cell,drug,true_value,predicted_value
293,11,0.522517,0.5713363885879517
294,11,0.5507283,0.580722987651825
295,11,0.5567447,0.5768368244171143
296,11,0.525207,0.587581992149353
297,11,0.49023297,0.5914853811264038
298,11,0.6095782,0.600644052028656
299,11,0.54548836,0.595711886882782
300,11,0.54640007,0.5956755876541138
301,11,0.5433572,0.5837520360946655
302,11,0.5643944,0.611936092376709
303,11,0.532891,0.5922937393188477
304,11,0.5682737,0.593252420425415
305,11,0.5926392,0.5949088335037231
306,11,0.54714215,0.5790817141532898
307,11,0.5519777,0.6179714202880859
308,11,0.55104446,0.5991649627685547
309,11,0.54912376,0.6227976083755493
310,11,0.5574615,0.6050726175308228
311,11,0.51943696,0.6036173105239868
313,11,0.5443753,0.5947239398956299
314,11,0.55103016,0.589390754699707
315,11,0.59263,0.5939580202102661
316,11,0.57210237,0.6011182069778442
317,11,0.54982454,0.5836700201034546
318,11,0.54440755,0.5902066230773926
319,11,0.571586,0.609216570854187
320,11,0.5513921,0.610771894454956
321,11,0.5370794,0.6144406795501709
322,11,0.536245,0.5914624333381653
323,11,0.5418848,0.5864198803901672
324,11,0.56551826,0.6002011299133301
325,11,0.5654646,0.6192371845245361
326,11,0.54597914,0.5917673110961914
327,11,0.54015386,0.5908612608909607
328,11,0.62347543,0.6211198568344116
329,11,0.5573728,0.5970187187194824
330,11,0.4935157,0.6136270761489868
331,11,0.5955084,0.5987876653671265
332,11,0.5816324,0.6003544330596924
333,11,0.5327744,0.5827402472496033
334,11,0.52516764,0.5694913864135742
335,11,0.5148428,0.5999483466148376
336,11,0.53262734,0.5840429663658142
337,11,0.5390875,0.5810950994491577
339,11,0.52976596,0.5807136297225952
340,11,0.54501253,0.5984407663345337
341,11,0.5315584,0.5826384425163269
342,11,0.5528241,0.5811551213264465
343,11,0.52497655,0.5897143483161926
344,11,0.5412303,0.5896778106689453
345,11,0.54672605,0.600415825843811
346,11,0.572961,0.5915219783782959
347,11,0.5424993,0.5864334106445312
348,11,0.5249685,0.5989481210708618
349,11,0.6135759,0.5995789170265198
350,11,0.5424428,0.6061859130859375
352,11,0.542484,0.5905559062957764
353,11,0.5468854,0.6016077399253845
354,11,0.52927625,0.5896909832954407
358,11,0.5604076,0.5745670795440674
359,11,0.62897015,0.6083688735961914
360,11,0.5462568,0.5888755917549133
361,11,0.533015,0.5952821373939514
362,11,0.5527943,0.5841813087463379
363,11,0.54069227,0.5759134292602539
364,11,0.5436662,0.5694637894630432
365,11,0.5505656,0.5723724365234375
367,11,0.565309,0.5746632814407349
368,11,0.5914277,0.5941481590270996
369,11,0.57422185,0.5813094973564148
370,11,0.5521787,0.6107567548751831
371,11,0.5502779,0.5920366644859314
372,11,0.5807418,0.594214141368866
374,11,0.5483464,0.5599631071090698
375,11,0.56201273,0.5810538530349731
376,11,0.5495811,0.582374095916748
377,11,0.53920895,0.5661596059799194
378,11,0.53795147,0.5690369606018066
381,11,0.54009604,0.5697639584541321
382,11,0.53420013,0.5601151585578918
383,11,0.5650471,0.5845022797584534
384,11,0.56076646,0.5785294771194458
385,11,0.5316728,0.5851660966873169
386,11,0.5921573,0.6097198724746704
387,11,0.5300481,0.6092161536216736
388,11,0.5512378,0.5911184549331665
389,11,0.5341373,0.5893483757972717
390,11,0.5322224,0.5906065702438354
391,11,0.5618426,0.5784093737602234
392,11,0.5899744,0.6099332571029663
393,11,0.5920969,0.609544038772583
395,11,0.55810326,0.5717715620994568
396,11,0.5601762,0.6044066548347473
398,11,0.59246105,0.6114331483840942
399,11,0.5229281,0.5952249765396118
400,11,0.54496866,0.5652928352355957
401,11,0.6099595,0.5974605083465576
402,11,0.52757406,0.5941624045372009
403,11,0.5583389,0.6007943749427795
404,11,0.5365438,0.5892579555511475
406,11,0.5792991,0.6064088344573975
407,11,0.57010806,0.5841397643089294
408,11,0.54773134,0.5816459655761719
409,11,0.6117353,0.6050592660903931
410,11,0.56239414,0.5641504526138306
411,11,0.53378904,0.5951552987098694
412,11,0.5749294,0.5922404527664185
414,11,0.54591906,0.5886041522026062
415,11,0.49808854,0.590121865272522
416,11,0.57197726,0.5988674163818359
417,11,0.5321152,0.5861902832984924
418,11,0.5719556,0.5955715179443359
419,11,0.52969164,0.5802667737007141
420,11,0.55542004,0.5907185077667236
421,11,0.50110084,0.5824512839317322
422,11,0.5291673,0.5877847671508789
423,11,0.53273815,0.5880167484283447
424,11,0.62202847,0.6072831153869629
425,11,0.54021275,0.6054986715316772
426,11,0.5629099,0.5905147790908813
427,11,0.5453951,0.5735178589820862
428,11,0.553565,0.5975794196128845
429,11,0.55123127,0.5854408740997314
430,11,0.5759388,0.5752848982810974
431,11,0.57671094,0.6089543104171753
432,11,0.5119267,0.5843225717544556
433,11,0.5311576,0.6019079685211182
434,11,0.5470932,0.6017134189605713
435,11,0.55620515,0.6059905290603638
436,11,0.603896,0.596725583076477
437,11,0.5735929,0.6037470698356628
438,11,0.51012963,0.5988935232162476
439,11,0.52830577,0.6059054136276245
440,11,0.5942778,0.6076010465621948
441,11,0.53501225,0.5757401585578918
442,11,0.53665215,0.5850660800933838
443,11,0.5179589,0.588210940361023
444,11,0.51978993,0.5723626613616943
445,11,0.5268812,0.589464545249939
446,11,0.5447139,0.5926123857498169
447,11,0.56000143,0.6016315221786499
448,11,0.56092453,0.6167910099029541
449,11,0.5479153,0.5973731279373169
450,11,0.5758393,0.6020067930221558
451,11,0.5576436,0.6077283620834351
452,11,0.53917754,0.568095326423645
453,11,0.5203458,0.5935686230659485
454,11,0.54171854,0.5871254205703735
455,11,0.5381213,0.5844563841819763
456,11,0.55087554,0.6010366082191467
457,11,0.54677534,0.5998336672782898
458,11,0.5516289,0.6004314422607422
459,11,0.55417085,0.586290717124939
460,11,0.58713937,0.5982969999313354
461,11,0.5645241,0.5987755060195923
462,11,0.5160116,0.5785410404205322
463,11,0.60486025,0.5948994159698486
464,11,0.58520705,0.6150627136230469
465,11,0.5855126,0.6122914552688599
466,11,0.5558057,0.5931011438369751
467,11,0.5579299,0.5847786068916321
468,11,0.523216,0.5958150625228882
469,11,0.55889606,0.5997426509857178
470,11,0.5364117,0.5705230236053467
471,11,0.5362711,0.5738839507102966
472,11,0.5238459,0.5676594972610474
473,11,0.50555134,0.5986442565917969
474,11,0.53218955,0.604711651802063
475,11,0.56711054,0.6095168590545654
476,11,0.55263317,0.6010380387306213
477,11,0.5438782,0.6042889356613159
478,11,0.53547496,0.5985262989997864
479,11,0.56541514,0.618613600730896
480,11,0.5683571,0.6125754714012146
481,11,0.57524896,0.5987343788146973
482,11,0.56417054,0.5859293341636658
483,11,0.5825222,0.6004281044006348
484,11,0.61316735,0.6067167520523071
485,11,0.58284605,0.5897815823554993
486,11,0.55208206,0.5739837884902954
488,11,0.52471113,0.5815129280090332
489,11,0.54284203,0.5932841300964355
490,11,0.5863637,0.6137008666992188
491,11,0.5921018,0.6064165830612183
492,11,0.53378445,0.5941684246063232
493,11,0.51074964,0.5965781211853027
494,11,0.54659915,0.5959445238113403
495,11,0.6050196,0.6063123941421509
497,11,0.54004383,0.5694704651832581
498,11,0.5397223,0.5740268230438232
499,11,0.5009677,0.5939996242523193
500,11,0.526833,0.595414400100708
501,11,0.52994025,0.5943211317062378
502,11,0.5678904,0.6009146571159363
504,11,0.516243,0.5949627161026001
505,11,0.54982686,0.5710620880126953
506,11,0.55997163,0.5760575532913208
508,11,0.56322986,0.5998333692550659
509,11,0.5789519,0.5995296239852905
510,11,0.5421325,0.5934221148490906
511,11,0.5445583,0.5847275257110596
512,11,0.5339905,0.5582232475280762
514,11,0.5403805,0.5643841624259949
517,11,0.5533177,0.5658641457557678
518,11,0.54324824,0.5690994262695312
519,11,0.5406613,0.603886604309082
520,11,0.5474883,0.5922825336456299
521,11,0.5675626,0.591914176940918
522,11,0.5485895,0.6013348698616028
523,11,0.504824,0.5517522096633911
524,11,0.5392669,0.5802263021469116
525,11,0.5480825,0.5868459939956665
526,11,0.55269414,0.5943686962127686
527,11,0.52382886,0.5563161969184875
528,11,0.5635924,0.5719324946403503
529,11,0.5527748,0.5927077531814575
530,11,0.5521586,0.5883674621582031
531,11,0.6080976,0.6067059636116028
532,11,0.5456368,0.5827838778495789
533,11,0.55395085,0.5873862504959106
535,11,0.54046094,0.5596408843994141
536,11,0.5700131,0.5947939157485962
537,11,0.61659914,0.6053283214569092
538,11,0.54082364,0.5964822769165039
541,11,0.5615374,0.5831130743026733
542,11,0.5769595,0.6043945550918579
544,11,0.5815292,0.5893567204475403
546,11,0.52335095,0.5990033149719238
547,11,0.6009547,0.6067276000976562
549,11,0.4990282,0.6031317114830017
550,11,0.60660243,0.6151711940765381
551,11,0.5987062,0.5922610759735107
552,11,0.5438164,0.6084489822387695
553,11,0.58628595,0.6044636964797974
554,11,0.539319,0.588386058807373
556,11,0.57585007,0.6058692336082458
557,11,0.55996525,0.6068701148033142
558,11,0.59618324,0.6144819259643555
559,11,0.57889956,0.5941102504730225
560,11,0.54774195,0.6156432628631592
561,11,0.53225774,0.5896673202514648
563,11,0.5601052,0.607630729675293
564,11,0.62366295,0.6116694211959839
565,11,0.5542826,0.6041196584701538
566,11,0.6198681,0.6165233850479126
567,11,0.59066063,0.5959596633911133
568,11,0.5618546,0.5956783294677734
569,11,0.54207176,0.5960255265235901
570,11,0.54620177,0.5932798981666565
571,11,0.5368834,0.5953464508056641
572,11,0.54889446,0.6067262887954712
573,11,0.55795085,0.5954259634017944
574,11,0.5744406,0.6245571374893188
575,11,0.6040816,0.6137612462043762
576,11,0.6128263,0.6269171237945557
577,11,0.5357942,0.6018505096435547
578,11,0.61325246,0.609976053237915
579,11,0.6080278,0.5948469042778015
580,11,0.5419552,0.5958594679832458
581,11,0.5328347,0.5851218104362488
582,11,0.5884105,0.6076284646987915
583,11,0.5604896,0.593649685382843
584,11,0.5085585,0.5897398591041565
585,11,0.626381,0.6179185509681702
586,11,0.5489523,0.598969042301178
588,11,0.59607935,0.6052621603012085
589,11,0.53804123,0.5852333307266235
590,11,0.5442795,0.6182032823562622
592,11,0.57982427,0.6085844039916992
593,11,0.5503954,0.5954935550689697
594,11,0.537567,0.5911245346069336
595,11,0.58063763,0.5946202874183655
596,11,0.5522185,0.5819624662399292
597,11,0.6032037,0.5869765281677246
598,11,0.48926598,0.5944872498512268
599,11,0.55724084,0.6056588888168335
600,11,0.5784659,0.6067742109298706
601,11,0.5292574,0.6019949316978455
602,11,0.56866693,0.5912826657295227
603,11,0.51958776,0.6225825548171997
604,11,0.55521446,0.5984163284301758
605,11,0.6205275,0.6065093278884888
606,11,0.5303072,0.6004997491836548
607,11,0.55804425,0.6023944020271301
608,11,0.6411739,0.639999270439148
609,11,0.58067924,0.5994409322738647
610,11,0.5281591,0.6066070795059204
611,11,0.5603452,0.6043515205383301
612,11,0.53738976,0.6011583805084229
613,11,0.57421714,0.6259551048278809
614,11,0.61628306,0.6198916435241699
616,11,0.5364216,0.6084352135658264
617,11,0.58795667,0.5804080367088318
618,11,0.5205915,0.5859178304672241
619,11,0.636214,0.6219387650489807
620,11,0.6269246,0.6210867166519165
621,11,0.5152183,0.5831196308135986
623,11,0.535384,0.6171833872795105
624,11,0.60881776,0.5956344604492188
625,11,0.53916955,0.5933694243431091
627,11,0.5657313,0.5930396914482117
628,11,0.55081254,0.5871869921684265
629,11,0.54517233,0.5968943238258362
630,11,0.5944477,0.5979219675064087
631,11,0.57815254,0.5900188684463501
632,11,0.56632423,0.6079186201095581
634,11,0.541579,0.5816875696182251
635,11,0.55786645,0.5892770290374756
636,11,0.576269,0.5996386408805847
637,11,0.5613099,0.5932144522666931
638,11,0.58512074,0.6110855340957642
639,11,0.61111075,0.6025468111038208
640,11,0.61300635,0.6129509806632996
641,11,0.50046283,0.6111688613891602
642,11,0.55323774,0.5864074230194092
643,11,0.6289144,0.5991739630699158
644,11,0.5276888,0.5809255838394165
645,11,0.6066404,0.5967583060264587
647,11,0.5550339,0.6008848547935486
648,11,0.5642479,0.599574089050293
649,11,0.52069086,0.5813332200050354
652,11,0.55286586,0.5936437249183655
653,11,0.60280144,0.6024149656295776
654,11,0.57488143,0.612861156463623
655,11,0.5505427,0.5808754563331604
656,11,0.5610204,0.5941871404647827
657,11,0.53784204,0.5708938837051392
658,11,0.5228433,0.5632713437080383
659,11,0.5440275,0.5936124324798584
660,11,0.5794346,0.6066182851791382
661,11,0.5624544,0.6076580286026001
662,11,0.56518143,0.5757807493209839
663,11,0.5358136,0.5777069926261902
664,11,0.55026054,0.5804532766342163
665,11,0.54147595,0.5627471208572388
666,11,0.56102127,0.5956125259399414
667,11,0.5090696,0.5936111807823181
668,11,0.5286066,0.6066418886184692
671,11,0.56727695,0.5982697606086731
672,11,0.52408344,0.5961369872093201
674,11,0.53256464,0.5636522769927979
675,11,0.5674635,0.5823560357093811
676,11,0.5665676,0.5671898722648621
677,11,0.5415701,0.5622066259384155
679,11,0.54419726,0.5788676738739014
680,11,0.50034356,0.5757296085357666
681,11,0.54335535,0.6124739646911621
682,11,0.53441185,0.6096105575561523
683,11,0.5546223,0.600946307182312
684,11,0.5425286,0.6017153263092041
685,11,0.55986845,0.607659101486206
686,11,0.60086364,0.5857224464416504
687,11,0.5587947,0.5780487060546875
688,11,0.5435439,0.596634030342102
689,11,0.5438738,0.5987994074821472
690,11,0.538537,0.5930951833724976
697,11,0.5563434,0.6117833852767944
698,11,0.5455575,0.5974831581115723
699,11,0.55578053,0.5971162915229797
700,11,0.5341161,0.5844680666923523
701,11,0.5611414,0.5987492203712463
703,11,0.5983662,0.6281652450561523
704,11,0.51926833,0.5893082022666931
705,11,0.5052492,0.5900230407714844
706,11,0.5585243,0.5697617530822754
707,11,0.528225,0.5675503015518188
708,11,0.571405,0.591118335723877
709,11,0.5338164,0.5636240243911743
710,11,0.50197667,0.5695549845695496
711,11,0.58269453,0.5981106162071228
712,11,0.542389,0.5904404520988464
713,11,0.60091615,0.5953931212425232
714,11,0.5165206,0.5859293341636658
715,11,0.6096382,0.6213234663009644
716,11,0.52580786,0.6049826145172119
717,11,0.53469616,0.5943549275398254
718,11,0.5247365,0.5869950652122498
719,11,0.55560446,0.5992398858070374
720,11,0.528123,0.607263445854187
721,11,0.55344874,0.6004793047904968
722,11,0.63108224,0.61875319480896
723,11,0.56537867,0.5953295826911926
724,11,0.5445841,0.5786330103874207
725,11,0.5464832,0.5844553709030151
726,11,0.62033886,0.6053439974784851
728,11,0.551293,0.5715839862823486
729,11,0.5777471,0.5975950956344604
730,11,0.5616525,0.578446626663208
731,11,0.5913946,0.5981128811836243
732,11,0.5610019,0.6058326959609985
733,11,0.5290592,0.5713125467300415
735,11,0.59507865,0.5901844501495361
736,11,0.53940344,0.5705590844154358
737,11,0.56681144,0.6020136475563049
743,11,0.56651133,0.6257741451263428
745,11,0.5709942,0.6150292158126831
746,11,0.5521819,0.5906457901000977
747,11,0.539162,0.5732258558273315
748,11,0.60705715,0.5973894596099854
749,11,0.5290846,0.5988351106643677
750,11,0.5714318,0.60225909948349
751,11,0.54205304,0.6108583211898804
752,11,0.556064,0.5854496955871582
753,11,0.5418467,0.5803084969520569
754,11,0.55543447,0.589274525642395
755,11,0.5539599,0.5971344113349915
756,11,0.5183979,0.5776054263114929
757,11,0.58018434,0.5954412221908569
759,11,0.5612851,0.5972830653190613
760,11,0.60439986,0.6105731725692749
761,11,0.54218525,0.5832037925720215
762,11,0.57234716,0.5775443911552429
763,11,0.54217666,0.563776969909668
764,11,0.55254656,0.577816367149353
765,11,0.53278744,0.5654618740081787
766,11,0.55841935,0.5848634243011475
767,11,0.5512544,0.6015844345092773
768,11,0.5737778,0.6004407405853271
769,11,0.54543495,0.5919158458709717
770,11,0.55573314,0.6254292130470276
771,11,0.5593944,0.5948047637939453
772,11,0.53725374,0.6072508096694946
773,11,0.5857127,0.6039532423019409
774,11,0.5239301,0.5731425881385803
775,11,0.52797604,0.5890554189682007
776,11,0.5717785,0.605352520942688
777,11,0.5340686,0.5935971736907959
778,11,0.5452361,0.5803590416908264
779,11,0.5318132,0.6078704595565796
780,11,0.58465797,0.6011565327644348
781,11,0.594595,0.60686194896698
782,11,0.6252395,0.623934268951416
783,11,0.5669866,0.5927828550338745
784,11,0.54752606,0.5899569988250732
785,11,0.53419745,0.5917639136314392
786,11,0.5471455,0.5879503488540649
787,11,0.5619208,0.5960128307342529
788,11,0.57761824,0.5945911407470703
789,11,0.5285058,0.5443875789642334
790,11,0.62931013,0.6259887218475342
791,11,0.53508687,0.5944386124610901
792,11,0.553698,0.593464195728302
793,11,0.5585176,0.5927169919013977
794,11,0.54822403,0.5941309928894043
795,11,0.5568531,0.5790315866470337
798,11,0.54030424,0.595547080039978
799,11,0.5438525,0.5750553011894226
800,11,0.52831215,0.5903646349906921
801,11,0.5736317,0.6068693399429321
802,11,0.54681325,0.5992680788040161
803,11,0.5672571,0.6050355434417725
804,11,0.57343227,0.6006078720092773
805,11,0.5627738,0.5962032675743103
806,11,0.5556299,0.588512659072876
809,11,0.5337385,0.590482234954834
811,11,0.5647061,0.593429684638977
812,11,0.6180113,0.6030128002166748
813,11,0.56000787,0.5925847291946411
814,11,0.6066444,0.6024492979049683
815,11,0.52538055,0.5856594443321228
816,11,0.53975385,0.591285228729248
817,11,0.56124157,0.5815056562423706
818,11,0.5356173,0.5841505527496338
819,11,0.58934397,0.6276590824127197
821,11,0.5505611,0.5936704277992249
822,11,0.58680284,0.6060996651649475
823,11,0.5358048,0.5845364332199097
824,11,0.60573906,0.6085953712463379
825,11,0.53609586,0.6094529628753662
826,11,0.49935532,0.5779753923416138
829,11,0.56138074,0.5939526557922363
830,11,0.5295142,0.5937054753303528
831,11,0.50449055,0.5772333145141602
833,11,0.52731997,0.5905394554138184
834,11,0.5321479,0.5982239842414856
835,11,0.57522017,0.5998550653457642
838,11,0.6407234,0.6192233562469482
839,11,0.5338251,0.5990142822265625
841,11,0.5151706,0.5662373304367065
842,11,0.573626,0.578370213508606
844,11,0.5374178,0.5611851811408997
