cell,drug,true_value,predicted_value
262,6,0.6727602,0.6832059621810913
263,6,0.6787599,0.6421923041343689
264,6,0.66252637,0.6618684530258179
265,6,0.6753983,0.664661169052124
266,6,0.68092513,0.6736792325973511
267,6,0.68675625,0.676207423210144
268,6,0.67063344,0.6597044467926025
269,6,0.71957207,0.6806522607803345
270,6,0.6878777,0.6868398189544678
271,6,0.66120756,0.6844964027404785
272,6,0.6282031,0.6742007732391357
273,6,0.6701122,0.6692556142807007
276,6,0.68554753,0.6748737096786499
277,6,0.67802143,0.679365873336792
278,6,0.65804315,0.6773289442062378
279,6,0.63406485,0.6658193469047546
280,6,0.7115115,0.677147626876831
281,6,0.67934936,0.6616790294647217
282,6,0.7155754,0.6710436344146729
283,6,0.6565506,0.6648702621459961
285,6,0.6803319,0.6442652940750122
286,6,0.6852031,0.6642005443572998
287,6,0.6793525,0.6514977216720581
288,6,0.65330046,0.6675431728363037
289,6,0.67314863,0.6770884990692139
290,6,0.6984763,0.6696218252182007
291,6,0.69695634,0.6576741933822632
292,6,0.673565,0.6462010145187378
293,6,0.66937125,0.6324836015701294
294,6,0.6410025,0.645856499671936
295,6,0.6366756,0.6412432193756104
297,6,0.7293807,0.6609917879104614
298,6,0.643781,0.6689138412475586
300,6,0.6770256,0.6629084348678589
301,6,0.68622595,0.6503677368164062
302,6,0.68250036,0.6789669990539551
303,6,0.6803754,0.6552712917327881
307,6,0.71320903,0.6872701644897461
308,6,0.7150545,0.6659290194511414
309,6,0.69675374,0.6926102638244629
310,6,0.73633146,0.6769741773605347
312,6,0.66738456,0.6705573797225952
313,6,0.6654835,0.6595971584320068
315,6,0.65593517,0.6617292761802673
316,6,0.6714738,0.6678720712661743
317,6,0.6748313,0.6497818231582642
318,6,0.67596895,0.6559697389602661
319,6,0.7138014,0.6779047250747681
320,6,0.70218354,0.6817654371261597
321,6,0.67807734,0.6875931024551392
323,6,0.6854395,0.652168869972229
324,6,0.65413123,0.6674095392227173
325,6,0.718483,0.6889162063598633
327,6,0.6737586,0.6555859446525574
328,6,0.68414366,0.6915143728256226
329,6,0.6987228,0.6648844480514526
330,6,0.67868644,0.6853857636451721
331,6,0.6694039,0.6651813983917236
332,6,0.6656926,0.6653014421463013
333,6,0.7004952,0.6497695446014404
334,6,0.6961749,0.6351941823959351
335,6,0.66444176,0.6671899557113647
336,6,0.69859886,0.6522434949874878
337,6,0.70762634,0.6499972939491272
338,6,0.7314776,0.6712455749511719
339,6,0.6836803,0.6407041549682617
340,6,0.69597363,0.6685765981674194
342,6,0.6688253,0.6469906568527222
343,6,0.6960549,0.6596120595932007
344,6,0.70750403,0.6551586389541626
346,6,0.70665723,0.6557176113128662
347,6,0.6743977,0.6538498401641846
350,6,0.67204654,0.6731820106506348
351,6,0.6286734,0.6393188238143921
352,6,0.7243699,0.6545023918151855
353,6,0.6431475,0.6704873442649841
354,6,0.71844584,0.6574845910072327
355,6,0.6741354,0.6633310317993164
356,6,0.69715506,0.6838798522949219
357,6,0.71516144,0.6852834224700928
358,6,0.6376258,0.6409260034561157
359,6,0.6629838,0.6762023568153381
360,6,0.6578114,0.6554889678955078
361,6,0.66016686,0.6615573167800903
362,6,0.6724286,0.6528772115707397
363,6,0.65851676,0.644900918006897
364,6,0.656867,0.6344172954559326
365,6,0.6722828,0.640822172164917
366,6,0.7163685,0.6523536443710327
367,6,0.6308162,0.6431634426116943
368,6,0.66124994,0.6655289530754089
369,6,0.65239716,0.6499581336975098
370,6,0.7488201,0.677550733089447
371,6,0.6759968,0.658795952796936
373,6,0.6656437,0.6509090662002563
374,6,0.6563858,0.6230015754699707
375,6,0.66141886,0.6510977745056152
376,6,0.66043574,0.6534743905067444
377,6,0.69747376,0.6334007978439331
378,6,0.670477,0.6370568871498108
379,6,0.6441924,0.6386107206344604
380,6,0.6772137,0.6676592230796814
381,6,0.63592136,0.6382467746734619
382,6,0.6555873,0.6270056962966919
383,6,0.6834998,0.6468780040740967
385,6,0.6408205,0.652620792388916
386,6,0.7039783,0.6779530048370361
387,6,0.7573998,0.6788148880004883
388,6,0.66437423,0.6600043773651123
389,6,0.69495535,0.655229389667511
390,6,0.67839974,0.6531885862350464
391,6,0.6344974,0.6469088792800903
392,6,0.72397184,0.6807091236114502
393,6,0.6984098,0.6806531548500061
394,6,0.6651803,0.6487252712249756
395,6,0.6414501,0.6380392909049988
396,6,0.69401217,0.6746420860290527
397,6,0.6787318,0.6674083471298218
399,6,0.68073344,0.6606751680374146
400,6,0.6441988,0.6336082220077515
402,6,0.6682288,0.6583843231201172
403,6,0.71462065,0.6706314086914062
406,6,0.6773336,0.6735624670982361
408,6,0.67469716,0.6497843265533447
409,6,0.6826852,0.6737707853317261
410,6,0.6731679,0.6330384016036987
411,6,0.7429709,0.6642389297485352
412,6,0.6576695,0.6597474813461304
413,6,0.6884726,0.6548874378204346
414,6,0.6708843,0.656582236289978
415,6,0.6726498,0.6550784111022949
418,6,0.7352363,0.6610571146011353
420,6,0.6849107,0.6589932441711426
421,6,0.67664105,0.6463636159896851
422,6,0.65210557,0.6525115966796875
423,6,0.6519056,0.6531447172164917
424,6,0.6492724,0.6717895865440369
425,6,0.68892246,0.6692761182785034
426,6,0.5810578,0.6600286960601807
427,6,0.64235204,0.6420367956161499
428,6,0.68099797,0.6675240397453308
429,6,0.6660099,0.6559720039367676
430,6,0.6338962,0.6432037353515625
431,6,0.744157,0.6747618913650513
432,6,0.70278937,0.6531853079795837
433,6,0.6781425,0.6679701805114746
434,6,0.69783896,0.6696018576622009
435,6,0.72283375,0.6741292476654053
436,6,0.6914279,0.6613330841064453
437,6,0.7039462,0.6698712110519409
438,6,0.6991257,0.6665310263633728
440,6,0.6639705,0.6744991540908813
442,6,0.67121387,0.6508517265319824
443,6,0.6737722,0.6544274091720581
444,6,0.66830504,0.6418123245239258
445,6,0.68936324,0.655147910118103
446,6,0.6990685,0.6615927219390869
447,6,0.6791445,0.6697785258293152
448,6,0.6939023,0.6861295700073242
450,6,0.67939305,0.6702555418014526
451,6,0.6853105,0.679161548614502
452,6,0.6726333,0.6369614601135254
453,6,0.69495624,0.6585816144943237
455,6,0.69344586,0.6544148921966553
456,6,0.7097353,0.6714739799499512
457,6,0.6860914,0.6719410419464111
458,6,0.6987921,0.6679079532623291
459,6,0.68433386,0.6503163576126099
460,6,0.69139445,0.6651092767715454
461,6,0.69667596,0.6658380627632141
462,6,0.6636041,0.6423041820526123
463,6,0.66220975,0.66025710105896
464,6,0.74691325,0.6850615739822388
465,6,0.7242027,0.681915283203125
467,6,0.673169,0.6500929594039917
468,6,0.688835,0.6632039546966553
469,6,0.6869361,0.6676390171051025
470,6,0.6280421,0.6394102573394775
471,6,0.6750785,0.6382969617843628
472,6,0.6875277,0.633454442024231
473,6,0.6707791,0.668758749961853
475,6,0.7145139,0.6799886226654053
476,6,0.6743699,0.6706737875938416
477,6,0.71488,0.6770329475402832
478,6,0.67420274,0.6651226282119751
479,6,0.6622567,0.6921793222427368
480,6,0.7086789,0.680534839630127
481,6,0.695003,0.6671901941299438
482,6,0.68326944,0.6571122407913208
483,6,0.6416782,0.6679555773735046
484,6,0.64135647,0.6761555671691895
485,6,0.64373416,0.657585620880127
486,6,0.6583958,0.6408106088638306
487,6,0.7337128,0.6532160043716431
488,6,0.72486895,0.6497489213943481
489,6,0.68579876,0.6598190069198608
490,6,0.68397754,0.6828136444091797
491,6,0.74576944,0.6723259687423706
492,6,0.6915376,0.6627702713012695
494,6,0.69132507,0.6619986295700073
495,6,0.6317774,0.6772291660308838
496,6,0.66509575,0.6520971059799194
497,6,0.67123985,0.635342001914978
498,6,0.6539111,0.6378927230834961
499,6,0.6940609,0.6613710522651672
501,6,0.66128767,0.6628304123878479
502,6,0.7352012,0.6679599285125732
503,6,0.69556755,0.6861419677734375
505,6,0.6951522,0.6376008987426758
507,6,0.6518637,0.646926999092102
508,6,0.71415347,0.6686885952949524
509,6,0.7113551,0.6651278734207153
510,6,0.69842297,0.6608275175094604
511,6,0.68686676,0.6484724283218384
512,6,0.62971044,0.6222344636917114
513,6,0.672854,0.6335912942886353
514,6,0.65702325,0.6334846019744873
516,6,0.65241945,0.6250293254852295
517,6,0.63852423,0.6311112642288208
518,6,0.64381254,0.638873279094696
519,6,0.6874726,0.6731091737747192
520,6,0.67930204,0.6608918905258179
521,6,0.64166164,0.6585084795951843
522,6,0.6643387,0.6693767309188843
523,6,0.61053044,0.6161267757415771
524,6,0.6909897,0.6510138511657715
525,6,0.6966827,0.6526321172714233
527,6,0.627546,0.6224640607833862
528,6,0.68348426,0.6371331214904785
529,6,0.69951564,0.6606462001800537
530,6,0.6775659,0.656214714050293
531,6,0.73023796,0.6695133447647095
532,6,0.7270352,0.645033597946167
533,6,0.6962388,0.6527083516120911
534,6,0.69631636,0.6593477725982666
535,6,0.6490697,0.6280012130737305
536,6,0.6962205,0.6591486930847168
537,6,0.7179842,0.6688750982284546
539,6,0.70946765,0.6678534746170044
540,6,0.70054615,0.6721681356430054
541,6,0.6947811,0.6482275724411011
542,6,0.68506134,0.6729342937469482
543,6,0.7080815,0.663338303565979
544,6,0.6654827,0.6600843667984009
547,6,0.66926795,0.673635721206665
548,6,0.67423004,0.6583063006401062
550,6,0.73860985,0.6857460737228394
551,6,0.64275515,0.6612973213195801
552,6,0.67757386,0.6791921854019165
553,6,0.71991557,0.6732385158538818
554,6,0.669899,0.6580075025558472
555,6,0.6731774,0.6659489870071411
556,6,0.7458683,0.6742466688156128
557,6,0.67318064,0.6740984916687012
559,6,0.6854109,0.6603472232818604
560,6,0.7146176,0.6851308345794678
561,6,0.6776994,0.653337836265564
563,6,0.7091181,0.6782386302947998
564,6,0.6836348,0.6833930611610413
565,6,0.6974136,0.6714017391204834
566,6,0.69361,0.6825076341629028
567,6,0.6923931,0.6627411842346191
568,6,0.70149136,0.6641391515731812
569,6,0.6865294,0.6640324592590332
570,6,0.68892115,0.6621019840240479
571,6,0.65185654,0.6634118556976318
572,6,0.7072293,0.678717851638794
573,6,0.6731464,0.6598513126373291
575,6,0.7007695,0.6830978393554688
576,6,0.72286206,0.6967820525169373
577,6,0.6644937,0.6711125373840332
578,6,0.683522,0.6787244081497192
579,6,0.69563013,0.663793683052063
581,6,0.7190256,0.6513369083404541
583,6,0.7192368,0.6611614227294922
584,6,0.6613782,0.6549992561340332
585,6,0.7469562,0.6894018650054932
586,6,0.6635047,0.6686011552810669
587,6,0.668814,0.6776919364929199
588,6,0.7268583,0.6753479838371277
590,6,0.6833876,0.6890404224395752
592,6,0.6661859,0.6759442090988159
594,6,0.6955809,0.6560550928115845
595,6,0.68493307,0.6627382636070251
596,6,0.6678002,0.6472299098968506
597,6,0.73326623,0.6544749736785889
598,6,0.6523513,0.6613585948944092
599,6,0.73729575,0.6726349592208862
600,6,0.7017408,0.6710022687911987
603,6,0.70919967,0.6922527551651001
605,6,0.69533867,0.6724549531936646
607,6,0.6994047,0.6711974143981934
609,6,0.69518834,0.6670394539833069
610,6,0.69163346,0.6760658025741577
611,6,0.69961023,0.6718600988388062
612,6,0.72189206,0.6696097254753113
613,6,0.7013837,0.6944288015365601
614,6,0.6954569,0.6961479187011719
616,6,0.6720374,0.6786676049232483
617,6,0.7133209,0.6454275846481323
618,6,0.69555664,0.6497801542282104
619,6,0.7005267,0.6913285255432129
620,6,0.70804125,0.6903787851333618
621,6,0.6842938,0.6517525911331177
623,6,0.68719137,0.6891276836395264
624,6,0.7069489,0.6622587442398071
625,6,0.6880286,0.6623916625976562
626,6,0.6752355,0.6803408265113831
627,6,0.66120684,0.6572912335395813
628,6,0.66471606,0.6524213552474976
630,6,0.6332098,0.6645349860191345
631,6,0.64038503,0.6589810848236084
632,6,0.69753474,0.6794657707214355
633,6,0.6787975,0.6728982925415039
634,6,0.6634605,0.645598292350769
635,6,0.6823678,0.6531035304069519
636,6,0.69576025,0.665438175201416
637,6,0.69045734,0.6603090763092041
638,6,0.68558884,0.6750575304031372
639,6,0.63432145,0.6729120016098022
640,6,0.6662698,0.6803150177001953
641,6,0.72323203,0.6783961653709412
642,6,0.680599,0.6546787619590759
644,6,0.7014478,0.6459939479827881
645,6,0.6389585,0.6646153926849365
646,6,0.71125823,0.6779706478118896
647,6,0.6812191,0.669610321521759
648,6,0.7343488,0.6650242209434509
649,6,0.6659673,0.6440332531929016
650,6,0.65093356,0.6382567882537842
651,6,0.6834398,0.6769894361495972
652,6,0.68690187,0.6599913835525513
653,6,0.67536396,0.67180997133255
654,6,0.6923669,0.6830770373344421
655,6,0.71411943,0.6454353332519531
656,6,0.7052113,0.6555354595184326
658,6,0.62594163,0.627958357334137
659,6,0.70515484,0.6622245907783508
660,6,0.7040363,0.6751737594604492
661,6,0.71067566,0.6730850338935852
662,6,0.66859895,0.6437387466430664
663,6,0.6516586,0.6421486139297485
664,6,0.7086775,0.6473768949508667
665,6,0.6329213,0.6265072822570801
667,6,0.6871287,0.6618058681488037
668,6,0.67005014,0.673643946647644
669,6,0.6908543,0.6671262979507446
670,6,0.7077439,0.6466018557548523
672,6,0.7207405,0.663273811340332
673,6,0.7011458,0.6497443914413452
674,6,0.6411698,0.6329326033592224
675,6,0.6784175,0.6482143998146057
676,6,0.6229801,0.6350233554840088
677,6,0.6514033,0.6272033452987671
678,6,0.6662284,0.6286004781723022
679,6,0.6892067,0.6453455090522766
680,6,0.67722654,0.6412403583526611
681,6,0.71302134,0.6824958324432373
682,6,0.6920543,0.6778298616409302
683,6,0.65101135,0.6631709337234497
684,6,0.67476726,0.670874834060669
685,6,0.69601595,0.6773480176925659
686,6,0.7221429,0.652069091796875
687,6,0.69075936,0.648551344871521
688,6,0.6877958,0.6661452054977417
690,6,0.6697439,0.6636297702789307
691,6,0.7527192,0.6731575727462769
692,6,0.6907493,0.6658225059509277
693,6,0.7210536,0.6641561985015869
694,6,0.73017716,0.6681265830993652
695,6,0.74760985,0.6853885650634766
696,6,0.6942405,0.6691720485687256
698,6,0.6678979,0.6645569801330566
699,6,0.706249,0.6629995107650757
700,6,0.67386323,0.6514396667480469
701,6,0.66813195,0.6658849716186523
702,6,0.6833486,0.6677565574645996
703,6,0.697287,0.7024494409561157
704,6,0.71775776,0.6541109085083008
705,6,0.67459196,0.6564098000526428
706,6,0.68477094,0.637415885925293
707,6,0.6219319,0.6317762136459351
708,6,0.659834,0.6640329360961914
709,6,0.6715247,0.6272449493408203
710,6,0.68486047,0.6317685842514038
711,6,0.6716508,0.6657745838165283
712,6,0.6693072,0.6578706502914429
713,6,0.674775,0.6620908975601196
714,6,0.6904151,0.6519640684127808
715,6,0.68327975,0.6927831172943115
716,6,0.6714507,0.6736006736755371
718,6,0.64547557,0.6520365476608276
720,6,0.6911253,0.6764533519744873
721,6,0.7268134,0.6672976016998291
722,6,0.6909379,0.6903597116470337
724,6,0.65524435,0.6450482606887817
725,6,0.66732293,0.6497366428375244
726,6,0.6658033,0.6722219586372375
727,6,0.68999994,0.6648858785629272
728,6,0.68359566,0.639579176902771
729,6,0.7137,0.6608647108078003
730,6,0.66210985,0.6446655988693237
732,6,0.7382044,0.6745303869247437
733,6,0.66348153,0.6377831697463989
734,6,0.7347543,0.6915233135223389
735,6,0.69613373,0.6587314605712891
736,6,0.63457173,0.6368600130081177
737,6,0.6712683,0.6724963784217834
738,6,0.72853416,0.6612905263900757
739,6,0.6859109,0.6808246374130249
740,6,0.6949732,0.6700996160507202
741,6,0.68932444,0.6475473642349243
742,6,0.71067697,0.6544328927993774
743,6,0.76551133,0.6959701180458069
744,6,0.6167062,0.6379340887069702
745,6,0.71347237,0.6835410594940186
747,6,0.67796373,0.6395370364189148
749,6,0.69242483,0.6701691150665283
750,6,0.7316078,0.6695071458816528
751,6,0.6763684,0.6812604665756226
752,6,0.6903874,0.6540577411651611
753,6,0.6835228,0.6473780870437622
754,6,0.6764352,0.6553651094436646
755,6,0.7373704,0.6628811955451965
756,6,0.6910787,0.6400438547134399
757,6,0.6704972,0.6646769046783447
759,6,0.7308945,0.6637589931488037
760,6,0.6895962,0.6759418249130249
761,6,0.66901344,0.6502773761749268
762,6,0.621426,0.6460546255111694
763,6,0.66198355,0.6302928924560547
764,6,0.6482913,0.6482079029083252
767,6,0.7091932,0.669437050819397
768,6,0.71688426,0.6646710634231567
769,6,0.68225193,0.6605693101882935
770,6,0.7281619,0.6952022314071655
771,6,0.6532865,0.660701334476471
772,6,0.6628985,0.6732171773910522
773,6,0.6727822,0.6702948808670044
774,6,0.72264606,0.6363729238510132
775,6,0.6656925,0.6542988419532776
777,6,0.6757587,0.6593691110610962
779,6,0.672059,0.6743874549865723
780,6,0.71006,0.6670559644699097
781,6,0.70694506,0.6718525290489197
782,6,0.6882814,0.6918810606002808
783,6,0.7074205,0.6610792875289917
784,6,0.7131261,0.6573504209518433
785,6,0.73443305,0.6603403091430664
786,6,0.69770074,0.6556539535522461
787,6,0.68992954,0.6650793552398682
788,6,0.6991445,0.6638172268867493
790,6,0.7318202,0.6974390745162964
791,6,0.68323183,0.6586050987243652
792,6,0.73632246,0.6560574769973755
793,6,0.672296,0.6618137359619141
795,6,0.6515004,0.6467177867889404
796,6,0.65803623,0.6600649356842041
797,6,0.69666475,0.6621384620666504
798,6,0.6702011,0.6612846851348877
799,6,0.67141473,0.6422713994979858
801,6,0.71242446,0.6783819198608398
802,6,0.69712746,0.6673872470855713
803,6,0.69706124,0.6766281127929688
805,6,0.7345923,0.6654765605926514
806,6,0.70636034,0.6590197086334229
807,6,0.72850233,0.6890772581100464
808,6,0.7391517,0.67751145362854
809,6,0.7068391,0.6578750014305115
810,6,0.67803735,0.6676782369613647
811,6,0.674458,0.6624026298522949
812,6,0.6777895,0.6670131683349609
813,6,0.6601689,0.660834550857544
814,6,0.73795086,0.6725497245788574
815,6,0.701546,0.6487776637077332
816,6,0.70003444,0.658369243144989
817,6,0.6462223,0.6455187797546387
818,6,0.6941983,0.6561622619628906
819,6,0.69823104,0.6981173753738403
821,6,0.6970382,0.660219669342041
822,6,0.68851113,0.6727359294891357
823,6,0.6620222,0.6503822803497314
825,6,0.68768877,0.6793230772018433
826,6,0.69778746,0.6425530910491943
829,6,0.6811257,0.6575583815574646
830,6,0.6934006,0.661123514175415
832,6,0.7127114,0.6561764478683472
833,6,0.67734444,0.656631588935852
834,6,0.6912434,0.6626003980636597
836,6,0.70746356,0.6863842010498047
837,6,0.69487166,0.6821576356887817
838,6,0.6787791,0.6886342763900757
839,6,0.6732706,0.6675841808319092
840,6,0.68259966,0.6693167686462402
841,6,0.6585025,0.633012056350708
844,6,0.63439995,0.6258676648139954
845,6,0.697155,0.6387851238250732
846,6,0.64620656,0.6153292655944824
847,6,0.66178626,0.6210322380065918
849,6,0.69359416,0.6752967834472656
850,6,0.6701678,0.6520029306411743
851,6,0.6280082,0.625489354133606
852,6,0.67135406,0.6601254940032959
853,6,0.6538878,0.6472482681274414
854,6,0.68672025,0.6493369340896606
857,6,0.7427298,0.6609331369400024
858,6,0.72234684,0.6689958572387695
859,6,0.71270144,0.6848087310791016
861,6,0.72156686,0.6777939200401306
862,6,0.7183286,0.6492217779159546
863,6,0.69289476,0.670251727104187
864,6,0.67554075,0.6836689710617065
865,6,0.666456,0.6545455455780029
866,6,0.6972576,0.6469774842262268
867,6,0.7355676,0.6634209156036377
868,6,0.6702449,0.7109601497650146
