cell,drug,true_value,predicted_value
58,1,0.6245433,0.8243424296379089
59,1,0.59690183,0.8311741352081299
60,1,0.5590106,0.7877042293548584
61,1,0.6301938,0.8353245258331299
62,1,0.5909197,0.8185543417930603
63,1,0.5712211,0.8357569575309753
65,1,0.5060087,0.7845237851142883
66,1,0.56353444,0.8345143795013428
67,1,0.5601151,0.8099212646484375
68,1,0.59952366,0.827191948890686
69,1,0.63129276,0.8080339431762695
70,1,0.65097165,0.81651771068573
71,1,0.570045,0.8372897505760193
72,1,0.5650781,0.7883622646331787
73,1,0.5796837,0.8121766448020935
74,1,0.5870131,0.8347330093383789
75,1,0.5885585,0.8203279376029968
76,1,0.5374786,0.8289917707443237
77,1,0.49916646,0.8168569803237915
78,1,0.52030015,0.8243356943130493
79,1,0.6053579,0.8332152962684631
80,1,0.55053943,0.816734790802002
81,1,0.53030074,0.8259167075157166
82,1,0.5926044,0.8076869249343872
83,1,0.65540516,0.8326359987258911
84,1,0.59009254,0.8226776719093323
85,1,0.65853506,0.8360873460769653
86,1,0.56396806,0.8326697945594788
87,1,0.6627917,0.831114649772644
88,1,0.56439334,0.8248214721679688
89,1,0.60296917,0.8198368549346924
90,1,0.55584013,0.824135422706604
92,1,0.5545175,0.8224495649337769
93,1,0.65105164,0.8179687261581421
94,1,0.6205462,0.8319745659828186
95,1,0.6675665,0.8365350961685181
96,1,0.6481279,0.8315168619155884
97,1,0.549582,0.8074818849563599
98,1,0.5577722,0.7877151370048523
99,1,0.60361266,0.8201271891593933
100,1,0.6047696,0.8189046382904053
101,1,0.60806215,0.8266836404800415
102,1,0.5982917,0.8042441606521606
103,1,0.5111289,0.8040949106216431
104,1,0.5584242,0.8144532442092896
105,1,0.6442206,0.8434867858886719
106,1,0.65205216,0.824114203453064
107,1,0.63300544,0.8389003276824951
108,1,0.61927116,0.8278690576553345
111,1,0.5341045,0.7971000671386719
113,1,0.53984517,0.8111044764518738
114,1,0.5814664,0.791969895362854
115,1,0.54887354,0.8101842403411865
116,1,0.64121,0.8370043039321899
117,1,0.5932831,0.8119583129882812
118,1,0.6442711,0.8353830575942993
119,1,0.55335116,0.8049570322036743
120,1,0.6482811,0.8172736167907715
121,1,0.62953377,0.8156901597976685
122,1,0.55908793,0.8156014084815979
123,1,0.5739412,0.8140984177589417
124,1,0.6450093,0.8153639435768127
125,1,0.5642796,0.8195900321006775
126,1,0.5113322,0.8146349191665649
127,1,0.598561,0.8067561388015747
128,1,0.5877723,0.8027835488319397
131,1,0.5905812,0.8040502667427063
132,1,0.636812,0.8269705772399902
133,1,0.5651338,0.8201954364776611
134,1,0.61565685,0.8083288073539734
135,1,0.65380234,0.8081660866737366
137,1,0.54816806,0.8068030476570129
139,1,0.5703061,0.8159705400466919
140,1,0.5543506,0.7891979217529297
141,1,0.56853324,0.789766252040863
142,1,0.5515254,0.820076584815979
143,1,0.6449972,0.835512638092041
144,1,0.6338346,0.8288241624832153
145,1,0.59282684,0.810142993927002
146,1,0.6461406,0.8267121315002441
147,1,0.62946624,0.8305758237838745
148,1,0.58004576,0.8149930238723755
149,1,0.6056818,0.8285247087478638
150,1,0.66005707,0.8304345607757568
151,1,0.5874674,0.8141738176345825
152,1,0.5975496,0.8256542682647705
153,1,0.55596566,0.8177659511566162
154,1,0.5661993,0.7892684936523438
155,1,0.5791899,0.7905009984970093
156,1,0.59875244,0.8268507122993469
158,1,0.62743,0.8332845568656921
159,1,0.61643744,0.7846965193748474
161,1,0.61473715,0.8252716660499573
162,1,0.63415956,0.8360719084739685
163,1,0.6373708,0.8152679800987244
164,1,0.57096887,0.801460862159729
165,1,0.65203243,0.826650857925415
166,1,0.60434365,0.8203643560409546
167,1,0.54308873,0.7850205302238464
169,1,0.6636321,0.8310317993164062
170,1,0.6114253,0.8187873959541321
171,1,0.56520486,0.8286051750183105
172,1,0.618539,0.816285252571106
173,1,0.616026,0.8160806894302368
174,1,0.5360688,0.805954098701477
175,1,0.6014563,0.7879533767700195
176,1,0.5235979,0.7861457467079163
177,1,0.6323431,0.8220164775848389
178,1,0.61078304,0.8236769437789917
179,1,0.5864429,0.8086186647415161
181,1,0.6200991,0.8153904676437378
182,1,0.6101452,0.8246724605560303
183,1,0.5464328,0.832755446434021
184,1,0.63272077,0.8218154907226562
186,1,0.57408696,0.8001802563667297
187,1,0.6943534,0.8455840349197388
188,1,0.55800754,0.7968387007713318
189,1,0.58647525,0.8260469436645508
190,1,0.58873165,0.8178494572639465
191,1,0.58989716,0.8206745386123657
192,1,0.50505686,0.7833415269851685
193,1,0.5409773,0.8252166509628296
194,1,0.5355797,0.8251423835754395
195,1,0.50530744,0.800024151802063
196,1,0.5924361,0.7955814003944397
197,1,0.5434768,0.8016355037689209
198,1,0.5482781,0.7954947352409363
199,1,0.5601561,0.813896894454956
200,1,0.5153781,0.800471305847168
201,1,0.52042264,0.7933211922645569
202,1,0.5243029,0.8116270899772644
203,1,0.53555375,0.8134508728981018
204,1,0.5500234,0.8227812647819519
205,1,0.5428679,0.8262827396392822
206,1,0.5853307,0.8245339393615723
207,1,0.52650476,0.8027104735374451
208,1,0.6270508,0.812978982925415
210,1,0.5408827,0.8039851188659668
211,1,0.5975799,0.81954026222229
212,1,0.5604241,0.8064714670181274
214,1,0.6163501,0.8042541146278381
215,1,0.5638655,0.8034309148788452
216,1,0.5336249,0.8020250797271729
217,1,0.61576164,0.8227083683013916
218,1,0.5228885,0.795563817024231
219,1,0.5704324,0.8223713636398315
220,1,0.65476793,0.8349989652633667
221,1,0.6642285,0.8226970434188843
222,1,0.63201684,0.8240573406219482
223,1,0.57483345,0.8115426898002625
224,1,0.6436548,0.801726222038269
226,1,0.60707575,0.8133701086044312
227,1,0.57143456,0.8188211917877197
228,1,0.54796153,0.822834312915802
229,1,0.6043698,0.8222489953041077
230,1,0.6415554,0.8155837059020996
231,1,0.52159476,0.7979085445404053
232,1,0.56883854,0.8241881728172302
233,1,0.64075655,0.8225505352020264
234,1,0.5212166,0.8093909621238708
235,1,0.58974147,0.8118205070495605
236,1,0.5768357,0.7760517001152039
237,1,0.6178871,0.8183334469795227
238,1,0.5895022,0.8113359212875366
239,1,0.6546134,0.8288285136222839
240,1,0.6147559,0.8230937719345093
241,1,0.5927755,0.8280068635940552
242,1,0.641712,0.8215469121932983
243,1,0.6523015,0.8021661043167114
244,1,0.6297366,0.805901050567627
245,1,0.64262635,0.8212341070175171
246,1,0.6274517,0.8218464851379395
248,1,0.6190044,0.8168367147445679
249,1,0.6484811,0.8121004700660706
251,1,0.5486805,0.8043813705444336
252,1,0.6465289,0.8349881768226624
253,1,0.6182425,0.8086383938789368
254,1,0.6441569,0.8311178684234619
255,1,0.61896926,0.7860991954803467
256,1,0.64498335,0.8269803524017334
257,1,0.5358882,0.7832061052322388
258,1,0.5603474,0.8243861198425293
259,1,0.5122093,0.7876278758049011
260,1,0.6284984,0.8315324783325195
261,1,0.58165115,0.8145614862442017
263,1,0.52754086,0.8104327321052551
264,1,0.56215334,0.8217321634292603
265,1,0.6080459,0.821815013885498
266,1,0.6339326,0.8300007581710815
267,1,0.6662682,0.8243349194526672
268,1,0.6105814,0.8124613761901855
269,1,0.6429926,0.8295459747314453
270,1,0.6529005,0.8291124105453491
271,1,0.64082825,0.8245892524719238
272,1,0.6063049,0.8225769996643066
273,1,0.6260811,0.8201016187667847
274,1,0.58007497,0.8107196092605591
275,1,0.5394089,0.8156488537788391
276,1,0.6122894,0.8266803622245789
277,1,0.6177119,0.8201069831848145
278,1,0.6060709,0.8289549946784973
279,1,0.56677544,0.8194195032119751
280,1,0.56148785,0.8245341777801514
281,1,0.5570913,0.8213011622428894
282,1,0.5545133,0.8326272368431091
283,1,0.53220403,0.8243566751480103
284,1,0.62765306,0.8134576082229614
285,1,0.52483803,0.8028254508972168
286,1,0.53703105,0.8158162832260132
287,1,0.5590643,0.810855507850647
288,1,0.64765614,0.8010276556015015
289,1,0.56127125,0.8311660289764404
290,1,0.64629906,0.8195523619651794
291,1,0.5932002,0.8211031556129456
292,1,0.5268083,0.823177695274353
293,1,0.58198553,0.8155220746994019
294,1,0.54384804,0.8036189079284668
295,1,0.5453279,0.807354211807251
296,1,0.5926579,0.8235649466514587
297,1,0.5877621,0.8029705286026001
298,1,0.62777674,0.810579240322113
299,1,0.59179324,0.8280313014984131
300,1,0.58816755,0.8220956325531006
301,1,0.5461949,0.828575849533081
302,1,0.6509711,0.8280861377716064
303,1,0.5968483,0.8245595693588257
304,1,0.5774102,0.8305850625038147
305,1,0.61010695,0.8221198916435242
306,1,0.5430097,0.7885943651199341
307,1,0.65354925,0.8427385091781616
308,1,0.6377038,0.8281236290931702
309,1,0.65393484,0.8407447934150696
310,1,0.6380696,0.8250637054443359
311,1,0.6467942,0.8283976912498474
312,1,0.60991293,0.8245558738708496
313,1,0.6392598,0.8327527046203613
314,1,0.6191963,0.829387903213501
316,1,0.54169226,0.8247189521789551
317,1,0.56303895,0.8002839088439941
318,1,0.6142166,0.8275459408760071
319,1,0.62711,0.8186396360397339
320,1,0.63377655,0.8353070020675659
321,1,0.66031367,0.8380454778671265
322,1,0.5566781,0.8102242946624756
323,1,0.5365748,0.8170494437217712
324,1,0.5859351,0.8129701614379883
325,1,0.6407073,0.8223453164100647
326,1,0.5965671,0.8192980885505676
327,1,0.5430075,0.8209497928619385
328,1,0.6628282,0.8277859687805176
329,1,0.6394187,0.8251028656959534
330,1,0.6167225,0.8273305296897888
331,1,0.63648814,0.8191837072372437
332,1,0.5574231,0.8302525877952576
333,1,0.51513934,0.8298454880714417
334,1,0.5432346,0.8074946403503418
335,1,0.5836096,0.8296958208084106
336,1,0.5563799,0.8013549447059631
337,1,0.6359708,0.813158392906189
341,1,0.5720482,0.8187786936759949
342,1,0.5062806,0.7985451221466064
343,1,0.52215606,0.8090126514434814
344,1,0.5870241,0.8115355372428894
345,1,0.5934357,0.8219093680381775
346,1,0.55895466,0.8058871626853943
347,1,0.6412623,0.8098735809326172
348,1,0.6114625,0.8324638605117798
349,1,0.6070631,0.8143577575683594
350,1,0.6423029,0.821010172367096
352,1,0.57051,0.8182939291000366
353,1,0.6225723,0.8222218751907349
354,1,0.5988799,0.8105965256690979
355,1,0.60637766,0.8280748128890991
356,1,0.6249056,0.8221447467803955
358,1,0.50081104,0.8075512051582336
359,1,0.6546133,0.8272708654403687
361,1,0.6065048,0.8246787786483765
362,1,0.5325883,0.783599853515625
363,1,0.57615864,0.7973217368125916
364,1,0.5736953,0.7790217399597168
365,1,0.4644254,0.7888327836990356
367,1,0.5319853,0.7933965921401978
368,1,0.5619326,0.784888505935669
369,1,0.57291794,0.798427402973175
370,1,0.6536775,0.8222376108169556
371,1,0.5981298,0.8203533887863159
372,1,0.59022737,0.838428795337677
375,1,0.48221675,0.809331476688385
376,1,0.5819641,0.7904496192932129
377,1,0.57517606,0.7993630170822144
378,1,0.5417912,0.7817138433456421
381,1,0.53227895,0.7929215431213379
382,1,0.5341797,0.7776477932929993
383,1,0.49847403,0.8046913743019104
384,1,0.57920784,0.7928386330604553
385,1,0.5223384,0.8190165758132935
386,1,0.5899381,0.8287630677223206
387,1,0.60695165,0.8323622345924377
388,1,0.6338321,0.795328676700592
389,1,0.5439739,0.8108259439468384
390,1,0.62504464,0.8125410676002502
391,1,0.5684822,0.7975032329559326
392,1,0.6381634,0.8345612287521362
393,1,0.63258153,0.8343023657798767
394,1,0.5787872,0.8014588356018066
395,1,0.57290155,0.7930589914321899
396,1,0.60804605,0.834592342376709
398,1,0.59297276,0.8336268067359924
399,1,0.6386795,0.8251047134399414
400,1,0.51902354,0.7865903377532959
401,1,0.6214279,0.8272987008094788
403,1,0.58813506,0.8221441507339478
404,1,0.5774639,0.805372953414917
406,1,0.6328571,0.8064653873443604
407,1,0.5380331,0.804381787776947
408,1,0.5990958,0.8180973529815674
409,1,0.6387173,0.8284575939178467
410,1,0.62345326,0.7853435277938843
411,1,0.60224396,0.8209236860275269
412,1,0.5737487,0.7988858222961426
413,1,0.5765493,0.8115987777709961
414,1,0.61789274,0.8079546689987183
415,1,0.65115803,0.821771502494812
416,1,0.56538707,0.830626904964447
417,1,0.52592665,0.8307745456695557
418,1,0.6033208,0.8200304508209229
419,1,0.5584389,0.815335214138031
420,1,0.57646936,0.8337820768356323
421,1,0.5178728,0.8182260394096375
422,1,0.5819742,0.817530632019043
423,1,0.5734285,0.8198368549346924
424,1,0.62886095,0.842216432094574
425,1,0.6014208,0.8184925317764282
426,1,0.60119855,0.8058376312255859
427,1,0.54227394,0.794244647026062
428,1,0.6393418,0.8093511462211609
429,1,0.63339025,0.7991812825202942
430,1,0.5442289,0.7905882596969604
431,1,0.61081576,0.7996881604194641
432,1,0.6144865,0.833152174949646
433,1,0.6359916,0.8228071928024292
434,1,0.6299643,0.8094823360443115
435,1,0.62020594,0.8095617294311523
436,1,0.61053526,0.811966061592102
437,1,0.6155929,0.8305562734603882
438,1,0.6035716,0.8273952007293701
439,1,0.64591503,0.8206139802932739
440,1,0.628668,0.8258413076400757
441,1,0.54437613,0.8101474046707153
442,1,0.556099,0.7978265285491943
443,1,0.568457,0.8278400897979736
444,1,0.522094,0.8053048849105835
445,1,0.5466829,0.8101551532745361
446,1,0.62742895,0.8177943229675293
447,1,0.6230658,0.8249214887619019
448,1,0.6481255,0.828772783279419
449,1,0.5630367,0.8059014081954956
450,1,0.58959985,0.8266403675079346
451,1,0.62825716,0.8375488519668579
452,1,0.5636275,0.7924551367759705
453,1,0.5332368,0.8132002353668213
454,1,0.5876756,0.81898033618927
455,1,0.5842018,0.793028712272644
456,1,0.5339098,0.8187792301177979
457,1,0.6398263,0.8309765458106995
458,1,0.59288156,0.8123507499694824
459,1,0.5236299,0.8128568530082703
460,1,0.5181137,0.8215455412864685
461,1,0.5775574,0.8148241639137268
462,1,0.58971876,0.8033974170684814
463,1,0.6033018,0.8113297820091248
464,1,0.62080914,0.810820996761322
465,1,0.561024,0.8191968202590942
466,1,0.57774144,0.810340940952301
467,1,0.60843474,0.8172423839569092
468,1,0.58031887,0.8328812718391418
469,1,0.5960649,0.8162447214126587
470,1,0.50364864,0.785672128200531
471,1,0.54138154,0.8027834892272949
472,1,0.5453246,0.7923966646194458
473,1,0.6494272,0.8182998299598694
474,1,0.59356546,0.8184797763824463
475,1,0.65385705,0.8325928449630737
476,1,0.6175547,0.8207933902740479
477,1,0.644407,0.8264681100845337
478,1,0.63382393,0.8226469159126282
479,1,0.6653536,0.8319899439811707
480,1,0.59771013,0.8220435976982117
481,1,0.5473219,0.8250153660774231
482,1,0.57468337,0.8163456916809082
483,1,0.62188363,0.8159443140029907
484,1,0.62027764,0.8080479502677917
485,1,0.6016043,0.8232212662696838
486,1,0.53306264,0.7995373010635376
488,1,0.53100336,0.8085374236106873
489,1,0.63572174,0.8075998425483704
490,1,0.62835133,0.8207043409347534
491,1,0.5880188,0.8136440515518188
492,1,0.62512946,0.8228300213813782
493,1,0.63731927,0.8261491060256958
494,1,0.62143123,0.83266282081604
495,1,0.62192583,0.8180079460144043
497,1,0.5459161,0.8033412098884583
498,1,0.54388523,0.7791293263435364
499,1,0.63931936,0.8173420429229736
500,1,0.58361727,0.8200898766517639
501,1,0.5489618,0.8209711313247681
502,1,0.57733,0.8299374580383301
504,1,0.645496,0.8256741762161255
505,1,0.5283225,0.7929660081863403
506,1,0.5569451,0.784400999546051
508,1,0.6007293,0.8170058727264404
509,1,0.57017505,0.797217607498169
510,1,0.5872922,0.8325520157814026
511,1,0.5564808,0.8076297640800476
512,1,0.4948653,0.7953450679779053
514,1,0.5190808,0.8009451627731323
515,1,0.5945909,0.785571813583374
517,1,0.52450615,0.7908214926719666
518,1,0.51794714,0.7937339544296265
519,1,0.650047,0.842749834060669
520,1,0.50854325,0.8225029706954956
521,1,0.5350899,0.8024852275848389
522,1,0.62062746,0.8286761045455933
523,1,0.4711509,0.8009588718414307
524,1,0.52923614,0.8121296167373657
525,1,0.6311529,0.8039323091506958
526,1,0.5645369,0.8109613060951233
527,1,0.5045696,0.7842629551887512
528,1,0.53894585,0.7934610843658447
529,1,0.5469062,0.8102504014968872
530,1,0.59835416,0.8192467093467712
531,1,0.57595503,0.8128086924552917
532,1,0.5381625,0.802798867225647
533,1,0.63905364,0.7951384782791138
534,1,0.5000101,0.8069784641265869
535,1,0.51879036,0.7971341609954834
536,1,0.5858459,0.813896119594574
537,1,0.59061146,0.8129703998565674
538,1,0.5697939,0.8127434253692627
540,1,0.63762254,0.8328542113304138
541,1,0.5808418,0.8159578442573547
542,1,0.59700865,0.8101711869239807
544,1,0.5975761,0.8087533712387085
546,1,0.6073858,0.8235799074172974
547,1,0.648757,0.8187530040740967
549,1,0.6376928,0.8389530777931213
550,1,0.6408219,0.826143205165863
551,1,0.59035313,0.8180562257766724
552,1,0.634115,0.823429524898529
553,1,0.58759326,0.8148573637008667
554,1,0.6105488,0.8285694122314453
556,1,0.64325356,0.8273902535438538
557,1,0.6456723,0.8325028419494629
558,1,0.6229312,0.8230205178260803
559,1,0.6223448,0.8124412894248962
560,1,0.6475496,0.8368090391159058
561,1,0.57018226,0.8240793347358704
563,1,0.63033617,0.8319509625434875
564,1,0.6146752,0.8280640840530396
565,1,0.6288099,0.8128142952919006
566,1,0.66551536,0.8451747298240662
567,1,0.5904767,0.8182513117790222
568,1,0.63779116,0.8230886459350586
569,1,0.5890097,0.81956946849823
570,1,0.65076476,0.8182530403137207
571,1,0.5771179,0.8019805550575256
572,1,0.61707485,0.829809844493866
573,1,0.6252917,0.8197343945503235
574,1,0.66457224,0.8401482105255127
575,1,0.5884834,0.8177427649497986
576,1,0.6040671,0.8378307223320007
577,1,0.6235343,0.8306405544281006
578,1,0.5786182,0.8113614320755005
579,1,0.56190026,0.8130398392677307
580,1,0.57602733,0.824394941329956
581,1,0.54881144,0.8291664123535156
582,1,0.63156444,0.8352546691894531
583,1,0.59549856,0.8146514892578125
584,1,0.5659739,0.8244144320487976
585,1,0.6412277,0.8301089406013489
586,1,0.60512656,0.8292150497436523
587,1,0.60598993,0.8333075046539307
588,1,0.59474117,0.8188886642456055
589,1,0.579916,0.820445716381073
590,1,0.6167268,0.8405764102935791
592,1,0.59812665,0.8129256963729858
593,1,0.55368704,0.8348610401153564
594,1,0.5829606,0.8140124082565308
595,1,0.6373874,0.8158551454544067
596,1,0.5850826,0.8125821948051453
597,1,0.5619728,0.8227328062057495
598,1,0.60445064,0.8228282332420349
599,1,0.560277,0.8070025444030762
600,1,0.5885559,0.811282217502594
601,1,0.5958295,0.823576033115387
602,1,0.611793,0.8112185001373291
603,1,0.6405394,0.8348429203033447
604,1,0.6001764,0.8195720911026001
605,1,0.60330886,0.8127004504203796
606,1,0.6161152,0.8200598359107971
607,1,0.56319624,0.8348931074142456
608,1,0.67255265,0.8343833684921265
609,1,0.5890944,0.8188889622688293
610,1,0.63893557,0.8344696760177612
611,1,0.62271845,0.8426546454429626
612,1,0.6346446,0.8200824856758118
613,1,0.6625943,0.8366528153419495
614,1,0.62823033,0.8382853865623474
616,1,0.6027879,0.8272695541381836
617,1,0.52578,0.8256874084472656
618,1,0.54092634,0.8146018385887146
619,1,0.60354424,0.8411424160003662
620,1,0.63007754,0.8184880018234253
621,1,0.5602266,0.8203433752059937
623,1,0.645327,0.8361239433288574
624,1,0.5793158,0.8168522715568542
625,1,0.6310287,0.8273038864135742
627,1,0.5870796,0.8095559477806091
628,1,0.53224134,0.8080480694770813
629,1,0.6373727,0.8188748359680176
630,1,0.6403238,0.8064106106758118
631,1,0.55019253,0.8020315170288086
632,1,0.5739162,0.829102098941803
633,1,0.5719872,0.8209127187728882
634,1,0.59681827,0.8064382672309875
635,1,0.57544386,0.8253406286239624
636,1,0.5982014,0.8186430335044861
637,1,0.618199,0.8180255889892578
638,1,0.6556053,0.8133910298347473
639,1,0.60986096,0.8099926710128784
640,1,0.6254055,0.8086234331130981
641,1,0.640071,0.8131752610206604
642,1,0.5776761,0.8189769387245178
643,1,0.59277976,0.8145531415939331
644,1,0.522858,0.8042851686477661
645,1,0.55032265,0.8091521263122559
647,1,0.56958896,0.8332335948944092
648,1,0.59866977,0.8153968453407288
649,1,0.5865129,0.8068600296974182
652,1,0.5538489,0.8252465128898621
653,1,0.6226025,0.814602255821228
654,1,0.58854043,0.8294080495834351
655,1,0.5015818,0.8099949359893799
656,1,0.54985976,0.810748815536499
658,1,0.5019453,0.783867359161377
659,1,0.5907571,0.8306177258491516
660,1,0.6237782,0.8286571502685547
661,1,0.60395765,0.8287807703018188
662,1,0.49635458,0.8059871196746826
663,1,0.57997614,0.8165781497955322
664,1,0.60069764,0.8171091675758362
665,1,0.50951827,0.7869831323623657
666,1,0.6042743,0.8297119736671448
667,1,0.5682682,0.8210476040840149
668,1,0.61892974,0.8239433169364929
669,1,0.56256086,0.8209929466247559
670,1,0.59201247,0.8235810995101929
671,1,0.62666625,0.8246375322341919
672,1,0.6206709,0.8188444972038269
673,1,0.51906395,0.8181296586990356
674,1,0.48444706,0.7927020192146301
675,1,0.49367857,0.7985650300979614
676,1,0.50320756,0.8009200096130371
677,1,0.52781427,0.7864006161689758
679,1,0.55507666,0.7936779260635376
680,1,0.5781687,0.8123968243598938
681,1,0.61142135,0.8294593095779419
682,1,0.62732434,0.826737642288208
683,1,0.61672586,0.8384218215942383
684,1,0.6074104,0.8330370187759399
685,1,0.6218034,0.8413525819778442
686,1,0.5824426,0.8145415782928467
687,1,0.56102425,0.7945194244384766
688,1,0.6233067,0.8272644281387329
689,1,0.6254512,0.8341587781906128
690,1,0.59342736,0.8329007625579834
691,1,0.609077,0.8295848369598389
692,1,0.56944144,0.8281175494194031
693,1,0.6163241,0.8306782245635986
694,1,0.6188087,0.8199302554130554
695,1,0.6200016,0.8337045311927795
696,1,0.61247337,0.8306632041931152
697,1,0.6557297,0.8206400871276855
698,1,0.5947937,0.8345900774002075
699,1,0.5802307,0.8191981315612793
700,1,0.51787424,0.8269948959350586
701,1,0.58315575,0.8219068646430969
702,1,0.5517425,0.8146195411682129
703,1,0.67866397,0.8392945528030396
704,1,0.5453704,0.8223084807395935
705,1,0.600073,0.8319132924079895
706,1,0.5426997,0.8033711910247803
707,1,0.5333539,0.7799355983734131
708,1,0.5996529,0.8048228025436401
709,1,0.52967376,0.775635838508606
710,1,0.51044834,0.8205893635749817
711,1,0.5679194,0.8250112533569336
712,1,0.58253795,0.8284330368041992
713,1,0.55511063,0.8211209774017334
714,1,0.5322203,0.8167014122009277
715,1,0.6268378,0.8431221842765808
716,1,0.5902063,0.8333394527435303
717,1,0.55294317,0.8243911266326904
718,1,0.5677357,0.8357008695602417
719,1,0.5654039,0.8288872838020325
720,1,0.576467,0.8269315958023071
721,1,0.6450407,0.818821370601654
722,1,0.6492609,0.8350107073783875
723,1,0.55934495,0.8227605819702148
724,1,0.5179345,0.8225312232971191
725,1,0.57501423,0.8126484155654907
726,1,0.59923303,0.8240212798118591
727,1,0.6193961,0.8299763798713684
728,1,0.5648171,0.7955083250999451
729,1,0.5932025,0.8079125285148621
730,1,0.59017736,0.802242636680603
731,1,0.600518,0.8192081451416016
732,1,0.6213318,0.8243740797042847
733,1,0.4951554,0.8140379786491394
734,1,0.57722074,0.8222647905349731
735,1,0.57956636,0.802614688873291
736,1,0.5775366,0.7777631282806396
737,1,0.57431257,0.8037858009338379
738,1,0.5720286,0.8267560005187988
739,1,0.62975436,0.8311423063278198
740,1,0.62627536,0.8275129199028015
741,1,0.5457781,0.8235460519790649
742,1,0.58826053,0.8135979175567627
743,1,0.61804926,0.8395575284957886
745,1,0.61869067,0.816278338432312
746,1,0.5858055,0.8206003904342651
747,1,0.5175932,0.8000290989875793
748,1,0.5784461,0.8276862502098083
749,1,0.6297728,0.8365179896354675
750,1,0.63210046,0.8248559236526489
751,1,0.6114612,0.828079104423523
752,1,0.5326655,0.789328396320343
753,1,0.49850887,0.794326901435852
754,1,0.58527225,0.8142942786216736
755,1,0.623147,0.8276302218437195
756,1,0.5313325,0.8042507171630859
757,1,0.5717242,0.799921989440918
758,1,0.58438635,0.8220698833465576
759,1,0.60708374,0.8305982351303101
760,1,0.59035957,0.8057751059532166
761,1,0.58039075,0.8206444978713989
762,1,0.49861678,0.7979208827018738
763,1,0.53600323,0.7907354235649109
764,1,0.5127865,0.7778224945068359
765,1,0.5169203,0.7924561500549316
766,1,0.5625809,0.8338720202445984
767,1,0.57641953,0.8247370719909668
768,1,0.57141846,0.8072452545166016
769,1,0.6228519,0.8247677087783813
770,1,0.6708407,0.8410266637802124
771,1,0.57508874,0.8226757049560547
772,1,0.63095105,0.8336300849914551
773,1,0.5536556,0.8131251335144043
774,1,0.51759726,0.7996597290039062
775,1,0.58724153,0.811303973197937
776,1,0.5913381,0.8321357369422913
777,1,0.580339,0.83439040184021
778,1,0.50022143,0.8038367033004761
779,1,0.63233334,0.8293063640594482
780,1,0.5828343,0.8374819755554199
782,1,0.65711796,0.8241276741027832
783,1,0.59325063,0.8284959197044373
784,1,0.55531794,0.8317729234695435
785,1,0.59833944,0.825905442237854
786,1,0.56743866,0.8283812999725342
787,1,0.6434879,0.8184767365455627
788,1,0.5715952,0.8135416507720947
789,1,0.46020886,0.7937115430831909
790,1,0.66079694,0.842422604560852
791,1,0.5717926,0.8179275393486023
792,1,0.62899905,0.8019300699234009
793,1,0.56682324,0.8284937739372253
794,1,0.5602923,0.8235434293746948
795,1,0.565609,0.8102138638496399
797,1,0.59935814,0.8245381116867065
798,1,0.60614806,0.8271492719650269
799,1,0.55463856,0.8185718059539795
800,1,0.61359257,0.818953275680542
801,1,0.6367344,0.8160375952720642
802,1,0.6139803,0.8070728778839111
803,1,0.59854704,0.8168816566467285
804,1,0.6211498,0.8116617798805237
