cell,drug,true_value,predicted_value
326,17,0.53908217,0.5448649525642395
327,17,0.5251209,0.5416138172149658
328,17,0.59982157,0.5805584192276001
329,17,0.54091126,0.5530490875244141
330,17,0.5289465,0.5689108371734619
331,17,0.51383454,0.5514451861381531
332,17,0.59678364,0.5522369742393494
333,17,0.60469383,0.5350033640861511
334,17,0.5560345,0.5189664363861084
335,17,0.58554053,0.5529037714004517
336,17,0.5732296,0.5375558137893677
337,17,0.51849496,0.5343984365463257
338,17,0.52611053,0.5616520643234253
339,17,0.5311164,0.5259513854980469
340,17,0.5938192,0.5602554082870483
341,17,0.5407162,0.5357140302658081
342,17,0.59041244,0.5377031564712524
343,17,0.56231576,0.5455526113510132
344,17,0.5011218,0.5392382144927979
345,17,0.5638288,0.5541346073150635
346,17,0.5740647,0.5493109226226807
347,17,0.547157,0.5442296266555786
348,17,0.49178603,0.5554760694503784
349,17,0.6029504,0.5583470463752747
350,17,0.59909546,0.5605114698410034
351,17,0.47551027,0.5320050716400146
352,17,0.5204931,0.5441328287124634
353,17,0.55516696,0.555452287197113
354,17,0.57148314,0.5458322763442993
355,17,0.53646654,0.548983633518219
356,17,0.5733763,0.5710299015045166
357,17,0.59092534,0.5739108920097351
358,17,0.5642383,0.5242263674736023
359,17,0.5560427,0.5619251728057861
360,17,0.6057538,0.5342596173286438
361,17,0.5948997,0.5474584102630615
362,17,0.550929,0.540923535823822
363,17,0.5631779,0.5327165126800537
364,17,0.5667645,0.5267357230186462
365,17,0.5883411,0.5277884006500244
366,17,0.5675433,0.5446450114250183
367,17,0.60222703,0.5290588140487671
368,17,0.60529935,0.5515350103378296
369,17,0.5872241,0.5369687080383301
370,17,0.55520797,0.5673452019691467
371,17,0.5430825,0.5416479110717773
372,17,0.5197489,0.5471305251121521
373,17,0.50482285,0.543684720993042
374,17,0.50475866,0.5141294598579407
375,17,0.58998644,0.5391458868980408
376,17,0.5020015,0.5450978875160217
377,17,0.52366686,0.5234569311141968
378,17,0.5208961,0.5279070138931274
379,17,0.514145,0.5350673794746399
380,17,0.58120644,0.5508362054824829
381,17,0.5893906,0.5251455307006836
382,17,0.54947,0.5151827931404114
383,17,0.5703077,0.5386693477630615
384,17,0.56404895,0.5373473763465881
385,17,0.51646245,0.5337687730789185
386,17,0.5370022,0.563260555267334
387,17,0.5569072,0.5689277052879333
388,17,0.56849104,0.5510779023170471
389,17,0.56271845,0.5434715151786804
390,17,0.57076114,0.5418156385421753
391,17,0.5598032,0.5373003482818604
392,17,0.51981497,0.5645607709884644
393,17,0.59732634,0.5648561716079712
394,17,0.56724215,0.5395451784133911
395,17,0.5551938,0.527677059173584
396,17,0.52766365,0.5615971088409424
397,17,0.5785029,0.553889274597168
398,17,0.5751674,0.5640184879302979
399,17,0.5463668,0.5471481680870056
400,17,0.54962003,0.520121693611145
401,17,0.5454836,0.5551629066467285
402,17,0.56057835,0.5458025932312012
403,17,0.5496903,0.5572797060012817
404,17,0.56977606,0.5439361333847046
406,17,0.6012468,0.5676629543304443
407,17,0.5899025,0.5390998125076294
408,17,0.54140556,0.532532274723053
409,17,0.60034674,0.5591291189193726
410,17,0.51323646,0.5216127634048462
411,17,0.45162523,0.5522341132164001
412,17,0.5964599,0.5507955551147461
413,17,0.5585522,0.5407619476318359
414,17,0.58130443,0.5452563762664795
415,17,0.6083201,0.546527087688446
416,17,0.55516,0.5506669878959656
417,17,0.5742903,0.5369004011154175
418,17,0.5615061,0.5464636087417603
419,17,0.5369482,0.5314658880233765
420,17,0.59619653,0.545621395111084
421,17,0.55336004,0.5351197719573975
422,17,0.5573556,0.5391936302185059
423,17,0.53934705,0.5396378040313721
424,17,0.56987596,0.5617942810058594
425,17,0.5733876,0.5619131326675415
426,17,0.58352286,0.550681471824646
427,17,0.5680631,0.5320862531661987
428,17,0.5760574,0.5587317943572998
429,17,0.5743621,0.5443716049194336
430,17,0.5875144,0.5294519662857056
431,17,0.59561276,0.5678001642227173
432,17,0.54481196,0.5358948707580566
433,17,0.55541784,0.5522077083587646
434,17,0.5797029,0.556602418422699
435,17,0.58272254,0.5632745027542114
436,17,0.57324076,0.5565659403800964
437,17,0.57178175,0.5576319694519043
438,17,0.54730034,0.5487452745437622
439,17,0.56517494,0.5586880445480347
440,17,0.61174196,0.5637108087539673
441,17,0.56157964,0.5245122909545898
442,17,0.52781516,0.5459905862808228
443,17,0.53773516,0.5392504930496216
444,17,0.5423477,0.5250460505485535
445,17,0.5979668,0.5435441136360168
446,17,0.50308836,0.5485241413116455
447,17,0.5523858,0.5565840005874634
448,17,0.52030754,0.5729286074638367
449,17,0.51030916,0.5569714903831482
450,17,0.5502828,0.5562191605567932
451,17,0.55727965,0.5620483160018921
452,17,0.5503557,0.5277732014656067
453,17,0.5040156,0.5484664440155029
454,17,0.56382495,0.5370883345603943
455,17,0.55349165,0.5460056662559509
456,17,0.61029553,0.5593587756156921
457,17,0.61874604,0.5556924939155579
458,17,0.5197895,0.5569355487823486
459,17,0.56523395,0.5384051203727722
460,17,0.6046235,0.5532186031341553
461,17,0.56419516,0.5579071044921875
462,17,0.56616503,0.5328198671340942
463,17,0.61975807,0.5515303611755371
464,17,0.5792293,0.5790544748306274
465,17,0.61328995,0.5743980407714844
466,17,0.5822423,0.5475689172744751
467,17,0.49914852,0.5347052812576294
468,17,0.5579124,0.5462241172790527
469,17,0.58490187,0.5550632476806641
470,17,0.5365023,0.5287542343139648
471,17,0.5469311,0.5246877670288086
472,17,0.508891,0.5272361636161804
473,17,0.6021589,0.5586534738540649
474,17,0.5638847,0.5615562200546265
475,17,0.55321527,0.5700027942657471
476,17,0.5689999,0.5561754703521729
477,17,0.53928995,0.5657524466514587
478,17,0.5288395,0.5551317930221558
479,17,0.46102124,0.5802361965179443
480,17,0.53674,0.569668173789978
481,17,0.54137367,0.5583689212799072
482,17,0.5072449,0.5402132272720337
483,17,0.5733199,0.5518937110900879
484,17,0.5782911,0.5708639621734619
485,17,0.5770805,0.5400744080543518
486,17,0.57952756,0.5283188819885254
487,17,0.5298885,0.5392088890075684
488,17,0.5399149,0.533474862575531
489,17,0.54915434,0.5505928993225098
490,17,0.58673775,0.5720727443695068
491,17,0.5673152,0.5666983127593994
492,17,0.51077306,0.550167977809906
493,17,0.5541425,0.5505481958389282
494,17,0.5539748,0.5469560027122498
495,17,0.6057029,0.5659449100494385
496,17,0.5604325,0.5409421324729919
497,17,0.57300967,0.5214128494262695
498,17,0.54194105,0.5314478874206543
499,17,0.5985086,0.5489129424095154
500,17,0.5804236,0.548067033290863
501,17,0.6036294,0.5468978881835938
502,17,0.6188339,0.5597214102745056
503,17,0.5503499,0.5714592933654785
504,17,0.59800327,0.5460114479064941
505,17,0.52871525,0.5281766653060913
506,17,0.5263836,0.5358849763870239
507,17,0.5348294,0.5393345355987549
508,17,0.54512215,0.5584065914154053
509,17,0.5421296,0.5632018446922302
510,17,0.5209548,0.5446615219116211
511,17,0.5628863,0.5317111015319824
512,17,0.5347542,0.5103983879089355
513,17,0.4778959,0.524268627166748
514,17,0.5272221,0.520135760307312
515,17,0.585264,0.5235064029693604
517,17,0.55579513,0.5210409164428711
518,17,0.5558779,0.5273119211196899
519,17,0.5870476,0.5581933259963989
520,17,0.5793707,0.5472269058227539
521,17,0.56529593,0.5513966083526611
522,17,0.59383726,0.5550553798675537
523,17,0.5188927,0.5010275840759277
524,17,0.5381772,0.5339868068695068
525,17,0.55224943,0.5370746850967407
526,17,0.56654215,0.545551061630249
527,17,0.49135688,0.5122239589691162
528,17,0.5681318,0.5297307968139648
529,17,0.5492312,0.5529997944831848
530,17,0.5552818,0.5468977093696594
531,17,0.55958605,0.561583936214447
532,17,0.5720645,0.5351972579956055
533,17,0.5423788,0.5453243255615234
534,17,0.5544824,0.5523912906646729
535,17,0.521818,0.5162070989608765
536,17,0.58225584,0.5467686653137207
537,17,0.57490635,0.5647844672203064
538,17,0.53531414,0.551184356212616
539,17,0.5775763,0.5537467002868652
540,17,0.5100536,0.5611801147460938
541,17,0.5054965,0.5358213186264038
542,17,0.61061484,0.566689670085907
543,17,0.57545227,0.5566860437393188
544,17,0.590509,0.5495243072509766
546,17,0.5200477,0.5547512769699097
547,17,0.57934535,0.5676474571228027
548,17,0.53143823,0.5478863716125488
549,17,0.56449175,0.5597443580627441
550,17,0.58044,0.5760999917984009
551,17,0.5839255,0.5498051643371582
552,17,0.5405642,0.5679430365562439
553,17,0.57399267,0.5668476819992065
554,17,0.5576083,0.5423640012741089
555,17,0.5714213,0.5577926635742188
556,17,0.55727524,0.5593219995498657
557,17,0.5580974,0.5611250400543213
558,17,0.6075499,0.5733723640441895
559,17,0.5997031,0.5493888854980469
560,17,0.5695891,0.5741158723831177
561,17,0.5452807,0.5393858551979065
562,17,0.5705176,0.5634811520576477
563,17,0.5564412,0.566329836845398
564,17,0.6021415,0.5685433149337769
565,17,0.6030082,0.5635408163070679
566,17,0.5649349,0.5718344449996948
567,17,0.5972102,0.5552279949188232
568,17,0.59086657,0.5497411489486694
569,17,0.5490945,0.551622748374939
570,17,0.51189053,0.5474058985710144
571,17,0.5659174,0.557598352432251
572,17,0.5972939,0.5648642182350159
573,17,0.56124955,0.546192467212677
574,17,0.6046697,0.5842658877372742
575,17,0.6007197,0.5786087512969971
576,17,0.61609983,0.5846861600875854
577,17,0.55314904,0.5572806000709534
578,17,0.60400206,0.5714414119720459
579,17,0.605316,0.5547375082969666
580,17,0.5799443,0.5502013564109802
581,17,0.56964415,0.5365839600563049
582,17,0.56174105,0.5670772790908813
583,17,0.58125496,0.5540100932121277
584,17,0.5331546,0.5404284000396729
585,17,0.56022906,0.5800005197525024
586,17,0.52526194,0.5534182786941528
587,17,0.56784266,0.5655948519706726
588,17,0.6028498,0.5697824954986572
589,17,0.5211631,0.5364356637001038
590,17,0.5723869,0.5757951736450195
591,17,0.6139129,0.6035823822021484
592,17,0.59008133,0.5699743032455444
593,17,0.4907096,0.5478287935256958
594,17,0.5367199,0.5451418161392212
595,17,0.58246434,0.5544289350509644
596,17,0.57173836,0.5368117094039917
597,17,0.54457545,0.5410212278366089
598,17,0.5788443,0.5478968024253845
599,17,0.58025676,0.5624788403511047
600,17,0.57084954,0.5657083988189697
601,17,0.5689074,0.5588359236717224
602,17,0.5947232,0.5507583022117615
603,17,0.58686316,0.583266019821167
604,17,0.58764434,0.5593061447143555
605,17,0.6058649,0.5667287111282349
606,17,0.5798375,0.5557161569595337
607,17,0.5746894,0.5546717047691345
608,17,0.6309967,0.6017536520957947
609,17,0.6046767,0.5538972616195679
610,17,0.4954711,0.5656869411468506
611,17,0.5564999,0.5578770637512207
612,17,0.57908946,0.553779125213623
613,17,0.5752035,0.5836387276649475
614,17,0.560153,0.5795877575874329
616,17,0.5591152,0.5651281476020813
617,17,0.5247788,0.5310182571411133
618,17,0.5360282,0.5372979044914246
619,17,0.5822252,0.5796111822128296
620,17,0.60308903,0.5853518843650818
621,17,0.5366631,0.5364620685577393
623,17,0.59974676,0.5776999592781067
624,17,0.5709254,0.5552670955657959
625,17,0.57618433,0.548663854598999
626,17,0.54897124,0.5717878341674805
627,17,0.59540504,0.5482615828514099
628,17,0.5246501,0.5445821285247803
629,17,0.54399884,0.55377197265625
630,17,0.591683,0.555549144744873
631,17,0.55967104,0.5509608387947083
632,17,0.60340035,0.5654124617576599
633,17,0.563634,0.5629122853279114
634,17,0.52290064,0.5395997166633606
635,17,0.54090196,0.5399352312088013
636,17,0.5665801,0.553446888923645
637,17,0.5694951,0.5450705289840698
638,17,0.5771012,0.5711658000946045
639,17,0.6146543,0.5620293021202087
640,17,0.60322446,0.5747280716896057
641,17,0.5766837,0.5726909041404724
642,17,0.5554257,0.5394435524940491
643,17,0.5751391,0.5597738027572632
644,17,0.57318896,0.5397170782089233
645,17,0.6022076,0.5564477443695068
646,17,0.5792886,0.5716636180877686
647,17,0.5833444,0.5567189455032349
648,17,0.5659467,0.5547114610671997
649,17,0.5491287,0.5368651151657104
650,17,0.50375175,0.5275934934616089
651,17,0.565338,0.5620633363723755
652,17,0.5717385,0.5532582998275757
653,17,0.59710467,0.5619298219680786
654,17,0.5927717,0.5696223378181458
655,17,0.55779004,0.534723699092865
656,17,0.53205967,0.5515236854553223
657,17,0.5317986,0.526259183883667
658,17,0.5039735,0.5150070190429688
659,17,0.5502653,0.5440717339515686
660,17,0.5579823,0.5615437030792236
661,17,0.583687,0.5604128241539001
662,17,0.5266776,0.5311712026596069
663,17,0.5609204,0.5270195007324219
664,17,0.5125279,0.5290338397026062
665,17,0.48978344,0.5187244415283203
666,17,0.5814609,0.5491489171981812
667,17,0.604871,0.5480165481567383
668,17,0.55007035,0.5609420537948608
669,17,0.6101242,0.5596166849136353
670,17,0.59217066,0.5322566032409668
671,17,0.52856517,0.5529060959815979
672,17,0.5830983,0.5513880252838135
673,17,0.5485329,0.5365526676177979
674,17,0.568535,0.5199905633926392
675,17,0.5615768,0.5376830101013184
676,17,0.54242647,0.5216128826141357
677,17,0.5353511,0.5189676284790039
678,17,0.48125374,0.5230438113212585
679,17,0.58039075,0.5349248051643372
680,17,0.5072256,0.5284280776977539
681,17,0.5983131,0.569061279296875
682,17,0.5592963,0.5688917636871338
683,17,0.578573,0.5518662929534912
684,17,0.5352649,0.5576640367507935
685,17,0.58856565,0.5631453990936279
686,17,0.5588584,0.5364800095558167
687,17,0.5636895,0.5377862453460693
688,17,0.48635173,0.5487465858459473
689,17,0.570984,0.5475919246673584
690,17,0.53049487,0.546674370765686
691,17,0.5858471,0.5659263134002686
692,17,0.5496186,0.5493240356445312
693,17,0.5259026,0.5480511784553528
694,17,0.57450503,0.5551711916923523
695,17,0.5774221,0.5731602311134338
696,17,0.5470262,0.5528576970100403
697,17,0.48297426,0.5710752010345459
698,17,0.54442805,0.5513988137245178
699,17,0.5600201,0.5494561195373535
700,17,0.5617821,0.5350183844566345
701,17,0.56957847,0.5546891689300537
702,17,0.532614,0.556227445602417
703,17,0.5869086,0.5902708172798157
704,17,0.52762216,0.5434660315513611
705,17,0.5133549,0.5423396825790405
706,17,0.54936165,0.5280145406723022
707,17,0.5012052,0.526648223400116
708,17,0.5837433,0.5548473596572876
709,17,0.5215042,0.5206548571586609
710,17,0.5761657,0.5170974135398865
711,17,0.59061444,0.5517106056213379
712,17,0.55803025,0.5442115068435669
713,17,0.56704223,0.5495741963386536
714,17,0.53790957,0.537026047706604
715,17,0.61578304,0.5806804895401001
716,17,0.5564222,0.5590153932571411
717,17,0.50883156,0.5484106540679932
718,17,0.5883532,0.5360061526298523
719,17,0.5693195,0.5541131496429443
720,17,0.5884221,0.562070906162262
721,17,0.5468178,0.5554877519607544
722,17,0.5807349,0.5747219920158386
723,17,0.59847134,0.5478534698486328
724,17,0.5527508,0.5256781578063965
725,17,0.5953954,0.5324980020523071
726,17,0.5715976,0.5603570342063904
727,17,0.6072795,0.5505419969558716
728,17,0.5435536,0.5309152603149414
729,17,0.57397527,0.549227774143219
730,17,0.53220415,0.5347548127174377
731,17,0.54863274,0.5498010516166687
732,17,0.57934386,0.560789942741394
733,17,0.5885226,0.5204659700393677
734,17,0.6353252,0.5849262475967407
735,17,0.5759913,0.5507369041442871
736,17,0.5511698,0.5278764963150024
737,17,0.59920585,0.5620962977409363
738,17,0.58181036,0.5462822914123535
739,17,0.57020044,0.5635852813720703
740,17,0.4508834,0.5553600788116455
741,17,0.44237986,0.5320330262184143
742,17,0.513853,0.5378251671791077
743,17,0.5062847,0.5857614278793335
744,17,0.49382812,0.5326072573661804
745,17,0.6146825,0.5713144540786743
746,17,0.5672854,0.5446716547012329
747,17,0.5288225,0.5310784578323364
748,17,0.5593532,0.5505450963973999
749,17,0.5634733,0.5553693175315857
750,17,0.60627127,0.5557955503463745
751,17,0.62831426,0.5684441328048706
752,17,0.5233551,0.5438550114631653
