cell,drug,true_value,predicted_value
95,0,0.5440941,0.5689095258712769
96,0,0.5570015,0.5597183704376221
97,0,0.5670185,0.5549097657203674
98,0,0.5243677,0.5139455795288086
99,0,0.5227373,0.5567585229873657
100,0,0.4553826,0.5376074910163879
101,0,0.51957667,0.5622346997261047
102,0,0.47619432,0.5228005647659302
103,0,0.5084133,0.5576944351196289
104,0,0.44495404,0.5266777276992798
105,0,0.5029267,0.5817970037460327
106,0,0.47888482,0.5539599657058716
107,0,0.5271837,0.5841492414474487
108,0,0.45798355,0.5926445126533508
109,0,0.49564037,0.5780613422393799
110,0,0.53522444,0.5984379053115845
111,0,0.513345,0.5223367810249329
112,0,0.5010469,0.5281091332435608
113,0,0.5408016,0.5410598516464233
114,0,0.53494024,0.5464909076690674
115,0,0.564139,0.5588862895965576
116,0,0.531843,0.594387948513031
117,0,0.4224434,0.5517666339874268
118,0,0.5433214,0.5782992243766785
119,0,0.5308975,0.5547336339950562
120,0,0.5748063,0.5781770944595337
121,0,0.51394475,0.5619232654571533
122,0,0.5243346,0.5541384816169739
123,0,0.55278885,0.5660814046859741
124,0,0.5273334,0.5703973770141602
125,0,0.5252495,0.5354342460632324
126,0,0.53887767,0.5336376428604126
127,0,0.54600585,0.5519148111343384
130,0,0.57867473,0.5877753496170044
131,0,0.5699193,0.5586886405944824
132,0,0.60931253,0.5823659896850586
133,0,0.584721,0.5833031535148621
134,0,0.44123062,0.5576214790344238
135,0,0.5123269,0.5736713409423828
137,0,0.5278544,0.5563896894454956
138,0,0.48479143,0.5229554176330566
139,0,0.5012751,0.5366501808166504
140,0,0.53871477,0.5442719459533691
141,0,0.51470184,0.5182808637619019
142,0,0.5475061,0.5901196002960205
143,0,0.51830006,0.5560117363929749
144,0,0.51695436,0.567244291305542
145,0,0.5599547,0.567776083946228
146,0,0.51508224,0.5503348112106323
147,0,0.4983681,0.5656054019927979
148,0,0.49507254,0.534621000289917
149,0,0.49933666,0.5811631083488464
150,0,0.5387301,0.5733901262283325
151,0,0.51681215,0.5262705087661743
152,0,0.54133356,0.5572836399078369
153,0,0.49369624,0.5231367349624634
154,0,0.50418156,0.535748302936554
155,0,0.52398765,0.5387154817581177
156,0,0.47709367,0.54993736743927
157,0,0.5252035,0.5259720087051392
158,0,0.5327505,0.5527452230453491
159,0,0.5179463,0.5574992299079895
160,0,0.52738065,0.5605022311210632
162,0,0.5007734,0.5727789998054504
163,0,0.51992464,0.5690211057662964
164,0,0.48399958,0.5306153297424316
165,0,0.5403401,0.5929988622665405
166,0,0.60765725,0.5892239809036255
167,0,0.5008567,0.5264842510223389
169,0,0.49458438,0.5642461776733398
170,0,0.47385198,0.5474236011505127
171,0,0.51083726,0.5586363673210144
172,0,0.5703935,0.5557063817977905
173,0,0.5257939,0.5499386787414551
174,0,0.44815564,0.5290221571922302
175,0,0.5434886,0.560472309589386
176,0,0.5392868,0.5414012670516968
177,0,0.5213321,0.5486748814582825
178,0,0.52219224,0.5760766267776489
179,0,0.533505,0.544769287109375
181,0,0.55055,0.5606818199157715
182,0,0.538163,0.5624926090240479
183,0,0.5191791,0.5427883863449097
184,0,0.48765478,0.5652987957000732
185,0,0.5339976,0.5624158382415771
186,0,0.5384934,0.548336386680603
187,0,0.5565449,0.6052758693695068
188,0,0.5052986,0.5343131422996521
189,0,0.53414434,0.5366297364234924
190,0,0.53543097,0.5405834913253784
191,0,0.60049504,0.5716091990470886
192,0,0.3854047,0.5108569860458374
193,0,0.45795375,0.5321744680404663
194,0,0.5032217,0.5457406044006348
195,0,0.52391076,0.5228222608566284
196,0,0.53810096,0.5398156046867371
197,0,0.54320294,0.5315936803817749
198,0,0.5330071,0.5373094081878662
199,0,0.51982206,0.5456347465515137
200,0,0.5335105,0.5204969644546509
201,0,0.4975031,0.5186163783073425
202,0,0.5483554,0.5431677103042603
203,0,0.5638145,0.5577263832092285
204,0,0.46042472,0.5408216118812561
205,0,0.54315543,0.5366460084915161
206,0,0.5258062,0.547967791557312
207,0,0.54271364,0.5284688472747803
208,0,0.54102874,0.5536901950836182
210,0,0.5643096,0.5522350668907166
211,0,0.5303097,0.5244553089141846
212,0,0.54993737,0.544440746307373
213,0,0.5371497,0.550019383430481
214,0,0.58237034,0.5707325339317322
215,0,0.5513923,0.5568108558654785
216,0,0.53535336,0.5248243808746338
218,0,0.54249144,0.5255063772201538
219,0,0.52071583,0.5456500053405762
220,0,0.53090364,0.568509042263031
221,0,0.5288281,0.5698480606079102
222,0,0.5121852,0.5508499145507812
223,0,0.46462312,0.5334454774856567
224,0,0.39798567,0.5341904759407043
225,0,0.52682567,0.5218706130981445
226,0,0.5288654,0.561375617980957
227,0,0.5046136,0.5270829200744629
228,0,0.52568436,0.5364636182785034
230,0,0.48822287,0.5639379620552063
231,0,0.48610663,0.5234358310699463
232,0,0.51087195,0.5261470675468445
233,0,0.5078721,0.5685022473335266
234,0,0.52324957,0.5575001835823059
235,0,0.52546453,0.5435623526573181
236,0,0.5227249,0.5352269411087036
237,0,0.49668863,0.5421547293663025
239,0,0.52743727,0.5806944966316223
240,0,0.55339175,0.569165825843811
241,0,0.5421623,0.5710837841033936
242,0,0.5189705,0.5677603483200073
243,0,0.531666,0.5560430288314819
244,0,0.5196453,0.5424392223358154
245,0,0.5279429,0.5679621696472168
246,0,0.5630892,0.5579668283462524
247,0,0.5439855,0.5573809742927551
248,0,0.5295379,0.5876747369766235
249,0,0.5300603,0.5656829476356506
250,0,0.5019232,0.5426933765411377
251,0,0.50758183,0.5264295935630798
252,0,0.54749393,0.5665618181228638
253,0,0.5184904,0.5361549854278564
254,0,0.52980405,0.5940384864807129
255,0,0.51260555,0.5395784974098206
256,0,0.5288242,0.5531026124954224
257,0,0.50079113,0.5222252607345581
258,0,0.555277,0.5396658778190613
259,0,0.48865741,0.5337926149368286
260,0,0.535184,0.5623716115951538
262,0,0.53647584,0.5675135850906372
263,0,0.51658916,0.5221575498580933
264,0,0.521769,0.5534765720367432
265,0,0.554942,0.5535199642181396
266,0,0.54869103,0.5658331513404846
267,0,0.53450257,0.5646312236785889
268,0,0.5385153,0.5507873296737671
269,0,0.5513074,0.5725990533828735
270,0,0.5824431,0.5848459005355835
271,0,0.5635201,0.5806776285171509
272,0,0.55433244,0.5696855783462524
273,0,0.5436517,0.5581275820732117
275,0,0.5328313,0.5398841500282288
276,0,0.5489284,0.5622528791427612
277,0,0.5375775,0.5710412263870239
278,0,0.5680229,0.5737814903259277
279,0,0.5399643,0.5564326047897339
280,0,0.5646302,0.5714117288589478
281,0,0.49232128,0.5500413179397583
282,0,0.55910873,0.5559137463569641
283,0,0.5393644,0.5507328510284424
284,0,0.5028763,0.5516114234924316
285,0,0.48191974,0.52988201379776
286,0,0.55849266,0.5563974380493164
287,0,0.5008323,0.5336399674415588
288,0,0.53344715,0.5616823434829712
289,0,0.5109803,0.5709482431411743
290,0,0.5273146,0.5565665364265442
291,0,0.4577395,0.5448499917984009
292,0,0.48244596,0.5242022275924683
293,0,0.49030083,0.5155918598175049
294,0,0.5134105,0.53502357006073
295,0,0.53563786,0.5309218764305115
296,0,0.49708998,0.5368444323539734
297,0,0.45945057,0.5469822883605957
298,0,0.487448,0.5588465929031372
299,0,0.48431695,0.5451475381851196
300,0,0.5332637,0.548895537853241
301,0,0.5168506,0.5303986072540283
302,0,0.48605052,0.5688474178314209
303,0,0.5108064,0.5407068729400635
304,0,0.5409366,0.5530809164047241
305,0,0.50338906,0.5540775656700134
306,0,0.5065521,0.5371977686882019
307,0,0.52656597,0.5763091444969177
308,0,0.53894323,0.5507722496986389
309,0,0.53896755,0.5868237018585205
310,0,0.4680088,0.5664805173873901
311,0,0.54252654,0.5563939809799194
312,0,0.51844096,0.5624480843544006
313,0,0.53438085,0.5433036088943481
314,0,0.47543147,0.5350315570831299
315,0,0.539059,0.553012490272522
316,0,0.4879417,0.5559567809104919
317,0,0.5509598,0.5474307537078857
318,0,0.50080323,0.5397354960441589
319,0,0.48633152,0.5741754770278931
320,0,0.52374935,0.5744320154190063
321,0,0.534053,0.5797899961471558
322,0,0.4409663,0.5501004457473755
323,0,0.49883282,0.5397297143936157
324,0,0.5341563,0.553019642829895
325,0,0.5113693,0.5881842374801636
326,0,0.44853964,0.5436453223228455
327,0,0.48255485,0.5386955738067627
328,0,0.5810094,0.5865384340286255
329,0,0.5371886,0.5566812753677368
330,0,0.5561866,0.5729643702507019
331,0,0.50006294,0.5537683367729187
332,0,0.49289438,0.5519289374351501
334,0,0.5149335,0.5146149396896362
335,0,0.53201085,0.5529571771621704
337,0,0.38899866,0.5337173342704773
338,0,0.5313577,0.565748393535614
339,0,0.45888576,0.5216381549835205
340,0,0.5036986,0.5652953386306763
341,0,0.60623544,0.5364922881126404
342,0,0.5111119,0.5422521233558655
343,0,0.4569327,0.5467138290405273
344,0,0.49705026,0.5375885367393494
345,0,0.528506,0.5574508905410767
346,0,0.52315533,0.5542861819267273
347,0,0.540029,0.5468684434890747
348,0,0.5091394,0.5546311736106873
349,0,0.51950955,0.5627056360244751
350,0,0.53007287,0.5629504919052124
351,0,0.50074714,0.5257265567779541
352,0,0.5168592,0.5416785478591919
353,0,0.5282841,0.5565934181213379
354,0,0.5133802,0.547670841217041
355,0,0.49496305,0.5503582954406738
356,0,0.53566897,0.576515793800354
358,0,0.5006144,0.5207613110542297
359,0,0.50569266,0.5654568076133728
360,0,0.50050473,0.532088041305542
361,0,0.5136263,0.5494658350944519
362,0,0.55435634,0.5413033962249756
363,0,0.5038463,0.5313006639480591
364,0,0.51653415,0.5248464345932007
366,0,0.52916616,0.5488181114196777
367,0,0.52967626,0.5317968726158142
368,0,0.49393532,0.5557780265808105
369,0,0.51637465,0.540212869644165
370,0,0.424979,0.5729869604110718
371,0,0.40314588,0.5414001941680908
372,0,0.52464485,0.5437675714492798
373,0,0.5445207,0.5355495810508728
374,0,0.535857,0.5079048871994019
375,0,0.51827914,0.5370543003082275
376,0,0.5392941,0.5433012247085571
377,0,0.5368467,0.5227103233337402
378,0,0.51293266,0.5249961018562317
379,0,0.47397715,0.5315961837768555
380,0,0.5274608,0.5548067688941956
381,0,0.51671106,0.526266872882843
382,0,0.54020315,0.5136765241622925
383,0,0.49954718,0.5394361019134521
384,0,0.48095018,0.5398883819580078
385,0,0.4993162,0.5329225063323975
386,0,0.5440965,0.566365122795105
387,0,0.5716636,0.5713504552841187
388,0,0.5540972,0.5543591380119324
389,0,0.56846976,0.5467132329940796
390,0,0.47734004,0.5392793416976929
391,0,0.46450925,0.5370795726776123
392,0,0.49976802,0.571736216545105
393,0,0.561374,0.5708275437355042
394,0,0.5072881,0.5375114679336548
396,0,0.5373418,0.5651680827140808
397,0,0.5130969,0.5509074330329895
398,0,0.5056704,0.5683677196502686
399,0,0.5339383,0.541556715965271
400,0,0.5134232,0.5201963186264038
401,0,0.52326035,0.5515018701553345
402,0,0.5298848,0.542434811592102
403,0,0.52758586,0.5596463084220886
404,0,0.5094166,0.5407841205596924
406,0,0.4863886,0.5763713121414185
408,0,0.49803343,0.5288425087928772
409,0,0.44449607,0.5638689994812012
410,0,0.482505,0.519301176071167
411,0,0.543308,0.5517899990081787
412,0,0.52371645,0.5558743476867676
413,0,0.55132616,0.5415411591529846
414,0,0.4473507,0.5447232127189636
416,0,0.5415639,0.5513143539428711
417,0,0.536117,0.5312777161598206
418,0,0.54213655,0.5465638637542725
419,0,0.5140549,0.5263869762420654
421,0,0.5421902,0.5283872485160828
422,0,0.55005634,0.5394567251205444
423,0,0.5317445,0.5370913743972778
424,0,0.54637235,0.5642522573471069
425,0,0.54408205,0.565525233745575
426,0,0.5336189,0.5522123575210571
427,0,0.5050245,0.5295783877372742
428,0,0.54784614,0.5628440380096436
429,0,0.52225965,0.5468968749046326
430,0,0.5665616,0.5310949683189392
431,0,0.5290315,0.5763261318206787
432,0,0.48804924,0.5361809730529785
433,0,0.48480198,0.5594239234924316
434,0,0.51392984,0.5612087249755859
435,0,0.51760614,0.5655487775802612
436,0,0.5297876,0.5579949617385864
437,0,0.582125,0.5600926876068115
438,0,0.5302159,0.5516496300697327
439,0,0.5327301,0.5642721056938171
440,0,0.618907,0.5676711201667786
441,0,0.5493045,0.521112322807312
442,0,0.50035816,0.5465884208679199
443,0,0.55872446,0.5337954759597778
444,0,0.5211547,0.5232117176055908
445,0,0.5471464,0.5450565814971924
446,0,0.5377389,0.5489578247070312
447,0,0.49804118,0.55936598777771
448,0,0.5321146,0.5758762359619141
449,0,0.5557205,0.5592250823974609
450,0,0.5031008,0.5569686889648438
451,0,0.5187836,0.5658925771713257
452,0,0.50844824,0.52590012550354
453,0,0.4878281,0.550713300704956
454,0,0.43838847,0.5351024270057678
455,0,0.537964,0.5478023886680603
456,0,0.53791374,0.5633766055107117
457,0,0.51264876,0.5612768530845642
458,0,0.51519144,0.5592765808105469
459,0,0.507615,0.5408794283866882
460,0,0.4994113,0.5591737031936646
461,0,0.57035846,0.5621764063835144
462,0,0.5538501,0.5318063497543335
463,0,0.5194552,0.5567589998245239
464,0,0.6161336,0.5872858166694641
465,0,0.6084599,0.5741187930107117
466,0,0.50090086,0.5486757159233093
467,0,0.54550284,0.5322250723838806
468,0,0.5247496,0.5453031063079834
469,0,0.41667825,0.5595653653144836
470,0,0.49801934,0.5263333916664124
471,0,0.5315186,0.5237051248550415
472,0,0.5410484,0.5277043581008911
473,0,0.5296607,0.559227466583252
474,0,0.53961205,0.5649814009666443
475,0,0.5272757,0.5801217555999756
476,0,0.49429545,0.5571602582931519
477,0,0.55445915,0.5679821968078613
478,0,0.5383561,0.5566806793212891
479,0,0.5472722,0.588486909866333
480,0,0.513408,0.5745483040809631
481,0,0.5470118,0.5622930526733398
482,0,0.50569767,0.5416290760040283
483,0,0.42132095,0.5538909435272217
484,0,0.5270483,0.5802181959152222
485,0,0.494788,0.5410332679748535
486,0,0.496323,0.5301520824432373
487,0,0.40471685,0.5413691401481628
488,0,0.48874396,0.5314608216285706
489,0,0.47794464,0.5507147312164307
490,0,0.5097294,0.5765611529350281
491,0,0.51953655,0.5705681443214417
492,0,0.5235999,0.5509124994277954
493,0,0.5313867,0.5521979331970215
494,0,0.50028574,0.542855441570282
495,0,0.5180043,0.5728468298912048
496,0,0.54137665,0.5444982051849365
497,0,0.525871,0.5182950496673584
498,0,0.5104979,0.5300838947296143
500,0,0.52479833,0.5466793179512024
502,0,0.594965,0.560919463634491
503,0,0.54881096,0.579336404800415
504,0,0.5314427,0.5501753091812134
505,0,0.48361233,0.5233708620071411
506,0,0.48560646,0.5351212024688721
508,0,0.41796926,0.5596940517425537
509,0,0.52819264,0.5670179724693298
510,0,0.53175837,0.5431159734725952
511,0,0.49714783,0.5303778052330017
512,0,0.4100841,0.507232666015625
513,0,0.501965,0.5217453241348267
514,0,0.49089372,0.516150712966919
515,0,0.47520405,0.5222952365875244
516,0,0.49538478,0.5096498727798462
517,0,0.49399754,0.5193892121315002
518,0,0.42781067,0.5230462551116943
519,0,0.52205724,0.5605122447013855
520,0,0.541312,0.5538052320480347
521,0,0.53763324,0.5498365163803101
522,0,0.521598,0.5565204620361328
523,0,0.39139777,0.4973508417606354
524,0,0.520221,0.5341768860816956
525,0,0.5041125,0.5362793803215027
526,0,0.4343207,0.5466620922088623
527,0,0.52128494,0.5094826221466064
528,0,0.517979,0.5270764231681824
529,0,0.5436784,0.5538638234138489
530,0,0.5260819,0.548179566860199
531,0,0.4716012,0.5680034160614014
532,0,0.5345713,0.5353321433067322
533,0,0.4913532,0.5455772876739502
535,0,0.48428547,0.5118216872215271
536,0,0.4827648,0.551697313785553
537,0,0.61298585,0.5714282393455505
538,0,0.57356364,0.5505407452583313
539,0,0.5402277,0.5543748140335083
540,0,0.5382139,0.5609446167945862
541,0,0.5368555,0.5362041592597961
542,0,0.58113384,0.5747154951095581
543,0,0.53721243,0.5607810616493225
544,0,0.5411344,0.5524937510490417
546,0,0.522735,0.5540617108345032
547,0,0.55012065,0.5734717845916748
548,0,0.51904446,0.5494287014007568
549,0,0.5393999,0.5629671216011047
550,0,0.5784749,0.5823398232460022
551,0,0.48970708,0.5489557981491089
552,0,0.5834812,0.5763528347015381
553,0,0.5374816,0.5739517211914062
554,0,0.5298032,0.5432536602020264
555,0,0.5625011,0.5630117058753967
556,0,0.53170437,0.5645912289619446
557,0,0.54522836,0.5636778473854065
558,0,0.54883575,0.5807549357414246
559,0,0.5054527,0.5544050931930542
560,0,0.59328157,0.5802039504051208
561,0,0.55100703,0.5401750802993774
562,0,0.5361713,0.5722124576568604
563,0,0.54208815,0.5697495937347412
564,0,0.5159742,0.57438725233078
565,0,0.598837,0.5695157051086426
566,0,0.5309784,0.5775457620620728
567,0,0.52174366,0.5586121082305908
568,0,0.4856504,0.5508654117584229
570,0,0.54980725,0.552085280418396
571,0,0.5548644,0.5623266100883484
572,0,0.5386812,0.5717538595199585
573,0,0.56456846,0.5468031167984009
574,0,0.63979685,0.5899090766906738
575,0,0.5607315,0.5870378017425537
576,0,0.57281697,0.5946600437164307
577,0,0.47460902,0.562071681022644
578,0,0.59521806,0.5767215490341187
579,0,0.55247253,0.558871865272522
580,0,0.52884185,0.5504541993141174
581,0,0.56709707,0.5368621349334717
582,0,0.5840951,0.5708458423614502
584,0,0.50498235,0.5377945899963379
585,0,0.5483685,0.5885351896286011
586,0,0.5264687,0.5529029965400696
587,0,0.56670976,0.5693296790122986
588,0,0.54316366,0.5778241753578186
589,0,0.52154684,0.5333404541015625
591,0,0.6080366,0.6128373146057129
592,0,0.6020867,0.5759080648422241
593,0,0.5328605,0.5478262305259705
594,0,0.5389716,0.5442343950271606
595,0,0.5872922,0.5589073896408081
596,0,0.5487075,0.53748619556427
597,0,0.578321,0.5396925806999207
598,0,0.5538699,0.5493854284286499
599,0,0.59895337,0.5642454624176025
600,0,0.52468044,0.5742024779319763
601,0,0.548126,0.5605217218399048
603,0,0.58167946,0.5910056829452515
605,0,0.6011554,0.5732207298278809
606,0,0.5629868,0.558346688747406
607,0,0.5399188,0.5590077638626099
608,0,0.56562996,0.6143240928649902
609,0,0.4970498,0.5584198236465454
610,0,0.54721487,0.5679776668548584
611,0,0.49272403,0.5630379915237427
612,0,0.4929395,0.5576821565628052
613,0,0.5464183,0.5903002023696899
614,0,0.5160402,0.5855391621589661
616,0,0.52471966,0.5720052719116211
617,0,0.49028262,0.5309439897537231
619,0,0.6257988,0.5898231267929077
620,0,0.5910169,0.5967826843261719
621,0,0.53395915,0.5388539433479309
623,0,0.542421,0.5847249627113342
624,0,0.5360393,0.555455207824707
625,0,0.54612,0.5455735921859741
626,0,0.59194654,0.5775548219680786
628,0,0.5481826,0.5445448160171509
629,0,0.5278569,0.5563812255859375
630,0,0.52683264,0.5610103011131287
631,0,0.6017083,0.5508406162261963
632,0,0.5057709,0.5669400691986084
633,0,0.5461848,0.570080041885376
636,0,0.518538,0.5545085668563843
637,0,0.5289793,0.546825110912323
638,0,0.5323325,0.5742802619934082
639,0,0.537558,0.5704395174980164
640,0,0.5432551,0.5859380960464478
641,0,0.5573477,0.574791431427002
642,0,0.4778457,0.5424598455429077
644,0,0.52875733,0.5375322103500366
645,0,0.5573564,0.5611208081245422
646,0,0.55477387,0.580027163028717
647,0,0.53192794,0.5562768578529358
648,0,0.5377763,0.5577348470687866
649,0,0.5347405,0.5333507657051086
650,0,0.48093826,0.5249257683753967
651,0,0.57559055,0.5709648132324219
652,0,0.5344823,0.5544887781143188
654,0,0.533958,0.5736330151557922
655,0,0.5298075,0.5328090786933899
656,0,0.48010057,0.5521593689918518
658,0,0.48142284,0.5129995942115784
659,0,0.4975114,0.5460172891616821
660,0,0.5259958,0.5625725984573364
661,0,0.5240549,0.5635493397712708
662,0,0.49445516,0.5312545299530029
663,0,0.51830083,0.5236798524856567
664,0,0.49383935,0.5269602537155151
665,0,0.54171294,0.5148093700408936
666,0,0.5153402,0.5495777130126953
667,0,0.50537366,0.5540674924850464
668,0,0.5217738,0.5620436668395996
669,0,0.5668863,0.559877872467041
670,0,0.5466878,0.5280445218086243
671,0,0.5466283,0.5573189854621887
672,0,0.4907429,0.5523810386657715
673,0,0.503361,0.5353374481201172
674,0,0.41262728,0.5183095932006836
675,0,0.4617246,0.5345540046691895
676,0,0.4929197,0.520337700843811
677,0,0.52007204,0.515032172203064
679,0,0.5377867,0.5351197719573975
680,0,0.5250281,0.5266172885894775
682,0,0.55041003,0.5736017823219299
683,0,0.5355546,0.5514994263648987
684,0,0.5246705,0.5598558783531189
685,0,0.53272074,0.5653549432754517
686,0,0.47612423,0.5344612002372742
687,0,0.55035067,0.5387811660766602
688,0,0.5431209,0.5514465570449829
689,0,0.51297647,0.548550009727478
690,0,0.5240357,0.5463228225708008
691,0,0.5362579,0.5671514868736267
692,0,0.5167334,0.5513832569122314
693,0,0.513028,0.5469889640808105
694,0,0.5676553,0.5592743158340454
695,0,0.56257075,0.5812458992004395
696,0,0.4695831,0.5549495816230774
697,0,0.53791773,0.5757178068161011
698,0,0.52240354,0.5518422722816467
699,0,0.48500317,0.5482014417648315
700,0,0.5151686,0.5322076082229614
701,0,0.5113755,0.5531271696090698
702,0,0.5134592,0.5582937598228455
703,0,0.619068,0.6046154499053955
704,0,0.5176191,0.5416736006736755
705,0,0.5168067,0.543089747428894
706,0,0.5367891,0.5275068879127502
707,0,0.49554655,0.5207711458206177
708,0,0.50597274,0.5572586059570312
709,0,0.519133,0.518172562122345
711,0,0.479305,0.5516881346702576
712,0,0.48539022,0.545048177242279
713,0,0.50245434,0.5526986718177795
714,0,0.5101093,0.5358341932296753
715,0,0.53392315,0.5860339403152466
716,0,0.54736006,0.5639845728874207
717,0,0.52513653,0.5465260744094849
718,0,0.5415008,0.534869372844696
719,0,0.547901,0.555533766746521
720,0,0.5384992,0.5671813488006592
721,0,0.5369207,0.5585952401161194
722,0,0.5323268,0.5829203128814697
723,0,0.5384475,0.5481650829315186
724,0,0.5046473,0.5214002728462219
725,0,0.5930849,0.5308458209037781
726,0,0.5148555,0.5634724497795105
727,0,0.4769912,0.5521978139877319
728,0,0.55865854,0.5292693376541138
730,0,0.5214503,0.5369668006896973
731,0,0.53486913,0.5528780221939087
732,0,0.5027821,0.567188024520874
733,0,0.4437133,0.5184706449508667
734,0,0.5738668,0.5926226377487183
735,0,0.52825963,0.5559654235839844
736,0,0.5314809,0.5273744463920593
737,0,0.5487607,0.5698791742324829
738,0,0.49825114,0.5466748476028442
739,0,0.5405382,0.5717847347259521
740,0,0.54168314,0.557997465133667
741,0,0.50264615,0.5290514826774597
742,0,0.5375646,0.5362270474433899
744,0,0.53354806,0.5219351053237915
745,0,0.5255953,0.5821514129638672
746,0,0.47506508,0.5404971241950989
747,0,0.5072981,0.5270411968231201
748,0,0.5271293,0.5533637404441833
749,0,0.54400593,0.5597239136695862
750,0,0.51610637,0.5583831071853638
751,0,0.5634251,0.5702105164527893
752,0,0.5788916,0.5438616275787354
753,0,0.5248973,0.5328935384750366
754,0,0.5170866,0.544947624206543
755,0,0.48178184,0.5460253953933716
756,0,0.4757156,0.5252591967582703
757,0,0.566665,0.5595317482948303
758,0,0.529961,0.5423595905303955
759,0,0.45922557,0.5563325881958008
760,0,0.574085,0.5819123983383179
762,0,0.5143438,0.5322443842887878
763,0,0.49298024,0.5173041820526123
764,0,0.50055104,0.5353168249130249
765,0,0.53493553,0.5179128050804138
766,0,0.4976653,0.5345747470855713
767,0,0.5298358,0.5663636326789856
768,0,0.47929153,0.5558919906616211
769,0,0.5189668,0.5433416366577148
770,0,0.5361994,0.5913019180297852
771,0,0.4771589,0.544891357421875
773,0,0.5223967,0.5686355233192444
774,0,0.47935745,0.5221335887908936
775,0,0.51329654,0.5453106760978699
776,0,0.5263177,0.5578175187110901
777,0,0.5187869,0.544124186038971
779,0,0.55199325,0.560051441192627
780,0,0.48361138,0.5544978976249695
781,0,0.5521881,0.56695157289505
782,0,0.54039806,0.5922669172286987
783,0,0.5077148,0.5456987619400024
784,0,0.52499217,0.5387461185455322
785,0,0.5317359,0.5406819581985474
786,0,0.519778,0.5349878072738647
787,0,0.39795703,0.5579825043678284
788,0,0.53909814,0.5599048137664795
790,0,0.5263057,0.5950925946235657
791,0,0.51293075,0.543887734413147
792,0,0.5378472,0.5470442771911621
793,0,0.52390236,0.5442708730697632
794,0,0.47870478,0.548319935798645
795,0,0.5437375,0.532590389251709
796,0,0.5462085,0.5482591986656189
797,0,0.53828037,0.546360969543457
798,0,0.47438544,0.5473019480705261
799,0,0.47713253,0.5205943584442139
800,0,0.5281137,0.5443949103355408
801,0,0.49502316,0.5751299858093262
