cell,drug,true_value,predicted_value
294,12,0.558955,0.6366480588912964
295,12,0.5411313,0.6349822282791138
296,12,0.6319368,0.6497069597244263
297,12,0.6107695,0.6520311832427979
298,12,0.58180505,0.6549211740493774
299,12,0.6038393,0.6550283432006836
300,12,0.6307856,0.6547870635986328
301,12,0.6272912,0.6450715065002441
302,12,0.6234239,0.6711455583572388
303,12,0.6088512,0.6516972184181213
304,12,0.5726633,0.6549098491668701
305,12,0.5235812,0.6545497179031372
306,12,0.5307597,0.6379977464675903
307,12,0.64307714,0.6748636960983276
308,12,0.59133095,0.6591992974281311
309,12,0.63014835,0.6807477474212646
310,12,0.60091215,0.6668798923492432
311,12,0.5906895,0.66216641664505
312,12,0.6178254,0.6592611074447632
313,12,0.57451177,0.6593173742294312
314,12,0.5946554,0.6510547399520874
315,12,0.6110049,0.643038272857666
316,12,0.61402446,0.660662055015564
317,12,0.57648194,0.6408834457397461
318,12,0.6256656,0.6527283787727356
319,12,0.6057811,0.6585284471511841
320,12,0.60178363,0.6696507930755615
321,12,0.5765696,0.6737524271011353
322,12,0.6333293,0.6551254987716675
323,12,0.5003218,0.6462064385414124
324,12,0.59727746,0.6579910516738892
325,12,0.6124317,0.6692167520523071
326,12,0.59109795,0.6522790193557739
327,12,0.57583034,0.6546323299407959
328,12,0.65218955,0.6749610304832458
329,12,0.57892275,0.6558862924575806
330,12,0.6546741,0.670002818107605
331,12,0.5363808,0.6531797647476196
332,12,0.5807895,0.6600562334060669
333,12,0.5263938,0.6484416723251343
334,12,0.5344289,0.6338862776756287
335,12,0.5878583,0.6576706171035767
337,12,0.5887969,0.645569920539856
339,12,0.60939443,0.6388328075408936
341,12,0.51823497,0.6432057619094849
342,12,0.58995575,0.6396594047546387
343,12,0.5429309,0.64970862865448
344,12,0.5717295,0.6545387506484985
345,12,0.6170075,0.6530355215072632
346,12,0.6098644,0.6450914144515991
347,12,0.5769054,0.6436872482299805
348,12,0.58031625,0.6595777273178101
349,12,0.5919524,0.6524590253829956
350,12,0.5989494,0.6583589315414429
352,12,0.5617533,0.647969126701355
353,12,0.63448703,0.6614168882369995
354,12,0.6279602,0.6476982831954956
355,12,0.58488786,0.655231773853302
356,12,0.6163262,0.6746231913566589
358,12,0.5475653,0.6392821073532104
359,12,0.59092724,0.6646395921707153
361,12,0.56973577,0.6547509431838989
362,12,0.5669015,0.6410820484161377
363,12,0.5593942,0.6340936422348022
364,12,0.57131755,0.6276295185089111
365,12,0.5026804,0.6321171522140503
367,12,0.49218938,0.6320453882217407
368,12,0.5697704,0.6489816904067993
369,12,0.58565974,0.6386054754257202
370,12,0.50676614,0.6665298938751221
371,12,0.5575192,0.6509615182876587
372,12,0.5675311,0.6567620038986206
375,12,0.5732171,0.6389530897140503
376,12,0.5696651,0.6400432586669922
377,12,0.52323174,0.6213279962539673
378,12,0.56927335,0.6302574872970581
379,12,0.4909393,0.632929801940918
381,12,0.55355394,0.6301616430282593
382,12,0.4914452,0.6225154399871826
383,12,0.58426774,0.6364991664886475
384,12,0.5451559,0.6353868246078491
385,12,0.5614621,0.6458059549331665
386,12,0.58280206,0.6687049269676208
387,12,0.6359444,0.6661058664321899
388,12,0.57432723,0.6474651098251343
389,12,0.6416656,0.6429796814918518
390,12,0.587873,0.6494099497795105
391,12,0.4458163,0.6360385417938232
392,12,0.6059525,0.6656950116157532
393,12,0.6149456,0.6674325466156006
394,12,0.59587485,0.6364779472351074
395,12,0.5739471,0.6305261850357056
396,12,0.58281994,0.6634137630462646
398,12,0.59996116,0.6712995171546936
399,12,0.6237095,0.6568937301635742
400,12,0.5548243,0.6241881847381592
402,12,0.5486707,0.6424726247787476
403,12,0.5576689,0.6581676006317139
404,12,0.5303912,0.6501903533935547
406,12,0.61391956,0.6588695049285889
407,12,0.6060448,0.6389843225479126
408,12,0.56945133,0.6486629247665405
409,12,0.5080523,0.6616948843002319
410,12,0.57026124,0.6238279342651367
411,12,0.5338203,0.6588277220726013
412,12,0.60156804,0.6427711248397827
413,12,0.55415964,0.6436680555343628
414,12,0.6242595,0.6479358673095703
415,12,0.60464746,0.6502095460891724
416,12,0.6176901,0.6586115956306458
417,12,0.5811224,0.6490468978881836
418,12,0.54843754,0.6549274325370789
419,12,0.5965865,0.6414296627044678
420,12,0.59593374,0.6554619073867798
421,12,0.5145413,0.643682599067688
422,12,0.57661325,0.6450275182723999
423,12,0.61119586,0.6464827060699463
424,12,0.59237427,0.6681538820266724
425,12,0.6235161,0.6591110229492188
426,12,0.5800798,0.6467645168304443
427,12,0.5714121,0.6351946592330933
428,12,0.5749076,0.6510622501373291
429,12,0.57543916,0.6441007852554321
430,12,0.51596576,0.6286647319793701
431,12,0.5813338,0.6592955589294434
432,12,0.5714533,0.6440900564193726
433,12,0.6415731,0.6586955785751343
434,12,0.48489255,0.6555849313735962
435,12,0.5726018,0.6612340211868286
436,12,0.59278214,0.6491454839706421
437,12,0.5678362,0.6619951725006104
438,12,0.583736,0.6614631414413452
439,12,0.6432463,0.6638330817222595
440,12,0.5881856,0.6606841087341309
441,12,0.56786937,0.6358273029327393
442,12,0.5419873,0.6398208141326904
443,12,0.58009356,0.6482471227645874
444,12,0.5613257,0.635587215423584
445,12,0.5906191,0.6461340188980103
446,12,0.5840611,0.6538699865341187
447,12,0.5600791,0.6606168746948242
448,12,0.583181,0.6765428185462952
449,12,0.61921334,0.6499103307723999
450,12,0.59944844,0.6607609987258911
451,12,0.6012772,0.6661853790283203
452,12,0.49288726,0.6297615766525269
453,12,0.57059574,0.6511675119400024
454,12,0.5712674,0.6480288505554199
455,12,0.5682534,0.6393822431564331
456,12,0.63029665,0.6537646055221558
457,12,0.54672647,0.6625707149505615
458,12,0.58237714,0.6566386818885803
459,12,0.60646975,0.6451908349990845
460,12,0.6139726,0.6512755155563354
461,12,0.6084877,0.6549926996231079
462,12,0.61682194,0.6344685554504395
463,12,0.5537309,0.6492950916290283
464,12,0.6493003,0.6667774319648743
465,12,0.53357846,0.6678274869918823
466,12,0.57810265,0.6504205465316772
467,12,0.5722941,0.6441818475723267
468,12,0.5784272,0.6599971055984497
469,12,0.5573897,0.6579480171203613
470,12,0.5135356,0.6311911344528198
471,12,0.5743995,0.6335576772689819
472,12,0.5605277,0.6240395903587341
473,12,0.6107709,0.6597825288772583
474,12,0.57377464,0.6590722799301147
475,12,0.56239635,0.6629531383514404
476,12,0.57599056,0.659965455532074
477,12,0.6159358,0.6609599590301514
478,12,0.57793725,0.6556629538536072
479,12,0.6311833,0.6751774549484253
480,12,0.6276014,0.6683772802352905
481,12,0.50622684,0.6535723209381104
482,12,0.5722447,0.6507010459899902
483,12,0.56408125,0.6578031778335571
484,12,0.48559675,0.6591571569442749
485,12,0.53837,0.6484622955322266
486,12,0.49721023,0.6300952434539795
488,12,0.52280813,0.6472671627998352
489,12,0.5890179,0.6490063667297363
490,12,0.6494309,0.6709683537483215
491,12,0.5270417,0.6616339683532715
492,12,0.6125057,0.6551151275634766
493,12,0.5636625,0.6556177139282227
494,12,0.59301317,0.6561330556869507
495,12,0.5795582,0.6631636619567871
497,12,0.55375516,0.6328872442245483
498,12,0.5811054,0.6274162530899048
499,12,0.59143287,0.6545222997665405
500,12,0.58257383,0.6560307145118713
501,12,0.6155064,0.6511410474777222
502,12,0.5775521,0.6620585918426514
504,12,0.63011783,0.6561212539672852
505,12,0.46447778,0.6299470663070679
506,12,0.5437502,0.632853627204895
508,12,0.53018034,0.6575815677642822
509,12,0.5407682,0.6500710248947144
510,12,0.63250536,0.6539168357849121
511,12,0.57054985,0.6433995962142944
512,12,0.53240865,0.6132427453994751
514,12,0.51198053,0.6268673539161682
515,12,0.5380516,0.6274096965789795
517,12,0.51642346,0.6246830224990845
518,12,0.54966426,0.6295645236968994
519,12,0.6295364,0.657448410987854
520,12,0.62879443,0.6465796828269958
521,12,0.5764361,0.6437113285064697
522,12,0.6105325,0.6616299748420715
523,12,0.54644287,0.6108583807945251
524,12,0.5009115,0.6449499726295471
525,12,0.4491451,0.643108606338501
526,12,0.48115,0.6524969935417175
527,12,0.5212831,0.6162489056587219
528,12,0.56138027,0.6282171010971069
529,12,0.6073128,0.6467380523681641
531,12,0.6010465,0.6609652042388916
532,12,0.6192159,0.6388465166091919
533,12,0.62388057,0.6434578895568848
534,12,0.63561934,0.6473118662834167
535,12,0.43919063,0.6221437454223633
536,12,0.56937605,0.648879885673523
537,12,0.59474707,0.655850887298584
538,12,0.60573786,0.6520410180091858
540,12,0.60351545,0.6616635322570801
541,12,0.5570151,0.6424810886383057
542,12,0.60252887,0.6548967361450195
544,12,0.5702928,0.6431983113288879
546,12,0.5575755,0.6591832041740417
547,12,0.49847996,0.657793402671814
549,12,0.6011683,0.6619160175323486
550,12,0.63744193,0.6687114238739014
551,12,0.60894096,0.6498473882675171
552,12,0.5991789,0.66248619556427
553,12,0.58551323,0.6555217504501343
554,12,0.51986045,0.6502717733383179
556,12,0.55889165,0.6626750230789185
557,12,0.541235,0.6650261878967285
558,12,0.56884974,0.6664992570877075
559,12,0.5735797,0.6494451761245728
560,12,0.6028899,0.6741055250167847
561,12,0.55063653,0.6475569009780884
563,12,0.6302429,0.6690464019775391
564,12,0.59971917,0.6674480438232422
565,12,0.59702295,0.6575247049331665
566,12,0.61717224,0.6705825328826904
567,12,0.5737699,0.6500489711761475
568,12,0.58561575,0.6556358337402344
569,12,0.6045238,0.6582120060920715
570,12,0.50493795,0.6503784656524658
571,12,0.5490989,0.649573028087616
572,12,0.5275311,0.6661094427108765
573,12,0.46518204,0.6526281833648682
574,12,0.619114,0.6800271272659302
575,12,0.59846,0.665286660194397
576,12,0.60076356,0.6794794201850891
577,12,0.55762106,0.6583821773529053
578,12,0.60407203,0.6602909564971924
579,12,0.57411045,0.6542275547981262
580,12,0.5552212,0.6560159921646118
581,12,0.52610373,0.6445074081420898
582,12,0.5021897,0.6674010753631592
584,12,0.599538,0.6495538949966431
585,12,0.5583935,0.6726350784301758
586,12,0.6197577,0.658280611038208
587,12,0.618915,0.6649311780929565
588,12,0.5940364,0.6557592153549194
589,12,0.5646074,0.6475214958190918
590,12,0.65001637,0.677149772644043
592,12,0.59395516,0.6598343849182129
593,12,0.5385601,0.6513419151306152
594,12,0.6343851,0.6491422653198242
595,12,0.60937476,0.648749828338623
596,12,0.59302974,0.642027735710144
597,12,0.59900707,0.6458592414855957
598,12,0.61097443,0.6504878997802734
599,12,0.6001546,0.6596527099609375
600,12,0.5525253,0.6563026905059814
601,12,0.5953283,0.6605178117752075
602,12,0.57888824,0.6457605361938477
603,12,0.65195215,0.6764864921569824
604,12,0.61390436,0.6541351079940796
605,12,0.5423137,0.658489465713501
606,12,0.600891,0.6637436151504517
607,12,0.5411086,0.6620273590087891
608,12,0.6621193,0.6864048838615417
609,12,0.52270144,0.6566489934921265
610,12,0.5867691,0.6626859903335571
611,12,0.5544336,0.6621553897857666
612,12,0.4978271,0.6617374420166016
613,12,0.5471318,0.6782623529434204
614,12,0.6489027,0.6742050051689148
616,12,0.64378345,0.6623491048812866
617,12,0.5557276,0.6466445922851562
618,12,0.5466302,0.6471573114395142
619,12,0.5726036,0.6746996641159058
620,12,0.63261414,0.6694136261940002
621,12,0.5354854,0.64382004737854
623,12,0.5886431,0.6733062267303467
624,12,0.6361583,0.6525490283966064
625,12,0.6294991,0.6524956822395325
627,12,0.5999441,0.6457595825195312
628,12,0.5791522,0.6458097696304321
629,12,0.54708415,0.6556085348129272
630,12,0.60483634,0.6491401195526123
631,12,0.6077791,0.6480365991592407
632,12,0.5319508,0.6674010753631592
633,12,0.60760397,0.6573865413665771
634,12,0.56736374,0.63697350025177
635,12,0.56872195,0.647907018661499
636,12,0.5491395,0.6606619358062744
637,12,0.57744706,0.654183030128479
638,12,0.5949804,0.661124587059021
639,12,0.6379292,0.6553677320480347
640,12,0.6082799,0.6574848890304565
641,12,0.47875336,0.6675899028778076
642,12,0.51508987,0.6471518278121948
643,12,0.6200057,0.651176929473877
644,12,0.57477856,0.639490008354187
645,12,0.6136215,0.6502797603607178
647,12,0.61746913,0.6595741510391235
648,12,0.6028141,0.657543420791626
649,12,0.5693741,0.6378751993179321
652,12,0.5388992,0.648552656173706
653,12,0.62941813,0.6561065912246704
654,12,0.58922046,0.669795036315918
655,12,0.59420836,0.6395976543426514
656,12,0.56359977,0.6524035930633545
657,12,0.5666537,0.6302978992462158
658,12,0.51034284,0.6206001043319702
659,12,0.5713162,0.6548789739608765
660,12,0.5954091,0.665726900100708
661,12,0.57265997,0.6665226221084595
662,12,0.5112619,0.6278017163276672
663,12,0.48641646,0.6374194622039795
664,12,0.5809148,0.6425496339797974
665,12,0.536388,0.6200050115585327
666,12,0.5960544,0.6609697341918945
667,12,0.6320858,0.651254415512085
668,12,0.619565,0.663448691368103
669,12,0.5624991,0.6552548408508301
670,12,0.47079265,0.6447145938873291
671,12,0.5630291,0.6598153114318848
672,12,0.53326035,0.6549719572067261
673,12,0.58497787,0.6447036862373352
674,12,0.43626592,0.6245453357696533
675,12,0.45755792,0.639755368232727
676,12,0.4828379,0.6271258592605591
677,12,0.45904115,0.6228837966918945
679,12,0.47253224,0.6330002546310425
680,12,0.56458735,0.6361253261566162
681,12,0.61053747,0.6698672771453857
682,12,0.6471253,0.6641213893890381
683,12,0.6116296,0.6590576171875
684,12,0.5714572,0.6621425151824951
685,12,0.5823146,0.6671618223190308
686,12,0.51364815,0.6502591967582703
687,12,0.5675373,0.6371339559555054
688,12,0.62727803,0.6566827297210693
689,12,0.5421039,0.6617722511291504
690,12,0.5818124,0.6593112349510193
691,12,0.6474887,0.6666526198387146
692,12,0.6353316,0.6555769443511963
693,12,0.55923927,0.6549355983734131
694,12,0.49967596,0.6623181104660034
695,12,0.6389831,0.6736587285995483
696,12,0.62815505,0.66353440284729
697,12,0.62677705,0.667594313621521
698,12,0.5703462,0.658717691898346
699,12,0.5962265,0.6568152904510498
700,12,0.5738725,0.6465846300125122
701,12,0.5501714,0.6567405462265015
702,12,0.601996,0.6511059999465942
703,12,0.6022065,0.6869943141937256
704,12,0.5183669,0.6478391885757446
705,12,0.61486506,0.6476953029632568
706,12,0.5117423,0.6284568309783936
707,12,0.5646636,0.625830888748169
708,12,0.60341436,0.647765040397644
709,12,0.57774407,0.6202616691589355
710,12,0.51972735,0.6310189366340637
711,12,0.5111987,0.6587406396865845
712,12,0.57337606,0.6493233442306519
713,12,0.5286698,0.656757116317749
714,12,0.55326664,0.6506505012512207
715,12,0.64024097,0.6805287599563599
716,12,0.56432056,0.6635246276855469
717,12,0.5518616,0.6577103137969971
718,12,0.5646672,0.6456271409988403
719,12,0.5845166,0.6597390174865723
720,12,0.5560939,0.6622843742370605
721,12,0.5813955,0.6596121788024902
722,12,0.63657594,0.6729389429092407
723,12,0.59879833,0.6533716917037964
724,12,0.58788,0.6446835994720459
725,12,0.57452285,0.6454654932022095
726,12,0.6067237,0.6649848222732544
727,12,0.57033384,0.6598092317581177
728,12,0.52120566,0.6335477828979492
729,12,0.57667154,0.6503283977508545
730,12,0.49814367,0.6330957412719727
731,12,0.56623054,0.6583012342453003
732,12,0.5847457,0.6656653881072998
733,12,0.4682482,0.6349176168441772
734,12,0.5504642,0.6730078458786011
735,12,0.5774316,0.6457945108413696
736,12,0.56944543,0.6243383884429932
737,12,0.60771054,0.6547331809997559
738,12,0.56987274,0.6534935832023621
739,12,0.6027927,0.6635687351226807
740,12,0.5903952,0.65773606300354
741,12,0.5663172,0.6429260969161987
742,12,0.54757017,0.644730806350708
743,12,0.62272245,0.6678141355514526
745,12,0.5115922,0.6705187559127808
746,12,0.6174693,0.6510680913925171
747,12,0.5866977,0.633650541305542
748,12,0.6145263,0.6546593904495239
749,12,0.6113618,0.6583899259567261
750,12,0.5683177,0.659493625164032
751,12,0.5790647,0.6678482890129089
752,12,0.5534451,0.6425037384033203
753,12,0.5571752,0.640812873840332
754,12,0.5960918,0.6473326086997986
755,12,0.48709053,0.6555564403533936
756,12,0.5728031,0.6348254680633545
757,12,0.55749726,0.6472786664962769
758,12,0.6206046,0.6492289304733276
760,12,0.6071538,0.658135175704956
761,12,0.5538928,0.6468154191970825
762,12,0.5870078,0.634006142616272
763,12,0.50314534,0.6242923736572266
764,12,0.57294214,0.634140133857727
765,12,0.5734453,0.6238584518432617
766,12,0.5740595,0.6498349905014038
767,12,0.6408268,0.6539784669876099
768,12,0.53542674,0.6543426513671875
769,12,0.65300333,0.6536015868186951
770,12,0.6567484,0.6826476454734802
771,12,0.55523056,0.655555009841919
772,12,0.56262666,0.6638786792755127
773,12,0.6225579,0.6552431583404541
774,12,0.570445,0.635483980178833
775,12,0.5868195,0.6498876810073853
776,12,0.5341934,0.6642418503761292
777,12,0.5640184,0.6562689542770386
778,12,0.5734218,0.636253833770752
779,12,0.60104203,0.6713360548019409
780,12,0.51332223,0.6648743152618408
781,12,0.537427,0.6638518571853638
782,12,0.64509773,0.6745119094848633
783,12,0.5854142,0.6535485982894897
784,12,0.5646019,0.6531639695167542
785,12,0.59448063,0.6500123143196106
786,12,0.5836085,0.6506264805793762
787,12,0.48291388,0.6571255922317505
788,12,0.56181866,0.648317813873291
789,12,0.41391703,0.6053858995437622
790,12,0.6503034,0.68086838722229
791,12,0.6119414,0.6548320055007935
792,12,0.61018443,0.6523467302322388
793,12,0.5673073,0.653258204460144
794,12,0.63284916,0.6521682143211365
795,12,0.5697566,0.6416257619857788
797,12,0.56872064,0.6573740243911743
798,12,0.6301324,0.6555682420730591
