cell,drug,true_value,predicted_value
75,13,0.59820276,0.5838595032691956
76,13,0.4675178,0.5668644309043884
77,13,0.5679153,0.5796536803245544
78,13,0.48271435,0.5698966383934021
79,13,0.5612309,0.5798614025115967
80,13,0.5351375,0.5661294460296631
81,13,0.5499077,0.5795372128486633
82,13,0.5841698,0.5710375308990479
83,13,0.59489447,0.5883764624595642
84,13,0.5231387,0.5711416006088257
85,13,0.6321828,0.6018843650817871
86,13,0.5293411,0.5781363248825073
87,13,0.5864244,0.593492329120636
88,13,0.5606178,0.5846567153930664
89,13,0.5617961,0.5891324877738953
90,13,0.5180345,0.5836962461471558
91,13,0.51708144,0.6065281629562378
92,13,0.5284827,0.5899364948272705
93,13,0.60380554,0.600959300994873
94,13,0.5308187,0.6033381223678589
95,13,0.62421715,0.597057580947876
96,13,0.62301314,0.5882260203361511
97,13,0.5495721,0.5836591720581055
98,13,0.46939307,0.54544597864151
99,13,0.54081196,0.5832453966140747
100,13,0.5795704,0.5702782273292542
101,13,0.51258767,0.589147686958313
102,13,0.55664235,0.5548341870307922
104,13,0.5607076,0.5594181418418884
105,13,0.5120395,0.6083815097808838
106,13,0.49041224,0.5847492218017578
107,13,0.5250776,0.6093863248825073
108,13,0.6213755,0.6145803928375244
111,13,0.51272243,0.5526487827301025
113,13,0.5044445,0.569929301738739
114,13,0.5617252,0.5739741325378418
115,13,0.5338488,0.5831741094589233
116,13,0.5823132,0.6173112988471985
117,13,0.51264584,0.5810419917106628
118,13,0.5291158,0.6044101715087891
119,13,0.49183732,0.5778210759162903
120,13,0.5512519,0.6044609546661377
121,13,0.5507133,0.5881282091140747
122,13,0.51016647,0.5810550451278687
123,13,0.51784575,0.5914915800094604
124,13,0.57117784,0.6009154319763184
125,13,0.5318472,0.5672677755355835
126,13,0.48241276,0.5674841403961182
127,13,0.4808915,0.575704038143158
128,13,0.46187547,0.560970664024353
129,13,0.39451802,0.5604546666145325
131,13,0.46728164,0.5840306282043457
132,13,0.5141755,0.6023421287536621
133,13,0.511731,0.6056613326072693
134,13,0.5556422,0.5846035480499268
135,13,0.5650728,0.6001937389373779
137,13,0.49181956,0.5817119479179382
139,13,0.52014804,0.5741977691650391
140,13,0.52778834,0.5725468397140503
141,13,0.44583222,0.5482392311096191
142,13,0.63075763,0.6120285987854004
143,13,0.61648214,0.5875908136367798
144,13,0.55683345,0.5984510779380798
145,13,0.60995173,0.5899484157562256
146,13,0.47902396,0.5823069214820862
147,13,0.5285775,0.5929191708564758
148,13,0.51893747,0.5682910680770874
149,13,0.5978668,0.6066685914993286
150,13,0.6230098,0.6005411148071289
151,13,0.51627904,0.5626361966133118
152,13,0.51201224,0.5868284702301025
153,13,0.51697206,0.5594357252120972
154,13,0.5310137,0.561825156211853
155,13,0.45602515,0.5654141902923584
156,13,0.5437487,0.5833921432495117
157,13,0.45836908,0.5583269596099854
158,13,0.5698548,0.5828256607055664
159,13,0.47846717,0.5805739164352417
161,13,0.52744544,0.5889246463775635
162,13,0.56698626,0.6016769409179688
163,13,0.5557913,0.5958124399185181
164,13,0.61289376,0.5615625381469727
165,13,0.6298923,0.6097673773765564
166,13,0.5574341,0.6097153425216675
167,13,0.44435683,0.5537906885147095
169,13,0.510147,0.5942108631134033
170,13,0.5259598,0.5769394040107727
171,13,0.61211926,0.5878098011016846
172,13,0.5077905,0.5825121402740479
173,13,0.59844047,0.5780700445175171
174,13,0.4705431,0.5596442222595215
175,13,0.4610596,0.5829716920852661
176,13,0.44661012,0.5685280561447144
177,13,0.5378359,0.5781530141830444
178,13,0.5875591,0.6033408641815186
179,13,0.515457,0.5724756717681885
181,13,0.542065,0.5870541334152222
182,13,0.55913436,0.5870286226272583
183,13,0.5255322,0.5777140855789185
184,13,0.51483446,0.5933722257614136
186,13,0.5085394,0.57305908203125
187,13,0.59535354,0.626133918762207
188,13,0.4701607,0.5640811324119568
189,13,0.5244946,0.5713285207748413
190,13,0.5354999,0.5729069113731384
191,13,0.5278015,0.5992416143417358
192,13,0.47776592,0.5402980446815491
193,13,0.46045926,0.5687347054481506
194,13,0.50219005,0.5758031010627747
195,13,0.49359736,0.5589192509651184
196,13,0.4862592,0.5698709487915039
197,13,0.52138686,0.5653201341629028
198,13,0.46548098,0.5702009201049805
199,13,0.48379162,0.5750299096107483
200,13,0.46791324,0.554195761680603
201,13,0.47921637,0.5552070736885071
202,13,0.48195484,0.5759598016738892
203,13,0.49844712,0.5885411500930786
204,13,0.5495162,0.5733337998390198
205,13,0.5004891,0.5688258409500122
206,13,0.502163,0.5757262110710144
207,13,0.4730999,0.5612101554870605
208,13,0.48500323,0.5825562477111816
210,13,0.48084906,0.5789858102798462
211,13,0.50305927,0.5588550567626953
212,13,0.47900984,0.5733866095542908
214,13,0.6057376,0.5947169661521912
215,13,0.5228272,0.5846915245056152
216,13,0.4812782,0.55765300989151
217,13,0.5425609,0.5815573930740356
218,13,0.44716033,0.5545921921730042
219,13,0.48226833,0.5789890289306641
220,13,0.6286138,0.595244824886322
221,13,0.5334856,0.5943311452865601
222,13,0.54584897,0.5769712924957275
223,13,0.5451143,0.5674470663070679
224,13,0.520074,0.567870020866394
226,13,0.61120814,0.5894080996513367
227,13,0.50605494,0.5645707845687866
228,13,0.59173393,0.5707980990409851
229,13,0.6173457,0.5792667269706726
230,13,0.5359271,0.5908124446868896
231,13,0.4751949,0.5533297657966614
232,13,0.4873201,0.5615037679672241
233,13,0.53408027,0.595944344997406
234,13,0.5455407,0.5837776064872742
235,13,0.51889956,0.5709691643714905
236,13,0.471341,0.5641219019889832
237,13,0.5492387,0.5729953646659851
238,13,0.54795814,0.589455783367157
239,13,0.5695635,0.6051919460296631
240,13,0.56917816,0.5948007106781006
241,13,0.54517585,0.5978918075561523
242,13,0.6031149,0.593645453453064
243,13,0.6290095,0.5806577205657959
244,13,0.5368649,0.5699124336242676
245,13,0.6105622,0.5924726128578186
246,13,0.5525597,0.5871273279190063
248,13,0.59094745,0.6047154664993286
249,13,0.5289978,0.5907164216041565
250,13,0.5549091,0.5705295205116272
251,13,0.4748094,0.5608302354812622
252,13,0.55947745,0.5935043096542358
253,13,0.5574888,0.5695747137069702
254,13,0.59212905,0.6142728328704834
255,13,0.52529514,0.5659489631652832
256,13,0.56006956,0.5827853679656982
257,13,0.55814254,0.5503756999969482
258,13,0.47448477,0.571260929107666
259,13,0.45646805,0.5624058246612549
260,13,0.5584506,0.5884143114089966
261,13,0.49944997,0.583785891532898
263,13,0.4712284,0.557357668876648
264,13,0.5345685,0.5800814628601074
265,13,0.4766999,0.5831218361854553
266,13,0.5285559,0.5922505855560303
267,13,0.5243664,0.5941725969314575
268,13,0.4674436,0.5805767774581909
269,13,0.5829895,0.5983892679214478
270,13,0.54878324,0.6049065589904785
271,13,0.59543693,0.6021616458892822
272,13,0.48733413,0.5921183228492737
273,13,0.50679135,0.5827862024307251
274,13,0.4636807,0.5678122043609619
275,13,0.49894592,0.5760093331336975
276,13,0.535124,0.5906275510787964
277,13,0.4678979,0.5960921049118042
278,13,0.48324493,0.5973725318908691
279,13,0.5147839,0.5857931971549988
280,13,0.48122078,0.597046971321106
281,13,0.4961744,0.5781879425048828
282,13,0.5367721,0.5881741046905518
283,13,0.46611607,0.5822060108184814
284,13,0.5604093,0.5773884654045105
285,13,0.46915165,0.5619380474090576
286,13,0.6204825,0.5836560130119324
287,13,0.4716118,0.5664907693862915
288,13,0.47509456,0.5856637954711914
289,13,0.5752615,0.5972222089767456
290,13,0.5846778,0.5863070487976074
291,13,0.60369337,0.5737746953964233
292,13,0.50879616,0.561543345451355
293,13,0.48339564,0.550305962562561
294,13,0.4425106,0.564222514629364
295,13,0.48776194,0.562896192073822
296,13,0.5452325,0.5706219673156738
297,13,0.54792315,0.5775550007820129
298,13,0.5839864,0.5870522260665894
299,13,0.48154837,0.5795143246650696
300,13,0.5426116,0.5782692432403564
301,13,0.47908333,0.5653327107429504
302,13,0.58537227,0.596606433391571
303,13,0.6071583,0.5714105367660522
304,13,0.5027486,0.58233243227005
305,13,0.5206179,0.5837806463241577
306,13,0.46356136,0.564607560634613
307,13,0.62737525,0.6034283638000488
308,13,0.5355404,0.5797362923622131
309,13,0.6249693,0.6114888787269592
310,13,0.6034397,0.5943160057067871
311,13,0.56131095,0.5843804478645325
312,13,0.5290194,0.5904560089111328
313,13,0.55931824,0.5762819051742554
314,13,0.5048973,0.5700840353965759
315,13,0.5060572,0.5792078971862793
316,13,0.51050675,0.587102472782135
317,13,0.4801309,0.5729632377624512
318,13,0.6015665,0.5702325105667114
319,13,0.6144633,0.5962640643119812
320,13,0.5284078,0.599250853061676
321,13,0.6078945,0.6042693853378296
322,13,0.5979702,0.5784785747528076
323,13,0.49624613,0.5701062679290771
324,13,0.50344336,0.5849111080169678
325,13,0.60158825,0.6071680784225464
326,13,0.5551973,0.5755050778388977
327,13,0.49708608,0.5721487998962402
328,13,0.62427336,0.6097640991210938
329,13,0.5768842,0.5819096565246582
330,13,0.536669,0.6008878350257874
331,13,0.47693086,0.5828272104263306
332,13,0.53638315,0.5830341577529907
333,13,0.46500698,0.5665775537490845
334,13,0.5423366,0.5499165058135986
335,13,0.5390103,0.5817358493804932
337,13,0.5884951,0.5646698474884033
341,13,0.4742818,0.565669059753418
342,13,0.50011927,0.5664665699005127
343,13,0.5477911,0.5759823322296143
344,13,0.52425236,0.5727207064628601
345,13,0.56771046,0.5879358649253845
346,13,0.4885894,0.5763853788375854
347,13,0.4903843,0.5703951716423035
348,13,0.57118446,0.5829845666885376
349,13,0.4452108,0.588009774684906
350,13,0.504493,0.5881487727165222
352,13,0.52856326,0.5740031003952026
353,13,0.56987625,0.585679292678833
354,13,0.572991,0.5743273496627808
355,13,0.57959384,0.5802599191665649
356,13,0.559168,0.6034107208251953
358,13,0.46832326,0.557539701461792
359,13,0.57355845,0.5942868590354919
361,13,0.5692849,0.5789426565170288
362,13,0.4741773,0.5707564353942871
363,13,0.51822186,0.5607607364654541
364,13,0.4674739,0.5545186996459961
365,13,0.4744033,0.558356523513794
367,13,0.49678528,0.5605672597885132
368,13,0.5252517,0.5835782885551453
369,13,0.507518,0.5689526796340942
370,13,0.58035946,0.5982560515403748
371,13,0.54143804,0.5732132196426392
372,13,0.47851488,0.5793575048446655
375,13,0.4528066,0.5681394934654236
376,13,0.4774455,0.5740182399749756
377,13,0.44174907,0.5534853339195251
378,13,0.4579046,0.5541036128997803
379,13,0.465233,0.5570025444030762
381,13,0.46608716,0.5553665161132812
382,13,0.44391206,0.5447572469711304
383,13,0.5524896,0.5674518942832947
384,13,0.5479079,0.5658941864967346
385,13,0.519959,0.5655002593994141
386,13,0.5599427,0.5948061943054199
387,13,0.53217125,0.5975229740142822
388,13,0.5064186,0.57842618227005
389,13,0.55495906,0.5733721256256104
390,13,0.5157987,0.5678523182868958
391,13,0.4874309,0.565295398235321
392,13,0.6184458,0.5978330373764038
393,13,0.61768514,0.5986019372940063
394,13,0.5286234,0.5673279762268066
395,13,0.46785718,0.5573692321777344
396,13,0.5866342,0.593293309211731
398,13,0.5755417,0.5982675552368164
399,13,0.583981,0.5736488699913025
400,13,0.46778882,0.5504677295684814
402,13,0.48281503,0.5742523670196533
403,13,0.50833476,0.5879155397415161
404,13,0.5223745,0.569696307182312
406,13,0.6166564,0.5981454849243164
407,13,0.4980799,0.5687458515167236
408,13,0.5238744,0.5646867752075195
409,13,0.5189478,0.5916327834129333
410,13,0.4414674,0.549917459487915
411,13,0.515728,0.5839793682098389
412,13,0.5193519,0.5817411541938782
413,13,0.47932187,0.5726872682571411
414,13,0.60909396,0.5745354294776917
415,13,0.48262054,0.573395311832428
416,13,0.54863393,0.5797942876815796
417,13,0.48691088,0.5667893886566162
418,13,0.51670563,0.5788881778717041
419,13,0.5056775,0.5623002648353577
420,13,0.5207073,0.5742377042770386
421,13,0.48969567,0.5644722580909729
422,13,0.5006281,0.5699477195739746
423,13,0.5599629,0.5677319765090942
424,13,0.53789157,0.5932410955429077
425,13,0.54199934,0.5900068283081055
426,13,0.5519143,0.5788299441337585
427,13,0.46330646,0.5605376958847046
428,13,0.5510203,0.5844441056251526
429,13,0.49817905,0.571549654006958
430,13,0.5395235,0.5600459575653076
431,13,0.57518506,0.5985896587371826
432,13,0.5288947,0.5679022669792175
433,13,0.62598085,0.5848724842071533
434,13,0.5307675,0.5892595648765564
435,13,0.5578845,0.5959540009498596
436,13,0.52642274,0.581253170967102
437,13,0.5239414,0.5899936556816101
438,13,0.49470577,0.5828667283058167
439,13,0.5922316,0.5927313566207886
440,13,0.5556289,0.5944031476974487
441,13,0.48824564,0.5587007403373718
442,13,0.44855964,0.5723220705986023
443,13,0.47851402,0.568243682384491
444,13,0.46031544,0.5571232438087463
445,13,0.55658156,0.5743091106414795
446,13,0.5648962,0.5786867737770081
447,13,0.59172297,0.5876315832138062
448,13,0.52847105,0.604449987411499
449,13,0.47929776,0.5829781889915466
450,13,0.59084517,0.587677538394928
451,13,0.5883627,0.5952959656715393
452,13,0.4035079,0.5548347234725952
453,13,0.5952,0.5747270584106445
454,13,0.5135564,0.5697860717773438
455,13,0.48095614,0.5734635591506958
456,13,0.56997883,0.589932918548584
457,13,0.5271059,0.5892842411994934
458,13,0.5531769,0.5853657722473145
459,13,0.47297367,0.569259524345398
460,13,0.551429,0.584660530090332
461,13,0.49992883,0.5881365537643433
462,13,0.5450923,0.5607236623764038
463,13,0.47111455,0.5813730955123901
464,13,0.5300969,0.6079299449920654
465,13,0.50602144,0.6012033224105835
466,13,0.56299365,0.578109860420227
467,13,0.49803662,0.5667737722396851
468,13,0.52723354,0.5794128775596619
469,13,0.5614043,0.587670087814331
470,13,0.4862491,0.5568621754646301
471,13,0.4885075,0.5551851987838745
472,13,0.4649125,0.5533644556999207
473,13,0.6086328,0.5843340158462524
474,13,0.56364745,0.5926499366760254
475,13,0.58131224,0.5999901294708252
476,13,0.5283092,0.5864229798316956
477,13,0.53777367,0.5941146612167358
478,13,0.5996962,0.5832209587097168
479,13,0.59209704,0.6110037565231323
480,13,0.6101732,0.599723219871521
481,13,0.52980274,0.5879039168357849
482,13,0.50840724,0.5734797716140747
483,13,0.55898243,0.5842590928077698
484,13,0.61548007,0.5992422699928284
485,13,0.4999153,0.5731009244918823
486,13,0.52821994,0.5590935945510864
488,13,0.48868817,0.5654078125953674
489,13,0.5459231,0.5772985219955444
490,13,0.58212703,0.6029763221740723
491,13,0.56658673,0.5951066017150879
492,13,0.56620204,0.5781819820404053
493,13,0.547959,0.5792924165725708
494,13,0.554255,0.5790766477584839
495,13,0.5773449,0.5945568680763245
497,13,0.46607304,0.5533621311187744
498,13,0.46231645,0.5567708015441895
499,13,0.5867448,0.577826976776123
500,13,0.5180265,0.5794277787208557
501,13,0.5517216,0.5788751840591431
502,13,0.52091986,0.5887133479118347
504,13,0.5469974,0.5798148512840271
505,13,0.45734662,0.5559951663017273
506,13,0.4569771,0.5619544982910156
508,13,0.5651785,0.5863919258117676
509,13,0.4929281,0.5883272886276245
510,13,0.5631531,0.5764474868774414
511,13,0.49139455,0.565308690071106
512,13,0.44290808,0.5402729511260986
514,13,0.44726142,0.5512700080871582
515,13,0.4799044,0.5530107617378235
517,13,0.45392302,0.5486868023872375
518,13,0.45049298,0.5564556121826172
519,13,0.604205,0.5895223617553711
520,13,0.57476974,0.5770756006240845
521,13,0.55254126,0.5784145593643188
522,13,0.5147222,0.586532473564148
523,13,0.452762,0.5302149057388306
524,13,0.48555267,0.5685081481933594
525,13,0.49907663,0.5691550374031067
526,13,0.5043049,0.5778042674064636
527,13,0.44934976,0.5397559404373169
528,13,0.46156278,0.5557615756988525
529,13,0.5740648,0.5806314945220947
531,13,0.5359763,0.5902160406112671
532,13,0.5605814,0.5655561685562134
533,13,0.5500982,0.573530912399292
534,13,0.5952324,0.582229495048523
535,13,0.4382839,0.5447627305984497
536,13,0.5606832,0.5783722400665283
537,13,0.5315467,0.5944303870201111
538,13,0.5043733,0.5793877840042114
540,13,0.6174833,0.5899040102958679
541,13,0.497489,0.5679974555969238
542,13,0.50907767,0.5956131219863892
544,13,0.5594835,0.5775364637374878
546,13,0.5735351,0.5836207866668701
547,13,0.5413102,0.5951635837554932
549,13,0.5975153,0.5885449647903442
550,13,0.51107985,0.6081835627555847
551,13,0.47742537,0.5794391632080078
552,13,0.56813174,0.5965717434883118
553,13,0.56943053,0.5962759852409363
554,13,0.47772738,0.5710527896881104
556,13,0.50995064,0.5937339663505554
557,13,0.47806916,0.5899013876914978
558,13,0.54925996,0.6033854484558105
559,13,0.5439785,0.5807143449783325
560,13,0.6026057,0.6042565107345581
561,13,0.48994473,0.5727142095565796
563,13,0.5740091,0.5973342657089233
564,13,0.5520355,0.6019319295883179
565,13,0.5514647,0.5936002135276794
566,13,0.607342,0.6028926372528076
567,13,0.53897965,0.5825396776199341
568,13,0.5532188,0.581689178943634
569,13,0.53233945,0.5821706056594849
570,13,0.5639123,0.5799236297607422
571,13,0.574052,0.5825172662734985
572,13,0.6003884,0.5951582193374634
573,13,0.52858126,0.577065110206604
574,13,0.5983008,0.6150231957435608
575,13,0.5088655,0.6076397895812988
576,13,0.5888206,0.6174764633178711
577,13,0.5146377,0.5897676348686218
578,13,0.48579854,0.5989100933074951
579,13,0.49695522,0.5846726894378662
580,13,0.5123784,0.5809084177017212
581,13,0.49085552,0.5661316514015198
582,13,0.5645414,0.5990561842918396
584,13,0.49372384,0.5725932121276855
585,13,0.51258546,0.6101831197738647
586,13,0.6246814,0.582909107208252
587,13,0.5975466,0.5963559150695801
588,13,0.5108431,0.5999787449836731
589,13,0.49493012,0.5671267509460449
590,13,0.61155754,0.6043477058410645
592,13,0.5360645,0.5982782244682312
593,13,0.51560634,0.5788756608963013
594,13,0.47387773,0.5744876265525818
595,13,0.46542412,0.5822895765304565
596,13,0.46682355,0.5659099817276001
597,13,0.50396115,0.5710886120796204
598,13,0.56817496,0.5744710564613342
599,13,0.49940616,0.5916063785552979
600,13,0.52235585,0.5936029553413391
601,13,0.5644422,0.5858088731765747
602,13,0.55204654,0.5800318717956543
603,13,0.5966992,0.6144905686378479
604,13,0.5239124,0.5903023481369019
605,13,0.50190455,0.5953945517539978
606,13,0.57135826,0.5871195793151855
607,13,0.5327462,0.5866115093231201
608,13,0.6435144,0.6336610913276672
609,13,0.52790874,0.5857235789299011
610,13,0.55512416,0.5932539701461792
611,13,0.52789986,0.5889526605606079
612,13,0.553038,0.5862141847610474
613,13,0.6067615,0.6162847280502319
614,13,0.63349724,0.6106154918670654
616,13,0.61825585,0.5967179536819458
618,13,0.48241675,0.5661323666572571
619,13,0.5743621,0.6140866279602051
620,13,0.5965374,0.6139557361602783
621,13,0.48208225,0.5691831111907959
623,13,0.58958906,0.6046129465103149
625,13,0.6133057,0.5771238803863525
627,13,0.6154313,0.5759372711181641
628,13,0.4936401,0.5725100040435791
629,13,0.49213776,0.5834994316101074
630,13,0.50990295,0.5833730101585388
631,13,0.46897084,0.576801061630249
632,13,0.52224183,0.595089316368103
633,13,0.6120793,0.5927391052246094
634,13,0.4655431,0.5650508999824524
635,13,0.47763026,0.5715376734733582
636,13,0.5043041,0.5843850374221802
637,13,0.51970524,0.5782939791679382
638,13,0.5275601,0.5935707092285156
639,13,0.52932745,0.5931600332260132
640,13,0.61969084,0.604771614074707
641,13,0.5484512,0.5983203649520874
642,13,0.48633587,0.5718011856079102
643,13,0.45030004,0.5866349339485168
644,13,0.48695877,0.5673239231109619
645,13,0.48302063,0.5859246850013733
647,13,0.5317871,0.5865909457206726
648,13,0.5542885,0.5850486755371094
649,13,0.54481554,0.5630857944488525
652,13,0.49357283,0.5794063806533813
653,13,0.4971681,0.5933184027671814
654,13,0.55081767,0.5994976758956909
655,13,0.47136906,0.564649224281311
656,13,0.56430197,0.5755561590194702
657,13,0.5697818,0.5552929043769836
658,13,0.43872306,0.5438733696937561
659,13,0.5400368,0.5741899013519287
660,13,0.50580966,0.5920722484588623
661,13,0.5392627,0.5933162569999695
662,13,0.4604812,0.5618322491645813
663,13,0.46173376,0.5595947504043579
664,13,0.50198925,0.5596644878387451
665,13,0.4525207,0.5459637641906738
666,13,0.5318967,0.5805217623710632
667,13,0.5805936,0.5798966288566589
668,13,0.61815727,0.5886375904083252
669,13,0.4406958,0.5846536159515381
670,13,0.4812104,0.5652675032615662
671,13,0.5571207,0.5860958099365234
672,13,0.5553941,0.5800700187683105
673,13,0.51885694,0.5662738084793091
674,13,0.48108512,0.5482127070426941
675,13,0.4728682,0.5664951801300049
676,13,0.48840716,0.551719605922699
677,13,0.45415226,0.5468001365661621
679,13,0.48503092,0.563548743724823
680,13,0.48260966,0.5591070652008057
681,13,0.58266497,0.5974893569946289
682,13,0.6277746,0.595757246017456
683,13,0.5513582,0.583441972732544
684,13,0.5536392,0.5877485275268555
685,13,0.52598614,0.5929020047187805
686,13,0.46684006,0.5685360431671143
687,13,0.48101968,0.568336546421051
688,13,0.54346323,0.582798421382904
689,13,0.5064985,0.5812811851501465
690,13,0.536494,0.579098105430603
691,13,0.60928935,0.595457911491394
692,13,0.5267364,0.5815930366516113
693,13,0.4986721,0.5775160789489746
694,13,0.52283466,0.5860106945037842
695,13,0.61005974,0.6075608730316162
696,13,0.57718265,0.5869298577308655
697,13,0.6237142,0.5986127257347107
698,13,0.52822095,0.5843698978424072
699,13,0.4883146,0.5812805891036987
700,13,0.5219341,0.5656037330627441
701,13,0.5058454,0.5852222442626953
702,13,0.5799036,0.5849637985229492
703,13,0.55380774,0.6238770484924316
704,13,0.47970298,0.5751814246177673
705,13,0.56372195,0.5745609998703003
706,13,0.45310783,0.555945634841919
707,13,0.45356908,0.5511175394058228
708,13,0.5506077,0.583698034286499
709,13,0.4855075,0.5461136698722839
710,13,0.45430177,0.5480458736419678
711,13,0.5308347,0.5827005505561829
712,13,0.51009333,0.5726721882820129
713,13,0.5228273,0.5829111337661743
714,13,0.48342392,0.5694527626037598
715,13,0.59301454,0.6113327741622925
716,13,0.49869022,0.5919387340545654
717,13,0.49988213,0.5790532827377319
718,13,0.48148927,0.568021297454834
719,13,0.5215446,0.5852195024490356
720,13,0.5144191,0.5925617814064026
721,13,0.49053547,0.5848048329353333
722,13,0.631953,0.6083531379699707
723,13,0.4920212,0.581265926361084
724,13,0.4785156,0.5591797232627869
725,13,0.49050865,0.5666877031326294
726,13,0.5490714,0.5930652022361755
727,13,0.52086866,0.5849365592002869
728,13,0.45078135,0.558426022529602
729,13,0.477482,0.5817000269889832
730,13,0.43893886,0.5666950941085815
731,13,0.54514205,0.5846759080886841
732,13,0.5528011,0.5935191512107849
733,13,0.46576354,0.553167462348938
734,13,0.5087689,0.6145422458648682
735,13,0.4812125,0.5793079137802124
736,13,0.44679284,0.5554285049438477
737,13,0.525952,0.5908730030059814
738,13,0.53889084,0.5777770280838013
739,13,0.5754337,0.5956117510795593
740,13,0.61057526,0.5861351490020752
741,13,0.5290687,0.563447117805481
742,13,0.5413035,0.5672770738601685
743,13,0.6018817,0.616188645362854
745,13,0.58298737,0.6033778190612793
746,13,0.5231681,0.574150562286377
747,13,0.45227906,0.557182788848877
748,13,0.52556276,0.5815152525901794
749,13,0.48460457,0.5870878100395203
750,13,0.5495333,0.5877688527107239
751,13,0.5422099,0.6020110845565796
752,13,0.4955565,0.570525586605072
753,13,0.48537546,0.5629516839981079
754,13,0.55155367,0.5732581615447998
755,13,0.49265152,0.5799143314361572
756,13,0.47644055,0.5565080642700195
757,13,0.4574898,0.583669900894165
758,13,0.54454625,0.5742882490158081
759,13,0.53264433,0.5843596458435059
760,13,0.57838875,0.5996527671813965
761,13,0.48362437,0.5650601983070374
762,13,0.46954745,0.5617808103561401
763,13,0.4485204,0.5472314357757568
764,13,0.47757572,0.5626890063285828
765,13,0.45174488,0.5489033460617065
766,13,0.48308507,0.5685082674026489
767,13,0.4979708,0.589320719242096
768,13,0.55718285,0.5835474729537964
769,13,0.5012103,0.5783758163452148
770,13,0.62486684,0.6133934259414673
771,13,0.49095786,0.57728111743927
772,13,0.49867997,0.5936603546142578
773,13,0.5527329,0.5887331962585449
774,13,0.44310042,0.5542961955070496
775,13,0.5949606,0.5735397338867188
776,13,0.5202624,0.58879554271698
777,13,0.484954,0.5796878337860107
778,13,0.4651831,0.5613102912902832
779,13,0.5512141,0.5908742547035217
780,13,0.48385167,0.5876784920692444
781,13,0.4914269,0.5945912003517151
782,13,0.5594161,0.6154794692993164
783,13,0.5699089,0.5756796598434448
784,13,0.48047647,0.5724438428878784
785,13,0.5630084,0.5723705291748047
786,13,0.49570274,0.5698867440223694
787,13,0.58306235,0.5836327075958252
788,13,0.58194005,0.5839920043945312
789,13,0.45592725,0.5253190994262695
790,13,0.5762317,0.617790937423706
791,13,0.53578264,0.5737279653549194
792,13,0.49689457,0.5783060193061829
793,13,0.5023762,0.5762099623680115
794,13,0.5683787,0.5787209868431091
795,13,0.5146587,0.5644101500511169
797,13,0.5270546,0.5790719389915466
798,13,0.6141177,0.5773024559020996
799,13,0.5066336,0.5536345839500427
800,13,0.55122846,0.5760307312011719
