cell,drug,true_value,predicted_value
126,1,0.5113322,0.7645995616912842
127,1,0.598561,0.7396478056907654
128,1,0.5877723,0.7390478849411011
131,1,0.5905812,0.7442153692245483
132,1,0.636812,0.7408539056777954
133,1,0.5651338,0.7370892763137817
134,1,0.61565685,0.7530694007873535
135,1,0.65380234,0.7560136318206787
137,1,0.54816806,0.7325412034988403
139,1,0.5703061,0.7518179416656494
140,1,0.5543506,0.7099623680114746
141,1,0.56853324,0.7173271179199219
142,1,0.5515254,0.7521668076515198
143,1,0.6449972,0.7592645883560181
144,1,0.6338346,0.7613530158996582
145,1,0.59282684,0.7410681247711182
146,1,0.6461406,0.7508618831634521
147,1,0.62946624,0.7528809309005737
148,1,0.58004576,0.7689241170883179
149,1,0.6056818,0.7585433125495911
150,1,0.66005707,0.7599595785140991
151,1,0.5874674,0.7536543607711792
152,1,0.5975496,0.756039023399353
153,1,0.55596566,0.7543598413467407
154,1,0.5661993,0.72617506980896
155,1,0.5791899,0.7238336801528931
156,1,0.59875244,0.7641361355781555
158,1,0.62743,0.7647928595542908
159,1,0.61643744,0.7200464606285095
161,1,0.61473715,0.7622791528701782
162,1,0.63415956,0.7498478889465332
163,1,0.6373708,0.7511829733848572
164,1,0.57096887,0.750734806060791
165,1,0.65203243,0.7534964084625244
166,1,0.60434365,0.7404341101646423
167,1,0.54308873,0.7196865081787109
169,1,0.6636321,0.7725651860237122
170,1,0.6114253,0.7614777684211731
171,1,0.56520486,0.7632538080215454
172,1,0.618539,0.7501107454299927
173,1,0.616026,0.7604738473892212
174,1,0.5360688,0.7389791011810303
175,1,0.6014563,0.746044397354126
176,1,0.5235979,0.7213244438171387
177,1,0.6323431,0.76777184009552
178,1,0.61078304,0.7565091848373413
179,1,0.5864429,0.742539644241333
181,1,0.6200991,0.7575499415397644
182,1,0.6101452,0.759811520576477
183,1,0.5464328,0.7704590559005737
184,1,0.63272077,0.7596728205680847
186,1,0.57408696,0.728410005569458
187,1,0.6943534,0.7737044095993042
188,1,0.55800754,0.721338152885437
189,1,0.58647525,0.7619333267211914
190,1,0.58873165,0.7689825296401978
191,1,0.58989716,0.7449477910995483
192,1,0.50505686,0.7172924876213074
193,1,0.5409773,0.7691558599472046
194,1,0.5355797,0.7521868348121643
195,1,0.50530744,0.7468109130859375
196,1,0.5924361,0.7434169054031372
197,1,0.5434768,0.741264820098877
198,1,0.5482781,0.7416552305221558
199,1,0.5601561,0.7475591897964478
200,1,0.5153781,0.7432184219360352
201,1,0.52042264,0.7378486394882202
202,1,0.5243029,0.7478113174438477
203,1,0.53555375,0.7597734928131104
204,1,0.5500234,0.7642941474914551
205,1,0.5428679,0.7632445693016052
206,1,0.5853307,0.7410593628883362
207,1,0.52650476,0.7437695264816284
208,1,0.6270508,0.7424622774124146
210,1,0.5408827,0.7376253008842468
211,1,0.5975799,0.7489898204803467
212,1,0.5604241,0.7345534563064575
214,1,0.6163501,0.7313830852508545
215,1,0.5638655,0.7438350915908813
216,1,0.5336249,0.7352259159088135
217,1,0.61576164,0.7624845504760742
218,1,0.5228885,0.7181789875030518
219,1,0.5704324,0.7633602619171143
220,1,0.65476793,0.767858624458313
221,1,0.6642285,0.7579318284988403
222,1,0.63201684,0.753977358341217
223,1,0.57483345,0.7509310245513916
224,1,0.6436548,0.7396137714385986
226,1,0.60707575,0.7505948543548584
227,1,0.57143456,0.7522674798965454
228,1,0.54796153,0.7558856010437012
229,1,0.6043698,0.7607702016830444
230,1,0.6415554,0.757432222366333
231,1,0.52159476,0.7217118740081787
232,1,0.56883854,0.7532938718795776
233,1,0.64075655,0.754935622215271
234,1,0.5212166,0.742416501045227
235,1,0.58974147,0.7494933009147644
236,1,0.5768357,0.7198786735534668
237,1,0.6178871,0.760475754737854
238,1,0.5895022,0.7494246959686279
239,1,0.6546134,0.7615922689437866
240,1,0.6147559,0.75699782371521
241,1,0.5927755,0.7655210494995117
242,1,0.641712,0.7561134099960327
243,1,0.6523015,0.7363243103027344
244,1,0.6297366,0.7404186725616455
245,1,0.64262635,0.7543413639068604
246,1,0.6274517,0.7557948231697083
248,1,0.6190044,0.7441099882125854
249,1,0.6484811,0.7570227384567261
251,1,0.5486805,0.7514480352401733
252,1,0.6465289,0.763350248336792
253,1,0.6182425,0.7577126026153564
254,1,0.6441569,0.7547004222869873
255,1,0.61896926,0.7263259887695312
256,1,0.64498335,0.7548736333847046
257,1,0.5358882,0.720173716545105
258,1,0.5603474,0.7585925459861755
259,1,0.5122093,0.7211904525756836
260,1,0.6284984,0.7559762001037598
261,1,0.58165115,0.7333496809005737
263,1,0.52754086,0.7611660957336426
264,1,0.56215334,0.7489401698112488
265,1,0.6080459,0.7608969211578369
266,1,0.6339326,0.7649233341217041
267,1,0.6662682,0.7665227651596069
268,1,0.6105814,0.740721583366394
269,1,0.6429926,0.760504961013794
270,1,0.6529005,0.7541608810424805
271,1,0.64082825,0.7536798715591431
272,1,0.6063049,0.747952938079834
273,1,0.6260811,0.7503299713134766
274,1,0.58007497,0.7505295276641846
275,1,0.5394089,0.7719815373420715
276,1,0.6122894,0.74464350938797
277,1,0.6177119,0.7544205188751221
278,1,0.6060709,0.7535412311553955
279,1,0.56677544,0.7486417889595032
280,1,0.56148785,0.7541741132736206
281,1,0.5570913,0.7561864852905273
282,1,0.5545133,0.766938328742981
283,1,0.53220403,0.7529139518737793
284,1,0.62765306,0.7579909563064575
285,1,0.52483803,0.7486149072647095
286,1,0.53703105,0.7557965517044067
287,1,0.5590643,0.7602894306182861
288,1,0.64765614,0.7305722236633301
289,1,0.56127125,0.7680684328079224
290,1,0.64629906,0.7562341094017029
291,1,0.5932002,0.755145251750946
292,1,0.5268083,0.7595939636230469
293,1,0.58198553,0.7503038644790649
294,1,0.54384804,0.7298336029052734
295,1,0.5453279,0.7330588102340698
296,1,0.5926579,0.7604146599769592
297,1,0.5877621,0.7515814304351807
298,1,0.62777674,0.7544596195220947
299,1,0.59179324,0.7683664560317993
300,1,0.58816755,0.7664932012557983
301,1,0.5461949,0.7663189172744751
302,1,0.6509711,0.7745500802993774
303,1,0.5968483,0.76255202293396
304,1,0.5774102,0.7544100284576416
305,1,0.61010695,0.7567955851554871
306,1,0.5430097,0.7344520092010498
307,1,0.65354925,0.7572875022888184
308,1,0.6377038,0.7611569166183472
309,1,0.65393484,0.7729525566101074
310,1,0.6380696,0.7569921016693115
311,1,0.6467942,0.7584463357925415
312,1,0.60991293,0.7561692595481873
313,1,0.6392598,0.7636334896087646
314,1,0.6191963,0.7689507007598877
316,1,0.54169226,0.764437198638916
317,1,0.56303895,0.7276432514190674
318,1,0.6142166,0.7615934610366821
319,1,0.62711,0.7539142370223999
320,1,0.63377655,0.7766150832176208
321,1,0.66031367,0.7518665194511414
322,1,0.5566781,0.7601959705352783
323,1,0.5365748,0.7619237899780273
324,1,0.5859351,0.7616761922836304
325,1,0.6407073,0.7624606490135193
326,1,0.5965671,0.7735089063644409
327,1,0.5430075,0.7784358263015747
328,1,0.6628282,0.7594362497329712
329,1,0.6394187,0.7549828886985779
330,1,0.6167225,0.750617265701294
331,1,0.63648814,0.742416262626648
332,1,0.5574231,0.7668325901031494
333,1,0.51513934,0.7749985456466675
334,1,0.5432346,0.7456108331680298
335,1,0.5836096,0.7611498832702637
336,1,0.5563799,0.7538310289382935
337,1,0.6359708,0.7442196607589722
341,1,0.5720482,0.7496094703674316
342,1,0.5062806,0.7357586622238159
343,1,0.52215606,0.7508686184883118
344,1,0.5870241,0.7594460248947144
345,1,0.5934357,0.7477835416793823
346,1,0.55895466,0.7426307201385498
347,1,0.6412623,0.7419306039810181
348,1,0.6114625,0.7600545883178711
349,1,0.6070631,0.7484338283538818
350,1,0.6423029,0.7593640089035034
352,1,0.57051,0.763151228427887
353,1,0.6225723,0.7692051529884338
354,1,0.5988799,0.7484831213951111
355,1,0.60637766,0.7772351503372192
356,1,0.6249056,0.7746044397354126
358,1,0.50081104,0.7644506692886353
359,1,0.6546133,0.7693849205970764
361,1,0.6065048,0.7599009275436401
362,1,0.5325883,0.7254499793052673
363,1,0.57615864,0.7259851694107056
364,1,0.5736953,0.7251724004745483
365,1,0.4644254,0.7271715402603149
367,1,0.5319853,0.7281030416488647
368,1,0.5619326,0.7317020893096924
369,1,0.57291794,0.7389644980430603
370,1,0.6536775,0.7540890574455261
371,1,0.5981298,0.7524423599243164
372,1,0.59022737,0.7600677013397217
375,1,0.48221675,0.7302674055099487
376,1,0.5819641,0.7194969654083252
377,1,0.57517606,0.7177114486694336
378,1,0.5417912,0.7261614799499512
381,1,0.53227895,0.7246806621551514
382,1,0.5341797,0.72284996509552
383,1,0.49847403,0.7385917901992798
384,1,0.57920784,0.7241043448448181
385,1,0.5223384,0.7602773904800415
386,1,0.5899381,0.7599986791610718
387,1,0.60695165,0.7787197232246399
388,1,0.6338321,0.7302279472351074
389,1,0.5439739,0.7563290596008301
390,1,0.62504464,0.7622371912002563
391,1,0.5684822,0.7278422117233276
392,1,0.6381634,0.759414792060852
393,1,0.63258153,0.7551600933074951
394,1,0.5787872,0.7328150868415833
395,1,0.57290155,0.7242876291275024
396,1,0.60804605,0.7569073438644409
398,1,0.59297276,0.775243878364563
399,1,0.6386795,0.7711732387542725
400,1,0.51902354,0.7204512357711792
401,1,0.6214279,0.7396451234817505
403,1,0.58813506,0.763370156288147
404,1,0.5774639,0.7539072036743164
406,1,0.6328571,0.7395234107971191
407,1,0.5380331,0.7385791540145874
408,1,0.5990958,0.7573068141937256
409,1,0.6387173,0.7613710761070251
410,1,0.62345326,0.7405040264129639
411,1,0.60224396,0.7716934680938721
412,1,0.5737487,0.7198023200035095
413,1,0.5765493,0.7521369457244873
414,1,0.61789274,0.7458518743515015
415,1,0.65115803,0.7560850381851196
416,1,0.56538707,0.7579975128173828
417,1,0.52592665,0.7679967880249023
418,1,0.6033208,0.7635067701339722
419,1,0.5584389,0.7502241730690002
420,1,0.57646936,0.7552255392074585
421,1,0.5178728,0.760857343673706
422,1,0.5819742,0.7499368190765381
423,1,0.5734285,0.7640935778617859
424,1,0.62886095,0.7626084089279175
425,1,0.6014208,0.7553106546401978
426,1,0.60119855,0.7281367778778076
427,1,0.54227394,0.7246370315551758
428,1,0.6393418,0.7281028032302856
429,1,0.63339025,0.7389119863510132
430,1,0.5442289,0.728704571723938
431,1,0.61081576,0.7374852895736694
432,1,0.6144865,0.7664061188697815
433,1,0.6359916,0.7564172744750977
434,1,0.6299643,0.7507153749465942
435,1,0.62020594,0.7532460689544678
436,1,0.61053526,0.7333744764328003
437,1,0.6155929,0.7511166334152222
438,1,0.6035716,0.7601255178451538
439,1,0.64591503,0.7585365772247314
440,1,0.628668,0.7582999467849731
441,1,0.54437613,0.7576347589492798
442,1,0.556099,0.7280913591384888
443,1,0.568457,0.7506973743438721
444,1,0.522094,0.7567199468612671
445,1,0.5466829,0.7504634857177734
446,1,0.62742895,0.7557505965232849
447,1,0.6230658,0.7602328062057495
448,1,0.6481255,0.7688304781913757
449,1,0.5630367,0.7432925701141357
450,1,0.58959985,0.7502001523971558
451,1,0.62825716,0.7630341053009033
452,1,0.5636275,0.7204902172088623
453,1,0.5332368,0.7618072032928467
454,1,0.5876756,0.7605812549591064
455,1,0.5842018,0.7236685752868652
456,1,0.5339098,0.7466652393341064
457,1,0.6398263,0.7610855102539062
458,1,0.59288156,0.7588157653808594
459,1,0.5236299,0.7571793794631958
460,1,0.5181137,0.7488988637924194
461,1,0.5775574,0.7405257225036621
462,1,0.58971876,0.7363438606262207
463,1,0.6033018,0.7349927425384521
464,1,0.62080914,0.7429506778717041
465,1,0.561024,0.7553049325942993
466,1,0.57774144,0.7505142092704773
467,1,0.60843474,0.7606335282325745
468,1,0.58031887,0.7696592807769775
469,1,0.5960649,0.7512120008468628
470,1,0.50364864,0.720971405506134
471,1,0.54138154,0.7433261871337891
472,1,0.5453246,0.7183709740638733
473,1,0.6494272,0.7615811824798584
474,1,0.59356546,0.7555763721466064
475,1,0.65385705,0.7512611150741577
476,1,0.6175547,0.7528046369552612
477,1,0.644407,0.7525240182876587
478,1,0.63382393,0.754574179649353
479,1,0.6653536,0.7539749145507812
480,1,0.59771013,0.7557498216629028
481,1,0.5473219,0.747686505317688
482,1,0.57468337,0.7497131824493408
483,1,0.62188363,0.7511197328567505
484,1,0.62027764,0.7311372756958008
485,1,0.6016043,0.7605772018432617
486,1,0.53306264,0.730648398399353
488,1,0.53100336,0.7547140717506409
489,1,0.63572174,0.7502449750900269
490,1,0.62835133,0.7531558275222778
491,1,0.5880188,0.757346510887146
492,1,0.62512946,0.762194037437439
493,1,0.63731927,0.7588174343109131
494,1,0.62143123,0.7654575109481812
495,1,0.62192583,0.7449060678482056
497,1,0.5459161,0.7446161508560181
498,1,0.54388523,0.7219322919845581
499,1,0.63931936,0.7710868120193481
500,1,0.58361727,0.7617157697677612
501,1,0.5489618,0.7548179030418396
502,1,0.57733,0.7638430595397949
504,1,0.645496,0.7767830491065979
505,1,0.5283225,0.7219513654708862
506,1,0.5569451,0.7208350896835327
508,1,0.6007293,0.761663556098938
509,1,0.57017505,0.7277284860610962
510,1,0.5872922,0.7535984516143799
511,1,0.5564808,0.7505379915237427
512,1,0.4948653,0.7278347015380859
514,1,0.5190808,0.7265682220458984
515,1,0.5945909,0.7229044437408447
517,1,0.52450615,0.7177760004997253
518,1,0.51794714,0.7261530160903931
519,1,0.650047,0.7656791806221008
520,1,0.50854325,0.7489973306655884
521,1,0.5350899,0.7399568557739258
522,1,0.62062746,0.7625260353088379
523,1,0.4711509,0.7212806940078735
524,1,0.52923614,0.7533247470855713
525,1,0.6311529,0.7506122589111328
526,1,0.5645369,0.7533818483352661
527,1,0.5045696,0.7241824865341187
528,1,0.53894585,0.723730206489563
529,1,0.5469062,0.7363179326057434
530,1,0.59835416,0.7409873008728027
531,1,0.57595503,0.7580686211585999
532,1,0.5381625,0.7367823123931885
533,1,0.63905364,0.7284750938415527
534,1,0.5000101,0.738348126411438
535,1,0.51879036,0.7276068925857544
536,1,0.5858459,0.7430926561355591
537,1,0.59061146,0.725796103477478
538,1,0.5697939,0.7515667080879211
540,1,0.63762254,0.7567135095596313
541,1,0.5808418,0.7520415782928467
542,1,0.59700865,0.7324649691581726
544,1,0.5975761,0.7436925172805786
546,1,0.6073858,0.7545143365859985
547,1,0.648757,0.7463529109954834
549,1,0.6376928,0.7664064764976501
550,1,0.6408219,0.7509119510650635
551,1,0.59035313,0.7480059862136841
552,1,0.634115,0.751296877861023
553,1,0.58759326,0.747263491153717
554,1,0.6105488,0.7618715763092041
556,1,0.64325356,0.7610284090042114
557,1,0.6456723,0.7737411856651306
558,1,0.6229312,0.7608846426010132
559,1,0.6223448,0.742242693901062
560,1,0.6475496,0.764838695526123
561,1,0.57018226,0.7630460858345032
563,1,0.63033617,0.7574437856674194
564,1,0.6146752,0.7642032504081726
565,1,0.6288099,0.7592264413833618
566,1,0.66551536,0.7667790651321411
567,1,0.5904767,0.7320592403411865
568,1,0.63779116,0.7547699213027954
569,1,0.5890097,0.758674681186676
570,1,0.65076476,0.7579610347747803
571,1,0.5771179,0.7381281852722168
572,1,0.61707485,0.7618514895439148
573,1,0.6252917,0.7622524499893188
574,1,0.66457224,0.7647738456726074
575,1,0.5884834,0.7443218231201172
576,1,0.6040671,0.7587636113166809
577,1,0.6235343,0.7673290967941284
578,1,0.5786182,0.7407546043395996
579,1,0.56190026,0.7418233156204224
580,1,0.57602733,0.7573388814926147
581,1,0.54881144,0.7641804218292236
582,1,0.63156444,0.7483819723129272
583,1,0.59549856,0.7372593879699707
584,1,0.5659739,0.7701438665390015
585,1,0.6412277,0.7605695128440857
586,1,0.60512656,0.773203432559967
587,1,0.60598993,0.7642722129821777
588,1,0.59474117,0.7438271045684814
589,1,0.579916,0.7604321241378784
590,1,0.6167268,0.7614020705223083
592,1,0.59812665,0.7512199878692627
593,1,0.55368704,0.7663246393203735
594,1,0.5829606,0.7652890682220459
595,1,0.6373874,0.7382056713104248
596,1,0.5850826,0.7457971572875977
597,1,0.5619728,0.7585079669952393
598,1,0.60445064,0.7608075141906738
599,1,0.560277,0.7561757564544678
600,1,0.5885559,0.7501233816146851
601,1,0.5958295,0.7615865468978882
602,1,0.611793,0.726039707660675
603,1,0.6405394,0.7612776756286621
604,1,0.6001764,0.7430070042610168
605,1,0.60330886,0.7404637336730957
606,1,0.6161152,0.7645918130874634
607,1,0.56319624,0.7688472270965576
608,1,0.67255265,0.7560319900512695
609,1,0.5890944,0.7519059181213379
610,1,0.63893557,0.7624024152755737
611,1,0.62271845,0.7677717208862305
612,1,0.6346446,0.757597804069519
613,1,0.6625943,0.7681945562362671
614,1,0.62823033,0.7606127262115479
616,1,0.6027879,0.7554998397827148
617,1,0.52578,0.7593281269073486
618,1,0.54092634,0.7694019079208374
619,1,0.60354424,0.7575933933258057
620,1,0.63007754,0.7496854662895203
621,1,0.5602266,0.7664095163345337
623,1,0.645327,0.7636927366256714
624,1,0.5793158,0.7537224292755127
625,1,0.6310287,0.764110803604126
627,1,0.5870796,0.7501145601272583
628,1,0.53224134,0.7521352767944336
629,1,0.6373727,0.7609268426895142
630,1,0.6403238,0.7358905076980591
631,1,0.55019253,0.7380319833755493
632,1,0.5739162,0.7669616937637329
633,1,0.5719872,0.7461795806884766
634,1,0.59681827,0.730606198310852
635,1,0.57544386,0.7653256058692932
636,1,0.5982014,0.7519325017929077
637,1,0.618199,0.7562564611434937
638,1,0.6556053,0.7454397082328796
639,1,0.60986096,0.7387468814849854
640,1,0.6254055,0.7487052083015442
641,1,0.640071,0.7844442129135132
642,1,0.5776761,0.7521450519561768
643,1,0.59277976,0.7490630149841309
644,1,0.522858,0.7405943274497986
645,1,0.55032265,0.7344138622283936
647,1,0.56958896,0.765744686126709
648,1,0.59866977,0.7502687573432922
649,1,0.5865129,0.7337921857833862
652,1,0.5538489,0.737403154373169
653,1,0.6226025,0.7375402450561523
654,1,0.58854043,0.7609856128692627
655,1,0.5015818,0.7565454244613647
656,1,0.54985976,0.7525767087936401
658,1,0.5019453,0.7280036211013794
659,1,0.5907571,0.7610874772071838
660,1,0.6237782,0.7625637054443359
661,1,0.60395765,0.7534873485565186
662,1,0.49635458,0.7316972017288208
663,1,0.57997614,0.7484449148178101
664,1,0.60069764,0.7546340227127075
665,1,0.50951827,0.7341026067733765
666,1,0.6042743,0.7623013257980347
667,1,0.5682682,0.7517280578613281
668,1,0.61892974,0.7553613185882568
669,1,0.56256086,0.7486151456832886
670,1,0.59201247,0.7579647302627563
671,1,0.62666625,0.762551486492157
672,1,0.6206709,0.7590956687927246
673,1,0.51906395,0.758377194404602
674,1,0.48444706,0.7257741689682007
675,1,0.49367857,0.7398879528045654
676,1,0.50320756,0.7344561815261841
677,1,0.52781427,0.730340838432312
679,1,0.55507666,0.7261865139007568
680,1,0.5781687,0.7429344654083252
681,1,0.61142135,0.7546145915985107
682,1,0.62732434,0.7561905384063721
683,1,0.61672586,0.7627798318862915
684,1,0.6074104,0.7582526206970215
685,1,0.6218034,0.768589973449707
686,1,0.5824426,0.7556840181350708
687,1,0.56102425,0.72432541847229
688,1,0.6233067,0.7632405757904053
689,1,0.6254512,0.7831566333770752
690,1,0.59342736,0.7720456123352051
691,1,0.609077,0.7714101076126099
692,1,0.56944144,0.7654972672462463
693,1,0.6163241,0.7683736085891724
694,1,0.6188087,0.7763217687606812
695,1,0.6200016,0.7691516876220703
696,1,0.61247337,0.768220841884613
697,1,0.6557297,0.7518787384033203
698,1,0.5947937,0.7697789072990417
699,1,0.5802307,0.7652794718742371
700,1,0.51787424,0.7616957426071167
701,1,0.58315575,0.7638920545578003
702,1,0.5517425,0.7429195642471313
703,1,0.67866397,0.7685711979866028
704,1,0.5453704,0.7580447196960449
705,1,0.600073,0.7556837797164917
706,1,0.5426997,0.7220251560211182
707,1,0.5333539,0.7171897888183594
708,1,0.5996529,0.7166329622268677
709,1,0.52967376,0.7088991403579712
710,1,0.51044834,0.7567011117935181
711,1,0.5679194,0.762765645980835
712,1,0.58253795,0.7504767179489136
713,1,0.55511063,0.7553634643554688
714,1,0.5322203,0.762880802154541
715,1,0.6268378,0.7676615715026855
716,1,0.5902063,0.7567838430404663
717,1,0.55294317,0.7628905773162842
718,1,0.5677357,0.7717517018318176
719,1,0.5654039,0.756831169128418
720,1,0.576467,0.7546799778938293
721,1,0.6450407,0.7571195363998413
722,1,0.6492609,0.7555379867553711
723,1,0.55934495,0.7586889863014221
724,1,0.5179345,0.7665128707885742
725,1,0.57501423,0.7522672414779663
726,1,0.59923303,0.757382869720459
727,1,0.6193961,0.7681694030761719
728,1,0.5648171,0.7294230461120605
729,1,0.5932025,0.7445032000541687
730,1,0.59017736,0.7393051385879517
731,1,0.600518,0.7607969045639038
732,1,0.6213318,0.7687315940856934
733,1,0.4951554,0.7562057971954346
734,1,0.57722074,0.7628827691078186
735,1,0.57956636,0.7299178838729858
736,1,0.5775366,0.7116027474403381
737,1,0.57431257,0.7311781644821167
738,1,0.5720286,0.7611113786697388
739,1,0.62975436,0.7578027844429016
740,1,0.62627536,0.760892391204834
741,1,0.5457781,0.7522141933441162
742,1,0.58826053,0.7475435733795166
743,1,0.61804926,0.7637460231781006
745,1,0.61869067,0.7610476016998291
746,1,0.5858055,0.7567425966262817
747,1,0.5175932,0.7282619476318359
748,1,0.5784461,0.7571954727172852
749,1,0.6297728,0.7635144591331482
750,1,0.63210046,0.7642421722412109
751,1,0.6114612,0.7514322996139526
752,1,0.5326655,0.7316222786903381
753,1,0.49850887,0.7371084690093994
754,1,0.58527225,0.7420424818992615
755,1,0.623147,0.7595168948173523
756,1,0.5313325,0.753502368927002
757,1,0.5717242,0.7159967422485352
758,1,0.58438635,0.7503522634506226
759,1,0.60708374,0.7624434232711792
760,1,0.59035957,0.7223799228668213
761,1,0.58039075,0.7612398862838745
762,1,0.49861678,0.7324024438858032
763,1,0.53600323,0.7254810929298401
764,1,0.5127865,0.7166123390197754
765,1,0.5169203,0.731682300567627
766,1,0.5625809,0.7646516561508179
767,1,0.57641953,0.761971652507782
768,1,0.57141846,0.7506643533706665
769,1,0.6228519,0.7550138235092163
770,1,0.6708407,0.7631841897964478
771,1,0.57508874,0.7619158029556274
772,1,0.63095105,0.7573164701461792
773,1,0.5536556,0.7426804900169373
774,1,0.51759726,0.739221453666687
775,1,0.58724153,0.7467408776283264
776,1,0.5913381,0.764216959476471
777,1,0.580339,0.7559876441955566
778,1,0.50022143,0.7392364740371704
779,1,0.63233334,0.7778917551040649
780,1,0.5828343,0.7625795602798462
782,1,0.65711796,0.7471151351928711
783,1,0.59325063,0.7584751844406128
784,1,0.55531794,0.7687866687774658
785,1,0.59833944,0.760752260684967
786,1,0.56743866,0.7567681074142456
787,1,0.6434879,0.7485637068748474
788,1,0.5715952,0.7444941997528076
789,1,0.46020886,0.726205587387085
790,1,0.66079694,0.7595325708389282
791,1,0.5717926,0.7676928043365479
792,1,0.62899905,0.7524688839912415
793,1,0.56682324,0.7473416328430176
794,1,0.5602923,0.7617262601852417
795,1,0.565609,0.7368730306625366
797,1,0.59935814,0.7696849703788757
798,1,0.60614806,0.7620675563812256
799,1,0.55463856,0.7565422058105469
800,1,0.61359257,0.7539874315261841
801,1,0.6367344,0.7341481447219849
802,1,0.6139803,0.749380350112915
803,1,0.59854704,0.7589751482009888
804,1,0.6211498,0.7480471134185791
