cell,drug,true_value,predicted_value
58,1,0.6245433,0.7625612020492554
59,1,0.59690183,0.748881459236145
60,1,0.5590106,0.6815297603607178
61,1,0.6301938,0.7432371377944946
62,1,0.5909197,0.7358330488204956
63,1,0.5712211,0.7549793720245361
65,1,0.5060087,0.7119356989860535
66,1,0.56353444,0.7459584474563599
67,1,0.5601151,0.732762336730957
68,1,0.59952366,0.7477169036865234
69,1,0.63129276,0.7431986331939697
70,1,0.65097165,0.7516611814498901
71,1,0.570045,0.7340254783630371
72,1,0.5650781,0.7112338542938232
73,1,0.5796837,0.7403140068054199
74,1,0.5870131,0.7508388757705688
75,1,0.5885585,0.7496107816696167
76,1,0.5374786,0.7366029024124146
77,1,0.49916646,0.727208137512207
78,1,0.52030015,0.7349828481674194
79,1,0.6053579,0.7432259917259216
80,1,0.55053943,0.7380205988883972
81,1,0.53030074,0.7492357492446899
82,1,0.5926044,0.7410582304000854
83,1,0.65540516,0.747994065284729
84,1,0.59009254,0.7422871589660645
85,1,0.65853506,0.7609446048736572
86,1,0.56396806,0.7395491600036621
87,1,0.6627917,0.7496250867843628
88,1,0.56439334,0.7489025592803955
89,1,0.60296917,0.7342556715011597
90,1,0.55584013,0.7452674508094788
92,1,0.5545175,0.7470389604568481
93,1,0.65105164,0.7413870096206665
94,1,0.6205462,0.7638609409332275
95,1,0.6675665,0.7539325952529907
96,1,0.6481279,0.7488781213760376
97,1,0.549582,0.7342608571052551
98,1,0.5577722,0.6999687552452087
99,1,0.60361266,0.747626781463623
100,1,0.6047696,0.7537074685096741
101,1,0.60806215,0.7454752326011658
102,1,0.5982917,0.7276918888092041
103,1,0.5111289,0.7340068817138672
104,1,0.5584242,0.7375823855400085
105,1,0.6442206,0.7614012956619263
106,1,0.65205216,0.7470273971557617
107,1,0.63300544,0.762596845626831
108,1,0.61927116,0.7588249444961548
111,1,0.5341045,0.7118476629257202
113,1,0.53984517,0.7296479940414429
114,1,0.5814664,0.7303986549377441
115,1,0.54887354,0.7301643490791321
116,1,0.64121,0.7530056238174438
117,1,0.5932831,0.7459235191345215
118,1,0.6442711,0.7635252475738525
119,1,0.55335116,0.7262299060821533
120,1,0.6482811,0.7470104694366455
121,1,0.62953377,0.7408161163330078
122,1,0.55908793,0.7371153831481934
123,1,0.5739412,0.7440506219863892
124,1,0.6450093,0.7475230693817139
125,1,0.5642796,0.7342623472213745
126,1,0.5113322,0.740774393081665
127,1,0.598561,0.7273008227348328
128,1,0.5877723,0.7087975740432739
131,1,0.5905812,0.7311553955078125
132,1,0.636812,0.7304579019546509
133,1,0.5651338,0.7349095344543457
134,1,0.61565685,0.7437680959701538
135,1,0.65380234,0.7487534284591675
137,1,0.54816806,0.7257614135742188
139,1,0.5703061,0.7422444820404053
140,1,0.5543506,0.7078194618225098
141,1,0.56853324,0.6985470056533813
142,1,0.5515254,0.756351113319397
143,1,0.6449972,0.7523547410964966
144,1,0.6338346,0.7574126124382019
145,1,0.59282684,0.7407732009887695
146,1,0.6461406,0.7458935976028442
147,1,0.62946624,0.7514559030532837
148,1,0.58004576,0.7440251111984253
149,1,0.6056818,0.7562124729156494
150,1,0.66005707,0.7549664974212646
151,1,0.5874674,0.7420200109481812
152,1,0.5975496,0.7463881969451904
153,1,0.55596566,0.738325834274292
154,1,0.5661993,0.7023537158966064
155,1,0.5791899,0.7066047191619873
156,1,0.59875244,0.7510808706283569
158,1,0.62743,0.7477843761444092
159,1,0.61643744,0.7139326333999634
161,1,0.61473715,0.7556835412979126
162,1,0.63415956,0.7519264817237854
163,1,0.6373708,0.7458949089050293
164,1,0.57096887,0.7325506210327148
165,1,0.65203243,0.7463827133178711
166,1,0.60434365,0.737963080406189
167,1,0.54308873,0.7037163972854614
169,1,0.6636321,0.7518442273139954
170,1,0.6114253,0.7424888014793396
171,1,0.56520486,0.7536429166793823
172,1,0.618539,0.7351382970809937
173,1,0.616026,0.7446399927139282
174,1,0.5360688,0.7142331600189209
175,1,0.6014563,0.7224158644676208
176,1,0.5235979,0.7092326879501343
177,1,0.6323431,0.7370268106460571
178,1,0.61078304,0.7585338354110718
179,1,0.5864429,0.7304706573486328
181,1,0.6200991,0.7430236339569092
182,1,0.6101452,0.7375228404998779
183,1,0.5464328,0.7454324960708618
184,1,0.63272077,0.7552115321159363
186,1,0.57408696,0.7143220901489258
187,1,0.6943534,0.7716469168663025
188,1,0.55800754,0.7173502445220947
189,1,0.58647525,0.7404062747955322
190,1,0.58873165,0.7518535852432251
191,1,0.58989716,0.7465232610702515
192,1,0.50505686,0.7066136002540588
193,1,0.5409773,0.7390990257263184
194,1,0.5355797,0.7466267347335815
195,1,0.50530744,0.7297334671020508
196,1,0.5924361,0.7328829765319824
197,1,0.5434768,0.7331981658935547
198,1,0.5482781,0.7379242181777954
199,1,0.5601561,0.7379107475280762
200,1,0.5153781,0.7313811779022217
201,1,0.52042264,0.7247275114059448
202,1,0.5243029,0.7334403991699219
203,1,0.53555375,0.7434430718421936
204,1,0.5500234,0.7494074106216431
205,1,0.5428679,0.7342500686645508
206,1,0.5853307,0.7311552166938782
207,1,0.52650476,0.7297074794769287
208,1,0.6270508,0.7332029342651367
210,1,0.5408827,0.7303951978683472
211,1,0.5975799,0.7313054203987122
212,1,0.5604241,0.7263286113739014
214,1,0.6163501,0.7360911965370178
215,1,0.5638655,0.7383674383163452
216,1,0.5336249,0.7280803918838501
217,1,0.61576164,0.743695855140686
218,1,0.5228885,0.7059284448623657
219,1,0.5704324,0.7433280944824219
220,1,0.65476793,0.7538846731185913
221,1,0.6642285,0.7467563152313232
222,1,0.63201684,0.7325417995452881
223,1,0.57483345,0.7357914447784424
224,1,0.6436548,0.7304321527481079
226,1,0.60707575,0.7449426651000977
227,1,0.57143456,0.7369422912597656
228,1,0.54796153,0.7361904978752136
229,1,0.6043698,0.7432374954223633
230,1,0.6415554,0.7549341917037964
231,1,0.52159476,0.7111017107963562
232,1,0.56883854,0.7373027801513672
233,1,0.64075655,0.7511990666389465
234,1,0.5212166,0.7356219291687012
235,1,0.58974147,0.7352005243301392
236,1,0.5768357,0.7141340374946594
237,1,0.6178871,0.7423000335693359
238,1,0.5895022,0.7482196092605591
239,1,0.6546134,0.7557801008224487
240,1,0.6147559,0.7488193511962891
241,1,0.5927755,0.7576242685317993
242,1,0.641712,0.7473611831665039
243,1,0.6523015,0.7299677133560181
244,1,0.6297366,0.7228235006332397
245,1,0.64262635,0.7463768124580383
246,1,0.6274517,0.7450034618377686
248,1,0.6190044,0.7421370148658752
249,1,0.6484811,0.7470199465751648
251,1,0.5486805,0.7304205298423767
252,1,0.6465289,0.7478698492050171
253,1,0.6182425,0.7387970685958862
254,1,0.6441569,0.7543096542358398
255,1,0.61896926,0.717211127281189
256,1,0.64498335,0.7403853535652161
257,1,0.5358882,0.7061463594436646
258,1,0.5603474,0.7434509992599487
259,1,0.5122093,0.7072927355766296
260,1,0.6284984,0.7441720962524414
261,1,0.58165115,0.7223449945449829
263,1,0.52754086,0.7374130487442017
264,1,0.56215334,0.7353866100311279
265,1,0.6080459,0.7413135766983032
266,1,0.6339326,0.7477240562438965
267,1,0.6662682,0.7481913566589355
268,1,0.6105814,0.7310706377029419
269,1,0.6429926,0.7530574798583984
270,1,0.6529005,0.7382352352142334
271,1,0.64082825,0.7424166202545166
272,1,0.6063049,0.7371407747268677
273,1,0.6260811,0.7382555603981018
274,1,0.58007497,0.7370499968528748
275,1,0.5394089,0.7504371404647827
276,1,0.6122894,0.7447164058685303
277,1,0.6177119,0.7490782737731934
278,1,0.6060709,0.7363771200180054
279,1,0.56677544,0.7378853559494019
280,1,0.56148785,0.7431024312973022
281,1,0.5570913,0.7396599054336548
282,1,0.5545133,0.7546659708023071
283,1,0.53220403,0.7352818250656128
284,1,0.62765306,0.7523162961006165
285,1,0.52483803,0.7364280223846436
286,1,0.53703105,0.7427873611450195
287,1,0.5590643,0.7416342496871948
288,1,0.64765614,0.7258861064910889
289,1,0.56127125,0.7526892423629761
290,1,0.64629906,0.7457709312438965
291,1,0.5932002,0.7379387021064758
292,1,0.5268083,0.7423350811004639
293,1,0.58198553,0.7258685231208801
294,1,0.54384804,0.7100166082382202
295,1,0.5453279,0.7184278964996338
296,1,0.5926579,0.7401233315467834
297,1,0.5877621,0.7389035224914551
298,1,0.62777674,0.743639349937439
299,1,0.59179324,0.7416781187057495
300,1,0.58816755,0.7507456541061401
301,1,0.5461949,0.7441816329956055
302,1,0.6509711,0.7562233805656433
303,1,0.5968483,0.7402455806732178
304,1,0.5774102,0.7427726984024048
305,1,0.61010695,0.7414834499359131
306,1,0.5430097,0.713871955871582
307,1,0.65354925,0.7618601322174072
308,1,0.6377038,0.7502528429031372
309,1,0.65393484,0.7658141851425171
310,1,0.6380696,0.7489623427391052
311,1,0.6467942,0.7493017911911011
312,1,0.60991293,0.7453124523162842
313,1,0.6392598,0.7455483675003052
314,1,0.6191963,0.7397528886795044
316,1,0.54169226,0.7536302804946899
317,1,0.56303895,0.7085938453674316
318,1,0.6142166,0.7431116104125977
319,1,0.62711,0.746897280216217
320,1,0.63377655,0.7481241822242737
321,1,0.66031367,0.7487021684646606
322,1,0.5566781,0.7433083057403564
323,1,0.5365748,0.7382280826568604
324,1,0.5859351,0.7492538690567017
325,1,0.6407073,0.7517058849334717
326,1,0.5965671,0.7495332956314087
327,1,0.5430075,0.7459158897399902
328,1,0.6628282,0.7574728727340698
329,1,0.6394187,0.7481763362884521
330,1,0.6167225,0.7553719878196716
331,1,0.63648814,0.7451342344284058
332,1,0.5574231,0.7498608231544495
333,1,0.51513934,0.738303542137146
334,1,0.5432346,0.7245892286300659
335,1,0.5836096,0.7488885521888733
336,1,0.5563799,0.7358013391494751
337,1,0.6359708,0.7309294939041138
341,1,0.5720482,0.729642391204834
342,1,0.5062806,0.7288273572921753
343,1,0.52215606,0.7397397756576538
344,1,0.5870241,0.7427566051483154
345,1,0.5934357,0.7468123435974121
346,1,0.55895466,0.7299600839614868
347,1,0.6412623,0.7318298816680908
348,1,0.6114625,0.7446881532669067
349,1,0.6070631,0.7359517812728882
350,1,0.6423029,0.7436920404434204
352,1,0.57051,0.7437866926193237
353,1,0.6225723,0.7552767992019653
354,1,0.5988799,0.7347472906112671
355,1,0.60637766,0.7510554790496826
356,1,0.6249056,0.761023759841919
358,1,0.50081104,0.7337014675140381
359,1,0.6546133,0.7534662485122681
361,1,0.6065048,0.7414593696594238
362,1,0.5325883,0.7136634588241577
363,1,0.57615864,0.7094747424125671
364,1,0.5736953,0.6989001035690308
365,1,0.4644254,0.7101672887802124
367,1,0.5319853,0.7171483039855957
368,1,0.5619326,0.7212530374526978
369,1,0.57291794,0.7213549613952637
370,1,0.6536775,0.7521823644638062
371,1,0.5981298,0.7424589395523071
372,1,0.59022737,0.74396812915802
375,1,0.48221675,0.7161388397216797
376,1,0.5819641,0.708575963973999
377,1,0.57517606,0.7038599848747253
378,1,0.5417912,0.7112847566604614
381,1,0.53227895,0.7151709794998169
382,1,0.5341797,0.6993555426597595
383,1,0.49847403,0.7258542776107788
384,1,0.57920784,0.7134357690811157
385,1,0.5223384,0.7371189594268799
386,1,0.5899381,0.7528897523880005
387,1,0.60695165,0.7522388696670532
388,1,0.6338321,0.720854640007019
389,1,0.5439739,0.7383760213851929
390,1,0.62504464,0.7435187697410583
391,1,0.5684822,0.7221723794937134
392,1,0.6381634,0.7544094324111938
393,1,0.63258153,0.7477269768714905
394,1,0.5787872,0.7142027020454407
395,1,0.57290155,0.7051275968551636
396,1,0.60804605,0.7452411651611328
398,1,0.59297276,0.758360743522644
399,1,0.6386795,0.7528479099273682
400,1,0.51902354,0.7048767805099487
401,1,0.6214279,0.7426542043685913
403,1,0.58813506,0.7460232973098755
404,1,0.5774639,0.7398651242256165
406,1,0.6328571,0.7397578954696655
407,1,0.5380331,0.7320730686187744
408,1,0.5990958,0.7387733459472656
409,1,0.6387173,0.7415329217910767
410,1,0.62345326,0.723143458366394
411,1,0.60224396,0.7412493228912354
412,1,0.5737487,0.7217974662780762
413,1,0.5765493,0.7354519367218018
414,1,0.61789274,0.729067325592041
415,1,0.65115803,0.7424715757369995
416,1,0.56538707,0.7493022680282593
417,1,0.52592665,0.740066409111023
418,1,0.6033208,0.7474333643913269
419,1,0.5584389,0.7312631607055664
420,1,0.57646936,0.7416717410087585
421,1,0.5178728,0.7402947545051575
422,1,0.5819742,0.7416038513183594
423,1,0.5734285,0.7380019426345825
424,1,0.62886095,0.7537249326705933
425,1,0.6014208,0.7469547390937805
426,1,0.60119855,0.7143657207489014
427,1,0.54227394,0.7105603218078613
428,1,0.6393418,0.7165407538414001
429,1,0.63339025,0.7146531343460083
430,1,0.5442289,0.7216181755065918
431,1,0.61081576,0.7391444444656372
432,1,0.6144865,0.7417584657669067
433,1,0.6359916,0.7570352554321289
434,1,0.6299643,0.7508053779602051
435,1,0.62020594,0.7478835582733154
436,1,0.61053526,0.7310051918029785
437,1,0.6155929,0.744305431842804
438,1,0.6035716,0.7489907741546631
439,1,0.64591503,0.7542566061019897
440,1,0.628668,0.7474223971366882
441,1,0.54437613,0.7307980060577393
442,1,0.556099,0.7164351344108582
443,1,0.568457,0.7399641275405884
444,1,0.522094,0.7360351085662842
445,1,0.5466829,0.7337523102760315
446,1,0.62742895,0.7437188625335693
447,1,0.6230658,0.7491214275360107
448,1,0.6481255,0.7580336928367615
449,1,0.5630367,0.7321304082870483
450,1,0.58959985,0.7485252618789673
451,1,0.62825716,0.7500150799751282
452,1,0.5636275,0.7043339014053345
453,1,0.5332368,0.7437021732330322
454,1,0.5876756,0.7468744516372681
455,1,0.5842018,0.7178857326507568
456,1,0.5339098,0.7344485521316528
457,1,0.6398263,0.7412798404693604
458,1,0.59288156,0.7499732375144958
459,1,0.5236299,0.7347798347473145
460,1,0.5181137,0.7382575273513794
461,1,0.5775574,0.7301404476165771
462,1,0.58971876,0.7162662744522095
463,1,0.6033018,0.7252988815307617
464,1,0.62080914,0.7428276538848877
465,1,0.561024,0.7487318515777588
466,1,0.57774144,0.7391176223754883
467,1,0.60843474,0.7429931163787842
468,1,0.58031887,0.748395562171936
469,1,0.5960649,0.7423896193504333
470,1,0.50364864,0.7072587013244629
471,1,0.54138154,0.7301034927368164
472,1,0.5453246,0.6918755769729614
473,1,0.6494272,0.7380441427230835
474,1,0.59356546,0.7518116235733032
475,1,0.65385705,0.7406160831451416
476,1,0.6175547,0.7454904317855835
477,1,0.644407,0.7335569858551025
478,1,0.63382393,0.7378839254379272
479,1,0.6653536,0.7462315559387207
480,1,0.59771013,0.7593292593955994
481,1,0.5473219,0.7244833707809448
482,1,0.57468337,0.7398891448974609
483,1,0.62188363,0.7547446489334106
484,1,0.62027764,0.7302948236465454
485,1,0.6016043,0.7430042028427124
486,1,0.53306264,0.7269941568374634
488,1,0.53100336,0.735026478767395
489,1,0.63572174,0.7372735738754272
490,1,0.62835133,0.7529300451278687
491,1,0.5880188,0.743267297744751
492,1,0.62512946,0.738100528717041
493,1,0.63731927,0.7405678033828735
494,1,0.62143123,0.7508024573326111
495,1,0.62192583,0.7304719686508179
497,1,0.5459161,0.7237803936004639
498,1,0.54388523,0.7028629183769226
499,1,0.63931936,0.7417539358139038
500,1,0.58361727,0.7459267377853394
501,1,0.5489618,0.7386823892593384
502,1,0.57733,0.7468668222427368
504,1,0.645496,0.747789740562439
505,1,0.5283225,0.7116070985794067
506,1,0.5569451,0.7055246829986572
508,1,0.6007293,0.7424927949905396
509,1,0.57017505,0.7153865098953247
510,1,0.5872922,0.7443896532058716
511,1,0.5564808,0.7389683723449707
512,1,0.4948653,0.7046288251876831
514,1,0.5190808,0.7126280069351196
515,1,0.5945909,0.7080836892127991
517,1,0.52450615,0.7036640048027039
518,1,0.51794714,0.7193766832351685
519,1,0.650047,0.7552614212036133
520,1,0.50854325,0.7293558120727539
521,1,0.5350899,0.7299028038978577
522,1,0.62062746,0.7466740608215332
523,1,0.4711509,0.6993697285652161
524,1,0.52923614,0.7358205318450928
525,1,0.6311529,0.7356892824172974
526,1,0.5645369,0.7372496128082275
527,1,0.5045696,0.6995199918746948
528,1,0.53894585,0.6972324848175049
529,1,0.5469062,0.7291361093521118
530,1,0.59835416,0.7296600341796875
531,1,0.57595503,0.7511677742004395
532,1,0.5381625,0.7214254140853882
533,1,0.63905364,0.7304234504699707
534,1,0.5000101,0.7328052520751953
535,1,0.51879036,0.7062239646911621
536,1,0.5858459,0.738935112953186
537,1,0.59061146,0.7370119094848633
538,1,0.5697939,0.7453572750091553
540,1,0.63762254,0.74724942445755
541,1,0.5808418,0.7309894561767578
542,1,0.59700865,0.7306323051452637
544,1,0.5975761,0.7267308235168457
546,1,0.6073858,0.746085524559021
547,1,0.648757,0.7450699806213379
549,1,0.6376928,0.7549096345901489
550,1,0.6408219,0.7439346313476562
551,1,0.59035313,0.7371217012405396
552,1,0.634115,0.7412506937980652
553,1,0.58759326,0.7305753231048584
554,1,0.6105488,0.7372740507125854
556,1,0.64325356,0.7455964088439941
557,1,0.6456723,0.7478839159011841
558,1,0.6229312,0.7497736215591431
559,1,0.6223448,0.7375203371047974
560,1,0.6475496,0.7554819583892822
561,1,0.57018226,0.7415261268615723
563,1,0.63033617,0.7510951161384583
564,1,0.6146752,0.7553065419197083
565,1,0.6288099,0.7360618114471436
566,1,0.66551536,0.7558135390281677
567,1,0.5904767,0.7229193449020386
568,1,0.63779116,0.7421054840087891
569,1,0.5890097,0.7477695345878601
570,1,0.65076476,0.7445665597915649
571,1,0.5771179,0.7235445976257324
572,1,0.61707485,0.7383056879043579
573,1,0.6252917,0.7458959817886353
574,1,0.66457224,0.7595440149307251
575,1,0.5884834,0.7338342666625977
576,1,0.6040671,0.7577230334281921
577,1,0.6235343,0.7489231824874878
578,1,0.5786182,0.7272137403488159
579,1,0.56190026,0.7322419881820679
580,1,0.57602733,0.7485466003417969
581,1,0.54881144,0.7418780326843262
582,1,0.63156444,0.7455602884292603
583,1,0.59549856,0.7213356494903564
584,1,0.5659739,0.7368816137313843
585,1,0.6412277,0.759676456451416
586,1,0.60512656,0.7419757843017578
587,1,0.60598993,0.7529584169387817
588,1,0.59474117,0.7351385354995728
589,1,0.579916,0.7386496067047119
590,1,0.6167268,0.7623192071914673
592,1,0.59812665,0.733344554901123
593,1,0.55368704,0.7375835180282593
594,1,0.5829606,0.7398076057434082
595,1,0.6373874,0.7239160537719727
596,1,0.5850826,0.7209641933441162
597,1,0.5619728,0.7405319213867188
598,1,0.60445064,0.7436213493347168
599,1,0.560277,0.746886134147644
600,1,0.5885559,0.7332395315170288
601,1,0.5958295,0.7422233819961548
602,1,0.611793,0.7191795110702515
603,1,0.6405394,0.7616147994995117
604,1,0.6001764,0.729642927646637
605,1,0.60330886,0.7353458404541016
606,1,0.6161152,0.7508790493011475
607,1,0.56319624,0.7533196210861206
608,1,0.67255265,0.763139009475708
609,1,0.5890944,0.7449235916137695
610,1,0.63893557,0.7523015737533569
611,1,0.62271845,0.7458304166793823
612,1,0.6346446,0.752719521522522
613,1,0.6625943,0.7626174688339233
614,1,0.62823033,0.7590991258621216
616,1,0.6027879,0.7465286254882812
617,1,0.52578,0.7406307458877563
618,1,0.54092634,0.7378537654876709
619,1,0.60354424,0.7493879199028015
620,1,0.63007754,0.743051290512085
621,1,0.5602266,0.7319799661636353
623,1,0.645327,0.7518401145935059
624,1,0.5793158,0.7357655763626099
625,1,0.6310287,0.7437373399734497
627,1,0.5870796,0.7299339771270752
628,1,0.53224134,0.7309414148330688
629,1,0.6373727,0.7388491630554199
630,1,0.6403238,0.727165937423706
631,1,0.55019253,0.722013533115387
632,1,0.5739162,0.758121132850647
633,1,0.5719872,0.7382761240005493
634,1,0.59681827,0.7204482555389404
635,1,0.57544386,0.7422049045562744
636,1,0.5982014,0.7525999546051025
637,1,0.618199,0.7449942827224731
638,1,0.6556053,0.7342424392700195
639,1,0.60986096,0.7282546758651733
640,1,0.6254055,0.7259512543678284
641,1,0.640071,0.7532628774642944
642,1,0.5776761,0.7363877296447754
643,1,0.59277976,0.7282447814941406
644,1,0.522858,0.7142796516418457
645,1,0.55032265,0.7275505065917969
647,1,0.56958896,0.7496404647827148
648,1,0.59866977,0.7453439235687256
649,1,0.5865129,0.7247357368469238
652,1,0.5538489,0.7295694351196289
653,1,0.6226025,0.7320123910903931
654,1,0.58854043,0.7504079341888428
655,1,0.5015818,0.730210542678833
656,1,0.54985976,0.7488627433776855
658,1,0.5019453,0.7085092067718506
659,1,0.5907571,0.7437204122543335
660,1,0.6237782,0.7540662288665771
661,1,0.60395765,0.7535996437072754
662,1,0.49635458,0.7193103432655334
663,1,0.57997614,0.7295755743980408
664,1,0.60069764,0.7356768846511841
665,1,0.50951827,0.6967365741729736
666,1,0.6042743,0.7434190511703491
667,1,0.5682682,0.742883563041687
668,1,0.61892974,0.7463287115097046
669,1,0.56256086,0.7438945770263672
670,1,0.59201247,0.7398597002029419
671,1,0.62666625,0.7408102750778198
672,1,0.6206709,0.7463251352310181
673,1,0.51906395,0.7351754903793335
674,1,0.48444706,0.7082041501998901
675,1,0.49367857,0.7281683683395386
676,1,0.50320756,0.7171374559402466
677,1,0.52781427,0.7026873826980591
679,1,0.55507666,0.717166543006897
680,1,0.5781687,0.7196952104568481
681,1,0.61142135,0.7470855116844177
682,1,0.62732434,0.7485952973365784
683,1,0.61672586,0.7424824237823486
684,1,0.6074104,0.746035099029541
685,1,0.6218034,0.7558659315109253
686,1,0.5824426,0.7458453178405762
687,1,0.56102425,0.7151503562927246
688,1,0.6233067,0.745679497718811
689,1,0.6254512,0.7575100660324097
690,1,0.59342736,0.7460733652114868
691,1,0.609077,0.753016471862793
692,1,0.56944144,0.7557227611541748
693,1,0.6163241,0.752876341342926
694,1,0.6188087,0.7440922260284424
695,1,0.6200016,0.7642391920089722
696,1,0.61247337,0.7563657164573669
697,1,0.6557297,0.7515789270401001
698,1,0.5947937,0.7434606552124023
699,1,0.5802307,0.7417820692062378
700,1,0.51787424,0.736676812171936
701,1,0.58315575,0.7454148530960083
702,1,0.5517425,0.7355226874351501
703,1,0.67866397,0.7602446675300598
704,1,0.5453704,0.7417249083518982
705,1,0.600073,0.739313006401062
706,1,0.5426997,0.705253005027771
707,1,0.5333539,0.7064938545227051
708,1,0.5996529,0.7180300951004028
709,1,0.52967376,0.6956120729446411
710,1,0.51044834,0.7291162014007568
711,1,0.5679194,0.7433454990386963
712,1,0.58253795,0.7411947250366211
713,1,0.55511063,0.7408761978149414
714,1,0.5322203,0.7382307052612305
715,1,0.6268378,0.7545418739318848
716,1,0.5902063,0.7475632429122925
717,1,0.55294317,0.7380901575088501
718,1,0.5677357,0.7415089011192322
719,1,0.5654039,0.7462539076805115
720,1,0.576467,0.7454962730407715
721,1,0.6450407,0.7524557709693909
722,1,0.6492609,0.7521528005599976
723,1,0.55934495,0.7484225034713745
724,1,0.5179345,0.7426068782806396
725,1,0.57501423,0.7442288994789124
726,1,0.59923303,0.7497211694717407
727,1,0.6193961,0.7512809038162231
728,1,0.5648171,0.7131029367446899
729,1,0.5932025,0.7520471215248108
730,1,0.59017736,0.715012788772583
731,1,0.600518,0.7468382120132446
732,1,0.6213318,0.7524365186691284
733,1,0.4951554,0.7323265075683594
734,1,0.57722074,0.7473499774932861
735,1,0.57956636,0.7050871253013611
736,1,0.5775366,0.6985236406326294
737,1,0.57431257,0.7242830991744995
738,1,0.5720286,0.74118971824646
739,1,0.62975436,0.7502793073654175
740,1,0.62627536,0.7461060285568237
741,1,0.5457781,0.7361016273498535
742,1,0.58826053,0.7384730577468872
743,1,0.61804926,0.7657982110977173
745,1,0.61869067,0.7524327039718628
746,1,0.5858055,0.7433068752288818
747,1,0.5175932,0.7075201272964478
748,1,0.5784461,0.7482558488845825
749,1,0.6297728,0.7431436777114868
750,1,0.63210046,0.7552767992019653
751,1,0.6114612,0.7494359016418457
752,1,0.5326655,0.7174367308616638
753,1,0.49850887,0.7306197881698608
754,1,0.58527225,0.7353298664093018
755,1,0.623147,0.7495462894439697
756,1,0.5313325,0.7330321073532104
757,1,0.5717242,0.7088272571563721
758,1,0.58438635,0.7373545169830322
759,1,0.60708374,0.7484629154205322
760,1,0.59035957,0.7235701084136963
761,1,0.58039075,0.7442349791526794
762,1,0.49861678,0.7132353186607361
763,1,0.53600323,0.7054662704467773
764,1,0.5127865,0.7078704237937927
765,1,0.5169203,0.7033069133758545
766,1,0.5625809,0.7380231618881226
767,1,0.57641953,0.7427386045455933
768,1,0.57141846,0.7478790879249573
769,1,0.6228519,0.7435808777809143
770,1,0.6708407,0.7585551738739014
771,1,0.57508874,0.7526132464408875
772,1,0.63095105,0.751847505569458
773,1,0.5536556,0.7341252565383911
774,1,0.51759726,0.7297014594078064
775,1,0.58724153,0.7367165088653564
776,1,0.5913381,0.7545245885848999
777,1,0.580339,0.7404558658599854
778,1,0.50022143,0.7300361394882202
779,1,0.63233334,0.7565475702285767
780,1,0.5828343,0.7479536533355713
782,1,0.65711796,0.7574180364608765
783,1,0.59325063,0.7449631690979004
784,1,0.55531794,0.7440378665924072
785,1,0.59833944,0.7438281774520874
786,1,0.56743866,0.7385387420654297
787,1,0.6434879,0.7428226470947266
788,1,0.5715952,0.7313336133956909
789,1,0.46020886,0.6935111880302429
790,1,0.66079694,0.7582966089248657
791,1,0.5717926,0.7530343532562256
792,1,0.62899905,0.744619607925415
793,1,0.56682324,0.7399650812149048
794,1,0.5602923,0.7431961297988892
795,1,0.565609,0.7288324236869812
797,1,0.59935814,0.7512681484222412
798,1,0.60614806,0.7455435991287231
799,1,0.55463856,0.7361618280410767
800,1,0.61359257,0.7378644943237305
801,1,0.6367344,0.7413265705108643
802,1,0.6139803,0.7449007034301758
