cell,drug,true_value,predicted_value
152,2,0.55195296,0.5756100416183472
154,2,0.56352806,0.5548853874206543
155,2,0.4959523,0.5558876395225525
156,2,0.55388594,0.5697615742683411
157,2,0.5611735,0.548385500907898
158,2,0.53637385,0.5702986717224121
159,2,0.51049864,0.571830153465271
160,2,0.58676505,0.5742546916007996
161,2,0.53650415,0.5756490230560303
162,2,0.6057498,0.584770679473877
163,2,0.5880993,0.5849716663360596
164,2,0.56605244,0.5537565350532532
166,2,0.5725713,0.6003785133361816
167,2,0.54331845,0.5492187738418579
168,2,0.51403105,0.5489465594291687
169,2,0.51489896,0.577607274055481
170,2,0.54521585,0.5637872815132141
172,2,0.54789335,0.5705153346061707
173,2,0.46007943,0.5679808855056763
174,2,0.53765416,0.5521865487098694
175,2,0.58843464,0.5756663680076599
176,2,0.5751035,0.5628242492675781
177,2,0.57290095,0.5672158002853394
178,2,0.58343166,0.5899590253829956
179,2,0.51602733,0.5652385950088501
183,2,0.5445955,0.5641847252845764
184,2,0.56663656,0.5806871652603149
185,2,0.5727401,0.5767982006072998
186,2,0.5506698,0.563723623752594
188,2,0.54905444,0.5546256303787231
191,2,0.5975293,0.5858901143074036
192,2,0.5414046,0.5394413471221924
194,2,0.5243961,0.5665820837020874
195,2,0.5537489,0.5510131120681763
196,2,0.5438424,0.5622444748878479
197,2,0.5028929,0.5580418705940247
198,2,0.520722,0.5634318590164185
199,2,0.58520055,0.5673166513442993
200,2,0.5265545,0.5492022037506104
201,2,0.53575253,0.5458555817604065
202,2,0.5744942,0.5636240839958191
203,2,0.524288,0.5776790380477905
204,2,0.5192039,0.560921311378479
205,2,0.55195856,0.5601933002471924
206,2,0.55459684,0.5644916892051697
207,2,0.5203548,0.5559200048446655
208,2,0.5648773,0.5716516971588135
210,2,0.5836821,0.572209358215332
211,2,0.5192174,0.5521258115768433
212,2,0.5429792,0.5639653205871582
213,2,0.537118,0.5690470337867737
214,2,0.5641277,0.5835338830947876
215,2,0.5502993,0.5765892863273621
216,2,0.5524871,0.5515527725219727
217,2,0.5322726,0.5671283006668091
218,2,0.54525477,0.5464026927947998
220,2,0.52498406,0.5814832448959351
221,2,0.5991731,0.58463054895401
222,2,0.5799629,0.5682051181793213
223,2,0.5778664,0.5572295188903809
225,2,0.53129786,0.5462030172348022
226,2,0.53766704,0.5798780918121338
227,2,0.5135316,0.5537545680999756
228,2,0.52087003,0.5612977743148804
229,2,0.5887215,0.5698602199554443
231,2,0.572833,0.54827880859375
232,2,0.530903,0.5508551597595215
233,2,0.5403211,0.5810121297836304
236,2,0.5005163,0.5581376552581787
237,2,0.53276145,0.5609627962112427
238,2,0.5258519,0.5849459171295166
239,2,0.59690684,0.5905115008354187
240,2,0.57721364,0.5806426405906677
241,2,0.5997352,0.5852978229522705
243,2,0.55604017,0.5733703374862671
244,2,0.5527146,0.5611898899078369
249,2,0.5905563,0.5828012228012085
250,2,0.5641539,0.5625708103179932
252,2,0.54297125,0.5808629989624023
253,2,0.5023,0.5568467378616333
254,2,0.5887777,0.6004717946052551
255,2,0.5657631,0.5557190775871277
257,2,0.5126613,0.5440998077392578
259,2,0.55737424,0.5543699860572815
262,2,0.586854,0.5849786996841431
263,2,0.5473084,0.5495045781135559
264,2,0.5306702,0.5720499753952026
265,2,0.53521407,0.5713586807250977
266,2,0.5625745,0.5806732773780823
267,2,0.6032033,0.5782005786895752
268,2,0.56228715,0.5674313306808472
269,2,0.55771977,0.5826778411865234
270,2,0.54489475,0.5921353101730347
271,2,0.5644256,0.5878167152404785
272,2,0.5764007,0.5836524367332458
273,2,0.51992303,0.5761761665344238
275,2,0.5131237,0.5645666122436523
276,2,0.5927441,0.5756298303604126
277,2,0.52142704,0.5804190039634705
278,2,0.6037798,0.5845740437507629
279,2,0.58640224,0.5725817680358887
280,2,0.5878803,0.5853846073150635
282,2,0.5353742,0.5726960897445679
285,2,0.54938763,0.5551276206970215
286,2,0.54142827,0.5716172456741333
288,2,0.54046947,0.5750203728675842
289,2,0.55994034,0.5823177695274353
290,2,0.53900135,0.5757013559341431
291,2,0.5746473,0.5647926926612854
293,2,0.53076667,0.5426260232925415
294,2,0.5635094,0.5580544471740723
295,2,0.56180704,0.5551192760467529
296,2,0.53889227,0.5578091740608215
298,2,0.508496,0.5726401805877686
300,2,0.5783761,0.5657775402069092
301,2,0.5794029,0.5560766458511353
303,2,0.51341957,0.5583815574645996
308,2,0.5465202,0.5708293914794922
310,2,0.5896248,0.5807209610939026
312,2,0.52227557,0.5789130330085754
313,2,0.54643846,0.5627498626708984
315,2,0.51286715,0.5709559321403503
317,2,0.5512731,0.562376856803894
318,2,0.5065198,0.5604795813560486
319,2,0.57358897,0.5870969295501709
320,2,0.5637526,0.5861223936080933
321,2,0.5435495,0.586432933807373
322,2,0.54075557,0.5672899484634399
323,2,0.5816831,0.5627567768096924
324,2,0.5450879,0.5707470774650574
325,2,0.5878214,0.597571849822998
327,2,0.5496396,0.5631892681121826
328,2,0.5473556,0.5962716341018677
329,2,0.5662574,0.574379563331604
330,2,0.5841088,0.5859245657920837
331,2,0.5104782,0.5727931261062622
332,2,0.57751596,0.5691964030265808
333,2,0.5801665,0.558600664138794
334,2,0.56489223,0.5454549789428711
335,2,0.58096147,0.571185827255249
336,2,0.5342834,0.5605001449584961
337,2,0.5095286,0.5545883178710938
338,2,0.5421649,0.5815944671630859
339,2,0.5049291,0.5479534864425659
340,2,0.5731355,0.5761098265647888
342,2,0.5651467,0.5597343444824219
343,2,0.5236282,0.5661150217056274
344,2,0.52496785,0.5623452067375183
346,2,0.5128647,0.569510281085968
347,2,0.54907596,0.5648665428161621
349,2,0.53584397,0.5795272588729858
350,2,0.51429284,0.5777242183685303
351,2,0.5313259,0.550361156463623
352,2,0.51998144,0.5636972188949585
354,2,0.5681531,0.5662783980369568
360,2,0.5746111,0.5571486949920654
362,2,0.5720174,0.5609135627746582
363,2,0.56532854,0.5535885691642761
364,2,0.54094535,0.5473831295967102
365,2,0.5678077,0.5507012605667114
366,2,0.5635982,0.5658464431762695
367,2,0.5206988,0.5537500381469727
368,2,0.53023714,0.5666758418083191
369,2,0.5511684,0.5614703893661499
370,2,0.59631705,0.5873150825500488
371,2,0.5279796,0.5660020112991333
373,2,0.54831856,0.5577337741851807
374,2,0.5187341,0.5373587012290955
375,2,0.5341528,0.5580941438674927
376,2,0.55986065,0.5630773901939392
377,2,0.53708494,0.550815224647522
378,2,0.56855893,0.5494117736816406
380,2,0.55395293,0.571725606918335
381,2,0.5660738,0.5502226948738098
382,2,0.5128849,0.5419995784759521
383,2,0.48831674,0.5572132468223572
384,2,0.548154,0.5601761341094971
385,2,0.51731503,0.5586670637130737
386,2,0.57052284,0.580790638923645
387,2,0.5868693,0.5857795476913452
388,2,0.54907995,0.569141149520874
389,2,0.5272759,0.5671920776367188
390,2,0.5352816,0.5601101517677307
391,2,0.55430853,0.5598577260971069
392,2,0.5717106,0.5821455717086792
393,2,0.52159095,0.5830010175704956
394,2,0.55159426,0.5570171475410461
396,2,0.57368946,0.5788558125495911
398,2,0.5395059,0.585142195224762
399,2,0.48814082,0.567061185836792
400,2,0.5319469,0.5428401231765747
402,2,0.5780389,0.5668765306472778
403,2,0.5726304,0.5764236450195312
406,2,0.55494875,0.5861150026321411
408,2,0.56714416,0.5529568195343018
409,2,0.5345471,0.5771609544754028
410,2,0.535213,0.5453319549560547
411,2,0.5879474,0.5711182355880737
412,2,0.5344907,0.574425220489502
413,2,0.5555908,0.5636252760887146
414,2,0.52231014,0.5610758662223816
415,2,0.5178813,0.5624379515647888
416,2,0.5357037,0.568925142288208
418,2,0.5373114,0.5662750601768494
420,2,0.55736536,0.5629419088363647
421,2,0.569563,0.5545574426651001
422,2,0.5343743,0.5608994364738464
423,2,0.52228993,0.5577018857002258
424,2,0.5410416,0.5773694515228271
426,2,0.55915046,0.5668055415153503
427,2,0.5358529,0.5527384877204895
428,2,0.56560326,0.5734068155288696
429,2,0.53235686,0.5642200112342834
430,2,0.5017013,0.5575047135353088
431,2,0.5720531,0.5854254961013794
434,2,0.54390645,0.5793541669845581
435,2,0.5849489,0.584885835647583
436,2,0.5685181,0.5751637816429138
437,2,0.54668957,0.5760658979415894
438,2,0.5505833,0.5702423453330994
439,2,0.5847691,0.582819938659668
441,2,0.5275982,0.5503957271575928
442,2,0.5797397,0.5676478743553162
443,2,0.559082,0.5585752129554749
444,2,0.53017515,0.551482617855072
445,2,0.5433106,0.5639486312866211
446,2,0.5354636,0.5662651062011719
447,2,0.53636247,0.574958086013794
448,2,0.58556724,0.5890061855316162
449,2,0.5563535,0.5761775970458984
450,2,0.5794285,0.5743901133537292
451,2,0.56536776,0.579721212387085
452,2,0.52019036,0.5512034296989441
453,2,0.5078647,0.5675038695335388
454,2,0.51905704,0.5600611567497253
455,2,0.55991435,0.5645642280578613
456,2,0.57931393,0.5815204381942749
458,2,0.5345726,0.5764088034629822
459,2,0.5695435,0.5636558532714844
460,2,0.58245355,0.5771392583847046
461,2,0.5838985,0.575842559337616
462,2,0.54312396,0.5543960332870483
463,2,0.5358164,0.5716145038604736
464,2,0.59069425,0.5960454940795898
465,2,0.59671617,0.593302845954895
467,2,0.5532888,0.5545299053192139
468,2,0.56511104,0.5662796497344971
470,2,0.53593224,0.5525745749473572
471,2,0.50018483,0.5481889843940735
472,2,0.53979987,0.5479962825775146
473,2,0.5294915,0.5726383328437805
474,2,0.5185212,0.580441951751709
476,2,0.5388923,0.5747387409210205
478,2,0.55360585,0.5713616013526917
481,2,0.58358485,0.5742573142051697
483,2,0.54216003,0.5758243799209595
484,2,0.5798756,0.5890645384788513
485,2,0.54306,0.5595376491546631
486,2,0.5352669,0.5543180108070374
487,2,0.5321751,0.5616078972816467
488,2,0.5833367,0.5570242404937744
489,2,0.5624441,0.5691893100738525
491,2,0.59752935,0.5846446752548218
492,2,0.55741954,0.5685099959373474
493,2,0.52210885,0.5685526132583618
494,2,0.5648419,0.5664141178131104
495,2,0.57924664,0.5853856801986694
496,2,0.53834915,0.561872124671936
497,2,0.5675377,0.5429682731628418
498,2,0.56069535,0.5526970028877258
499,2,0.5581977,0.5692235231399536
500,2,0.5509925,0.5635014772415161
501,2,0.575449,0.5653939247131348
503,2,0.5805326,0.589079737663269
505,2,0.5644622,0.5502858757972717
506,2,0.48034826,0.556613028049469
507,2,0.56456023,0.5529918074607849
508,2,0.583769,0.5743695497512817
509,2,0.5870307,0.5798643827438354
510,2,0.5206241,0.5651482343673706
512,2,0.5466045,0.5374768972396851
513,2,0.49291193,0.545998752117157
514,2,0.5460128,0.5426335334777832
515,2,0.53047645,0.548180341720581
516,2,0.49058086,0.5415714979171753
517,2,0.5281509,0.5474891066551208
518,2,0.5359294,0.5492018461227417
519,2,0.5251518,0.578314483165741
520,2,0.5712453,0.5685571432113647
521,2,0.5525317,0.5713018178939819
522,2,0.57564735,0.571350634098053
523,2,0.5102157,0.5298734903335571
524,2,0.56746846,0.5595394372940063
525,2,0.5287632,0.5612390041351318
526,2,0.58428323,0.5690354704856873
527,2,0.54391766,0.5384653210639954
528,2,0.56188315,0.5495991706848145
529,2,0.56587857,0.5736808180809021
530,2,0.5726525,0.5669574737548828
531,2,0.56859624,0.5765656232833862
532,2,0.4998831,0.5547143220901489
533,2,0.54588425,0.5640423893928528
534,2,0.5539757,0.5707871913909912
535,2,0.54145765,0.5395243167877197
536,2,0.55034214,0.567976176738739
537,2,0.5381414,0.5837603807449341
538,2,0.58477396,0.571191668510437
539,2,0.57338625,0.5750814080238342
541,2,0.5236041,0.5578947067260742
542,2,0.5879512,0.5875116586685181
543,2,0.54346645,0.5747527480125427
544,2,0.54734045,0.5701848864555359
547,2,0.5660218,0.5881121158599854
548,2,0.5696239,0.563072681427002
549,2,0.5581969,0.5762485265731812
550,2,0.58877194,0.5915401577949524
551,2,0.5449958,0.5691695809364319
552,2,0.57676864,0.5849956274032593
553,2,0.5760757,0.5850528478622437
554,2,0.5680496,0.5624507665634155
555,2,0.54480326,0.5773692727088928
556,2,0.59530044,0.5802012085914612
557,2,0.5281509,0.5784204006195068
560,2,0.5757721,0.5890339016914368
561,2,0.5642309,0.5635424852371216
563,2,0.54924804,0.5795403122901917
566,2,0.6011061,0.587640643119812
567,2,0.5536251,0.5749216675758362
568,2,0.56390226,0.5687534809112549
570,2,0.5491527,0.5732223987579346
571,2,0.5737828,0.5772360563278198
572,2,0.5848829,0.5810022354125977
573,2,0.53437084,0.5671286582946777
575,2,0.5902676,0.5958036184310913
576,2,0.5577469,0.604698657989502
577,2,0.5019913,0.5790807008743286
578,2,0.585582,0.5925737619400024
579,2,0.55564713,0.5724785327911377
584,2,0.57175785,0.5618048906326294
585,2,0.60138756,0.595228374004364
586,2,0.5516534,0.5716571807861328
587,2,0.5487149,0.581432580947876
589,2,0.51144826,0.5574778318405151
590,2,0.5810979,0.5904581546783447
591,2,0.6245537,0.6160433292388916
592,2,0.5851678,0.5896751284599304
593,2,0.5307532,0.566665768623352
594,2,0.52891916,0.564636766910553
595,2,0.5009281,0.5763826966285706
596,2,0.56257594,0.5573391318321228
599,2,0.55915296,0.5827139616012573
600,2,0.5678981,0.5878902673721313
603,2,0.59870887,0.5995444059371948
605,2,0.59093016,0.5848824977874756
607,2,0.5869589,0.5795250535011292
608,2,0.57680905,0.6168044805526733
609,2,0.5069513,0.5720019340515137
610,2,0.58969647,0.5791715383529663
611,2,0.56453586,0.5767303109169006
612,2,0.5761652,0.5734989643096924
613,2,0.597389,0.6000466346740723
614,2,0.5896812,0.5933763384819031
616,2,0.5583909,0.5825512409210205
618,2,0.5509024,0.5594092011451721
619,2,0.5729457,0.597052276134491
620,2,0.587368,0.603125810623169
621,2,0.55017084,0.5597648620605469
624,2,0.58489907,0.574577271938324
625,2,0.55744505,0.5683838129043579
626,2,0.6094716,0.5872571468353271
627,2,0.545883,0.5712283849716187
628,2,0.58502924,0.5650107860565186
629,2,0.5482328,0.5707964897155762
630,2,0.55445963,0.5763987302780151
631,2,0.54628015,0.5686910152435303
632,2,0.5986373,0.5837547183036804
633,2,0.5208146,0.5836398601531982
634,2,0.5340473,0.5597980618476868
635,2,0.5360108,0.5617531538009644
636,2,0.56197166,0.5770331621170044
637,2,0.5359094,0.5646389722824097
638,2,0.58347476,0.5866942405700684
640,2,0.5710548,0.5946422815322876
641,2,0.57552093,0.5906805992126465
642,2,0.59178334,0.5638182163238525
644,2,0.5378077,0.5603208541870117
645,2,0.5279133,0.5761418342590332
646,2,0.5502478,0.5886889100074768
649,2,0.5504654,0.5562323927879333
650,2,0.51877856,0.5476536750793457
651,2,0.5445344,0.5828930139541626
652,2,0.57845527,0.5734403133392334
653,2,0.54450935,0.582477331161499
654,2,0.5799174,0.5858275890350342
656,2,0.52456665,0.5723762512207031
658,2,0.55144274,0.5391508936882019
659,2,0.5618982,0.5669790506362915
661,2,0.59777784,0.5789003372192383
662,2,0.5246111,0.555801272392273
663,2,0.53341204,0.5520696640014648
665,2,0.544746,0.5403842329978943
666,2,0.53248787,0.5659276247024536
667,2,0.5798005,0.5690850019454956
668,2,0.50176764,0.5757110118865967
669,2,0.57683796,0.5779333114624023
671,2,0.52853656,0.5753133893013
673,2,0.54423416,0.5579137802124023
674,2,0.55327916,0.5454206466674805
675,2,0.5633286,0.5613528490066528
676,2,0.5457303,0.5480743646621704
677,2,0.5279689,0.5429282784461975
678,2,0.5062172,0.5419278144836426
679,2,0.5430342,0.5570187568664551
680,2,0.5522854,0.5497825145721436
682,2,0.5576545,0.5852606892585754
684,2,0.56060237,0.5741236209869385
685,2,0.56214696,0.5809056758880615
686,2,0.51264733,0.5577363967895508
687,2,0.56495637,0.5588823556900024
688,2,0.55769837,0.5687719583511353
690,2,0.5357074,0.5635654926300049
697,2,0.51396924,0.5850322246551514
700,2,0.5010615,0.5564906597137451
703,2,0.62119085,0.6088894605636597
704,2,0.5300193,0.5640386343002319
706,2,0.55673784,0.5502052307128906
707,2,0.52969486,0.5475835800170898
708,2,0.55869645,0.5737308263778687
709,2,0.5519986,0.5434362888336182
710,2,0.5281609,0.5441486835479736
711,2,0.5679449,0.5707253217697144
714,2,0.5053896,0.5587449073791504
715,2,0.59589,0.5948115587234497
717,2,0.56961685,0.5660837888717651
718,2,0.5217221,0.5593767166137695
719,2,0.5625708,0.5716807246208191
720,2,0.5764897,0.5819122791290283
721,2,0.42658213,0.5726614594459534
726,2,0.5185848,0.5775474309921265
728,2,0.56288826,0.5550572872161865
729,2,0.5496851,0.5693060755729675
733,2,0.52860385,0.5481722354888916
734,2,0.6177464,0.6049783825874329
735,2,0.5729545,0.5679540634155273
736,2,0.540604,0.5499606132507324
737,2,0.5675725,0.5808672904968262
739,2,0.5539841,0.586326003074646
743,2,0.5435935,0.6021532416343689
744,2,0.5310129,0.5501084923744202
745,2,0.5650517,0.5895642042160034
747,2,0.54239756,0.5530558824539185
748,2,0.5681743,0.5727253556251526
750,2,0.54267764,0.5755138397216797
751,2,0.58873445,0.5843784809112549
752,2,0.58361405,0.5627934336662292
753,2,0.5266996,0.555152177810669
754,2,0.5294903,0.5641500949859619
756,2,0.5220425,0.5506475567817688
757,2,0.5757865,0.5749718546867371
760,2,0.5846033,0.5890737175941467
761,2,0.519849,0.553353488445282
762,2,0.5496862,0.5515768527984619
763,2,0.563132,0.5460880994796753
764,2,0.5136639,0.5537472367286682
765,2,0.5213858,0.5454070568084717
767,2,0.58715636,0.5812156796455383
768,2,0.55200005,0.5739800930023193
769,2,0.57058024,0.566792368888855
770,2,0.5627474,0.5976332426071167
771,2,0.5244212,0.5659254789352417
773,2,0.580241,0.5805133581161499
775,2,0.55596155,0.5617910623550415
776,2,0.56448233,0.5758809447288513
777,2,0.5666901,0.5638766288757324
780,2,0.54814255,0.5726867318153381
781,2,0.59282947,0.5809526443481445
782,2,0.53719604,0.6007421016693115
783,2,0.58054847,0.56562340259552
784,2,0.5615573,0.5629204511642456
786,2,0.5085977,0.5592210292816162
787,2,0.53474003,0.5712252259254456
788,2,0.5665912,0.5752002596855164
790,2,0.59178,0.6000820398330688
791,2,0.5775603,0.5631519556045532
792,2,0.538934,0.5683664679527283
793,2,0.5367508,0.5644704699516296
795,2,0.5577691,0.556662917137146
798,2,0.52340233,0.5665619373321533
799,2,0.52698576,0.5465234518051147
800,2,0.49296662,0.5632177591323853
801,2,0.5759966,0.5872191786766052
802,2,0.55390763,0.5748227834701538
804,2,0.53399813,0.5777084231376648
805,2,0.5819646,0.5747942924499512
806,2,0.5262642,0.565809965133667
807,2,0.60011125,0.594642162322998
808,2,0.5819612,0.5855017304420471
809,2,0.5186101,0.5620414018630981
810,2,0.560106,0.5685564875602722
811,2,0.5857631,0.5730617046356201
812,2,0.56927884,0.5776156187057495
814,2,0.53368455,0.583491325378418
815,2,0.530702,0.5594624876976013
816,2,0.5564848,0.5659449100494385
817,2,0.5472779,0.5572075843811035
818,2,0.51695913,0.5596909523010254
819,2,0.5610555,0.6017658710479736
820,2,0.53438777,0.5717957019805908
823,2,0.56873035,0.5601388216018677
825,2,0.5961455,0.5822014808654785
826,2,0.5131054,0.5520620346069336
829,2,0.5613391,0.5641812086105347
830,2,0.5745226,0.5654345154762268
832,2,0.5759848,0.5684969425201416
833,2,0.5843859,0.5628087520599365
834,2,0.5773392,0.5729036331176758
836,2,0.59925646,0.5956196784973145
837,2,0.6031186,0.588132381439209
838,2,0.5813678,0.5982912182807922
839,2,0.55023706,0.5758923888206482
840,2,0.5564278,0.5765105485916138
841,2,0.53942263,0.5485881567001343
843,2,0.54463154,0.539609968662262
844,2,0.5346851,0.5392717123031616
845,2,0.5481748,0.5526840686798096
846,2,0.5351402,0.5300916433334351
847,2,0.5246249,0.5358277559280396
848,2,0.5745882,0.5420597195625305
849,2,0.5604046,0.5807152390480042
850,2,0.5342237,0.5658819675445557
851,2,0.5682707,0.5380029082298279
852,2,0.51274955,0.5730664134025574
853,2,0.5477845,0.55695641040802
854,2,0.55668074,0.5640705823898315
858,2,0.5411183,0.5777480602264404
859,2,0.5885554,0.5899176001548767
861,2,0.53843087,0.5832476615905762
862,2,0.5301712,0.554131031036377
863,2,0.5366202,0.571703314781189
865,2,0.5347376,0.5624908208847046
866,2,0.57182956,0.5573312640190125
868,2,0.597717,0.6134445071220398
870,2,0.5310182,0.5857466459274292
873,2,0.5358468,0.5788801312446594
874,2,0.61180574,0.604698896408081
875,2,0.4651709,0.5521148443222046
876,2,0.5898673,0.5677360892295837
877,2,0.55410594,0.5558889508247375
879,2,0.52766025,0.5566036701202393
880,2,0.6039749,0.5809577703475952
881,2,0.5835047,0.5805338621139526
882,2,0.52738065,0.568511426448822
884,2,0.5666878,0.561062216758728
885,2,0.5636774,0.5665009021759033
886,2,0.54607475,0.5778342485427856
887,2,0.5460887,0.5739912986755371
888,2,0.5409586,0.564888596534729
889,2,0.5274394,0.5664334893226624
890,2,0.54877913,0.5688764452934265
891,2,0.5471534,0.5568630695343018
894,2,0.5831334,0.5753371119499207
895,2,0.5713548,0.5850132703781128
896,2,0.539161,0.5623774528503418
897,2,0.53661627,0.575185239315033
898,2,0.57411975,0.5792104005813599
899,2,0.55444276,0.5784261226654053
901,2,0.5317751,0.5651082992553711
902,2,0.5745024,0.572259783744812
903,2,0.54705113,0.5634956955909729
904,2,0.55493784,0.5714220404624939
905,2,0.5839158,0.5708280801773071
908,2,0.5785221,0.6060019135475159
910,2,0.5217889,0.5646204948425293
912,2,0.5722388,0.5814002156257629
914,2,0.52823734,0.5804406404495239
915,2,0.52602535,0.565558135509491
916,2,0.539314,0.5844999551773071
917,2,0.5405372,0.5628653764724731
919,2,0.5943157,0.5776852369308472
920,2,0.51915973,0.5804743766784668
922,2,0.5830193,0.5875426530838013
926,2,0.51950485,0.5638478994369507
927,2,0.5393318,0.5549987554550171
928,2,0.5838386,0.5725743770599365
929,2,0.5306751,0.567018449306488
930,2,0.55866677,0.5731697082519531
933,2,0.5630334,0.5663402080535889
934,2,0.56283265,0.5471231341362
935,2,0.58857465,0.5731462240219116
936,2,0.558519,0.570340633392334
938,2,0.50209504,0.5558089017868042
939,2,0.5447052,0.5624257326126099
940,2,0.5534894,0.5713621973991394
941,2,0.5555498,0.5611659288406372
942,2,0.57316345,0.5975075960159302
943,2,0.5342436,0.5663848519325256
944,2,0.5220937,0.5590578317642212
946,2,0.568874,0.5590896606445312
947,2,0.61745524,0.6075904965400696
0,30,0.41932145,0.568472146987915
1,30,0.50240797,0.5649209022521973
2,30,0.553456,0.5641316175460815
3,30,0.53226924,0.5660511255264282
4,30,0.53316504,0.5648140907287598
5,30,0.47438475,0.5552034974098206
6,30,0.49651343,0.5583472847938538
7,30,0.5613497,0.5702807903289795
8,30,0.4949704,0.5247145295143127
9,30,0.5010825,0.5434280633926392
10,30,0.5147393,0.5513243079185486
11,30,0.4846171,0.5785032510757446
12,30,0.5038644,0.5568172931671143
13,30,0.50009084,0.5605280995368958
14,30,0.5124632,0.5500918030738831
15,30,0.5030166,0.5589574575424194
16,30,0.5561589,0.570685625076294
17,30,0.49700016,0.5457891821861267
18,30,0.5184281,0.5443968772888184
19,30,0.43596,0.5444967150688171
