cell,drug,true_value,predicted_value
139,7,0.5466195,0.5506279468536377
140,7,0.5531127,0.5545244812965393
141,7,0.5393966,0.5295987129211426
142,7,0.5995006,0.5902807712554932
143,7,0.6058091,0.5675517916679382
144,7,0.5923003,0.5743597149848938
145,7,0.5835907,0.5707786679267883
146,7,0.5774682,0.5603927373886108
147,7,0.5578117,0.5738232135772705
148,7,0.5834623,0.5789474248886108
149,7,0.6139177,0.5844451189041138
150,7,0.5634713,0.580111563205719
151,7,0.53341585,0.5728391408920288
152,7,0.5613948,0.5651757121086121
153,7,0.55224484,0.5377974510192871
154,7,0.53652984,0.5451899766921997
155,7,0.5924634,0.5487486124038696
156,7,0.57706493,0.5611501932144165
157,7,0.54889655,0.538608193397522
158,7,0.52516407,0.5627939701080322
159,7,0.587599,0.5628817677497864
161,7,0.56664616,0.5670314431190491
162,7,0.53878915,0.5800927877426147
163,7,0.5977001,0.5747538805007935
164,7,0.51860344,0.541477382183075
165,7,0.5774182,0.5924092531204224
166,7,0.5685394,0.5920960903167725
167,7,0.5538325,0.5353316068649292
168,7,0.5668619,0.539238691329956
169,7,0.51512927,0.5708025693893433
170,7,0.5214647,0.5577024221420288
171,7,0.61186415,0.5936397314071655
172,7,0.49959013,0.5615118741989136
173,7,0.55726737,0.5580217242240906
174,7,0.53804725,0.5393885374069214
175,7,0.56354123,0.5654831528663635
176,7,0.5383142,0.5501458644866943
177,7,0.5783741,0.5576737523078918
178,7,0.58893114,0.5809922814369202
179,7,0.55267,0.5505567789077759
180,7,0.54122764,0.5639559030532837
181,7,0.4808242,0.5666559338569641
182,7,0.571145,0.5699907541275024
183,7,0.56485033,0.5561712980270386
184,7,0.5542378,0.5725394487380981
185,7,0.57199556,0.5724058151245117
186,7,0.5586629,0.5559977889060974
187,7,0.56587416,0.6066800355911255
188,7,0.5781162,0.5427522659301758
189,7,0.5370937,0.5824443101882935
190,7,0.5827269,0.5857194662094116
191,7,0.6068788,0.5770606994628906
192,7,0.5443795,0.5223817825317383
193,7,0.5677513,0.5478560328483582
194,7,0.5788379,0.5536527037620544
195,7,0.5471946,0.5366116762161255
196,7,0.55499864,0.548882246017456
197,7,0.55328876,0.544159471988678
198,7,0.5314455,0.5478460788726807
199,7,0.5376706,0.5559312105178833
200,7,0.50147504,0.5358169078826904
201,7,0.5739702,0.5337532758712769
202,7,0.524411,0.5832422375679016
203,7,0.5870782,0.5976548790931702
204,7,0.56677085,0.5528991222381592
205,7,0.5343714,0.5509212017059326
206,7,0.5613586,0.5540518760681152
207,7,0.54645,0.5390210151672363
208,7,0.54103386,0.5606061816215515
210,7,0.59423774,0.559309720993042
211,7,0.53057545,0.5394595861434937
212,7,0.5597224,0.5536315441131592
214,7,0.57777154,0.5741080045700073
215,7,0.53627706,0.5629931688308716
216,7,0.5538952,0.5407809615135193
217,7,0.5707747,0.5605043768882751
218,7,0.5488124,0.5367394685745239
219,7,0.5792911,0.5894891619682312
220,7,0.53828007,0.5757342576980591
221,7,0.5393408,0.5724634528160095
222,7,0.51125187,0.5590876340866089
223,7,0.5732807,0.5458592772483826
224,7,0.54921514,0.5476721525192261
225,7,0.5441184,0.5315597057342529
226,7,0.5580963,0.5696566700935364
227,7,0.5242005,0.5433900356292725
228,7,0.558911,0.5493638515472412
229,7,0.5675718,0.5604979991912842
230,7,0.56859136,0.566481351852417
231,7,0.5439008,0.5340595245361328
232,7,0.5294897,0.5393073558807373
233,7,0.564996,0.5751948356628418
234,7,0.5943045,0.5593008995056152
235,7,0.539776,0.552499532699585
236,7,0.58456516,0.5480808019638062
237,7,0.55625355,0.5528309345245361
238,7,0.58922356,0.5680078268051147
239,7,0.5895709,0.6169330477714539
240,7,0.56517124,0.5720974802970886
241,7,0.5678918,0.5763272047042847
242,7,0.5558137,0.5700486302375793
243,7,0.53616875,0.559420645236969
244,7,0.5484564,0.5468910932540894
245,7,0.55270433,0.5749115943908691
246,7,0.5638018,0.5661566853523254
248,7,0.5787417,0.5851974487304688
249,7,0.58157396,0.5706609487533569
250,7,0.5515512,0.5498865246772766
251,7,0.50924957,0.5400580167770386
252,7,0.5834205,0.571414053440094
253,7,0.56615716,0.544452965259552
254,7,0.5573942,0.5923391580581665
255,7,0.5630245,0.5494449138641357
256,7,0.53083926,0.561841607093811
257,7,0.5719761,0.53151935338974
258,7,0.5517244,0.5496513843536377
259,7,0.5516535,0.54509037733078
260,7,0.5662636,0.5693649649620056
261,7,0.5616758,0.5622638463973999
263,7,0.5306472,0.5368797779083252
264,7,0.5502457,0.5597777962684631
265,7,0.57982105,0.5605624914169312
266,7,0.55576366,0.570060133934021
267,7,0.56226957,0.5715685486793518
268,7,0.58447665,0.5583230257034302
269,7,0.5840219,0.576982855796814
270,7,0.52985126,0.5874954462051392
271,7,0.56821,0.5841957926750183
272,7,0.5929979,0.5753757357597351
273,7,0.52535295,0.5678198337554932
274,7,0.56484574,0.5458922386169434
275,7,0.5634277,0.5867335796356201
276,7,0.54076,0.5713059306144714
277,7,0.5480049,0.5768642425537109
278,7,0.5367339,0.6119062304496765
279,7,0.53290975,0.5647202730178833
280,7,0.54616123,0.5801526308059692
281,7,0.5749531,0.5575418472290039
282,7,0.51843965,0.5659566521644592
283,7,0.49347132,0.5609081387519836
284,7,0.5364406,0.5593286752700806
285,7,0.5247407,0.5407685041427612
286,7,0.52226603,0.5616137981414795
287,7,0.5857639,0.5447690486907959
288,7,0.5622345,0.5687683820724487
289,7,0.56865674,0.5770654678344727
290,7,0.5397662,0.5653855800628662
291,7,0.54819745,0.5526187419891357
292,7,0.5749213,0.5716959834098816
293,7,0.45600066,0.5302030444145203
294,7,0.5204414,0.5436519384384155
295,7,0.563925,0.5437322854995728
296,7,0.5284749,0.5489996671676636
297,7,0.5932627,0.5572523474693298
298,7,0.55625147,0.567811906337738
299,7,0.5648832,0.5562522411346436
300,7,0.54066193,0.5574342012405396
301,7,0.55596364,0.5421048402786255
302,7,0.542924,0.5760228037834167
303,7,0.54462653,0.549098789691925
304,7,0.5454938,0.5662294030189514
305,7,0.5483366,0.5649558305740356
306,7,0.5417875,0.5469721555709839
307,7,0.572625,0.5807795524597168
308,7,0.5387084,0.5585564970970154
309,7,0.5256619,0.5916458368301392
310,7,0.5821465,0.5724091529846191
311,7,0.54756004,0.5625606775283813
312,7,0.5921319,0.5667734742164612
313,7,0.540156,0.556286096572876
314,7,0.55738276,0.5490362644195557
315,7,0.5762297,0.5592154264450073
316,7,0.57817924,0.5660361647605896
317,7,0.5519913,0.5536218881607056
318,7,0.571765,0.5479311943054199
319,7,0.57282645,0.5779390335083008
320,7,0.58435875,0.5796372890472412
321,7,0.57894766,0.5854072570800781
322,7,0.5660699,0.5592259764671326
323,7,0.52035767,0.5527900457382202
324,7,0.55734617,0.5631052255630493
325,7,0.62674594,0.6194629669189453
326,7,0.5558166,0.5531313419342041
327,7,0.5534135,0.5511419177055359
328,7,0.5863449,0.5890231728553772
329,7,0.5438662,0.5622755289077759
330,7,0.5543655,0.5809078216552734
331,7,0.5101863,0.5605180263519287
332,7,0.5534447,0.5622307062149048
333,7,0.5800304,0.5469825267791748
334,7,0.5307325,0.53099524974823
335,7,0.5236363,0.5617246031761169
336,7,0.54946613,0.5493688583374023
337,7,0.5745355,0.5426071286201477
339,7,0.5440084,0.5340798497200012
340,7,0.57830536,0.5699270963668823
341,7,0.50093704,0.5471158027648926
342,7,0.5581491,0.5455746650695801
343,7,0.56848365,0.556346595287323
344,7,0.5448816,0.54911208152771
345,7,0.5815983,0.5646846294403076
346,7,0.5611082,0.5556665062904358
347,7,0.54120183,0.5543146133422852
348,7,0.5367786,0.5633171796798706
349,7,0.58624387,0.5686892867088318
350,7,0.5734759,0.5681056976318359
352,7,0.50142527,0.5524163246154785
353,7,0.5350269,0.5651339292526245
354,7,0.5505024,0.5520378947257996
355,7,0.57629305,0.5905545949935913
356,7,0.5761629,0.6153011918067932
358,7,0.5216946,0.5375310778617859
359,7,0.6018735,0.5700975656509399
360,7,0.51230735,0.5465527176856995
361,7,0.5535671,0.558454692363739
362,7,0.556546,0.5517652034759521
363,7,0.56944567,0.5442220568656921
364,7,0.53912985,0.5356040000915527
365,7,0.5474647,0.5385771989822388
367,7,0.5835247,0.5395158529281616
368,7,0.5885995,0.5641831755638123
369,7,0.58424026,0.547875165939331
370,7,0.58886683,0.5763779282569885
371,7,0.5732916,0.5521758794784546
372,7,0.56015277,0.5579830408096313
374,7,0.51023316,0.519545316696167
375,7,0.5729652,0.547201931476593
376,7,0.55129844,0.5537714958190918
377,7,0.550482,0.5307809710502625
378,7,0.54436255,0.5369393825531006
379,7,0.50544435,0.541353166103363
381,7,0.5568023,0.5372272729873657
382,7,0.5110867,0.5261422991752625
383,7,0.56175363,0.5440953969955444
384,7,0.5578736,0.5473593473434448
385,7,0.5693333,0.5431952476501465
386,7,0.56416553,0.5729783177375793
387,7,0.5194031,0.5805804133415222
388,7,0.55202,0.5603266954421997
389,7,0.5777907,0.5522010326385498
390,7,0.5534714,0.5490157604217529
391,7,0.5349013,0.5439688563346863
392,7,0.5431018,0.5751102566719055
393,7,0.56778455,0.5764976143836975
394,7,0.5466375,0.5771881937980652
395,7,0.54606926,0.5388458967208862
396,7,0.55695426,0.574302077293396
398,7,0.5921928,0.578391432762146
399,7,0.52524513,0.5548029541969299
400,7,0.5593136,0.5321837663650513
401,7,0.56002694,0.5656031966209412
402,7,0.54341286,0.553389310836792
403,7,0.5655971,0.5689383745193481
404,7,0.5720435,0.5491403341293335
406,7,0.59358,0.5753958225250244
407,7,0.5822552,0.5473672151565552
408,7,0.5660906,0.5431793928146362
409,7,0.5771012,0.5700701475143433
410,7,0.5109728,0.5332762002944946
411,7,0.5066905,0.5638223886489868
412,7,0.5796683,0.5607215166091919
413,7,0.48217586,0.5845680832862854
414,7,0.563965,0.5539630651473999
415,7,0.5586786,0.5519930124282837
416,7,0.5465895,0.5606151819229126
417,7,0.5476604,0.545371413230896
418,7,0.5506369,0.5567581653594971
419,7,0.5253806,0.5411633253097534
420,7,0.5708535,0.5527743101119995
421,7,0.56196845,0.5423722863197327
422,7,0.5350907,0.5507031083106995
423,7,0.5128657,0.5503494739532471
424,7,0.5499033,0.5711826086044312
425,7,0.53219837,0.5686166286468506
426,7,0.5758991,0.5609989166259766
427,7,0.56556207,0.5438474416732788
428,7,0.5678779,0.5680922865867615
429,7,0.57828814,0.5523167848587036
430,7,0.5726791,0.539226233959198
431,7,0.58141977,0.57646644115448
432,7,0.5431831,0.547921895980835
433,7,0.5793341,0.5649811029434204
434,7,0.5890253,0.5674705505371094
435,7,0.5881389,0.5751121044158936
436,7,0.5858283,0.5601943731307983
437,7,0.5443352,0.5657022595405579
438,7,0.5535128,0.5613627433776855
439,7,0.5604771,0.5739459991455078
440,7,0.57173073,0.5727641582489014
441,7,0.54577583,0.5364532470703125
442,7,0.5289288,0.554878830909729
443,7,0.53370225,0.5502789616584778
444,7,0.5108928,0.5380237102508545
445,7,0.5811496,0.551833987236023
446,7,0.54347277,0.5567190051078796
447,7,0.5692572,0.5642943382263184
448,7,0.5821379,0.5823940634727478
449,7,0.55204445,0.5651715397834778
450,7,0.55807495,0.5655584931373596
451,7,0.59464437,0.5730710029602051
452,7,0.5420781,0.5359386205673218
453,7,0.5293723,0.5548437833786011
454,7,0.56673884,0.5475820302963257
455,7,0.55126315,0.5556640625
456,7,0.56490797,0.5688560009002686
457,7,0.58511883,0.5713644623756409
458,7,0.53069043,0.5650922060012817
459,7,0.49871394,0.55024653673172
460,7,0.56748605,0.5661200284957886
461,7,0.5739436,0.5680082440376282
462,7,0.5218053,0.5412096381187439
463,7,0.60348064,0.5601596832275391
464,7,0.59016657,0.5898224115371704
465,7,0.590276,0.5823935270309448
466,7,0.5828562,0.5555686950683594
467,7,0.5137718,0.5446686148643494
468,7,0.5604796,0.5580826997756958
469,7,0.5589519,0.5655641555786133
470,7,0.5374197,0.5393345355987549
471,7,0.50930315,0.5347855091094971
472,7,0.53048706,0.536818265914917
473,7,0.5538428,0.5651551485061646
474,7,0.5622542,0.5693251490592957
475,7,0.54224515,0.5815916657447815
476,7,0.58025104,0.5656943321228027
477,7,0.4970751,0.5763030052185059
478,7,0.48477423,0.5616132020950317
479,7,0.51264995,0.5940178036689758
480,7,0.56518316,0.5764265060424805
481,7,0.5387544,0.5681148171424866
482,7,0.5252833,0.5563437938690186
483,7,0.57681745,0.5615444183349609
484,7,0.58284074,0.5779701471328735
485,7,0.5198543,0.5521618723869324
486,7,0.5673366,0.5395615100860596
488,7,0.52383834,0.5447841286659241
489,7,0.52010393,0.557957649230957
490,7,0.5829404,0.5785101652145386
491,7,0.56538856,0.5736761689186096
492,7,0.5051358,0.5600521564483643
493,7,0.53548586,0.5610524415969849
494,7,0.56938076,0.5557162761688232
495,7,0.58889043,0.5736552476882935
497,7,0.51863605,0.5325977802276611
498,7,0.55486995,0.5388569831848145
499,7,0.56943166,0.556902289390564
500,7,0.5421433,0.5584508776664734
501,7,0.5438684,0.5556306838989258
502,7,0.5859755,0.5678664445877075
504,7,0.5276226,0.5617413520812988
505,7,0.5570516,0.5367639660835266
506,7,0.5638766,0.5429614782333374
508,7,0.57842606,0.5657103061676025
509,7,0.5757004,0.5700496435165405
510,7,0.5680233,0.5533499121665955
511,7,0.53414863,0.5423505306243896
512,7,0.54351825,0.5194714069366455
514,7,0.54158103,0.5297647714614868
515,7,0.5168177,0.5631416440010071
517,7,0.5455099,0.5294318199157715
518,7,0.5226364,0.5363973379135132
519,7,0.55923563,0.5667042136192322
520,7,0.5817328,0.5592610836029053
521,7,0.5657409,0.5562744140625
522,7,0.5752048,0.5643705129623413
523,7,0.5342521,0.512279212474823
524,7,0.5562528,0.5479898452758789
525,7,0.57016325,0.5476695895195007
526,7,0.56767434,0.5568463802337646
527,7,0.51981413,0.5238931179046631
528,7,0.5732513,0.5384954214096069
529,7,0.55695856,0.5612964630126953
530,7,0.57803726,0.5547714233398438
531,7,0.5539795,0.5687069892883301
532,7,0.5780927,0.5435910224914551
533,7,0.5656494,0.5527292490005493
534,7,0.594433,0.5588946342468262
535,7,0.55912787,0.5231212973594666
536,7,0.5850726,0.5569770336151123
537,7,0.58613664,0.5734106302261353
538,7,0.5866893,0.5589146614074707
540,7,0.5764627,0.6010434031486511
541,7,0.5489673,0.5469149351119995
542,7,0.5464048,0.5745442509651184
544,7,0.57342994,0.5584830045700073
546,7,0.54864436,0.5623774528503418
547,7,0.58573455,0.5752673745155334
549,7,0.56106967,0.5673164129257202
550,7,0.59326535,0.5839658975601196
551,7,0.59468454,0.5600234270095825
552,7,0.5398144,0.5781753063201904
553,7,0.57184666,0.5748779773712158
554,7,0.50386286,0.5528943538665771
556,7,0.49799427,0.5713568329811096
557,7,0.56556576,0.5728107690811157
558,7,0.58880335,0.5845831036567688
559,7,0.5828772,0.5600472092628479
560,7,0.5564688,0.583023190498352
561,7,0.53160137,0.5523561239242554
563,7,0.5490448,0.5753128528594971
564,7,0.59598666,0.5809150338172913
565,7,0.55449915,0.575631320476532
566,7,0.5839976,0.5812808871269226
567,7,0.58999926,0.5657056570053101
568,7,0.55198926,0.561543881893158
569,7,0.545227,0.5635935068130493
570,7,0.49811256,0.5578312873840332
571,7,0.5512551,0.5666297674179077
572,7,0.5574481,0.5761023759841919
573,7,0.5539088,0.5553790330886841
574,7,0.59516376,0.5955178737640381
575,7,0.58630604,0.5840617418289185
576,7,0.60020626,0.5952748656272888
577,7,0.5964386,0.5691019892692566
578,7,0.58664906,0.5785040259361267
579,7,0.5887519,0.5637459754943848
580,7,0.5872645,0.5590637922286987
581,7,0.54791254,0.5476158857345581
582,7,0.56941587,0.5763949751853943
583,7,0.5681422,0.5618512630462646
584,7,0.5272085,0.5526543855667114
585,7,0.5658567,0.5888248682022095
586,7,0.53048074,0.5623100996017456
587,7,0.59330535,0.5753594040870667
588,7,0.58437717,0.5777327418327332
589,7,0.51881886,0.5464338660240173
590,7,0.5988282,0.585303783416748
592,7,0.5885757,0.5768962502479553
593,7,0.539083,0.5572441816329956
594,7,0.5699413,0.5537109375
595,7,0.58181465,0.5623148679733276
596,7,0.5375351,0.5479013323783875
597,7,0.5050729,0.5448670387268066
598,7,0.5431608,0.5568580031394958
599,7,0.5829986,0.5710434913635254
600,7,0.5876207,0.573148250579834
601,7,0.53282595,0.5651071071624756
602,7,0.57765484,0.5573914647102356
603,7,0.5577402,0.5911533236503601
604,7,0.5666992,0.5716243386268616
605,7,0.59809005,0.573737621307373
606,7,0.51392317,0.570281982421875
607,7,0.58343494,0.5693967342376709
608,7,0.6096454,0.6100361347198486
609,7,0.58768404,0.5643643140792847
610,7,0.49355564,0.57331383228302
611,7,0.5522377,0.5681056976318359
612,7,0.55281705,0.5670876502990723
613,7,0.58349097,0.5934996604919434
614,7,0.5603742,0.5884544849395752
616,7,0.5793278,0.5727964043617249
617,7,0.5359405,0.5426135063171387
618,7,0.487361,0.5468786954879761
619,7,0.5988874,0.5915683507919312
620,7,0.55533725,0.5920548439025879
621,7,0.53352267,0.5490102171897888
623,7,0.58905214,0.5866650342941284
624,7,0.58943474,0.5631499886512756
625,7,0.520909,0.5563652515411377
627,7,0.5706966,0.5572877526283264
628,7,0.50673133,0.553429365158081
629,7,0.5390318,0.5638529658317566
630,7,0.57863665,0.5640038847923279
631,7,0.56213266,0.5593211650848389
632,7,0.55636656,0.5789872407913208
633,7,0.52768636,0.5740503072738647
634,7,0.539989,0.5463538765907288
635,7,0.53917426,0.5516693592071533
636,7,0.5791077,0.5629723072052002
637,7,0.5376362,0.5577020645141602
638,7,0.5901567,0.5762917995452881
639,7,0.6009837,0.5713824033737183
640,7,0.5864209,0.583114743232727
641,7,0.5762624,0.5811663866043091
642,7,0.550138,0.5510866045951843
643,7,0.5729663,0.5679306983947754
644,7,0.5677161,0.5453380346298218
645,7,0.58461666,0.5648339986801147
647,7,0.556307,0.5636281967163086
648,7,0.5840619,0.5623343586921692
649,7,0.523818,0.5447604060173035
652,7,0.5647628,0.5628507137298584
653,7,0.578956,0.5711767673492432
654,7,0.5918592,0.5803443193435669
655,7,0.5742037,0.5427831411361694
656,7,0.5474807,0.5869307518005371
657,7,0.57867545,0.5369409918785095
658,7,0.5270999,0.526860237121582
659,7,0.5685633,0.5559242963790894
660,7,0.5838196,0.5723037719726562
661,7,0.5604583,0.573143482208252
662,7,0.5923107,0.542578935623169
663,7,0.50555956,0.5387766361236572
664,7,0.56587386,0.539887011051178
665,7,0.5363002,0.5299674868583679
666,7,0.522478,0.5611717104911804
667,7,0.5708474,0.5631171464920044
668,7,0.5486228,0.5686162710189819
669,7,0.50399226,0.596339762210846
670,7,0.5085193,0.5759793519973755
671,7,0.5804532,0.566436231136322
672,7,0.5416189,0.5593396425247192
673,7,0.57105464,0.5776222348213196
674,7,0.541955,0.53191739320755
675,7,0.55337715,0.5469312071800232
676,7,0.53343934,0.5320001840591431
677,7,0.5433945,0.5294214487075806
679,7,0.56401694,0.5448789000511169
680,7,0.50985086,0.5384981632232666
681,7,0.58104616,0.5835809111595154
682,7,0.54507315,0.5790226459503174
683,7,0.5440102,0.5632520914077759
684,7,0.5102741,0.565159022808075
685,7,0.5337021,0.5767714381217957
686,7,0.56974614,0.5461121201515198
687,7,0.5558713,0.5487478971481323
688,7,0.544433,0.5622599124908447
689,7,0.5836429,0.5602501630783081
690,7,0.5499855,0.5567493438720703
691,7,0.57713574,0.605797529220581
692,7,0.5592125,0.5927656888961792
693,7,0.5858761,0.5902844667434692
694,7,0.5600147,0.5695264339447021
695,7,0.62716556,0.6141502857208252
696,7,0.5769718,0.5954627990722656
697,7,0.5070165,0.5787829160690308
698,7,0.5667125,0.561790943145752
699,7,0.5773253,0.5603468418121338
700,7,0.57022196,0.5435999035835266
701,7,0.5518058,0.5644779801368713
702,7,0.5422213,0.5927711725234985
703,7,0.5989758,0.600538432598114
704,7,0.5523546,0.5550315976142883
705,7,0.5503844,0.5536952018737793
706,7,0.5448548,0.5370774865150452
707,7,0.5265011,0.5337766408920288
708,7,0.5668028,0.5651249885559082
709,7,0.53869784,0.5275943279266357
710,7,0.52581674,0.5271954536437988
711,7,0.55869764,0.5606855750083923
712,7,0.5472066,0.5530539155006409
713,7,0.5454785,0.5620265603065491
714,7,0.5339585,0.5509642362594604
715,7,0.58726025,0.5927680730819702
716,7,0.57743776,0.5716674327850342
717,7,0.5645752,0.5598231554031372
718,7,0.5713472,0.5466512441635132
719,7,0.548163,0.5631214380264282
720,7,0.5702067,0.5728994011878967
721,7,0.5879636,0.5660089254379272
722,7,0.5839146,0.584691047668457
723,7,0.5219552,0.5589590072631836
724,7,0.51314235,0.5363134145736694
725,7,0.534939,0.544055700302124
726,7,0.59342915,0.569472074508667
727,7,0.58118683,0.5931000113487244
728,7,0.5452193,0.5394343137741089
729,7,0.5875043,0.5578704476356506
730,7,0.5400847,0.5447369813919067
731,7,0.5287903,0.5635083913803101
732,7,0.550476,0.5762231349945068
733,7,0.56700635,0.5327860116958618
734,7,0.6028923,0.6275920867919922
735,7,0.56409633,0.5619251728057861
736,7,0.5740885,0.5393242239952087
737,7,0.58248895,0.5743829607963562
738,7,0.5529314,0.5896242260932922
739,7,0.58058953,0.6076277494430542
740,7,0.56339884,0.5953508615493774
741,7,0.5611653,0.5740618109703064
742,7,0.5726369,0.5827115774154663
743,7,0.5742659,0.5943228006362915
745,7,0.5732041,0.5853897333145142
746,7,0.5532559,0.5536805391311646
747,7,0.5356117,0.5357498526573181
748,7,0.56585777,0.5610545873641968
749,7,0.52419746,0.5656766891479492
750,7,0.55164933,0.5664715766906738
751,7,0.5511789,0.5773621797561646
752,7,0.52426434,0.5541216135025024
753,7,0.572309,0.5418870449066162
754,7,0.55067694,0.5508487820625305
755,7,0.55326426,0.5579855442047119
756,7,0.5446393,0.5371736288070679
757,7,0.58257306,0.5662677884101868
758,7,0.5824416,0.5545274019241333
759,7,0.5924576,0.5619663000106812
760,7,0.58773077,0.5823681950569153
761,7,0.5731688,0.5456529855728149
762,7,0.57609993,0.5446968078613281
763,7,0.54307675,0.5287949442863464
764,7,0.57987803,0.5457448959350586
765,7,0.5248057,0.5305609703063965
766,7,0.53777367,0.5497885346412659
767,7,0.59199977,0.5690939426422119
768,7,0.5678427,0.5619690418243408
769,7,0.55632126,0.5541489124298096
770,7,0.5713426,0.5897520780563354
771,7,0.5739264,0.5528538227081299
772,7,0.59954214,0.5707571506500244
773,7,0.5862414,0.5705925822257996
774,7,0.56967235,0.5309758186340332
775,7,0.5306155,0.5527069568634033
776,7,0.5992483,0.5695154666900635
777,7,0.54957414,0.5592926740646362
778,7,0.5547157,0.5424152612686157
779,7,0.5479747,0.5728769302368164
780,7,0.52520895,0.5657497644424438
781,7,0.56106114,0.572113573551178
782,7,0.598184,0.5939183235168457
783,7,0.538417,0.5539969801902771
784,7,0.5482251,0.5513700246810913
