cell,drug,true_value,predicted_value
368,2,0.53023714,0.5652826428413391
369,2,0.5511684,0.5496964454650879
370,2,0.59631705,0.57575523853302
371,2,0.5279796,0.5500392913818359
373,2,0.54831856,0.5524269342422485
374,2,0.5187341,0.5211142301559448
375,2,0.5341528,0.5493564605712891
376,2,0.55986065,0.5527011156082153
377,2,0.53708494,0.5335625410079956
378,2,0.56855893,0.5369257926940918
380,2,0.55395293,0.5621602535247803
381,2,0.5660738,0.5399491786956787
382,2,0.5128849,0.5253674983978271
383,2,0.48831674,0.5479698777198792
384,2,0.548154,0.548653244972229
385,2,0.51731503,0.5424034595489502
386,2,0.57052284,0.5733619332313538
387,2,0.5868693,0.5784971714019775
388,2,0.54907995,0.5611149072647095
389,2,0.5272759,0.5544248819351196
390,2,0.5352816,0.5495548248291016
391,2,0.55430853,0.5479235053062439
392,2,0.5717106,0.5755019187927246
393,2,0.52159095,0.576965868473053
394,2,0.55159426,0.5468779802322388
396,2,0.57368946,0.5727594494819641
398,2,0.5395059,0.579032301902771
399,2,0.48814082,0.5529839992523193
400,2,0.5319469,0.5319181084632874
402,2,0.5780389,0.5562765598297119
403,2,0.5726304,0.5693984031677246
406,2,0.55494875,0.5784318447113037
408,2,0.56714416,0.5401508808135986
409,2,0.5345471,0.5730365514755249
410,2,0.535213,0.5314481258392334
411,2,0.5879474,0.5635640621185303
412,2,0.5344907,0.562893271446228
413,2,0.5555908,0.55653977394104
414,2,0.52231014,0.5546292066574097
415,2,0.5178813,0.556423544883728
416,2,0.5357037,0.563513994216919
418,2,0.5373114,0.5599657893180847
420,2,0.55736536,0.5545964241027832
421,2,0.569563,0.5456914901733398
422,2,0.5343743,0.5531005859375
423,2,0.52228993,0.5471100807189941
424,2,0.5410416,0.5745368003845215
426,2,0.55915046,0.5616095066070557
427,2,0.5358529,0.5392358899116516
428,2,0.56560326,0.5685868859291077
429,2,0.53235686,0.5544825792312622
430,2,0.5017013,0.5436295866966248
431,2,0.5720531,0.5773402452468872
434,2,0.54390645,0.5697741508483887
435,2,0.5849489,0.5748851299285889
436,2,0.5685181,0.5618472099304199
437,2,0.54668957,0.5682333707809448
438,2,0.5505833,0.5610334873199463
439,2,0.5847691,0.5718446969985962
441,2,0.5275982,0.5373978018760681
442,2,0.5797397,0.5551835894584656
443,2,0.559082,0.5477828979492188
444,2,0.53017515,0.5349302887916565
445,2,0.5433106,0.5526403784751892
446,2,0.5354636,0.557639479637146
447,2,0.53636247,0.5658223628997803
448,2,0.58556724,0.5825619697570801
449,2,0.5563535,0.5650366544723511
450,2,0.5794285,0.5649445056915283
451,2,0.56536776,0.5715317130088806
452,2,0.52019036,0.5370405912399292
453,2,0.5078647,0.5573499202728271
454,2,0.51905704,0.5507059693336487
455,2,0.55991435,0.5551030039787292
456,2,0.57931393,0.5721403956413269
458,2,0.5345726,0.566788911819458
459,2,0.5695435,0.5501174926757812
460,2,0.58245355,0.5669355392456055
461,2,0.5838985,0.5640980005264282
462,2,0.54312396,0.5419502258300781
463,2,0.5358164,0.5606606006622314
464,2,0.59069425,0.5911107063293457
465,2,0.59671617,0.5842996835708618
467,2,0.5532888,0.543053150177002
468,2,0.56511104,0.5562363862991333
470,2,0.53593224,0.5370568037033081
471,2,0.50018483,0.5367354154586792
472,2,0.53979987,0.5396260619163513
473,2,0.5294915,0.5637843012809753
474,2,0.5185212,0.5735481977462769
476,2,0.5388923,0.5666477680206299
478,2,0.55360585,0.5630183219909668
481,2,0.58358485,0.5678523778915405
483,2,0.54216003,0.5634348392486572
484,2,0.5798756,0.5840532779693604
485,2,0.54306,0.5494269728660583
486,2,0.5352669,0.5410562753677368
487,2,0.5321751,0.5491756796836853
488,2,0.5833367,0.5415684580802917
489,2,0.5624441,0.556668221950531
491,2,0.59752935,0.5779134631156921
492,2,0.55741954,0.5652556419372559
493,2,0.52210885,0.5607922077178955
494,2,0.5648419,0.5547482371330261
495,2,0.57924664,0.5748693943023682
496,2,0.53834915,0.5553721785545349
497,2,0.5675377,0.529687762260437
498,2,0.56069535,0.5412894487380981
499,2,0.5581977,0.5579972267150879
500,2,0.5509925,0.5590961575508118
501,2,0.575449,0.5565991997718811
503,2,0.5805326,0.5889747142791748
505,2,0.5644622,0.5366376638412476
506,2,0.48034826,0.5483795404434204
507,2,0.56456023,0.547210693359375
508,2,0.583769,0.5674363374710083
509,2,0.5870307,0.5756189823150635
510,2,0.5206241,0.55402672290802
512,2,0.5466045,0.5192608833312988
513,2,0.49291193,0.5363796353340149
514,2,0.5460128,0.5298522710800171
515,2,0.53047645,0.5334270000457764
516,2,0.49058086,0.5249962210655212
517,2,0.5281509,0.5306331515312195
518,2,0.5359294,0.5336633920669556
519,2,0.5251518,0.5701755285263062
520,2,0.5712453,0.5583222508430481
521,2,0.5525317,0.5605897903442383
522,2,0.57564735,0.5652401447296143
523,2,0.5102157,0.5127543210983276
524,2,0.56746846,0.5456336140632629
525,2,0.5287632,0.5478188991546631
526,2,0.58428323,0.5568230152130127
527,2,0.54391766,0.5231389999389648
528,2,0.56188315,0.5397474765777588
529,2,0.56587857,0.5629721879959106
530,2,0.5726525,0.5555989742279053
531,2,0.56859624,0.5741031169891357
532,2,0.4998831,0.5437060594558716
533,2,0.54588425,0.5564993619918823
534,2,0.5539757,0.5589249134063721
535,2,0.54145765,0.521209716796875
536,2,0.55034214,0.5576885342597961
537,2,0.5381414,0.5729315280914307
538,2,0.58477396,0.5604130625724792
539,2,0.57338625,0.5666112303733826
541,2,0.5236041,0.5462104082107544
542,2,0.5879512,0.5760490894317627
543,2,0.54346645,0.5617095232009888
544,2,0.54734045,0.556306004524231
547,2,0.5660218,0.5762098431587219
548,2,0.5696239,0.5523456335067749
549,2,0.5581969,0.5664302110671997
550,2,0.58877194,0.5902422666549683
551,2,0.5449958,0.5592057108879089
552,2,0.57676864,0.5785150527954102
553,2,0.5760757,0.5747041702270508
554,2,0.5680496,0.5522245168685913
555,2,0.54480326,0.5669200420379639
556,2,0.59530044,0.5724492073059082
557,2,0.5281509,0.5695657730102539
560,2,0.5757721,0.5861334204673767
561,2,0.5642309,0.5523732900619507
563,2,0.54924804,0.5750085115432739
566,2,0.6011061,0.5817053318023682
567,2,0.5536251,0.5654338598251343
568,2,0.56390226,0.5611964464187622
570,2,0.5491527,0.5575007796287537
571,2,0.5737828,0.562278151512146
572,2,0.5848829,0.577214241027832
573,2,0.53437084,0.5597288012504578
575,2,0.5902676,0.5868663787841797
576,2,0.5577469,0.5999106168746948
577,2,0.5019913,0.5722140073776245
578,2,0.585582,0.5811914205551147
579,2,0.55564713,0.5637021064758301
584,2,0.57175785,0.5522976517677307
585,2,0.60138756,0.588976263999939
586,2,0.5516534,0.5628663301467896
587,2,0.5487149,0.5762249827384949
589,2,0.51144826,0.546564519405365
590,2,0.5810979,0.5853877067565918
591,2,0.6245537,0.6147693395614624
592,2,0.5851678,0.5798360109329224
593,2,0.5307532,0.5597639083862305
594,2,0.52891916,0.5562579035758972
595,2,0.5009281,0.5648115873336792
596,2,0.56257594,0.5465599298477173
599,2,0.55915296,0.5738835334777832
600,2,0.5678981,0.5717049241065979
603,2,0.59870887,0.5958973169326782
605,2,0.59093016,0.5779832601547241
607,2,0.5869589,0.5653178095817566
608,2,0.57680905,0.6140983700752258
609,2,0.5069513,0.5677456855773926
610,2,0.58969647,0.5731761455535889
611,2,0.56453586,0.5709134936332703
612,2,0.5761652,0.5663406848907471
613,2,0.597389,0.5966212749481201
614,2,0.5896812,0.5888220071792603
616,2,0.5583909,0.5742512941360474
618,2,0.5509024,0.5450969934463501
619,2,0.5729457,0.5963231325149536
620,2,0.587368,0.5953154563903809
621,2,0.55017084,0.55128014087677
624,2,0.58489907,0.565814197063446
625,2,0.55744505,0.5555583238601685
626,2,0.6094716,0.5802479982376099
627,2,0.545883,0.5588515400886536
628,2,0.58502924,0.5541025400161743
629,2,0.5482328,0.5627748966217041
630,2,0.55445963,0.5657444596290588
631,2,0.54628015,0.5569215416908264
632,2,0.5986373,0.5762079954147339
633,2,0.5208146,0.5740029215812683
634,2,0.5340473,0.5469952821731567
635,2,0.5360108,0.5526841282844543
636,2,0.56197166,0.5644608736038208
637,2,0.5359094,0.5583699941635132
638,2,0.58347476,0.5762849450111389
640,2,0.5710548,0.5839241743087769
641,2,0.57552093,0.5808930397033691
642,2,0.59178334,0.5523216724395752
644,2,0.5378077,0.5471730828285217
645,2,0.5279133,0.5687981247901917
646,2,0.5502478,0.5806450247764587
649,2,0.5504654,0.545400083065033
650,2,0.51877856,0.5388175845146179
651,2,0.5445344,0.5774587392807007
652,2,0.57845527,0.563427746295929
653,2,0.54450935,0.5749742388725281
654,2,0.5799174,0.5804477334022522
656,2,0.52456665,0.5594276189804077
658,2,0.55144274,0.5268647074699402
659,2,0.5618982,0.5543608665466309
661,2,0.59777784,0.5731728672981262
662,2,0.5246111,0.5456142425537109
663,2,0.53341204,0.5402331352233887
665,2,0.544746,0.5295720100402832
666,2,0.53248787,0.5580282807350159
667,2,0.5798005,0.5585999488830566
668,2,0.50176764,0.5706655979156494
669,2,0.57683796,0.5677544474601746
671,2,0.52853656,0.566336452960968
673,2,0.54423416,0.5455422401428223
674,2,0.55327916,0.5290985107421875
675,2,0.5633286,0.546413779258728
676,2,0.5457303,0.5322213172912598
677,2,0.5279689,0.5290173888206482
678,2,0.5062172,0.534282922744751
679,2,0.5430342,0.5439136028289795
680,2,0.5522854,0.5382965803146362
682,2,0.5576545,0.5795117616653442
684,2,0.56060237,0.5678393840789795
685,2,0.56214696,0.5724489688873291
686,2,0.51264733,0.5453333258628845
687,2,0.56495637,0.5500622391700745
688,2,0.55769837,0.5604366660118103
690,2,0.5357074,0.5569774508476257
697,2,0.51396924,0.5779677033424377
700,2,0.5010615,0.5440472364425659
703,2,0.62119085,0.6040668487548828
704,2,0.5300193,0.5542836785316467
706,2,0.55673784,0.5431512594223022
707,2,0.52969486,0.5335416793823242
708,2,0.55869645,0.5640860795974731
709,2,0.5519986,0.5270934104919434
710,2,0.5281609,0.5276321768760681
711,2,0.5679449,0.5630531311035156
714,2,0.5053896,0.550804615020752
715,2,0.59589,0.594106137752533
717,2,0.56961685,0.5577297806739807
718,2,0.5217221,0.5506861209869385
719,2,0.5625708,0.5677945017814636
720,2,0.5764897,0.5748586654663086
721,2,0.42658213,0.5688093900680542
726,2,0.5185848,0.5726316571235657
728,2,0.56288826,0.5398582816123962
729,2,0.5496851,0.558759868144989
733,2,0.52860385,0.5331038236618042
734,2,0.6177464,0.5993261337280273
735,2,0.5729545,0.5635945796966553
736,2,0.540604,0.5374691486358643
737,2,0.5675725,0.5761557817459106
739,2,0.5539841,0.578739583492279
743,2,0.5435935,0.594541072845459
744,2,0.5310129,0.5349865555763245
745,2,0.5650517,0.5882744789123535
747,2,0.54239756,0.5384968519210815
748,2,0.5681743,0.5672236680984497
750,2,0.54267764,0.5663943290710449
751,2,0.58873445,0.5804312229156494
752,2,0.58361405,0.5543563961982727
753,2,0.5266996,0.5442326664924622
754,2,0.5294903,0.5523099303245544
756,2,0.5220425,0.538238525390625
757,2,0.5757865,0.5691488981246948
760,2,0.5846033,0.5845118761062622
761,2,0.519849,0.5409508943557739
762,2,0.5496862,0.5461075901985168
763,2,0.563132,0.5308278203010559
764,2,0.5136639,0.5481889247894287
765,2,0.5213858,0.5302681922912598
767,2,0.58715636,0.5686454176902771
768,2,0.55200005,0.5654476284980774
769,2,0.57058024,0.5549253225326538
770,2,0.5627474,0.5905989408493042
771,2,0.5244212,0.5545392632484436
773,2,0.580241,0.5694993138313293
775,2,0.55596155,0.5521492958068848
776,2,0.56448233,0.5701338648796082
777,2,0.5666901,0.5592838525772095
780,2,0.54814255,0.5691502094268799
781,2,0.59282947,0.5737609267234802
782,2,0.53719604,0.595403790473938
783,2,0.58054847,0.5551642179489136
784,2,0.5615573,0.5504006743431091
786,2,0.5085977,0.5498570799827576
787,2,0.53474003,0.5608684420585632
788,2,0.5665912,0.568300187587738
790,2,0.59178,0.5953681468963623
791,2,0.5775603,0.5541127920150757
792,2,0.538934,0.5576907396316528
793,2,0.5367508,0.5529917478561401
795,2,0.5577691,0.5428050756454468
798,2,0.52340233,0.5563290119171143
799,2,0.52698576,0.5339181423187256
800,2,0.49296662,0.5559571981430054
801,2,0.5759966,0.5793393850326538
802,2,0.55390763,0.5692108273506165
804,2,0.53399813,0.5760121941566467
805,2,0.5819646,0.5661338567733765
806,2,0.5262642,0.5555148720741272
807,2,0.60011125,0.589524507522583
808,2,0.5819612,0.5750313997268677
809,2,0.5186101,0.5535920262336731
810,2,0.560106,0.5640696287155151
811,2,0.5857631,0.5643713474273682
812,2,0.56927884,0.5701282024383545
814,2,0.53368455,0.5747180581092834
815,2,0.530702,0.5456196069717407
816,2,0.5564848,0.5545154809951782
817,2,0.5472779,0.5412181615829468
818,2,0.51695913,0.5480720400810242
819,2,0.5610555,0.5956889986991882
820,2,0.53438777,0.5620746612548828
823,2,0.56873035,0.5540666580200195
825,2,0.5961455,0.5760424137115479
826,2,0.5131054,0.5413632392883301
829,2,0.5613391,0.5548678636550903
830,2,0.5745226,0.5524383783340454
832,2,0.5759848,0.5557464957237244
833,2,0.5843859,0.550661027431488
834,2,0.5773392,0.5640714168548584
836,2,0.59925646,0.591417670249939
837,2,0.6031186,0.5827885270118713
838,2,0.5813678,0.5897732973098755
839,2,0.55023706,0.5648284554481506
840,2,0.5564278,0.5664307475090027
841,2,0.53942263,0.5341447591781616
843,2,0.54463154,0.52657550573349
844,2,0.5346851,0.5259063243865967
845,2,0.5481748,0.5453197956085205
846,2,0.5351402,0.5127675533294678
847,2,0.5246249,0.5216696858406067
848,2,0.5745882,0.533796489238739
849,2,0.5604046,0.5727021098136902
850,2,0.5342237,0.550241231918335
851,2,0.5682707,0.5203075408935547
852,2,0.51274955,0.5698978900909424
853,2,0.5477845,0.5470305681228638
854,2,0.55668074,0.5492637157440186
858,2,0.5411183,0.5645890235900879
859,2,0.5885554,0.5889551639556885
861,2,0.53843087,0.5771325826644897
862,2,0.5301712,0.5408928990364075
863,2,0.5366202,0.5625283718109131
865,2,0.5347376,0.5523675680160522
866,2,0.57182956,0.5463117361068726
868,2,0.597717,0.6105663776397705
870,2,0.5310182,0.5745151042938232
873,2,0.5358468,0.5706062316894531
874,2,0.61180574,0.5937265753746033
875,2,0.4651709,0.5380207300186157
876,2,0.5898673,0.558127760887146
877,2,0.55410594,0.5405135154724121
879,2,0.52766025,0.5495004653930664
880,2,0.6039749,0.5758671164512634
881,2,0.5835047,0.5772726535797119
882,2,0.52738065,0.558671236038208
884,2,0.5666878,0.5501301288604736
885,2,0.5636774,0.5521793365478516
886,2,0.54607475,0.5724054574966431
887,2,0.5460887,0.5691479444503784
888,2,0.5409586,0.55701744556427
889,2,0.5274394,0.5614333748817444
890,2,0.54877913,0.5613714456558228
891,2,0.5471534,0.5478676557540894
894,2,0.5831334,0.5683425664901733
895,2,0.5713548,0.578649640083313
896,2,0.539161,0.5523611307144165
897,2,0.53661627,0.5700802206993103
898,2,0.57411975,0.5706753134727478
899,2,0.55444276,0.5745497941970825
901,2,0.5317751,0.5529420375823975
902,2,0.5745024,0.5622161030769348
903,2,0.54705113,0.5542113780975342
904,2,0.55493784,0.5576173067092896
905,2,0.5839158,0.5643999576568604
908,2,0.5785221,0.6004287600517273
910,2,0.5217889,0.5477558970451355
912,2,0.5722388,0.5751162767410278
914,2,0.52823734,0.5801839232444763
915,2,0.52602535,0.5589913129806519
916,2,0.539314,0.5758799314498901
917,2,0.5405372,0.5520918369293213
919,2,0.5943157,0.5663168430328369
920,2,0.51915973,0.5695232152938843
922,2,0.5830193,0.5847268104553223
926,2,0.51950485,0.5530048608779907
927,2,0.5393318,0.546552300453186
928,2,0.5838386,0.5637438297271729
929,2,0.5306751,0.5630573630332947
930,2,0.55866677,0.5627866983413696
933,2,0.5630334,0.5577690005302429
934,2,0.56283265,0.5330145955085754
935,2,0.58857465,0.5623394846916199
936,2,0.558519,0.5616234540939331
938,2,0.50209504,0.5399022102355957
939,2,0.5447052,0.5476301908493042
940,2,0.5534894,0.5614174008369446
941,2,0.5555498,0.5530603528022766
942,2,0.57316345,0.5896780490875244
943,2,0.5342436,0.5557055473327637
944,2,0.5220937,0.5464982986450195
946,2,0.568874,0.542631208896637
947,2,0.61745524,0.6047337055206299
0,8,0.60892236,0.565212070941925
1,8,0.6121251,0.5676618814468384
2,8,0.60595596,0.5650467872619629
3,8,0.6068829,0.5647158026695251
4,8,0.599474,0.5652236938476562
5,8,0.59096694,0.543624758720398
6,8,0.5902363,0.554421603679657
7,8,0.60004634,0.562815248966217
8,8,0.5500781,0.5199378728866577
9,8,0.59006,0.5321905016899109
10,8,0.57309973,0.5454894304275513
11,8,0.6035327,0.5763897895812988
12,8,0.5906888,0.5470402240753174
13,8,0.61426556,0.558201789855957
14,8,0.6136993,0.544172465801239
15,8,0.59538466,0.5549635887145996
16,8,0.60256934,0.5697950124740601
17,8,0.57505286,0.5439611673355103
18,8,0.5549919,0.5422453284263611
19,8,0.5865696,0.5323480367660522
