cell,drug,true_value,predicted_value
260,9,0.63843584,0.5931875705718994
261,9,0.592741,0.5885498523712158
263,9,0.6024689,0.5600365400314331
264,9,0.47989255,0.584496259689331
265,9,0.59396607,0.5848168134689331
266,9,0.6303231,0.5973025560379028
267,9,0.6357253,0.5956259369850159
268,9,0.5868025,0.581679105758667
269,9,0.63541263,0.6015716791152954
270,9,0.5806254,0.6100303530693054
271,9,0.60295683,0.6071399450302124
272,9,0.5252116,0.5993006229400635
273,9,0.60531974,0.5883520245552063
274,9,0.58974224,0.5703343152999878
275,9,0.6003479,0.5764070153236389
276,9,0.61520284,0.5929564833641052
277,9,0.61568534,0.599402904510498
279,9,0.5688708,0.5909662246704102
280,9,0.49905053,0.6040022373199463
281,9,0.61425525,0.5807765126228333
282,9,0.62099636,0.5894100069999695
283,9,0.61321265,0.583721399307251
284,9,0.6047287,0.5823863744735718
285,9,0.6000072,0.564674437046051
286,9,0.60196555,0.5899009704589844
287,9,0.58241856,0.5698396563529968
288,9,0.6048492,0.5898255109786987
289,9,0.6346257,0.6008925437927246
290,9,0.6003558,0.5902277231216431
291,9,0.5942214,0.577951967716217
292,9,0.48525432,0.5635864734649658
293,9,0.5620039,0.5550769567489624
294,9,0.6230039,0.568011999130249
295,9,0.56530267,0.5670197010040283
296,9,0.57217866,0.5745856165885925
297,9,0.6016438,0.5803303718566895
298,9,0.50996536,0.5887160301208496
299,9,0.61240476,0.5804658532142639
300,9,0.5977912,0.5816856026649475
301,9,0.55238146,0.5673427581787109
302,9,0.64100325,0.5990325212478638
303,9,0.6230347,0.5775808095932007
304,9,0.5831082,0.5837868452072144
305,9,0.5701577,0.586687445640564
306,9,0.5715058,0.5710227489471436
307,9,0.6366477,0.6051422953605652
308,9,0.56988907,0.5853052735328674
309,9,0.6305592,0.6148135662078857
310,9,0.6228109,0.5954256057739258
311,9,0.5923177,0.5894637107849121
312,9,0.42307228,0.5921926498413086
313,9,0.6033112,0.5811889171600342
314,9,0.6015263,0.5713362097740173
315,9,0.5836618,0.5828644037246704
316,9,0.55507135,0.5907378196716309
317,9,0.5992445,0.5767277479171753
318,9,0.6084055,0.5752169489860535
319,9,0.48978984,0.6014277935028076
320,9,0.64091957,0.6023696660995483
321,9,0.50329816,0.6089170575141907
322,9,0.5886015,0.5819782018661499
323,9,0.6003242,0.5737221240997314
324,9,0.60390955,0.5874768495559692
325,9,0.5361918,0.6142140030860901
326,9,0.59079814,0.5776152610778809
327,9,0.636151,0.5763072967529297
328,9,0.6051613,0.6154803037643433
329,9,0.4959958,0.5873110294342041
330,9,0.64593494,0.6035995483398438
331,9,0.5240937,0.5888131856918335
332,9,0.60239697,0.5879942774772644
333,9,0.61905336,0.5688996315002441
334,9,0.53174764,0.5548780560493469
335,9,0.6049794,0.5859206914901733
336,9,0.5896047,0.5718656182289124
337,9,0.5945144,0.5680679082870483
339,9,0.5882379,0.5597795844078064
341,9,0.59921926,0.5680554509162903
342,9,0.59501255,0.5732961893081665
343,9,0.59740376,0.5778319835662842
344,9,0.6295627,0.5721664428710938
345,9,0.56196004,0.5898941159248352
346,9,0.61507326,0.5807396173477173
347,9,0.52758086,0.5794199705123901
348,9,0.6231614,0.5853080153465271
349,9,0.5857258,0.5948367118835449
350,9,0.50709426,0.5949417352676392
352,9,0.5526498,0.5754507780075073
353,9,0.6234119,0.5893566012382507
354,9,0.54762626,0.5796975493431091
355,9,0.5989636,0.5827330946922302
356,9,0.6187496,0.6070895195007324
358,9,0.6208653,0.558842658996582
359,9,0.6454371,0.5948764681816101
361,9,0.58932,0.5810649394989014
362,9,0.5841346,0.5752429366111755
363,9,0.5649395,0.5638760328292847
364,9,0.5075466,0.5579060316085815
365,9,0.5563829,0.5621175765991211
367,9,0.5827754,0.5623514652252197
368,9,0.56201345,0.585184633731842
369,9,0.573046,0.5708358287811279
370,9,0.582838,0.5985795259475708
371,9,0.62754804,0.5755160450935364
372,9,0.63400465,0.5799589157104492
374,9,0.56542295,0.5481876134872437
375,9,0.6019862,0.5723900198936462
376,9,0.59961134,0.5749043226242065
377,9,0.5782457,0.5544081926345825
378,9,0.56078357,0.5592769384384155
379,9,0.5064477,0.5651150941848755
381,9,0.56977296,0.5583102703094482
382,9,0.5753609,0.5486079454421997
383,9,0.5319317,0.5715570449829102
384,9,0.53601074,0.5691269636154175
385,9,0.5710809,0.5695947408676147
386,9,0.63658684,0.5959749817848206
387,9,0.6127468,0.6028814315795898
388,9,0.591459,0.5836304426193237
389,9,0.59760153,0.5776044726371765
390,9,0.5513278,0.5746525526046753
391,9,0.57992196,0.5680199265480042
392,9,0.6244188,0.6005344390869141
393,9,0.60835296,0.6022763252258301
394,9,0.6056044,0.570899248123169
395,9,0.55819315,0.5600970983505249
396,9,0.6361876,0.5959060192108154
398,9,0.60850614,0.6003859043121338
399,9,0.601631,0.5808563232421875
400,9,0.5661715,0.5547478199005127
401,9,0.63747054,0.5877435803413391
403,9,0.6246887,0.5914186239242554
404,9,0.48366866,0.5756753087043762
406,9,0.5827851,0.6013679504394531
407,9,0.56974274,0.5720951557159424
408,9,0.49731535,0.5652918219566345
409,9,0.5950367,0.5942124128341675
410,9,0.45661816,0.5528488755226135
411,9,0.64114904,0.5838606953620911
412,9,0.5746722,0.584161102771759
413,9,0.5828396,0.5775152444839478
414,9,0.5807915,0.5783002972602844
415,9,0.61411816,0.5782436728477478
416,9,0.5922325,0.5852341055870056
417,9,0.61657304,0.5709030628204346
418,9,0.6304983,0.582487940788269
419,9,0.5902612,0.5650674104690552
420,9,0.6307954,0.5780160427093506
421,9,0.6050426,0.567661464214325
422,9,0.59421164,0.5755165815353394
423,9,0.60255873,0.5732457637786865
424,9,0.6419921,0.595872163772583
425,9,0.60493743,0.593972384929657
426,9,0.5870596,0.5838413238525391
427,9,0.49691564,0.5653595924377441
428,9,0.59119827,0.5923823118209839
429,9,0.627363,0.5770989060401917
430,9,0.5651417,0.5643045902252197
431,9,0.59052753,0.6022248268127441
432,9,0.5853005,0.569040834903717
433,9,0.5782955,0.5875207781791687
434,9,0.5544307,0.5918716788291931
435,9,0.59787685,0.5964314341545105
437,9,0.56674933,0.590739905834198
438,9,0.6194037,0.5852070450782776
439,9,0.58827156,0.5965409278869629
440,9,0.6105219,0.598723828792572
441,9,0.6195564,0.5588266253471375
442,9,0.5801918,0.5749249458312988
443,9,0.52323335,0.574340283870697
444,9,0.5465502,0.5599973797798157
445,9,0.5837938,0.5781896114349365
446,9,0.60977614,0.5803767442703247
447,9,0.6236993,0.588707447052002
448,9,0.63224477,0.6054283380508423
449,9,0.550202,0.5886961817741394
450,9,0.57747155,0.5911288857460022
451,9,0.6368313,0.5941805243492126
452,9,0.5968413,0.5586320161819458
453,9,0.5454788,0.5825632214546204
454,9,0.59832233,0.5704606771469116
455,9,0.540138,0.5765197277069092
456,9,0.6128773,0.5947958827018738
457,9,0.6047656,0.592648983001709
458,9,0.5894332,0.5900468230247498
459,9,0.6265662,0.5726733207702637
460,9,0.6107131,0.5887615084648132
461,9,0.5788212,0.5940818786621094
462,9,0.5786254,0.565791130065918
463,9,0.58434623,0.5866192579269409
464,9,0.61946344,0.6136475801467896
465,9,0.61047566,0.6082435846328735
466,9,0.59535414,0.5804880261421204
467,9,0.5971419,0.5687025785446167
468,9,0.62724733,0.5804165601730347
469,9,0.6272036,0.5890545845031738
470,9,0.60476893,0.5598775148391724
471,9,0.56564605,0.5606554746627808
472,9,0.5657582,0.5586811304092407
473,9,0.50421226,0.5907025337219238
474,9,0.6342238,0.5951951742172241
475,9,0.5978278,0.6046572327613831
476,9,0.5814877,0.5889463424682617
477,9,0.6060526,0.5974392890930176
478,9,0.5851534,0.5873488783836365
479,9,0.5252092,0.614258885383606
480,9,0.61463404,0.6024028062820435
481,9,0.5099113,0.5906246900558472
482,9,0.5065889,0.5768506526947021
483,9,0.6102363,0.5881315469741821
484,9,0.64664066,0.6027587652206421
485,9,0.5823796,0.5759723782539368
486,9,0.5858564,0.562043309211731
488,9,0.60105133,0.5663487911224365
489,9,0.59559685,0.5820618271827698
490,9,0.5968771,0.6057230830192566
491,9,0.60148257,0.5970572233200073
492,9,0.5984524,0.584861159324646
493,9,0.57534945,0.5831781625747681
494,9,0.59285635,0.5807766914367676
495,9,0.58807546,0.5998494029045105
497,9,0.5846816,0.5542377233505249
498,9,0.5765279,0.5625311732292175
499,9,0.6002183,0.5799566507339478
500,9,0.6013498,0.5820423364639282
501,9,0.60041165,0.5811371207237244
502,9,0.61814576,0.5917220115661621
504,9,0.61506665,0.5823856592178345
505,9,0.5656125,0.5597909688949585
506,9,0.6287815,0.567628026008606
508,9,0.58702147,0.590734601020813
509,9,0.5700984,0.5939109921455383
510,9,0.5951125,0.578920841217041
511,9,0.6246144,0.5674437284469604
512,9,0.53110635,0.5420020818710327
514,9,0.5067232,0.5542535781860352
515,9,0.5409851,0.5557700395584106
517,9,0.5759595,0.5528382062911987
518,9,0.57729197,0.5586591958999634
519,9,0.62165284,0.594699501991272
520,9,0.5646937,0.5839329957962036
521,9,0.5668302,0.5841156840324402
522,9,0.5947524,0.589573860168457
523,9,0.5449785,0.5348427295684814
524,9,0.6129253,0.5687093734741211
525,9,0.5695604,0.5718434453010559
526,9,0.58975077,0.5802109241485596
527,9,0.5402271,0.5458166599273682
528,9,0.59353936,0.5633226633071899
529,9,0.57465243,0.5873149037361145
530,9,0.5519342,0.5798505544662476
531,9,0.59420896,0.5947329998016357
532,9,0.5915123,0.5696988105773926
533,9,0.599791,0.578943133354187
534,9,0.53977704,0.5874284505844116
535,9,0.59411377,0.5447372794151306
536,9,0.47446954,0.5813866853713989
537,9,0.59564906,0.5970245599746704
538,9,0.41094524,0.5856691598892212
540,9,0.5923715,0.5941931009292603
541,9,0.5655131,0.571263313293457
542,9,0.5759044,0.6020285487174988
544,9,0.5767601,0.5828797817230225
546,9,0.64749736,0.5860041379928589
547,9,0.601062,0.6005274653434753
549,9,0.6024468,0.5934962034225464
550,9,0.6382758,0.6095951199531555
551,9,0.54137963,0.5825231075286865
552,9,0.6169889,0.6027026176452637
553,9,0.57432604,0.6009906530380249
554,9,0.5824866,0.5761286020278931
556,9,0.6190601,0.5961230397224426
557,9,0.59302926,0.5958977937698364
558,9,0.59721154,0.6082412004470825
559,9,0.5718892,0.5840596556663513
560,9,0.6365108,0.6086322069168091
561,9,0.5807268,0.5740317702293396
563,9,0.61129695,0.5994075536727905
564,9,0.61968625,0.6047059893608093
565,9,0.5116841,0.5982445478439331
566,9,0.6650371,0.6059675216674805
567,9,0.56430256,0.5906229019165039
568,9,0.57980853,0.5861462354660034
569,9,0.6397897,0.5856531858444214
570,9,0.5553345,0.5851698517799377
571,9,0.5847584,0.5906311273574829
572,9,0.6394804,0.5989853143692017
573,9,0.60679585,0.581549346446991
574,9,0.5945389,0.6191344261169434
575,9,0.53417146,0.6126192212104797
576,9,0.62925565,0.6195822358131409
577,9,0.6086289,0.5922291874885559
578,9,0.60842294,0.6070367097854614
579,9,0.5688512,0.5899569392204285
580,9,0.63014966,0.5828593969345093
581,9,0.57334983,0.5717343091964722
582,9,0.58880854,0.5994105339050293
584,9,0.6021831,0.5740715265274048
585,9,0.6538154,0.6139340400695801
586,9,0.5825298,0.5875201225280762
587,9,0.64716566,0.5989713668823242
588,9,0.5797454,0.6034246683120728
589,9,0.62480813,0.5697701573371887
590,9,0.65005696,0.607338547706604
592,9,0.5823404,0.6057753562927246
593,9,0.6358273,0.5826234817504883
594,9,0.5933255,0.5780548453330994
595,9,0.57930726,0.5888873338699341
596,9,0.5518308,0.5713152885437012
597,9,0.60790175,0.5742557048797607
598,9,0.62602234,0.5813503861427307
599,9,0.5962902,0.5971735119819641
600,9,0.5788799,0.6018283367156982
601,9,0.5995016,0.5925641059875488
602,9,0.5845878,0.5858021378517151
603,9,0.6041207,0.6171399354934692
604,9,0.5269583,0.5944523811340332
605,9,0.60419106,0.6013215780258179
606,9,0.6537702,0.5923272371292114
607,9,0.5714183,0.5914093852043152
608,9,0.6507975,0.6357177495956421
609,9,0.6188992,0.58893883228302
610,9,0.5470927,0.5999215245246887
611,9,0.6298191,0.5914598703384399
612,9,0.6145809,0.5892442464828491
613,9,0.6013528,0.6174880266189575
614,9,0.59906393,0.6132382750511169
616,9,0.62271523,0.600260853767395
617,9,0.6217988,0.5628039836883545
618,9,0.5279067,0.570748507976532
619,9,0.6359692,0.6174201965332031
620,9,0.58129364,0.6194294095039368
621,9,0.5920428,0.5716102719306946
623,9,0.55795974,0.6118637919425964
624,9,0.62234175,0.5896401405334473
625,9,0.5136406,0.5833135843276978
628,9,0.58783805,0.5775231122970581
629,9,0.63567275,0.5880389213562012
630,9,0.59118736,0.5896719694137573
631,9,0.5784208,0.5820637345314026
632,9,0.65341437,0.5992217063903809
633,9,0.6122496,0.5983277559280396
634,9,0.4747388,0.5718522071838379
635,9,0.53168297,0.5742831230163574
636,9,0.61492956,0.5876318216323853
637,9,0.5681776,0.5807527303695679
638,9,0.5439174,0.6024787425994873
639,9,0.64632946,0.5956456065177917
640,9,0.61783713,0.6087760925292969
641,9,0.6237549,0.6042856574058533
642,9,0.49785253,0.5749714374542236
643,9,0.58293986,0.5923949480056763
644,9,0.5660705,0.5710664391517639
645,9,0.50428283,0.5923071503639221
647,9,0.466588,0.5900875329971313
648,9,0.558694,0.5895105600357056
649,9,0.55914414,0.5696384906768799
652,9,0.5847197,0.5871925354003906
653,9,0.59269774,0.5965501070022583
654,9,0.5951674,0.603998064994812
655,9,0.62042713,0.5658223628997803
656,9,0.58995783,0.5832962989807129
658,9,0.59319764,0.5468411445617676
659,9,0.6017613,0.579819917678833
660,9,0.61740947,0.5946367979049683
661,9,0.6197423,0.5951342582702637
662,9,0.59598255,0.5638382434844971
663,9,0.5031037,0.5622350573539734
664,9,0.5896333,0.5630226731300354
665,9,0.5613726,0.5519711971282959
666,9,0.5995296,0.5830712914466858
667,9,0.6097269,0.5850109457969666
668,9,0.6306017,0.5936013460159302
669,9,0.59706616,0.5956094264984131
670,9,0.60159755,0.5677262544631958
671,9,0.60295725,0.589975118637085
672,9,0.56184846,0.5839699506759644
673,9,0.59066075,0.5696483254432678
674,9,0.5163034,0.5549880862236023
675,9,0.5633937,0.570307195186615
676,9,0.57392246,0.5553197860717773
677,9,0.51593965,0.5523700714111328
679,9,0.5665026,0.5678167939186096
680,9,0.4779777,0.564717173576355
681,9,0.57568103,0.6035987734794617
682,9,0.55625075,0.6028093099594116
683,9,0.652191,0.5847378969192505
684,9,0.6480159,0.5902273654937744
685,9,0.6090405,0.5984262824058533
686,9,0.6184053,0.5700739026069641
687,9,0.5959844,0.5710280537605286
688,9,0.6066665,0.5852398872375488
689,9,0.61064875,0.5837416052818298
690,9,0.6119335,0.580447793006897
691,9,0.5203612,0.5993157625198364
692,9,0.631616,0.5839990973472595
693,9,0.61335397,0.5808319449424744
694,9,0.5994245,0.5915716886520386
695,9,0.61550593,0.6073195338249207
696,9,0.6227575,0.5879753232002258
697,9,0.6450368,0.6045721769332886
698,9,0.5947427,0.5863398909568787
699,9,0.6459585,0.5829932689666748
700,9,0.611975,0.568594217300415
701,9,0.61247724,0.5867828130722046
702,9,0.5992993,0.5904897451400757
703,9,0.6629212,0.6264576315879822
704,9,0.59279764,0.5766160488128662
705,9,0.6214436,0.5766377449035645
706,9,0.57982856,0.5608699321746826
707,9,0.551986,0.5545735359191895
708,9,0.5622811,0.5847604274749756
709,9,0.57854897,0.5525555610656738
710,9,0.5932076,0.5553414821624756
711,9,0.59157157,0.5849331617355347
712,9,0.59525007,0.5768722295761108
713,9,0.613514,0.5849707126617432
714,9,0.5833225,0.5719980597496033
715,9,0.66599977,0.6140971779823303
716,9,0.6234288,0.593475341796875
717,9,0.621111,0.5812176465988159
718,9,0.598253,0.5717334151268005
719,9,0.60313386,0.5863092541694641
720,9,0.6198983,0.5976532697677612
721,9,0.61250496,0.5904062986373901
722,9,0.61806935,0.6111526489257812
723,9,0.6051191,0.5822346210479736
724,9,0.6029587,0.5607650876045227
725,9,0.6015865,0.5683303475379944
726,9,0.60395086,0.5939798951148987
727,9,0.5948514,0.5854225754737854
728,9,0.6011585,0.5627428293228149
729,9,0.5858764,0.5847695469856262
730,9,0.58601713,0.56935715675354
731,9,0.59403837,0.5857450366020203
732,9,0.58984506,0.595830500125885
733,9,0.58898383,0.55600905418396
734,9,0.58089525,0.6204012632369995
735,9,0.61236393,0.5849277377128601
736,9,0.5734588,0.5615085959434509
737,9,0.61933273,0.5975509881973267
738,9,0.43987215,0.5837504267692566
739,9,0.6250643,0.6018522381782532
740,9,0.6098775,0.5894609689712524
741,9,0.5501369,0.5668617486953735
742,9,0.52902037,0.5731675624847412
743,9,0.6307891,0.6203749775886536
745,9,0.62769794,0.6100709438323975
746,9,0.59405726,0.5760114192962646
747,9,0.58063143,0.56253981590271
748,9,0.6020474,0.5860310792922974
749,9,0.6173526,0.5898621082305908
750,9,0.57868415,0.5899671316146851
751,9,0.62791455,0.6015865206718445
752,9,0.59701127,0.5779014825820923
753,9,0.56368995,0.5681139230728149
754,9,0.56881917,0.5783275961875916
755,9,0.6075517,0.5824693441390991
756,9,0.56304145,0.5610612630844116
757,9,0.5704903,0.5899143815040588
758,9,0.59132,0.5759880542755127
759,9,0.5943591,0.5845872163772583
760,9,0.6143698,0.6060054302215576
761,9,0.58611923,0.5676257610321045
762,9,0.58910507,0.5670744180679321
763,9,0.5644855,0.5538595914840698
764,9,0.57936305,0.5697241425514221
765,9,0.56451374,0.5543900728225708
766,9,0.6217916,0.5731382369995117
767,9,0.58680296,0.5944672226905823
768,9,0.5671547,0.5850998163223267
769,9,0.6113924,0.5780978202819824
770,9,0.65927744,0.6171281337738037
771,9,0.5897948,0.5789819359779358
772,9,0.65920067,0.5952160358428955
773,9,0.52936316,0.5953214168548584
774,9,0.5501419,0.5575473308563232
775,9,0.4975472,0.5786740183830261
776,9,0.62185854,0.5911804437637329
777,9,0.58955306,0.5799346566200256
778,9,0.5892183,0.5655404329299927
779,9,0.60458094,0.5933969020843506
780,9,0.60924554,0.5887917280197144
782,9,0.58917814,0.6182833313941956
783,9,0.61262184,0.5787655711174011
784,9,0.58170193,0.5747576355934143
785,9,0.6083315,0.575676679611206
786,9,0.61474043,0.5728836059570312
787,9,0.6151637,0.5849078893661499
788,9,0.47874522,0.5907630324363708
789,9,0.566226,0.5284363627433777
790,9,0.5889145,0.6208069920539856
791,9,0.6269393,0.578009843826294
792,9,0.5965875,0.580160915851593
793,9,0.6244863,0.579240620136261
794,9,0.5943833,0.5831966996192932
795,9,0.5305658,0.5693759322166443
797,9,0.63776886,0.582782506942749
798,9,0.55472505,0.5822663307189941
799,9,0.59389687,0.5586539506912231
