cell,drug,true_value,predicted_value
96,6,0.6862288,0.6473767757415771
97,6,0.7023136,0.6447432041168213
98,6,0.63818437,0.6058223247528076
99,6,0.67167985,0.6435339450836182
100,6,0.6873281,0.6257345676422119
102,6,0.6775576,0.6124413013458252
103,6,0.6339041,0.6426456570625305
104,6,0.6982369,0.6150407791137695
105,6,0.73035496,0.6673637628555298
106,6,0.70308954,0.6405658721923828
107,6,0.7221752,0.6704975366592407
108,6,0.74486005,0.6746845245361328
109,6,0.7094292,0.6596536636352539
110,6,0.74546665,0.6810734272003174
111,6,0.675237,0.6127269268035889
112,6,0.6437805,0.6201227307319641
113,6,0.69226104,0.6283284425735474
114,6,0.6369013,0.6365334987640381
115,6,0.7079858,0.6458661556243896
116,6,0.6927272,0.676138162612915
118,6,0.6610029,0.6631109714508057
119,6,0.66103053,0.6422393321990967
120,6,0.73157626,0.6651390790939331
122,6,0.6946269,0.6414690017700195
123,6,0.6858078,0.6541069746017456
126,6,0.6606085,0.6243748068809509
127,6,0.6888199,0.6390988826751709
131,6,0.70626056,0.6462016105651855
132,6,0.6978027,0.6643680334091187
133,6,0.715996,0.6682422161102295
134,6,0.7130489,0.6467751264572144
135,6,0.71343535,0.6610730886459351
137,6,0.64724404,0.641474723815918
138,6,0.6415589,0.6189336776733398
139,6,0.66993445,0.6304471492767334
140,6,0.66092944,0.6313159465789795
141,6,0.64990115,0.6088414192199707
142,6,0.6984059,0.6751450300216675
143,6,0.71414256,0.6463227272033691
144,6,0.7162329,0.6530916690826416
145,6,0.6893311,0.6499514579772949
146,6,0.74649024,0.6425187587738037
147,6,0.71347004,0.6519629955291748
148,6,0.6909297,0.6270167231559753
149,6,0.7295485,0.6686429977416992
150,6,0.73048884,0.6620451211929321
151,6,0.6864264,0.6187722682952881
152,6,0.67080444,0.6465007066726685
153,6,0.67241794,0.6133291125297546
154,6,0.65876466,0.6207073926925659
155,6,0.6264879,0.6248146891593933
156,6,0.68548274,0.6399279832839966
157,6,0.67752105,0.6150600910186768
158,6,0.6688906,0.6405502557754517
159,6,0.6679242,0.6416686773300171
160,6,0.70304173,0.6471989154815674
161,6,0.6722498,0.6459962129592896
162,6,0.74025965,0.6594717502593994
163,6,0.6809172,0.6537292003631592
164,6,0.6986808,0.6183732748031616
165,6,0.7388559,0.6728700399398804
166,6,0.717391,0.6742782592773438
167,6,0.6464737,0.6139016151428223
168,6,0.66695076,0.6166221499443054
169,6,0.6533068,0.6501843929290771
170,6,0.68155664,0.6350445747375488
171,6,0.68270946,0.6451160907745361
172,6,0.6826273,0.642768383026123
173,6,0.6914915,0.6346472501754761
174,6,0.66179025,0.6183645725250244
175,6,0.7266917,0.6459726691246033
176,6,0.7008732,0.629399299621582
177,6,0.67526907,0.634568452835083
178,6,0.69033676,0.6634737253189087
179,6,0.664603,0.6311123371124268
181,6,0.6489525,0.6460978984832764
182,6,0.7403155,0.6462662220001221
183,6,0.6820147,0.6327649354934692
184,6,0.6991222,0.6519367694854736
185,6,0.6637109,0.6510864496231079
186,6,0.6623979,0.635541558265686
187,6,0.71876645,0.686179518699646
188,6,0.62635684,0.6208938360214233
189,6,0.6651322,0.630710244178772
190,6,0.7307001,0.6298978328704834
191,6,0.73992056,0.6564897298812866
192,6,0.6172326,0.6003613471984863
193,6,0.6570776,0.6211823225021362
194,6,0.6689907,0.6338592767715454
195,6,0.6840682,0.6148548126220703
197,6,0.6804356,0.6252427101135254
198,6,0.692627,0.6269440650939941
199,6,0.7200519,0.633258581161499
200,6,0.677725,0.6137869358062744
201,6,0.68934286,0.6111146211624146
202,6,0.65462047,0.6354004144668579
203,6,0.6682358,0.6469179391860962
204,6,0.6773245,0.6282852292060852
205,6,0.6559226,0.6271756887435913
206,6,0.6766699,0.6344999074935913
207,6,0.68009025,0.6187607049942017
208,6,0.67764366,0.6425312757492065
210,6,0.68733484,0.6411854028701782
211,6,0.71573484,0.6178131103515625
212,6,0.67986333,0.6362223625183105
213,6,0.70071185,0.6407879590988159
214,6,0.6887808,0.6572407484054565
215,6,0.68732345,0.6451334953308105
216,6,0.68224835,0.6197447776794434
217,6,0.67183626,0.6387001276016235
218,6,0.6545083,0.6146007776260376
219,6,0.73651725,0.6340070962905884
220,6,0.7307092,0.6535090208053589
221,6,0.7296361,0.6538078784942627
222,6,0.71321887,0.6384649276733398
223,6,0.7151452,0.6258581876754761
224,6,0.7237601,0.6274980902671814
225,6,0.6619665,0.6132023334503174
226,6,0.72930604,0.649884819984436
228,6,0.69617105,0.6260470151901245
229,6,0.73988795,0.6411296129226685
231,6,0.6634313,0.6118948459625244
232,6,0.7189557,0.6160590648651123
233,6,0.6599687,0.6539974212646484
234,6,0.6886201,0.642559826374054
236,6,0.65030044,0.6265937089920044
237,6,0.6911903,0.6296800374984741
239,6,0.7188276,0.6655447483062744
241,6,0.74843496,0.6540652513504028
242,6,0.74518806,0.6523314714431763
243,6,0.7330451,0.6422508955001831
244,6,0.7118263,0.6296448707580566
249,6,0.7074298,0.6516860127449036
250,6,0.6741404,0.6330103874206543
251,6,0.6484248,0.6163777112960815
252,6,0.67386943,0.655239462852478
253,6,0.7143166,0.6250052452087402
254,6,0.6962367,0.6760365962982178
255,6,0.6650942,0.6256221532821655
256,6,0.7397029,0.6425532102584839
257,6,0.6409139,0.6100351810455322
258,6,0.64937454,0.6291226744651794
259,6,0.66894484,0.6217290163040161
260,6,0.6895034,0.6477847099304199
262,6,0.6727602,0.6550911664962769
263,6,0.6787599,0.6136786341667175
264,6,0.66252637,0.6417924165725708
265,6,0.6753983,0.639025092124939
266,6,0.68092513,0.6503349542617798
267,6,0.68675625,0.6532794237136841
268,6,0.67063344,0.6389728784561157
269,6,0.71957207,0.659035325050354
270,6,0.6878777,0.6708415746688843
271,6,0.66120756,0.6656279563903809
272,6,0.6282031,0.6570128798484802
273,6,0.6701122,0.6456647515296936
276,6,0.68554753,0.6503742933273315
277,6,0.67802143,0.6541084051132202
278,6,0.65804315,0.6593872904777527
279,6,0.63406485,0.6441595554351807
280,6,0.7115115,0.6600823402404785
281,6,0.67934936,0.6359881162643433
282,6,0.7155754,0.6448593139648438
283,6,0.6565506,0.6397472620010376
285,6,0.6803319,0.6189825534820557
286,6,0.6852031,0.6434563398361206
287,6,0.6793525,0.6237868070602417
288,6,0.65330046,0.6475597620010376
289,6,0.67314863,0.6561017036437988
290,6,0.6984763,0.6463135480880737
291,6,0.69695634,0.6313633918762207
292,6,0.673565,0.6163592338562012
293,6,0.66937125,0.6070961952209473
294,6,0.6410025,0.6206940412521362
295,6,0.6366756,0.6191390752792358
297,6,0.7293807,0.6354700326919556
298,6,0.643781,0.6484498977661133
300,6,0.6770256,0.6355381011962891
301,6,0.68622595,0.620703935623169
302,6,0.68250036,0.6536152362823486
303,6,0.6803754,0.6283764839172363
307,6,0.71320903,0.6629607677459717
308,6,0.7150545,0.639340877532959
309,6,0.69675374,0.672630786895752
310,6,0.73633146,0.6548891067504883
312,6,0.66738456,0.648546576499939
313,6,0.6654835,0.6316089630126953
315,6,0.65593517,0.641559362411499
316,6,0.6714738,0.6416929364204407
317,6,0.6748313,0.6312984228134155
318,6,0.67596895,0.6272217035293579
319,6,0.7138014,0.6590702533721924
320,6,0.70218354,0.6566932797431946
321,6,0.67807734,0.6635807156562805
323,6,0.6854395,0.6282155513763428
324,6,0.65413123,0.6413663625717163
325,6,0.718483,0.6705398559570312
327,6,0.6737586,0.6267932653427124
328,6,0.68414366,0.6705775260925293
329,6,0.6987228,0.6410859823226929
330,6,0.67868644,0.6622353792190552
331,6,0.6694039,0.643409013748169
332,6,0.6656926,0.642894983291626
333,6,0.7004952,0.6225444078445435
334,6,0.6961749,0.6059650182723999
335,6,0.66444176,0.6394188404083252
336,6,0.69859886,0.6274154186248779
337,6,0.70762634,0.623394250869751
338,6,0.7314776,0.6511964797973633
339,6,0.6836803,0.611332893371582
340,6,0.69597363,0.6487612724304199
342,6,0.6688253,0.6282271146774292
343,6,0.6960549,0.6376315355300903
344,6,0.70750403,0.6289566159248352
346,6,0.70665723,0.637910783290863
347,6,0.6743977,0.6339597702026367
350,6,0.67204654,0.6493523120880127
351,6,0.6286734,0.6173387765884399
352,6,0.7243699,0.6334491968154907
353,6,0.6431475,0.6430797576904297
354,6,0.71844584,0.6334917545318604
355,6,0.6741354,0.6395424604415894
356,6,0.69715506,0.6643164157867432
357,6,0.71516144,0.6669845581054688
358,6,0.6376258,0.6115255355834961
359,6,0.6629838,0.6528239250183105
360,6,0.6578114,0.6239184141159058
361,6,0.66016686,0.6369998455047607
362,6,0.6724286,0.6296085119247437
363,6,0.65851676,0.6201449632644653
364,6,0.656867,0.6132649183273315
365,6,0.6722828,0.6170570850372314
366,6,0.7163685,0.6347826719284058
367,6,0.6308162,0.6194891929626465
368,6,0.66124994,0.6425764560699463
369,6,0.65239716,0.6277750134468079
370,6,0.7488201,0.6582068204879761
371,6,0.6759968,0.6334981918334961
373,6,0.6656437,0.6312230825424194
374,6,0.6563858,0.6004008054733276
375,6,0.66141886,0.6281862258911133
376,6,0.66043574,0.6305636167526245
377,6,0.69747376,0.6119921803474426
378,6,0.670477,0.6151290535926819
379,6,0.6441924,0.6145832538604736
380,6,0.6772137,0.6446430683135986
381,6,0.63592136,0.6157170534133911
382,6,0.6555873,0.6018990874290466
383,6,0.6834998,0.6271142959594727
385,6,0.6408205,0.6218851804733276
386,6,0.7039783,0.6532641649246216
387,6,0.7573998,0.658053457736969
388,6,0.66437423,0.6405231952667236
389,6,0.69495535,0.6311761140823364
390,6,0.67839974,0.6263507604598999
391,6,0.6344974,0.6259111762046814
392,6,0.72397184,0.6579949855804443
393,6,0.6984098,0.6577274799346924
394,6,0.6651803,0.625540018081665
395,6,0.6414501,0.614936888217926
396,6,0.69401217,0.6523012518882751
397,6,0.6787318,0.6432347297668457
399,6,0.68073344,0.6296923160552979
400,6,0.6441988,0.6087321639060974
402,6,0.6682288,0.6336997747421265
403,6,0.71462065,0.6476294994354248
406,6,0.6773336,0.6580067873001099
408,6,0.67469716,0.6189344525337219
409,6,0.6826852,0.6493364572525024
410,6,0.6731679,0.6091686487197876
411,6,0.7429709,0.6409785747528076
412,6,0.6576695,0.64127516746521
413,6,0.6884726,0.6373443603515625
414,6,0.6708843,0.6329486966133118
415,6,0.6726498,0.6352113485336304
418,6,0.7352363,0.6372058391571045
420,6,0.6849107,0.6311832666397095
421,6,0.67664105,0.6209374070167542
422,6,0.65210557,0.6286183595657349
423,6,0.6519056,0.6259431838989258
424,6,0.6492724,0.6502304077148438
425,6,0.68892246,0.6475732326507568
426,6,0.5810578,0.6395645141601562
427,6,0.64235204,0.6196398735046387
428,6,0.68099797,0.6476562023162842
429,6,0.6660099,0.6334936022758484
430,6,0.6338962,0.6194454431533813
431,6,0.744157,0.6603821516036987
432,6,0.70278937,0.6239582300186157
433,6,0.6781425,0.644381046295166
434,6,0.69783896,0.648817241191864
435,6,0.72283375,0.6558669805526733
436,6,0.6914279,0.6425493955612183
437,6,0.7039462,0.6478936672210693
438,6,0.6991257,0.6389766931533813
440,6,0.6639705,0.6530210971832275
442,6,0.67121387,0.6326653957366943
443,6,0.6737722,0.6254987120628357
444,6,0.66830504,0.6147316098213196
445,6,0.68936324,0.6303189992904663
446,6,0.6990685,0.6358911991119385
447,6,0.6791445,0.6462302207946777
448,6,0.6939023,0.664365291595459
450,6,0.67939305,0.6456681489944458
451,6,0.6853105,0.6524926424026489
452,6,0.6726333,0.6160969734191895
453,6,0.69495624,0.6353596448898315
455,6,0.69344586,0.6359298229217529
456,6,0.7097353,0.6509189605712891
457,6,0.6860914,0.6487425565719604
458,6,0.6987921,0.6440603733062744
459,6,0.68433386,0.6270174980163574
460,6,0.69139445,0.6459568738937378
461,6,0.69667596,0.645745038986206
462,6,0.6636041,0.6210597157478333
463,6,0.66220975,0.6419565677642822
464,6,0.74691325,0.6712765693664551
465,6,0.7242027,0.6640727519989014
467,6,0.673169,0.6203063130378723
468,6,0.688835,0.6352323293685913
469,6,0.6869361,0.6462615728378296
470,6,0.6280421,0.6170940399169922
471,6,0.6750785,0.6117836236953735
472,6,0.6875277,0.6150034070014954
473,6,0.6707791,0.6427586078643799
475,6,0.7145139,0.6648764610290527
476,6,0.6743699,0.6428549289703369
477,6,0.71488,0.6553841829299927
478,6,0.67420274,0.6468470096588135
479,6,0.6622567,0.6730762720108032
480,6,0.7086789,0.6593800783157349
481,6,0.695003,0.6488637924194336
482,6,0.68326944,0.6311945915222168
483,6,0.6416782,0.645298957824707
484,6,0.64135647,0.6615182757377625
485,6,0.64373416,0.6294469237327576
486,6,0.6583958,0.6184409260749817
487,6,0.7337128,0.6293249130249023
488,6,0.72486895,0.6232517957687378
489,6,0.68579876,0.6366211175918579
490,6,0.68397754,0.6628904342651367
491,6,0.74576944,0.6539058089256287
492,6,0.6915376,0.6354310512542725
494,6,0.69132507,0.6329587697982788
495,6,0.6317774,0.6585291624069214
496,6,0.66509575,0.6355245113372803
497,6,0.67123985,0.6079859733581543
498,6,0.6539111,0.618201732635498
499,6,0.6940609,0.6308491230010986
501,6,0.66128767,0.6364575624465942
502,6,0.7352012,0.6432853937149048
503,6,0.69556755,0.6641825437545776
505,6,0.6951522,0.6135296821594238
507,6,0.6518637,0.6267907619476318
508,6,0.71415347,0.6452334523200989
509,6,0.7113551,0.6500129103660583
510,6,0.69842297,0.6357710361480713
511,6,0.68686676,0.6216045618057251
512,6,0.62971044,0.6005889177322388
513,6,0.672854,0.6127610206604004
514,6,0.65702325,0.6065353155136108
516,6,0.65241945,0.6038156151771545
517,6,0.63852423,0.6097234487533569
518,6,0.64381254,0.613909900188446
519,6,0.6874726,0.6483554840087891
520,6,0.67930204,0.6390454769134521
521,6,0.64166164,0.6386510133743286
522,6,0.6643387,0.6433756351470947
523,6,0.61053044,0.5897372961044312
524,6,0.6909897,0.6245067119598389
525,6,0.6966827,0.6277472376823425
527,6,0.627546,0.5997095108032227
528,6,0.68348426,0.6164101362228394
529,6,0.69951564,0.645046055316925
530,6,0.6775659,0.6387548446655273
531,6,0.73023796,0.6493116021156311
532,6,0.7270352,0.6240172386169434
533,6,0.6962388,0.6321704387664795
534,6,0.69631636,0.6437326669692993
535,6,0.6490697,0.6020858287811279
536,6,0.6962205,0.6400333642959595
537,6,0.7179842,0.6537193059921265
539,6,0.70946765,0.6446598768234253
540,6,0.70054615,0.6506552696228027
541,6,0.6947811,0.62465500831604
542,6,0.68506134,0.6578298807144165
543,6,0.7080815,0.64534592628479
544,6,0.6654827,0.6417874097824097
547,6,0.66926795,0.6566059589385986
548,6,0.67423004,0.634636640548706
550,6,0.73860985,0.6688058376312256
551,6,0.64275515,0.6380611062049866
552,6,0.67757386,0.659698486328125
553,6,0.71991557,0.6573046445846558
554,6,0.669899,0.6290649175643921
555,6,0.6731774,0.6501243114471436
556,6,0.7458683,0.6527234315872192
557,6,0.67318064,0.6501897573471069
559,6,0.6854109,0.640652596950531
560,6,0.7146176,0.6668263673782349
561,6,0.6776994,0.6302659511566162
563,6,0.7091181,0.6540408134460449
564,6,0.6836348,0.6600686311721802
565,6,0.6974136,0.6553364396095276
566,6,0.69361,0.6648459434509277
567,6,0.6923931,0.6450599431991577
568,6,0.70149136,0.6386711597442627
569,6,0.6865294,0.6402342319488525
570,6,0.68892115,0.6416904926300049
571,6,0.65185654,0.6461208462715149
572,6,0.7072293,0.6584317684173584
573,6,0.6731464,0.6355568170547485
575,6,0.7007695,0.6690641045570374
576,6,0.72286206,0.6777859330177307
577,6,0.6644937,0.649299144744873
578,6,0.683522,0.6614499092102051
579,6,0.69563013,0.6438106298446655
581,6,0.7190256,0.6231557130813599
583,6,0.7192368,0.6442656517028809
584,6,0.6613782,0.6274353265762329
585,6,0.7469562,0.6735333204269409
586,6,0.6635047,0.6402202844619751
587,6,0.668814,0.6534777879714966
588,6,0.7268583,0.6617395877838135
590,6,0.6833876,0.6643238067626953
592,6,0.6661859,0.662000298500061
594,6,0.6955809,0.6312604546546936
595,6,0.68493307,0.6451623439788818
596,6,0.6678002,0.6251873970031738
597,6,0.73326623,0.6305860280990601
598,6,0.6523513,0.6337727904319763
599,6,0.73729575,0.6542978286743164
600,6,0.7017408,0.6553601622581482
603,6,0.70919967,0.6749600172042847
605,6,0.69533867,0.6570335626602173
607,6,0.6994047,0.6465029716491699
609,6,0.69518834,0.6437042951583862
610,6,0.69163346,0.6558512449264526
611,6,0.69961023,0.6474460363388062
612,6,0.72189206,0.644128680229187
613,6,0.7013837,0.6761552095413208
614,6,0.6954569,0.6690610647201538
616,6,0.6720374,0.6559903621673584
617,6,0.7133209,0.6188802719116211
618,6,0.69555664,0.6232131123542786
619,6,0.7005267,0.6745700836181641
620,6,0.70804125,0.67659592628479
621,6,0.6842938,0.6252028942108154
623,6,0.68719137,0.6641305685043335
624,6,0.7069489,0.6451340913772583
625,6,0.6880286,0.6347366571426392
626,6,0.6752355,0.661266565322876
627,6,0.66120684,0.6396960020065308
628,6,0.66471606,0.6333636045455933
630,6,0.6332098,0.6446112394332886
631,6,0.64038503,0.6378426551818848
632,6,0.69753474,0.6555386781692505
633,6,0.6787975,0.6532691717147827
634,6,0.6634605,0.6261847615242004
635,6,0.6823678,0.6284471750259399
636,6,0.69576025,0.6409169435501099
637,6,0.69045734,0.6354126930236816
638,6,0.68558884,0.6567965745925903
639,6,0.63432145,0.6554867029190063
640,6,0.6662698,0.669742226600647
641,6,0.72323203,0.6603980660438538
642,6,0.680599,0.6305102109909058
644,6,0.7014478,0.6262773871421814
645,6,0.6389585,0.6477426886558533
646,6,0.71125823,0.6635051965713501
647,6,0.6812191,0.6444729566574097
648,6,0.7343488,0.6461050510406494
649,6,0.6659673,0.6234433650970459
650,6,0.65093356,0.6156147718429565
651,6,0.6834398,0.6566088199615479
652,6,0.68690187,0.6411880254745483
653,6,0.67536396,0.6533989906311035
654,6,0.6923669,0.6594831943511963
655,6,0.71411943,0.6208112239837646
656,6,0.7052113,0.6362646818161011
658,6,0.62594163,0.6029958724975586
659,6,0.70515484,0.6340017318725586
660,6,0.7040363,0.6498979330062866
661,6,0.71067566,0.6523910760879517
662,6,0.66859895,0.6209114789962769
663,6,0.6516586,0.6175441741943359
664,6,0.7086775,0.6137478351593018
665,6,0.6329213,0.6045716404914856
667,6,0.6871287,0.6434262990951538
668,6,0.67005014,0.6492626667022705
669,6,0.6908543,0.6509130001068115
670,6,0.7077439,0.6254532337188721
672,6,0.7207405,0.6389873027801514
673,6,0.7011458,0.625632107257843
674,6,0.6411698,0.6069754362106323
675,6,0.6784175,0.6231865286827087
676,6,0.6229801,0.6097474098205566
677,6,0.6514033,0.6057958602905273
678,6,0.6662284,0.6115437746047974
679,6,0.6892067,0.6231465339660645
680,6,0.67722654,0.6179211139678955
681,6,0.71302134,0.6596064567565918
682,6,0.6920543,0.6580479145050049
683,6,0.65101135,0.6383349299430847
684,6,0.67476726,0.6448444128036499
685,6,0.69601595,0.6527408361434937
686,6,0.7221429,0.62480628490448
687,6,0.69075936,0.6275181770324707
688,6,0.6877958,0.6390022039413452
690,6,0.6697439,0.6360549926757812
691,6,0.7527192,0.6551518440246582
692,6,0.6907493,0.6401340961456299
693,6,0.7210536,0.6365407705307007
694,6,0.73017716,0.6431934833526611
695,6,0.74760985,0.6665772795677185
696,6,0.6942405,0.6447949409484863
698,6,0.6678979,0.6406699419021606
699,6,0.706249,0.6384803056716919
700,6,0.67386323,0.6235812902450562
701,6,0.66813195,0.6454085111618042
702,6,0.6833486,0.6432727575302124
703,6,0.697287,0.6880736351013184
704,6,0.71775776,0.6335678100585938
705,6,0.67459196,0.6317036151885986
706,6,0.68477094,0.6159260272979736
707,6,0.6219319,0.6112924814224243
708,6,0.659834,0.6443504095077515
709,6,0.6715247,0.6053645610809326
710,6,0.68486047,0.6057237982749939
711,6,0.6716508,0.6408449411392212
712,6,0.6693072,0.6298681497573853
713,6,0.674775,0.6397221088409424
714,6,0.6904151,0.6248716711997986
715,6,0.68327975,0.6704659461975098
716,6,0.6714507,0.6521362066268921
718,6,0.64547557,0.6277533769607544
720,6,0.6911253,0.6552508473396301
721,6,0.7268134,0.6434904336929321
722,6,0.6909379,0.6681544780731201
724,6,0.65524435,0.6131654977798462
725,6,0.66732293,0.6225525140762329
726,6,0.6658033,0.648429274559021
727,6,0.68999994,0.6422175168991089
728,6,0.68359566,0.6191526651382446
729,6,0.7137,0.6383817791938782
730,6,0.66210985,0.623609185218811
732,6,0.7382044,0.6536863446235657
733,6,0.66348153,0.6097501516342163
734,6,0.7347543,0.6794872283935547
735,6,0.69613373,0.6395270824432373
736,6,0.63457173,0.6164637804031372
737,6,0.6712683,0.6533668041229248
738,6,0.72853416,0.6388194561004639
739,6,0.6859109,0.6567836999893188
740,6,0.6949732,0.6468285322189331
741,6,0.68932444,0.6227580308914185
742,6,0.71067697,0.62953782081604
743,6,0.76551133,0.678021252155304
744,6,0.6167062,0.6146293878555298
745,6,0.71347237,0.6645190119743347
747,6,0.67796373,0.6155976057052612
749,6,0.69242483,0.647507905960083
750,6,0.7316078,0.6450010538101196
751,6,0.6763684,0.6584294438362122
752,6,0.6903874,0.6323337554931641
753,6,0.6835228,0.6237589120864868
754,6,0.6764352,0.6314852833747864
755,6,0.7373704,0.6369786262512207
756,6,0.6910787,0.6113419532775879
757,6,0.6704972,0.6446665525436401
759,6,0.7308945,0.6407091617584229
760,6,0.6895962,0.6639962196350098
761,6,0.66901344,0.6215064525604248
762,6,0.621426,0.6223439574241638
763,6,0.66198355,0.6084150075912476
764,6,0.6482913,0.6244425773620605
767,6,0.7091932,0.6482267379760742
768,6,0.71688426,0.6431101560592651
769,6,0.68225193,0.6340768337249756
770,6,0.7281619,0.6712613105773926
771,6,0.6532865,0.634850025177002
772,6,0.6628985,0.6500637531280518
773,6,0.6727822,0.6521769762039185
774,6,0.72264606,0.6118804216384888
775,6,0.6656925,0.6331973075866699
777,6,0.6757587,0.6335231065750122
779,6,0.672059,0.6490525603294373
780,6,0.71006,0.6420574188232422
781,6,0.70694506,0.6531442403793335
782,6,0.6882814,0.6766479015350342
783,6,0.7074205,0.6340890526771545
784,6,0.7131261,0.6289010047912598
785,6,0.73443305,0.6309919357299805
786,6,0.69770074,0.626886248588562
787,6,0.68992954,0.6424985527992249
788,6,0.6991445,0.6482652425765991
790,6,0.7318202,0.6779429912567139
791,6,0.68323183,0.6324782371520996
792,6,0.73632246,0.6333391070365906
793,6,0.672296,0.6339302659034729
795,6,0.6515004,0.6222925186157227
796,6,0.65803623,0.6372119188308716
797,6,0.69666475,0.6380867958068848
798,6,0.6702011,0.6357738971710205
799,6,0.67141473,0.6113533973693848
801,6,0.71242446,0.6605246067047119
802,6,0.69712746,0.6433886289596558
803,6,0.69706124,0.6555008888244629
805,6,0.7345923,0.6445845365524292
806,6,0.70636034,0.6330217123031616
807,6,0.72850233,0.6685373783111572
808,6,0.7391517,0.655689001083374
809,6,0.7068391,0.6293469667434692
810,6,0.67803735,0.6407891511917114
811,6,0.674458,0.6426314115524292
812,6,0.6777895,0.646156907081604
813,6,0.6601689,0.6400072574615479
814,6,0.73795086,0.6551262140274048
815,6,0.701546,0.6257245540618896
816,6,0.70003444,0.6320270299911499
817,6,0.6462223,0.6217044591903687
818,6,0.6941983,0.627685546875
819,6,0.69823104,0.676278829574585
821,6,0.6970382,0.631536602973938
822,6,0.68851113,0.6497902870178223
823,6,0.6620222,0.6300010085105896
825,6,0.68768877,0.6551724672317505
826,6,0.69778746,0.6160521507263184
829,6,0.6811257,0.6335490942001343
830,6,0.6934006,0.634236216545105
832,6,0.7127114,0.6361647844314575
833,6,0.67734444,0.6272637844085693
834,6,0.6912434,0.6408848762512207
836,6,0.70746356,0.6709742546081543
837,6,0.69487166,0.6643878221511841
838,6,0.6787791,0.67142653465271
839,6,0.6732706,0.6466118097305298
840,6,0.68259966,0.6441383361816406
841,6,0.6585025,0.6119749546051025
844,6,0.63439995,0.6024889945983887
845,6,0.697155,0.620046854019165
846,6,0.64620656,0.5887337923049927
847,6,0.66178626,0.5969046354293823
849,6,0.69359416,0.6527846455574036
850,6,0.6701678,0.6315963268280029
851,6,0.6280082,0.5984368324279785
852,6,0.67135406,0.6457433700561523
853,6,0.6538878,0.6254845857620239
854,6,0.68672025,0.6263973712921143
857,6,0.7427298,0.6336308717727661
858,6,0.72234684,0.6480220556259155
859,6,0.71270144,0.665153980255127
861,6,0.72156686,0.6542954444885254
862,6,0.7183286,0.6204695105552673
863,6,0.69289476,0.6442487239837646
864,6,0.67554075,0.6604608297348022
865,6,0.666456,0.6279512643814087
866,6,0.6972576,0.6215696334838867
867,6,0.7355676,0.6380093097686768
868,6,0.6702449,0.6908047199249268
