cell,drug,true_value,predicted_value
326,12,0.59109795,0.6426987648010254
327,12,0.57583034,0.6414554715156555
328,12,0.65218955,0.6633760333061218
329,12,0.57892275,0.6428152322769165
330,12,0.6546741,0.6627663969993591
331,12,0.5363808,0.6445261240005493
332,12,0.5807895,0.6459768414497375
333,12,0.5263938,0.6366438269615173
334,12,0.5344289,0.6209788918495178
335,12,0.5878583,0.6453735828399658
337,12,0.5887969,0.6307881474494934
339,12,0.60939443,0.6283129453659058
341,12,0.51823497,0.6317424178123474
342,12,0.58995575,0.628692626953125
343,12,0.5429309,0.6368014216423035
344,12,0.5717295,0.6420413851737976
345,12,0.6170075,0.6465367078781128
346,12,0.6098644,0.6342708468437195
347,12,0.5769054,0.6312383413314819
348,12,0.58031625,0.6461989879608154
349,12,0.5919524,0.6463266611099243
350,12,0.5989494,0.6483314037322998
352,12,0.5617533,0.6394078135490417
353,12,0.63448703,0.6493206024169922
354,12,0.6279602,0.6358497738838196
355,12,0.58488786,0.6457416415214539
356,12,0.6163262,0.6641415357589722
358,12,0.5475653,0.6303275227546692
359,12,0.59092724,0.6563345789909363
361,12,0.56973577,0.6421228647232056
362,12,0.5669015,0.6324083209037781
363,12,0.5593942,0.6216947436332703
364,12,0.57131755,0.6147213578224182
365,12,0.5026804,0.6210148334503174
367,12,0.49218938,0.6235119104385376
368,12,0.5697704,0.6385287046432495
369,12,0.58565974,0.6259796619415283
370,12,0.50676614,0.6536486148834229
371,12,0.5575192,0.6423243284225464
372,12,0.5675311,0.6444659233093262
375,12,0.5732171,0.6250233054161072
376,12,0.5696651,0.6279253959655762
377,12,0.52323174,0.6161575317382812
378,12,0.56927335,0.6174013614654541
379,12,0.4909393,0.62088543176651
381,12,0.55355394,0.6196341514587402
382,12,0.4914452,0.6101130843162537
383,12,0.58426774,0.627605140209198
384,12,0.5451559,0.6242897510528564
385,12,0.5614621,0.6381056308746338
386,12,0.58280206,0.6565266251564026
387,12,0.6359444,0.654959499835968
388,12,0.57432723,0.6360518336296082
389,12,0.6416656,0.6325641870498657
390,12,0.587873,0.6381292939186096
391,12,0.4458163,0.6257444024085999
392,12,0.6059525,0.6580877304077148
393,12,0.6149456,0.6569178700447083
394,12,0.59587485,0.6264262199401855
395,12,0.5739471,0.6198225021362305
396,12,0.58281994,0.6542792320251465
398,12,0.59996116,0.6634840965270996
399,12,0.6237095,0.6451952457427979
400,12,0.5548243,0.6141014099121094
402,12,0.5486707,0.6301528215408325
403,12,0.5576689,0.6514479517936707
404,12,0.5303912,0.634308934211731
406,12,0.61391956,0.6495728492736816
407,12,0.6060448,0.6303313970565796
408,12,0.56945133,0.6327985525131226
409,12,0.5080523,0.6529108285903931
410,12,0.57026124,0.6143729090690613
411,12,0.5338203,0.6452562808990479
412,12,0.60156804,0.6361709833145142
413,12,0.55415964,0.638779878616333
414,12,0.6242595,0.636515200138092
415,12,0.60464746,0.6375940442085266
416,12,0.6176901,0.643812894821167
417,12,0.5811224,0.6350985765457153
418,12,0.54843754,0.6453529596328735
419,12,0.5965865,0.631545901298523
420,12,0.59593374,0.6394187211990356
421,12,0.5145413,0.6303548216819763
422,12,0.57661325,0.6373106241226196
423,12,0.61119586,0.6373642683029175
424,12,0.59237427,0.652463436126709
425,12,0.6235161,0.6491896510124207
426,12,0.5800798,0.6351141929626465
427,12,0.5714121,0.622653603553772
428,12,0.5749076,0.6419905424118042
429,12,0.57543916,0.6319763660430908
430,12,0.51596576,0.6236718893051147
431,12,0.5813338,0.6498355269432068
432,12,0.5714533,0.638102650642395
433,12,0.6415731,0.6499710083007812
434,12,0.48489255,0.6480920910835266
435,12,0.5726018,0.653834342956543
436,12,0.59278214,0.6399946212768555
437,12,0.5678362,0.6494475603103638
438,12,0.583736,0.6494479179382324
439,12,0.6432463,0.6545236706733704
440,12,0.5881856,0.650841236114502
441,12,0.56786937,0.629822850227356
442,12,0.5419873,0.6300809979438782
443,12,0.58009356,0.637456476688385
444,12,0.5613257,0.6257438659667969
445,12,0.5906191,0.6352863311767578
446,12,0.5840611,0.6421587467193604
447,12,0.5600791,0.6488128900527954
448,12,0.583181,0.6638281345367432
449,12,0.61921334,0.6426350474357605
450,12,0.59944844,0.6514732837677002
451,12,0.6012772,0.6537967920303345
452,12,0.49288726,0.618056058883667
453,12,0.57059574,0.6382128596305847
454,12,0.5712674,0.6343175172805786
455,12,0.5682534,0.6307216882705688
456,12,0.63029665,0.6452213525772095
457,12,0.54672647,0.6517768502235413
458,12,0.58237714,0.6455358862876892
459,12,0.60646975,0.6309882998466492
460,12,0.6139726,0.6442126631736755
461,12,0.6084877,0.6430407166481018
462,12,0.61682194,0.6247845888137817
463,12,0.5537309,0.6371191740036011
464,12,0.6493003,0.6573979258537292
465,12,0.53357846,0.6560041904449463
466,12,0.57810265,0.6399966478347778
467,12,0.5722941,0.6357473134994507
468,12,0.5784272,0.6487172842025757
469,12,0.5573897,0.6506586074829102
470,12,0.5135356,0.6198052167892456
471,12,0.5743995,0.6244423389434814
472,12,0.5605277,0.6158314347267151
473,12,0.6107709,0.6441946625709534
474,12,0.57377464,0.6503931283950806
475,12,0.56239635,0.6572786569595337
476,12,0.57599056,0.6480495929718018
477,12,0.6159358,0.6518615484237671
478,12,0.57793725,0.6442855596542358
479,12,0.6311833,0.6616761088371277
480,12,0.6276014,0.6554283499717712
481,12,0.50622684,0.6440228223800659
482,12,0.5722447,0.6372711658477783
483,12,0.56408125,0.6502470374107361
484,12,0.48559675,0.6460446119308472
485,12,0.53837,0.6380676031112671
486,12,0.49721023,0.6205074787139893
488,12,0.52280813,0.631590723991394
489,12,0.5890179,0.6397444009780884
490,12,0.6494309,0.6558135747909546
491,12,0.5270417,0.6515707969665527
492,12,0.6125057,0.6423503160476685
493,12,0.5636625,0.6436724662780762
494,12,0.59301317,0.644132673740387
495,12,0.5795582,0.6525203585624695
497,12,0.55375516,0.6197277307510376
498,12,0.5811054,0.6178886890411377
499,12,0.59143287,0.6417975425720215
500,12,0.58257383,0.6447572708129883
501,12,0.6155064,0.642211377620697
502,12,0.5775521,0.6476978063583374
504,12,0.63011783,0.6484464406967163
505,12,0.46447778,0.6194751858711243
506,12,0.5437502,0.6225506663322449
508,12,0.53018034,0.6487166285514832
509,12,0.5407682,0.6392699480056763
510,12,0.63250536,0.6430755853652954
511,12,0.57054985,0.6345282196998596
512,12,0.53240865,0.6083300709724426
514,12,0.51198053,0.6137930750846863
515,12,0.5380516,0.6148152351379395
517,12,0.51642346,0.6126967668533325
518,12,0.54966426,0.6198093295097351
519,12,0.6295364,0.6493074893951416
520,12,0.62879443,0.639510989189148
521,12,0.5764361,0.6368025541305542
522,12,0.6105325,0.6483082175254822
523,12,0.54644287,0.6033966541290283
524,12,0.5009115,0.6378107070922852
525,12,0.4491451,0.6341286897659302
526,12,0.48115,0.6411483287811279
527,12,0.5212831,0.605620265007019
528,12,0.56138027,0.6175987124443054
529,12,0.6073128,0.6386620998382568
531,12,0.6010465,0.6463994979858398
532,12,0.6192159,0.6270512938499451
533,12,0.62388057,0.633590579032898
534,12,0.63561934,0.6388752460479736
535,12,0.43919063,0.6110180020332336
536,12,0.56937605,0.638690173625946
537,12,0.59474707,0.6457656621932983
538,12,0.60573786,0.6422590613365173
540,12,0.60351545,0.6545387506484985
541,12,0.5570151,0.6309693455696106
542,12,0.60252887,0.6475586295127869
544,12,0.5702928,0.635607898235321
546,12,0.5575755,0.6441726684570312
547,12,0.49847996,0.6493297815322876
549,12,0.6011683,0.6511213779449463
550,12,0.63744193,0.6583765149116516
551,12,0.60894096,0.6408171653747559
552,12,0.5991789,0.654661238193512
553,12,0.58551323,0.6470182538032532
554,12,0.51986045,0.6362224817276001
556,12,0.55889165,0.6543608903884888
557,12,0.541235,0.6527405977249146
558,12,0.56884974,0.6604655385017395
559,12,0.5735797,0.6393676400184631
560,12,0.6028899,0.6623045206069946
561,12,0.55063653,0.6381732225418091
563,12,0.6302429,0.6538511514663696
564,12,0.59971917,0.6582620143890381
565,12,0.59702295,0.6500444412231445
566,12,0.61717224,0.6565476655960083
567,12,0.5737699,0.6392557621002197
568,12,0.58561575,0.6413004994392395
569,12,0.6045238,0.6463610529899597
570,12,0.50493795,0.6443238258361816
571,12,0.5490989,0.6404260993003845
572,12,0.5275311,0.6551626920700073
573,12,0.46518204,0.6417653560638428
574,12,0.619114,0.6671229600906372
575,12,0.59846,0.6558853387832642
576,12,0.60076356,0.66998291015625
577,12,0.55762106,0.6516315340995789
578,12,0.60407203,0.6518906354904175
579,12,0.57411045,0.6421942114830017
580,12,0.5552212,0.6423475742340088
581,12,0.52610373,0.6340663433074951
582,12,0.5021897,0.6555074453353882
584,12,0.599538,0.6386364698410034
585,12,0.5583935,0.6630040407180786
586,12,0.6197577,0.6506443023681641
587,12,0.618915,0.6546699404716492
588,12,0.5940364,0.6504956483840942
589,12,0.5646074,0.635967493057251
590,12,0.65001637,0.6602655053138733
592,12,0.59395516,0.6496291756629944
593,12,0.5385601,0.6464002132415771
594,12,0.6343851,0.6399514675140381
595,12,0.60937476,0.638385534286499
596,12,0.59302974,0.6284183859825134
597,12,0.59900707,0.6389880180358887
598,12,0.61097443,0.641228199005127
599,12,0.6001546,0.6503092050552368
600,12,0.5525253,0.6472331285476685
601,12,0.5953283,0.6464183330535889
602,12,0.57888824,0.6376447677612305
603,12,0.65195215,0.6669931411743164
604,12,0.61390436,0.645880937576294
605,12,0.5423137,0.6482585668563843
606,12,0.600891,0.651075005531311
607,12,0.5411086,0.6490322351455688
608,12,0.6621193,0.679354727268219
609,12,0.52270144,0.6462110280990601
610,12,0.5867691,0.6515579223632812
611,12,0.5544336,0.6508839130401611
612,12,0.4978271,0.6488328576087952
613,12,0.5471318,0.6698102355003357
614,12,0.6489027,0.6661091446876526
616,12,0.64378345,0.6532156467437744
617,12,0.5557276,0.6340652704238892
618,12,0.5466302,0.6364049911499023
619,12,0.5726036,0.6659706830978394
620,12,0.63261414,0.6591891646385193
621,12,0.5354854,0.6374775767326355
623,12,0.5886431,0.6618750095367432
624,12,0.6361583,0.6386964321136475
625,12,0.6294991,0.6418302059173584
627,12,0.5999441,0.6373284459114075
628,12,0.5791522,0.6327636241912842
629,12,0.54708415,0.6420457363128662
630,12,0.60483634,0.6386134624481201
631,12,0.6077791,0.634497880935669
632,12,0.5319508,0.6575965881347656
633,12,0.60760397,0.6498638987541199
634,12,0.56736374,0.6290487051010132
635,12,0.56872195,0.6382710933685303
636,12,0.5491395,0.6469807624816895
637,12,0.57744706,0.6427444815635681
638,12,0.5949804,0.6494517922401428
639,12,0.6379292,0.6478883028030396
640,12,0.6082799,0.6525371670722961
641,12,0.47875336,0.660717785358429
642,12,0.51508987,0.6363145112991333
643,12,0.6200057,0.6425108909606934
644,12,0.57477856,0.6280207633972168
645,12,0.6136215,0.6393146514892578
647,12,0.61746913,0.6477723121643066
648,12,0.6028141,0.6442673206329346
649,12,0.5693741,0.6279153227806091
652,12,0.5388992,0.6421172618865967
653,12,0.62941813,0.647255539894104
654,12,0.58922046,0.6571429967880249
655,12,0.59420836,0.6312577724456787
656,12,0.56359977,0.6410898566246033
657,12,0.5666537,0.6208868026733398
658,12,0.51034284,0.6126981973648071
659,12,0.5713162,0.6424022912979126
660,12,0.5954091,0.6527234315872192
661,12,0.57265997,0.6539292335510254
662,12,0.5112619,0.6247400045394897
663,12,0.48641646,0.6321793794631958
664,12,0.5809148,0.6307846307754517
665,12,0.536388,0.6095939874649048
666,12,0.5960544,0.6429194211959839
667,12,0.6320858,0.6418792009353638
668,12,0.619565,0.6541914343833923
669,12,0.5624991,0.6447128057479858
670,12,0.47079265,0.6371513605117798
671,12,0.5630291,0.646198034286499
672,12,0.53326035,0.6405236721038818
673,12,0.58497787,0.6329236626625061
674,12,0.43626592,0.6143505573272705
675,12,0.45755792,0.6277900338172913
676,12,0.4828379,0.6149125695228577
677,12,0.45904115,0.6093589067459106
679,12,0.47253224,0.6264753341674805
680,12,0.56458735,0.626005232334137
681,12,0.61053747,0.6555519700050354
682,12,0.6471253,0.6533989906311035
683,12,0.6116296,0.6478104591369629
684,12,0.5714572,0.6482081413269043
685,12,0.5823146,0.6550869941711426
686,12,0.51364815,0.6351810097694397
687,12,0.5675373,0.6254973411560059
688,12,0.62727803,0.6469016671180725
689,12,0.5421039,0.6498793363571167
690,12,0.5818124,0.6448103189468384
691,12,0.6474887,0.6579036712646484
692,12,0.6353316,0.6478870511054993
693,12,0.55923927,0.6446501016616821
694,12,0.49967596,0.6499598026275635
695,12,0.6389831,0.6625764966011047
696,12,0.62815505,0.6535836458206177
697,12,0.62677705,0.6561754941940308
698,12,0.5703462,0.648804783821106
699,12,0.5962265,0.6463322639465332
700,12,0.5738725,0.634239673614502
701,12,0.5501714,0.6466434597969055
702,12,0.601996,0.6429060697555542
703,12,0.6022065,0.6782702207565308
704,12,0.5183669,0.6400782465934753
705,12,0.61486506,0.641241192817688
706,12,0.5117423,0.6167687773704529
707,12,0.5646636,0.6192859411239624
708,12,0.60341436,0.6382915377616882
709,12,0.57774407,0.6090794801712036
710,12,0.51972735,0.6204578280448914
711,12,0.5111987,0.643959641456604
712,12,0.57337606,0.6360356211662292
713,12,0.5286698,0.6452896595001221
714,12,0.55326664,0.640760064125061
715,12,0.64024097,0.6666799783706665
716,12,0.56432056,0.6505826711654663
717,12,0.5518616,0.6426869630813599
718,12,0.5646672,0.6365187168121338
719,12,0.5845166,0.6479231119155884
720,12,0.5560939,0.6531417369842529
721,12,0.5813955,0.6498464345932007
722,12,0.63657594,0.6648198366165161
723,12,0.59879833,0.6453160047531128
724,12,0.58788,0.6311320662498474
725,12,0.57452285,0.6340551376342773
726,12,0.6067237,0.6528671979904175
727,12,0.57033384,0.6488337516784668
728,12,0.52120566,0.6200265884399414
729,12,0.57667154,0.6433845162391663
730,12,0.49814367,0.6249637007713318
731,12,0.56623054,0.6497329473495483
732,12,0.5847457,0.658507764339447
733,12,0.4682482,0.6233463287353516
734,12,0.5504642,0.6639246940612793
735,12,0.5774316,0.6365193128585815
736,12,0.56944543,0.6143947839736938
737,12,0.60771054,0.6450679898262024
738,12,0.56987274,0.6473522782325745
739,12,0.6027927,0.6591477394104004
740,12,0.5903952,0.6524997353553772
741,12,0.5663172,0.6347723007202148
742,12,0.54757017,0.6385998725891113
743,12,0.62272245,0.6565077304840088
745,12,0.5115922,0.6597539186477661
746,12,0.6174693,0.6379072666168213
747,12,0.5866977,0.6205665469169617
748,12,0.6145263,0.6424577236175537
749,12,0.6113618,0.6469271779060364
750,12,0.5683177,0.6497055888175964
751,12,0.5790647,0.6575523614883423
752,12,0.5534451,0.6325849890708923
753,12,0.5571752,0.6319746971130371
754,12,0.5960918,0.6352611780166626
755,12,0.48709053,0.6443802118301392
756,12,0.5728031,0.6239938735961914
757,12,0.55749726,0.6347699165344238
758,12,0.6206046,0.6381401419639587
760,12,0.6071538,0.6474118232727051
761,12,0.5538928,0.6361666917800903
762,12,0.5870078,0.6247992515563965
763,12,0.50314534,0.6130902767181396
764,12,0.57294214,0.6261932849884033
765,12,0.5734453,0.611470103263855
766,12,0.5740595,0.6343283653259277
767,12,0.6408268,0.6484354734420776
768,12,0.53542674,0.6451664566993713
769,12,0.65300333,0.6461029052734375
770,12,0.6567484,0.669029951095581
771,12,0.55523056,0.6428887844085693
772,12,0.56262666,0.6523173451423645
773,12,0.6225579,0.6447148323059082
774,12,0.570445,0.6215022802352905
775,12,0.5868195,0.6359154582023621
776,12,0.5341934,0.6530333757400513
777,12,0.5640184,0.6432993412017822
778,12,0.5734218,0.6284600496292114
779,12,0.60104203,0.6555013656616211
780,12,0.51332223,0.6492900848388672
781,12,0.537427,0.6518226861953735
782,12,0.64509773,0.6661795377731323
783,12,0.5854142,0.6426090002059937
784,12,0.5646019,0.6406657695770264
785,12,0.59448063,0.6419865489006042
786,12,0.5836085,0.6404691934585571
787,12,0.48291388,0.6436206698417664
788,12,0.56181866,0.6408041715621948
789,12,0.41391703,0.6000176668167114
790,12,0.6503034,0.67112135887146
791,12,0.6119414,0.6424145698547363
792,12,0.61018443,0.6372731328010559
793,12,0.5673073,0.6404777765274048
794,12,0.63284916,0.6409509181976318
795,12,0.5697566,0.6266502141952515
797,12,0.56872064,0.6478214263916016
