cell,drug,true_value,predicted_value
71,1,0.570045,0.7781389951705933
72,1,0.5650781,0.7657667398452759
73,1,0.5796837,0.780279278755188
74,1,0.5870131,0.7900774478912354
75,1,0.5885585,0.7900650501251221
76,1,0.5374786,0.7812577486038208
77,1,0.49916646,0.7762241363525391
78,1,0.52030015,0.7811759114265442
79,1,0.6053579,0.7913520336151123
80,1,0.55053943,0.77705979347229
81,1,0.53030074,0.7856624126434326
82,1,0.5926044,0.7833361625671387
83,1,0.65540516,0.7919132709503174
84,1,0.59009254,0.7853386402130127
85,1,0.65853506,0.8053350448608398
86,1,0.56396806,0.792941689491272
87,1,0.6627917,0.7990483045578003
88,1,0.56439334,0.7964950799942017
89,1,0.60296917,0.7851482629776001
90,1,0.55584013,0.7870550155639648
92,1,0.5545175,0.7897284626960754
93,1,0.65105164,0.7965301275253296
94,1,0.6205462,0.8021454215049744
95,1,0.6675665,0.8057950735092163
96,1,0.6481279,0.7937211990356445
97,1,0.549582,0.7783420085906982
98,1,0.5577722,0.7521337270736694
99,1,0.60361266,0.7931421995162964
100,1,0.6047696,0.7842774987220764
101,1,0.60806215,0.7888033390045166
102,1,0.5982917,0.763080358505249
103,1,0.5111289,0.7825562953948975
104,1,0.5584242,0.7764303088188171
105,1,0.6442206,0.8085302114486694
106,1,0.65205216,0.7901362180709839
107,1,0.63300544,0.8115845918655396
108,1,0.61927116,0.806120753288269
111,1,0.5341045,0.759283185005188
113,1,0.53984517,0.7670985460281372
114,1,0.5814664,0.7735130786895752
115,1,0.54887354,0.7867052555084229
116,1,0.64121,0.8016983270645142
117,1,0.5932831,0.7780295610427856
118,1,0.6442711,0.8062597513198853
119,1,0.55335116,0.783061146736145
120,1,0.6482811,0.7934154868125916
121,1,0.62953377,0.7780052423477173
122,1,0.55908793,0.7789866328239441
123,1,0.5739412,0.7874588966369629
124,1,0.6450093,0.7906640768051147
125,1,0.5642796,0.7761815786361694
126,1,0.5113322,0.7778456211090088
127,1,0.598561,0.7812666893005371
128,1,0.5877723,0.7633922100067139
131,1,0.5905812,0.7875473499298096
132,1,0.636812,0.7973160743713379
133,1,0.5651338,0.7965112924575806
134,1,0.61565685,0.7822391986846924
135,1,0.65380234,0.7902630567550659
137,1,0.54816806,0.777999997138977
139,1,0.5703061,0.7809025049209595
140,1,0.5543506,0.7643260955810547
141,1,0.56853324,0.7527287006378174
142,1,0.5515254,0.8023054599761963
143,1,0.6449972,0.7912662029266357
144,1,0.6338346,0.8000262379646301
145,1,0.59282684,0.7911611795425415
146,1,0.6461406,0.7867799997329712
147,1,0.62946624,0.8015671968460083
148,1,0.58004576,0.7847158908843994
149,1,0.6056818,0.8023525476455688
150,1,0.66005707,0.8014658689498901
151,1,0.5874674,0.7773125171661377
152,1,0.5975496,0.7950501441955566
153,1,0.55596566,0.7787264585494995
154,1,0.5661993,0.7517756223678589
155,1,0.5791899,0.7603325843811035
156,1,0.59875244,0.7917578220367432
158,1,0.62743,0.7945005893707275
159,1,0.61643744,0.7643901109695435
161,1,0.61473715,0.795468807220459
162,1,0.63415956,0.8066794872283936
163,1,0.6373708,0.7964867353439331
164,1,0.57096887,0.7713525295257568
165,1,0.65203243,0.8066090941429138
166,1,0.60434365,0.8034465312957764
167,1,0.54308873,0.7542586326599121
169,1,0.6636321,0.7974841594696045
170,1,0.6114253,0.7832720279693604
171,1,0.56520486,0.7911818027496338
172,1,0.618539,0.7837245464324951
173,1,0.616026,0.7879747152328491
174,1,0.5360688,0.7593384981155396
175,1,0.6014563,0.779188871383667
176,1,0.5235979,0.7544835805892944
177,1,0.6323431,0.7819634675979614
178,1,0.61078304,0.8042811155319214
179,1,0.5864429,0.776322603225708
181,1,0.6200991,0.7838742733001709
182,1,0.6101452,0.7877062559127808
183,1,0.5464328,0.7897130250930786
184,1,0.63272077,0.7891658544540405
186,1,0.57408696,0.7648500204086304
187,1,0.6943534,0.8206539154052734
188,1,0.55800754,0.7611838579177856
189,1,0.58647525,0.7851097583770752
190,1,0.58873165,0.785148024559021
191,1,0.58989716,0.7970610857009888
192,1,0.50505686,0.7419168949127197
193,1,0.5409773,0.7814063429832458
194,1,0.5355797,0.7831525802612305
195,1,0.50530744,0.7704142928123474
196,1,0.5924361,0.777572512626648
197,1,0.5434768,0.7746423482894897
198,1,0.5482781,0.7765352129936218
199,1,0.5601561,0.7884457111358643
200,1,0.5153781,0.7681918144226074
201,1,0.52042264,0.7704579830169678
202,1,0.5243029,0.772748589515686
203,1,0.53555375,0.7871901988983154
204,1,0.5500234,0.7880110740661621
205,1,0.5428679,0.7816997766494751
206,1,0.5853307,0.7694483995437622
207,1,0.52650476,0.7637073993682861
208,1,0.6270508,0.7842071056365967
210,1,0.5408827,0.7824850082397461
211,1,0.5975799,0.7755879759788513
212,1,0.5604241,0.779769778251648
214,1,0.6163501,0.7945874333381653
215,1,0.5638655,0.7865347862243652
216,1,0.5336249,0.7697498798370361
217,1,0.61576164,0.7853634357452393
218,1,0.5228885,0.7479418516159058
219,1,0.5704324,0.7847498655319214
220,1,0.65476793,0.8009836077690125
221,1,0.6642285,0.800814151763916
222,1,0.63201684,0.7806750535964966
223,1,0.57483345,0.7720829248428345
224,1,0.6436548,0.7672947645187378
226,1,0.60707575,0.7816348075866699
227,1,0.57143456,0.7753658294677734
228,1,0.54796153,0.7812076807022095
229,1,0.6043698,0.7876832485198975
230,1,0.6415554,0.7933241128921509
231,1,0.52159476,0.7578655481338501
232,1,0.56883854,0.777030348777771
233,1,0.64075655,0.7991882562637329
234,1,0.5212166,0.7860179543495178
235,1,0.58974147,0.7727137804031372
236,1,0.5768357,0.756069540977478
237,1,0.6178871,0.7833757400512695
238,1,0.5895022,0.7887519598007202
239,1,0.6546134,0.803837776184082
240,1,0.6147559,0.7936911582946777
241,1,0.5927755,0.801132082939148
242,1,0.641712,0.7911034822463989
243,1,0.6523015,0.7757095098495483
244,1,0.6297366,0.769472599029541
245,1,0.64262635,0.8026385307312012
246,1,0.6274517,0.7882543802261353
248,1,0.6190044,0.7950279712677002
249,1,0.6484811,0.7895443439483643
251,1,0.5486805,0.7690485715866089
252,1,0.6465289,0.7960103750228882
253,1,0.6182425,0.7787700891494751
254,1,0.6441569,0.8082149028778076
255,1,0.61896926,0.7616755366325378
256,1,0.64498335,0.7857718467712402
257,1,0.5358882,0.7513463497161865
258,1,0.5603474,0.7815371751785278
259,1,0.5122093,0.752244234085083
260,1,0.6284984,0.7940586805343628
261,1,0.58165115,0.7808171510696411
263,1,0.52754086,0.7775766849517822
264,1,0.56215334,0.7810039520263672
265,1,0.6080459,0.7816280126571655
266,1,0.6339326,0.7970902919769287
267,1,0.6662682,0.7992481589317322
268,1,0.6105814,0.7781448364257812
269,1,0.6429926,0.8000922203063965
270,1,0.6529005,0.7898569107055664
271,1,0.64082825,0.7936354875564575
272,1,0.6063049,0.7856181859970093
273,1,0.6260811,0.7869350910186768
274,1,0.58007497,0.7680978775024414
275,1,0.5394089,0.7889301776885986
276,1,0.6122894,0.7910842895507812
277,1,0.6177119,0.7915767431259155
278,1,0.6060709,0.7929128408432007
279,1,0.56677544,0.7837433815002441
280,1,0.56148785,0.7832773923873901
281,1,0.5570913,0.7782864570617676
282,1,0.5545133,0.7933656573295593
283,1,0.53220403,0.7819552421569824
284,1,0.62765306,0.7918857336044312
285,1,0.52483803,0.7703112363815308
286,1,0.53703105,0.7824777364730835
287,1,0.5590643,0.7826478481292725
288,1,0.64765614,0.7740558385848999
289,1,0.56127125,0.8045022487640381
290,1,0.64629906,0.7911635637283325
291,1,0.5932002,0.783626914024353
292,1,0.5268083,0.7786147594451904
293,1,0.58198553,0.7693816423416138
294,1,0.54384804,0.7596062421798706
295,1,0.5453279,0.7625635862350464
296,1,0.5926579,0.7865316867828369
297,1,0.5877621,0.7766513824462891
298,1,0.62777674,0.7892235517501831
299,1,0.59179324,0.7869995832443237
300,1,0.58816755,0.7901992201805115
301,1,0.5461949,0.7827639579772949
302,1,0.6509711,0.7981827259063721
303,1,0.5968483,0.7888634204864502
304,1,0.5774102,0.7851535081863403
305,1,0.61010695,0.7847902774810791
306,1,0.5430097,0.7564355134963989
307,1,0.65354925,0.8083482980728149
308,1,0.6377038,0.7918477058410645
309,1,0.65393484,0.8195462226867676
310,1,0.6380696,0.7913776636123657
311,1,0.6467942,0.7928242683410645
312,1,0.60991293,0.7903339266777039
313,1,0.6392598,0.7927060127258301
314,1,0.6191963,0.7808666229248047
316,1,0.54169226,0.7963566780090332
317,1,0.56303895,0.7647721171379089
318,1,0.6142166,0.7818578481674194
319,1,0.62711,0.7900133728981018
320,1,0.63377655,0.8020142912864685
321,1,0.66031367,0.8025815486907959
322,1,0.5566781,0.7809725999832153
323,1,0.5365748,0.772648811340332
324,1,0.5859351,0.7874764204025269
325,1,0.6407073,0.7995870113372803
326,1,0.5965671,0.7813827991485596
327,1,0.5430075,0.7882513999938965
328,1,0.6628282,0.8087347745895386
329,1,0.6394187,0.7935973405838013
330,1,0.6167225,0.8033192157745361
331,1,0.63648814,0.7864981889724731
332,1,0.5574231,0.7916017770767212
333,1,0.51513934,0.7761918306350708
334,1,0.5432346,0.7609684467315674
335,1,0.5836096,0.7903755903244019
336,1,0.5563799,0.7749818563461304
337,1,0.6359708,0.765163242816925
341,1,0.5720482,0.7689229249954224
342,1,0.5062806,0.7733628749847412
343,1,0.52215606,0.7716991305351257
344,1,0.5870241,0.7787660360336304
345,1,0.5934357,0.7894136905670166
346,1,0.55895466,0.7770358920097351
347,1,0.6412623,0.7752141952514648
348,1,0.6114625,0.7912591695785522
349,1,0.6070631,0.7797940969467163
350,1,0.6423029,0.7871236801147461
352,1,0.57051,0.78456711769104
353,1,0.6225723,0.7986616492271423
354,1,0.5988799,0.7771148681640625
355,1,0.60637766,0.789865255355835
356,1,0.6249056,0.8065414428710938
358,1,0.50081104,0.7671056389808655
359,1,0.6546133,0.797881007194519
361,1,0.6065048,0.7819877862930298
362,1,0.5325883,0.7581462860107422
363,1,0.57615864,0.754844069480896
364,1,0.5736953,0.7501667737960815
365,1,0.4644254,0.7493093013763428
367,1,0.5319853,0.7625075578689575
368,1,0.5619326,0.7698866128921509
369,1,0.57291794,0.7664799690246582
370,1,0.6536775,0.7853206396102905
371,1,0.5981298,0.7807908058166504
372,1,0.59022737,0.7882356643676758
375,1,0.48221675,0.7594914436340332
376,1,0.5819641,0.7621285915374756
377,1,0.57517606,0.7515755891799927
378,1,0.5417912,0.7500536441802979
381,1,0.53227895,0.7604337930679321
382,1,0.5341797,0.7480641603469849
383,1,0.49847403,0.7744818925857544
384,1,0.57920784,0.763203501701355
385,1,0.5223384,0.7783649563789368
386,1,0.5899381,0.7992218732833862
387,1,0.60695165,0.8057506084442139
388,1,0.6338321,0.769705057144165
389,1,0.5439739,0.7725962400436401
390,1,0.62504464,0.7814494967460632
391,1,0.5684822,0.7688190937042236
392,1,0.6381634,0.7961539030075073
393,1,0.63258153,0.7971515655517578
394,1,0.5787872,0.7621392011642456
395,1,0.57290155,0.7524597644805908
396,1,0.60804605,0.7953295707702637
398,1,0.59297276,0.8064236640930176
399,1,0.6386795,0.792540431022644
400,1,0.51902354,0.7485785484313965
401,1,0.6214279,0.7931603193283081
403,1,0.58813506,0.7887303829193115
404,1,0.5774639,0.7826799154281616
406,1,0.6328571,0.7945170402526855
407,1,0.5380331,0.7788841128349304
408,1,0.5990958,0.7763910293579102
409,1,0.6387173,0.7984151840209961
410,1,0.62345326,0.7564591765403748
411,1,0.60224396,0.7970571517944336
412,1,0.5737487,0.7673824429512024
413,1,0.5765493,0.7730863094329834
414,1,0.61789274,0.7789995670318604
415,1,0.65115803,0.7867074012756348
416,1,0.56538707,0.7852109670639038
417,1,0.52592665,0.7852092981338501
418,1,0.6033208,0.7880709767341614
419,1,0.5584389,0.7790535688400269
420,1,0.57646936,0.7836166620254517
421,1,0.5178728,0.7762210965156555
422,1,0.5819742,0.7821563482284546
423,1,0.5734285,0.7815248370170593
424,1,0.62886095,0.8028619289398193
425,1,0.6014208,0.7979270219802856
426,1,0.60119855,0.7704520225524902
427,1,0.54227394,0.7578120231628418
428,1,0.6393418,0.775168776512146
429,1,0.63339025,0.7636409997940063
430,1,0.5442289,0.7626193761825562
431,1,0.61081576,0.7929731607437134
432,1,0.6144865,0.7835326194763184
433,1,0.6359916,0.7895658016204834
434,1,0.6299643,0.7805912494659424
435,1,0.62020594,0.7887967824935913
436,1,0.61053526,0.7826881408691406
437,1,0.6155929,0.7861608266830444
438,1,0.6035716,0.7908747792243958
439,1,0.64591503,0.7973458766937256
440,1,0.628668,0.7927530407905579
441,1,0.54437613,0.7685421705245972
442,1,0.556099,0.7617036700248718
443,1,0.568457,0.780240535736084
444,1,0.522094,0.7662347555160522
445,1,0.5466829,0.7809085845947266
446,1,0.62742895,0.7864851951599121
447,1,0.6230658,0.7890263795852661
448,1,0.6481255,0.80632483959198
449,1,0.5630367,0.7776601314544678
450,1,0.58959985,0.7923327088356018
451,1,0.62825716,0.7959814667701721
452,1,0.5636275,0.7549643516540527
453,1,0.5332368,0.7828094959259033
454,1,0.5876756,0.7804645299911499
455,1,0.5842018,0.7655723094940186
456,1,0.5339098,0.7919939756393433
457,1,0.6398263,0.79353928565979
458,1,0.59288156,0.7822290658950806
459,1,0.5236299,0.771709680557251
460,1,0.5181137,0.7775588631629944
461,1,0.5775574,0.785270094871521
462,1,0.58971876,0.7700974941253662
463,1,0.6033018,0.7808700799942017
464,1,0.62080914,0.802565336227417
465,1,0.561024,0.7953730821609497
466,1,0.57774144,0.7851642370223999
467,1,0.60843474,0.7823770046234131
468,1,0.58031887,0.7909821271896362
469,1,0.5960649,0.7799904942512512
470,1,0.50364864,0.7535752058029175
471,1,0.54138154,0.7677679061889648
472,1,0.5453246,0.7506746053695679
473,1,0.6494272,0.7804276943206787
474,1,0.59356546,0.7935138940811157
475,1,0.65385705,0.7918314337730408
476,1,0.6175547,0.790369987487793
477,1,0.644407,0.7856423854827881
478,1,0.63382393,0.780545711517334
479,1,0.6653536,0.803097665309906
480,1,0.59771013,0.7982461452484131
481,1,0.5473219,0.7780351638793945
482,1,0.57468337,0.7801152467727661
483,1,0.62188363,0.7872493267059326
484,1,0.62027764,0.7813909649848938
485,1,0.6016043,0.7799465656280518
486,1,0.53306264,0.7652941346168518
488,1,0.53100336,0.7664755582809448
489,1,0.63572174,0.7829204797744751
490,1,0.62835133,0.7897466421127319
491,1,0.5880188,0.800879180431366
492,1,0.62512946,0.7889755964279175
493,1,0.63731927,0.7901664972305298
494,1,0.62143123,0.7884013652801514
495,1,0.62192583,0.7859145402908325
497,1,0.5459161,0.766647219657898
498,1,0.54388523,0.7529494762420654
499,1,0.63931936,0.7869153022766113
500,1,0.58361727,0.7892498970031738
501,1,0.5489618,0.7833608388900757
502,1,0.57733,0.7885454893112183
504,1,0.645496,0.7970314621925354
505,1,0.5283225,0.7485369443893433
506,1,0.5569451,0.754429817199707
508,1,0.6007293,0.7871042490005493
509,1,0.57017505,0.7730840444564819
510,1,0.5872922,0.783549427986145
511,1,0.5564808,0.7772481441497803
512,1,0.4948653,0.7397259473800659
514,1,0.5190808,0.7506412267684937
515,1,0.5945909,0.7571817636489868
517,1,0.52450615,0.7527890205383301
518,1,0.51794714,0.7542301416397095
519,1,0.650047,0.7968553304672241
520,1,0.50854325,0.773877739906311
521,1,0.5350899,0.7806363105773926
522,1,0.62062746,0.7913545966148376
523,1,0.4711509,0.7363735437393188
524,1,0.52923614,0.7773982286453247
525,1,0.6311529,0.770916223526001
526,1,0.5645369,0.7728366851806641
527,1,0.5045696,0.7461565136909485
528,1,0.53894585,0.7510617971420288
529,1,0.5469062,0.7846696376800537
530,1,0.59835416,0.7804219722747803
531,1,0.57595503,0.7953768968582153
532,1,0.5381625,0.7736915349960327
533,1,0.63905364,0.7814180254936218
534,1,0.5000101,0.7810342311859131
535,1,0.51879036,0.7487446069717407
536,1,0.5858459,0.7856828570365906
537,1,0.59061146,0.7905083894729614
538,1,0.5697939,0.794692873954773
540,1,0.63762254,0.793988823890686
541,1,0.5808418,0.7765933275222778
542,1,0.59700865,0.7898938655853271
544,1,0.5975761,0.7728532552719116
546,1,0.6073858,0.7899824380874634
547,1,0.648757,0.7908846139907837
549,1,0.6376928,0.7951163053512573
550,1,0.6408219,0.7988443970680237
551,1,0.59035313,0.7806739807128906
552,1,0.634115,0.7952420711517334
553,1,0.58759326,0.790759801864624
554,1,0.6105488,0.7765493392944336
556,1,0.64325356,0.7938631772994995
557,1,0.6456723,0.7943456768989563
558,1,0.6229312,0.8035696744918823
559,1,0.6223448,0.7882335186004639
560,1,0.6475496,0.8064753413200378
561,1,0.57018226,0.78194260597229
563,1,0.63033617,0.7978421449661255
564,1,0.6146752,0.7984250783920288
565,1,0.6288099,0.7956076860427856
566,1,0.66551536,0.8018933534622192
567,1,0.5904767,0.7823594808578491
568,1,0.63779116,0.7856515645980835
569,1,0.5890097,0.7905976176261902
570,1,0.65076476,0.7915693521499634
571,1,0.5771179,0.7817833423614502
572,1,0.61707485,0.7929869890213013
573,1,0.6252917,0.7889971733093262
574,1,0.66457224,0.8135377168655396
575,1,0.5884834,0.797914981842041
576,1,0.6040671,0.8108078241348267
577,1,0.6235343,0.7945617437362671
578,1,0.5786182,0.7901665568351746
579,1,0.56190026,0.786815881729126
580,1,0.57602733,0.7872207760810852
581,1,0.54881144,0.7780697345733643
582,1,0.63156444,0.7973684072494507
583,1,0.59549856,0.7829145193099976
584,1,0.5659739,0.7802874445915222
585,1,0.6412277,0.8023884296417236
586,1,0.60512656,0.7941761016845703
587,1,0.60598993,0.8033972382545471
588,1,0.59474117,0.792514443397522
589,1,0.579916,0.7813413143157959
590,1,0.6167268,0.8077957034111023
592,1,0.59812665,0.7929332256317139
593,1,0.55368704,0.7931383848190308
594,1,0.5829606,0.7823859453201294
595,1,0.6373874,0.7793969511985779
596,1,0.5850826,0.7743202447891235
597,1,0.5619728,0.7791919112205505
598,1,0.60445064,0.7829560041427612
599,1,0.560277,0.7911282777786255
600,1,0.5885559,0.7949870824813843
601,1,0.5958295,0.7884822487831116
602,1,0.611793,0.7787140607833862
603,1,0.6405394,0.8128336668014526
604,1,0.6001764,0.7914802432060242
605,1,0.60330886,0.7915530800819397
606,1,0.6161152,0.7930140495300293
607,1,0.56319624,0.7938885688781738
608,1,0.67255265,0.8169162273406982
609,1,0.5890944,0.7905535697937012
610,1,0.63893557,0.7920548915863037
611,1,0.62271845,0.7940740585327148
612,1,0.6346446,0.7950000762939453
613,1,0.6625943,0.8117527961730957
614,1,0.62823033,0.8089785575866699
616,1,0.6027879,0.7937806844711304
617,1,0.52578,0.7776038646697998
618,1,0.54092634,0.7794963121414185
619,1,0.60354424,0.8058083057403564
620,1,0.63007754,0.8008168935775757
621,1,0.5602266,0.7802459001541138
623,1,0.645327,0.7996994853019714
624,1,0.5793158,0.786940336227417
625,1,0.6310287,0.7884304523468018
627,1,0.5870796,0.7813389301300049
628,1,0.53224134,0.779431939125061
629,1,0.6373727,0.7931370139122009
630,1,0.6403238,0.7866829633712769
631,1,0.55019253,0.7773759365081787
632,1,0.5739162,0.7972651720046997
633,1,0.5719872,0.7886596918106079
634,1,0.59681827,0.7715926170349121
635,1,0.57544386,0.78505539894104
636,1,0.5982014,0.7920827865600586
637,1,0.618199,0.7975413799285889
638,1,0.6556053,0.7887693643569946
639,1,0.60986096,0.7886013984680176
640,1,0.6254055,0.7914577722549438
641,1,0.640071,0.8097715377807617
642,1,0.5776761,0.7722479104995728
643,1,0.59277976,0.7859675884246826
644,1,0.522858,0.7715132236480713
645,1,0.55032265,0.7871434688568115
647,1,0.56958896,0.7912822961807251
648,1,0.59866977,0.7931320071220398
649,1,0.5865129,0.7743430137634277
652,1,0.5538489,0.7838537693023682
653,1,0.6226025,0.7858237028121948
654,1,0.58854043,0.8003674745559692
655,1,0.5015818,0.7761481404304504
656,1,0.54985976,0.7898150682449341
658,1,0.5019453,0.7477560043334961
659,1,0.5907571,0.7852635383605957
660,1,0.6237782,0.7927300930023193
661,1,0.60395765,0.8013173341751099
662,1,0.49635458,0.7583770751953125
663,1,0.57997614,0.7804484367370605
664,1,0.60069764,0.7720141410827637
665,1,0.50951827,0.746463418006897
666,1,0.6042743,0.7852410078048706
667,1,0.5682682,0.7792539596557617
668,1,0.61892974,0.7948311567306519
669,1,0.56256086,0.7845555543899536
670,1,0.59201247,0.7773925065994263
671,1,0.62666625,0.7904430627822876
672,1,0.6206709,0.7821363210678101
673,1,0.51906395,0.7753647565841675
674,1,0.48444706,0.7476316690444946
675,1,0.49367857,0.7653188705444336
676,1,0.50320756,0.7528808116912842
677,1,0.52781427,0.7437232732772827
679,1,0.55507666,0.7636311054229736
680,1,0.5781687,0.762273907661438
681,1,0.61142135,0.7907052040100098
682,1,0.62732434,0.7921712398529053
683,1,0.61672586,0.798056423664093
684,1,0.6074104,0.7852251529693604
685,1,0.6218034,0.8035207986831665
686,1,0.5824426,0.7858932018280029
687,1,0.56102425,0.7616465091705322
688,1,0.6233067,0.7942491769790649
689,1,0.6254512,0.7914677858352661
690,1,0.59342736,0.7876695394515991
691,1,0.609077,0.8049845695495605
692,1,0.56944144,0.7954014539718628
693,1,0.6163241,0.7883936762809753
694,1,0.6188087,0.7945258617401123
695,1,0.6200016,0.8044641017913818
696,1,0.61247337,0.7980151176452637
697,1,0.6557297,0.8020431995391846
698,1,0.5947937,0.7936661839485168
699,1,0.5802307,0.7883803844451904
700,1,0.51787424,0.7784988880157471
701,1,0.58315575,0.7922065258026123
702,1,0.5517425,0.7814847230911255
703,1,0.67866397,0.816709041595459
704,1,0.5453704,0.7832882404327393
705,1,0.600073,0.7853015065193176
706,1,0.5426997,0.7587145566940308
707,1,0.5333539,0.7528443336486816
708,1,0.5996529,0.7713111639022827
709,1,0.52967376,0.7384198904037476
710,1,0.51044834,0.7688019275665283
711,1,0.5679194,0.7832672595977783
712,1,0.58253795,0.7773540616035461
713,1,0.55511063,0.7934620380401611
714,1,0.5322203,0.7847833037376404
715,1,0.6268378,0.8100635409355164
716,1,0.5902063,0.7921712398529053
717,1,0.55294317,0.7854645252227783
718,1,0.5677357,0.7817056179046631
719,1,0.5654039,0.7923206090927124
720,1,0.576467,0.7914657592773438
721,1,0.6450407,0.7920999526977539
722,1,0.6492609,0.8025322556495667
723,1,0.55934495,0.7891789674758911
724,1,0.5179345,0.7718228101730347
725,1,0.57501423,0.776124119758606
726,1,0.59923303,0.7951740026473999
727,1,0.6193961,0.7888892292976379
728,1,0.5648171,0.7623450756072998
729,1,0.5932025,0.7919237613677979
730,1,0.59017736,0.7587740421295166
731,1,0.600518,0.7887028455734253
732,1,0.6213318,0.8014127016067505
733,1,0.4951554,0.7671362161636353
734,1,0.57722074,0.8058089017868042
735,1,0.57956636,0.7698295712471008
736,1,0.5775366,0.7463603019714355
737,1,0.57431257,0.7725319862365723
738,1,0.5720286,0.7843267917633057
739,1,0.62975436,0.7938669919967651
740,1,0.62627536,0.7882822751998901
741,1,0.5457781,0.772680938243866
742,1,0.58826053,0.7751005291938782
743,1,0.61804926,0.8111311197280884
745,1,0.61869067,0.7976928949356079
746,1,0.5858055,0.7855730056762695
747,1,0.5175932,0.7572199106216431
748,1,0.5784461,0.7966426014900208
749,1,0.6297728,0.7851539850234985
750,1,0.63210046,0.7958067655563354
751,1,0.6114612,0.7995502948760986
752,1,0.5326655,0.7680402994155884
753,1,0.49850887,0.7749272584915161
754,1,0.58527225,0.779881477355957
755,1,0.623147,0.7888584136962891
756,1,0.5313325,0.7651660442352295
757,1,0.5717242,0.7753415107727051
758,1,0.58438635,0.7782083749771118
759,1,0.60708374,0.7859560251235962
760,1,0.59035957,0.7790072560310364
761,1,0.58039075,0.7779939770698547
762,1,0.49861678,0.7552516460418701
763,1,0.53600323,0.7567806243896484
764,1,0.5127865,0.7564420700073242
765,1,0.5169203,0.7485629916191101
766,1,0.5625809,0.7783597707748413
767,1,0.57641953,0.7873959541320801
768,1,0.57141846,0.7786543369293213
769,1,0.6228519,0.7848740816116333
770,1,0.6708407,0.8081337809562683
771,1,0.57508874,0.783794641494751
772,1,0.63095105,0.7988049983978271
773,1,0.5536556,0.7909784317016602
774,1,0.51759726,0.769244909286499
775,1,0.58724153,0.7809276580810547
776,1,0.5913381,0.7985589504241943
777,1,0.580339,0.7896440029144287
778,1,0.50022143,0.7635577917098999
779,1,0.63233334,0.8034660816192627
780,1,0.5828343,0.8037115335464478
782,1,0.65711796,0.8052558898925781
783,1,0.59325063,0.7832366228103638
784,1,0.55531794,0.7853320240974426
785,1,0.59833944,0.7845380306243896
786,1,0.56743866,0.7873382568359375
787,1,0.6434879,0.7772104740142822
788,1,0.5715952,0.7845375537872314
789,1,0.46020886,0.7338510155677795
790,1,0.66079694,0.8072267770767212
791,1,0.5717926,0.7820998430252075
792,1,0.62899905,0.7827979326248169
793,1,0.56682324,0.7839807271957397
794,1,0.5602923,0.7816975116729736
795,1,0.565609,0.7720376253128052
797,1,0.59935814,0.7905033826828003
798,1,0.60614806,0.7872956395149231
799,1,0.55463856,0.7722346782684326
800,1,0.61359257,0.7850199937820435
801,1,0.6367344,0.7922695875167847
802,1,0.6139803,0.7833356857299805
803,1,0.59854704,0.7890958786010742
