cell,drug,true_value,predicted_value
110,0,0.53522444,0.5980188250541687
111,0,0.513345,0.5262737274169922
112,0,0.5010469,0.5328894257545471
113,0,0.5408016,0.5398648381233215
114,0,0.53494024,0.5535604357719421
115,0,0.564139,0.557986855506897
116,0,0.531843,0.5946630239486694
117,0,0.4224434,0.5506170988082886
118,0,0.5433214,0.5780548453330994
119,0,0.5308975,0.5564343929290771
120,0,0.5748063,0.5791915655136108
121,0,0.51394475,0.5638941526412964
122,0,0.5243346,0.5532270669937134
123,0,0.55278885,0.5690619349479675
124,0,0.5273334,0.5719679594039917
125,0,0.5252495,0.5351077318191528
126,0,0.53887767,0.5359063148498535
127,0,0.54600585,0.5560170412063599
130,0,0.57867473,0.5922856330871582
131,0,0.5699193,0.5665314793586731
132,0,0.60931253,0.5846550464630127
133,0,0.584721,0.5862264633178711
134,0,0.44123062,0.559493899345398
135,0,0.5123269,0.5746492147445679
137,0,0.5278544,0.5631144046783447
138,0,0.48479143,0.5298228859901428
139,0,0.5012751,0.5396304726600647
140,0,0.53871477,0.5497631430625916
141,0,0.51470184,0.5198204517364502
142,0,0.5475061,0.5919748544692993
143,0,0.51830006,0.5558072328567505
144,0,0.51695436,0.5647540092468262
145,0,0.5599547,0.56828373670578
146,0,0.51508224,0.552882194519043
147,0,0.4983681,0.5681846737861633
148,0,0.49507254,0.5358802080154419
149,0,0.49933666,0.5839020013809204
150,0,0.5387301,0.5766903162002563
151,0,0.51681215,0.5276623368263245
152,0,0.54133356,0.5580479502677917
153,0,0.49369624,0.5238956212997437
154,0,0.50418156,0.5417023301124573
155,0,0.52398765,0.5457187294960022
156,0,0.47709367,0.5518979430198669
157,0,0.5252035,0.5292819142341614
158,0,0.5327505,0.5496166944503784
159,0,0.5179463,0.562781572341919
160,0,0.52738065,0.5597414374351501
162,0,0.5007734,0.5742768049240112
163,0,0.51992464,0.5720706582069397
164,0,0.48399958,0.5334135293960571
165,0,0.5403401,0.5920586585998535
166,0,0.60765725,0.59647536277771
167,0,0.5008567,0.5258375406265259
169,0,0.49458438,0.5631974935531616
170,0,0.47385198,0.5424978733062744
171,0,0.51083726,0.5533140897750854
172,0,0.5703935,0.554660439491272
173,0,0.5257939,0.5474436283111572
174,0,0.44815564,0.5292149186134338
175,0,0.5434886,0.5667703151702881
176,0,0.5392868,0.5485169887542725
177,0,0.5213321,0.5472204685211182
178,0,0.52219224,0.578311026096344
179,0,0.533505,0.5479102730751038
181,0,0.55055,0.5611334443092346
182,0,0.538163,0.5609703063964844
183,0,0.5191791,0.5416327714920044
184,0,0.48765478,0.5672723650932312
185,0,0.5339976,0.5654605627059937
186,0,0.5384934,0.5540059804916382
187,0,0.5565449,0.6009763479232788
188,0,0.5052986,0.5386988520622253
189,0,0.53414434,0.5421826839447021
190,0,0.53543097,0.538106381893158
191,0,0.60049504,0.5746220946311951
192,0,0.3854047,0.5125910043716431
193,0,0.45795375,0.5321918725967407
194,0,0.5032217,0.5444526672363281
195,0,0.52391076,0.5277690291404724
196,0,0.53810096,0.543427586555481
197,0,0.54320294,0.5379645824432373
198,0,0.5330071,0.5454206466674805
199,0,0.51982206,0.5442948341369629
200,0,0.5335105,0.5237429141998291
201,0,0.4975031,0.5207480192184448
202,0,0.5483554,0.5443377494812012
203,0,0.5638145,0.5571542382240295
204,0,0.46042472,0.5382838249206543
205,0,0.54315543,0.5394127368927002
206,0,0.5258062,0.5503329634666443
207,0,0.54271364,0.5303838849067688
208,0,0.54102874,0.5558430552482605
210,0,0.5643096,0.5551748871803284
211,0,0.5303097,0.5276991724967957
212,0,0.54993737,0.5506566762924194
213,0,0.5371497,0.554099440574646
214,0,0.58237034,0.5767631530761719
215,0,0.5513923,0.5590305924415588
216,0,0.53535336,0.5309455394744873
218,0,0.54249144,0.5297796130180359
219,0,0.52071583,0.5429823994636536
220,0,0.53090364,0.5709439516067505
221,0,0.5288281,0.5707100629806519
222,0,0.5121852,0.5512076020240784
223,0,0.46462312,0.5324890613555908
224,0,0.39798567,0.5390816330909729
225,0,0.52682567,0.5280573964118958
226,0,0.5288654,0.5639511346817017
227,0,0.5046136,0.5296812653541565
228,0,0.52568436,0.5400777459144592
230,0,0.48822287,0.5585744380950928
231,0,0.48610663,0.525166392326355
232,0,0.51087195,0.5239356756210327
233,0,0.5078721,0.5693883895874023
234,0,0.52324957,0.5564190149307251
235,0,0.52546453,0.5430457592010498
236,0,0.5227249,0.5393182039260864
237,0,0.49668863,0.5458146929740906
239,0,0.52743727,0.5777475833892822
240,0,0.55339175,0.5643616914749146
241,0,0.5421623,0.5696659088134766
242,0,0.5189705,0.5663411617279053
243,0,0.531666,0.5591942071914673
244,0,0.5196453,0.5433806777000427
245,0,0.5279429,0.5691508054733276
246,0,0.5630892,0.5545720458030701
247,0,0.5439855,0.5601016283035278
248,0,0.5295379,0.588654637336731
249,0,0.5300603,0.5640014410018921
250,0,0.5019232,0.5400810241699219
251,0,0.50758183,0.5253549218177795
252,0,0.54749393,0.5669889450073242
253,0,0.5184904,0.5396985411643982
254,0,0.52980405,0.5959135293960571
255,0,0.51260555,0.5366711616516113
256,0,0.5288242,0.5513468980789185
257,0,0.50079113,0.5246532559394836
258,0,0.555277,0.5398899912834167
259,0,0.48865741,0.5382229089736938
260,0,0.535184,0.558025062084198
262,0,0.53647584,0.5700596570968628
263,0,0.51658916,0.5197582244873047
264,0,0.521769,0.5559782981872559
265,0,0.554942,0.5512686967849731
266,0,0.54869103,0.5652779340744019
267,0,0.53450257,0.5638785362243652
268,0,0.5385153,0.5562652349472046
269,0,0.5513074,0.5734068155288696
270,0,0.5824431,0.5848395824432373
271,0,0.5635201,0.5852307081222534
272,0,0.55433244,0.5721983909606934
273,0,0.5436517,0.5568095445632935
275,0,0.5328313,0.5406580567359924
276,0,0.5489284,0.5638906955718994
277,0,0.5375775,0.572009801864624
278,0,0.5680229,0.575114369392395
279,0,0.5399643,0.5582675933837891
280,0,0.5646302,0.5764287114143372
281,0,0.49232128,0.5469586849212646
282,0,0.55910873,0.5573301315307617
283,0,0.5393644,0.5527312755584717
284,0,0.5028763,0.5482000112533569
285,0,0.48191974,0.5324464440345764
286,0,0.55849266,0.5561175346374512
287,0,0.5008323,0.5297364592552185
288,0,0.53344715,0.5633035898208618
289,0,0.5109803,0.569398820400238
290,0,0.5273146,0.5558536052703857
291,0,0.4577395,0.5421169400215149
292,0,0.48244596,0.5240648984909058
293,0,0.49030083,0.5167292952537537
294,0,0.5134105,0.5366579294204712
295,0,0.53563786,0.5335227251052856
296,0,0.49708998,0.5351681113243103
297,0,0.45945057,0.5466874837875366
298,0,0.487448,0.5570826530456543
299,0,0.48431695,0.5442520380020142
300,0,0.5332637,0.5475006103515625
301,0,0.5168506,0.5278081893920898
302,0,0.48605052,0.5662599802017212
303,0,0.5108064,0.5368843078613281
304,0,0.5409366,0.5475505590438843
305,0,0.50338906,0.551952600479126
306,0,0.5065521,0.5411468744277954
307,0,0.52656597,0.5752038955688477
308,0,0.53894323,0.5507979989051819
309,0,0.53896755,0.5852409601211548
310,0,0.4680088,0.5703917145729065
311,0,0.54252654,0.5556240081787109
312,0,0.51844096,0.5621689558029175
313,0,0.53438085,0.5391349196434021
314,0,0.47543147,0.5300465822219849
315,0,0.539059,0.5609971880912781
316,0,0.4879417,0.5558812618255615
317,0,0.5509598,0.5478243827819824
318,0,0.50080323,0.5363031029701233
319,0,0.48633152,0.5735406875610352
320,0,0.52374935,0.5747798085212708
321,0,0.534053,0.5770310759544373
322,0,0.4409663,0.547461748123169
323,0,0.49883282,0.5392951965332031
324,0,0.5341563,0.5522538423538208
325,0,0.5113693,0.5855402946472168
326,0,0.44853964,0.5479272603988647
327,0,0.48255485,0.5371201634407043
328,0,0.5810094,0.5827283263206482
329,0,0.5371886,0.553318440914154
330,0,0.5561866,0.5730576515197754
331,0,0.50006294,0.554649829864502
332,0,0.49289438,0.550209641456604
334,0,0.5149335,0.5174830555915833
335,0,0.53201085,0.5502269268035889
337,0,0.38899866,0.5312834978103638
338,0,0.5313577,0.5668294429779053
339,0,0.45888576,0.5201301574707031
340,0,0.5036986,0.5698718428611755
341,0,0.60623544,0.5327845811843872
342,0,0.5111119,0.5432970523834229
343,0,0.4569327,0.5491312146186829
344,0,0.49705026,0.5358842015266418
345,0,0.528506,0.563449501991272
346,0,0.52315533,0.5561490654945374
347,0,0.540029,0.547340989112854
348,0,0.5091394,0.5523344278335571
349,0,0.51950955,0.5723305940628052
350,0,0.53007287,0.5648056268692017
351,0,0.50074714,0.5327603816986084
352,0,0.5168592,0.5433606505393982
353,0,0.5282841,0.5550446510314941
354,0,0.5133802,0.5491145849227905
355,0,0.49496305,0.5487931966781616
356,0,0.53566897,0.5788108110427856
358,0,0.5006144,0.5170906782150269
359,0,0.50569266,0.5624641180038452
360,0,0.50050473,0.5323047041893005
361,0,0.5136263,0.5477453470230103
362,0,0.55435634,0.5464651584625244
363,0,0.5038463,0.5380109548568726
364,0,0.51653415,0.5279293060302734
366,0,0.52916616,0.5525715947151184
367,0,0.52967626,0.5328927636146545
368,0,0.49393532,0.559316098690033
369,0,0.51637465,0.5422691106796265
370,0,0.424979,0.5713620185852051
371,0,0.40314588,0.5418093204498291
372,0,0.52464485,0.5465371608734131
373,0,0.5445207,0.5460991859436035
374,0,0.535857,0.5155420303344727
375,0,0.51827914,0.542434573173523
376,0,0.5392941,0.5513778924942017
377,0,0.5368467,0.5307220220565796
378,0,0.51293266,0.5289268493652344
379,0,0.47397715,0.5322637557983398
380,0,0.5274608,0.5531274080276489
381,0,0.51671106,0.5282737016677856
382,0,0.54020315,0.5162600874900818
383,0,0.49954718,0.543416440486908
384,0,0.48095018,0.5408898591995239
385,0,0.4993162,0.5323095321655273
386,0,0.5440965,0.5679672956466675
387,0,0.5716636,0.574951708316803
388,0,0.5540972,0.5571499466896057
389,0,0.56846976,0.5445749759674072
390,0,0.47734004,0.5373207330703735
391,0,0.46450925,0.5379067063331604
392,0,0.49976802,0.570529580116272
393,0,0.561374,0.5724915266036987
394,0,0.5072881,0.5428168773651123
396,0,0.5373418,0.5679523944854736
397,0,0.5130969,0.5500519275665283
398,0,0.5056704,0.568954586982727
399,0,0.5339383,0.5394163131713867
400,0,0.5134232,0.5185531377792358
401,0,0.52326035,0.5476274490356445
402,0,0.5298848,0.5430503487586975
403,0,0.52758586,0.5577428936958313
404,0,0.5094166,0.5393049716949463
406,0,0.4863886,0.5798981189727783
408,0,0.49803343,0.5274798274040222
409,0,0.44449607,0.5621808767318726
410,0,0.482505,0.5223026275634766
411,0,0.543308,0.5510629415512085
412,0,0.52371645,0.5617972612380981
413,0,0.55132616,0.5464674234390259
414,0,0.4473507,0.5464088916778564
416,0,0.5415639,0.5508847236633301
417,0,0.536117,0.52662593126297
418,0,0.54213655,0.5474854707717896
419,0,0.5140549,0.5244129300117493
421,0,0.5421902,0.5330815315246582
422,0,0.55005634,0.539725661277771
423,0,0.5317445,0.5347121953964233
424,0,0.54637235,0.5589104294776917
425,0,0.54408205,0.5605393648147583
426,0,0.5336189,0.5562970042228699
427,0,0.5050245,0.5357356667518616
428,0,0.54784614,0.5642507672309875
429,0,0.52225965,0.5477496385574341
430,0,0.5665616,0.5372109413146973
431,0,0.5290315,0.5805500745773315
432,0,0.48804924,0.5297576189041138
433,0,0.48480198,0.5539214015007019
434,0,0.51392984,0.5622808337211609
435,0,0.51760614,0.5691179037094116
436,0,0.5297876,0.5591995716094971
437,0,0.582125,0.5604578256607056
438,0,0.5302159,0.5514339208602905
439,0,0.5327301,0.5648996233940125
440,0,0.618907,0.567436933517456
441,0,0.5493045,0.5230276584625244
442,0,0.50035816,0.5497992038726807
443,0,0.55872446,0.5390044450759888
444,0,0.5211547,0.5282572507858276
445,0,0.5471464,0.548885703086853
446,0,0.5377389,0.5510001182556152
447,0,0.49804118,0.5568605065345764
448,0,0.5321146,0.5800706744194031
449,0,0.5557205,0.5627505779266357
450,0,0.5031008,0.5594119429588318
451,0,0.5187836,0.5673579573631287
452,0,0.50844824,0.5311352610588074
453,0,0.4878281,0.5443425178527832
454,0,0.43838847,0.5357067584991455
455,0,0.537964,0.5536981821060181
456,0,0.53791374,0.5686041116714478
457,0,0.51264876,0.5601835250854492
458,0,0.51519144,0.5587062835693359
459,0,0.507615,0.539069652557373
460,0,0.4994113,0.5612371563911438
461,0,0.57035846,0.5628607869148254
462,0,0.5538501,0.5340385437011719
463,0,0.5194552,0.5616762042045593
464,0,0.6161336,0.589586079120636
465,0,0.6084599,0.5800939798355103
466,0,0.50090086,0.545902669429779
467,0,0.54550284,0.5332719683647156
468,0,0.5247496,0.5439411401748657
469,0,0.41667825,0.5604959726333618
470,0,0.49801934,0.5325219631195068
471,0,0.5315186,0.5230395793914795
472,0,0.5410484,0.5334441065788269
473,0,0.5296607,0.5540714859962463
474,0,0.53961205,0.5644725561141968
475,0,0.5272757,0.5815473794937134
476,0,0.49429545,0.5567939281463623
477,0,0.55445915,0.5695849657058716
478,0,0.5383561,0.5567260980606079
479,0,0.5472722,0.5868568420410156
480,0,0.513408,0.5726330280303955
481,0,0.5470118,0.5630450248718262
482,0,0.50569767,0.5430809855461121
483,0,0.42132095,0.5580373406410217
484,0,0.5270483,0.5801475048065186
485,0,0.494788,0.5403820872306824
486,0,0.496323,0.5306845903396606
487,0,0.40471685,0.5434662103652954
488,0,0.48874396,0.5316765904426575
489,0,0.47794464,0.5525017380714417
490,0,0.5097294,0.5749872922897339
491,0,0.51953655,0.5755206346511841
492,0,0.5235999,0.5468448996543884
493,0,0.5313867,0.5484458804130554
494,0,0.50028574,0.5421220660209656
495,0,0.5180043,0.5749480128288269
496,0,0.54137665,0.5478969812393188
497,0,0.525871,0.5183097124099731
498,0,0.5104979,0.5368051528930664
500,0,0.52479833,0.5500836968421936
502,0,0.594965,0.5564536452293396
503,0,0.54881096,0.5767845511436462
504,0,0.5314427,0.5482705235481262
505,0,0.48361233,0.5282614827156067
506,0,0.48560646,0.5409454107284546
508,0,0.41796926,0.5598081350326538
509,0,0.52819264,0.5719857811927795
510,0,0.53175837,0.5424830913543701
511,0,0.49714783,0.531755268573761
512,0,0.4100841,0.5120519995689392
513,0,0.501965,0.5228276252746582
514,0,0.49089372,0.5195870399475098
515,0,0.47520405,0.5205278396606445
516,0,0.49538478,0.5161076784133911
517,0,0.49399754,0.5211689472198486
518,0,0.42781067,0.5271519422531128
519,0,0.52205724,0.562419056892395
520,0,0.541312,0.554868221282959
521,0,0.53763324,0.553206205368042
522,0,0.521598,0.5534239411354065
523,0,0.39139777,0.4988924264907837
524,0,0.520221,0.535061240196228
525,0,0.5041125,0.536460280418396
526,0,0.4343207,0.5452684760093689
527,0,0.52128494,0.5108418464660645
528,0,0.517979,0.5302764177322388
529,0,0.5436784,0.5606850981712341
530,0,0.5260819,0.5507001876831055
531,0,0.4716012,0.5666853189468384
532,0,0.5345713,0.5380427837371826
533,0,0.4913532,0.5480170249938965
535,0,0.48428547,0.5072014331817627
536,0,0.4827648,0.552619218826294
537,0,0.61298585,0.574328601360321
538,0,0.57356364,0.549692690372467
539,0,0.5402277,0.5563654899597168
540,0,0.5382139,0.5633847117424011
541,0,0.5368555,0.538661003112793
542,0,0.58113384,0.5797342658042908
543,0,0.53721243,0.5624498128890991
544,0,0.5411344,0.5570328235626221
546,0,0.522735,0.5515117049217224
547,0,0.55012065,0.5769330263137817
548,0,0.51904446,0.5465704202651978
549,0,0.5393999,0.5573809146881104
550,0,0.5784749,0.5831246376037598
551,0,0.48970708,0.5485565066337585
552,0,0.5834812,0.5720192193984985
553,0,0.5374816,0.5802629590034485
554,0,0.5298032,0.5420430302619934
555,0,0.5625011,0.5639581084251404
556,0,0.53170437,0.5642567276954651
557,0,0.54522836,0.5638531446456909
558,0,0.54883575,0.5811847448348999
559,0,0.5054527,0.5582293272018433
560,0,0.59328157,0.5769102573394775
561,0,0.55100703,0.5391145944595337
562,0,0.5361713,0.5792182683944702
563,0,0.54208815,0.5692397356033325
564,0,0.5159742,0.5756891965866089
565,0,0.598837,0.5678510665893555
566,0,0.5309784,0.5797536969184875
567,0,0.52174366,0.5629189610481262
568,0,0.4856504,0.5515437722206116
570,0,0.54980725,0.5542174577713013
571,0,0.5548644,0.564045786857605
572,0,0.5386812,0.569345235824585
573,0,0.56456846,0.5478646159172058
574,0,0.63979685,0.591856837272644
575,0,0.5607315,0.5926669836044312
576,0,0.57281697,0.5943516492843628
577,0,0.47460902,0.5644679069519043
578,0,0.59521806,0.5828333497047424
579,0,0.55247253,0.560625433921814
580,0,0.52884185,0.5513039231300354
581,0,0.56709707,0.5364536046981812
582,0,0.5840951,0.5732215046882629
584,0,0.50498235,0.5399788618087769
585,0,0.5483685,0.5920708179473877
586,0,0.5264687,0.5503682494163513
587,0,0.56670976,0.5671747922897339
588,0,0.54316366,0.5797230005264282
589,0,0.52154684,0.5327482223510742
591,0,0.6080366,0.6184302568435669
592,0,0.6020867,0.5805881023406982
593,0,0.5328605,0.548097550868988
594,0,0.5389716,0.5423645973205566
595,0,0.5872922,0.5632820129394531
596,0,0.5487075,0.5370545387268066
597,0,0.578321,0.5392893552780151
598,0,0.5538699,0.5457196235656738
599,0,0.59895337,0.5690329074859619
600,0,0.52468044,0.5760421752929688
601,0,0.548126,0.5602887868881226
603,0,0.58167946,0.5905269384384155
605,0,0.6011554,0.574396014213562
606,0,0.5629868,0.5610125660896301
607,0,0.5399188,0.5623276233673096
608,0,0.56562996,0.616608738899231
609,0,0.4970498,0.5566861629486084
610,0,0.54721487,0.5693320035934448
611,0,0.49272403,0.5604091882705688
612,0,0.4929395,0.557433545589447
613,0,0.5464183,0.5946651697158813
614,0,0.5160402,0.5870884656906128
616,0,0.52471966,0.5722061991691589
617,0,0.49028262,0.5246131420135498
619,0,0.6257988,0.5884410738945007
620,0,0.5910169,0.5998622179031372
621,0,0.53395915,0.5378391742706299
623,0,0.542421,0.5800502300262451
624,0,0.5360393,0.5617003440856934
625,0,0.54612,0.5442347526550293
626,0,0.59194654,0.5746970176696777
628,0,0.5481826,0.5516950488090515
629,0,0.5278569,0.5534610748291016
630,0,0.52683264,0.5661085247993469
631,0,0.6017083,0.5537314414978027
632,0,0.5057709,0.5689283013343811
633,0,0.5461848,0.5740678310394287
636,0,0.518538,0.5545059442520142
637,0,0.5289793,0.5468580722808838
638,0,0.5323325,0.5774121880531311
639,0,0.537558,0.5738089084625244
640,0,0.5432551,0.5906326174736023
641,0,0.5573477,0.5758726000785828
642,0,0.4778457,0.5420725345611572
644,0,0.52875733,0.5408528447151184
645,0,0.5573564,0.563428521156311
646,0,0.55477387,0.5821338891983032
647,0,0.53192794,0.5566211938858032
648,0,0.5377763,0.5580683946609497
649,0,0.5347405,0.5391339063644409
650,0,0.48093826,0.531074047088623
651,0,0.57559055,0.571325421333313
652,0,0.5344823,0.5589202642440796
654,0,0.533958,0.5711984634399414
655,0,0.5298075,0.5292808413505554
656,0,0.48010057,0.5523629188537598
658,0,0.48142284,0.5121610164642334
659,0,0.4975114,0.5460950136184692
660,0,0.5259958,0.5667500495910645
661,0,0.5240549,0.5668594241142273
662,0,0.49445516,0.5328381061553955
663,0,0.51830083,0.5251977443695068
664,0,0.49383935,0.5234066843986511
665,0,0.54171294,0.5205440521240234
666,0,0.5153402,0.5447062253952026
667,0,0.50537366,0.5563251972198486
668,0,0.5217738,0.557963490486145
669,0,0.5668863,0.5642658472061157
670,0,0.5466878,0.5343812704086304
671,0,0.5466283,0.559844970703125
672,0,0.4907429,0.5505227446556091
673,0,0.503361,0.5372414588928223
674,0,0.41262728,0.5187948942184448
675,0,0.4617246,0.5417222380638123
676,0,0.4929197,0.5228129625320435
677,0,0.52007204,0.5197308659553528
679,0,0.5377867,0.5379981994628906
680,0,0.5250281,0.52971351146698
682,0,0.55041003,0.5712738037109375
683,0,0.5355546,0.5449807047843933
684,0,0.5246705,0.5575171709060669
685,0,0.53272074,0.563780665397644
686,0,0.47612423,0.5343443155288696
687,0,0.55035067,0.5457581281661987
688,0,0.5431209,0.5496549010276794
689,0,0.51297647,0.5480528473854065
690,0,0.5240357,0.5450330972671509
691,0,0.5362579,0.5706818103790283
692,0,0.5167334,0.5517589449882507
693,0,0.513028,0.5451505780220032
694,0,0.5676553,0.5560287237167358
695,0,0.56257075,0.5779311656951904
696,0,0.4695831,0.5538312792778015
697,0,0.53791773,0.5768889784812927
698,0,0.52240354,0.5489718317985535
699,0,0.48500317,0.5461934804916382
700,0,0.5151686,0.5316498875617981
701,0,0.5113755,0.5570838451385498
702,0,0.5134592,0.5591651201248169
703,0,0.619068,0.6025773286819458
704,0,0.5176191,0.5466698408126831
705,0,0.5168067,0.5391457080841064
706,0,0.5367891,0.5279092192649841
707,0,0.49554655,0.5243650078773499
708,0,0.50597274,0.5622044205665588
709,0,0.519133,0.5234251022338867
711,0,0.479305,0.550386905670166
712,0,0.48539022,0.540355920791626
713,0,0.50245434,0.5477954149246216
714,0,0.5101093,0.5333060026168823
715,0,0.53392315,0.5827561020851135
716,0,0.54736006,0.5663731098175049
717,0,0.52513653,0.545172393321991
718,0,0.5415008,0.5358672142028809
719,0,0.547901,0.5503793358802795
720,0,0.5384992,0.5680184960365295
721,0,0.5369207,0.5551349520683289
722,0,0.5323268,0.5869178771972656
723,0,0.5384475,0.5520879030227661
724,0,0.5046473,0.5206866264343262
725,0,0.5930849,0.5297375917434692
726,0,0.5148555,0.5588984489440918
727,0,0.4769912,0.5537622570991516
728,0,0.55865854,0.5316183567047119
730,0,0.5214503,0.5414597988128662
731,0,0.53486913,0.5540826320648193
732,0,0.5027821,0.5629454851150513
733,0,0.4437133,0.5176166892051697
734,0,0.5738668,0.5994716882705688
735,0,0.52825963,0.5599498152732849
736,0,0.5314809,0.534355878829956
737,0,0.5487607,0.5726706385612488
738,0,0.49825114,0.5523172616958618
739,0,0.5405382,0.5731379985809326
740,0,0.54168314,0.5594262480735779
741,0,0.50264615,0.5301533341407776
742,0,0.5375646,0.5405166149139404
744,0,0.53354806,0.525072455406189
745,0,0.5255953,0.5750572085380554
746,0,0.47506508,0.5390653610229492
747,0,0.5072981,0.5280321836471558
748,0,0.5271293,0.5562549233436584
749,0,0.54400593,0.5613021850585938
750,0,0.51610637,0.5592519044876099
751,0,0.5634251,0.5751852989196777
752,0,0.5788916,0.548679530620575
753,0,0.5248973,0.5366252660751343
754,0,0.5170866,0.5448145866394043
755,0,0.48178184,0.5477102994918823
756,0,0.4757156,0.5248644351959229
757,0,0.566665,0.5668355226516724
758,0,0.529961,0.5422053337097168
759,0,0.45922557,0.5542653799057007
760,0,0.574085,0.5891769528388977
762,0,0.5143438,0.5363307595252991
763,0,0.49298024,0.5208261609077454
764,0,0.50055104,0.5400888919830322
765,0,0.53493553,0.5200361013412476
766,0,0.4976653,0.5365668535232544
767,0,0.5298358,0.5675517320632935
768,0,0.47929153,0.5564804077148438
769,0,0.5189668,0.5435178875923157
770,0,0.5361994,0.5861033797264099
771,0,0.4771589,0.546994686126709
773,0,0.5223967,0.5687798261642456
774,0,0.47935745,0.5224906206130981
775,0,0.51329654,0.5442233085632324
776,0,0.5263177,0.554200291633606
777,0,0.5187869,0.5404421091079712
779,0,0.55199325,0.557396650314331
780,0,0.48361138,0.5575472116470337
781,0,0.5521881,0.567714273929596
782,0,0.54039806,0.5981462001800537
783,0,0.5077148,0.5450375080108643
784,0,0.52499217,0.5396327972412109
785,0,0.5317359,0.5397340059280396
786,0,0.519778,0.5352654457092285
787,0,0.39795703,0.5541436672210693
788,0,0.53909814,0.5661011934280396
790,0,0.5263057,0.5938723683357239
791,0,0.51293075,0.5407735109329224
792,0,0.5378472,0.5480590462684631
793,0,0.52390236,0.5455203652381897
794,0,0.47870478,0.5483017563819885
795,0,0.5437375,0.5352209210395813
796,0,0.5462085,0.5490387678146362
797,0,0.53828037,0.5482244491577148
798,0,0.47438544,0.5429096221923828
799,0,0.47713253,0.5201132297515869
800,0,0.5281137,0.5401629209518433
