cell,drug,true_value,predicted_value
735,3,0.47308707,0.5535813570022583
736,3,0.45316783,0.5342062711715698
743,3,0.54236025,0.5846370458602905
747,3,0.5106389,0.5360091328620911
752,3,0.46416414,0.5493162870407104
753,3,0.5459698,0.5410487651824951
756,3,0.45296347,0.5379750728607178
757,3,0.56020814,0.5577925443649292
758,3,0.40867084,0.5500340461730957
760,3,0.51824147,0.572210431098938
762,3,0.47774088,0.5404343008995056
763,3,0.4580767,0.5286927819252014
764,3,0.48682588,0.5428155660629272
765,3,0.459566,0.5298526883125305
769,3,0.46688947,0.5526195168495178
773,3,0.45342767,0.5628555417060852
776,3,0.510189,0.5635875463485718
778,3,0.46960372,0.5404399633407593
782,3,0.5109146,0.5810877084732056
783,3,0.4714869,0.5518960952758789
784,3,0.48081046,0.5505956411361694
786,3,0.5193309,0.5470387935638428
787,3,0.46601722,0.5565738081932068
788,3,0.50877726,0.5586579442024231
789,3,0.4480485,0.5114063024520874
793,3,0.48235562,0.5518779754638672
795,3,0.4605736,0.5414068698883057
799,3,0.47197595,0.5368819832801819
801,3,0.53797466,0.5684677362442017
802,3,0.49583718,0.5600326061248779
811,3,0.49436006,0.5561671853065491
813,3,0.51315767,0.5555718541145325
814,3,0.48743817,0.5652045011520386
817,3,0.4645477,0.541100025177002
818,3,0.4381578,0.5465937852859497
820,3,0.5363404,0.5550324320793152
823,3,0.44998607,0.5481257438659668
825,3,0.44693962,0.5670885443687439
838,3,0.5237018,0.5783708095550537
839,3,0.4625779,0.5588241219520569
841,3,0.4607822,0.5319228768348694
842,3,0.4738696,0.5419166088104248
844,3,0.44197223,0.5271174907684326
845,3,0.43304592,0.5379876494407654
847,3,0.41940466,0.522701621055603
848,3,0.4334088,0.5306769609451294
851,3,0.46582073,0.5242348909378052
853,3,0.45318663,0.5439051389694214
854,3,0.5593222,0.544304609298706
868,3,0.5580116,0.5947396755218506
872,3,0.46745443,0.546005129814148
875,3,0.46838602,0.5396650433540344
876,3,0.47213992,0.5581008791923523
877,3,0.45618594,0.5426523685455322
883,3,0.46487406,0.5603983402252197
884,3,0.49179903,0.5465477705001831
887,3,0.44932398,0.5639895796775818
888,3,0.43938866,0.5517799258232117
889,3,0.44786376,0.5567233562469482
890,3,0.45698726,0.5554932355880737
891,3,0.43323115,0.5461012125015259
893,3,0.50226647,0.5583884716033936
894,3,0.45300534,0.5630488395690918
895,3,0.47369426,0.5691878795623779
896,3,0.45630524,0.5516855716705322
897,3,0.48071966,0.5618020296096802
899,3,0.44878498,0.5651525259017944
900,3,0.467334,0.555985689163208
901,3,0.48446307,0.5474831461906433
902,3,0.53238684,0.5542358756065369
904,3,0.46347007,0.5556912422180176
910,3,0.5496889,0.5439833402633667
915,3,0.51898766,0.5500743985176086
916,3,0.5638291,0.569287896156311
919,3,0.47994965,0.559492826461792
926,3,0.4514614,0.5526388883590698
928,3,0.4790756,0.5572938323020935
934,3,0.45696843,0.5343453884124756
940,3,0.48486906,0.5558397769927979
941,3,0.554137,0.5450730919837952
946,3,0.55350506,0.5414686799049377
8,4,0.51555717,0.5467660427093506
10,4,0.5270462,0.5710945129394531
13,4,0.52259713,0.5780646204948425
16,4,0.5799598,0.5902037024497986
18,4,0.57712233,0.5646210312843323
20,4,0.5248136,0.5852498412132263
21,4,0.5992617,0.5734482407569885
24,4,0.61695874,0.6164954900741577
27,4,0.50300366,0.5907273888587952
31,4,0.55323774,0.5502177476882935
32,4,0.4533259,0.5458861589431763
33,4,0.6087876,0.5920493006706238
34,4,0.58288646,0.5711931586265564
36,4,0.5318475,0.5813690423965454
39,4,0.5781058,0.5655605792999268
42,4,0.49525958,0.5672130584716797
43,4,0.5673624,0.6085184812545776
44,4,0.5382812,0.583109974861145
45,4,0.5730246,0.569176435470581
46,4,0.5823905,0.5740270614624023
48,4,0.5359782,0.5621092319488525
49,4,0.60657823,0.5942162871360779
50,4,0.52235293,0.5874712467193604
60,4,0.49206188,0.551510214805603
62,4,0.5670852,0.6015507578849792
65,4,0.47641367,0.5574676990509033
68,4,0.49300724,0.5927350521087646
72,4,0.55721533,0.583712100982666
77,4,0.5987741,0.5905006527900696
88,4,0.5757768,0.5915972590446472
95,4,0.5776191,0.6030811071395874
98,4,0.5633518,0.5565363168716431
100,4,0.5873334,0.5794131755828857
103,4,0.55065054,0.590844988822937
108,4,0.6043707,0.617713212966919
111,4,0.58763534,0.5646269917488098
114,4,0.5556033,0.5823723077774048
115,4,0.58238435,0.5929640531539917
119,4,0.6004144,0.5877145528793335
122,4,0.57244855,0.5882500410079956
123,4,0.5643473,0.5988675355911255
124,4,0.5526556,0.6026178598403931
127,4,0.58213115,0.5837903022766113
132,4,0.5730698,0.6073658466339111
133,4,0.5546687,0.6112222671508789
135,4,0.5951248,0.6054582595825195
136,4,0.58252007,0.5938516855239868
137,4,0.577332,0.5895758867263794
140,4,0.5434673,0.5811460018157959
141,4,0.3757836,0.5593649744987488
142,4,0.61572784,0.6184004545211792
143,4,0.5498885,0.5945004224777222
144,4,0.5557784,0.6008849740028381
145,4,0.5684331,0.5971492528915405
146,4,0.46618617,0.5886809825897217
149,4,0.6144073,0.610980749130249
154,4,0.500696,0.5732587575912476
155,4,0.6094904,0.5738191604614258
157,4,0.5476643,0.5696285963058472
159,4,0.560777,0.5885522365570068
161,4,0.60528153,0.5930429100990295
163,4,0.6067135,0.5982961058616638
166,4,0.5968977,0.6149008274078369
167,4,0.5692974,0.5634164214134216
168,4,0.42208302,0.5679289102554321
172,4,0.5665769,0.5886440277099609
174,4,0.55839545,0.5673136711120605
175,4,0.535081,0.5922514200210571
176,4,0.5711552,0.578026294708252
178,4,0.60608315,0.607506275177002
185,4,0.52252775,0.5962142944335938
186,4,0.58858776,0.5811205506324768
187,4,0.5792651,0.6281997561454773
188,4,0.48300418,0.5708423852920532
192,4,0.52727556,0.5528120994567871
194,4,0.595819,0.5830186009407043
195,4,0.5923837,0.5685259699821472
196,4,0.5830616,0.5800427198410034
197,4,0.59094995,0.5747857093811035
198,4,0.607612,0.5784389972686768
199,4,0.49857962,0.5823951959609985
200,4,0.5729603,0.565843939781189
201,4,0.53559756,0.5641775131225586
205,4,0.46815202,0.5769925117492676
206,4,0.5447151,0.5841076374053955
207,4,0.58766425,0.5698388814926147
208,4,0.6010404,0.5891381502151489
209,4,0.6438844,0.6385616660118103
210,4,0.6041773,0.5890839099884033
211,4,0.52371114,0.5691583156585693
212,4,0.5856092,0.582737922668457
214,4,0.570206,0.5999376773834229
215,4,0.61197674,0.5932434797286987
218,4,0.4599015,0.5651699900627136
225,4,0.40612203,0.5637092590332031
226,4,0.5647738,0.5966728925704956
228,4,0.47904912,0.5763058662414551
229,4,0.52025914,0.589604377746582
231,4,0.5624501,0.5610098838806152
232,4,0.51610535,0.5697305202484131
234,4,0.54546666,0.5905479192733765
236,4,0.5977165,0.5753287076950073
237,4,0.58793545,0.5815706253051758
238,4,0.61221117,0.5972782373428345
255,4,0.54888177,0.5752723217010498
256,4,0.5053703,0.589142918586731
257,4,0.5242243,0.5617759227752686
259,4,0.5179687,0.5715692043304443
261,4,0.60596466,0.5896391272544861
268,4,0.57113224,0.5857033729553223
274,4,0.5926755,0.5757178068161011
279,4,0.60742646,0.5933419466018677
280,4,0.53278226,0.606174111366272
284,4,0.5057066,0.5878279805183411
287,4,0.52303153,0.5741108655929565
288,4,0.5085496,0.5934794545173645
294,4,0.5460384,0.5726755857467651
295,4,0.5356634,0.5714006423950195
301,4,0.48199245,0.5747689604759216
306,4,0.53493094,0.5763797760009766
315,4,0.58014536,0.5861676931381226
317,4,0.55600494,0.5806537866592407
322,4,0.5341243,0.5856464505195618
334,4,0.5057307,0.5609333515167236
335,4,0.547159,0.5880575180053711
340,4,0.59394825,0.5964088439941406
342,4,0.52274275,0.5761566162109375
344,4,0.4902986,0.5786495804786682
345,4,0.499671,0.5932362079620361
346,4,0.58474004,0.5828091502189636
347,4,0.49750826,0.5806396007537842
349,4,0.5812901,0.5949640274047852
362,4,0.5230481,0.5794912576675415
363,4,0.5619255,0.5694230198860168
364,4,0.5594949,0.564702033996582
365,4,0.5884468,0.5675731301307678
368,4,0.60531336,0.5900775194168091
369,4,0.48005787,0.5755305290222168
371,4,0.54076356,0.5816857814788818
372,4,0.5174845,0.5848389863967896
374,4,0.45542166,0.5521842241287231
375,4,0.5354611,0.5760104060173035
376,4,0.55883056,0.5791712999343872
377,4,0.5222148,0.5623791217803955
378,4,0.5315844,0.5655705332756042
379,4,0.5956704,0.5717598795890808
381,4,0.49503794,0.5636838674545288
382,4,0.54758304,0.5547423958778381
383,4,0.5908758,0.5759055614471436
384,4,0.59376055,0.5732195973396301
385,4,0.49228215,0.575731635093689
386,4,0.53242946,0.5989238619804382
387,4,0.5083777,0.6026617288589478
388,4,0.5739058,0.5872050523757935
389,4,0.5793857,0.5812748670578003
391,4,0.59199584,0.5740230083465576
395,4,0.5746895,0.5657981634140015
396,4,0.55856335,0.5957574248313904
398,4,0.62025565,0.6041250228881836
400,4,0.53105617,0.5606050491333008
405,4,0.5771788,0.5905144810676575
406,4,0.56985927,0.6017801761627197
407,4,0.5225751,0.5802692174911499
408,4,0.4963463,0.5719881057739258
410,4,0.5223239,0.5618982911109924
411,4,0.49431393,0.5890345573425293
412,4,0.5253113,0.5880383253097534
426,4,0.5644336,0.5855123996734619
427,4,0.5676682,0.5688534379005432
428,4,0.56327826,0.5930522084236145
429,4,0.58053106,0.5803074836730957
430,4,0.4521409,0.5701212882995605
431,4,0.580129,0.6034339070320129
432,4,0.4462112,0.5770331025123596
433,4,0.5510691,0.5922670960426331
434,4,0.57888365,0.5950688123703003
435,4,0.5488514,0.6008103489875793
436,4,0.53815573,0.5887748003005981
437,4,0.54229915,0.5928459167480469
438,4,0.4868987,0.5884053707122803
439,4,0.44001132,0.598543643951416
441,4,0.4821355,0.5677522420883179
442,4,0.55020285,0.5808862447738647
449,4,0.58763045,0.5909805297851562
452,4,0.56118405,0.5642337799072266
454,4,0.5451532,0.5778383612632751
455,4,0.51142734,0.580582857131958
456,4,0.55392367,0.5983833074569702
457,4,0.53416777,0.5964427590370178
459,4,0.5746261,0.5764672756195068
460,4,0.5850062,0.5928463339805603
461,4,0.5809723,0.5940649509429932
463,4,0.6114188,0.5883480310440063
464,4,0.57948554,0.6125503778457642
465,4,0.57524955,0.608147144317627
467,4,0.49372837,0.5741572976112366
470,4,0.51843566,0.5692431926727295
472,4,0.5136304,0.5643454790115356
483,4,0.5923804,0.591472864151001
484,4,0.5915572,0.6037169694900513
486,4,0.45726496,0.56959068775177
494,4,0.4992564,0.582410454750061
495,4,0.6050941,0.6017592549324036
498,4,0.5155077,0.5689748525619507
505,4,0.5507438,0.5647943019866943
506,4,0.46219814,0.5736811757087708
508,4,0.5429827,0.5926570892333984
509,4,0.60009396,0.5963349342346191
512,4,0.54858625,0.5506058931350708
514,4,0.56924886,0.5602775812149048
515,4,0.5355793,0.5612865686416626
517,4,0.5404636,0.5599839687347412
518,4,0.60127276,0.5639371871948242
519,4,0.5465733,0.5967808365821838
520,4,0.53075385,0.5866736173629761
521,4,0.54397553,0.5872805118560791
523,4,0.53061646,0.5441218614578247
524,4,0.49090144,0.5754654407501221
525,4,0.5522238,0.5772787928581238
526,4,0.5653122,0.5838140249252319
527,4,0.5049434,0.5544794201850891
528,4,0.50575644,0.5669276714324951
529,4,0.55530244,0.5900080800056458
530,4,0.5866307,0.5836958885192871
532,4,0.55263126,0.5726054906845093
533,4,0.59978133,0.5827107429504395
534,4,0.55314595,0.5863506197929382
535,4,0.52131164,0.553682804107666
536,4,0.5441514,0.5860276818275452
537,4,0.5873072,0.5978553891181946
538,4,0.57591915,0.5892801880836487
542,4,0.6058588,0.6007543802261353
544,4,0.57530403,0.5876289010047913
545,4,0.5969428,0.6267577409744263
547,4,0.5802539,0.6015115976333618
549,4,0.5510527,0.5954376459121704
550,4,0.56182027,0.6101058721542358
551,4,0.61249655,0.5862029790878296
553,4,0.523911,0.6005050539970398
559,4,0.5997028,0.5855538845062256
561,4,0.47815734,0.5801621675491333
564,4,0.6116018,0.6071318984031677
567,4,0.5957515,0.5904977321624756
571,4,0.5661979,0.5931144952774048
575,4,0.5951873,0.6125990748405457
576,4,0.59752965,0.618878960609436
577,4,0.55389726,0.5965744256973267
578,4,0.58593816,0.6034946441650391
579,4,0.5857974,0.5899996757507324
583,4,0.566372,0.5877211093902588
584,4,0.4732643,0.5793353319168091
592,4,0.6093631,0.6032328605651855
595,4,0.6088765,0.5902968645095825
596,4,0.52910095,0.5741750001907349
599,4,0.6042976,0.5992425084114075
600,4,0.55992305,0.6008478403091431
602,4,0.5912529,0.5855618715286255
604,4,0.58928263,0.5966105461120605
607,4,0.59421295,0.5955017805099487
609,4,0.5802786,0.5906221270561218
619,4,0.56922734,0.614830493927002
620,4,0.56815195,0.6178117990493774
624,4,0.54636574,0.5904591083526611
627,4,0.5385289,0.5862591862678528
630,4,0.5951512,0.5889034271240234
631,4,0.6035731,0.5851441621780396
634,4,0.57756215,0.5739386081695557
638,4,0.5930963,0.6009485721588135
639,4,0.60802954,0.5980762243270874
640,4,0.5300893,0.609113335609436
642,4,0.5194718,0.5801936984062195
643,4,0.5910437,0.5952653884887695
645,4,0.5977125,0.5922093987464905
649,4,0.5783363,0.5736929774284363
652,4,0.57111996,0.5889185070991516
653,4,0.56427115,0.5974915027618408
654,4,0.60334057,0.6037188768386841
655,4,0.51385874,0.5733932852745056
656,4,0.6099568,0.588314414024353
657,4,0.51725703,0.5668792724609375
658,4,0.6015985,0.5566178560256958
659,4,0.48202854,0.5837982296943665
660,4,0.50584716,0.5993877649307251
661,4,0.56941444,0.5988413691520691
662,4,0.5724169,0.5709916353225708
663,4,0.46453232,0.5667506456375122
664,4,0.5424526,0.5690877437591553
665,4,0.4416043,0.5598931908607483
674,4,0.537887,0.5610387325286865
675,4,0.59236574,0.5766379833221436
676,4,0.5586449,0.562218964099884
677,4,0.5722115,0.5584351420402527
679,4,0.5803833,0.5725899934768677
680,4,0.53084576,0.5682060718536377
685,4,0.6066456,0.5999894142150879
686,4,0.57549894,0.5758373737335205
687,4,0.56524646,0.5742286443710327
688,4,0.4882846,0.5890580415725708
698,4,0.49558976,0.5874554514884949
707,4,0.570885,0.5629011392593384
708,4,0.57658553,0.5901058912277222
709,4,0.51347136,0.5589727759361267
728,4,0.5378633,0.5679523944854736
730,4,0.58915687,0.5746183395385742
733,4,0.5008507,0.562917172908783
735,4,0.5607216,0.5871571898460388
736,4,0.5419701,0.5648894309997559
743,4,0.5693623,0.6203839778900146
747,4,0.559789,0.5664671063423157
752,4,0.53817016,0.5822198987007141
753,4,0.5778399,0.5731579065322876
756,4,0.5243674,0.5683742761611938
757,4,0.5795913,0.5917744040489197
758,4,0.4796073,0.5809062719345093
760,4,0.5858315,0.6075498461723328
762,4,0.566636,0.5712110996246338
763,4,0.54357684,0.5598219633102417
764,4,0.5967416,0.5742121934890747
765,4,0.55750394,0.5609451532363892
769,4,0.49619222,0.583724856376648
773,4,0.59822804,0.5973647832870483
776,4,0.5518552,0.5953687429428101
778,4,0.56257975,0.5728625655174255
782,4,0.609043,0.616533637046814
783,4,0.5412585,0.5828477740287781
784,4,0.5284318,0.5809589624404907
786,4,0.5692797,0.5772241353988647
787,4,0.49868762,0.5881379842758179
788,4,0.53232306,0.5937367081642151
789,4,0.5266143,0.539228081703186
793,4,0.5742583,0.5823455452919006
795,4,0.60141623,0.5723274946212769
799,4,0.54018486,0.5662428140640259
801,4,0.5648471,0.6036150455474854
802,4,0.5874917,0.5925599336624146
811,4,0.5853035,0.5904589295387268
813,4,0.56494236,0.5885911583900452
814,4,0.5832045,0.599410891532898
817,4,0.6055443,0.5727969408035278
818,4,0.5557302,0.5760658383369446
820,4,0.60563654,0.5886571407318115
823,4,0.5185609,0.579824686050415
825,4,0.47601107,0.6005605459213257
838,4,0.61548,0.6155403852462769
839,4,0.53634983,0.5927398800849915
841,4,0.53835875,0.5636954307556152
842,4,0.5652772,0.5738968849182129
844,4,0.45182952,0.556522011756897
845,4,0.40857008,0.5702743530273438
847,4,0.41052255,0.5513776540756226
848,4,0.5132469,0.5609047412872314
851,4,0.47370607,0.5540521740913391
853,4,0.59711045,0.5740422606468201
854,4,0.5834098,0.5760031938552856
868,4,0.56411076,0.630954384803772
872,4,0.48038325,0.5788597464561462
875,4,0.51432437,0.5698630809783936
