cell,drug,true_value,predicted_value
77,1,0.49916646,0.7215796113014221
78,1,0.52030015,0.717929482460022
79,1,0.6053579,0.7252699136734009
80,1,0.55053943,0.7177826166152954
81,1,0.53030074,0.7272988557815552
82,1,0.5926044,0.7169837355613708
83,1,0.65540516,0.7293401956558228
84,1,0.59009254,0.7143480777740479
85,1,0.65853506,0.7342885732650757
86,1,0.56396806,0.7234028577804565
87,1,0.6627917,0.7357689142227173
88,1,0.56439334,0.7229139804840088
89,1,0.60296917,0.7299235463142395
90,1,0.55584013,0.7268688678741455
92,1,0.5545175,0.7311457991600037
93,1,0.65105164,0.7388174533843994
94,1,0.6205462,0.7406047582626343
95,1,0.6675665,0.7329245805740356
96,1,0.6481279,0.7262675762176514
97,1,0.549582,0.7195160388946533
98,1,0.5577722,0.6916781663894653
99,1,0.60361266,0.7289014458656311
100,1,0.6047696,0.7144759893417358
101,1,0.60806215,0.7300717234611511
102,1,0.5982917,0.7009267807006836
103,1,0.5111289,0.7176740169525146
104,1,0.5584242,0.7068673372268677
105,1,0.6442206,0.7435615062713623
106,1,0.65205216,0.7241912484169006
107,1,0.63300544,0.7433140277862549
108,1,0.61927116,0.7476023435592651
111,1,0.5341045,0.6964147090911865
113,1,0.53984517,0.7190150022506714
114,1,0.5814664,0.710676908493042
115,1,0.54887354,0.7237257957458496
116,1,0.64121,0.7491251230239868
117,1,0.5932831,0.7187850475311279
118,1,0.6442711,0.7431142926216125
119,1,0.55335116,0.7176917791366577
120,1,0.6482811,0.7360743284225464
121,1,0.62953377,0.725517749786377
122,1,0.55908793,0.7224218845367432
123,1,0.5739412,0.731969952583313
124,1,0.6450093,0.7331929206848145
125,1,0.5642796,0.7123109102249146
126,1,0.5113322,0.7119369506835938
127,1,0.598561,0.7176114320755005
128,1,0.5877723,0.7066287994384766
131,1,0.5905812,0.7276210784912109
132,1,0.636812,0.7389272451400757
133,1,0.5651338,0.7399629354476929
134,1,0.61565685,0.7226942777633667
135,1,0.65380234,0.7340990304946899
137,1,0.54816806,0.7173336744308472
139,1,0.5703061,0.7170582413673401
140,1,0.5543506,0.7094830274581909
141,1,0.56853324,0.6941602230072021
142,1,0.5515254,0.7460043430328369
143,1,0.6449972,0.7273943424224854
144,1,0.6338346,0.7329539656639099
145,1,0.59282684,0.7240453958511353
146,1,0.6461406,0.7230536937713623
147,1,0.62946624,0.7313036918640137
148,1,0.58004576,0.7134984731674194
149,1,0.6056818,0.7425536513328552
150,1,0.66005707,0.7388420701026917
151,1,0.5874674,0.7108465433120728
152,1,0.5975496,0.7277085781097412
153,1,0.55596566,0.7063555121421814
154,1,0.5661993,0.6993552446365356
155,1,0.5791899,0.7036881446838379
156,1,0.59875244,0.7217367887496948
158,1,0.62743,0.727580726146698
159,1,0.61643744,0.715538740158081
161,1,0.61473715,0.7308827042579651
162,1,0.63415956,0.7393474578857422
163,1,0.6373708,0.7294639348983765
164,1,0.57096887,0.7043261528015137
165,1,0.65203243,0.7410672307014465
166,1,0.60434365,0.7444639205932617
167,1,0.54308873,0.6967387199401855
169,1,0.6636321,0.7351489067077637
170,1,0.6114253,0.7261022329330444
171,1,0.56520486,0.7307991981506348
172,1,0.618539,0.728732168674469
173,1,0.616026,0.7255821228027344
174,1,0.5360688,0.70528644323349
175,1,0.6014563,0.7197595834732056
176,1,0.5235979,0.7090569734573364
177,1,0.6323431,0.7191919088363647
178,1,0.61078304,0.7405763864517212
179,1,0.5864429,0.7140416502952576
181,1,0.6200991,0.7272446155548096
182,1,0.6101452,0.7278608083724976
183,1,0.5464328,0.7209061980247498
184,1,0.63272077,0.7363333702087402
186,1,0.57408696,0.7130364179611206
187,1,0.6943534,0.7602816820144653
188,1,0.55800754,0.7015731334686279
189,1,0.58647525,0.7210079431533813
190,1,0.58873165,0.7206255197525024
191,1,0.58989716,0.7310250401496887
192,1,0.50505686,0.6853092908859253
193,1,0.5409773,0.7143478393554688
194,1,0.5355797,0.7175154685974121
195,1,0.50530744,0.7035541534423828
196,1,0.5924361,0.7115702629089355
197,1,0.5434768,0.7105977535247803
198,1,0.5482781,0.7119394540786743
199,1,0.5601561,0.7160718441009521
200,1,0.5153781,0.7046263217926025
201,1,0.52042264,0.7005436420440674
202,1,0.5243029,0.7238309383392334
203,1,0.53555375,0.7328987717628479
204,1,0.5500234,0.7181718349456787
205,1,0.5428679,0.7181295156478882
206,1,0.5853307,0.7173579335212708
207,1,0.52650476,0.7059381008148193
208,1,0.6270508,0.7183947563171387
210,1,0.5408827,0.7216041088104248
211,1,0.5975799,0.706606388092041
212,1,0.5604241,0.7165799140930176
214,1,0.6163501,0.7307672500610352
215,1,0.5638655,0.719380259513855
216,1,0.5336249,0.7032496929168701
217,1,0.61576164,0.7259024381637573
218,1,0.5228885,0.6965276002883911
219,1,0.5704324,0.7186319828033447
220,1,0.65476793,0.7355937957763672
221,1,0.6642285,0.7277758121490479
222,1,0.63201684,0.715542197227478
223,1,0.57483345,0.7074450254440308
224,1,0.6436548,0.7102148532867432
226,1,0.60707575,0.7241659164428711
227,1,0.57143456,0.707482635974884
228,1,0.54796153,0.7128655910491943
229,1,0.6043698,0.7212668061256409
230,1,0.6415554,0.7245904207229614
231,1,0.52159476,0.6943596601486206
232,1,0.56883854,0.7064141035079956
233,1,0.64075655,0.7355364561080933
234,1,0.5212166,0.7202503681182861
235,1,0.58974147,0.7166546583175659
236,1,0.5768357,0.7062008380889893
237,1,0.6178871,0.7167923450469971
238,1,0.5895022,0.7243029475212097
239,1,0.6546134,0.741413950920105
240,1,0.6147559,0.7330536246299744
241,1,0.5927755,0.7355295419692993
242,1,0.641712,0.7303133010864258
243,1,0.6523015,0.7210869789123535
244,1,0.6297366,0.7109400033950806
245,1,0.64262635,0.7317695617675781
246,1,0.6274517,0.7263748645782471
248,1,0.6190044,0.7396683096885681
249,1,0.6484811,0.7290918827056885
251,1,0.5486805,0.7053197622299194
252,1,0.6465289,0.7358807325363159
253,1,0.6182425,0.709632158279419
254,1,0.6441569,0.7434060573577881
255,1,0.61896926,0.7097809314727783
256,1,0.64498335,0.7263989448547363
257,1,0.5358882,0.6963798999786377
258,1,0.5603474,0.7159785032272339
259,1,0.5122093,0.7039576768875122
260,1,0.6284984,0.7295998930931091
261,1,0.58165115,0.7230896353721619
263,1,0.52754086,0.7078686952590942
264,1,0.56215334,0.7205990552902222
265,1,0.6080459,0.7258570194244385
266,1,0.6339326,0.7298517227172852
267,1,0.6662682,0.7330657243728638
268,1,0.6105814,0.7213203310966492
269,1,0.6429926,0.7337429523468018
270,1,0.6529005,0.7427448034286499
271,1,0.64082825,0.7389839887619019
272,1,0.6063049,0.7308320999145508
273,1,0.6260811,0.723659873008728
274,1,0.58007497,0.7121857404708862
275,1,0.5394089,0.7177108526229858
276,1,0.6122894,0.7355372905731201
277,1,0.6177119,0.7373289465904236
278,1,0.6060709,0.7408726215362549
279,1,0.56677544,0.7240437269210815
280,1,0.56148785,0.7340904474258423
281,1,0.5570913,0.7229676246643066
282,1,0.5545133,0.7287615537643433
283,1,0.53220403,0.7264645099639893
284,1,0.62765306,0.7232500314712524
285,1,0.52483803,0.7089741230010986
286,1,0.53703105,0.7269411087036133
287,1,0.5590643,0.7099456787109375
288,1,0.64765614,0.7235395312309265
289,1,0.56127125,0.7354685068130493
290,1,0.64629906,0.7272464036941528
291,1,0.5932002,0.7194887399673462
292,1,0.5268083,0.7090276479721069
293,1,0.58198553,0.6935909986495972
294,1,0.54384804,0.7037670612335205
295,1,0.5453279,0.7005202770233154
296,1,0.5926579,0.7126206159591675
297,1,0.5877621,0.7200487852096558
298,1,0.62777674,0.7309731245040894
299,1,0.59179324,0.7272876501083374
300,1,0.58816755,0.724766731262207
301,1,0.5461949,0.7106716632843018
302,1,0.6509711,0.7322814464569092
303,1,0.5968483,0.7121058702468872
304,1,0.5774102,0.7268296480178833
305,1,0.61010695,0.7242568731307983
306,1,0.5430097,0.7066668272018433
307,1,0.65354925,0.7411319017410278
308,1,0.6377038,0.7216202020645142
309,1,0.65393484,0.7447993755340576
310,1,0.6380696,0.7301979064941406
311,1,0.6467942,0.7288205623626709
312,1,0.60991293,0.7269337177276611
313,1,0.6392598,0.7208439111709595
314,1,0.6191963,0.7127467393875122
316,1,0.54169226,0.7296262979507446
317,1,0.56303895,0.7086422443389893
318,1,0.6142166,0.7128235101699829
319,1,0.62711,0.7371779680252075
320,1,0.63377655,0.7346228361129761
321,1,0.66031367,0.7433466911315918
322,1,0.5566781,0.7177292108535767
323,1,0.5365748,0.7169148921966553
324,1,0.5859351,0.7272661924362183
325,1,0.6407073,0.7420154809951782
326,1,0.5965671,0.7209198474884033
327,1,0.5430075,0.7132598161697388
328,1,0.6628282,0.7398556470870972
329,1,0.6394187,0.7231204509735107
330,1,0.6167225,0.7409672737121582
331,1,0.63648814,0.720289945602417
332,1,0.5574231,0.7266526222229004
333,1,0.51513934,0.711296796798706
334,1,0.5432346,0.7017163038253784
335,1,0.5836096,0.7240661382675171
336,1,0.5563799,0.7092067003250122
337,1,0.6359708,0.7060043811798096
341,1,0.5720482,0.7125581502914429
342,1,0.5062806,0.7082297801971436
343,1,0.52215606,0.7159254550933838
344,1,0.5870241,0.7164074182510376
345,1,0.5934357,0.7252576351165771
346,1,0.55895466,0.7193809747695923
347,1,0.6412623,0.7144507169723511
348,1,0.6114625,0.724805474281311
349,1,0.6070631,0.7265536785125732
350,1,0.6423029,0.7272175550460815
352,1,0.57051,0.7156615853309631
353,1,0.6225723,0.7217954397201538
354,1,0.5988799,0.7155109643936157
355,1,0.60637766,0.720160961151123
356,1,0.6249056,0.7405104041099548
358,1,0.50081104,0.7106449604034424
359,1,0.6546133,0.7349684238433838
361,1,0.6065048,0.7224114537239075
362,1,0.5325883,0.7106273770332336
363,1,0.57615864,0.7005752325057983
364,1,0.5736953,0.6936655044555664
365,1,0.4644254,0.7018528580665588
367,1,0.5319853,0.7009729146957397
368,1,0.5619326,0.7168786525726318
369,1,0.57291794,0.7083946466445923
370,1,0.6536775,0.7314667701721191
371,1,0.5981298,0.7176996469497681
372,1,0.59022737,0.7190706133842468
375,1,0.48221675,0.7079606652259827
376,1,0.5819641,0.709865927696228
377,1,0.57517606,0.6937016248703003
378,1,0.5417912,0.6984785795211792
381,1,0.53227895,0.697008490562439
382,1,0.5341797,0.6905314922332764
383,1,0.49847403,0.7058836221694946
384,1,0.57920784,0.7047568559646606
385,1,0.5223384,0.71240234375
386,1,0.5899381,0.7344833612442017
387,1,0.60695165,0.7332653999328613
388,1,0.6338321,0.7141232490539551
389,1,0.5439739,0.7146944999694824
390,1,0.62504464,0.7132863998413086
391,1,0.5684822,0.704360842704773
392,1,0.6381634,0.7337642908096313
393,1,0.63258153,0.7344914674758911
394,1,0.5787872,0.7068465948104858
395,1,0.57290155,0.6968715190887451
396,1,0.60804605,0.727990984916687
398,1,0.59297276,0.7325189113616943
399,1,0.6386795,0.7230696678161621
400,1,0.51902354,0.6940070390701294
401,1,0.6214279,0.7308624982833862
403,1,0.58813506,0.7275958061218262
404,1,0.5774639,0.7132169604301453
406,1,0.6328571,0.7311395406723022
407,1,0.5380331,0.7092288732528687
408,1,0.5990958,0.7056910991668701
409,1,0.6387173,0.72674560546875
410,1,0.62345326,0.6925420761108398
411,1,0.60224396,0.7194806337356567
412,1,0.5737487,0.713426947593689
413,1,0.5765493,0.7202601432800293
414,1,0.61789274,0.713471531867981
415,1,0.65115803,0.721039891242981
416,1,0.56538707,0.7234880924224854
417,1,0.52592665,0.7139207124710083
418,1,0.6033208,0.7239807844161987
419,1,0.5584389,0.7103695869445801
420,1,0.57646936,0.7211580276489258
421,1,0.5178728,0.7099816799163818
422,1,0.5819742,0.7193080186843872
423,1,0.5734285,0.7159703969955444
424,1,0.62886095,0.7342392802238464
425,1,0.6014208,0.7281945943832397
426,1,0.60119855,0.7149410247802734
427,1,0.54227394,0.7002453207969666
428,1,0.6393418,0.7205314636230469
429,1,0.63339025,0.7084417343139648
430,1,0.5442289,0.7043775320053101
431,1,0.61081576,0.7331898212432861
432,1,0.6144865,0.7149688601493835
433,1,0.6359916,0.7280241250991821
434,1,0.6299643,0.7252324819564819
435,1,0.62020594,0.7300763130187988
436,1,0.61053526,0.7219257354736328
437,1,0.6155929,0.7278375625610352
438,1,0.6035716,0.72478187084198
439,1,0.64591503,0.7316501140594482
440,1,0.628668,0.7329879999160767
441,1,0.54437613,0.7081078290939331
442,1,0.556099,0.7099144458770752
443,1,0.568457,0.7144691944122314
444,1,0.522094,0.7045366764068604
445,1,0.5466829,0.7129901051521301
446,1,0.62742895,0.717319130897522
447,1,0.6230658,0.7271352410316467
448,1,0.6481255,0.7404696941375732
449,1,0.5630367,0.7185501456260681
450,1,0.58959985,0.7282146215438843
451,1,0.62825716,0.732509970664978
452,1,0.5636275,0.6988680362701416
453,1,0.5332368,0.7195354700088501
454,1,0.5876756,0.7092773914337158
455,1,0.5842018,0.7112786769866943
456,1,0.5339098,0.7285653948783875
457,1,0.6398263,0.7297351360321045
458,1,0.59288156,0.7290225028991699
459,1,0.5236299,0.7138855457305908
460,1,0.5181137,0.7286248207092285
461,1,0.5775574,0.7267392873764038
462,1,0.58971876,0.7061771154403687
463,1,0.6033018,0.7201732397079468
464,1,0.62080914,0.7437828779220581
465,1,0.561024,0.7390890717506409
466,1,0.57774144,0.7209120988845825
467,1,0.60843474,0.710332989692688
468,1,0.58031887,0.7212961912155151
469,1,0.5960649,0.723951518535614
470,1,0.50364864,0.6993000507354736
471,1,0.54138154,0.7021759748458862
472,1,0.5453246,0.6925187110900879
473,1,0.6494272,0.7247732877731323
474,1,0.59356546,0.7275022268295288
475,1,0.65385705,0.7406926155090332
476,1,0.6175547,0.7277485132217407
477,1,0.644407,0.735845685005188
478,1,0.63382393,0.7282880544662476
479,1,0.6653536,0.7492502927780151
480,1,0.59771013,0.7364156246185303
481,1,0.5473219,0.7275267839431763
482,1,0.57468337,0.7172296047210693
483,1,0.62188363,0.7246466875076294
484,1,0.62027764,0.7266018390655518
485,1,0.6016043,0.7203373908996582
486,1,0.53306264,0.7010265588760376
488,1,0.53100336,0.7091050148010254
489,1,0.63572174,0.7141462564468384
490,1,0.62835133,0.7353906631469727
491,1,0.5880188,0.7313253879547119
492,1,0.62512946,0.7178746461868286
493,1,0.63731927,0.7209885120391846
494,1,0.62143123,0.7222093343734741
495,1,0.62192583,0.7373521327972412
497,1,0.5459161,0.6987861394882202
498,1,0.54388523,0.6968879699707031
499,1,0.63931936,0.7130113840103149
500,1,0.58361727,0.7230629324913025
501,1,0.5489618,0.7241729497909546
502,1,0.57733,0.7279998064041138
504,1,0.645496,0.7216060757637024
505,1,0.5283225,0.6979418992996216
506,1,0.5569451,0.702349066734314
508,1,0.6007293,0.7259488701820374
509,1,0.57017505,0.7201694250106812
510,1,0.5872922,0.7202543020248413
511,1,0.5564808,0.7118750810623169
512,1,0.4948653,0.684178352355957
514,1,0.5190808,0.6938701868057251
515,1,0.5945909,0.6951708793640137
517,1,0.52450615,0.6925119161605835
518,1,0.51794714,0.6950024962425232
519,1,0.650047,0.7285913228988647
520,1,0.50854325,0.71974778175354
521,1,0.5350899,0.7170777320861816
522,1,0.62062746,0.729473352432251
523,1,0.4711509,0.6788557171821594
524,1,0.52923614,0.7172247171401978
525,1,0.6311529,0.710232138633728
526,1,0.5645369,0.7157087922096252
527,1,0.5045696,0.6867693662643433
528,1,0.53894585,0.6969890594482422
529,1,0.5469062,0.7185485363006592
530,1,0.59835416,0.7143950462341309
531,1,0.57595503,0.7259224653244019
532,1,0.5381625,0.7074811458587646
533,1,0.63905364,0.7125353813171387
534,1,0.5000101,0.7174699306488037
535,1,0.51879036,0.6875483989715576
536,1,0.5858459,0.7170250415802002
537,1,0.59061146,0.7264336347579956
538,1,0.5697939,0.7166842818260193
540,1,0.63762254,0.7306660413742065
541,1,0.5808418,0.7095950841903687
542,1,0.59700865,0.731541633605957
544,1,0.5975761,0.7185837030410767
546,1,0.6073858,0.7220652103424072
547,1,0.648757,0.731413722038269
549,1,0.6376928,0.7299624085426331
550,1,0.6408219,0.7413234710693359
551,1,0.59035313,0.7193053960800171
552,1,0.634115,0.7382106781005859
553,1,0.58759326,0.7315161228179932
554,1,0.6105488,0.7192831039428711
556,1,0.64325356,0.7288684844970703
557,1,0.6456723,0.727548360824585
558,1,0.6229312,0.7389971017837524
559,1,0.6223448,0.7187508344650269
560,1,0.6475496,0.7423034906387329
561,1,0.57018226,0.7189785838127136
563,1,0.63033617,0.7350836396217346
564,1,0.6146752,0.7392833232879639
565,1,0.6288099,0.7301042079925537
566,1,0.66551536,0.7386014461517334
567,1,0.5904767,0.7224224805831909
568,1,0.63779116,0.7179138660430908
569,1,0.5890097,0.7281627655029297
570,1,0.65076476,0.7234327793121338
571,1,0.5771179,0.7238315343856812
572,1,0.61707485,0.7383222579956055
573,1,0.6252917,0.7201294898986816
574,1,0.66457224,0.7482647895812988
575,1,0.5884834,0.7430527210235596
576,1,0.6040671,0.7519317865371704
577,1,0.6235343,0.7287686467170715
578,1,0.5786182,0.734845757484436
579,1,0.56190026,0.724311351776123
580,1,0.57602733,0.7204992771148682
581,1,0.54881144,0.7129355669021606
582,1,0.63156444,0.736040472984314
583,1,0.59549856,0.7211247086524963
584,1,0.5659739,0.7161564826965332
585,1,0.6412277,0.7464718818664551
586,1,0.60512656,0.7255882024765015
587,1,0.60598993,0.7346196174621582
588,1,0.59474117,0.7317032814025879
589,1,0.579916,0.7123260498046875
590,1,0.6167268,0.741241455078125
592,1,0.59812665,0.7332425117492676
593,1,0.55368704,0.7216958999633789
594,1,0.5829606,0.7180330753326416
595,1,0.6373874,0.7223107814788818
596,1,0.5850826,0.7096354961395264
597,1,0.5619728,0.718880295753479
598,1,0.60445064,0.7217270731925964
599,1,0.560277,0.7321232557296753
600,1,0.5885559,0.7310959100723267
601,1,0.5958295,0.7277979850769043
602,1,0.611793,0.720515251159668
603,1,0.6405394,0.7481096982955933
604,1,0.6001764,0.7308313846588135
605,1,0.60330886,0.7283830046653748
606,1,0.6161152,0.728963315486908
607,1,0.56319624,0.726059079170227
608,1,0.67255265,0.7637689113616943
609,1,0.5890944,0.7251931428909302
610,1,0.63893557,0.7344112396240234
611,1,0.62271845,0.7310843467712402
612,1,0.6346446,0.7292596101760864
613,1,0.6625943,0.7504929304122925
614,1,0.62823033,0.7452301979064941
616,1,0.6027879,0.7319889068603516
617,1,0.52578,0.7129994630813599
618,1,0.54092634,0.7149863243103027
619,1,0.60354424,0.7479664087295532
620,1,0.63007754,0.7458838224411011
621,1,0.5602266,0.7135034799575806
623,1,0.645327,0.7445733547210693
624,1,0.5793158,0.7186279296875
625,1,0.6310287,0.7170921564102173
627,1,0.5870796,0.718804121017456
628,1,0.53224134,0.7137688398361206
629,1,0.6373727,0.7145228385925293
630,1,0.6403238,0.7182193398475647
631,1,0.55019253,0.7174499034881592
632,1,0.5739162,0.7389761209487915
633,1,0.5719872,0.7315348386764526
634,1,0.59681827,0.7118726968765259
635,1,0.57544386,0.7146741151809692
636,1,0.5982014,0.7213865518569946
637,1,0.618199,0.7174270153045654
638,1,0.6556053,0.7325683832168579
639,1,0.60986096,0.7299091815948486
640,1,0.6254055,0.7394267320632935
641,1,0.640071,0.7338924407958984
642,1,0.5776761,0.7192261219024658
643,1,0.59277976,0.7284328937530518
644,1,0.522858,0.707098126411438
645,1,0.55032265,0.719255805015564
647,1,0.56958896,0.7225401401519775
648,1,0.59866977,0.7208490371704102
649,1,0.5865129,0.7040301561355591
652,1,0.5538489,0.7214052677154541
653,1,0.6226025,0.7279300689697266
654,1,0.58854043,0.7348979711532593
655,1,0.5015818,0.7099950313568115
656,1,0.54985976,0.7174863219261169
658,1,0.5019453,0.6886488199234009
659,1,0.5907571,0.7201089859008789
660,1,0.6237782,0.7313587665557861
661,1,0.60395765,0.7316781282424927
662,1,0.49635458,0.7027066946029663
663,1,0.57997614,0.7054660320281982
664,1,0.60069764,0.7068445682525635
665,1,0.50951827,0.6892765760421753
666,1,0.6042743,0.7216534614562988
667,1,0.5682682,0.722561240196228
668,1,0.61892974,0.7303259372711182
669,1,0.56256086,0.7276781797409058
670,1,0.59201247,0.7158881425857544
671,1,0.62666625,0.7261905670166016
672,1,0.6206709,0.7213482856750488
673,1,0.51906395,0.7108914256095886
674,1,0.48444706,0.6908736228942871
675,1,0.49367857,0.7039832472801208
676,1,0.50320756,0.695334792137146
677,1,0.52781427,0.6873296499252319
679,1,0.55507666,0.7045115232467651
680,1,0.5781687,0.7077354192733765
681,1,0.61142135,0.7359987497329712
682,1,0.62732434,0.7381083965301514
683,1,0.61672586,0.7260099649429321
684,1,0.6074104,0.7280383110046387
685,1,0.6218034,0.7381101250648499
686,1,0.5824426,0.711872935295105
687,1,0.56102425,0.7045940160751343
688,1,0.6233067,0.7248855829238892
689,1,0.6254512,0.7280012369155884
690,1,0.59342736,0.7239607572555542
691,1,0.609077,0.7325009107589722
692,1,0.56944144,0.7236859798431396
693,1,0.6163241,0.7187017202377319
694,1,0.6188087,0.7258008718490601
695,1,0.6200016,0.7462142705917358
696,1,0.61247337,0.728410005569458
697,1,0.6557297,0.7348170280456543
698,1,0.5947937,0.7259663343429565
699,1,0.5802307,0.7275069952011108
700,1,0.51787424,0.7111213207244873
701,1,0.58315575,0.7246018648147583
702,1,0.5517425,0.7214672565460205
703,1,0.67866397,0.7601311206817627
704,1,0.5453704,0.7193890810012817
705,1,0.600073,0.7184119820594788
706,1,0.5426997,0.6969166398048401
707,1,0.5333539,0.6985774040222168
708,1,0.5996529,0.7178744077682495
709,1,0.52967376,0.6898523569107056
710,1,0.51044834,0.6966392993927002
711,1,0.5679194,0.7242772579193115
712,1,0.58253795,0.715874433517456
713,1,0.55511063,0.723537802696228
714,1,0.5322203,0.7134099006652832
715,1,0.6268378,0.74776691198349
716,1,0.5902063,0.7342056035995483
717,1,0.55294317,0.7212610244750977
718,1,0.5677357,0.7155508995056152
719,1,0.5654039,0.7280818819999695
720,1,0.576467,0.7338835000991821
721,1,0.6450407,0.7320449352264404
722,1,0.6492609,0.7460169196128845
723,1,0.55934495,0.727170467376709
724,1,0.5179345,0.710180401802063
725,1,0.57501423,0.7169071435928345
726,1,0.59923303,0.7324274182319641
727,1,0.6193961,0.7277692556381226
728,1,0.5648171,0.702407956123352
729,1,0.5932025,0.720361053943634
730,1,0.59017736,0.7019662857055664
731,1,0.600518,0.724859356880188
732,1,0.6213318,0.7327151298522949
733,1,0.4951554,0.7017385959625244
734,1,0.57722074,0.7455391883850098
735,1,0.57956636,0.7126682996749878
736,1,0.5775366,0.6943223476409912
737,1,0.57431257,0.7256877422332764
738,1,0.5720286,0.7230557203292847
739,1,0.62975436,0.7365211248397827
740,1,0.62627536,0.7280324697494507
741,1,0.5457781,0.7102975845336914
742,1,0.58826053,0.7158238887786865
743,1,0.61804926,0.7496739625930786
745,1,0.61869067,0.7400592565536499
746,1,0.5858055,0.7161478996276855
747,1,0.5175932,0.6974546909332275
748,1,0.5784461,0.7220519781112671
749,1,0.6297728,0.7306339740753174
750,1,0.63210046,0.7266254425048828
751,1,0.6114612,0.7368977665901184
752,1,0.5326655,0.7121046781539917
753,1,0.49850887,0.7092923521995544
754,1,0.58527225,0.711140513420105
755,1,0.623147,0.7171255946159363
756,1,0.5313325,0.7051481008529663
757,1,0.5717242,0.7164053916931152
758,1,0.58438635,0.7190554141998291
759,1,0.60708374,0.7252973914146423
760,1,0.59035957,0.7285206317901611
761,1,0.58039075,0.7087628841400146
762,1,0.49861678,0.7042852640151978
763,1,0.53600323,0.6899901628494263
764,1,0.5127865,0.7017096877098083
765,1,0.5169203,0.6919162273406982
766,1,0.5625809,0.7164709568023682
767,1,0.57641953,0.7288885116577148
768,1,0.57141846,0.7220195531845093
769,1,0.6228519,0.720252513885498
770,1,0.6708407,0.7439793348312378
771,1,0.57508874,0.7230379581451416
772,1,0.63095105,0.7339139580726624
773,1,0.5536556,0.7291991710662842
774,1,0.51759726,0.7002120018005371
775,1,0.58724153,0.7112789154052734
776,1,0.5913381,0.7328009605407715
777,1,0.580339,0.723499059677124
778,1,0.50022143,0.7063800096511841
779,1,0.63233334,0.7325336933135986
780,1,0.5828343,0.7302062511444092
782,1,0.65711796,0.7480963468551636
783,1,0.59325063,0.7189355492591858
784,1,0.55531794,0.7154626846313477
785,1,0.59833944,0.7158145904541016
786,1,0.56743866,0.712573766708374
787,1,0.6434879,0.720362663269043
788,1,0.5715952,0.7233756184577942
789,1,0.46020886,0.6735379695892334
790,1,0.66079694,0.7528027296066284
791,1,0.5717926,0.7227358818054199
792,1,0.62899905,0.7161622047424316
793,1,0.56682324,0.718858003616333
794,1,0.5602923,0.722669243812561
795,1,0.565609,0.704973578453064
797,1,0.59935814,0.7292451858520508
798,1,0.60614806,0.719146728515625
799,1,0.55463856,0.7018084526062012
800,1,0.61359257,0.7173610925674438
801,1,0.6367344,0.7325496673583984
802,1,0.6139803,0.7235567569732666
803,1,0.59854704,0.7310791015625
