cell,drug,true_value,predicted_value
119,14,0.6213278,0.6130471229553223
120,14,0.6224836,0.6336663961410522
121,14,0.61394453,0.6222788095474243
122,14,0.6178166,0.6148476600646973
123,14,0.5991388,0.6223496198654175
124,14,0.6357061,0.630001425743103
125,14,0.61478966,0.6045435070991516
126,14,0.6027051,0.6077489852905273
127,14,0.59892994,0.610814094543457
128,14,0.61557263,0.5982174873352051
129,14,0.61411405,0.5969206094741821
131,14,0.62354624,0.6161525845527649
132,14,0.6368376,0.6278954744338989
133,14,0.622544,0.6319451332092285
134,14,0.62058824,0.622194766998291
135,14,0.62769145,0.6337130069732666
137,14,0.6239652,0.6141955852508545
138,14,0.5854107,0.5830853581428528
139,14,0.62565327,0.6101664900779724
140,14,0.6212812,0.6041160821914673
141,14,0.5632128,0.559777557849884
142,14,0.59939444,0.6138619184494019
143,14,0.6048948,0.6218768358230591
144,14,0.6324849,0.6308252215385437
145,14,0.6151964,0.6211108565330505
146,14,0.6224236,0.6153690814971924
147,14,0.63097805,0.6262813210487366
148,14,0.614255,0.6109476089477539
149,14,0.5965359,0.6363805532455444
150,14,0.6357288,0.6336754560470581
151,14,0.6173485,0.6021020412445068
152,14,0.61253816,0.6188970804214478
153,14,0.59448475,0.6017050743103027
154,14,0.6095798,0.59775710105896
155,14,0.62596875,0.5996297597885132
156,14,0.626694,0.6183735728263855
157,14,0.60090446,0.5973773002624512
158,14,0.61828613,0.6180552244186401
159,14,0.62127614,0.610460638999939
160,14,0.6047745,0.6076045632362366
161,14,0.6218761,0.6235579252243042
162,14,0.6425949,0.6288703680038452
163,14,0.6258924,0.6262538433074951
164,14,0.61171204,0.6001870632171631
165,14,0.62413365,0.6370128393173218
166,14,0.63411963,0.6330149173736572
167,14,0.58216476,0.591219961643219
169,14,0.64046705,0.6269840002059937
170,14,0.6167289,0.6142456531524658
171,14,0.62855697,0.6227191686630249
172,14,0.6103663,0.6150873899459839
173,14,0.62699646,0.6162173748016357
174,14,0.6037913,0.5966154932975769
175,14,0.62170506,0.6140823364257812
176,14,0.61103773,0.6016747951507568
177,14,0.6262842,0.6142520904541016
178,14,0.6225045,0.6326954960823059
179,14,0.593893,0.6092362999916077
181,14,0.6452582,0.6209993362426758
182,14,0.62585604,0.6213452816009521
183,14,0.63229334,0.6142719984054565
184,14,0.63697124,0.6272526979446411
185,14,0.59807456,0.6075965166091919
186,14,0.5973934,0.6084012389183044
187,14,0.6398148,0.6266360282897949
188,14,0.62401783,0.5982429385185242
189,14,0.6121895,0.6100767254829407
190,14,0.62820333,0.6135013103485107
191,14,0.6369765,0.6293829679489136
192,14,0.60645545,0.5822537541389465
193,14,0.6156614,0.6070461869239807
194,14,0.6123946,0.6145493984222412
195,14,0.615193,0.601563572883606
196,14,0.6160352,0.6056642532348633
197,14,0.58514446,0.6057732105255127
198,14,0.62543935,0.6065694689750671
199,14,0.6257133,0.6131801605224609
200,14,0.61832684,0.5967094302177429
201,14,0.5732205,0.594903290271759
202,14,0.613631,0.6098827123641968
203,14,0.64095974,0.6213548183441162
204,14,0.607787,0.6149821281433105
205,14,0.6263237,0.6071285605430603
206,14,0.6091947,0.6087377667427063
207,14,0.61162573,0.5986695289611816
208,14,0.6353594,0.6138870716094971
210,14,0.6024063,0.6142618656158447
211,14,0.60865736,0.601548969745636
212,14,0.59522015,0.6083027124404907
213,14,0.60059285,0.602022111415863
214,14,0.6156758,0.6251105070114136
215,14,0.59686524,0.6183220744132996
216,14,0.5823001,0.5969096422195435
217,14,0.6172224,0.6151258945465088
218,14,0.60328597,0.5926861763000488
219,14,0.63190275,0.6179869174957275
220,14,0.62718534,0.6281996369361877
221,14,0.63120884,0.6261489391326904
222,14,0.62000304,0.6130669116973877
223,14,0.6155223,0.6069775223731995
224,14,0.6170961,0.6070117950439453
225,14,0.56103396,0.5778399705886841
226,14,0.61926985,0.6272155046463013
227,14,0.6217105,0.6003426313400269
228,14,0.62892216,0.609229564666748
229,14,0.6125028,0.6210364103317261
230,14,0.61555153,0.6242882013320923
231,14,0.6121582,0.5898056626319885
232,14,0.61342096,0.6009184718132019
233,14,0.6211643,0.62845778465271
234,14,0.6273156,0.6150248646736145
235,14,0.6054017,0.6081080436706543
236,14,0.6284703,0.6007529497146606
237,14,0.61046743,0.6129797697067261
238,14,0.6296503,0.6251568794250488
239,14,0.63592786,0.6366047263145447
240,14,0.63013494,0.62702476978302
241,14,0.6402733,0.63059002161026
242,14,0.6110112,0.6247576475143433
243,14,0.57687426,0.6136747598648071
244,14,0.60457283,0.6073142290115356
245,14,0.6240513,0.6268794536590576
246,14,0.6094099,0.620764434337616
247,14,0.59359497,0.6064890623092651
248,14,0.6231208,0.6317678689956665
249,14,0.59790504,0.6243759393692017
250,14,0.610735,0.6090034246444702
251,14,0.62263834,0.597983717918396
252,14,0.6303083,0.6270406246185303
253,14,0.6176457,0.6072182059288025
254,14,0.61885536,0.6374099254608154
255,14,0.59448105,0.6025649309158325
256,14,0.6250262,0.6166777014732361
257,14,0.6086393,0.5889278054237366
258,14,0.6082143,0.6080883741378784
259,14,0.57044613,0.6017215847969055
260,14,0.63370377,0.6227425932884216
261,14,0.6142432,0.6130161881446838
262,14,0.60441345,0.6146228313446045
263,14,0.6079561,0.6022241115570068
264,14,0.6190497,0.6149072647094727
265,14,0.62838906,0.6174066066741943
266,14,0.6288186,0.6255162954330444
267,14,0.64133656,0.6287757158279419
268,14,0.6129516,0.611287534236908
269,14,0.5976167,0.6047119498252869
270,14,0.6466617,0.6311131715774536
271,14,0.609635,0.6303104162216187
272,14,0.62422425,0.6242246627807617
273,14,0.6320479,0.6188176870346069
274,14,0.58495283,0.5774732828140259
275,14,0.6020291,0.6137375235557556
276,14,0.62076366,0.6223819255828857
277,14,0.62784696,0.6261388659477234
278,14,0.60992473,0.6157883405685425
279,14,0.62537533,0.6176608800888062
280,14,0.58791625,0.6020729541778564
281,14,0.5857552,0.5874311923980713
282,14,0.6130859,0.6208479404449463
283,14,0.61696404,0.6142821311950684
284,14,0.6099698,0.6160378456115723
285,14,0.60838383,0.6024223566055298
286,14,0.62636113,0.6172617673873901
287,14,0.6169281,0.6048784255981445
288,14,0.61797774,0.6183618903160095
289,14,0.634355,0.6313109397888184
290,14,0.6198394,0.6249761581420898
291,14,0.6187042,0.6106130480766296
292,14,0.6148203,0.603479266166687
293,14,0.6059268,0.5906649231910706
294,14,0.6073246,0.6021111011505127
295,14,0.5883744,0.6000156402587891
296,14,0.6162335,0.611352801322937
297,14,0.61426497,0.6157220602035522
298,14,0.6153557,0.6221908330917358
299,14,0.611338,0.6176044940948486
300,14,0.61679333,0.6167153120040894
301,14,0.61501694,0.6048520803451538
302,14,0.6241096,0.6329666972160339
303,14,0.6071948,0.6103962659835815
304,14,0.5854663,0.6170899868011475
305,14,0.6325823,0.6183910369873047
306,14,0.6147993,0.6028761863708496
307,14,0.62755454,0.6355748176574707
308,14,0.6231002,0.6172736287117004
309,14,0.6432055,0.6418143510818481
310,14,0.62850523,0.6271194219589233
311,14,0.6263156,0.6232490539550781
312,14,0.6318672,0.6236799955368042
313,14,0.6147999,0.6145856380462646
314,14,0.60713285,0.6093980073928833
315,14,0.60735685,0.6100119352340698
316,14,0.63458496,0.6211649179458618
317,14,0.61474854,0.6061732769012451
318,14,0.61117643,0.6092681884765625
319,14,0.60304666,0.6271264553070068
320,14,0.60328263,0.6313773393630981
321,14,0.61536866,0.6356595754623413
322,14,0.62383723,0.6172881126403809
323,14,0.5955784,0.6095037460327148
324,14,0.62170845,0.620415210723877
325,14,0.6267322,0.6373357772827148
326,14,0.614152,0.613872766494751
327,14,0.6205805,0.6109789609909058
328,14,0.62674946,0.6410146951675415
329,14,0.62032443,0.6181508302688599
330,14,0.634507,0.6321070194244385
331,14,0.6261815,0.6163418292999268
332,14,0.61731935,0.6204673051834106
333,14,0.59957474,0.6080431938171387
334,14,0.6044855,0.5909289121627808
335,14,0.62914586,0.6178370714187622
336,14,0.6104154,0.6097279787063599
337,14,0.6127853,0.6060261726379395
338,14,0.5984891,0.6160664558410645
339,14,0.6013756,0.599153995513916
340,14,0.5926754,0.607967734336853
341,14,0.60000515,0.6016666293144226
342,14,0.58643,0.6037350296974182
343,14,0.6181823,0.614277720451355
344,14,0.6177029,0.6111125946044922
345,14,0.61179876,0.6193755865097046
346,14,0.6184168,0.6078521013259888
347,14,0.617253,0.6066634654998779
348,14,0.62082636,0.6170423030853271
349,14,0.6168341,0.6201810836791992
350,14,0.6106798,0.6219595670700073
351,14,0.57602537,0.5817310214042664
352,14,0.6086611,0.6147651672363281
353,14,0.6192993,0.6228246092796326
354,14,0.61650616,0.611176609992981
355,14,0.61329776,0.6186713576316833
356,14,0.6390222,0.6373007893562317
357,14,0.56849885,0.6288936138153076
358,14,0.610355,0.6006646156311035
359,14,0.6343385,0.6261948347091675
360,14,0.5893906,0.5966877341270447
361,14,0.6186389,0.6139702796936035
362,14,0.6116292,0.606105625629425
363,14,0.6050648,0.5986043214797974
364,14,0.6076598,0.5910329818725586
365,14,0.5963158,0.5962967872619629
366,14,0.5832874,0.5929420590400696
367,14,0.61738265,0.5981081128120422
368,14,0.62172157,0.6159359216690063
369,14,0.61485755,0.6014553308486938
370,14,0.6377723,0.6302037239074707
371,14,0.6154796,0.6109418272972107
372,14,0.6309189,0.6148036122322083
373,14,0.57084095,0.591411292552948
374,14,0.59684277,0.5793790817260742
375,14,0.6065021,0.604918897151947
376,14,0.6198925,0.604783296585083
377,14,0.54552585,0.5631381869316101
378,14,0.6080213,0.5948128700256348
379,14,0.59733117,0.5945678353309631
380,14,0.5731115,0.6018446087837219
381,14,0.6060628,0.5923110842704773
382,14,0.55973643,0.5572845339775085
383,14,0.6131343,0.605986475944519
384,14,0.60960835,0.6014200448989868
385,14,0.6007985,0.6049889326095581
386,14,0.63101566,0.6267571449279785
387,14,0.64852583,0.629557728767395
388,14,0.6109952,0.6115974187850952
389,14,0.5932754,0.5834146738052368
390,14,0.5920927,0.6090567708015442
391,14,0.60663515,0.6014266014099121
392,14,0.62545615,0.6272156238555908
393,14,0.62107456,0.6289472579956055
394,14,0.60867614,0.6014766097068787
395,14,0.60379374,0.5934193134307861
396,14,0.6334665,0.6270371675491333
397,14,0.62593096,0.6073122024536133
398,14,0.61958754,0.6337141990661621
399,14,0.6178901,0.6152631044387817
400,14,0.6071108,0.5895179510116577
401,14,0.59591174,0.6194274425506592
402,14,0.60286313,0.6006245613098145
403,14,0.63253605,0.6226276755332947
404,14,0.6115348,0.6089635491371155
406,14,0.62886316,0.6257597208023071
407,14,0.6063208,0.604824423789978
408,14,0.604624,0.6049371361732483
409,14,0.6201218,0.6238586902618408
410,14,0.59978086,0.5901457071304321
411,14,0.60807806,0.6192400455474854
412,14,0.610721,0.6133803129196167
413,14,0.6139102,0.6087875366210938
414,14,0.60713226,0.610647439956665
415,14,0.61142915,0.6112586855888367
416,14,0.61966807,0.6157867908477783
417,14,0.61272776,0.6049481630325317
418,14,0.5998329,0.6152942180633545
419,14,0.60215455,0.6010723114013672
420,14,0.6233042,0.6111181378364563
421,14,0.60006624,0.6008977890014648
422,14,0.58877677,0.606194257736206
423,14,0.60649425,0.6069397926330566
424,14,0.6403564,0.6248955726623535
425,14,0.62880236,0.6233118772506714
426,14,0.6084597,0.6101516485214233
427,14,0.5964583,0.5956250429153442
428,14,0.61045456,0.6159458160400391
429,14,0.61136085,0.6057752370834351
430,14,0.6209415,0.5970689654350281
431,14,0.62856865,0.6272279620170593
432,14,0.6250651,0.6058363914489746
433,14,0.62555665,0.6213170289993286
434,14,0.6227299,0.6240534782409668
435,14,0.62388444,0.6299402713775635
436,14,0.6115301,0.6001297235488892
437,14,0.6258852,0.6234403252601624
438,14,0.62224853,0.6191784143447876
439,14,0.62899697,0.6241174936294556
440,14,0.6316673,0.6233386993408203
441,14,0.6188219,0.5991497039794922
442,14,0.61441463,0.6075310707092285
443,14,0.6156196,0.6081589460372925
444,14,0.5723223,0.5986871123313904
445,14,0.6164124,0.6104557514190674
446,14,0.60567707,0.6143704652786255
447,14,0.6212901,0.6231052279472351
448,14,0.6386249,0.6347924470901489
449,14,0.62095803,0.6164469718933105
450,14,0.62061834,0.622035026550293
451,14,0.62362707,0.624428391456604
452,14,0.56132054,0.5667730569839478
453,14,0.621079,0.6147191524505615
454,14,0.61146504,0.6093084216117859
455,14,0.5674533,0.6061660051345825
456,14,0.61060834,0.6222467422485352
457,14,0.61775386,0.6231063604354858
458,14,0.6109748,0.6230319738388062
459,14,0.5966656,0.5828816890716553
460,14,0.5895351,0.5916647911071777
461,14,0.62091386,0.6169031858444214
462,14,0.600805,0.59942626953125
463,14,0.6199987,0.6117143630981445
464,14,0.63491446,0.6337412595748901
465,14,0.63365895,0.6322190761566162
466,14,0.6192157,0.6128020286560059
467,14,0.6173307,0.6071460247039795
468,14,0.625794,0.6175945997238159
469,14,0.62517846,0.6230939626693726
470,14,0.5847689,0.5945229530334473
471,14,0.591221,0.5974394083023071
472,14,0.5800188,0.5894324779510498
473,14,0.62268054,0.619996190071106
474,14,0.6251044,0.6256234645843506
475,14,0.63004065,0.6291581392288208
476,14,0.6062632,0.6202559471130371
477,14,0.6303844,0.6243199110031128
478,14,0.6220631,0.61801677942276
479,14,0.64224684,0.6379401683807373
480,14,0.6362343,0.6311678290367126
481,14,0.59191,0.5898745059967041
482,14,0.61690694,0.6086457967758179
483,14,0.6161896,0.6196514368057251
484,14,0.6012862,0.6281133890151978
485,14,0.61306775,0.608119547367096
486,14,0.61399525,0.5977267026901245
487,14,0.55661935,0.5960605144500732
488,14,0.6173781,0.6028082370758057
489,14,0.60968435,0.6135377287864685
490,14,0.62416655,0.6335934400558472
491,14,0.619213,0.6275887489318848
492,14,0.62070775,0.6180576086044312
493,14,0.6194482,0.6157608032226562
494,14,0.6297867,0.6184654235839844
495,14,0.61939067,0.6254739761352539
496,14,0.572407,0.5916531682014465
497,14,0.6128849,0.5911619663238525
498,14,0.61072296,0.5950049757957458
499,14,0.6257245,0.6180049180984497
500,14,0.62425715,0.6156594157218933
501,14,0.6222436,0.6130332946777344
502,14,0.6348792,0.6190757751464844
503,14,0.6003084,0.6225895285606384
504,14,0.63134086,0.6207221746444702
505,14,0.6106636,0.5956400632858276
506,14,0.6119924,0.5986768007278442
507,14,0.56056195,0.5868005752563477
508,14,0.6246443,0.6196596622467041
509,14,0.6217476,0.6172995567321777
510,14,0.6264588,0.6102677583694458
511,14,0.6162289,0.6058809757232666
512,14,0.55854136,0.5798307657241821
513,14,0.577764,0.5772373080253601
514,14,0.61498046,0.5893835425376892
515,14,0.5572615,0.5918670296669006
516,14,0.559937,0.5693950653076172
517,14,0.56367636,0.5613964200019836
518,14,0.5975537,0.5931222438812256
519,14,0.63660127,0.6245598196983337
520,14,0.61632115,0.6118234395980835
521,14,0.59373873,0.6119762659072876
522,14,0.61627436,0.6190932989120483
523,14,0.6006828,0.5734498500823975
524,14,0.6188062,0.6076087355613708
525,14,0.6038842,0.6105334758758545
526,14,0.62227935,0.6163884401321411
527,14,0.550752,0.5825054049491882
528,14,0.59395695,0.5933799147605896
529,14,0.6146235,0.6135778427124023
530,14,0.611525,0.6098533868789673
531,14,0.63226795,0.6237962245941162
532,14,0.60680413,0.6008502244949341
533,14,0.6162264,0.6086935997009277
534,14,0.62545455,0.614774227142334
535,14,0.59213096,0.584822416305542
536,14,0.6205648,0.6142057776451111
537,14,0.6116366,0.6218273639678955
538,14,0.60627735,0.6157256364822388
539,14,0.6070984,0.6081399917602539
540,14,0.59598297,0.6257290840148926
541,14,0.6016973,0.6048600077629089
542,14,0.6269635,0.6216697692871094
543,14,0.58561826,0.6011844277381897
544,14,0.6066928,0.6079113483428955
546,14,0.6332155,0.6176811456680298
547,14,0.6200833,0.6231163740158081
548,14,0.5688112,0.596820592880249
549,14,0.64189625,0.6234111785888672
550,14,0.6368048,0.6343585252761841
551,14,0.6197527,0.6151466369628906
552,14,0.61777735,0.6270909309387207
553,14,0.6315612,0.622588038444519
554,14,0.62177324,0.609119176864624
555,14,0.588766,0.5993802547454834
556,14,0.6291351,0.6269179582595825
557,14,0.6258456,0.6257965564727783
558,14,0.6236564,0.6338335275650024
559,14,0.61607087,0.613969087600708
560,14,0.6325692,0.6355374455451965
561,14,0.5677405,0.5833591222763062
562,14,0.6209082,0.6152733564376831
563,14,0.62019646,0.6290485858917236
564,14,0.5965671,0.6043279767036438
565,14,0.6182924,0.6269635558128357
566,14,0.5811838,0.6092804074287415
567,14,0.6228297,0.6158773303031921
568,14,0.6302302,0.6176955699920654
569,14,0.58366936,0.5907747745513916
570,14,0.5854391,0.61625075340271
571,14,0.61451167,0.6140027046203613
572,14,0.6049803,0.6250008344650269
573,14,0.61323243,0.6141766905784607
574,14,0.64575064,0.6428745985031128
575,14,0.63163656,0.6320145130157471
576,14,0.6399866,0.6394326686859131
577,14,0.6268109,0.6213443279266357
578,14,0.6274711,0.62581467628479
579,14,0.61908895,0.6153640747070312
580,14,0.6119855,0.6158055067062378
581,14,0.62063473,0.6065906882286072
582,14,0.6246176,0.6276400089263916
583,14,0.5927403,0.6005421876907349
584,14,0.59463847,0.5845966339111328
585,14,0.6276896,0.6337318420410156
586,14,0.6233989,0.618236780166626
587,14,0.63368547,0.6276654005050659
588,14,0.61801857,0.6241230964660645
589,14,0.62276274,0.6085250377655029
590,14,0.62618256,0.6333913207054138
591,14,0.6345293,0.6401727199554443
592,14,0.63059306,0.6254055500030518
593,14,0.6276314,0.6146457195281982
594,14,0.5879883,0.5871391892433167
595,14,0.61010134,0.611324667930603
596,14,0.6069561,0.6017686128616333
597,14,0.619433,0.6077693104743958
598,14,0.5823501,0.5865293741226196
599,14,0.6214187,0.6243686676025391
600,14,0.6116785,0.6214803457260132
601,14,0.6217449,0.6197543740272522
602,14,0.60495776,0.6105619668960571
603,14,0.6428357,0.6415097713470459
604,14,0.6221725,0.6195409297943115
605,14,0.61650777,0.6249943375587463
606,14,0.61537117,0.6236090660095215
607,14,0.62627256,0.6204769611358643
608,14,0.64176255,0.6541116237640381
609,14,0.61922735,0.6193007230758667
610,14,0.62869376,0.6245337724685669
611,14,0.62264174,0.6225621700286865
612,14,0.626343,0.6200531721115112
613,14,0.6369483,0.6420754194259644
614,14,0.63219035,0.6379437446594238
616,14,0.6343293,0.6263813972473145
617,14,0.6228814,0.6047029495239258
618,14,0.6228494,0.6085323691368103
619,14,0.6400287,0.6377098560333252
620,14,0.63213545,0.6362631320953369
621,14,0.6252335,0.6069371700286865
623,14,0.6434018,0.6344190835952759
624,14,0.6007287,0.6159849166870117
625,14,0.6142313,0.6165682077407837
626,14,0.58987707,0.6172577142715454
627,14,0.603985,0.6149084568023682
628,14,0.59571224,0.6075758337974548
629,14,0.63268983,0.6190633773803711
630,14,0.6073695,0.6127421259880066
631,14,0.61872685,0.6097590923309326
632,14,0.6223352,0.6290514469146729
633,14,0.58424807,0.599544107913971
634,14,0.5933995,0.6006195545196533
635,14,0.6137735,0.6093028783798218
636,14,0.6288027,0.6203356385231018
637,14,0.6302385,0.6161572933197021
638,14,0.6269406,0.6247549057006836
639,14,0.58693606,0.5966348648071289
640,14,0.58341384,0.6264350414276123
641,14,0.6483557,0.6336030960083008
642,14,0.58619314,0.5832679271697998
643,14,0.6238998,0.6154122352600098
644,14,0.6122002,0.6024138927459717
645,14,0.616307,0.6141637563705444
646,14,0.5932035,0.6123795509338379
647,14,0.6234507,0.6196931600570679
648,14,0.61631715,0.6189165115356445
649,14,0.5831395,0.6006181240081787
650,14,0.5733769,0.5819903612136841
651,14,0.62700987,0.6141836643218994
652,14,0.6151038,0.6136955618858337
653,14,0.61353767,0.6202763319015503
654,14,0.62493473,0.6309962272644043
655,14,0.6075925,0.6021739840507507
656,14,0.6277868,0.6180198192596436
658,14,0.6171541,0.5865057706832886
659,14,0.5744554,0.6136587858200073
660,14,0.62857544,0.6245774030685425
661,14,0.63192654,0.6253840923309326
662,14,0.6248575,0.5993214249610901
663,14,0.6104725,0.5993828177452087
664,14,0.61595887,0.6034432649612427
665,14,0.5936487,0.5871406197547913
666,14,0.6187418,0.617303729057312
667,14,0.6148152,0.6157692074775696
668,14,0.61238414,0.6234773397445679
669,14,0.6306544,0.6181756258010864
670,14,0.6273246,0.6057944893836975
671,14,0.61662227,0.6194497346878052
672,14,0.6260475,0.616323709487915
673,14,0.6075399,0.604397177696228
674,14,0.59320825,0.5905843377113342
675,14,0.59151226,0.6053457856178284
676,14,0.61079043,0.5920920372009277
677,14,0.5912882,0.5885399580001831
678,14,0.5564006,0.5716066360473633
679,14,0.58696246,0.600470781326294
680,14,0.5863731,0.5944976806640625
681,14,0.62991446,0.6311501264572144
682,14,0.63163376,0.6282020807266235
683,14,0.62886447,0.6179540157318115
684,14,0.6120257,0.6213421821594238
685,14,0.6249831,0.6249576807022095
686,14,0.62243944,0.6078914403915405
687,14,0.6010929,0.6021714210510254
688,14,0.6408656,0.6176168918609619
689,14,0.62219083,0.6192129254341125
690,14,0.62312835,0.6141560673713684
691,14,0.64231235,0.6299805641174316
692,14,0.61605954,0.6175537705421448
693,14,0.63884234,0.6150088310241699
694,14,0.63287807,0.6247282028198242
695,14,0.63963145,0.6371133327484131
696,14,0.6257992,0.6247149705886841
697,14,0.6295713,0.6305890083312988
698,14,0.6331791,0.6193567514419556
699,14,0.61888224,0.6178598403930664
700,14,0.6116934,0.6038682460784912
701,14,0.61177146,0.6210896968841553
702,14,0.62857366,0.618888258934021
703,14,0.64610803,0.6517669558525085
704,14,0.6186322,0.6123960018157959
705,14,0.6264286,0.6071532964706421
706,14,0.56334126,0.5671831369400024
707,14,0.55364084,0.5914599895477295
708,14,0.6000319,0.6136332750320435
709,14,0.5940812,0.5846913456916809
710,14,0.5972967,0.5927927494049072
711,14,0.62992585,0.6186388731002808
712,14,0.6203137,0.6096631288528442
713,14,0.6318525,0.6179063320159912
714,14,0.6113029,0.6103429794311523
715,14,0.65182465,0.640519380569458
716,14,0.62881154,0.6234627366065979
717,14,0.6336578,0.6137796640396118
718,14,0.6063618,0.6073383688926697
719,14,0.6205655,0.619194746017456
720,14,0.63143915,0.6250865459442139
721,14,0.6214669,0.6208757162094116
722,14,0.6367239,0.6359914541244507
723,14,0.6173297,0.6157917976379395
724,14,0.6145365,0.6009261608123779
725,14,0.61873496,0.6034418344497681
726,14,0.62603104,0.6260862350463867
727,14,0.6197421,0.6191408634185791
728,14,0.5673352,0.5685648918151855
729,14,0.62392247,0.6178414821624756
730,14,0.62732214,0.5998944640159607
731,14,0.62065196,0.6195485591888428
732,14,0.62161195,0.6298062801361084
733,14,0.6064785,0.5955246686935425
734,14,0.65089315,0.643680214881897
735,14,0.61742896,0.6111437678337097
736,14,0.60307926,0.589600682258606
737,14,0.61569273,0.6222935318946838
738,14,0.61868906,0.6156384348869324
739,14,0.62707496,0.627993106842041
740,14,0.6332265,0.6212725639343262
741,14,0.6217509,0.6043971180915833
742,14,0.6299728,0.6104957461357117
743,14,0.64495224,0.6440378427505493
744,14,0.5847811,0.5786035656929016
745,14,0.63516974,0.636469841003418
746,14,0.62637055,0.6135047078132629
747,14,0.5961544,0.5946382880210876
748,14,0.6213321,0.6185895204544067
749,14,0.61742866,0.6183145046234131
750,14,0.6223372,0.6237599849700928
