cell,drug,true_value,predicted_value
208,0,0.54102874,0.5617223978042603
210,0,0.5643096,0.5594162344932556
211,0,0.5303097,0.5360845923423767
212,0,0.54993737,0.5548688769340515
213,0,0.5371497,0.5539039373397827
214,0,0.58237034,0.5742816925048828
215,0,0.5513923,0.5615019798278809
216,0,0.53535336,0.5386987924575806
218,0,0.54249144,0.5348880290985107
219,0,0.52071583,0.5564626455307007
220,0,0.53090364,0.5717326402664185
221,0,0.5288281,0.5709421038627625
222,0,0.5121852,0.5583654642105103
223,0,0.46462312,0.5463836193084717
224,0,0.39798567,0.5441274642944336
225,0,0.52682567,0.5286418795585632
226,0,0.5288654,0.5660218596458435
227,0,0.5046136,0.5375319123268127
228,0,0.52568436,0.5456752777099609
230,0,0.48822287,0.5640970468521118
231,0,0.48610663,0.5297304391860962
232,0,0.51087195,0.536088764667511
233,0,0.5078721,0.5711126327514648
234,0,0.52324957,0.5602843761444092
235,0,0.52546453,0.5499505996704102
236,0,0.5227249,0.5436282157897949
237,0,0.49668863,0.5504113435745239
239,0,0.52743727,0.5821986794471741
240,0,0.55339175,0.5711564421653748
241,0,0.5421623,0.5751832723617554
242,0,0.5189705,0.5697880983352661
243,0,0.531666,0.5583198666572571
244,0,0.5196453,0.5469204187393188
245,0,0.5279429,0.5712187886238098
246,0,0.5630892,0.56472247838974
247,0,0.5439855,0.5603452324867249
248,0,0.5295379,0.5839843153953552
249,0,0.5300603,0.5703395009040833
250,0,0.5019232,0.5497084856033325
251,0,0.50758183,0.5375381112098694
252,0,0.54749393,0.5713282823562622
253,0,0.5184904,0.5454432964324951
254,0,0.52980405,0.5895989537239075
255,0,0.51260555,0.5435426235198975
256,0,0.5288242,0.5573474168777466
257,0,0.50079113,0.5295344591140747
258,0,0.555277,0.5480513572692871
259,0,0.48865741,0.5407416224479675
260,0,0.535184,0.5658434629440308
262,0,0.53647584,0.5738495588302612
263,0,0.51658916,0.5342857837677002
264,0,0.521769,0.5602599382400513
265,0,0.554942,0.5591251254081726
266,0,0.54869103,0.5686112642288208
267,0,0.53450257,0.5676846504211426
268,0,0.5385153,0.5542587637901306
269,0,0.5513074,0.5742360949516296
270,0,0.5824431,0.5839265584945679
271,0,0.5635201,0.5805944204330444
272,0,0.55433244,0.5721350312232971
273,0,0.5436517,0.5639215707778931
275,0,0.5328313,0.5490784645080566
276,0,0.5489284,0.5671570301055908
277,0,0.5375775,0.5712021589279175
278,0,0.5680229,0.578252375125885
279,0,0.5399643,0.5624949336051941
280,0,0.5646302,0.5739429593086243
281,0,0.49232128,0.557391881942749
282,0,0.55910873,0.5617794394493103
283,0,0.5393644,0.5566485524177551
284,0,0.5028763,0.5552240610122681
285,0,0.48191974,0.5389177799224854
286,0,0.55849266,0.5606700778007507
287,0,0.5008323,0.5417852401733398
288,0,0.53344715,0.5642309188842773
289,0,0.5109803,0.5736945867538452
290,0,0.5273146,0.563173770904541
291,0,0.4577395,0.5535804629325867
292,0,0.48244596,0.5393518209457397
293,0,0.49030083,0.5284259915351868
294,0,0.5134105,0.5413493514060974
295,0,0.53563786,0.5377621650695801
296,0,0.49708998,0.5468060374259949
297,0,0.45945057,0.556124210357666
298,0,0.487448,0.5601985454559326
299,0,0.48431695,0.5536257028579712
300,0,0.5332637,0.5562340021133423
301,0,0.5168506,0.539527416229248
302,0,0.48605052,0.5718979835510254
303,0,0.5108064,0.5482656955718994
304,0,0.5409366,0.5601193904876709
305,0,0.50338906,0.5592555999755859
306,0,0.5065521,0.5443810224533081
307,0,0.52656597,0.5797277092933655
308,0,0.53894323,0.5566670298576355
309,0,0.53896755,0.5871411561965942
310,0,0.4680088,0.5712511539459229
311,0,0.54252654,0.5645937919616699
312,0,0.51844096,0.5651803016662598
313,0,0.53438085,0.5520757436752319
314,0,0.47543147,0.5460864305496216
315,0,0.539059,0.557523250579834
316,0,0.4879417,0.5623974800109863
317,0,0.5509598,0.5513597726821899
318,0,0.50080323,0.5461723208427429
319,0,0.48633152,0.5744510889053345
320,0,0.52374935,0.5770525336265564
321,0,0.534053,0.5820708274841309
322,0,0.4409663,0.5565871000289917
323,0,0.49883282,0.5498917102813721
324,0,0.5341563,0.559847354888916
325,0,0.5113693,0.5853262543678284
326,0,0.44853964,0.5494728684425354
327,0,0.48255485,0.5467153787612915
328,0,0.5810094,0.5849190950393677
329,0,0.5371886,0.5603275895118713
330,0,0.5561866,0.5773224830627441
331,0,0.50006294,0.5588821172714233
332,0,0.49289438,0.5605543851852417
334,0,0.5149335,0.5279600024223328
335,0,0.53201085,0.5591269731521606
337,0,0.38899866,0.542655348777771
338,0,0.5313577,0.5680632591247559
339,0,0.45888576,0.5313420295715332
340,0,0.5036986,0.5670962333679199
341,0,0.60623544,0.544181764125824
342,0,0.5111119,0.5455866456031799
343,0,0.4569327,0.5547374486923218
344,0,0.49705026,0.5465816259384155
345,0,0.528506,0.5619456768035889
346,0,0.52315533,0.5551978945732117
347,0,0.540029,0.5496219396591187
348,0,0.5091394,0.5613111257553101
349,0,0.51950955,0.5665315389633179
350,0,0.53007287,0.5664297342300415
351,0,0.50074714,0.5332346558570862
352,0,0.5168592,0.5479451417922974
353,0,0.5282841,0.5611411929130554
354,0,0.5133802,0.5540385246276855
355,0,0.49496305,0.5566102266311646
356,0,0.53566897,0.5794527530670166
358,0,0.5006144,0.5341904759407043
359,0,0.50569266,0.5693859457969666
360,0,0.50050473,0.5451854467391968
361,0,0.5136263,0.5552852153778076
362,0,0.55435634,0.5480124354362488
363,0,0.5038463,0.5388707518577576
364,0,0.51653415,0.5327719449996948
366,0,0.52916616,0.5514498353004456
367,0,0.52967626,0.5387399196624756
368,0,0.49393532,0.5589603185653687
369,0,0.51637465,0.5438990592956543
370,0,0.424979,0.5741862058639526
371,0,0.40314588,0.5502084493637085
372,0,0.52464485,0.5539556741714478
373,0,0.5445207,0.5457764863967896
374,0,0.535857,0.5183593034744263
375,0,0.51827914,0.5463378429412842
376,0,0.5392941,0.552434504032135
377,0,0.5368467,0.531915009021759
378,0,0.51293266,0.5330450534820557
379,0,0.47397715,0.5353540182113647
380,0,0.5274608,0.5597867965698242
381,0,0.51671106,0.5331729054450989
382,0,0.54020315,0.5242999792098999
383,0,0.49954718,0.5452519655227661
384,0,0.48095018,0.5450152158737183
385,0,0.4993162,0.5428397059440613
386,0,0.5440965,0.5701309442520142
387,0,0.5716636,0.5739294290542603
388,0,0.5540972,0.5567513704299927
389,0,0.56846976,0.5505520701408386
390,0,0.47734004,0.5467318296432495
391,0,0.46450925,0.5438202619552612
392,0,0.49976802,0.5703661441802979
393,0,0.561374,0.5725888609886169
394,0,0.5072881,0.5438790917396545
396,0,0.5373418,0.5692111253738403
397,0,0.5130969,0.5608380436897278
398,0,0.5056704,0.5738481879234314
399,0,0.5339383,0.551934003829956
400,0,0.5134232,0.5287801027297974
401,0,0.52326035,0.5574167966842651
402,0,0.5298848,0.5546116828918457
403,0,0.52758586,0.5658618211746216
404,0,0.5094166,0.5470795035362244
406,0,0.4863886,0.5752285122871399
408,0,0.49803343,0.5393351912498474
409,0,0.44449607,0.5656507611274719
410,0,0.482505,0.5267921090126038
411,0,0.543308,0.5582781434059143
412,0,0.52371645,0.5583817362785339
413,0,0.55132616,0.5523317456245422
414,0,0.4473507,0.5517367124557495
416,0,0.5415639,0.5584822297096252
417,0,0.536117,0.5430785417556763
418,0,0.54213655,0.5549767017364502
419,0,0.5140549,0.5369510650634766
421,0,0.5421902,0.5408627986907959
422,0,0.55005634,0.5470221042633057
423,0,0.5317445,0.5461708903312683
424,0,0.54637235,0.568510115146637
425,0,0.54408205,0.5667495727539062
426,0,0.5336189,0.5561164021492004
427,0,0.5050245,0.5389419794082642
428,0,0.54784614,0.5647569298744202
429,0,0.52225965,0.5505154132843018
430,0,0.5665616,0.5376889705657959
431,0,0.5290315,0.5757496356964111
432,0,0.48804924,0.5441009998321533
433,0,0.48480198,0.5605690479278564
434,0,0.51392984,0.5665497779846191
435,0,0.51760614,0.5707976818084717
436,0,0.5297876,0.5607140064239502
437,0,0.582125,0.5649375915527344
438,0,0.5302159,0.5586128830909729
439,0,0.5327301,0.5671043395996094
440,0,0.618907,0.5702953934669495
441,0,0.5493045,0.5331614017486572
442,0,0.50035816,0.5490760207176208
443,0,0.55872446,0.545669436454773
444,0,0.5211547,0.5369734764099121
445,0,0.5471464,0.5522782206535339
446,0,0.5377389,0.5544149875640869
447,0,0.49804118,0.5632110834121704
448,0,0.5321146,0.5800082087516785
449,0,0.5557205,0.5635706186294556
450,0,0.5031008,0.5641010403633118
451,0,0.5187836,0.5712490081787109
452,0,0.50844824,0.5354177951812744
453,0,0.4878281,0.5538573265075684
454,0,0.43838847,0.5459316968917847
455,0,0.537964,0.5522619485855103
456,0,0.53791374,0.5673797130584717
457,0,0.51264876,0.5664749145507812
458,0,0.51519144,0.5644971132278442
459,0,0.507615,0.5471131801605225
460,0,0.4994113,0.5614458322525024
461,0,0.57035846,0.565889835357666
462,0,0.5538501,0.5402459502220154
463,0,0.5194552,0.5590613484382629
464,0,0.6161336,0.5860168933868408
465,0,0.6084599,0.5796785950660706
466,0,0.50090086,0.5543334484100342
467,0,0.54550284,0.5404375791549683
468,0,0.5247496,0.5530867576599121
469,0,0.41667825,0.5651811361312866
470,0,0.49801934,0.5346770882606506
471,0,0.5315186,0.5334575176239014
472,0,0.5410484,0.5315570831298828
473,0,0.5296607,0.5612947344779968
474,0,0.53961205,0.5684322118759155
475,0,0.5272757,0.5773373246192932
476,0,0.49429545,0.5619662404060364
477,0,0.55445915,0.5706218481063843
478,0,0.5383561,0.5618882775306702
479,0,0.5472722,0.5865556001663208
480,0,0.513408,0.574974536895752
481,0,0.5470118,0.5641186833381653
482,0,0.50569767,0.5500533580780029
483,0,0.42132095,0.5589313507080078
484,0,0.5270483,0.5748026371002197
485,0,0.494788,0.5473188161849976
486,0,0.496323,0.537588357925415
487,0,0.40471685,0.5483790636062622
488,0,0.48874396,0.5443040728569031
489,0,0.47794464,0.5562613606452942
490,0,0.5097294,0.5782744884490967
491,0,0.51953655,0.573451578617096
492,0,0.5235999,0.557346522808075
493,0,0.5313867,0.5545938014984131
494,0,0.50028574,0.5538913607597351
495,0,0.5180043,0.5725668668746948
496,0,0.54137665,0.5485886335372925
497,0,0.525871,0.5300226211547852
498,0,0.5104979,0.537257969379425
500,0,0.52479833,0.5572406053543091
502,0,0.594965,0.5652170181274414
503,0,0.54881096,0.5790162086486816
504,0,0.5314427,0.5569783449172974
505,0,0.48361233,0.5318811535835266
506,0,0.48560646,0.5416567921638489
508,0,0.41796926,0.5642677545547485
509,0,0.52819264,0.567681610584259
510,0,0.53175837,0.550159752368927
511,0,0.49714783,0.5417684316635132
512,0,0.4100841,0.519025444984436
513,0,0.501965,0.5281437635421753
514,0,0.49089372,0.5299693942070007
515,0,0.47520405,0.5304962992668152
516,0,0.49538478,0.5215010046958923
517,0,0.49399754,0.5295119285583496
518,0,0.42781067,0.5323910713195801
519,0,0.52205724,0.5663220882415771
520,0,0.541312,0.5546842813491821
521,0,0.53763324,0.5567376017570496
522,0,0.521598,0.5620845556259155
523,0,0.39139777,0.5099892616271973
524,0,0.520221,0.5430862903594971
525,0,0.5041125,0.5455296635627747
526,0,0.4343207,0.5549360513687134
527,0,0.52128494,0.518810510635376
528,0,0.517979,0.5366547703742981
529,0,0.5436784,0.5598319172859192
530,0,0.5260819,0.5516682267189026
531,0,0.4716012,0.5690689086914062
532,0,0.5345713,0.5443567633628845
533,0,0.4913532,0.5538591146469116
535,0,0.48428547,0.5211922526359558
536,0,0.4827648,0.5534757375717163
537,0,0.61298585,0.5717294216156006
538,0,0.57356364,0.5573922991752625
539,0,0.5402277,0.5620229244232178
540,0,0.5382139,0.5677390098571777
541,0,0.5368555,0.5424463748931885
542,0,0.58113384,0.5751823782920837
543,0,0.53721243,0.5632328391075134
544,0,0.5411344,0.5569612979888916
546,0,0.522735,0.5585914850234985
547,0,0.55012065,0.5753498077392578
548,0,0.51904446,0.5527292490005493
549,0,0.5393999,0.5647357702255249
550,0,0.5784749,0.5823724269866943
551,0,0.48970708,0.5575292110443115
552,0,0.5834812,0.5743620991706848
553,0,0.5374816,0.5751041769981384
554,0,0.5298032,0.5501387119293213
555,0,0.5625011,0.5651869177818298
556,0,0.53170437,0.568616509437561
557,0,0.54522836,0.5693584084510803
558,0,0.54883575,0.5827075839042664
559,0,0.5054527,0.5569450855255127
560,0,0.59328157,0.5815851092338562
561,0,0.55100703,0.5475383400917053
562,0,0.5361713,0.5764088034629822
563,0,0.54208815,0.5741174221038818
564,0,0.5159742,0.5775834918022156
565,0,0.598837,0.5712965726852417
566,0,0.5309784,0.5783638954162598
567,0,0.52174366,0.5644034743309021
568,0,0.4856504,0.5576545000076294
570,0,0.54980725,0.5561583638191223
571,0,0.5548644,0.5644567012786865
572,0,0.5386812,0.5721781253814697
573,0,0.56456846,0.5551468133926392
574,0,0.63979685,0.5907124280929565
575,0,0.5607315,0.5867693424224854
576,0,0.57281697,0.5925876498222351
577,0,0.47460902,0.5668067932128906
578,0,0.59521806,0.5792523622512817
579,0,0.55247253,0.5608793497085571
580,0,0.52884185,0.556544840335846
581,0,0.56709707,0.5450519323348999
582,0,0.5840951,0.5745716094970703
584,0,0.50498235,0.548535943031311
585,0,0.5483685,0.5866993069648743
586,0,0.5264687,0.5615352988243103
587,0,0.56670976,0.5706431865692139
588,0,0.54316366,0.5756629705429077
589,0,0.52154684,0.5432108640670776
591,0,0.6080366,0.6105154752731323
592,0,0.6020867,0.5782654285430908
593,0,0.5328605,0.5542718172073364
594,0,0.5389716,0.5523700714111328
595,0,0.5872922,0.5600754618644714
596,0,0.5487075,0.5435075759887695
597,0,0.578321,0.5470463633537292
598,0,0.5538699,0.5527576804161072
599,0,0.59895337,0.5689932703971863
600,0,0.52468044,0.5739112496376038
601,0,0.548126,0.5655322074890137
603,0,0.58167946,0.5895792245864868
605,0,0.6011554,0.5726618766784668
606,0,0.5629868,0.5637044906616211
607,0,0.5399188,0.5648847818374634
608,0,0.56562996,0.6081472039222717
609,0,0.4970498,0.5612460374832153
610,0,0.54721487,0.5719038844108582
611,0,0.49272403,0.5665946006774902
612,0,0.4929395,0.5626878142356873
613,0,0.5464183,0.5906785726547241
614,0,0.5160402,0.5854681134223938
616,0,0.52471966,0.5726680755615234
617,0,0.49028262,0.5364407300949097
619,0,0.6257988,0.5872958302497864
620,0,0.5910169,0.5926681756973267
621,0,0.53395915,0.5476604700088501
623,0,0.542421,0.5832388401031494
624,0,0.5360393,0.5597573518753052
625,0,0.54612,0.5546420216560364
626,0,0.59194654,0.5777492523193359
628,0,0.5481826,0.5508957505226135
629,0,0.5278569,0.5617765188217163
630,0,0.52683264,0.564595103263855
631,0,0.6017083,0.5564222931861877
632,0,0.5057709,0.5742040276527405
633,0,0.5461848,0.5713834762573242
636,0,0.518538,0.5610122084617615
637,0,0.5289793,0.5534365177154541
638,0,0.5323325,0.5751999020576477
639,0,0.537558,0.5726420879364014
640,0,0.5432551,0.5817651152610779
641,0,0.5573477,0.5796130895614624
642,0,0.4778457,0.5496363639831543
644,0,0.52875733,0.5459539890289307
645,0,0.5573564,0.5644776225090027
646,0,0.55477387,0.5781599283218384
647,0,0.53192794,0.5626109838485718
648,0,0.5377763,0.5616934299468994
649,0,0.5347405,0.5436424612998962
650,0,0.48093826,0.5340465903282166
651,0,0.57559055,0.5730568170547485
652,0,0.5344823,0.5599472522735596
654,0,0.533958,0.5788239240646362
655,0,0.5298075,0.5420429706573486
656,0,0.48010057,0.5575394630432129
658,0,0.48142284,0.5215582847595215
659,0,0.4975114,0.552638590335846
660,0,0.5259958,0.5670697689056396
661,0,0.5240549,0.5687184929847717
662,0,0.49445516,0.5372253656387329
663,0,0.51830083,0.5365729331970215
664,0,0.49383935,0.5369577407836914
665,0,0.54171294,0.5258318185806274
666,0,0.5153402,0.5558285117149353
667,0,0.50537366,0.5575412511825562
668,0,0.5217738,0.5643709897994995
669,0,0.5668863,0.5662217736244202
670,0,0.5466878,0.5432859659194946
671,0,0.5466283,0.5621973276138306
672,0,0.4907429,0.55743008852005
673,0,0.503361,0.5442595481872559
674,0,0.41262728,0.5287326574325562
675,0,0.4617246,0.5421496033668518
676,0,0.4929197,0.5289958119392395
677,0,0.52007204,0.5269157886505127
679,0,0.5377867,0.5421460866928101
680,0,0.5250281,0.5376019477844238
682,0,0.55041003,0.5751895904541016
683,0,0.5355546,0.5583560466766357
684,0,0.5246705,0.5636070966720581
685,0,0.53272074,0.5701180696487427
686,0,0.47612423,0.5450263619422913
687,0,0.55035067,0.548076868057251
688,0,0.5431209,0.5585806369781494
689,0,0.51297647,0.5560265779495239
690,0,0.5240357,0.5560608506202698
691,0,0.5362579,0.5715857744216919
692,0,0.5167334,0.5579833984375
693,0,0.513028,0.5565750598907471
694,0,0.5676553,0.5658606290817261
695,0,0.56257075,0.5787557363510132
696,0,0.4695831,0.5604474544525146
697,0,0.53791773,0.5770032405853271
698,0,0.52240354,0.5586357116699219
699,0,0.48500317,0.5606832504272461
700,0,0.5151686,0.5432465076446533
701,0,0.5113755,0.5613207817077637
702,0,0.5134592,0.5621424913406372
703,0,0.619068,0.5987486839294434
704,0,0.5176191,0.5516424179077148
705,0,0.5168067,0.5503934621810913
706,0,0.5367891,0.5362644195556641
707,0,0.49554655,0.5304529666900635
708,0,0.50597274,0.5602334141731262
709,0,0.519133,0.5260236859321594
711,0,0.479305,0.5606311559677124
712,0,0.48539022,0.5514283180236816
713,0,0.50245434,0.5556752681732178
714,0,0.5101093,0.5433720350265503
715,0,0.53392315,0.5873074531555176
716,0,0.54736006,0.5671626329421997
717,0,0.52513653,0.5572532415390015
718,0,0.5415008,0.5451813340187073
719,0,0.547901,0.5573880672454834
720,0,0.5384992,0.5703568458557129
721,0,0.5369207,0.5629580020904541
722,0,0.5323268,0.5837875604629517
723,0,0.5384475,0.5543951988220215
724,0,0.5046473,0.5351831316947937
725,0,0.5930849,0.5418273210525513
726,0,0.5148555,0.5655717253684998
727,0,0.4769912,0.5579743385314941
728,0,0.55865854,0.5366497039794922
730,0,0.5214503,0.5426692962646484
731,0,0.53486913,0.5599595904350281
732,0,0.5027821,0.5704303979873657
733,0,0.4437133,0.5313935279846191
734,0,0.5738668,0.5912348031997681
735,0,0.52825963,0.5583282113075256
736,0,0.5314809,0.5353094935417175
737,0,0.5487607,0.570990800857544
738,0,0.49825114,0.5577765703201294
739,0,0.5405382,0.5763569474220276
740,0,0.54168314,0.5617623329162598
741,0,0.50264615,0.5403377413749695
742,0,0.5375646,0.5458261370658875
744,0,0.53354806,0.5336251854896545
745,0,0.5255953,0.5807315111160278
746,0,0.47506508,0.5499982237815857
747,0,0.5072981,0.5378851890563965
748,0,0.5271293,0.5595263242721558
749,0,0.54400593,0.5646837949752808
750,0,0.51610637,0.5625653862953186
751,0,0.5634251,0.5725290775299072
752,0,0.5788916,0.5519263744354248
753,0,0.5248973,0.5434794425964355
754,0,0.5170866,0.5523782968521118
755,0,0.48178184,0.5553387403488159
756,0,0.4757156,0.5361571311950684
757,0,0.566665,0.5616534948348999
758,0,0.529961,0.5478032827377319
759,0,0.45922557,0.5574666261672974
760,0,0.574085,0.5791105031967163
762,0,0.5143438,0.5395412445068359
763,0,0.49298024,0.5270179510116577
764,0,0.50055104,0.5410152077674866
765,0,0.53493553,0.5287601351737976
766,0,0.4976653,0.5461786985397339
767,0,0.5298358,0.5669755935668945
768,0,0.47929153,0.5603179931640625
769,0,0.5189668,0.5498364567756653
770,0,0.5361994,0.5900441408157349
771,0,0.4771589,0.5530869960784912
773,0,0.5223967,0.5690810680389404
774,0,0.47935745,0.532273530960083
775,0,0.51329654,0.5503857135772705
776,0,0.5263177,0.5638364553451538
777,0,0.5187869,0.5521880984306335
779,0,0.55199325,0.5664432048797607
780,0,0.48361138,0.5604317784309387
781,0,0.5521881,0.570540189743042
782,0,0.54039806,0.5893797874450684
783,0,0.5077148,0.5520123839378357
784,0,0.52499217,0.5495296120643616
785,0,0.5317359,0.5513074398040771
786,0,0.519778,0.5453452467918396
787,0,0.39795703,0.5585916042327881
788,0,0.53909814,0.5627602338790894
790,0,0.5263057,0.5940126180648804
791,0,0.51293075,0.5519382953643799
792,0,0.5378472,0.5542473196983337
793,0,0.52390236,0.5524178147315979
794,0,0.47870478,0.5575861930847168
795,0,0.5437375,0.5427838563919067
796,0,0.5462085,0.5526775121688843
797,0,0.53828037,0.5578509569168091
798,0,0.47438544,0.5524882078170776
799,0,0.47713253,0.5316838622093201
