cell,drug,true_value,predicted_value
139,5,0.5527151,0.5292744040489197
140,5,0.56096375,0.5348081588745117
141,5,0.5039233,0.5114502310752869
142,5,0.47381434,0.5585900545120239
143,5,0.5668529,0.538619339466095
144,5,0.548988,0.5475342273712158
145,5,0.53148717,0.546859085559845
146,5,0.5447858,0.5323004722595215
147,5,0.5622647,0.545059323310852
148,5,0.52650696,0.5279413461685181
149,5,0.5375795,0.5539045929908752
150,5,0.56288904,0.5512120723724365
151,5,0.53669286,0.5217416286468506
152,5,0.51739734,0.5421612858772278
153,5,0.5297606,0.5221767425537109
154,5,0.5350064,0.5229328274726868
155,5,0.507441,0.5279221534729004
156,5,0.5450262,0.5360727310180664
157,5,0.52299184,0.5196995139122009
158,5,0.49576747,0.5400454998016357
159,5,0.5255491,0.5372275710105896
160,5,0.37024054,0.539671003818512
161,5,0.51655585,0.541926920413971
162,5,0.55260575,0.5474866032600403
163,5,0.5584763,0.5469571352005005
164,5,0.53171116,0.5248421430587769
165,5,0.55727464,0.5628371238708496
166,5,0.5640789,0.5573188662528992
167,5,0.52502376,0.5150667428970337
168,5,0.5339334,0.5208371877670288
169,5,0.40557685,0.54669189453125
170,5,0.47413132,0.5350878238677979
171,5,0.47746938,0.540684700012207
172,5,0.41963908,0.5374813079833984
173,5,0.47275382,0.5374754667282104
174,5,0.52855384,0.518508791923523
175,5,0.55767614,0.5395678281784058
176,5,0.5405201,0.5279393196105957
177,5,0.5534413,0.5366106629371643
178,5,0.4236052,0.5513153672218323
179,5,0.53385377,0.5306782722473145
181,5,0.5661231,0.5406063795089722
182,5,0.41715753,0.541364848613739
183,5,0.42976153,0.5326663851737976
184,5,0.5548361,0.5438363552093506
185,5,0.5645538,0.5399212837219238
186,5,0.53174376,0.529591977596283
187,5,0.47457668,0.5726097226142883
188,5,0.53868526,0.5210984945297241
189,5,0.41950595,0.5268460512161255
190,5,0.5041611,0.5299510955810547
191,5,0.56731284,0.5499480366706848
192,5,0.5081425,0.5038611888885498
193,5,0.48326224,0.5267674922943115
194,5,0.5338613,0.5333110094070435
195,5,0.53971857,0.521838903427124
196,5,0.5577808,0.5892231464385986
197,5,0.47487488,0.5259847640991211
198,5,0.51157326,0.5281426906585693
199,5,0.55950505,0.5322343707084656
200,5,0.52546257,0.5165802240371704
201,5,0.5168351,0.5152548551559448
202,5,0.44959822,0.5274881720542908
203,5,0.55309933,0.5431990623474121
204,5,0.5391218,0.5304410457611084
205,5,0.4826778,0.5275356769561768
206,5,0.51559305,0.5319510698318481
207,5,0.5394736,0.5219030380249023
208,5,0.5308612,0.539061427116394
210,5,0.5409147,0.5386801958084106
211,5,0.52971613,0.5218836069107056
212,5,0.5355718,0.5335551500320435
213,5,0.5393079,0.5368489623069763
214,5,0.53518,0.5453205704689026
215,5,0.5491566,0.5389031171798706
216,5,0.5223154,0.5203461050987244
217,5,0.42178616,0.5357240438461304
218,5,0.5021743,0.5132509469985962
219,5,0.52359825,0.5320447087287903
220,5,0.52992696,0.547498881816864
221,5,0.521587,0.547965943813324
222,5,0.5357604,0.5325907468795776
223,5,0.53331417,0.5238359570503235
224,5,0.5441882,0.5246416926383972
225,5,0.52832043,0.515166163444519
226,5,0.53911453,0.5414175987243652
227,5,0.58720285,0.580155074596405
228,5,0.5451535,0.5290745496749878
229,5,0.4738669,0.5351934432983398
230,5,0.613036,0.6027063727378845
231,5,0.54152036,0.5110170245170593
232,5,0.5395773,0.5214357972145081
233,5,0.5062808,0.5447087287902832
234,5,0.5544761,0.5404064655303955
235,5,0.5929803,0.588785707950592
236,5,0.55124253,0.5257383584976196
237,5,0.52346796,0.5331897735595703
238,5,0.63148046,0.5998255014419556
239,5,0.5609418,0.556682825088501
240,5,0.57223094,0.6061859130859375
241,5,0.5395479,0.5496542453765869
242,5,0.5606267,0.5477321147918701
243,5,0.5538093,0.534637451171875
244,5,0.50452846,0.5254693627357483
245,5,0.6118924,0.6041757464408875
246,5,0.62390345,0.6007843017578125
247,5,0.62433636,0.5959467887878418
248,5,0.60728264,0.614676296710968
249,5,0.5642158,0.5440097451210022
250,5,0.48521805,0.532498836517334
251,5,0.37837443,0.5212870240211487
252,5,0.36777604,0.5458564758300781
253,5,0.5435929,0.5262366533279419
254,5,0.5305109,0.5588201284408569
255,5,0.53144926,0.5255787968635559
256,5,0.5274393,0.5364910960197449
257,5,0.5051734,0.5131537914276123
258,5,0.4777867,0.5312582850456238
259,5,0.54168504,0.5211597681045532
260,5,0.5472594,0.5442726612091064
262,5,0.5519167,0.5466532707214355
263,5,0.48855314,0.5211341381072998
264,5,0.50932467,0.5363966226577759
265,5,0.4911101,0.5364676713943481
266,5,0.33038688,0.5434721112251282
267,5,0.49295163,0.5435683131217957
268,5,0.5124086,0.5324931144714355
269,5,0.56238514,0.5474628210067749
270,5,0.4719555,0.5560625791549683
271,5,0.55043536,0.5530211925506592
272,5,0.52997077,0.5450875163078308
273,5,0.4904939,0.538405179977417
275,5,0.57145196,0.590394139289856
276,5,0.5186028,0.5411940813064575
277,5,0.5321939,0.546250581741333
278,5,0.47408542,0.5509305596351624
279,5,0.45016438,0.5399667024612427
280,5,0.42153808,0.5487711429595947
281,5,0.53041786,0.5366384983062744
282,5,0.5482225,0.5399414300918579
283,5,0.51872915,0.5327582955360413
285,5,0.49824038,0.5223284363746643
286,5,0.5494297,0.537161648273468
287,5,0.5408332,0.525629997253418
288,5,0.5399681,0.5404461622238159
289,5,0.46989128,0.551209568977356
290,5,0.5069762,0.5420024394989014
291,5,0.54369766,0.531661868095398
292,5,0.54102546,0.5236399173736572
293,5,0.52823573,0.5146105289459229
294,5,0.54378915,0.5245695114135742
295,5,0.5102989,0.5184963941574097
296,5,0.6135294,0.5889281034469604
297,5,0.5529141,0.5329396724700928
298,5,0.44779742,0.5392066240310669
299,5,0.505982,0.5919779539108276
300,5,0.44534862,0.5361549854278564
301,5,0.54472727,0.5256748199462891
302,5,0.5455247,0.5488504767417908
303,5,0.5288734,0.5308520793914795
305,5,0.57805103,0.595477819442749
306,5,0.60675967,0.5833575129508972
307,5,0.5497072,0.551074743270874
308,5,0.53875196,0.5348536968231201
309,5,0.5573246,0.5586018562316895
310,5,0.5510644,0.5435917973518372
311,5,0.62483317,0.5983527898788452
312,5,0.5569022,0.5419113636016846
313,5,0.44788757,0.5346527099609375
314,5,0.44522968,0.587748646736145
315,5,0.52220654,0.5358301401138306
316,5,0.40300885,0.5386378169059753
317,5,0.5401178,0.5309571623802185
318,5,0.53735226,0.5300903916358948
319,5,0.48399964,0.5476349592208862
320,5,0.5602182,0.5516692399978638
321,5,0.49977186,0.5519734621047974
322,5,0.60637116,0.5919036865234375
323,5,0.5212212,0.5295330286026001
324,5,0.48851514,0.5375051498413086
325,5,0.5116123,0.5592433214187622
326,5,0.5912568,0.59074866771698
327,5,0.53073454,0.5320060849189758
328,5,0.54828554,0.5604400038719177
329,5,0.53863966,0.5368489623069763
330,5,0.5677576,0.5464641451835632
331,5,0.5274881,0.5343551635742188
332,5,0.52955467,0.541083812713623
333,5,0.48308018,0.5278745889663696
334,5,0.5062722,0.5127780437469482
335,5,0.5563965,0.53730309009552
336,5,0.53406364,0.5250005722045898
337,5,0.5392088,0.5235388875007629
338,5,0.48052645,0.5418192148208618
339,5,0.52499866,0.5191934108734131
340,5,0.53311443,0.5405575037002563
342,5,0.5179655,0.5271547436714172
343,5,0.5336765,0.5310208201408386
344,5,0.53524864,0.5287604331970215
345,5,0.6033526,0.59384685754776
346,5,0.53839207,0.5351862907409668
347,5,0.52689916,0.5300697088241577
348,5,0.5947466,0.5996480584144592
349,5,0.5915115,0.6004683971405029
350,5,0.53587586,0.5451040863990784
351,5,0.5265377,0.5197010040283203
352,5,0.44552347,0.5304107666015625
353,5,0.54833144,0.5417795777320862
354,5,0.5294573,0.5336571931838989
355,5,0.45301268,0.536213755607605
356,5,0.55104905,0.5545084476470947
357,5,0.49251512,0.5537142753601074
358,5,0.4164402,0.5166349411010742
359,5,0.4481682,0.5464320182800293
360,5,0.43121588,0.5267305374145508
361,5,0.5016891,0.5329335927963257
362,5,0.53771484,0.5301119685173035
363,5,0.5172955,0.52010178565979
364,5,0.53069067,0.5166581869125366
365,5,0.54499453,0.5186526775360107
366,5,0.53223425,0.5293885469436646
367,5,0.5246427,0.5196331143379211
368,5,0.54385984,0.5365257263183594
369,5,0.5426769,0.5238181948661804
370,5,0.5658078,0.5489341616630554
371,5,0.4887989,0.5293344259262085
372,5,0.6152125,0.5936153531074524
373,5,0.52291447,0.5282073020935059
374,5,0.47031057,0.5063737630844116
375,5,0.53276503,0.5241310596466064
376,5,0.54352385,0.5283832550048828
377,5,0.5148643,0.514766275882721
378,5,0.53428227,0.5143730640411377
379,5,0.5155546,0.5183781981468201
380,5,0.54229504,0.5345178842544556
381,5,0.5321673,0.5167140960693359
382,5,0.5176338,0.5067516565322876
383,5,0.50701594,0.5258787870407104
384,5,0.5908558,0.5800820589065552
385,5,0.55319107,0.525538444519043
386,5,0.52261513,0.5463683605194092
387,5,0.5106685,0.5511348247528076
388,5,0.5375682,0.5336208343505859
389,5,0.5481713,0.5320230722427368
390,5,0.5355655,0.5288436412811279
391,5,0.5383466,0.5222451686859131
392,5,0.5389494,0.5493658185005188
393,5,0.52178675,0.5491093397140503
394,5,0.534586,0.5243499279022217
395,5,0.52980286,0.5144264698028564
396,5,0.5603664,0.5452414751052856
397,5,0.5364453,0.5417211651802063
398,5,0.5461195,0.5512024760246277
399,5,0.49765447,0.5339094996452332
400,5,0.5316728,0.5132444500923157
401,5,0.5437015,0.5987258553504944
402,5,0.5499906,0.5353648662567139
403,5,0.54204357,0.5404272675514221
404,5,0.61350745,0.5885964632034302
406,5,0.55198544,0.5487499833106995
408,5,0.51172,0.5220906138420105
409,5,0.4862182,0.5441747903823853
410,5,0.52922,0.5126755237579346
411,5,0.54083616,0.5378312468528748
412,5,0.5163474,0.531913161277771
413,5,0.40200302,0.5277224183082581
414,5,0.5040519,0.5324351787567139
415,5,0.43184623,0.5325213670730591
416,5,0.54539484,0.5386300086975098
418,5,0.46310693,0.5345913767814636
419,5,0.5517237,0.5800295472145081
420,5,0.43953195,0.5330439805984497
421,5,0.4442218,0.5251713395118713
422,5,0.4920545,0.5278307199478149
423,5,0.5212418,0.5279611945152283
424,5,0.51391864,0.5461077690124512
425,5,0.5557442,0.5451161861419678
426,5,0.535426,0.5338084101676941
427,5,0.5167863,0.5206212997436523
428,5,0.54249793,0.5396125316619873
429,5,0.5304957,0.5290576219558716
430,5,0.51432264,0.5181166529655457
431,5,0.5599379,0.5452901124954224
432,5,0.4879358,0.5233349204063416
433,5,0.43164662,0.5384413003921509
434,5,0.5489448,0.5390048027038574
435,5,0.55094504,0.5441219210624695
436,5,0.5556412,0.5387111902236938
437,5,0.56193864,0.5402861833572388
438,5,0.5491305,0.5365407466888428
439,5,0.5399306,0.6033728718757629
440,5,0.49163693,0.5485647916793823
441,5,0.5958936,0.571190357208252
442,5,0.5533613,0.5294630527496338
443,5,0.53687423,0.5259301662445068
444,5,0.50293154,0.5193883180618286
445,5,0.52537894,0.5324400663375854
446,5,0.5310655,0.5338829755783081
447,5,0.5208321,0.5395562052726746
448,5,0.5651326,0.5511985421180725
449,5,0.6158187,0.5977041721343994
450,5,0.5474766,0.54046630859375
451,5,0.46081784,0.5457175970077515
452,5,0.5289746,0.5141036510467529
453,5,0.5001173,0.534358561038971
454,5,0.57323307,0.5859270691871643
455,5,0.53534913,0.5276646018028259
456,5,0.5164657,0.5437376499176025
457,5,0.49061507,0.5425676107406616
458,5,0.5005901,0.5417255163192749
459,5,0.52855337,0.5272372364997864
460,5,0.49041653,0.5407221913337708
461,5,0.55359113,0.5427470803260803
462,5,0.52625203,0.5230002403259277
463,5,0.45287943,0.5400962829589844
464,5,0.56291074,0.5598326921463013
465,5,0.5653506,0.5512502789497375
466,5,0.61614054,0.5916234850883484
467,5,0.5321009,0.5239096879959106
468,5,0.54736763,0.534322202205658
469,5,0.5471425,0.5389065742492676
470,5,0.5371816,0.5181288123130798
471,5,0.5042104,0.5198569893836975
472,5,0.50522804,0.5156073570251465
473,5,0.52845967,0.5394077301025391
474,5,0.598268,0.6018450260162354
475,5,0.4222698,0.550568699836731
476,5,0.5400004,0.5418833494186401
477,5,0.46264842,0.5466126203536987
478,5,0.5105834,0.5386149883270264
479,5,0.56439495,0.5571409463882446
480,5,0.54481804,0.5503807067871094
481,5,0.5311961,0.5426387786865234
482,5,0.47282887,0.5286543369293213
483,5,0.5108544,0.5409950613975525
484,5,0.5569849,0.5492562651634216
485,5,0.47245687,0.5294821262359619
486,5,0.535087,0.5178571939468384
487,5,0.5425573,0.5261374115943909
488,5,0.5531668,0.5225288271903992
489,5,0.53594804,0.5327262282371521
490,5,0.5450837,0.5508077144622803
491,5,0.56375384,0.5460878610610962
492,5,0.54197544,0.5366456508636475
493,5,0.5458907,0.594673752784729
494,5,0.5190133,0.5325878262519836
495,5,0.5490004,0.5471309423446655
496,5,0.52068025,0.5284508466720581
497,5,0.5279521,0.5166294574737549
498,5,0.52693474,0.5198929309844971
499,5,0.5492854,0.5377111434936523
500,5,0.5659216,0.5925572514533997
501,5,0.5294104,0.5348719954490662
502,5,0.5575564,0.5439852476119995
503,5,0.49293882,0.555180549621582
504,5,0.6047025,0.5974626541137695
505,5,0.5339481,0.5141404271125793
506,5,0.54005265,0.5234746932983398
507,5,0.5375458,0.5215999484062195
508,5,0.5426986,0.5408518314361572
509,5,0.5511285,0.5435739755630493
510,5,0.55526865,0.5303226113319397
511,5,0.54005086,0.524919867515564
512,5,0.5328195,0.501284122467041
513,5,0.48206618,0.5116325616836548
514,5,0.5368829,0.510001003742218
515,5,0.57485634,0.5685420632362366
516,5,0.4969332,0.5074043869972229
517,5,0.5176159,0.5125719308853149
518,5,0.5323511,0.5125607252120972
519,5,0.52216405,0.5409607887268066
520,5,0.5413404,0.535217821598053
521,5,0.5341885,0.5361464023590088
522,5,0.5145431,0.5416675209999084
523,5,0.49275732,0.49699971079826355
524,5,0.55497396,0.523220419883728
525,5,0.55613923,0.5271081328392029
526,5,0.62003374,0.5910825729370117
527,5,0.5297375,0.5047358870506287
528,5,0.5329057,0.5176403522491455
529,5,0.5412316,0.5372716188430786
530,5,0.55242455,0.5338507890701294
531,5,0.5536176,0.5460883975028992
532,5,0.53723025,0.5268830060958862
533,5,0.5428754,0.5351737141609192
534,5,0.55682737,0.5364352464675903
535,5,0.5268968,0.5038021206855774
536,5,0.47656003,0.5338642001152039
537,5,0.56155086,0.5457582473754883
538,5,0.55841017,0.5975428819656372
539,5,0.5419219,0.5364713072776794
540,5,0.5577543,0.5434386134147644
541,5,0.49341315,0.5247244834899902
542,5,0.55030644,0.5468406677246094
543,5,0.5312101,0.5393780469894409
544,5,0.51884526,0.5327420234680176
546,5,0.5615533,0.5988563299179077
547,5,0.5566664,0.5521750450134277
548,5,0.5296051,0.5331486463546753
549,5,0.5667006,0.602932870388031
550,5,0.55796444,0.5561370849609375
551,5,0.5437206,0.5359693765640259
552,5,0.5010136,0.5533993244171143
553,5,0.558969,0.5477389097213745
554,5,0.5478491,0.5316650867462158
555,5,0.5309082,0.5409184694290161
556,5,0.5379059,0.5446134805679321
557,5,0.47426683,0.545883059501648
558,5,0.6038963,0.6130331158638
559,5,0.54259664,0.5346035957336426
560,5,0.4317156,0.5591450929641724
561,5,0.4747971,0.5280303955078125
563,5,0.54824966,0.5478975176811218
564,5,0.43174917,0.5520686507225037
565,5,0.5542638,0.549342155456543
566,5,0.49277955,0.5565248727798462
567,5,0.5475875,0.5400521755218506
568,5,0.55485404,0.5365006923675537
569,5,0.5082557,0.5376548171043396
570,5,0.55547297,0.5372053384780884
571,5,0.54099363,0.5404428839683533
572,5,0.49274668,0.5478681921958923
573,5,0.53938466,0.5319305658340454
574,5,0.5922291,0.6194701194763184
575,5,0.5589302,0.5579015016555786
576,5,0.48860976,0.5622944235801697
577,5,0.5051445,0.5435338020324707
578,5,0.55829024,0.5536178946495056
579,5,0.5403791,0.5364595651626587
580,5,0.6177831,0.5984095335006714
581,5,0.5035926,0.5289620161056519
582,5,0.6242666,0.6035400629043579
583,5,0.53827673,0.5364624261856079
584,5,0.4754415,0.5285613536834717
585,5,0.5257681,0.5580176115036011
586,5,0.5360727,0.5407931804656982
587,5,0.53073055,0.5498889684677124
588,5,0.5445335,0.5493369102478027
589,5,0.5559238,0.588290274143219
590,5,0.5480603,0.5553761124610901
591,5,0.65479344,0.6305123567581177
592,5,0.54978895,0.5508522391319275
593,5,0.59327084,0.596091091632843
594,5,0.54566693,0.5331728458404541
595,5,0.5522985,0.5394494533538818
596,5,0.533206,0.527533769607544
597,5,0.47975335,0.5277086496353149
598,5,0.5379169,0.5366073250770569
599,5,0.5518711,0.546023964881897
600,5,0.5509913,0.5476502180099487
601,5,0.4859066,0.6012605428695679
603,5,0.56887203,0.5601135492324829
605,5,0.55783147,0.545728325843811
607,5,0.5528301,0.5435255169868469
608,5,0.5346319,0.5727027058601379
609,5,0.5342014,0.5379101634025574
610,5,0.54650503,0.5476369857788086
611,5,0.5580399,0.5443001985549927
612,5,0.54137075,0.5379285216331482
613,5,0.5464952,0.5622895359992981
614,5,0.5572344,0.557029128074646
616,5,0.5051045,0.5495399236679077
617,5,0.42376184,0.5218533277511597
618,5,0.5495023,0.529295802116394
619,5,0.51210326,0.5601847767829895
620,5,0.5556998,0.5629386901855469
621,5,0.4963147,0.5299056172370911
623,5,0.52869606,0.5566390752792358
624,5,0.5518582,0.5384597778320312
625,5,0.53594494,0.5370659232139587
626,5,0.43695396,0.5504124760627747
627,5,0.52579075,0.536357581615448
628,5,0.5362,0.5308636426925659
629,5,0.5564381,0.5982801914215088
630,5,0.5392856,0.5394590497016907
631,5,0.5231841,0.5366922616958618
632,5,0.52320534,0.5456516146659851
633,5,0.49648044,0.5454275608062744
634,5,0.5190701,0.5248231291770935
635,5,0.54365754,0.5305392742156982
636,5,0.52552646,0.5408115386962891
637,5,0.4903177,0.5351742506027222
638,5,0.55392146,0.5483964681625366
639,5,0.5572338,0.5449036359786987
640,5,0.526908,0.5521782636642456
641,5,0.5327392,0.5575201511383057
642,5,0.51778007,0.5267301201820374
644,5,0.54139227,0.5290548205375671
645,5,0.5326857,0.540706992149353
646,5,0.54551053,0.551355242729187
647,5,0.54783136,0.540770947933197
648,5,0.50620544,0.541144847869873
649,5,0.52976495,0.5253458023071289
650,5,0.5121072,0.5175321102142334
651,5,0.41561803,0.5496267080307007
652,5,0.5486661,0.5368428230285645
653,5,0.54012185,0.5408473610877991
654,5,0.5518686,0.5507835149765015
655,5,0.51639235,0.522296130657196
656,5,0.5243857,0.5386644601821899
658,5,0.5198161,0.5095865726470947
659,5,0.5302028,0.5327491760253906
660,5,0.5363245,0.5430669784545898
661,5,0.51547074,0.545450747013092
662,5,0.50882673,0.518377423286438
663,5,0.5201242,0.5173259973526001
664,5,0.5111392,0.5232186913490295
665,5,0.5257165,0.5110499858856201
666,5,0.50090164,0.5950171947479248
667,5,0.48151457,0.5360010862350464
668,5,0.5316405,0.541969895362854
669,5,0.55784816,0.5425332188606262
670,5,0.49303478,0.5244466662406921
671,5,0.5810674,0.5997495055198669
672,5,0.51375926,0.5361188054084778
673,5,0.50253564,0.5256975889205933
674,5,0.5188117,0.5097687840461731
675,5,0.5175309,0.5236247777938843
676,5,0.53217155,0.5127111673355103
677,5,0.5380469,0.5093773007392883
678,5,0.4885122,0.5123057961463928
679,5,0.5213236,0.5188732147216797
680,5,0.50166863,0.5212596654891968
681,5,0.5569059,0.5514369010925293
682,5,0.42995784,0.5507118701934814
683,5,0.4032004,0.5424929857254028
684,5,0.5394539,0.5417298674583435
685,5,0.5108469,0.5488754510879517
686,5,0.5500174,0.5252543091773987
687,5,0.53293836,0.5192563533782959
688,5,0.53662604,0.5360270738601685
689,5,0.52058816,0.5958098769187927
690,5,0.5111798,0.5347114205360413
691,5,0.53358257,0.550538182258606
692,5,0.5463602,0.5374977588653564
693,5,0.54378337,0.5350396633148193
694,5,0.5597106,0.5477797985076904
695,5,0.4283606,0.5530484318733215
696,5,0.5078964,0.5396478176116943
697,5,0.589436,0.6090857982635498
698,5,0.5358638,0.5358186960220337
699,5,0.53737766,0.5358034372329712
700,5,0.51970243,0.5266169309616089
701,5,0.45869476,0.5401788949966431
702,5,0.551954,0.5388481020927429
703,5,0.5531728,0.5676103830337524
704,5,0.39421204,0.5314390063285828
705,5,0.46476918,0.5323929786682129
706,5,0.5226391,0.5174659490585327
707,5,0.51745564,0.5125030279159546
708,5,0.52627337,0.5334944725036621
709,5,0.5197849,0.5094120502471924
710,5,0.5212361,0.5137567520141602
711,5,0.5251816,0.538282036781311
712,5,0.5373346,0.5326613187789917
713,5,0.46634385,0.5377923250198364
714,5,0.49615818,0.5297714471817017
715,5,0.5137861,0.5610970854759216
716,5,0.4966938,0.5447201728820801
717,5,0.5738758,0.5948286056518555
719,5,0.6256456,0.5975100994110107
720,5,0.40817258,0.5456304550170898
721,5,0.49463186,0.5382059812545776
722,5,0.54663384,0.5615854859352112
723,5,0.5726737,0.5940948128700256
724,5,0.40483534,0.5177336931228638
725,5,0.41167203,0.5254945755004883
726,5,0.5163151,0.5411680340766907
727,5,0.4820978,0.5376640558242798
728,5,0.53580755,0.5185491442680359
729,5,0.546574,0.5361124277114868
730,5,0.549061,0.5192737579345703
731,5,0.6146182,0.59759122133255
732,5,0.53114533,0.5478500127792358
733,5,0.53250575,0.5152037143707275
734,5,0.57890517,0.5641767382621765
735,5,0.4947601,0.5381618142127991
736,5,0.5128146,0.5171792507171631
737,5,0.54197097,0.5450745820999146
738,5,0.47800276,0.5347738265991211
739,5,0.5575109,0.5484182238578796
740,5,0.55634296,0.5397524833679199
741,5,0.44437918,0.5243358016014099
742,5,0.49499705,0.5237339735031128
743,5,0.5466975,0.5625342130661011
744,5,0.5124583,0.5175798535346985
745,5,0.5005988,0.5564719438552856
746,5,0.5911578,0.590390145778656
747,5,0.5405437,0.5204681158065796
748,5,0.5952877,0.5959588885307312
749,5,0.50152516,0.5392158031463623
750,5,0.5318558,0.5404843688011169
751,5,0.4520997,0.5468912720680237
752,5,0.5484162,0.5316007137298584
753,5,0.53146136,0.5247725248336792
754,5,0.50901204,0.5294327139854431
755,5,0.5352502,0.5357133746147156
756,5,0.52434236,0.5208228826522827
757,5,0.54250187,0.5384578704833984
758,5,0.46483698,0.5278287529945374
759,5,0.5156712,0.5361908078193665
760,5,0.56728685,0.5540876388549805
761,5,0.51965445,0.5206602811813354
762,5,0.5060671,0.5224328637123108
763,5,0.5291828,0.5103108882904053
764,5,0.529059,0.5241739153862
765,5,0.60409224,0.5691706538200378
766,5,0.62069553,0.5857499241828918
767,5,0.5533638,0.5462603569030762
