cell,drug,true_value,predicted_value
56,22,0.5826979,0.6244732737541199
57,22,0.58935153,0.6173293590545654
58,22,0.58324254,0.6146678328514099
59,22,0.6007313,0.6168926954269409
60,22,0.58074874,0.5731230974197388
61,22,0.6175734,0.6244347095489502
62,22,0.6244645,0.6213175058364868
63,22,0.64928627,0.6604131460189819
65,22,0.5688649,0.5795981884002686
66,22,0.6171434,0.6099076271057129
67,22,0.54545796,0.5974826216697693
68,22,0.59787285,0.6160011887550354
69,22,0.5969192,0.6254667043685913
70,22,0.5810231,0.6304944753646851
71,22,0.57863086,0.5985937118530273
72,22,0.5883114,0.600069522857666
73,22,0.5732449,0.6024641394615173
74,22,0.5460467,0.6149388551712036
75,22,0.5967945,0.6122031807899475
76,22,0.5333855,0.6004803776741028
77,22,0.60928684,0.6113313436508179
78,22,0.6079706,0.6025060415267944
79,22,0.61090523,0.6102681756019592
80,22,0.5822784,0.5998668670654297
81,22,0.5821828,0.6121516823768616
82,22,0.56876683,0.6059931516647339
83,22,0.6224699,0.6193147897720337
84,22,0.5636713,0.606755793094635
85,22,0.5701618,0.6324906349182129
86,22,0.5902841,0.6102272272109985
87,22,0.6049638,0.6271964907646179
88,22,0.59082776,0.6159842014312744
89,22,0.5357977,0.6171565055847168
90,22,0.60602796,0.6130272150039673
91,22,0.6387011,0.6337786316871643
92,22,0.5753157,0.6200885772705078
93,22,0.62778336,0.6300168037414551
94,22,0.57698464,0.6320881843566895
95,22,0.59182274,0.6238906383514404
96,22,0.551689,0.6168352961540222
97,22,0.5869253,0.6125640869140625
98,22,0.55109,0.5793317556381226
99,22,0.57803154,0.6170207262039185
100,22,0.5705595,0.6037681102752686
101,22,0.58522093,0.6190016269683838
102,22,0.5549967,0.5873234272003174
103,22,0.5879668,0.6109388470649719
104,22,0.54698545,0.5958462357521057
105,22,0.6361136,0.6314538717269897
106,22,0.6082451,0.6120212078094482
107,22,0.637772,0.6327933669090271
108,22,0.6189264,0.6392964720726013
111,22,0.54560953,0.5847647786140442
113,22,0.5884842,0.6007456183433533
114,22,0.5904576,0.6034717559814453
115,22,0.59133106,0.6145080924034119
116,22,0.6273635,0.6404702663421631
117,22,0.62120473,0.6090088486671448
118,22,0.6124033,0.632686972618103
119,22,0.60438466,0.6083705425262451
120,22,0.61693496,0.6282302141189575
121,22,0.6145897,0.6170969009399414
122,22,0.6100979,0.6107097864151001
123,22,0.6028299,0.618675947189331
124,22,0.56746274,0.6231684684753418
125,22,0.5943227,0.5978699922561646
126,22,0.56500816,0.6019688844680786
127,22,0.5843676,0.6069947481155396
132,22,0.6060053,0.6270415782928467
133,22,0.6152452,0.6301704049110413
134,22,0.5786749,0.6137695908546448
135,22,0.5643286,0.6269143223762512
137,22,0.5640809,0.610384464263916
139,22,0.55631655,0.6039379239082336
140,22,0.6156191,0.6004505753517151
141,22,0.57545567,0.5799758434295654
142,22,0.6266744,0.6405189037322998
144,22,0.5855268,0.6259952187538147
145,22,0.581906,0.6210206747055054
147,22,0.5785195,0.620019793510437
149,22,0.6345361,0.6321820616722107
150,22,0.5616979,0.6293429732322693
152,22,0.6071312,0.6162245273590088
153,22,0.52935565,0.59453284740448
154,22,0.5738171,0.591123104095459
155,22,0.5906731,0.5945956707000732
156,22,0.59648037,0.611438512802124
157,22,0.59353584,0.5902302265167236
158,22,0.57982445,0.6163985729217529
159,22,0.60879266,0.6067545413970947
161,22,0.5684472,0.6203713417053223
163,22,0.60715246,0.6206075549125671
164,22,0.55249196,0.5946685671806335
165,22,0.58420604,0.6373374462127686
166,22,0.63170385,0.6354607939720154
167,22,0.5732376,0.5842848420143127
168,22,0.5935654,0.5882907509803772
169,22,0.5799614,0.6248078346252441
170,22,0.5675146,0.6096943616867065
172,22,0.5925781,0.6129864454269409
173,22,0.5617527,0.6117149591445923
174,22,0.58551484,0.5911706686019897
175,22,0.58367884,0.6094461679458618
176,22,0.5823997,0.5987309217453003
177,22,0.57928294,0.6108275651931763
178,22,0.61214197,0.631122350692749
179,22,0.60238886,0.6040349006652832
181,22,0.5658827,0.6144825220108032
182,22,0.56442565,0.6170376539230347
183,22,0.5921108,0.607575535774231
184,22,0.61533517,0.6225789785385132
185,22,0.5933411,0.616364598274231
186,22,0.5915425,0.6016472578048706
187,22,0.49871776,0.6513695120811462
188,22,0.5623756,0.5925878286361694
191,22,0.5997649,0.6237367391586304
192,22,0.54350954,0.5746397972106934
193,22,0.6151127,0.602055549621582
194,22,0.6021001,0.6076886057853699
195,22,0.56762844,0.5923373103141785
196,22,0.5938241,0.6013730764389038
197,22,0.5198781,0.5974011421203613
198,22,0.61921144,0.5999347567558289
199,22,0.5640969,0.6065931916236877
200,22,0.5558904,0.5887011289596558
201,22,0.5675217,0.5861984491348267
204,22,0.5997352,0.6066139936447144
205,22,0.58136183,0.6036559343338013
206,22,0.60247016,0.6069877743721008
207,22,0.5884184,0.5935648679733276
208,22,0.6024885,0.6112759113311768
211,22,0.5551715,0.5930895209312439
212,22,0.5972774,0.6044480204582214
214,22,0.6073782,0.6227328181266785
215,22,0.6040957,0.6133881211280823
216,22,0.5940475,0.5915465354919434
217,22,0.6095976,0.6138523817062378
218,22,0.5670643,0.5851565003395081
220,22,0.5715639,0.6258453130722046
221,22,0.61180484,0.6228777170181274
222,22,0.58712155,0.6080384254455566
223,22,0.5315787,0.5981709957122803
226,22,0.5580663,0.6176461577415466
227,22,0.56571406,0.5934144854545593
228,22,0.56801885,0.6008663773536682
229,22,0.56525886,0.6104739308357239
230,22,0.5800817,0.6206021308898926
231,22,0.58022416,0.5817813873291016
232,22,0.55685,0.5940439105033875
233,22,0.6132767,0.6236347556114197
234,22,0.62100804,0.611627459526062
235,22,0.5487321,0.6054979562759399
236,22,0.6142812,0.5942623615264893
237,22,0.549938,0.607616662979126
238,22,0.60640776,0.6169438362121582
239,22,0.5914197,0.6326594352722168
240,22,0.58283776,0.6217027902603149
241,22,0.6169302,0.6257175207138062
242,22,0.57233715,0.6195063591003418
243,22,0.60439116,0.609813928604126
244,22,0.5578368,0.6011244058609009
245,22,0.6184753,0.6215575337409973
246,22,0.6213902,0.6166383028030396
248,22,0.613383,0.6322988271713257
249,22,0.6147568,0.6197408437728882
250,22,0.59699404,0.6032129526138306
251,22,0.5470511,0.5928595662117004
252,22,0.60576797,0.6233501434326172
253,22,0.5852523,0.6004445552825928
254,22,0.63244283,0.6396896243095398
255,22,0.5963622,0.5975962281227112
256,22,0.5971497,0.6131033897399902
257,22,0.5916456,0.5837962031364441
258,22,0.6230878,0.6045445799827576
259,22,0.5835377,0.5932912826538086
260,22,0.5415964,0.6194208860397339
261,22,0.6129143,0.6114303469657898
263,22,0.54895055,0.5941696166992188
264,22,0.59417653,0.6107333898544312
265,22,0.60427463,0.6141425371170044
266,22,0.5539301,0.6243294477462769
267,22,0.53845143,0.6225249171257019
268,22,0.5864768,0.608589768409729
269,22,0.5879808,0.6264366507530212
271,22,0.5663868,0.6298174858093262
272,22,0.5889029,0.6214165091514587
273,22,0.6111029,0.6137251853942871
274,22,0.6103692,0.5988143682479858
275,22,0.5820424,0.6074362397193909
276,22,0.5969178,0.61972975730896
277,22,0.62237954,0.6239635348320007
278,22,0.59706,0.6256221532821655
279,22,0.5925942,0.6155054569244385
280,22,0.6315827,0.625130832195282
281,22,0.57591975,0.6103262901306152
282,22,0.61119175,0.616409420967102
283,22,0.5941837,0.6096042990684509
284,22,0.57672316,0.6123018264770508
285,22,0.6004314,0.5954684019088745
286,22,0.56188744,0.614179790019989
287,22,0.6118133,0.5997775197029114
288,22,0.5486126,0.6143946647644043
289,22,0.59716964,0.6257842779159546
290,22,0.57986075,0.6181167364120483
291,22,0.58556527,0.6044204235076904
293,22,0.55686486,0.5867511034011841
294,22,0.5206319,0.5945501923561096
295,22,0.53698903,0.5949653387069702
296,22,0.5725145,0.604528546333313
297,22,0.5977703,0.6054551601409912
298,22,0.59129584,0.6174842119216919
299,22,0.60202205,0.6117022037506104
300,22,0.6021528,0.6122599244117737
301,22,0.5825091,0.5992103219032288
302,22,0.60033494,0.6254945993423462
303,22,0.5827705,0.6069246530532837
304,22,0.61886704,0.6128940582275391
305,22,0.5649976,0.6140198707580566
306,22,0.6079827,0.5964000821113586
307,22,0.5893113,0.6302884817123413
308,22,0.59469676,0.6103631258010864
309,22,0.6061535,0.6381155848503113
310,22,0.57182837,0.6205426454544067
311,22,0.5568123,0.6164376735687256
313,22,0.5719233,0.6101175546646118
314,22,0.54764503,0.6057809591293335
315,22,0.6037972,0.6080844402313232
316,22,0.6069403,0.6181674003601074
317,22,0.55800265,0.6004253625869751
318,22,0.57869744,0.603934645652771
319,22,0.6046324,0.6264943480491638
320,22,0.552838,0.6266616582870483
321,22,0.59370947,0.6314639449119568
323,22,0.57815605,0.6040042638778687
324,22,0.61064506,0.6151069402694702
325,22,0.58224857,0.6370806694030762
326,22,0.57474387,0.6080936789512634
327,22,0.5613116,0.6057496070861816
328,22,0.6202778,0.638920247554779
329,22,0.59471136,0.6130791902542114
330,22,0.567805,0.6260924339294434
331,22,0.61356807,0.6122862100601196
332,22,0.5821308,0.615221381187439
333,22,0.56090313,0.6021913290023804
334,22,0.5363422,0.5850337743759155
335,22,0.5408755,0.6135749816894531
336,22,0.5680252,0.600089967250824
337,22,0.5333208,0.5964819192886353
339,22,0.55512625,0.5915087461471558
340,22,0.60120803,0.6165230870246887
341,22,0.5472343,0.599915087223053
342,22,0.60027593,0.5983754396438599
343,22,0.5704335,0.6057349443435669
344,22,0.58044004,0.6034336090087891
345,22,0.61605495,0.6152008771896362
346,22,0.59759647,0.6059179902076721
347,22,0.602807,0.6036149859428406
348,22,0.55546355,0.6152968406677246
349,22,0.61188126,0.6174685955047607
350,22,0.56005263,0.621152937412262
352,22,0.5310788,0.6051669716835022
353,22,0.5757657,0.6163420677185059
354,22,0.5583958,0.6063757538795471
358,22,0.5941148,0.5925863981246948
359,22,0.6261742,0.6240057349205017
360,22,0.59394246,0.6023736000061035
361,22,0.5808244,0.6108086109161377
362,22,0.5586994,0.5989062786102295
363,22,0.55363435,0.5906299352645874
364,22,0.5827262,0.5850623846054077
365,22,0.59437,0.5896393060684204
367,22,0.5697115,0.5915534496307373
368,22,0.6126761,0.6088162660598755
369,22,0.60898656,0.597102701663971
370,22,0.58332664,0.6242044568061829
371,22,0.5646776,0.6048721075057983
372,22,0.55543447,0.6078989505767822
375,22,0.5861545,0.59810471534729
376,22,0.60591495,0.5977882146835327
377,22,0.58023393,0.5824150443077087
378,22,0.52572876,0.5847018361091614
381,22,0.5512188,0.5863073468208313
382,22,0.560341,0.5770056247711182
383,22,0.59117085,0.599047064781189
384,22,0.6033195,0.5948236584663391
385,22,0.5528766,0.5980784893035889
386,22,0.5735175,0.6211884617805481
387,22,0.6313228,0.6238584518432617
388,22,0.5984228,0.6063940525054932
389,22,0.5508468,0.6059238314628601
390,22,0.56948465,0.6032103300094604
391,22,0.5718004,0.5950793027877808
392,22,0.6188129,0.6240561008453369
393,22,0.5939138,0.6248684525489807
395,22,0.58132935,0.5877569913864136
396,22,0.58208203,0.6197961568832397
398,22,0.5931181,0.6257826089859009
399,22,0.58292437,0.6115397214889526
400,22,0.56130844,0.5838087797164917
