cell,drug,true_value,predicted_value
371,3,0.48153126,0.5700627565383911
372,3,0.46340185,0.5731378197669983
374,3,0.43002263,0.5407425165176392
375,3,0.47451273,0.5621521472930908
376,3,0.47067314,0.5647439956665039
377,3,0.47000653,0.5500211715698242
378,3,0.43695852,0.5535624623298645
379,3,0.5394432,0.5572634935379028
381,3,0.4744922,0.5538874864578247
382,3,0.44286504,0.5455185770988464
383,3,0.4691304,0.5634890198707581
384,3,0.527235,0.5612165927886963
385,3,0.44830677,0.5627342462539673
386,3,0.4747012,0.5857969522476196
387,3,0.45841423,0.5889638066291809
388,3,0.48997036,0.5723947286605835
389,3,0.46099043,0.5690608024597168
391,3,0.49756768,0.5630987286567688
395,3,0.45173064,0.5540367364883423
396,3,0.47339785,0.583345890045166
398,3,0.52256364,0.5911230444908142
400,3,0.4620232,0.549825131893158
405,3,0.48656136,0.5739052295684814
406,3,0.51724964,0.5862446427345276
407,3,0.49770483,0.5669422149658203
408,3,0.43099743,0.5626372694969177
410,3,0.44169426,0.5523988008499146
411,3,0.45125124,0.575604259967804
412,3,0.46346432,0.5715605020523071
426,3,0.47006547,0.5696423649787903
427,3,0.4533091,0.5559483766555786
428,3,0.5021464,0.5773654580116272
429,3,0.47406712,0.5657250881195068
430,3,0.488731,0.5587199330329895
431,3,0.5132317,0.5824552178382874
432,3,0.45759013,0.5667475461959839
433,3,0.5168263,0.5798085927963257
434,3,0.47079444,0.5812953114509583
435,3,0.48120874,0.5858577489852905
436,3,0.46076104,0.5723766684532166
437,3,0.463902,0.5818531513214111
438,3,0.4612497,0.5770723819732666
439,3,0.44946304,0.5831215381622314
441,3,0.41073346,0.5561845302581787
442,3,0.45955446,0.5689697265625
449,3,0.5223509,0.573481559753418
452,3,0.452621,0.5526573657989502
454,3,0.4901242,0.5676254630088806
455,3,0.50811946,0.5679501295089722
456,3,0.4895666,0.5804530382156372
457,3,0.4816613,0.581164538860321
459,3,0.43511188,0.5666115283966064
460,3,0.52787095,0.5774612426757812
461,3,0.47108972,0.5760379433631897
463,3,0.48149627,0.5703505277633667
464,3,0.4925354,0.5952154397964478
465,3,0.50275046,0.5912917256355286
467,3,0.4532199,0.5662447214126587
470,3,0.50584143,0.5543216466903687
472,3,0.45340562,0.5515497922897339
483,3,0.5230734,0.5790071487426758
484,3,0.51536953,0.587003231048584
486,3,0.50013894,0.5588375926017761
494,3,0.455156,0.5731738805770874
495,3,0.48828906,0.5833674669265747
498,3,0.46599123,0.5551639199256897
505,3,0.45732415,0.5538541078567505
506,3,0.47694814,0.5595202445983887
508,3,0.5011956,0.581077516078949
509,3,0.49294043,0.5792783498764038
512,3,0.43548128,0.5406012535095215
514,3,0.4154823,0.5475611090660095
517,3,0.445602,0.5477950572967529
518,3,0.43663624,0.5537080764770508
519,3,0.49145973,0.5840479731559753
520,3,0.44348043,0.5713564157485962
521,3,0.5021014,0.5717971324920654
523,3,0.42589268,0.5339471101760864
524,3,0.4392509,0.5646258592605591
525,3,0.49060044,0.5664513111114502
526,3,0.47229913,0.5725083947181702
527,3,0.4479501,0.54364413022995
528,3,0.4433997,0.5532410740852356
529,3,0.50775784,0.573803722858429
530,3,0.4448645,0.5678377151489258
532,3,0.46926156,0.560786247253418
533,3,0.5148716,0.5685446262359619
534,3,0.44323832,0.5723552703857422
535,3,0.47625127,0.5453147888183594
536,3,0.4901199,0.5729562044143677
537,3,0.48807445,0.582173228263855
538,3,0.524239,0.5756412744522095
542,3,0.49985406,0.582599401473999
544,3,0.48227426,0.5688732862472534
545,3,0.5501139,0.599947452545166
547,3,0.4607917,0.5838108658790588
549,3,0.441066,0.5822014212608337
550,3,0.5543826,0.5929714441299438
551,3,0.48848692,0.57293301820755
553,3,0.48884514,0.5830023884773254
559,3,0.48226333,0.5734978914260864
561,3,0.45403188,0.568875253200531
564,3,0.57219046,0.5905210971832275
567,3,0.49016246,0.5744854211807251
571,3,0.558741,0.5749181509017944
575,3,0.50415623,0.5910831689834595
576,3,0.5539067,0.6022270917892456
577,3,0.50501305,0.5821081399917603
578,3,0.47610995,0.5845683217048645
579,3,0.47004768,0.5764029026031494
583,3,0.47691822,0.5731486082077026
584,3,0.45360756,0.569379448890686
592,3,0.5150611,0.5862316489219666
595,3,0.4641127,0.5723300576210022
596,3,0.4758583,0.5632668733596802
599,3,0.5100451,0.5874373912811279
600,3,0.48718518,0.5813512206077576
602,3,0.5255492,0.5717282295227051
604,3,0.486972,0.5799899697303772
607,3,0.5544863,0.5801296234130859
609,3,0.4873686,0.5788996815681458
619,3,0.5286955,0.5987975597381592
620,3,0.48493874,0.5957804322242737
624,3,0.46613404,0.5768744349479675
627,3,0.46521035,0.5705080032348633
630,3,0.46975517,0.57496577501297
631,3,0.49220785,0.5690193176269531
634,3,0.46355027,0.561530351638794
638,3,0.47315562,0.5868359804153442
639,3,0.576769,0.5818042159080505
640,3,0.45908085,0.5860136151313782
642,3,0.44102454,0.5662857294082642
643,3,0.47492844,0.5762270092964172
645,3,0.45377105,0.5754052400588989
649,3,0.46232042,0.5614649057388306
652,3,0.47699264,0.573841392993927
653,3,0.47901234,0.5800291299819946
654,3,0.50620687,0.5890880823135376
655,3,0.51349,0.5611464977264404
656,3,0.5723415,0.5761134624481201
657,3,0.49989697,0.555874228477478
658,3,0.47140458,0.5460246205329895
659,3,0.4978784,0.5719722509384155
660,3,0.44911194,0.5843849182128906
661,3,0.4515107,0.5842899680137634
662,3,0.48178443,0.5574959516525269
663,3,0.444882,0.5575932264328003
664,3,0.4139036,0.5607711672782898
665,3,0.44857618,0.5479164123535156
674,3,0.45101348,0.5502558350563049
675,3,0.48917902,0.5642843246459961
676,3,0.45762348,0.550963819026947
677,3,0.46531245,0.5480532646179199
679,3,0.49339843,0.558093786239624
680,3,0.41022792,0.5543365478515625
685,3,0.46385586,0.5871137380599976
686,3,0.47539932,0.5688909292221069
687,3,0.47084296,0.5624796748161316
688,3,0.46193457,0.5789226293563843
698,3,0.46755698,0.5778669118881226
707,3,0.52619296,0.5506916046142578
708,3,0.52706426,0.5724622011184692
709,3,0.44749525,0.545418381690979
728,3,0.48958272,0.5580649971961975
730,3,0.4693791,0.561154842376709
733,3,0.42738253,0.5545563697814941
735,3,0.47308707,0.5715181827545166
736,3,0.45316783,0.5498279929161072
743,3,0.54236025,0.6046839356422424
747,3,0.5106389,0.5554640293121338
752,3,0.46416414,0.5687675476074219
753,3,0.5459698,0.5645147562026978
756,3,0.45296347,0.5579272508621216
757,3,0.56020814,0.5730276703834534
758,3,0.40867084,0.567593514919281
760,3,0.51824147,0.5889499187469482
762,3,0.47774088,0.5583329200744629
763,3,0.4580767,0.5494513511657715
764,3,0.48682588,0.5593027472496033
765,3,0.459566,0.5503367781639099
769,3,0.46688947,0.5727825164794922
773,3,0.45342767,0.5814805030822754
776,3,0.510189,0.5833925604820251
778,3,0.46960372,0.5600666403770447
782,3,0.5109146,0.5986153483390808
783,3,0.4714869,0.5725806355476379
784,3,0.48081046,0.5699392557144165
786,3,0.5193309,0.5682861804962158
787,3,0.46601722,0.575978696346283
788,3,0.50877726,0.5754073858261108
789,3,0.4480485,0.5308752059936523
793,3,0.48235562,0.5701159834861755
795,3,0.4605736,0.5606082677841187
799,3,0.47197595,0.557997465133667
801,3,0.53797466,0.5865172147750854
802,3,0.49583718,0.5794899463653564
811,3,0.49436006,0.5746222734451294
813,3,0.51315767,0.5735279321670532
814,3,0.48743817,0.5818712115287781
817,3,0.4645477,0.5620806217193604
818,3,0.4381578,0.5687234401702881
820,3,0.5363404,0.5743520259857178
823,3,0.44998607,0.5645785331726074
825,3,0.44693962,0.5861842036247253
838,3,0.5237018,0.5953068137168884
839,3,0.4625779,0.5788072347640991
841,3,0.4607822,0.5508068799972534
842,3,0.4738696,0.5592333674430847
844,3,0.44197223,0.5419045090675354
845,3,0.43304592,0.5563103556632996
847,3,0.41940466,0.5398332476615906
848,3,0.4334088,0.5489585399627686
851,3,0.46582073,0.5440419316291809
853,3,0.45318663,0.5600960850715637
854,3,0.5593222,0.5642387270927429
868,3,0.5580116,0.6122539043426514
872,3,0.46745443,0.5675346851348877
875,3,0.46838602,0.561034083366394
876,3,0.47213992,0.5756158828735352
877,3,0.45618594,0.5650374889373779
883,3,0.46487406,0.5782819986343384
884,3,0.49179903,0.565639853477478
887,3,0.44932398,0.5833255052566528
888,3,0.43938866,0.5723437070846558
889,3,0.44786376,0.5776093006134033
890,3,0.45698726,0.5758191347122192
891,3,0.43323115,0.5668274164199829
893,3,0.50226647,0.5773259997367859
894,3,0.45300534,0.5820908546447754
895,3,0.47369426,0.5876717567443848
896,3,0.45630524,0.57196044921875
897,3,0.48071966,0.5836336016654968
899,3,0.44878498,0.5848363041877747
900,3,0.467334,0.5739728212356567
901,3,0.48446307,0.5676424503326416
902,3,0.53238684,0.5734207034111023
904,3,0.46347007,0.5756899118423462
910,3,0.5496889,0.5611826777458191
915,3,0.51898766,0.5668911337852478
916,3,0.5638291,0.5878880023956299
919,3,0.47994965,0.5810127854347229
926,3,0.4514614,0.5722337365150452
928,3,0.4790756,0.5763558149337769
934,3,0.45696843,0.5513838529586792
940,3,0.48486906,0.5708096623420715
941,3,0.554137,0.5616580247879028
946,3,0.55350506,0.5570409893989563
0,17,0.5661865,0.5525870323181152
1,17,0.5867134,0.5504803657531738
2,17,0.532527,0.5503877401351929
3,17,0.5256661,0.5529638528823853
4,17,0.5602101,0.5503025054931641
5,17,0.5782695,0.5378705263137817
6,17,0.51107633,0.5440396070480347
7,17,0.5401174,0.5513542294502258
8,17,0.5290991,0.5091123580932617
9,17,0.50062245,0.5277714133262634
10,17,0.52364373,0.5346503853797913
11,17,0.53067803,0.5642602443695068
12,17,0.5655573,0.5419018268585205
13,17,0.51573354,0.5445518493652344
14,17,0.5243903,0.5309153199195862
15,17,0.53155744,0.5426104068756104
16,17,0.57016426,0.556957483291626
17,17,0.5437573,0.5296544432640076
18,17,0.56191134,0.5299669504165649
19,17,0.5643942,0.5266735553741455
20,17,0.5704766,0.5489696264266968
21,17,0.5241421,0.5403525233268738
22,17,0.498569,0.5468927621841431
23,17,0.52481914,0.5354340672492981
24,17,0.45372364,0.5852540731430054
25,17,0.5591573,0.5407091379165649
26,17,0.5592053,0.5492050647735596
27,17,0.56643254,0.5580980181694031
28,17,0.56817484,0.5448282957077026
29,17,0.5653387,0.5469738841056824
30,17,0.5477093,0.5419526696205139
31,17,0.5602129,0.514556884765625
32,17,0.54346347,0.5128870606422424
33,17,0.5839496,0.5583435297012329
34,17,0.56274855,0.538124680519104
35,17,0.53471357,0.5493923425674438
36,17,0.52644813,0.5482010841369629
37,17,0.5497107,0.5596595406532288
38,17,0.57257,0.5754398107528687
39,17,0.5685226,0.5305327773094177
40,17,0.55793154,0.5471854209899902
41,17,0.55963665,0.5432487726211548
42,17,0.5354103,0.5286591649055481
43,17,0.59030133,0.5719283819198608
44,17,0.53718835,0.5474066138267517
45,17,0.5506039,0.5335622429847717
46,17,0.5564267,0.5382309556007385
47,17,0.5513987,0.5339860916137695
48,17,0.59622705,0.526497483253479
49,17,0.5944909,0.5636013746261597
50,17,0.47551394,0.5511854887008667
51,17,0.6152641,0.5690180659294128
52,17,0.5429595,0.5341199636459351
53,17,0.5421257,0.5551401972770691
54,17,0.5485743,0.5413281917572021
55,17,0.5332703,0.5393161773681641
56,17,0.53866273,0.5648349523544312
57,17,0.5165422,0.5549288392066956
58,17,0.5339255,0.5545158386230469
59,17,0.5799599,0.552788257598877
60,17,0.547216,0.5163881182670593
61,17,0.48712477,0.5683771967887878
62,17,0.56008506,0.5683107376098633
63,17,0.6175287,0.6141006350517273
64,17,0.52466995,0.5684562921524048
65,17,0.5872085,0.5233943462371826
66,17,0.5228327,0.5506535768508911
67,17,0.5887398,0.5369101762771606
68,17,0.54909873,0.5584709644317627
69,17,0.6105205,0.5718892812728882
70,17,0.5675143,0.5738710761070251
71,17,0.51378083,0.5357507467269897
72,17,0.5373231,0.5532712936401367
73,17,0.588939,0.536361813545227
74,17,0.51379514,0.555246889591217
75,17,0.58599055,0.5574767589569092
76,17,0.55901116,0.539911150932312
77,17,0.5304107,0.5573949813842773
78,17,0.54175735,0.5404080152511597
79,17,0.50752693,0.5482029914855957
80,17,0.50980175,0.5365898609161377
81,17,0.5125076,0.5490882396697998
82,17,0.5634618,0.5473588109016418
83,17,0.5263019,0.5613709092140198
84,17,0.58121586,0.543653130531311
85,17,0.5642615,0.5754060745239258
86,17,0.5172906,0.5510125756263733
87,17,0.52811134,0.5673705339431763
88,17,0.60443366,0.5590670108795166
89,17,0.49345037,0.5666661262512207
90,17,0.5853929,0.5544148683547974
91,17,0.62705487,0.5826156735420227
92,17,0.5689861,0.5623873472213745
93,17,0.58512694,0.5749147534370422
94,17,0.56733346,0.5724123120307922
95,17,0.52903223,0.5718162655830383
96,17,0.49943462,0.5623961091041565
97,17,0.5638863,0.5555091500282288
98,17,0.52612805,0.5237256288528442
99,17,0.51988184,0.5584438443183899
100,17,0.53114873,0.5420704483985901
101,17,0.59264183,0.5614582300186157
102,17,0.5289752,0.5284236073493958
103,17,0.5653273,0.5607918500900269
104,17,0.55768317,0.5328108668327332
105,17,0.5890201,0.580000638961792
106,17,0.5295186,0.555737316608429
107,17,0.5574584,0.5823140144348145
108,17,0.6143933,0.5868581533432007
109,17,0.6140099,0.5751756429672241
110,17,0.5957764,0.5907243490219116
111,17,0.5324765,0.5305517315864563
112,17,0.5735006,0.5358797311782837
113,17,0.5598333,0.5448776483535767
114,17,0.57626677,0.5515061616897583
115,17,0.5569753,0.5611169338226318
116,17,0.5931367,0.5878676772117615
117,17,0.5467931,0.5556737184524536
118,17,0.55039155,0.5769264698028564
119,17,0.514428,0.5589804649353027
120,17,0.5969117,0.574822187423706
121,17,0.5680054,0.5609327554702759
122,17,0.577866,0.5547161102294922
123,17,0.5686636,0.5672818422317505
124,17,0.5257301,0.5699361562728882
125,17,0.5472215,0.5412333607673645
126,17,0.5830231,0.5400344133377075
127,17,0.5630247,0.5542618632316589
131,17,0.59435606,0.5624181032180786
132,17,0.6132023,0.579492449760437
133,17,0.6151506,0.5815500020980835
134,17,0.6038303,0.5593743324279785
135,17,0.5854199,0.5721786022186279
137,17,0.6098606,0.5571993589401245
138,17,0.5508116,0.5311673879623413
139,17,0.5334886,0.5436584949493408
140,17,0.54352814,0.548880398273468
141,17,0.56112736,0.5246915817260742
142,17,0.61614156,0.5863028168678284
143,17,0.5311508,0.560770571231842
144,17,0.557021,0.5673996806144714
145,17,0.6005705,0.5660340785980225
146,17,0.50046676,0.5542517304420471
147,17,0.54009986,0.5657535791397095
148,17,0.5110451,0.5432173013687134
149,17,0.59559745,0.5793720483779907
150,17,0.5059673,0.5729182362556458
151,17,0.5170375,0.533123254776001
152,17,0.57275677,0.5580025315284729
153,17,0.54256666,0.5325706005096436
154,17,0.5002887,0.5393542051315308
155,17,0.60158396,0.5428701639175415
156,17,0.53339124,0.5538840293884277
157,17,0.5602033,0.5334732532501221
158,17,0.50203985,0.5540595650672913
159,17,0.60483354,0.5553430318832397
160,17,0.6014206,0.5570860505104065
161,17,0.5883331,0.5593535900115967
162,17,0.5848248,0.5721290707588196
163,17,0.5977312,0.5691315531730652
164,17,0.5389014,0.537548303604126
165,17,0.5873384,0.5869452953338623
166,17,0.5892382,0.5874983072280884
167,17,0.559042,0.5303821563720703
168,17,0.54160184,0.5335714817047119
169,17,0.51978445,0.5612818002700806
170,17,0.5427687,0.5496377944946289
171,17,0.53754663,0.5571352243423462
172,17,0.55966717,0.5542852878570557
173,17,0.5728482,0.5529407262802124
174,17,0.5644663,0.5355015397071838
175,17,0.5603946,0.5637786388397217
176,17,0.5094635,0.545905351638794
177,17,0.5433408,0.5480661392211914
178,17,0.60608315,0.5747818946838379
179,17,0.5710549,0.5482646226882935
180,17,0.58417386,0.558037281036377
181,17,0.5363518,0.5615267157554626
182,17,0.5461861,0.5620203614234924
183,17,0.5423575,0.5484151244163513
184,17,0.61746854,0.5621779561042786
185,17,0.51968604,0.5658985376358032
186,17,0.5701477,0.5511476397514343
187,17,0.60072666,0.5983664989471436
188,17,0.6040972,0.5380747318267822
190,17,0.54940695,0.5446729063987732
191,17,0.62328756,0.571251392364502
192,17,0.570458,0.5179829597473145
193,17,0.56556046,0.5389178395271301
194,17,0.59529144,0.5488253831863403
195,17,0.57356465,0.5337486267089844
196,17,0.57366264,0.5442736148834229
197,17,0.57232577,0.5401649475097656
198,17,0.55930465,0.5450384020805359
199,17,0.5416576,0.5504642724990845
200,17,0.48694584,0.5303656458854675
201,17,0.5820347,0.5274507999420166
202,17,0.5905717,0.5432579517364502
203,17,0.595112,0.5582867860794067
204,17,0.54132,0.54576176404953
205,17,0.58553016,0.5402825474739075
206,17,0.52424324,0.5482478141784668
207,17,0.54529685,0.534675121307373
208,17,0.5600321,0.5559940338134766
210,17,0.5424036,0.5575941801071167
211,17,0.5443197,0.5335031747817993
212,17,0.5621369,0.5512146949768066
213,17,0.5677007,0.5523055791854858
214,17,0.599227,0.5685884952545166
215,17,0.57137454,0.5593079328536987
216,17,0.49644512,0.5354956388473511
217,17,0.5562721,0.5516500473022461
218,17,0.5218699,0.5300852060317993
219,17,0.5079464,0.5485934019088745
220,17,0.5791165,0.5677865743637085
221,17,0.51068175,0.5689553022384644
222,17,0.5067344,0.5528210401535034
223,17,0.5166066,0.5413478016853333
224,17,0.48862174,0.5396006107330322
225,17,0.47931895,0.5318552851676941
226,17,0.540313,0.5618242025375366
227,17,0.5235599,0.5346798300743103
228,17,0.5565584,0.54261314868927
229,17,0.5540481,0.5561205744743347
230,17,0.56278163,0.5624010562896729
231,17,0.51794285,0.5287561416625977
232,17,0.5044597,0.5346866846084595
233,17,0.5586177,0.5664223432540894
234,17,0.5927167,0.5573348999023438
235,17,0.5874839,0.5441418886184692
236,17,0.5583109,0.5424121618270874
237,17,0.582886,0.5466061234474182
238,17,0.57813764,0.5630357265472412
239,17,0.60945433,0.5766775012016296
240,17,0.57680225,0.5658621191978455
241,17,0.572472,0.570338785648346
242,17,0.57085496,0.566669762134552
243,17,0.5797166,0.555521547794342
244,17,0.53602594,0.5450776815414429
245,17,0.585228,0.5670811533927917
246,17,0.5642157,0.5594742894172668
248,17,0.57796085,0.5796611309051514
249,17,0.594311,0.5651659965515137
250,17,0.58651644,0.5457534790039062
251,17,0.55185354,0.5318359732627869
252,17,0.5872843,0.5669993758201599
253,17,0.5326397,0.540852427482605
254,17,0.61234456,0.5847220420837402
255,17,0.58184415,0.5422488451004028
256,17,0.5898946,0.5532642602920532
257,17,0.50573355,0.5281931161880493
258,17,0.5875977,0.543071985244751
259,17,0.5268757,0.5398545265197754
260,17,0.61525166,0.562034010887146
261,17,0.57370055,0.5619348287582397
262,17,0.58691466,0.5677777528762817
263,17,0.55951893,0.5302950143814087
264,17,0.585976,0.5547276735305786
265,17,0.5312689,0.5550726056098938
266,17,0.5643068,0.5629863142967224
267,17,0.5715438,0.5660980939865112
268,17,0.5920304,0.5515776872634888
269,17,0.5778349,0.57170569896698
270,17,0.5866532,0.5778800845146179
271,17,0.5843129,0.5758237838745117
272,17,0.57446814,0.5687530040740967
273,17,0.5340548,0.5593674778938293
274,17,0.58095425,0.5425180792808533
275,17,0.5648192,0.5440321564674377
276,17,0.54167235,0.5629239678382874
277,17,0.5324059,0.5684570074081421
278,17,0.6208654,0.5717569589614868
279,17,0.52665514,0.5596120357513428
280,17,0.59520596,0.5720812082290649
281,17,0.6024744,0.5489710569381714
282,17,0.52895594,0.557642936706543
283,17,0.50412786,0.5532174110412598
284,17,0.5792376,0.5514165163040161
285,17,0.5296584,0.5343458652496338
286,17,0.5942791,0.5568545460700989
287,17,0.60263044,0.5390612483024597
288,17,0.57655543,0.5609239935874939
289,17,0.5482857,0.5715771317481995
290,17,0.5457488,0.5583977699279785
291,17,0.57279986,0.547512412071228
292,17,0.5833789,0.5322186946868896
293,17,0.50756735,0.5254291892051697
294,17,0.4767238,0.5409640669822693
295,17,0.5409889,0.5371688604354858
296,17,0.5510065,0.5443915128707886
297,17,0.57634777,0.5494146347045898
298,17,0.5989065,0.5578845739364624
299,17,0.5691991,0.5477273464202881
300,17,0.5785985,0.5504504442214966
301,17,0.5451424,0.5375316739082336
302,17,0.5398958,0.5676013231277466
303,17,0.5506653,0.5456373691558838
304,17,0.60623795,0.5528621673583984
305,17,0.5849103,0.5535141825675964
306,17,0.5376775,0.5432217717170715
307,17,0.584243,0.573758602142334
308,17,0.5292109,0.5542933940887451
309,17,0.5507592,0.5823666453361511
310,17,0.5423678,0.5679877996444702
311,17,0.52357775,0.5598740577697754
312,17,0.5808801,0.5645363926887512
313,17,0.51569635,0.5466967821121216
314,17,0.59035444,0.5399994850158691
315,17,0.59307295,0.5508086681365967
316,17,0.56920063,0.5569819211959839
317,17,0.5248545,0.5502098798751831
318,17,0.59190506,0.5442015528678894
319,17,0.5783029,0.570177435874939
320,17,0.570506,0.5715686082839966
321,17,0.5863241,0.5766639709472656
322,17,0.54359615,0.5524033308029175
323,17,0.56869465,0.5422914028167725
324,17,0.5982259,0.5552955865859985
325,17,0.5965667,0.5827726125717163
326,17,0.53908217,0.5476495027542114
327,17,0.5251209,0.5456096529960632
328,17,0.59982157,0.5817238092422485
329,17,0.54091126,0.5561255812644958
330,17,0.5289465,0.5721282958984375
331,17,0.51383454,0.5544124841690063
332,17,0.59678364,0.5558982491493225
333,17,0.60469383,0.5384343266487122
334,17,0.5560345,0.5244645476341248
335,17,0.58554053,0.5545528531074524
336,17,0.5732296,0.5447436571121216
337,17,0.51849496,0.5395475625991821
338,17,0.52611053,0.5621398091316223
339,17,0.5311164,0.5264265537261963
340,17,0.5938192,0.5635184645652771
341,17,0.5407162,0.5373586416244507
342,17,0.59041244,0.5433685779571533
343,17,0.56231576,0.5503742694854736
344,17,0.5011218,0.5426565408706665
345,17,0.5638288,0.5593127608299255
346,17,0.5740647,0.5530833005905151
347,17,0.547157,0.5489778518676758
348,17,0.49178603,0.5562945008277893
349,17,0.6029504,0.5625402331352234
350,17,0.59909546,0.5616088509559631
351,17,0.47551027,0.5344547033309937
352,17,0.5204931,0.5449312925338745
353,17,0.55516696,0.5596004724502563
354,17,0.57148314,0.5500094294548035
355,17,0.53646654,0.5520750284194946
356,17,0.5733763,0.5762948393821716
357,17,0.59092534,0.5762964487075806
358,17,0.5642383,0.5272332429885864
359,17,0.5560427,0.5638819932937622
360,17,0.6057538,0.5378825664520264
361,17,0.5948997,0.548342764377594
362,17,0.550929,0.545515775680542
