cell,drug,true_value,predicted_value
162,18,0.5403039,0.5626959204673767
163,18,0.5347059,0.5598791837692261
164,18,0.5011113,0.5298393964767456
165,18,0.5657937,0.5746414065361023
166,18,0.50296795,0.5750942826271057
167,18,0.4556943,0.5223909616470337
168,18,0.4544075,0.5271713733673096
169,18,0.49614692,0.5580320358276367
170,18,0.49200046,0.5423866510391235
171,18,0.46303803,0.5517736077308655
172,18,0.51611274,0.5460299253463745
173,18,0.5330452,0.5450694561004639
174,18,0.48422006,0.5276113748550415
175,18,0.531035,0.551240861415863
176,18,0.46866915,0.536471426486969
177,18,0.54468495,0.5417451858520508
178,18,0.516843,0.5675779581069946
179,18,0.5048764,0.5414425134658813
181,18,0.52347237,0.5507222414016724
182,18,0.55917263,0.5501052737236023
183,18,0.48247403,0.5421273708343506
184,18,0.51602894,0.5609601736068726
185,18,0.49464178,0.5561777353286743
186,18,0.45974123,0.5419190526008606
187,18,0.5365405,0.5879336595535278
188,18,0.44587484,0.5308340191841125
189,18,0.46393493,0.5379161238670349
190,18,0.46650058,0.5433929562568665
191,18,0.47164106,0.5622280836105347
192,18,0.35003772,0.5126808881759644
193,18,0.45791718,0.5337642431259155
194,18,0.43681365,0.5409029722213745
195,18,0.46651283,0.5260624289512634
198,18,0.45623854,0.5377657413482666
199,18,0.4781295,0.5420708656311035
200,18,0.4574036,0.5223792791366577
201,18,0.44777405,0.5224655866622925
202,18,0.48376974,0.5405910611152649
203,18,0.45294267,0.55736243724823
204,18,0.45697248,0.5392203330993652
205,18,0.4909783,0.5368715524673462
206,18,0.51652056,0.5403230786323547
207,18,0.4631636,0.527711808681488
208,18,0.48271,0.5467647910118103
210,18,0.55305773,0.5478558540344238
211,18,0.48348853,0.5273455381393433
212,18,0.49813586,0.5394266247749329
213,18,0.48490342,0.5432338714599609
214,18,0.53095555,0.5601478815078735
215,18,0.51463544,0.5509480834007263
216,18,0.46802163,0.5255345106124878
217,18,0.46405068,0.5472443103790283
218,18,0.4595887,0.522609531879425
219,18,0.4646629,0.5437125563621521
220,18,0.4692774,0.5619755983352661
221,18,0.5130099,0.560431957244873
222,18,0.48709038,0.5438847541809082
223,18,0.4440392,0.5348164439201355
224,18,0.44507477,0.535603940486908
225,18,0.45340788,0.5203993320465088
226,18,0.5015291,0.5553789138793945
228,18,0.50381863,0.5366435050964355
229,18,0.5116032,0.5488260388374329
231,18,0.4494333,0.5186938047409058
232,18,0.46420023,0.5255321264266968
233,18,0.5136587,0.5605244040489197
234,18,0.42394513,0.5476737022399902
236,18,0.46080908,0.5337954759597778
237,18,0.52684325,0.5387396216392517
239,18,0.47743785,0.570116400718689
241,18,0.5431691,0.5608211755752563
242,18,0.4988976,0.5587867498397827
243,18,0.45506594,0.5487309098243713
244,18,0.4633902,0.5388448238372803
249,18,0.50159335,0.5563248991966248
250,18,0.4947364,0.5409144163131714
251,18,0.44716614,0.5280057787895203
252,18,0.5184977,0.558502733707428
253,18,0.46514937,0.5361979603767395
254,18,0.52285963,0.5779167413711548
255,18,0.4587142,0.5355028510093689
256,18,0.48574072,0.547873854637146
257,18,0.44529358,0.5211974382400513
258,18,0.44089562,0.5381237864494324
259,18,0.5056512,0.5293437242507935
260,18,0.52885413,0.5547496676445007
262,18,0.4959743,0.560589075088501
263,18,0.5097097,0.5268251895904541
264,18,0.48340365,0.549758791923523
265,18,0.48394233,0.548902690410614
266,18,0.4815032,0.5553911328315735
267,18,0.4678756,0.5588037371635437
268,18,0.4566911,0.5451576709747314
269,18,0.4669972,0.5644683837890625
270,18,0.5979095,0.5686243772506714
271,18,0.5512782,0.5663216710090637
272,18,0.5509981,0.5582787990570068
273,18,0.52510774,0.5499314069747925
276,18,0.47206658,0.5564216375350952
277,18,0.5263947,0.5611686706542969
278,18,0.5510234,0.5606036186218262
279,18,0.47365457,0.5486240983009338
280,18,0.59107465,0.5596164464950562
281,18,0.48580986,0.545793354511261
282,18,0.49448326,0.5506872534751892
283,18,0.47773772,0.5464361906051636
285,18,0.5076801,0.5308499932289124
286,18,0.5276823,0.5506658554077148
287,18,0.43501613,0.5328210592269897
288,18,0.50209326,0.5506688356399536
289,18,0.5175686,0.560238242149353
290,18,0.49989524,0.5507643222808838
291,18,0.47794425,0.542811930179596
292,18,0.4567678,0.5296837687492371
293,18,0.48553333,0.5160118937492371
294,18,0.4792648,0.5311347246170044
295,18,0.46940777,0.5287187099456787
297,18,0.52521104,0.5451239347457886
298,18,0.49921778,0.5526305437088013
300,18,0.44556502,0.5450376272201538
301,18,0.4563542,0.5323082208633423
302,18,0.46459848,0.5596044659614563
303,18,0.48832086,0.5380435585975647
307,18,0.48298106,0.5667282342910767
308,18,0.4928194,0.5472697019577026
309,18,0.480961,0.5757701396942139
310,18,0.4837011,0.5594662427902222
312,18,0.46764174,0.5550638437271118
313,18,0.4984662,0.5405056476593018
315,18,0.44998327,0.5477288365364075
316,18,0.44588777,0.5523517727851868
317,18,0.48601627,0.5385867357254028
318,18,0.47883472,0.5387004613876343
319,18,0.55340755,0.562885582447052
320,18,0.5298709,0.5607788562774658
321,18,0.5408248,0.5666755437850952
323,18,0.4699693,0.5407960414886475
324,18,0.48433417,0.5498440861701965
325,18,0.5094373,0.5727343559265137
327,18,0.4926632,0.5409948229789734
328,18,0.47830054,0.5754795670509338
329,18,0.4982437,0.5492309331893921
330,18,0.47887042,0.5637997388839722
331,18,0.4668092,0.5473339557647705
332,18,0.44874388,0.5490525960922241
333,18,0.49118668,0.5339528918266296
334,18,0.46585333,0.5181202292442322
335,18,0.51690805,0.5472186803817749
336,18,0.5271409,0.5361158847808838
337,18,0.42885816,0.5333535671234131
338,18,0.46273744,0.5572317242622375
339,18,0.46306697,0.5259335041046143
340,18,0.5125242,0.557043731212616
342,18,0.52183306,0.5312304496765137
343,18,0.45062727,0.5437889099121094
344,18,0.46812463,0.5379812717437744
346,18,0.49224263,0.5448919534683228
347,18,0.51391107,0.5400524139404297
350,18,0.49768624,0.5564470291137695
351,18,0.41672575,0.527189314365387
352,18,0.49228147,0.5399394035339355
353,18,0.53705186,0.5513973236083984
354,18,0.53015774,0.5443568229675293
355,18,0.4906786,0.5465168356895447
356,18,0.50168765,0.5689831972122192
357,18,0.47245535,0.5737729668617249
358,18,0.46000898,0.525970458984375
359,18,0.4475217,0.559457004070282
360,18,0.48267147,0.5341334342956543
361,18,0.47696844,0.544562578201294
362,18,0.45683056,0.5384218096733093
363,18,0.48181492,0.5288562774658203
364,18,0.4559477,0.5232747197151184
365,18,0.45286202,0.5272318124771118
366,18,0.4853598,0.544136643409729
367,18,0.42286167,0.5307869911193848
368,18,0.4431029,0.5498751997947693
369,18,0.45335802,0.5352623462677002
370,18,0.48811433,0.5643337965011597
371,18,0.489955,0.5411015748977661
373,18,0.44999152,0.5369604229927063
374,18,0.4090458,0.5123355388641357
375,18,0.41969454,0.5357887148857117
376,18,0.4782017,0.5382866859436035
377,18,0.45875826,0.5202597975730896
378,18,0.47307333,0.5253005623817444
379,18,0.35810885,0.5274919271469116
380,18,0.47805572,0.5487335920333862
381,18,0.45202804,0.5236360430717468
382,18,0.42602864,0.5143477320671082
383,18,0.426992,0.5345430374145508
385,18,0.48196077,0.531777024269104
386,18,0.512887,0.5590201020240784
387,18,0.5145502,0.5625821352005005
388,18,0.50507027,0.5465026497840881
389,18,0.44353154,0.5406907200813293
390,18,0.47103354,0.5369712114334106
391,18,0.47595826,0.5339288711547852
392,18,0.4989527,0.5599517822265625
393,18,0.4692727,0.5634121298789978
394,18,0.45803985,0.532733142375946
395,18,0.45000538,0.5234301686286926
396,18,0.5603387,0.5551772713661194
397,18,0.48904714,0.5523800849914551
398,18,0.53737646,0.5616247057914734
399,18,0.4165717,0.5441068410873413
400,18,0.45819414,0.5186014771461487
402,18,0.5651968,0.5408376455307007
403,18,0.48451948,0.553703248500824
406,18,0.47368753,0.5623971223831177
408,18,0.48565555,0.5297062397003174
409,18,0.5110682,0.5550318360328674
410,18,0.43711376,0.5222153663635254
411,18,0.46890545,0.5468385815620422
412,18,0.47560948,0.5510736703872681
413,18,0.49702907,0.5391775369644165
414,18,0.45514697,0.5387862920761108
415,18,0.44358292,0.5412532687187195
416,18,0.54618794,0.5466712713241577
418,18,0.4775538,0.5447081327438354
420,18,0.46481276,0.5411112308502197
421,18,0.484123,0.5304157733917236
422,18,0.49624765,0.5360010862350464
423,18,0.5028924,0.5364879965782166
424,18,0.49959543,0.5558678507804871
425,18,0.52545667,0.5565186142921448
426,18,0.4739237,0.5448977947235107
427,18,0.4442139,0.5286902785301208
428,18,0.47901934,0.5523470044136047
429,18,0.4505863,0.5402532815933228
430,18,0.4331635,0.5301072597503662
431,18,0.49783954,0.5625451803207397
432,18,0.43487635,0.5342466831207275
433,18,0.44767523,0.5548883676528931
434,18,0.5261333,0.5552939176559448
435,18,0.57974595,0.5588290095329285
436,18,0.45773774,0.5504483580589294
437,18,0.48889574,0.5513332486152649
438,18,0.53356457,0.5461270809173584
440,18,0.44662628,0.5595594644546509
442,18,0.5388324,0.5386775135993958
443,18,0.49994373,0.535946249961853
444,18,0.4723803,0.5268092155456543
445,18,0.51383907,0.5402132272720337
446,18,0.47321075,0.5440462827682495
447,18,0.47998112,0.5533270239830017
448,18,0.52009386,0.5664036273956299
450,18,0.45293036,0.5527018308639526
451,18,0.46495476,0.5561676025390625
452,18,0.48333913,0.5217103362083435
453,18,0.46156916,0.5458317995071411
455,18,0.56785196,0.5400798320770264
456,18,0.5417048,0.5559128522872925
457,18,0.5264925,0.5532222986221313
458,18,0.5169486,0.5539852380752563
459,18,0.48072466,0.5386377573013306
460,18,0.47994965,0.5533451437950134
461,18,0.48891,0.5505253076553345
462,18,0.4676482,0.5309685468673706
463,18,0.54975003,0.5490285158157349
464,18,0.59667236,0.5713004469871521
465,18,0.599117,0.5662559866905212
467,18,0.48368976,0.5316029787063599
468,18,0.5064597,0.5442951321601868
469,18,0.45539495,0.5519362092018127
470,18,0.45495197,0.526147186756134
471,18,0.44791386,0.5232192277908325
472,18,0.4809944,0.5225852727890015
473,18,0.5404185,0.550724983215332
475,18,0.54209095,0.566230833530426
476,18,0.51850843,0.5526535511016846
477,18,0.53574705,0.5572501420974731
478,18,0.48693928,0.5494287014007568
479,18,0.5486175,0.5734176635742188
480,18,0.50666994,0.5660114288330078
481,18,0.51641583,0.5515274405479431
482,18,0.49372518,0.5382274389266968
483,18,0.47712806,0.550937294960022
484,18,0.5327861,0.5651372075080872
485,18,0.48747522,0.537360429763794
486,18,0.44470578,0.5286412239074707
487,18,0.49635765,0.5416135787963867
488,18,0.4529323,0.533623218536377
489,18,0.48878846,0.5439260601997375
490,18,0.47416496,0.565729022026062
491,18,0.5454479,0.5608301162719727
492,18,0.4756718,0.5468978881835938
494,18,0.4856586,0.544074535369873
495,18,0.48618844,0.5603170990943909
496,18,0.44938892,0.5381035208702087
497,18,0.45274392,0.5212359428405762
498,18,0.44352987,0.5268204808235168
499,18,0.45485672,0.5457291603088379
501,18,0.5049735,0.544459879398346
502,18,0.47192082,0.5535165071487427
503,18,0.51218903,0.5663813948631287
505,18,0.4743445,0.5246098041534424
506,18,0.4268796,0.5318084955215454
507,18,0.4744839,0.5358297824859619
508,18,0.5769082,0.5520150661468506
509,18,0.5504396,0.5538623332977295
510,18,0.47627312,0.5416049957275391
511,18,0.4598621,0.5325139760971069
512,18,0.35097614,0.509028434753418
513,18,0.45359012,0.5194040536880493
514,18,0.47101524,0.5168538093566895
515,18,0.48121664,0.5228686332702637
516,18,0.45196268,0.5158034563064575
517,18,0.4567463,0.5185607671737671
518,18,0.36772996,0.523157000541687
519,18,0.47049153,0.5559287667274475
520,18,0.5352255,0.5449649095535278
521,18,0.51088667,0.5444673895835876
522,18,0.5031079,0.5490503311157227
523,18,0.35298926,0.5030877590179443
524,18,0.5359717,0.5345644950866699
525,18,0.5241903,0.5361464023590088
527,18,0.46393093,0.5101009607315063
528,18,0.4527278,0.5247883796691895
529,18,0.5126668,0.5469256639480591
530,18,0.46798182,0.5429568886756897
531,18,0.5515816,0.5542421340942383
532,18,0.481277,0.5314034223556519
533,18,0.43244937,0.5422043800354004
534,18,0.46922597,0.5487730503082275
535,18,0.43069664,0.5155362486839294
536,18,0.49974716,0.5442297458648682
537,18,0.50756973,0.557024359703064
539,18,0.47211924,0.551924467086792
540,18,0.49155557,0.5550196766853333
541,18,0.501109,0.5333582162857056
542,18,0.580627,0.5623146295547485
543,18,0.52522415,0.5492657423019409
544,18,0.4732217,0.5446900129318237
547,18,0.54876465,0.5603761672973633
548,18,0.4675526,0.5411527156829834
550,18,0.46359935,0.5706438422203064
551,18,0.46189433,0.5461985468864441
552,18,0.56095046,0.5606809258460999
553,18,0.5268805,0.5598278045654297
554,18,0.4869672,0.5409477949142456
555,18,0.52344435,0.5504693984985352
556,18,0.4824231,0.5580844879150391
557,18,0.48725882,0.5571146011352539
559,18,0.512136,0.5454434752464294
560,18,0.5179223,0.5682883262634277
561,18,0.52557427,0.5376601815223694
563,18,0.5056425,0.5621048212051392
564,18,0.5586056,0.565248966217041
565,18,0.5263659,0.5582951903343201
566,18,0.49459165,0.5682080984115601
567,18,0.49930596,0.5496308207511902
568,18,0.39245185,0.5471187233924866
569,18,0.4444338,0.5480501651763916
570,18,0.47144365,0.5472016930580139
571,18,0.5713742,0.5510217547416687
572,18,0.48994473,0.5610371232032776
573,18,0.50209,0.545136570930481
575,18,0.55597407,0.570694625377655
576,18,0.5243796,0.5802649259567261
577,18,0.48908758,0.5550822019577026
578,18,0.5488551,0.563003420829773
579,18,0.47009918,0.5517200231552124
581,18,0.4606244,0.5351502895355225
583,18,0.49500746,0.5494072437286377
584,18,0.5000101,0.5367828607559204
585,18,0.5967628,0.5717524886131287
586,18,0.49893504,0.5496031641960144
588,18,0.5219921,0.5626869797706604
590,18,0.5377747,0.5694738626480103
592,18,0.5213396,0.5642263293266296
594,18,0.53025156,0.5422804355621338
595,18,0.4785219,0.5507087111473083
596,18,0.49998218,0.5340862274169922
597,18,0.47589192,0.5369623303413391
598,18,0.454155,0.547013521194458
599,18,0.5677153,0.5567351579666138
600,18,0.52978283,0.5599946975708008
603,18,0.5616812,0.5769609808921814
605,18,0.5094668,0.5608266592025757
607,18,0.5426422,0.5518314838409424
608,18,0.5409043,0.5954883098602295
609,18,0.484661,0.5511212348937988
610,18,0.5290146,0.5584980249404907
611,18,0.5130938,0.5544031858444214
612,18,0.5520995,0.551854133605957
613,18,0.48877084,0.5771828889846802
614,18,0.50822496,0.5738078951835632
616,18,0.47578117,0.5618151426315308
617,18,0.500405,0.5289966464042664
618,18,0.47305325,0.5354039669036865
619,18,0.5364242,0.5739355683326721
620,18,0.56139,0.5771370530128479
621,18,0.5016043,0.5360816717147827
623,18,0.5369685,0.569442868232727
624,18,0.48407358,0.5495736598968506
625,18,0.45607665,0.5447183847427368
626,18,0.5495215,0.56456059217453
627,18,0.5266267,0.5460747480392456
628,18,0.50993496,0.5402834415435791
630,18,0.49780023,0.550373375415802
631,18,0.5121281,0.5435250997543335
632,18,0.53878576,0.5606958866119385
633,18,0.5104188,0.5597803592681885
634,18,0.47017655,0.5334746241569519
635,18,0.4630512,0.5382852554321289
636,18,0.51357263,0.5477039217948914
637,18,0.46154606,0.5434342622756958
638,18,0.5461934,0.5616612434387207
639,18,0.48855814,0.559506893157959
640,18,0.4852242,0.5692256093025208
641,18,0.48515716,0.5674340724945068
642,18,0.54107744,0.538337767124176
644,18,0.5117198,0.5339558124542236
645,18,0.4650653,0.5514824390411377
646,18,0.5321581,0.5627958178520203
647,18,0.461407,0.5523725152015686
648,18,0.49730685,0.5504768490791321
649,18,0.49633175,0.5305225253105164
650,18,0.4837506,0.5273526906967163
651,18,0.50085557,0.560954213142395
652,18,0.5475579,0.5480197668075562
653,18,0.47295323,0.557522714138031
654,18,0.44550717,0.5644769668579102
655,18,0.42500114,0.5320066809654236
656,18,0.47771093,0.5468424558639526
658,18,0.3455972,0.5151456594467163
659,18,0.50473064,0.5425167679786682
660,18,0.58789885,0.5554549694061279
661,18,0.51776,0.5568109750747681
662,18,0.43834692,0.5311420559883118
663,18,0.48980534,0.5242491364479065
664,18,0.51083,0.5271557569503784
665,18,0.40777072,0.5174888968467712
667,18,0.4592419,0.548303484916687
668,18,0.46195385,0.5532834529876709
669,18,0.5548931,0.5494403839111328
670,18,0.44828287,0.5342406034469604
672,18,0.5026985,0.5469456911087036
673,18,0.46185994,0.5326261520385742
674,18,0.46791935,0.5207475423812866
675,18,0.497844,0.5360981225967407
676,18,0.44882292,0.5224555730819702
677,18,0.46321562,0.517270565032959
678,18,0.4154734,0.5171449780464172
679,18,0.4655834,0.5304088592529297
680,18,0.529835,0.524093508720398
681,18,0.44042337,0.5655912160873413
682,18,0.5097067,0.5651156902313232
683,18,0.43845963,0.5475839972496033
684,18,0.47831118,0.550537109375
685,18,0.48872927,0.5563217401504517
686,18,0.4326286,0.534874677658081
687,18,0.48908883,0.5357893109321594
688,18,0.48601618,0.5458517074584961
690,18,0.49740112,0.5427553653717041
691,18,0.4759669,0.5617775917053223
692,18,0.47935835,0.5492721796035767
693,18,0.49514437,0.5442339181900024
694,18,0.47809005,0.554703950881958
695,18,0.5011863,0.5696985125541687
696,18,0.47072765,0.5511342287063599
698,18,0.4682582,0.5481394529342651
699,18,0.4585735,0.5491337776184082
700,18,0.47754776,0.5307736992835999
701,18,0.45328847,0.5521916151046753
702,18,0.46269986,0.5512056350708008
703,18,0.49800622,0.5873568058013916
704,18,0.51136345,0.5403234958648682
705,18,0.4485196,0.5400738716125488
706,18,0.47447553,0.5252478718757629
707,18,0.45206213,0.520006537437439
708,18,0.45672214,0.5524718761444092
709,18,0.4444467,0.51730877161026
710,18,0.50570196,0.5169147253036499
711,18,0.52397555,0.5479719638824463
712,18,0.535664,0.5392922163009644
713,18,0.4693253,0.5461388826370239
714,18,0.45627478,0.5348285436630249
715,18,0.5184999,0.5755012631416321
716,18,0.49416786,0.5549038648605347
718,18,0.4830425,0.5339076519012451
720,18,0.5145679,0.5573623776435852
721,18,0.53085756,0.5517873764038086
722,18,0.4850021,0.5718076825141907
724,18,0.47472054,0.5266907811164856
725,18,0.4075751,0.5338261723518372
726,18,0.55851954,0.5552687644958496
727,18,0.44902217,0.5502229928970337
728,18,0.46755198,0.5286865830421448
729,18,0.4650451,0.5473554134368896
730,18,0.4414017,0.5335310697555542
732,18,0.48498583,0.5585954189300537
733,18,0.490169,0.5228660106658936
734,18,0.5923243,0.5785472393035889
735,18,0.4941554,0.5461531281471252
736,18,0.44260502,0.524416983127594
737,18,0.52279097,0.5566689968109131
738,18,0.48358127,0.5456214547157288
739,18,0.46248925,0.5638642311096191
740,18,0.48763952,0.5520797371864319
741,18,0.45685545,0.5324116945266724
742,18,0.46488973,0.5382090210914612
743,18,0.58038414,0.5796215534210205
744,18,0.43121916,0.5208994150161743
745,18,0.49903175,0.5682963132858276
747,18,0.4783916,0.5252631902694702
749,18,0.4914755,0.5524493455886841
750,18,0.4907394,0.5540534257888794
751,18,0.452045,0.5623523592948914
752,18,0.496197,0.5366494655609131
753,18,0.4649828,0.5301688313484192
754,18,0.47423756,0.5378533601760864
755,18,0.46542108,0.5459978580474854
756,18,0.48674408,0.5254881381988525
757,18,0.4917334,0.549959659576416
758,18,0.5187011,0.538145899772644
759,18,0.5086953,0.5486566424369812
760,18,0.56380564,0.5643414855003357
761,18,0.4675744,0.5313947200775146
762,18,0.45644498,0.531743049621582
763,18,0.45428407,0.5176469087600708
764,18,0.43877998,0.531455397605896
767,18,0.52115387,0.5558183193206787
768,18,0.5112019,0.549828290939331
769,18,0.45763335,0.5410075783729553
770,18,0.49986377,0.576082170009613
771,18,0.5118033,0.5402746200561523
772,18,0.49021953,0.5564243793487549
773,18,0.51386756,0.5527306795120239
774,18,0.50144786,0.5211377143859863
775,18,0.484326,0.5402952432632446
777,18,0.53063184,0.5412678718566895
779,18,0.50448334,0.5536725521087646
780,18,0.5288839,0.548122227191925
781,18,0.48143533,0.5616626739501953
782,18,0.51511866,0.5765867233276367
783,18,0.46933702,0.5406632423400879
784,18,0.46291864,0.5382081270217896
785,18,0.472939,0.5400404930114746
786,18,0.44153014,0.5362002849578857
787,18,0.5286641,0.5494594573974609
788,18,0.54684794,0.5508096814155579
790,18,0.49940294,0.5819244384765625
791,18,0.47889093,0.5415256023406982
792,18,0.40325877,0.5422382354736328
793,18,0.47838134,0.5420643091201782
795,18,0.49750966,0.529390811920166
796,18,0.4776955,0.546764612197876
797,18,0.4542471,0.5476013422012329
798,18,0.54298115,0.5433610677719116
799,18,0.47241366,0.5243560671806335
801,18,0.5724354,0.5644134283065796
802,18,0.4361148,0.552376925945282
803,18,0.5228211,0.5600632429122925
805,18,0.531034,0.5528472661972046
806,18,0.47077057,0.5424567461013794
807,18,0.480421,0.576138436794281
808,18,0.48333335,0.56345134973526
809,18,0.49851146,0.5398246645927429
810,18,0.46664062,0.5457287430763245
811,18,0.55347276,0.5491055846214294
812,18,0.46962672,0.5533269047737122
813,18,0.49003366,0.5464233756065369
814,18,0.49911168,0.5596086978912354
815,18,0.49832442,0.5369628071784973
816,18,0.47775474,0.5403296947479248
817,18,0.45488974,0.5308349132537842
818,18,0.462674,0.5354565978050232
819,18,0.49336883,0.5821434855461121
821,18,0.43707368,0.5398427248001099
822,18,0.45913523,0.555202066898346
823,18,0.49005243,0.5365170836448669
825,18,0.520295,0.559246301651001
826,18,0.44356203,0.5264679193496704
829,18,0.44269884,0.542072057723999
830,18,0.43863168,0.54313063621521
832,18,0.49162307,0.543506383895874
833,18,0.4888481,0.5361065864562988
834,18,0.5378293,0.5485826730728149
836,18,0.53211904,0.5715370178222656
837,18,0.50464463,0.5680245161056519
838,18,0.47761443,0.5762215852737427
839,18,0.4897987,0.554522693157196
840,18,0.44868258,0.5538234710693359
841,18,0.47587174,0.5218920707702637
844,18,0.4490798,0.5136189460754395
845,18,0.47681412,0.5286530256271362
846,18,0.41741627,0.5043691396713257
847,18,0.4131571,0.5097079277038574
849,18,0.4759723,0.5582230091094971
850,18,0.4945919,0.5401440858840942
851,18,0.46331444,0.5117851495742798
852,18,0.47536337,0.5461103916168213
853,18,0.47647223,0.5321545004844666
854,18,0.5105297,0.5358694791793823
857,18,0.49497005,0.5445016622543335
858,18,0.5228847,0.555648684501648
859,18,0.49522293,0.5675597190856934
861,18,0.506944,0.5592620372772217
862,18,0.49212146,0.5301591157913208
