cell,drug,true_value,predicted_value
81,0,0.5328908,0.558883547782898
82,0,0.49344864,0.5564452409744263
83,0,0.5025131,0.5678659081459045
84,0,0.47235578,0.5451008677482605
85,0,0.5067248,0.5879990458488464
86,0,0.5182998,0.5553677082061768
87,0,0.55202055,0.573783278465271
88,0,0.5045512,0.5664675235748291
89,0,0.55476177,0.57268226146698
91,0,0.55265254,0.5932924747467041
93,0,0.5453548,0.5890811085700989
94,0,0.5193667,0.5844734907150269
95,0,0.5440941,0.5796614289283752
96,0,0.5570015,0.5731990337371826
97,0,0.5670185,0.5681391954421997
98,0,0.5243677,0.5257568955421448
99,0,0.5227373,0.5656589269638062
100,0,0.4553826,0.5483036637306213
101,0,0.51957667,0.5683116912841797
102,0,0.47619432,0.5340529680252075
103,0,0.5084133,0.5663107633590698
104,0,0.44495404,0.5394551753997803
105,0,0.5029267,0.5934755802154541
106,0,0.47888482,0.5670199394226074
107,0,0.5271837,0.5960272550582886
108,0,0.45798355,0.6052203178405762
109,0,0.49564037,0.5841102004051208
110,0,0.53522444,0.6050897240638733
111,0,0.513345,0.5326254367828369
112,0,0.5010469,0.5394352078437805
113,0,0.5408016,0.5529993772506714
114,0,0.53494024,0.5591930747032166
115,0,0.564139,0.570353627204895
116,0,0.531843,0.6026108264923096
117,0,0.4224434,0.5643978118896484
118,0,0.5433214,0.5870357751846313
119,0,0.5308975,0.5648828744888306
120,0,0.5748063,0.5925005078315735
121,0,0.51394475,0.5765652656555176
122,0,0.5243346,0.569018542766571
123,0,0.55278885,0.5760498046875
124,0,0.5273334,0.586678147315979
125,0,0.5252495,0.5478647351264954
126,0,0.53887767,0.5446401834487915
127,0,0.54600585,0.562110424041748
130,0,0.57867473,0.5944114923477173
131,0,0.5699193,0.5701991319656372
132,0,0.60931253,0.5919140577316284
133,0,0.584721,0.5982917547225952
134,0,0.44123062,0.5696278214454651
135,0,0.5123269,0.5860949754714966
137,0,0.5278544,0.5677168369293213
138,0,0.48479143,0.5423781275749207
139,0,0.5012751,0.5546829700469971
140,0,0.53871477,0.556430995464325
141,0,0.51470184,0.5306906700134277
142,0,0.5475061,0.603706955909729
143,0,0.51830006,0.5733240842819214
144,0,0.51695436,0.5805777907371521
145,0,0.5599547,0.5781362056732178
146,0,0.51508224,0.5668304562568665
147,0,0.4983681,0.5750888586044312
148,0,0.49507254,0.548703670501709
149,0,0.49933666,0.5937236547470093
150,0,0.5387301,0.5886886119842529
151,0,0.51681215,0.5416406989097595
152,0,0.54133356,0.5689570307731628
153,0,0.49369624,0.5349841117858887
154,0,0.50418156,0.5432425737380981
155,0,0.52398765,0.5504827499389648
156,0,0.47709367,0.5641653537750244
157,0,0.5252035,0.5381384491920471
158,0,0.5327505,0.5650997757911682
159,0,0.5179463,0.5664317607879639
160,0,0.52738065,0.5720689296722412
162,0,0.5007734,0.5845422744750977
163,0,0.51992464,0.5795508027076721
164,0,0.48399958,0.5409252047538757
165,0,0.5403401,0.6012102365493774
166,0,0.60765725,0.5999664068222046
167,0,0.5008567,0.5358392000198364
169,0,0.49458438,0.5746884346008301
170,0,0.47385198,0.5555847883224487
171,0,0.51083726,0.570591926574707
172,0,0.5703935,0.5654596090316772
173,0,0.5257939,0.5598009824752808
174,0,0.44815564,0.544013500213623
175,0,0.5434886,0.5704357624053955
176,0,0.5392868,0.5516394972801208
177,0,0.5213321,0.5578540563583374
178,0,0.52219224,0.5879578590393066
179,0,0.533505,0.5539681911468506
181,0,0.55055,0.5631418824195862
182,0,0.538163,0.5675270557403564
183,0,0.5191791,0.5559525489807129
184,0,0.48765478,0.575793445110321
185,0,0.5339976,0.5759824514389038
186,0,0.5384934,0.5586197376251221
187,0,0.5565449,0.6142800450325012
188,0,0.5052986,0.543590784072876
189,0,0.53414434,0.5475198030471802
190,0,0.53543097,0.5510683059692383
191,0,0.60049504,0.5804415941238403
192,0,0.3854047,0.5183205604553223
193,0,0.45795375,0.5494999885559082
194,0,0.5032217,0.5573650002479553
195,0,0.52391076,0.5372359156608582
196,0,0.53810096,0.5499864220619202
197,0,0.54320294,0.5446161031723022
198,0,0.5330071,0.549838662147522
199,0,0.51982206,0.5566169023513794
200,0,0.5335105,0.5353023409843445
201,0,0.4975031,0.5314992666244507
202,0,0.5483554,0.5558107495307922
203,0,0.5638145,0.571266233921051
204,0,0.46042472,0.5522551536560059
205,0,0.54315543,0.5493068695068359
206,0,0.5258062,0.5573732852935791
207,0,0.54271364,0.5406327843666077
208,0,0.54102874,0.5663072466850281
210,0,0.5643096,0.5617526769638062
211,0,0.5303097,0.5364429354667664
212,0,0.54993737,0.5566065907478333
213,0,0.5371497,0.5581520795822144
214,0,0.58237034,0.5823103189468384
215,0,0.5513923,0.5665208101272583
216,0,0.53535336,0.5382596254348755
218,0,0.54249144,0.5359605550765991
219,0,0.52071583,0.5561262965202332
220,0,0.53090364,0.5799906253814697
221,0,0.5288281,0.5793437957763672
222,0,0.5121852,0.5631632804870605
223,0,0.46462312,0.5510014295578003
224,0,0.39798567,0.5536260604858398
225,0,0.52682567,0.5340872406959534
226,0,0.5288654,0.5740962028503418
227,0,0.5046136,0.5424442887306213
228,0,0.52568436,0.5476474761962891
230,0,0.48822287,0.573805570602417
231,0,0.48610663,0.5296700596809387
232,0,0.51087195,0.5381340384483337
233,0,0.5078721,0.5795172452926636
234,0,0.52324957,0.5652604103088379
235,0,0.52546453,0.5534853935241699
236,0,0.5227249,0.5500648021697998
237,0,0.49668863,0.5524187088012695
239,0,0.52743727,0.588809072971344
240,0,0.55339175,0.57833331823349
241,0,0.5421623,0.580350935459137
242,0,0.5189705,0.5777320861816406
243,0,0.531666,0.5674022436141968
244,0,0.5196453,0.5526443719863892
245,0,0.5279429,0.5762304663658142
246,0,0.5630892,0.5675724744796753
247,0,0.5439855,0.5662910342216492
248,0,0.5295379,0.5961145758628845
249,0,0.5300603,0.5744297504425049
250,0,0.5019232,0.5537244081497192
251,0,0.50758183,0.5377532243728638
252,0,0.54749393,0.5776911973953247
253,0,0.5184904,0.5486363172531128
254,0,0.52980405,0.6018637418746948
255,0,0.51260555,0.5500615835189819
256,0,0.5288242,0.5665290355682373
257,0,0.50079113,0.5331799983978271
258,0,0.555277,0.5519047975540161
259,0,0.48865741,0.5437031984329224
260,0,0.535184,0.5715376734733582
262,0,0.53647584,0.5812317728996277
263,0,0.51658916,0.5320836305618286
264,0,0.521769,0.5666615962982178
265,0,0.554942,0.5615231990814209
266,0,0.54869103,0.5744071006774902
267,0,0.53450257,0.5771931409835815
268,0,0.5385153,0.5622577667236328
269,0,0.5513074,0.5850025415420532
270,0,0.5824431,0.5909556150436401
271,0,0.5635201,0.5899166464805603
272,0,0.55433244,0.5771467685699463
273,0,0.5436517,0.5670554041862488
275,0,0.5328313,0.5504168272018433
276,0,0.5489284,0.5759694576263428
277,0,0.5375775,0.5808996558189392
278,0,0.5680229,0.5837946534156799
279,0,0.5399643,0.5673567056655884
280,0,0.5646302,0.5825586915016174
281,0,0.49232128,0.5635031461715698
282,0,0.55910873,0.5657687783241272
283,0,0.5393644,0.5631375312805176
284,0,0.5028763,0.5599973797798157
285,0,0.48191974,0.5424490571022034
286,0,0.55849266,0.5662240982055664
287,0,0.5008323,0.5464974641799927
288,0,0.53344715,0.572934627532959
289,0,0.5109803,0.5793691873550415
290,0,0.5273146,0.5692663788795471
291,0,0.4577395,0.5565584897994995
292,0,0.48244596,0.5397448539733887
293,0,0.49030083,0.5292222499847412
294,0,0.5134105,0.5460970401763916
295,0,0.53563786,0.5404769778251648
296,0,0.49708998,0.5482347011566162
297,0,0.45945057,0.5592143535614014
298,0,0.487448,0.5688287019729614
299,0,0.48431695,0.5574126243591309
300,0,0.5332637,0.5591989755630493
301,0,0.5168506,0.5420840978622437
302,0,0.48605052,0.5792630314826965
303,0,0.5108064,0.5530126094818115
304,0,0.5409366,0.561836302280426
305,0,0.50338906,0.5678223371505737
306,0,0.5065521,0.5467378497123718
307,0,0.52656597,0.5888822078704834
308,0,0.53894323,0.563392162322998
309,0,0.53896755,0.598535418510437
310,0,0.4680088,0.581214189529419
311,0,0.54252654,0.5660998225212097
312,0,0.51844096,0.5729942321777344
313,0,0.53438085,0.5531737804412842
314,0,0.47543147,0.5487692356109619
315,0,0.539059,0.5650708675384521
316,0,0.4879417,0.5686885118484497
317,0,0.5509598,0.5556012988090515
318,0,0.50080323,0.5516183972358704
319,0,0.48633152,0.5861047506332397
320,0,0.52374935,0.5803626179695129
321,0,0.534053,0.5916546583175659
322,0,0.4409663,0.5667366981506348
323,0,0.49883282,0.5535600781440735
324,0,0.5341563,0.5633979439735413
325,0,0.5113693,0.5944676995277405
326,0,0.44853964,0.5520790815353394
327,0,0.48255485,0.5499383211135864
328,0,0.5810094,0.5969662666320801
329,0,0.5371886,0.5650899410247803
330,0,0.5561866,0.5865797400474548
331,0,0.50006294,0.568334698677063
332,0,0.49289438,0.5632781982421875
334,0,0.5149335,0.5276781320571899
335,0,0.53201085,0.5626908540725708
337,0,0.38899866,0.5516740083694458
338,0,0.5313577,0.5775201320648193
339,0,0.45888576,0.5318760275840759
340,0,0.5036986,0.5734810829162598
341,0,0.60623544,0.5456560254096985
342,0,0.5111119,0.5455915331840515
343,0,0.4569327,0.5613886713981628
344,0,0.49705026,0.5544096231460571
345,0,0.528506,0.5676721334457397
346,0,0.52315533,0.5614978075027466
347,0,0.540029,0.5569448471069336
348,0,0.5091394,0.567927896976471
349,0,0.51950955,0.5738757848739624
350,0,0.53007287,0.5711826086044312
351,0,0.50074714,0.5376285910606384
352,0,0.5168592,0.5514410734176636
353,0,0.5282841,0.5681294202804565
354,0,0.5133802,0.5603358745574951
355,0,0.49496305,0.5599164962768555
356,0,0.53566897,0.5872983336448669
358,0,0.5006144,0.5335077047348022
359,0,0.50569266,0.5794063806533813
360,0,0.50050473,0.5466002225875854
361,0,0.5136263,0.5590961575508118
362,0,0.55435634,0.5517949461936951
363,0,0.5038463,0.545126736164093
364,0,0.51653415,0.5364018082618713
366,0,0.52916616,0.55568528175354
367,0,0.52967626,0.5423627495765686
368,0,0.49393532,0.5701858401298523
369,0,0.51637465,0.5505422949790955
370,0,0.424979,0.5850502252578735
371,0,0.40314588,0.554686427116394
372,0,0.52464485,0.557099461555481
373,0,0.5445207,0.5517596006393433
374,0,0.535857,0.5200976133346558
375,0,0.51827914,0.5503115653991699
376,0,0.5392941,0.5574607849121094
377,0,0.5368467,0.5353925228118896
378,0,0.51293266,0.5341441631317139
379,0,0.47397715,0.5432112216949463
380,0,0.5274608,0.5670697689056396
381,0,0.51671106,0.5344329476356506
382,0,0.54020315,0.5251506567001343
383,0,0.49954718,0.5508517026901245
384,0,0.48095018,0.5511622428894043
385,0,0.4993162,0.5415026545524597
386,0,0.5440965,0.580249547958374
387,0,0.5716636,0.5780903100967407
388,0,0.5540972,0.5656540393829346
389,0,0.56846976,0.5548931360244751
390,0,0.47734004,0.5496620535850525
391,0,0.46450925,0.5471144318580627
392,0,0.49976802,0.582758903503418
393,0,0.561374,0.5836061239242554
394,0,0.5072881,0.5512174367904663
396,0,0.5373418,0.5771977305412292
397,0,0.5130969,0.5631723999977112
398,0,0.5056704,0.5772955417633057
399,0,0.5339383,0.5580161213874817
400,0,0.5134232,0.5296453237533569
401,0,0.52326035,0.5645606517791748
402,0,0.5298848,0.5562732219696045
403,0,0.52758586,0.5710784196853638
404,0,0.5094166,0.5522019863128662
406,0,0.4863886,0.5831072926521301
408,0,0.49803343,0.5410836935043335
409,0,0.44449607,0.5731359720230103
410,0,0.482505,0.5302428007125854
411,0,0.543308,0.5601627230644226
412,0,0.52371645,0.567179262638092
413,0,0.55132616,0.5553932785987854
414,0,0.4473507,0.556430459022522
416,0,0.5415639,0.5613783597946167
417,0,0.536117,0.5433807373046875
418,0,0.54213655,0.5579341053962708
419,0,0.5140549,0.5387004017829895
421,0,0.5421902,0.5404207706451416
422,0,0.55005634,0.5499764084815979
423,0,0.5317445,0.549996018409729
424,0,0.54637235,0.5749655365943909
425,0,0.54408205,0.5734100341796875
426,0,0.5336189,0.5640933513641357
427,0,0.5050245,0.5453274250030518
428,0,0.54784614,0.5735528469085693
429,0,0.52225965,0.5591592788696289
430,0,0.5665616,0.5423402786254883
431,0,0.5290315,0.5832356810569763
432,0,0.48804924,0.5465798377990723
433,0,0.48480198,0.5691872835159302
434,0,0.51392984,0.5746238827705383
435,0,0.51760614,0.5816134810447693
436,0,0.5297876,0.5687942504882812
437,0,0.582125,0.5712423920631409
438,0,0.5302159,0.5635073781013489
439,0,0.5327301,0.5777056217193604
440,0,0.618907,0.5783698558807373
441,0,0.5493045,0.5311276912689209
442,0,0.50035816,0.554870069026947
443,0,0.55872446,0.5464191436767578
444,0,0.5211547,0.5340180397033691
445,0,0.5471464,0.5565268397331238
446,0,0.5377389,0.5596187114715576
447,0,0.49804118,0.5712263584136963
448,0,0.5321146,0.5875771045684814
449,0,0.5557205,0.5681775808334351
450,0,0.5031008,0.5717388987541199
451,0,0.5187836,0.5787233114242554
452,0,0.50844824,0.5377517938613892
453,0,0.4878281,0.5616219639778137
454,0,0.43838847,0.5495070219039917
455,0,0.537964,0.5603517293930054
456,0,0.53791374,0.5743755102157593
457,0,0.51264876,0.5715052485466003
458,0,0.51519144,0.5686447024345398
459,0,0.507615,0.5515322685241699
460,0,0.4994113,0.5714370012283325
461,0,0.57035846,0.5714141130447388
462,0,0.5538501,0.5407400131225586
463,0,0.5194552,0.565952718257904
464,0,0.6161336,0.5983518958091736
465,0,0.6084599,0.5891261696815491
466,0,0.50090086,0.5608690977096558
467,0,0.54550284,0.5423098802566528
468,0,0.5247496,0.559579074382782
469,0,0.41667825,0.5732309818267822
470,0,0.49801934,0.5382068157196045
471,0,0.5315186,0.5301448106765747
472,0,0.5410484,0.5372872948646545
473,0,0.5296607,0.5701131820678711
474,0,0.53961205,0.5729442834854126
475,0,0.5272757,0.5859264135360718
476,0,0.49429545,0.5718020796775818
477,0,0.55445915,0.5791594982147217
478,0,0.5383561,0.5662100911140442
479,0,0.5472722,0.597216010093689
480,0,0.513408,0.5856622457504272
481,0,0.5470118,0.5740504264831543
482,0,0.50569767,0.5546208024024963
483,0,0.42132095,0.5691086053848267
484,0,0.5270483,0.5856954455375671
485,0,0.494788,0.5487651824951172
486,0,0.496323,0.5363729000091553
487,0,0.40471685,0.5580944418907166
488,0,0.48874396,0.5498849153518677
489,0,0.47794464,0.5629341006278992
490,0,0.5097294,0.591315507888794
491,0,0.51953655,0.5793912410736084
492,0,0.5235999,0.560437798500061
493,0,0.5313867,0.562250554561615
494,0,0.50028574,0.5575798153877258
495,0,0.5180043,0.5844281911849976
496,0,0.54137665,0.5537973642349243
497,0,0.525871,0.5307035446166992
498,0,0.5104979,0.5398423671722412
500,0,0.52479833,0.559048593044281
502,0,0.594965,0.5693419575691223
503,0,0.54881096,0.5868890285491943
504,0,0.5314427,0.5584437251091003
505,0,0.48361233,0.5364858508110046
506,0,0.48560646,0.5444788932800293
508,0,0.41796926,0.5712467432022095
509,0,0.52819264,0.5755929946899414
510,0,0.53175837,0.5567047595977783
511,0,0.49714783,0.5427123308181763
512,0,0.4100841,0.5187042951583862
513,0,0.501965,0.5312184691429138
514,0,0.49089372,0.5290845036506653
515,0,0.47520405,0.5321444272994995
516,0,0.49538478,0.5303653478622437
517,0,0.49399754,0.5297282934188843
518,0,0.42781067,0.5342429876327515
519,0,0.52205724,0.571837306022644
520,0,0.541312,0.5615643858909607
521,0,0.53763324,0.5625717639923096
522,0,0.521598,0.56588214635849
523,0,0.39139777,0.5085710883140564
524,0,0.520221,0.5469925403594971
525,0,0.5041125,0.5491741895675659
526,0,0.4343207,0.559632420539856
527,0,0.52128494,0.520569920539856
528,0,0.517979,0.5391782522201538
529,0,0.5436784,0.5682364702224731
530,0,0.5260819,0.5629349946975708
531,0,0.4716012,0.572167158126831
532,0,0.5345713,0.5480175018310547
533,0,0.4913532,0.5564597845077515
535,0,0.48428547,0.5208938717842102
536,0,0.4827648,0.5631066560745239
537,0,0.61298585,0.5783216953277588
538,0,0.57356364,0.5594254732131958
539,0,0.5402277,0.5727198123931885
540,0,0.5382139,0.5746854543685913
541,0,0.5368555,0.5471069812774658
542,0,0.58113384,0.5838871002197266
543,0,0.53721243,0.5691344738006592
544,0,0.5411344,0.5669403672218323
546,0,0.522735,0.5652742385864258
547,0,0.55012065,0.5831482410430908
548,0,0.51904446,0.5579895377159119
549,0,0.5393999,0.5732812881469727
550,0,0.5784749,0.5945361256599426
551,0,0.48970708,0.5638375878334045
552,0,0.5834812,0.5859593749046326
553,0,0.5374816,0.5829735994338989
554,0,0.5298032,0.5522552728652954
555,0,0.5625011,0.572998046875
556,0,0.53170437,0.5772355794906616
557,0,0.54522836,0.5715200901031494
558,0,0.54883575,0.5925254821777344
559,0,0.5054527,0.5643686056137085
560,0,0.59328157,0.5892293453216553
561,0,0.55100703,0.5504125356674194
562,0,0.5361713,0.5813336372375488
563,0,0.54208815,0.5827176570892334
564,0,0.5159742,0.5829799771308899
565,0,0.598837,0.5803457498550415
566,0,0.5309784,0.5857824087142944
567,0,0.52174366,0.5688769817352295
568,0,0.4856504,0.5648716688156128
570,0,0.54980725,0.5660207271575928
571,0,0.5548644,0.5682590007781982
572,0,0.5386812,0.5807576775550842
573,0,0.56456846,0.5614778995513916
574,0,0.63979685,0.6028808951377869
575,0,0.5607315,0.5950074195861816
576,0,0.57281697,0.6052902340888977
577,0,0.47460902,0.5750232934951782
578,0,0.59521806,0.589628279209137
579,0,0.55247253,0.5674761533737183
580,0,0.52884185,0.5620057582855225
581,0,0.56709707,0.5472255349159241
582,0,0.5840951,0.5828990340232849
584,0,0.50498235,0.5530242323875427
585,0,0.5483685,0.5964890718460083
586,0,0.5264687,0.5649219155311584
587,0,0.56670976,0.5781944394111633
588,0,0.54316366,0.5875173807144165
589,0,0.52154684,0.5479996800422668
591,0,0.6080366,0.6192090511322021
592,0,0.6020867,0.5876914262771606
593,0,0.5328605,0.5581670999526978
594,0,0.5389716,0.5564851760864258
595,0,0.5872922,0.5707749128341675
596,0,0.5487075,0.5488566756248474
597,0,0.578321,0.5514450073242188
598,0,0.5538699,0.5580853223800659
599,0,0.59895337,0.575809121131897
600,0,0.52468044,0.5803113579750061
601,0,0.548126,0.5703156590461731
603,0,0.58167946,0.6019222140312195
605,0,0.6011554,0.5813608169555664
606,0,0.5629868,0.5679267048835754
607,0,0.5399188,0.5690101385116577
608,0,0.56562996,0.6262351274490356
609,0,0.4970498,0.5703773498535156
610,0,0.54721487,0.5795615315437317
611,0,0.49272403,0.5711645483970642
612,0,0.4929395,0.5689759850502014
613,0,0.5464183,0.6025514006614685
614,0,0.5160402,0.599918007850647
616,0,0.52471966,0.5824851989746094
617,0,0.49028262,0.541793704032898
619,0,0.6257988,0.6003701686859131
620,0,0.5910169,0.6037920117378235
621,0,0.53395915,0.5509536266326904
623,0,0.542421,0.5914517641067505
624,0,0.5360393,0.565402626991272
625,0,0.54612,0.5618558526039124
626,0,0.59194654,0.5836494565010071
628,0,0.5481826,0.5563910603523254
629,0,0.5278569,0.5620440244674683
630,0,0.52683264,0.572791337966919
631,0,0.6017083,0.5611925721168518
632,0,0.5057709,0.5790245532989502
633,0,0.5461848,0.5818292498588562
636,0,0.518538,0.5641651153564453
637,0,0.5289793,0.5587971210479736
638,0,0.5323325,0.5842660069465637
639,0,0.537558,0.5826783776283264
640,0,0.5432551,0.5945227742195129
641,0,0.5573477,0.5857512950897217
642,0,0.4778457,0.5543937683105469
644,0,0.52875733,0.5507632493972778
645,0,0.5573564,0.5748343467712402
646,0,0.55477387,0.5881448984146118
647,0,0.53192794,0.5694647431373596
648,0,0.5377763,0.5672324895858765
649,0,0.5347405,0.5438615083694458
650,0,0.48093826,0.5358359813690186
651,0,0.57559055,0.5812383890151978
652,0,0.5344823,0.5671155452728271
654,0,0.533958,0.5857349038124084
655,0,0.5298075,0.5425974726676941
656,0,0.48010057,0.5587690472602844
658,0,0.48142284,0.5181642174720764
659,0,0.4975114,0.5578759908676147
660,0,0.5259958,0.5753447413444519
661,0,0.5240549,0.5763752460479736
662,0,0.49445516,0.5411893129348755
663,0,0.51830083,0.5362313389778137
664,0,0.49383935,0.5359960794448853
665,0,0.54171294,0.526145339012146
666,0,0.5153402,0.558892011642456
667,0,0.50537366,0.5617735385894775
668,0,0.5217738,0.5722616910934448
669,0,0.5668863,0.571366548538208
670,0,0.5466878,0.5443543195724487
671,0,0.5466283,0.5661964416503906
672,0,0.4907429,0.5626802444458008
673,0,0.503361,0.5465015769004822
674,0,0.41262728,0.529894232749939
675,0,0.4617246,0.5466428399085999
676,0,0.4929197,0.5307973623275757
677,0,0.52007204,0.5273330807685852
679,0,0.5377867,0.5464681386947632
680,0,0.5250281,0.5409345030784607
682,0,0.55041003,0.5822666883468628
683,0,0.5355546,0.5588082075119019
684,0,0.5246705,0.5690411329269409
685,0,0.53272074,0.5753132104873657
686,0,0.47612423,0.5482707023620605
687,0,0.55035067,0.5528913140296936
688,0,0.5431209,0.5642120242118835
689,0,0.51297647,0.5579269528388977
690,0,0.5240357,0.5578604936599731
691,0,0.5362579,0.5773138999938965
692,0,0.5167334,0.560073733329773
693,0,0.513028,0.5597761273384094
694,0,0.5676553,0.5679757595062256
695,0,0.56257075,0.5908411741256714
696,0,0.4695831,0.5650300979614258
697,0,0.53791773,0.5845842957496643
698,0,0.52240354,0.5612229108810425
699,0,0.48500317,0.5624328851699829
700,0,0.5151686,0.5432910919189453
701,0,0.5113755,0.5656261444091797
702,0,0.5134592,0.574044942855835
703,0,0.619068,0.6131103038787842
704,0,0.5176191,0.5530454516410828
705,0,0.5168067,0.5558042526245117
706,0,0.5367891,0.5380767583847046
707,0,0.49554655,0.5341356992721558
708,0,0.50597274,0.5710213780403137
709,0,0.519133,0.5268220901489258
711,0,0.479305,0.5647897720336914
712,0,0.48539022,0.555237889289856
713,0,0.50245434,0.5602499842643738
714,0,0.5101093,0.545318603515625
715,0,0.53392315,0.5964982509613037
716,0,0.54736006,0.576392412185669
717,0,0.52513653,0.558917760848999
718,0,0.5415008,0.5473224520683289
719,0,0.547901,0.566917359828949
720,0,0.5384992,0.5773189663887024
721,0,0.5369207,0.5674928426742554
722,0,0.5323268,0.5956739187240601
723,0,0.5384475,0.5614633560180664
724,0,0.5046473,0.5352805852890015
725,0,0.5930849,0.5397098064422607
726,0,0.5148555,0.5740658044815063
727,0,0.4769912,0.5643510818481445
728,0,0.55865854,0.5382071733474731
730,0,0.5214503,0.548613429069519
731,0,0.53486913,0.5638271570205688
732,0,0.5027821,0.574975311756134
733,0,0.4437133,0.5299147963523865
734,0,0.5738668,0.6064165830612183
735,0,0.52825963,0.5644811391830444
736,0,0.5314809,0.5381864309310913
737,0,0.5487607,0.5782581567764282
738,0,0.49825114,0.5586466789245605
739,0,0.5405382,0.5824075937271118
740,0,0.54168314,0.5715377330780029
741,0,0.50264615,0.5449584722518921
742,0,0.5375646,0.5503011345863342
744,0,0.53354806,0.5367691516876221
745,0,0.5255953,0.5904437303543091
746,0,0.47506508,0.5531536340713501
747,0,0.5072981,0.5395746231079102
748,0,0.5271293,0.5634257197380066
749,0,0.54400593,0.5679557919502258
750,0,0.51610637,0.5707160234451294
751,0,0.5634251,0.5856614112854004
752,0,0.5788916,0.5510146021842957
753,0,0.5248973,0.543771505355835
754,0,0.5170866,0.5564343929290771
755,0,0.48178184,0.5593811869621277
756,0,0.4757156,0.5349422693252563
757,0,0.566665,0.5734722018241882
758,0,0.529961,0.5528719425201416
759,0,0.45922557,0.5651587247848511
760,0,0.574085,0.5904760956764221
762,0,0.5143438,0.5443399548530579
763,0,0.49298024,0.5281426906585693
764,0,0.50055104,0.5478062629699707
765,0,0.53493553,0.5276497602462769
766,0,0.4976653,0.5436649322509766
767,0,0.5298358,0.5734713077545166
768,0,0.47929153,0.5713627338409424
769,0,0.5189668,0.5594573020935059
770,0,0.5361994,0.5988801717758179
771,0,0.4771589,0.5559420585632324
773,0,0.5223967,0.5777249336242676
774,0,0.47935745,0.5308066010475159
775,0,0.51329654,0.5549246072769165
776,0,0.5263177,0.5671581625938416
777,0,0.5187869,0.555851936340332
779,0,0.55199325,0.569084882736206
780,0,0.48361138,0.5653258562088013
781,0,0.5521881,0.575958251953125
782,0,0.54039806,0.6033107042312622
783,0,0.5077148,0.5570154190063477
784,0,0.52499217,0.5534141063690186
785,0,0.5317359,0.5543519258499146
786,0,0.519778,0.5520929098129272
787,0,0.39795703,0.569526195526123
788,0,0.53909814,0.5764971971511841
790,0,0.5263057,0.6072700619697571
791,0,0.51293075,0.553645133972168
792,0,0.5378472,0.5562525391578674
793,0,0.52390236,0.5579147934913635
794,0,0.47870478,0.5637239813804626
795,0,0.5437375,0.5432298183441162
796,0,0.5462085,0.5568459033966064
797,0,0.53828037,0.5580024719238281
798,0,0.47438544,0.5573298931121826
799,0,0.47713253,0.5338155031204224
800,0,0.5281137,0.5540556311607361
