cell,drug,true_value,predicted_value
204,15,0.5251859,0.5407167673110962
205,15,0.546726,0.5334936380386353
206,15,0.5341279,0.5376973748207092
207,15,0.52267146,0.5244089961051941
208,15,0.5295993,0.5443274974822998
210,15,0.58494854,0.543266236782074
211,15,0.5283142,0.5238643884658813
212,15,0.5386762,0.538131594657898
213,15,0.5562478,0.5463051795959473
214,15,0.5469877,0.556707501411438
215,15,0.56746435,0.5483640432357788
216,15,0.5477664,0.5237343907356262
217,15,0.5390934,0.5451329946517944
218,15,0.56594837,0.5190834999084473
219,15,0.55422944,0.5430557727813721
220,15,0.5785247,0.5589984655380249
221,15,0.5865869,0.55572909116745
222,15,0.5093902,0.5412324070930481
223,15,0.5621228,0.530476450920105
224,15,0.5385409,0.5295300483703613
225,15,0.54256094,0.5174930095672607
226,15,0.55853575,0.5503831505775452
228,15,0.5705867,0.5336551666259766
229,15,0.5783594,0.5446233749389648
231,15,0.52465886,0.5151498317718506
232,15,0.5418623,0.5224661827087402
233,15,0.56172615,0.5570998191833496
234,15,0.52034396,0.5482126474380493
236,15,0.5695782,0.5286352634429932
237,15,0.53343374,0.5374740362167358
239,15,0.59146285,0.5682892203330994
241,15,0.5406498,0.5609458088874817
242,15,0.54480374,0.5555838942527771
243,15,0.5186807,0.5450921654701233
244,15,0.49027073,0.5351192951202393
249,15,0.53448516,0.5552895069122314
250,15,0.5218322,0.5349957942962646
251,15,0.53430724,0.523922324180603
252,15,0.5931721,0.5555763244628906
253,15,0.5031329,0.533547580242157
254,15,0.5989573,0.574704110622406
255,15,0.5456004,0.5311280488967896
256,15,0.55455947,0.5465339422225952
257,15,0.54384965,0.5157678127288818
258,15,0.53492314,0.5369834303855896
259,15,0.5593829,0.5268146991729736
260,15,0.549228,0.5535227060317993
262,15,0.5623524,0.5608967542648315
263,15,0.5735668,0.5234175324440002
264,15,0.5485333,0.5449957847595215
265,15,0.5629973,0.5465633869171143
266,15,0.57550585,0.5549677610397339
267,15,0.5627324,0.5580486059188843
268,15,0.526508,0.5410023331642151
269,15,0.5290454,0.5622663497924805
270,15,0.5334153,0.5646860003471375
271,15,0.57223684,0.5634310841560364
272,15,0.568037,0.5549290776252747
273,15,0.5438586,0.5498839616775513
276,15,0.5338233,0.5521405935287476
277,15,0.5751792,0.5582184791564941
278,15,0.5385614,0.5591431856155396
279,15,0.529054,0.5486434698104858
280,15,0.5877157,0.5573933720588684
281,15,0.5719388,0.5406330227851868
282,15,0.56468314,0.5473212599754333
283,15,0.5407181,0.5435442924499512
285,15,0.5640087,0.5276267528533936
286,15,0.55155414,0.5477734804153442
287,15,0.5164697,0.5316057205200195
288,15,0.5332455,0.5485864877700806
289,15,0.595766,0.5603811740875244
290,15,0.53983253,0.5507192611694336
291,15,0.5008259,0.5389813184738159
293,15,0.51609564,0.5168012380599976
294,15,0.5591424,0.5286566019058228
295,15,0.5247328,0.5254316926002502
297,15,0.59179914,0.5417118668556213
298,15,0.5456822,0.5486429333686829
300,15,0.5383961,0.5433750748634338
301,15,0.54600495,0.5299687385559082
302,15,0.5715859,0.5617541670799255
303,15,0.52520764,0.538609504699707
307,15,0.52814144,0.566034197807312
308,15,0.5451993,0.5436041355133057
309,15,0.55938697,0.5747947692871094
310,15,0.5462545,0.5567891597747803
312,15,0.5641683,0.5505385994911194
313,15,0.5564389,0.541145920753479
315,15,0.45538235,0.5422124862670898
316,15,0.51541287,0.5502582788467407
317,15,0.57034826,0.5357416868209839
318,15,0.5516236,0.5366396903991699
319,15,0.551109,0.5602649450302124
320,15,0.59271324,0.5609458088874817
321,15,0.5680549,0.5700482130050659
323,15,0.56896627,0.5350586175918579
324,15,0.5728977,0.550030529499054
325,15,0.5730179,0.5700722932815552
327,15,0.57857984,0.5378844738006592
328,15,0.5435376,0.5741931200027466
329,15,0.52096313,0.5465870499610901
330,15,0.55752033,0.5648530721664429
331,15,0.55098706,0.5444486737251282
332,15,0.5631697,0.5473060607910156
333,15,0.54168046,0.5322442054748535
334,15,0.47952276,0.5153695344924927
335,15,0.5551475,0.5470402240753174
336,15,0.54508674,0.5328373908996582
337,15,0.5311848,0.5289685130119324
338,15,0.5825466,0.55845707654953
339,15,0.51762956,0.5233057737350464
340,15,0.54521453,0.5513447523117065
342,15,0.5249725,0.5327247381210327
343,15,0.5771245,0.5422934293746948
344,15,0.56930125,0.5338964462280273
346,15,0.5262903,0.5414330959320068
347,15,0.53008676,0.5359322428703308
350,15,0.53215665,0.5542857050895691
351,15,0.517404,0.5259607434272766
352,15,0.5603924,0.5364278554916382
353,15,0.57663524,0.5493506193161011
354,15,0.5357926,0.5406996011734009
355,15,0.56753653,0.5467404723167419
356,15,0.59617186,0.5702940225601196
357,15,0.57778084,0.5707541704177856
358,15,0.5173168,0.5226941704750061
359,15,0.5230375,0.558521032333374
360,15,0.54734635,0.5354931354522705
361,15,0.52843046,0.5431104898452759
362,15,0.5543125,0.5345903635025024
363,15,0.5284946,0.5245072841644287
364,15,0.5315332,0.5190516114234924
365,15,0.54616964,0.5213161706924438
366,15,0.5589369,0.5372394323348999
367,15,0.4416057,0.5258370637893677
368,15,0.5043204,0.5468058586120605
369,15,0.4659316,0.5317734479904175
370,15,0.526015,0.5597721338272095
371,15,0.56256175,0.5369110703468323
373,15,0.56767106,0.5353643894195557
374,15,0.51657027,0.5076810121536255
375,15,0.529078,0.5306054353713989
376,15,0.5586937,0.5348376035690308
377,15,0.5136965,0.5179483294487
378,15,0.5238635,0.5196970105171204
379,15,0.40303478,0.5256918668746948
380,15,0.46254516,0.5461033582687378
381,15,0.48397595,0.5200163125991821
382,15,0.5152746,0.5073574185371399
383,15,0.5242514,0.533099889755249
385,15,0.56694376,0.5266042947769165
386,15,0.5591396,0.5561936497688293
387,15,0.61026883,0.5589923858642578
388,15,0.56256604,0.5419479012489319
389,15,0.549049,0.5366349220275879
390,15,0.5287313,0.5367994904518127
391,15,0.5294125,0.529013991355896
392,15,0.5555212,0.5581905841827393
393,15,0.56886667,0.559014618396759
394,15,0.55015373,0.5296144485473633
395,15,0.5189321,0.5196629762649536
396,15,0.5888681,0.5551485419273376
397,15,0.59511036,0.5513414144515991
398,15,0.5771367,0.5613628029823303
399,15,0.5131467,0.5436325669288635
400,15,0.5264594,0.5148568749427795
402,15,0.56263554,0.5401917695999146
403,15,0.5772224,0.5490097999572754
406,15,0.56673604,0.5594485998153687
408,15,0.5561543,0.5275370478630066
409,15,0.5809685,0.5541689395904541
410,15,0.4388717,0.5160088539123535
411,15,0.5674322,0.545194149017334
412,15,0.5256026,0.5433523058891296
413,15,0.5710724,0.5348584651947021
414,15,0.5252525,0.5375133156776428
415,15,0.5622671,0.5372835993766785
416,15,0.57703197,0.5450706481933594
418,15,0.5459721,0.5435479879379272
420,15,0.52391297,0.5378710627555847
421,15,0.557341,0.5262085199356079
422,15,0.57589114,0.5344140529632568
423,15,0.54180425,0.5348902940750122
424,15,0.5834625,0.5547318458557129
425,15,0.59070176,0.5542030334472656
426,15,0.5699011,0.5408492088317871
427,15,0.5428832,0.523862361907959
428,15,0.5592616,0.5482878684997559
429,15,0.52269953,0.53626549243927
430,15,0.4313534,0.524871826171875
431,15,0.56458193,0.5608528852462769
432,15,0.52954936,0.5314546823501587
433,15,0.5562455,0.5485577583312988
434,15,0.58583295,0.5502913594245911
435,15,0.5601223,0.5562546253204346
436,15,0.52403855,0.5452429056167603
437,15,0.53041905,0.5538225173950195
438,15,0.58316696,0.5445698499679565
440,15,0.54109585,0.5564011335372925
442,15,0.57103217,0.5349751710891724
443,15,0.53866565,0.5307701826095581
444,15,0.54670686,0.5226484537124634
445,15,0.52407706,0.5379331111907959
446,15,0.5446084,0.5432655215263367
447,15,0.58199024,0.5500222444534302
448,15,0.59939796,0.5655184388160706
450,15,0.5398776,0.5500038862228394
451,15,0.5554388,0.5551489591598511
452,15,0.550629,0.5182370543479919
453,15,0.54736567,0.5430490970611572
455,15,0.5696327,0.5349093675613403
456,15,0.57384473,0.5522000789642334
457,15,0.5993923,0.5515859127044678
458,15,0.58051807,0.5520537495613098
459,15,0.5563088,0.533989667892456
460,15,0.54081243,0.5478753447532654
461,15,0.5652539,0.5489025712013245
462,15,0.5114048,0.5261760354042053
463,15,0.57701683,0.5418632626533508
464,15,0.59056884,0.5701906681060791
465,15,0.5990954,0.5632848739624023
467,15,0.5112417,0.5311717987060547
468,15,0.56334066,0.5409828424453735
469,15,0.5509307,0.5496944189071655
470,15,0.51005775,0.520044207572937
471,15,0.5375301,0.5211405158042908
472,15,0.5398202,0.5186169147491455
473,15,0.54613453,0.5514119863510132
475,15,0.5931061,0.5605716705322266
476,15,0.555529,0.5500960350036621
477,15,0.5643733,0.5549073219299316
478,15,0.57015014,0.5462197065353394
479,15,0.55787104,0.5717378854751587
480,15,0.5879098,0.5628677010536194
481,15,0.58289176,0.5475034713745117
482,15,0.5191441,0.5370239615440369
483,15,0.53826225,0.5471901297569275
484,15,0.5769738,0.5625332593917847
485,15,0.5232793,0.5360814332962036
486,15,0.45322162,0.5233544111251831
487,15,0.5808886,0.5353281497955322
488,15,0.5425293,0.5295263528823853
489,15,0.5216249,0.5416568517684937
490,15,0.5757648,0.5656442642211914
491,15,0.5734237,0.5580920577049255
492,15,0.5125254,0.5455878973007202
494,15,0.532312,0.5448686480522156
495,15,0.48597234,0.5569603443145752
496,15,0.54043686,0.5344014167785645
497,15,0.49024117,0.517565131187439
498,15,0.54242355,0.5232838988304138
499,15,0.51205593,0.5446491241455078
501,15,0.56077284,0.5417459011077881
502,15,0.54405767,0.553014874458313
503,15,0.60457754,0.5659213066101074
505,15,0.5550998,0.5197155475616455
506,15,0.56739813,0.5270246863365173
507,15,0.57559615,0.5298395156860352
508,15,0.58234525,0.550542950630188
509,15,0.58606505,0.5516018867492676
510,15,0.5398297,0.5376987457275391
511,15,0.52169186,0.527861475944519
512,15,0.5188315,0.504496157169342
513,15,0.5139729,0.5155790448188782
514,15,0.54426515,0.5133969783782959
515,15,0.53156906,0.5171210169792175
516,15,0.5121769,0.5079529285430908
517,15,0.51064277,0.5140091180801392
518,15,0.54463816,0.5177596211433411
519,15,0.56970304,0.5508527755737305
520,15,0.5543248,0.5417670011520386
521,15,0.5545697,0.542833685874939
522,15,0.5395484,0.5497849583625793
523,15,0.5076631,0.4956628680229187
524,15,0.5799184,0.5306836366653442
525,15,0.51778597,0.5323188304901123
527,15,0.49565822,0.5047333836555481
528,15,0.55054104,0.5206590294837952
529,15,0.55851704,0.5434476137161255
530,15,0.5529014,0.538485050201416
531,15,0.5692054,0.5551153421401978
532,15,0.5383786,0.529894232749939
533,15,0.48557264,0.5389283895492554
534,15,0.5488091,0.5467954874038696
535,15,0.51747185,0.5096406936645508
536,15,0.5285016,0.5413591265678406
537,15,0.5674815,0.5551221370697021
539,15,0.5542391,0.5491566061973572
540,15,0.5431837,0.5525544881820679
541,15,0.5196904,0.5306180119514465
542,15,0.5879939,0.5575060248374939
543,15,0.5156553,0.549720287322998
544,15,0.52037436,0.541179358959198
547,15,0.5905825,0.5564199686050415
548,15,0.52775496,0.5419210195541382
550,15,0.57847923,0.5674759149551392
551,15,0.5290497,0.5430114269256592
552,15,0.56580865,0.5594236254692078
553,15,0.5752895,0.5567975044250488
554,15,0.5480508,0.5360875129699707
555,15,0.54976356,0.5477875471115112
556,15,0.5069211,0.5540863275527954
557,15,0.590673,0.5570442080497742
559,15,0.5074168,0.5427231788635254
560,15,0.592561,0.5686924457550049
561,15,0.5566039,0.5365564823150635
563,15,0.58924645,0.5591611862182617
564,15,0.58738726,0.5621791481971741
565,15,0.5648357,0.5574089288711548
566,15,0.587057,0.5654520988464355
567,15,0.54157215,0.5461358428001404
568,15,0.40165377,0.5435122847557068
569,15,0.57382905,0.5478485822677612
570,15,0.5542068,0.54258131980896
571,15,0.5624995,0.5477647185325623
572,15,0.54191005,0.5589110851287842
573,15,0.5404324,0.543484091758728
575,15,0.5929971,0.5682214498519897
576,15,0.6015445,0.5782033205032349
577,15,0.58682424,0.5514934062957764
578,15,0.57064897,0.5610606670379639
579,15,0.5362627,0.5478977560997009
581,15,0.5537915,0.5317870378494263
583,15,0.5247119,0.5456857681274414
584,15,0.57273704,0.5337069034576416
585,15,0.590313,0.5694922804832458
586,15,0.5382664,0.5496910810470581
588,15,0.542453,0.5588554739952087
590,15,0.55586344,0.5672911405563354
592,15,0.5315884,0.5602210760116577
594,15,0.586581,0.5389605760574341
595,15,0.51149744,0.5451656579971313
596,15,0.52911144,0.5310890674591064
597,15,0.544869,0.535446286201477
598,15,0.54526925,0.542709231376648
599,15,0.58455503,0.5537890791893005
600,15,0.5761461,0.5583350658416748
603,15,0.6055864,0.5746556520462036
605,15,0.533611,0.5591306090354919
607,15,0.5540145,0.5497798919677734
608,15,0.6063716,0.5937464833259583
609,15,0.5310046,0.5491256713867188
610,15,0.58159244,0.5576992034912109
611,15,0.59396046,0.5517222881317139
612,15,0.5483045,0.5486810207366943
613,15,0.5868172,0.577072262763977
614,15,0.56171715,0.5729224681854248
616,15,0.5444619,0.562576413154602
617,15,0.5090725,0.5269174575805664
618,15,0.5404977,0.5338314771652222
619,15,0.57051784,0.5738904476165771
620,15,0.59403926,0.5762470364570618
621,15,0.5555221,0.5309562683105469
623,15,0.60319996,0.5711567401885986
624,15,0.52760184,0.5474981665611267
625,15,0.5293988,0.5426006317138672
626,15,0.5829267,0.5638864040374756
627,15,0.51665086,0.5432764291763306
628,15,0.55373865,0.5359740257263184
630,15,0.5249196,0.5489844679832458
631,15,0.5289325,0.5408927202224731
632,15,0.585507,0.5587260723114014
633,15,0.57750046,0.556617796421051
634,15,0.5338736,0.5291945338249207
635,15,0.5547957,0.5335913896560669
636,15,0.5896037,0.5469392538070679
637,15,0.5593092,0.5430616140365601
638,15,0.54289967,0.5594503879547119
639,15,0.4460968,0.5555322170257568
640,15,0.52581376,0.5653088092803955
641,15,0.61174095,0.5621870756149292
642,15,0.5671,0.5366548895835876
644,15,0.5486537,0.5301465392112732
645,15,0.53956944,0.5494449734687805
646,15,0.55017257,0.5630810260772705
647,15,0.5657432,0.5510852932929993
648,15,0.5174594,0.547599196434021
649,15,0.52201766,0.5281482934951782
650,15,0.53724176,0.522674560546875
651,15,0.60534376,0.5597435832023621
652,15,0.57566226,0.5453599691390991
653,15,0.49887127,0.5542441606521606
654,15,0.55630076,0.5619733333587646
655,15,0.49227417,0.5277746319770813
656,15,0.5200935,0.5432473421096802
658,15,0.50195813,0.5082746744155884
659,15,0.5900747,0.5396848917007446
660,15,0.59454423,0.5547877550125122
661,15,0.58670294,0.5544588565826416
662,15,0.51359475,0.5222710967063904
663,15,0.5370203,0.5214799046516418
664,15,0.521356,0.5264139175415039
665,15,0.52409554,0.5118553638458252
667,15,0.56902117,0.5414924621582031
668,15,0.54500955,0.5533264875411987
669,15,0.5879476,0.5518367290496826
670,15,0.5373764,0.5296478271484375
672,15,0.539628,0.5443158149719238
673,15,0.5566384,0.5303587913513184
674,15,0.5363025,0.5137877464294434
675,15,0.53639776,0.5316668748855591
676,15,0.5289958,0.5169782638549805
677,15,0.52832973,0.5107936263084412
678,15,0.5067021,0.5134283304214478
679,15,0.5371917,0.5275455713272095
680,15,0.55559045,0.5220386981964111
681,15,0.5394115,0.5630170106887817
682,15,0.5470705,0.559967041015625
683,15,0.52603096,0.5489864349365234
684,15,0.58187693,0.5497786402702332
685,15,0.5559014,0.5573841333389282
686,15,0.5216579,0.5318104028701782
687,15,0.56491005,0.5296069383621216
688,15,0.5550787,0.5431883335113525
690,15,0.54032236,0.5430485010147095
691,15,0.57017046,0.5590988397598267
692,15,0.54225564,0.546403169631958
693,15,0.57191104,0.54388028383255
694,15,0.55589545,0.549852728843689
695,15,0.5874766,0.5702148079872131
696,15,0.53120136,0.5510826110839844
698,15,0.54652834,0.5477086305618286
699,15,0.5608881,0.5429688096046448
700,15,0.5620683,0.5278487205505371
701,15,0.5824649,0.5460860729217529
702,15,0.5022345,0.5500719547271729
703,15,0.574028,0.5839431881904602
704,15,0.58220106,0.5358465313911438
705,15,0.5335644,0.5363260507583618
706,15,0.5190984,0.5209887027740479
707,15,0.5180274,0.5161938667297363
708,15,0.52514505,0.5434389710426331
709,15,0.5083634,0.5128964185714722
710,15,0.5169156,0.5123292207717896
711,15,0.5910503,0.5481159687042236
712,15,0.5436196,0.5385218858718872
713,15,0.58426774,0.5456149578094482
714,15,0.57562757,0.5339279770851135
715,15,0.6121055,0.5729879140853882
716,15,0.5804837,0.5516757965087891
718,15,0.57191515,0.5319391489028931
720,15,0.5985804,0.5554571747779846
721,15,0.53659993,0.5494247078895569
722,15,0.5353743,0.5699838399887085
724,15,0.5349617,0.525031328201294
725,15,0.50624025,0.5305007696151733
726,15,0.58671516,0.5529071688652039
727,15,0.5441046,0.5481863617897034
728,15,0.55459106,0.5255297422409058
729,15,0.5192448,0.5437694787979126
730,15,0.53584373,0.5277483463287354
732,15,0.58333164,0.5578323006629944
733,15,0.5322404,0.517482578754425
734,15,0.6092039,0.5766527652740479
735,15,0.5753679,0.5412116050720215
736,15,0.5126343,0.5186240673065186
737,15,0.57648927,0.5545560121536255
738,15,0.5873481,0.5412724018096924
739,15,0.55367446,0.5612353682518005
740,15,0.5462636,0.5501771569252014
741,15,0.53321344,0.52752685546875
742,15,0.5438543,0.5341402888298035
743,15,0.6141739,0.5787888765335083
744,15,0.50982857,0.5235600471496582
745,15,0.5887254,0.5671589374542236
747,15,0.56416315,0.5214672088623047
749,15,0.5504818,0.549348771572113
750,15,0.5791902,0.549943208694458
751,15,0.58950317,0.5593705177307129
752,15,0.58761185,0.5374430418014526
753,15,0.5560484,0.5275622606277466
754,15,0.5252935,0.5375646948814392
755,15,0.5754574,0.5418388843536377
756,15,0.5734992,0.5224008560180664
757,15,0.5459041,0.5450197458267212
758,15,0.5356203,0.5385565757751465
759,15,0.57139623,0.5435476303100586
760,15,0.59904647,0.5627609491348267
761,15,0.55797726,0.5278469324111938
762,15,0.52527344,0.5242948532104492
763,15,0.52608126,0.5130040049552917
764,15,0.5067741,0.5271972417831421
767,15,0.5144062,0.5521643757820129
768,15,0.5837331,0.546250581741333
769,15,0.5383763,0.5394344925880432
770,15,0.58259684,0.5760055780410767
771,15,0.5607059,0.5420396327972412
772,15,0.52318794,0.5524395108222961
773,15,0.541096,0.5533275604248047
774,15,0.5141874,0.5178648233413696
775,15,0.5351912,0.5386891961097717
777,15,0.5807162,0.5408537983894348
779,15,0.5339206,0.554811954498291
780,15,0.58602923,0.5470986366271973
781,15,0.560582,0.5599053502082825
782,15,0.5919298,0.5749950408935547
783,15,0.5141155,0.5409800410270691
784,15,0.5152502,0.5370158553123474
785,15,0.5324147,0.5352222919464111
786,15,0.5210691,0.533721923828125
787,15,0.5855288,0.5461667776107788
788,15,0.5761761,0.5442932844161987
790,15,0.5526603,0.5808274745941162
791,15,0.54409045,0.5403337478637695
792,15,0.54356194,0.5408052802085876
793,15,0.57519674,0.5392707586288452
795,15,0.54297554,0.528448224067688
796,15,0.5362584,0.5431855916976929
797,15,0.55319494,0.5451118350028992
798,15,0.5456435,0.5430371165275574
799,15,0.5203099,0.522631049156189
801,15,0.57560927,0.5597190856933594
802,15,0.533615,0.5494383573532104
803,15,0.5844911,0.5560377836227417
805,15,0.58914703,0.5462366342544556
807,15,0.59015334,0.5704278349876404
808,15,0.54219323,0.5607484579086304
809,15,0.5851067,0.5369783043861389
810,15,0.5444982,0.5478163361549377
811,15,0.5866534,0.545535147190094
812,15,0.57935363,0.5524260997772217
813,15,0.52837706,0.5456646084785461
814,15,0.5254905,0.5551705360412598
815,15,0.5127363,0.5347608923912048
816,15,0.5861415,0.5382155179977417
817,15,0.5191129,0.5283975601196289
818,15,0.5284548,0.5344979763031006
819,15,0.5587453,0.5792549252510071
821,15,0.49110582,0.5371024012565613
822,15,0.5543779,0.5550131797790527
823,15,0.5769583,0.5335989594459534
825,15,0.57351196,0.5574967861175537
826,15,0.5491988,0.5237113237380981
829,15,0.49897963,0.541672945022583
830,15,0.556602,0.540373682975769
832,15,0.5586948,0.538510262966156
833,15,0.5339759,0.5354194641113281
834,15,0.54945713,0.545062780380249
836,15,0.5687469,0.570716142654419
837,15,0.5662088,0.5653256177902222
838,15,0.60656697,0.5714097619056702
839,15,0.5976119,0.549704909324646
840,15,0.5460091,0.5513417720794678
841,15,0.4992109,0.5169018507003784
844,15,0.5182203,0.508088231086731
845,15,0.5481737,0.521206259727478
846,15,0.5156262,0.4989522099494934
847,15,0.5214361,0.505965530872345
849,15,0.57827413,0.5544610023498535
850,15,0.57146484,0.5345665216445923
851,15,0.47929043,0.506438672542572
852,15,0.53643984,0.54616379737854
853,15,0.5380961,0.5301376581192017
854,15,0.55863774,0.5330040454864502
857,15,0.55774283,0.5431594848632812
858,15,0.55890787,0.5556873083114624
859,15,0.59608805,0.566460132598877
861,15,0.5511158,0.561560332775116
862,15,0.545714,0.5285962820053101
