cell,drug,true_value,predicted_value
66,17,0.5228327,0.5595725774765015
67,17,0.5887398,0.5454577207565308
68,17,0.54909873,0.5691283345222473
69,17,0.6105205,0.5854171514511108
70,17,0.5675143,0.5837811231613159
71,17,0.51378083,0.5435106754302979
72,17,0.5373231,0.5597835183143616
73,17,0.588939,0.5494179725646973
74,17,0.51379514,0.5638424158096313
75,17,0.58599055,0.5673150420188904
76,17,0.55901116,0.5470430850982666
77,17,0.5304107,0.5663424730300903
78,17,0.54175735,0.551293671131134
79,17,0.50752693,0.5599361658096313
80,17,0.50980175,0.5469287633895874
81,17,0.5125076,0.5610037446022034
82,17,0.5634618,0.5560754537582397
83,17,0.5263019,0.5713567733764648
84,17,0.58121586,0.5523001551628113
85,17,0.5642615,0.5857987403869629
86,17,0.5172906,0.5604956150054932
87,17,0.52811134,0.5779274106025696
88,17,0.60443366,0.5690093040466309
89,17,0.49345037,0.5761428475379944
90,17,0.5853929,0.5637253522872925
91,17,0.62705487,0.591467022895813
92,17,0.5689861,0.5739094018936157
93,17,0.58512694,0.5861678123474121
94,17,0.56733346,0.584025502204895
95,17,0.52903223,0.5818920135498047
96,17,0.49943462,0.5711699724197388
97,17,0.5638863,0.5639262199401855
98,17,0.52612805,0.5292598009109497
99,17,0.51988184,0.5663655996322632
100,17,0.53114873,0.5525882840156555
101,17,0.59264183,0.5745654106140137
102,17,0.5289752,0.536308765411377
103,17,0.5653273,0.5677719116210938
104,17,0.55768317,0.5411467552185059
105,17,0.5890201,0.5905368328094482
106,17,0.5295186,0.5650172233581543
107,17,0.5574584,0.595298171043396
108,17,0.6143933,0.5988714694976807
109,17,0.6140099,0.5843813419342041
110,17,0.5957764,0.6039373874664307
111,17,0.5324765,0.5368924736976624
112,17,0.5735006,0.5403295755386353
113,17,0.5598333,0.5516195893287659
114,17,0.57626677,0.5587066411972046
115,17,0.5569753,0.5693970918655396
116,17,0.5931367,0.6009464263916016
117,17,0.5467931,0.5650917291641235
118,17,0.55039155,0.5863885283470154
119,17,0.514428,0.5654395818710327
120,17,0.5969117,0.5878652334213257
121,17,0.5680054,0.5729787945747375
122,17,0.577866,0.5636495351791382
123,17,0.5686636,0.5767636299133301
124,17,0.5257301,0.5825983285903931
125,17,0.5472215,0.5486549139022827
126,17,0.5830231,0.546445906162262
127,17,0.5630247,0.5609358549118042
131,17,0.59435606,0.5680447816848755
132,17,0.6132023,0.5888227820396423
133,17,0.6151506,0.5901503562927246
134,17,0.6038303,0.5696478486061096
135,17,0.5854199,0.5851942896842957
137,17,0.6098606,0.5651796460151672
138,17,0.5508116,0.5396848917007446
139,17,0.5334886,0.553908109664917
140,17,0.54352814,0.5575817823410034
141,17,0.56112736,0.532320499420166
142,17,0.61614156,0.597666323184967
143,17,0.5311508,0.5692843794822693
144,17,0.557021,0.5788538455963135
145,17,0.6005705,0.576572060585022
146,17,0.50046676,0.5644338130950928
147,17,0.54009986,0.5755537748336792
148,17,0.5110451,0.5510306358337402
149,17,0.59559745,0.5920478701591492
150,17,0.5059673,0.5838261842727661
151,17,0.5170375,0.5421273112297058
152,17,0.57275677,0.5688783526420593
153,17,0.54256666,0.5385974645614624
154,17,0.5002887,0.5467132329940796
155,17,0.60158396,0.551281750202179
156,17,0.53339124,0.5637932419776917
157,17,0.5602033,0.541266918182373
158,17,0.50203985,0.5658799409866333
159,17,0.60483354,0.5672111511230469
160,17,0.6014206,0.5682291984558105
161,17,0.5883331,0.5698233842849731
162,17,0.5848248,0.5832764506340027
163,17,0.5977312,0.5787400007247925
164,17,0.5389014,0.5462582111358643
165,17,0.5873384,0.5966477990150452
166,17,0.5892382,0.5950561165809631
167,17,0.559042,0.5372365713119507
168,17,0.54160184,0.5419197082519531
169,17,0.51978445,0.5728663802146912
170,17,0.5427687,0.5592622756958008
171,17,0.53754663,0.5691821575164795
172,17,0.55966717,0.5666854381561279
173,17,0.5728482,0.5621613264083862
174,17,0.5644663,0.540897786617279
175,17,0.5603946,0.5706665515899658
176,17,0.5094635,0.552345335483551
177,17,0.5433408,0.5589070320129395
178,17,0.60608315,0.588281512260437
179,17,0.5710549,0.5563997030258179
180,17,0.58417386,0.5659201741218567
181,17,0.5363518,0.5703513026237488
182,17,0.5461861,0.5719150304794312
183,17,0.5423575,0.5573726892471313
184,17,0.61746854,0.5759816765785217
185,17,0.51968604,0.5781489610671997
186,17,0.5701477,0.5602408051490784
187,17,0.60072666,0.6115694046020508
188,17,0.6040972,0.5457397699356079
190,17,0.54940695,0.5555150508880615
191,17,0.62328756,0.5816248059272766
192,17,0.570458,0.5248389840126038
193,17,0.56556046,0.5469604134559631
194,17,0.59529144,0.5588433146476746
195,17,0.57356465,0.5401707291603088
196,17,0.57366264,0.5525670051574707
197,17,0.57232577,0.5489358901977539
198,17,0.55930465,0.551713764667511
199,17,0.5416576,0.5567360520362854
200,17,0.48694584,0.5387141704559326
201,17,0.5820347,0.5379784107208252
202,17,0.5905717,0.5539155602455139
203,17,0.595112,0.5696723461151123
204,17,0.54132,0.555132269859314
205,17,0.58553016,0.5488497614860535
206,17,0.52424324,0.5578146576881409
207,17,0.54529685,0.5425185561180115
208,17,0.5600321,0.5658842325210571
210,17,0.5424036,0.565122127532959
211,17,0.5443197,0.5397176742553711
212,17,0.5621369,0.5593588352203369
213,17,0.5677007,0.5613002777099609
214,17,0.599227,0.5815879106521606
215,17,0.57137454,0.5676268339157104
216,17,0.49644512,0.5405640602111816
217,17,0.5562721,0.5651477575302124
218,17,0.5218699,0.5385897755622864
219,17,0.5079464,0.5584275126457214
220,17,0.5791165,0.580195426940918
221,17,0.51068175,0.5793328881263733
222,17,0.5067344,0.5584573745727539
223,17,0.5166066,0.5480161309242249
224,17,0.48862174,0.5491936206817627
225,17,0.47931895,0.5381895303726196
226,17,0.540313,0.5733755826950073
227,17,0.5235599,0.5427133440971375
228,17,0.5565584,0.5480943322181702
229,17,0.5540481,0.5629408359527588
230,17,0.56278163,0.5713610649108887
231,17,0.51794285,0.5339610576629639
232,17,0.5044597,0.5412173271179199
233,17,0.5586177,0.5779131650924683
234,17,0.5927167,0.5680828094482422
235,17,0.5874839,0.556784987449646
236,17,0.5583109,0.5496877431869507
237,17,0.582886,0.5574983358383179
238,17,0.57813764,0.5700574517250061
239,17,0.60945433,0.5878696441650391
240,17,0.57680225,0.576919436454773
241,17,0.572472,0.5808925628662109
242,17,0.57085496,0.5753045678138733
243,17,0.5797166,0.5660245418548584
244,17,0.53602594,0.5532345175743103
245,17,0.585228,0.5757262110710144
246,17,0.5642157,0.5711383819580078
248,17,0.57796085,0.5913617610931396
249,17,0.594311,0.5746291875839233
250,17,0.58651644,0.5518056154251099
251,17,0.55185354,0.5418524742126465
252,17,0.5872843,0.5771726965904236
253,17,0.5326397,0.5507123470306396
254,17,0.61234456,0.5993591547012329
255,17,0.58184415,0.5520482063293457
256,17,0.5898946,0.5631046295166016
257,17,0.50573355,0.5353672504425049
258,17,0.5875977,0.5526298880577087
259,17,0.5268757,0.5470545291900635
260,17,0.61525166,0.572869062423706
261,17,0.57370055,0.568968653678894
262,17,0.58691466,0.5799682140350342
263,17,0.55951893,0.5379452705383301
264,17,0.585976,0.5649286508560181
265,17,0.5312689,0.5639975070953369
266,17,0.5643068,0.5750935077667236
267,17,0.5715438,0.575430154800415
268,17,0.5920304,0.5629194974899292
269,17,0.5778349,0.5851255655288696
270,17,0.5866532,0.5909166932106018
271,17,0.5843129,0.5874267220497131
272,17,0.57446814,0.5767573118209839
273,17,0.5340548,0.5675308108329773
274,17,0.58095425,0.5493944883346558
275,17,0.5648192,0.555581271648407
276,17,0.54167235,0.574924647808075
277,17,0.5324059,0.5806632041931152
278,17,0.6208654,0.5806883573532104
279,17,0.52665514,0.5697206258773804
280,17,0.59520596,0.5822377800941467
281,17,0.6024744,0.5610636472702026
282,17,0.52895594,0.5673572421073914
283,17,0.50412786,0.5616512298583984
284,17,0.5792376,0.5630837678909302
285,17,0.5296584,0.543876051902771
286,17,0.5942791,0.563909649848938
287,17,0.60263044,0.5471411943435669
288,17,0.57655543,0.5734748840332031
289,17,0.5482857,0.5798292756080627
290,17,0.5457488,0.5714447498321533
291,17,0.57279986,0.5551050305366516
292,17,0.5833789,0.5407738089561462
293,17,0.50756735,0.5312972068786621
294,17,0.4767238,0.547134280204773
295,17,0.5409889,0.5461059808731079
296,17,0.5510065,0.5523883104324341
297,17,0.57634777,0.5603885054588318
298,17,0.5989065,0.5705541372299194
299,17,0.5691991,0.5568972229957581
300,17,0.5785985,0.5607258081436157
301,17,0.5451424,0.5457708239555359
302,17,0.5398958,0.5793105363845825
303,17,0.5506653,0.5550848245620728
304,17,0.60623795,0.5621775388717651
305,17,0.5849103,0.5648542046546936
306,17,0.5376775,0.5511468648910522
307,17,0.584243,0.5867282152175903
308,17,0.5292109,0.5629222393035889
309,17,0.5507592,0.5945329666137695
310,17,0.5423678,0.578959584236145
311,17,0.52357775,0.5701555609703064
312,17,0.5808801,0.5724951028823853
313,17,0.51569635,0.5581472516059875
314,17,0.59035444,0.5464211702346802
315,17,0.59307295,0.5642806887626648
316,17,0.56920063,0.5679467916488647
317,17,0.5248545,0.55755215883255
318,17,0.59190506,0.5520839095115662
319,17,0.5783029,0.5822537541389465
320,17,0.570506,0.5806891918182373
321,17,0.5863241,0.5880999565124512
322,17,0.54359615,0.561022162437439
323,17,0.56869465,0.5500802993774414
324,17,0.5982259,0.565489649772644
325,17,0.5965667,0.5932543277740479
326,17,0.53908217,0.5573349595069885
327,17,0.5251209,0.5519134998321533
328,17,0.59982157,0.5952691435813904
329,17,0.54091126,0.5663418769836426
330,17,0.5289465,0.5848690271377563
331,17,0.51383454,0.5661698579788208
332,17,0.59678364,0.5664218664169312
333,17,0.60469383,0.5449009537696838
334,17,0.5560345,0.5323925018310547
335,17,0.58554053,0.5649482607841492
336,17,0.5732296,0.5506674647331238
337,17,0.51849496,0.54654860496521
338,17,0.52611053,0.5725083947181702
339,17,0.5311164,0.5362927913665771
340,17,0.5938192,0.5723528861999512
341,17,0.5407162,0.5492188334465027
342,17,0.59041244,0.5523437261581421
343,17,0.56231576,0.5599889755249023
344,17,0.5011218,0.5506796836853027
345,17,0.5638288,0.5703592300415039
346,17,0.5740647,0.5601093769073486
347,17,0.547157,0.5558808445930481
348,17,0.49178603,0.5667369365692139
349,17,0.6029504,0.5742883682250977
350,17,0.59909546,0.5733723640441895
351,17,0.47551027,0.5400898456573486
352,17,0.5204931,0.5551228523254395
353,17,0.55516696,0.5683640837669373
354,17,0.57148314,0.5581336617469788
355,17,0.53646654,0.5628065466880798
356,17,0.5733763,0.5874377489089966
357,17,0.59092534,0.5932924747467041
358,17,0.5642383,0.5357905626296997
359,17,0.5560427,0.5744129419326782
360,17,0.6057538,0.5475417971611023
361,17,0.5948997,0.5600741505622864
362,17,0.550929,0.5545666217803955
363,17,0.5631779,0.5458218455314636
364,17,0.5667645,0.540071964263916
365,17,0.5883411,0.5412083864212036
366,17,0.5675433,0.5579397678375244
367,17,0.60222703,0.5426164865493774
368,17,0.60529935,0.5661877393722534
369,17,0.5872241,0.550301194190979
370,17,0.55520797,0.5831926465034485
371,17,0.5430825,0.5560101270675659
372,17,0.5197489,0.5583738684654236
373,17,0.50482285,0.5558006167411804
374,17,0.50475866,0.5246578454971313
375,17,0.58998644,0.5524224638938904
376,17,0.5020015,0.5563567280769348
377,17,0.52366686,0.5344913005828857
378,17,0.5208961,0.5396977066993713
379,17,0.514145,0.53956139087677
380,17,0.58120644,0.5626170039176941
381,17,0.5893906,0.5376266241073608
382,17,0.54947,0.5254380106925964
383,17,0.5703077,0.5524947643280029
384,17,0.56404895,0.5531367063522339
385,17,0.51646245,0.5449312329292297
386,17,0.5370022,0.5772615671157837
387,17,0.5569072,0.5821470022201538
388,17,0.56849104,0.5660215020179749
389,17,0.56271845,0.5577987432479858
390,17,0.57076114,0.5518525838851929
391,17,0.5598032,0.5487219095230103
392,17,0.51981497,0.5801190137863159
393,17,0.59732634,0.580061137676239
394,17,0.56724215,0.5513246059417725
395,17,0.5551938,0.5409483909606934
396,17,0.52766365,0.577126145362854
397,17,0.5785029,0.5627281069755554
398,17,0.5751674,0.5801704525947571
399,17,0.5463668,0.5557117462158203
400,17,0.54962003,0.5346369743347168
401,17,0.5454836,0.5659886598587036
402,17,0.56057835,0.5565304756164551
403,17,0.5496903,0.5697058439254761
404,17,0.56977606,0.5539494752883911
406,17,0.6012468,0.5861482620239258
407,17,0.5899025,0.5505187511444092
408,17,0.54140556,0.5453253984451294
409,17,0.60034674,0.5714269280433655
410,17,0.51323646,0.5325409173965454
411,17,0.45162523,0.5652086138725281
412,17,0.5964599,0.5647068619728088
413,17,0.5585522,0.5549866557121277
414,17,0.58130443,0.5588167905807495
415,17,0.6083201,0.5538588762283325
416,17,0.55516,0.5615796446800232
417,17,0.5742903,0.5468385815620422
418,17,0.5615061,0.5608079433441162
419,17,0.5369482,0.5435587167739868
420,17,0.59619653,0.5571038722991943
421,17,0.55336004,0.5457645058631897
422,17,0.5573556,0.5525178909301758
423,17,0.53934705,0.5504544377326965
424,17,0.56987596,0.57408607006073
425,17,0.5733876,0.5758631229400635
426,17,0.58352286,0.5639595985412598
427,17,0.5680631,0.5438989996910095
428,17,0.5760574,0.5718601942062378
429,17,0.5743621,0.5571502447128296
430,17,0.5875144,0.5459115505218506
431,17,0.59561276,0.5838757753372192
432,17,0.54481196,0.5465744137763977
433,17,0.55541784,0.5691113471984863
434,17,0.5797029,0.5735791921615601
435,17,0.58272254,0.5791447162628174
436,17,0.57324076,0.5671858787536621
437,17,0.57178175,0.5713672637939453
438,17,0.54730034,0.5638055801391602
439,17,0.56517494,0.5763145089149475
440,17,0.61174196,0.5761753916740417
441,17,0.56157964,0.5371373891830444
442,17,0.52781516,0.5615867376327515
443,17,0.53773516,0.5483700037002563
444,17,0.5423477,0.5386871695518494
445,17,0.5979668,0.5566442608833313
446,17,0.50308836,0.5618659257888794
447,17,0.5523858,0.5706695318222046
448,17,0.52030754,0.585616946220398
449,17,0.51030916,0.5689414739608765
450,17,0.5502828,0.5697981715202332
451,17,0.55727965,0.576236367225647
452,17,0.5503557,0.5398412346839905
453,17,0.5040156,0.5589343309402466
454,17,0.56382495,0.5473381280899048
455,17,0.55349165,0.5587757229804993
456,17,0.61029553,0.5740838050842285
457,17,0.61874604,0.5699275732040405
458,17,0.5197895,0.5704348087310791
459,17,0.56523395,0.5520391464233398
460,17,0.6046235,0.5687087774276733
461,17,0.56419516,0.5697282552719116
462,17,0.56616503,0.5428870320320129
463,17,0.61975807,0.5642865896224976
464,17,0.5792293,0.5956017374992371
465,17,0.61328995,0.5871248841285706
466,17,0.5822423,0.5613082647323608
467,17,0.49914852,0.5478373765945435
468,17,0.5579124,0.558481752872467
469,17,0.58490187,0.568899393081665
470,17,0.5365023,0.5404567718505859
471,17,0.5469311,0.5402811765670776
472,17,0.508891,0.5395768880844116
473,17,0.6021589,0.5682126879692078
474,17,0.5638847,0.5742964148521423
475,17,0.55321527,0.5868657827377319
476,17,0.5689999,0.56765216588974
477,17,0.53928995,0.5776365399360657
478,17,0.5288395,0.5697250366210938
479,17,0.46102124,0.5971964597702026
480,17,0.53674,0.5845124125480652
481,17,0.54137367,0.573060929775238
482,17,0.5072449,0.5560641288757324
483,17,0.5733199,0.5667340755462646
484,17,0.5782911,0.5842799544334412
485,17,0.5770805,0.5541577935218811
486,17,0.57952756,0.5443528890609741
487,17,0.5298885,0.5514025688171387
488,17,0.5399149,0.5443924069404602
489,17,0.54915434,0.5622689723968506
490,17,0.58673775,0.5887801051139832
491,17,0.5673152,0.5801602005958557
492,17,0.51077306,0.5629695653915405
493,17,0.5541425,0.5617597699165344
494,17,0.5539748,0.5583809614181519
495,17,0.6057029,0.5817736387252808
496,17,0.5604325,0.5542164444923401
497,17,0.57300967,0.5338760614395142
498,17,0.54194105,0.5428969264030457
499,17,0.5985086,0.5588361024856567
500,17,0.5804236,0.5593787431716919
501,17,0.6036294,0.5612205862998962
502,17,0.6188339,0.5718315839767456
503,17,0.5503499,0.5854891538619995
504,17,0.59800327,0.5617702007293701
505,17,0.52871525,0.5395293831825256
506,17,0.5263836,0.5499595403671265
507,17,0.5348294,0.5471612215042114
508,17,0.54512215,0.5708715915679932
509,17,0.5421296,0.5745817422866821
510,17,0.5209548,0.5585278272628784
511,17,0.5628863,0.5461524724960327
512,17,0.5347542,0.5201600193977356
513,17,0.4778959,0.5351270437240601
514,17,0.5272221,0.5318691730499268
515,17,0.585264,0.5337461829185486
517,17,0.55579513,0.5333212614059448
518,17,0.5558779,0.5361118316650391
519,17,0.5870476,0.5719013214111328
520,17,0.5793707,0.5619431734085083
521,17,0.56529593,0.5625430941581726
522,17,0.59383726,0.5698152780532837
523,17,0.5188927,0.5144792795181274
524,17,0.5381772,0.5477693676948547
525,17,0.55224943,0.5513265132904053
526,17,0.56654215,0.5594022870063782
527,17,0.49135688,0.5238181948661804
528,17,0.5681318,0.5420506000518799
529,17,0.5492312,0.5692906975746155
530,17,0.5552818,0.5601094961166382
531,17,0.55958605,0.5769391059875488
532,17,0.5720645,0.5508730411529541
533,17,0.5423788,0.5580106973648071
534,17,0.5544824,0.5692093968391418
535,17,0.521818,0.5235390663146973
536,17,0.58225584,0.5639297962188721
537,17,0.57490635,0.5773284435272217
538,17,0.53531414,0.56454998254776
539,17,0.5775763,0.5679761171340942
540,17,0.5100536,0.5724893808364868
541,17,0.5054965,0.5490450263023376
542,17,0.61061484,0.5822769403457642
543,17,0.57545227,0.5674191117286682
544,17,0.590509,0.5628051161766052
546,17,0.5200477,0.5654652118682861
547,17,0.57934535,0.5810500383377075
548,17,0.53143823,0.5580719709396362
549,17,0.56449175,0.5728760361671448
550,17,0.58044,0.5919102430343628
551,17,0.5839255,0.5612311363220215
552,17,0.5405642,0.5823889374732971
553,17,0.57399267,0.5801728963851929
554,17,0.5576083,0.5531824827194214
555,17,0.5714213,0.5696877837181091
556,17,0.55727524,0.5755423307418823
557,17,0.5580974,0.5741474628448486
558,17,0.6075499,0.5890448093414307
559,17,0.5997031,0.5644875764846802
560,17,0.5695891,0.5900802612304688
561,17,0.5452807,0.553614616394043
562,17,0.5705176,0.5838292241096497
563,17,0.5564412,0.5795190334320068
564,17,0.6021415,0.5827877521514893
565,17,0.6030082,0.578955888748169
566,17,0.5649349,0.5883916616439819
567,17,0.5972102,0.5704612731933594
568,17,0.59086657,0.5650173425674438
569,17,0.5490945,0.5650054216384888
570,17,0.51189053,0.5640958547592163
571,17,0.5659174,0.5703989267349243
572,17,0.5972939,0.5798635482788086
573,17,0.56124955,0.5610573291778564
574,17,0.6046697,0.6008791327476501
575,17,0.6007197,0.5947185754776001
576,17,0.61609983,0.6020236015319824
577,17,0.55314904,0.5722451210021973
578,17,0.60400206,0.58391273021698
579,17,0.605316,0.5684860944747925
580,17,0.5799443,0.5623366236686707
581,17,0.56964415,0.5498743057250977
582,17,0.56174105,0.579609751701355
583,17,0.58125496,0.5691840648651123
584,17,0.5331546,0.5534446835517883
585,17,0.56022906,0.5939228534698486
586,17,0.52526194,0.5662127733230591
587,17,0.56784266,0.5798501372337341
588,17,0.6028498,0.583071231842041
589,17,0.5211631,0.548927366733551
590,17,0.5723869,0.5889486074447632
591,17,0.6139129,0.6215528845787048
592,17,0.59008133,0.5844594240188599
593,17,0.4907096,0.5594947934150696
594,17,0.5367199,0.5557326078414917
595,17,0.58246434,0.5671795606613159
596,17,0.57173836,0.5495918393135071
597,17,0.54457545,0.553276777267456
598,17,0.5788443,0.5588735342025757
599,17,0.58025676,0.575975239276886
600,17,0.57084954,0.5795835256576538
601,17,0.5689074,0.5704789757728577
602,17,0.5947232,0.5602937936782837
603,17,0.58686316,0.5987752079963684
604,17,0.58764434,0.5748875141143799
605,17,0.6058649,0.5802916288375854
606,17,0.5798375,0.5716989040374756
607,17,0.5746894,0.5688323378562927
608,17,0.6309967,0.6209675669670105
609,17,0.6046767,0.5696021318435669
610,17,0.4954711,0.5781641006469727
611,17,0.5564999,0.5692369937896729
612,17,0.57908946,0.5688830614089966
613,17,0.5752035,0.5992759466171265
614,17,0.560153,0.5932930707931519
616,17,0.5591152,0.5790072679519653
617,17,0.5247788,0.5452905893325806
618,17,0.5360282,0.5492865443229675
619,17,0.5822252,0.5972113609313965
620,17,0.60308903,0.6018072366714478
621,17,0.5366631,0.5506223440170288
623,17,0.59974676,0.5924854874610901
624,17,0.5709254,0.5685288310050964
625,17,0.57618433,0.5602277517318726
626,17,0.54897124,0.5853511095046997
627,17,0.59540504,0.5627758502960205
628,17,0.5246501,0.5542258024215698
629,17,0.54399884,0.5674428343772888
630,17,0.591683,0.5700042247772217
631,17,0.55967104,0.5610816478729248
632,17,0.60340035,0.5805829763412476
633,17,0.563634,0.5794572830200195
634,17,0.52290064,0.5496858358383179
635,17,0.54090196,0.5515499711036682
636,17,0.5665801,0.567188024520874
637,17,0.5694951,0.5602339506149292
638,17,0.5771012,0.5816707015037537
639,17,0.6146543,0.577784538269043
640,17,0.60322446,0.5926418304443359
641,17,0.5766837,0.5839859247207642
642,17,0.5554257,0.552956223487854
643,17,0.5751391,0.5736334323883057
644,17,0.57318896,0.55005943775177
645,17,0.6022076,0.572039008140564
646,17,0.5792886,0.5848163366317749
647,17,0.5833444,0.5699409246444702
648,17,0.5659467,0.5701860189437866
649,17,0.5491287,0.5486476421356201
650,17,0.50375175,0.5372283458709717
651,17,0.565338,0.5792942643165588
652,17,0.5717385,0.5661131739616394
653,17,0.59710467,0.5774036645889282
654,17,0.5927717,0.5849851965904236
655,17,0.55779004,0.5472545027732849
656,17,0.53205967,0.5614763498306274
657,17,0.5317986,0.5427618026733398
658,17,0.5039735,0.5273405313491821
659,17,0.5502653,0.5569300055503845
660,17,0.5579823,0.5728527307510376
661,17,0.583687,0.57660973072052
662,17,0.5266776,0.5433979034423828
663,17,0.5609204,0.538118839263916
664,17,0.5125279,0.5425174236297607
665,17,0.48978344,0.5308960676193237
666,17,0.5814609,0.5604895353317261
667,17,0.604871,0.5648136734962463
668,17,0.55007035,0.5733826756477356
669,17,0.6101242,0.5697328448295593
670,17,0.59217066,0.5462994575500488
671,17,0.52856517,0.5700644254684448
672,17,0.5830983,0.5622841715812683
673,17,0.5485329,0.5478575825691223
674,17,0.568535,0.5324486494064331
675,17,0.5615768,0.5491994619369507
676,17,0.54242647,0.5322878360748291
677,17,0.5353511,0.5321017503738403
678,17,0.48125374,0.5292198657989502
679,17,0.58039075,0.5469964146614075
680,17,0.5072256,0.5418063402175903
681,17,0.5983131,0.5832870006561279
682,17,0.5592963,0.5830159783363342
683,17,0.578573,0.5640934109687805
684,17,0.5352649,0.5682191252708435
685,17,0.58856565,0.5755681991577148
686,17,0.5588584,0.5501661896705627
687,17,0.5636895,0.5520280003547668
688,17,0.48635173,0.5625180006027222
689,17,0.570984,0.5617716908454895
690,17,0.53049487,0.558554470539093
691,17,0.5858471,0.5766065120697021
692,17,0.5496186,0.5622128248214722
693,17,0.5259026,0.5596377849578857
694,17,0.57450503,0.5695804357528687
695,17,0.5774221,0.5896100997924805
696,17,0.5470262,0.5680311918258667
697,17,0.48297426,0.5831208229064941
698,17,0.54442805,0.5657521486282349
699,17,0.5600201,0.5630947947502136
700,17,0.5617821,0.5451616644859314
701,17,0.56957847,0.5663626194000244
702,17,0.532614,0.5674248337745667
703,17,0.5869086,0.6060323715209961
704,17,0.52762216,0.5566256642341614
705,17,0.5133549,0.553102970123291
706,17,0.54936165,0.5385870933532715
707,17,0.5012052,0.5339045524597168
708,17,0.5837433,0.5679198503494263
709,17,0.5215042,0.5316653847694397
710,17,0.5761657,0.5289106369018555
711,17,0.59061444,0.5632039904594421
712,17,0.55803025,0.5548126697540283
713,17,0.56704223,0.5655912756919861
714,17,0.53790957,0.5489306449890137
715,17,0.61578304,0.5919469594955444
716,17,0.5564222,0.575424313545227
717,17,0.50883156,0.5604122281074524
718,17,0.5883532,0.549217700958252
719,17,0.5693195,0.5660131573677063
720,17,0.5884221,0.5767086744308472
721,17,0.5468178,0.5686362981796265
722,17,0.5807349,0.5913963317871094
723,17,0.59847134,0.5630497932434082
724,17,0.5527508,0.5370861291885376
725,17,0.5953954,0.5479705333709717
726,17,0.5715976,0.5745561122894287
727,17,0.6072795,0.5631201267242432
728,17,0.5435536,0.5416833758354187
729,17,0.57397527,0.5649406909942627
730,17,0.53220415,0.5491164922714233
731,17,0.54863274,0.5641438364982605
732,17,0.57934386,0.577776312828064
733,17,0.5885226,0.5319779515266418
734,17,0.6353252,0.6005132794380188
735,17,0.5759913,0.5643608570098877
736,17,0.5511698,0.5407310724258423
737,17,0.59920585,0.5774277448654175
738,17,0.58181036,0.558220624923706
739,17,0.57020044,0.5803073048591614
740,17,0.4508834,0.5688247680664062
741,17,0.44237986,0.5428853034973145
742,17,0.513853,0.551607072353363
743,17,0.5062847,0.6006205081939697
744,17,0.49382812,0.5370475053787231
745,17,0.6146825,0.5873633623123169
746,17,0.5672854,0.5544168949127197
747,17,0.5288225,0.5398868322372437
748,17,0.5593532,0.5666935443878174
749,17,0.5634733,0.5699592232704163
750,17,0.60627127,0.5721081495285034
751,17,0.62831426,0.5816630125045776
752,17,0.5233551,0.5568263530731201
