cell,drug,true_value,predicted_value
57,5,0.480911,0.5169743299484253
59,5,0.40685862,0.5165448188781738
60,5,0.5213939,0.4899885654449463
61,5,0.49037346,0.5291117429733276
62,5,0.42596772,0.5326073169708252
63,5,0.59055746,0.5691438317298889
64,5,0.56365615,0.5282163619995117
65,5,0.5152163,0.49194371700286865
66,5,0.5421223,0.5144535899162292
67,5,0.46671945,0.5061819553375244
68,5,0.540698,0.5219768285751343
69,5,0.54040885,0.5342073440551758
70,5,0.53941244,0.5379672050476074
71,5,0.48755467,0.5015178918838501
72,5,0.5515012,0.5161882638931274
73,5,0.43166286,0.5063434839248657
74,5,0.51494735,0.5198982954025269
75,5,0.5367109,0.5189750790596008
76,5,0.49909043,0.5061295032501221
78,5,0.4214862,0.5018095374107361
79,5,0.48613492,0.5127098560333252
80,5,0.42479616,0.5018966197967529
81,5,0.4468103,0.5140237808227539
82,5,0.52566695,0.5129870176315308
83,5,0.56355804,0.5811341404914856
84,5,0.5425674,0.5117943286895752
85,5,0.5180522,0.5374302864074707
86,5,0.5332358,0.513921856880188
87,5,0.48512304,0.5305367708206177
88,5,0.5467227,0.5203464031219482
89,5,0.60969037,0.5857535600662231
91,5,0.5748566,0.5376654863357544
92,5,0.52021646,0.5261516571044922
93,5,0.5087768,0.5378813743591309
94,5,0.47923878,0.5338996648788452
95,5,0.5694549,0.528998851776123
96,5,0.5438649,0.5220569968223572
97,5,0.4597808,0.5212989449501038
98,5,0.50959414,0.49239465594291687
99,5,0.49718484,0.5201213955879211
100,5,0.5408005,0.509124755859375
101,5,0.62151,0.5828427076339722
102,5,0.40628985,0.5012733936309814
103,5,0.5507946,0.523900032043457
104,5,0.5183269,0.5006764531135559
105,5,0.5692255,0.5349076986312866
106,5,0.551919,0.5170698761940002
107,5,0.5511904,0.5378050804138184
108,5,0.55156875,0.5448344945907593
109,5,0.5565732,0.5349650382995605
110,5,0.4747675,0.5504459142684937
111,5,0.5301347,0.49756813049316406
112,5,0.5181807,0.50039142370224
113,5,0.54329985,0.5099003314971924
114,5,0.5304604,0.5156937837600708
115,5,0.55058146,0.5242671370506287
116,5,0.48080793,0.5463393330574036
117,5,0.53711534,0.5208282470703125
118,5,0.5295202,0.5370129346847534
119,5,0.5542487,0.5223170518875122
120,5,0.5496607,0.5356375575065613
121,5,0.61783874,0.5830472707748413
122,5,0.5066273,0.5184582471847534
123,5,0.5320513,0.5275735855102539
124,5,0.6010904,0.5914047956466675
125,5,0.45982602,0.5645555853843689
126,5,0.5355124,0.5056272149085999
127,5,0.54017776,0.5185102224349976
130,5,0.6081351,0.5997027158737183
131,5,0.5473555,0.5247381329536438
132,5,0.56297874,0.5399013757705688
133,5,0.56000066,0.5392608642578125
134,5,0.52567124,0.5212053060531616
135,5,0.5591241,0.535274088382721
137,5,0.4973716,0.523082971572876
138,5,0.5044488,0.4991530776023865
139,5,0.5527151,0.5085996985435486
140,5,0.56096375,0.5174880623817444
141,5,0.5039233,0.49326181411743164
142,5,0.47381434,0.5446810722351074
143,5,0.5668529,0.5222893953323364
144,5,0.548988,0.5287318229675293
145,5,0.53148717,0.5293139219284058
146,5,0.5447858,0.517352283000946
147,5,0.5622647,0.5243418216705322
148,5,0.52650696,0.5065566301345825
149,5,0.5375795,0.5372409224510193
150,5,0.56288904,0.5333373546600342
151,5,0.53669286,0.5001196265220642
152,5,0.51739734,0.522214412689209
153,5,0.5297606,0.4982493221759796
154,5,0.5350064,0.5091630220413208
155,5,0.507441,0.5118952989578247
156,5,0.5450262,0.5161382555961609
157,5,0.52299184,0.49906766414642334
158,5,0.49576747,0.518883228302002
159,5,0.5255491,0.5233432054519653
160,5,0.37024054,0.524368405342102
161,5,0.51655585,0.5206154584884644
162,5,0.55260575,0.5266845226287842
163,5,0.5584763,0.5302627086639404
164,5,0.53171116,0.5064327120780945
165,5,0.55727464,0.5469313859939575
166,5,0.5640789,0.5439402461051941
167,5,0.52502376,0.4988669157028198
168,5,0.5339334,0.5047942996025085
169,5,0.40557685,0.5227482318878174
170,5,0.47413132,0.5132094621658325
171,5,0.47746938,0.5211474895477295
172,5,0.41963908,0.5192567110061646
173,5,0.47275382,0.5173921585083008
174,5,0.52855384,0.5018754005432129
175,5,0.55767614,0.5271025896072388
176,5,0.5405201,0.513428270816803
177,5,0.5534413,0.5152819752693176
178,5,0.4236052,0.532904863357544
179,5,0.53385377,0.5131695866584778
181,5,0.5661231,0.5252682566642761
182,5,0.41715753,0.5257657766342163
183,5,0.42976153,0.5114017724990845
184,5,0.5548361,0.5270012617111206
185,5,0.5645538,0.5281888842582703
186,5,0.53174376,0.5145357251167297
187,5,0.47457668,0.5535720586776733
188,5,0.53868526,0.5034844875335693
189,5,0.41950595,0.5087987780570984
190,5,0.5041611,0.5112717747688293
191,5,0.56731284,0.5301802754402161
192,5,0.5081425,0.48734328150749207
193,5,0.48326224,0.5031400322914124
194,5,0.5338613,0.5123045444488525
195,5,0.53971857,0.5004634261131287
196,5,0.5577808,0.5695074796676636
197,5,0.47487488,0.5072616338729858
198,5,0.51157326,0.5091807842254639
199,5,0.55950505,0.5143620371818542
200,5,0.52546257,0.49866363406181335
201,5,0.5168351,0.49593308568000793
202,5,0.44959822,0.5121108293533325
203,5,0.55309933,0.5241698026657104
204,5,0.5391218,0.5085731744766235
205,5,0.4826778,0.5072698593139648
206,5,0.51559305,0.5160627365112305
207,5,0.5394736,0.5028902888298035
208,5,0.5308612,0.5202993750572205
210,5,0.5409147,0.521430492401123
211,5,0.52971613,0.5022313594818115
212,5,0.5355718,0.5145177841186523
213,5,0.5393079,0.517608642578125
214,5,0.53518,0.5319335460662842
215,5,0.5491566,0.5242676734924316
216,5,0.5223154,0.5019580125808716
217,5,0.42178616,0.5143381953239441
218,5,0.5021743,0.5039485096931458
219,5,0.52359825,0.5162715315818787
220,5,0.52992696,0.5294336080551147
221,5,0.521587,0.5291509628295898
222,5,0.5357604,0.5159538984298706
223,5,0.53331417,0.5091511011123657
224,5,0.5441882,0.5066063404083252
225,5,0.52832043,0.5013236999511719
226,5,0.53911453,0.5278249382972717
227,5,0.58720285,0.5599631071090698
228,5,0.5451535,0.5075989961624146
229,5,0.4738669,0.5190982818603516
230,5,0.613036,0.5825943350791931
231,5,0.54152036,0.4929049015045166
232,5,0.5395773,0.49886688590049744
233,5,0.5062808,0.5251742601394653
234,5,0.5544761,0.5220324993133545
235,5,0.5929803,0.5712056756019592
236,5,0.55124253,0.5103005170822144
237,5,0.52346796,0.5108858346939087
238,5,0.63148046,0.5866137742996216
239,5,0.5609418,0.5378995537757874
240,5,0.57223094,0.5884872078895569
241,5,0.5395479,0.5304120779037476
242,5,0.5606267,0.5275779366493225
243,5,0.5538093,0.5191531181335449
244,5,0.50452846,0.5087547898292542
245,5,0.6118924,0.5868574380874634
246,5,0.62390345,0.5814964771270752
247,5,0.62433636,0.5802774429321289
248,5,0.60728264,0.5976981520652771
249,5,0.5642158,0.5270882844924927
250,5,0.48521805,0.51041579246521
251,5,0.37837443,0.5000415444374084
252,5,0.36777604,0.5279408097267151
253,5,0.5435929,0.5065462589263916
254,5,0.5305109,0.5468088388442993
255,5,0.53144926,0.5076079368591309
256,5,0.5274393,0.5181267261505127
257,5,0.5051734,0.49828124046325684
258,5,0.4777867,0.5074293613433838
259,5,0.54168504,0.5062056183815002
260,5,0.5472594,0.5243824124336243
262,5,0.5519167,0.5295085906982422
263,5,0.48855314,0.4973430633544922
264,5,0.50932467,0.5207741260528564
265,5,0.4911101,0.5186483860015869
266,5,0.33038688,0.527113676071167
267,5,0.49295163,0.5264842510223389
268,5,0.5124086,0.5140697956085205
269,5,0.56238514,0.5300536155700684
270,5,0.4719555,0.5406900644302368
271,5,0.55043536,0.5371209383010864
272,5,0.52997077,0.5304110646247864
273,5,0.4904939,0.5217993855476379
275,5,0.57145196,0.5693792104721069
276,5,0.5186028,0.5234487056732178
277,5,0.5321939,0.5298118591308594
278,5,0.47408542,0.5337693691253662
279,5,0.45016438,0.5231605768203735
280,5,0.42153808,0.5363132953643799
281,5,0.53041786,0.5177870392799377
282,5,0.5482225,0.5190812349319458
283,5,0.51872915,0.5143837928771973
285,5,0.49824038,0.5032587647438049
286,5,0.5494297,0.5230162739753723
287,5,0.5408332,0.5038402080535889
288,5,0.5399681,0.5252371430397034
289,5,0.46989128,0.5300586223602295
290,5,0.5069762,0.5239496827125549
291,5,0.54369766,0.5123313665390015
292,5,0.54102546,0.5002281665802002
293,5,0.52823573,0.4937312602996826
294,5,0.54378915,0.5064058303833008
295,5,0.5102989,0.5039471387863159
296,5,0.6135294,0.5689800977706909
297,5,0.5529141,0.5181763172149658
298,5,0.44779742,0.519502580165863
299,5,0.505982,0.5711711049079895
300,5,0.44534862,0.5164666771888733
301,5,0.54472727,0.5032711625099182
302,5,0.5455247,0.5292626619338989
303,5,0.5288734,0.5109400749206543
305,5,0.57805103,0.576752781867981
306,5,0.60675967,0.566691517829895
307,5,0.5497072,0.5319268107414246
308,5,0.53875196,0.5170178413391113
309,5,0.5573246,0.5399301648139954
310,5,0.5510644,0.5288675427436829
311,5,0.62483317,0.5813748836517334
312,5,0.5569022,0.5247786045074463
313,5,0.44788757,0.5107871294021606
314,5,0.44522968,0.5634536147117615
315,5,0.52220654,0.5183141231536865
316,5,0.40300885,0.5172381401062012
317,5,0.5401178,0.5174356698989868
318,5,0.53735226,0.5088629722595215
319,5,0.48399964,0.5334279537200928
320,5,0.5602182,0.5311257839202881
321,5,0.49977186,0.5356683135032654
322,5,0.60637116,0.5764994025230408
323,5,0.5212212,0.5109477043151855
324,5,0.48851514,0.5181921720504761
325,5,0.5116123,0.5435555577278137
326,5,0.5912568,0.5711051225662231
327,5,0.53073454,0.510378360748291
328,5,0.54828554,0.5418383479118347
329,5,0.53863966,0.5175271034240723
330,5,0.5677576,0.5299943685531616
331,5,0.5274881,0.5181381702423096
332,5,0.52955467,0.5182493925094604
333,5,0.48308018,0.5071322917938232
334,5,0.5062722,0.49334466457366943
335,5,0.5563965,0.519684374332428
336,5,0.53406364,0.5082440376281738
337,5,0.5392088,0.50630122423172
338,5,0.48052645,0.5283558368682861
339,5,0.52499866,0.4975682497024536
340,5,0.53311443,0.5288511514663696
342,5,0.5179655,0.5108041763305664
343,5,0.5336765,0.5145701169967651
344,5,0.53524864,0.5109732151031494
345,5,0.6033526,0.5795605182647705
346,5,0.53839207,0.5178688764572144
347,5,0.52689916,0.5148088335990906
348,5,0.5947466,0.5780647397041321
349,5,0.5915115,0.5831071138381958
350,5,0.53587586,0.5266708135604858
351,5,0.5265377,0.5048211812973022
352,5,0.44552347,0.5104267597198486
353,5,0.54833144,0.5201924443244934
354,5,0.5294573,0.5156774520874023
355,5,0.45301268,0.5170989036560059
356,5,0.55104905,0.535729169845581
357,5,0.49251512,0.5358742475509644
358,5,0.4164402,0.49431145191192627
359,5,0.4481682,0.5223509073257446
360,5,0.43121588,0.5023377537727356
361,5,0.5016891,0.5154972076416016
362,5,0.53771484,0.5129579305648804
363,5,0.5172955,0.5028691291809082
364,5,0.53069067,0.5024315118789673
365,5,0.54499453,0.5007673501968384
366,5,0.53223425,0.5145643949508667
367,5,0.5246427,0.5031061768531799
368,5,0.54385984,0.5211873054504395
369,5,0.5426769,0.5076470375061035
370,5,0.5658078,0.5361967086791992
371,5,0.4887989,0.5120078921318054
372,5,0.6152125,0.573228120803833
373,5,0.52291447,0.5132721662521362
374,5,0.47031057,0.49074476957321167
375,5,0.53276503,0.5067323446273804
376,5,0.54352385,0.5143945217132568
377,5,0.5148643,0.497173011302948
378,5,0.53428227,0.5004934668540955
379,5,0.5155546,0.5018364787101746
380,5,0.54229504,0.5192744731903076
381,5,0.5321673,0.49866819381713867
382,5,0.5176338,0.4900781512260437
383,5,0.50701594,0.5107483863830566
384,5,0.5908558,0.5639357566833496
385,5,0.55319107,0.5029704570770264
386,5,0.52261513,0.5314726233482361
387,5,0.5106685,0.5320104360580444
388,5,0.5375682,0.5188223123550415
389,5,0.5481713,0.5158050656318665
390,5,0.5355655,0.5076966285705566
391,5,0.5383466,0.5077806711196899
392,5,0.5389494,0.529314398765564
393,5,0.52178675,0.5292649865150452
394,5,0.534586,0.5081924200057983
395,5,0.52980286,0.49938279390335083
396,5,0.5603664,0.5284948348999023
397,5,0.5364453,0.5172437429428101
398,5,0.5461195,0.530992865562439
399,5,0.49765447,0.5131879448890686
400,5,0.5316728,0.4971086084842682
401,5,0.5437015,0.5752209424972534
402,5,0.5499906,0.5129073858261108
403,5,0.54204357,0.52297043800354
404,5,0.61350745,0.569503664970398
406,5,0.55198544,0.5359912514686584
408,5,0.51172,0.5019481778144836
409,5,0.4862182,0.5222333669662476
410,5,0.52922,0.4939262568950653
411,5,0.54083616,0.5175772905349731
412,5,0.5163474,0.5185314416885376
413,5,0.40200302,0.5143887400627136
414,5,0.5040519,0.5146430730819702
415,5,0.43184623,0.5117217898368835
416,5,0.54539484,0.5189346075057983
418,5,0.46310693,0.5149462819099426
419,5,0.5517237,0.561320960521698
420,5,0.43953195,0.5122913122177124
421,5,0.4442218,0.5038622617721558
422,5,0.4920545,0.5091137886047363
423,5,0.5212418,0.5080991983413696
424,5,0.51391864,0.5238193869590759
425,5,0.5557442,0.5239091515541077
426,5,0.535426,0.5179507732391357
427,5,0.5167863,0.5032545924186707
428,5,0.54249793,0.5261019468307495
429,5,0.5304957,0.512235701084137
430,5,0.51432264,0.5030554533004761
431,5,0.5599379,0.534369707107544
432,5,0.4879358,0.5052130222320557
433,5,0.43164662,0.5197387933731079
434,5,0.5489448,0.5278270840644836
435,5,0.55094504,0.5287120342254639
436,5,0.5556412,0.5244284272193909
437,5,0.56193864,0.5239049196243286
438,5,0.5491305,0.5175384283065796
439,5,0.5399306,0.587378740310669
440,5,0.49163693,0.5283873081207275
441,5,0.5958936,0.5569342970848083
442,5,0.5533613,0.5160384774208069
443,5,0.53687423,0.5060036778450012
444,5,0.50293154,0.4999134838581085
445,5,0.52537894,0.5146991610527039
446,5,0.5310655,0.5160984992980957
447,5,0.5208321,0.521398663520813
448,5,0.5651326,0.5341090559959412
449,5,0.6158187,0.5808281898498535
450,5,0.5474766,0.5216461420059204
451,5,0.46081784,0.5254920721054077
452,5,0.5289746,0.4987316429615021
453,5,0.5001173,0.5171526074409485
454,5,0.57323307,0.5653226375579834
455,5,0.53534913,0.5133482217788696
456,5,0.5164657,0.5271713733673096
457,5,0.49061507,0.522341251373291
458,5,0.5005901,0.5267685055732727
459,5,0.52855337,0.5102639198303223
460,5,0.49041653,0.5244178771972656
461,5,0.55359113,0.5264080166816711
462,5,0.52625203,0.505842924118042
463,5,0.45287943,0.5224179029464722
464,5,0.56291074,0.5436906218528748
465,5,0.5653506,0.5364944934844971
466,5,0.61614054,0.57283616065979
467,5,0.5321009,0.5033331513404846
468,5,0.54736763,0.5140436887741089
469,5,0.5471425,0.525475025177002
470,5,0.5371816,0.5015807151794434
471,5,0.5042104,0.4997749924659729
472,5,0.50522804,0.5022010803222656
473,5,0.52845967,0.5237061977386475
474,5,0.598268,0.5843969583511353
475,5,0.4222698,0.5355175733566284
476,5,0.5400004,0.5199824571609497
477,5,0.46264842,0.5321866869926453
478,5,0.5105834,0.5237838625907898
479,5,0.56439495,0.5421513319015503
480,5,0.54481804,0.5325151681900024
481,5,0.5311961,0.52675461769104
482,5,0.47282887,0.5070343017578125
483,5,0.5108544,0.5186694264411926
484,5,0.5569849,0.5356426239013672
485,5,0.47245687,0.5079030394554138
486,5,0.535087,0.5027342438697815
487,5,0.5425573,0.5107097625732422
488,5,0.5531668,0.5044237971305847
489,5,0.53594804,0.5179644823074341
490,5,0.5450837,0.534794807434082
491,5,0.56375384,0.530781090259552
492,5,0.54197544,0.5192598700523376
493,5,0.5458907,0.5768622159957886
494,5,0.5190133,0.5133136510848999
495,5,0.5490004,0.533149242401123
496,5,0.52068025,0.5134994983673096
497,5,0.5279521,0.4952183961868286
498,5,0.52693474,0.5047165155410767
499,5,0.5492854,0.5167887806892395
500,5,0.5659216,0.5739196538925171
501,5,0.5294104,0.5167664885520935
502,5,0.5575564,0.5247280597686768
503,5,0.49293882,0.536145806312561
504,5,0.6047025,0.5756985545158386
505,5,0.5339481,0.49743035435676575
506,5,0.54005265,0.5091726183891296
507,5,0.5375458,0.5073111057281494
508,5,0.5426986,0.5224554538726807
509,5,0.5511285,0.5313480496406555
510,5,0.55526865,0.5112141370773315
511,5,0.54005086,0.5018550157546997
512,5,0.5328195,0.48292243480682373
513,5,0.48206618,0.4954478144645691
514,5,0.5368829,0.4934420883655548
515,5,0.57485634,0.5512184500694275
516,5,0.4969332,0.486860990524292
517,5,0.5176159,0.4959060549736023
518,5,0.5323511,0.4962787330150604
519,5,0.52216405,0.5239729285240173
520,5,0.5413404,0.5181815028190613
521,5,0.5341885,0.5203611850738525
522,5,0.5145431,0.5213099718093872
523,5,0.49275732,0.47907692193984985
524,5,0.55497396,0.5045310258865356
525,5,0.55613923,0.5097452402114868
526,5,0.62003374,0.5747652053833008
527,5,0.5297375,0.4896338880062103
528,5,0.5329057,0.501681923866272
529,5,0.5412316,0.5219638347625732
530,5,0.55242455,0.5177014470100403
531,5,0.5536176,0.5301821231842041
532,5,0.53723025,0.508404016494751
533,5,0.5428754,0.5156275629997253
534,5,0.55682737,0.5232047438621521
535,5,0.5268968,0.48734933137893677
536,5,0.47656003,0.5182403922080994
537,5,0.56155086,0.5344140529632568
538,5,0.55841017,0.5784088373184204
539,5,0.5419219,0.5222190022468567
540,5,0.5577543,0.5242128372192383
541,5,0.49341315,0.506691575050354
542,5,0.55030644,0.5344282984733582
543,5,0.5312101,0.5248976945877075
544,5,0.51884526,0.5176753997802734
546,5,0.5615533,0.5808669328689575
547,5,0.5566664,0.5349394083023071
548,5,0.5296051,0.5147199630737305
549,5,0.5667006,0.5845105648040771
550,5,0.55796444,0.541012704372406
551,5,0.5437206,0.5169093608856201
552,5,0.5010136,0.5345399379730225
553,5,0.558969,0.5341442823410034
554,5,0.5478491,0.511934220790863
555,5,0.5309082,0.5273359417915344
556,5,0.5379059,0.5247653722763062
557,5,0.47426683,0.5263400077819824
558,5,0.6038963,0.5963643789291382
559,5,0.54259664,0.5171899795532227
560,5,0.4317156,0.5375397801399231
561,5,0.4747971,0.5079070329666138
563,5,0.54824966,0.5289582014083862
564,5,0.43174917,0.531791090965271
565,5,0.5542638,0.5316178798675537
566,5,0.49277955,0.5356640815734863
567,5,0.5475875,0.5244742035865784
568,5,0.55485404,0.5191187858581543
569,5,0.5082557,0.5190129280090332
570,5,0.55547297,0.516244649887085
571,5,0.54099363,0.5256626605987549
572,5,0.49274668,0.5298244953155518
573,5,0.53938466,0.5145837068557739
574,5,0.5922291,0.6041237115859985
575,5,0.5589302,0.5447031259536743
576,5,0.48860976,0.54752516746521
577,5,0.5051445,0.5247178077697754
578,5,0.55829024,0.5355815887451172
579,5,0.5403791,0.5218980312347412
580,5,0.6177831,0.5740935802459717
581,5,0.5035926,0.5063071250915527
582,5,0.6242666,0.5876927971839905
583,5,0.53827673,0.5249992609024048
584,5,0.4754415,0.5104644298553467
585,5,0.5257681,0.542822003364563
586,5,0.5360727,0.5188872814178467
587,5,0.53073055,0.5304521322250366
588,5,0.5445335,0.5355491042137146
589,5,0.5559238,0.566453218460083
590,5,0.5480603,0.5377541184425354
591,5,0.65479344,0.6196770668029785
592,5,0.54978895,0.5386296510696411
593,5,0.59327084,0.5736889839172363
594,5,0.54566693,0.5128847360610962
595,5,0.5522985,0.523510754108429
596,5,0.533206,0.509591817855835
597,5,0.47975335,0.5098223090171814
598,5,0.5379169,0.5169104337692261
599,5,0.5518711,0.5278093814849854
600,5,0.5509913,0.5341324806213379
601,5,0.4859066,0.5835111141204834
603,5,0.56887203,0.5439143180847168
605,5,0.55783147,0.5320142507553101
607,5,0.5528301,0.5217412710189819
608,5,0.5346319,0.5593186616897583
609,5,0.5342014,0.5212570428848267
610,5,0.54650503,0.5306424498558044
611,5,0.5580399,0.5229378342628479
612,5,0.54137075,0.5202488899230957
613,5,0.5464952,0.5449225902557373
614,5,0.5572344,0.5385792255401611
616,5,0.5051045,0.5317112803459167
617,5,0.42376184,0.49973294138908386
618,5,0.5495023,0.509148359298706
619,5,0.51210326,0.5440221428871155
620,5,0.5556998,0.5496962666511536
621,5,0.4963147,0.5080651640892029
623,5,0.52869606,0.5399322509765625
624,5,0.5518582,0.5223268270492554
625,5,0.53594494,0.517501175403595
626,5,0.43695396,0.5397898554801941
627,5,0.52579075,0.5185889005661011
628,5,0.5362,0.5147181749343872
629,5,0.5564381,0.581818699836731
630,5,0.5392856,0.5258017778396606
631,5,0.5231841,0.5183603763580322
632,5,0.52320534,0.5274876356124878
633,5,0.49648044,0.530737042427063
634,5,0.5190701,0.5112266540527344
635,5,0.54365754,0.5074809193611145
636,5,0.52552646,0.5198162794113159
637,5,0.4903177,0.5145466327667236
638,5,0.55392146,0.5338886976242065
639,5,0.5572338,0.5276799201965332
640,5,0.526908,0.5425174236297607
641,5,0.5327392,0.5386026501655579
642,5,0.51778007,0.5100375413894653
644,5,0.54139227,0.5109554529190063
645,5,0.5326857,0.5250116586685181
646,5,0.54551053,0.5371832847595215
647,5,0.54783136,0.5227339267730713
648,5,0.50620544,0.5209288001060486
649,5,0.52976495,0.507104754447937
650,5,0.5121072,0.4993094801902771
651,5,0.41561803,0.5315660238265991
652,5,0.5486661,0.5211703181266785
653,5,0.54012185,0.5264943838119507
654,5,0.5518686,0.533992350101471
655,5,0.51639235,0.5035256743431091
656,5,0.5243857,0.521981418132782
658,5,0.5198161,0.4939855635166168
659,5,0.5302028,0.5138345956802368
660,5,0.5363245,0.524556040763855
661,5,0.51547074,0.5261597037315369
662,5,0.50882673,0.5003970265388489
663,5,0.5201242,0.4984198808670044
664,5,0.5111392,0.5030854940414429
665,5,0.5257165,0.49418407678604126
666,5,0.50090164,0.5754916667938232
667,5,0.48151457,0.5193815231323242
668,5,0.5316405,0.5249245166778564
669,5,0.55784816,0.5223551988601685
670,5,0.49303478,0.5050251483917236
671,5,0.5810674,0.5774997472763062
672,5,0.51375926,0.5182372331619263
673,5,0.50253564,0.5066032409667969
674,5,0.5188117,0.4920015037059784
675,5,0.5175309,0.506517767906189
676,5,0.53217155,0.49357128143310547
677,5,0.5380469,0.4934813976287842
678,5,0.4885122,0.4959745705127716
679,5,0.5213236,0.5054299831390381
680,5,0.50166863,0.5021765828132629
681,5,0.5569059,0.5349544882774353
682,5,0.42995784,0.534631073474884
683,5,0.4032004,0.5162071585655212
684,5,0.5394539,0.5235779285430908
685,5,0.5108469,0.5271304249763489
686,5,0.5500174,0.5027132034301758
687,5,0.53293836,0.5072795748710632
688,5,0.53662604,0.5169565677642822
689,5,0.52058816,0.5757766962051392
690,5,0.5111798,0.5132577419281006
691,5,0.53358257,0.5295061469078064
692,5,0.5463602,0.5154581069946289
693,5,0.54378337,0.5128764510154724
694,5,0.5597106,0.5246598124504089
695,5,0.4283606,0.5376038551330566
696,5,0.5078964,0.5208297967910767
697,5,0.589436,0.5924612283706665
698,5,0.5358638,0.5162622928619385
699,5,0.53737766,0.5153464078903198
700,5,0.51970243,0.5042403936386108
701,5,0.45869476,0.5198822021484375
702,5,0.551954,0.5215809345245361
703,5,0.5531728,0.5511249899864197
704,5,0.39421204,0.512427568435669
705,5,0.46476918,0.5107911825180054
706,5,0.5226391,0.5004379749298096
707,5,0.51745564,0.49887141585350037
708,5,0.52627337,0.5188950896263123
709,5,0.5197849,0.49701404571533203
710,5,0.5212361,0.49162182211875916
711,5,0.5251816,0.5171492099761963
712,5,0.5373346,0.51151442527771
713,5,0.46634385,0.5154712796211243
714,5,0.49615818,0.5054306387901306
715,5,0.5137861,0.5409656763076782
716,5,0.4966938,0.5253525376319885
717,5,0.5738758,0.576494574546814
719,5,0.6256456,0.5765093564987183
720,5,0.40817258,0.5298779606819153
721,5,0.49463186,0.5206868648529053
722,5,0.54663384,0.5375023484230042
723,5,0.5726737,0.573371946811676
724,5,0.40483534,0.4948813319206238
725,5,0.41167203,0.5031936764717102
726,5,0.5163151,0.5233696699142456
727,5,0.4820978,0.5193119049072266
728,5,0.53580755,0.5025903582572937
729,5,0.546574,0.516730546951294
730,5,0.549061,0.5050275921821594
731,5,0.6146182,0.5787803530693054
732,5,0.53114533,0.5273164510726929
733,5,0.53250575,0.4933392107486725
734,5,0.57890517,0.5478097796440125
735,5,0.4947601,0.5227047204971313
736,5,0.5128146,0.5016471147537231
737,5,0.54197097,0.5319336652755737
738,5,0.47800276,0.5145809650421143
739,5,0.5575109,0.531643271446228
740,5,0.55634296,0.5222728252410889
741,5,0.44437918,0.503624439239502
742,5,0.49499705,0.5074778199195862
743,5,0.5466975,0.5491677522659302
744,5,0.5124583,0.5016065835952759
745,5,0.5005988,0.5387951731681824
746,5,0.5911578,0.5687931776046753
747,5,0.5405437,0.5035955309867859
748,5,0.5952877,0.5756243467330933
749,5,0.50152516,0.522316575050354
750,5,0.5318558,0.5213841199874878
751,5,0.4520997,0.5291302800178528
752,5,0.5484162,0.5174897313117981
753,5,0.53146136,0.5053741931915283
754,5,0.50901204,0.5121169686317444
755,5,0.5352502,0.5146939754486084
756,5,0.52434236,0.4998602569103241
757,5,0.54250187,0.5253162980079651
758,5,0.46483698,0.5090829133987427
759,5,0.5156712,0.5180290937423706
760,5,0.56728685,0.5415854454040527
761,5,0.51965445,0.5024608373641968
762,5,0.5060671,0.5050580501556396
763,5,0.5291828,0.49379000067710876
764,5,0.529059,0.5088174939155579
765,5,0.60409224,0.5518234968185425
766,5,0.62069553,0.5651277303695679
