cell,drug,true_value,predicted_value
308,14,0.6231002,0.5850667357444763
309,14,0.6432055,0.6123900413513184
310,14,0.62850523,0.5965232849121094
311,14,0.6263156,0.5882934927940369
312,14,0.6318672,0.5906243324279785
313,14,0.6147999,0.5784425735473633
314,14,0.60713285,0.5715301632881165
315,14,0.60735685,0.5798935890197754
316,14,0.63458496,0.5888540744781494
317,14,0.61474854,0.574654221534729
318,14,0.61117643,0.5734914541244507
319,14,0.60304666,0.5991665720939636
320,14,0.60328263,0.6011937856674194
321,14,0.61536866,0.6063709259033203
322,14,0.62383723,0.5818308591842651
323,14,0.5955784,0.5734082460403442
324,14,0.62170845,0.5858142375946045
325,14,0.6267322,0.6107821464538574
326,14,0.614152,0.5772123336791992
327,14,0.6205805,0.5757664442062378
328,14,0.62674946,0.6108900308609009
329,14,0.62032443,0.58518385887146
330,14,0.634507,0.6032114028930664
331,14,0.6261815,0.5829380750656128
332,14,0.61731935,0.5858068466186523
333,14,0.59957474,0.5709112882614136
334,14,0.6044855,0.5540757775306702
335,14,0.62914586,0.5851455926895142
336,14,0.6104154,0.573904275894165
337,14,0.6127853,0.5679119229316711
338,14,0.5984891,0.5801282525062561
339,14,0.6013756,0.5580480098724365
340,14,0.5926754,0.578719973564148
341,14,0.60000515,0.5694350004196167
342,14,0.58643,0.5702604055404663
343,14,0.6181823,0.5784803628921509
344,14,0.6177029,0.5755528211593628
345,14,0.61179876,0.5869840979576111
346,14,0.6184168,0.5802119970321655
347,14,0.617253,0.5737769603729248
348,14,0.62082636,0.587611734867096
349,14,0.6168341,0.5887953042984009
350,14,0.6106798,0.591270923614502
351,14,0.57602537,0.5467705726623535
352,14,0.6086611,0.5746468901634216
353,14,0.6192993,0.5893021821975708
354,14,0.61650616,0.5771563649177551
355,14,0.61329776,0.583102822303772
356,14,0.6390222,0.6054185628890991
357,14,0.56849885,0.5924514532089233
358,14,0.610355,0.5604149103164673
359,14,0.6343385,0.5918527841567993
360,14,0.5893906,0.5569582581520081
361,14,0.6186389,0.5819228291511536
362,14,0.6116292,0.5730571746826172
363,14,0.6050648,0.5649383068084717
364,14,0.6076598,0.5574816465377808
365,14,0.5963158,0.5628088116645813
366,14,0.5832874,0.5632373690605164
367,14,0.61738265,0.5639379024505615
368,14,0.62172157,0.5825241208076477
369,14,0.61485755,0.5700088739395142
370,14,0.6377723,0.5997182130813599
371,14,0.6154796,0.5765690803527832
372,14,0.6309189,0.5814700722694397
373,14,0.57084095,0.5589935779571533
374,14,0.59684277,0.5457572340965271
375,14,0.6065021,0.5707264542579651
376,14,0.6198925,0.5750106573104858
377,14,0.54552585,0.5272887945175171
378,14,0.6080213,0.5586661696434021
379,14,0.59733117,0.5625314712524414
380,14,0.5731115,0.571006178855896
381,14,0.6060628,0.5591011643409729
382,14,0.55973643,0.5217892527580261
383,14,0.6131343,0.5700767040252686
384,14,0.60960835,0.5696886777877808
385,14,0.6007985,0.5683709383010864
386,14,0.63101566,0.5970759391784668
387,14,0.64852583,0.6002978682518005
388,14,0.6109952,0.583591639995575
389,14,0.5932754,0.5470904111862183
390,14,0.5920927,0.5750459432601929
391,14,0.60663515,0.5679404735565186
392,14,0.62545615,0.5983211398124695
393,14,0.62107456,0.5998599529266357
394,14,0.60867614,0.570881724357605
395,14,0.60379374,0.5583863258361816
396,14,0.6334665,0.5949556827545166
397,14,0.62593096,0.5705721378326416
398,14,0.61958754,0.6006662845611572
399,14,0.6178901,0.5782092213630676
400,14,0.6071108,0.553472638130188
401,14,0.59591174,0.5854696035385132
402,14,0.60286313,0.5642185211181641
403,14,0.63253605,0.5902330279350281
404,14,0.6115348,0.5735024213790894
406,14,0.62886316,0.597198486328125
407,14,0.6063208,0.5709677934646606
408,14,0.604624,0.5684435367584229
409,14,0.6201218,0.5912372469902039
410,14,0.59978086,0.5532993674278259
411,14,0.60807806,0.5847111940383911
412,14,0.610721,0.5817148685455322
413,14,0.6139102,0.5792967081069946
414,14,0.60713226,0.5763089656829834
415,14,0.61142915,0.5780802965164185
416,14,0.61966807,0.5856878757476807
417,14,0.61272776,0.5699079036712646
418,14,0.5998329,0.5810448527336121
419,14,0.60215455,0.566399097442627
420,14,0.6233042,0.5774151682853699
421,14,0.60006624,0.5689309239387512
422,14,0.58877677,0.5732038617134094
423,14,0.60649425,0.5719732642173767
424,14,0.6403564,0.5945104360580444
425,14,0.62880236,0.5923197269439697
426,14,0.6084597,0.5813570022583008
427,14,0.5964583,0.5638357400894165
428,14,0.61045456,0.5893752574920654
429,14,0.61136085,0.5756908059120178
430,14,0.6209415,0.5626209378242493
431,14,0.62856865,0.6007084846496582
432,14,0.6250651,0.5695840120315552
433,14,0.62555665,0.5872458219528198
434,14,0.6227299,0.5923925638198853
435,14,0.62388444,0.5983603596687317
436,14,0.6115301,0.571367084980011
437,14,0.6258852,0.5904136896133423
438,14,0.62224853,0.5832677483558655
439,14,0.62899697,0.5933210253715515
440,14,0.6316673,0.5951969623565674
441,14,0.6188219,0.561248779296875
442,14,0.61441463,0.5763201117515564
443,14,0.6156196,0.5731719732284546
444,14,0.5723223,0.5627232789993286
445,14,0.6164124,0.5760610699653625
446,14,0.60567707,0.5816128849983215
447,14,0.6212901,0.5895801782608032
448,14,0.6386249,0.6056076884269714
449,14,0.62095803,0.5869568586349487
450,14,0.62061834,0.5906364917755127
451,14,0.62362707,0.5938964486122131
452,14,0.56132054,0.5324140787124634
453,14,0.621079,0.5791130065917969
454,14,0.61146504,0.5703364014625549
455,14,0.5674533,0.5763046741485596
456,14,0.61060834,0.5954877734184265
457,14,0.61775386,0.5925006866455078
458,14,0.6109748,0.5888464450836182
459,14,0.5966656,0.5438258647918701
460,14,0.5895351,0.5585737228393555
461,14,0.62091386,0.5889554023742676
462,14,0.600805,0.565155029296875
463,14,0.6199987,0.5831775665283203
464,14,0.63491446,0.6110435724258423
465,14,0.63365895,0.6051458716392517
466,14,0.6192157,0.5795671343803406
467,14,0.6173307,0.5689336061477661
468,14,0.625794,0.5809730291366577
469,14,0.62517846,0.5893329977989197
470,14,0.5847689,0.5622022151947021
471,14,0.591221,0.5587587952613831
472,14,0.5800188,0.5582420229911804
473,14,0.62268054,0.5872923135757446
474,14,0.6251044,0.5930467247962952
475,14,0.63004065,0.6051196455955505
476,14,0.6062632,0.5884453058242798
477,14,0.6303844,0.596602201461792
478,14,0.6220631,0.5861862897872925
479,14,0.64224684,0.6114701628684998
480,14,0.6362343,0.6011365652084351
481,14,0.59191,0.5593208074569702
482,14,0.61690694,0.5760917663574219
483,14,0.6161896,0.5876900553703308
484,14,0.6012862,0.6020397543907166
485,14,0.61306775,0.5736438035964966
486,14,0.61399525,0.5645958781242371
487,14,0.55661935,0.5592384934425354
488,14,0.6173781,0.568645715713501
489,14,0.60968435,0.5811644792556763
490,14,0.62416655,0.6038194894790649
491,14,0.619213,0.597365140914917
492,14,0.62070775,0.5836415886878967
493,14,0.6194482,0.5825448036193848
494,14,0.6297867,0.5797930955886841
495,14,0.61939067,0.597592830657959
496,14,0.572407,0.5589258670806885
497,14,0.6128849,0.5555996298789978
498,14,0.61072296,0.5609755516052246
499,14,0.6257245,0.5794041752815247
500,14,0.62425715,0.582574725151062
501,14,0.6222436,0.5813668370246887
502,14,0.6348792,0.5907053351402283
503,14,0.6003084,0.5923997163772583
504,14,0.63134086,0.5824839472770691
505,14,0.6106636,0.5596995949745178
506,14,0.6119924,0.5653176307678223
507,14,0.56056195,0.5533188581466675
508,14,0.6246443,0.5876585841178894
509,14,0.6217476,0.5913153886795044
510,14,0.6264588,0.5788942575454712
511,14,0.6162289,0.5673993825912476
512,14,0.55854136,0.5441805124282837
513,14,0.577764,0.5389975309371948
514,14,0.61498046,0.5527942776679993
515,14,0.5572615,0.5555766820907593
516,14,0.559937,0.5344865918159485
517,14,0.56367636,0.5240928530693054
518,14,0.5975537,0.5575846433639526
519,14,0.63660127,0.5915248394012451
520,14,0.61632115,0.5819880962371826
521,14,0.59373873,0.5818662643432617
522,14,0.61627436,0.5880683064460754
523,14,0.6006828,0.5343396067619324
524,14,0.6188062,0.5700534582138062
525,14,0.6038842,0.5739496946334839
526,14,0.62227935,0.5802677273750305
527,14,0.550752,0.5456564426422119
528,14,0.59395695,0.5609108209609985
529,14,0.6146235,0.584626317024231
530,14,0.611525,0.5796419382095337
531,14,0.63226795,0.5917387008666992
532,14,0.60680413,0.5681727528572083
533,14,0.6162264,0.5770145654678345
534,14,0.62545455,0.5847383141517639
535,14,0.59213096,0.5478560924530029
536,14,0.6205648,0.5811761617660522
537,14,0.6116366,0.5934731960296631
538,14,0.60627735,0.5810275077819824
539,14,0.6070984,0.5749951601028442
540,14,0.59598297,0.5950829982757568
541,14,0.6016973,0.5696660876274109
542,14,0.6269635,0.5987018942832947
543,14,0.58561826,0.5715329051017761
544,14,0.6066928,0.5797807574272156
546,14,0.6332155,0.5856961011886597
547,14,0.6200833,0.5973296761512756
548,14,0.5688112,0.5620672702789307
549,14,0.64189625,0.5913407206535339
550,14,0.6368048,0.6078131198883057
551,14,0.6197527,0.5808055400848389
552,14,0.61777735,0.6007126569747925
553,14,0.6315612,0.5974175930023193
554,14,0.62177324,0.5765867233276367
555,14,0.588766,0.5744015574455261
556,14,0.6291351,0.5941935181617737
557,14,0.6258456,0.5930188298225403
558,14,0.6236564,0.6070021390914917
559,14,0.61607087,0.5801557302474976
560,14,0.6325692,0.6069139242172241
561,14,0.5677405,0.5457144975662231
562,14,0.6209082,0.5858458280563354
563,14,0.62019646,0.5986264944076538
564,14,0.5965671,0.5734781622886658
565,14,0.6182924,0.5950974225997925
566,14,0.5811838,0.5754413604736328
567,14,0.6228297,0.5861197710037231
568,14,0.6302302,0.5837537050247192
569,14,0.58366936,0.5557358860969543
570,14,0.5854391,0.5829288959503174
571,14,0.61451167,0.5868862867355347
572,14,0.6049803,0.5979678630828857
573,14,0.61323243,0.5804328322410583
574,14,0.64575064,0.6172763109207153
575,14,0.63163656,0.60912024974823
576,14,0.6399866,0.6172715425491333
577,14,0.6268109,0.5911044478416443
578,14,0.6274711,0.5995538830757141
579,14,0.61908895,0.5873124003410339
580,14,0.6119855,0.5829578042030334
581,14,0.62063473,0.5692696571350098
582,14,0.6246176,0.600563645362854
583,14,0.5927403,0.5717519521713257
584,14,0.59463847,0.5446585416793823
585,14,0.6276896,0.6114646196365356
586,14,0.6233989,0.5857902765274048
587,14,0.63368547,0.5968406200408936
588,14,0.61801857,0.5995888113975525
589,14,0.62276274,0.5704618692398071
590,14,0.62618256,0.6065143942832947
591,14,0.6345293,0.6165065169334412
592,14,0.63059306,0.6003431081771851
593,14,0.6276314,0.5827034711837769
594,14,0.5879883,0.548102617263794
595,14,0.61010134,0.5863023996353149
596,14,0.6069561,0.5685762166976929
597,14,0.619433,0.5752322673797607
598,14,0.5823501,0.5509088039398193
599,14,0.6214187,0.594170093536377
600,14,0.6116785,0.5967056751251221
601,14,0.6217449,0.5901082754135132
602,14,0.60495776,0.5809285044670105
603,14,0.6428357,0.6152540445327759
604,14,0.6221725,0.5926727652549744
605,14,0.61650777,0.5983726978302002
606,14,0.61537117,0.5910351276397705
607,14,0.62627256,0.5879915952682495
608,14,0.64176255,0.6326743364334106
609,14,0.61922735,0.5883578658103943
610,14,0.62869376,0.5967113971710205
611,14,0.62264174,0.5918419361114502
612,14,0.626343,0.5885941982269287
613,14,0.6369483,0.6156231164932251
614,14,0.63219035,0.6108357906341553
616,14,0.6343293,0.5992294549942017
617,14,0.6228814,0.5659273266792297
618,14,0.6228494,0.5702409744262695
619,14,0.6400287,0.6134839057922363
620,14,0.63213545,0.6143802404403687
621,14,0.6252335,0.5731362104415894
623,14,0.6434018,0.6096718311309814
624,14,0.6007287,0.5860155820846558
625,14,0.6142313,0.5808885097503662
626,14,0.58987707,0.5916808843612671
627,14,0.603985,0.5795067548751831
628,14,0.59571224,0.5764090418815613
629,14,0.63268983,0.5858713984489441
630,14,0.6073695,0.5856674909591675
631,14,0.61872685,0.5809412598609924
632,14,0.6223352,0.600403904914856
633,14,0.58424807,0.567209005355835
634,14,0.5933995,0.5705304145812988
635,14,0.6137735,0.5747021436691284
636,14,0.6288027,0.5858272314071655
637,14,0.6302385,0.5790867209434509
638,14,0.6269406,0.599492073059082
639,14,0.58693606,0.5640859603881836
640,14,0.58341384,0.6040816307067871
641,14,0.6483557,0.6038610339164734
642,14,0.58619314,0.5472403764724731
643,14,0.6238998,0.5875164270401001
644,14,0.6122002,0.571003794670105
645,14,0.616307,0.5875797271728516
646,14,0.5932035,0.5876996517181396
647,14,0.6234507,0.586848258972168
648,14,0.61631715,0.5865428447723389
649,14,0.5831395,0.568092942237854
650,14,0.5733769,0.5442067384719849
651,14,0.62700987,0.5831553936004639
652,14,0.6151038,0.5858808755874634
653,14,0.61353767,0.59371417760849
654,14,0.62493473,0.6003384590148926
655,14,0.6075925,0.567697286605835
656,14,0.6277868,0.5833443999290466
658,14,0.6171541,0.5486945509910583
659,14,0.5744554,0.580157458782196
660,14,0.62857544,0.5949517488479614
661,14,0.63192654,0.5951407551765442
662,14,0.6248575,0.5645112991333008
663,14,0.6104725,0.563617467880249
664,14,0.61595887,0.5625462532043457
665,14,0.5936487,0.5515354871749878
666,14,0.6187418,0.5832424759864807
667,14,0.6148152,0.582310676574707
668,14,0.61238414,0.5934118032455444
669,14,0.6306544,0.5921458005905151
670,14,0.6273246,0.5684683918952942
671,14,0.61662227,0.5873053073883057
672,14,0.6260475,0.5846273899078369
673,14,0.6075399,0.5705550909042358
674,14,0.59320825,0.5523130893707275
675,14,0.59151226,0.5703372955322266
676,14,0.61079043,0.5555960536003113
677,14,0.5912882,0.5508860349655151
678,14,0.5564006,0.5383269190788269
679,14,0.58696246,0.5694198608398438
680,14,0.5863731,0.5634274482727051
681,14,0.62991446,0.5998103022575378
682,14,0.63163376,0.5999743342399597
683,14,0.62886447,0.5849533677101135
684,14,0.6120257,0.5896012783050537
685,14,0.6249831,0.5960893034934998
686,14,0.62243944,0.5712909698486328
687,14,0.6010929,0.5688300132751465
688,14,0.6408656,0.5864222049713135
689,14,0.62219083,0.5818572044372559
690,14,0.62312835,0.5802696347236633
691,14,0.64231235,0.5968487858772278
692,14,0.61605954,0.5846592783927917
693,14,0.63884234,0.5824034214019775
694,14,0.63287807,0.5890941619873047
695,14,0.63963145,0.6053699254989624
696,14,0.6257992,0.586320161819458
697,14,0.6295713,0.6023138165473938
698,14,0.6331791,0.5853098630905151
699,14,0.61888224,0.5823848247528076
700,14,0.6116934,0.5685696601867676
701,14,0.61177146,0.5869802236557007
702,14,0.62857366,0.5858395099639893
703,14,0.64610803,0.6247276067733765
704,14,0.6186322,0.5780700445175171
705,14,0.6264286,0.5749664306640625
706,14,0.56334126,0.5334141254425049
707,14,0.55364084,0.5573495626449585
708,14,0.6000319,0.5838714838027954
709,14,0.5940812,0.5516400933265686
710,14,0.5972967,0.5535306930541992
711,14,0.62992585,0.5851656794548035
712,14,0.6203137,0.5756330490112305
713,14,0.6318525,0.5836300849914551
714,14,0.6113029,0.573600709438324
715,14,0.65182465,0.6134088635444641
716,14,0.62881154,0.5928642749786377
717,14,0.6336578,0.5816729068756104
718,14,0.6063618,0.5713515281677246
719,14,0.6205655,0.5857692360877991
720,14,0.63143915,0.5953985452651978
721,14,0.6214669,0.5894454717636108
722,14,0.6367239,0.6078501343727112
723,14,0.6173297,0.5823500156402588
724,14,0.6145365,0.5620486736297607
725,14,0.61873496,0.5684367418289185
726,14,0.62603104,0.5928477048873901
727,14,0.6197421,0.5845057964324951
728,14,0.5673352,0.5360050201416016
729,14,0.62392247,0.5830872654914856
730,14,0.62732214,0.5679292678833008
731,14,0.62065196,0.585453987121582
732,14,0.62161195,0.5956114530563354
733,14,0.6064785,0.5562604665756226
734,14,0.65089315,0.6157658100128174
735,14,0.61742896,0.5832429528236389
736,14,0.60307926,0.5572638511657715
737,14,0.61569273,0.5959960222244263
738,14,0.61868906,0.5828239917755127
739,14,0.62707496,0.5973204374313354
740,14,0.6332265,0.5887907147407532
741,14,0.6217509,0.5655852556228638
742,14,0.6299728,0.5729783773422241
743,14,0.64495224,0.6195263862609863
744,14,0.5847811,0.5439696311950684
745,14,0.63516974,0.6056402921676636
746,14,0.62637055,0.5742250680923462
747,14,0.5961544,0.5611448287963867
748,14,0.6213321,0.5832282304763794
749,14,0.61742866,0.5893787145614624
750,14,0.6223372,0.5883362889289856
