cell,drug,true_value,predicted_value
113,21,0.49969023,0.5616733431816101
114,21,0.49029854,0.5674217939376831
115,21,0.5054478,0.5791770219802856
116,21,0.54404706,0.6081985235214233
117,21,0.5526156,0.5721964836120605
118,21,0.6520891,0.5974922776222229
119,21,0.5132962,0.5753306150436401
120,21,0.54810447,0.5978692770004272
121,21,0.54428196,0.5789816379547119
122,21,0.5627104,0.5733828544616699
123,21,0.5059149,0.5858238339424133
124,21,0.51689446,0.588239312171936
125,21,0.492689,0.5553398728370667
126,21,0.4873211,0.5582101345062256
127,21,0.49218094,0.5718059539794922
128,21,0.4312887,0.5521303415298462
131,21,0.44404712,0.5820128321647644
132,21,0.48660877,0.5975848436355591
133,21,0.4913718,0.6014218330383301
134,21,0.5010862,0.5789796113967896
135,21,0.532297,0.5914069414138794
137,21,0.48634732,0.57459557056427
139,21,0.5078511,0.5629234313964844
141,21,0.48252544,0.5384680032730103
142,21,0.5007377,0.6098005771636963
143,21,0.49535036,0.5796517133712769
144,21,0.5247224,0.5880758762359619
145,21,0.613967,0.5860251784324646
146,21,0.5948827,0.5713800191879272
147,21,0.5282954,0.5826482772827148
148,21,0.48536342,0.5603094696998596
149,21,0.5120893,0.6002280116081238
150,21,0.48796645,0.5953360795974731
151,21,0.4845667,0.5529879331588745
152,21,0.5049931,0.5800377130508423
153,21,0.4456379,0.5494253039360046
154,21,0.46794438,0.5544956922531128
155,21,0.433223,0.5590935349464417
156,21,0.52344847,0.5718114376068115
157,21,0.47169486,0.5487608909606934
158,21,0.5529861,0.5747775435447693
159,21,0.5018384,0.5741087198257446
161,21,0.63704854,0.5799646377563477
162,21,0.5271511,0.5900090336799622
163,21,0.534542,0.588966965675354
164,21,0.45974055,0.5554505586624146
165,21,0.5617547,0.6051830649375916
166,21,0.50032556,0.6070991158485413
167,21,0.45437363,0.5458725690841675
170,21,0.50421727,0.5692152380943298
171,21,0.64427227,0.5782756805419922
172,21,0.47550994,0.5750800967216492
173,21,0.48094732,0.5722931027412415
174,21,0.47184607,0.5497008562088013
175,21,0.49994016,0.5799235105514526
176,21,0.47612163,0.5590567588806152
177,21,0.5292952,0.5689449906349182
178,21,0.5605529,0.5974981784820557
179,21,0.51950216,0.5640872120857239
181,21,0.50393134,0.5778330564498901
182,21,0.52208453,0.5793115496635437
183,21,0.48861825,0.5654375553131104
184,21,0.541324,0.5866844654083252
186,21,0.47729355,0.5663535594940186
187,21,0.5775246,0.6205480098724365
188,21,0.51281047,0.5525400638580322
189,21,0.51820743,0.5605370402336121
190,21,0.49014986,0.5651561617851257
191,21,0.4972308,0.5908201932907104
192,21,0.45989743,0.5286507606506348
193,21,0.46823406,0.5566150546073914
194,21,0.46699184,0.5681958794593811
195,21,0.47053465,0.5491733551025391
196,21,0.480692,0.5620389580726624
197,21,0.53377193,0.5535361766815186
198,21,0.43425572,0.5612521171569824
199,21,0.508263,0.5670101642608643
200,21,0.44622135,0.5454382300376892
201,21,0.4596582,0.5451679229736328
202,21,0.48216292,0.5632522106170654
203,21,0.49436373,0.581244945526123
204,21,0.48327732,0.5645096898078918
205,21,0.48993468,0.5596391558647156
206,21,0.47127277,0.5671992301940918
207,21,0.46371704,0.5537735223770142
208,21,0.46983463,0.5743889212608337
210,21,0.50992996,0.5717213153839111
211,21,0.47117698,0.5503676533699036
212,21,0.4434373,0.5657638907432556
214,21,0.5406163,0.5896614789962769
215,21,0.4779043,0.5775381326675415
216,21,0.47464332,0.5489121675491333
217,21,0.5256194,0.5741584897041321
218,21,0.4724705,0.5466107726097107
219,21,0.51113427,0.5649321675300598
220,21,0.5335666,0.5905261635780334
221,21,0.5612621,0.5857104659080505
222,21,0.5089702,0.5701469779014587
223,21,0.4771881,0.5571852922439575
226,21,0.51234925,0.580084502696991
227,21,0.46565154,0.5527312755584717
228,21,0.46032417,0.5607514381408691
229,21,0.48503658,0.5720416307449341
230,21,0.5943247,0.5825042128562927
231,21,0.46505088,0.5371218323707581
232,21,0.4681251,0.5511834025382996
233,21,0.5535912,0.5870309472084045
234,21,0.5071009,0.578132688999176
235,21,0.4940321,0.5635023713111877
236,21,0.48390704,0.5575034022331238
237,21,0.5149303,0.5652901530265808
238,21,0.5552554,0.5813688039779663
239,21,0.5303368,0.5981577634811401
240,21,0.542024,0.5855061411857605
241,21,0.4977047,0.5908129215240479
242,21,0.49917784,0.5844850540161133
243,21,0.41854,0.5747497081756592
244,21,0.5188343,0.5607168674468994
245,21,0.49874136,0.5875056385993958
246,21,0.50829065,0.5779304504394531
248,21,0.55507284,0.5990958213806152
249,21,0.5096136,0.5828417539596558
251,21,0.46632558,0.5492369532585144
252,21,0.53628945,0.5867840051651001
254,21,0.61900526,0.6079731583595276
255,21,0.61149126,0.5579195618629456
256,21,0.640071,0.5724886655807495
257,21,0.45204008,0.5413535833358765
258,21,0.50611955,0.5643795132637024
259,21,0.45636263,0.5524415373802185
260,21,0.5631047,0.5826373100280762
261,21,0.46075147,0.580768346786499
263,21,0.47381765,0.5480679869651794
264,21,0.46393925,0.5723191499710083
265,21,0.47724882,0.572109580039978
266,21,0.504735,0.584315836429596
267,21,0.51677984,0.5839414596557617
268,21,0.55067897,0.5710177421569824
269,21,0.56118584,0.591600239276886
270,21,0.53149134,0.5997823476791382
271,21,0.49068233,0.596491813659668
272,21,0.4955307,0.5873292684555054
273,21,0.5118557,0.5765663385391235
274,21,0.46963277,0.5591751337051392
275,21,0.5002995,0.5642375349998474
276,21,0.509196,0.5830470323562622
277,21,0.5300177,0.5901328325271606
278,21,0.47349662,0.5922764539718628
279,21,0.51877797,0.5772533416748047
280,21,0.5442376,0.5923635959625244
281,21,0.5191124,0.5701526403427124
282,21,0.49759609,0.5779109597206116
283,21,0.48288068,0.5712836980819702
284,21,0.59542674,0.5718426704406738
285,21,0.46548948,0.552162766456604
286,21,0.51952904,0.5767741799354553
287,21,0.48926598,0.5577306151390076
288,21,0.5601097,0.5789653658866882
289,21,0.49067724,0.589430570602417
290,21,0.5054308,0.5794733762741089
291,21,0.49463266,0.5678716897964478
292,21,0.48118502,0.5524412393569946
293,21,0.49619928,0.5406020283699036
294,21,0.48200595,0.5553162097930908
295,21,0.47423798,0.552447497844696
296,21,0.4814229,0.5617404580116272
297,21,0.50278914,0.5663476586341858
298,21,0.5547098,0.5768626928329468
299,21,0.4977325,0.5677409768104553
300,21,0.49160478,0.5710755586624146
301,21,0.48600823,0.5565885305404663
302,21,0.5394514,0.5883828997612
303,21,0.6228856,0.5651465058326721
304,21,0.5127148,0.5691460967063904
305,21,0.5479551,0.5729565620422363
306,21,0.47427595,0.553628146648407
307,21,0.54504275,0.5963143706321716
308,21,0.56853753,0.572280764579773
309,21,0.5407582,0.6064143180847168
310,21,0.5428434,0.5870361328125
311,21,0.52222896,0.577358603477478
312,21,0.47778022,0.5822036862373352
313,21,0.5226011,0.5660363435745239
314,21,0.5239674,0.5582206845283508
316,21,0.5285717,0.5787979364395142
317,21,0.45959264,0.5661619901657104
318,21,0.51138604,0.5622031688690186
319,21,0.4951788,0.5913514494895935
320,21,0.49341106,0.5912517309188843
321,21,0.56805885,0.5981851816177368
322,21,0.63966316,0.5725040435791016
323,21,0.485585,0.562877893447876
324,21,0.48747787,0.5774868726730347
325,21,0.5123041,0.6039139032363892
326,21,0.4593468,0.5643691420555115
327,21,0.50019133,0.562027633190155
328,21,0.63678277,0.604423999786377
329,21,0.4973715,0.5766439437866211
330,21,0.5466618,0.5920034646987915
331,21,0.5345856,0.5735317468643188
332,21,0.49872106,0.5744190216064453
333,21,0.4848049,0.5551964640617371
334,21,0.47068962,0.5400270223617554
335,21,0.5448718,0.5757414102554321
336,21,0.4692811,0.5595352649688721
339,21,0.4842955,0.5455791354179382
341,21,0.50324667,0.5551674365997314
342,21,0.500171,0.5602248907089233
343,21,0.4762111,0.5691636800765991
344,21,0.48954138,0.5612152814865112
345,21,0.5048378,0.5788396000862122
346,21,0.44329172,0.5717655420303345
347,21,0.6355642,0.5657042860984802
348,21,0.5389618,0.5759605169296265
349,21,0.4835761,0.5826878547668457
350,21,0.6314094,0.581597089767456
352,21,0.42384988,0.5642679929733276
353,21,0.51587486,0.578752875328064
354,21,0.5156933,0.5693208575248718
355,21,0.5056444,0.5711090564727783
356,21,0.56781,0.5966921448707581
358,21,0.48039162,0.5457298159599304
359,21,0.5417259,0.5833460092544556
361,21,0.52827495,0.5697788596153259
362,21,0.4737421,0.5599502325057983
363,21,0.46531305,0.5523254871368408
364,21,0.4310512,0.5471296310424805
365,21,0.44922912,0.5472685694694519
367,21,0.4881674,0.5499220490455627
368,21,0.4771765,0.574648380279541
369,21,0.48205128,0.5612674951553345
370,21,0.5446687,0.5912641286849976
371,21,0.5074725,0.5640066862106323
372,21,0.51794916,0.5693455934524536
375,21,0.46180588,0.5587629079818726
376,21,0.4805117,0.5639026761054993
377,21,0.43529308,0.5430095195770264
378,21,0.46348688,0.5439515709877014
381,21,0.47876832,0.545261800289154
382,21,0.4581182,0.5344164967536926
383,21,0.46571493,0.5596214532852173
384,21,0.47254875,0.5569897890090942
385,21,0.47296903,0.5543286204338074
386,21,0.48696607,0.5873358249664307
387,21,0.51239055,0.5913320779800415
388,21,0.6261951,0.5710728764533997
389,21,0.49826723,0.565109133720398
390,21,0.5543443,0.5602766871452332
391,21,0.48192564,0.5560485124588013
392,21,0.50041527,0.5880582928657532
393,21,0.53685606,0.5902913808822632
394,21,0.46405423,0.557402491569519
395,21,0.4557966,0.5467918515205383
396,21,0.51725876,0.5835523009300232
398,21,0.4998439,0.5910587310791016
399,21,0.5614075,0.5691258907318115
400,21,0.4459643,0.5414746999740601
401,21,0.4933055,0.5738818049430847
403,21,0.5192678,0.5783448219299316
404,21,0.49716175,0.564161479473114
406,21,0.48854062,0.5916048884391785
407,21,0.48068714,0.5612201690673828
408,21,0.5053004,0.5527670383453369
409,21,0.49634996,0.583268404006958
410,21,0.39835995,0.5404794812202454
411,21,0.5022833,0.5744022130966187
412,21,0.49200094,0.5719846487045288
413,21,0.4871045,0.5619648098945618
414,21,0.5068798,0.5678826570510864
415,21,0.63647616,0.5632820129394531
416,21,0.5477719,0.5722878575325012
417,21,0.47888196,0.5582267045974731
418,21,0.51505345,0.5695353150367737
419,21,0.50986284,0.5507580637931824
420,21,0.5223782,0.5662056803703308
421,21,0.49625504,0.5556529760360718
422,21,0.4899161,0.5608305335044861
423,21,0.5076749,0.5610798597335815
424,21,0.5226767,0.5844361186027527
425,21,0.515014,0.5837845802307129
426,21,0.46991128,0.5720166563987732
427,21,0.48162112,0.5523326396942139
428,21,0.6288562,0.5778836011886597
429,21,0.62403774,0.5634586811065674
430,21,0.484718,0.550697922706604
431,21,0.55322033,0.5905604958534241
432,21,0.48221698,0.5566282272338867
433,21,0.5278959,0.5768814086914062
434,21,0.5153741,0.5820928812026978
435,21,0.49361664,0.587678849697113
436,21,0.5601077,0.5762813091278076
437,21,0.5163428,0.5808098316192627
438,21,0.48759648,0.5730447173118591
439,21,0.54267377,0.5850645899772644
440,21,0.4974561,0.5873168110847473
441,21,0.45363787,0.5452609658241272
442,21,0.4638215,0.5661608576774597
443,21,0.4991441,0.5568881034851074
444,21,0.48868498,0.5491074919700623
445,21,0.47635362,0.5681323409080505
446,21,0.5222258,0.571008563041687
447,21,0.514509,0.5794748663902283
448,21,0.5136391,0.597201943397522
449,21,0.4513042,0.5764495134353638
451,21,0.5057578,0.5844643115997314
452,21,0.4382951,0.546471893787384
453,21,0.5162387,0.5692223906517029
454,21,0.5035735,0.5596851706504822
455,21,0.47740656,0.5682686567306519
456,21,0.48928583,0.5840747356414795
457,21,0.49881667,0.5803483128547668
459,21,0.45091036,0.5617138743400574
460,21,0.5152262,0.5768342018127441
461,21,0.47738472,0.5798693895339966
462,21,0.4422041,0.5539776086807251
463,21,0.48074743,0.5758688449859619
464,21,0.48581812,0.6034985780715942
465,21,0.5058366,0.5978180170059204
466,21,0.52557516,0.5677966475486755
467,21,0.4992079,0.5556874871253967
468,21,0.49724543,0.5693696737289429
469,21,0.52048606,0.5786409378051758
470,21,0.46425116,0.5465714335441589
471,21,0.47961015,0.548066258430481
472,21,0.45859304,0.5468522310256958
473,21,0.58318233,0.5784705281257629
474,21,0.5131618,0.5844653844833374
475,21,0.5317112,0.5936830639839172
477,21,0.49624014,0.5869176387786865
478,21,0.48903626,0.5757657289505005
479,21,0.58414394,0.6029725074768066
480,21,0.5449632,0.5912471413612366
481,21,0.4351019,0.5800704956054688
482,21,0.549173,0.5639816522598267
484,21,0.48483917,0.5919347405433655
485,21,0.49070764,0.5619332790374756
486,21,0.49307582,0.5486725568771362
488,21,0.48868498,0.555899977684021
489,21,0.6254925,0.5682241320610046
490,21,0.52567333,0.5961772203445435
491,21,0.49353737,0.5903959274291992
492,21,0.5637291,0.5732381343841553
493,21,0.5876666,0.5710052847862244
494,21,0.51388216,0.5687126517295837
495,21,0.49986795,0.5893511772155762
497,21,0.47270533,0.5424720644950867
498,21,0.4502938,0.5507441163063049
499,21,0.52310383,0.5686649084091187
500,21,0.510881,0.5700663924217224
501,21,0.5296197,0.571006178855896
502,21,0.5813369,0.5816414952278137
504,21,0.4744313,0.5718854665756226
505,21,0.49861944,0.5447555780410767
506,21,0.45027903,0.5546405911445618
508,21,0.5313413,0.5796870589256287
509,21,0.46550444,0.581681489944458
510,21,0.47930264,0.565924346446991
511,21,0.47586322,0.5547103881835938
512,21,0.46962863,0.5270787477493286
514,21,0.43800643,0.5393379330635071
515,21,0.42659265,0.5410097241401672
517,21,0.4493513,0.5400722622871399
518,21,0.48676154,0.5445591807365417
519,21,0.45214695,0.583613395690918
520,21,0.5324391,0.5731189846992493
521,21,0.45684245,0.5703833103179932
522,21,0.53338814,0.5776771306991577
523,21,0.45879954,0.5189884305000305
524,21,0.47203434,0.5553397536277771
525,21,0.5307739,0.5579928755760193
526,21,0.4652959,0.5685492753982544
527,21,0.45025462,0.5307366251945496
528,21,0.4318605,0.5497527122497559
529,21,0.47270265,0.5769736766815186
530,21,0.5628927,0.5698385238647461
531,21,0.42755166,0.5834896564483643
532,21,0.44874686,0.5603487491607666
534,21,0.56905836,0.5742896199226379
535,21,0.4534514,0.5320788621902466
536,21,0.53570503,0.5698853731155396
538,21,0.4834637,0.5738217830657959
540,21,0.48066238,0.5821688175201416
541,21,0.5064285,0.5580873489379883
542,21,0.4845644,0.5901709794998169
544,21,0.4871578,0.5731115937232971
546,21,0.5549721,0.5761133432388306
547,21,0.5476063,0.5895442962646484
549,21,0.6106731,0.5817073583602905
550,21,0.52153355,0.6005319356918335
551,21,0.4574973,0.5703784227371216
552,21,0.63334984,0.5901820659637451
553,21,0.50412,0.5910974740982056
554,21,0.51631784,0.5660504698753357
556,21,0.53588253,0.5819650888442993
557,21,0.6482437,0.5840700268745422
558,21,0.5154401,0.5983303785324097
559,21,0.47528505,0.5753283500671387
560,21,0.4940058,0.5978344678878784
561,21,0.47754124,0.5627865791320801
563,21,0.506953,0.5908290147781372
564,21,0.5030932,0.5943981409072876
565,21,0.47284085,0.5875278115272522
566,21,0.52503204,0.5979244112968445
567,21,0.47189268,0.5791436433792114
568,21,0.5661467,0.5696428418159485
569,21,0.4955091,0.5749688148498535
570,21,0.45234615,0.5721340775489807
571,21,0.50098634,0.5806618928909302
572,21,0.53581053,0.5882651209831238
573,21,0.53120863,0.5703923106193542
574,21,0.56200224,0.610471248626709
575,21,0.481522,0.6028105020523071
576,21,0.5851658,0.6104809045791626
577,21,0.52838385,0.5819265842437744
578,21,0.47918057,0.5953883528709412
579,21,0.48958385,0.5786008834838867
580,21,0.4744967,0.5722012519836426
581,21,0.482048,0.5599658489227295
582,21,0.46577558,0.5910552144050598
583,21,0.5869058,0.5787353515625
584,21,0.48786685,0.562983512878418
585,21,0.5438572,0.6022170186042786
586,21,0.59203076,0.5767395496368408
587,21,0.5413509,0.5884250998497009
588,21,0.50353485,0.5916718244552612
589,21,0.5099612,0.5554100871086121
590,21,0.5887371,0.5998592376708984
593,21,0.52989674,0.5689277648925781
594,21,0.50255334,0.565619170665741
595,21,0.6354902,0.5751439929008484
596,21,0.44257486,0.5583236217498779
597,21,0.48369667,0.5631682872772217
598,21,0.54489934,0.5680156350135803
599,21,0.46638954,0.5873578786849976
600,21,0.5172301,0.5917634963989258
601,21,0.5339772,0.5804306268692017
602,21,0.48101598,0.576061487197876
603,21,0.5228161,0.6095919609069824
604,21,0.4760993,0.5820269584655762
605,21,0.43525624,0.588086724281311
606,21,0.5504421,0.5784928798675537
607,21,0.4763837,0.5792523622512817
608,21,0.6466815,0.6286565065383911
609,21,0.49997634,0.5795580148696899
610,21,0.5745792,0.5875282287597656
611,21,0.50635535,0.5790961980819702
612,21,0.5335936,0.577530026435852
613,21,0.49914303,0.6106742024421692
614,21,0.610484,0.6052058339118958
616,21,0.58258367,0.5873711705207825
617,21,0.4641227,0.5539088249206543
618,21,0.48384944,0.5577623844146729
619,21,0.5139551,0.6064395308494568
620,21,0.4857398,0.6111345887184143
621,21,0.47590858,0.5594414472579956
623,21,0.55736005,0.600019097328186
624,21,0.46774974,0.5782469511032104
625,21,0.5749891,0.5697777271270752
627,21,0.46517774,0.5720093846321106
628,21,0.49198622,0.56462562084198
629,21,0.47545707,0.5751330256462097
630,21,0.57920754,0.5802228450775146
631,21,0.47199613,0.5712282657623291
632,21,0.49979183,0.5882415175437927
633,21,0.50333494,0.5868480801582336
634,21,0.47235546,0.560349702835083
635,21,0.50275654,0.5617485046386719
636,21,0.50509065,0.574533224105835
637,21,0.48320127,0.568730354309082
639,21,0.52088344,0.5842868089675903
640,21,0.591253,0.6017424464225769
641,21,0.54748595,0.5952075719833374
642,21,0.5047183,0.5635148882865906
643,21,0.46099648,0.5855152010917664
644,21,0.45181063,0.5600475668907166
647,21,0.50160795,0.5798047184944153
648,21,0.51772183,0.5786556005477905
649,21,0.4432338,0.5555346608161926
652,21,0.49107,0.5757478475570679
653,21,0.54460406,0.5869892239570618
654,21,0.547597,0.5945758819580078
655,21,0.44267234,0.5575903654098511
656,21,0.45786896,0.5705749988555908
658,21,0.4629009,0.5321723818778992
659,21,0.5098222,0.56864994764328
660,21,0.5185803,0.5852503776550293
661,21,0.5540932,0.5846209526062012
662,21,0.48367545,0.5502035617828369
663,21,0.4721263,0.5464289784431458
664,21,0.4802331,0.5513484477996826
665,21,0.44243369,0.5374966263771057
666,21,0.52148485,0.5686762928962708
667,21,0.49595988,0.5723687410354614
668,21,0.59979737,0.5822947025299072
669,21,0.48391727,0.5824275016784668
670,21,0.44803798,0.5552588105201721
671,21,0.46228766,0.5773243308067322
672,21,0.5189148,0.5718986392021179
673,21,0.50410897,0.5577879548072815
674,21,0.4656218,0.5396931171417236
675,21,0.48473686,0.5570929050445557
676,21,0.447339,0.5403718948364258
677,21,0.45895913,0.5370271801948547
679,21,0.44279253,0.554988443851471
680,21,0.47316054,0.5496251583099365
681,21,0.62804836,0.5923894047737122
682,21,0.57187736,0.5916786789894104
683,21,0.5193998,0.5719176530838013
684,21,0.5245486,0.5786742568016052
685,21,0.50094134,0.5866245031356812
687,21,0.47453675,0.5585957765579224
688,21,0.5145894,0.5712165832519531
689,21,0.47770104,0.5701019763946533
690,21,0.49294195,0.5675742626190186
691,21,0.47375605,0.5897934436798096
692,21,0.49719992,0.5744343996047974
693,21,0.49428222,0.5696468949317932
694,21,0.53926384,0.5814028382301331
695,21,0.4983285,0.5991215109825134
696,21,0.5110512,0.577107846736908
697,21,0.64504325,0.594053328037262
698,21,0.56517124,0.572634756565094
699,21,0.48518354,0.5709484815597534
700,21,0.46142125,0.556206464767456
701,21,0.5094618,0.5742564797401428
702,21,0.6439995,0.5766873955726624
703,21,0.49559656,0.6176276803016663
704,21,0.4871647,0.5646680593490601
705,21,0.5104665,0.5622300505638123
706,21,0.45015877,0.5496162176132202
707,21,0.44210798,0.5413968563079834
708,21,0.5032954,0.5759521126747131
709,21,0.45646307,0.5377695560455322
710,21,0.42620966,0.5379321575164795
712,21,0.5271049,0.5648593902587891
713,21,0.4814215,0.5719417929649353
714,21,0.5111556,0.556743323802948
715,21,0.5907328,0.6030994057655334
716,21,0.54770243,0.5830963850021362
717,21,0.48113146,0.5702537298202515
718,21,0.4788051,0.5590595006942749
719,21,0.5014997,0.5754818320274353
720,21,0.5180248,0.5847181677818298
721,21,0.6307033,0.5769658088684082
722,21,0.56351256,0.5998885631561279
723,21,0.5047828,0.5695464611053467
724,21,0.47588712,0.5473849773406982
725,21,0.4562445,0.556736409664154
726,21,0.5146696,0.5824137926101685
727,21,0.49150327,0.5758592486381531
728,21,0.45012274,0.5500184893608093
729,21,0.5345788,0.5734650492668152
730,21,0.5094709,0.5531432628631592
731,21,0.5136393,0.5731016397476196
732,21,0.538119,0.5842030048370361
733,21,0.45535663,0.5437753796577454
734,21,0.49402392,0.6127345561981201
735,21,0.4755519,0.5722689032554626
736,21,0.4638626,0.5477287173271179
737,21,0.51696706,0.584844708442688
738,21,0.457166,0.5694782733917236
739,21,0.5894706,0.5888585448265076
740,21,0.50127614,0.5787413716316223
741,21,0.4767685,0.5519499778747559
742,21,0.47220257,0.5577706694602966
743,21,0.62845224,0.6105002164840698
745,21,0.50560087,0.5965332984924316
746,21,0.4961371,0.56585294008255
747,21,0.4630732,0.5488938093185425
748,21,0.5526006,0.5737559199333191
749,21,0.56133395,0.5783373117446899
750,21,0.4983615,0.5795561671257019
751,21,0.5192219,0.5913654565811157
752,21,0.44838136,0.5643043518066406
753,21,0.45159703,0.5560389757156372
754,21,0.5244349,0.5646824240684509
755,21,0.5047028,0.5711161494255066
756,21,0.48254424,0.5477361083030701
757,21,0.4716591,0.5776722431182861
758,21,0.4775911,0.5660212635993958
759,21,0.49439818,0.572895348072052
760,21,0.4811238,0.595421552658081
762,21,0.46816376,0.5548977255821228
763,21,0.4438806,0.5399278402328491
764,21,0.45215663,0.5559405088424683
765,21,0.45066237,0.5394387245178223
766,21,0.48953688,0.5578930377960205
767,21,0.47678584,0.5812346339225769
768,21,0.5396478,0.5727003216743469
769,21,0.4801946,0.5659551024436951
770,21,0.6597731,0.6063734292984009
771,21,0.4855113,0.5692541599273682
772,21,0.5018331,0.5840059518814087
773,21,0.46732947,0.5855832099914551
774,21,0.449896,0.5445747971534729
775,21,0.48351032,0.5662597417831421
776,21,0.51044726,0.5788503885269165
777,21,0.46727136,0.5670095086097717
778,21,0.4895074,0.5545403957366943
779,21,0.50578225,0.5837991237640381
780,21,0.48751962,0.5766025185585022
782,21,0.621904,0.6108301877975464
783,21,0.49209514,0.5664864778518677
784,21,0.46792465,0.5638985633850098
785,21,0.49908686,0.5639628767967224
786,21,0.5360405,0.561100959777832
787,21,0.5452224,0.5744885206222534
788,21,0.48465633,0.5802164077758789
789,21,0.4470835,0.5098285675048828
790,21,0.6077048,0.61109858751297
791,21,0.51611054,0.5660026669502258
792,21,0.49852982,0.5692842602729797
793,21,0.5132279,0.5683553218841553
794,21,0.5023054,0.5715799927711487
795,21,0.45218816,0.5552762746810913
797,21,0.48138803,0.5730075836181641
798,21,0.5280986,0.5682266354560852
799,21,0.4674986,0.5470841526985168
800,21,0.5211842,0.5643677115440369
802,21,0.5259501,0.5775140523910522
803,21,0.5006237,0.5845188498497009
804,21,0.5262439,0.5800251364707947
806,21,0.49653023,0.5658734440803528
808,21,0.63262856,0.5882008671760559
809,21,0.48544976,0.5616177320480347
810,21,0.49909732,0.5740357041358948
811,21,0.51825863,0.5750979781150818
812,21,0.46372017,0.5826701521873474
813,21,0.51932365,0.5762357115745544
814,21,0.497449,0.5870396494865417
815,21,0.47472256,0.5605941414833069
816,21,0.47728792,0.5659030079841614
817,21,0.48376864,0.5555880069732666
818,21,0.58032745,0.5615752935409546
819,21,0.5915524,0.6109269857406616
821,21,0.49967572,0.563950777053833
822,21,0.50734144,0.5833139419555664
