cell,drug,true_value,predicted_value
77,8,0.5861297,0.5878448486328125
78,8,0.60034716,0.5700627565383911
79,8,0.59884244,0.5773945450782776
80,8,0.59913665,0.5648565292358398
81,8,0.6056684,0.5795413255691528
82,8,0.59030944,0.5722799301147461
83,8,0.61374396,0.5888828635215759
84,8,0.5992615,0.5686550140380859
85,8,0.61551964,0.6039904356002808
86,8,0.5491954,0.5760044455528259
87,8,0.6151156,0.5915986895561218
88,8,0.59857756,0.5856392979621887
89,8,0.56440336,0.5934970378875732
90,8,0.59523934,0.5819499492645264
91,8,0.60541,0.6092969179153442
92,8,0.61085975,0.5899558067321777
93,8,0.6127075,0.6038342118263245
94,8,0.6250046,0.5999470949172974
95,8,0.5874994,0.5964879393577576
96,8,0.6053919,0.5860462188720703
97,8,0.569687,0.5863083600997925
98,8,0.5818405,0.5444869995117188
99,8,0.6126957,0.5844365358352661
100,8,0.6009435,0.5648583769798279
101,8,0.60747385,0.592957615852356
102,8,0.59557295,0.5547494888305664
103,8,0.59126383,0.588381290435791
104,8,0.5558661,0.5591803789138794
105,8,0.61109203,0.6042979955673218
106,8,0.6021321,0.5801796913146973
107,8,0.6237721,0.6081198453903198
108,8,0.6165336,0.615822434425354
111,8,0.5526977,0.5589964389801025
113,8,0.59625566,0.571125864982605
114,8,0.59370863,0.5762494206428528
115,8,0.58833855,0.5889970660209656
116,8,0.61464715,0.619123101234436
117,8,0.6110707,0.5790125727653503
118,8,0.56597495,0.6051175594329834
119,8,0.5941046,0.5847640037536621
120,8,0.5968686,0.6045799255371094
121,8,0.59276396,0.5877812504768372
122,8,0.59482735,0.5798612833023071
123,8,0.6076191,0.5978375673294067
125,8,0.5206897,0.5682387948036194
126,8,0.6006916,0.5672063231468201
127,8,0.5736583,0.5807102918624878
128,8,0.5477834,0.5688438415527344
129,8,0.56786233,0.5661827921867371
131,8,0.57984436,0.5926535725593567
132,8,0.5801746,0.6095602512359619
133,8,0.61087763,0.6133249998092651
134,8,0.6012322,0.5849807262420654
135,8,0.6037381,0.5989845991134644
137,8,0.58776426,0.5855200886726379
139,8,0.56645155,0.5673995614051819
140,8,0.58250016,0.5781271457672119
141,8,0.57678103,0.5530757904052734
142,8,0.6120526,0.6185529828071594
143,8,0.6012867,0.5849108695983887
144,8,0.6158833,0.5949741005897522
145,8,0.5961391,0.5934261083602905
146,8,0.6028732,0.5777665376663208
147,8,0.6127137,0.5907860994338989
148,8,0.6033434,0.5677213668823242
149,8,0.62168723,0.6081905364990234
150,8,0.6186403,0.5996191501617432
151,8,0.5973245,0.5594318509101868
152,8,0.59420174,0.5872980356216431
153,8,0.59357774,0.557380735874176
154,8,0.5855886,0.569533109664917
155,8,0.592025,0.5720912218093872
156,8,0.6136828,0.580131471157074
157,8,0.41708058,0.5613722801208496
158,8,0.5992367,0.5830016732215881
159,8,0.60391414,0.5869060158729553
161,8,0.60539126,0.5875557661056519
162,8,0.5956248,0.5983659029006958
163,8,0.60766715,0.5948886871337891
164,8,0.5962646,0.5629363059997559
165,8,0.61273503,0.6140009164810181
166,8,0.58992624,0.6167929768562317
167,8,0.5853589,0.5556718111038208
169,8,0.61550784,0.5936661958694458
170,8,0.59378177,0.5787501931190491
171,8,0.6086207,0.5796496868133545
172,8,0.60189635,0.5880039930343628
173,8,0.61076844,0.5779926776885986
174,8,0.5866491,0.562257707118988
175,8,0.58493805,0.5894081592559814
176,8,0.51146203,0.5761798620223999
177,8,0.60938555,0.575870931148529
178,8,0.60608315,0.6045377254486084
179,8,0.6011374,0.5783552527427673
181,8,0.6016862,0.5893415212631226
182,8,0.6074277,0.5898473262786865
183,8,0.5963314,0.576452374458313
184,8,0.6144945,0.5903253555297852
186,8,0.576969,0.5797786712646484
187,8,0.64068747,0.6277755498886108
188,8,0.601726,0.5632907152175903
189,8,0.5335215,0.5720176696777344
190,8,0.6013706,0.5733709335327148
191,8,0.61167204,0.5983859896659851
192,8,0.55771923,0.5417729616165161
193,8,0.5388871,0.5665233731269836
194,8,0.59558374,0.575592577457428
195,8,0.6000105,0.5584038496017456
196,8,0.5510048,0.5718613862991333
197,8,0.6063912,0.5639458298683167
198,8,0.5317887,0.5709208250045776
199,8,0.5558201,0.5767738819122314
200,8,0.52685124,0.5562490224838257
201,8,0.5742572,0.5518766641616821
202,8,0.5333012,0.5734226703643799
203,8,0.5749128,0.5852549076080322
204,8,0.5589448,0.5724470615386963
205,8,0.5964081,0.5670264959335327
206,8,0.5338966,0.5802264213562012
207,8,0.5768037,0.5604729652404785
208,8,0.49543476,0.5800421833992004
210,8,0.5448461,0.5822137594223022
211,8,0.58716196,0.5600783228874207
212,8,0.52729225,0.5782444477081299
214,8,0.599227,0.6016932725906372
215,8,0.5560291,0.586562991142273
216,8,0.5419743,0.5572337508201599
217,8,0.5908145,0.5827360153198242
218,8,0.58904725,0.5600651502609253
219,8,0.59221053,0.5751014947891235
220,8,0.61045665,0.5954110622406006
221,8,0.6000859,0.5975930690765381
222,8,0.6031482,0.5782855749130249
223,8,0.5819482,0.5636900663375854
224,8,0.60066575,0.5664981007575989
226,8,0.5980159,0.5885165929794312
227,8,0.59297186,0.5598885416984558
228,8,0.60329455,0.568638801574707
229,8,0.6103325,0.5817894339561462
230,8,0.5989476,0.587028980255127
231,8,0.5483766,0.5546914935112
232,8,0.59783685,0.5579245090484619
233,8,0.6044886,0.5943492650985718
234,8,0.61028594,0.5834811925888062
235,8,0.5697029,0.5732691884040833
236,8,0.601774,0.5679954886436462
237,8,0.593828,0.5736298561096191
238,8,0.604647,0.5900488495826721
239,8,0.6177378,0.6070207953453064
240,8,0.6144758,0.5921571254730225
241,8,0.6145478,0.5986638069152832
242,8,0.6168823,0.5932155251502991
243,8,0.55892706,0.5834461450576782
244,8,0.5849514,0.5709518790245056
245,8,0.5994652,0.5951992273330688
246,8,0.5848389,0.5866290330886841
248,8,0.59814286,0.6117069721221924
249,8,0.58696294,0.5922633409500122
250,8,0.58236074,0.570449709892273
251,8,0.5862478,0.5582690834999084
252,8,0.5974935,0.5938526391983032
253,8,0.6011501,0.5673767924308777
254,8,0.61580074,0.6144808530807495
255,8,0.58067906,0.5684303641319275
256,8,0.61004525,0.5788589715957642
257,8,0.5124155,0.5552635192871094
258,8,0.563893,0.5736454725265503
259,8,0.5931082,0.5683459639549255
260,8,0.5889664,0.5891600251197815
261,8,0.5992322,0.5913993716239929
263,8,0.59074265,0.5549017190933228
264,8,0.55806047,0.5845170617103577
265,8,0.6035831,0.5814272165298462
266,8,0.59092355,0.5941828489303589
267,8,0.55864537,0.5924088954925537
268,8,0.576201,0.5805683135986328
269,8,0.6111445,0.6003175377845764
270,8,0.60793096,0.6109548807144165
271,8,0.59232646,0.6077568531036377
272,8,0.5877126,0.6000745296478271
273,8,0.59841746,0.5881962180137634
274,8,0.56114507,0.5721904039382935
275,8,0.5764063,0.5745550394058228
276,8,0.5925642,0.5942492485046387
277,8,0.6100395,0.6004531383514404
279,8,0.58211386,0.5880998969078064
280,8,0.58578134,0.6061564683914185
281,8,0.5846697,0.579429566860199
282,8,0.6075283,0.585196316242218
283,8,0.55799377,0.5796308517456055
284,8,0.58926636,0.5783118605613708
285,8,0.59193534,0.5617474913597107
286,8,0.59811175,0.5823771953582764
287,8,0.5806296,0.561073362827301
288,8,0.6043004,0.5907655954360962
289,8,0.56627554,0.6001327633857727
290,8,0.60220736,0.5874385833740234
291,8,0.5982601,0.5745895504951477
292,8,0.5865072,0.5554075837135315
293,8,0.5892331,0.5493718981742859
294,8,0.61157686,0.5664688944816589
295,8,0.5934783,0.5630062818527222
296,8,0.5783047,0.5689188838005066
297,8,0.6088175,0.5740900039672852
298,8,0.5983494,0.5873397588729858
299,8,0.5940556,0.5771214962005615
300,8,0.5979854,0.5791583061218262
301,8,0.5909359,0.5630603432655334
302,8,0.61409235,0.5967555642127991
303,8,0.58996236,0.5704876780509949
304,8,0.6108671,0.5836887955665588
305,8,0.5829098,0.5819228291511536
306,8,0.5961262,0.5709583759307861
307,8,0.56262136,0.6019471883773804
308,8,0.6067338,0.5789775848388672
309,8,0.6270557,0.6118761301040649
310,8,0.61227864,0.5897147059440613
311,8,0.6174285,0.5852857828140259
312,8,0.6193338,0.5892258882522583
313,8,0.5939805,0.5760650634765625
314,8,0.58765894,0.5661132335662842
315,8,0.5279036,0.5834738612174988
316,8,0.6166211,0.585550844669342
317,8,0.5926962,0.5793086290359497
318,8,0.5918764,0.5672329068183899
319,8,0.5994458,0.5987173318862915
320,8,0.6139876,0.6016483902931213
321,8,0.6179426,0.606593668460846
322,8,0.6008939,0.5766444206237793
323,8,0.6000895,0.5705784559249878
324,8,0.60133666,0.5845105648040771
325,8,0.61039364,0.6149480938911438
326,8,0.58182365,0.5733067989349365
327,8,0.60341495,0.5719078183174133
328,8,0.61993754,0.6106403470039368
329,8,0.6000571,0.5829541683197021
330,8,0.6151552,0.5988119840621948
331,8,0.57193947,0.5819679498672485
332,8,0.601047,0.5825557708740234
333,8,0.5980659,0.5669933557510376
334,8,0.58782655,0.5506070852279663
335,8,0.60829496,0.5819059014320374
336,8,0.59351766,0.56910240650177
337,8,0.59623176,0.5606372356414795
339,8,0.5846372,0.5534306764602661
341,8,0.6013253,0.5645114183425903
342,8,0.55172104,0.5689184069633484
343,8,0.59200937,0.5751453638076782
344,8,0.60638696,0.5671735405921936
345,8,0.6026479,0.5877540111541748
346,8,0.5807793,0.5840834975242615
347,8,0.5885888,0.5759735703468323
348,8,0.6036732,0.5837003588676453
349,8,0.6024717,0.597343385219574
350,8,0.59897316,0.5934333205223083
352,8,0.6026269,0.5738356113433838
353,8,0.60526913,0.5856937170028687
354,8,0.5908573,0.5781801342964172
355,8,0.58597183,0.5796794295310974
356,8,0.5912192,0.6044107675552368
358,8,0.5884749,0.557684063911438
359,8,0.612938,0.5918736457824707
361,8,0.6034268,0.5799106955528259
362,8,0.59376186,0.5743539929389954
363,8,0.58834344,0.5652656555175781
364,8,0.5642703,0.560136079788208
365,8,0.5932273,0.5591225624084473
367,8,0.5839223,0.5631406307220459
368,8,0.59979963,0.5865029692649841
369,8,0.53667617,0.5694503784179688
370,8,0.61939317,0.5948338508605957
371,8,0.5881728,0.5706053972244263
372,8,0.6165579,0.5774606466293335
374,8,0.573427,0.5431483387947083
375,8,0.4295631,0.5718735456466675
376,8,0.58893144,0.5771573781967163
377,8,0.56773376,0.5584100484848022
378,8,0.5880213,0.5600675344467163
379,8,0.54341024,0.5600383877754211
381,8,0.5836726,0.5590925812721252
382,8,0.5751226,0.5480091571807861
383,8,0.59656954,0.5722721815109253
384,8,0.54371357,0.5671048164367676
385,8,0.60163945,0.5617716312408447
386,8,0.62235504,0.5913172364234924
387,8,0.622116,0.6019543409347534
388,8,0.57057446,0.584245502948761
389,8,0.5705132,0.574494481086731
390,8,0.59276175,0.5652247667312622
391,8,0.529818,0.5683990120887756
392,8,0.6072224,0.5959234833717346
393,8,0.6059466,0.5966275930404663
394,8,0.59247154,0.5684750080108643
395,8,0.58601546,0.5615877509117126
396,8,0.6161228,0.5929677486419678
398,8,0.6109875,0.5986081957817078
399,8,0.60002774,0.5716509819030762
400,8,0.57639813,0.5537213087081909
401,8,0.59512025,0.5829139947891235
403,8,0.5933226,0.5880184769630432
404,8,0.6009821,0.5698446035385132
406,8,0.6021728,0.6019971370697021
407,8,0.5713387,0.5713675022125244
408,8,0.59342843,0.5608291625976562
409,8,0.60361165,0.5928565263748169
410,8,0.5946847,0.5533018708229065
411,8,0.60810125,0.5825389623641968
412,8,0.5951102,0.5867868065834045
413,8,0.56311834,0.5767426490783691
414,8,0.5924711,0.5758602023124695
415,8,0.5821803,0.5767229795455933
416,8,0.60195607,0.5811411142349243
417,8,0.5968411,0.5676809549331665
418,8,0.5940862,0.5792708992958069
419,8,0.589646,0.5610575675964355
420,8,0.60725904,0.5745134353637695
421,8,0.5560051,0.565432071685791
422,8,0.5069021,0.5709729790687561
423,8,0.589532,0.5692268013954163
424,8,0.54907244,0.5912764072418213
425,8,0.6056265,0.5909023284912109
426,8,0.59084916,0.5804315209388733
427,8,0.5807566,0.56336510181427
428,8,0.59784925,0.5908738374710083
429,8,0.59221053,0.5747478008270264
430,8,0.5915686,0.5604999661445618
431,8,0.5496639,0.6023190021514893
432,8,0.5986788,0.5631113052368164
433,8,0.60967493,0.5844036340713501
434,8,0.6085433,0.5881855487823486
435,8,0.60279435,0.5946979522705078
437,8,0.61808574,0.586234450340271
438,8,0.60553604,0.5811030864715576
439,8,0.6092234,0.5906567573547363
440,8,0.58708215,0.5967845320701599
441,8,0.56637484,0.5605213046073914
442,8,0.567051,0.5763627886772156
443,8,0.59551215,0.566609263420105
444,8,0.60082924,0.5572495460510254
445,8,0.59743387,0.5799590349197388
447,8,0.60505784,0.5870757102966309
448,8,0.6048513,0.6054694652557373
449,8,0.609314,0.5888541340827942
450,8,0.601586,0.5851619839668274
451,8,0.6054005,0.5921465754508972
452,8,0.53122395,0.5599157810211182
453,8,0.6052213,0.5791081190109253
454,8,0.5939677,0.5665532350540161
455,8,0.5761433,0.5784302353858948
456,8,0.6093081,0.5916994214057922
457,8,0.60786945,0.5924071669578552
458,8,0.6091307,0.5857956409454346
459,8,0.53448415,0.5725088119506836
460,8,0.6080792,0.5858811736106873
461,8,0.6024021,0.5909676551818848
462,8,0.55469084,0.5657572746276855
463,8,0.57049024,0.58884596824646
464,8,0.6136286,0.6155563592910767
465,8,0.59851277,0.6058581471443176
466,8,0.60196847,0.574204683303833
467,8,0.59255946,0.566117525100708
468,8,0.60793364,0.5757606029510498
469,8,0.60822266,0.585159957408905
470,8,0.5919474,0.5607583522796631
471,8,0.57436424,0.5576026439666748
472,8,0.5630488,0.5626411437988281
473,8,0.6033265,0.5884632468223572
474,8,0.6047118,0.5920709371566772
475,8,0.6005481,0.6046614646911621
476,8,0.537779,0.5839001536369324
477,8,0.60979736,0.5959664583206177
478,8,0.605634,0.5851563811302185
479,8,0.60660833,0.6111658215522766
480,8,0.5853559,0.5978606343269348
481,8,0.5802246,0.5919740796089172
482,8,0.54644185,0.5753309726715088
483,8,0.5987262,0.5826442241668701
484,8,0.6149215,0.6053571701049805
485,8,0.5927964,0.5736598968505859
486,8,0.567335,0.5620937347412109
488,8,0.5824223,0.5623379945755005
489,8,0.59304893,0.57933109998703
490,8,0.6060655,0.6017784476280212
491,8,0.6178816,0.6004663705825806
492,8,0.60819495,0.5780753493309021
493,8,0.60327494,0.579594612121582
494,8,0.6112972,0.572983980178833
495,8,0.599273,0.5987217426300049
497,8,0.5818372,0.5516643524169922
498,8,0.5940963,0.5611001253128052
499,8,0.60918236,0.5754652619361877
500,8,0.6043167,0.5809054374694824
501,8,0.60031515,0.5776570439338684
502,8,0.6170065,0.5876104235649109
504,8,0.60742193,0.5805192589759827
505,8,0.56682795,0.5571455955505371
506,8,0.55493647,0.5665226578712463
508,8,0.6075331,0.587823748588562
509,8,0.5474397,0.5930886268615723
510,8,0.6060139,0.5734362006187439
511,8,0.5997931,0.5630193948745728
512,8,0.4620666,0.5416857004165649
514,8,0.5368275,0.5512629151344299
515,8,0.5600727,0.5535485744476318
517,8,0.5269771,0.5530974864959717
518,8,0.5658135,0.5557413101196289
519,8,0.6187789,0.5886977910995483
520,8,0.59929174,0.5853756666183472
521,8,0.5714635,0.5811978578567505
522,8,0.5962206,0.5835534930229187
524,8,0.5891148,0.5690053701400757
525,8,0.5989718,0.5657086968421936
526,8,0.59772193,0.5745722055435181
527,8,0.55380166,0.545798659324646
528,8,0.5691931,0.5605555176734924
529,8,0.5957115,0.5871778726577759
530,8,0.5526268,0.5790438055992126
531,8,0.54970604,0.5918108224868774
532,8,0.59512734,0.568919837474823
533,8,0.5774827,0.5758150219917297
534,8,0.50767565,0.584989070892334
535,8,0.55250955,0.5439158082008362
536,8,0.5986522,0.5785977244377136
537,8,0.6026213,0.5938173532485962
538,8,0.60410696,0.5843060612678528
540,8,0.5656027,0.5888699889183044
541,8,0.59041834,0.5685029029846191
542,8,0.593867,0.6044797897338867
544,8,0.5904925,0.5814908146858215
546,8,0.60117275,0.5806477069854736
547,8,0.59146553,0.6032190322875977
549,8,0.6244066,0.5890355110168457
550,8,0.5874539,0.6084741353988647
551,8,0.5609908,0.5823429822921753
552,8,0.6017009,0.6008567810058594
553,8,0.60161006,0.6028544902801514
554,8,0.5923939,0.5719881057739258
556,8,0.58688587,0.5913222432136536
557,8,0.59920436,0.5914883613586426
558,8,0.60752916,0.6070269346237183
559,8,0.5978967,0.5827195644378662
560,8,0.61368483,0.6062107086181641
561,8,0.55045295,0.5739637613296509
563,8,0.61079663,0.597025990486145
564,8,0.6044418,0.6031885147094727
565,8,0.61181676,0.599061131477356
566,8,0.6154869,0.6039671301841736
567,8,0.54892725,0.5883756875991821
568,8,0.60999316,0.5776714086532593
569,8,0.58222973,0.5837924480438232
570,8,0.5628633,0.5797330737113953
571,8,0.59794265,0.5899491310119629
572,8,0.6059484,0.5984814167022705
573,8,0.5662868,0.5771041512489319
574,8,0.6300294,0.6160480976104736
575,8,0.5884083,0.6158058643341064
576,8,0.5755196,0.61930912733078
577,8,0.58011687,0.5919418334960938
578,8,0.6018118,0.6051667928695679
579,8,0.59383816,0.585207462310791
580,8,0.5977246,0.5812300443649292
581,8,0.60098755,0.569502592086792
582,8,0.57112175,0.5998215675354004
584,8,0.5666117,0.5716032981872559
585,8,0.6126075,0.6127937436103821
586,8,0.60619146,0.5825104117393494
587,8,0.612835,0.5951415300369263
588,8,0.5980167,0.6042812466621399
589,8,0.56615645,0.5682485103607178
590,8,0.58749825,0.6022689938545227
592,8,0.6058864,0.6056143045425415
593,8,0.56314236,0.5786858797073364
594,8,0.5503774,0.5745542645454407
595,8,0.5583884,0.5888561010360718
596,8,0.57943517,0.571047842502594
597,8,0.59163725,0.5712992548942566
598,8,0.5985149,0.576737105846405
599,8,0.5970521,0.5929028391838074
600,8,0.60441196,0.6009794473648071
601,8,0.5930607,0.5908964276313782
602,8,0.59110445,0.5878969430923462
603,8,0.6192593,0.615094780921936
604,8,0.59361196,0.5903621315956116
605,8,0.58860534,0.6020439863204956
606,8,0.53722435,0.5877457857131958
607,8,0.6094698,0.5884723663330078
608,8,0.62846375,0.6336991786956787
609,8,0.5732063,0.5878243446350098
610,8,0.5954353,0.595786988735199
611,8,0.59954494,0.5900908708572388
612,8,0.593571,0.5878745317459106
613,8,0.62019354,0.616154134273529
614,8,0.61728084,0.6081141233444214
616,8,0.61663014,0.5948649644851685
617,8,0.606869,0.5630173087120056
618,8,0.43998805,0.5679040551185608
619,8,0.61063945,0.617432713508606
620,8,0.60546684,0.6216498613357544
621,8,0.57218117,0.5704567432403564
623,8,0.62608635,0.6058915257453918
624,8,0.60779977,0.5877012014389038
625,8,0.5976229,0.5766156315803528
627,8,0.5987544,0.5827294588088989
628,8,0.59229124,0.5745925903320312
629,8,0.6066356,0.5869204998016357
630,8,0.5942856,0.588930606842041
631,8,0.5596914,0.5802062153816223
632,8,0.5936946,0.5986770391464233
633,8,0.5488161,0.5979553461074829
634,8,0.5767604,0.573123574256897
635,8,0.5652435,0.5681039094924927
636,8,0.55945146,0.5810238122940063
637,8,0.5973579,0.5785066485404968
638,8,0.6089402,0.6009073853492737
639,8,0.602915,0.5962040424346924
640,8,0.60322744,0.6107711791992188
641,8,0.62569654,0.6032308340072632
642,8,0.5833662,0.5724544525146484
643,8,0.6076674,0.5968199968338013
644,8,0.5830781,0.5689645409584045
645,8,0.6015819,0.5893843173980713
647,8,0.6009016,0.5870009660720825
648,8,0.60624033,0.5872625112533569
649,8,0.5582025,0.5677624940872192
652,8,0.605697,0.5866215825080872
653,8,0.5965835,0.5994355082511902
654,8,0.60855263,0.6015287637710571
655,8,0.58822757,0.5639069676399231
656,8,0.5343956,0.5792188048362732
658,8,0.5688635,0.5448874831199646
659,8,0.6005092,0.5734609961509705
660,8,0.60846907,0.5909025073051453
661,8,0.62040627,0.5907672643661499
662,8,0.5949771,0.5626490116119385
663,8,0.59661746,0.5572911500930786
664,8,0.5971236,0.5573716163635254
665,8,0.5620462,0.5492441654205322
666,8,0.61027217,0.580211877822876
667,8,0.6037151,0.5820220708847046
668,8,0.6052786,0.5881346464157104
669,8,0.58623946,0.5865665078163147
670,8,0.56221974,0.5646914839744568
671,8,0.5976621,0.5885144472122192
672,8,0.6082724,0.5782644152641296
673,8,0.59184015,0.5668448209762573
674,8,0.5752463,0.5514788627624512
675,8,0.5648891,0.5698522329330444
676,8,0.5605949,0.552527129650116
677,8,0.58542913,0.55073082447052
679,8,0.5320917,0.5665121674537659
680,8,0.49924678,0.5605103969573975
681,8,0.61161935,0.6003105640411377
682,8,0.60854906,0.6032401919364929
683,8,0.6022038,0.5804990530014038
684,8,0.58210033,0.5874163508415222
685,8,0.602369,0.5943312048912048
686,8,0.59887534,0.5663211345672607
687,8,0.5369116,0.5737729072570801
688,8,0.60004807,0.578009843826294
689,8,0.5933603,0.5796017050743103
690,8,0.5986659,0.5759207010269165
691,8,0.5895089,0.5964918732643127
692,8,0.5430842,0.5802152752876282
693,8,0.5523031,0.579687774181366
694,8,0.61418647,0.5858949422836304
695,8,0.6200274,0.6073170304298401
696,8,0.59694093,0.5831068754196167
697,8,0.61326647,0.5998557806015015
698,8,0.61078745,0.5838180184364319
699,8,0.59144306,0.5787537693977356
700,8,0.59341156,0.5653921961784363
701,8,0.59522194,0.5840100049972534
702,8,0.6114033,0.5840643644332886
703,8,0.62454265,0.6218425035476685
704,8,0.5939732,0.5748722553253174
705,8,0.5998469,0.574744462966919
706,8,0.5318848,0.5593441724777222
707,8,0.56911254,0.5534484386444092
708,8,0.5834548,0.5892297625541687
709,8,0.57438475,0.5511887073516846
710,8,0.5714114,0.5501070022583008
711,8,0.607801,0.5811944007873535
712,8,0.6024269,0.5711634159088135
713,8,0.60313004,0.5808725953102112
714,8,0.5978164,0.5677172541618347
715,8,0.5981385,0.6112234592437744
716,8,0.59192187,0.5917481184005737
717,8,0.60685426,0.5773195028305054
718,8,0.5294454,0.5708087086677551
719,8,0.6078632,0.583488941192627
720,8,0.55974203,0.5949945449829102
721,8,0.5989537,0.5863593220710754
722,8,0.60507137,0.6057058572769165
723,8,0.5899289,0.5817902088165283
724,8,0.58630574,0.5568958520889282
725,8,0.5940241,0.56437087059021
726,8,0.60162866,0.5921597480773926
727,8,0.5953635,0.5835915207862854
728,8,0.5831772,0.5633678436279297
729,8,0.60716623,0.5803362131118774
730,8,0.5864852,0.5704554319381714
731,8,0.60000086,0.5786274671554565
732,8,0.6069191,0.5922483205795288
733,8,0.58456856,0.5517594218254089
734,8,0.61214954,0.6207062005996704
735,8,0.59775245,0.584783673286438
736,8,0.571474,0.562911331653595
737,8,0.598758,0.5985254645347595
738,8,0.5787493,0.5788009762763977
739,8,0.6082948,0.5969805717468262
740,8,0.60286707,0.5847436189651489
741,8,0.58098704,0.5591294765472412
742,8,0.55626416,0.5688344240188599
743,8,0.6489885,0.6147879362106323
745,8,0.6155853,0.6079409122467041
746,8,0.59233785,0.5713406205177307
747,8,0.51540387,0.562914252281189
748,8,0.5912296,0.58320152759552
749,8,0.6052618,0.5888927578926086
750,8,0.6032494,0.5883946418762207
751,8,0.6045692,0.5981370806694031
752,8,0.607428,0.57655930519104
753,8,0.5773587,0.5630673766136169
754,8,0.5906905,0.5747365355491638
755,8,0.59726363,0.5766693353652954
756,8,0.5356649,0.5580035448074341
757,8,0.59663737,0.5901888608932495
758,8,0.6030564,0.5749779343605042
759,8,0.6121995,0.5820276141166687
760,8,0.5999786,0.6089094877243042
761,8,0.5737243,0.5620440244674683
762,8,0.5517765,0.5689136385917664
763,8,0.55823684,0.5501194596290588
764,8,0.5965667,0.5678633451461792
765,8,0.58165675,0.5534528493881226
766,8,0.59566545,0.5685809850692749
767,8,0.59511685,0.5942943096160889
768,8,0.561002,0.5788000822067261
769,8,0.56561804,0.5728034973144531
770,8,0.6291873,0.6121631860733032
771,8,0.5951755,0.5774942636489868
772,8,0.6143613,0.5937663316726685
773,8,0.6021218,0.5946099162101746
774,8,0.5916707,0.5542120933532715
775,8,0.58896387,0.5745736360549927
776,8,0.61414194,0.5886317491531372
777,8,0.6055421,0.5757606029510498
778,8,0.4308689,0.5650568604469299
779,8,0.60804945,0.5905218720436096
780,8,0.5701638,0.5847787857055664
782,8,0.61175853,0.6185175180435181
783,8,0.59965444,0.5736736059188843
784,8,0.58929944,0.5722705125808716
785,8,0.60580593,0.5712475776672363
786,8,0.59182364,0.569557785987854
787,8,0.5816008,0.5819013714790344
788,8,0.5913889,0.5923648476600647
789,8,0.5742439,0.5295034050941467
790,8,0.61784667,0.6155656576156616
791,8,0.5916,0.5733612775802612
792,8,0.5697211,0.5787364840507507
793,8,0.6031504,0.5742887854576111
794,8,0.60065657,0.5809398293495178
795,8,0.5710398,0.5658606290817261
797,8,0.58642256,0.5778708457946777
798,8,0.5978191,0.575351357460022
799,8,0.5923468,0.554196834564209
