cell,drug,true_value,predicted_value
384,10,0.44725695,0.5966203212738037
385,10,0.4650946,0.6044313907623291
386,10,0.47133815,0.6252603530883789
387,10,0.5082032,0.6267552375793457
388,10,0.57933915,0.6079246997833252
389,10,0.4969665,0.6069856286048889
390,10,0.5652187,0.6043893694877625
391,10,0.45198068,0.5969739556312561
392,10,0.49115118,0.6246023178100586
393,10,0.5378292,0.6261206865310669
394,10,0.44507048,0.6000516414642334
395,10,0.4384321,0.5912602543830872
396,10,0.5018079,0.6237668991088867
398,10,0.49158368,0.6284729838371277
399,10,0.56027085,0.612362802028656
400,10,0.42646003,0.5875027179718018
401,10,0.47600627,0.614632248878479
403,10,0.52004814,0.6186986565589905
404,10,0.48441273,0.6065219640731812
406,10,0.45224336,0.6209622621536255
407,10,0.47567993,0.6010052561759949
408,10,0.5005431,0.6011191606521606
409,10,0.47931415,0.6211071014404297
410,10,0.40143818,0.5869885683059692
411,10,0.48956555,0.6152645945549011
412,10,0.48115698,0.6090685725212097
413,10,0.4735462,0.6066250205039978
414,10,0.47898436,0.6100530028343201
415,10,0.60899884,0.6066613793373108
416,10,0.5326412,0.614222526550293
417,10,0.47173873,0.6044473648071289
418,10,0.50107,0.6117018461227417
419,10,0.5078277,0.5984117984771729
420,10,0.5152027,0.6087161302566528
421,10,0.49400082,0.6010646820068359
422,10,0.51440376,0.6051754355430603
423,10,0.5061706,0.606313943862915
424,10,0.5177408,0.6235715746879578
425,10,0.5023111,0.6208512783050537
426,10,0.45407408,0.6074556708335876
427,10,0.46403718,0.5922483205795288
428,10,0.58971786,0.61236971616745
429,10,0.57737875,0.6042407155036926
430,10,0.45971087,0.5939698219299316
431,10,0.5438985,0.6204874515533447
432,10,0.4699,0.6035028696060181
433,10,0.5207819,0.6150507926940918
434,10,0.487572,0.616818904876709
435,10,0.48239142,0.6225929260253906
436,10,0.56269705,0.608443021774292
437,10,0.5035498,0.6175914406776428
438,10,0.49188635,0.6165189146995544
439,10,0.51428366,0.6218844652175903
440,10,0.48528752,0.6219741702079773
441,10,0.45894274,0.5963266491889954
442,10,0.44340983,0.602970540523529
443,10,0.487456,0.6056865453720093
444,10,0.479001,0.5948632955551147
445,10,0.47612184,0.6064055562019348
446,10,0.51142925,0.6118016242980957
447,10,0.4992344,0.616500735282898
448,10,0.5035833,0.6320909261703491
449,10,0.44407487,0.6109267473220825
450,10,0.5011367,0.6155663132667542
451,10,0.49953932,0.6235960125923157
452,10,0.45846283,0.5898128747940063
453,10,0.5120903,0.6116812825202942
454,10,0.4911539,0.603742778301239
455,10,0.4532453,0.6014811396598816
456,10,0.47990572,0.6173068881034851
457,10,0.49165374,0.6202831268310547
458,10,0.4984278,0.6171653866767883
459,10,0.44747093,0.6046304702758789
460,10,0.5024051,0.6145182847976685
461,10,0.46857077,0.613632321357727
462,10,0.47313705,0.5961701273918152
463,10,0.46016937,0.6100873947143555
464,10,0.46892324,0.6300251483917236
465,10,0.4991794,0.6294409036636353
466,10,0.5238681,0.6086411476135254
467,10,0.48864707,0.6024737358093262
468,10,0.4919573,0.6146550178527832
469,10,0.50371796,0.6169241666793823
470,10,0.4465172,0.5916471481323242
471,10,0.46829775,0.5912495255470276
472,10,0.45541328,0.5884313583374023
473,10,0.5583719,0.6154457926750183
474,10,0.50180775,0.6217269897460938
475,10,0.5009247,0.6247494220733643
476,10,0.48654252,0.618126392364502
477,10,0.4741534,0.6202110052108765
478,10,0.46415868,0.6131937503814697
479,10,0.57721674,0.6336617469787598
480,10,0.53196,0.6274592876434326
481,10,0.42917535,0.6149516701698303
482,10,0.5251499,0.6074591875076294
484,10,0.45559043,0.6217589378356934
485,10,0.49049532,0.6066641807556152
486,10,0.47593817,0.5930361151695251
488,10,0.47815087,0.6010529398918152
489,10,0.54323286,0.6116217374801636
490,10,0.49790585,0.628939688205719
491,10,0.49472228,0.6223756074905396
492,10,0.54804766,0.6136983036994934
493,10,0.5535016,0.6127397418022156
494,10,0.4896978,0.6123523116111755
495,10,0.48649144,0.6211510300636292
497,10,0.46171758,0.588848352432251
498,10,0.44036087,0.5910221338272095
499,10,0.51282865,0.6114287376403809
500,10,0.50813943,0.6130207180976868
501,10,0.5208103,0.611672043800354
502,10,0.5665342,0.6192514896392822
504,10,0.47312412,0.614686131477356
505,10,0.47223294,0.5922664403915405
506,10,0.44155264,0.595468282699585
508,10,0.52864885,0.6170580983161926
509,10,0.45124152,0.614830732345581
510,10,0.47848126,0.6083959341049194
511,10,0.46729386,0.6033352613449097
512,10,0.43494713,0.5772473812103271
514,10,0.4243249,0.5841718912124634
515,10,0.40729883,0.587054967880249
517,10,0.44733593,0.5855353474617004
518,10,0.4558065,0.5901197195053101
519,10,0.43369332,0.6205801963806152
520,10,0.52034813,0.6094853281974792
521,10,0.44541067,0.6073209047317505
522,10,0.5270347,0.6162768602371216
523,10,0.43454412,0.5731320381164551
524,10,0.46708378,0.5980355739593506
525,10,0.516517,0.6029794216156006
526,10,0.44919178,0.6095443367958069
527,10,0.44432786,0.5792323350906372
528,10,0.40194005,0.5902537107467651
529,10,0.46149486,0.6098328828811646
530,10,0.53839415,0.6070882081985474
531,10,0.4341028,0.6185497045516968
532,10,0.44239247,0.596748948097229
534,10,0.53508735,0.6099963784217834
535,10,0.4281536,0.5812478065490723
536,10,0.48616478,0.6077246069908142
537,10,0.4549927,0.6186644434928894
538,10,0.4175308,0.6105367541313171
540,10,0.4712369,0.6214914917945862
541,10,0.49754378,0.5996819734573364
542,10,0.4683902,0.6184152364730835
544,10,0.47503054,0.6073012948036194
546,10,0.5367824,0.6127128601074219
547,10,0.5364329,0.6212589740753174
549,10,0.57301176,0.619789183139801
550,10,0.5215345,0.6311339735984802
551,10,0.44333118,0.6110537052154541
552,10,0.52339965,0.6253044605255127
553,10,0.48849586,0.6213946342468262
554,10,0.496589,0.6076924800872803
556,10,0.5262688,0.621128261089325
557,10,0.6121462,0.6219231486320496
558,10,0.4875721,0.6303086280822754
559,10,0.46014324,0.6084222793579102
560,10,0.4825844,0.6315284967422485
561,10,0.46785322,0.6059008836746216
563,10,0.48406437,0.6251289248466492
564,10,0.4963078,0.6284844875335693
565,10,0.5191132,0.6211628317832947
566,10,0.4665572,0.6296385526657104
567,10,0.45904064,0.6114403009414673
568,10,0.5369873,0.6116498708724976
569,10,0.48826286,0.6143419742584229
570,10,0.45612583,0.6145204305648804
571,10,0.47306234,0.6104403734207153
572,10,0.5276257,0.6223735809326172
573,10,0.5335587,0.6122807264328003
574,10,0.5435917,0.6404643058776855
575,10,0.4913029,0.6294494867324829
576,10,0.56681997,0.6393657922744751
577,10,0.50447357,0.6215001344680786
578,10,0.4761825,0.6233131885528564
579,10,0.48910013,0.6130120158195496
580,10,0.4749162,0.6119728684425354
581,10,0.46741828,0.6040486097335815
582,10,0.45828673,0.6243787407875061
583,10,0.53691137,0.6097972393035889
584,10,0.48166642,0.6071337461471558
585,10,0.5088178,0.6319098472595215
586,10,0.552688,0.6167426705360413
587,10,0.5200728,0.6262712478637695
588,10,0.4761626,0.6232682466506958
589,10,0.5007703,0.604302167892456
590,10,0.5665383,0.6304969191551208
592,10,0.5200536,0.6243008375167847
593,10,0.52395475,0.6128371357917786
594,10,0.49144349,0.6096222996711731
595,10,0.60856897,0.6094321608543396
596,10,0.43392196,0.6003477573394775
597,10,0.47409445,0.6069067120552063
598,10,0.52709216,0.6105214357376099
599,10,0.46050152,0.6197730302810669
600,10,0.50433856,0.6211161017417908
601,10,0.5218714,0.6188687086105347
602,10,0.46733907,0.6083807945251465
603,10,0.5135356,0.6388748288154602
604,10,0.46991786,0.6177061200141907
605,10,0.43549693,0.6211685538291931
606,10,0.54555243,0.6179832220077515
607,10,0.4665393,0.6196835041046143
608,10,0.630386,0.6518577337265015
609,10,0.49074692,0.6149039268493652
610,10,0.5425895,0.6221700310707092
611,10,0.48049045,0.6203259825706482
612,10,0.5033246,0.6184448003768921
613,10,0.4961985,0.6380945444107056
614,10,0.5885316,0.6362772583961487
616,10,0.56856877,0.6228246688842773
617,10,0.469296,0.6010369062423706
618,10,0.47927108,0.6038886308670044
619,10,0.51127076,0.6357251405715942
620,10,0.46670967,0.6344265937805176
621,10,0.47410178,0.6060348749160767
623,10,0.5250672,0.632106363773346
624,10,0.44991153,0.6133902072906494
625,10,0.5616039,0.6125013828277588
627,10,0.43451726,0.6084005236625671
628,10,0.481474,0.6041871309280396
629,10,0.4526117,0.6141183972358704
630,10,0.49531615,0.6123707890510559
631,10,0.4626695,0.6084737777709961
632,10,0.4970372,0.6273125410079956
633,10,0.4951145,0.6199901103973389
634,10,0.46465695,0.598229169845581
635,10,0.48142517,0.6089464426040649
636,10,0.49221498,0.6134069561958313
637,10,0.46616638,0.6106005311012268
639,10,0.512654,0.6174848079681396
640,10,0.5613696,0.6253519058227539
641,10,0.5412801,0.6282249093055725
642,10,0.49594653,0.6038908958435059
643,10,0.42656392,0.6139849424362183
644,10,0.4360405,0.6008843183517456
645,10,0.51382107,0.6124156713485718
647,10,0.4957654,0.6188115477561951
648,10,0.5069993,0.6145482063293457
649,10,0.4309899,0.5960227251052856
652,10,0.47770348,0.6113415956497192
653,10,0.52197015,0.6185774803161621
654,10,0.52538913,0.6270806193351746
655,10,0.4384692,0.5988237857818604
656,10,0.43187326,0.6094575524330139
658,10,0.43559307,0.5817440748214722
659,10,0.5087318,0.6114497184753418
660,10,0.51553905,0.6218910813331604
661,10,0.54099745,0.6220978498458862
662,10,0.461135,0.5946149826049805
663,10,0.4511286,0.5960965752601624
664,10,0.49004358,0.5981292724609375
665,10,0.4360433,0.5824912190437317
666,10,0.5077494,0.6136771440505981
667,10,0.4920657,0.6114771962165833
668,10,0.56985223,0.6199760437011719
669,10,0.4743805,0.6170300245285034
670,10,0.43594277,0.6030480861663818
671,10,0.46196017,0.616571307182312
672,10,0.5071649,0.6124492287635803
673,10,0.4762595,0.6050435900688171
674,10,0.4471977,0.5850833654403687
675,10,0.44654834,0.597878098487854
676,10,0.43611613,0.5858108401298523
677,10,0.4412608,0.5830584764480591
679,10,0.42833498,0.5983280539512634
680,10,0.4653937,0.5931857824325562
681,10,0.6039079,0.6264978647232056
682,10,0.52110964,0.6260217428207397
683,10,0.51310325,0.616190493106842
684,10,0.49545395,0.6191228628158569
685,10,0.4951015,0.6236324906349182
686,10,0.4760959,0.6039117574691772
687,10,0.44547927,0.5976139307022095
688,10,0.5038294,0.6142014861106873
689,10,0.47679043,0.6160736083984375
690,10,0.48205554,0.6132253408432007
691,10,0.46472788,0.6255524754524231
692,10,0.49126315,0.6136066913604736
693,10,0.48505864,0.6158676147460938
694,10,0.50208163,0.6175785064697266
695,10,0.45264417,0.6309105753898621
696,10,0.5077421,0.6183450818061829
697,10,0.61326647,0.6270287036895752
698,10,0.5332991,0.6147066354751587
699,10,0.46872625,0.6144232749938965
700,10,0.44345313,0.6027763485908508
701,10,0.50163686,0.6166589856147766
702,10,0.6074939,0.6129041314125061
703,10,0.49985734,0.6438479423522949
704,10,0.47771883,0.6072367429733276
705,10,0.50256395,0.6077557802200317
706,10,0.44515738,0.5894463062286377
707,10,0.4187842,0.5883427858352661
708,10,0.48203677,0.6088939905166626
709,10,0.44868118,0.5828291177749634
710,10,0.41260013,0.5898175239562988
711,10,0.47615656,0.6158045530319214
712,10,0.52098894,0.6058915257453918
713,10,0.4773535,0.6128381490707397
714,10,0.502403,0.6055516004562378
715,10,0.56649196,0.6367454528808594
716,10,0.5278789,0.6205101013183594
717,10,0.48500514,0.6128603219985962
718,10,0.4681584,0.6052147150039673
719,10,0.4831355,0.6166215538978577
720,10,0.48537445,0.6207495927810669
721,10,0.6051649,0.6174761056900024
722,10,0.56720906,0.6346415281295776
723,10,0.49471587,0.6118215322494507
724,10,0.46807626,0.5982373952865601
725,10,0.4482028,0.6020628213882446
726,10,0.51452506,0.6219704151153564
727,10,0.47757348,0.6157817244529724
728,10,0.4430927,0.5913475751876831
729,10,0.49708232,0.61186283826828
730,10,0.46278492,0.5957285761833191
731,10,0.50779116,0.614898681640625
732,10,0.513172,0.6230928897857666
733,10,0.44469583,0.5927279591560364
734,10,0.46827155,0.6382003426551819
735,10,0.4637399,0.607510507106781
736,10,0.4526257,0.5882053971290588
737,10,0.501658,0.6171044111251831
738,10,0.45968592,0.611211895942688
739,10,0.53411436,0.6249628663063049
740,10,0.49426976,0.6175678968429565
741,10,0.4635462,0.6005442142486572
742,10,0.4634668,0.6046983003616333
743,10,0.5420708,0.6406548023223877
745,10,0.48775685,0.6317141652107239
746,10,0.48942342,0.6063359379768372
747,10,0.45462906,0.5922812819480896
748,10,0.54595155,0.6124650239944458
749,10,0.55389535,0.6164382696151733
750,10,0.48948884,0.6193268895149231
751,10,0.5114541,0.6270313262939453
752,10,0.4290976,0.6050952672958374
753,10,0.44788158,0.5983186960220337
754,10,0.50970525,0.6029950976371765
755,10,0.5180647,0.6115148663520813
756,10,0.4814194,0.59310382604599
757,10,0.45667246,0.6101187467575073
758,10,0.46707323,0.6061456203460693
759,10,0.49073428,0.612196147441864
760,10,0.4783368,0.6242303848266602
761,10,0.48325583,0.6029254198074341
762,10,0.45792425,0.5960680842399597
763,10,0.4255752,0.5840911865234375
764,10,0.44741142,0.5968862771987915
765,10,0.42983586,0.585060179233551
766,10,0.47794905,0.6048526763916016
767,10,0.44692123,0.6176928281784058
768,10,0.52344203,0.6138300895690918
769,10,0.48161808,0.6126070022583008
770,10,0.61888725,0.6380060911178589
771,10,0.48636577,0.6115474104881287
772,10,0.49416813,0.6216775178909302
773,10,0.47193798,0.6176749467849731
774,10,0.43299443,0.5896941423416138
775,10,0.47556666,0.606040894985199
776,10,0.50321025,0.6191139221191406
777,10,0.4717433,0.6118152141571045
778,10,0.47443202,0.5962117910385132
779,10,0.5009059,0.6244186162948608
780,10,0.48350185,0.6186293363571167
782,10,0.5826004,0.6355291604995728
783,10,0.49080873,0.6099722385406494
784,10,0.46738648,0.609096884727478
785,10,0.4850795,0.6108178496360779
786,10,0.4876902,0.6076338887214661
787,10,0.5251782,0.614145040512085
788,10,0.50105476,0.6139169931411743
789,10,0.43484306,0.565427303314209
790,10,0.5902588,0.639897346496582
791,10,0.5127546,0.6094410419464111
792,10,0.47565144,0.6082509160041809
793,10,0.5046329,0.6075116395950317
794,10,0.4895258,0.6132215857505798
795,10,0.4942028,0.59586501121521
797,10,0.4738667,0.6142052412033081
798,10,0.49549374,0.6125915050506592
799,10,0.44707388,0.5954114198684692
800,10,0.5217673,0.6093263030052185
801,10,0.5045782,0.6222639679908752
802,10,0.49492016,0.615639328956604
803,10,0.50216347,0.6204758882522583
804,10,0.5130222,0.6188159584999084
