cell,drug,true_value,predicted_value
876,3,0.47213992,0.5460480451583862
877,3,0.45618594,0.5318385362625122
883,3,0.46487406,0.5563542246818542
884,3,0.49179903,0.539116382598877
887,3,0.44932398,0.5591602325439453
888,3,0.43938866,0.545009195804596
889,3,0.44786376,0.5515040755271912
890,3,0.45698726,0.5477744936943054
891,3,0.43323115,0.5364581346511841
893,3,0.50226647,0.5503782033920288
894,3,0.45300534,0.5563204288482666
895,3,0.47369426,0.5612722039222717
896,3,0.45630524,0.5443053245544434
897,3,0.48071966,0.5601929426193237
899,3,0.44878498,0.5560687780380249
900,3,0.467334,0.5485197305679321
901,3,0.48446307,0.5420522689819336
902,3,0.53238684,0.5448256731033325
904,3,0.46347007,0.546389102935791
910,3,0.5496889,0.5315208435058594
915,3,0.51898766,0.5442458391189575
916,3,0.5638291,0.5615912675857544
919,3,0.47994965,0.5518819689750671
926,3,0.4514614,0.5417316555976868
928,3,0.4790756,0.5482780933380127
934,3,0.45696843,0.5285899043083191
940,3,0.48486906,0.5484178066253662
941,3,0.554137,0.5386228561401367
946,3,0.55350506,0.5306802988052368
0,5,0.5097757,0.4928431808948517
1,5,0.5587776,0.49387961626052856
2,5,0.5415212,0.49077022075653076
3,5,0.54940826,0.491047739982605
4,5,0.54520094,0.4903227686882019
5,5,0.48498493,0.4753091037273407
6,5,0.5041901,0.48173680901527405
7,5,0.5118468,0.4909243881702423
8,5,0.50767046,0.45337504148483276
9,5,0.5799865,0.524284839630127
10,5,0.5368875,0.47214213013648987
11,5,0.5355346,0.5004990100860596
12,5,0.54374456,0.4758189618587494
13,5,0.54946685,0.48212379217147827
14,5,0.56978244,0.5339365005493164
15,5,0.5337513,0.4809366762638092
16,5,0.5084204,0.49533823132514954
17,5,0.52946776,0.47179141640663147
18,5,0.52224743,0.47437456250190735
19,5,0.5265851,0.464652955532074
20,5,0.47206393,0.4884469509124756
21,5,0.53136003,0.48237890005111694
22,5,0.5440837,0.48712798953056335
23,5,0.46473828,0.47397974133491516
24,5,0.4745449,0.5283957719802856
25,5,0.51765203,0.47615745663642883
26,5,0.59449524,0.5484175086021423
27,5,0.53319645,0.498716801404953
28,5,0.55888355,0.4865088164806366
29,5,0.4551562,0.48604556918144226
30,5,0.5176884,0.48064571619033813
31,5,0.50523126,0.459527850151062
32,5,0.5214581,0.4566047787666321
33,5,0.5503434,0.4939855933189392
34,5,0.5341419,0.481756329536438
35,5,0.53420514,0.48705369234085083
36,5,0.54144526,0.48996269702911377
37,5,0.51341945,0.4979499578475952
38,5,0.53185534,0.5178749561309814
39,5,0.53383046,0.4744730591773987
40,5,0.4224742,0.48999321460723877
41,5,0.5138735,0.48805421590805054
42,5,0.4355803,0.46937862038612366
43,5,0.558636,0.5109257102012634
44,5,0.46596912,0.4858751893043518
45,5,0.53212756,0.48211905360221863
47,5,0.6097513,0.5315430164337158
48,5,0.5158498,0.47194573283195496
49,5,0.5254654,0.5071672797203064
50,5,0.53223896,0.49162766337394714
51,5,0.6285112,0.5694584846496582
52,5,0.53294605,0.47167229652404785
53,5,0.56315345,0.552298903465271
54,5,0.5308725,0.4820892810821533
55,5,0.5131086,0.5369913578033447
56,5,0.54877365,0.5022532939910889
57,5,0.480911,0.4965476989746094
59,5,0.40685862,0.4943075478076935
60,5,0.5213939,0.4620235860347748
61,5,0.49037346,0.5088199377059937
62,5,0.42596772,0.5138221383094788
63,5,0.59055746,0.5573223829269409
64,5,0.56365615,0.5060299634933472
65,5,0.5152163,0.46689990162849426
66,5,0.5421223,0.48879310488700867
67,5,0.46671945,0.47976142168045044
68,5,0.540698,0.4971430003643036
69,5,0.54040885,0.5109226703643799
70,5,0.53941244,0.5154386162757874
71,5,0.48755467,0.47298315167427063
72,5,0.5515012,0.4955940842628479
73,5,0.43166286,0.4792631268501282
74,5,0.51494735,0.49520716071128845
75,5,0.5367109,0.49369165301322937
76,5,0.49909043,0.47863078117370605
78,5,0.4214862,0.47933709621429443
79,5,0.48613492,0.48708248138427734
80,5,0.42479616,0.47442877292633057
81,5,0.4468103,0.4868662357330322
82,5,0.52566695,0.48419123888015747
83,5,0.56355804,0.5619771480560303
84,5,0.5425674,0.4821470081806183
85,5,0.5180522,0.5140342712402344
86,5,0.5332358,0.4848092794418335
87,5,0.48512304,0.5049347877502441
88,5,0.5467227,0.4981655180454254
89,5,0.60969037,0.5665717124938965
91,5,0.5748566,0.5221434831619263
92,5,0.52021646,0.5033261179924011
93,5,0.5087768,0.51607346534729
94,5,0.47923878,0.5119189023971558
95,5,0.5694549,0.5058887600898743
96,5,0.5438649,0.4970865547657013
97,5,0.4597808,0.49955207109451294
98,5,0.50959414,0.466338574886322
99,5,0.49718484,0.49575555324554443
100,5,0.5408005,0.4796498715877533
101,5,0.62151,0.5625184774398804
102,5,0.40628985,0.4675583839416504
103,5,0.5507946,0.5012071132659912
104,5,0.5183269,0.4706348776817322
105,5,0.5692255,0.518767774105072
106,5,0.551919,0.49638956785202026
107,5,0.5511904,0.5195020437240601
108,5,0.55156875,0.5269392132759094
109,5,0.5565732,0.5166494846343994
110,5,0.4747675,0.5330008864402771
111,5,0.5301347,0.4729699492454529
112,5,0.5181807,0.4777727723121643
113,5,0.54329985,0.4867410659790039
114,5,0.5304604,0.4949667453765869
115,5,0.55058146,0.5031650066375732
116,5,0.48080793,0.5295034646987915
117,5,0.53711534,0.4907762408256531
118,5,0.5295202,0.5135406255722046
119,5,0.5542487,0.4995408058166504
120,5,0.5496607,0.5163851976394653
121,5,0.61783874,0.5626832842826843
122,5,0.5066273,0.49492254853248596
123,5,0.5320513,0.508583664894104
124,5,0.6010904,0.569352924823761
125,5,0.45982602,0.539969801902771
126,5,0.5355124,0.4771989583969116
127,5,0.54017776,0.4962293803691864
130,5,0.6081351,0.5870888829231262
131,5,0.5473555,0.5039222836494446
132,5,0.56297874,0.5225690603256226
133,5,0.56000066,0.5252854824066162
134,5,0.52567124,0.4982161521911621
135,5,0.5591241,0.5142470002174377
137,5,0.4973716,0.5040152072906494
138,5,0.5044488,0.4774364233016968
139,5,0.5527151,0.4795762002468109
140,5,0.56096375,0.49690794944763184
141,5,0.5039233,0.4702596664428711
142,5,0.47381434,0.5289258360862732
143,5,0.5668529,0.49729040265083313
144,5,0.548988,0.507780909538269
145,5,0.53148717,0.5087203979492188
146,5,0.5447858,0.4913003444671631
147,5,0.5622647,0.5037094354629517
148,5,0.52650696,0.48097336292266846
149,5,0.5375795,0.5169199109077454
150,5,0.56288904,0.5128229260444641
151,5,0.53669286,0.47066569328308105
152,5,0.51739734,0.49878668785095215
153,5,0.5297606,0.4688910245895386
154,5,0.5350064,0.48541536927223206
155,5,0.507441,0.48855721950531006
156,5,0.5450262,0.48943814635276794
157,5,0.52299184,0.4758026897907257
158,5,0.49576747,0.4919259548187256
159,5,0.5255491,0.5041338205337524
160,5,0.37024054,0.5004491806030273
161,5,0.51655585,0.4989754557609558
162,5,0.55260575,0.5090619325637817
163,5,0.5584763,0.510638952255249
164,5,0.53171116,0.47664064168930054
165,5,0.55727464,0.5298508405685425
166,5,0.5640789,0.52967768907547
167,5,0.52502376,0.4747169613838196
168,5,0.5339334,0.47733357548713684
169,5,0.40557685,0.5027053356170654
170,5,0.47413132,0.4879443645477295
171,5,0.47746938,0.4949045777320862
172,5,0.41963908,0.4966360926628113
173,5,0.47275382,0.49012571573257446
174,5,0.52855384,0.477256178855896
175,5,0.55767614,0.504932165145874
176,5,0.5405201,0.49224984645843506
177,5,0.5534413,0.48953932523727417
178,5,0.4236052,0.5137450098991394
179,5,0.53385377,0.4895550012588501
181,5,0.5661231,0.5032413005828857
182,5,0.41715753,0.5032801628112793
183,5,0.42976153,0.48494285345077515
184,5,0.5548361,0.5026055574417114
185,5,0.5645538,0.5094782114028931
186,5,0.53174376,0.4944239854812622
187,5,0.47457668,0.536495566368103
188,5,0.53868526,0.4826287031173706
189,5,0.41950595,0.47992825508117676
190,5,0.5041611,0.4820711314678192
191,5,0.56731284,0.5131462812423706
192,5,0.5081425,0.4630766808986664
193,5,0.48326224,0.4774579405784607
194,5,0.5338613,0.4906996488571167
195,5,0.53971857,0.47326263785362244
196,5,0.5577808,0.5452234148979187
197,5,0.47487488,0.47896653413772583
198,5,0.51157326,0.48377060890197754
199,5,0.55950505,0.4901692867279053
200,5,0.52546257,0.4695301353931427
201,5,0.5168351,0.4658068120479584
202,5,0.44959822,0.48733848333358765
203,5,0.55309933,0.500777006149292
204,5,0.5391218,0.4809543490409851
205,5,0.4826778,0.4787633419036865
206,5,0.51559305,0.4941686987876892
207,5,0.5394736,0.47520679235458374
208,5,0.5308612,0.49742501974105835
210,5,0.5409147,0.49685341119766235
211,5,0.52971613,0.472603976726532
212,5,0.5355718,0.49099278450012207
213,5,0.5393079,0.4953921437263489
214,5,0.53518,0.511631965637207
215,5,0.5491566,0.501494288444519
216,5,0.5223154,0.47452637553215027
217,5,0.42178616,0.4925120770931244
218,5,0.5021743,0.4785943627357483
219,5,0.52359825,0.49267178773880005
220,5,0.52992696,0.5059571266174316
221,5,0.521587,0.5078246593475342
222,5,0.5357604,0.49430444836616516
223,5,0.53331417,0.47809064388275146
224,5,0.5441882,0.4806167781352997
225,5,0.52832043,0.4752103388309479
226,5,0.53911453,0.5046572089195251
227,5,0.58720285,0.5345796346664429
228,5,0.5451535,0.480653315782547
229,5,0.4738669,0.49427831172943115
230,5,0.613036,0.5609339475631714
231,5,0.54152036,0.47168537974357605
232,5,0.5395773,0.47253671288490295
233,5,0.5062808,0.5028969645500183
234,5,0.5544761,0.5006411671638489
235,5,0.5929803,0.5480109453201294
236,5,0.55124253,0.4857412278652191
237,5,0.52346796,0.4866466820240021
238,5,0.63148046,0.5656760931015015
239,5,0.5609418,0.5168823003768921
240,5,0.57223094,0.5662268400192261
241,5,0.5395479,0.5089586973190308
242,5,0.5606267,0.5061625838279724
243,5,0.5538093,0.4969939589500427
244,5,0.50452846,0.48318547010421753
245,5,0.6118924,0.5653586387634277
246,5,0.62390345,0.5597050786018372
247,5,0.62433636,0.5553010106086731
248,5,0.60728264,0.5830526351928711
249,5,0.5642158,0.5045145750045776
250,5,0.48521805,0.48657017946243286
251,5,0.37837443,0.4728211462497711
252,5,0.36777604,0.5043193101882935
253,5,0.5435929,0.47659406065940857
254,5,0.5305109,0.5290590524673462
255,5,0.53144926,0.4854156970977783
256,5,0.5274393,0.4927513003349304
257,5,0.5051734,0.4733871817588806
258,5,0.4777867,0.4829442501068115
259,5,0.54168504,0.48379480838775635
260,5,0.5472594,0.5019047856330872
262,5,0.5519167,0.507702112197876
263,5,0.48855314,0.4670756757259369
264,5,0.50932467,0.4965086281299591
265,5,0.4911101,0.4935579299926758
266,5,0.33038688,0.5052811503410339
267,5,0.49295163,0.5047746896743774
268,5,0.5124086,0.49446091055870056
269,5,0.56238514,0.5092246532440186
270,5,0.4719555,0.5244419574737549
271,5,0.55043536,0.5182721018791199
272,5,0.52997077,0.5126243233680725
273,5,0.4904939,0.5007217526435852
275,5,0.57145196,0.5436246395111084
276,5,0.5186028,0.5017116069793701
277,5,0.5321939,0.5083388090133667
278,5,0.47408542,0.5142718553543091
279,5,0.45016438,0.5006587505340576
280,5,0.42153808,0.5181766748428345
281,5,0.53041786,0.4916887581348419
282,5,0.5482225,0.4938962161540985
283,5,0.51872915,0.4913600981235504
285,5,0.49824038,0.47469639778137207
286,5,0.5494297,0.49777719378471375
287,5,0.5408332,0.4782394468784332
288,5,0.5399681,0.5042982697486877
289,5,0.46989128,0.5077013969421387
290,5,0.5069762,0.49892520904541016
291,5,0.54369766,0.4875349998474121
292,5,0.54102546,0.46762585639953613
293,5,0.52823573,0.465869277715683
294,5,0.54378915,0.4837760329246521
295,5,0.5102989,0.4815600514411926
296,5,0.6135294,0.5411792397499084
297,5,0.5529141,0.48706942796707153
298,5,0.44779742,0.4964563846588135
299,5,0.505982,0.548603892326355
300,5,0.44534862,0.4880952835083008
301,5,0.54472727,0.4738346338272095
302,5,0.5455247,0.5063227415084839
303,5,0.5288734,0.48222029209136963
305,5,0.57805103,0.5551090240478516
306,5,0.60675967,0.5440284013748169
307,5,0.5497072,0.5128711462020874
308,5,0.53875196,0.49119168519973755
309,5,0.5573246,0.5185428261756897
310,5,0.5510644,0.5051976442337036
311,5,0.62483317,0.5545071363449097
312,5,0.5569022,0.5033782124519348
313,5,0.44788757,0.4836883246898651
314,5,0.44522968,0.5386640429496765
315,5,0.52220654,0.49729007482528687
316,5,0.40300885,0.49506574869155884
317,5,0.5401178,0.49414533376693726
318,5,0.53735226,0.48058831691741943
319,5,0.48399964,0.5136205554008484
320,5,0.5602182,0.5134457349777222
321,5,0.49977186,0.5173990726470947
322,5,0.60637116,0.5532966256141663
323,5,0.5212212,0.48449262976646423
324,5,0.48851514,0.4965567886829376
325,5,0.5116123,0.5297342538833618
326,5,0.5912568,0.5447328090667725
327,5,0.53073454,0.4822717607021332
328,5,0.54828554,0.5216687917709351
329,5,0.53863966,0.4967183768749237
330,5,0.5677576,0.5100979804992676
331,5,0.5274881,0.498855859041214
332,5,0.52955467,0.49328094720840454
333,5,0.48308018,0.4787813425064087
334,5,0.5062722,0.4653109908103943
335,5,0.5563965,0.49554547667503357
336,5,0.53406364,0.4811893403530121
337,5,0.5392088,0.47928065061569214
338,5,0.48052645,0.5040273070335388
339,5,0.52499866,0.467197060585022
340,5,0.53311443,0.5111017227172852
342,5,0.5179655,0.48686644434928894
343,5,0.5336765,0.49016663432121277
344,5,0.53524864,0.4815705418586731
345,5,0.6033526,0.5608699917793274
346,5,0.53839207,0.4969310760498047
347,5,0.52689916,0.4912690818309784
348,5,0.5947466,0.5540876984596252
349,5,0.5915115,0.5673762559890747
350,5,0.53587586,0.5066457986831665
351,5,0.5265377,0.47701072692871094
352,5,0.44552347,0.4850809872150421
353,5,0.54833144,0.4978228807449341
354,5,0.5294573,0.4900110363960266
355,5,0.45301268,0.4911167323589325
356,5,0.55104905,0.5133450031280518
357,5,0.49251512,0.5175913572311401
358,5,0.4164402,0.4668470323085785
359,5,0.4481682,0.5015117526054382
360,5,0.43121588,0.4773494303226471
361,5,0.5016891,0.48942261934280396
362,5,0.53771484,0.4913559854030609
363,5,0.5172955,0.47966623306274414
364,5,0.53069067,0.47611337900161743
365,5,0.54499453,0.47877129912376404
366,5,0.53223425,0.49286848306655884
367,5,0.5246427,0.47833025455474854
368,5,0.54385984,0.5006049871444702
