cell,drug,true_value,predicted_value
266,0,0.54869103,0.565482497215271
267,0,0.53450257,0.5654357671737671
268,0,0.5385153,0.5556678175926208
269,0,0.5513074,0.5740793943405151
270,0,0.5824431,0.5821812748908997
271,0,0.5635201,0.5788798332214355
272,0,0.55433244,0.5731560587882996
273,0,0.5436517,0.5614626407623291
275,0,0.5328313,0.5435659885406494
276,0,0.5489284,0.5618523359298706
277,0,0.5375775,0.5670017004013062
278,0,0.5680229,0.5775349736213684
279,0,0.5399643,0.5608217716217041
280,0,0.5646302,0.5755465626716614
281,0,0.49232128,0.5502671003341675
282,0,0.55910873,0.557952880859375
283,0,0.5393644,0.551101803779602
284,0,0.5028763,0.5516268014907837
285,0,0.48191974,0.532916784286499
286,0,0.55849266,0.5569367408752441
287,0,0.5008323,0.5379111170768738
288,0,0.53344715,0.5617622137069702
289,0,0.5109803,0.5708984136581421
290,0,0.5273146,0.5583155155181885
291,0,0.4577395,0.5454402565956116
292,0,0.48244596,0.5283248424530029
293,0,0.49030083,0.5230728983879089
294,0,0.5134105,0.5432231426239014
295,0,0.53563786,0.5392041802406311
296,0,0.49708998,0.5388400554656982
297,0,0.45945057,0.5491441488265991
298,0,0.487448,0.5563238859176636
299,0,0.48431695,0.5471359491348267
300,0,0.5332637,0.5485148429870605
301,0,0.5168506,0.5357530117034912
302,0,0.48605052,0.5695180296897888
303,0,0.5108064,0.543836236000061
304,0,0.5409366,0.552450954914093
305,0,0.50338906,0.5547410249710083
306,0,0.5065521,0.5431762337684631
307,0,0.52656597,0.5755689144134521
308,0,0.53894323,0.552635908126831
309,0,0.53896755,0.5846977233886719
310,0,0.4680088,0.5680152773857117
311,0,0.54252654,0.5560234785079956
312,0,0.51844096,0.5633381605148315
313,0,0.53438085,0.5440317392349243
314,0,0.47543147,0.5388199090957642
315,0,0.539059,0.5547917485237122
316,0,0.4879417,0.5543578863143921
317,0,0.5509598,0.5544830560684204
318,0,0.50080323,0.5400863289833069
319,0,0.48633152,0.574809730052948
320,0,0.52374935,0.5761651396751404
321,0,0.534053,0.5783859491348267
322,0,0.4409663,0.5505809783935547
323,0,0.49883282,0.5435149073600769
324,0,0.5341563,0.5532727837562561
325,0,0.5113693,0.5890158414840698
326,0,0.44853964,0.5459740161895752
327,0,0.48255485,0.5431841015815735
328,0,0.5810094,0.5880005359649658
329,0,0.5371886,0.5576114058494568
330,0,0.5561866,0.5703256130218506
331,0,0.50006294,0.5551144480705261
332,0,0.49289438,0.5539206266403198
334,0,0.5149335,0.5220162272453308
335,0,0.53201085,0.5532732009887695
337,0,0.38899866,0.5371764302253723
338,0,0.5313577,0.5684811472892761
339,0,0.45888576,0.5226988196372986
340,0,0.5036986,0.5696406364440918
341,0,0.60623544,0.5370974540710449
342,0,0.5111119,0.544654369354248
343,0,0.4569327,0.5508530735969543
344,0,0.49705026,0.5400477647781372
345,0,0.528506,0.5598900318145752
346,0,0.52315533,0.5561133027076721
347,0,0.540029,0.5503305792808533
348,0,0.5091394,0.5531566143035889
349,0,0.51950955,0.567926287651062
350,0,0.53007287,0.564243495464325
351,0,0.50074714,0.5363447666168213
352,0,0.5168592,0.5467087030410767
353,0,0.5282841,0.558263897895813
354,0,0.5133802,0.5510236024856567
355,0,0.49496305,0.5535909533500671
356,0,0.53566897,0.5796813368797302
358,0,0.5006144,0.5246193408966064
359,0,0.50569266,0.5644445419311523
360,0,0.50050473,0.5340738296508789
361,0,0.5136263,0.5491815805435181
362,0,0.55435634,0.5462252497673035
363,0,0.5038463,0.5376904010772705
364,0,0.51653415,0.5337129831314087
366,0,0.52916616,0.5511952042579651
367,0,0.52967626,0.5368861556053162
368,0,0.49393532,0.5629000663757324
369,0,0.51637465,0.5431340932846069
370,0,0.424979,0.5746915340423584
371,0,0.40314588,0.5418535470962524
372,0,0.52464485,0.549292266368866
373,0,0.5445207,0.545078456401825
374,0,0.535857,0.5157509446144104
375,0,0.51827914,0.5440903902053833
376,0,0.5392941,0.5507235527038574
377,0,0.5368467,0.532753586769104
378,0,0.51293266,0.5320978164672852
379,0,0.47397715,0.5381971597671509
380,0,0.5274608,0.5520080327987671
381,0,0.51671106,0.5305706262588501
382,0,0.54020315,0.5218810439109802
383,0,0.49954718,0.5457255840301514
384,0,0.48095018,0.5454973578453064
385,0,0.4993162,0.5356910228729248
386,0,0.5440965,0.5662379264831543
387,0,0.5716636,0.5744696855545044
388,0,0.5540972,0.5598896145820618
389,0,0.56846976,0.5499659180641174
390,0,0.47734004,0.541799783706665
391,0,0.46450925,0.5413917303085327
392,0,0.49976802,0.5716938376426697
393,0,0.561374,0.5706692934036255
394,0,0.5072881,0.5412622094154358
396,0,0.5373418,0.5674835443496704
397,0,0.5130969,0.5537775158882141
398,0,0.5056704,0.5759165287017822
399,0,0.5339383,0.543366014957428
400,0,0.5134232,0.526961624622345
401,0,0.52326035,0.5497127175331116
402,0,0.5298848,0.5468677878379822
403,0,0.52758586,0.5609779357910156
404,0,0.5094166,0.5447936058044434
406,0,0.4863886,0.578487753868103
408,0,0.49803343,0.533698320388794
409,0,0.44449607,0.5652264356613159
410,0,0.482505,0.5249041318893433
411,0,0.543308,0.5544615983963013
412,0,0.52371645,0.5611001253128052
413,0,0.55132616,0.5452738404273987
414,0,0.4473507,0.5475585460662842
416,0,0.5415639,0.5511244535446167
417,0,0.536117,0.5361174941062927
418,0,0.54213655,0.5491172075271606
419,0,0.5140549,0.528107225894928
421,0,0.5421902,0.5330593585968018
422,0,0.55005634,0.5401637554168701
423,0,0.5317445,0.5413024425506592
424,0,0.54637235,0.5613776445388794
425,0,0.54408205,0.5640293955802917
426,0,0.5336189,0.5586773753166199
427,0,0.5050245,0.5399477481842041
428,0,0.54784614,0.5659650564193726
429,0,0.52225965,0.5512959957122803
430,0,0.5665616,0.5386458039283752
431,0,0.5290315,0.5774144530296326
432,0,0.48804924,0.5358431935310364
433,0,0.48480198,0.5539940595626831
434,0,0.51392984,0.5673237442970276
435,0,0.51760614,0.5714733600616455
436,0,0.5297876,0.5615171194076538
437,0,0.582125,0.5614832639694214
438,0,0.5302159,0.5528645515441895
439,0,0.5327301,0.5638251304626465
440,0,0.618907,0.5657776594161987
441,0,0.5493045,0.5239784121513367
442,0,0.50035816,0.5544764995574951
443,0,0.55872446,0.5393956899642944
444,0,0.5211547,0.5262237787246704
445,0,0.5471464,0.550286591053009
446,0,0.5377389,0.5518811941146851
447,0,0.49804118,0.5601131916046143
448,0,0.5321146,0.5770870447158813
449,0,0.5557205,0.5647411346435547
450,0,0.5031008,0.5597615242004395
451,0,0.5187836,0.5677388906478882
452,0,0.50844824,0.5320419669151306
453,0,0.4878281,0.5511736869812012
454,0,0.43838847,0.5427983403205872
455,0,0.537964,0.5539907217025757
456,0,0.53791374,0.5664209723472595
457,0,0.51264876,0.5640627145767212
458,0,0.51519144,0.5588564276695251
459,0,0.507615,0.5439624786376953
460,0,0.4994113,0.5601863265037537
461,0,0.57035846,0.5646560192108154
462,0,0.5538501,0.5367287397384644
463,0,0.5194552,0.560693085193634
464,0,0.6161336,0.5886193513870239
465,0,0.6084599,0.5785037279129028
466,0,0.50090086,0.5478688478469849
467,0,0.54550284,0.5347447395324707
468,0,0.5247496,0.5486382246017456
469,0,0.41667825,0.5621841549873352
470,0,0.49801934,0.5345486402511597
471,0,0.5315186,0.52896648645401
472,0,0.5410484,0.5335582494735718
473,0,0.5296607,0.5619285106658936
474,0,0.53961205,0.5673859715461731
475,0,0.5272757,0.5772256851196289
476,0,0.49429545,0.5582498908042908
477,0,0.55445915,0.5688388347625732
478,0,0.5383561,0.5584555864334106
479,0,0.5472722,0.5844818949699402
480,0,0.513408,0.5730407238006592
481,0,0.5470118,0.564879298210144
482,0,0.50569767,0.5434027314186096
483,0,0.42132095,0.5568031072616577
484,0,0.5270483,0.583014965057373
485,0,0.494788,0.5408384799957275
486,0,0.496323,0.5351472496986389
487,0,0.40471685,0.5450724363327026
488,0,0.48874396,0.5371779799461365
489,0,0.47794464,0.5530839562416077
490,0,0.5097294,0.5775713920593262
491,0,0.51953655,0.5759591460227966
492,0,0.5235999,0.5531849265098572
493,0,0.5313867,0.553280234336853
494,0,0.50028574,0.5449550151824951
495,0,0.5180043,0.5726441144943237
496,0,0.54137665,0.5487117171287537
497,0,0.525871,0.5233304500579834
498,0,0.5104979,0.5343189239501953
500,0,0.52479833,0.5507814288139343
502,0,0.594965,0.5622161030769348
503,0,0.54881096,0.5756351947784424
504,0,0.5314427,0.5528958439826965
505,0,0.48361233,0.5306622982025146
506,0,0.48560646,0.539017915725708
508,0,0.41796926,0.5631561875343323
509,0,0.52819264,0.5698753595352173
510,0,0.53175837,0.5435870885848999
511,0,0.49714783,0.5356314182281494
512,0,0.4100841,0.517967700958252
513,0,0.501965,0.52753084897995
514,0,0.49089372,0.5246909856796265
515,0,0.47520405,0.5287687182426453
516,0,0.49538478,0.518838107585907
517,0,0.49399754,0.5257047414779663
518,0,0.42781067,0.5306009650230408
519,0,0.52205724,0.5621181130409241
520,0,0.541312,0.5547980666160583
521,0,0.53763324,0.5565825700759888
522,0,0.521598,0.5556362867355347
523,0,0.39139777,0.5086400508880615
524,0,0.520221,0.5342904329299927
525,0,0.5041125,0.5424114465713501
526,0,0.4343207,0.5496771335601807
527,0,0.52128494,0.5163435935974121
528,0,0.517979,0.5348236560821533
529,0,0.5436784,0.5602117776870728
530,0,0.5260819,0.5555136799812317
531,0,0.4716012,0.5690934658050537
532,0,0.5345713,0.5419403910636902
533,0,0.4913532,0.5516961812973022
535,0,0.48428547,0.5196050405502319
536,0,0.4827648,0.552780270576477
537,0,0.61298585,0.5721458196640015
538,0,0.57356364,0.5560347437858582
539,0,0.5402277,0.5579586029052734
540,0,0.5382139,0.5635987520217896
541,0,0.5368555,0.5408807992935181
542,0,0.58113384,0.5777156352996826
543,0,0.53721243,0.5622307658195496
544,0,0.5411344,0.5577325224876404
546,0,0.522735,0.5544252395629883
547,0,0.55012065,0.5765414237976074
548,0,0.51904446,0.5481048822402954
549,0,0.5393999,0.5592489838600159
550,0,0.5784749,0.5839282870292664
551,0,0.48970708,0.5544074773788452
552,0,0.5834812,0.5735739469528198
553,0,0.5374816,0.5770504474639893
554,0,0.5298032,0.5425891876220703
555,0,0.5625011,0.5648088455200195
556,0,0.53170437,0.5688255429267883
557,0,0.54522836,0.564054012298584
558,0,0.54883575,0.5817055702209473
559,0,0.5054527,0.5558755397796631
560,0,0.59328157,0.5785817503929138
561,0,0.55100703,0.5416153073310852
562,0,0.5361713,0.5720987915992737
563,0,0.54208815,0.5674958825111389
564,0,0.5159742,0.5746147036552429
565,0,0.598837,0.5724387168884277
566,0,0.5309784,0.5752391219139099
567,0,0.52174366,0.563201904296875
568,0,0.4856504,0.5565541386604309
570,0,0.54980725,0.5544779896736145
571,0,0.5548644,0.5642726421356201
572,0,0.5386812,0.5686845779418945
573,0,0.56456846,0.5503606796264648
574,0,0.63979685,0.589513897895813
575,0,0.5607315,0.5884957313537598
576,0,0.57281697,0.5916844606399536
577,0,0.47460902,0.5631886124610901
578,0,0.59521806,0.5803149938583374
579,0,0.55247253,0.5623091459274292
580,0,0.52884185,0.5528424978256226
581,0,0.56709707,0.540148913860321
582,0,0.5840951,0.5726709961891174
584,0,0.50498235,0.5443873405456543
585,0,0.5483685,0.583986759185791
586,0,0.5264687,0.5538333654403687
587,0,0.56670976,0.5671366453170776
588,0,0.54316366,0.5819351673126221
589,0,0.52154684,0.5362474322319031
591,0,0.6080366,0.6115995645523071
592,0,0.6020867,0.5798390507698059
593,0,0.5328605,0.5489917993545532
594,0,0.5389716,0.5463011860847473
595,0,0.5872922,0.5622894763946533
596,0,0.5487075,0.5421281456947327
597,0,0.578321,0.5407511591911316
598,0,0.5538699,0.5478982925415039
599,0,0.59895337,0.5679932832717896
600,0,0.52468044,0.5769203901290894
601,0,0.548126,0.5620026588439941
603,0,0.58167946,0.5890794396400452
605,0,0.6011554,0.5752953290939331
606,0,0.5629868,0.5598922371864319
607,0,0.5399188,0.5622459053993225
608,0,0.56562996,0.6092464923858643
609,0,0.4970498,0.5590193271636963
610,0,0.54721487,0.56864994764328
611,0,0.49272403,0.5602970123291016
612,0,0.4929395,0.5597316026687622
613,0,0.5464183,0.5895392894744873
614,0,0.5160402,0.584466814994812
616,0,0.52471966,0.5723819136619568
617,0,0.49028262,0.5293768644332886
619,0,0.6257988,0.5856638550758362
620,0,0.5910169,0.5958906412124634
621,0,0.53395915,0.5418446063995361
623,0,0.542421,0.5785471200942993
624,0,0.5360393,0.5622186660766602
625,0,0.54612,0.5486037731170654
626,0,0.59194654,0.5782558917999268
628,0,0.5481826,0.5506045818328857
629,0,0.5278569,0.5556049942970276
630,0,0.52683264,0.5651124715805054
631,0,0.6017083,0.5542612075805664
632,0,0.5057709,0.5699425339698792
633,0,0.5461848,0.5729926824569702
636,0,0.518538,0.553184449672699
637,0,0.5289793,0.5508826375007629
638,0,0.5323325,0.5759279727935791
639,0,0.537558,0.5724964141845703
640,0,0.5432551,0.5853207111358643
641,0,0.5573477,0.5788760185241699
642,0,0.4778457,0.5442020297050476
644,0,0.52875733,0.5436614751815796
645,0,0.5573564,0.5652387738227844
646,0,0.55477387,0.5778716802597046
647,0,0.53192794,0.5601319670677185
648,0,0.5377763,0.5583905577659607
649,0,0.5347405,0.5417449474334717
650,0,0.48093826,0.5342586040496826
651,0,0.57559055,0.5719228982925415
652,0,0.5344823,0.5607964396476746
654,0,0.533958,0.5718753337860107
655,0,0.5298075,0.5367852449417114
656,0,0.48010057,0.5561963319778442
658,0,0.48142284,0.5185321569442749
659,0,0.4975114,0.5461850166320801
660,0,0.5259958,0.5631618499755859
661,0,0.5240549,0.5642985105514526
662,0,0.49445516,0.5387632250785828
663,0,0.51830083,0.5322433710098267
664,0,0.49383935,0.5302103757858276
665,0,0.54171294,0.5239348411560059
666,0,0.5153402,0.5495545268058777
667,0,0.50537366,0.554017186164856
668,0,0.5217738,0.5605150461196899
669,0,0.5668863,0.5671639442443848
670,0,0.5466878,0.5332869291305542
671,0,0.5466283,0.5586740970611572
672,0,0.4907429,0.5556100606918335
673,0,0.503361,0.5375603437423706
674,0,0.41262728,0.5287395715713501
675,0,0.4617246,0.5450405478477478
676,0,0.4929197,0.5270048379898071
677,0,0.52007204,0.5246574282646179
679,0,0.5377867,0.540808379650116
680,0,0.5250281,0.531938910484314
682,0,0.55041003,0.5732027292251587
683,0,0.5355546,0.5498055219650269
684,0,0.5246705,0.5578292608261108
685,0,0.53272074,0.5647176504135132
686,0,0.47612423,0.5375990271568298
687,0,0.55035067,0.5472005009651184
688,0,0.5431209,0.5473295450210571
689,0,0.51297647,0.5498007535934448
690,0,0.5240357,0.5486794114112854
691,0,0.5362579,0.5733276605606079
692,0,0.5167334,0.5517979860305786
693,0,0.513028,0.5491149425506592
694,0,0.5676553,0.5622480511665344
695,0,0.56257075,0.5768433809280396
696,0,0.4695831,0.554583728313446
697,0,0.53791773,0.5736486315727234
698,0,0.52240354,0.5543928742408752
699,0,0.48500317,0.550213098526001
700,0,0.5151686,0.5349434018135071
701,0,0.5113755,0.5565643906593323
702,0,0.5134592,0.5588691830635071
703,0,0.619068,0.598196268081665
704,0,0.5176191,0.5451887845993042
705,0,0.5168067,0.5415706038475037
706,0,0.5367891,0.5341652035713196
707,0,0.49554655,0.528032660484314
708,0,0.50597274,0.5639338493347168
709,0,0.519133,0.5242258310317993
711,0,0.479305,0.5540421009063721
712,0,0.48539022,0.5429365634918213
713,0,0.50245434,0.5527205467224121
714,0,0.5101093,0.5391805768013
715,0,0.53392315,0.5839614868164062
716,0,0.54736006,0.560774564743042
717,0,0.52513653,0.5475183129310608
718,0,0.5415008,0.5382513999938965
719,0,0.547901,0.5535376071929932
720,0,0.5384992,0.566273033618927
721,0,0.5369207,0.5566738843917847
722,0,0.5323268,0.5801757574081421
723,0,0.5384475,0.5495316982269287
724,0,0.5046473,0.5234879851341248
725,0,0.5930849,0.5303943753242493
726,0,0.5148555,0.5625309944152832
727,0,0.4769912,0.5566028356552124
728,0,0.55865854,0.5377376079559326
730,0,0.5214503,0.5443788766860962
731,0,0.53486913,0.5519469976425171
732,0,0.5027821,0.5667638778686523
733,0,0.4437133,0.5261631011962891
734,0,0.5738668,0.5960677266120911
735,0,0.52825963,0.5612139701843262
736,0,0.5314809,0.5331324338912964
737,0,0.5487607,0.57237708568573
738,0,0.49825114,0.5513911843299866
739,0,0.5405382,0.5704700946807861
740,0,0.54168314,0.5577194094657898
741,0,0.50264615,0.5321559309959412
742,0,0.5375646,0.5426672697067261
744,0,0.53354806,0.5330812931060791
745,0,0.5255953,0.580397367477417
746,0,0.47506508,0.5449363589286804
747,0,0.5072981,0.5345444679260254
748,0,0.5271293,0.5534704327583313
749,0,0.54400593,0.5583852529525757
750,0,0.51610637,0.5592862963676453
751,0,0.5634251,0.5719555616378784
752,0,0.5788916,0.5494818687438965
753,0,0.5248973,0.536039412021637
754,0,0.5170866,0.5492427945137024
755,0,0.48178184,0.5508689880371094
756,0,0.4757156,0.5281823873519897
757,0,0.566665,0.5658689737319946
758,0,0.529961,0.5417050123214722
759,0,0.45922557,0.5554458498954773
760,0,0.574085,0.5856590270996094
762,0,0.5143438,0.5381801128387451
763,0,0.49298024,0.5276131629943848
764,0,0.50055104,0.540771484375
765,0,0.53493553,0.5257915258407593
766,0,0.4976653,0.5379279851913452
767,0,0.5298358,0.5677649974822998
768,0,0.47929153,0.5558199882507324
769,0,0.5189668,0.5441281199455261
770,0,0.5361994,0.5886741876602173
771,0,0.4771589,0.5471404194831848
773,0,0.5223967,0.5697035789489746
774,0,0.47935745,0.5276472568511963
775,0,0.51329654,0.5471833348274231
776,0,0.5263177,0.5593390464782715
777,0,0.5187869,0.5468153953552246
779,0,0.55199325,0.560797929763794
780,0,0.48361138,0.5524029731750488
781,0,0.5521881,0.5682359337806702
782,0,0.54039806,0.5915751457214355
783,0,0.5077148,0.5463535189628601
784,0,0.52499217,0.5442533493041992
785,0,0.5317359,0.5457237958908081
786,0,0.519778,0.5424493551254272
787,0,0.39795703,0.5562050342559814
788,0,0.53909814,0.5660305619239807
790,0,0.5263057,0.5887246131896973
791,0,0.51293075,0.5411064624786377
792,0,0.5378472,0.5511389374732971
793,0,0.52390236,0.5455462336540222
794,0,0.47870478,0.5519667863845825
795,0,0.5437375,0.5387641191482544
796,0,0.5462085,0.5501255989074707
797,0,0.53828037,0.5469023585319519
798,0,0.47438544,0.5493085384368896
799,0,0.47713253,0.5260598659515381
800,0,0.5281137,0.5448542833328247
