cell,drug,true_value,predicted_value
79,0,0.49209884,0.5872628092765808
80,0,0.53176206,0.570578932762146
81,0,0.5328908,0.5854538083076477
82,0,0.49344864,0.5801956653594971
83,0,0.5025131,0.5968300104141235
84,0,0.47235578,0.579001784324646
85,0,0.5067248,0.6139248609542847
86,0,0.5182998,0.5818905830383301
87,0,0.55202055,0.6007314920425415
88,0,0.5045512,0.5913031101226807
89,0,0.55476177,0.5954711437225342
91,0,0.55265254,0.6179340481758118
93,0,0.5453548,0.6140034794807434
94,0,0.5193667,0.6099599003791809
95,0,0.5440941,0.6046335697174072
96,0,0.5570015,0.5979576110839844
97,0,0.5670185,0.5940790176391602
98,0,0.5243677,0.5556588768959045
99,0,0.5227373,0.5915474891662598
100,0,0.4553826,0.5786442160606384
101,0,0.51957667,0.5961499214172363
102,0,0.47619432,0.5629367232322693
103,0,0.5084133,0.5935773849487305
104,0,0.44495404,0.5674153566360474
105,0,0.5029267,0.6173785924911499
106,0,0.47888482,0.5921308994293213
107,0,0.5271837,0.6224201321601868
108,0,0.45798355,0.6251904964447021
109,0,0.49564037,0.6128116250038147
110,0,0.53522444,0.6302541494369507
111,0,0.513345,0.5646631717681885
112,0,0.5010469,0.5693029761314392
113,0,0.5408016,0.5812431573867798
114,0,0.53494024,0.5852000117301941
115,0,0.564139,0.5964436531066895
116,0,0.531843,0.6229747533798218
117,0,0.4224434,0.5880162715911865
118,0,0.5433214,0.610355019569397
119,0,0.5308975,0.5898413062095642
120,0,0.5748063,0.6154569983482361
121,0,0.51394475,0.5982578992843628
122,0,0.5243346,0.5932047367095947
123,0,0.55278885,0.6009756326675415
124,0,0.5273334,0.6037655472755432
125,0,0.5252495,0.5742905735969543
126,0,0.53887767,0.5760186910629272
127,0,0.54600585,0.5894017219543457
130,0,0.57867473,0.6187251210212708
131,0,0.5699193,0.5966382026672363
132,0,0.60931253,0.6139457821846008
133,0,0.584721,0.6155794262886047
134,0,0.44123062,0.5960381031036377
135,0,0.5123269,0.6068310737609863
137,0,0.5278544,0.5938908457756042
138,0,0.48479143,0.5695583820343018
139,0,0.5012751,0.580828070640564
140,0,0.53871477,0.5844286680221558
141,0,0.51470184,0.5614057779312134
142,0,0.5475061,0.6255869269371033
143,0,0.51830006,0.5981144309043884
144,0,0.51695436,0.6042484045028687
145,0,0.5599547,0.6036373972892761
146,0,0.51508224,0.596886932849884
147,0,0.4983681,0.6015069484710693
148,0,0.49507254,0.5794368386268616
149,0,0.49933666,0.6160222887992859
150,0,0.5387301,0.6100145578384399
151,0,0.51681215,0.5689772367477417
152,0,0.54133356,0.5962274074554443
153,0,0.49369624,0.5653990507125854
154,0,0.50418156,0.5729180574417114
155,0,0.52398765,0.575575590133667
156,0,0.47709367,0.5875698328018188
157,0,0.5252035,0.5681518316268921
158,0,0.5327505,0.5884957909584045
159,0,0.5179463,0.5939534306526184
160,0,0.52738065,0.5968645215034485
162,0,0.5007734,0.6093305349349976
163,0,0.51992464,0.605751633644104
164,0,0.48399958,0.5706253051757812
165,0,0.5403401,0.6258316040039062
166,0,0.60765725,0.6264190673828125
167,0,0.5008567,0.5662616491317749
169,0,0.49458438,0.5977977514266968
170,0,0.47385198,0.584133505821228
171,0,0.51083726,0.5952249765396118
172,0,0.5703935,0.5875077843666077
173,0,0.5257939,0.5885221362113953
174,0,0.44815564,0.5710475444793701
175,0,0.5434886,0.5949705839157104
176,0,0.5392868,0.5778684616088867
177,0,0.5213321,0.5878174304962158
178,0,0.52219224,0.6060258746147156
179,0,0.533505,0.5825060606002808
181,0,0.55055,0.5909835696220398
182,0,0.538163,0.5909885168075562
183,0,0.5191791,0.5830496549606323
184,0,0.48765478,0.5997058749198914
185,0,0.5339976,0.5986229181289673
186,0,0.5384934,0.584913969039917
187,0,0.5565449,0.6352335214614868
188,0,0.5052986,0.5733537673950195
189,0,0.53414434,0.5786231756210327
190,0,0.53543097,0.5807205438613892
191,0,0.60049504,0.6069978475570679
192,0,0.3854047,0.5539741516113281
193,0,0.45795375,0.5764482021331787
194,0,0.5032217,0.5854477882385254
195,0,0.52391076,0.5592509508132935
196,0,0.53810096,0.5781497955322266
197,0,0.54320294,0.5717412233352661
198,0,0.5330071,0.5769990682601929
199,0,0.51982206,0.587483286857605
200,0,0.5335105,0.5631601214408875
201,0,0.4975031,0.5582374334335327
202,0,0.5483554,0.5799334049224854
203,0,0.5638145,0.5954644680023193
204,0,0.46042472,0.5808002948760986
205,0,0.54315543,0.5731903910636902
206,0,0.5258062,0.5839430689811707
207,0,0.54271364,0.5690399408340454
208,0,0.54102874,0.5905506014823914
210,0,0.5643096,0.5902853608131409
211,0,0.5303097,0.565159261226654
212,0,0.54993737,0.5826898217201233
213,0,0.5371497,0.5869821906089783
214,0,0.58237034,0.6055957078933716
215,0,0.5513923,0.5912282466888428
216,0,0.53535336,0.5640560984611511
218,0,0.54249144,0.5656285285949707
219,0,0.52071583,0.588760256767273
220,0,0.53090364,0.6044610142707825
221,0,0.5288281,0.6062774658203125
222,0,0.5121852,0.5919229984283447
223,0,0.46462312,0.5778927803039551
224,0,0.39798567,0.5761960744857788
225,0,0.52682567,0.5633221864700317
226,0,0.5288654,0.6002006530761719
227,0,0.5046136,0.5727385878562927
228,0,0.52568436,0.5787844657897949
230,0,0.48822287,0.6002894639968872
231,0,0.48610663,0.5636181235313416
232,0,0.51087195,0.5669820308685303
233,0,0.5078721,0.6021362543106079
234,0,0.52324957,0.5934338569641113
235,0,0.52546453,0.5829918384552002
236,0,0.5227249,0.5765367746353149
237,0,0.49668863,0.5825241804122925
239,0,0.52743727,0.6121022701263428
240,0,0.55339175,0.6038875579833984
241,0,0.5421623,0.6051027774810791
242,0,0.5189705,0.6039808988571167
243,0,0.531666,0.5931457877159119
244,0,0.5196453,0.5798923373222351
245,0,0.5279429,0.6022026538848877
246,0,0.5630892,0.5944284200668335
247,0,0.5439855,0.5950189232826233
248,0,0.5295379,0.6178237199783325
249,0,0.5300603,0.6014404296875
250,0,0.5019232,0.580437421798706
251,0,0.50758183,0.5657014846801758
252,0,0.54749393,0.6016188859939575
253,0,0.5184904,0.5740903615951538
254,0,0.52980405,0.624666690826416
255,0,0.51260555,0.5763944983482361
256,0,0.5288242,0.590319812297821
257,0,0.50079113,0.5633431673049927
258,0,0.555277,0.5779237747192383
259,0,0.48865741,0.5735159516334534
260,0,0.535184,0.5975295901298523
262,0,0.53647584,0.6085926294326782
263,0,0.51658916,0.5619842410087585
264,0,0.521769,0.5915262699127197
265,0,0.554942,0.5895334482192993
266,0,0.54869103,0.6002950072288513
267,0,0.53450257,0.6010485887527466
268,0,0.5385153,0.5865576267242432
269,0,0.5513074,0.6076890230178833
270,0,0.5824431,0.6135971546173096
271,0,0.5635201,0.6109861731529236
272,0,0.55433244,0.6038857698440552
273,0,0.5436517,0.5963277816772461
275,0,0.5328313,0.5764975547790527
276,0,0.5489284,0.5974385738372803
277,0,0.5375775,0.604965090751648
278,0,0.5680229,0.6080952286720276
279,0,0.5399643,0.5933024883270264
280,0,0.5646302,0.6060935258865356
281,0,0.49232128,0.5862119197845459
282,0,0.55910873,0.5927447080612183
283,0,0.5393644,0.5871147513389587
284,0,0.5028763,0.5845008492469788
285,0,0.48191974,0.5714898705482483
286,0,0.55849266,0.5948772430419922
287,0,0.5008323,0.5762643814086914
288,0,0.53344715,0.5973465442657471
289,0,0.5109803,0.6031127572059631
290,0,0.5273146,0.5950882434844971
291,0,0.4577395,0.583552360534668
292,0,0.48244596,0.5672810077667236
293,0,0.49030083,0.5592068433761597
294,0,0.5134105,0.5743055939674377
295,0,0.53563786,0.5683248043060303
296,0,0.49708998,0.5801733136177063
297,0,0.45945057,0.585267186164856
298,0,0.487448,0.5896248817443848
299,0,0.48431695,0.5847761631011963
300,0,0.5332637,0.5849677324295044
301,0,0.5168506,0.5716552734375
302,0,0.48605052,0.6050876379013062
303,0,0.5108064,0.5789072513580322
304,0,0.5409366,0.5889139175415039
305,0,0.50338906,0.5917553305625916
306,0,0.5065521,0.5801898837089539
307,0,0.52656597,0.6131879091262817
308,0,0.53894323,0.5843883752822876
309,0,0.53896755,0.6206996440887451
310,0,0.4680088,0.6061473488807678
311,0,0.54252654,0.5930066704750061
312,0,0.51844096,0.5988988876342773
313,0,0.53438085,0.5789622068405151
314,0,0.47543147,0.5795494914054871
315,0,0.539059,0.5909987092018127
316,0,0.4879417,0.5880733728408813
317,0,0.5509598,0.5824179649353027
318,0,0.50080323,0.580838143825531
319,0,0.48633152,0.6101585030555725
320,0,0.52374935,0.6104646921157837
321,0,0.534053,0.6135674715042114
322,0,0.4409663,0.5880340337753296
323,0,0.49883282,0.5798727869987488
324,0,0.5341563,0.5921258926391602
325,0,0.5113693,0.62646484375
326,0,0.44853964,0.5796033143997192
327,0,0.48255485,0.5824076533317566
328,0,0.5810094,0.6175798773765564
329,0,0.5371886,0.5916405916213989
330,0,0.5561866,0.6115086078643799
331,0,0.50006294,0.5962835550308228
332,0,0.49289438,0.5856485366821289
334,0,0.5149335,0.5623117685317993
335,0,0.53201085,0.5882720947265625
337,0,0.38899866,0.575005292892456
338,0,0.5313577,0.6046985387802124
339,0,0.45888576,0.5653576850891113
340,0,0.5036986,0.6018085479736328
341,0,0.60623544,0.5747288465499878
342,0,0.5111119,0.57768714427948
343,0,0.4569327,0.58751380443573
344,0,0.49705026,0.5781736373901367
345,0,0.528506,0.5968326926231384
346,0,0.52315533,0.5902831554412842
347,0,0.540029,0.5822118520736694
348,0,0.5091394,0.5921794176101685
349,0,0.51950955,0.5983940362930298
350,0,0.53007287,0.5995619297027588
351,0,0.50074714,0.5703049898147583
352,0,0.5168592,0.5749824047088623
353,0,0.5282841,0.5954694747924805
354,0,0.5133802,0.58521968126297
355,0,0.49496305,0.5887032747268677
356,0,0.53566897,0.6151031851768494
358,0,0.5006144,0.5655350685119629
359,0,0.50569266,0.6030630469322205
360,0,0.50050473,0.573713481426239
361,0,0.5136263,0.5849705934524536
362,0,0.55435634,0.5793864727020264
363,0,0.5038463,0.5707823038101196
364,0,0.51653415,0.5668932199478149
366,0,0.52916616,0.5837265253067017
367,0,0.52967626,0.5702930688858032
368,0,0.49393532,0.5905019044876099
369,0,0.51637465,0.5759587287902832
370,0,0.424979,0.6099202632904053
371,0,0.40314588,0.5848984122276306
372,0,0.52464485,0.5851524472236633
373,0,0.5445207,0.580859899520874
374,0,0.535857,0.5512313842773438
375,0,0.51827914,0.5757434368133545
376,0,0.5392941,0.5826535224914551
377,0,0.5368467,0.565609335899353
378,0,0.51293266,0.5639824271202087
379,0,0.47397715,0.574081301689148
380,0,0.5274608,0.5950865745544434
381,0,0.51671106,0.5663326978683472
382,0,0.54020315,0.5539893507957458
383,0,0.49954718,0.5767802000045776
384,0,0.48095018,0.5783248543739319
385,0,0.4993162,0.5727442502975464
386,0,0.5440965,0.6053940057754517
387,0,0.5716636,0.6082190871238708
388,0,0.5540972,0.5920631289482117
389,0,0.56846976,0.5855394601821899
390,0,0.47734004,0.5791245102882385
391,0,0.46450925,0.5761594772338867
392,0,0.49976802,0.6068772673606873
393,0,0.561374,0.6051285862922668
394,0,0.5072881,0.5781536102294922
396,0,0.5373418,0.6024990081787109
397,0,0.5130969,0.59201979637146
398,0,0.5056704,0.6077160239219666
399,0,0.5339383,0.5812211632728577
400,0,0.5134232,0.562777042388916
401,0,0.52326035,0.5849003791809082
402,0,0.5298848,0.5848327875137329
403,0,0.52758586,0.5961899161338806
404,0,0.5094166,0.5802295207977295
406,0,0.4863886,0.6067663431167603
408,0,0.49803343,0.5773184299468994
409,0,0.44449607,0.599111795425415
410,0,0.482505,0.5629674792289734
411,0,0.543308,0.5875604748725891
412,0,0.52371645,0.5939393043518066
413,0,0.55132616,0.5824353694915771
414,0,0.4473507,0.5824112296104431
416,0,0.5415639,0.5900430679321289
417,0,0.536117,0.5733219981193542
418,0,0.54213655,0.5856949090957642
419,0,0.5140549,0.5659685730934143
421,0,0.5421902,0.572869598865509
422,0,0.55005634,0.5789978504180908
423,0,0.5317445,0.5783202648162842
424,0,0.54637235,0.5952569246292114
425,0,0.54408205,0.5963260531425476
426,0,0.5336189,0.5881471037864685
427,0,0.5050245,0.5708295106887817
428,0,0.54784614,0.5972563028335571
429,0,0.52225965,0.5830883979797363
430,0,0.5665616,0.5741733312606812
431,0,0.5290315,0.6071720123291016
432,0,0.48804924,0.572721540927887
433,0,0.48480198,0.5942025184631348
434,0,0.51392984,0.6008890271186829
435,0,0.51760614,0.6053687334060669
436,0,0.5297876,0.5948918461799622
437,0,0.582125,0.6006054878234863
438,0,0.5302159,0.5882870554924011
439,0,0.5327301,0.602182924747467
440,0,0.618907,0.6012098789215088
441,0,0.5493045,0.5643108487129211
442,0,0.50035816,0.5853873491287231
443,0,0.55872446,0.5753182172775269
444,0,0.5211547,0.5682361721992493
445,0,0.5471464,0.5857014060020447
446,0,0.5377389,0.5852518677711487
447,0,0.49804118,0.5961050987243652
448,0,0.5321146,0.6093156337738037
449,0,0.5557205,0.5953695774078369
450,0,0.5031008,0.5935022234916687
451,0,0.5187836,0.602877140045166
452,0,0.50844824,0.5663906335830688
453,0,0.4878281,0.586745023727417
454,0,0.43838847,0.5782049894332886
455,0,0.537964,0.5839752554893494
456,0,0.53791374,0.5985374450683594
457,0,0.51264876,0.597619891166687
458,0,0.51519144,0.5957051515579224
459,0,0.507615,0.5802997946739197
460,0,0.4994113,0.5972913503646851
461,0,0.57035846,0.5954999327659607
462,0,0.5538501,0.568143904209137
463,0,0.5194552,0.5922322869300842
464,0,0.6161336,0.6178685426712036
465,0,0.6084599,0.6137511730194092
466,0,0.50090086,0.5854282379150391
467,0,0.54550284,0.5727139711380005
468,0,0.5247496,0.5869237184524536
469,0,0.41667825,0.5971934795379639
470,0,0.49801934,0.5679634809494019
471,0,0.5315186,0.5629058480262756
472,0,0.5410484,0.56517493724823
473,0,0.5296607,0.5990678071975708
474,0,0.53961205,0.6027824878692627
475,0,0.5272757,0.6082032322883606
476,0,0.49429545,0.5948041677474976
477,0,0.55445915,0.6033655405044556
478,0,0.5383561,0.5925014019012451
479,0,0.5472722,0.615288257598877
480,0,0.513408,0.6085818409919739
481,0,0.5470118,0.6006460785865784
482,0,0.50569767,0.5811197757720947
483,0,0.42132095,0.5932391285896301
484,0,0.5270483,0.6110032200813293
485,0,0.494788,0.5763038396835327
486,0,0.496323,0.5702763795852661
487,0,0.40471685,0.5838028192520142
488,0,0.48874396,0.5743443965911865
489,0,0.47794464,0.5881959795951843
490,0,0.5097294,0.6095712184906006
491,0,0.51953655,0.6057590246200562
492,0,0.5235999,0.5882283449172974
493,0,0.5313867,0.5894337892532349
494,0,0.50028574,0.5837091207504272
495,0,0.5180043,0.6068824529647827
496,0,0.54137665,0.5845386981964111
497,0,0.525871,0.5602431893348694
498,0,0.5104979,0.5708173513412476
500,0,0.52479833,0.5867327451705933
502,0,0.594965,0.5971882939338684
503,0,0.54881096,0.6135823726654053
504,0,0.5314427,0.5881552696228027
505,0,0.48361233,0.567115068435669
506,0,0.48560646,0.5723868012428284
508,0,0.41796926,0.5965216755867004
509,0,0.52819264,0.6010999083518982
510,0,0.53175837,0.5830758810043335
511,0,0.49714783,0.5704787373542786
512,0,0.4100841,0.5517950654029846
513,0,0.501965,0.5595335960388184
514,0,0.49089372,0.5587495565414429
515,0,0.47520405,0.5612507462501526
516,0,0.49538478,0.5551856160163879
517,0,0.49399754,0.5619310140609741
518,0,0.42781067,0.5645138025283813
519,0,0.52205724,0.5990183353424072
520,0,0.541312,0.5891275405883789
521,0,0.53763324,0.59096759557724
522,0,0.521598,0.591985285282135
523,0,0.39139777,0.5436694622039795
524,0,0.520221,0.5765824913978577
525,0,0.5041125,0.5798183679580688
526,0,0.4343207,0.5887528657913208
527,0,0.52128494,0.5541667938232422
528,0,0.517979,0.5670238137245178
529,0,0.5436784,0.5923409461975098
530,0,0.5260819,0.5880064368247986
531,0,0.4716012,0.6018528938293457
532,0,0.5345713,0.5755276679992676
533,0,0.4913532,0.5809696912765503
535,0,0.48428547,0.5536161661148071
536,0,0.4827648,0.588830292224884
537,0,0.61298585,0.6043356657028198
538,0,0.57356364,0.58935546875
539,0,0.5402277,0.5988181829452515
540,0,0.5382139,0.6020375490188599
541,0,0.5368555,0.5771109461784363
542,0,0.58113384,0.608852744102478
543,0,0.53721243,0.5943024158477783
544,0,0.5411344,0.5911977887153625
546,0,0.522735,0.5935671329498291
547,0,0.55012065,0.6085604429244995
548,0,0.51904446,0.5849352478981018
549,0,0.5393999,0.5982134342193604
550,0,0.5784749,0.6188117265701294
551,0,0.48970708,0.588254451751709
552,0,0.5834812,0.6089643239974976
553,0,0.5374816,0.6065625548362732
554,0,0.5298032,0.580985426902771
555,0,0.5625011,0.5971404314041138
556,0,0.53170437,0.6068999767303467
557,0,0.54522836,0.6006625294685364
558,0,0.54883575,0.6180225610733032
559,0,0.5054527,0.587836503982544
560,0,0.59328157,0.6108543872833252
561,0,0.55100703,0.5800045728683472
562,0,0.5361713,0.6046929359436035
563,0,0.54208815,0.6041355133056641
564,0,0.5159742,0.6073884963989258
565,0,0.598837,0.6048918962478638
566,0,0.5309784,0.6115843653678894
567,0,0.52174366,0.5934412479400635
568,0,0.4856504,0.589070737361908
570,0,0.54980725,0.5906374454498291
571,0,0.5548644,0.5959501266479492
572,0,0.5386812,0.6060068607330322
573,0,0.56456846,0.5879592895507812
574,0,0.63979685,0.6231196522712708
575,0,0.5607315,0.6209696531295776
576,0,0.57281697,0.6295416355133057
577,0,0.47460902,0.6008766889572144
578,0,0.59521806,0.6111065745353699
579,0,0.55247253,0.5930034518241882
580,0,0.52884185,0.5880683064460754
581,0,0.56709707,0.5773125886917114
582,0,0.5840951,0.6053798198699951
584,0,0.50498235,0.5805137157440186
585,0,0.5483685,0.6211118102073669
586,0,0.5264687,0.5905800461769104
587,0,0.56670976,0.6006702184677124
588,0,0.54316366,0.6108688116073608
589,0,0.52154684,0.5760982632637024
591,0,0.6080366,0.6398590207099915
592,0,0.6020867,0.6093817949295044
593,0,0.5328605,0.5838997960090637
594,0,0.5389716,0.5858965516090393
595,0,0.5872922,0.5936024785041809
596,0,0.5487075,0.5737510919570923
597,0,0.578321,0.5777365565299988
598,0,0.5538699,0.5859864354133606
599,0,0.59895337,0.603678822517395
600,0,0.52468044,0.6071082949638367
601,0,0.548126,0.5977908372879028
603,0,0.58167946,0.62407386302948
605,0,0.6011554,0.605418860912323
606,0,0.5629868,0.5971620082855225
607,0,0.5399188,0.6001099348068237
608,0,0.56562996,0.6457958221435547
609,0,0.4970498,0.5956844687461853
610,0,0.54721487,0.6037876605987549
611,0,0.49272403,0.600395917892456
612,0,0.4929395,0.5958836674690247
613,0,0.5464183,0.6241445541381836
614,0,0.5160402,0.6199051141738892
616,0,0.52471966,0.6041732430458069
617,0,0.49028262,0.5675525665283203
619,0,0.6257988,0.6221331357955933
620,0,0.5910169,0.6263797283172607
621,0,0.53395915,0.5788476467132568
623,0,0.542421,0.6160033345222473
624,0,0.5360393,0.5916023254394531
625,0,0.54612,0.5873103141784668
626,0,0.59194654,0.6080731153488159
628,0,0.5481826,0.5844032764434814
629,0,0.5278569,0.5896036028862
630,0,0.52683264,0.59947669506073
631,0,0.6017083,0.5882829427719116
632,0,0.5057709,0.6076412796974182
633,0,0.5461848,0.6055912971496582
636,0,0.518538,0.5925591588020325
637,0,0.5289793,0.5849907398223877
638,0,0.5323325,0.6078682541847229
639,0,0.537558,0.6063399314880371
640,0,0.5432551,0.6190752983093262
641,0,0.5573477,0.6133390069007874
642,0,0.4778457,0.5808137655258179
644,0,0.52875733,0.5771627426147461
645,0,0.5573564,0.5986593961715698
646,0,0.55477387,0.6110204458236694
647,0,0.53192794,0.596002995967865
648,0,0.5377763,0.5960041284561157
649,0,0.5347405,0.5731805562973022
650,0,0.48093826,0.568320095539093
651,0,0.57559055,0.6052371859550476
652,0,0.5344823,0.5943132638931274
654,0,0.533958,0.6083105206489563
655,0,0.5298075,0.572995126247406
656,0,0.48010057,0.5882651805877686
658,0,0.48142284,0.5544171333312988
659,0,0.4975114,0.58721923828125
660,0,0.5259958,0.6034927368164062
661,0,0.5240549,0.5956012010574341
662,0,0.49445516,0.5702085494995117
663,0,0.51830083,0.5691916346549988
664,0,0.49383935,0.5663236379623413
665,0,0.54171294,0.5610296726226807
666,0,0.5153402,0.5848483443260193
667,0,0.50537366,0.5891322493553162
668,0,0.5217738,0.5967977643013
669,0,0.5668863,0.602809488773346
670,0,0.5466878,0.5706506967544556
671,0,0.5466283,0.5928250551223755
672,0,0.4907429,0.5905461311340332
673,0,0.503361,0.576625645160675
674,0,0.41262728,0.5623092651367188
675,0,0.4617246,0.576245129108429
676,0,0.4929197,0.5632461309432983
677,0,0.52007204,0.5597609281539917
679,0,0.5377867,0.5756428241729736
680,0,0.5250281,0.5667629837989807
682,0,0.55041003,0.60654616355896
683,0,0.5355546,0.5846765637397766
684,0,0.5246705,0.5974180698394775
685,0,0.53272074,0.6018749475479126
686,0,0.47612423,0.5720747709274292
687,0,0.55035067,0.579091489315033
688,0,0.5431209,0.5892746448516846
689,0,0.51297647,0.5873792171478271
690,0,0.5240357,0.5835037231445312
691,0,0.5362579,0.5998217463493347
692,0,0.5167334,0.5879594087600708
693,0,0.513028,0.589279294013977
694,0,0.5676553,0.5970464944839478
695,0,0.56257075,0.6105483770370483
696,0,0.4695831,0.593562126159668
697,0,0.53791773,0.6068583130836487
698,0,0.52240354,0.5942557454109192
699,0,0.48500317,0.5874589085578918
700,0,0.5151686,0.5741270780563354
701,0,0.5113755,0.5923947095870972
702,0,0.5134592,0.5960376262664795
703,0,0.619068,0.6341708898544312
704,0,0.5176191,0.5806861519813538
705,0,0.5168067,0.5796335935592651
706,0,0.5367891,0.5687191486358643
707,0,0.49554655,0.5622249841690063
708,0,0.50597274,0.5962077379226685
709,0,0.519133,0.558441162109375
711,0,0.479305,0.5924333333969116
712,0,0.48539022,0.585394024848938
713,0,0.50245434,0.5863112211227417
714,0,0.5101093,0.5738418698310852
715,0,0.53392315,0.616864025592804
716,0,0.54736006,0.600523829460144
717,0,0.52513653,0.5856152772903442
718,0,0.5415008,0.5759460926055908
719,0,0.547901,0.5898373126983643
720,0,0.5384992,0.6028884053230286
721,0,0.5369207,0.592703104019165
722,0,0.5323268,0.6171892881393433
723,0,0.5384475,0.5870225429534912
724,0,0.5046473,0.5660815834999084
725,0,0.5930849,0.5710297226905823
726,0,0.5148555,0.5954506397247314
727,0,0.4769912,0.5903937816619873
728,0,0.55865854,0.5688127279281616
730,0,0.5214503,0.5727874636650085
731,0,0.53486913,0.5908303260803223
732,0,0.5027821,0.6033954620361328
733,0,0.4437133,0.5637862682342529
734,0,0.5738668,0.6300158500671387
735,0,0.52825963,0.5902049541473389
736,0,0.5314809,0.5641809701919556
737,0,0.5487607,0.6023609042167664
738,0,0.49825114,0.5887994766235352
739,0,0.5405382,0.6077455282211304
740,0,0.54168314,0.5977848172187805
741,0,0.50264615,0.570351243019104
742,0,0.5375646,0.5764792561531067
744,0,0.53354806,0.5696057081222534
745,0,0.5255953,0.613793134689331
746,0,0.47506508,0.5790889263153076
747,0,0.5072981,0.567348837852478
748,0,0.5271293,0.5887241959571838
749,0,0.54400593,0.5948489904403687
750,0,0.51610637,0.5928488969802856
751,0,0.5634251,0.6081924438476562
752,0,0.5788916,0.5809882879257202
753,0,0.5248973,0.5730791091918945
754,0,0.5170866,0.5809680223464966
755,0,0.48178184,0.5877269506454468
756,0,0.4757156,0.5662539005279541
757,0,0.566665,0.5963996648788452
758,0,0.529961,0.5823550820350647
759,0,0.45922557,0.5906003713607788
760,0,0.574085,0.6127846837043762
762,0,0.5143438,0.5707533955574036
763,0,0.49298024,0.5592957735061646
764,0,0.50055104,0.5751256942749023
765,0,0.53493553,0.56200110912323
766,0,0.4976653,0.5755506753921509
767,0,0.5298358,0.603034496307373
768,0,0.47929153,0.5959456562995911
769,0,0.5189668,0.5828397870063782
770,0,0.5361994,0.6247197389602661
771,0,0.4771589,0.5871407985687256
773,0,0.5223967,0.6009389758110046
774,0,0.47935745,0.5620976090431213
775,0,0.51329654,0.5812825560569763
776,0,0.5263177,0.5928210616111755
777,0,0.5187869,0.5815160274505615
779,0,0.55199325,0.5971280336380005
780,0,0.48361138,0.5912966728210449
781,0,0.5521881,0.6033117175102234
782,0,0.54039806,0.6179932355880737
783,0,0.5077148,0.5856215953826904
784,0,0.52499217,0.5827091336250305
785,0,0.5317359,0.584343433380127
786,0,0.519778,0.577259361743927
787,0,0.39795703,0.5943974256515503
788,0,0.53909814,0.5966548919677734
790,0,0.5263057,0.6234345436096191
791,0,0.51293075,0.5810754299163818
792,0,0.5378472,0.5839229226112366
793,0,0.52390236,0.5822205543518066
794,0,0.47870478,0.5893180966377258
795,0,0.5437375,0.571695864200592
796,0,0.5462085,0.5892261266708374
797,0,0.53828037,0.5801341533660889
798,0,0.47438544,0.5890772342681885
799,0,0.47713253,0.5645456314086914
800,0,0.5281137,0.5823436975479126
801,0,0.49502316,0.6113861799240112
