cell,drug,true_value,predicted_value
161,1,0.61473715,0.7338805198669434
162,1,0.63415956,0.7318987846374512
163,1,0.6373708,0.7270846366882324
164,1,0.57096887,0.7326996326446533
165,1,0.65203243,0.7271641492843628
166,1,0.60434365,0.7239795923233032
167,1,0.54308873,0.7061558961868286
169,1,0.6636321,0.7366641759872437
170,1,0.6114253,0.734711766242981
171,1,0.56520486,0.7363929748535156
172,1,0.618539,0.7291101217269897
173,1,0.616026,0.7389235496520996
174,1,0.5360688,0.7216859459877014
175,1,0.6014563,0.7124437093734741
176,1,0.5235979,0.7143316268920898
177,1,0.6323431,0.7367103099822998
178,1,0.61078304,0.7320078611373901
179,1,0.5864429,0.7217884063720703
181,1,0.6200991,0.731765627861023
182,1,0.6101452,0.7369375228881836
183,1,0.5464328,0.7398363351821899
184,1,0.63272077,0.7377719879150391
186,1,0.57408696,0.7164739370346069
187,1,0.6943534,0.7516310214996338
188,1,0.55800754,0.7173728942871094
189,1,0.58647525,0.7331627607345581
190,1,0.58873165,0.7425563335418701
191,1,0.58989716,0.7319586873054504
192,1,0.50505686,0.7116754055023193
193,1,0.5409773,0.7349503040313721
194,1,0.5355797,0.7263878583908081
195,1,0.50530744,0.7268174886703491
196,1,0.5924361,0.7257343530654907
197,1,0.5434768,0.7283883094787598
198,1,0.5482781,0.7249879240989685
199,1,0.5601561,0.7310168743133545
200,1,0.5153781,0.7254127264022827
201,1,0.52042264,0.7281076908111572
202,1,0.5243029,0.7319957613945007
203,1,0.53555375,0.7362953424453735
204,1,0.5500234,0.7364636659622192
205,1,0.5428679,0.7381780743598938
206,1,0.5853307,0.729220986366272
207,1,0.52650476,0.7248724699020386
208,1,0.6270508,0.7287185192108154
210,1,0.5408827,0.7258121967315674
211,1,0.5975799,0.7313195466995239
212,1,0.5604241,0.7195994853973389
214,1,0.6163501,0.7224670648574829
215,1,0.5638655,0.7265515327453613
216,1,0.5336249,0.7236286401748657
217,1,0.61576164,0.7347522974014282
218,1,0.5228885,0.7173787951469421
219,1,0.5704324,0.7422295808792114
220,1,0.65476793,0.7378818988800049
221,1,0.6642285,0.7348072528839111
222,1,0.63201684,0.7272111177444458
223,1,0.57483345,0.7349939346313477
224,1,0.6436548,0.7331966161727905
226,1,0.60707575,0.7358412742614746
227,1,0.57143456,0.7287205457687378
228,1,0.54796153,0.7284339666366577
229,1,0.6043698,0.735893964767456
230,1,0.6415554,0.7315072417259216
231,1,0.52159476,0.714266300201416
232,1,0.56883854,0.7334641218185425
233,1,0.64075655,0.7283453345298767
234,1,0.5212166,0.7298504114151001
235,1,0.58974147,0.7288990020751953
236,1,0.5768357,0.714019238948822
237,1,0.6178871,0.7357794046401978
238,1,0.5895022,0.7321456670761108
239,1,0.6546134,0.7391179800033569
240,1,0.6147559,0.7348992824554443
241,1,0.5927755,0.7419164180755615
242,1,0.641712,0.7338569164276123
243,1,0.6523015,0.7242155075073242
244,1,0.6297366,0.7281301021575928
245,1,0.64262635,0.7335864305496216
246,1,0.6274517,0.73439621925354
248,1,0.6190044,0.7239707112312317
249,1,0.6484811,0.7356120347976685
251,1,0.5486805,0.7319819927215576
252,1,0.6465289,0.738250732421875
253,1,0.6182425,0.7313799858093262
254,1,0.6441569,0.7334900498390198
255,1,0.61896926,0.7163327932357788
256,1,0.64498335,0.734110951423645
257,1,0.5358882,0.706844687461853
258,1,0.5603474,0.7339863181114197
259,1,0.5122093,0.714604377746582
260,1,0.6284984,0.7380478382110596
261,1,0.58165115,0.7189598679542542
263,1,0.52754086,0.7366983890533447
264,1,0.56215334,0.7296188473701477
265,1,0.6080459,0.7326558828353882
266,1,0.6339326,0.7340390682220459
267,1,0.6662682,0.7366957664489746
268,1,0.6105814,0.7218486070632935
269,1,0.6429926,0.7317816019058228
270,1,0.6529005,0.7347767353057861
271,1,0.64082825,0.7291598320007324
272,1,0.6063049,0.7280914783477783
273,1,0.6260811,0.7318458557128906
274,1,0.58007497,0.7259432673454285
275,1,0.5394089,0.7365602254867554
276,1,0.6122894,0.7332621812820435
277,1,0.6177119,0.7332701683044434
278,1,0.6060709,0.73265540599823
279,1,0.56677544,0.7284914255142212
280,1,0.56148785,0.7392877340316772
281,1,0.5570913,0.736855149269104
282,1,0.5545133,0.7364722490310669
283,1,0.53220403,0.731819748878479
284,1,0.62765306,0.7329486608505249
285,1,0.52483803,0.7296682596206665
286,1,0.53703105,0.7302182912826538
287,1,0.5590643,0.7346196174621582
288,1,0.64765614,0.72209233045578
289,1,0.56127125,0.7397189140319824
290,1,0.64629906,0.744396448135376
291,1,0.5932002,0.7345133423805237
292,1,0.5268083,0.7357469797134399
293,1,0.58198553,0.730072021484375
294,1,0.54384804,0.7179567217826843
295,1,0.5453279,0.7230573892593384
296,1,0.5926579,0.7376247644424438
297,1,0.5877621,0.7389639616012573
298,1,0.62777674,0.7265697717666626
299,1,0.59179324,0.7352316379547119
300,1,0.58816755,0.736819863319397
301,1,0.5461949,0.7359505891799927
302,1,0.6509711,0.7405192852020264
303,1,0.5968483,0.7344398498535156
304,1,0.5774102,0.738612711429596
305,1,0.61010695,0.7322808504104614
306,1,0.5430097,0.7179052233695984
307,1,0.65354925,0.7319605350494385
308,1,0.6377038,0.7364157438278198
309,1,0.65393484,0.7376927137374878
310,1,0.6380696,0.7340981960296631
311,1,0.6467942,0.7367219924926758
312,1,0.60991293,0.7338340282440186
313,1,0.6392598,0.7423399090766907
314,1,0.6191963,0.7360546588897705
316,1,0.54169226,0.7372092008590698
317,1,0.56303895,0.7177654504776001
318,1,0.6142166,0.736778736114502
319,1,0.62711,0.7311187982559204
320,1,0.63377655,0.7301058769226074
321,1,0.66031367,0.733923077583313
322,1,0.5566781,0.7330611348152161
323,1,0.5365748,0.7392544746398926
324,1,0.5859351,0.73119056224823
325,1,0.6407073,0.7329400777816772
326,1,0.5965671,0.7351140975952148
327,1,0.5430075,0.7373933792114258
328,1,0.6628282,0.7360270619392395
329,1,0.6394187,0.7331533432006836
330,1,0.6167225,0.7336137294769287
331,1,0.63648814,0.730394184589386
332,1,0.5574231,0.7405391335487366
333,1,0.51513934,0.7370121479034424
334,1,0.5432346,0.7273666858673096
335,1,0.5836096,0.7364721298217773
336,1,0.5563799,0.7334287166595459
337,1,0.6359708,0.7329694032669067
341,1,0.5720482,0.7343790531158447
342,1,0.5062806,0.7273695468902588
343,1,0.52215606,0.7332696914672852
344,1,0.5870241,0.7390379905700684
345,1,0.5934357,0.7247710824012756
346,1,0.55895466,0.7257049083709717
347,1,0.6412623,0.7261464595794678
348,1,0.6114625,0.7307677865028381
349,1,0.6070631,0.7265292406082153
350,1,0.6423029,0.7305796146392822
352,1,0.57051,0.7363178730010986
353,1,0.6225723,0.7330429553985596
354,1,0.5988799,0.7313458323478699
355,1,0.60637766,0.7368566989898682
356,1,0.6249056,0.7358673810958862
358,1,0.50081104,0.7361029386520386
359,1,0.6546133,0.7392230033874512
361,1,0.6065048,0.7327306270599365
362,1,0.5325883,0.716107964515686
363,1,0.57615864,0.7111729383468628
364,1,0.5736953,0.711258053779602
365,1,0.4644254,0.7161209583282471
367,1,0.5319853,0.7163600921630859
368,1,0.5619326,0.7124465703964233
369,1,0.57291794,0.7187018394470215
370,1,0.6536775,0.7418500781059265
371,1,0.5981298,0.730050802230835
372,1,0.59022737,0.7352017164230347
375,1,0.48221675,0.7146410942077637
376,1,0.5819641,0.7144666910171509
377,1,0.57517606,0.71074378490448
378,1,0.5417912,0.7173471450805664
381,1,0.53227895,0.7134888768196106
382,1,0.5341797,0.7126768827438354
383,1,0.49847403,0.7231752872467041
384,1,0.57920784,0.7131146192550659
385,1,0.5223384,0.7331182956695557
386,1,0.5899381,0.7411699891090393
387,1,0.60695165,0.7352248430252075
388,1,0.6338321,0.7148870229721069
389,1,0.5439739,0.7301660180091858
390,1,0.62504464,0.7350687980651855
391,1,0.5684822,0.7134621143341064
392,1,0.6381634,0.7337460517883301
393,1,0.63258153,0.7334225177764893
394,1,0.5787872,0.719273030757904
395,1,0.57290155,0.7143878936767578
396,1,0.60804605,0.7355878353118896
398,1,0.59297276,0.7351064085960388
399,1,0.6386795,0.7397447824478149
400,1,0.51902354,0.7140259742736816
401,1,0.6214279,0.7370225191116333
403,1,0.58813506,0.7350407242774963
404,1,0.5774639,0.7325859069824219
406,1,0.6328571,0.7220948934555054
407,1,0.5380331,0.7259088754653931
408,1,0.5990958,0.7342818975448608
409,1,0.6387173,0.7275568246841431
410,1,0.62345326,0.7150242328643799
411,1,0.60224396,0.7326061129570007
412,1,0.5737487,0.7194671630859375
413,1,0.5765493,0.7358314990997314
414,1,0.61789274,0.7240188121795654
415,1,0.65115803,0.7337198257446289
416,1,0.56538707,0.7347075939178467
417,1,0.52592665,0.7349444627761841
418,1,0.6033208,0.7372568845748901
419,1,0.5584389,0.7305694818496704
420,1,0.57646936,0.7385256886482239
421,1,0.5178728,0.7322924137115479
422,1,0.5819742,0.7309961915016174
423,1,0.5734285,0.7362899780273438
424,1,0.62886095,0.7412182092666626
425,1,0.6014208,0.7341783046722412
426,1,0.60119855,0.7144933342933655
427,1,0.54227394,0.7140563726425171
428,1,0.6393418,0.7164944410324097
429,1,0.63339025,0.7125422954559326
430,1,0.5442289,0.7169052958488464
431,1,0.61081576,0.7269189357757568
432,1,0.6144865,0.7366149425506592
433,1,0.6359916,0.7341632843017578
434,1,0.6299643,0.7327098846435547
435,1,0.62020594,0.738674521446228
436,1,0.61053526,0.7275786399841309
437,1,0.6155929,0.7354463338851929
438,1,0.6035716,0.7360508441925049
439,1,0.64591503,0.7366958856582642
440,1,0.628668,0.735355019569397
441,1,0.54437613,0.7340331077575684
442,1,0.556099,0.718072772026062
443,1,0.568457,0.730730414390564
444,1,0.522094,0.7266600131988525
445,1,0.5466829,0.7289628982543945
446,1,0.62742895,0.7283289432525635
447,1,0.6230658,0.7346539497375488
448,1,0.6481255,0.737028181552887
449,1,0.5630367,0.7267459630966187
450,1,0.58959985,0.7334136962890625
451,1,0.62825716,0.735571026802063
452,1,0.5636275,0.7132847309112549
453,1,0.5332368,0.7340825796127319
454,1,0.5876756,0.7322909832000732
455,1,0.5842018,0.7089943885803223
456,1,0.5339098,0.7275713682174683
457,1,0.6398263,0.7367262840270996
458,1,0.59288156,0.74098140001297
459,1,0.5236299,0.7315996289253235
460,1,0.5181137,0.7319704294204712
461,1,0.5775574,0.7292925119400024
462,1,0.58971876,0.7233505249023438
463,1,0.6033018,0.724862813949585
464,1,0.62080914,0.7287248373031616
465,1,0.561024,0.7340404987335205
466,1,0.57774144,0.7319895029067993
467,1,0.60843474,0.728988766670227
468,1,0.58031887,0.7407306432723999
469,1,0.5960649,0.7370511293411255
470,1,0.50364864,0.7132728099822998
471,1,0.54138154,0.7258086204528809
472,1,0.5453246,0.7059657573699951
473,1,0.6494272,0.734358549118042
474,1,0.59356546,0.7291301488876343
475,1,0.65385705,0.7300831079483032
476,1,0.6175547,0.7302544116973877
477,1,0.644407,0.7345678806304932
478,1,0.63382393,0.7366822957992554
479,1,0.6653536,0.7340892553329468
480,1,0.59771013,0.7348809242248535
481,1,0.5473219,0.7269462943077087
482,1,0.57468337,0.7270725965499878
483,1,0.62188363,0.7311614155769348
484,1,0.62027764,0.7176682949066162
485,1,0.6016043,0.7344622611999512
486,1,0.53306264,0.7223085165023804
488,1,0.53100336,0.7357347011566162
489,1,0.63572174,0.726394772529602
490,1,0.62835133,0.7366338968276978
491,1,0.5880188,0.7337331771850586
492,1,0.62512946,0.7380474805831909
493,1,0.63731927,0.7335041761398315
494,1,0.62143123,0.7404975295066833
495,1,0.62192583,0.7273598909378052
497,1,0.5459161,0.7239099740982056
498,1,0.54388523,0.7129830121994019
499,1,0.63931936,0.7381190061569214
500,1,0.58361727,0.7315610647201538
501,1,0.5489618,0.7338557839393616
502,1,0.57733,0.7382509708404541
504,1,0.645496,0.7406142950057983
505,1,0.5283225,0.7142167091369629
506,1,0.5569451,0.7101020812988281
508,1,0.6007293,0.733039379119873
509,1,0.57017505,0.7154461145401001
510,1,0.5872922,0.7350610494613647
511,1,0.5564808,0.7313809394836426
512,1,0.4948653,0.7147620916366577
514,1,0.5190808,0.7174434661865234
515,1,0.5945909,0.7132177948951721
517,1,0.52450615,0.7127940654754639
518,1,0.51794714,0.7162012457847595
519,1,0.650047,0.733305811882019
520,1,0.50854325,0.7291918992996216
521,1,0.5350899,0.7240163087844849
522,1,0.62062746,0.7359039783477783
523,1,0.4711509,0.7136833667755127
524,1,0.52923614,0.7299875020980835
525,1,0.6311529,0.7337278723716736
526,1,0.5645369,0.733094334602356
527,1,0.5045696,0.7115319967269897
528,1,0.53894585,0.7126291394233704
529,1,0.5469062,0.7199971675872803
530,1,0.59835416,0.7257689237594604
531,1,0.57595503,0.7347689867019653
532,1,0.5381625,0.7271864414215088
533,1,0.63905364,0.7275044918060303
534,1,0.5000101,0.725109338760376
535,1,0.51879036,0.7184216976165771
536,1,0.5858459,0.7315694689750671
537,1,0.59061146,0.7266329526901245
538,1,0.5697939,0.7335513830184937
540,1,0.63762254,0.7358770370483398
541,1,0.5808418,0.728797972202301
542,1,0.59700865,0.7239813804626465
544,1,0.5975761,0.7169615030288696
546,1,0.6073858,0.7374239563941956
547,1,0.648757,0.7227333784103394
549,1,0.6376928,0.7414218783378601
550,1,0.6408219,0.7349613308906555
551,1,0.59035313,0.7281519174575806
552,1,0.634115,0.7316420674324036
553,1,0.58759326,0.7227401733398438
554,1,0.6105488,0.7335753440856934
556,1,0.64325356,0.7328847646713257
557,1,0.6456723,0.7361849546432495
558,1,0.6229312,0.7308628559112549
559,1,0.6223448,0.7271928787231445
560,1,0.6475496,0.7403148412704468
561,1,0.57018226,0.7354843616485596
563,1,0.63033617,0.7368344068527222
564,1,0.6146752,0.7337842583656311
565,1,0.6288099,0.7349745035171509
566,1,0.66551536,0.7376053333282471
567,1,0.5904767,0.7223486304283142
568,1,0.63779116,0.7361985445022583
569,1,0.5890097,0.7351497411727905
570,1,0.65076476,0.730043888092041
571,1,0.5771179,0.718917727470398
572,1,0.61707485,0.7337640523910522
573,1,0.6252917,0.7317982912063599
574,1,0.66457224,0.739783763885498
575,1,0.5884834,0.7259737849235535
576,1,0.6040671,0.7324905395507812
577,1,0.6235343,0.7333632707595825
578,1,0.5786182,0.7278710603713989
579,1,0.56190026,0.7261790633201599
580,1,0.57602733,0.7304528951644897
581,1,0.54881144,0.7331563234329224
582,1,0.63156444,0.7276071906089783
583,1,0.59549856,0.7221519947052002
584,1,0.5659739,0.7345391511917114
585,1,0.6412277,0.7269306182861328
586,1,0.60512656,0.7388515472412109
587,1,0.60598993,0.7373666167259216
588,1,0.59474117,0.7224236726760864
589,1,0.579916,0.7372251749038696
590,1,0.6167268,0.73574298620224
592,1,0.59812665,0.7253881692886353
593,1,0.55368704,0.7352399826049805
594,1,0.5829606,0.7341043949127197
595,1,0.6373874,0.7235333323478699
596,1,0.5850826,0.7295483350753784
597,1,0.5619728,0.7358736395835876
598,1,0.60445064,0.7343727350234985
599,1,0.560277,0.7326885461807251
600,1,0.5885559,0.7251019477844238
601,1,0.5958295,0.7340000867843628
602,1,0.611793,0.7215578556060791
603,1,0.6405394,0.7389926910400391
604,1,0.6001764,0.7235511541366577
605,1,0.60330886,0.7263438701629639
606,1,0.6161152,0.7349915504455566
607,1,0.56319624,0.7322345972061157
608,1,0.67255265,0.7269657850265503
609,1,0.5890944,0.7302725315093994
610,1,0.63893557,0.7386763095855713
611,1,0.62271845,0.7363677024841309
612,1,0.6346446,0.7328387498855591
613,1,0.6625943,0.7351223230361938
614,1,0.62823033,0.7314971685409546
616,1,0.6027879,0.7337960004806519
617,1,0.52578,0.7357919216156006
618,1,0.54092634,0.7373849153518677
619,1,0.60354424,0.7304606437683105
620,1,0.63007754,0.7280354499816895
621,1,0.5602266,0.7343052625656128
623,1,0.645327,0.7359579801559448
624,1,0.5793158,0.727625846862793
625,1,0.6310287,0.7403515577316284
627,1,0.5870796,0.730147123336792
628,1,0.53224134,0.7307291030883789
629,1,0.6373727,0.7350689172744751
630,1,0.6403238,0.7200827598571777
631,1,0.55019253,0.724846601486206
632,1,0.5739162,0.7390106320381165
633,1,0.5719872,0.7237951755523682
634,1,0.59681827,0.7209152579307556
635,1,0.57544386,0.7328384518623352
636,1,0.5982014,0.7328649759292603
637,1,0.618199,0.7356680631637573
638,1,0.6556053,0.7288753986358643
639,1,0.60986096,0.7201169729232788
640,1,0.6254055,0.7211196422576904
641,1,0.640071,0.7375349998474121
642,1,0.5776761,0.7315163612365723
643,1,0.59277976,0.7297145128250122
644,1,0.522858,0.7255133390426636
645,1,0.55032265,0.7198343276977539
647,1,0.56958896,0.7354568243026733
648,1,0.59866977,0.7333728075027466
649,1,0.5865129,0.7245569229125977
652,1,0.5538489,0.7238914966583252
653,1,0.6226025,0.720151424407959
654,1,0.58854043,0.7362596988677979
655,1,0.5015818,0.7267581224441528
656,1,0.54985976,0.7366659641265869
658,1,0.5019453,0.7189096212387085
659,1,0.5907571,0.7379128932952881
660,1,0.6237782,0.7376093864440918
661,1,0.60395765,0.7364195585250854
662,1,0.49635458,0.7178180813789368
663,1,0.57997614,0.7317721843719482
664,1,0.60069764,0.7339423894882202
665,1,0.50951827,0.71338951587677
666,1,0.6042743,0.7374997138977051
667,1,0.5682682,0.7350611686706543
668,1,0.61892974,0.7360104322433472
669,1,0.56256086,0.7313034534454346
670,1,0.59201247,0.7400598526000977
671,1,0.62666625,0.7319921255111694
672,1,0.6206709,0.7354470491409302
673,1,0.51906395,0.7309533357620239
674,1,0.48444706,0.7119084596633911
675,1,0.49367857,0.7206024527549744
676,1,0.50320756,0.7157663106918335
677,1,0.52781427,0.7161409854888916
679,1,0.55507666,0.711462140083313
680,1,0.5781687,0.7269049286842346
681,1,0.61142135,0.7383901476860046
682,1,0.62732434,0.733070969581604
683,1,0.61672586,0.7407002449035645
684,1,0.6074104,0.7363287210464478
685,1,0.6218034,0.736161470413208
686,1,0.5824426,0.7343023419380188
687,1,0.56102425,0.7152440547943115
688,1,0.6233067,0.7338240742683411
689,1,0.6254512,0.7409570217132568
690,1,0.59342736,0.738142192363739
691,1,0.609077,0.7405372262001038
692,1,0.56944144,0.7361210584640503
693,1,0.6163241,0.7360086441040039
694,1,0.6188087,0.738701343536377
695,1,0.6200016,0.7413256764411926
696,1,0.61247337,0.739460825920105
697,1,0.6557297,0.7313923239707947
698,1,0.5947937,0.7391678094863892
699,1,0.5802307,0.7417140007019043
700,1,0.51787424,0.7313234806060791
701,1,0.58315575,0.7363125681877136
702,1,0.5517425,0.7260056138038635
703,1,0.67866397,0.7384927868843079
704,1,0.5453704,0.7327638864517212
705,1,0.600073,0.7369799613952637
706,1,0.5426997,0.7108410596847534
707,1,0.5333539,0.7137598395347595
708,1,0.5996529,0.7115682363510132
709,1,0.52967376,0.7066664695739746
710,1,0.51044834,0.7275302410125732
711,1,0.5679194,0.7385390996932983
712,1,0.58253795,0.7340091466903687
713,1,0.55511063,0.737494945526123
714,1,0.5322203,0.7421460151672363
715,1,0.6268378,0.7439355850219727
716,1,0.5902063,0.7335813045501709
717,1,0.55294317,0.7384661436080933
718,1,0.5677357,0.7328952550888062
719,1,0.5654039,0.7371443510055542
720,1,0.576467,0.7343072891235352
721,1,0.6450407,0.7320312261581421
722,1,0.6492609,0.7332819700241089
723,1,0.55934495,0.7325723171234131
724,1,0.5179345,0.7377429008483887
725,1,0.57501423,0.7328842878341675
726,1,0.59923303,0.7337491512298584
727,1,0.6193961,0.7339092493057251
728,1,0.5648171,0.7138085961341858
729,1,0.5932025,0.7365200519561768
730,1,0.59017736,0.7146080732345581
731,1,0.600518,0.7378530502319336
732,1,0.6213318,0.7364521026611328
733,1,0.4951554,0.7290303707122803
734,1,0.57722074,0.736115574836731
735,1,0.57956636,0.712220311164856
736,1,0.5775366,0.7099547386169434
737,1,0.57431257,0.7161403894424438
738,1,0.5720286,0.737546443939209
739,1,0.62975436,0.7315828800201416
740,1,0.62627536,0.7343895435333252
741,1,0.5457781,0.7360159158706665
742,1,0.58826053,0.7317373752593994
743,1,0.61804926,0.7347025871276855
745,1,0.61869067,0.7379648685455322
746,1,0.5858055,0.7371405363082886
747,1,0.5175932,0.7187991142272949
748,1,0.5784461,0.7313978672027588
749,1,0.6297728,0.7322975397109985
750,1,0.63210046,0.7366237044334412
751,1,0.6114612,0.7272768020629883
752,1,0.5326655,0.7215534448623657
753,1,0.49850887,0.7257264852523804
754,1,0.58527225,0.7267196178436279
755,1,0.623147,0.731680154800415
756,1,0.5313325,0.7310976982116699
757,1,0.5717242,0.7087392807006836
758,1,0.58438635,0.7310409545898438
759,1,0.60708374,0.7341071367263794
760,1,0.59035957,0.7109642028808594
761,1,0.58039075,0.7340008020401001
762,1,0.49861678,0.7210148572921753
763,1,0.53600323,0.7117691040039062
764,1,0.5127865,0.7115402221679688
765,1,0.5169203,0.7143713235855103
766,1,0.5625809,0.7391394376754761
767,1,0.57641953,0.7306520938873291
768,1,0.57141846,0.7372027635574341
769,1,0.6228519,0.7374967336654663
770,1,0.6708407,0.7377691864967346
771,1,0.57508874,0.7316805124282837
772,1,0.63095105,0.738504946231842
773,1,0.5536556,0.7274630069732666
774,1,0.51759726,0.7249990701675415
775,1,0.58724153,0.7309474945068359
776,1,0.5913381,0.7409329414367676
777,1,0.580339,0.7378247976303101
778,1,0.50022143,0.7222143411636353
779,1,0.63233334,0.7405204772949219
780,1,0.5828343,0.7373437881469727
782,1,0.65711796,0.726702094078064
783,1,0.59325063,0.7316412329673767
784,1,0.55531794,0.7345353364944458
785,1,0.59833944,0.7349023818969727
786,1,0.56743866,0.7293512225151062
787,1,0.6434879,0.7318689823150635
788,1,0.5715952,0.722449779510498
789,1,0.46020886,0.7105647325515747
790,1,0.66079694,0.7376567125320435
791,1,0.5717926,0.7417200803756714
792,1,0.62899905,0.7313903570175171
793,1,0.56682324,0.7291219234466553
794,1,0.5602923,0.7355031967163086
795,1,0.565609,0.7228124141693115
797,1,0.59935814,0.744457483291626
798,1,0.60614806,0.7344894409179688
799,1,0.55463856,0.7305045127868652
800,1,0.61359257,0.735588550567627
801,1,0.6367344,0.719707727432251
802,1,0.6139803,0.7365137934684753
803,1,0.59854704,0.7302203178405762
