cell,drug,true_value,predicted_value
94,14,0.6457426,0.6052259206771851
95,14,0.61198443,0.5995270013809204
96,14,0.6228041,0.5939491987228394
97,14,0.58020216,0.5489804744720459
98,14,0.5586387,0.5484651327133179
99,14,0.6281568,0.588675856590271
100,14,0.6034739,0.577288031578064
101,14,0.6309669,0.5917582511901855
102,14,0.6120158,0.5571877956390381
103,14,0.59817904,0.5849820375442505
104,14,0.60004467,0.5622455477714539
105,14,0.6353867,0.611473798751831
106,14,0.61702335,0.5860273838043213
107,14,0.6305504,0.615443229675293
108,14,0.6331003,0.616673469543457
109,14,0.5883009,0.5856428146362305
110,14,0.5724962,0.5993748307228088
111,14,0.5597003,0.5539618730545044
112,14,0.5827878,0.5454773902893066
113,14,0.6198519,0.571779727935791
114,14,0.60698664,0.5773285031318665
115,14,0.612055,0.5861027240753174
116,14,0.63407695,0.6154916286468506
117,14,0.6199214,0.5799808502197266
118,14,0.6366455,0.6091890335083008
119,14,0.6213278,0.5819718837738037
120,14,0.6224836,0.6061828136444092
121,14,0.61394453,0.5889995098114014
122,14,0.6178166,0.5850943326950073
123,14,0.5991388,0.5944703221321106
124,14,0.6357061,0.5999149084091187
125,14,0.61478966,0.5673607587814331
126,14,0.6027051,0.5715452432632446
127,14,0.59892994,0.5802148580551147
128,14,0.61557263,0.5604841709136963
129,14,0.61411405,0.5639204978942871
131,14,0.62354624,0.5893826484680176
132,14,0.6368376,0.6041565537452698
133,14,0.622544,0.6061905026435852
134,14,0.62058824,0.5863257050514221
135,14,0.62769145,0.6012360453605652
137,14,0.6239652,0.5823466181755066
138,14,0.5854107,0.5439543128013611
139,14,0.62565327,0.5766563415527344
140,14,0.6212812,0.5767949819564819
141,14,0.5632128,0.518896222114563
142,14,0.59939444,0.5830295085906982
143,14,0.6048948,0.5911917686462402
144,14,0.6324849,0.5987834334373474
145,14,0.6151964,0.5936863422393799
146,14,0.6224236,0.5862590074539185
147,14,0.63097805,0.5973137617111206
148,14,0.614255,0.5751990675926208
149,14,0.5965359,0.6106734871864319
150,14,0.6357288,0.6046002507209778
151,14,0.6173485,0.567841649055481
152,14,0.61253816,0.5903429985046387
153,14,0.59448475,0.5634373426437378
154,14,0.6095798,0.5635614395141602
155,14,0.62596875,0.5674136877059937
156,14,0.626694,0.5844138860702515
157,14,0.60090446,0.5592898726463318
158,14,0.61828613,0.5881007313728333
159,14,0.62127614,0.5845050811767578
160,14,0.6047745,0.5717376470565796
161,14,0.6218761,0.5932199954986572
162,14,0.6425949,0.6011364459991455
163,14,0.6258924,0.59678715467453
164,14,0.61171204,0.5635473728179932
165,14,0.62413365,0.6150130033493042
166,14,0.63411963,0.6140651702880859
167,14,0.58216476,0.5559942722320557
169,14,0.64046705,0.5963123440742493
170,14,0.6167289,0.5811812281608582
171,14,0.62855697,0.592444658279419
172,14,0.6103663,0.5848963260650635
173,14,0.62699646,0.5843963623046875
174,14,0.6037913,0.5618752837181091
175,14,0.62170506,0.5868718028068542
176,14,0.61103773,0.5713013410568237
177,14,0.6262842,0.5799930095672607
178,14,0.6225045,0.6081548929214478
179,14,0.593893,0.5736957788467407
181,14,0.6452582,0.5871520638465881
182,14,0.62585604,0.5878883600234985
183,14,0.63229334,0.5803377628326416
184,14,0.63697124,0.5950360894203186
185,14,0.59807456,0.5750628709793091
186,14,0.5973934,0.5761945247650146
187,14,0.6398148,0.5913690328598022
188,14,0.62401783,0.5645989179611206
189,14,0.6121895,0.5732213258743286
190,14,0.62820333,0.5753344893455505
191,14,0.6369765,0.5971072316169739
192,14,0.60645545,0.5464319586753845
193,14,0.6156614,0.573230504989624
194,14,0.6123946,0.5798672437667847
195,14,0.615193,0.5610629320144653
196,14,0.6160352,0.572684645652771
197,14,0.58514446,0.5682403445243835
198,14,0.62543935,0.5734876990318298
199,14,0.6257133,0.5772597789764404
200,14,0.61832684,0.5593448281288147
201,14,0.5732205,0.5564606785774231
202,14,0.613631,0.5740920901298523
203,14,0.64095974,0.5901943445205688
204,14,0.607787,0.5784075856208801
205,14,0.6263237,0.5742555856704712
206,14,0.6091947,0.5769736170768738
207,14,0.61162573,0.563960611820221
208,14,0.6353594,0.5838125944137573
210,14,0.6024063,0.5832664966583252
211,14,0.60865736,0.5621973276138306
212,14,0.59522015,0.5782448053359985
213,14,0.60059285,0.5637175440788269
214,14,0.6156758,0.5980088710784912
215,14,0.59686524,0.5869110822677612
216,14,0.5823001,0.5613853335380554
217,14,0.6172224,0.5846396684646606
218,14,0.60328597,0.560682475566864
219,14,0.63190275,0.5788241624832153
220,14,0.62718534,0.5986708402633667
221,14,0.63120884,0.5964446067810059
222,14,0.62000304,0.581008791923523
223,14,0.6155223,0.5681039094924927
224,14,0.6170961,0.5676572322845459
225,14,0.56103396,0.5400897860527039
226,14,0.61926985,0.5905335545539856
227,14,0.6217105,0.5660603046417236
228,14,0.62892216,0.5726513266563416
229,14,0.6125028,0.5818072557449341
230,14,0.61555153,0.5924063324928284
231,14,0.6121582,0.5518440008163452
232,14,0.61342096,0.562721312046051
233,14,0.6211643,0.599239706993103
234,14,0.6273156,0.5865354537963867
235,14,0.6054017,0.5751297473907471
236,14,0.6284703,0.5662646293640137
237,14,0.61046743,0.5760546326637268
238,14,0.6296503,0.5917341709136963
239,14,0.63592786,0.6083416938781738
240,14,0.63013494,0.5970049500465393
241,14,0.6402733,0.6011229753494263
242,14,0.6110112,0.5948240756988525
243,14,0.57687426,0.5838292837142944
244,14,0.60457283,0.573291540145874
245,14,0.6240513,0.597222626209259
246,14,0.6094099,0.5885361433029175
247,14,0.59359497,0.5655714273452759
248,14,0.6231208,0.6095241904258728
249,14,0.59790504,0.594505250453949
250,14,0.610735,0.5748094916343689
251,14,0.62263834,0.5603151321411133
252,14,0.6303083,0.59732586145401
253,14,0.6176457,0.570731520652771
254,14,0.61885536,0.6165205836296082
255,14,0.59448105,0.5697418451309204
256,14,0.6250262,0.5853005647659302
257,14,0.6086393,0.5540289878845215
258,14,0.6082143,0.5753911137580872
259,14,0.57044613,0.5666999816894531
260,14,0.63370377,0.5915256142616272
261,14,0.6142432,0.5862466096878052
262,14,0.60441345,0.5853272676467896
263,14,0.6079561,0.5630836486816406
264,14,0.6190497,0.5822696089744568
265,14,0.62838906,0.5836218595504761
266,14,0.6288186,0.5969191789627075
267,14,0.64133656,0.5956175327301025
268,14,0.6129516,0.5834988951683044
269,14,0.5976167,0.5680313110351562
270,14,0.6466617,0.6060112118721008
271,14,0.609635,0.6049322485923767
272,14,0.62422425,0.5943623185157776
273,14,0.6320479,0.5873232483863831
274,14,0.58495283,0.5363644957542419
275,14,0.6020291,0.5782921314239502
276,14,0.62076366,0.594200611114502
277,14,0.62784696,0.5993136167526245
278,14,0.60992473,0.5813066959381104
279,14,0.62537533,0.5847132205963135
280,14,0.58791625,0.5643379092216492
281,14,0.5857552,0.5476622581481934
282,14,0.6130859,0.5873491764068604
283,14,0.61696404,0.5817627906799316
284,14,0.6099698,0.5881279706954956
285,14,0.60838383,0.5647445917129517
286,14,0.62636113,0.58672034740448
287,14,0.6169281,0.5701466798782349
288,14,0.61797774,0.5906405448913574
289,14,0.634355,0.6018719673156738
290,14,0.6198394,0.590237021446228
291,14,0.6187042,0.5771464109420776
292,14,0.6148203,0.564891517162323
293,14,0.6059268,0.5534898042678833
294,14,0.6073246,0.5650076270103455
295,14,0.5883744,0.5643252730369568
296,14,0.6162335,0.572780430316925
297,14,0.61426497,0.5784931778907776
298,14,0.6153557,0.593473494052887
299,14,0.611338,0.5834787487983704
300,14,0.61679333,0.5820633769035339
301,14,0.61501694,0.568395733833313
302,14,0.6241096,0.5993167161941528
303,14,0.6071948,0.5790454745292664
304,14,0.5854663,0.5799441337585449
305,14,0.6325823,0.5830342769622803
306,14,0.6147993,0.5700188875198364
307,14,0.62755454,0.6060119867324829
308,14,0.6231002,0.5851825475692749
309,14,0.6432055,0.6159784197807312
310,14,0.62850523,0.5957410335540771
311,14,0.6263156,0.5885753631591797
312,14,0.6318672,0.589701771736145
313,14,0.6147999,0.5816428661346436
314,14,0.60713285,0.575415849685669
315,14,0.60735685,0.5832607746124268
316,14,0.63458496,0.5889212489128113
317,14,0.61474854,0.574133574962616
318,14,0.61117643,0.5757529735565186
319,14,0.60304666,0.5999554991722107
320,14,0.60328263,0.6020364761352539
321,14,0.61536866,0.6097696423530579
322,14,0.62383723,0.5823757648468018
323,14,0.5955784,0.5719939470291138
324,14,0.62170845,0.5882898569107056
325,14,0.6267322,0.611901044845581
326,14,0.614152,0.5782642364501953
327,14,0.6205805,0.5760066509246826
328,14,0.62674946,0.6139348149299622
329,14,0.62032443,0.5844800472259521
330,14,0.634507,0.6055313348770142
331,14,0.6261815,0.5871030688285828
332,14,0.61731935,0.5863624215126038
333,14,0.59957474,0.568056583404541
334,14,0.6044855,0.55232834815979
335,14,0.62914586,0.5864404439926147
336,14,0.6104154,0.5696788430213928
337,14,0.6127853,0.5665577054023743
338,14,0.5984891,0.5743102431297302
339,14,0.6013756,0.5611821413040161
340,14,0.5926754,0.5756344199180603
341,14,0.60000515,0.5683869123458862
342,14,0.58643,0.5704904794692993
343,14,0.6181823,0.5776267051696777
344,14,0.6177029,0.5728986263275146
345,14,0.61179876,0.5906057357788086
346,14,0.6184168,0.5823895335197449
347,14,0.617253,0.5763688087463379
348,14,0.62082636,0.5878506898880005
349,14,0.6168341,0.592914342880249
350,14,0.6106798,0.595063328742981
351,14,0.57602537,0.5424069166183472
352,14,0.6086611,0.5713173747062683
353,14,0.6192993,0.5891577005386353
354,14,0.61650616,0.5772122144699097
355,14,0.61329776,0.5828380584716797
356,14,0.6390222,0.606968879699707
357,14,0.56849885,0.5900675058364868
358,14,0.610355,0.5612806081771851
359,14,0.6343385,0.597140371799469
360,14,0.5893906,0.5543838739395142
361,14,0.6186389,0.5816993713378906
362,14,0.6116292,0.5728260278701782
363,14,0.6050648,0.5623816847801208
364,14,0.6076598,0.5560134053230286
365,14,0.5963158,0.561140775680542
366,14,0.5832874,0.5564497709274292
367,14,0.61738265,0.5625818371772766
368,14,0.62172157,0.5837493538856506
369,14,0.61485755,0.5695439577102661
370,14,0.6377723,0.5989574193954468
371,14,0.6154796,0.5784181952476501
372,14,0.6309189,0.5804837346076965
373,14,0.57084095,0.5560573935508728
374,14,0.59684277,0.5459062457084656
375,14,0.6065021,0.5690340995788574
376,14,0.6198925,0.5731856822967529
377,14,0.54552585,0.5236107707023621
378,14,0.6080213,0.5570477247238159
379,14,0.59733117,0.5651871562004089
380,14,0.5731115,0.5679457187652588
381,14,0.6060628,0.5570785999298096
382,14,0.55973643,0.5136783123016357
383,14,0.6131343,0.5686428546905518
384,14,0.60960835,0.5682872533798218
385,14,0.6007985,0.5702903270721436
386,14,0.63101566,0.5972567796707153
387,14,0.64852583,0.5992051959037781
388,14,0.6109952,0.5839781761169434
389,14,0.5932754,0.5426932573318481
390,14,0.5920927,0.5760374665260315
391,14,0.60663515,0.5671965479850769
392,14,0.62545615,0.5999391674995422
393,14,0.62107456,0.5996479392051697
394,14,0.60867614,0.5672797560691833
395,14,0.60379374,0.5576291680335999
396,14,0.6334665,0.5941743850708008
397,14,0.62593096,0.569127082824707
398,14,0.61958754,0.601529061794281
399,14,0.6178901,0.5827816128730774
400,14,0.6071108,0.5523161888122559
401,14,0.59591174,0.5866093039512634
402,14,0.60286313,0.5628585815429688
403,14,0.63253605,0.5884462594985962
404,14,0.6115348,0.5740649104118347
406,14,0.62886316,0.6002990007400513
407,14,0.6063208,0.5700887441635132
408,14,0.604624,0.5656841993331909
409,14,0.6201218,0.5947411060333252
410,14,0.59978086,0.5518330335617065
411,14,0.60807806,0.5841580629348755
412,14,0.610721,0.5824199914932251
413,14,0.6139102,0.5793269872665405
414,14,0.60713226,0.5757255554199219
415,14,0.61142915,0.5763127207756042
416,14,0.61966807,0.5871599316596985
417,14,0.61272776,0.5693426132202148
418,14,0.5998329,0.5823947191238403
419,14,0.60215455,0.5649698972702026
420,14,0.6233042,0.5784231424331665
421,14,0.60006624,0.5673782229423523
422,14,0.58877677,0.5747884511947632
423,14,0.60649425,0.5745294094085693
424,14,0.6403564,0.5954958200454712
425,14,0.62880236,0.593108594417572
426,14,0.6084597,0.5796658992767334
427,14,0.5964583,0.5621470212936401
428,14,0.61045456,0.5905465483665466
429,14,0.61136085,0.5764819383621216
430,14,0.6209415,0.5659052133560181
431,14,0.62856865,0.5978994369506836
432,14,0.6250651,0.5711072087287903
433,14,0.62555665,0.5900455117225647
434,14,0.6227299,0.5898250341415405
435,14,0.62388444,0.5957613587379456
436,14,0.6115301,0.567274808883667
437,14,0.6258852,0.5917987823486328
438,14,0.62224853,0.5860546827316284
439,14,0.62899697,0.5960887670516968
440,14,0.6316673,0.5958186984062195
441,14,0.6188219,0.5596823692321777
442,14,0.61441463,0.5737724304199219
443,14,0.6156196,0.5735583901405334
444,14,0.5723223,0.5578974485397339
445,14,0.6164124,0.5767048597335815
446,14,0.60567707,0.5815603137016296
447,14,0.6212901,0.5887213349342346
448,14,0.6386249,0.6072476506233215
449,14,0.62095803,0.5847523808479309
450,14,0.62061834,0.5916747450828552
451,14,0.62362707,0.5959163308143616
452,14,0.56132054,0.5252138376235962
453,14,0.621079,0.5790717601776123
454,14,0.61146504,0.5701603293418884
455,14,0.5674533,0.5748347640037537
456,14,0.61060834,0.5906659364700317
457,14,0.61775386,0.5910003781318665
458,14,0.6109748,0.5884150266647339
459,14,0.5966656,0.5368637442588806
460,14,0.5895351,0.5545971989631653
461,14,0.62091386,0.5881485342979431
462,14,0.600805,0.5642750859260559
463,14,0.6199987,0.5822716355323792
464,14,0.63491446,0.6104007959365845
465,14,0.63365895,0.6032758355140686
466,14,0.6192157,0.5802032947540283
467,14,0.6173307,0.5701998472213745
468,14,0.625794,0.5818820595741272
469,14,0.62517846,0.5871109962463379
470,14,0.5847689,0.5606594681739807
471,14,0.591221,0.5598856806755066
472,14,0.5800188,0.5575302839279175
473,14,0.62268054,0.5873199701309204
474,14,0.6251044,0.5944374799728394
475,14,0.63004065,0.601893424987793
476,14,0.6062632,0.5883921384811401
477,14,0.6303844,0.5949094891548157
478,14,0.6220631,0.5846667289733887
479,14,0.64224684,0.6109132766723633
480,14,0.6362343,0.6009408831596375
481,14,0.59191,0.5556558966636658
482,14,0.61690694,0.576505184173584
483,14,0.6161896,0.5890079736709595
484,14,0.6012862,0.5996689200401306
485,14,0.61306775,0.5755144357681274
486,14,0.61399525,0.5599778890609741
487,14,0.55661935,0.5578334331512451
488,14,0.6173781,0.5667939186096191
489,14,0.60968435,0.5806439518928528
490,14,0.62416655,0.6027557849884033
491,14,0.619213,0.5960973501205444
492,14,0.62070775,0.5818113088607788
493,14,0.6194482,0.5851290822029114
494,14,0.6297867,0.5804587602615356
495,14,0.61939067,0.5985351800918579
496,14,0.572407,0.5593982934951782
497,14,0.6128849,0.5544777512550354
498,14,0.61072296,0.561306893825531
499,14,0.6257245,0.5812466144561768
500,14,0.62425715,0.5832863450050354
501,14,0.6222436,0.5819132924079895
502,14,0.6348792,0.5895190238952637
503,14,0.6003084,0.5913348197937012
504,14,0.63134086,0.5838272571563721
505,14,0.6106636,0.5567309260368347
506,14,0.6119924,0.5655382871627808
507,14,0.56056195,0.5522441267967224
508,14,0.6246443,0.5891057252883911
509,14,0.6217476,0.5916582345962524
510,14,0.6264588,0.5793616771697998
511,14,0.6162289,0.5686484575271606
512,14,0.55854136,0.542769193649292
513,14,0.577764,0.5371553897857666
514,14,0.61498046,0.5498824119567871
515,14,0.5572615,0.552667498588562
516,14,0.559937,0.5317820906639099
517,14,0.56367636,0.520544171333313
518,14,0.5975537,0.5560957789421082
519,14,0.63660127,0.5930162668228149
520,14,0.61632115,0.5819317102432251
521,14,0.59373873,0.5805201530456543
522,14,0.61627436,0.5900374054908752
523,14,0.6006828,0.5354087948799133
524,14,0.6188062,0.5685632228851318
525,14,0.6038842,0.5705925226211548
526,14,0.62227935,0.5769083499908447
527,14,0.550752,0.5441570281982422
528,14,0.59395695,0.5587900876998901
529,14,0.6146235,0.5837966203689575
530,14,0.611525,0.5780266523361206
531,14,0.63226795,0.5922180414199829
532,14,0.60680413,0.567356526851654
533,14,0.6162264,0.5758329629898071
534,14,0.62545455,0.5845236778259277
535,14,0.59213096,0.5455145239830017
536,14,0.6205648,0.580522894859314
537,14,0.6116366,0.5953807830810547
538,14,0.60627735,0.5839284658432007
539,14,0.6070984,0.5749610662460327
540,14,0.59598297,0.5948665142059326
541,14,0.6016973,0.5689506530761719
542,14,0.6269635,0.5965503454208374
543,14,0.58561826,0.5704160928726196
544,14,0.6066928,0.5799131989479065
546,14,0.6332155,0.5871941447257996
547,14,0.6200833,0.5999937057495117
548,14,0.5688112,0.5616695880889893
549,14,0.64189625,0.5915382504463196
550,14,0.6368048,0.6067506074905396
551,14,0.6197527,0.5823432207107544
552,14,0.61777735,0.6020113825798035
553,14,0.6315612,0.5968248844146729
554,14,0.62177324,0.5746251940727234
555,14,0.588766,0.5726397037506104
556,14,0.6291351,0.5946521759033203
557,14,0.6258456,0.5948001742362976
558,14,0.6236564,0.6061654686927795
559,14,0.61607087,0.5815527439117432
560,14,0.6325692,0.6059685349464417
561,14,0.5677405,0.5410699844360352
562,14,0.6209082,0.5891629457473755
563,14,0.62019646,0.5975205898284912
564,14,0.5965671,0.5708171725273132
565,14,0.6182924,0.5975353121757507
566,14,0.5811838,0.5703502297401428
567,14,0.6228297,0.584560215473175
568,14,0.6302302,0.5852530598640442
569,14,0.58366936,0.5502393245697021
570,14,0.5854391,0.5833698511123657
571,14,0.61451167,0.587154746055603
572,14,0.6049803,0.5987601280212402
573,14,0.61323243,0.5814021229743958
574,14,0.64575064,0.6177216172218323
575,14,0.63163656,0.6084805727005005
576,14,0.6399866,0.6210360527038574
577,14,0.6268109,0.5924146175384521
578,14,0.6274711,0.6017633676528931
579,14,0.61908895,0.586566686630249
580,14,0.6119855,0.581344723701477
581,14,0.62063473,0.5689377784729004
582,14,0.6246176,0.6001601815223694
583,14,0.5927403,0.5669108033180237
584,14,0.59463847,0.5382398962974548
585,14,0.6276896,0.6113839745521545
586,14,0.6233989,0.5889508128166199
587,14,0.63368547,0.5977128744125366
588,14,0.61801857,0.5998196601867676
589,14,0.62276274,0.5692484378814697
590,14,0.62618256,0.6075500249862671
591,14,0.6345293,0.6200230717658997
592,14,0.63059306,0.6000871658325195
593,14,0.6276314,0.5816625356674194
594,14,0.5879883,0.5422006845474243
595,14,0.61010134,0.5854644179344177
596,14,0.6069561,0.5683725476264954
597,14,0.619433,0.5724881887435913
598,14,0.5823501,0.5471383333206177
599,14,0.6214187,0.5963557958602905
600,14,0.6116785,0.5964398384094238
601,14,0.6217449,0.5894798636436462
602,14,0.60495776,0.578900158405304
603,14,0.6428357,0.6155793070793152
604,14,0.6221725,0.5897184610366821
605,14,0.61650777,0.5953784584999084
606,14,0.61537117,0.5917384624481201
607,14,0.62627256,0.5903253555297852
608,14,0.64176255,0.6363433003425598
609,14,0.61922735,0.5890697240829468
610,14,0.62869376,0.5971547961235046
611,14,0.62264174,0.5899208188056946
612,14,0.626343,0.5881012678146362
613,14,0.6369483,0.6189683675765991
614,14,0.63219035,0.6130337119102478
616,14,0.6343293,0.598652720451355
617,14,0.6228814,0.5632791519165039
618,14,0.6228494,0.5699602365493774
619,14,0.6400287,0.6150197982788086
620,14,0.63213545,0.6145828366279602
621,14,0.6252335,0.571681022644043
623,14,0.6434018,0.6094766855239868
624,14,0.6007287,0.5870867967605591
625,14,0.6142313,0.5809547901153564
626,14,0.58987707,0.5853255987167358
627,14,0.603985,0.5808649659156799
628,14,0.59571224,0.5745524168014526
629,14,0.63268983,0.5838742256164551
630,14,0.6073695,0.5883556008338928
631,14,0.61872685,0.5789321660995483
632,14,0.6223352,0.5991624593734741
633,14,0.58424807,0.5618046522140503
634,14,0.5933995,0.5684323310852051
635,14,0.6137735,0.5733876824378967
636,14,0.6288027,0.585220456123352
637,14,0.6302385,0.5802883505821228
638,14,0.6269406,0.5994850397109985
639,14,0.58693606,0.5629784464836121
640,14,0.58341384,0.6073973178863525
641,14,0.6483557,0.6009872555732727
642,14,0.58619314,0.5388977527618408
643,14,0.6238998,0.588301956653595
644,14,0.6122002,0.5666298866271973
645,14,0.616307,0.5889288783073425
646,14,0.5932035,0.587637722492218
647,14,0.6234507,0.5877975225448608
648,14,0.61631715,0.5870720148086548
649,14,0.5831395,0.5659038424491882
650,14,0.5733769,0.5408526659011841
651,14,0.62700987,0.5790636539459229
652,14,0.6151038,0.5839959979057312
653,14,0.61353767,0.5963656306266785
654,14,0.62493473,0.6034049987792969
655,14,0.6075925,0.5665092468261719
656,14,0.6277868,0.5829060077667236
658,14,0.6171541,0.5492023229598999
659,14,0.5744554,0.5785009860992432
660,14,0.62857544,0.5944986939430237
661,14,0.63192654,0.5971789956092834
662,14,0.6248575,0.5617417097091675
663,14,0.6104725,0.5609595775604248
664,14,0.61595887,0.563330352306366
665,14,0.5936487,0.5493999719619751
666,14,0.6187418,0.5838226079940796
667,14,0.6148152,0.5807929039001465
668,14,0.61238414,0.5958526730537415
669,14,0.6306544,0.5894031524658203
670,14,0.6273246,0.5659345388412476
671,14,0.61662227,0.5865646600723267
672,14,0.6260475,0.5826560854911804
673,14,0.6075399,0.5697473883628845
674,14,0.59320825,0.551100492477417
675,14,0.59151226,0.5676740407943726
676,14,0.61079043,0.5542777180671692
677,14,0.5912882,0.5509166717529297
678,14,0.5564006,0.5375043749809265
679,14,0.58696246,0.5662558078765869
680,14,0.5863731,0.5609588027000427
681,14,0.62991446,0.6015626192092896
682,14,0.63163376,0.5993807911872864
683,14,0.62886447,0.5862892270088196
684,14,0.6120257,0.5906085968017578
685,14,0.6249831,0.6004655957221985
686,14,0.62243944,0.5701019167900085
687,14,0.6010929,0.5675367712974548
688,14,0.6408656,0.5838634371757507
689,14,0.62219083,0.5860006809234619
690,14,0.62312835,0.5816235542297363
691,14,0.64231235,0.6000123023986816
692,14,0.61605954,0.5873938202857971
693,14,0.63884234,0.5822671055793762
694,14,0.63287807,0.5887125730514526
695,14,0.63963145,0.6059059500694275
696,14,0.6257992,0.5885157585144043
697,14,0.6295713,0.6044776439666748
698,14,0.6331791,0.5842493772506714
699,14,0.61888224,0.5822476744651794
700,14,0.6116934,0.5681971311569214
701,14,0.61177146,0.5866780281066895
702,14,0.62857366,0.5868712067604065
703,14,0.64610803,0.6251389980316162
704,14,0.6186322,0.5783988237380981
705,14,0.6264286,0.5783520936965942
706,14,0.56334126,0.5256960391998291
707,14,0.55364084,0.5549396276473999
708,14,0.6000319,0.5853988528251648
709,14,0.5940812,0.5497105121612549
710,14,0.5972967,0.5514416694641113
711,14,0.62992585,0.5831278562545776
712,14,0.6203137,0.5772684216499329
713,14,0.6318525,0.5818607807159424
714,14,0.6113029,0.5717766880989075
715,14,0.65182465,0.6138909459114075
716,14,0.62881154,0.5923057198524475
717,14,0.6336578,0.5806683897972107
718,14,0.6063618,0.5711042284965515
719,14,0.6205655,0.5868276357650757
720,14,0.63143915,0.5941842198371887
721,14,0.6214669,0.5909260511398315
722,14,0.6367239,0.6116044521331787
723,14,0.6173297,0.5829448699951172
724,14,0.6145365,0.5634957551956177
725,14,0.61873496,0.570315957069397
726,14,0.62603104,0.5934973359107971
727,14,0.6197421,0.5883623361587524
728,14,0.5673352,0.5273539423942566
729,14,0.62392247,0.5839728116989136
730,14,0.62732214,0.566358208656311
731,14,0.62065196,0.5877245664596558
732,14,0.62161195,0.5969347953796387
733,14,0.6064785,0.555696964263916
734,14,0.65089315,0.6153097152709961
735,14,0.61742896,0.5818765163421631
736,14,0.60307926,0.5567718744277954
737,14,0.61569273,0.5946852564811707
738,14,0.61868906,0.5819985270500183
739,14,0.62707496,0.6032768487930298
740,14,0.6332265,0.5926313400268555
741,14,0.6217509,0.5656673312187195
742,14,0.6299728,0.5715780258178711
743,14,0.64495224,0.6176329851150513
744,14,0.5847811,0.5406938791275024
745,14,0.63516974,0.6062784194946289
746,14,0.62637055,0.5727623701095581
747,14,0.5961544,0.559623122215271
748,14,0.6213321,0.5847634673118591
749,14,0.61742866,0.5892342925071716
750,14,0.6223372,0.5883723497390747
