cell,drug,true_value,predicted_value
453,11,0.5203458,0.597339391708374
454,11,0.54171854,0.5897319912910461
455,11,0.5381213,0.5872087478637695
456,11,0.55087554,0.6048972606658936
457,11,0.54677534,0.6085079312324524
458,11,0.5516289,0.6037115454673767
459,11,0.55417085,0.5872642397880554
460,11,0.58713937,0.6008328199386597
461,11,0.5645241,0.6005964279174805
462,11,0.5160116,0.5772047638893127
463,11,0.60486025,0.5944585800170898
464,11,0.58520705,0.6192470788955688
465,11,0.5855126,0.6166614294052124
466,11,0.5558057,0.5968693494796753
467,11,0.5579299,0.5869401693344116
468,11,0.523216,0.6011004447937012
469,11,0.55889606,0.6036324501037598
470,11,0.5364117,0.5742573142051697
471,11,0.5362711,0.5756545066833496
472,11,0.5238459,0.5717042088508606
473,11,0.50555134,0.6026313304901123
474,11,0.53218955,0.6071941256523132
475,11,0.56711054,0.6155573129653931
476,11,0.55263317,0.6034073233604431
477,11,0.5438782,0.6087683439254761
478,11,0.53547496,0.6007312536239624
479,11,0.56541514,0.6209399104118347
480,11,0.5683571,0.6168205738067627
481,11,0.57524896,0.6016375422477722
482,11,0.56417054,0.5919859409332275
483,11,0.5825222,0.6012157201766968
484,11,0.61316735,0.6110310554504395
485,11,0.58284605,0.5914605259895325
486,11,0.55208206,0.5760687589645386
488,11,0.52471113,0.5850464701652527
489,11,0.54284203,0.593768835067749
490,11,0.5863637,0.6150305867195129
491,11,0.5921018,0.6097233295440674
492,11,0.53378445,0.5977662801742554
493,11,0.51074964,0.5998839139938354
494,11,0.54659915,0.5989815592765808
495,11,0.6050196,0.6074163913726807
497,11,0.54004383,0.5713689923286438
498,11,0.5397223,0.5739668607711792
499,11,0.5009677,0.5968159437179565
500,11,0.526833,0.6000269651412964
501,11,0.52994025,0.5959091186523438
502,11,0.5678904,0.6025104522705078
504,11,0.516243,0.600411057472229
505,11,0.54982686,0.5751307010650635
506,11,0.55997163,0.5799778699874878
508,11,0.56322986,0.6035728454589844
509,11,0.5789519,0.6024782657623291
510,11,0.5421325,0.5965592861175537
511,11,0.5445583,0.5861901044845581
512,11,0.5339905,0.5595610737800598
514,11,0.5403805,0.5692119002342224
517,11,0.5533177,0.563376784324646
518,11,0.54324824,0.5743763446807861
519,11,0.5406613,0.6087020635604858
520,11,0.5474883,0.5969544649124146
521,11,0.5675626,0.59456467628479
522,11,0.5485895,0.6033688187599182
523,11,0.504824,0.5537642240524292
524,11,0.5392669,0.584152102470398
525,11,0.5480825,0.5870174169540405
526,11,0.55269414,0.5960724353790283
527,11,0.52382886,0.558224081993103
528,11,0.5635924,0.5728362798690796
529,11,0.5527748,0.5975326299667358
530,11,0.5521586,0.5904042720794678
531,11,0.6080976,0.6072973012924194
532,11,0.5456368,0.583212673664093
533,11,0.55395085,0.5891880393028259
535,11,0.54046094,0.5621145963668823
536,11,0.5700131,0.594882607460022
537,11,0.61659914,0.6057900190353394
538,11,0.54082364,0.5980843305587769
541,11,0.5615374,0.5858979225158691
542,11,0.5769595,0.6058131456375122
544,11,0.5815292,0.5894191265106201
546,11,0.52335095,0.6025863885879517
547,11,0.6009547,0.6080744862556458
549,11,0.4990282,0.6089345216751099
550,11,0.60660243,0.6184776425361633
551,11,0.5987062,0.595365047454834
552,11,0.5438164,0.6122182011604309
553,11,0.58628595,0.6073582768440247
554,11,0.539319,0.5914359092712402
556,11,0.57585007,0.6061899065971375
557,11,0.55996525,0.6102391481399536
558,11,0.59618324,0.6188570261001587
559,11,0.57889956,0.5955049395561218
560,11,0.54774195,0.6196985840797424
561,11,0.53225774,0.5912920832633972
563,11,0.5601052,0.6122256517410278
564,11,0.62366295,0.6192107200622559
565,11,0.5542826,0.6056112051010132
566,11,0.6198681,0.6215250492095947
567,11,0.59066063,0.5972408056259155
568,11,0.5618546,0.5982955694198608
569,11,0.54207176,0.6008450984954834
570,11,0.54620177,0.5988534092903137
571,11,0.5368834,0.5976482629776001
572,11,0.54889446,0.6098068952560425
573,11,0.55795085,0.5974494814872742
574,11,0.5744406,0.631549596786499
575,11,0.6040816,0.6177756786346436
576,11,0.6128263,0.6291785836219788
577,11,0.5357942,0.6077440977096558
578,11,0.61325246,0.6101008653640747
579,11,0.6080278,0.5984048247337341
580,11,0.5419552,0.6011235117912292
581,11,0.5328347,0.5912150740623474
582,11,0.5884105,0.6114133596420288
583,11,0.5604896,0.5953203439712524
584,11,0.5085585,0.5914930105209351
585,11,0.626381,0.6244702339172363
586,11,0.5489523,0.6013460159301758
588,11,0.59607935,0.6090728044509888
589,11,0.53804123,0.5899492502212524
590,11,0.5442795,0.6234655380249023
592,11,0.57982427,0.6091132760047913
593,11,0.5503954,0.5992902517318726
594,11,0.537567,0.5926607847213745
595,11,0.58063763,0.5941997766494751
596,11,0.5522185,0.5837664604187012
597,11,0.6032037,0.591264545917511
598,11,0.48926598,0.5982766151428223
599,11,0.55724084,0.6109887361526489
600,11,0.5784659,0.6056854128837585
601,11,0.5292574,0.6053472757339478
602,11,0.56866693,0.5912399291992188
603,11,0.51958776,0.6293757557868958
604,11,0.55521446,0.6028186082839966
605,11,0.6205275,0.6065410375595093
606,11,0.5303072,0.6075403690338135
607,11,0.55804425,0.6064608097076416
608,11,0.6411739,0.6404098272323608
609,11,0.58067924,0.6012551784515381
610,11,0.5281591,0.6119356155395508
611,11,0.5603452,0.6063748598098755
612,11,0.53738976,0.606031596660614
613,11,0.57421714,0.6280115842819214
614,11,0.61628306,0.6263542175292969
616,11,0.5364216,0.6142377853393555
617,11,0.58795667,0.5840609073638916
618,11,0.5205915,0.5888596177101135
619,11,0.636214,0.6260764598846436
620,11,0.6269246,0.6216865181922913
621,11,0.5152183,0.5893696546554565
623,11,0.535384,0.6201651692390442
624,11,0.60881776,0.599772036075592
625,11,0.53916955,0.5970443487167358
627,11,0.5657313,0.5951210260391235
628,11,0.55081254,0.5900523662567139
629,11,0.54517233,0.6019405722618103
630,11,0.5944477,0.5956476330757141
631,11,0.57815254,0.5907285213470459
632,11,0.56632423,0.614495575428009
634,11,0.541579,0.5813131928443909
635,11,0.55786645,0.5928816199302673
636,11,0.576269,0.6030806303024292
637,11,0.5613099,0.5964995622634888
638,11,0.58512074,0.6083242893218994
639,11,0.61111075,0.6035661101341248
640,11,0.61300635,0.6131778359413147
641,11,0.50046283,0.615092396736145
642,11,0.55323774,0.5894368886947632
643,11,0.6289144,0.6002987027168274
644,11,0.5276888,0.581571638584137
645,11,0.6066404,0.5983080863952637
647,11,0.5550339,0.6062900424003601
648,11,0.5642479,0.6039536595344543
649,11,0.52069086,0.5803985595703125
652,11,0.55286586,0.5966007709503174
653,11,0.60280144,0.6010130643844604
654,11,0.57488143,0.6154699325561523
655,11,0.5505427,0.5829799771308899
656,11,0.5610204,0.5983825325965881
657,11,0.53784204,0.5743434429168701
658,11,0.5228433,0.5653496980667114
659,11,0.5440275,0.5956966876983643
660,11,0.5794346,0.6093082427978516
661,11,0.5624544,0.6108500957489014
662,11,0.56518143,0.5789420008659363
663,11,0.5358136,0.5786154270172119
664,11,0.55026054,0.5845546126365662
665,11,0.54147595,0.564399242401123
666,11,0.56102127,0.5976248979568481
667,11,0.5090696,0.5988447666168213
668,11,0.5286066,0.6097341179847717
671,11,0.56727695,0.6005080938339233
672,11,0.52408344,0.5994040966033936
674,11,0.53256464,0.5694131255149841
675,11,0.5674635,0.5855995416641235
676,11,0.5665676,0.5708744525909424
677,11,0.5415701,0.5642861127853394
679,11,0.54419726,0.578719973564148
680,11,0.50034356,0.576705813407898
681,11,0.54335535,0.6139422655105591
682,11,0.53441185,0.6139358878135681
683,11,0.5546223,0.6029711961746216
684,11,0.5425286,0.6045748591423035
685,11,0.55986845,0.6132869720458984
686,11,0.60086364,0.5896331071853638
687,11,0.5587947,0.5839139223098755
688,11,0.5435439,0.6000385880470276
689,11,0.5438738,0.6030593514442444
690,11,0.538537,0.598008394241333
697,11,0.5563434,0.6172851920127869
698,11,0.5455575,0.6017624735832214
699,11,0.55578053,0.5994998812675476
700,11,0.5341161,0.5871341228485107
701,11,0.5611414,0.603331983089447
703,11,0.5983662,0.6356319189071655
704,11,0.51926833,0.5938688516616821
705,11,0.5052492,0.5953735113143921
706,11,0.5585243,0.5712289214134216
707,11,0.528225,0.5680890083312988
708,11,0.571405,0.5934871435165405
709,11,0.5338164,0.5649582147598267
710,11,0.50197667,0.5731581449508667
711,11,0.58269453,0.5995035767555237
712,11,0.542389,0.594692051410675
713,11,0.60091615,0.6012625098228455
714,11,0.5165206,0.5899204611778259
715,11,0.6096382,0.6259861588478088
716,11,0.52580786,0.6098816394805908
717,11,0.53469616,0.5976479053497314
718,11,0.5247365,0.5881820917129517
719,11,0.55560446,0.6046792268753052
720,11,0.528123,0.6093073487281799
721,11,0.55344874,0.6023280024528503
722,11,0.63108224,0.6219780445098877
723,11,0.56537867,0.5984712839126587
724,11,0.5445841,0.5819655656814575
725,11,0.5464832,0.5872918963432312
726,11,0.62033886,0.6092367768287659
728,11,0.551293,0.5740875601768494
729,11,0.5777471,0.59978187084198
730,11,0.5616525,0.5847684741020203
731,11,0.5913946,0.6000277400016785
732,11,0.5610019,0.610604465007782
733,11,0.5290592,0.574394941329956
735,11,0.59507865,0.5926500558853149
736,11,0.53940344,0.571773886680603
737,11,0.56681144,0.6078155040740967
743,11,0.56651133,0.6328062415122986
745,11,0.5709942,0.620729386806488
746,11,0.5521819,0.5936754941940308
747,11,0.539162,0.5732065439224243
748,11,0.60705715,0.6019244194030762
749,11,0.5290846,0.6019372344017029
750,11,0.5714318,0.6077044010162354
751,11,0.54205304,0.61332768201828
752,11,0.556064,0.5899530649185181
753,11,0.5418467,0.5820053219795227
754,11,0.55543447,0.589470386505127
755,11,0.5539599,0.6001033782958984
756,11,0.5183979,0.5785731673240662
757,11,0.58018434,0.5956021547317505
759,11,0.5612851,0.6003268361091614
760,11,0.60439986,0.613551139831543
761,11,0.54218525,0.5870392322540283
762,11,0.57234716,0.579519510269165
763,11,0.54217666,0.5645477771759033
764,11,0.55254656,0.5813137292861938
765,11,0.53278744,0.5660838484764099
766,11,0.55841935,0.5907443761825562
767,11,0.5512544,0.6069900989532471
768,11,0.5737778,0.6037927865982056
769,11,0.54543495,0.5961990356445312
770,11,0.55573314,0.6288297176361084
771,11,0.5593944,0.5977780222892761
772,11,0.53725374,0.6102706789970398
773,11,0.5857127,0.6041017174720764
774,11,0.5239301,0.5753360986709595
775,11,0.52797604,0.5907316207885742
776,11,0.5717785,0.6090959310531616
777,11,0.5340686,0.5983620285987854
778,11,0.5452361,0.5810959339141846
779,11,0.5318132,0.6118860840797424
780,11,0.58465797,0.6095595359802246
781,11,0.594595,0.6109875440597534
782,11,0.6252395,0.625630259513855
783,11,0.5669866,0.5960437655448914
784,11,0.54752606,0.5931171178817749
785,11,0.53419745,0.5958957076072693
786,11,0.5471455,0.5887788534164429
787,11,0.5619208,0.6004663705825806
788,11,0.57761824,0.596500813961029
789,11,0.5285058,0.5473087430000305
790,11,0.62931013,0.6295018196105957
791,11,0.53508687,0.5965779423713684
792,11,0.553698,0.5937179923057556
793,11,0.5585176,0.5956212878227234
794,11,0.54822403,0.5989303588867188
795,11,0.5568531,0.5817387700080872
798,11,0.54030424,0.5985783934593201
799,11,0.5438525,0.5794591903686523
800,11,0.52831215,0.5960239171981812
801,11,0.5736317,0.6115137338638306
802,11,0.54681325,0.6025254130363464
803,11,0.5672571,0.6113600134849548
804,11,0.57343227,0.6034741997718811
805,11,0.5627738,0.6007450222969055
806,11,0.5556299,0.5923745632171631
809,11,0.5337385,0.5942163467407227
811,11,0.5647061,0.599344789981842
812,11,0.6180113,0.6039652228355408
813,11,0.56000787,0.5957992076873779
814,11,0.6066444,0.6043729782104492
815,11,0.52538055,0.5919137001037598
816,11,0.53975385,0.5962857007980347
817,11,0.56124157,0.5817596912384033
818,11,0.5356173,0.5898627638816833
819,11,0.58934397,0.6323692202568054
821,11,0.5505611,0.5967252254486084
822,11,0.58680284,0.6079179048538208
823,11,0.5358048,0.5887202024459839
824,11,0.60573906,0.6102483868598938
825,11,0.53609586,0.6143307089805603
826,11,0.49935532,0.5782596468925476
829,11,0.56138074,0.5981392860412598
830,11,0.5295142,0.5963762998580933
831,11,0.50449055,0.582403302192688
833,11,0.52731997,0.5939476490020752
834,11,0.5321479,0.6016707420349121
835,11,0.57522017,0.6006617546081543
838,11,0.6407234,0.6234196424484253
839,11,0.5338251,0.6045331954956055
841,11,0.5151706,0.5710976719856262
842,11,0.573626,0.5806221961975098
844,11,0.5374178,0.564413845539093
