cell,drug,true_value,predicted_value
71,9,0.569425,0.5703175663948059
72,9,0.5906016,0.5788806080818176
73,9,0.5949104,0.5728369951248169
74,9,0.49179718,0.5911552906036377
75,9,0.61600876,0.5914506316184998
76,9,0.5646777,0.5728060603141785
77,9,0.57037306,0.5891587734222412
78,9,0.5817132,0.5742480754852295
79,9,0.625882,0.5843592882156372
80,9,0.58905137,0.5736898183822632
81,9,0.61314684,0.5849077701568604
82,9,0.586655,0.5825974345207214
83,9,0.645697,0.5954827666282654
84,9,0.6158238,0.5776999592781067
85,9,0.52282816,0.6116375923156738
86,9,0.6062355,0.5854505300521851
87,9,0.6507745,0.6009445190429688
88,9,0.5925415,0.5911523103713989
89,9,0.589849,0.5957009792327881
90,9,0.5865381,0.5877683162689209
91,9,0.57309157,0.6147690415382385
92,9,0.59991896,0.5954321622848511
93,9,0.638712,0.6080163717269897
94,9,0.61469984,0.6057080626487732
95,9,0.5847552,0.6029288172721863
96,9,0.6386317,0.5954709053039551
97,9,0.583004,0.588683009147644
98,9,0.5870098,0.5531337857246399
99,9,0.6344468,0.5919250845909119
100,9,0.5675809,0.5780643224716187
101,9,0.64095235,0.5965842008590698
102,9,0.590534,0.5627067685127258
103,9,0.57531136,0.5925724506378174
104,9,0.5567261,0.5690943002700806
105,9,0.6437029,0.6131386160850525
106,9,0.5730697,0.5912489891052246
107,9,0.6430966,0.615621030330658
108,9,0.58445567,0.619293749332428
111,9,0.58229387,0.5602419376373291
113,9,0.5991333,0.5773873925209045
114,9,0.5868557,0.5815250873565674
115,9,0.5624982,0.5912662148475647
116,9,0.6577118,0.6197379231452942
117,9,0.6122595,0.5877953767776489
118,9,0.651738,0.6103429198265076
119,9,0.5923818,0.5878468751907349
120,9,0.60019416,0.6118512749671936
121,9,0.46956316,0.5966510772705078
122,9,0.5448468,0.5876197814941406
123,9,0.58511174,0.5978997945785522
124,9,0.61874497,0.6052107214927673
125,9,0.56022644,0.5744217038154602
126,9,0.5935137,0.5723444223403931
127,9,0.5514899,0.5844006538391113
128,9,0.56825966,0.5643342733383179
129,9,0.57826984,0.5673987865447998
131,9,0.5988091,0.5898149013519287
132,9,0.5445355,0.6084836721420288
133,9,0.57703316,0.609618604183197
134,9,0.553878,0.5924767255783081
135,9,0.6008952,0.6064940094947815
137,9,0.5780665,0.5871962308883667
139,9,0.51023984,0.5784229040145874
140,9,0.49549526,0.5780086517333984
141,9,0.5858831,0.5546510815620422
142,9,0.5809355,0.6175750494003296
143,9,0.4706297,0.5938084721565247
144,9,0.61746347,0.601356029510498
145,9,0.6163032,0.5969337821006775
146,9,0.6217497,0.5869201421737671
147,9,0.6060382,0.5977804660797119
148,9,0.55155486,0.5771137475967407
149,9,0.65101427,0.6104252338409424
150,9,0.5892208,0.6090048551559448
151,9,0.61067724,0.5677683353424072
152,9,0.5861424,0.5933116674423218
153,9,0.51153094,0.5663712024688721
154,9,0.53010666,0.5679922103881836
155,9,0.5991119,0.5710494518280029
156,9,0.61201185,0.5889403223991394
157,9,0.51195717,0.5663809776306152
158,9,0.58944595,0.590970516204834
159,9,0.5975719,0.5860182642936707
161,9,0.58688855,0.5932438969612122
162,9,0.6443404,0.6052713990211487
163,9,0.5866435,0.6006886959075928
164,9,0.5469462,0.5697534084320068
165,9,0.47323355,0.6165972948074341
166,9,0.594498,0.6159921884536743
167,9,0.55965406,0.5603138208389282
169,9,0.6549019,0.5953726768493652
170,9,0.5964886,0.582062840461731
171,9,0.6246815,0.592886209487915
172,9,0.59299624,0.5882689356803894
173,9,0.613803,0.587566077709198
174,9,0.59147704,0.5679831504821777
175,9,0.6151899,0.5887587070465088
176,9,0.58512187,0.5735650658607483
177,9,0.5947363,0.5835314989089966
178,9,0.53789073,0.6091269850730896
179,9,0.5732153,0.580956220626831
181,9,0.66022784,0.5932784080505371
182,9,0.6091461,0.5922120809555054
183,9,0.6083006,0.5822504758834839
184,9,0.6095147,0.5983520150184631
186,9,0.55267996,0.5802862644195557
187,9,0.63830566,0.6306220889091492
188,9,0.57818806,0.5670183897018433
189,9,0.59928346,0.5767238736152649
190,9,0.61210674,0.5801891684532166
191,9,0.61754376,0.6022888422012329
192,9,0.50534976,0.5480302572250366
193,9,0.56770295,0.5747864246368408
194,9,0.555535,0.5829918384552002
195,9,0.58374554,0.5663155317306519
196,9,0.54849553,0.5753567814826965
197,9,0.6024573,0.5720808506011963
198,9,0.5905405,0.5776189565658569
199,9,0.61128825,0.5819878578186035
200,9,0.56207675,0.5624659061431885
201,9,0.5975343,0.560680627822876
202,9,0.59009844,0.5812844038009644
203,9,0.5961182,0.5934270024299622
204,9,0.59275657,0.5814341902732849
205,9,0.5202884,0.5755910873413086
206,9,0.5818433,0.581681489944458
207,9,0.5701645,0.5681957006454468
208,9,0.63033295,0.5867770314216614
210,9,0.5847301,0.5865910053253174
211,9,0.61371654,0.5667957067489624
212,9,0.6142856,0.5798590183258057
214,9,0.5617596,0.5991881489753723
215,9,0.5856864,0.5876599550247192
216,9,0.5095415,0.5635443329811096
217,9,0.5966521,0.5871889591217041
218,9,0.5590837,0.560440182685852
219,9,0.61208403,0.5847664475440979
220,9,0.45964208,0.6018364429473877
221,9,0.6134307,0.6008920073509216
222,9,0.5686222,0.5852869749069214
223,9,0.57031643,0.5769480466842651
224,9,0.5373261,0.5748724937438965
226,9,0.5657301,0.5963782668113708
227,9,0.55838704,0.5682393312454224
228,9,0.5805809,0.5778881907463074
229,9,0.55733305,0.5866657495498657
230,9,0.6126751,0.5977702140808105
231,9,0.57651365,0.5592548847198486
232,9,0.59799296,0.5687066316604614
233,9,0.6180364,0.6004962921142578
234,9,0.48495165,0.5899749994277954
235,9,0.58924085,0.5787168741226196
236,9,0.5251715,0.5707701444625854
237,9,0.5717158,0.5805597305297852
238,9,0.6025333,0.5958184003829956
239,9,0.6382566,0.6097580194473267
240,9,0.6537445,0.5995334386825562
241,9,0.6521236,0.6027618646621704
242,9,0.636981,0.5999841690063477
243,9,0.585453,0.5878819227218628
244,9,0.6347936,0.5758525133132935
245,9,0.64572537,0.5990073084831238
246,9,0.58740395,0.5946994423866272
248,9,0.6042815,0.6133389472961426
249,9,0.60754496,0.5985767841339111
250,9,0.565086,0.5795251131057739
251,9,0.5831888,0.5668065547943115
252,9,0.61449,0.6002129316329956
253,9,0.60595703,0.575538158416748
254,9,0.624903,0.6184456944465637
256,9,0.5884014,0.5892013907432556
257,9,0.5540092,0.5596106052398682
258,9,0.6251198,0.5776373147964478
259,9,0.58387756,0.5683053731918335
260,9,0.63843584,0.595672070980072
261,9,0.592741,0.588581919670105
263,9,0.6024689,0.5637678503990173
264,9,0.47989255,0.5873868465423584
265,9,0.59396607,0.5862836241722107
266,9,0.6303231,0.5991455316543579
267,9,0.6357253,0.599367618560791
268,9,0.5868025,0.5845803022384644
269,9,0.63541263,0.6058814525604248
270,9,0.5806254,0.6137710213661194
271,9,0.60295683,0.609187662601471
272,9,0.5252116,0.6004576683044434
273,9,0.60531974,0.5919618606567383
274,9,0.58974224,0.5746558308601379
275,9,0.6003479,0.5800563097000122
276,9,0.61520284,0.596434473991394
277,9,0.61568534,0.6024940013885498
279,9,0.5688708,0.5927194952964783
280,9,0.49905053,0.6051615476608276
281,9,0.61425525,0.5858404040336609
282,9,0.62099636,0.5915672183036804
283,9,0.61321265,0.5867926478385925
284,9,0.6047287,0.5855540037155151
285,9,0.6000072,0.5687158703804016
286,9,0.60196555,0.591575562953949
287,9,0.58241856,0.5725908279418945
288,9,0.6048492,0.5927414298057556
289,9,0.6346257,0.6033989191055298
290,9,0.6003558,0.5940568447113037
291,9,0.5942214,0.5838781595230103
292,9,0.48525432,0.5698169469833374
293,9,0.5620039,0.5576730966567993
294,9,0.6230039,0.5721309185028076
295,9,0.56530267,0.5686167478561401
296,9,0.57217866,0.57776939868927
297,9,0.6016438,0.5847067832946777
298,9,0.50996536,0.5912701487541199
299,9,0.61240476,0.5838044285774231
300,9,0.5977912,0.5852644443511963
301,9,0.55238146,0.5727296471595764
302,9,0.64100325,0.6020818948745728
303,9,0.6230347,0.5798515677452087
304,9,0.5831082,0.5866000652313232
305,9,0.5701577,0.5897954702377319
306,9,0.5715058,0.5717750191688538
307,9,0.6366477,0.6086730360984802
308,9,0.56988907,0.5895451307296753
309,9,0.6305592,0.616452693939209
310,9,0.6228109,0.6013283729553223
311,9,0.5923177,0.5938252806663513
312,9,0.42307228,0.59586501121521
313,9,0.6033112,0.5815142393112183
314,9,0.6015263,0.5758925676345825
315,9,0.5836618,0.5854243636131287
316,9,0.55507135,0.5906859636306763
317,9,0.5992445,0.579280436038971
318,9,0.6084055,0.5771205425262451
319,9,0.48978984,0.6056262254714966
320,9,0.64091957,0.6052547693252563
321,9,0.50329816,0.6106833219528198
322,9,0.5886015,0.5866061449050903
323,9,0.6003242,0.5777386426925659
324,9,0.60390955,0.5897327065467834
325,9,0.5361918,0.6155391335487366
326,9,0.59079814,0.584465503692627
327,9,0.636151,0.579645037651062
328,9,0.6051613,0.6183493137359619
329,9,0.4959958,0.591417670249939
330,9,0.64593494,0.6056407690048218
331,9,0.5240937,0.5910497307777405
332,9,0.60239697,0.5887311697006226
333,9,0.61905336,0.5716192722320557
334,9,0.53174764,0.5583226680755615
335,9,0.6049794,0.5886108875274658
336,9,0.5896047,0.5776526927947998
337,9,0.5945144,0.5729775428771973
339,9,0.5882379,0.5637200474739075
341,9,0.59921926,0.5736807584762573
342,9,0.59501255,0.5741551518440247
343,9,0.59740376,0.5843313336372375
344,9,0.6295627,0.5770972967147827
345,9,0.56196004,0.5929412245750427
346,9,0.61507326,0.5835129022598267
347,9,0.52758086,0.5793084502220154
348,9,0.6231614,0.5914153456687927
349,9,0.5857258,0.5947360992431641
350,9,0.50709426,0.5970001220703125
352,9,0.5526498,0.5804771780967712
353,9,0.6234119,0.5938135385513306
354,9,0.54762626,0.5843221545219421
355,9,0.5989636,0.5868315696716309
356,9,0.6187496,0.6092056035995483
358,9,0.6208653,0.5630923509597778
359,9,0.6454371,0.5967888832092285
361,9,0.58932,0.5862115025520325
362,9,0.5841346,0.57613205909729
363,9,0.5649395,0.5678246021270752
364,9,0.5075466,0.5594048500061035
365,9,0.5563829,0.5649641752243042
367,9,0.5827754,0.5673807859420776
368,9,0.56201345,0.5881081819534302
369,9,0.573046,0.5749104619026184
370,9,0.582838,0.6048576235771179
371,9,0.62754804,0.5804169178009033
372,9,0.63400465,0.5841881036758423
374,9,0.56542295,0.5481656193733215
375,9,0.6019862,0.5749095678329468
376,9,0.59961134,0.5773064494132996
377,9,0.5782457,0.5585725903511047
378,9,0.56078357,0.5606018304824829
379,9,0.5064477,0.5662754774093628
381,9,0.56977296,0.5611008405685425
382,9,0.5753609,0.5513933300971985
383,9,0.5319317,0.575520932674408
384,9,0.53601074,0.5736326575279236
385,9,0.5710809,0.5709996223449707
386,9,0.63658684,0.5990174412727356
387,9,0.6127468,0.6027407050132751
388,9,0.591459,0.5854355692863464
389,9,0.59760153,0.580866813659668
390,9,0.5513278,0.5765285491943359
391,9,0.57992196,0.5719091892242432
392,9,0.6244188,0.6035631895065308
393,9,0.60835296,0.6047112941741943
394,9,0.6056044,0.5731762647628784
395,9,0.55819315,0.5641995668411255
396,9,0.6361876,0.598804771900177
398,9,0.60850614,0.6024050712585449
399,9,0.601631,0.5832427144050598
400,9,0.5661715,0.5558566451072693
401,9,0.63747054,0.591498613357544
403,9,0.6246887,0.5955289602279663
404,9,0.48366866,0.5777466297149658
406,9,0.5827851,0.6030439138412476
407,9,0.56974274,0.5767434239387512
408,9,0.49731535,0.5702763199806213
409,9,0.5950367,0.5949585437774658
410,9,0.45661816,0.5573732852935791
411,9,0.64114904,0.5880559086799622
412,9,0.5746722,0.586561918258667
413,9,0.5828396,0.5803864598274231
414,9,0.5807915,0.5815644264221191
415,9,0.61411816,0.5812187194824219
416,9,0.5922325,0.5888715982437134
417,9,0.61657304,0.5743963718414307
418,9,0.6304983,0.5839478373527527
419,9,0.5902612,0.5692954063415527
420,9,0.6307954,0.5841059684753418
421,9,0.6050426,0.5716074705123901
422,9,0.59421164,0.5770089626312256
423,9,0.60255873,0.5778411030769348
424,9,0.6419921,0.5990421175956726
425,9,0.60493743,0.597659707069397
426,9,0.5870596,0.5861881971359253
427,9,0.49691564,0.5665091276168823
428,9,0.59119827,0.5919280052185059
429,9,0.627363,0.5813466310501099
430,9,0.5651417,0.5672747492790222
431,9,0.59052753,0.6035813093185425
432,9,0.5853005,0.5740578174591064
433,9,0.5782955,0.5930608510971069
434,9,0.5544307,0.5961520671844482
435,9,0.59787685,0.602009654045105
437,9,0.56674933,0.5963501930236816
438,9,0.6194037,0.5895588994026184
439,9,0.58827156,0.6000909209251404
440,9,0.6105219,0.599504828453064
441,9,0.6195564,0.5639392733573914
442,9,0.5801918,0.5796782970428467
443,9,0.52323335,0.5778400301933289
444,9,0.5465502,0.563705563545227
445,9,0.5837938,0.5812055468559265
446,9,0.60977614,0.5863941311836243
447,9,0.6236993,0.5952944755554199
448,9,0.63224477,0.6097912788391113
449,9,0.550202,0.5919208526611328
450,9,0.57747155,0.5960888862609863
451,9,0.6368313,0.5998431444168091
452,9,0.5968413,0.5626665353775024
453,9,0.5454788,0.5863399505615234
454,9,0.59832233,0.5759720802307129
455,9,0.540138,0.580694317817688
456,9,0.6128773,0.5973972082138062
457,9,0.6047656,0.5936795473098755
458,9,0.5894332,0.5928668975830078
459,9,0.6265662,0.5766376852989197
460,9,0.6107131,0.5919684767723083
461,9,0.5788212,0.5930430889129639
462,9,0.5786254,0.5687581300735474
463,9,0.58434623,0.5873348712921143
464,9,0.61946344,0.6139920353889465
465,9,0.61047566,0.6074047684669495
466,9,0.59535414,0.5848652720451355
467,9,0.5971419,0.5716601610183716
468,9,0.62724733,0.5838316082954407
469,9,0.6272036,0.5936907529830933
470,9,0.60476893,0.5634291172027588
471,9,0.56564605,0.562298059463501
472,9,0.5657582,0.5614004731178284
473,9,0.50421226,0.5948724746704102
474,9,0.6342238,0.5992816686630249
475,9,0.5978278,0.6076028347015381
476,9,0.5814877,0.5934134721755981
477,9,0.6060526,0.6016591191291809
478,9,0.5851534,0.5916963219642639
479,9,0.5252092,0.6170056462287903
480,9,0.61463404,0.6067922115325928
481,9,0.5099113,0.5932396054267883
482,9,0.5065889,0.5803638696670532
483,9,0.6102363,0.591690182685852
484,9,0.64664066,0.6049330830574036
485,9,0.5823796,0.5780094861984253
486,9,0.5858564,0.5680802464485168
488,9,0.60105133,0.5726101994514465
489,9,0.59559685,0.5864976048469543
490,9,0.5968771,0.608505368232727
491,9,0.60148257,0.6015385985374451
492,9,0.5984524,0.587225079536438
493,9,0.57534945,0.5866023302078247
494,9,0.59285635,0.5846706032752991
495,9,0.58807546,0.6021279096603394
497,9,0.5846816,0.5589931607246399
498,9,0.5765279,0.5635148286819458
499,9,0.6002183,0.5881309509277344
500,9,0.6013498,0.5861852169036865
501,9,0.60041165,0.5863713622093201
502,9,0.61814576,0.5954318046569824
504,9,0.61506665,0.5869137048721313
505,9,0.5656125,0.5640050172805786
506,9,0.6287815,0.5685594081878662
508,9,0.58702147,0.5908463001251221
509,9,0.5700984,0.5957955121994019
510,9,0.5951125,0.5830134153366089
511,9,0.6246144,0.5716133117675781
512,9,0.53110635,0.5473307967185974
514,9,0.5067232,0.557285726070404
515,9,0.5409851,0.5573722720146179
517,9,0.5759595,0.5555573105812073
518,9,0.57729197,0.5618276596069336
519,9,0.62165284,0.5969880819320679
520,9,0.5646937,0.58466637134552
521,9,0.5668302,0.5856378078460693
522,9,0.5947524,0.5920900106430054
523,9,0.5449785,0.5398640036582947
524,9,0.6129253,0.5736123919487
525,9,0.5695604,0.5764177441596985
526,9,0.58975077,0.5843966007232666
527,9,0.5402271,0.5492197871208191
528,9,0.59353936,0.5620934963226318
529,9,0.57465243,0.5888259410858154
530,9,0.5519342,0.5847831964492798
531,9,0.59420896,0.5959255695343018
532,9,0.5915123,0.5706305503845215
533,9,0.599791,0.5827064514160156
534,9,0.53977704,0.5883724093437195
535,9,0.59411377,0.5514300465583801
536,9,0.47446954,0.5845003724098206
537,9,0.59564906,0.5980457067489624
538,9,0.41094524,0.5867242813110352
540,9,0.5923715,0.5977626442909241
541,9,0.5655131,0.5735840797424316
542,9,0.5759044,0.6004983186721802
544,9,0.5767601,0.5836723446846008
546,9,0.64749736,0.5907966494560242
547,9,0.601062,0.6017441749572754
549,9,0.6024468,0.5943322777748108
550,9,0.6382758,0.6105877161026001
551,9,0.54137963,0.5847388505935669
552,9,0.6169889,0.6047325134277344
553,9,0.57432604,0.6005319952964783
554,9,0.5824866,0.5790690183639526
556,9,0.6190601,0.5990340709686279
557,9,0.59302926,0.5973542332649231
558,9,0.59721154,0.6111084818840027
559,9,0.5718892,0.585747480392456
560,9,0.6365108,0.6103534698486328
561,9,0.5807268,0.5785931348800659
563,9,0.61129695,0.6030470132827759
564,9,0.61968625,0.6063103675842285
565,9,0.5116841,0.6000804305076599
566,9,0.6650371,0.6076079607009888
567,9,0.56430256,0.5908161401748657
568,9,0.57980853,0.5897127389907837
569,9,0.6397897,0.5881055593490601
570,9,0.5553345,0.5885329246520996
571,9,0.5847584,0.5919482707977295
572,9,0.6394804,0.6018769145011902
573,9,0.60679585,0.5850926637649536
574,9,0.5945389,0.6210454702377319
575,9,0.53417146,0.6132787466049194
576,9,0.62925565,0.6214667558670044
577,9,0.6086289,0.5950342416763306
578,9,0.60842294,0.604218602180481
579,9,0.5688512,0.5882923007011414
580,9,0.63014966,0.5866128206253052
581,9,0.57334983,0.5742824673652649
582,9,0.58880854,0.6040347218513489
584,9,0.6021831,0.5796961188316345
585,9,0.6538154,0.6143710613250732
586,9,0.5825298,0.5917407870292664
587,9,0.64716566,0.6030100584030151
588,9,0.5797454,0.6044041514396667
589,9,0.62480813,0.5746495127677917
590,9,0.65005696,0.6110351085662842
592,9,0.5823404,0.6036974191665649
593,9,0.6358273,0.5860040783882141
594,9,0.5933255,0.5809925198554993
595,9,0.57930726,0.5896520614624023
596,9,0.5518308,0.5730233192443848
597,9,0.60790175,0.5760139226913452
598,9,0.62602234,0.5850658416748047
599,9,0.5962902,0.5987359285354614
600,9,0.5788799,0.5995761156082153
601,9,0.5995016,0.5959608554840088
602,9,0.5845878,0.5861725807189941
603,9,0.6041207,0.6216819882392883
604,9,0.5269583,0.5939142107963562
605,9,0.60419106,0.5992704629898071
606,9,0.6537702,0.593197226524353
607,9,0.5714183,0.5938604474067688
608,9,0.6507975,0.6370351314544678
609,9,0.6188992,0.5930736064910889
610,9,0.5470927,0.602613627910614
611,9,0.6298191,0.5935312509536743
612,9,0.6145809,0.5936391949653625
613,9,0.6013528,0.6212905645370483
614,9,0.59906393,0.6186398267745972
616,9,0.62271523,0.6042605638504028
617,9,0.6217988,0.5691114068031311
618,9,0.5279067,0.574583888053894
619,9,0.6359692,0.616270899772644
620,9,0.58129364,0.6187433004379272
621,9,0.5920428,0.5757797360420227
623,9,0.55795974,0.6122480034828186
624,9,0.62234175,0.5882914662361145
625,9,0.5136406,0.5878008604049683
628,9,0.58783805,0.5792849063873291
629,9,0.63567275,0.5890276432037354
630,9,0.59118736,0.5905129909515381
631,9,0.5784208,0.5835771560668945
632,9,0.65341437,0.6019711494445801
633,9,0.6122496,0.5999400615692139
634,9,0.4747388,0.5729221105575562
635,9,0.53168297,0.577182412147522
636,9,0.61492956,0.58899986743927
637,9,0.5681776,0.584022581577301
638,9,0.5439174,0.6027095317840576
639,9,0.64632946,0.5998713374137878
640,9,0.61783713,0.6099974513053894
641,9,0.6237549,0.6078554391860962
642,9,0.49785253,0.5783125162124634
643,9,0.58293986,0.5929747819900513
644,9,0.5660705,0.5750004053115845
645,9,0.50428283,0.5915013551712036
647,9,0.466588,0.5941015481948853
648,9,0.558694,0.5920596122741699
649,9,0.55914414,0.5709314346313477
652,9,0.5847197,0.5874319076538086
653,9,0.59269774,0.5989760756492615
654,9,0.5951674,0.6041014194488525
655,9,0.62042713,0.5719024538993835
656,9,0.58995783,0.5882854461669922
658,9,0.59319764,0.5508322715759277
659,9,0.6017613,0.5812182426452637
660,9,0.61740947,0.5981515645980835
661,9,0.6197423,0.5981069207191467
662,9,0.59598255,0.569433867931366
663,9,0.5031037,0.5675621032714844
664,9,0.5896333,0.5682934522628784
665,9,0.5613726,0.5531798005104065
666,9,0.5995296,0.5865302681922913
667,9,0.6097269,0.5857024192810059
668,9,0.6306017,0.5966408252716064
669,9,0.59706616,0.5942026376724243
670,9,0.60159755,0.5724981427192688
671,9,0.60295725,0.5913236141204834
672,9,0.56184846,0.588333249092102
673,9,0.59066075,0.5733559131622314
674,9,0.5163034,0.5568404793739319
675,9,0.5633937,0.5740272998809814
676,9,0.57392246,0.5571675300598145
677,9,0.51593965,0.5553140044212341
679,9,0.5665026,0.5710305571556091
680,9,0.4779777,0.564078152179718
681,9,0.57568103,0.6075118184089661
682,9,0.55625075,0.6055368185043335
683,9,0.652191,0.5892189145088196
684,9,0.6480159,0.5940728187561035
685,9,0.6090405,0.5980667471885681
686,9,0.6184053,0.5751437544822693
687,9,0.5959844,0.5734042525291443
688,9,0.6066665,0.5893574357032776
689,9,0.61064875,0.5841385126113892
690,9,0.6119335,0.5840333700180054
691,9,0.5203612,0.6033799648284912
692,9,0.631616,0.589176595211029
693,9,0.61335397,0.5846558213233948
694,9,0.5994245,0.5920515656471252
695,9,0.61550593,0.6100435256958008
696,9,0.6227575,0.5919345617294312
697,9,0.6450368,0.6063094139099121
698,9,0.5947427,0.5890873670578003
699,9,0.6459585,0.5865722894668579
700,9,0.611975,0.5724469423294067
701,9,0.61247724,0.5908861756324768
702,9,0.5992993,0.5923207998275757
703,9,0.6629212,0.6274506449699402
704,9,0.59279764,0.5802675485610962
705,9,0.6214436,0.5831587314605713
706,9,0.57982856,0.563461422920227
707,9,0.551986,0.5593680143356323
708,9,0.5622811,0.5887075662612915
709,9,0.57854897,0.553782045841217
710,9,0.5932076,0.5577490329742432
711,9,0.59157157,0.5880613327026367
712,9,0.59525007,0.5803513526916504
713,9,0.613514,0.5882048606872559
714,9,0.5833225,0.574989914894104
715,9,0.66599977,0.615886926651001
716,9,0.6234288,0.5980836153030396
717,9,0.621111,0.5844079852104187
718,9,0.598253,0.5744792222976685
719,9,0.60313386,0.5921568870544434
720,9,0.6198983,0.5980765223503113
721,9,0.61250496,0.5910017490386963
722,9,0.61806935,0.6127212047576904
723,9,0.6051191,0.5872002840042114
724,9,0.6029587,0.5646030306816101
725,9,0.6015865,0.5709041357040405
726,9,0.60395086,0.5968842506408691
727,9,0.5948514,0.5903998613357544
728,9,0.6011585,0.5650310516357422
729,9,0.5858764,0.5861395597457886
730,9,0.58601713,0.5742416381835938
731,9,0.59403837,0.5896958708763123
732,9,0.58984506,0.5982803702354431
733,9,0.58898383,0.5591249465942383
734,9,0.58089525,0.6191325187683105
735,9,0.61236393,0.5844030380249023
736,9,0.5734588,0.5608347058296204
737,9,0.61933273,0.596865177154541
738,9,0.43987215,0.5852590799331665
739,9,0.6250643,0.6041457056999207
740,9,0.6098775,0.5944113731384277
741,9,0.5501369,0.5718885660171509
742,9,0.52902037,0.578608512878418
743,9,0.6307891,0.623778223991394
745,9,0.62769794,0.6094428896903992
746,9,0.59405726,0.5807622075080872
747,9,0.58063143,0.5657438039779663
748,9,0.6020474,0.5890555381774902
749,9,0.6173526,0.5928856730461121
750,9,0.57868415,0.5936712026596069
751,9,0.62791455,0.6024438738822937
752,9,0.59701127,0.5776985883712769
753,9,0.56368995,0.5691572427749634
754,9,0.56881917,0.5817594528198242
755,9,0.6075517,0.5861950516700745
756,9,0.56304145,0.5657787322998047
757,9,0.5704903,0.5897570848464966
758,9,0.59132,0.5785313248634338
759,9,0.5943591,0.5872273445129395
760,9,0.6143698,0.6049665808677673
761,9,0.58611923,0.5721418261528015
762,9,0.58910507,0.5691370964050293
763,9,0.5644855,0.5544652342796326
764,9,0.57936305,0.5707015991210938
765,9,0.56451374,0.5562961101531982
766,9,0.6217916,0.5742700099945068
767,9,0.58680296,0.5969552993774414
768,9,0.5671547,0.5899621844291687
769,9,0.6113924,0.582127571105957
770,9,0.65927744,0.6201732158660889
771,9,0.5897948,0.5809140205383301
772,9,0.65920067,0.5949296951293945
773,9,0.52936316,0.5970986485481262
774,9,0.5501419,0.5615049600601196
775,9,0.4975472,0.5816833972930908
776,9,0.62185854,0.5932252407073975
777,9,0.58955306,0.5828024744987488
778,9,0.5892183,0.5707601308822632
779,9,0.60458094,0.5951695442199707
780,9,0.60924554,0.5892884731292725
782,9,0.58917814,0.6183924674987793
783,9,0.61262184,0.5836881399154663
784,9,0.58170193,0.5800874829292297
785,9,0.6083315,0.5817204713821411
786,9,0.61474043,0.5764020681381226
787,9,0.6151637,0.5900672078132629
788,9,0.47874522,0.5920029282569885
789,9,0.566226,0.5361356735229492
790,9,0.5889145,0.624889612197876
791,9,0.6269393,0.5820432305335999
792,9,0.5965875,0.5829353332519531
793,9,0.6244863,0.5809823274612427
794,9,0.5943833,0.5856616497039795
795,9,0.5305658,0.5714411735534668
797,9,0.63776886,0.5850687026977539
798,9,0.55472505,0.5858849883079529
799,9,0.59389687,0.5641195774078369
