cell,drug,true_value,predicted_value
609,3,0.4873686,0.6117618680000305
619,3,0.5286955,0.6326718330383301
620,3,0.48493874,0.639151930809021
624,3,0.46613404,0.6051313877105713
627,3,0.46521035,0.6056179404258728
630,3,0.46975517,0.6038703918457031
631,3,0.49220785,0.6043367385864258
634,3,0.46355027,0.5897402167320251
638,3,0.47315562,0.6207702159881592
639,3,0.576769,0.6084810495376587
640,3,0.45908085,0.623128354549408
642,3,0.44102454,0.5966813564300537
643,3,0.47492844,0.614432692527771
645,3,0.45377105,0.6098360419273376
649,3,0.46232042,0.5878573656082153
652,3,0.47699264,0.603827953338623
653,3,0.47901234,0.6133313179016113
654,3,0.50620687,0.6275112628936768
655,3,0.51349,0.5914742350578308
656,3,0.5723415,0.6015013456344604
657,3,0.49989697,0.5783261656761169
658,3,0.47140458,0.5712865591049194
659,3,0.4978784,0.604322075843811
660,3,0.44911194,0.6207395792007446
661,3,0.4515107,0.6185138821601868
662,3,0.48178443,0.5895200371742249
663,3,0.444882,0.5789660215377808
664,3,0.4139036,0.5926181077957153
665,3,0.44857618,0.5752876996994019
674,3,0.45101348,0.5740317106246948
675,3,0.48917902,0.5900181531906128
676,3,0.45762348,0.5799140930175781
677,3,0.46531245,0.5776808261871338
679,3,0.49339843,0.5855894088745117
680,3,0.41022792,0.5823831558227539
685,3,0.46385586,0.6216371059417725
686,3,0.47539932,0.6016643643379211
687,3,0.47084296,0.5879395604133606
688,3,0.46193457,0.6082590222358704
698,3,0.46755698,0.6104717254638672
707,3,0.52619296,0.5728379487991333
708,3,0.52706426,0.6040216684341431
709,3,0.44749525,0.574871838092804
728,3,0.48958272,0.5837850570678711
730,3,0.4693791,0.5892255306243896
733,3,0.42738253,0.5836294293403625
735,3,0.47308707,0.6070479154586792
736,3,0.45316783,0.5833066701889038
743,3,0.54236025,0.6356736421585083
747,3,0.5106389,0.5854616761207581
752,3,0.46416414,0.5967091917991638
753,3,0.5459698,0.5922355055809021
756,3,0.45296347,0.5898975133895874
757,3,0.56020814,0.6007282733917236
758,3,0.40867084,0.5987066626548767
760,3,0.51824147,0.6209356188774109
762,3,0.47774088,0.5909566283226013
763,3,0.4580767,0.5734220147132874
764,3,0.48682588,0.5914120674133301
765,3,0.459566,0.5758122205734253
769,3,0.46688947,0.597798228263855
773,3,0.45342767,0.615688681602478
776,3,0.510189,0.6161369681358337
778,3,0.46960372,0.5875122547149658
782,3,0.5109146,0.6360587477684021
783,3,0.4714869,0.6036316156387329
784,3,0.48081046,0.6010288000106812
786,3,0.5193309,0.5957640409469604
787,3,0.46601722,0.6106358766555786
788,3,0.50877726,0.6080865263938904
789,3,0.4480485,0.5531654357910156
793,3,0.48235562,0.6050293445587158
795,3,0.4605736,0.594241201877594
799,3,0.47197595,0.5838832855224609
801,3,0.53797466,0.6140248775482178
802,3,0.49583718,0.6104105114936829
811,3,0.49436006,0.6050711870193481
813,3,0.51315767,0.6063222289085388
814,3,0.48743817,0.6161975860595703
817,3,0.4645477,0.5924115180969238
818,3,0.4381578,0.5967062711715698
820,3,0.5363404,0.5952969789505005
823,3,0.44998607,0.6002641916275024
825,3,0.44693962,0.6228721141815186
838,3,0.5237018,0.636024534702301
839,3,0.4625779,0.6131036877632141
841,3,0.4607822,0.5747320652008057
842,3,0.4738696,0.5883405208587646
844,3,0.44197223,0.5689520835876465
845,3,0.43304592,0.5797792077064514
847,3,0.41940466,0.5672051310539246
848,3,0.4334088,0.5795928239822388
851,3,0.46582073,0.5684448480606079
853,3,0.45318663,0.5893909931182861
854,3,0.5593222,0.5923314690589905
868,3,0.5580116,0.6491140127182007
872,3,0.46745443,0.5937501192092896
875,3,0.46838602,0.5861022472381592
876,3,0.47213992,0.6064723134040833
877,3,0.45618594,0.5932523012161255
883,3,0.46487406,0.612123429775238
884,3,0.49179903,0.5966105461120605
887,3,0.44932398,0.6209625005722046
888,3,0.43938866,0.6018170118331909
889,3,0.44786376,0.6085982322692871
890,3,0.45698726,0.6027719974517822
891,3,0.43323115,0.5907720923423767
893,3,0.50226647,0.6062021255493164
894,3,0.45300534,0.6189944744110107
895,3,0.47369426,0.6199098229408264
896,3,0.45630524,0.5995340347290039
897,3,0.48071966,0.6153760552406311
899,3,0.44878498,0.6192474365234375
900,3,0.467334,0.6053045392036438
901,3,0.48446307,0.5951603651046753
902,3,0.53238684,0.5962413549423218
904,3,0.46347007,0.6042273640632629
910,3,0.5496889,0.5918791890144348
915,3,0.51898766,0.6007437109947205
916,3,0.5638291,0.6229616403579712
919,3,0.47994965,0.6081772446632385
926,3,0.4514614,0.604360818862915
928,3,0.4790756,0.6104302406311035
934,3,0.45696843,0.5831244587898254
940,3,0.48486906,0.6013345718383789
941,3,0.554137,0.5936572551727295
946,3,0.55350506,0.5807582139968872
0,5,0.5097757,0.5600337982177734
1,5,0.5587776,0.564387321472168
2,5,0.5415212,0.5590307712554932
3,5,0.54940826,0.5601720213890076
4,5,0.54520094,0.5569700002670288
5,5,0.48498493,0.5471172332763672
6,5,0.5041901,0.5491894483566284
7,5,0.5118468,0.5604544281959534
8,5,0.50767046,0.515566349029541
9,5,0.5799865,0.5391215085983276
10,5,0.5368875,0.5439894199371338
11,5,0.5355346,0.5708891153335571
12,5,0.54374456,0.5468292236328125
13,5,0.54946685,0.5467307567596436
14,5,0.56978244,0.5431463718414307
15,5,0.5337513,0.5553792715072632
16,5,0.5084204,0.5636997222900391
17,5,0.52946776,0.540199875831604
18,5,0.52224743,0.5290673971176147
19,5,0.5265851,0.5353848338127136
20,5,0.47206393,0.5576221942901611
21,5,0.53136003,0.5516505241394043
22,5,0.5440837,0.5524939298629761
23,5,0.46473828,0.5468676686286926
24,5,0.4745449,0.585765540599823
25,5,0.51765203,0.5442107319831848
26,5,0.59449524,0.5569082498550415
27,5,0.53319645,0.5561873912811279
28,5,0.55888355,0.5575371980667114
29,5,0.4551562,0.553452730178833
30,5,0.5176884,0.5506966710090637
31,5,0.50523126,0.5162031650543213
32,5,0.5214581,0.5195789337158203
33,5,0.5503434,0.5622944831848145
34,5,0.5341419,0.5426262617111206
35,5,0.53420514,0.553764283657074
36,5,0.54144526,0.5481742024421692
37,5,0.51341945,0.5684815049171448
38,5,0.53185534,0.5792680382728577
39,5,0.53383046,0.5350865721702576
40,5,0.4224742,0.5573841333389282
41,5,0.5138735,0.544586181640625
42,5,0.4355803,0.533482551574707
43,5,0.558636,0.5749953389167786
44,5,0.46596912,0.5500691533088684
45,5,0.53212756,0.5337891578674316
47,5,0.6097513,0.5404819846153259
48,5,0.5158498,0.531356930732727
49,5,0.5254654,0.562635064125061
50,5,0.53223896,0.5588354468345642
51,5,0.6285112,0.5725924968719482
52,5,0.53294605,0.5425124168395996
53,5,0.56315345,0.5619779825210571
54,5,0.5308725,0.5451561212539673
55,5,0.5131086,0.5463100075721741
56,5,0.54877365,0.5701121091842651
57,5,0.480911,0.5646139979362488
59,5,0.40685862,0.5729944705963135
60,5,0.5213939,0.5204234719276428
61,5,0.49037346,0.5775119066238403
62,5,0.42596772,0.5709371566772461
63,5,0.59055746,0.6127405762672424
64,5,0.56365615,0.5741049647331238
65,5,0.5152163,0.5269989371299744
66,5,0.5421223,0.5564837455749512
67,5,0.46671945,0.5444349050521851
68,5,0.540698,0.5639340877532959
69,5,0.54040885,0.5755200982093811
70,5,0.53941244,0.5756174325942993
71,5,0.48755467,0.5450352430343628
72,5,0.5515012,0.54801344871521
73,5,0.43166286,0.5469674468040466
74,5,0.51494735,0.5591251850128174
75,5,0.5367109,0.5619564056396484
76,5,0.49909043,0.5447720289230347
78,5,0.4214862,0.5509966611862183
79,5,0.48613492,0.5588520765304565
80,5,0.42479616,0.550818681716919
81,5,0.4468103,0.5586100220680237
82,5,0.52566695,0.5559577345848083
83,5,0.56355804,0.5648263096809387
84,5,0.5425674,0.5514953136444092
85,5,0.5180522,0.5819418430328369
86,5,0.5332358,0.5585935711860657
87,5,0.48512304,0.577476978302002
88,5,0.5467227,0.5663759112358093
89,5,0.60969037,0.5729308724403381
91,5,0.5748566,0.5822263956069946
92,5,0.52021646,0.5683071613311768
93,5,0.5087768,0.5768632888793945
94,5,0.47923878,0.5797230005264282
95,5,0.5694549,0.5745896100997925
96,5,0.5438649,0.5676969885826111
97,5,0.4597808,0.5565729141235352
98,5,0.50959414,0.5285650491714478
99,5,0.49718484,0.5625587105751038
100,5,0.5408005,0.5486939549446106
101,5,0.62151,0.5651837587356567
102,5,0.40628985,0.5387676954269409
103,5,0.5507946,0.5598556995391846
104,5,0.5183269,0.5421193838119507
105,5,0.5692255,0.5815716981887817
106,5,0.551919,0.558076024055481
107,5,0.5511904,0.5832847356796265
108,5,0.55156875,0.5842612981796265
109,5,0.5565732,0.5704250335693359
110,5,0.4747675,0.5870418548583984
111,5,0.5301347,0.5319167375564575
112,5,0.5181807,0.5385783910751343
113,5,0.54329985,0.5493618845939636
114,5,0.5304604,0.5542908906936646
115,5,0.55058146,0.5607464909553528
116,5,0.48080793,0.591010332107544
117,5,0.53711534,0.5624184608459473
118,5,0.5295202,0.5810438394546509
119,5,0.5542487,0.5594892501831055
120,5,0.5496607,0.579432487487793
121,5,0.61783874,0.565509557723999
122,5,0.5066273,0.5581037402153015
123,5,0.5320513,0.5651712417602539
124,5,0.6010904,0.5726681351661682
125,5,0.45982602,0.5428791642189026
126,5,0.5355124,0.546405553817749
127,5,0.54017776,0.5525489449501038
130,5,0.6081351,0.5829194784164429
131,5,0.5473555,0.5610876679420471
132,5,0.56297874,0.578910231590271
133,5,0.56000066,0.5796918272972107
134,5,0.52567124,0.5559425950050354
135,5,0.5591241,0.5729265213012695
137,5,0.4973716,0.5592968463897705
138,5,0.5044488,0.5400497913360596
139,5,0.5527151,0.5505459308624268
140,5,0.56096375,0.555168628692627
141,5,0.5039233,0.5256233811378479
142,5,0.47381434,0.5824582576751709
143,5,0.5668529,0.5628509521484375
144,5,0.548988,0.572755753993988
145,5,0.53148717,0.5661417841911316
146,5,0.5447858,0.5591424107551575
147,5,0.5622647,0.5688546895980835
148,5,0.52650696,0.5517008304595947
149,5,0.5375795,0.5765573382377625
150,5,0.56288904,0.5747407674789429
151,5,0.53669286,0.5457983613014221
152,5,0.51739734,0.5631921887397766
153,5,0.5297606,0.5426959991455078
154,5,0.5350064,0.5376439094543457
155,5,0.507441,0.5460323691368103
156,5,0.5450262,0.5625866651535034
157,5,0.52299184,0.5385985374450684
158,5,0.49576747,0.5626665353775024
159,5,0.5255491,0.5577902793884277
160,5,0.37024054,0.5612728595733643
161,5,0.51655585,0.5634040236473083
162,5,0.55260575,0.5719293355941772
163,5,0.5584763,0.5705022215843201
164,5,0.53171116,0.5460492372512817
165,5,0.55727464,0.5828091502189636
166,5,0.5640789,0.5812119245529175
167,5,0.52502376,0.5313856601715088
168,5,0.5339334,0.5388177037239075
169,5,0.40557685,0.5697073936462402
170,5,0.47413132,0.5549381971359253
171,5,0.47746938,0.5671533942222595
172,5,0.41963908,0.5550690293312073
173,5,0.47275382,0.5593680143356323
174,5,0.52855384,0.5363463759422302
175,5,0.55767614,0.560422956943512
176,5,0.5405201,0.5473566651344299
177,5,0.5534413,0.5609341859817505
178,5,0.4236052,0.5810336470603943
179,5,0.53385377,0.549390971660614
181,5,0.5661231,0.5703901052474976
182,5,0.41715753,0.5661134719848633
183,5,0.42976153,0.5551872253417969
184,5,0.5548361,0.5712690949440002
185,5,0.5645538,0.5649459362030029
186,5,0.53174376,0.5520047545433044
187,5,0.47457668,0.5994919538497925
188,5,0.53868526,0.541191816329956
189,5,0.41950595,0.5502251982688904
190,5,0.5041611,0.5574625730514526
191,5,0.56731284,0.5762059688568115
192,5,0.5081425,0.5196405649185181
193,5,0.48326224,0.5478387475013733
194,5,0.5338613,0.5535948276519775
195,5,0.53971857,0.5400418639183044
196,5,0.5577808,0.5470089912414551
197,5,0.47487488,0.5470000505447388
198,5,0.51157326,0.5440340042114258
199,5,0.55950505,0.553071141242981
200,5,0.52546257,0.5339598655700684
201,5,0.5168351,0.5383029580116272
202,5,0.44959822,0.5519388914108276
203,5,0.55309933,0.567150354385376
204,5,0.5391218,0.553853452205658
205,5,0.4826778,0.5490428805351257
206,5,0.51559305,0.5507084727287292
207,5,0.5394736,0.5404021739959717
208,5,0.5308612,0.559643566608429
210,5,0.5409147,0.555869460105896
211,5,0.52971613,0.5443951487541199
212,5,0.5355718,0.5504819750785828
213,5,0.5393079,0.5497792959213257
214,5,0.53518,0.5680999755859375
215,5,0.5491566,0.5599163770675659
216,5,0.5223154,0.5381343364715576
217,5,0.42178616,0.5630118250846863
218,5,0.5021743,0.5362475514411926
219,5,0.52359825,0.5574120879173279
220,5,0.52992696,0.5760799050331116
221,5,0.521587,0.5688599944114685
222,5,0.5357604,0.5535037517547607
223,5,0.53331417,0.5496339797973633
224,5,0.5441882,0.5444710850715637
225,5,0.52832043,0.5275951623916626
226,5,0.53911453,0.5647215843200684
227,5,0.58720285,0.5451737642288208
228,5,0.5451535,0.5476044416427612
229,5,0.4738669,0.5619286298751831
230,5,0.613036,0.5681737065315247
231,5,0.54152036,0.5265480279922485
232,5,0.5395773,0.5421839952468872
233,5,0.5062808,0.5725741982460022
234,5,0.5544761,0.559930145740509
235,5,0.5929803,0.5501157641410828
236,5,0.55124253,0.545492947101593
237,5,0.52346796,0.5507698059082031
238,5,0.63148046,0.5631470084190369
239,5,0.5609418,0.583336353302002
240,5,0.57223094,0.5704711675643921
241,5,0.5395479,0.5777198076248169
242,5,0.5606267,0.5704250931739807
243,5,0.5538093,0.5582875609397888
244,5,0.50452846,0.5501570701599121
245,5,0.6118924,0.5705766081809998
246,5,0.62390345,0.5681881904602051
247,5,0.62433636,0.5613269805908203
248,5,0.60728264,0.5824769735336304
249,5,0.5642158,0.5691878795623779
250,5,0.48521805,0.5500518083572388
251,5,0.37837443,0.5410729646682739
252,5,0.36777604,0.5764670372009277
253,5,0.5435929,0.5534802079200745
254,5,0.5305109,0.590385377407074
255,5,0.53144926,0.54420006275177
256,5,0.5274393,0.5587156414985657
257,5,0.5051734,0.5286604166030884
258,5,0.4777867,0.5500323176383972
259,5,0.54168504,0.5419710874557495
260,5,0.5472594,0.5699208974838257
262,5,0.5519167,0.5715509653091431
263,5,0.48855314,0.5427824854850769
264,5,0.50932467,0.5599080324172974
265,5,0.4911101,0.5556763410568237
266,5,0.33038688,0.5644847750663757
267,5,0.49295163,0.5677447319030762
268,5,0.5124086,0.5595219135284424
269,5,0.56238514,0.5764904022216797
270,5,0.4719555,0.579192042350769
271,5,0.55043536,0.5804657936096191
272,5,0.52997077,0.5680133104324341
273,5,0.4904939,0.5656001567840576
275,5,0.57145196,0.5540568232536316
276,5,0.5186028,0.5632332563400269
277,5,0.5321939,0.5707550644874573
278,5,0.47408542,0.5741974115371704
279,5,0.45016438,0.5591015815734863
280,5,0.42153808,0.5710155963897705
281,5,0.53041786,0.5575433373451233
282,5,0.5482225,0.5671178102493286
283,5,0.51872915,0.5572400093078613
285,5,0.49824038,0.5439953804016113
286,5,0.5494297,0.5618228912353516
287,5,0.5408332,0.5474942922592163
288,5,0.5399681,0.5641199350357056
289,5,0.46989128,0.5768702030181885
290,5,0.5069762,0.5656536817550659
291,5,0.54369766,0.5543869137763977
292,5,0.54102546,0.5462929606437683
293,5,0.52823573,0.5288274884223938
294,5,0.54378915,0.5422664880752563
295,5,0.5102989,0.5423635244369507
296,5,0.6135294,0.5515768527984619
297,5,0.5529141,0.5581393241882324
298,5,0.44779742,0.563246488571167
299,5,0.505982,0.5566613078117371
300,5,0.44534862,0.5585979223251343
301,5,0.54472727,0.547478973865509
302,5,0.5455247,0.5750488042831421
303,5,0.5288734,0.5529049634933472
305,5,0.57805103,0.5651785731315613
306,5,0.60675967,0.5459356904029846
307,5,0.5497072,0.5839040279388428
308,5,0.53875196,0.5634171366691589
309,5,0.5573246,0.5914814472198486
310,5,0.5510644,0.5756778717041016
311,5,0.62483317,0.5634853839874268
312,5,0.5569022,0.5676822662353516
313,5,0.44788757,0.5583876371383667
314,5,0.44522968,0.5496412515640259
315,5,0.52220654,0.5506523251533508
316,5,0.40300885,0.5662083625793457
317,5,0.5401178,0.5523883104324341
318,5,0.53735226,0.5516750812530518
319,5,0.48399964,0.5692107677459717
320,5,0.5602182,0.5731320381164551
321,5,0.49977186,0.5806860327720642
322,5,0.60637116,0.5547188520431519
323,5,0.5212212,0.5485472083091736
324,5,0.48851514,0.5619115829467773
325,5,0.5116123,0.5828059315681458
326,5,0.5912568,0.5514445304870605
327,5,0.53073454,0.5549347996711731
328,5,0.54828554,0.5872388482093811
329,5,0.53863966,0.5583317279815674
330,5,0.5677576,0.5771467685699463
331,5,0.5274881,0.55942302942276
332,5,0.52955467,0.570661187171936
333,5,0.48308018,0.5454339981079102
334,5,0.5062722,0.5314887762069702
335,5,0.5563965,0.5624327063560486
336,5,0.53406364,0.5468036532402039
337,5,0.5392088,0.5482345819473267
338,5,0.48052645,0.5662436485290527
339,5,0.52499866,0.5393087863922119
340,5,0.53311443,0.5586461424827576
342,5,0.5179655,0.5459785461425781
343,5,0.5336765,0.5561127662658691
344,5,0.53524864,0.5529848337173462
345,5,0.6033526,0.5615763068199158
346,5,0.53839207,0.5530019402503967
347,5,0.52689916,0.5485435724258423
348,5,0.5947466,0.5628179311752319
349,5,0.5915115,0.563359260559082
350,5,0.53587586,0.5660659670829773
351,5,0.5265377,0.5380948781967163
352,5,0.44552347,0.552315354347229
353,5,0.54833144,0.5656869411468506
354,5,0.5294573,0.5514031052589417
355,5,0.45301268,0.5609135031700134
356,5,0.55104905,0.5801277756690979
357,5,0.49251512,0.5827784538269043
358,5,0.4164402,0.5390967130661011
359,5,0.4481682,0.5720393061637878
360,5,0.43121588,0.5477825403213501
361,5,0.5016891,0.5572023987770081
362,5,0.53771484,0.5501828193664551
363,5,0.5172955,0.5419031381607056
364,5,0.53069067,0.538396418094635
365,5,0.54499453,0.538334310054779
366,5,0.53223425,0.5490888357162476
367,5,0.5246427,0.5405006408691406
368,5,0.54385984,0.562547504901886
369,5,0.5426769,0.544640302658081
