cell,drug,true_value,predicted_value
386,3,0.4747012,0.5988897085189819
387,3,0.45841423,0.6049662232398987
388,3,0.48997036,0.5887081623077393
389,3,0.46099043,0.5839179754257202
391,3,0.49756768,0.5732868909835815
395,3,0.45173064,0.5686814188957214
396,3,0.47339785,0.600267231464386
398,3,0.52256364,0.6056826114654541
400,3,0.4620232,0.5628353953361511
405,3,0.48656136,0.5818336009979248
406,3,0.51724964,0.6061440706253052
407,3,0.49770483,0.5792106986045837
408,3,0.43099743,0.574863851070404
410,3,0.44169426,0.5627579689025879
411,3,0.45125124,0.5945514440536499
412,3,0.46346432,0.5916047096252441
426,3,0.47006547,0.5866296887397766
427,3,0.4533091,0.57110995054245
428,3,0.5021464,0.5961534976959229
429,3,0.47406712,0.5816471576690674
430,3,0.488731,0.5707108378410339
431,3,0.5132317,0.6035993695259094
432,3,0.45759013,0.5758211612701416
433,3,0.5168263,0.5933578014373779
434,3,0.47079444,0.5938649773597717
435,3,0.48120874,0.5994380712509155
436,3,0.46076104,0.5942690372467041
437,3,0.463902,0.5960169434547424
438,3,0.4612497,0.5921689867973328
439,3,0.44946304,0.6001656651496887
441,3,0.41073346,0.5680028200149536
442,3,0.45955446,0.5821967720985413
449,3,0.5223509,0.591575026512146
452,3,0.452621,0.5652233958244324
454,3,0.4901242,0.5812935829162598
455,3,0.50811946,0.5803151726722717
456,3,0.4895666,0.5941898822784424
457,3,0.4816613,0.5992520451545715
459,3,0.43511188,0.5798606872558594
460,3,0.52787095,0.5913472175598145
461,3,0.47108972,0.6004332304000854
463,3,0.48149627,0.5917859077453613
464,3,0.4925354,0.614834189414978
465,3,0.50275046,0.6058183908462524
467,3,0.4532199,0.5767481327056885
470,3,0.50584143,0.5676543116569519
472,3,0.45340562,0.5648984909057617
483,3,0.5230734,0.5929137468338013
484,3,0.51536953,0.6045755743980408
486,3,0.50013894,0.5687363147735596
494,3,0.455156,0.5912982225418091
495,3,0.48828906,0.6017770171165466
498,3,0.46599123,0.5672686100006104
505,3,0.45732415,0.5696287751197815
506,3,0.47694814,0.5747193098068237
508,3,0.5011956,0.5961121320724487
509,3,0.49294043,0.5963975787162781
512,3,0.43548128,0.5490251779556274
514,3,0.4154823,0.5618894100189209
517,3,0.445602,0.5624695420265198
518,3,0.43663624,0.5626912713050842
519,3,0.49145973,0.5980703234672546
520,3,0.44348043,0.5874230265617371
521,3,0.5021014,0.5847682952880859
523,3,0.42589268,0.5439617037773132
524,3,0.4392509,0.5810867547988892
525,3,0.49060044,0.5792075991630554
526,3,0.47229913,0.5874470472335815
527,3,0.4479501,0.5522264838218689
528,3,0.4433997,0.5698778033256531
529,3,0.50775784,0.584001362323761
530,3,0.4448645,0.5855854749679565
532,3,0.46926156,0.5763214826583862
533,3,0.5148716,0.5840312838554382
534,3,0.44323832,0.5921998023986816
535,3,0.47625127,0.5567761063575745
536,3,0.4901199,0.5906894207000732
537,3,0.48807445,0.599782407283783
538,3,0.524239,0.5862494111061096
542,3,0.49985406,0.6044341325759888
544,3,0.48227426,0.5855176448822021
545,3,0.5501139,0.6195080876350403
547,3,0.4607917,0.601906418800354
549,3,0.441066,0.6032869219779968
550,3,0.5543826,0.6117790937423706
551,3,0.48848692,0.5888494253158569
553,3,0.48884514,0.6027194857597351
559,3,0.48226333,0.5911200046539307
561,3,0.45403188,0.5808521509170532
564,3,0.57219046,0.6066017150878906
567,3,0.49016246,0.59471595287323
571,3,0.558741,0.5935398936271667
575,3,0.50415623,0.6113375425338745
576,3,0.5539067,0.6217586994171143
577,3,0.50501305,0.5983275175094604
578,3,0.47610995,0.6065081357955933
579,3,0.47004768,0.5919557213783264
583,3,0.47691822,0.592529296875
584,3,0.45360756,0.5859723091125488
592,3,0.5150611,0.6059619188308716
595,3,0.4641127,0.5896449089050293
596,3,0.4758583,0.5777026414871216
599,3,0.5100451,0.5976913571357727
600,3,0.48718518,0.6021507978439331
602,3,0.5255492,0.5876187682151794
604,3,0.486972,0.5948365926742554
607,3,0.5544863,0.5942985415458679
609,3,0.4873686,0.5937232971191406
619,3,0.5286955,0.6179190874099731
620,3,0.48493874,0.6221214532852173
624,3,0.46613404,0.5909519195556641
627,3,0.46521035,0.5888475179672241
630,3,0.46975517,0.590703010559082
631,3,0.49220785,0.5861989855766296
634,3,0.46355027,0.5741341710090637
638,3,0.47315562,0.606130838394165
639,3,0.576769,0.5951986312866211
640,3,0.45908085,0.6118918657302856
642,3,0.44102454,0.5832792520523071
643,3,0.47492844,0.5964669585227966
645,3,0.45377105,0.5949772596359253
649,3,0.46232042,0.5721075534820557
652,3,0.47699264,0.5824133157730103
653,3,0.47901234,0.5966112017631531
654,3,0.50620687,0.6102774143218994
655,3,0.51349,0.5733586549758911
656,3,0.5723415,0.5846357345581055
657,3,0.49989697,0.5687099695205688
658,3,0.47140458,0.5561124682426453
659,3,0.4978784,0.5879207849502563
660,3,0.44911194,0.6028352379798889
661,3,0.4515107,0.60121750831604
662,3,0.48178443,0.5704060196876526
663,3,0.444882,0.5679194927215576
664,3,0.4139036,0.568949282169342
665,3,0.44857618,0.5593685507774353
674,3,0.45101348,0.5579684376716614
675,3,0.48917902,0.5739959478378296
676,3,0.45762348,0.5639892816543579
677,3,0.46531245,0.5610529184341431
679,3,0.49339843,0.5709084272384644
680,3,0.41022792,0.5689429044723511
685,3,0.46385586,0.6010453701019287
686,3,0.47539932,0.5785804390907288
687,3,0.47084296,0.5742981433868408
688,3,0.46193457,0.5930582284927368
698,3,0.46755698,0.5924938917160034
707,3,0.52619296,0.5604691505432129
708,3,0.52706426,0.5909856557846069
709,3,0.44749525,0.5606977343559265
728,3,0.48958272,0.5696139335632324
730,3,0.4693791,0.5723206996917725
733,3,0.42738253,0.5660045742988586
735,3,0.47308707,0.5931182503700256
736,3,0.45316783,0.5666313171386719
743,3,0.54236025,0.6213631629943848
747,3,0.5106389,0.5691137313842773
752,3,0.46416414,0.5847431421279907
753,3,0.5459698,0.5749226808547974
756,3,0.45296347,0.5756351351737976
757,3,0.56020814,0.5899872779846191
758,3,0.40867084,0.581767201423645
760,3,0.51824147,0.6055895090103149
762,3,0.47774088,0.5752346515655518
763,3,0.4580767,0.5605382919311523
764,3,0.48682588,0.5721879005432129
765,3,0.459566,0.5619152784347534
769,3,0.46688947,0.5843712091445923
773,3,0.45342767,0.5991015434265137
776,3,0.510189,0.5964294672012329
778,3,0.46960372,0.5723171830177307
782,3,0.5109146,0.6218367218971252
783,3,0.4714869,0.5857483148574829
784,3,0.48081046,0.5838009715080261
786,3,0.5193309,0.5794038772583008
787,3,0.46601722,0.5941910743713379
788,3,0.50877726,0.594723105430603
789,3,0.4480485,0.5374017953872681
793,3,0.48235562,0.5885635018348694
795,3,0.4605736,0.5773977041244507
799,3,0.47197595,0.5699621438980103
801,3,0.53797466,0.6015130877494812
802,3,0.49583718,0.5957192182540894
811,3,0.49436006,0.5906504988670349
813,3,0.51315767,0.5956931710243225
814,3,0.48743817,0.598767101764679
817,3,0.4645477,0.5742043256759644
818,3,0.4381578,0.581963062286377
820,3,0.5363404,0.5803318023681641
823,3,0.44998607,0.5827133655548096
825,3,0.44693962,0.605353593826294
838,3,0.5237018,0.6154388189315796
839,3,0.4625779,0.5984537601470947
841,3,0.4607822,0.5613276362419128
842,3,0.4738696,0.5735262036323547
844,3,0.44197223,0.5548310279846191
845,3,0.43304592,0.5678479671478271
847,3,0.41940466,0.5529473423957825
848,3,0.4334088,0.5669198036193848
851,3,0.46582073,0.5551302433013916
853,3,0.45318663,0.5763037204742432
854,3,0.5593222,0.5767166614532471
868,3,0.5580116,0.6353604197502136
872,3,0.46745443,0.5796478390693665
875,3,0.46838602,0.5678770542144775
876,3,0.47213992,0.5876771211624146
877,3,0.45618594,0.5753527879714966
883,3,0.46487406,0.5978887677192688
884,3,0.49179903,0.5806389451026917
887,3,0.44932398,0.5998948812484741
888,3,0.43938866,0.5840524435043335
889,3,0.44786376,0.5897336006164551
890,3,0.45698726,0.5896909236907959
891,3,0.43323115,0.5772427916526794
893,3,0.50226647,0.5913519859313965
894,3,0.45300534,0.6011433601379395
895,3,0.47369426,0.6058281660079956
896,3,0.45630524,0.5866319537162781
897,3,0.48071966,0.5986527800559998
899,3,0.44878498,0.602627158164978
900,3,0.467334,0.5915915966033936
901,3,0.48446307,0.5786638259887695
902,3,0.53238684,0.5832324028015137
904,3,0.46347007,0.5903744697570801
910,3,0.5496889,0.5772156715393066
915,3,0.51898766,0.5849867463111877
916,3,0.5638291,0.6035366058349609
919,3,0.47994965,0.5933823585510254
926,3,0.4514614,0.584751546382904
928,3,0.4790756,0.592374324798584
934,3,0.45696843,0.5653113722801208
940,3,0.48486906,0.5908531546592712
941,3,0.554137,0.5803473591804504
946,3,0.55350506,0.5716681480407715
8,4,0.51555717,0.5155801177024841
10,4,0.5270462,0.5478605031967163
13,4,0.52259713,0.554815411567688
16,4,0.5799598,0.5705167651176453
18,4,0.57712233,0.5370904207229614
20,4,0.5248136,0.5621058344841003
21,4,0.5992617,0.547707200050354
24,4,0.61695874,0.5972983241081238
27,4,0.50300366,0.5661558508872986
31,4,0.55323774,0.5170832276344299
32,4,0.4533259,0.5214614868164062
33,4,0.6087876,0.564659833908081
34,4,0.58288646,0.5454391241073608
36,4,0.5318475,0.5532537698745728
39,4,0.5781058,0.5384331941604614
42,4,0.49525958,0.538398265838623
43,4,0.5673624,0.5852735042572021
44,4,0.5382812,0.5602618455886841
45,4,0.5730246,0.5384271144866943
46,4,0.5823905,0.5500507354736328
48,4,0.5359782,0.5364503264427185
49,4,0.60657823,0.5745816230773926
50,4,0.52235293,0.5633924603462219
60,4,0.49206188,0.5310531258583069
62,4,0.5670852,0.5790300369262695
65,4,0.47641367,0.5274335741996765
68,4,0.49300724,0.5742249488830566
72,4,0.55721533,0.5569586753845215
77,4,0.5987741,0.5691595077514648
88,4,0.5757768,0.5713469982147217
95,4,0.5776191,0.5827051401138306
98,4,0.5633518,0.5280476808547974
100,4,0.5873334,0.5541006326675415
103,4,0.55065054,0.5667194128036499
108,4,0.6043707,0.5973547697067261
111,4,0.58763534,0.5351731777191162
114,4,0.5556033,0.5622587203979492
115,4,0.58238435,0.5661963224411011
119,4,0.6004144,0.566292405128479
122,4,0.57244855,0.560783326625824
123,4,0.5643473,0.5765883922576904
124,4,0.5526556,0.5822954773902893
127,4,0.58213115,0.5580543279647827
132,4,0.5730698,0.5874825119972229
133,4,0.5546687,0.5908323526382446
135,4,0.5951248,0.5821843147277832
136,4,0.58252007,0.5558826923370361
137,4,0.577332,0.5651723146438599
140,4,0.5434673,0.5609633326530457
141,4,0.3757836,0.5307810306549072
142,4,0.61572784,0.5963072180747986
143,4,0.5498885,0.5718472003936768
144,4,0.5557784,0.5814679861068726
145,4,0.5684331,0.5771616697311401
146,4,0.46618617,0.5661267638206482
149,4,0.6144073,0.5910550355911255
154,4,0.500696,0.5465067625045776
155,4,0.6094904,0.5530350804328918
157,4,0.5476643,0.543420135974884
159,4,0.560777,0.5666995048522949
161,4,0.60528153,0.5716480016708374
163,4,0.6067135,0.5787843465805054
166,4,0.5968977,0.5948270559310913
167,4,0.5692974,0.5386905670166016
168,4,0.42208302,0.5431982278823853
172,4,0.5665769,0.5676859617233276
174,4,0.55839545,0.5393651723861694
175,4,0.535081,0.5665903091430664
176,4,0.5711552,0.552255392074585
178,4,0.60608315,0.5842519998550415
185,4,0.52252775,0.5777618288993835
186,4,0.58858776,0.5564343929290771
187,4,0.5792651,0.6117384433746338
188,4,0.48300418,0.5482038259506226
192,4,0.52727556,0.5215203166007996
194,4,0.595819,0.5604791045188904
195,4,0.5923837,0.5442115068435669
196,4,0.5830616,0.552776575088501
197,4,0.59094995,0.5484936237335205
198,4,0.607612,0.5519576072692871
199,4,0.49857962,0.5641490817070007
200,4,0.5729603,0.5394887328147888
201,4,0.53559756,0.5388323664665222
205,4,0.46815202,0.5495297312736511
206,4,0.5447151,0.5548367500305176
207,4,0.58766425,0.5443671345710754
208,4,0.6010404,0.5644168853759766
209,4,0.6438844,0.6146939396858215
210,4,0.6041773,0.5589990019798279
211,4,0.52371114,0.5395743250846863
212,4,0.5856092,0.5530906319618225
214,4,0.570206,0.5817081928253174
215,4,0.61197674,0.5660281777381897
218,4,0.4599015,0.5445380210876465
225,4,0.40612203,0.5348256826400757
226,4,0.5647738,0.5730741024017334
228,4,0.47904912,0.5546689033508301
229,4,0.52025914,0.5659220814704895
231,4,0.5624501,0.531316339969635
232,4,0.51610535,0.5482991933822632
234,4,0.54546666,0.5650145411491394
236,4,0.5977165,0.5519697666168213
237,4,0.58793545,0.5580925345420837
238,4,0.61221117,0.5748406648635864
255,4,0.54888177,0.5501710176467896
256,4,0.5053703,0.5655918121337891
257,4,0.5242243,0.5304557085037231
259,4,0.5179687,0.5430988073348999
261,4,0.60596466,0.575268566608429
268,4,0.57113224,0.5612388253211975
274,4,0.5926755,0.5532410144805908
279,4,0.60742646,0.5717529058456421
280,4,0.53278226,0.5815516114234924
284,4,0.5057066,0.5628821849822998
287,4,0.52303153,0.5536267161369324
288,4,0.5085496,0.5723466873168945
294,4,0.5460384,0.5516202449798584
295,4,0.5356634,0.5451289415359497
301,4,0.48199245,0.5486921072006226
306,4,0.53493094,0.5520088076591492
315,4,0.58014536,0.5593228340148926
317,4,0.55600494,0.5589155554771423
322,4,0.5341243,0.5664684772491455
334,4,0.5057307,0.5335378050804138
335,4,0.547159,0.5689650774002075
340,4,0.59394825,0.5652350783348083
342,4,0.52274275,0.5508954524993896
344,4,0.4902986,0.557083010673523
345,4,0.499671,0.5699825882911682
346,4,0.58474004,0.5589577555656433
347,4,0.49750826,0.5565780997276306
349,4,0.5812901,0.5741448998451233
362,4,0.5230481,0.5573932528495789
363,4,0.5619255,0.5459268689155579
364,4,0.5594949,0.5389485955238342
365,4,0.5884468,0.539753258228302
368,4,0.60531336,0.5689942836761475
369,4,0.48005787,0.5553786158561707
371,4,0.54076356,0.5543833374977112
372,4,0.5174845,0.5662856101989746
374,4,0.45542166,0.5234827399253845
375,4,0.5354611,0.5519315004348755
376,4,0.55883056,0.5609779953956604
377,4,0.5222148,0.5341534614562988
378,4,0.5315844,0.5420655012130737
379,4,0.5956704,0.5322430729866028
381,4,0.49503794,0.5395176410675049
382,4,0.54758304,0.5279515981674194
383,4,0.5908758,0.5526375770568848
384,4,0.59376055,0.5557799339294434
385,4,0.49228215,0.5482110381126404
386,4,0.53242946,0.5766390562057495
387,4,0.5083777,0.5859873294830322
388,4,0.5739058,0.5659499168395996
389,4,0.5793857,0.5585578680038452
391,4,0.59199584,0.5472826957702637
395,4,0.5746895,0.5433918237686157
396,4,0.55856335,0.5776342749595642
398,4,0.62025565,0.5841425657272339
400,4,0.53105617,0.5336247682571411
405,4,0.5771788,0.5566540360450745
406,4,0.56985927,0.5831793546676636
407,4,0.5225751,0.5534505844116211
408,4,0.4963463,0.5460648536682129
410,4,0.5223239,0.5348238945007324
411,4,0.49431393,0.5692904591560364
412,4,0.5253113,0.5669254064559937
426,4,0.5644336,0.5636614561080933
427,4,0.5676682,0.5450081825256348
428,4,0.56327826,0.5741385817527771
429,4,0.58053106,0.5558496713638306
430,4,0.4521409,0.5457760095596313
431,4,0.580129,0.5813291668891907
432,4,0.4462112,0.549048125743866
433,4,0.5510691,0.5693064332008362
434,4,0.57888365,0.570457935333252
435,4,0.5488514,0.5748864412307739
436,4,0.53815573,0.5695828795433044
437,4,0.54229915,0.5706996917724609
438,4,0.4868987,0.5673643946647644
439,4,0.44001132,0.5779957175254822
441,4,0.4821355,0.5379608273506165
442,4,0.55020285,0.5579797029495239
449,4,0.58763045,0.5698457360267639
452,4,0.56118405,0.5381201505661011
454,4,0.5451532,0.5570487380027771
455,4,0.51142734,0.5557185411453247
456,4,0.55392367,0.5693850517272949
457,4,0.53416777,0.5763859152793884
459,4,0.5746261,0.5532466173171997
460,4,0.5850062,0.5693638920783997
461,4,0.5809723,0.5741823315620422
463,4,0.6114188,0.5682060122489929
464,4,0.57948554,0.5920998454093933
465,4,0.57524955,0.5854640603065491
467,4,0.49372837,0.5507611036300659
470,4,0.51843566,0.5409539341926575
472,4,0.5136304,0.5393183827400208
483,4,0.5923804,0.5686061382293701
484,4,0.5915572,0.5829011797904968
486,4,0.45726496,0.5423935651779175
494,4,0.4992564,0.5630984306335449
495,4,0.6050941,0.5798882842063904
498,4,0.5155077,0.5404602289199829
505,4,0.5507438,0.5388220548629761
506,4,0.46219814,0.5483918190002441
508,4,0.5429827,0.5681626796722412
509,4,0.60009396,0.5725389122962952
512,4,0.54858625,0.5205098390579224
514,4,0.56924886,0.5353803038597107
515,4,0.5355793,0.5354549884796143
517,4,0.5404636,0.5338101387023926
518,4,0.60127276,0.5360270738601685
519,4,0.5465733,0.5734987258911133
520,4,0.53075385,0.5636799335479736
521,4,0.54397553,0.5612248778343201
523,4,0.53061646,0.5135789513587952
524,4,0.49090144,0.550876259803772
525,4,0.5522238,0.551206648349762
526,4,0.5653122,0.563036322593689
527,4,0.5049434,0.523261308670044
528,4,0.50575644,0.5416340231895447
529,4,0.55530244,0.5619191527366638
530,4,0.5866307,0.562570333480835
532,4,0.55263126,0.5491646528244019
533,4,0.59978133,0.5588440895080566
534,4,0.55314595,0.5681694746017456
535,4,0.52131164,0.5268569588661194
536,4,0.5441514,0.565692126750946
537,4,0.5873072,0.5803273916244507
538,4,0.57591915,0.5623031258583069
542,4,0.6058588,0.5804884433746338
544,4,0.57530403,0.5615780353546143
545,4,0.5969428,0.5996854305267334
547,4,0.5802539,0.5806078910827637
549,4,0.5510527,0.5771384239196777
550,4,0.56182027,0.59200519323349
551,4,0.61249655,0.5637435913085938
553,4,0.523911,0.5807610750198364
559,4,0.5997028,0.5671183466911316
561,4,0.47815734,0.5541485548019409
564,4,0.6116018,0.5811101794242859
567,4,0.5957515,0.5703641176223755
571,4,0.5661979,0.5695820450782776
575,4,0.5951873,0.59121173620224
576,4,0.59752965,0.5994484424591064
577,4,0.55389726,0.5763295292854309
578,4,0.58593816,0.5845276117324829
579,4,0.5857974,0.5711878538131714
583,4,0.566372,0.5692867040634155
584,4,0.4732643,0.560045599937439
592,4,0.6093631,0.5839981436729431
595,4,0.6088765,0.5634210109710693
596,4,0.52910095,0.5508741140365601
599,4,0.6042976,0.5746448040008545
600,4,0.55992305,0.5796828269958496
602,4,0.5912529,0.5630789399147034
604,4,0.58928263,0.5711548328399658
607,4,0.59421295,0.5683037638664246
609,4,0.5802786,0.568863034248352
619,4,0.56922734,0.5981473922729492
620,4,0.56815195,0.6043786406517029
624,4,0.54636574,0.5652762651443481
627,4,0.5385289,0.5644180774688721
630,4,0.5951512,0.567071795463562
631,4,0.6035731,0.561341404914856
634,4,0.57756215,0.5476034879684448
638,4,0.5930963,0.5824514627456665
639,4,0.60802954,0.5739830136299133
640,4,0.5300893,0.5924752950668335
642,4,0.5194718,0.5569707751274109
643,4,0.5910437,0.5727688074111938
645,4,0.5977125,0.5725515484809875
649,4,0.5783363,0.5461986064910889
652,4,0.57111996,0.5594989061355591
653,4,0.56427115,0.5729081034660339
654,4,0.60334057,0.5885627865791321
655,4,0.51385874,0.5472009181976318
656,4,0.6099568,0.5590203404426575
657,4,0.51725703,0.5430409908294678
658,4,0.6015985,0.5260564088821411
659,4,0.48202854,0.5613083839416504
660,4,0.50584716,0.5792912244796753
661,4,0.56941444,0.5773237943649292
662,4,0.5724169,0.5443050861358643
663,4,0.46453232,0.5401051640510559
664,4,0.5424526,0.5373904705047607
665,4,0.4416043,0.5335179567337036
674,4,0.537887,0.532845675945282
675,4,0.59236574,0.5479447841644287
676,4,0.5586449,0.5347632169723511
677,4,0.5722115,0.5308817028999329
679,4,0.5803833,0.5460051894187927
680,4,0.53084576,0.5392894148826599
685,4,0.6066456,0.5774115920066833
686,4,0.57549894,0.5512898564338684
687,4,0.56524646,0.5493782758712769
688,4,0.4882846,0.5672451853752136
698,4,0.49558976,0.5675804615020752
707,4,0.570885,0.5339743494987488
708,4,0.57658553,0.5690413117408752
709,4,0.51347136,0.5324616432189941
728,4,0.5378633,0.5430453419685364
730,4,0.58915687,0.5471634864807129
733,4,0.5008507,0.5379105806350708
735,4,0.5607216,0.5699020624160767
736,4,0.5419701,0.5403977632522583
743,4,0.5693623,0.6002411842346191
747,4,0.559789,0.5413181781768799
752,4,0.53817016,0.5572768449783325
753,4,0.5778399,0.5465845465660095
756,4,0.5243674,0.5458260774612427
757,4,0.5795913,0.5682682394981384
758,4,0.4796073,0.5538243055343628
760,4,0.5858315,0.5853437781333923
762,4,0.566636,0.5478240251541138
763,4,0.54357684,0.5319684743881226
764,4,0.5967416,0.5467813611030579
765,4,0.55750394,0.5324030518531799
769,4,0.49619222,0.5544010400772095
773,4,0.59822804,0.5771022439002991
776,4,0.5518552,0.5716864466667175
778,4,0.56257975,0.5461868047714233
782,4,0.609043,0.6031538248062134
783,4,0.5412585,0.5613732933998108
784,4,0.5284318,0.5568082928657532
786,4,0.5692797,0.5530785918235779
787,4,0.49868762,0.567350447177887
788,4,0.53232306,0.5708091855049133
789,4,0.5266143,0.5064389705657959
793,4,0.5742583,0.564507246017456
795,4,0.60141623,0.555702269077301
799,4,0.54018486,0.5410568118095398
801,4,0.5648471,0.5824723243713379
802,4,0.5874917,0.5705083608627319
811,4,0.5853035,0.5681169033050537
813,4,0.56494236,0.5706944465637207
814,4,0.5832045,0.576781153678894
817,4,0.6055443,0.5481353998184204
818,4,0.5557302,0.5537269711494446
820,4,0.60563654,0.5547500252723694
823,4,0.5185609,0.5577514171600342
825,4,0.47601107,0.5810428857803345
838,4,0.61548,0.5945410132408142
839,4,0.53634983,0.5741020441055298
841,4,0.53835875,0.5346804857254028
842,4,0.5652772,0.5488967299461365
844,4,0.45182952,0.5266451835632324
845,4,0.40857008,0.5420947074890137
847,4,0.41052255,0.5242595672607422
848,4,0.5132469,0.5403810739517212
851,4,0.47370607,0.5259573459625244
853,4,0.59711045,0.5506410002708435
854,4,0.5834098,0.5515279769897461
868,4,0.56411076,0.6170579791069031
