cell,drug,true_value,predicted_value
225,4,0.40612203,0.5510439276695251
226,4,0.5647738,0.5880336761474609
228,4,0.47904912,0.5696053504943848
229,4,0.52025914,0.5764811038970947
231,4,0.5624501,0.5459588766098022
232,4,0.51610535,0.558700680732727
234,4,0.54546666,0.580791711807251
236,4,0.5977165,0.5646132230758667
237,4,0.58793545,0.5703310370445251
238,4,0.61221117,0.5841856002807617
255,4,0.54888177,0.5714304447174072
256,4,0.5053703,0.5799668431282043
257,4,0.5242243,0.5492061972618103
259,4,0.5179687,0.5621995329856873
261,4,0.60596466,0.5844939947128296
268,4,0.57113224,0.5755988359451294
274,4,0.5926755,0.5673280954360962
279,4,0.60742646,0.5834254026412964
280,4,0.53278226,0.5912442803382874
284,4,0.5057066,0.5796927213668823
287,4,0.52303153,0.5653201341629028
288,4,0.5085496,0.5838299989700317
294,4,0.5460384,0.5659873485565186
295,4,0.5356634,0.5611246824264526
301,4,0.48199245,0.5692909359931946
306,4,0.53493094,0.5678826570510864
315,4,0.58014536,0.5716987252235413
317,4,0.55600494,0.5734754204750061
322,4,0.5341243,0.5793888568878174
334,4,0.5057307,0.5498731732368469
335,4,0.547159,0.5887117385864258
340,4,0.59394825,0.5797895193099976
342,4,0.52274275,0.5663331151008606
344,4,0.4902986,0.5675082206726074
345,4,0.499671,0.5905502438545227
346,4,0.58474004,0.5731920003890991
347,4,0.49750826,0.567219614982605
349,4,0.5812901,0.584050178527832
362,4,0.5230481,0.5665683150291443
363,4,0.5619255,0.5591984987258911
364,4,0.5594949,0.5568448305130005
365,4,0.5884468,0.5587852597236633
368,4,0.60531336,0.5806577801704407
369,4,0.48005787,0.5728549361228943
371,4,0.54076356,0.5671865344047546
372,4,0.5174845,0.580377459526062
374,4,0.45542166,0.5412945747375488
375,4,0.5354611,0.566499650478363
376,4,0.55883056,0.5725058913230896
377,4,0.5222148,0.5496990084648132
378,4,0.5315844,0.5526406168937683
379,4,0.5956704,0.5466342568397522
381,4,0.49503794,0.5560227036476135
382,4,0.54758304,0.5440179109573364
383,4,0.5908758,0.5627061128616333
384,4,0.59376055,0.5685957670211792
385,4,0.49228215,0.5612191557884216
386,4,0.53242946,0.5908576250076294
387,4,0.5083777,0.5960748195648193
388,4,0.5739058,0.5762506723403931
389,4,0.5793857,0.5720127820968628
391,4,0.59199584,0.5615115165710449
395,4,0.5746895,0.5575990676879883
396,4,0.55856335,0.5927414894104004
398,4,0.62025565,0.5923247337341309
400,4,0.53105617,0.5494306683540344
405,4,0.5771788,0.5687826871871948
406,4,0.56985927,0.6006351709365845
407,4,0.5225751,0.5690367221832275
408,4,0.4963463,0.5648409724235535
410,4,0.5223239,0.5500039458274841
411,4,0.49431393,0.5809308290481567
412,4,0.5253113,0.5773534774780273
426,4,0.5644336,0.574881911277771
427,4,0.5676682,0.5589986443519592
428,4,0.56327826,0.592536449432373
429,4,0.58053106,0.5737298727035522
430,4,0.4521409,0.559518575668335
431,4,0.580129,0.5924487113952637
432,4,0.4462112,0.5698034763336182
433,4,0.5510691,0.5742535591125488
434,4,0.57888365,0.5853792428970337
435,4,0.5488514,0.5896966457366943
436,4,0.53815573,0.5814026594161987
437,4,0.54229915,0.5860109329223633
438,4,0.4868987,0.5787807106971741
439,4,0.44001132,0.5901373028755188
441,4,0.4821355,0.5557535290718079
442,4,0.55020285,0.5719375014305115
449,4,0.58763045,0.581169605255127
452,4,0.56118405,0.5538333058357239
454,4,0.5451532,0.5683211088180542
455,4,0.51142734,0.5694027543067932
456,4,0.55392367,0.5857098698616028
457,4,0.53416777,0.5888837575912476
459,4,0.5746261,0.5705757141113281
460,4,0.5850062,0.5787838697433472
461,4,0.5809723,0.5785349607467651
463,4,0.6114188,0.5789757370948792
464,4,0.57948554,0.6047196984291077
465,4,0.57524955,0.5973110198974609
467,4,0.49372837,0.5690816044807434
470,4,0.51843566,0.5534319877624512
472,4,0.5136304,0.5542994737625122
483,4,0.5923804,0.5789886713027954
484,4,0.5915572,0.5906863212585449
486,4,0.45726496,0.5608975887298584
494,4,0.4992564,0.5769861936569214
495,4,0.6050941,0.5839191675186157
498,4,0.5155077,0.5559202432632446
505,4,0.5507438,0.5562945604324341
506,4,0.46219814,0.5634920001029968
508,4,0.5429827,0.5808435678482056
509,4,0.60009396,0.585350751876831
512,4,0.54858625,0.5355191230773926
514,4,0.56924886,0.5497426390647888
515,4,0.5355793,0.5534605979919434
517,4,0.5404636,0.5498009324073792
518,4,0.60127276,0.5513016581535339
519,4,0.5465733,0.5850880146026611
520,4,0.53075385,0.5762684345245361
521,4,0.54397553,0.5746848583221436
523,4,0.53061646,0.5295570492744446
524,4,0.49090144,0.5588709712028503
525,4,0.5522238,0.5659360885620117
526,4,0.5653122,0.5751567482948303
527,4,0.5049434,0.5404728651046753
528,4,0.50575644,0.55890291929245
529,4,0.55530244,0.577435314655304
530,4,0.5866307,0.5734094977378845
532,4,0.55263126,0.5667529106140137
533,4,0.59978133,0.5701379776000977
534,4,0.55314595,0.5747362971305847
535,4,0.52131164,0.5415034890174866
536,4,0.5441514,0.5745104551315308
537,4,0.5873072,0.5898313522338867
538,4,0.57591915,0.5767985582351685
542,4,0.6058588,0.5922984480857849
544,4,0.57530403,0.580933690071106
545,4,0.5969428,0.6048836708068848
547,4,0.5802539,0.5915123820304871
549,4,0.5510527,0.5891947150230408
550,4,0.56182027,0.6011435389518738
551,4,0.61249655,0.5749733448028564
553,4,0.523911,0.592111349105835
559,4,0.5997028,0.5786789655685425
561,4,0.47815734,0.5706822872161865
564,4,0.6116018,0.5895649194717407
567,4,0.5957515,0.5839657187461853
571,4,0.5661979,0.5806314945220947
575,4,0.5951873,0.600653350353241
576,4,0.59752965,0.6091893911361694
577,4,0.55389726,0.5845054984092712
578,4,0.58593816,0.5944492816925049
579,4,0.5857974,0.5818686485290527
583,4,0.566372,0.5802801847457886
584,4,0.4732643,0.5725406408309937
592,4,0.6093631,0.5955023169517517
595,4,0.6088765,0.579698920249939
596,4,0.52910095,0.566325306892395
599,4,0.6042976,0.5871170163154602
600,4,0.55992305,0.5925717353820801
602,4,0.5912529,0.5782757997512817
604,4,0.58928263,0.5836429595947266
607,4,0.59421295,0.5835702419281006
609,4,0.5802786,0.5819538831710815
619,4,0.56922734,0.6050444841384888
620,4,0.56815195,0.607692539691925
624,4,0.54636574,0.5795779228210449
627,4,0.5385289,0.5746133923530579
630,4,0.5951512,0.5801757574081421
631,4,0.6035731,0.5740238428115845
634,4,0.57756215,0.5639563202857971
638,4,0.5930963,0.5902694463729858
639,4,0.60802954,0.585742712020874
640,4,0.5300893,0.601934552192688
642,4,0.5194718,0.5701350569725037
643,4,0.5910437,0.585358202457428
645,4,0.5977125,0.583613932132721
649,4,0.5783363,0.5607596635818481
652,4,0.57111996,0.5773345232009888
653,4,0.56427115,0.5878868103027344
654,4,0.60334057,0.5949146151542664
655,4,0.51385874,0.5581105351448059
656,4,0.6099568,0.5766376256942749
657,4,0.51725703,0.553783655166626
658,4,0.6015985,0.5426583290100098
659,4,0.48202854,0.5747538805007935
660,4,0.50584716,0.5905932188034058
661,4,0.56941444,0.5884422659873962
662,4,0.5724169,0.5571702718734741
663,4,0.46453232,0.5554702877998352
664,4,0.5424526,0.5599169731140137
665,4,0.4416043,0.5490494966506958
674,4,0.537887,0.548323392868042
675,4,0.59236574,0.5623478889465332
676,4,0.5586449,0.5459960699081421
677,4,0.5722115,0.5492006540298462
679,4,0.5803833,0.5570477247238159
680,4,0.53084576,0.5576885938644409
685,4,0.6066456,0.5920788049697876
686,4,0.57549894,0.5669510960578918
687,4,0.56524646,0.5667681694030762
688,4,0.4882846,0.5798157453536987
698,4,0.49558976,0.5812454223632812
707,4,0.570885,0.5527666807174683
708,4,0.57658553,0.5797882676124573
709,4,0.51347136,0.5464104413986206
728,4,0.5378633,0.5571629405021667
730,4,0.58915687,0.5623048543930054
733,4,0.5008507,0.5528861284255981
735,4,0.5607216,0.5800086259841919
736,4,0.5419701,0.5548707246780396
743,4,0.5693623,0.6103675961494446
747,4,0.559789,0.5615334510803223
752,4,0.53817016,0.5742577314376831
753,4,0.5778399,0.5652843713760376
756,4,0.5243674,0.5572365522384644
757,4,0.5795913,0.5756746530532837
758,4,0.4796073,0.5722731947898865
760,4,0.5858315,0.5969749689102173
762,4,0.566636,0.562285304069519
763,4,0.54357684,0.547443687915802
764,4,0.5967416,0.56184321641922
765,4,0.55750394,0.5471135377883911
769,4,0.49619222,0.5771470665931702
773,4,0.59822804,0.5864485502243042
776,4,0.5518552,0.5827797055244446
778,4,0.56257975,0.5600191950798035
782,4,0.609043,0.6074829697608948
783,4,0.5412585,0.5769374966621399
784,4,0.5284318,0.5699909925460815
786,4,0.5692797,0.5674099326133728
787,4,0.49868762,0.5826745629310608
788,4,0.53232306,0.5815308690071106
789,4,0.5266143,0.5248540639877319
793,4,0.5742583,0.5741076469421387
795,4,0.60141623,0.5659623146057129
799,4,0.54018486,0.5551378130912781
801,4,0.5648471,0.5902989506721497
802,4,0.5874917,0.5813360214233398
811,4,0.5853035,0.5836285352706909
813,4,0.56494236,0.5785601139068604
814,4,0.5832045,0.5885027647018433
817,4,0.6055443,0.5629045367240906
818,4,0.5557302,0.5695814490318298
820,4,0.60563654,0.5693347454071045
823,4,0.5185609,0.5716264247894287
825,4,0.47601107,0.5913909077644348
838,4,0.61548,0.6026043891906738
839,4,0.53634983,0.5836775898933411
841,4,0.53835875,0.5503374934196472
842,4,0.5652772,0.5604339838027954
844,4,0.45182952,0.5420642495155334
845,4,0.40857008,0.5543866753578186
847,4,0.41052255,0.5411924123764038
848,4,0.5132469,0.5561538338661194
851,4,0.47370607,0.5435047149658203
853,4,0.59711045,0.5654861927032471
854,4,0.5834098,0.5657976865768433
868,4,0.56411076,0.6207342743873596
872,4,0.48038325,0.5673133730888367
875,4,0.51432437,0.5565061569213867
876,4,0.54969406,0.5757730007171631
877,4,0.47188663,0.5645701885223389
883,4,0.5317036,0.588280975818634
884,4,0.587797,0.5679600238800049
887,4,0.5053367,0.5890470743179321
888,4,0.5094261,0.5747803449630737
889,4,0.50708216,0.5778354406356812
890,4,0.47875214,0.5749545693397522
891,4,0.4720773,0.565365195274353
893,4,0.54062253,0.5805058479309082
894,4,0.5678414,0.5878182649612427
895,4,0.55885017,0.5918312072753906
896,4,0.46791917,0.5738838315010071
897,4,0.5579411,0.58400958776474
899,4,0.5174165,0.5897570848464966
900,4,0.49295178,0.5803956389427185
901,4,0.53163075,0.568534255027771
902,4,0.59505284,0.5743116140365601
904,4,0.489444,0.5790865421295166
910,4,0.5960384,0.566451907157898
915,4,0.58313626,0.5727474689483643
916,4,0.5766884,0.5934892892837524
919,4,0.582847,0.5824347734451294
926,4,0.55822694,0.574077844619751
928,4,0.5970861,0.5796855688095093
934,4,0.5021078,0.5559482574462891
940,4,0.5907085,0.5777139663696289
941,4,0.5881447,0.5660403966903687
946,4,0.5927457,0.5627291798591614
0,25,0.61532116,0.570127546787262
1,25,0.6237424,0.5682023167610168
2,25,0.5970752,0.5644626021385193
3,25,0.603422,0.56783127784729
4,25,0.6216995,0.5644630789756775
5,25,0.60475886,0.5555546879768372
6,25,0.61797154,0.5556267499923706
7,25,0.63462067,0.5676247477531433
8,25,0.5492471,0.5219459533691406
9,25,0.575824,0.5426406264305115
10,25,0.5906906,0.548529326915741
11,25,0.6129695,0.575931191444397
12,25,0.600047,0.5549018979072571
13,25,0.6235808,0.5561129450798035
14,25,0.5781322,0.5514073371887207
15,25,0.6277443,0.5590305328369141
16,25,0.6290776,0.570259690284729
17,25,0.5747491,0.5467113256454468
18,25,0.5452579,0.5361167192459106
19,25,0.5894421,0.5415586233139038
20,25,0.6338124,0.5650135278701782
21,25,0.569453,0.554192841053009
22,25,0.59682786,0.5609769821166992
23,25,0.59703976,0.5469138622283936
24,25,0.65079576,0.5941035151481628
26,25,0.61161864,0.565047025680542
27,25,0.5839994,0.5659881234169006
28,25,0.6220469,0.5605201125144958
29,25,0.57891,0.5582455396652222
30,25,0.61034715,0.5556389093399048
31,25,0.4999429,0.5247479677200317
32,25,0.51653486,0.5269898176193237
33,25,0.5879512,0.5675312280654907
34,25,0.5652077,0.5504748821258545
35,25,0.627417,0.5620637536048889
36,25,0.5802092,0.5583126544952393
37,25,0.63816386,0.5712451934814453
38,25,0.58997333,0.5872156023979187
39,25,0.58809674,0.5418316721916199
40,25,0.64095914,0.5639111995697021
42,25,0.5994848,0.5433297157287598
43,25,0.641605,0.5789350271224976
44,25,0.6207134,0.5663483142852783
45,25,0.5821409,0.5445922017097473
46,25,0.581963,0.5517650246620178
47,25,0.59137547,0.5491821765899658
48,25,0.5534418,0.5413060784339905
49,25,0.63249934,0.5716569423675537
50,25,0.62238324,0.5674496293067932
51,25,0.61875004,0.5803582072257996
52,25,0.6077651,0.5470036268234253
53,25,0.6295278,0.5721589922904968
54,25,0.62313133,0.5523958206176758
55,25,0.61792994,0.5545612573623657
56,25,0.64679664,0.5775076150894165
57,25,0.6425147,0.5707215070724487
58,25,0.6220128,0.5717918872833252
59,25,0.62768763,0.5694261789321899
60,25,0.55469126,0.5313173532485962
61,25,0.6501382,0.5825409293174744
62,25,0.62637883,0.5781089067459106
63,25,0.6650464,0.6214439868927002
65,25,0.5801506,0.5342389345169067
66,25,0.59463894,0.565119743347168
67,25,0.5608648,0.5519757866859436
68,25,0.6036664,0.5686112642288208
69,25,0.64217013,0.5788955688476562
70,25,0.64252174,0.5841865539550781
71,25,0.58767813,0.550089955329895
72,25,0.566078,0.5634478330612183
73,25,0.5956945,0.5547339916229248
74,25,0.6099611,0.5680575370788574
75,25,0.5814545,0.5686510801315308
76,25,0.5889873,0.5533270835876465
77,25,0.61192894,0.569685697555542
78,25,0.6110592,0.5562587380409241
79,25,0.61476415,0.5639152526855469
80,25,0.5996951,0.5511345863342285
81,25,0.5975916,0.5606202483177185
82,25,0.6252513,0.5598104000091553
83,25,0.6123493,0.5723208785057068
84,25,0.6245615,0.5593441724777222
85,25,0.64676,0.5891029834747314
86,25,0.6272918,0.5631439685821533
87,25,0.65227014,0.583005428314209
88,25,0.59393334,0.5732488632202148
89,25,0.62687314,0.5835845470428467
90,25,0.6067008,0.5685747861862183
91,25,0.61553806,0.5900142192840576
92,25,0.63392866,0.5763028860092163
93,25,0.6184294,0.5858606696128845
94,25,0.6424291,0.5852851867675781
95,25,0.6082537,0.5807385444641113
96,25,0.59735215,0.5747529864311218
97,25,0.603264,0.564647376537323
98,25,0.560428,0.5332304239273071
99,25,0.62648153,0.5694055557250977
100,25,0.5803732,0.5552623271942139
101,25,0.63294363,0.5772472023963928
102,25,0.57791364,0.544528067111969
103,25,0.6166648,0.566618025302887
104,25,0.6222306,0.5466274619102478
105,25,0.6030938,0.5886669754981995
106,25,0.5757586,0.5662182569503784
107,25,0.5817799,0.5920161008834839
108,25,0.6438584,0.5922357439994812
111,25,0.55205965,0.5398013591766357
113,25,0.6003955,0.557843804359436
114,25,0.5722147,0.5618055462837219
115,25,0.59002024,0.5678365230560303
116,25,0.6363717,0.6015416979789734
117,25,0.6382083,0.5672861337661743
118,25,0.64460474,0.5888923406600952
119,25,0.6153661,0.5663372278213501
120,25,0.6346796,0.5908761620521545
121,25,0.6343223,0.5746477842330933
122,25,0.6102907,0.566726803779602
123,25,0.61813974,0.5732848644256592
124,25,0.6506016,0.5803309679031372
125,25,0.5558279,0.552751362323761
126,25,0.5896493,0.554598331451416
127,25,0.5860933,0.5610582232475281
128,25,0.62051135,0.5533109903335571
129,25,0.60879815,0.5512495040893555
131,25,0.6104367,0.5737036466598511
132,25,0.61853695,0.5861608982086182
133,25,0.6281656,0.5896324515342712
134,25,0.61184394,0.5689132809638977
135,25,0.6451732,0.5819100141525269
137,25,0.6112881,0.5656933784484863
139,25,0.5787307,0.5618228912353516
140,25,0.5900471,0.56325364112854
141,25,0.51401216,0.5361251831054688
142,25,0.6270939,0.5899658203125
143,25,0.5924528,0.5721460580825806
144,25,0.6355604,0.5807099938392639
145,25,0.63245255,0.5773619413375854
146,25,0.6164224,0.5671520829200745
147,25,0.5849639,0.5748533606529236
148,25,0.58392346,0.5592905879020691
149,25,0.6243389,0.5866515636444092
150,25,0.6465207,0.5856871604919434
151,25,0.5949195,0.5498545169830322
152,25,0.62015104,0.5689898729324341
153,25,0.6012831,0.5475347638130188
154,25,0.5721795,0.5507633686065674
155,25,0.55911314,0.5543954968452454
156,25,0.60730255,0.5698668360710144
157,25,0.5885382,0.5453453063964844
158,25,0.63379645,0.5707805156707764
159,25,0.59849554,0.567014753818512
161,25,0.61280006,0.5728810429573059
162,25,0.60767376,0.5821402668952942
163,25,0.604704,0.5796404480934143
164,25,0.5876375,0.5528278946876526
165,25,0.6453943,0.5947944521903992
166,25,0.61840236,0.5933471918106079
167,25,0.5415966,0.5378429889678955
169,25,0.636134,0.5733449459075928
170,25,0.62184036,0.5613986849784851
171,25,0.62004685,0.5733247995376587
172,25,0.61144185,0.5650044679641724
173,25,0.61630756,0.5673038363456726
174,25,0.60255337,0.5440399646759033
175,25,0.55674374,0.5705032348632812
176,25,0.53879863,0.5553563237190247
177,25,0.6393658,0.5612025260925293
178,25,0.6158961,0.5831379890441895
179,25,0.6100911,0.5594722032546997
181,25,0.59609365,0.5738728642463684
182,25,0.62141097,0.5749449729919434
183,25,0.5941528,0.5660872459411621
184,25,0.6367216,0.5765275955200195
186,25,0.58788204,0.5596469640731812
187,25,0.6855205,0.6082566976547241
188,25,0.572159,0.5548257827758789
189,25,0.6130726,0.5557537078857422
190,25,0.6256547,0.5611041188240051
191,25,0.6220647,0.5844395160675049
192,25,0.46722937,0.5269305109977722
193,25,0.59034014,0.5535457730293274
194,25,0.57547766,0.561080276966095
195,25,0.57846546,0.5428193807601929
196,25,0.58404446,0.55382239818573
197,25,0.56160975,0.5518211126327515
198,25,0.58247614,0.5541176199913025
199,25,0.610107,0.5605507493019104
200,25,0.56062603,0.5404061675071716
201,25,0.5641573,0.5405312776565552
202,25,0.5960003,0.5592677593231201
203,25,0.62399316,0.5728885531425476
204,25,0.6284196,0.561439573764801
205,25,0.6050191,0.5571317076683044
206,25,0.5948769,0.5589693784713745
207,25,0.5726418,0.5467687845230103
208,25,0.58699554,0.5669901371002197
210,25,0.53643394,0.5631198287010193
211,25,0.587961,0.5454152822494507
212,25,0.5779772,0.5578213930130005
214,25,0.6149618,0.5754963159561157
215,25,0.5752434,0.565919816493988
216,25,0.5628294,0.5486164689064026
217,25,0.6214425,0.5687940716743469
218,25,0.59566325,0.5463686585426331
219,25,0.5665398,0.5664886236190796
220,25,0.6442892,0.5826815962791443
221,25,0.61250967,0.5766317844390869
222,25,0.60645765,0.5611344575881958
223,25,0.5965562,0.5543640851974487
224,25,0.611914,0.5502814650535583
226,25,0.6265951,0.5750352144241333
227,25,0.5888628,0.5519554018974304
228,25,0.59002084,0.5572550296783447
229,25,0.62275344,0.5643780827522278
230,25,0.63132906,0.5759168863296509
231,25,0.4781766,0.5346363186836243
232,25,0.59803176,0.5463640093803406
233,25,0.6318824,0.5748472213745117
234,25,0.5999801,0.5679665803909302
235,25,0.59769285,0.5621899366378784
236,25,0.5785281,0.5519375801086426
237,25,0.62523055,0.5580942034721375
238,25,0.5593712,0.5725382566452026
239,25,0.6428065,0.591193437576294
240,25,0.5884152,0.5816203355789185
241,25,0.6083607,0.5841785669326782
242,25,0.6077619,0.5777767896652222
243,25,0.56315976,0.5674422383308411
244,25,0.57043093,0.5561488270759583
245,25,0.58594435,0.5807308554649353
246,25,0.6200891,0.5750243663787842
248,25,0.6357525,0.5932493805885315
249,25,0.59247875,0.5811766386032104
251,25,0.5925953,0.5472571849822998
252,25,0.63271147,0.5765370726585388
253,25,0.6158796,0.5567367672920227
254,25,0.62201726,0.5980516076087952
255,25,0.5777851,0.5558238625526428
256,25,0.57552093,0.5680438280105591
257,25,0.56510127,0.536506175994873
258,25,0.599346,0.5570306777954102
259,25,0.55904037,0.5498257875442505
260,25,0.6336837,0.5751502513885498
261,25,0.6095464,0.5718415975570679
263,25,0.59413594,0.5516358017921448
264,25,0.6354722,0.5660629272460938
265,25,0.6253004,0.5672272443771362
266,25,0.62790084,0.5743625164031982
267,25,0.6452264,0.5764656662940979
268,25,0.6045695,0.5634142756462097
269,25,0.6022312,0.5847717523574829
270,25,0.63867706,0.5906046032905579
271,25,0.6299024,0.5888906121253967
272,25,0.63273907,0.5757832527160645
273,25,0.6293411,0.5747565627098083
274,25,0.58962965,0.554694652557373
275,25,0.5912627,0.5614038705825806
276,25,0.61004364,0.5748873353004456
277,25,0.6469248,0.5791378617286682
278,25,0.61739975,0.5826053619384766
279,25,0.64092255,0.5706916451454163
280,25,0.6208951,0.5792176127433777
281,25,0.63121134,0.5670129060745239
282,25,0.6031315,0.5718772411346436
283,25,0.5756709,0.5626004934310913
284,25,0.62564856,0.5675933361053467
285,25,0.5771278,0.5484945178031921
286,25,0.6064721,0.5694552659988403
287,25,0.5756595,0.5528661012649536
288,25,0.6368578,0.5714531540870667
289,25,0.6483895,0.5820311903953552
290,25,0.635482,0.5748400688171387
291,25,0.61946774,0.5596595406532288
292,25,0.5952149,0.5486519932746887
293,25,0.59215075,0.5401219725608826
294,25,0.5460625,0.55398029088974
295,25,0.5873104,0.5484491586685181
296,25,0.5899701,0.5571010112762451
297,25,0.6119204,0.5676467418670654
298,25,0.6311535,0.5702372193336487
299,25,0.6165856,0.5662301778793335
300,25,0.62537336,0.5620502233505249
301,25,0.59159446,0.5545122623443604
302,25,0.63952786,0.5834560394287109
303,25,0.6230417,0.5597288608551025
304,25,0.60123676,0.5706138610839844
305,25,0.61303633,0.5691360235214233
306,25,0.58093476,0.5570069551467896
307,25,0.6306597,0.5873085260391235
308,25,0.6246338,0.5680871605873108
309,25,0.65749705,0.5947705507278442
310,25,0.6411284,0.5770912170410156
311,25,0.6476088,0.5716148614883423
312,25,0.593044,0.5754117965698242
313,25,0.6148584,0.5634312629699707
314,25,0.6204203,0.5586907863616943
315,25,0.62131304,0.560001790523529
316,25,0.6292575,0.5705283284187317
317,25,0.59993935,0.5604177713394165
318,25,0.62629604,0.5605610609054565
319,25,0.628783,0.578410804271698
320,25,0.63687414,0.5834323763847351
321,25,0.649339,0.5872395634651184
322,25,0.62556994,0.5669028759002686
323,25,0.60539067,0.5554141402244568
324,25,0.618582,0.5687805414199829
325,25,0.63999295,0.5933523178100586
326,25,0.5730579,0.5615247488021851
327,25,0.59653777,0.559051513671875
328,25,0.65230227,0.5939110517501831
329,25,0.6191245,0.5680351853370667
330,25,0.6220094,0.585314929485321
331,25,0.6227659,0.5671359300613403
332,25,0.5975559,0.5693764686584473
333,25,0.593384,0.5514487624168396
334,25,0.58134407,0.5378286838531494
335,25,0.62497497,0.575798511505127
336,25,0.58804613,0.5552312135696411
337,25,0.5899011,0.5535885691642761
339,25,0.5927435,0.5432491898536682
341,25,0.59581345,0.5569215416908264
342,25,0.56479496,0.5540068745613098
343,25,0.587702,0.5614722371101379
344,25,0.6142241,0.5558151602745056
345,25,0.58542687,0.5771446824073792
346,25,0.5750425,0.5603775978088379
348,25,0.6143201,0.5710716247558594
349,25,0.6064115,0.5757332444190979
350,25,0.6314339,0.5729950070381165
352,25,0.62488353,0.55669105052948
353,25,0.6084991,0.5706685781478882
354,25,0.6281855,0.562538206577301
355,25,0.5793323,0.5704382658004761
356,25,0.5951857,0.5876809358596802
358,25,0.60339165,0.5462584495544434
359,25,0.6398217,0.5802843570709229
361,25,0.6163901,0.5656818151473999
362,25,0.5958887,0.556291937828064
363,25,0.5905673,0.5466434955596924
364,25,0.5748476,0.5446972846984863
365,25,0.57419264,0.5464996695518494
367,25,0.54233825,0.5495211482048035
368,25,0.6006318,0.5687827467918396
369,25,0.5789742,0.5570322275161743
370,25,0.6454238,0.5840057134628296
371,25,0.59958905,0.5555391311645508
372,25,0.6129715,0.5679317712783813
375,25,0.5898047,0.5547810196876526
376,25,0.5838212,0.5608915090560913
377,25,0.53588843,0.5374691486358643
378,25,0.5581124,0.5399225950241089
381,25,0.58421874,0.5440452098846436
382,25,0.54204184,0.5320411920547485
383,25,0.5619859,0.5513805150985718
384,25,0.5210476,0.556179404258728
385,25,0.558074,0.549344539642334
