cell,drug,true_value,predicted_value
316,25,0.6292575,0.5716392993927002
317,25,0.59993935,0.5635746717453003
318,25,0.62629604,0.5634918808937073
319,25,0.628783,0.5843796730041504
320,25,0.63687414,0.5872701406478882
321,25,0.649339,0.5921540260314941
322,25,0.62556994,0.5688081979751587
323,25,0.60539067,0.562505841255188
324,25,0.618582,0.5733517408370972
325,25,0.63999295,0.5976260900497437
326,25,0.5730579,0.561048150062561
327,25,0.59653777,0.5637004971504211
328,25,0.65230227,0.5977565050125122
329,25,0.6191245,0.5691752433776855
330,25,0.6220094,0.5879649519920349
331,25,0.6227659,0.5679987668991089
332,25,0.5975559,0.5754836797714233
333,25,0.593384,0.5605168342590332
334,25,0.58134407,0.5423722267150879
335,25,0.62497497,0.5743099451065063
336,25,0.58804613,0.5571845769882202
337,25,0.5899011,0.5589332580566406
339,25,0.5927435,0.547468364238739
341,25,0.59581345,0.5592294335365295
342,25,0.56479496,0.5572395324707031
343,25,0.587702,0.5678449273109436
344,25,0.6142241,0.5639126300811768
345,25,0.58542687,0.572492241859436
346,25,0.5750425,0.5624299645423889
348,25,0.6143201,0.5758788585662842
349,25,0.6064115,0.5738288164138794
350,25,0.6314339,0.57932448387146
352,25,0.62488353,0.5594527125358582
353,25,0.6084991,0.5754780769348145
354,25,0.6281855,0.5661038160324097
355,25,0.5793323,0.572561502456665
356,25,0.5951857,0.593529224395752
358,25,0.60339165,0.5497783422470093
359,25,0.6398217,0.5792980194091797
361,25,0.6163901,0.571346640586853
362,25,0.5958887,0.560708224773407
363,25,0.5905673,0.5503171682357788
364,25,0.5748476,0.5482850074768066
365,25,0.57419264,0.5501574277877808
367,25,0.54233825,0.5497457385063171
368,25,0.6006318,0.573917031288147
369,25,0.5789742,0.5571788549423218
370,25,0.6454238,0.5886038541793823
371,25,0.59958905,0.5595351457595825
372,25,0.6129715,0.568917989730835
375,25,0.5898047,0.5615038871765137
376,25,0.5838212,0.5639317631721497
377,25,0.53588843,0.5390762090682983
378,25,0.5581124,0.5427748560905457
381,25,0.58421874,0.5458171367645264
382,25,0.54204184,0.5370181798934937
383,25,0.5619859,0.5579859018325806
384,25,0.5210476,0.5554512739181519
385,25,0.558074,0.555696964263916
386,25,0.6283457,0.5831106901168823
387,25,0.5958623,0.584418535232544
388,25,0.587299,0.568737268447876
389,25,0.5478051,0.5650274157524109
390,25,0.62825954,0.5599895715713501
391,25,0.5880366,0.5521672964096069
392,25,0.6213087,0.5849535465240479
393,25,0.6364703,0.5867180824279785
394,25,0.5808851,0.557101845741272
395,25,0.5768132,0.547631025314331
396,25,0.60518974,0.5847599506378174
398,25,0.6351365,0.5867410898208618
399,25,0.63339025,0.5676525831222534
400,25,0.56514335,0.5407307147979736
401,25,0.6327383,0.5702943801879883
403,25,0.59491485,0.5777382254600525
404,25,0.631431,0.569137692451477
406,25,0.6236261,0.584652304649353
407,25,0.57711756,0.5574544072151184
408,25,0.58001715,0.5560837984085083
409,25,0.6357534,0.5748928785324097
410,25,0.59080315,0.5393706560134888
411,25,0.61997455,0.5721039772033691
412,25,0.6103636,0.5676051378250122
413,25,0.59048396,0.5603274703025818
414,25,0.62485206,0.5676347017288208
415,25,0.57349086,0.5654360055923462
416,25,0.60484743,0.5742714405059814
417,25,0.58912075,0.5602477788925171
418,25,0.5850173,0.5698888301849365
419,25,0.5904258,0.5553929805755615
420,25,0.61796063,0.567355751991272
421,25,0.5691954,0.556979775428772
422,25,0.60042703,0.5607492923736572
423,25,0.6100855,0.5624046921730042
424,25,0.624002,0.5828845500946045
425,25,0.6208791,0.5803389549255371
426,25,0.59119296,0.5671279430389404
427,25,0.5885385,0.5516406297683716
428,25,0.60638845,0.5774606466293335
429,25,0.59012693,0.5633139610290527
430,25,0.52595395,0.547785758972168
431,25,0.63413143,0.5855880975723267
432,25,0.5971953,0.5549341440200806
433,25,0.6316543,0.569838285446167
434,25,0.63065726,0.5747126340866089
435,25,0.6257431,0.5831820368766785
437,25,0.6293343,0.5757725238800049
438,25,0.6331634,0.5705844163894653
439,25,0.63531214,0.5781562328338623
440,25,0.6479533,0.583716094493866
441,25,0.58805877,0.5463467836380005
442,25,0.56400555,0.5607396364212036
443,25,0.57857865,0.5616987943649292
444,25,0.56797856,0.5487744212150574
445,25,0.58707696,0.5660303235054016
446,25,0.62151676,0.5702381134033203
447,25,0.6364166,0.5774009227752686
448,25,0.6478834,0.5901710987091064
449,25,0.59977585,0.5724533796310425
450,25,0.6096048,0.5790206789970398
451,25,0.64275646,0.5844516754150391
452,25,0.56692123,0.5447777509689331
453,25,0.6373092,0.565149188041687
454,25,0.60522056,0.5593172907829285
455,25,0.5939447,0.5597364902496338
456,25,0.6050658,0.5762582421302795
457,25,0.63138217,0.5806156396865845
458,25,0.6200349,0.5769169926643372
459,25,0.62273127,0.5600475668907166
460,25,0.56042415,0.5729036927223206
461,25,0.64180243,0.5756996870040894
462,25,0.5954823,0.551647424697876
463,25,0.60929227,0.5696960687637329
464,25,0.60431355,0.5927878618240356
465,25,0.6034285,0.5890187621116638
466,25,0.59730595,0.5699325799942017
467,25,0.6178614,0.5548784732818604
468,25,0.60724634,0.5691932439804077
469,25,0.5913336,0.576153039932251
470,25,0.5628561,0.5476734638214111
471,25,0.6058547,0.5479501485824585
472,25,0.5812125,0.5443170070648193
473,25,0.63865286,0.5747298002243042
474,25,0.63288206,0.5792528390884399
475,25,0.6455642,0.5864677429199219
476,25,0.6390242,0.5764769315719604
477,25,0.63628817,0.582399308681488
478,25,0.63106334,0.5725580453872681
479,25,0.6576098,0.6007704734802246
480,25,0.6338316,0.590794563293457
481,25,0.615079,0.5734883546829224
482,25,0.6023762,0.5644181966781616
483,25,0.61509484,0.572298526763916
484,25,0.5969625,0.5841107368469238
485,25,0.5847565,0.5604262351989746
486,25,0.5362941,0.5487508773803711
488,25,0.61529225,0.5585542321205139
489,25,0.6237784,0.5701049566268921
490,25,0.6485833,0.5913494229316711
491,25,0.5884914,0.5835202932357788
492,25,0.6145127,0.5725048184394836
493,25,0.63261056,0.5717041492462158
494,25,0.6268218,0.5702571272850037
495,25,0.5918719,0.5822583436965942
497,25,0.57343715,0.5472991466522217
498,25,0.5361613,0.5485048294067383
499,25,0.6413783,0.5708987712860107
500,25,0.6209648,0.5702593326568604
501,25,0.59486854,0.5698425769805908
502,25,0.65056777,0.5823575258255005
504,25,0.6073581,0.5729902982711792
505,25,0.5591747,0.5456792712211609
506,25,0.5564455,0.5511102080345154
508,25,0.63979775,0.5734041929244995
509,25,0.5948237,0.5774155855178833
510,25,0.59769094,0.5670527815818787
511,25,0.6117472,0.5577755570411682
512,25,0.49083054,0.5276287794113159
514,25,0.5660051,0.5417613983154297
515,25,0.5737564,0.5424571633338928
517,25,0.5567429,0.5405346155166626
518,25,0.5478967,0.5424349904060364
519,25,0.5659039,0.5785229206085205
520,25,0.5935724,0.5688063502311707
521,25,0.58857477,0.5660707354545593
522,25,0.62700504,0.5766861438751221
523,25,0.5536553,0.5211677551269531
524,25,0.58481956,0.5566414594650269
525,25,0.61285335,0.5593147873878479
526,25,0.5812397,0.5659493803977966
527,25,0.5415261,0.5318443775177002
528,25,0.5769724,0.5497424602508545
529,25,0.5681682,0.56626296043396
530,25,0.61694306,0.5658067464828491
531,25,0.6413664,0.58375084400177
532,25,0.5684313,0.557136595249176
533,25,0.5941857,0.5616772174835205
534,25,0.6165009,0.5748512744903564
535,25,0.5559227,0.5343326330184937
536,25,0.6159705,0.5666459202766418
537,25,0.5895264,0.5794243812561035
538,25,0.6192763,0.5675939917564392
540,25,0.598651,0.5785114169120789
541,25,0.55767524,0.5560054779052734
542,25,0.60444367,0.5871076583862305
544,25,0.6008995,0.5674923658370972
546,25,0.5991401,0.5772948265075684
547,25,0.6439755,0.5837043523788452
549,25,0.65713376,0.5790476202964783
550,25,0.62072515,0.592646598815918
551,25,0.60976833,0.5668563842773438
552,25,0.614243,0.5862107872962952
553,25,0.64531493,0.5816437005996704
554,25,0.6335772,0.5646376609802246
556,25,0.599868,0.5780969858169556
557,25,0.6377545,0.5824896097183228
558,25,0.63260627,0.5932676792144775
559,25,0.60612315,0.5700094103813171
560,25,0.6366358,0.595578670501709
561,25,0.6212604,0.5608158707618713
563,25,0.63642156,0.5860326886177063
564,25,0.64338887,0.5857722759246826
565,25,0.5637009,0.5797473192214966
566,25,0.5798232,0.5919375419616699
567,25,0.6118328,0.5763318538665771
568,25,0.59657025,0.5751549005508423
569,25,0.6117582,0.576166570186615
570,25,0.5690778,0.566249668598175
571,25,0.6225303,0.5727190971374512
572,25,0.6348595,0.5884178280830383
573,25,0.60060984,0.5668448209762573
574,25,0.6436986,0.6056243181228638
575,25,0.6247654,0.5948628187179565
576,25,0.6418642,0.6016981601715088
577,25,0.6062661,0.5773091316223145
578,25,0.61527145,0.5867655277252197
579,25,0.6174441,0.573827862739563
580,25,0.5919854,0.5710257291793823
581,25,0.6107342,0.5595138072967529
582,25,0.6178574,0.5836226940155029
583,25,0.6243838,0.5749729871749878
584,25,0.61224604,0.5645401477813721
585,25,0.6486598,0.591424822807312
586,25,0.6067875,0.5766379833221436
587,25,0.63565767,0.5854694843292236
588,25,0.62224585,0.586400032043457
589,25,0.5946835,0.559256911277771
590,25,0.63429326,0.5961042642593384
592,25,0.64558536,0.5879855155944824
593,25,0.60586375,0.5670316815376282
594,25,0.59656364,0.5685856342315674
595,25,0.57484835,0.5708984136581421
596,25,0.58844227,0.5581691265106201
597,25,0.5620664,0.5606486201286316
598,25,0.62354356,0.5692565441131592
599,25,0.5782729,0.5764819383621216
600,25,0.6247836,0.5827659368515015
601,25,0.6318966,0.5823142528533936
602,25,0.62593,0.5661314129829407
603,25,0.6202157,0.5993499159812927
604,25,0.6167034,0.5748790502548218
605,25,0.63848746,0.5799039006233215
606,25,0.61495155,0.5796581506729126
607,25,0.6025615,0.5750579833984375
608,25,0.6506412,0.6182726621627808
609,25,0.62979215,0.575333833694458
610,25,0.6152303,0.587479829788208
611,25,0.61101997,0.5767154097557068
612,25,0.6134094,0.5757665634155273
613,25,0.6376622,0.6006491184234619
614,25,0.6471454,0.5984564423561096
616,25,0.63157225,0.5849992036819458
617,25,0.5694886,0.553554892539978
618,25,0.6208815,0.5594607591629028
619,25,0.602187,0.5957331657409668
620,25,0.6478695,0.602179765701294
621,25,0.5820997,0.5614968538284302
623,25,0.63740385,0.5965042114257812
624,25,0.5998537,0.5709323883056641
625,25,0.60606277,0.5707369446754456
627,25,0.5945902,0.5691193342208862
628,25,0.5443082,0.5642402172088623
629,25,0.6276056,0.5748811960220337
630,25,0.6290803,0.5702517628669739
631,25,0.5943311,0.5675925016403198
632,25,0.6057876,0.5822054147720337
633,25,0.61406296,0.5817694664001465
634,25,0.59330225,0.5538761615753174
635,25,0.5837174,0.5616979598999023
636,25,0.61134297,0.5750471949577332
637,25,0.6433379,0.5651473999023438
638,25,0.6408225,0.5844070911407471
639,25,0.56081814,0.5764307975769043
640,25,0.6353148,0.5897092819213867
641,25,0.6501766,0.5889099836349487
642,25,0.58428323,0.5622134804725647
643,25,0.5953698,0.576806902885437
644,25,0.59557855,0.5600167512893677
645,25,0.6139539,0.5744741559028625
647,25,0.6123113,0.5763131380081177
648,25,0.62204415,0.5759696960449219
649,25,0.57534975,0.5515048503875732
652,25,0.57140243,0.5676559209823608
653,25,0.6274007,0.5768545866012573
654,25,0.64046687,0.5907245874404907
655,25,0.5807104,0.5555314421653748
656,25,0.58214396,0.5682553052902222
658,25,0.5637689,0.5337658524513245
659,25,0.589417,0.5675115585327148
660,25,0.6420101,0.5804582238197327
661,25,0.6216098,0.5821483135223389
662,25,0.5804603,0.5483415722846985
663,25,0.55984384,0.5452855229377747
664,25,0.59959245,0.5538129210472107
665,25,0.5275834,0.5371050238609314
666,25,0.6321747,0.5723792314529419
667,25,0.57385284,0.5711126327514648
668,25,0.63731724,0.5808576345443726
669,25,0.5553432,0.573771059513092
670,25,0.5689845,0.5536010265350342
671,25,0.59605205,0.5763005614280701
672,25,0.6329533,0.5707178115844727
673,25,0.5866886,0.5600848197937012
674,25,0.54541266,0.539735734462738
675,25,0.5590899,0.5537365078926086
676,25,0.56232,0.5431340932846069
677,25,0.5217038,0.541912853717804
679,25,0.58195233,0.5500147342681885
680,25,0.60031486,0.5482100248336792
681,25,0.64378315,0.5913693904876709
682,25,0.64691484,0.5886327028274536
683,25,0.6258627,0.5746357440948486
684,25,0.62968177,0.5783628821372986
685,25,0.6169907,0.5836877822875977
686,25,0.590621,0.5620700120925903
687,25,0.5388582,0.5569765567779541
688,25,0.6054958,0.570548415184021
689,25,0.60811764,0.5714391469955444
690,25,0.61200804,0.5663988590240479
691,25,0.6150332,0.5840955972671509
692,25,0.6157935,0.5737463235855103
693,25,0.5823349,0.570114016532898
694,25,0.64599323,0.5775864124298096
695,25,0.605433,0.5944019556045532
696,25,0.61342025,0.5776900053024292
697,25,0.6426493,0.5919044017791748
698,25,0.59821737,0.5729219913482666
699,25,0.6174653,0.5716592073440552
700,25,0.58691585,0.5573362112045288
701,25,0.6069082,0.5722030401229858
702,25,0.62505627,0.5782451629638672
703,25,0.57787335,0.6076368093490601
704,25,0.60315824,0.562339186668396
705,25,0.62162876,0.5627634525299072
706,25,0.5740141,0.548870325088501
707,25,0.5483142,0.5408056378364563
708,25,0.60687876,0.5704538822174072
709,25,0.5664111,0.5393453240394592
710,25,0.56795084,0.5391021966934204
711,25,0.61830086,0.5729305744171143
712,25,0.6082611,0.5657115578651428
713,25,0.5714752,0.5701689720153809
714,25,0.5800711,0.5606126189231873
715,25,0.63348657,0.6009429693222046
716,25,0.59990746,0.5792835354804993
717,25,0.64300054,0.572712779045105
718,25,0.57761794,0.5586712956428528
719,25,0.6254366,0.5728908777236938
720,25,0.62598616,0.5813177824020386
721,25,0.6254803,0.573249340057373
722,25,0.6313298,0.5950216054916382
723,25,0.5848003,0.5686149597167969
724,25,0.5930247,0.5485835671424866
725,25,0.5708243,0.5560904145240784
726,25,0.62342966,0.5803467631340027
727,25,0.6019294,0.5743342638015747
728,25,0.5522107,0.5480968356132507
729,25,0.6120955,0.5683021545410156
730,25,0.56076723,0.551561713218689
731,25,0.6174443,0.5750057101249695
732,25,0.62037015,0.5813479423522949
733,25,0.5782465,0.5467537641525269
734,25,0.60713905,0.5998156070709229
735,25,0.5926121,0.5715663433074951
736,25,0.56814665,0.545145571231842
737,25,0.60632676,0.5811091661453247
738,25,0.58886653,0.5691670179367065
739,25,0.6453973,0.5836843252182007
740,25,0.5964888,0.5754348039627075
741,25,0.5880525,0.5565981864929199
742,25,0.5924071,0.5570553541183472
743,25,0.58620197,0.600942850112915
745,25,0.63848114,0.5904802680015564
746,25,0.60305303,0.5649470090866089
747,25,0.560472,0.550552248954773
748,25,0.5820766,0.5713436603546143
749,25,0.6373584,0.5735975503921509
750,25,0.60788697,0.5779728889465332
751,25,0.63082075,0.5857173204421997
752,25,0.5592185,0.5650084018707275
753,25,0.56302816,0.5556362867355347
754,25,0.62311244,0.5613340139389038
755,25,0.6110292,0.5665961503982544
756,25,0.59539306,0.5512562990188599
757,25,0.56662846,0.5700521469116211
758,25,0.5981737,0.5620062947273254
759,25,0.58540314,0.5718575119972229
760,25,0.56545943,0.5887832641601562
761,25,0.6089989,0.5578373670578003
762,25,0.5841425,0.5540099740028381
763,25,0.53659344,0.5417566895484924
764,25,0.5660774,0.5549154281616211
765,25,0.5678039,0.5416480302810669
766,25,0.58953243,0.5611324310302734
767,25,0.54836047,0.5779114961624146
768,25,0.593399,0.5727779269218445
769,25,0.57507604,0.5644593238830566
770,25,0.66038036,0.6034970283508301
771,25,0.5928629,0.5685486197471619
772,25,0.6286703,0.5777155160903931
773,25,0.6252714,0.5779262185096741
774,25,0.5750323,0.5477440357208252
775,25,0.62150514,0.5668473243713379
776,25,0.6336968,0.5750091075897217
777,25,0.6148131,0.5668360590934753
778,25,0.59630543,0.5527815222740173
779,25,0.6331716,0.5815606117248535
780,25,0.6127024,0.5739177465438843
782,25,0.6464503,0.6015900373458862
783,25,0.5933964,0.5671302080154419
784,25,0.59625363,0.5636246204376221
785,25,0.63939494,0.5649394989013672
786,25,0.59459746,0.5580962896347046
787,25,0.61836416,0.5748192071914673
788,25,0.6053319,0.5744467377662659
789,25,0.5068982,0.5157990455627441
790,25,0.6502066,0.6033690571784973
791,25,0.6267565,0.5651483535766602
792,25,0.63779837,0.5663507580757141
793,25,0.61388165,0.5667932033538818
794,25,0.6004473,0.5699864625930786
795,25,0.5896479,0.5557621717453003
797,25,0.6485683,0.569766640663147
798,25,0.5910506,0.5683003664016724
799,25,0.5967512,0.5487650632858276
