cell,drug,true_value,predicted_value
117,0,0.4224434,0.46941855549812317
118,0,0.5433214,0.4952618479728699
119,0,0.5308975,0.4783501625061035
120,0,0.5748063,0.5042039155960083
121,0,0.51394475,0.48244982957839966
122,0,0.5243346,0.4763067960739136
123,0,0.55278885,0.4919656217098236
124,0,0.5273334,0.4927300214767456
125,0,0.5252495,0.46457964181900024
126,0,0.53887767,0.46175530552864075
127,0,0.54600585,0.47793886065483093
130,0,0.57867473,0.5033824443817139
131,0,0.5699193,0.4839268922805786
132,0,0.60931253,0.5043632984161377
133,0,0.584721,0.5107246041297913
134,0,0.44123062,0.47825193405151367
135,0,0.5123269,0.49428460001945496
137,0,0.5278544,0.48091790080070496
138,0,0.48479143,0.4475803077220917
139,0,0.5012751,0.4690384268760681
140,0,0.53871477,0.4709748327732086
141,0,0.51470184,0.4458288550376892
142,0,0.5475061,0.5273408889770508
143,0,0.51830006,0.47746434807777405
144,0,0.51695436,0.48736974596977234
145,0,0.5599547,0.48441311717033386
146,0,0.51508224,0.47151029109954834
147,0,0.4983681,0.4872255027294159
148,0,0.49507254,0.466224730014801
149,0,0.49933666,0.5129594206809998
150,0,0.5387301,0.49504953622817993
151,0,0.51681215,0.44724369049072266
152,0,0.54133356,0.488862544298172
153,0,0.49369624,0.45052072405815125
154,0,0.50418156,0.4656945466995239
155,0,0.52398765,0.4601268172264099
156,0,0.47709367,0.47479578852653503
157,0,0.5252035,0.45803189277648926
158,0,0.5327505,0.47666043043136597
159,0,0.5179463,0.48436832427978516
160,0,0.52738065,0.4768660068511963
162,0,0.5007734,0.49695152044296265
163,0,0.51992464,0.49705755710601807
164,0,0.48399958,0.4550855755805969
165,0,0.5403401,0.5152815580368042
166,0,0.60765725,0.5208673477172852
167,0,0.5008567,0.45550426840782166
169,0,0.49458438,0.4861823320388794
170,0,0.47385198,0.4666098952293396
171,0,0.51083726,0.4823928475379944
172,0,0.5703935,0.4738892614841461
173,0,0.5257939,0.4722086787223816
174,0,0.44815564,0.4563421905040741
175,0,0.5434886,0.49261462688446045
176,0,0.5392868,0.4728405475616455
177,0,0.5213321,0.4699779748916626
178,0,0.52219224,0.5025632381439209
179,0,0.533505,0.46772539615631104
181,0,0.55055,0.47986745834350586
182,0,0.538163,0.4757046103477478
183,0,0.5191791,0.47121742367744446
184,0,0.48765478,0.48627790808677673
185,0,0.5339976,0.4879818260669708
186,0,0.5384934,0.472362756729126
187,0,0.5565449,0.5213011503219604
188,0,0.5052986,0.4661087393760681
189,0,0.53414434,0.46209490299224854
190,0,0.53543097,0.4596071243286133
191,0,0.60049504,0.4965791404247284
192,0,0.3854047,0.44300681352615356
193,0,0.45795375,0.463955819606781
194,0,0.5032217,0.4769235849380493
195,0,0.52391076,0.45271578431129456
196,0,0.53810096,0.4689581096172333
197,0,0.54320294,0.45712482929229736
198,0,0.5330071,0.46835678815841675
199,0,0.51982206,0.47156450152397156
200,0,0.5335105,0.4499804675579071
201,0,0.4975031,0.44646671414375305
202,0,0.5483554,0.45853757858276367
203,0,0.5638145,0.4811142683029175
204,0,0.46042472,0.46435192227363586
205,0,0.54315543,0.4609416127204895
206,0,0.5258062,0.47610580921173096
207,0,0.54271364,0.4550822675228119
208,0,0.54102874,0.4772162139415741
210,0,0.5643096,0.4770601987838745
211,0,0.5303097,0.4510394036769867
212,0,0.54993737,0.47290998697280884
213,0,0.5371497,0.474739134311676
214,0,0.58237034,0.49831080436706543
215,0,0.5513923,0.4861295819282532
216,0,0.53535336,0.459504634141922
218,0,0.54249144,0.4503940939903259
219,0,0.52071583,0.4649372100830078
220,0,0.53090364,0.49082398414611816
221,0,0.5288281,0.49620333313941956
222,0,0.5121852,0.47741034626960754
223,0,0.46462312,0.46120622754096985
224,0,0.39798567,0.45862483978271484
225,0,0.52682567,0.45012167096138
226,0,0.5288654,0.49028176069259644
227,0,0.5046136,0.458689421415329
228,0,0.52568436,0.4702313542366028
230,0,0.48822287,0.4917488992214203
231,0,0.48610663,0.4561469554901123
232,0,0.51087195,0.4513465166091919
233,0,0.5078721,0.4945897161960602
234,0,0.52324957,0.48421964049339294
235,0,0.52546453,0.46825963258743286
236,0,0.5227249,0.46647900342941284
237,0,0.49668863,0.4613749086856842
239,0,0.52743727,0.49913692474365234
240,0,0.55339175,0.49513494968414307
241,0,0.5421623,0.48980712890625
242,0,0.5189705,0.4929664731025696
243,0,0.531666,0.4825586974620819
244,0,0.5196453,0.46854153275489807
245,0,0.5279429,0.4959265887737274
246,0,0.5630892,0.48856493830680847
247,0,0.5439855,0.4842391312122345
248,0,0.5295379,0.5162968635559082
249,0,0.5300603,0.48805221915245056
250,0,0.5019232,0.4669707715511322
251,0,0.50758183,0.4515380263328552
252,0,0.54749393,0.4887908101081848
253,0,0.5184904,0.45707768201828003
254,0,0.52980405,0.5175304412841797
255,0,0.51260555,0.4619286060333252
256,0,0.5288242,0.4757303297519684
257,0,0.50079113,0.45496970415115356
258,0,0.555277,0.465636670589447
259,0,0.48865741,0.46070727705955505
260,0,0.535184,0.4849843382835388
262,0,0.53647584,0.48633214831352234
263,0,0.51658916,0.4468538463115692
264,0,0.521769,0.4832996428012848
265,0,0.554942,0.47977495193481445
266,0,0.54869103,0.4910736083984375
267,0,0.53450257,0.4855632781982422
268,0,0.5385153,0.48127850890159607
269,0,0.5513074,0.4970821142196655
270,0,0.5824431,0.5070408582687378
271,0,0.5635201,0.49984318017959595
272,0,0.55433244,0.49751099944114685
273,0,0.5436517,0.48050573468208313
275,0,0.5328313,0.46900609135627747
276,0,0.5489284,0.48717987537384033
277,0,0.5375775,0.4924930930137634
278,0,0.5680229,0.5019601583480835
279,0,0.5399643,0.48246726393699646
280,0,0.5646302,0.49813416600227356
281,0,0.49232128,0.46842798590660095
282,0,0.55910873,0.47671908140182495
283,0,0.5393644,0.47784602642059326
284,0,0.5028763,0.47339943051338196
285,0,0.48191974,0.45665469765663147
286,0,0.55849266,0.48606550693511963
287,0,0.5008323,0.4622913599014282
288,0,0.53344715,0.4825851619243622
289,0,0.5109803,0.49636802077293396
290,0,0.5273146,0.4800071716308594
291,0,0.4577395,0.46512100100517273
292,0,0.48244596,0.44821009039878845
293,0,0.49030083,0.4401107132434845
294,0,0.5134105,0.4652950167655945
295,0,0.53563786,0.45739924907684326
296,0,0.49708998,0.4661470651626587
297,0,0.45945057,0.46893540024757385
298,0,0.487448,0.47943803668022156
299,0,0.48431695,0.4733351469039917
300,0,0.5332637,0.47208741307258606
301,0,0.5168506,0.45478376746177673
302,0,0.48605052,0.4839065670967102
303,0,0.5108064,0.45843303203582764
304,0,0.5409366,0.4739134907722473
305,0,0.50338906,0.48369869589805603
306,0,0.5065521,0.4637898802757263
307,0,0.52656597,0.5013124942779541
308,0,0.53894323,0.4722645580768585
309,0,0.53896755,0.5070681571960449
310,0,0.4680088,0.48719537258148193
311,0,0.54252654,0.48074305057525635
312,0,0.51844096,0.48589247465133667
313,0,0.53438085,0.4665347635746002
314,0,0.47543147,0.46231043338775635
315,0,0.539059,0.4819512665271759
316,0,0.4879417,0.4786856174468994
317,0,0.5509598,0.4729277789592743
318,0,0.50080323,0.4573242962360382
319,0,0.48633152,0.4994760751724243
320,0,0.52374935,0.49508219957351685
321,0,0.534053,0.4974931478500366
322,0,0.4409663,0.46947285532951355
323,0,0.49883282,0.46537303924560547
324,0,0.5341563,0.4796721935272217
325,0,0.5113693,0.5148060321807861
326,0,0.44853964,0.4729037582874298
327,0,0.48255485,0.46375173330307007
328,0,0.5810094,0.5079959034919739
329,0,0.5371886,0.47675037384033203
330,0,0.5561866,0.4893569350242615
331,0,0.50006294,0.48204758763313293
332,0,0.49289438,0.4795885682106018
334,0,0.5149335,0.44196468591690063
335,0,0.53201085,0.47520506381988525
337,0,0.38899866,0.45745259523391724
338,0,0.5313577,0.48389509320259094
339,0,0.45888576,0.44260722398757935
340,0,0.5036986,0.49304088950157166
341,0,0.60623544,0.46073517203330994
342,0,0.5111119,0.46752816438674927
343,0,0.4569327,0.464752733707428
344,0,0.49705026,0.46237459778785706
345,0,0.528506,0.4909346103668213
346,0,0.52315533,0.4774860739707947
347,0,0.540029,0.4708203077316284
348,0,0.5091394,0.4815831184387207
349,0,0.51950955,0.49305522441864014
350,0,0.53007287,0.4814646542072296
351,0,0.50074714,0.4544908404350281
352,0,0.5168592,0.46734482049942017
353,0,0.5282841,0.48282673954963684
354,0,0.5133802,0.4684159755706787
355,0,0.49496305,0.4714014530181885
356,0,0.53566897,0.5041812658309937
358,0,0.5006144,0.4457363486289978
359,0,0.50569266,0.4881380796432495
360,0,0.50050473,0.4551379978656769
361,0,0.5136263,0.4687924385070801
362,0,0.55435634,0.46719488501548767
363,0,0.5038463,0.4574364423751831
364,0,0.51653415,0.4547353684902191
366,0,0.52916616,0.4716337323188782
367,0,0.52967626,0.45870423316955566
368,0,0.49393532,0.48676782846450806
369,0,0.51637465,0.4685242474079132
370,0,0.424979,0.4921785593032837
371,0,0.40314588,0.4683252274990082
372,0,0.52464485,0.47383546829223633
373,0,0.5445207,0.4588843286037445
374,0,0.535857,0.43605583906173706
375,0,0.51827914,0.46858662366867065
376,0,0.5392941,0.4742129147052765
377,0,0.5368467,0.4536036550998688
378,0,0.51293266,0.45534437894821167
379,0,0.47397715,0.4610494077205658
380,0,0.5274608,0.4739671051502228
381,0,0.51671106,0.4561994969844818
382,0,0.54020315,0.44528648257255554
383,0,0.49954718,0.4713102877140045
384,0,0.48095018,0.4744015336036682
385,0,0.4993162,0.45918816328048706
386,0,0.5440965,0.4866015613079071
387,0,0.5716636,0.49843016266822815
388,0,0.5540972,0.4819047451019287
389,0,0.56846976,0.47029489278793335
390,0,0.47734004,0.4635156989097595
391,0,0.46450925,0.4646401107311249
392,0,0.49976802,0.4969807267189026
393,0,0.561374,0.4946165084838867
394,0,0.5072881,0.46783190965652466
396,0,0.5373418,0.4915758967399597
397,0,0.5130969,0.4698089361190796
398,0,0.5056704,0.49110352993011475
399,0,0.5339383,0.46038031578063965
400,0,0.5134232,0.44752854108810425
401,0,0.52326035,0.4854404032230377
402,0,0.5298848,0.46863478422164917
403,0,0.52758586,0.4830155372619629
404,0,0.5094166,0.4633384048938751
406,0,0.4863886,0.49864688515663147
408,0,0.49803343,0.45096248388290405
409,0,0.44449607,0.4888494312763214
410,0,0.482505,0.45074865221977234
411,0,0.543308,0.4758109450340271
412,0,0.52371645,0.48583361506462097
413,0,0.55132616,0.47243732213974
414,0,0.4473507,0.4669436812400818
416,0,0.5415639,0.47452259063720703
417,0,0.536117,0.45802244544029236
418,0,0.54213655,0.473699688911438
419,0,0.5140549,0.45782822370529175
421,0,0.5421902,0.4565736651420593
422,0,0.55005634,0.46354836225509644
423,0,0.5317445,0.4594196081161499
424,0,0.54637235,0.48391178250312805
425,0,0.54408205,0.48578938841819763
426,0,0.5336189,0.4753968119621277
427,0,0.5050245,0.45853593945503235
428,0,0.54784614,0.49311545491218567
429,0,0.52225965,0.47366398572921753
430,0,0.5665616,0.4629746973514557
431,0,0.5290315,0.502260684967041
432,0,0.48804924,0.4594336748123169
433,0,0.48480198,0.4798769950866699
434,0,0.51392984,0.48130732774734497
435,0,0.51760614,0.4901333451271057
436,0,0.5297876,0.47916531562805176
437,0,0.582125,0.4838441014289856
438,0,0.5302159,0.4749801754951477
439,0,0.5327301,0.4899907410144806
440,0,0.618907,0.49254730343818665
441,0,0.5493045,0.4472956955432892
442,0,0.50035816,0.47947728633880615
443,0,0.55872446,0.462828665971756
444,0,0.5211547,0.44837528467178345
445,0,0.5471464,0.46911707520484924
446,0,0.5377389,0.47431889176368713
447,0,0.49804118,0.4767070412635803
448,0,0.5321146,0.5044057369232178
449,0,0.5557205,0.48258107900619507
450,0,0.5031008,0.4882892072200775
451,0,0.5187836,0.48638200759887695
452,0,0.50844824,0.452591210603714
453,0,0.4878281,0.4699189066886902
454,0,0.43838847,0.4652903974056244
455,0,0.537964,0.4822055697441101
456,0,0.53791374,0.49497586488723755
457,0,0.51264876,0.4848477244377136
458,0,0.51519144,0.4811667203903198
459,0,0.507615,0.4680829346179962
460,0,0.4994113,0.4864278733730316
461,0,0.57035846,0.48367393016815186
462,0,0.5538501,0.45384880900382996
463,0,0.5194552,0.4850035309791565
464,0,0.6161336,0.5138481855392456
465,0,0.6084599,0.5073822736740112
466,0,0.50090086,0.4773249924182892
467,0,0.54550284,0.45335653424263
468,0,0.5247496,0.46840813755989075
469,0,0.41667825,0.4782184958457947
470,0,0.49801934,0.45960336923599243
471,0,0.5315186,0.4493064284324646
472,0,0.5410484,0.45943140983581543
473,0,0.5296607,0.47347742319107056
474,0,0.53961205,0.4942765235900879
475,0,0.5272757,0.5017374753952026
476,0,0.49429545,0.47777092456817627
477,0,0.55445915,0.48900333046913147
478,0,0.5383561,0.4763508439064026
479,0,0.5472722,0.5097368359565735
480,0,0.513408,0.5001828074455261
481,0,0.5470118,0.48849958181381226
482,0,0.50569767,0.46479713916778564
483,0,0.42132095,0.4801676273345947
484,0,0.5270483,0.5044878125190735
485,0,0.494788,0.4650948643684387
486,0,0.496323,0.46327805519104004
487,0,0.40471685,0.46039801836013794
488,0,0.48874396,0.4554736614227295
489,0,0.47794464,0.4729086756706238
490,0,0.5097294,0.4949764609336853
491,0,0.51953655,0.4992491602897644
492,0,0.5235999,0.46977612376213074
493,0,0.5313867,0.4746801555156708
494,0,0.50028574,0.46290886402130127
495,0,0.5180043,0.49598681926727295
496,0,0.54137665,0.4720325171947479
497,0,0.525871,0.4446026086807251
498,0,0.5104979,0.45919013023376465
500,0,0.52479833,0.47528135776519775
502,0,0.594965,0.481512188911438
503,0,0.54881096,0.4999528229236603
504,0,0.5314427,0.46678346395492554
505,0,0.48361233,0.4552031457424164
506,0,0.48560646,0.46267378330230713
508,0,0.41796926,0.4814770221710205
509,0,0.52819264,0.4939897656440735
510,0,0.53175837,0.46507906913757324
511,0,0.49714783,0.4536040425300598
512,0,0.4100841,0.4355296194553375
513,0,0.501965,0.4464344382286072
514,0,0.49089372,0.44699758291244507
515,0,0.47520405,0.4409099817276001
516,0,0.49538478,0.43262410163879395
517,0,0.49399754,0.4484071731567383
518,0,0.42781067,0.4551451504230499
519,0,0.52205724,0.4832327961921692
520,0,0.541312,0.476681649684906
521,0,0.53763324,0.48232585191726685
522,0,0.521598,0.47921204566955566
523,0,0.39139777,0.4281008243560791
524,0,0.520221,0.46178513765335083
525,0,0.5041125,0.46098023653030396
526,0,0.4343207,0.4705020487308502
527,0,0.52128494,0.44213438034057617
528,0,0.517979,0.4530089795589447
529,0,0.5436784,0.4861108064651489
530,0,0.5260819,0.47708773612976074
531,0,0.4716012,0.4868094325065613
532,0,0.5345713,0.4601913094520569
533,0,0.4913532,0.4703133702278137
535,0,0.48428547,0.439712256193161
536,0,0.4827648,0.47612181305885315
537,0,0.61298585,0.4869559407234192
538,0,0.57356364,0.479391485452652
539,0,0.5402277,0.4794347882270813
540,0,0.5382139,0.4905148148536682
541,0,0.5368555,0.4642367959022522
542,0,0.58113384,0.5017019510269165
543,0,0.53721243,0.47762399911880493
544,0,0.5411344,0.48468828201293945
546,0,0.522735,0.4808143973350525
547,0,0.55012065,0.49826329946517944
548,0,0.51904446,0.46989691257476807
549,0,0.5393999,0.4767903685569763
550,0,0.5784749,0.5096203088760376
551,0,0.48970708,0.47864440083503723
552,0,0.5834812,0.5017006397247314
553,0,0.5374816,0.5014533996582031
554,0,0.5298032,0.46150654554367065
555,0,0.5625011,0.48745641112327576
556,0,0.53170437,0.4960962235927582
557,0,0.54522836,0.4780747890472412
558,0,0.54883575,0.514850378036499
559,0,0.5054527,0.4820689260959625
560,0,0.59328157,0.5043875575065613
561,0,0.55100703,0.4671874940395355
562,0,0.5361713,0.49272406101226807
563,0,0.54208815,0.491205632686615
564,0,0.5159742,0.508575439453125
565,0,0.598837,0.4945871829986572
566,0,0.5309784,0.49368932843208313
567,0,0.52174366,0.4889199733734131
568,0,0.4856504,0.4715638756752014
570,0,0.54980725,0.4768998324871063
571,0,0.5548644,0.48715925216674805
572,0,0.5386812,0.4888709783554077
573,0,0.56456846,0.4744259715080261
574,0,0.63979685,0.5185892581939697
575,0,0.5607315,0.5135918259620667
576,0,0.57281697,0.527655303478241
577,0,0.47460902,0.4890303313732147
578,0,0.59521806,0.5041995048522949
579,0,0.55247253,0.4867488741874695
580,0,0.52884185,0.4784983992576599
581,0,0.56709707,0.4608052372932434
582,0,0.5840951,0.5038447380065918
584,0,0.50498235,0.46231353282928467
585,0,0.5483685,0.5180298089981079
586,0,0.5264687,0.4716426730155945
587,0,0.56670976,0.49198031425476074
588,0,0.54316366,0.5077298879623413
589,0,0.52154684,0.46077048778533936
591,0,0.6080366,0.534735918045044
592,0,0.6020867,0.5068165063858032
593,0,0.5328605,0.4764297306537628
594,0,0.5389716,0.4676787853240967
595,0,0.5872922,0.48291826248168945
596,0,0.5487075,0.46664613485336304
597,0,0.578321,0.46618276834487915
598,0,0.5538699,0.46770143508911133
599,0,0.59895337,0.4883577227592468
600,0,0.52468044,0.4963413178920746
601,0,0.548126,0.48242729902267456
603,0,0.58167946,0.52069491147995
605,0,0.6011554,0.488376647233963
606,0,0.5629868,0.47878581285476685
607,0,0.5399188,0.485589861869812
608,0,0.56562996,0.5433269739151001
609,0,0.4970498,0.4842853546142578
610,0,0.54721487,0.483060747385025
611,0,0.49272403,0.48499560356140137
612,0,0.4929395,0.48299965262413025
613,0,0.5464183,0.5213518738746643
614,0,0.5160402,0.5097864270210266
616,0,0.52471966,0.49653613567352295
617,0,0.49028262,0.4464150071144104
619,0,0.6257988,0.5247148275375366
620,0,0.5910169,0.5187162756919861
621,0,0.53395915,0.4703628420829773
623,0,0.542421,0.4979413151741028
624,0,0.5360393,0.48449575901031494
625,0,0.54612,0.4650886058807373
626,0,0.59194654,0.49955329298973083
628,0,0.5481826,0.47375568747520447
629,0,0.5278569,0.4758826494216919
630,0,0.52683264,0.4886915981769562
631,0,0.6017083,0.47542712092399597
632,0,0.5057709,0.49072253704071045
633,0,0.5461848,0.5015483498573303
636,0,0.518538,0.4816308617591858
637,0,0.5289793,0.4715002477169037
638,0,0.5323325,0.49512436985969543
639,0,0.537558,0.5068517923355103
640,0,0.5432551,0.5107546448707581
641,0,0.5573477,0.49369847774505615
642,0,0.4778457,0.47490793466567993
644,0,0.52875733,0.4645325243473053
645,0,0.5573564,0.48784008622169495
646,0,0.55477387,0.49982571601867676
647,0,0.53192794,0.4774872660636902
648,0,0.5377763,0.4823828339576721
649,0,0.5347405,0.4639621376991272
650,0,0.48093826,0.4510413110256195
651,0,0.57559055,0.48644962906837463
652,0,0.5344823,0.48381954431533813
654,0,0.533958,0.4982314705848694
655,0,0.5298075,0.45793965458869934
656,0,0.48010057,0.4787663221359253
658,0,0.48142284,0.43873435258865356
659,0,0.4975114,0.4693065285682678
660,0,0.5259958,0.4867348074913025
661,0,0.5240549,0.4858042895793915
662,0,0.49445516,0.45988473296165466
663,0,0.51830083,0.45546793937683105
664,0,0.49383935,0.4460833668708801
665,0,0.54171294,0.4431583881378174
666,0,0.5153402,0.47066164016723633
667,0,0.50537366,0.4777277410030365
668,0,0.5217738,0.4833574891090393
669,0,0.5668863,0.4904375374317169
670,0,0.5466878,0.4550599753856659
671,0,0.5466283,0.48387160897254944
672,0,0.4907429,0.4778726100921631
673,0,0.503361,0.4622254967689514
674,0,0.41262728,0.45220327377319336
675,0,0.4617246,0.4638715088367462
676,0,0.4929197,0.4542772173881531
677,0,0.52007204,0.44463804364204407
679,0,0.5377867,0.4670853614807129
680,0,0.5250281,0.45401689410209656
682,0,0.55041003,0.49105164408683777
683,0,0.5355546,0.470201700925827
684,0,0.5246705,0.48334699869155884
685,0,0.53272074,0.49007323384284973
686,0,0.47612423,0.46135830879211426
687,0,0.55035067,0.47051119804382324
688,0,0.5431209,0.47549283504486084
689,0,0.51297647,0.47040456533432007
690,0,0.5240357,0.4668240547180176
691,0,0.5362579,0.495404988527298
692,0,0.5167334,0.47116467356681824
693,0,0.513028,0.47222965955734253
694,0,0.5676553,0.4788658618927002
695,0,0.56257075,0.5022110939025879
696,0,0.4695831,0.4753408133983612
697,0,0.53791773,0.4977231025695801
698,0,0.52240354,0.47529077529907227
699,0,0.48500317,0.4684997797012329
700,0,0.5151686,0.46008002758026123
701,0,0.5113755,0.4815339744091034
702,0,0.5134592,0.483442097902298
703,0,0.619068,0.5287682414054871
704,0,0.5176191,0.4667291045188904
705,0,0.5168067,0.4682324230670929
706,0,0.5367891,0.4605555236339569
707,0,0.49554655,0.4523455500602722
708,0,0.50597274,0.49501121044158936
709,0,0.519133,0.44542691111564636
711,0,0.479305,0.47948747873306274
712,0,0.48539022,0.46291422843933105
713,0,0.50245434,0.4837515652179718
714,0,0.5101093,0.457101047039032
715,0,0.53392315,0.5068668127059937
716,0,0.54736006,0.4871256351470947
717,0,0.52513653,0.4676605463027954
718,0,0.5415008,0.462862104177475
719,0,0.547901,0.4843977987766266
720,0,0.5384992,0.49146831035614014
721,0,0.5369207,0.48219066858291626
722,0,0.5323268,0.5061686038970947
723,0,0.5384475,0.47839614748954773
724,0,0.5046473,0.4491918683052063
725,0,0.5930849,0.45494335889816284
726,0,0.5148555,0.4866201877593994
727,0,0.4769912,0.4762898087501526
728,0,0.55865854,0.453866571187973
730,0,0.5214503,0.46665483713150024
731,0,0.53486913,0.4758200943470001
732,0,0.5027821,0.48986613750457764
733,0,0.4437133,0.44347482919692993
734,0,0.5738668,0.5086766481399536
735,0,0.52825963,0.4848414659500122
736,0,0.5314809,0.4529128670692444
737,0,0.5487607,0.4991929531097412
738,0,0.49825114,0.47872623801231384
739,0,0.5405382,0.4951663613319397
740,0,0.54168314,0.48454558849334717
741,0,0.50264615,0.45004233717918396
742,0,0.5375646,0.4634530544281006
744,0,0.53354806,0.44803357124328613
745,0,0.5255953,0.5051174759864807
746,0,0.47506508,0.4708223342895508
747,0,0.5072981,0.4582606852054596
748,0,0.5271293,0.48054614663124084
749,0,0.54400593,0.4821944236755371
750,0,0.51610637,0.4793071150779724
751,0,0.5634251,0.5027609467506409
752,0,0.5788916,0.4704858064651489
753,0,0.5248973,0.4603368639945984
754,0,0.5170866,0.4681573212146759
755,0,0.48178184,0.47447526454925537
756,0,0.4757156,0.44841694831848145
757,0,0.566665,0.4902050495147705
758,0,0.529961,0.4658378064632416
759,0,0.45922557,0.48671388626098633
760,0,0.574085,0.5053001642227173
762,0,0.5143438,0.458831787109375
763,0,0.49298024,0.45076990127563477
764,0,0.50055104,0.4601656198501587
765,0,0.53493553,0.4489065408706665
766,0,0.4976653,0.45873522758483887
767,0,0.5298358,0.4894007444381714
768,0,0.47929153,0.4774341881275177
769,0,0.5189668,0.46787765622138977
770,0,0.5361994,0.5043049454689026
771,0,0.4771589,0.4725841283798218
773,0,0.5223967,0.4934123754501343
774,0,0.47935745,0.44738316535949707
775,0,0.51329654,0.46515220403671265
776,0,0.5263177,0.4986181855201721
777,0,0.5187869,0.46729379892349243
779,0,0.55199325,0.48071980476379395
780,0,0.48361138,0.484744131565094
781,0,0.5521881,0.48336896300315857
782,0,0.54039806,0.5203658938407898
783,0,0.5077148,0.4725463390350342
784,0,0.52499217,0.4649595022201538
785,0,0.5317359,0.4634002447128296
786,0,0.519778,0.46330469846725464
787,0,0.39795703,0.47852709889411926
788,0,0.53909814,0.49416741728782654
790,0,0.5263057,0.516493022441864
791,0,0.51293075,0.4625915288925171
792,0,0.5378472,0.47122636437416077
793,0,0.52390236,0.4728626310825348
794,0,0.47870478,0.47631245851516724
795,0,0.5437375,0.46326178312301636
796,0,0.5462085,0.4676949977874756
797,0,0.53828037,0.46273529529571533
798,0,0.47438544,0.4691919684410095
