cell,drug,true_value,predicted_value
135,2,0.5929653,0.5934858322143555
137,2,0.5247515,0.5768076777458191
138,2,0.55058765,0.5515165328979492
139,2,0.5107025,0.5630849599838257
140,2,0.52945584,0.5725564956665039
141,2,0.52637416,0.5432595610618591
142,2,0.5848305,0.6072313189506531
143,2,0.5755114,0.5844065546989441
144,2,0.550915,0.5917455554008484
145,2,0.50576633,0.5848146677017212
146,2,0.55487216,0.5746824741363525
147,2,0.5394847,0.5883263945579529
148,2,0.54968935,0.567540168762207
149,2,0.55600965,0.6001203656196594
150,2,0.5971389,0.5993783473968506
151,2,0.5145863,0.5585952997207642
152,2,0.55195296,0.5835367441177368
154,2,0.56352806,0.5600669384002686
155,2,0.4959523,0.5634424090385437
156,2,0.55388594,0.5775390863418579
157,2,0.5611735,0.5521993637084961
158,2,0.53637385,0.5804470777511597
159,2,0.51049864,0.5782427787780762
160,2,0.58676505,0.57722008228302
161,2,0.53650415,0.5815722942352295
162,2,0.6057498,0.596328616142273
163,2,0.5880993,0.5983076095581055
164,2,0.56605244,0.5616852045059204
166,2,0.5725713,0.6065793633460999
167,2,0.54331845,0.5488543510437012
168,2,0.51403105,0.5557117462158203
169,2,0.51489896,0.5881818532943726
170,2,0.54521585,0.574589192867279
172,2,0.54789335,0.576384425163269
173,2,0.46007943,0.5770010948181152
174,2,0.53765416,0.5548293590545654
175,2,0.58843464,0.5806759595870972
176,2,0.5751035,0.5679606199264526
177,2,0.57290095,0.5758618712425232
178,2,0.58343166,0.5982332229614258
179,2,0.51602733,0.5682806968688965
183,2,0.5445955,0.5722303986549377
184,2,0.56663656,0.5885353088378906
185,2,0.5727401,0.5839698314666748
186,2,0.5506698,0.5679698586463928
188,2,0.54905444,0.5563021302223206
191,2,0.5975293,0.5961076617240906
192,2,0.5414046,0.5361822843551636
194,2,0.5243961,0.5717459917068481
195,2,0.5537489,0.5554484128952026
196,2,0.5438424,0.5633510947227478
197,2,0.5028929,0.5621128678321838
198,2,0.520722,0.5640077590942383
199,2,0.58520055,0.5713813304901123
200,2,0.5265545,0.5504422187805176
201,2,0.53575253,0.5502607822418213
202,2,0.5744942,0.5708591341972351
203,2,0.524288,0.5848296880722046
204,2,0.5192039,0.5677133798599243
205,2,0.55195856,0.563251793384552
206,2,0.55459684,0.5727015733718872
207,2,0.5203548,0.5566512942314148
208,2,0.5648773,0.5779306292533875
210,2,0.5836821,0.5734757781028748
211,2,0.5192174,0.554438591003418
212,2,0.5429792,0.5703935027122498
213,2,0.537118,0.5709789395332336
214,2,0.5641277,0.5879442691802979
215,2,0.5502993,0.579627275466919
216,2,0.5524871,0.5538654327392578
217,2,0.5322726,0.5779568552970886
218,2,0.54525477,0.5499345660209656
220,2,0.52498406,0.5955628156661987
221,2,0.5991731,0.591561496257782
222,2,0.5799629,0.5744975209236145
223,2,0.5778664,0.5636035799980164
225,2,0.53129786,0.5462018251419067
226,2,0.53766704,0.5846623778343201
227,2,0.5135316,0.5600298643112183
228,2,0.52087003,0.5647934675216675
229,2,0.5887215,0.57574063539505
231,2,0.572833,0.542121171951294
232,2,0.530903,0.5572705268859863
233,2,0.5403211,0.5942972898483276
236,2,0.5005163,0.5627077221870422
237,2,0.53276145,0.5644732117652893
238,2,0.5258519,0.586007833480835
239,2,0.59690684,0.602889895439148
240,2,0.57721364,0.5902495384216309
241,2,0.5997352,0.5929681062698364
243,2,0.55604017,0.5786926746368408
244,2,0.5527146,0.5652067065238953
249,2,0.5905563,0.5902058482170105
250,2,0.5641539,0.5653476715087891
252,2,0.54297125,0.5895066857337952
253,2,0.5023,0.5643010139465332
254,2,0.5887777,0.6114165186882019
255,2,0.5657631,0.5639021396636963
257,2,0.5126613,0.5463811755180359
259,2,0.55737424,0.5574713945388794
262,2,0.586854,0.5876886248588562
263,2,0.5473084,0.5524294972419739
264,2,0.5306702,0.5785374045372009
265,2,0.53521407,0.5781862139701843
266,2,0.5625745,0.5857570767402649
267,2,0.6032033,0.5871791243553162
268,2,0.56228715,0.5721489787101746
269,2,0.55771977,0.5980044007301331
270,2,0.54489475,0.6078149676322937
271,2,0.5644256,0.6017983555793762
272,2,0.5764007,0.5889026522636414
273,2,0.51992303,0.581413745880127
275,2,0.5131237,0.5700881481170654
276,2,0.5927441,0.5883966684341431
277,2,0.52142704,0.5897494554519653
278,2,0.6037798,0.5974440574645996
279,2,0.58640224,0.5810533761978149
280,2,0.5878803,0.5918595790863037
282,2,0.5353742,0.5831313729286194
285,2,0.54938763,0.5587238669395447
286,2,0.54142827,0.5846456289291382
288,2,0.54046947,0.5816542506217957
289,2,0.55994034,0.5924195051193237
290,2,0.53900135,0.5842588543891907
291,2,0.5746473,0.5685925483703613
293,2,0.53076667,0.5493893027305603
294,2,0.5635094,0.5628086924552917
295,2,0.56180704,0.5575054287910461
296,2,0.53889227,0.5700039267539978
298,2,0.508496,0.5820256471633911
300,2,0.5783761,0.5740600824356079
301,2,0.5794029,0.5598477125167847
303,2,0.51341957,0.5700956583023071
308,2,0.5465202,0.5795484781265259
310,2,0.5896248,0.5880113840103149
312,2,0.52227557,0.5865422487258911
313,2,0.54643846,0.572607696056366
315,2,0.51286715,0.5699523687362671
317,2,0.5512731,0.5721521973609924
318,2,0.5065198,0.5638883709907532
319,2,0.57358897,0.5943042039871216
320,2,0.5637526,0.5947016477584839
321,2,0.5435495,0.5998395085334778
322,2,0.54075557,0.5752469301223755
323,2,0.5816831,0.5655438899993896
324,2,0.5450879,0.5780042409896851
325,2,0.5878214,0.6051121354103088
327,2,0.5496396,0.5669002532958984
328,2,0.5473556,0.6074501276016235
329,2,0.5662574,0.5799264311790466
330,2,0.5841088,0.5949614644050598
331,2,0.5104782,0.58097904920578
332,2,0.57751596,0.5809621214866638
333,2,0.5801665,0.5612001419067383
334,2,0.56489223,0.5418780446052551
335,2,0.58096147,0.5782963037490845
336,2,0.5342834,0.5628130435943604
337,2,0.5095286,0.5609286427497864
338,2,0.5421649,0.5843533277511597
339,2,0.5049291,0.5542438626289368
340,2,0.5731355,0.5811280012130737
342,2,0.5651467,0.5633156895637512
343,2,0.5236282,0.5733555555343628
344,2,0.52496785,0.5672316551208496
346,2,0.5128647,0.5693268179893494
347,2,0.54907596,0.5663504600524902
349,2,0.53584397,0.5828449130058289
350,2,0.51429284,0.5864130854606628
351,2,0.5313259,0.5491845011711121
352,2,0.51998144,0.565597414970398
354,2,0.5681531,0.5705892443656921
360,2,0.5746111,0.5615180134773254
362,2,0.5720174,0.5707474946975708
363,2,0.56532854,0.5552318692207336
364,2,0.54094535,0.5538051724433899
365,2,0.5678077,0.5552064776420593
366,2,0.5635982,0.5709440112113953
367,2,0.5206988,0.5560248494148254
368,2,0.53023714,0.5821622610092163
369,2,0.5511684,0.5629017949104309
370,2,0.59631705,0.5963714122772217
371,2,0.5279796,0.5727644562721252
373,2,0.54831856,0.5639119148254395
374,2,0.5187341,0.5334228873252869
375,2,0.5341528,0.564635157585144
376,2,0.55986065,0.5710465312004089
377,2,0.53708494,0.5483956336975098
378,2,0.56855893,0.5489820241928101
380,2,0.55395293,0.5743492841720581
381,2,0.5660738,0.5494493246078491
382,2,0.5128849,0.5413702726364136
383,2,0.48831674,0.5645726323127747
384,2,0.548154,0.564903736114502
385,2,0.51731503,0.5590254068374634
386,2,0.57052284,0.5885571837425232
387,2,0.5868693,0.5949460864067078
388,2,0.54907995,0.5750151872634888
389,2,0.5272759,0.5687461495399475
390,2,0.5352816,0.5659653544425964
391,2,0.55430853,0.5573216676712036
392,2,0.5717106,0.593529224395752
393,2,0.52159095,0.5955344438552856
394,2,0.55159426,0.5665223598480225
396,2,0.57368946,0.5894944667816162
398,2,0.5395059,0.5959042310714722
399,2,0.48814082,0.574097216129303
400,2,0.5319469,0.5463547110557556
402,2,0.5780389,0.5708317756652832
403,2,0.5726304,0.58196622133255
406,2,0.55494875,0.5965964794158936
408,2,0.56714416,0.5566592216491699
409,2,0.5345471,0.5860274434089661
410,2,0.535213,0.5437240600585938
411,2,0.5879474,0.5790700316429138
412,2,0.5344907,0.5837095379829407
413,2,0.5555908,0.56862473487854
414,2,0.52231014,0.5720106363296509
415,2,0.5178813,0.5721664428710938
416,2,0.5357037,0.5801704525947571
418,2,0.5373114,0.5753647089004517
420,2,0.55736536,0.5732169151306152
421,2,0.569563,0.5602671504020691
422,2,0.5343743,0.5680399537086487
423,2,0.52228993,0.564068078994751
424,2,0.5410416,0.5919376015663147
426,2,0.55915046,0.5752574801445007
427,2,0.5358529,0.555225133895874
428,2,0.56560326,0.5853580236434937
429,2,0.53235686,0.5675841569900513
430,2,0.5017013,0.554160475730896
431,2,0.5720531,0.5922478437423706
434,2,0.54390645,0.5803815722465515
435,2,0.5849489,0.5903879404067993
436,2,0.5685181,0.5781658291816711
437,2,0.54668957,0.5800450444221497
438,2,0.5505833,0.5761977434158325
439,2,0.5847691,0.5866507291793823
441,2,0.5275982,0.5520148873329163
442,2,0.5797397,0.5700496435165405
443,2,0.559082,0.563816487789154
444,2,0.53017515,0.5524051189422607
445,2,0.5433106,0.5674906969070435
446,2,0.5354636,0.5758324861526489
447,2,0.53636247,0.5829896926879883
448,2,0.58556724,0.6004902124404907
449,2,0.5563535,0.5811713337898254
450,2,0.5794285,0.5869640111923218
451,2,0.56536776,0.5912862420082092
452,2,0.52019036,0.5499131679534912
453,2,0.5078647,0.5711662769317627
454,2,0.51905704,0.5656377077102661
455,2,0.55991435,0.5697998404502869
456,2,0.57931393,0.5885426998138428
458,2,0.5345726,0.5774438381195068
459,2,0.5695435,0.5678267478942871
460,2,0.58245355,0.576848566532135
461,2,0.5838985,0.5835100412368774
462,2,0.54312396,0.5585713982582092
463,2,0.5358164,0.577459454536438
464,2,0.59069425,0.60414719581604
465,2,0.59671617,0.5995168089866638
467,2,0.5532888,0.5593422055244446
468,2,0.56511104,0.5769115686416626
470,2,0.53593224,0.5493119955062866
471,2,0.50018483,0.5523669719696045
472,2,0.53979987,0.5516262650489807
473,2,0.5294915,0.5827295780181885
474,2,0.5185212,0.5915042161941528
476,2,0.5388923,0.5833583474159241
478,2,0.55360585,0.5806412100791931
481,2,0.58358485,0.5826272368431091
483,2,0.54216003,0.5795709490776062
484,2,0.5798756,0.5946292877197266
485,2,0.54306,0.566407322883606
486,2,0.5352669,0.5523145794868469
487,2,0.5321751,0.5620381832122803
488,2,0.5833367,0.5614020824432373
489,2,0.5624441,0.5771264433860779
491,2,0.59752935,0.5937109589576721
492,2,0.55741954,0.5789048075675964
493,2,0.52210885,0.5791124105453491
494,2,0.5648419,0.573529064655304
495,2,0.57924664,0.5923965573310852
496,2,0.53834915,0.567639946937561
497,2,0.5675377,0.5495209693908691
498,2,0.56069535,0.5557166934013367
499,2,0.5581977,0.5751091241836548
500,2,0.5509925,0.577971875667572
501,2,0.575449,0.5736892223358154
503,2,0.5805326,0.5951305031776428
505,2,0.5644622,0.5513695478439331
506,2,0.48034826,0.5610618591308594
507,2,0.56456023,0.5599857568740845
508,2,0.583769,0.5815637707710266
509,2,0.5870307,0.5857835412025452
510,2,0.5206241,0.5733560919761658
512,2,0.5466045,0.5324100255966187
513,2,0.49291193,0.5403475761413574
514,2,0.5460128,0.5467579364776611
515,2,0.53047645,0.5509993433952332
516,2,0.49058086,0.5440507531166077
517,2,0.5281509,0.5472971200942993
518,2,0.5359294,0.5487930178642273
519,2,0.5251518,0.5847098231315613
520,2,0.5712453,0.5709402561187744
521,2,0.5525317,0.5747860670089722
522,2,0.57564735,0.5834574103355408
523,2,0.5102157,0.5233718156814575
524,2,0.56746846,0.5621559619903564
525,2,0.5287632,0.5638747215270996
526,2,0.58428323,0.5719238519668579
527,2,0.54391766,0.5371098518371582
528,2,0.56188315,0.5541259050369263
529,2,0.56587857,0.5694807171821594
530,2,0.5726525,0.5696313977241516
531,2,0.56859624,0.5913528800010681
532,2,0.4998831,0.5633756518363953
533,2,0.54588425,0.5691202878952026
534,2,0.5539757,0.5775479674339294
535,2,0.54145765,0.537143886089325
536,2,0.55034214,0.5732280611991882
537,2,0.5381414,0.5902535319328308
538,2,0.58477396,0.5740193128585815
539,2,0.57338625,0.5771338939666748
541,2,0.5236041,0.5655227899551392
542,2,0.5879512,0.5924374461174011
543,2,0.54346645,0.5756432414054871
544,2,0.54734045,0.5751979351043701
547,2,0.5660218,0.5943194627761841
548,2,0.5696239,0.5679078698158264
549,2,0.5581969,0.5865646600723267
550,2,0.58877194,0.6030429601669312
551,2,0.5449958,0.5748929381370544
552,2,0.57676864,0.5963221192359924
553,2,0.5760757,0.5880941152572632
554,2,0.5680496,0.5664640069007874
555,2,0.54480326,0.577694833278656
556,2,0.59530044,0.5905879139900208
557,2,0.5281509,0.5896615386009216
560,2,0.5757721,0.6034787893295288
561,2,0.5642309,0.5678557753562927
563,2,0.54924804,0.5906033515930176
566,2,0.6011061,0.600500762462616
567,2,0.5536251,0.5833457708358765
568,2,0.56390226,0.579733669757843
570,2,0.5491527,0.5738703012466431
571,2,0.5737828,0.58173668384552
572,2,0.5848829,0.5933206081390381
573,2,0.53437084,0.5761058926582336
575,2,0.5902676,0.6041758060455322
576,2,0.5577469,0.6126079559326172
577,2,0.5019913,0.5812108516693115
578,2,0.585582,0.5928011536598206
579,2,0.55564713,0.5802536606788635
584,2,0.57175785,0.5694559216499329
585,2,0.60138756,0.6054707169532776
586,2,0.5516534,0.581585168838501
587,2,0.5487149,0.5969231128692627
589,2,0.51144826,0.5661547183990479
590,2,0.5810979,0.6032575368881226
591,2,0.6245537,0.6270384788513184
592,2,0.5851678,0.5919086337089539
593,2,0.5307532,0.57103431224823
594,2,0.52891916,0.572185218334198
595,2,0.5009281,0.5729754567146301
596,2,0.56257594,0.5652406215667725
599,2,0.55915296,0.585624635219574
600,2,0.5678981,0.5915148258209229
603,2,0.59870887,0.6079279780387878
605,2,0.59093016,0.5894582867622375
607,2,0.5869589,0.5830809473991394
608,2,0.57680905,0.6294230222702026
609,2,0.5069513,0.5816668272018433
610,2,0.58969647,0.5871917605400085
611,2,0.56453586,0.5845245122909546
612,2,0.5761652,0.5837710499763489
613,2,0.597389,0.6130590438842773
614,2,0.5896812,0.6138707995414734
616,2,0.5583909,0.5950266122817993
618,2,0.5509024,0.5631217956542969
619,2,0.5729457,0.6126801371574402
620,2,0.587368,0.610003650188446
621,2,0.55017084,0.5651435256004333
624,2,0.58489907,0.5836777091026306
625,2,0.55744505,0.5748441815376282
626,2,0.6094716,0.5918077826499939
627,2,0.545883,0.5699993371963501
628,2,0.58502924,0.5699743628501892
629,2,0.5482328,0.5834723711013794
630,2,0.55445963,0.5793702602386475
631,2,0.54628015,0.5753141641616821
632,2,0.5986373,0.5909879803657532
633,2,0.5208146,0.5907864570617676
634,2,0.5340473,0.5630521178245544
635,2,0.5360108,0.5676023364067078
636,2,0.56197166,0.5832141041755676
637,2,0.5359094,0.5705390572547913
638,2,0.58347476,0.5917047262191772
640,2,0.5710548,0.6003338098526001
641,2,0.57552093,0.5981488227844238
642,2,0.59178334,0.569521963596344
644,2,0.5378077,0.5655515193939209
645,2,0.5279133,0.5825989246368408
646,2,0.5502478,0.5936520099639893
649,2,0.5504654,0.5586798787117004
650,2,0.51877856,0.549659013748169
651,2,0.5445344,0.5907098054885864
652,2,0.57845527,0.5763229131698608
653,2,0.54450935,0.5893522500991821
654,2,0.5799174,0.5949504971504211
656,2,0.52456665,0.5765120983123779
658,2,0.55144274,0.5397948622703552
659,2,0.5618982,0.5695905089378357
661,2,0.59777784,0.5878910422325134
662,2,0.5246111,0.555056631565094
663,2,0.53341204,0.5512312650680542
665,2,0.544746,0.5410430431365967
666,2,0.53248787,0.5788082480430603
667,2,0.5798005,0.5741467475891113
668,2,0.50176764,0.5873440504074097
669,2,0.57683796,0.5804741382598877
671,2,0.52853656,0.5832241177558899
673,2,0.54423416,0.5623787045478821
674,2,0.55327916,0.5466318726539612
675,2,0.5633286,0.5621903538703918
676,2,0.5457303,0.5489054322242737
677,2,0.5279689,0.5483142137527466
678,2,0.5062172,0.5418038964271545
679,2,0.5430342,0.5571500658988953
680,2,0.5522854,0.5532570481300354
682,2,0.5576545,0.5961096882820129
684,2,0.56060237,0.5852868556976318
685,2,0.56214696,0.5885540843009949
686,2,0.51264733,0.5646305084228516
687,2,0.56495637,0.5639309883117676
688,2,0.55769837,0.5765014886856079
690,2,0.5357074,0.5732596516609192
697,2,0.51396924,0.599195659160614
700,2,0.5010615,0.5633423328399658
703,2,0.62119085,0.6124746799468994
704,2,0.5300193,0.567103922367096
706,2,0.55673784,0.5530548095703125
707,2,0.52969486,0.5464006662368774
708,2,0.55869645,0.5803816914558411
709,2,0.5519986,0.54233318567276
710,2,0.5281609,0.5468335747718811
711,2,0.5679449,0.5767087340354919
714,2,0.5053896,0.5644927620887756
715,2,0.59589,0.6033726334571838
717,2,0.56961685,0.5776053071022034
718,2,0.5217221,0.5649199485778809
719,2,0.5625708,0.5854616165161133
720,2,0.5764897,0.5888102054595947
721,2,0.42658213,0.5798422694206238
726,2,0.5185848,0.5885764956474304
728,2,0.56288826,0.554632306098938
729,2,0.5496851,0.5742655992507935
733,2,0.52860385,0.5492653250694275
734,2,0.6177464,0.6103880405426025
735,2,0.5729545,0.5748018026351929
736,2,0.540604,0.5514805912971497
737,2,0.5675725,0.5896831750869751
739,2,0.5539841,0.5925908088684082
743,2,0.5435935,0.6125538945198059
744,2,0.5310129,0.5513995289802551
745,2,0.5650517,0.6007153391838074
747,2,0.54239756,0.5547071099281311
748,2,0.5681743,0.5824206471443176
750,2,0.54267764,0.5851792097091675
751,2,0.58873445,0.5948546528816223
752,2,0.58361405,0.5704888105392456
753,2,0.5266996,0.5581851005554199
754,2,0.5294903,0.5707961320877075
756,2,0.5220425,0.5567188858985901
757,2,0.5757865,0.5780468583106995
760,2,0.5846033,0.5973913073539734
761,2,0.519849,0.5633934736251831
762,2,0.5496862,0.55837082862854
763,2,0.563132,0.5425626039505005
764,2,0.5136639,0.5609513521194458
765,2,0.5213858,0.5488936305046082
767,2,0.58715636,0.5839061737060547
768,2,0.55200005,0.5793567895889282
769,2,0.57058024,0.568656861782074
770,2,0.5627474,0.6135423183441162
771,2,0.5244212,0.5750194191932678
773,2,0.580241,0.5874353647232056
775,2,0.55596155,0.5685016512870789
776,2,0.56448233,0.5850165486335754
777,2,0.5666901,0.5707390904426575
780,2,0.54814255,0.5815384984016418
781,2,0.59282947,0.590509831905365
782,2,0.53719604,0.6085157990455627
783,2,0.58054847,0.575469434261322
784,2,0.5615573,0.5687345266342163
786,2,0.5085977,0.5622475147247314
787,2,0.53474003,0.5758004188537598
788,2,0.5665912,0.5837077498435974
790,2,0.59178,0.6160843968391418
791,2,0.5775603,0.571286678314209
792,2,0.538934,0.5713576674461365
793,2,0.5367508,0.5769426822662354
795,2,0.5577691,0.5613154172897339
798,2,0.52340233,0.5733062624931335
799,2,0.52698576,0.5539426803588867
800,2,0.49296662,0.5760329365730286
801,2,0.5759966,0.5906146764755249
802,2,0.55390763,0.5819624662399292
804,2,0.53399813,0.5861358642578125
805,2,0.5819646,0.5790729522705078
806,2,0.5262642,0.57271409034729
807,2,0.60011125,0.6023054718971252
808,2,0.5819612,0.5943216681480408
809,2,0.5186101,0.5707197189331055
810,2,0.560106,0.5837109684944153
811,2,0.5857631,0.5807059407234192
812,2,0.56927884,0.5858116149902344
814,2,0.53368455,0.5918070077896118
815,2,0.530702,0.5678263902664185
816,2,0.5564848,0.5751987099647522
817,2,0.5472779,0.5588346123695374
818,2,0.51695913,0.5665326714515686
819,2,0.5610555,0.6157609820365906
820,2,0.53438777,0.5716323256492615
823,2,0.56873035,0.5661226511001587
825,2,0.5961455,0.5941974520683289
826,2,0.5131054,0.5524939894676208
829,2,0.5613391,0.5713446736335754
830,2,0.5745226,0.5714517831802368
832,2,0.5759848,0.5698009133338928
833,2,0.5843859,0.5668340921401978
834,2,0.5773392,0.5786570310592651
836,2,0.59925646,0.6035589575767517
837,2,0.6031186,0.5938311815261841
838,2,0.5813678,0.6059243083000183
839,2,0.55023706,0.5825845003128052
840,2,0.5564278,0.5878905653953552
841,2,0.53942263,0.5459478497505188
843,2,0.54463154,0.5422598123550415
844,2,0.5346851,0.5385382771492004
845,2,0.5481748,0.554534912109375
846,2,0.5351402,0.5245394706726074
847,2,0.5246249,0.5344045758247375
848,2,0.5745882,0.5503765940666199
849,2,0.5604046,0.5905086994171143
850,2,0.5342237,0.5665741562843323
851,2,0.5682707,0.5358920097351074
852,2,0.51274955,0.5794705748558044
853,2,0.5477845,0.5626423954963684
854,2,0.55668074,0.5678101181983948
858,2,0.5411183,0.5871783494949341
859,2,0.5885554,0.5984099507331848
861,2,0.53843087,0.595554769039154
862,2,0.5301712,0.5578953623771667
863,2,0.5366202,0.5835150480270386
865,2,0.5347376,0.5728679895401001
866,2,0.57182956,0.5607722401618958
868,2,0.597717,0.6235968470573425
870,2,0.5310182,0.5944608449935913
873,2,0.5358468,0.5986363291740417
874,2,0.61180574,0.6145790219306946
875,2,0.4651709,0.5487076044082642
876,2,0.5898673,0.5756909847259521
877,2,0.55410594,0.5595544576644897
879,2,0.52766025,0.5656686425209045
880,2,0.6039749,0.5948485732078552
881,2,0.5835047,0.5851395726203918
882,2,0.52738065,0.5780069828033447
884,2,0.5666878,0.5686607360839844
885,2,0.5636774,0.5659559369087219
886,2,0.54607475,0.5894602537155151
887,2,0.5460887,0.583244800567627
888,2,0.5409586,0.570763885974884
889,2,0.5274394,0.5749511122703552
890,2,0.54877913,0.5734785795211792
891,2,0.5471534,0.5630843043327332
894,2,0.5831334,0.5813775658607483
895,2,0.5713548,0.5969808101654053
896,2,0.539161,0.5697202086448669
897,2,0.53661627,0.585590660572052
898,2,0.57411975,0.5855074524879456
899,2,0.55444276,0.5867781639099121
901,2,0.5317751,0.5683621764183044
902,2,0.5745024,0.5729263424873352
903,2,0.54705113,0.5721668601036072
904,2,0.55493784,0.5761849880218506
905,2,0.5839158,0.5810626745223999
908,2,0.5785221,0.611616313457489
910,2,0.5217889,0.561322033405304
912,2,0.5722388,0.5959497094154358
914,2,0.52823734,0.5889372825622559
915,2,0.52602535,0.5727750658988953
916,2,0.539314,0.593106746673584
917,2,0.5405372,0.5669556856155396
919,2,0.5943157,0.5816456079483032
920,2,0.51915973,0.589625895023346
922,2,0.5830193,0.6003246307373047
926,2,0.51950485,0.5698989629745483
927,2,0.5393318,0.5610647797584534
928,2,0.5838386,0.5769897103309631
929,2,0.5306751,0.5849416255950928
930,2,0.55866677,0.5741181969642639
933,2,0.5630334,0.5778878331184387
934,2,0.56283265,0.5520874857902527
935,2,0.58857465,0.5765770673751831
936,2,0.558519,0.5761809945106506
938,2,0.50209504,0.556297779083252
939,2,0.5447052,0.5697504281997681
940,2,0.5534894,0.5766603350639343
941,2,0.5555498,0.5627337694168091
942,2,0.57316345,0.6077026724815369
943,2,0.5342436,0.5768263339996338
944,2,0.5220937,0.5666024684906006
946,2,0.568874,0.561700701713562
947,2,0.61745524,0.6182060241699219
0,7,0.51766247,0.5598068237304688
1,7,0.53281593,0.5601406097412109
2,7,0.48789266,0.559463620185852
3,7,0.55006176,0.5627079606056213
4,7,0.55728084,0.5525941848754883
5,7,0.5793694,0.5410377383232117
6,7,0.54096913,0.5494608879089355
7,7,0.5387899,0.5548044443130493
8,7,0.5346716,0.509604275226593
9,7,0.4968994,0.531467616558075
10,7,0.54099286,0.5376896262168884
11,7,0.5811905,0.5683721899986267
12,7,0.56331706,0.5450481176376343
13,7,0.5638662,0.5456365346908569
14,7,0.5372872,0.5413325428962708
15,7,0.56776106,0.5454206466674805
16,7,0.53688323,0.5582849979400635
17,7,0.5570911,0.5336150527000427
18,7,0.5545988,0.5288395881652832
