cell,drug,true_value,predicted_value
115,10,0.48888606,0.585610032081604
116,10,0.5548025,0.6187683939933777
117,10,0.51266,0.5925204157829285
118,10,0.6114298,0.6119813919067383
119,10,0.5236871,0.587742269039154
120,10,0.49198616,0.6070895195007324
121,10,0.52617973,0.5957778692245483
122,10,0.54211324,0.5884857177734375
123,10,0.4968834,0.5951293706893921
124,10,0.5048846,0.6034830808639526
125,10,0.47455493,0.5724941492080688
126,10,0.47858107,0.5772688984870911
127,10,0.44076154,0.583464503288269
128,10,0.42742828,0.5758030414581299
131,10,0.42395228,0.590087890625
133,10,0.49074802,0.609294056892395
134,10,0.4850031,0.5915089249610901
135,10,0.52299494,0.6040890216827393
137,10,0.46014473,0.590631365776062
139,10,0.49351737,0.5793089270591736
141,10,0.46217033,0.5560275316238403
142,10,0.4877809,0.6103599071502686
143,10,0.4864872,0.5917901992797852
144,10,0.5092187,0.6063036918640137
145,10,0.6005219,0.5975464582443237
146,10,0.4884592,0.5897703170776367
147,10,0.51197004,0.5997259616851807
148,10,0.47455692,0.5778361558914185
149,10,0.501108,0.611329197883606
150,10,0.4858233,0.6071192622184753
151,10,0.4826291,0.5729453563690186
152,10,0.48757258,0.5898391008377075
153,10,0.43849194,0.5732644200325012
154,10,0.4562786,0.5675764083862305
155,10,0.44392145,0.5770289897918701
156,10,0.5106916,0.5940243601799011
157,10,0.4651859,0.5663698315620422
158,10,0.5262473,0.5922999382019043
159,10,0.49827364,0.5887272357940674
161,10,0.5870893,0.5947235822677612
162,10,0.52284986,0.6010313034057617
163,10,0.5198969,0.6032999753952026
164,10,0.45471108,0.5772016048431396
165,10,0.5540842,0.6135460734367371
166,10,0.50607246,0.6086839437484741
167,10,0.45029333,0.5575687289237976
169,10,0.52366304,0.5986368060112
170,10,0.492387,0.586570143699646
171,10,0.6125396,0.6009242534637451
172,10,0.459615,0.5890396237373352
173,10,0.47305486,0.5897578001022339
174,10,0.45701504,0.5643443465232849
175,10,0.4898413,0.5864334106445312
176,10,0.461788,0.5717717409133911
177,10,0.5079028,0.5911844968795776
178,10,0.53250784,0.6018637418746948
179,10,0.5084258,0.5792182683944702
181,10,0.48237258,0.6002978086471558
182,10,0.49705464,0.5980720520019531
183,10,0.47779378,0.5873148441314697
184,10,0.5316644,0.6002477407455444
186,10,0.45168748,0.5791110396385193
187,10,0.5523863,0.6327987909317017
188,10,0.45666564,0.572212815284729
189,10,0.50277114,0.5779780149459839
190,10,0.47906595,0.5854525566101074
191,10,0.49303502,0.6091936826705933
192,10,0.4028109,0.544169545173645
193,10,0.464211,0.576378583908081
194,10,0.448358,0.5785713195800781
195,10,0.45437363,0.5674207806587219
196,10,0.46530837,0.5757510662078857
197,10,0.5198774,0.5756101012229919
198,10,0.42129573,0.5719464421272278
199,10,0.5055493,0.5814982056617737
200,10,0.44390458,0.5643932819366455
201,10,0.45636395,0.5625402927398682
202,10,0.46552908,0.5803966522216797
203,10,0.47702074,0.5976923704147339
204,10,0.47769484,0.5867922306060791
205,10,0.48834956,0.5762293338775635
206,10,0.45805886,0.5801681280136108
207,10,0.43995085,0.5680040121078491
208,10,0.4564603,0.587438702583313
210,10,0.4995955,0.5821516513824463
211,10,0.46096876,0.5698987245559692
212,10,0.44334394,0.5785366892814636
214,10,0.5189095,0.5948499441146851
215,10,0.4677858,0.5841928720474243
216,10,0.4620685,0.5656697154045105
217,10,0.5218045,0.5899374485015869
218,10,0.4610373,0.5630843043327332
219,10,0.47519538,0.5915807485580444
220,10,0.5265851,0.6085066795349121
221,10,0.55397385,0.5976970195770264
222,10,0.512514,0.5826081037521362
223,10,0.46103153,0.5780941247940063
224,10,0.48248067,0.5766336917877197
226,10,0.49059436,0.5896874070167542
227,10,0.4650703,0.5711785554885864
228,10,0.4382782,0.5757623314857483
229,10,0.45834425,0.5863363742828369
230,10,0.57140386,0.5991054773330688
231,10,0.4444666,0.5490560531616211
232,10,0.4638195,0.5717809796333313
233,10,0.58408016,0.6032997369766235
234,10,0.49233833,0.588005542755127
235,10,0.48704118,0.5834444761276245
236,10,0.45574573,0.575966477394104
237,10,0.49700525,0.5861122608184814
238,10,0.5824607,0.5911564826965332
239,10,0.508535,0.6190907955169678
240,10,0.53302705,0.6029089689254761
241,10,0.49267802,0.6077018976211548
242,10,0.48950404,0.5985738039016724
243,10,0.41094592,0.5838502645492554
244,10,0.5096008,0.5737082362174988
245,10,0.4817774,0.6004312038421631
246,10,0.5011905,0.598697304725647
248,10,0.51486117,0.6108132600784302
249,10,0.49974015,0.600233793258667
251,10,0.4564761,0.5688474178314209
252,10,0.5287491,0.6007226705551147
253,10,0.4831828,0.5839976072311401
254,10,0.6041177,0.6213761568069458
255,10,0.57720006,0.5751502513885498
256,10,0.597413,0.5885568857192993
257,10,0.43996304,0.553559422492981
258,10,0.49568114,0.5812000036239624
259,10,0.4539234,0.5701138973236084
260,10,0.56431985,0.6013362407684326
261,10,0.4503962,0.5922324061393738
263,10,0.46132082,0.5699862241744995
264,10,0.47296205,0.590846061706543
265,10,0.47640106,0.5890355110168457
266,10,0.49311048,0.5974607467651367
267,10,0.51226175,0.6007863283157349
268,10,0.5251094,0.5799767971038818
269,10,0.56145597,0.6084442138671875
270,10,0.49369183,0.6123470067977905
271,10,0.47335318,0.6070291996002197
272,10,0.47568518,0.594249963760376
273,10,0.49418637,0.5954279899597168
274,10,0.4490871,0.5765482187271118
275,10,0.48637652,0.5846976041793823
276,10,0.5075574,0.5976989269256592
277,10,0.5062248,0.601399302482605
278,10,0.46316656,0.6011775732040405
279,10,0.5199355,0.592745840549469
280,10,0.5011143,0.5928266048431396
281,10,0.49894935,0.588868260383606
282,10,0.48899668,0.5983208417892456
283,10,0.49370703,0.584634006023407
284,10,0.5642326,0.5911503434181213
285,10,0.4556609,0.5704244375228882
286,10,0.50938195,0.5889966487884521
287,10,0.47963604,0.5778243541717529
288,10,0.54568994,0.5923629999160767
289,10,0.47960466,0.6056958436965942
290,10,0.49374175,0.5982400178909302
291,10,0.48504472,0.5846303701400757
292,10,0.46731266,0.5733605027198792
293,10,0.4823329,0.5631551742553711
294,10,0.44812608,0.5764614939689636
295,10,0.447594,0.5689998865127563
296,10,0.4991032,0.5848033428192139
297,10,0.50109196,0.5905214548110962
298,10,0.53964764,0.5942479372024536
299,10,0.49433115,0.5903497934341431
300,10,0.4976119,0.5900992155075073
301,10,0.475882,0.5729175806045532
302,10,0.516984,0.6049458980560303
303,10,0.5659135,0.5848112106323242
304,10,0.50125736,0.5958540439605713
305,10,0.5311438,0.5922178030014038
306,10,0.48152265,0.5762424468994141
307,10,0.5276839,0.6115968227386475
308,10,0.51414835,0.5914874076843262
309,10,0.52593017,0.617112398147583
310,10,0.5121543,0.601852536201477
311,10,0.5193497,0.5960335731506348
312,10,0.447022,0.6000685691833496
313,10,0.52101976,0.5909932851791382
314,10,0.5179089,0.5821199417114258
315,10,0.4933151,0.5778112411499023
316,10,0.52779907,0.5983712673187256
317,10,0.4534611,0.5797854065895081
318,10,0.5129641,0.5838731527328491
319,10,0.48097256,0.5998258590698242
320,10,0.487341,0.6037510633468628
321,10,0.5689339,0.6112220287322998
322,10,0.6043688,0.5896766185760498
323,10,0.47038463,0.582877516746521
324,10,0.48174167,0.5918877124786377
325,10,0.49880302,0.6127848625183105
326,10,0.4637347,0.5795002579689026
327,10,0.4975483,0.582923412322998
328,10,0.52740604,0.6151447296142578
329,10,0.4751231,0.5857789516448975
330,10,0.5432368,0.6073113679885864
331,10,0.51663816,0.593241810798645
332,10,0.49351698,0.5926083326339722
333,10,0.48123646,0.5733811259269714
334,10,0.45222318,0.5584334135055542
335,10,0.53289104,0.5889239311218262
336,10,0.4729022,0.5732530355453491
337,10,0.46769702,0.5766987800598145
339,10,0.47414845,0.5695263147354126
341,10,0.47939587,0.5769550800323486
342,10,0.4489584,0.5724434852600098
343,10,0.4594071,0.5823855996131897
344,10,0.4914832,0.5812207460403442
345,10,0.4941316,0.5862845182418823
346,10,0.43235478,0.581753134727478
347,10,0.6054712,0.5754135847091675
348,10,0.5458303,0.5957524180412292
349,10,0.46479815,0.5939555168151855
350,10,0.59906954,0.6013695001602173
352,10,0.4370681,0.5839391946792603
353,10,0.5122054,0.5958688259124756
354,10,0.49648327,0.5841063261032104
355,10,0.5018029,0.5948822498321533
356,10,0.5610252,0.6105292439460754
358,10,0.47972336,0.5711323022842407
359,10,0.5263467,0.6011316180229187
361,10,0.52281106,0.591140866279602
362,10,0.4598459,0.5773704051971436
363,10,0.4539078,0.568859338760376
364,10,0.4194752,0.5646700859069824
365,10,0.43259603,0.5658135414123535
367,10,0.45995864,0.5676844120025635
368,10,0.46671268,0.5879738330841064
369,10,0.4608717,0.5702621936798096
370,10,0.51355296,0.6111277341842651
371,10,0.4860463,0.5784902572631836
372,10,0.50140715,0.5899039506912231
375,10,0.46088296,0.574303150177002
376,10,0.47526833,0.5803606510162354
377,10,0.42203656,0.553875207901001
378,10,0.4447019,0.5616949796676636
381,10,0.44717425,0.560120701789856
382,10,0.4436558,0.5523484945297241
383,10,0.45624176,0.5741649866104126
384,10,0.44725695,0.5718586444854736
385,10,0.4650946,0.5725250244140625
386,10,0.47133815,0.6003893613815308
387,10,0.5082032,0.6013545989990234
388,10,0.57933915,0.5845000743865967
389,10,0.4969665,0.5796482563018799
390,10,0.5652187,0.581243634223938
391,10,0.45198068,0.5676364302635193
392,10,0.49115118,0.6016219854354858
393,10,0.5378292,0.6077916622161865
394,10,0.44507048,0.5769822597503662
395,10,0.4384321,0.566942036151886
396,10,0.5018079,0.6017944812774658
398,10,0.49158368,0.6041690111160278
399,10,0.56027085,0.5899652242660522
400,10,0.42646003,0.5574761033058167
401,10,0.47600627,0.5932932496070862
403,10,0.52004814,0.5951801538467407
404,10,0.48441273,0.586098313331604
406,10,0.45224336,0.6037013530731201
407,10,0.47567993,0.5749871134757996
408,10,0.5005431,0.5738954544067383
409,10,0.47931415,0.5947662591934204
410,10,0.40143818,0.5544342994689941
411,10,0.48956555,0.5909713506698608
412,10,0.48115698,0.5849229693412781
413,10,0.4735462,0.579310417175293
414,10,0.47898436,0.5868648290634155
415,10,0.60899884,0.583901047706604
416,10,0.5326412,0.5913410186767578
417,10,0.47173873,0.5770977735519409
418,10,0.50107,0.5917199850082397
419,10,0.5078277,0.5738282203674316
420,10,0.5152027,0.5895302295684814
421,10,0.49400082,0.5734184980392456
422,10,0.51440376,0.5772339105606079
423,10,0.5061706,0.5815298557281494
424,10,0.5177408,0.603729248046875
425,10,0.5023111,0.5989388823509216
426,10,0.45407408,0.5832792520523071
427,10,0.46403718,0.5687403678894043
428,10,0.58971786,0.592121958732605
429,10,0.57737875,0.5786093473434448
430,10,0.45971087,0.5653191804885864
431,10,0.5438985,0.5975779294967651
432,10,0.4699,0.5733033418655396
433,10,0.5207819,0.5900288820266724
434,10,0.487572,0.5916019678115845
435,10,0.48239142,0.5982410907745361
436,10,0.56269705,0.5898549556732178
437,10,0.5035498,0.5928934812545776
438,10,0.49188635,0.5875660181045532
439,10,0.51428366,0.5975629091262817
440,10,0.48528752,0.602353572845459
441,10,0.45894274,0.5621947050094604
442,10,0.44340983,0.5740301609039307
443,10,0.487456,0.5800409317016602
444,10,0.479001,0.5659353733062744
445,10,0.47612184,0.584911584854126
446,10,0.51142925,0.5888824462890625
447,10,0.4992344,0.5983792543411255
448,10,0.5035833,0.6067051887512207
449,10,0.44407487,0.5923646688461304
450,10,0.5011367,0.5961511135101318
451,10,0.49953932,0.6037975549697876
452,10,0.45846283,0.5631842017173767
453,10,0.5120903,0.5858746767044067
454,10,0.4911539,0.5776017308235168
455,10,0.4532453,0.5727490186691284
456,10,0.47990572,0.5911682844161987
457,10,0.49165374,0.5971381664276123
458,10,0.4984278,0.5965279340744019
459,10,0.44747093,0.5785325765609741
460,10,0.5024051,0.5870112180709839
461,10,0.46857077,0.5926254987716675
462,10,0.47313705,0.5721017122268677
463,10,0.46016937,0.5881354808807373
464,10,0.46892324,0.6091889142990112
465,10,0.4991794,0.6019120216369629
466,10,0.5238681,0.5912735462188721
467,10,0.48864707,0.5736153721809387
468,10,0.4919573,0.5908129215240479
469,10,0.50371796,0.5961516499519348
470,10,0.4465172,0.5635563135147095
471,10,0.46829775,0.5660511255264282
472,10,0.45541328,0.561959981918335
473,10,0.5583719,0.5964655876159668
474,10,0.50180775,0.6011331081390381
475,10,0.5009247,0.6045005321502686
476,10,0.48654252,0.594096302986145
477,10,0.4741534,0.5998445749282837
478,10,0.46415868,0.5949238538742065
479,10,0.57721674,0.6206414699554443
480,10,0.53196,0.6089996695518494
481,10,0.42917535,0.5914032459259033
482,10,0.5251499,0.584036111831665
484,10,0.45559043,0.5993940830230713
485,10,0.49049532,0.5819020867347717
486,10,0.47593817,0.5627608299255371
488,10,0.47815087,0.5769898891448975
489,10,0.54323286,0.5915334224700928
490,10,0.49790585,0.6122854948043823
491,10,0.49472228,0.5989828109741211
492,10,0.54804766,0.5946121215820312
493,10,0.5535016,0.5897666215896606
494,10,0.4896978,0.5891486406326294
495,10,0.48649144,0.5993829965591431
497,10,0.46171758,0.5652800798416138
498,10,0.44036087,0.5648930072784424
499,10,0.51282865,0.5922249555587769
500,10,0.50813943,0.5916595458984375
501,10,0.5208103,0.5857193470001221
502,10,0.5665342,0.6029056310653687
504,10,0.47312412,0.5968557596206665
505,10,0.47223294,0.5626616477966309
506,10,0.44155264,0.5687321424484253
508,10,0.52864885,0.5910446643829346
509,10,0.45124152,0.5907513499259949
510,10,0.47848126,0.5857227444648743
511,10,0.46729386,0.5760501623153687
512,10,0.43494713,0.539755642414093
514,10,0.4243249,0.5567517280578613
515,10,0.40729883,0.5607039928436279
517,10,0.44733593,0.5606217384338379
518,10,0.4558065,0.5582338571548462
519,10,0.43369332,0.5977320671081543
520,10,0.52034813,0.5807321071624756
521,10,0.44541067,0.5821269750595093
522,10,0.5270347,0.5978758335113525
523,10,0.43454412,0.537158191204071
524,10,0.46708378,0.572585940361023
525,10,0.516517,0.5763834714889526
526,10,0.44919178,0.5827714204788208
527,10,0.44432786,0.5465744733810425
528,10,0.40194005,0.5680687427520752
529,10,0.46149486,0.5797520875930786
530,10,0.53839415,0.5800666213035583
531,10,0.4341028,0.6007111072540283
532,10,0.44239247,0.5763460993766785
534,10,0.53508735,0.5901205539703369
535,10,0.4281536,0.5497344732284546
536,10,0.48616478,0.5844086408615112
537,10,0.4549927,0.5958244204521179
538,10,0.4175308,0.5823026895523071
540,10,0.4712369,0.5991548299789429
541,10,0.49754378,0.5774039030075073
542,10,0.4683902,0.598251461982727
544,10,0.47503054,0.5820716619491577
546,10,0.5367824,0.5949207544326782
547,10,0.5364329,0.602312445640564
549,10,0.57301176,0.6018365621566772
550,10,0.5215345,0.6104115843772888
551,10,0.44333118,0.5861139297485352
552,10,0.52339965,0.5995304584503174
553,10,0.48849586,0.5978660583496094
554,10,0.496589,0.5811659097671509
556,10,0.5262688,0.5965389013290405
557,10,0.6121462,0.6036808490753174
558,10,0.4875721,0.6078386306762695
559,10,0.46014324,0.587917685508728
560,10,0.4825844,0.6146126985549927
561,10,0.46785322,0.5786696672439575
563,10,0.48406437,0.6060178279876709
564,10,0.4963078,0.6048867702484131
565,10,0.5191132,0.59834885597229
566,10,0.4665572,0.6112747192382812
567,10,0.45904064,0.5953161120414734
568,10,0.5369873,0.5952440500259399
569,10,0.48826286,0.5951207876205444
570,10,0.45612583,0.5843404531478882
571,10,0.47306234,0.5876312255859375
572,10,0.5276257,0.606920599937439
573,10,0.5335587,0.5845932364463806
574,10,0.5435917,0.6296837329864502
575,10,0.4913029,0.6081163883209229
576,10,0.56681997,0.614708423614502
577,10,0.50447357,0.591853678226471
578,10,0.4761825,0.6042884588241577
579,10,0.48910013,0.5919741988182068
580,10,0.4749162,0.5912069082260132
581,10,0.46741828,0.5766265392303467
582,10,0.45828673,0.6001142263412476
583,10,0.53691137,0.586360514163971
584,10,0.48166642,0.5839096307754517
585,10,0.5088178,0.6118749380111694
586,10,0.552688,0.596227765083313
587,10,0.5200728,0.6061718463897705
588,10,0.4761626,0.6018995642662048
589,10,0.5007703,0.5797737836837769
590,10,0.5665383,0.613074004650116
592,10,0.5200536,0.6029341220855713
593,10,0.52395475,0.5854068994522095
594,10,0.49144349,0.5824145078659058
595,10,0.60856897,0.5884705781936646
596,10,0.43392196,0.5753167271614075
597,10,0.47409445,0.5804182887077332
598,10,0.52709216,0.5915412902832031
599,10,0.46050152,0.5906093120574951
600,10,0.50433856,0.6009868383407593
601,10,0.5218714,0.6022919416427612
602,10,0.46733907,0.586130678653717
603,10,0.5135356,0.6133714914321899
604,10,0.46991786,0.5926657915115356
605,10,0.43549693,0.5996513366699219
606,10,0.54555243,0.6010668277740479
607,10,0.4665393,0.5907937288284302
608,10,0.630386,0.6352927684783936
609,10,0.49074692,0.5912319421768188
610,10,0.5425895,0.6028335094451904
611,10,0.48049045,0.5937391519546509
612,10,0.5033246,0.5897766351699829
613,10,0.4961985,0.618006706237793
614,10,0.5885316,0.6178492307662964
616,10,0.56856877,0.6037629842758179
617,10,0.469296,0.5740574598312378
618,10,0.47927108,0.5790883302688599
619,10,0.51127076,0.6102054119110107
620,10,0.46670967,0.6189239025115967
621,10,0.47410178,0.5736192464828491
623,10,0.5250672,0.6167222261428833
624,10,0.44991153,0.5918847322463989
625,10,0.5616039,0.5898115038871765
627,10,0.43451726,0.5880006551742554
628,10,0.481474,0.5824463367462158
629,10,0.4526117,0.5948190689086914
630,10,0.49531615,0.5916963219642639
631,10,0.4626695,0.5861622095108032
632,10,0.4970372,0.6038044691085815
633,10,0.4951145,0.5987513065338135
634,10,0.46465695,0.5691487789154053
635,10,0.48142517,0.5816619396209717
636,10,0.49221498,0.5941861867904663
637,10,0.46616638,0.5862462520599365
639,10,0.512654,0.589362382888794
640,10,0.5613696,0.6063909530639648
641,10,0.5412801,0.6088788509368896
642,10,0.49594653,0.5776805877685547
643,10,0.42656392,0.5948895215988159
644,10,0.4360405,0.5778993368148804
645,10,0.51382107,0.5878582000732422
647,10,0.4957654,0.598014235496521
648,10,0.5069993,0.5937490463256836
649,10,0.4309899,0.5676180124282837
652,10,0.47770348,0.5811002254486084
653,10,0.52197015,0.5947113037109375
654,10,0.52538913,0.6092398166656494
655,10,0.4384692,0.5662620663642883
656,10,0.43187326,0.5822793245315552
658,10,0.43559307,0.5520491600036621
659,10,0.5087318,0.5850957632064819
660,10,0.51553905,0.6001238822937012
661,10,0.54099745,0.5972892045974731
662,10,0.461135,0.5687580704689026
663,10,0.4511286,0.5587266683578491
664,10,0.49004358,0.5685949325561523
665,10,0.4360433,0.5572792291641235
666,10,0.5077494,0.5951792001724243
667,10,0.4920657,0.586061954498291
668,10,0.56985223,0.6023515462875366
669,10,0.4743805,0.5844955444335938
670,10,0.43594277,0.5779269933700562
671,10,0.46196017,0.5944011211395264
672,10,0.5071649,0.5879256725311279
673,10,0.4762595,0.5784925222396851
674,10,0.4471977,0.5526332855224609
675,10,0.44654834,0.5746326446533203
676,10,0.43611613,0.5603147149085999
677,10,0.4412608,0.558538556098938
679,10,0.42833498,0.5653280019760132
680,10,0.4653937,0.5652698278427124
681,10,0.6039079,0.6122455596923828
682,10,0.52110964,0.6081910133361816
683,10,0.51310325,0.5959591269493103
684,10,0.49545395,0.5971180200576782
685,10,0.4951015,0.6027377247810364
686,10,0.4760959,0.5794031620025635
687,10,0.44547927,0.5695152282714844
688,10,0.5038294,0.5891086459159851
689,10,0.47679043,0.5918847322463989
690,10,0.48205554,0.589414656162262
691,10,0.46472788,0.6022800207138062
692,10,0.49126315,0.5903497934341431
693,10,0.48505864,0.5911002159118652
694,10,0.50208163,0.5978864431381226
695,10,0.45264417,0.6094567775726318
696,10,0.5077421,0.6003478765487671
697,10,0.61326647,0.6154661178588867
698,10,0.5332991,0.5878086686134338
699,10,0.46872625,0.5942093133926392
700,10,0.44345313,0.5777343511581421
701,10,0.50163686,0.5921016931533813
702,10,0.6074939,0.5937283635139465
703,10,0.49985734,0.6270736455917358
704,10,0.47771883,0.5815892219543457
705,10,0.50256395,0.5834975838661194
706,10,0.44515738,0.5650148391723633
707,10,0.4187842,0.5561795234680176
708,10,0.48203677,0.5849918127059937
709,10,0.44868118,0.5548193454742432
710,10,0.41260013,0.5564174652099609
711,10,0.47615656,0.591704249382019
712,10,0.52098894,0.5825964212417603
713,10,0.4773535,0.5882354974746704
714,10,0.502403,0.5790215134620667
715,10,0.56649196,0.6192620396614075
716,10,0.5278789,0.5960071086883545
717,10,0.48500514,0.5918006896972656
718,10,0.4681584,0.5770682096481323
719,10,0.4831355,0.5915399789810181
720,10,0.48537445,0.5996187925338745
721,10,0.6051649,0.5917353630065918
722,10,0.56720906,0.6171432137489319
723,10,0.49471587,0.5880606770515442
724,10,0.46807626,0.5683003664016724
725,10,0.4482028,0.5758222341537476
726,10,0.51452506,0.6009628772735596
727,10,0.47757348,0.5958292484283447
728,10,0.4430927,0.5631765127182007
729,10,0.49708232,0.5898663997650146
730,10,0.46278492,0.5734913349151611
731,10,0.50779116,0.5960337519645691
732,10,0.513172,0.6015493869781494
733,10,0.44469583,0.5630922913551331
734,10,0.46827155,0.6117603778839111
735,10,0.4637399,0.5875954031944275
736,10,0.4526257,0.5625945329666138
737,10,0.501658,0.5946246385574341
738,10,0.45968592,0.5876903533935547
739,10,0.53411436,0.6016122102737427
740,10,0.49426976,0.5942811965942383
741,10,0.4635462,0.5755820274353027
742,10,0.4634668,0.5734690427780151
743,10,0.5420708,0.6122340559959412
745,10,0.48775685,0.6093761920928955
746,10,0.48942342,0.5864135026931763
747,10,0.45462906,0.564513623714447
748,10,0.54595155,0.5877963304519653
749,10,0.55389535,0.5950634479522705
750,10,0.48948884,0.5949759483337402
751,10,0.5114541,0.6059744358062744
752,10,0.4290976,0.5817050933837891
753,10,0.44788158,0.5705944299697876
754,10,0.50970525,0.5809239149093628
755,10,0.5180647,0.5887976884841919
756,10,0.4814194,0.5687744617462158
757,10,0.45667246,0.5838648080825806
758,10,0.46707323,0.5807801485061646
759,10,0.49073428,0.5852950811386108
760,10,0.4783368,0.6060248613357544
761,10,0.48325583,0.5737793445587158
762,10,0.45792425,0.5722911357879639
763,10,0.4255752,0.5550788640975952
764,10,0.44741142,0.5726051330566406
765,10,0.42983586,0.56104576587677
766,10,0.47794905,0.5824272632598877
767,10,0.44692123,0.592861533164978
768,10,0.52344203,0.5891857147216797
769,10,0.48161808,0.5826427936553955
770,10,0.61888725,0.6269441843032837
771,10,0.48636577,0.5828509330749512
772,10,0.49416813,0.5990208387374878
773,10,0.47193798,0.5960086584091187
774,10,0.43299443,0.5641677379608154
775,10,0.47556666,0.5879009366035461
776,10,0.50321025,0.595993161201477
777,10,0.4717433,0.5853556394577026
778,10,0.47443202,0.5676912069320679
779,10,0.5009059,0.6011393070220947
780,10,0.48350185,0.5920290946960449
782,10,0.5826004,0.6170982122421265
783,10,0.49080873,0.5837916731834412
784,10,0.46738648,0.5807639360427856
785,10,0.4850795,0.5867438316345215
786,10,0.4876902,0.5773094892501831
787,10,0.5251782,0.5911933183670044
788,10,0.50105476,0.5884078741073608
789,10,0.43484306,0.5334051251411438
790,10,0.5902588,0.6255798935890198
791,10,0.5127546,0.5855607986450195
792,10,0.47565144,0.5883694887161255
793,10,0.5046329,0.584691047668457
794,10,0.4895258,0.5915337800979614
795,10,0.4942028,0.5752146244049072
797,10,0.4738667,0.5940840244293213
798,10,0.49549374,0.5931384563446045
799,10,0.44707388,0.568337082862854
800,10,0.5217673,0.5864124298095703
801,10,0.5045782,0.5951248407363892
802,10,0.49492016,0.59279465675354
803,10,0.50216347,0.5958247184753418
804,10,0.5130222,0.5905880928039551
