cell,drug,true_value,predicted_value
245,1,0.64262635,0.709804117679596
246,1,0.6274517,0.7066422700881958
248,1,0.6190044,0.7035950422286987
249,1,0.6484811,0.7060788869857788
251,1,0.5486805,0.6900546550750732
252,1,0.6465289,0.709750771522522
253,1,0.6182425,0.6987768411636353
254,1,0.6441569,0.7142488956451416
255,1,0.61896926,0.6898782253265381
256,1,0.64498335,0.7099748849868774
257,1,0.5358882,0.6680630445480347
258,1,0.5603474,0.6911983489990234
259,1,0.5122093,0.6734117865562439
260,1,0.6284984,0.7163548469543457
261,1,0.58165115,0.6949357986450195
263,1,0.52754086,0.6720352172851562
264,1,0.56215334,0.6989325284957886
265,1,0.6080459,0.7029975652694702
266,1,0.6339326,0.6997653245925903
267,1,0.6662682,0.7069540023803711
268,1,0.6105814,0.6863912343978882
269,1,0.6429926,0.7114740610122681
270,1,0.6529005,0.7095050811767578
271,1,0.64082825,0.7160961627960205
272,1,0.6063049,0.7003809213638306
273,1,0.6260811,0.7000340223312378
274,1,0.58007497,0.6754933595657349
275,1,0.5394089,0.7019917964935303
276,1,0.6122894,0.7059056758880615
277,1,0.6177119,0.7053067684173584
278,1,0.6060709,0.6921745538711548
279,1,0.56677544,0.699338436126709
280,1,0.56148785,0.6865421533584595
281,1,0.5570913,0.7108676433563232
282,1,0.5545133,0.7028083801269531
283,1,0.53220403,0.6889687776565552
284,1,0.62765306,0.7124875783920288
285,1,0.52483803,0.6931939125061035
286,1,0.53703105,0.6906721591949463
287,1,0.5590643,0.6874867677688599
288,1,0.64765614,0.694851279258728
289,1,0.56127125,0.7121431231498718
290,1,0.64629906,0.7141766548156738
291,1,0.5932002,0.7029150724411011
292,1,0.5268083,0.6961327791213989
293,1,0.58198553,0.6989082098007202
294,1,0.54384804,0.6749125719070435
295,1,0.5453279,0.6816201210021973
296,1,0.5926579,0.6920333504676819
297,1,0.5877621,0.7081090211868286
298,1,0.62777674,0.7021058797836304
299,1,0.59179324,0.7059804797172546
300,1,0.58816755,0.7100886106491089
301,1,0.5461949,0.6904980540275574
302,1,0.6509711,0.7198288440704346
303,1,0.5968483,0.7016456127166748
304,1,0.5774102,0.7121537923812866
305,1,0.61010695,0.702980637550354
306,1,0.5430097,0.6877593994140625
307,1,0.65354925,0.73548424243927
308,1,0.6377038,0.7149748802185059
309,1,0.65393484,0.6910969018936157
310,1,0.6380696,0.7131277322769165
311,1,0.6467942,0.7081393003463745
312,1,0.60991293,0.7019896507263184
313,1,0.6392598,0.7068778276443481
314,1,0.6191963,0.6986517906188965
316,1,0.54169226,0.7202916145324707
317,1,0.56303895,0.6798357963562012
318,1,0.6142166,0.7083954811096191
319,1,0.62711,0.6963199377059937
320,1,0.63377655,0.7127456665039062
321,1,0.66031367,0.7153406143188477
322,1,0.5566781,0.7075076103210449
323,1,0.5365748,0.7021760940551758
324,1,0.5859351,0.7065466046333313
325,1,0.6407073,0.7091201543807983
326,1,0.5965671,0.6968410015106201
327,1,0.5430075,0.7003382444381714
328,1,0.6628282,0.7312978506088257
329,1,0.6394187,0.7123212814331055
330,1,0.6167225,0.7138288021087646
331,1,0.63648814,0.6909000277519226
332,1,0.5574231,0.7186272144317627
333,1,0.51513934,0.6945847272872925
334,1,0.5432346,0.6772907376289368
335,1,0.5836096,0.7050969004631042
336,1,0.5563799,0.6897441148757935
337,1,0.6359708,0.6973686218261719
341,1,0.5720482,0.6921218633651733
342,1,0.5062806,0.677595853805542
343,1,0.52215606,0.696342945098877
344,1,0.5870241,0.6949689984321594
345,1,0.5934357,0.6927891969680786
346,1,0.55895466,0.683880090713501
347,1,0.6412623,0.6799174547195435
348,1,0.6114625,0.7107937335968018
349,1,0.6070631,0.6901760101318359
350,1,0.6423029,0.7079185247421265
352,1,0.57051,0.6927212476730347
353,1,0.6225723,0.6898939609527588
354,1,0.5988799,0.6959335207939148
355,1,0.60637766,0.7067086696624756
356,1,0.6249056,0.7088034152984619
358,1,0.50081104,0.6923635005950928
359,1,0.6546133,0.7079299688339233
361,1,0.6065048,0.7049931287765503
362,1,0.5325883,0.6903204321861267
363,1,0.57615864,0.6794191598892212
364,1,0.5736953,0.6779968738555908
365,1,0.4644254,0.6752438545227051
367,1,0.5319853,0.6802310943603516
368,1,0.5619326,0.6900336742401123
369,1,0.57291794,0.6829596757888794
370,1,0.6536775,0.7161612510681152
371,1,0.5981298,0.7056529521942139
372,1,0.59022737,0.7073565721511841
375,1,0.48221675,0.6531937122344971
376,1,0.5819641,0.6834501028060913
377,1,0.57517606,0.6545556783676147
378,1,0.5417912,0.6734234094619751
381,1,0.53227895,0.6668550968170166
382,1,0.5341797,0.6534621715545654
383,1,0.49847403,0.6841539144515991
384,1,0.57920784,0.6696871519088745
385,1,0.5223384,0.6835227012634277
386,1,0.5899381,0.7059890031814575
387,1,0.60695165,0.7010737657546997
388,1,0.6338321,0.6962103247642517
389,1,0.5439739,0.684758186340332
390,1,0.62504464,0.7004644870758057
391,1,0.5684822,0.6686654090881348
392,1,0.6381634,0.7121437788009644
393,1,0.63258153,0.7162250876426697
394,1,0.5787872,0.6824489831924438
395,1,0.57290155,0.6754913330078125
396,1,0.60804605,0.7111197113990784
398,1,0.59297276,0.7111750841140747
399,1,0.6386795,0.7154510021209717
400,1,0.51902354,0.6742880344390869
401,1,0.6214279,0.6975602507591248
403,1,0.58813506,0.7191373109817505
404,1,0.5774639,0.7066329717636108
406,1,0.6328571,0.7057709097862244
407,1,0.5380331,0.676200270652771
408,1,0.5990958,0.6877841949462891
409,1,0.6387173,0.6957488059997559
410,1,0.62345326,0.6572737693786621
411,1,0.60224396,0.7004669904708862
412,1,0.5737487,0.6809889674186707
413,1,0.5765493,0.6771470904350281
414,1,0.61789274,0.6991451978683472
415,1,0.65115803,0.7052149772644043
416,1,0.56538707,0.7024585008621216
417,1,0.52592665,0.6940910816192627
418,1,0.6033208,0.7041805982589722
419,1,0.5584389,0.6878567934036255
420,1,0.57646936,0.7073299884796143
421,1,0.5178728,0.6855248212814331
422,1,0.5819742,0.6801496744155884
423,1,0.5734285,0.6990178823471069
424,1,0.62886095,0.7120547294616699
425,1,0.6014208,0.7055913805961609
426,1,0.60119855,0.70589280128479
427,1,0.54227394,0.6775226593017578
428,1,0.6393418,0.689600944519043
429,1,0.63339025,0.6925971508026123
430,1,0.5442289,0.664058268070221
431,1,0.61081576,0.6933019161224365
432,1,0.6144865,0.6860610246658325
433,1,0.6359916,0.699138879776001
434,1,0.6299643,0.6992132663726807
435,1,0.62020594,0.7069151401519775
436,1,0.61053526,0.7028722763061523
437,1,0.6155929,0.700658917427063
438,1,0.6035716,0.6946953535079956
439,1,0.64591503,0.7019040584564209
440,1,0.628668,0.7100702524185181
441,1,0.54437613,0.6884725093841553
442,1,0.556099,0.677442193031311
443,1,0.568457,0.6722474098205566
444,1,0.522094,0.6859911680221558
445,1,0.5466829,0.6996456384658813
446,1,0.62742895,0.698769211769104
447,1,0.6230658,0.7081307172775269
448,1,0.6481255,0.7091476917266846
449,1,0.5630367,0.6838468313217163
450,1,0.58959985,0.7055655717849731
451,1,0.62825716,0.7159031629562378
452,1,0.5636275,0.6592658758163452
453,1,0.5332368,0.7131036520004272
454,1,0.5876756,0.6807066202163696
455,1,0.5842018,0.6604419946670532
456,1,0.5339098,0.6925214529037476
457,1,0.6398263,0.7018018960952759
458,1,0.59288156,0.7104121446609497
459,1,0.5236299,0.6875351667404175
460,1,0.5181137,0.6818139553070068
461,1,0.5775574,0.694567084312439
462,1,0.58971876,0.6867737770080566
463,1,0.6033018,0.6885622143745422
464,1,0.62080914,0.7069648504257202
465,1,0.561024,0.6985628604888916
466,1,0.57774144,0.7040136456489563
467,1,0.60843474,0.690105676651001
468,1,0.58031887,0.6984304785728455
469,1,0.5960649,0.708512544631958
470,1,0.50364864,0.6680622100830078
471,1,0.54138154,0.6818297505378723
472,1,0.5453246,0.6658717393875122
473,1,0.6494272,0.7325625419616699
474,1,0.59356546,0.702223539352417
475,1,0.65385705,0.703035831451416
476,1,0.6175547,0.7028598189353943
477,1,0.644407,0.708644449710846
478,1,0.63382393,0.7101172208786011
479,1,0.6653536,0.7208575010299683
480,1,0.59771013,0.7261192798614502
481,1,0.5473219,0.694427490234375
482,1,0.57468337,0.699633002281189
483,1,0.62188363,0.694804310798645
484,1,0.62027764,0.6885563135147095
485,1,0.6016043,0.6940926313400269
486,1,0.53306264,0.6603174209594727
488,1,0.53100336,0.6798478364944458
489,1,0.63572174,0.7021795511245728
490,1,0.62835133,0.7262135744094849
491,1,0.5880188,0.6928098201751709
492,1,0.62512946,0.7142020463943481
493,1,0.63731927,0.6994639039039612
494,1,0.62143123,0.7131630182266235
495,1,0.62192583,0.6941494941711426
497,1,0.5459161,0.6858022212982178
498,1,0.54388523,0.664775013923645
499,1,0.63931936,0.7176616787910461
500,1,0.58361727,0.6993000507354736
501,1,0.5489618,0.7032026052474976
502,1,0.57733,0.7197544574737549
504,1,0.645496,0.7148364782333374
505,1,0.5283225,0.67368084192276
506,1,0.5569451,0.6730204820632935
508,1,0.6007293,0.698296070098877
509,1,0.57017505,0.6870245337486267
510,1,0.5872922,0.696413516998291
511,1,0.5564808,0.6951555013656616
512,1,0.4948653,0.6455591917037964
514,1,0.5190808,0.6653183698654175
515,1,0.5945909,0.6721128225326538
517,1,0.52450615,0.6673014760017395
518,1,0.51794714,0.6669704914093018
519,1,0.650047,0.702722430229187
520,1,0.50854325,0.6891326904296875
521,1,0.5350899,0.6796162128448486
522,1,0.62062746,0.7085435390472412
523,1,0.4711509,0.6479026079177856
524,1,0.52923614,0.684465765953064
525,1,0.6311529,0.6957964897155762
526,1,0.5645369,0.7025902271270752
527,1,0.5045696,0.6525139808654785
528,1,0.53894585,0.669521689414978
529,1,0.5469062,0.6731045246124268
530,1,0.59835416,0.6830465197563171
531,1,0.57595503,0.7177754640579224
532,1,0.5381625,0.6988238096237183
533,1,0.63905364,0.6886454820632935
534,1,0.5000101,0.6967985033988953
535,1,0.51879036,0.6655573844909668
536,1,0.5858459,0.6972461342811584
537,1,0.59061146,0.696463942527771
538,1,0.5697939,0.6813523769378662
540,1,0.63762254,0.7012366056442261
541,1,0.5808418,0.6848323345184326
542,1,0.59700865,0.6849515438079834
544,1,0.5975761,0.6826720237731934
546,1,0.6073858,0.7071141004562378
547,1,0.648757,0.7001128196716309
549,1,0.6376928,0.7169491052627563
550,1,0.6408219,0.7110227346420288
551,1,0.59035313,0.690515398979187
552,1,0.634115,0.6990379095077515
553,1,0.58759326,0.6902289390563965
554,1,0.6105488,0.7005544304847717
556,1,0.64325356,0.6933947801589966
557,1,0.6456723,0.7190909385681152
558,1,0.6229312,0.6953704357147217
559,1,0.6223448,0.6900882720947266
560,1,0.6475496,0.7222498655319214
561,1,0.57018226,0.6872473955154419
563,1,0.63033617,0.7182894349098206
564,1,0.6146752,0.698155403137207
565,1,0.6288099,0.7033693790435791
566,1,0.66551536,0.6896982192993164
567,1,0.5904767,0.6944174766540527
568,1,0.63779116,0.7109148502349854
569,1,0.5890097,0.7055824995040894
570,1,0.65076476,0.6755290031433105
571,1,0.5771179,0.6868416666984558
572,1,0.61707485,0.7218568921089172
573,1,0.6252917,0.7039036154747009
574,1,0.66457224,0.7281424403190613
575,1,0.5884834,0.7031426429748535
576,1,0.6040671,0.7063115835189819
577,1,0.6235343,0.6891199946403503
578,1,0.5786182,0.7156983613967896
579,1,0.56190026,0.6984530687332153
580,1,0.57602733,0.7002419233322144
581,1,0.54881144,0.6926287412643433
582,1,0.63156444,0.6913156509399414
583,1,0.59549856,0.6917297840118408
584,1,0.5659739,0.6981046199798584
585,1,0.6412277,0.6973258256912231
586,1,0.60512656,0.713160514831543
587,1,0.60598993,0.7202191352844238
588,1,0.59474117,0.6932798624038696
589,1,0.579916,0.6958011388778687
590,1,0.6167268,0.7328860759735107
592,1,0.59812665,0.7048009037971497
593,1,0.55368704,0.6862316131591797
594,1,0.5829606,0.6893707513809204
595,1,0.6373874,0.707626223564148
596,1,0.5850826,0.6824818849563599
597,1,0.5619728,0.6910171508789062
598,1,0.60445064,0.7190896272659302
599,1,0.560277,0.6878312230110168
600,1,0.5885559,0.6960201263427734
601,1,0.5958295,0.7162350416183472
602,1,0.611793,0.6779751777648926
603,1,0.6405394,0.7058577537536621
604,1,0.6001764,0.6848428249359131
605,1,0.60330886,0.7007941007614136
606,1,0.6161152,0.7104862928390503
607,1,0.56319624,0.6955626606941223
608,1,0.67255265,0.7273435592651367
609,1,0.5890944,0.6936859488487244
610,1,0.63893557,0.7183196544647217
611,1,0.62271845,0.7018258571624756
612,1,0.6346446,0.7001278400421143
613,1,0.6625943,0.7155996561050415
614,1,0.62823033,0.7143261432647705
616,1,0.6027879,0.7114994525909424
617,1,0.52578,0.6940680742263794
618,1,0.54092634,0.7046478986740112
619,1,0.60354424,0.7008959054946899
620,1,0.63007754,0.7104533910751343
621,1,0.5602266,0.6847977638244629
623,1,0.645327,0.7306103706359863
624,1,0.5793158,0.6926522254943848
625,1,0.6310287,0.7109901905059814
627,1,0.5870796,0.6910821199417114
628,1,0.53224134,0.6911672353744507
629,1,0.6373727,0.7106281518936157
630,1,0.6403238,0.685871422290802
631,1,0.55019253,0.6931939125061035
632,1,0.5739162,0.7083618640899658
633,1,0.5719872,0.6970349550247192
634,1,0.59681827,0.6719814538955688
635,1,0.57544386,0.6986231803894043
636,1,0.5982014,0.7017205357551575
637,1,0.618199,0.6992238759994507
638,1,0.6556053,0.7067704200744629
639,1,0.60986096,0.6725123524665833
640,1,0.6254055,0.6948238611221313
641,1,0.640071,0.7236254215240479
642,1,0.5776761,0.680601954460144
643,1,0.59277976,0.69767165184021
644,1,0.522858,0.6876325607299805
645,1,0.55032265,0.6924856305122375
647,1,0.56958896,0.7091434001922607
648,1,0.59866977,0.7045097351074219
649,1,0.5865129,0.6750794649124146
652,1,0.5538489,0.6828755140304565
653,1,0.6226025,0.6878606081008911
654,1,0.58854043,0.7186247110366821
655,1,0.5015818,0.6898355484008789
656,1,0.54985976,0.6897095441818237
658,1,0.5019453,0.6780387163162231
659,1,0.5907571,0.6977056264877319
660,1,0.6237782,0.7102811336517334
661,1,0.60395765,0.7028970718383789
662,1,0.49635458,0.6756963729858398
663,1,0.57997614,0.6660958528518677
664,1,0.60069764,0.6907999515533447
665,1,0.50951827,0.669814944267273
666,1,0.6042743,0.713360071182251
667,1,0.5682682,0.6976728439331055
668,1,0.61892974,0.7103674411773682
669,1,0.56256086,0.6755489110946655
670,1,0.59201247,0.6897193193435669
671,1,0.62666625,0.7000085711479187
672,1,0.6206709,0.6929903030395508
673,1,0.51906395,0.6902716159820557
674,1,0.48444706,0.6478027105331421
675,1,0.49367857,0.6824600696563721
676,1,0.50320756,0.6588798761367798
677,1,0.52781427,0.6708613634109497
679,1,0.55507666,0.6718406677246094
680,1,0.5781687,0.6806967258453369
681,1,0.61142135,0.7291512489318848
682,1,0.62732434,0.7201279401779175
683,1,0.61672586,0.7168705463409424
684,1,0.6074104,0.7091137170791626
685,1,0.6218034,0.7010211944580078
686,1,0.5824426,0.6945724487304688
687,1,0.56102425,0.6661096811294556
688,1,0.6233067,0.6960817575454712
689,1,0.6254512,0.7162816524505615
690,1,0.59342736,0.7007107734680176
691,1,0.609077,0.7122225761413574
692,1,0.56944144,0.7080123424530029
693,1,0.6163241,0.698393702507019
694,1,0.6188087,0.7157312631607056
695,1,0.6200016,0.718901515007019
696,1,0.61247337,0.7129321098327637
697,1,0.6557297,0.7256733179092407
698,1,0.5947937,0.7074085474014282
699,1,0.5802307,0.7112612724304199
700,1,0.51787424,0.6945652961730957
701,1,0.58315575,0.6900529861450195
702,1,0.5517425,0.7106072902679443
703,1,0.67866397,0.710947573184967
704,1,0.5453704,0.6896541118621826
705,1,0.600073,0.6917824149131775
706,1,0.5426997,0.6702326536178589
707,1,0.5333539,0.6620769500732422
708,1,0.5996529,0.6757423877716064
709,1,0.52967376,0.6654682755470276
710,1,0.51044834,0.6748591661453247
711,1,0.5679194,0.7068201303482056
712,1,0.58253795,0.7080596685409546
713,1,0.55511063,0.6991428136825562
714,1,0.5322203,0.6991065740585327
715,1,0.6268378,0.7284295558929443
716,1,0.5902063,0.7032243013381958
717,1,0.55294317,0.7072588205337524
718,1,0.5677357,0.6881654262542725
719,1,0.5654039,0.6976827383041382
720,1,0.576467,0.7051831483840942
721,1,0.6450407,0.699691891670227
722,1,0.6492609,0.7142114639282227
723,1,0.55934495,0.6947452425956726
724,1,0.5179345,0.693731427192688
725,1,0.57501423,0.7027862071990967
726,1,0.59923303,0.7144374847412109
727,1,0.6193961,0.7150064706802368
728,1,0.5648171,0.6675076484680176
729,1,0.5932025,0.6940286159515381
730,1,0.59017736,0.6677936315536499
731,1,0.600518,0.7070722579956055
732,1,0.6213318,0.7189730405807495
733,1,0.4951554,0.6810400485992432
734,1,0.57722074,0.7074792981147766
735,1,0.57956636,0.6851226091384888
736,1,0.5775366,0.6714831590652466
737,1,0.57431257,0.6918822526931763
738,1,0.5720286,0.7013790011405945
739,1,0.62975436,0.7110748291015625
740,1,0.62627536,0.6958860158920288
741,1,0.5457781,0.689879298210144
742,1,0.58826053,0.6858197450637817
743,1,0.61804926,0.7169888019561768
745,1,0.61869067,0.7139804363250732
746,1,0.5858055,0.7078549861907959
747,1,0.5175932,0.6738207340240479
748,1,0.5784461,0.692263126373291
749,1,0.6297728,0.7015041708946228
750,1,0.63210046,0.7085376977920532
751,1,0.6114612,0.6705340147018433
752,1,0.5326655,0.687531590461731
753,1,0.49850887,0.6781821250915527
754,1,0.58527225,0.6884045600891113
755,1,0.623147,0.6977314949035645
756,1,0.5313325,0.6918121576309204
757,1,0.5717242,0.6761255860328674
758,1,0.58438635,0.6914268136024475
759,1,0.60708374,0.6835113763809204
760,1,0.59035957,0.6932181119918823
761,1,0.58039075,0.6911933422088623
762,1,0.49861678,0.6860213875770569
763,1,0.53600323,0.6595293283462524
764,1,0.5127865,0.661486029624939
765,1,0.5169203,0.6677839756011963
766,1,0.5625809,0.6960312128067017
767,1,0.57641953,0.6969976425170898
768,1,0.57141846,0.6959777474403381
769,1,0.6228519,0.6953983902931213
770,1,0.6708407,0.7434395551681519
771,1,0.57508874,0.6933645009994507
772,1,0.63095105,0.7061434984207153
773,1,0.5536556,0.6989699602127075
774,1,0.51759726,0.6879228353500366
775,1,0.58724153,0.7062220573425293
776,1,0.5913381,0.6989390850067139
777,1,0.580339,0.6954036951065063
778,1,0.50022143,0.6815782785415649
779,1,0.63233334,0.7199069261550903
780,1,0.5828343,0.6940993070602417
782,1,0.65711796,0.7076590061187744
783,1,0.59325063,0.6950515508651733
784,1,0.55531794,0.6950639486312866
785,1,0.59833944,0.6965587139129639
786,1,0.56743866,0.6833587884902954
787,1,0.6434879,0.6998705267906189
788,1,0.5715952,0.6691157817840576
789,1,0.46020886,0.6433849334716797
790,1,0.66079694,0.7275574207305908
791,1,0.5717926,0.7059701681137085
792,1,0.62899905,0.701284646987915
793,1,0.56682324,0.6942734718322754
794,1,0.5602923,0.7037883996963501
795,1,0.565609,0.6944582462310791
797,1,0.59935814,0.7174521684646606
798,1,0.60614806,0.7061122059822083
799,1,0.55463856,0.7030046582221985
800,1,0.61359257,0.6991558074951172
801,1,0.6367344,0.6810747385025024
802,1,0.6139803,0.7068524360656738
803,1,0.59854704,0.7059568166732788
