cell,drug,true_value,predicted_value
259,15,0.5593829,0.5504310131072998
260,15,0.549228,0.5847657918930054
262,15,0.5623524,0.5794550776481628
263,15,0.5735668,0.5469593405723572
264,15,0.5485333,0.5695121884346008
265,15,0.5629973,0.5698339939117432
266,15,0.57550585,0.5813111662864685
267,15,0.5627324,0.5816459655761719
268,15,0.526508,0.5675031542778015
269,15,0.5290454,0.5937230587005615
270,15,0.5334153,0.595909595489502
271,15,0.57223684,0.5873154997825623
272,15,0.568037,0.5801495313644409
273,15,0.5438586,0.5790584087371826
276,15,0.5338233,0.5813191533088684
277,15,0.5751792,0.5859713554382324
278,15,0.5385614,0.5862438082695007
279,15,0.529054,0.5787912607192993
280,15,0.5877157,0.5839484930038452
281,15,0.5719388,0.5740693807601929
282,15,0.56468314,0.5779389142990112
283,15,0.5407181,0.565824031829834
285,15,0.5640087,0.5542470812797546
286,15,0.55155414,0.5713410973548889
287,15,0.5164697,0.5598464608192444
288,15,0.5332455,0.5771905183792114
289,15,0.595766,0.5875266790390015
290,15,0.53983253,0.5792865753173828
291,15,0.5008259,0.5623242259025574
293,15,0.51609564,0.5412535667419434
294,15,0.5591424,0.555972695350647
295,15,0.5247328,0.5511309504508972
297,15,0.59179914,0.5703480243682861
298,15,0.5456822,0.579619824886322
300,15,0.5383961,0.5723926424980164
301,15,0.54600495,0.5568795204162598
302,15,0.5715859,0.5885964632034302
303,15,0.52520764,0.5677633881568909
307,15,0.52814144,0.5930914878845215
308,15,0.5451993,0.5745930671691895
309,15,0.55938697,0.6034104228019714
310,15,0.5462545,0.5859421491622925
312,15,0.5641683,0.5776427984237671
313,15,0.5564389,0.5704303979873657
315,15,0.45538235,0.5688101649284363
316,15,0.51541287,0.58200603723526
317,15,0.57034826,0.5650454759597778
318,15,0.5516236,0.5640672445297241
319,15,0.551109,0.5861157774925232
320,15,0.59271324,0.5864761471748352
321,15,0.5680549,0.5965733528137207
323,15,0.56896627,0.5605424642562866
324,15,0.5728977,0.5737283229827881
325,15,0.5730179,0.5954934358596802
327,15,0.57857984,0.562763512134552
328,15,0.5435376,0.6007883548736572
329,15,0.52096313,0.5706576108932495
330,15,0.55752033,0.5895235538482666
331,15,0.55098706,0.5742779970169067
332,15,0.5631697,0.57758629322052
333,15,0.54168046,0.5567994713783264
334,15,0.47952276,0.5426317453384399
335,15,0.5551475,0.572695791721344
336,15,0.54508674,0.5555135011672974
337,15,0.5311848,0.5580165982246399
338,15,0.5825466,0.5772507190704346
339,15,0.51762956,0.5448612570762634
340,15,0.54521453,0.5714430809020996
342,15,0.5249725,0.5609161853790283
343,15,0.5771245,0.5629655718803406
344,15,0.56930125,0.5626341104507446
346,15,0.5262903,0.5647154450416565
347,15,0.53008676,0.5610582828521729
350,15,0.53215665,0.5838211178779602
351,15,0.517404,0.5484987497329712
352,15,0.5603924,0.5617895126342773
353,15,0.57663524,0.5756414532661438
354,15,0.5357926,0.5656112432479858
355,15,0.56753653,0.5717366933822632
356,15,0.59617186,0.592754602432251
357,15,0.57778084,0.5940350294113159
358,15,0.5173168,0.551264762878418
359,15,0.5230375,0.5860686302185059
360,15,0.54734635,0.5545589923858643
361,15,0.52843046,0.5726744532585144
362,15,0.5543125,0.562482476234436
363,15,0.5284946,0.5534042119979858
364,15,0.5315332,0.5468332767486572
365,15,0.54616964,0.5489054322242737
366,15,0.5589369,0.5617333054542542
367,15,0.4416057,0.5547142028808594
368,15,0.5043204,0.5743973851203918
369,15,0.4659316,0.5562655925750732
370,15,0.526015,0.5893480181694031
371,15,0.56256175,0.5638270378112793
373,15,0.56767106,0.5577265024185181
374,15,0.51657027,0.5333787202835083
375,15,0.529078,0.5590397119522095
376,15,0.5586937,0.5635131597518921
377,15,0.5136965,0.5432922840118408
378,15,0.5238635,0.5453759431838989
379,15,0.40303478,0.5455750226974487
380,15,0.46254516,0.5699079632759094
381,15,0.48397595,0.5471246242523193
382,15,0.5152746,0.5345143675804138
383,15,0.5242514,0.5617349743843079
385,15,0.56694376,0.555504560470581
386,15,0.5591396,0.5802363157272339
387,15,0.61026883,0.5854766368865967
388,15,0.56256604,0.5727416276931763
389,15,0.549049,0.5642682909965515
390,15,0.5287313,0.5617875456809998
391,15,0.5294125,0.5514917373657227
392,15,0.5555212,0.5850763916969299
393,15,0.56886667,0.5909528136253357
394,15,0.55015373,0.5610881447792053
395,15,0.5189321,0.5504423379898071
396,15,0.5888681,0.5818578004837036
397,15,0.59511036,0.5662673115730286
398,15,0.5771367,0.5860663056373596
399,15,0.5131467,0.5716240406036377
400,15,0.5264594,0.5427918434143066
402,15,0.56263554,0.5640308856964111
403,15,0.5772224,0.5748273134231567
406,15,0.56673604,0.5900068283081055
408,15,0.5561543,0.5567799806594849
409,15,0.5809685,0.5769973397254944
410,15,0.4388717,0.5411282181739807
411,15,0.5674322,0.5734323859214783
412,15,0.5256026,0.5739238262176514
413,15,0.5710724,0.5615749955177307
414,15,0.5252525,0.5713611245155334
415,15,0.5622671,0.5656533241271973
416,15,0.57703197,0.571417510509491
418,15,0.5459721,0.570655107498169
420,15,0.52391297,0.5706738829612732
421,15,0.557341,0.5544067621231079
422,15,0.57589114,0.5598125457763672
423,15,0.54180425,0.5627083778381348
424,15,0.5834625,0.5840245485305786
425,15,0.59070176,0.5860757827758789
426,15,0.5699011,0.5682356357574463
427,15,0.5428832,0.5517517328262329
428,15,0.5592616,0.5797024965286255
429,15,0.52269953,0.5668834447860718
430,15,0.4313534,0.55195552110672
431,15,0.56458193,0.5834223031997681
432,15,0.52954936,0.5573351979255676
433,15,0.5562455,0.5764601230621338
434,15,0.58583295,0.5767825841903687
435,15,0.5601223,0.587559163570404
436,15,0.52403855,0.5737569332122803
437,15,0.53041905,0.576000452041626
438,15,0.58316696,0.5725193023681641
440,15,0.54109585,0.5855473875999451
442,15,0.57103217,0.5618801712989807
443,15,0.53866565,0.5606833100318909
444,15,0.54670686,0.54837566614151
445,15,0.52407706,0.5650705099105835
446,15,0.5446084,0.5715169310569763
447,15,0.58199024,0.5802245140075684
448,15,0.59939796,0.591368556022644
450,15,0.5398776,0.5780354142189026
451,15,0.5554388,0.5858716368675232
452,15,0.550629,0.5438167452812195
453,15,0.54736567,0.5665704607963562
455,15,0.5696327,0.5656964778900146
456,15,0.57384473,0.5782070755958557
457,15,0.5993923,0.5789538621902466
458,15,0.58051807,0.5803859233856201
459,15,0.5563088,0.558505654335022
460,15,0.54081243,0.5727018117904663
461,15,0.5652539,0.5765869617462158
462,15,0.5114048,0.5522433519363403
463,15,0.57701683,0.5697985887527466
464,15,0.59056884,0.6002367734909058
465,15,0.5990954,0.5904524326324463
467,15,0.5112417,0.5577274560928345
468,15,0.56334066,0.5709514617919922
469,15,0.5509307,0.5772242546081543
470,15,0.51005775,0.5486124753952026
471,15,0.5375301,0.5460312366485596
472,15,0.5398202,0.5448912382125854
473,15,0.54613453,0.5773614645004272
475,15,0.5931061,0.5930212140083313
476,15,0.555529,0.5780230760574341
477,15,0.5643733,0.5842069983482361
478,15,0.57015014,0.5722564458847046
479,15,0.55787104,0.6036538481712341
480,15,0.5879098,0.591907262802124
481,15,0.58289176,0.5741400122642517
482,15,0.5191441,0.5662086606025696
483,15,0.53826225,0.5717517137527466
484,15,0.5769738,0.5851590037345886
485,15,0.5232793,0.56254643201828
486,15,0.45322162,0.5511773228645325
487,15,0.5808886,0.5542764067649841
488,15,0.5425293,0.5565670728683472
489,15,0.5216249,0.5729180574417114
490,15,0.5757648,0.5958844423294067
491,15,0.5734237,0.5833259224891663
492,15,0.5125254,0.5748169422149658
494,15,0.532312,0.5706710815429688
495,15,0.48597234,0.5861963033676147
496,15,0.54043686,0.562195897102356
497,15,0.49024117,0.546075165271759
498,15,0.54242355,0.5475154519081116
499,15,0.51205593,0.5743306875228882
501,15,0.56077284,0.5703258514404297
502,15,0.54405767,0.5821619033813477
503,15,0.60457754,0.5898426175117493
505,15,0.5550998,0.5481182336807251
506,15,0.56739813,0.5514452457427979
507,15,0.57559615,0.5518707036972046
508,15,0.58234525,0.5771200060844421
509,15,0.58606505,0.5787127017974854
510,15,0.5398297,0.5612550973892212
511,15,0.52169186,0.5555541515350342
512,15,0.5188315,0.5277081727981567
513,15,0.5139729,0.5386002063751221
514,15,0.54426515,0.5425765514373779
515,15,0.53156906,0.543524980545044
516,15,0.5121769,0.5349996089935303
517,15,0.51064277,0.5393866300582886
518,15,0.54463816,0.5437498092651367
519,15,0.56970304,0.5799060463905334
520,15,0.5543248,0.5693568587303162
521,15,0.5545697,0.5645976066589355
522,15,0.5395484,0.578256368637085
523,15,0.5076631,0.5250332355499268
524,15,0.5799184,0.5543524622917175
525,15,0.51778597,0.5596815347671509
527,15,0.49565822,0.533523678779602
528,15,0.55054104,0.5485153794288635
529,15,0.55851704,0.5681155920028687
530,15,0.5529014,0.5652843713760376
531,15,0.5692054,0.5810177326202393
532,15,0.5383786,0.5580483078956604
533,15,0.48557264,0.5652618408203125
534,15,0.5488091,0.5696319341659546
535,15,0.51747185,0.5298365950584412
536,15,0.5285016,0.567560613155365
537,15,0.5674815,0.5810630917549133
539,15,0.5542391,0.5692859888076782
540,15,0.5431837,0.5809840559959412
541,15,0.5196904,0.5572329163551331
542,15,0.5879939,0.5848443508148193
543,15,0.5156553,0.5689513683319092
544,15,0.52037436,0.5689188241958618
547,15,0.5905825,0.5865125060081482
548,15,0.52775496,0.5626741051673889
550,15,0.57847923,0.593218207359314
551,15,0.5290497,0.5665977001190186
552,15,0.56580865,0.5878996849060059
553,15,0.5752895,0.5860477685928345
554,15,0.5480508,0.5646326541900635
555,15,0.54976356,0.5688955187797546
556,15,0.5069211,0.5795130729675293
557,15,0.590673,0.5831881761550903
559,15,0.5074168,0.5725255012512207
560,15,0.592561,0.5970945954322815
561,15,0.5566039,0.5621107220649719
563,15,0.58924645,0.588823676109314
564,15,0.58738726,0.5878873467445374
565,15,0.5648357,0.5873937606811523
566,15,0.587057,0.5948472023010254
567,15,0.54157215,0.5780946612358093
568,15,0.40165377,0.5769564509391785
569,15,0.57382905,0.5767310857772827
570,15,0.5542068,0.5651470422744751
571,15,0.5624995,0.5697529911994934
572,15,0.54191005,0.5871825814247131
573,15,0.5404324,0.5700085163116455
575,15,0.5929971,0.5955034494400024
576,15,0.6015445,0.602142870426178
577,15,0.58682424,0.5765842795372009
578,15,0.57064897,0.5879521369934082
579,15,0.5362627,0.5733796954154968
581,15,0.5537915,0.5587742328643799
583,15,0.5247119,0.5752798318862915
584,15,0.57273704,0.5633118152618408
585,15,0.590313,0.5957279801368713
586,15,0.5382664,0.5761820077896118
588,15,0.542453,0.5885332822799683
590,15,0.55586344,0.5975660085678101
592,15,0.5315884,0.5892090797424316
594,15,0.586581,0.5678333044052124
595,15,0.51149744,0.5713220834732056
596,15,0.52911144,0.5612754821777344
597,15,0.544869,0.564153790473938
598,15,0.54526925,0.5722010135650635
599,15,0.58455503,0.5796576142311096
600,15,0.5761461,0.5880635380744934
603,15,0.6055864,0.6022224426269531
605,15,0.533611,0.5820971727371216
607,15,0.5540145,0.5761326551437378
608,15,0.6063716,0.6215864419937134
609,15,0.5310046,0.5761402249336243
610,15,0.58159244,0.5840596556663513
611,15,0.59396046,0.5782395005226135
612,15,0.5483045,0.5756289958953857
613,15,0.5868172,0.604167103767395
614,15,0.56171715,0.5998847484588623
616,15,0.5444619,0.588242769241333
617,15,0.5090725,0.5564349293708801
618,15,0.5404977,0.5622628331184387
619,15,0.57051784,0.5997858643531799
620,15,0.59403926,0.6020246744155884
621,15,0.5555221,0.5609650611877441
623,15,0.60319996,0.5989277958869934
624,15,0.52760184,0.5710317492485046
625,15,0.5293988,0.5723608136177063
626,15,0.5829267,0.5786187648773193
627,15,0.51665086,0.5678982138633728
628,15,0.55373865,0.5609867572784424
630,15,0.5249196,0.5731996893882751
631,15,0.5289325,0.5681562423706055
632,15,0.585507,0.5830851197242737
633,15,0.57750046,0.5824477672576904
634,15,0.5338736,0.5560253858566284
635,15,0.5547957,0.561819851398468
636,15,0.5896037,0.5752564668655396
637,15,0.5593092,0.5679551959037781
638,15,0.54289967,0.5864088535308838
639,15,0.4460968,0.5738928318023682
640,15,0.52581376,0.5963507890701294
641,15,0.61174095,0.5882951617240906
642,15,0.5671,0.5606200098991394
644,15,0.5486537,0.5586458444595337
645,15,0.53956944,0.5773791074752808
646,15,0.55017257,0.5826799869537354
647,15,0.5657432,0.5758185386657715
648,15,0.5174594,0.5758063197135925
649,15,0.52201766,0.5526872873306274
650,15,0.53724176,0.5426938533782959
651,15,0.60534376,0.5818716883659363
652,15,0.57566226,0.5699674487113953
653,15,0.49887127,0.580365002155304
654,15,0.55630076,0.5907454490661621
655,15,0.49227417,0.5586051344871521
656,15,0.5200935,0.5678943991661072
658,15,0.50195813,0.5328110456466675
659,15,0.5900747,0.5665430426597595
660,15,0.59454423,0.5838865041732788
661,15,0.58670294,0.5771240592002869
662,15,0.51359475,0.5514224767684937
663,15,0.5370203,0.544183611869812
664,15,0.521356,0.5530092120170593
665,15,0.52409554,0.5392841100692749
667,15,0.56902117,0.5674530863761902
668,15,0.54500955,0.5812627673149109
669,15,0.5879476,0.572108805179596
670,15,0.5373764,0.5557696223258972
672,15,0.539628,0.570111870765686
673,15,0.5566384,0.5593866109848022
674,15,0.5363025,0.5415388941764832
675,15,0.53639776,0.5533182621002197
676,15,0.5289958,0.542365312576294
677,15,0.52832973,0.5360201001167297
678,15,0.5067021,0.5366499423980713
679,15,0.5371917,0.5495627522468567
680,15,0.55559045,0.5494558811187744
681,15,0.5394115,0.5952067375183105
682,15,0.5470705,0.5856105089187622
683,15,0.52603096,0.5745666027069092
684,15,0.58187693,0.5771037340164185
685,15,0.5559014,0.5828359127044678
686,15,0.5216579,0.5624710917472839
687,15,0.56491005,0.5573523640632629
688,15,0.5550787,0.5789637565612793
690,15,0.54032236,0.5684114098548889
691,15,0.57017046,0.5840978026390076
692,15,0.54225564,0.57199627161026
693,15,0.57191104,0.568005383014679
694,15,0.55589545,0.5796794295310974
695,15,0.5874766,0.5978890657424927
696,15,0.53120136,0.5775202512741089
698,15,0.54652834,0.5747567415237427
699,15,0.5608881,0.5711610317230225
700,15,0.5620683,0.5581382513046265
701,15,0.5824649,0.5753887891769409
702,15,0.5022345,0.5783729553222656
703,15,0.574028,0.6073849201202393
704,15,0.58220106,0.5597761869430542
705,15,0.5335644,0.5659217834472656
706,15,0.5190984,0.5487421751022339
707,15,0.5180274,0.5410040616989136
708,15,0.52514505,0.5722008347511292
709,15,0.5083634,0.5412824749946594
710,15,0.5169156,0.5390974879264832
711,15,0.5910503,0.5743823051452637
712,15,0.5436196,0.5666772723197937
713,15,0.58426774,0.5692139863967896
714,15,0.57562757,0.5625784397125244
715,15,0.6121055,0.5993486642837524
716,15,0.5804837,0.5830243229866028
718,15,0.57191515,0.5583575367927551
720,15,0.5985804,0.5802052021026611
721,15,0.53659993,0.5754910707473755
722,15,0.5353743,0.5987657308578491
724,15,0.5349617,0.5510892868041992
725,15,0.50624025,0.5582720637321472
726,15,0.58671516,0.581541121006012
727,15,0.5441046,0.5757282972335815
728,15,0.55459106,0.5472967028617859
729,15,0.5192448,0.5705109238624573
730,15,0.53584373,0.5555416345596313
732,15,0.58333164,0.5846782326698303
733,15,0.5322404,0.5439566373825073
734,15,0.6092039,0.6004898548126221
735,15,0.5753679,0.573652982711792
736,15,0.5126343,0.5463907122612
737,15,0.57648927,0.5856389403343201
738,15,0.5873481,0.5667392611503601
739,15,0.55367446,0.5879906415939331
740,15,0.5462636,0.5799766778945923
741,15,0.53321344,0.5564496517181396
742,15,0.5438543,0.5581954717636108
743,15,0.6141739,0.6056983470916748
744,15,0.50982857,0.5434228777885437
745,15,0.5887254,0.5904326438903809
747,15,0.56416315,0.5551810264587402
749,15,0.5504818,0.57700514793396
750,15,0.5791902,0.5787158012390137
751,15,0.58950317,0.5854216814041138
752,15,0.58761185,0.5626121759414673
753,15,0.5560484,0.5534940958023071
754,15,0.5252935,0.566370964050293
755,15,0.5754574,0.5696766376495361
756,15,0.5734992,0.5527783036231995
757,15,0.5459041,0.5714746713638306
758,15,0.5356203,0.5649150013923645
759,15,0.57139623,0.5705299973487854
760,15,0.59904647,0.592269241809845
761,15,0.55797726,0.5584771633148193
762,15,0.52527344,0.5544998049736023
763,15,0.52608126,0.5398064255714417
764,15,0.5067741,0.555579423904419
767,15,0.5144062,0.5778862237930298
768,15,0.5837331,0.5706270933151245
769,15,0.5383763,0.5700255632400513
770,15,0.58259684,0.6060127019882202
771,15,0.5607059,0.566753089427948
772,15,0.52318794,0.5813342928886414
773,15,0.541096,0.578505277633667
774,15,0.5141874,0.5491968393325806
775,15,0.5351912,0.5649539232254028
777,15,0.5807162,0.5633098483085632
779,15,0.5339206,0.5824447274208069
780,15,0.58602923,0.5748482942581177
781,15,0.560582,0.5828356742858887
782,15,0.5919298,0.6017014980316162
783,15,0.5141155,0.56915283203125
784,15,0.5152502,0.5624397397041321
785,15,0.5324147,0.5633242130279541
786,15,0.5210691,0.5585310459136963
787,15,0.5855288,0.5724515914916992
788,15,0.5761761,0.5739723443984985
790,15,0.5526603,0.6087942123413086
791,15,0.54409045,0.565380334854126
792,15,0.54356194,0.5706837177276611
793,15,0.57519674,0.5683523416519165
795,15,0.54297554,0.5572400093078613
796,15,0.5362584,0.5635329484939575
797,15,0.55319494,0.5720018744468689
798,15,0.5456435,0.5679821372032166
799,15,0.5203099,0.5474251508712769
801,15,0.57560927,0.5826712250709534
802,15,0.533615,0.5751452445983887
803,15,0.5844911,0.581337571144104
805,15,0.58914703,0.5740125775337219
807,15,0.59015334,0.594623327255249
808,15,0.54219323,0.5914747714996338
809,15,0.5851067,0.5639727115631104
810,15,0.5444982,0.5770424604415894
811,15,0.5866534,0.5728468894958496
812,15,0.57935363,0.5800638794898987
813,15,0.52837706,0.573008120059967
814,15,0.5254905,0.5852542519569397
815,15,0.5127363,0.5589586496353149
816,15,0.5861415,0.5644615292549133
817,15,0.5191129,0.5577049255371094
818,15,0.5284548,0.5654329657554626
819,15,0.5587453,0.6079608798027039
821,15,0.49110582,0.5707429647445679
822,15,0.5543779,0.5834804177284241
823,15,0.5769583,0.5625088214874268
825,15,0.57351196,0.5866271257400513
826,15,0.5491988,0.5509691834449768
829,15,0.49897963,0.5670015215873718
830,15,0.556602,0.565503716468811
832,15,0.5586948,0.5624606013298035
833,15,0.5339759,0.5613011121749878
834,15,0.54945713,0.5718832015991211
836,15,0.5687469,0.5937135219573975
837,15,0.5662088,0.5884885787963867
838,15,0.60656697,0.5957120656967163
839,15,0.5976119,0.5766791105270386
840,15,0.5460091,0.5783896446228027
841,15,0.4992109,0.5425878167152405
844,15,0.5182203,0.5334047079086304
845,15,0.5481737,0.5480529069900513
846,15,0.5156262,0.5277201533317566
847,15,0.5214361,0.5321038961410522
849,15,0.57827413,0.5866265296936035
850,15,0.57146484,0.5593726634979248
851,15,0.47929043,0.5318737030029297
852,15,0.53643984,0.5724985599517822
853,15,0.5380961,0.5544379353523254
854,15,0.55863774,0.557668924331665
857,15,0.55774283,0.5687429904937744
858,15,0.55890787,0.5837225317955017
859,15,0.59608805,0.5945923328399658
861,15,0.5511158,0.591993510723114
862,15,0.545714,0.5536527633666992
