cell,drug,true_value,predicted_value
131,2,0.5800112,0.5508352518081665
132,2,0.58544743,0.5675128102302551
133,2,0.59694934,0.56788170337677
134,2,0.5814553,0.5466386675834656
135,2,0.5929653,0.5614323616027832
137,2,0.5247515,0.5464105606079102
138,2,0.55058765,0.519415557384491
139,2,0.5107025,0.5358761548995972
140,2,0.52945584,0.5408848524093628
141,2,0.52637416,0.5122738480567932
142,2,0.5848305,0.5757949352264404
143,2,0.5755114,0.5520433783531189
144,2,0.550915,0.5581597089767456
145,2,0.50576633,0.5547375679016113
146,2,0.55487216,0.5455297231674194
147,2,0.5394847,0.5557721853256226
148,2,0.54968935,0.534211277961731
149,2,0.55600965,0.5672322511672974
150,2,0.5971389,0.5656121969223022
151,2,0.5145863,0.5272514224052429
152,2,0.55195296,0.5532459020614624
154,2,0.56352806,0.5311227440834045
155,2,0.4959523,0.5361011028289795
156,2,0.55388594,0.5472402572631836
157,2,0.5611735,0.5253713130950928
158,2,0.53637385,0.5460559129714966
159,2,0.51049864,0.5465550422668457
160,2,0.58676505,0.545727014541626
161,2,0.53650415,0.5471024513244629
162,2,0.6057498,0.5612891912460327
163,2,0.5880993,0.5598585605621338
164,2,0.56605244,0.529863715171814
166,2,0.5725713,0.575838565826416
167,2,0.54331845,0.523943305015564
168,2,0.51403105,0.5256000757217407
169,2,0.51489896,0.5547066926956177
170,2,0.54521585,0.5394577980041504
172,2,0.54789335,0.5436327457427979
173,2,0.46007943,0.544526219367981
174,2,0.53765416,0.5271255970001221
175,2,0.58843464,0.5531724095344543
176,2,0.5751035,0.5382668972015381
177,2,0.57290095,0.541571855545044
178,2,0.58343166,0.5645804405212402
179,2,0.51602733,0.5386149287223816
183,2,0.5445955,0.5412155389785767
184,2,0.56663656,0.5506372451782227
185,2,0.5727401,0.5514481067657471
186,2,0.5506698,0.5401736497879028
188,2,0.54905444,0.5318862199783325
191,2,0.5975293,0.5617802143096924
192,2,0.5414046,0.509475827217102
194,2,0.5243961,0.5421298742294312
195,2,0.5537489,0.5254232883453369
196,2,0.5438424,0.5360573530197144
197,2,0.5028929,0.5306682586669922
198,2,0.520722,0.5348672270774841
199,2,0.58520055,0.5374523997306824
200,2,0.5265545,0.521186351776123
201,2,0.53575253,0.520828902721405
202,2,0.5744942,0.5393993258476257
203,2,0.524288,0.5532457232475281
204,2,0.5192039,0.533730149269104
205,2,0.55195856,0.5309329032897949
206,2,0.55459684,0.5379976630210876
207,2,0.5203548,0.5248602628707886
208,2,0.5648773,0.5490477085113525
210,2,0.5836821,0.5436294078826904
211,2,0.5192174,0.5230578184127808
212,2,0.5429792,0.5380725264549255
213,2,0.537118,0.5400341749191284
214,2,0.5641277,0.5582818984985352
215,2,0.5502993,0.5501859188079834
216,2,0.5524871,0.5257092118263245
217,2,0.5322726,0.5460833311080933
218,2,0.54525477,0.5191243886947632
220,2,0.52498406,0.5580174922943115
221,2,0.5991731,0.5581539869308472
222,2,0.5799629,0.5425934195518494
223,2,0.5778664,0.5322254300117493
225,2,0.53129786,0.5162003040313721
226,2,0.53766704,0.5510061383247375
227,2,0.5135316,0.5292564630508423
228,2,0.52087003,0.5364281535148621
229,2,0.5887215,0.5446381568908691
231,2,0.572833,0.5182967185974121
232,2,0.530903,0.526370108127594
233,2,0.5403211,0.558822512626648
236,2,0.5005163,0.5359665155410767
237,2,0.53276145,0.5361014604568481
238,2,0.5258519,0.5546503663063049
239,2,0.59690684,0.5665066242218018
240,2,0.57721364,0.5593798756599426
241,2,0.5997352,0.5565799474716187
243,2,0.55604017,0.5452224612236023
244,2,0.5527146,0.5344089865684509
249,2,0.5905563,0.5544613599777222
250,2,0.5641539,0.5360603332519531
252,2,0.54297125,0.5552468299865723
253,2,0.5023,0.5324857831001282
254,2,0.5887777,0.5775719881057739
255,2,0.5657631,0.5331782102584839
257,2,0.5126613,0.5202921628952026
259,2,0.55737424,0.5299572944641113
262,2,0.586854,0.556713342666626
263,2,0.5473084,0.5226699113845825
264,2,0.5306702,0.5498107671737671
265,2,0.53521407,0.5444869995117188
266,2,0.5625745,0.5540776252746582
267,2,0.6032033,0.557367205619812
268,2,0.56228715,0.5433785915374756
269,2,0.55771977,0.5593476295471191
270,2,0.54489475,0.5698587894439697
271,2,0.5644256,0.5641739964485168
272,2,0.5764007,0.5560086965560913
273,2,0.51992303,0.5470120906829834
275,2,0.5131237,0.535601794719696
276,2,0.5927441,0.5526707172393799
277,2,0.52142704,0.5576211214065552
278,2,0.6037798,0.5609458684921265
279,2,0.58640224,0.5486747026443481
280,2,0.5878803,0.5593532919883728
282,2,0.5353742,0.5513566732406616
285,2,0.54938763,0.5276927947998047
286,2,0.54142827,0.5481036901473999
288,2,0.54046947,0.5487372875213623
289,2,0.55994034,0.5601646900177002
290,2,0.53900135,0.5513594150543213
291,2,0.5746473,0.5373490452766418
293,2,0.53076667,0.5192046761512756
294,2,0.5635094,0.5344653129577637
295,2,0.56180704,0.5283972024917603
296,2,0.53889227,0.5362480878829956
298,2,0.508496,0.549067497253418
300,2,0.5783761,0.5417667627334595
301,2,0.5794029,0.5282638669013977
303,2,0.51341957,0.5348970293998718
308,2,0.5465202,0.5488536357879639
310,2,0.5896248,0.5553576946258545
312,2,0.52227557,0.5537490248680115
313,2,0.54643846,0.539177417755127
315,2,0.51286715,0.5423156023025513
317,2,0.5512731,0.5418939590454102
318,2,0.5065198,0.5324550271034241
319,2,0.57358897,0.562973141670227
320,2,0.5637526,0.5644099712371826
321,2,0.5435495,0.5653534531593323
322,2,0.54075557,0.5417100191116333
323,2,0.5816831,0.5336053371429443
324,2,0.5450879,0.543249249458313
325,2,0.5878214,0.5730307102203369
327,2,0.5496396,0.5361737012863159
328,2,0.5473556,0.5721995830535889
329,2,0.5662574,0.5452268123626709
330,2,0.5841088,0.5607291460037231
331,2,0.5104782,0.54700767993927
332,2,0.57751596,0.5465012788772583
333,2,0.5801665,0.5311548709869385
334,2,0.56489223,0.5159598588943481
335,2,0.58096147,0.5463744401931763
336,2,0.5342834,0.5336636304855347
337,2,0.5095286,0.530692994594574
338,2,0.5421649,0.5560196042060852
339,2,0.5049291,0.5184611082077026
340,2,0.5731355,0.5516510009765625
342,2,0.5651467,0.532509982585907
343,2,0.5236282,0.5419251322746277
344,2,0.52496785,0.5345783233642578
346,2,0.5128647,0.5403420925140381
347,2,0.54907596,0.5369294881820679
349,2,0.53584397,0.5555443167686462
350,2,0.51429284,0.5504257678985596
351,2,0.5313259,0.5239511132240295
352,2,0.51998144,0.5373053550720215
354,2,0.5681531,0.5421749949455261
360,2,0.5746111,0.5305302739143372
362,2,0.5720174,0.5371421575546265
363,2,0.56532854,0.5280811786651611
364,2,0.54094535,0.5245132446289062
365,2,0.5678077,0.5268428325653076
366,2,0.5635982,0.5387844443321228
367,2,0.5206988,0.5245728492736816
368,2,0.53023714,0.5522477626800537
369,2,0.5511684,0.5339816808700562
370,2,0.59631705,0.5604536533355713
371,2,0.5279796,0.5369011163711548
373,2,0.54831856,0.5308616757392883
374,2,0.5187341,0.5088747143745422
375,2,0.5341528,0.5356804132461548
376,2,0.55986065,0.5399057269096375
377,2,0.53708494,0.5175597071647644
378,2,0.56855893,0.5235358476638794
380,2,0.55395293,0.5414824485778809
381,2,0.5660738,0.5252383947372437
382,2,0.5128849,0.5144273042678833
383,2,0.48831674,0.5342615842819214
384,2,0.548154,0.5360263586044312
385,2,0.51731503,0.5297636985778809
386,2,0.57052284,0.5556703209877014
387,2,0.5868693,0.5614173412322998
388,2,0.54907995,0.5447812080383301
389,2,0.5272759,0.5389512777328491
390,2,0.5352816,0.5345058441162109
391,2,0.55430853,0.5298401117324829
392,2,0.5717106,0.5616754293441772
393,2,0.52159095,0.5590968132019043
394,2,0.55159426,0.5369004607200623
396,2,0.57368946,0.5545872449874878
398,2,0.5395059,0.559301495552063
399,2,0.48814082,0.5383107662200928
400,2,0.5319469,0.5194461345672607
402,2,0.5780389,0.5378293991088867
403,2,0.5726304,0.5497345924377441
406,2,0.55494875,0.5596373081207275
408,2,0.56714416,0.5279363393783569
409,2,0.5345471,0.5547106266021729
410,2,0.535213,0.5174576640129089
411,2,0.5879474,0.5453385710716248
412,2,0.5344907,0.547461748123169
413,2,0.5555908,0.5393030643463135
414,2,0.52231014,0.5376307964324951
415,2,0.5178813,0.5409418344497681
416,2,0.5357037,0.5431630611419678
418,2,0.5373114,0.5421925783157349
420,2,0.55736536,0.5437687635421753
421,2,0.569563,0.5310568809509277
422,2,0.5343743,0.5347089767456055
423,2,0.52228993,0.5332463383674622
424,2,0.5410416,0.553969144821167
426,2,0.55915046,0.5444139242172241
427,2,0.5358529,0.5277330279350281
428,2,0.56560326,0.5528961420059204
429,2,0.53235686,0.5383907556533813
430,2,0.5017013,0.5299069881439209
431,2,0.5720531,0.5624521970748901
434,2,0.54390645,0.5508733987808228
435,2,0.5849489,0.5558754205703735
436,2,0.5685181,0.5453798770904541
437,2,0.54668957,0.5517811179161072
438,2,0.5505833,0.5425128936767578
439,2,0.5847691,0.5542441606521606
441,2,0.5275982,0.5182806253433228
442,2,0.5797397,0.5426445007324219
443,2,0.559082,0.5342528223991394
444,2,0.53017515,0.5225476026535034
445,2,0.5433106,0.538394570350647
446,2,0.5354636,0.5420663356781006
447,2,0.53636247,0.5514752864837646
448,2,0.58556724,0.5668989419937134
449,2,0.5563535,0.5506412386894226
450,2,0.5794285,0.5497804880142212
451,2,0.56536776,0.5574579238891602
452,2,0.52019036,0.5222787261009216
453,2,0.5078647,0.5401793718338013
454,2,0.51905704,0.5376112461090088
455,2,0.55991435,0.5404043197631836
456,2,0.57931393,0.5568835735321045
458,2,0.5345726,0.5496890544891357
459,2,0.5695435,0.5368192791938782
460,2,0.58245355,0.552154541015625
461,2,0.5838985,0.5517281293869019
462,2,0.54312396,0.5249606966972351
463,2,0.5358164,0.550085186958313
464,2,0.59069425,0.5722178816795349
465,2,0.59671617,0.5660396814346313
467,2,0.5532888,0.5278196930885315
468,2,0.56511104,0.5440480709075928
470,2,0.53593224,0.524080753326416
471,2,0.50018483,0.5210973024368286
472,2,0.53979987,0.522836446762085
473,2,0.5294915,0.5482332706451416
474,2,0.5185212,0.5595901012420654
476,2,0.5388923,0.5503201484680176
478,2,0.55360585,0.5459321141242981
481,2,0.58358485,0.5526003837585449
483,2,0.54216003,0.5471782684326172
484,2,0.5798756,0.568103551864624
485,2,0.54306,0.5355511903762817
486,2,0.5352669,0.5294392704963684
487,2,0.5321751,0.5324469208717346
488,2,0.5833367,0.529100239276886
489,2,0.5624441,0.5413808822631836
491,2,0.59752935,0.5608309507369995
492,2,0.55741954,0.5427535772323608
493,2,0.52210885,0.5461208820343018
494,2,0.5648419,0.5376229286193848
495,2,0.57924664,0.5606461763381958
496,2,0.53834915,0.5355885624885559
497,2,0.5675377,0.5199785232543945
498,2,0.56069535,0.5267020463943481
499,2,0.5581977,0.5419352650642395
500,2,0.5509925,0.5437405109405518
501,2,0.575449,0.5421062707901001
503,2,0.5805326,0.5645605325698853
505,2,0.5644622,0.5245417952537537
506,2,0.48034826,0.5285519361495972
507,2,0.56456023,0.5276074409484863
508,2,0.583769,0.5487326383590698
509,2,0.5870307,0.5551177263259888
510,2,0.5206241,0.5385544300079346
512,2,0.5466045,0.5053592920303345
513,2,0.49291193,0.5145689845085144
514,2,0.5460128,0.5182762145996094
515,2,0.53047645,0.5235239863395691
516,2,0.49058086,0.5111889839172363
517,2,0.5281509,0.5150797963142395
518,2,0.5359294,0.5175899863243103
519,2,0.5251518,0.5523992776870728
520,2,0.5712453,0.5431867837905884
521,2,0.5525317,0.5449659824371338
522,2,0.57564735,0.547450065612793
523,2,0.5102157,0.5011123418807983
524,2,0.56746846,0.5308150053024292
525,2,0.5287632,0.5331145524978638
526,2,0.58428323,0.5403521060943604
527,2,0.54391766,0.5110553503036499
528,2,0.56188315,0.5242817401885986
529,2,0.56587857,0.542099118232727
530,2,0.5726525,0.5402017831802368
531,2,0.56859624,0.5556595325469971
532,2,0.4998831,0.5317701101303101
533,2,0.54588425,0.5377304553985596
534,2,0.5539757,0.552147388458252
535,2,0.54145765,0.5116316080093384
536,2,0.55034214,0.5430890321731567
537,2,0.5381414,0.5575240850448608
538,2,0.58477396,0.5471638441085815
539,2,0.57338625,0.5447142124176025
541,2,0.5236041,0.5300803184509277
542,2,0.5879512,0.5644772052764893
543,2,0.54346645,0.5439895391464233
544,2,0.54734045,0.5427054166793823
547,2,0.5660218,0.5594056248664856
548,2,0.5696239,0.5362963676452637
549,2,0.5581969,0.5505506992340088
550,2,0.58877194,0.5698911547660828
551,2,0.5449958,0.5441415309906006
552,2,0.57676864,0.5618984699249268
553,2,0.5760757,0.5603805780410767
554,2,0.5680496,0.5354584455490112
555,2,0.54480326,0.5481717586517334
556,2,0.59530044,0.5523340702056885
557,2,0.5281509,0.5530812740325928
560,2,0.5757721,0.5678024291992188
561,2,0.5642309,0.5355021953582764
563,2,0.54924804,0.5587056875228882
566,2,0.6011061,0.5669466257095337
567,2,0.5536251,0.5523859262466431
568,2,0.56390226,0.5452594757080078
570,2,0.5491527,0.5430611371994019
571,2,0.5737828,0.5498330593109131
572,2,0.5848829,0.5566288232803345
573,2,0.53437084,0.5415973663330078
575,2,0.5902676,0.5726966857910156
576,2,0.5577469,0.578233003616333
577,2,0.5019913,0.5556012392044067
578,2,0.585582,0.5626733303070068
579,2,0.55564713,0.549040675163269
584,2,0.57175785,0.5392164587974548
585,2,0.60138756,0.5765398740768433
586,2,0.5516534,0.5458570718765259
587,2,0.5487149,0.557519793510437
589,2,0.51144826,0.5329779386520386
590,2,0.5810979,0.5685067176818848
591,2,0.6245537,0.586478054523468
592,2,0.5851678,0.5605446100234985
593,2,0.5307532,0.5442802906036377
594,2,0.52891916,0.5395091772079468
595,2,0.5009281,0.5468457937240601
596,2,0.56257594,0.5348985195159912
599,2,0.55915296,0.556334912776947
600,2,0.5678981,0.560230016708374
603,2,0.59870887,0.5777312517166138
605,2,0.59093016,0.561240553855896
607,2,0.5869589,0.5493218898773193
608,2,0.57680905,0.5926926136016846
609,2,0.5069513,0.5500608086585999
610,2,0.58969647,0.5547969341278076
611,2,0.56453586,0.552325963973999
612,2,0.5761652,0.5504118800163269
613,2,0.597389,0.5779135823249817
614,2,0.5896812,0.5726765394210815
616,2,0.5583909,0.5590041875839233
618,2,0.5509024,0.5318521857261658
619,2,0.5729457,0.5767192840576172
620,2,0.587368,0.5756525993347168
621,2,0.55017084,0.5356457233428955
624,2,0.58489907,0.5485432147979736
625,2,0.55744505,0.5373246669769287
626,2,0.6094716,0.5593913793563843
627,2,0.545883,0.5421830415725708
628,2,0.58502924,0.5392034649848938
629,2,0.5482328,0.5470664501190186
630,2,0.55445963,0.5490289926528931
631,2,0.54628015,0.5428425073623657
632,2,0.5986373,0.5615613460540771
633,2,0.5208146,0.5596091747283936
634,2,0.5340473,0.5328678488731384
635,2,0.5360108,0.5369827151298523
636,2,0.56197166,0.5506290197372437
637,2,0.5359094,0.5409812927246094
638,2,0.58347476,0.559343695640564
640,2,0.5710548,0.5658434629440308
641,2,0.57552093,0.5629099011421204
642,2,0.59178334,0.5358549952507019
644,2,0.5378077,0.5368654131889343
645,2,0.5279133,0.5505547523498535
646,2,0.5502478,0.5584930181503296
649,2,0.5504654,0.5320646166801453
650,2,0.51877856,0.5175439715385437
651,2,0.5445344,0.5551543235778809
652,2,0.57845527,0.5463943481445312
653,2,0.54450935,0.5549827218055725
654,2,0.5799174,0.5621731281280518
656,2,0.52456665,0.5425060987472534
658,2,0.55144274,0.5122057199478149
659,2,0.5618982,0.5395791530609131
661,2,0.59777784,0.5540037155151367
662,2,0.5246111,0.5278222560882568
663,2,0.53341204,0.5193444490432739
665,2,0.544746,0.5140743851661682
666,2,0.53248787,0.5429354906082153
667,2,0.5798005,0.544640302658081
668,2,0.50176764,0.5520107746124268
669,2,0.57683796,0.5546979904174805
671,2,0.52853656,0.5499348640441895
673,2,0.54423416,0.5336642265319824
674,2,0.55327916,0.520237922668457
675,2,0.5633286,0.5296574234962463
676,2,0.5457303,0.5203315019607544
677,2,0.5279689,0.5175274610519409
678,2,0.5062172,0.5114877223968506
679,2,0.5430342,0.5295377969741821
680,2,0.5522854,0.5229512453079224
682,2,0.5576545,0.5612752437591553
684,2,0.56060237,0.5512757301330566
685,2,0.56214696,0.5556064248085022
686,2,0.51264733,0.5334292650222778
687,2,0.56495637,0.5374723672866821
688,2,0.55769837,0.5454204082489014
690,2,0.5357074,0.5403506755828857
697,2,0.51396924,0.5666172504425049
700,2,0.5010615,0.5316671133041382
703,2,0.62119085,0.585894763469696
704,2,0.5300193,0.5379406213760376
706,2,0.55673784,0.5252553224563599
707,2,0.52969486,0.5199111700057983
708,2,0.55869645,0.5488028526306152
709,2,0.5519986,0.5177333950996399
710,2,0.5281609,0.5153294205665588
711,2,0.5679449,0.5486246347427368
714,2,0.5053896,0.5325127243995667
715,2,0.59589,0.5732091665267944
717,2,0.56961685,0.544015645980835
718,2,0.5217221,0.5337797403335571
719,2,0.5625708,0.5521107912063599
720,2,0.5764897,0.5586252212524414
721,2,0.42658213,0.547762930393219
726,2,0.5185848,0.5565764904022217
728,2,0.56288826,0.527046799659729
729,2,0.5496851,0.5457103252410889
733,2,0.52860385,0.5188229084014893
734,2,0.6177464,0.5747175216674805
735,2,0.5729545,0.5479313135147095
736,2,0.540604,0.5230679512023926
737,2,0.5675725,0.5617786645889282
739,2,0.5539841,0.5569477081298828
743,2,0.5435935,0.580119252204895
744,2,0.5310129,0.5214474201202393
745,2,0.5650517,0.5668816566467285
747,2,0.54239756,0.5254478454589844
748,2,0.5681743,0.5456697940826416
750,2,0.54267764,0.5490589141845703
751,2,0.58873445,0.5626353025436401
752,2,0.58361405,0.5353524684906006
753,2,0.5266996,0.5291543006896973
754,2,0.5294903,0.5374169945716858
756,2,0.5220425,0.5246018171310425
757,2,0.5757865,0.5496601462364197
760,2,0.5846033,0.567365288734436
761,2,0.519849,0.5310515761375427
762,2,0.5496862,0.529453694820404
763,2,0.563132,0.5172765254974365
764,2,0.5136639,0.5316929817199707
765,2,0.5213858,0.5180839896202087
767,2,0.58715636,0.555392861366272
768,2,0.55200005,0.5461517572402954
769,2,0.57058024,0.538790762424469
770,2,0.5627474,0.5743063688278198
771,2,0.5244212,0.5426353216171265
773,2,0.580241,0.5540426969528198
775,2,0.55596155,0.5394923090934753
776,2,0.56448233,0.5525110363960266
777,2,0.5666901,0.5407547354698181
780,2,0.54814255,0.5475509166717529
781,2,0.59282947,0.5540456771850586
782,2,0.53719604,0.5766867399215698
783,2,0.58054847,0.5401976108551025
784,2,0.5615573,0.53465735912323
786,2,0.5085977,0.5327849388122559
787,2,0.53474003,0.5475174188613892
788,2,0.5665912,0.5509041547775269
790,2,0.59178,0.577800989151001
791,2,0.5775603,0.5362318754196167
792,2,0.538934,0.542367696762085
793,2,0.5367508,0.5399179458618164
795,2,0.5577691,0.5313247442245483
798,2,0.52340233,0.5416404008865356
799,2,0.52698576,0.5203150510787964
800,2,0.49296662,0.539825975894928
801,2,0.5759966,0.5616471767425537
802,2,0.55390763,0.5466827154159546
804,2,0.53399813,0.5559489727020264
805,2,0.5819646,0.5461447238922119
806,2,0.5262642,0.5411794185638428
807,2,0.60011125,0.5669189691543579
808,2,0.5819612,0.5586197376251221
809,2,0.5186101,0.5357098579406738
810,2,0.560106,0.5446649789810181
811,2,0.5857631,0.552810549736023
812,2,0.56927884,0.5564894676208496
814,2,0.53368455,0.5631656646728516
815,2,0.530702,0.5352928638458252
816,2,0.5564848,0.5388558506965637
817,2,0.5472779,0.5295611619949341
818,2,0.51695913,0.5331919193267822
819,2,0.5610555,0.5748826265335083
820,2,0.53438777,0.5436983108520508
823,2,0.56873035,0.537631094455719
825,2,0.5961455,0.5576893091201782
826,2,0.5131054,0.5243275761604309
829,2,0.5613391,0.5381234288215637
830,2,0.5745226,0.5375722646713257
832,2,0.5759848,0.5398046970367432
833,2,0.5843859,0.5348730683326721
834,2,0.5773392,0.5468034148216248
836,2,0.59925646,0.5676926374435425
837,2,0.6031186,0.5623694062232971
838,2,0.5813678,0.5722024440765381
839,2,0.55023706,0.5513783693313599
840,2,0.5564278,0.5527536869049072
841,2,0.53942263,0.519936203956604
843,2,0.54463154,0.5114920139312744
844,2,0.5346851,0.5111613869667053
845,2,0.5481748,0.5282648801803589
846,2,0.5351402,0.5038530826568604
847,2,0.5246249,0.5091642737388611
848,2,0.5745882,0.5238766670227051
849,2,0.5604046,0.5533244609832764
850,2,0.5342237,0.53663569688797
851,2,0.5682707,0.5114402174949646
852,2,0.51274955,0.5474070310592651
853,2,0.5477845,0.5329933762550354
854,2,0.55668074,0.5370102524757385
858,2,0.5411183,0.5524526834487915
859,2,0.5885554,0.5679738521575928
861,2,0.53843087,0.5602995157241821
862,2,0.5301712,0.5279887914657593
863,2,0.5366202,0.5482876300811768
865,2,0.5347376,0.5372861623764038
866,2,0.57182956,0.5317689180374146
868,2,0.597717,0.5907394886016846
870,2,0.5310182,0.560663104057312
873,2,0.5358468,0.5558743476867676
874,2,0.61180574,0.5807135105133057
875,2,0.4651709,0.5239067077636719
876,2,0.5898673,0.5426960587501526
877,2,0.55410594,0.5295431613922119
879,2,0.52766025,0.5323857069015503
880,2,0.6039749,0.5618820786476135
881,2,0.5835047,0.5568082332611084
882,2,0.52738065,0.5428879261016846
884,2,0.5666878,0.5396766662597656
885,2,0.5636774,0.5336055755615234
886,2,0.54607475,0.5570324659347534
887,2,0.5460887,0.5529458522796631
888,2,0.5409586,0.5396662354469299
889,2,0.5274394,0.5411578416824341
890,2,0.54877913,0.5409387350082397
891,2,0.5471534,0.5298802256584167
894,2,0.5831334,0.5509716272354126
895,2,0.5713548,0.5589874982833862
896,2,0.539161,0.5372005701065063
897,2,0.53661627,0.5499111413955688
898,2,0.57411975,0.554865837097168
899,2,0.55444276,0.55228590965271
901,2,0.5317751,0.5386024713516235
902,2,0.5745024,0.5436615943908691
903,2,0.54705113,0.5404809713363647
904,2,0.55493784,0.5456961393356323
905,2,0.5839158,0.5478119850158691
908,2,0.5785221,0.5793070793151855
910,2,0.5217889,0.5316120386123657
912,2,0.5722388,0.5600259304046631
914,2,0.52823734,0.5555448532104492
915,2,0.52602535,0.5424066781997681
916,2,0.539314,0.5602993965148926
917,2,0.5405372,0.538100004196167
919,2,0.5943157,0.5499343872070312
920,2,0.51915973,0.5520534515380859
922,2,0.5830193,0.5669162273406982
926,2,0.51950485,0.535420298576355
927,2,0.5393318,0.5331717133522034
928,2,0.5838386,0.5481429100036621
929,2,0.5306751,0.5489311218261719
930,2,0.55866677,0.541192889213562
933,2,0.5630334,0.5454326868057251
934,2,0.56283265,0.5221998691558838
935,2,0.58857465,0.5449312925338745
936,2,0.558519,0.5438947677612305
938,2,0.50209504,0.5267024040222168
939,2,0.5447052,0.5366016626358032
940,2,0.5534894,0.547423779964447
941,2,0.5555498,0.534637451171875
942,2,0.57316345,0.5707625150680542
943,2,0.5342436,0.5398004055023193
944,2,0.5220937,0.5342191457748413
946,2,0.568874,0.5305581092834473
947,2,0.61745524,0.5799000263214111
0,6,0.7342779,0.48613810539245605
1,6,0.6969861,0.49511897563934326
2,6,0.7025003,0.49149399995803833
3,6,0.68145984,0.49916908144950867
4,6,0.69330376,0.48651641607284546
5,6,0.6904048,0.4814687967300415
6,6,0.67947745,0.49590349197387695
7,6,0.67292535,0.4913475513458252
8,6,0.64737225,0.46233630180358887
10,6,0.6842403,0.47902852296829224
11,6,0.7089853,0.4992162585258484
12,6,0.68624496,0.47383779287338257
13,6,0.64100355,0.4853895306587219
15,6,0.6805938,0.4769028425216675
16,6,0.6871343,0.4982474744319916
17,6,0.6821928,0.48014676570892334
18,6,0.6374736,0.4936947226524353
19,6,0.6758689,0.46949172019958496
20,6,0.6940643,0.48539063334465027
21,6,0.636965,0.48371797800064087
