cell,drug,true_value,predicted_value
84,2,0.5465937,0.6138180494308472
85,2,0.49700397,0.633205771446228
86,2,0.5779122,0.6193055510520935
87,2,0.5899951,0.6368873715400696
88,2,0.55411565,0.627410888671875
91,2,0.6083361,0.6493935585021973
92,2,0.5918012,0.6293870210647583
93,2,0.5929356,0.6421343088150024
94,2,0.54736185,0.6424174308776855
95,2,0.56515115,0.6380863189697266
96,2,0.58429974,0.6306005716323853
97,2,0.53671926,0.6238608360290527
98,2,0.5247057,0.5942468047142029
99,2,0.55217046,0.6253060102462769
100,2,0.57164353,0.6108980774879456
101,2,0.56501615,0.6319284439086914
102,2,0.49866235,0.60019850730896
103,2,0.5500016,0.6240538358688354
104,2,0.54009223,0.6032639741897583
106,2,0.56595385,0.6211540699005127
107,2,0.6051756,0.649082362651825
109,2,0.59137017,0.6337970495223999
110,2,0.600631,0.6523205041885376
111,2,0.5385972,0.6007417440414429
112,2,0.53955615,0.6034289598464966
113,2,0.5520964,0.6118804216384888
114,2,0.5667026,0.6180967092514038
115,2,0.5358091,0.6238312721252441
116,2,0.5737915,0.6543188095092773
117,2,0.54290944,0.6229499578475952
118,2,0.5947066,0.6420644521713257
119,2,0.56919014,0.6233015060424805
122,2,0.5464624,0.6220426559448242
123,2,0.57726485,0.629257082939148
126,2,0.5092025,0.6106847524642944
127,2,0.57438654,0.6192877292633057
131,2,0.5800112,0.6245126724243164
132,2,0.58544743,0.6425819993019104
133,2,0.59694934,0.6420953273773193
134,2,0.5814553,0.6240463256835938
135,2,0.5929653,0.6376471519470215
137,2,0.5247515,0.6303958892822266
138,2,0.55058765,0.6041987538337708
139,2,0.5107025,0.6139407157897949
140,2,0.52945584,0.6200224161148071
141,2,0.52637416,0.5966981649398804
142,2,0.5848305,0.6453031897544861
143,2,0.5755114,0.6271568536758423
144,2,0.550915,0.6361662745475769
145,2,0.50576633,0.6304634213447571
146,2,0.55487216,0.6226555109024048
147,2,0.5394847,0.6340533494949341
148,2,0.54968935,0.6120182275772095
149,2,0.55600965,0.6425184607505798
150,2,0.5971389,0.640239953994751
151,2,0.5145863,0.6061537265777588
152,2,0.55195296,0.6273561716079712
154,2,0.56352806,0.6054884195327759
155,2,0.4959523,0.612148106098175
156,2,0.55388594,0.6234151124954224
157,2,0.5611735,0.6028742790222168
158,2,0.53637385,0.6240159273147583
159,2,0.51049864,0.6219371557235718
160,2,0.58676505,0.6268311738967896
161,2,0.53650415,0.6269193887710571
162,2,0.6057498,0.639951229095459
163,2,0.5880993,0.6348702907562256
164,2,0.56605244,0.6076982021331787
166,2,0.5725713,0.649055004119873
167,2,0.54331845,0.5994852781295776
168,2,0.51403105,0.6057417988777161
169,2,0.51489896,0.6285385489463806
170,2,0.54521585,0.6179403066635132
172,2,0.54789335,0.6218205690383911
173,2,0.46007943,0.6228269338607788
174,2,0.53765416,0.6090121269226074
175,2,0.58843464,0.6275150775909424
176,2,0.5751035,0.6129047870635986
177,2,0.57290095,0.6191617250442505
178,2,0.58343166,0.6451528072357178
179,2,0.51602733,0.6138675212860107
183,2,0.5445955,0.6168808937072754
184,2,0.56663656,0.630461573600769
185,2,0.5727401,0.6305375695228577
186,2,0.5506698,0.6156907081604004
188,2,0.54905444,0.6086075305938721
191,2,0.5975293,0.6396708488464355
192,2,0.5414046,0.587003231048584
194,2,0.5243961,0.6186686754226685
195,2,0.5537489,0.6033115386962891
196,2,0.5438424,0.610625147819519
197,2,0.5028929,0.6102275252342224
198,2,0.520722,0.6119122505187988
199,2,0.58520055,0.6187744736671448
200,2,0.5265545,0.6014384031295776
201,2,0.53575253,0.5995336771011353
202,2,0.5744942,0.61456298828125
203,2,0.524288,0.6305453777313232
204,2,0.5192039,0.6160403490066528
205,2,0.55195856,0.611535906791687
206,2,0.55459684,0.6156197786331177
207,2,0.5203548,0.6057946681976318
208,2,0.5648773,0.6214158535003662
210,2,0.5836821,0.6177488565444946
211,2,0.5192174,0.6030362844467163
212,2,0.5429792,0.6157665252685547
213,2,0.537118,0.6188895106315613
214,2,0.5641277,0.6341370940208435
215,2,0.5502993,0.6264313459396362
216,2,0.5524871,0.6023231744766235
217,2,0.5322726,0.6240854263305664
218,2,0.54525477,0.600669264793396
220,2,0.52498406,0.6335578560829163
221,2,0.5991731,0.6344143748283386
222,2,0.5799629,0.6173852682113647
223,2,0.5778664,0.6035442352294922
225,2,0.53129786,0.5961530208587646
226,2,0.53766704,0.6287848949432373
227,2,0.5135316,0.6078017950057983
228,2,0.52087003,0.6134886741638184
229,2,0.5887215,0.6209398508071899
231,2,0.572833,0.5947456359863281
232,2,0.530903,0.6057398319244385
233,2,0.5403211,0.6339720487594604
236,2,0.5005163,0.6112403273582458
237,2,0.53276145,0.6163543462753296
238,2,0.5258519,0.6293022632598877
239,2,0.59690684,0.6418081521987915
240,2,0.57721364,0.6363842487335205
241,2,0.5997352,0.6376598477363586
243,2,0.55604017,0.6217941045761108
244,2,0.5527146,0.613569974899292
249,2,0.5905563,0.6336263418197632
250,2,0.5641539,0.6120023727416992
252,2,0.54297125,0.6348337531089783
253,2,0.5023,0.6116889715194702
254,2,0.5887777,0.6540952920913696
255,2,0.5657631,0.6115353107452393
257,2,0.5126613,0.5981693863868713
259,2,0.55737424,0.6076661348342896
262,2,0.586854,0.6327584385871887
263,2,0.5473084,0.6010036468505859
264,2,0.5306702,0.625011682510376
265,2,0.53521407,0.6197894811630249
266,2,0.5625745,0.6323229074478149
267,2,0.6032033,0.6324184536933899
268,2,0.56228715,0.6215899586677551
269,2,0.55771977,0.6400007009506226
270,2,0.54489475,0.6453502774238586
271,2,0.5644256,0.6422256827354431
272,2,0.5764007,0.6300841569900513
273,2,0.51992303,0.6319530010223389
275,2,0.5131237,0.6161866188049316
276,2,0.5927441,0.6304223537445068
277,2,0.52142704,0.634661078453064
278,2,0.6037798,0.6403429508209229
279,2,0.58640224,0.6287882328033447
280,2,0.5878803,0.639938473701477
282,2,0.5353742,0.6291916370391846
285,2,0.54938763,0.6040525436401367
286,2,0.54142827,0.6290668249130249
288,2,0.54046947,0.6276720762252808
289,2,0.55994034,0.6359992027282715
290,2,0.53900135,0.629436731338501
291,2,0.5746473,0.6158492565155029
293,2,0.53076667,0.5983927249908447
294,2,0.5635094,0.6128288507461548
295,2,0.56180704,0.6044607758522034
296,2,0.53889227,0.6132313013076782
298,2,0.508496,0.6245900392532349
300,2,0.5783761,0.6192479133605957
301,2,0.5794029,0.6092584133148193
303,2,0.51341957,0.6146929264068604
308,2,0.5465202,0.6239496469497681
310,2,0.5896248,0.6333621740341187
312,2,0.52227557,0.6309414505958557
313,2,0.54643846,0.6189794540405273
315,2,0.51286715,0.6184900999069214
317,2,0.5512731,0.6186136603355408
318,2,0.5065198,0.6121209859848022
319,2,0.57358897,0.6362496614456177
320,2,0.5637526,0.6339985132217407
321,2,0.5435495,0.64272141456604
322,2,0.54075557,0.6232753992080688
323,2,0.5816831,0.6144288778305054
324,2,0.5450879,0.6231447458267212
325,2,0.5878214,0.6476961374282837
327,2,0.5496396,0.6140070557594299
328,2,0.5473556,0.6448901891708374
329,2,0.5662574,0.6217870712280273
330,2,0.5841088,0.6410113573074341
331,2,0.5104782,0.6224100589752197
332,2,0.57751596,0.6240882873535156
333,2,0.5801665,0.6106611490249634
334,2,0.56489223,0.5958242416381836
335,2,0.58096147,0.6245447397232056
336,2,0.5342834,0.6093869209289551
337,2,0.5095286,0.6083448529243469
338,2,0.5421649,0.6343861818313599
339,2,0.5049291,0.6007003784179688
340,2,0.5731355,0.6244179010391235
342,2,0.5651467,0.6139848232269287
343,2,0.5236282,0.6179143190383911
344,2,0.52496785,0.6133530139923096
346,2,0.5128647,0.6194895505905151
347,2,0.54907596,0.6121866703033447
349,2,0.53584397,0.6321395635604858
350,2,0.51429284,0.6272181272506714
351,2,0.5313259,0.6029325127601624
352,2,0.51998144,0.6150029897689819
354,2,0.5681531,0.6180070638656616
360,2,0.5746111,0.6096744537353516
362,2,0.5720174,0.6108614206314087
363,2,0.56532854,0.60548996925354
364,2,0.54094535,0.6024503707885742
365,2,0.5678077,0.6037617921829224
366,2,0.5635982,0.6180164813995361
367,2,0.5206988,0.6059621572494507
368,2,0.53023714,0.6254104375839233
369,2,0.5511684,0.6133424043655396
370,2,0.59631705,0.6390558481216431
371,2,0.5279796,0.614578127861023
373,2,0.54831856,0.6108462810516357
374,2,0.5187341,0.5886101722717285
375,2,0.5341528,0.6124985218048096
376,2,0.55986065,0.6186932325363159
377,2,0.53708494,0.5944792032241821
378,2,0.56855893,0.6035349369049072
380,2,0.55395293,0.6202573776245117
381,2,0.5660738,0.602786660194397
382,2,0.5128849,0.5910327434539795
383,2,0.48831674,0.612807035446167
384,2,0.548154,0.6133646965026855
385,2,0.51731503,0.6084440350532532
386,2,0.57052284,0.6312860250473022
387,2,0.5868693,0.6378028988838196
388,2,0.54907995,0.6232435703277588
389,2,0.5272759,0.6166695356369019
390,2,0.5352816,0.6128207445144653
391,2,0.55430853,0.6127954721450806
392,2,0.5717106,0.6358658075332642
393,2,0.52159095,0.637229323387146
394,2,0.55159426,0.6115617752075195
396,2,0.57368946,0.6326714754104614
398,2,0.5395059,0.6358587741851807
399,2,0.48814082,0.6218783259391785
400,2,0.5319469,0.5975351333618164
402,2,0.5780389,0.6174110174179077
403,2,0.5726304,0.6294066905975342
406,2,0.55494875,0.638108491897583
408,2,0.56714416,0.6085439920425415
409,2,0.5345471,0.6306886672973633
410,2,0.535213,0.5956465005874634
411,2,0.5879474,0.6249926090240479
412,2,0.5344907,0.6231335401535034
413,2,0.5555908,0.6149399280548096
414,2,0.52231014,0.6172864437103271
415,2,0.5178813,0.6131867170333862
416,2,0.5357037,0.6254856586456299
418,2,0.5373114,0.6180782318115234
420,2,0.55736536,0.618401288986206
421,2,0.569563,0.608462929725647
422,2,0.5343743,0.6141487956047058
423,2,0.52228993,0.6127152442932129
424,2,0.5410416,0.6312772035598755
426,2,0.55915046,0.6177350282669067
427,2,0.5358529,0.6058487892150879
428,2,0.56560326,0.6305379867553711
429,2,0.53235686,0.6159560680389404
430,2,0.5017013,0.6057275533676147
431,2,0.5720531,0.63759446144104
434,2,0.54390645,0.6274535655975342
435,2,0.5849489,0.6332167387008667
436,2,0.5685181,0.6246353983879089
437,2,0.54668957,0.6335668563842773
438,2,0.5505833,0.6194673776626587
439,2,0.5847691,0.6301051378250122
441,2,0.5275982,0.6009935140609741
442,2,0.5797397,0.616889476776123
443,2,0.559082,0.6110669374465942
444,2,0.53017515,0.6000750064849854
445,2,0.5433106,0.6181817054748535
446,2,0.5354636,0.6216949224472046
447,2,0.53636247,0.6279960870742798
448,2,0.58556724,0.6394091844558716
449,2,0.5563535,0.6229350566864014
450,2,0.5794285,0.6291655898094177
451,2,0.56536776,0.6341358423233032
452,2,0.52019036,0.600068211555481
453,2,0.5078647,0.6182911396026611
454,2,0.51905704,0.6132602095603943
455,2,0.55991435,0.6174768209457397
456,2,0.57931393,0.6321889162063599
458,2,0.5345726,0.6267902851104736
459,2,0.5695435,0.6132245063781738
460,2,0.58245355,0.6249282360076904
461,2,0.5838985,0.626578688621521
462,2,0.54312396,0.6063601970672607
463,2,0.5358164,0.6204947233200073
464,2,0.59069425,0.642674446105957
465,2,0.59671617,0.6425120830535889
467,2,0.5532888,0.609143853187561
468,2,0.56511104,0.6205707788467407
470,2,0.53593224,0.6009323000907898
471,2,0.50018483,0.6004542112350464
472,2,0.53979987,0.6008663177490234
473,2,0.5294915,0.6249434947967529
474,2,0.5185212,0.6344441175460815
476,2,0.5388923,0.6292305588722229
478,2,0.55360585,0.624958872795105
481,2,0.58358485,0.6282836198806763
483,2,0.54216003,0.6250518560409546
484,2,0.5798756,0.6403328776359558
485,2,0.54306,0.6155710220336914
486,2,0.5352669,0.6046016216278076
487,2,0.5321751,0.6078934669494629
488,2,0.5833367,0.6075699329376221
489,2,0.5624441,0.6204811334609985
491,2,0.59752935,0.6333870887756348
492,2,0.55741954,0.6222360730171204
493,2,0.52210885,0.622148871421814
494,2,0.5648419,0.6224256753921509
495,2,0.57924664,0.6353707313537598
496,2,0.53834915,0.6147603988647461
497,2,0.5675377,0.597731351852417
498,2,0.56069535,0.6030441522598267
499,2,0.5581977,0.6223057508468628
500,2,0.5509925,0.6215862035751343
501,2,0.575449,0.6207727193832397
503,2,0.5805326,0.6419675350189209
505,2,0.5644622,0.6011351346969604
506,2,0.48034826,0.603983998298645
507,2,0.56456023,0.6060479283332825
508,2,0.583769,0.6249488592147827
509,2,0.5870307,0.6311997175216675
510,2,0.5206241,0.6173869371414185
512,2,0.5466045,0.585580587387085
513,2,0.49291193,0.5952876806259155
514,2,0.5460128,0.5980465412139893
515,2,0.53047645,0.599461555480957
516,2,0.49058086,0.5909838676452637
517,2,0.5281509,0.5969611406326294
518,2,0.5359294,0.5978792905807495
519,2,0.5251518,0.6304755210876465
520,2,0.5712453,0.6191354990005493
521,2,0.5525317,0.6168860793113708
522,2,0.57564735,0.6263094544410706
523,2,0.5102157,0.5751568675041199
524,2,0.56746846,0.6095684766769409
525,2,0.5287632,0.6139075756072998
526,2,0.58428323,0.6195399761199951
527,2,0.54391766,0.5919435024261475
528,2,0.56188315,0.6081398725509644
529,2,0.56587857,0.6198281049728394
530,2,0.5726525,0.6189185380935669
531,2,0.56859624,0.6322891712188721
532,2,0.4998831,0.6095964908599854
533,2,0.54588425,0.61655592918396
534,2,0.5539757,0.6236221790313721
535,2,0.54145765,0.5902826189994812
536,2,0.55034214,0.6223357915878296
537,2,0.5381414,0.6359939575195312
538,2,0.58477396,0.6176278591156006
539,2,0.57338625,0.6248130798339844
541,2,0.5236041,0.6100009679794312
542,2,0.5879512,0.6386619806289673
543,2,0.54346645,0.6243382692337036
544,2,0.54734045,0.6212798357009888
547,2,0.5660218,0.6350232362747192
548,2,0.5696239,0.6160354614257812
549,2,0.5581969,0.6318967938423157
550,2,0.58877194,0.6476864218711853
551,2,0.5449958,0.6207879781723022
552,2,0.57676864,0.6367433071136475
553,2,0.5760757,0.6356817483901978
554,2,0.5680496,0.6121225357055664
555,2,0.54480326,0.6221054792404175
556,2,0.59530044,0.6323503255844116
557,2,0.5281509,0.6325528621673584
560,2,0.5757721,0.6428793668746948
561,2,0.5642309,0.6147433519363403
563,2,0.54924804,0.6362979412078857
566,2,0.6011061,0.6430411338806152
567,2,0.5536251,0.6282025575637817
568,2,0.56390226,0.6235768795013428
570,2,0.5491527,0.616645336151123
571,2,0.5737828,0.6265734434127808
572,2,0.5848829,0.6366472244262695
573,2,0.53437084,0.6196354627609253
575,2,0.5902676,0.6447130441665649
576,2,0.5577469,0.6531764268875122
577,2,0.5019913,0.6300760507583618
578,2,0.585582,0.6386840343475342
579,2,0.55564713,0.6252422332763672
584,2,0.57175785,0.6165933609008789
585,2,0.60138756,0.6498842239379883
586,2,0.5516534,0.6249613761901855
587,2,0.5487149,0.636582612991333
589,2,0.51144826,0.6140336990356445
590,2,0.5810979,0.645836591720581
591,2,0.6245537,0.6634607315063477
592,2,0.5851678,0.637885570526123
593,2,0.5307532,0.6201443672180176
594,2,0.52891916,0.6167860627174377
595,2,0.5009281,0.6240724325180054
596,2,0.56257594,0.6117500066757202
599,2,0.55915296,0.6237274408340454
600,2,0.5678981,0.6359785795211792
603,2,0.59870887,0.6527853608131409
605,2,0.59093016,0.6348683834075928
607,2,0.5869589,0.6277772784233093
608,2,0.57680905,0.6705310344696045
609,2,0.5069513,0.6267523765563965
610,2,0.58969647,0.6327397227287292
611,2,0.56453586,0.6286603212356567
612,2,0.5761652,0.6261128783226013
613,2,0.597389,0.653480052947998
614,2,0.5896812,0.6489615440368652
616,2,0.5583909,0.6355956792831421
618,2,0.5509024,0.6117017269134521
619,2,0.5729457,0.6484134197235107
620,2,0.587368,0.6512997150421143
621,2,0.55017084,0.6123379468917847
624,2,0.58489907,0.6260902881622314
625,2,0.55744505,0.6199887990951538
626,2,0.6094716,0.6337929964065552
627,2,0.545883,0.6208020448684692
628,2,0.58502924,0.6176100969314575
629,2,0.5482328,0.6259055137634277
630,2,0.55445963,0.6263017654418945
631,2,0.54628015,0.6205581426620483
632,2,0.5986373,0.6348373889923096
633,2,0.5208146,0.6386444568634033
634,2,0.5340473,0.6094999313354492
635,2,0.5360108,0.6143075227737427
636,2,0.56197166,0.6263071894645691
637,2,0.5359094,0.6199385523796082
638,2,0.58347476,0.6357054710388184
640,2,0.5710548,0.6454089879989624
641,2,0.57552093,0.6411647796630859
642,2,0.59178334,0.6189582347869873
644,2,0.5378077,0.6097273826599121
645,2,0.5279133,0.6303162574768066
646,2,0.5502478,0.6359425783157349
649,2,0.5504654,0.6066585779190063
650,2,0.51877856,0.6005322933197021
651,2,0.5445344,0.636954128742218
652,2,0.57845527,0.6215616464614868
653,2,0.54450935,0.6320303678512573
654,2,0.5799174,0.6402738094329834
656,2,0.52456665,0.6206148862838745
658,2,0.55144274,0.5881344079971313
659,2,0.5618982,0.6182405948638916
661,2,0.59777784,0.6341991424560547
662,2,0.5246111,0.6049261093139648
663,2,0.53341204,0.6006827354431152
665,2,0.544746,0.5947293043136597
666,2,0.53248787,0.6279348134994507
667,2,0.5798005,0.6198979616165161
668,2,0.50176764,0.6312339305877686
669,2,0.57683796,0.627288818359375
671,2,0.52853656,0.6345764398574829
673,2,0.54423416,0.6115646362304688
674,2,0.55327916,0.5975055694580078
675,2,0.5633286,0.6063942909240723
676,2,0.5457303,0.596802830696106
677,2,0.5279689,0.5951805114746094
678,2,0.5062172,0.5928558111190796
679,2,0.5430342,0.6067349910736084
680,2,0.5522854,0.602499783039093
682,2,0.5576545,0.6376607418060303
684,2,0.56060237,0.6277554035186768
685,2,0.56214696,0.6320492029190063
686,2,0.51264733,0.6112151145935059
687,2,0.56495637,0.6133251190185547
688,2,0.55769837,0.6213006377220154
690,2,0.5357074,0.6187950372695923
697,2,0.51396924,0.6415620446205139
700,2,0.5010615,0.6096391677856445
703,2,0.62119085,0.6600247621536255
704,2,0.5300193,0.616162896156311
706,2,0.55673784,0.6021063327789307
707,2,0.52969486,0.5950562953948975
708,2,0.55869645,0.6271299123764038
709,2,0.5519986,0.5957525968551636
710,2,0.5281609,0.5916386842727661
711,2,0.5679449,0.623742938041687
714,2,0.5053896,0.6093053817749023
715,2,0.59589,0.6504209637641907
717,2,0.56961685,0.6230823993682861
718,2,0.5217221,0.613771915435791
719,2,0.5625708,0.6292136907577515
720,2,0.5764897,0.6320813894271851
721,2,0.42658213,0.6243301630020142
726,2,0.5185848,0.633442759513855
728,2,0.56288826,0.604030966758728
729,2,0.5496851,0.6222143769264221
733,2,0.52860385,0.600233256816864
734,2,0.6177464,0.6500070095062256
735,2,0.5729545,0.6243563890457153
736,2,0.540604,0.5979641675949097
737,2,0.5675725,0.6330603957176208
739,2,0.5539841,0.6350505352020264
743,2,0.5435935,0.6495703458786011
744,2,0.5310129,0.599220871925354
745,2,0.5650517,0.6408216953277588
747,2,0.54239756,0.604988694190979
748,2,0.5681743,0.625192403793335
750,2,0.54267764,0.6249678134918213
751,2,0.58873445,0.6389347910881042
752,2,0.58361405,0.6170225143432617
753,2,0.5266996,0.6061834096908569
754,2,0.5294903,0.6166524887084961
756,2,0.5220425,0.6027227640151978
757,2,0.5757865,0.6234151124954224
760,2,0.5846033,0.640483021736145
761,2,0.519849,0.6074780821800232
762,2,0.5496862,0.6068415641784668
763,2,0.563132,0.5956445932388306
764,2,0.5136639,0.6069631576538086
765,2,0.5213858,0.59508216381073
767,2,0.58715636,0.6292097568511963
768,2,0.55200005,0.6246219873428345
769,2,0.57058024,0.6185480356216431
770,2,0.5627474,0.6560202836990356
771,2,0.5244212,0.6179517507553101
773,2,0.580241,0.6305334568023682
775,2,0.55596155,0.6161866188049316
776,2,0.56448233,0.6256898641586304
777,2,0.5666901,0.6172376871109009
780,2,0.54814255,0.6249089241027832
781,2,0.59282947,0.6350305080413818
782,2,0.53719604,0.646641731262207
783,2,0.58054847,0.6166975498199463
784,2,0.5615573,0.6143633127212524
786,2,0.5085977,0.6104635000228882
787,2,0.53474003,0.626259982585907
788,2,0.5665912,0.6284058094024658
790,2,0.59178,0.6566900014877319
791,2,0.5775603,0.6157937049865723
792,2,0.538934,0.6189783811569214
793,2,0.5367508,0.6200836896896362
795,2,0.5577691,0.6084545850753784
798,2,0.52340233,0.6193260550498962
799,2,0.52698576,0.6016460657119751
800,2,0.49296662,0.6180198788642883
801,2,0.5759966,0.6389371156692505
802,2,0.55390763,0.6265289783477783
804,2,0.53399813,0.6302499771118164
805,2,0.5819646,0.6248390674591064
806,2,0.5262642,0.619674801826477
807,2,0.60011125,0.6456905603408813
808,2,0.5819612,0.6389497518539429
809,2,0.5186101,0.6180572509765625
810,2,0.560106,0.6233946084976196
811,2,0.5857631,0.6270193457603455
812,2,0.56927884,0.6313148736953735
814,2,0.53368455,0.6350201368331909
815,2,0.530702,0.612719714641571
816,2,0.5564848,0.6188702583312988
817,2,0.5472779,0.6074607968330383
818,2,0.51695913,0.6101745367050171
819,2,0.5610555,0.6531865000724792
820,2,0.53438777,0.6168656349182129
823,2,0.56873035,0.6162065267562866
825,2,0.5961455,0.6364881992340088
826,2,0.5131054,0.6048702001571655
829,2,0.5613391,0.6181334257125854
830,2,0.5745226,0.6194007396697998
832,2,0.5759848,0.6173897981643677
833,2,0.5843859,0.6174873113632202
834,2,0.5773392,0.6235208511352539
836,2,0.59925646,0.6475921869277954
837,2,0.6031186,0.6422630548477173
838,2,0.5813678,0.6458953619003296
839,2,0.55023706,0.6307480931282043
840,2,0.5564278,0.6303001642227173
841,2,0.53942263,0.595245897769928
843,2,0.54463154,0.5918418169021606
844,2,0.5346851,0.588611900806427
845,2,0.5481748,0.6058109998703003
846,2,0.5351402,0.581477701663971
847,2,0.5246249,0.5888573527336121
848,2,0.5745882,0.5997544527053833
849,2,0.5604046,0.6321414709091187
850,2,0.5342237,0.6165776252746582
851,2,0.5682707,0.5876115560531616
852,2,0.51274955,0.6238453388214111
853,2,0.5477845,0.6096454858779907
854,2,0.55668074,0.6149152517318726
858,2,0.5411183,0.6308867931365967
859,2,0.5885554,0.64438796043396
861,2,0.53843087,0.6360985636711121
862,2,0.5301712,0.606977641582489
863,2,0.5366202,0.6254141330718994
865,2,0.5347376,0.6176713705062866
866,2,0.57182956,0.6094348430633545
868,2,0.597717,0.6683353185653687
870,2,0.5310182,0.6367768049240112
873,2,0.5358468,0.633812427520752
874,2,0.61180574,0.6559520959854126
875,2,0.4651709,0.603762149810791
876,2,0.5898673,0.6246025562286377
877,2,0.55410594,0.6063532829284668
879,2,0.52766025,0.6097052097320557
880,2,0.6039749,0.6377127170562744
881,2,0.5835047,0.6340619325637817
882,2,0.52738065,0.6230810880661011
884,2,0.5666878,0.614861011505127
885,2,0.5636774,0.612228274345398
886,2,0.54607475,0.6332544088363647
887,2,0.5460887,0.6336992979049683
888,2,0.5409586,0.6181485652923584
889,2,0.5274394,0.6213901042938232
890,2,0.54877913,0.623267412185669
891,2,0.5471534,0.6112687587738037
894,2,0.5831334,0.6286736726760864
895,2,0.5713548,0.6378148198127747
896,2,0.539161,0.6211674213409424
897,2,0.53661627,0.6291370987892151
898,2,0.57411975,0.6306421756744385
899,2,0.55444276,0.6321901082992554
901,2,0.5317751,0.614871621131897
902,2,0.5745024,0.6196049451828003
903,2,0.54705113,0.6153265237808228
904,2,0.55493784,0.6199522018432617
905,2,0.5839158,0.6188409328460693
908,2,0.5785221,0.6562912464141846
910,2,0.5217889,0.6114643812179565
912,2,0.5722388,0.640173077583313
914,2,0.52823734,0.6350483894348145
915,2,0.52602535,0.6199040412902832
916,2,0.539314,0.6350246667861938
917,2,0.5405372,0.6154396533966064
919,2,0.5943157,0.6255002617835999
920,2,0.51915973,0.6332046985626221
922,2,0.5830193,0.6423964500427246
926,2,0.51950485,0.6176229119300842
927,2,0.5393318,0.6083325147628784
928,2,0.5838386,0.6191989183425903
929,2,0.5306751,0.6260179281234741
930,2,0.55866677,0.6205071806907654
933,2,0.5630334,0.6229678392410278
934,2,0.56283265,0.6001216173171997
935,2,0.58857465,0.6186233758926392
936,2,0.558519,0.6173856854438782
938,2,0.50209504,0.6042175889015198
939,2,0.5447052,0.6132035255432129
940,2,0.5534894,0.6235558390617371
941,2,0.5555498,0.6109477281570435
942,2,0.57316345,0.6485247015953064
943,2,0.5342436,0.6178017854690552
944,2,0.5220937,0.6123354434967041
946,2,0.568874,0.606160581111908
947,2,0.61745524,0.661312460899353
0,5,0.5097757,0.5415967702865601
1,5,0.5587776,0.5394359827041626
2,5,0.5415212,0.5364894270896912
3,5,0.54940826,0.5379126071929932
4,5,0.54520094,0.5345762968063354
5,5,0.48498493,0.523622453212738
6,5,0.5041901,0.5295726656913757
7,5,0.5118468,0.5383028984069824
8,5,0.50767046,0.4888004660606384
9,5,0.5799865,0.513283371925354
10,5,0.5368875,0.5193616151809692
11,5,0.5355346,0.5521860122680664
12,5,0.54374456,0.5252612829208374
13,5,0.54946685,0.5280673503875732
14,5,0.56978244,0.5188606977462769
15,5,0.5337513,0.5282833576202393
16,5,0.5084204,0.5424065589904785
17,5,0.52946776,0.5151420831680298
18,5,0.52224743,0.509335458278656
19,5,0.5265851,0.510292649269104
