cell,drug,true_value,predicted_value
659,3,0.4978784,0.5772333145141602
660,3,0.44911194,0.5880938768386841
661,3,0.4515107,0.5949566960334778
662,3,0.48178443,0.567594587802887
663,3,0.444882,0.5523203611373901
664,3,0.4139036,0.5673797130584717
665,3,0.44857618,0.5481021404266357
674,3,0.45101348,0.5577740669250488
675,3,0.48917902,0.5614070296287537
676,3,0.45762348,0.557959258556366
677,3,0.46531245,0.5559961199760437
679,3,0.49339843,0.5666053295135498
680,3,0.41022792,0.5642626881599426
685,3,0.46385586,0.5953401923179626
686,3,0.47539932,0.5714234113693237
687,3,0.47084296,0.5677383542060852
688,3,0.46193457,0.5848181843757629
698,3,0.46755698,0.5857409834861755
707,3,0.52619296,0.5508359670639038
708,3,0.52706426,0.5840950608253479
709,3,0.44749525,0.5537154674530029
728,3,0.48958272,0.5617796778678894
730,3,0.4693791,0.563751220703125
733,3,0.42738253,0.5615565776824951
735,3,0.47308707,0.5869042277336121
736,3,0.45316783,0.5603775382041931
743,3,0.54236025,0.6237841248512268
747,3,0.5106389,0.5619996786117554
752,3,0.46416414,0.5762587189674377
753,3,0.5459698,0.5645866394042969
756,3,0.45296347,0.5573964715003967
757,3,0.56020814,0.5742411613464355
758,3,0.40867084,0.5762421488761902
760,3,0.51824147,0.5994279384613037
762,3,0.47774088,0.5689513683319092
763,3,0.4580767,0.5510405898094177
764,3,0.48682588,0.5691394209861755
765,3,0.459566,0.5577194690704346
769,3,0.46688947,0.5781450271606445
773,3,0.45342767,0.5989654064178467
776,3,0.510189,0.5919162631034851
778,3,0.46960372,0.5670243501663208
782,3,0.5109146,0.6152836680412292
783,3,0.4714869,0.5826376676559448
784,3,0.48081046,0.5795440673828125
786,3,0.5193309,0.5730504393577576
787,3,0.46601722,0.5868096947669983
788,3,0.50877726,0.5841847062110901
789,3,0.4480485,0.5307254791259766
793,3,0.48235562,0.5747127532958984
795,3,0.4605736,0.5681355595588684
799,3,0.47197595,0.5743868350982666
801,3,0.53797466,0.5973960757255554
802,3,0.49583718,0.5911368131637573
811,3,0.49436006,0.5833777785301208
813,3,0.51315767,0.5885329246520996
814,3,0.48743817,0.5972294807434082
817,3,0.4645477,0.5696151256561279
818,3,0.4381578,0.5799741744995117
820,3,0.5363404,0.5771593451499939
823,3,0.44998607,0.5770702362060547
825,3,0.44693962,0.6001201868057251
838,3,0.5237018,0.6080263257026672
839,3,0.4625779,0.5897006392478943
841,3,0.4607822,0.55475914478302
842,3,0.4738696,0.575850784778595
844,3,0.44197223,0.5449520349502563
845,3,0.43304592,0.5626882314682007
847,3,0.41940466,0.5470250248908997
848,3,0.4334088,0.5591982007026672
851,3,0.46582073,0.5454210042953491
853,3,0.45318663,0.5674014091491699
854,3,0.5593222,0.5714721083641052
868,3,0.5580116,0.6297827959060669
872,3,0.46745443,0.572179913520813
875,3,0.46838602,0.5633628964424133
876,3,0.47213992,0.5804499387741089
877,3,0.45618594,0.5688501596450806
883,3,0.46487406,0.5929430723190308
884,3,0.49179903,0.5761319398880005
887,3,0.44932398,0.5924444794654846
888,3,0.43938866,0.5821604132652283
889,3,0.44786376,0.5863819718360901
890,3,0.45698726,0.5823050141334534
891,3,0.43323115,0.5696805119514465
893,3,0.50226647,0.5871281623840332
894,3,0.45300534,0.5906667113304138
895,3,0.47369426,0.6002434492111206
896,3,0.45630524,0.5861021280288696
897,3,0.48071966,0.594420850276947
899,3,0.44878498,0.5915216207504272
900,3,0.467334,0.5846664905548096
901,3,0.48446307,0.5774682760238647
902,3,0.53238684,0.5757482647895813
904,3,0.46347007,0.5821916460990906
910,3,0.5496889,0.568214476108551
915,3,0.51898766,0.5792927145957947
916,3,0.5638291,0.6082985401153564
919,3,0.47994965,0.5880016088485718
926,3,0.4514614,0.5831830501556396
928,3,0.4790756,0.5842193961143494
934,3,0.45696843,0.5600306987762451
940,3,0.48486906,0.5824107527732849
941,3,0.554137,0.5728942155838013
946,3,0.55350506,0.5623684525489807
0,9,0.62820613,0.5665056705474854
1,9,0.604396,0.5602588653564453
2,9,0.59071386,0.5567924976348877
3,9,0.6249723,0.5610734820365906
4,9,0.59206337,0.557094156742096
5,9,0.59284556,0.5449367165565491
6,9,0.6158159,0.5509778261184692
7,9,0.6139827,0.5601022243499756
8,9,0.5135134,0.5095734596252441
9,9,0.5949758,0.5360842943191528
10,9,0.5890349,0.540573000907898
11,9,0.64905465,0.5712959170341492
12,9,0.6110385,0.5468872785568237
13,9,0.64261675,0.5506874322891235
14,9,0.60258305,0.5411449670791626
15,9,0.6049486,0.5508255958557129
16,9,0.60052574,0.5600252151489258
17,9,0.5370995,0.5370518565177917
18,9,0.44536185,0.5272442102432251
19,9,0.61879987,0.5302503705024719
20,9,0.6123874,0.5593546032905579
21,9,0.6145422,0.5412173271179199
22,9,0.59710276,0.5542568564414978
23,9,0.59160835,0.5403363108634949
24,9,0.63360465,0.592716634273529
26,9,0.6001845,0.5607500672340393
27,9,0.5802166,0.557830274105072
28,9,0.5580164,0.5572384595870972
29,9,0.59372115,0.5541873574256897
30,9,0.59213096,0.5491527318954468
31,9,0.5498905,0.5146825313568115
32,9,0.5793862,0.514126718044281
33,9,0.5235137,0.5604183673858643
34,9,0.56134593,0.54014652967453
35,9,0.5974841,0.5515573620796204
36,9,0.6173086,0.5485917925834656
37,9,0.6273122,0.5714935660362244
38,9,0.6662,0.5852734446525574
39,9,0.598675,0.5280224680900574
40,9,0.59717226,0.5566460490226746
42,9,0.5934455,0.5380918383598328
43,9,0.63227236,0.580315113067627
44,9,0.55577224,0.5563457012176514
46,9,0.5644552,0.542254626750946
47,9,0.6057652,0.5391831994056702
48,9,0.5884982,0.5302774310112
49,9,0.4769807,0.5683164596557617
50,9,0.59413135,0.5668213367462158
51,9,0.5723098,0.5815005302429199
52,9,0.5909668,0.5382505059242249
53,9,0.6066914,0.5670584440231323
54,9,0.5942606,0.5471499562263489
55,9,0.6008144,0.5478340983390808
56,9,0.6282935,0.5753231048583984
57,9,0.47954845,0.5706532597541809
58,9,0.6191666,0.5672305226325989
59,9,0.5867344,0.5659540295600891
60,9,0.45388058,0.5240241289138794
61,9,0.5959854,0.5777735710144043
62,9,0.561769,0.5761793255805969
63,9,0.6050038,0.6194936633110046
65,9,0.56060016,0.5244234204292297
66,9,0.6208016,0.5587788224220276
67,9,0.565612,0.5449362397193909
68,9,0.6072289,0.5661218762397766
69,9,0.58533984,0.5841020941734314
70,9,0.5935554,0.5802674293518066
71,9,0.569425,0.5412037968635559
72,9,0.5906016,0.5577695369720459
73,9,0.5949104,0.5495494604110718
74,9,0.49179718,0.5612102150917053
75,9,0.61600876,0.5604252219200134
76,9,0.5646777,0.5454085469245911
77,9,0.57037306,0.563431978225708
78,9,0.5817132,0.550603985786438
79,9,0.625882,0.5590460896492004
80,9,0.58905137,0.5456593632698059
81,9,0.61314684,0.5593782067298889
82,9,0.586655,0.5524540543556213
83,9,0.645697,0.5718250870704651
84,9,0.6158238,0.5524468421936035
85,9,0.52282816,0.5856865644454956
86,9,0.6062355,0.5572469830513
87,9,0.6507745,0.5743888020515442
88,9,0.5925415,0.5678536295890808
89,9,0.589849,0.5747352838516235
90,9,0.5865381,0.5639638304710388
91,9,0.57309157,0.5902762413024902
92,9,0.59991896,0.5698404312133789
93,9,0.638712,0.5789010524749756
94,9,0.61469984,0.5855693817138672
95,9,0.5847552,0.5770167112350464
96,9,0.6386317,0.5681833028793335
97,9,0.583004,0.5602204203605652
98,9,0.5870098,0.5228811502456665
99,9,0.6344468,0.5654104351997375
100,9,0.5675809,0.5509375333786011
101,9,0.64095235,0.572734534740448
102,9,0.590534,0.5343443155288696
103,9,0.57531136,0.5614802241325378
104,9,0.5567261,0.5415540337562561
105,9,0.6437029,0.58643639087677
106,9,0.5730697,0.5603866577148438
107,9,0.6430966,0.5923018455505371
108,9,0.58445567,0.5916259288787842
111,9,0.58229387,0.5325413346290588
113,9,0.5991333,0.5475936532020569
114,9,0.5868557,0.5546266436576843
115,9,0.5624982,0.5650612115859985
116,9,0.6577118,0.5943355560302734
117,9,0.6122595,0.5568442344665527
118,9,0.651738,0.5834255814552307
119,9,0.5923818,0.5614961385726929
120,9,0.60019416,0.5881739258766174
121,9,0.46956316,0.5718399286270142
122,9,0.5448468,0.5632664561271667
123,9,0.58511174,0.5701435804367065
124,9,0.61874497,0.5718076229095459
125,9,0.56022644,0.5450899600982666
126,9,0.5935137,0.5492582321166992
127,9,0.5514899,0.5560129880905151
128,9,0.56825966,0.5460283756256104
129,9,0.57826984,0.5417656898498535
131,9,0.5988091,0.5671887397766113
132,9,0.5445355,0.5857385396957397
133,9,0.57703316,0.5833204984664917
134,9,0.553878,0.5627254843711853
135,9,0.6008952,0.5781570672988892
137,9,0.5780665,0.559974193572998
139,9,0.51023984,0.5520182251930237
140,9,0.49549526,0.5555315017700195
141,9,0.5858831,0.5269678831100464
142,9,0.5809355,0.5902919769287109
143,9,0.4706297,0.5741147398948669
144,9,0.61746347,0.5772000551223755
145,9,0.6163032,0.573366105556488
146,9,0.6217497,0.5606499910354614
147,9,0.6060382,0.5753132700920105
148,9,0.55155486,0.5498752593994141
149,9,0.65101427,0.5861884951591492
150,9,0.5892208,0.5717126131057739
151,9,0.61067724,0.5417382121086121
152,9,0.5861424,0.5612435340881348
153,9,0.51153094,0.5427579283714294
154,9,0.53010666,0.5411601662635803
155,9,0.5991119,0.5478952527046204
156,9,0.61201185,0.5603808164596558
157,9,0.51195717,0.5389449596405029
158,9,0.58944595,0.5643163919448853
159,9,0.5975719,0.5616428852081299
161,9,0.58688855,0.5685340762138367
162,9,0.6443404,0.577698826789856
163,9,0.5866435,0.5754662752151489
164,9,0.5469462,0.5447522401809692
165,9,0.47323355,0.5945752263069153
166,9,0.594498,0.5903748869895935
167,9,0.55965406,0.5293340086936951
169,9,0.6549019,0.5695443749427795
170,9,0.5964886,0.5552456378936768
171,9,0.6246815,0.569129228591919
172,9,0.59299624,0.5600581169128418
173,9,0.613803,0.562513530254364
174,9,0.59147704,0.5381001830101013
175,9,0.6151899,0.5650912523269653
176,9,0.58512187,0.546745777130127
177,9,0.5947363,0.5535630583763123
178,9,0.53789073,0.5842837691307068
179,9,0.5732153,0.5542137622833252
181,9,0.66022784,0.567433774471283
182,9,0.6091461,0.5644476413726807
183,9,0.6083006,0.5578590035438538
184,9,0.6095147,0.5738494396209717
186,9,0.55267996,0.5533942580223083
187,9,0.63830566,0.6103392839431763
188,9,0.57818806,0.5493478178977966
189,9,0.59928346,0.5514428019523621
190,9,0.61210674,0.5528948903083801
191,9,0.61754376,0.578851580619812
192,9,0.50534976,0.5165448188781738
193,9,0.56770295,0.5447589755058289
194,9,0.555535,0.5559536218643188
195,9,0.58374554,0.5364625453948975
196,9,0.54849553,0.5464208722114563
197,9,0.6024573,0.5423263311386108
198,9,0.5905405,0.5446029305458069
199,9,0.61128825,0.5559400320053101
200,9,0.56207675,0.5323091149330139
201,9,0.5975343,0.5381702184677124
202,9,0.59009844,0.5513724088668823
203,9,0.5961182,0.5669915080070496
204,9,0.59275657,0.5561490058898926
205,9,0.5202884,0.5481467843055725
206,9,0.5818433,0.5518400073051453
207,9,0.5701645,0.5366722345352173
208,9,0.63033295,0.5607687830924988
210,9,0.5847301,0.5572485327720642
211,9,0.61371654,0.5372382402420044
212,9,0.6142856,0.5517389178276062
214,9,0.5617596,0.5778819918632507
215,9,0.5856864,0.5640595555305481
216,9,0.5095415,0.532249391078949
217,9,0.5966521,0.5639646053314209
218,9,0.5590837,0.5374212265014648
219,9,0.61208403,0.560384213924408
220,9,0.45964208,0.5745195150375366
221,9,0.6134307,0.5727652311325073
222,9,0.5686222,0.555736780166626
223,9,0.57031643,0.5458129644393921
224,9,0.5373261,0.5437266826629639
226,9,0.5657301,0.5674777626991272
227,9,0.55838704,0.5433804392814636
228,9,0.5805809,0.5503145456314087
229,9,0.55733305,0.5597962737083435
230,9,0.6126751,0.5739647150039673
231,9,0.57651365,0.5254358053207397
232,9,0.59799296,0.5402140021324158
233,9,0.6180364,0.5767285227775574
234,9,0.48495165,0.5601332783699036
235,9,0.58924085,0.5566555261611938
236,9,0.5251715,0.5464482307434082
237,9,0.5717158,0.5550044775009155
238,9,0.6025333,0.5675398707389832
239,9,0.6382566,0.5857993960380554
240,9,0.6537445,0.5747919678688049
241,9,0.6521236,0.575689971446991
242,9,0.636981,0.5697470903396606
243,9,0.585453,0.5606749653816223
244,9,0.6347936,0.5493186116218567
245,9,0.64572537,0.5736513733863831
246,9,0.58740395,0.5691580772399902
248,9,0.6042815,0.5901144742965698
249,9,0.60754496,0.5710804462432861
250,9,0.565086,0.5522342324256897
251,9,0.5831888,0.5373814105987549
252,9,0.61449,0.5757156014442444
253,9,0.60595703,0.548008143901825
254,9,0.624903,0.5972467660903931
256,9,0.5884014,0.560449481010437
257,9,0.5540092,0.5283105373382568
258,9,0.6251198,0.5527040362358093
259,9,0.58387756,0.54069584608078
260,9,0.63843584,0.571627676486969
261,9,0.592741,0.5654804706573486
263,9,0.6024689,0.5381139516830444
264,9,0.47989255,0.562182605266571
265,9,0.59396607,0.5627570152282715
266,9,0.6303231,0.5745233297348022
267,9,0.6357253,0.5737056732177734
268,9,0.5868025,0.5582831501960754
269,9,0.63541263,0.5796701312065125
270,9,0.5806254,0.5874838829040527
271,9,0.60295683,0.582143247127533
272,9,0.5252116,0.5730215907096863
273,9,0.60531974,0.5669310688972473
274,9,0.58974224,0.5538897514343262
275,9,0.6003479,0.555310845375061
276,9,0.61520284,0.5727990865707397
277,9,0.61568534,0.5739045143127441
279,9,0.5688708,0.5669823884963989
280,9,0.49905053,0.5781980752944946
281,9,0.61425525,0.5597993731498718
282,9,0.62099636,0.5686355233192444
283,9,0.61321265,0.5559008121490479
284,9,0.6047287,0.5599489212036133
285,9,0.6000072,0.5382017493247986
286,9,0.60196555,0.5638670325279236
287,9,0.58241856,0.545396089553833
288,9,0.6048492,0.5684268474578857
289,9,0.6346257,0.57951420545578
290,9,0.6003558,0.5711567997932434
291,9,0.5942214,0.546662449836731
292,9,0.48525432,0.5447343587875366
293,9,0.5620039,0.5263879299163818
294,9,0.6230039,0.5468984842300415
295,9,0.56530267,0.5409239530563354
296,9,0.57217866,0.5526988506317139
297,9,0.6016438,0.5531801581382751
298,9,0.50996536,0.5669278502464294
299,9,0.61240476,0.5601838231086731
300,9,0.5977912,0.5576239228248596
301,9,0.55238146,0.5423707962036133
302,9,0.64100325,0.5775967836380005
303,9,0.6230347,0.5519931316375732
304,9,0.5831082,0.5639867782592773
305,9,0.5701577,0.5585787296295166
306,9,0.5715058,0.5476082563400269
307,9,0.6366477,0.5810482501983643
308,9,0.56988907,0.5614793300628662
309,9,0.6305592,0.5924417972564697
310,9,0.6228109,0.5757167935371399
311,9,0.5923177,0.5696464776992798
312,9,0.42307228,0.5692632794380188
313,9,0.6033112,0.5542036294937134
314,9,0.6015263,0.5514463782310486
315,9,0.5836618,0.5575776696205139
316,9,0.55507135,0.5673834085464478
317,9,0.5992445,0.5541712045669556
318,9,0.6084055,0.548062264919281
319,9,0.48978984,0.5776904821395874
320,9,0.64091957,0.5767775177955627
321,9,0.50329816,0.5859045386314392
322,9,0.5886015,0.5604038238525391
323,9,0.6003242,0.5490785837173462
324,9,0.60390955,0.5655749440193176
325,9,0.5361918,0.5898312926292419
326,9,0.59079814,0.5521459579467773
327,9,0.636151,0.5495648384094238
328,9,0.6051613,0.5931409597396851
329,9,0.4959958,0.5603317618370056
330,9,0.64593494,0.5826535820960999
331,9,0.5240937,0.5621152520179749
332,9,0.60239697,0.5646938681602478
333,9,0.61905336,0.5461183190345764
334,9,0.53174764,0.5256597995758057
335,9,0.6049794,0.5655310750007629
336,9,0.5896047,0.5464662909507751
337,9,0.5945144,0.5451514720916748
339,9,0.5882379,0.5336282253265381
341,9,0.59921926,0.5480456948280334
342,9,0.59501255,0.548435389995575
343,9,0.59740376,0.5512943863868713
344,9,0.6295627,0.5503556728363037
345,9,0.56196004,0.5682815909385681
346,9,0.61507326,0.5539153218269348
347,9,0.52758086,0.5504575967788696
348,9,0.6231614,0.5671765804290771
349,9,0.5857258,0.5698883533477783
350,9,0.50709426,0.5728663802146912
352,9,0.5526498,0.5512365698814392
353,9,0.6234119,0.5657896995544434
354,9,0.54762626,0.5539109110832214
355,9,0.5989636,0.5605835914611816
356,9,0.6187496,0.586281418800354
358,9,0.6208653,0.538702666759491
359,9,0.6454371,0.5728596448898315
361,9,0.58932,0.5585147142410278
362,9,0.5841346,0.553011953830719
363,9,0.5649395,0.53854900598526
364,9,0.5075466,0.5353861451148987
365,9,0.5563829,0.534451961517334
367,9,0.5827754,0.5397820472717285
368,9,0.56201345,0.5671351552009583
369,9,0.573046,0.5437713265419006
370,9,0.582838,0.5758740305900574
371,9,0.62754804,0.5523224472999573
372,9,0.63400465,0.5567801594734192
374,9,0.56542295,0.5178830027580261
375,9,0.6019862,0.5504878163337708
376,9,0.59961134,0.5535151958465576
377,9,0.5782457,0.5299836993217468
378,9,0.56078357,0.5329310297966003
379,9,0.5064477,0.5344481468200684
381,9,0.56977296,0.5406761765480042
382,9,0.5753609,0.5214552879333496
383,9,0.5319317,0.5497961044311523
384,9,0.53601074,0.5454393029212952
385,9,0.5710809,0.5362560749053955
