cell,drug,true_value,predicted_value
123,2,0.57726485,0.5151106119155884
126,2,0.5092025,0.49784213304519653
127,2,0.57438654,0.5047317147254944
131,2,0.5800112,0.5126990675926208
132,2,0.58544743,0.5299508571624756
133,2,0.59694934,0.5288020372390747
134,2,0.5814553,0.5122624635696411
135,2,0.5929653,0.524401068687439
137,2,0.5247515,0.5079272985458374
138,2,0.55058765,0.48119717836380005
139,2,0.5107025,0.4996396005153656
140,2,0.52945584,0.504200279712677
141,2,0.52637416,0.47780418395996094
142,2,0.5848305,0.5374988317489624
143,2,0.5755114,0.5145465135574341
144,2,0.550915,0.5211734175682068
145,2,0.50576633,0.5218170881271362
146,2,0.55487216,0.5092446804046631
147,2,0.5394847,0.51930171251297
148,2,0.54968935,0.5005245208740234
149,2,0.55600965,0.5299063920974731
150,2,0.5971389,0.5287965536117554
151,2,0.5145863,0.4926016330718994
152,2,0.55195296,0.5145341157913208
154,2,0.56352806,0.49269819259643555
155,2,0.4959523,0.49588125944137573
156,2,0.55388594,0.5136316418647766
157,2,0.5611735,0.4883420467376709
158,2,0.53637385,0.5152477025985718
159,2,0.51049864,0.5102087259292603
160,2,0.58676505,0.5093611478805542
161,2,0.53650415,0.5140097141265869
162,2,0.6057498,0.5243250131607056
163,2,0.5880993,0.5213241577148438
164,2,0.56605244,0.49598878622055054
166,2,0.5725713,0.5327020883560181
167,2,0.54331845,0.481383740901947
168,2,0.51403105,0.4863740801811218
169,2,0.51489896,0.5171654224395752
170,2,0.54521585,0.5060601234436035
172,2,0.54789335,0.5168445110321045
173,2,0.46007943,0.5084996223449707
174,2,0.53765416,0.4897615313529968
175,2,0.58843464,0.5121853351593018
176,2,0.5751035,0.49771350622177124
177,2,0.57290095,0.511976957321167
178,2,0.58343166,0.527009129524231
179,2,0.51602733,0.5038827657699585
183,2,0.5445955,0.5094387531280518
184,2,0.56663656,0.521170437335968
185,2,0.5727401,0.5172196626663208
186,2,0.5506698,0.5021524429321289
188,2,0.54905444,0.4928413927555084
191,2,0.5975293,0.5251928567886353
192,2,0.5414046,0.4715787172317505
194,2,0.5243961,0.5049844980239868
195,2,0.5537489,0.4889054000377655
196,2,0.5438424,0.49829965829849243
197,2,0.5028929,0.49386167526245117
198,2,0.520722,0.49443742632865906
199,2,0.58520055,0.5036813020706177
200,2,0.5265545,0.48264962434768677
201,2,0.53575253,0.48474863171577454
202,2,0.5744942,0.49971580505371094
203,2,0.524288,0.5211979150772095
204,2,0.5192039,0.5060028433799744
205,2,0.55195856,0.4982200860977173
206,2,0.55459684,0.5009891390800476
207,2,0.5203548,0.49171337485313416
208,2,0.5648773,0.5075315237045288
210,2,0.5836821,0.5016724467277527
211,2,0.5192174,0.48882609605789185
212,2,0.5429792,0.4999772012233734
213,2,0.537118,0.5011551380157471
214,2,0.5641277,0.5197871923446655
215,2,0.5502993,0.5101059079170227
216,2,0.5524871,0.4879266917705536
217,2,0.5322726,0.5135390758514404
218,2,0.54525477,0.4885505437850952
220,2,0.52498406,0.5251094102859497
221,2,0.5991731,0.5258848667144775
222,2,0.5799629,0.5050743222236633
223,2,0.5778664,0.4999203681945801
225,2,0.53129786,0.47964805364608765
226,2,0.53766704,0.5142167806625366
227,2,0.5135316,0.49339771270751953
228,2,0.52087003,0.4903583824634552
229,2,0.5887215,0.5083901286125183
231,2,0.572833,0.4771840572357178
232,2,0.530903,0.4899887144565582
233,2,0.5403211,0.5232359170913696
236,2,0.5005163,0.4958886504173279
237,2,0.53276145,0.5016701221466064
238,2,0.5258519,0.5156615972518921
239,2,0.59690684,0.5315401554107666
240,2,0.57721364,0.5267794132232666
241,2,0.5997352,0.5292600989341736
243,2,0.55604017,0.507318377494812
244,2,0.5527146,0.49718546867370605
249,2,0.5905563,0.5199388861656189
250,2,0.5641539,0.4996751546859741
252,2,0.54297125,0.521895170211792
253,2,0.5023,0.5019429922103882
254,2,0.5887777,0.5393767952919006
255,2,0.5657631,0.4969060719013214
257,2,0.5126613,0.48344433307647705
259,2,0.55737424,0.49415886402130127
262,2,0.586854,0.5199661254882812
263,2,0.5473084,0.48876965045928955
264,2,0.5306702,0.5097278356552124
265,2,0.53521407,0.5097079873085022
266,2,0.5625745,0.5192899703979492
267,2,0.6032033,0.518293023109436
268,2,0.56228715,0.5052661895751953
269,2,0.55771977,0.5264537334442139
270,2,0.54489475,0.5339511036872864
271,2,0.5644256,0.5306249856948853
272,2,0.5764007,0.5168768167495728
273,2,0.51992303,0.51596599817276
275,2,0.5131237,0.5043956637382507
276,2,0.5927441,0.5176513195037842
277,2,0.52142704,0.522292971611023
278,2,0.6037798,0.5245054364204407
279,2,0.58640224,0.5133925676345825
280,2,0.5878803,0.5217993855476379
282,2,0.5353742,0.5134596228599548
285,2,0.54938763,0.49255937337875366
286,2,0.54142827,0.5124375820159912
288,2,0.54046947,0.5146358013153076
289,2,0.55994034,0.5238566994667053
290,2,0.53900135,0.5192195773124695
291,2,0.5746473,0.5040081143379211
293,2,0.53076667,0.48352736234664917
294,2,0.5635094,0.49475598335266113
295,2,0.56180704,0.4909239709377289
296,2,0.53889227,0.5032150149345398
298,2,0.508496,0.5145553350448608
300,2,0.5783761,0.5066057443618774
301,2,0.5794029,0.49733400344848633
303,2,0.51341957,0.5032263994216919
308,2,0.5465202,0.5106735229492188
310,2,0.5896248,0.5205262303352356
312,2,0.52227557,0.5179976224899292
313,2,0.54643846,0.5058821439743042
315,2,0.51286715,0.5011234879493713
317,2,0.5512731,0.5014433264732361
318,2,0.5065198,0.4996776580810547
319,2,0.57358897,0.5231431722640991
320,2,0.5637526,0.5272687673568726
321,2,0.5435495,0.530023455619812
322,2,0.54075557,0.5091070532798767
323,2,0.5816831,0.49906855821609497
324,2,0.5450879,0.5116479396820068
325,2,0.5878214,0.5333799123764038
327,2,0.5496396,0.502598762512207
328,2,0.5473556,0.5358557105064392
329,2,0.5662574,0.513394832611084
330,2,0.5841088,0.5242940187454224
331,2,0.5104782,0.5071007013320923
332,2,0.57751596,0.5136834383010864
333,2,0.5801665,0.49569007754325867
334,2,0.56489223,0.4809330403804779
335,2,0.58096147,0.5117642879486084
336,2,0.5342834,0.498141348361969
337,2,0.5095286,0.49791908264160156
338,2,0.5421649,0.5162280201911926
339,2,0.5049291,0.48943954706192017
340,2,0.5731355,0.5093011260032654
342,2,0.5651467,0.49511611461639404
343,2,0.5236282,0.5061033368110657
344,2,0.52496785,0.5014376640319824
346,2,0.5128647,0.5033377408981323
347,2,0.54907596,0.4978221654891968
349,2,0.53584397,0.5146766901016235
350,2,0.51429284,0.5188177824020386
351,2,0.5313259,0.48847225308418274
352,2,0.51998144,0.5006722807884216
354,2,0.5681531,0.504657506942749
360,2,0.5746111,0.49479472637176514
362,2,0.5720174,0.49842625856399536
363,2,0.56532854,0.4912129044532776
364,2,0.54094535,0.48719552159309387
365,2,0.5678077,0.4878634214401245
366,2,0.5635982,0.4999329149723053
367,2,0.5206988,0.49090808629989624
368,2,0.53023714,0.5115121603012085
369,2,0.5511684,0.49667301774024963
370,2,0.59631705,0.525621771812439
371,2,0.5279796,0.501850962638855
373,2,0.54831856,0.4956996440887451
374,2,0.5187341,0.4710826873779297
375,2,0.5341528,0.4976513981819153
376,2,0.55986065,0.5037627220153809
377,2,0.53708494,0.4783291518688202
378,2,0.56855893,0.485444575548172
380,2,0.55395293,0.5041589736938477
381,2,0.5660738,0.48617061972618103
382,2,0.5128849,0.4701632857322693
383,2,0.48831674,0.4984675645828247
384,2,0.548154,0.49679744243621826
385,2,0.51731503,0.4920737147331238
386,2,0.57052284,0.5197130441665649
387,2,0.5868693,0.5240281820297241
388,2,0.54907995,0.5089797377586365
389,2,0.5272759,0.504681408405304
390,2,0.5352816,0.5013091564178467
391,2,0.55430853,0.49508562684059143
392,2,0.5717106,0.526025652885437
393,2,0.52159095,0.5260307192802429
394,2,0.55159426,0.5006838440895081
396,2,0.57368946,0.519731342792511
398,2,0.5395059,0.5268226861953735
399,2,0.48814082,0.5075019598007202
400,2,0.5319469,0.48225337266921997
402,2,0.5780389,0.5004285573959351
403,2,0.5726304,0.5145148038864136
406,2,0.55494875,0.5228026509284973
408,2,0.56714416,0.4949783682823181
409,2,0.5345471,0.5166699290275574
410,2,0.535213,0.48100584745407104
411,2,0.5879474,0.5118457078933716
412,2,0.5344907,0.5078861713409424
413,2,0.5555908,0.5001261234283447
414,2,0.52231014,0.5059044361114502
415,2,0.5178813,0.5051036477088928
416,2,0.5357037,0.5131912231445312
418,2,0.5373114,0.5050996541976929
420,2,0.55736536,0.5078541040420532
421,2,0.569563,0.49516260623931885
422,2,0.5343743,0.5002298951148987
423,2,0.52228993,0.4997401535511017
424,2,0.5410416,0.5194903016090393
426,2,0.55915046,0.5065099000930786
427,2,0.5358529,0.49100005626678467
428,2,0.56560326,0.5164308547973633
429,2,0.53235686,0.5011090040206909
430,2,0.5017013,0.4873296618461609
431,2,0.5720531,0.5241053104400635
434,2,0.54390645,0.515597939491272
435,2,0.5849489,0.5209957957267761
436,2,0.5685181,0.5109286308288574
437,2,0.54668957,0.5156355500221252
438,2,0.5505833,0.5084278583526611
439,2,0.5847691,0.5186835527420044
441,2,0.5275982,0.4854709506034851
442,2,0.5797397,0.5032790303230286
443,2,0.559082,0.49694469571113586
444,2,0.53017515,0.4876475930213928
445,2,0.5433106,0.5035805702209473
446,2,0.5354636,0.5060534477233887
447,2,0.53636247,0.5169186592102051
448,2,0.58556724,0.5264959335327148
449,2,0.5563535,0.5118633508682251
450,2,0.5794285,0.5138356685638428
451,2,0.56536776,0.5210002064704895
452,2,0.52019036,0.4831387996673584
453,2,0.5078647,0.5080953240394592
454,2,0.51905704,0.5003750920295715
455,2,0.55991435,0.5014820694923401
456,2,0.57931393,0.5155386328697205
458,2,0.5345726,0.5175834894180298
459,2,0.5695435,0.5002919435501099
460,2,0.58245355,0.5108689665794373
461,2,0.5838985,0.5123700499534607
462,2,0.54312396,0.4948425889015198
463,2,0.5358164,0.5101280212402344
464,2,0.59069425,0.5356115102767944
465,2,0.59671617,0.5262348651885986
467,2,0.5532888,0.49397772550582886
468,2,0.56511104,0.5075690746307373
470,2,0.53593224,0.4866970479488373
471,2,0.50018483,0.48693761229515076
472,2,0.53979987,0.4857841432094574
473,2,0.5294915,0.5171415209770203
474,2,0.5185212,0.521626353263855
476,2,0.5388923,0.5150545835494995
478,2,0.55360585,0.5130579471588135
481,2,0.58358485,0.5114634037017822
483,2,0.54216003,0.5153111219406128
484,2,0.5798756,0.5228575468063354
485,2,0.54306,0.4998992681503296
486,2,0.5352669,0.4873656630516052
487,2,0.5321751,0.4988707900047302
488,2,0.5833367,0.4956759512424469
489,2,0.5624441,0.5112497210502625
491,2,0.59752935,0.5226858854293823
492,2,0.55741954,0.5106042623519897
493,2,0.52210885,0.5107601881027222
494,2,0.5648419,0.5091580748558044
495,2,0.57924664,0.5232059359550476
496,2,0.53834915,0.5018930435180664
497,2,0.5675377,0.4851070046424866
498,2,0.56069535,0.4908660054206848
499,2,0.5581977,0.5115147233009338
500,2,0.5509925,0.5092299580574036
501,2,0.575449,0.5090008974075317
503,2,0.5805326,0.5294517874717712
505,2,0.5644622,0.4884093403816223
506,2,0.48034826,0.49142593145370483
507,2,0.56456023,0.4937976896762848
508,2,0.583769,0.5140291452407837
509,2,0.5870307,0.5156117677688599
510,2,0.5206241,0.5032632350921631
512,2,0.5466045,0.465994268655777
513,2,0.49291193,0.4798956513404846
514,2,0.5460128,0.480277419090271
515,2,0.53047645,0.48430538177490234
516,2,0.49058086,0.4764152765274048
517,2,0.5281509,0.4809035062789917
518,2,0.5359294,0.4831426441669464
519,2,0.5251518,0.5198912620544434
520,2,0.5712453,0.5054562091827393
521,2,0.5525317,0.5050675868988037
522,2,0.57564735,0.5150164365768433
523,2,0.5102157,0.4632667303085327
524,2,0.56746846,0.4952675402164459
525,2,0.5287632,0.5000836849212646
526,2,0.58428323,0.5049421787261963
527,2,0.54391766,0.47021180391311646
528,2,0.56188315,0.4867997467517853
529,2,0.56587857,0.5053749680519104
530,2,0.5726525,0.5026382803916931
531,2,0.56859624,0.5173525810241699
532,2,0.4998831,0.496238112449646
533,2,0.54588425,0.5036066770553589
534,2,0.5539757,0.5088695287704468
535,2,0.54145765,0.4741375148296356
536,2,0.55034214,0.5104162693023682
537,2,0.5381414,0.5180251598358154
538,2,0.58477396,0.506922721862793
539,2,0.57338625,0.5086165070533752
541,2,0.5236041,0.4948456287384033
542,2,0.5879512,0.5227149724960327
543,2,0.54346645,0.5057941675186157
544,2,0.54734045,0.5066193342208862
547,2,0.5660218,0.5245276093482971
548,2,0.5696239,0.5023885369300842
549,2,0.5581969,0.5201131105422974
550,2,0.58877194,0.5302937030792236
551,2,0.5449958,0.5059648752212524
552,2,0.57676864,0.5244135856628418
553,2,0.5760757,0.5205897092819214
554,2,0.5680496,0.5011348724365234
555,2,0.54480326,0.5078217387199402
556,2,0.59530044,0.5186629891395569
557,2,0.5281509,0.5188093185424805
560,2,0.5757721,0.5352271199226379
561,2,0.5642309,0.5018899440765381
563,2,0.54924804,0.5206383466720581
566,2,0.6011061,0.5334060192108154
567,2,0.5536251,0.5129877924919128
568,2,0.56390226,0.5122700333595276
570,2,0.5491527,0.504264235496521
571,2,0.5737828,0.5122013092041016
572,2,0.5848829,0.5239907503128052
573,2,0.53437084,0.5053224563598633
575,2,0.5902676,0.529244065284729
576,2,0.5577469,0.5384612679481506
577,2,0.5019913,0.5164141058921814
578,2,0.585582,0.5233150124549866
579,2,0.55564713,0.5102157592773438
584,2,0.57175785,0.5037574768066406
585,2,0.60138756,0.5308195352554321
586,2,0.5516534,0.5142866373062134
587,2,0.5487149,0.523084282875061
589,2,0.51144826,0.4987092614173889
590,2,0.5810979,0.5344225168228149
591,2,0.6245537,0.5514850616455078
592,2,0.5851678,0.5258070230484009
593,2,0.5307532,0.5075477957725525
594,2,0.52891916,0.5035794377326965
595,2,0.5009281,0.5089914798736572
596,2,0.56257594,0.4966428875923157
599,2,0.55915296,0.5158042907714844
600,2,0.5678981,0.522199273109436
603,2,0.59870887,0.5379953384399414
605,2,0.59093016,0.5187991857528687
607,2,0.5869589,0.5139555335044861
608,2,0.57680905,0.5564823150634766
609,2,0.5069513,0.5159870982170105
610,2,0.58969647,0.520183265209198
611,2,0.56453586,0.5167779326438904
612,2,0.5761652,0.5131431221961975
613,2,0.597389,0.5410319566726685
614,2,0.5896812,0.536233127117157
616,2,0.5583909,0.528472900390625
618,2,0.5509024,0.49859821796417236
619,2,0.5729457,0.5345958471298218
620,2,0.587368,0.5381618142127991
621,2,0.55017084,0.4984971880912781
624,2,0.58489907,0.5095038414001465
625,2,0.55744505,0.510215699672699
626,2,0.6094716,0.5202248692512512
627,2,0.545883,0.5076483488082886
628,2,0.58502924,0.5034036636352539
629,2,0.5482328,0.513838529586792
630,2,0.55445963,0.5089933276176453
631,2,0.54628015,0.5069351196289062
632,2,0.5986373,0.5229129195213318
633,2,0.5208146,0.5220248699188232
634,2,0.5340473,0.4957091212272644
635,2,0.5360108,0.5001058578491211
636,2,0.56197166,0.5134186744689941
637,2,0.5359094,0.5053324699401855
638,2,0.58347476,0.5236402750015259
640,2,0.5710548,0.5297191739082336
641,2,0.57552093,0.5289453864097595
642,2,0.59178334,0.4993673264980316
644,2,0.5378077,0.499613493680954
645,2,0.5279133,0.5131287574768066
646,2,0.5502478,0.519097089767456
649,2,0.5504654,0.49305057525634766
650,2,0.51877856,0.48616456985473633
651,2,0.5445344,0.5205354690551758
652,2,0.57845527,0.508599042892456
653,2,0.54450935,0.5155982971191406
654,2,0.5799174,0.5258984565734863
656,2,0.52456665,0.509048581123352
658,2,0.55144274,0.4753512144088745
659,2,0.5618982,0.5055575966835022
661,2,0.59777784,0.5223072171211243
662,2,0.5246111,0.491436630487442
663,2,0.53341204,0.4859555959701538
665,2,0.544746,0.47562384605407715
666,2,0.53248787,0.5115978121757507
667,2,0.5798005,0.5070440769195557
668,2,0.50176764,0.5181019902229309
669,2,0.57683796,0.509361743927002
671,2,0.52853656,0.5154367685317993
673,2,0.54423416,0.49834519624710083
674,2,0.55327916,0.4805881977081299
675,2,0.5633286,0.4913308918476105
676,2,0.5457303,0.48273926973342896
677,2,0.5279689,0.4783651828765869
678,2,0.5062172,0.47506487369537354
679,2,0.5430342,0.4901883900165558
680,2,0.5522854,0.48544108867645264
682,2,0.5576545,0.5282482504844666
684,2,0.56060237,0.5155725479125977
685,2,0.56214696,0.5201060771942139
686,2,0.51264733,0.49902987480163574
687,2,0.56495637,0.49503445625305176
688,2,0.55769837,0.5110161304473877
690,2,0.5357074,0.5047286152839661
697,2,0.51396924,0.5323540568351746
700,2,0.5010615,0.4948533773422241
703,2,0.62119085,0.5445343255996704
704,2,0.5300193,0.5021686553955078
706,2,0.55673784,0.49007147550582886
707,2,0.52969486,0.4806303083896637
708,2,0.55869645,0.5104712843894958
709,2,0.5519986,0.4782302975654602
710,2,0.5281609,0.47868460416793823
711,2,0.5679449,0.5096412301063538
714,2,0.5053896,0.5002555251121521
715,2,0.59589,0.5388204455375671
717,2,0.56961685,0.5107834935188293
718,2,0.5217221,0.49688994884490967
719,2,0.5625708,0.5140547752380371
720,2,0.5764897,0.5201470255851746
721,2,0.42658213,0.5124964714050293
726,2,0.5185848,0.5185321569442749
728,2,0.56288826,0.4893910884857178
729,2,0.5496851,0.5099753141403198
733,2,0.52860385,0.4879903197288513
734,2,0.6177464,0.537886381149292
735,2,0.5729545,0.5110238790512085
736,2,0.540604,0.49280378222465515
737,2,0.5675725,0.5196160674095154
739,2,0.5539841,0.5239901542663574
743,2,0.5435935,0.5380266904830933
744,2,0.5310129,0.48149311542510986
745,2,0.5650517,0.5302283763885498
747,2,0.54239756,0.48372340202331543
748,2,0.5681743,0.507232129573822
750,2,0.54267764,0.5153853297233582
751,2,0.58873445,0.5244200229644775
752,2,0.58361405,0.5042672157287598
753,2,0.5266996,0.48873233795166016
754,2,0.5294903,0.5019221305847168
756,2,0.5220425,0.4916318655014038
757,2,0.5757865,0.5083160400390625
760,2,0.5846033,0.5263441801071167
761,2,0.519849,0.4955417513847351
762,2,0.5496862,0.4949398338794708
763,2,0.563132,0.4767266809940338
764,2,0.5136639,0.4942830204963684
765,2,0.5213858,0.4827766418457031
767,2,0.58715636,0.5187930464744568
768,2,0.55200005,0.5113380551338196
769,2,0.57058024,0.5026507377624512
770,2,0.5627474,0.5417635440826416
771,2,0.5244212,0.5047808885574341
773,2,0.580241,0.5166254043579102
775,2,0.55596155,0.5077648162841797
776,2,0.56448233,0.5156526565551758
777,2,0.5666901,0.5067249536514282
780,2,0.54814255,0.5120017528533936
781,2,0.59282947,0.5152292847633362
782,2,0.53719604,0.5368964672088623
783,2,0.58054847,0.5063491463661194
784,2,0.5615573,0.4997946619987488
786,2,0.5085977,0.49769723415374756
787,2,0.53474003,0.5125417113304138
788,2,0.5665912,0.5145896673202515
790,2,0.59178,0.5415791869163513
791,2,0.5775603,0.5042001605033875
792,2,0.538934,0.5055379867553711
793,2,0.5367508,0.5061777234077454
795,2,0.5577691,0.49575066566467285
798,2,0.52340233,0.5101366639137268
799,2,0.52698576,0.48932597041130066
800,2,0.49296662,0.5055217742919922
801,2,0.5759966,0.5201591849327087
802,2,0.55390763,0.5138716697692871
804,2,0.53399813,0.5162670016288757
805,2,0.5819646,0.5144374370574951
806,2,0.5262642,0.5062862634658813
807,2,0.60011125,0.5306664705276489
808,2,0.5819612,0.5238523483276367
809,2,0.5186101,0.5021268129348755
810,2,0.560106,0.511985182762146
811,2,0.5857631,0.5092239379882812
812,2,0.56927884,0.5166271924972534
814,2,0.53368455,0.5195908546447754
815,2,0.530702,0.4992421865463257
816,2,0.5564848,0.504136323928833
817,2,0.5472779,0.49431443214416504
818,2,0.51695913,0.5012606978416443
819,2,0.5610555,0.5399057269096375
820,2,0.53438777,0.5053039193153381
823,2,0.56873035,0.4976668059825897
825,2,0.5961455,0.5242705345153809
826,2,0.5131054,0.4895591139793396
829,2,0.5613391,0.5043641924858093
830,2,0.5745226,0.5080861449241638
832,2,0.5759848,0.5005412697792053
833,2,0.5843859,0.5004334449768066
834,2,0.5773392,0.5073755383491516
836,2,0.59925646,0.5290583372116089
837,2,0.6031186,0.5259929895401001
838,2,0.5813678,0.5318394899368286
839,2,0.55023706,0.5137829780578613
840,2,0.5564278,0.5167027711868286
841,2,0.53942263,0.4790705442428589
843,2,0.54463154,0.47817128896713257
844,2,0.5346851,0.47136950492858887
845,2,0.5481748,0.48948752880096436
846,2,0.5351402,0.4676749110221863
847,2,0.5246249,0.4733857214450836
848,2,0.5745882,0.4843750298023224
849,2,0.5604046,0.5209071636199951
850,2,0.5342237,0.49783581495285034
851,2,0.5682707,0.47126758098602295
852,2,0.51274955,0.5093438029289246
853,2,0.5477845,0.49409621953964233
854,2,0.55668074,0.5003862380981445
858,2,0.5411183,0.5213161706924438
859,2,0.5885554,0.5310571193695068
861,2,0.53843087,0.5253766775131226
862,2,0.5301712,0.4948221445083618
863,2,0.5366202,0.5103356838226318
865,2,0.5347376,0.5027881860733032
866,2,0.57182956,0.495930552482605
868,2,0.597717,0.5543820858001709
870,2,0.5310182,0.5256162285804749
873,2,0.5358468,0.520788848400116
874,2,0.61180574,0.5407258868217468
875,2,0.4651709,0.4857192039489746
876,2,0.5898673,0.5070059299468994
877,2,0.55410594,0.49597010016441345
879,2,0.52766025,0.5017010569572449
880,2,0.6039749,0.5232114791870117
881,2,0.5835047,0.5184847116470337
882,2,0.52738065,0.5101019144058228
884,2,0.5666878,0.4998202621936798
885,2,0.5636774,0.49482324719429016
886,2,0.54607475,0.5227992534637451
887,2,0.5460887,0.5201454758644104
888,2,0.5409586,0.5045931339263916
889,2,0.5274394,0.5078614950180054
890,2,0.54877913,0.5100079774856567
891,2,0.5471534,0.49177396297454834
894,2,0.5831334,0.5174227952957153
895,2,0.5713548,0.5230473279953003
896,2,0.539161,0.5024248361587524
897,2,0.53661627,0.5172920823097229
898,2,0.57411975,0.5177723169326782
899,2,0.55444276,0.5178483724594116
901,2,0.5317751,0.5014663934707642
902,2,0.5745024,0.5021878480911255
903,2,0.54705113,0.5006245374679565
904,2,0.55493784,0.507644534111023
905,2,0.5839158,0.5138445496559143
908,2,0.5785221,0.5419812202453613
910,2,0.5217889,0.4927330017089844
912,2,0.5722388,0.5257556438446045
914,2,0.52823734,0.5230910181999207
915,2,0.52602535,0.5029019117355347
916,2,0.539314,0.5267764925956726
917,2,0.5405372,0.5021195411682129
919,2,0.5943157,0.5131251811981201
920,2,0.51915973,0.5185452103614807
922,2,0.5830193,0.5277906656265259
926,2,0.51950485,0.5050260424613953
927,2,0.5393318,0.49437597393989563
928,2,0.5838386,0.5086236000061035
929,2,0.5306751,0.5151598453521729
930,2,0.55866677,0.5058197379112244
933,2,0.5630334,0.5105984210968018
934,2,0.56283265,0.48421043157577515
935,2,0.58857465,0.5093125104904175
936,2,0.558519,0.5076969861984253
938,2,0.50209504,0.49247974157333374
939,2,0.5447052,0.5042067766189575
940,2,0.5534894,0.5072507262229919
941,2,0.5555498,0.49926477670669556
942,2,0.57316345,0.5352724194526672
943,2,0.5342436,0.5069600939750671
944,2,0.5220937,0.5012572407722473
946,2,0.568874,0.4909963011741638
947,2,0.61745524,0.5470667481422424
0,17,0.5661865,0.574469804763794
1,17,0.5867134,0.5726526975631714
2,17,0.532527,0.5711508989334106
3,17,0.5256661,0.5743832588195801
4,17,0.5602101,0.569977879524231
5,17,0.5782695,0.5562670230865479
6,17,0.51107633,0.5624814033508301
7,17,0.5401174,0.5725200176239014
8,17,0.5290991,0.5203619003295898
9,17,0.50062245,0.5472323894500732
10,17,0.52364373,0.5548317432403564
11,17,0.53067803,0.5857475996017456
12,17,0.5655573,0.5584979057312012
13,17,0.51573354,0.5647817850112915
14,17,0.5243903,0.5557777881622314
15,17,0.53155744,0.5642442107200623
16,17,0.57016426,0.5763972997665405
17,17,0.5437573,0.5477720499038696
