cell,drug,true_value,predicted_value
201,18,0.44777405,0.5443875193595886
202,18,0.48376974,0.563753604888916
203,18,0.45294267,0.5780231952667236
204,18,0.45697248,0.5662586688995361
205,18,0.4909783,0.5564820766448975
206,18,0.51652056,0.5545413494110107
207,18,0.4631636,0.5494388341903687
208,18,0.48271,0.5627760887145996
210,18,0.55305773,0.565874457359314
211,18,0.48348853,0.549777626991272
212,18,0.49813586,0.5597488880157471
213,18,0.48490342,0.5582096576690674
214,18,0.53095555,0.5742613077163696
215,18,0.51463544,0.564602255821228
216,18,0.46802163,0.5469523668289185
217,18,0.46405068,0.5753482580184937
218,18,0.4595887,0.5436548590660095
219,18,0.4646629,0.5731983184814453
220,18,0.4692774,0.5911078453063965
221,18,0.5130099,0.5796699523925781
222,18,0.48709038,0.5653567314147949
223,18,0.4440392,0.5594852566719055
224,18,0.44507477,0.5570961833000183
225,18,0.45340788,0.5378791093826294
226,18,0.5015291,0.5730981826782227
228,18,0.50381863,0.5534436702728271
229,18,0.5116032,0.5651829242706299
231,18,0.4494333,0.5314801335334778
232,18,0.46420023,0.5539052486419678
233,18,0.5136587,0.582493782043457
234,18,0.42394513,0.5645486116409302
236,18,0.46080908,0.5564650893211365
237,18,0.52684325,0.5648533701896667
239,18,0.47743785,0.5958893299102783
241,18,0.5431691,0.5895214080810547
242,18,0.4988976,0.5837514400482178
243,18,0.45506594,0.5649049282073975
244,18,0.4633902,0.5580832958221436
249,18,0.50159335,0.5793895721435547
250,18,0.4947364,0.5593651533126831
251,18,0.44716614,0.5521308779716492
252,18,0.5184977,0.5831294059753418
253,18,0.46514937,0.5651441216468811
254,18,0.52285963,0.5995460748672485
255,18,0.4587142,0.5561122894287109
256,18,0.48574072,0.5700063705444336
257,18,0.44529358,0.5345864295959473
258,18,0.44089562,0.5629372000694275
259,18,0.5056512,0.5492132902145386
260,18,0.52885413,0.5834169387817383
262,18,0.4959743,0.5794391632080078
263,18,0.5097097,0.5505527257919312
264,18,0.48340365,0.5665647983551025
265,18,0.48394233,0.5708949565887451
266,18,0.4815032,0.5786037445068359
267,18,0.4678756,0.5795305967330933
268,18,0.4566911,0.5616161823272705
269,18,0.4669972,0.5897089242935181
270,18,0.5979095,0.5900681018829346
271,18,0.5512782,0.5893260836601257
272,18,0.5509981,0.5741357803344727
273,18,0.52510774,0.5759220123291016
276,18,0.47206658,0.5796359777450562
277,18,0.5263947,0.5839797258377075
278,18,0.5510234,0.5826500654220581
279,18,0.47365457,0.5720235109329224
280,18,0.59107465,0.5826973915100098
281,18,0.48580986,0.5693647861480713
282,18,0.49448326,0.5781525373458862
283,18,0.47773772,0.5643179416656494
285,18,0.5076801,0.5566208362579346
286,18,0.5276823,0.5721031427383423
287,18,0.43501613,0.556548535823822
288,18,0.50209326,0.5726968050003052
289,18,0.5175686,0.5827692747116089
290,18,0.49989524,0.5791116952896118
291,18,0.47794425,0.5663036108016968
292,18,0.4567678,0.5567892789840698
293,18,0.48553333,0.5454683899879456
294,18,0.4792648,0.5525349378585815
295,18,0.46940777,0.5492385625839233
297,18,0.52521104,0.5701534748077393
298,18,0.49921778,0.5770506858825684
300,18,0.44556502,0.569202184677124
301,18,0.4563542,0.5560920834541321
302,18,0.46459848,0.5874823927879333
303,18,0.48832086,0.5679853558540344
307,18,0.48298106,0.5928668975830078
308,18,0.4928194,0.573436439037323
309,18,0.480961,0.599341630935669
310,18,0.4837011,0.5810341835021973
312,18,0.46764174,0.5799423456192017
313,18,0.4984662,0.5696465969085693
315,18,0.44998327,0.5562151670455933
316,18,0.44588777,0.5795719623565674
317,18,0.48601627,0.5599353313446045
318,18,0.47883472,0.56676185131073
319,18,0.55340755,0.5803385972976685
320,18,0.5298709,0.5862207412719727
321,18,0.5408248,0.5917561054229736
323,18,0.4699693,0.5612537860870361
324,18,0.48433417,0.5718294382095337
325,18,0.5094373,0.5939358472824097
327,18,0.4926632,0.5637705326080322
328,18,0.47830054,0.5962930917739868
329,18,0.4982437,0.5687112808227539
330,18,0.47887042,0.5867246389389038
331,18,0.4668092,0.5671499967575073
332,18,0.44874388,0.576131284236908
333,18,0.49118668,0.5584204196929932
334,18,0.46585333,0.5437987446784973
335,18,0.51690805,0.5737065076828003
336,18,0.5271409,0.5567046403884888
337,18,0.42885816,0.5562300682067871
338,18,0.46273744,0.580101728439331
339,18,0.46306697,0.5503271818161011
340,18,0.5125242,0.5644102096557617
342,18,0.52183306,0.5538569688796997
343,18,0.45062727,0.5661666393280029
344,18,0.46812463,0.5612671375274658
346,18,0.49224263,0.5595394372940063
347,18,0.51391107,0.5570657253265381
350,18,0.49768624,0.5780670642852783
351,18,0.41672575,0.5460717678070068
352,18,0.49228147,0.5607293844223022
353,18,0.53705186,0.5762948989868164
354,18,0.53015774,0.5666213035583496
355,18,0.4906786,0.5712325572967529
356,18,0.50168765,0.5922539234161377
357,18,0.47245535,0.5931867361068726
358,18,0.46000898,0.5490444898605347
359,18,0.4475217,0.5836273431777954
360,18,0.48267147,0.5565309524536133
361,18,0.47696844,0.5730764865875244
362,18,0.45683056,0.5624740719795227
363,18,0.48181492,0.5531302690505981
364,18,0.4559477,0.5454126596450806
365,18,0.45286202,0.5488479137420654
366,18,0.4853598,0.560197651386261
367,18,0.42286167,0.5477100610733032
368,18,0.4431029,0.5692732334136963
369,18,0.45335802,0.5487293601036072
370,18,0.48811433,0.5889277458190918
371,18,0.489955,0.5596303939819336
373,18,0.44999152,0.562346339225769
374,18,0.4090458,0.5289074182510376
375,18,0.41969454,0.5526608228683472
376,18,0.4782017,0.5604617595672607
377,18,0.45875826,0.5355228781700134
378,18,0.47307333,0.5412153601646423
379,18,0.35810885,0.5339458584785461
380,18,0.47805572,0.563385009765625
381,18,0.45202804,0.5440292358398438
382,18,0.42602864,0.533241331577301
383,18,0.426992,0.5531972050666809
385,18,0.48196077,0.5554964542388916
386,18,0.512887,0.5799968242645264
387,18,0.5145502,0.5807558298110962
388,18,0.50507027,0.5639007091522217
389,18,0.44353154,0.559459388256073
390,18,0.47103354,0.5616278648376465
391,18,0.47595826,0.5498613119125366
392,18,0.4989527,0.5844094157218933
393,18,0.4692727,0.5887731909751892
394,18,0.45803985,0.555834174156189
395,18,0.45000538,0.5447410345077515
396,18,0.5603387,0.5804853439331055
397,18,0.48904714,0.5708537101745605
398,18,0.53737646,0.5859235525131226
399,18,0.4165717,0.5725864171981812
400,18,0.45819414,0.5408312082290649
402,18,0.5651968,0.5595039129257202
403,18,0.48451948,0.5757230520248413
406,18,0.47368753,0.5812286138534546
408,18,0.48565555,0.557356595993042
409,18,0.5110682,0.5755947828292847
410,18,0.43711376,0.5368528366088867
411,18,0.46890545,0.5729029178619385
412,18,0.47560948,0.564193844795227
