cell,drug,true_value,predicted_value
60,0,0.50540155,0.5163227915763855
61,0,0.5282565,0.5626377463340759
62,0,0.5228268,0.5646826028823853
63,0,0.54564863,0.6106760501861572
64,0,0.5110829,0.5645555853843689
65,0,0.528828,0.5216189622879028
66,0,0.5346506,0.5446097254753113
67,0,0.49349692,0.53188556432724
68,0,0.53876644,0.5577476024627686
69,0,0.42678684,0.5694136619567871
70,0,0.5179121,0.5684041976928711
71,0,0.5212628,0.5319317579269409
72,0,0.52654696,0.5480625629425049
73,0,0.47148943,0.5349311828613281
74,0,0.52202606,0.550118088722229
75,0,0.50139654,0.5535321235656738
76,0,0.5338845,0.5378105640411377
78,0,0.4966318,0.5392739772796631
79,0,0.49209884,0.5443552136421204
80,0,0.53176206,0.5303667783737183
81,0,0.5328908,0.5426082611083984
82,0,0.49344864,0.5383958220481873
83,0,0.5025131,0.5600526332855225
84,0,0.47235578,0.5365691184997559
85,0,0.5067248,0.5668874979019165
86,0,0.5182998,0.5491093397140503
87,0,0.55202055,0.5605463981628418
88,0,0.5045512,0.5550575256347656
89,0,0.55476177,0.5611966848373413
91,0,0.55265254,0.5769306421279907
93,0,0.5453548,0.5740751624107361
94,0,0.5193667,0.5676336288452148
95,0,0.5440941,0.5690972805023193
96,0,0.5570015,0.5553205609321594
97,0,0.5670185,0.5579938292503357
98,0,0.5243677,0.5172538757324219
99,0,0.5227373,0.5511870384216309
100,0,0.4553826,0.536146342754364
101,0,0.51957667,0.5578391551971436
102,0,0.47619432,0.5231601595878601
103,0,0.5084133,0.5561765432357788
104,0,0.44495404,0.526874303817749
105,0,0.5029267,0.5767195820808411
106,0,0.47888482,0.5486515760421753
107,0,0.5271837,0.5785600543022156
108,0,0.45798355,0.5850072503089905
109,0,0.49564037,0.5655699968338013
110,0,0.53522444,0.5823595523834229
111,0,0.513345,0.5305134057998657
112,0,0.5010469,0.5287231206893921
113,0,0.5408016,0.5404157638549805
114,0,0.53494024,0.550064742565155
115,0,0.564139,0.5558359622955322
116,0,0.531843,0.5907036066055298
117,0,0.4224434,0.5480074882507324
118,0,0.5433214,0.5669931173324585
119,0,0.5308975,0.5507956743240356
120,0,0.5748063,0.5765706300735474
121,0,0.51394475,0.5603442192077637
122,0,0.5243346,0.5485478639602661
123,0,0.55278885,0.5625144839286804
124,0,0.5273334,0.562899112701416
125,0,0.5252495,0.5384842157363892
126,0,0.53887767,0.5345994830131531
127,0,0.54600585,0.5485408902168274
130,0,0.57867473,0.574100136756897
131,0,0.5699193,0.5564749836921692
132,0,0.60931253,0.5724064111709595
133,0,0.584721,0.5755813121795654
134,0,0.44123062,0.553188145160675
135,0,0.5123269,0.566164493560791
137,0,0.5278544,0.5533561706542969
138,0,0.48479143,0.5242226123809814
139,0,0.5012751,0.5393534898757935
140,0,0.53871477,0.5471398234367371
141,0,0.51470184,0.5210696458816528
142,0,0.5475061,0.5864423513412476
143,0,0.51830006,0.5558621883392334
144,0,0.51695436,0.5627751350402832
145,0,0.5599547,0.5580099821090698
146,0,0.51508224,0.5503890514373779
147,0,0.4983681,0.5614135265350342
148,0,0.49507254,0.5388797521591187
149,0,0.49933666,0.5724421739578247
150,0,0.5387301,0.5671998262405396
151,0,0.51681215,0.5285279750823975
152,0,0.54133356,0.5595663189888
153,0,0.49369624,0.523655891418457
154,0,0.50418156,0.536620020866394
155,0,0.52398765,0.534818172454834
156,0,0.47709367,0.5473858714103699
157,0,0.5252035,0.5357096195220947
158,0,0.5327505,0.5499221086502075
159,0,0.5179463,0.5543274283409119
160,0,0.52738065,0.5539713501930237
162,0,0.5007734,0.5682767629623413
163,0,0.51992464,0.5645120143890381
164,0,0.48399958,0.5282829999923706
165,0,0.5403401,0.5799378156661987
166,0,0.60765725,0.5840644836425781
167,0,0.5008567,0.5298718810081482
169,0,0.49458438,0.5577625632286072
170,0,0.47385198,0.5437700748443604
171,0,0.51083726,0.5533429980278015
172,0,0.5703935,0.5476951599121094
173,0,0.5257939,0.5486394166946411
174,0,0.44815564,0.5307992696762085
175,0,0.5434886,0.5601902008056641
176,0,0.5392868,0.5424081683158875
177,0,0.5213321,0.5436496138572693
178,0,0.52219224,0.5728103518486023
179,0,0.533505,0.5455890893936157
181,0,0.55055,0.5549864172935486
182,0,0.538163,0.5534970760345459
183,0,0.5191791,0.546061098575592
184,0,0.48765478,0.5598281621932983
185,0,0.5339976,0.5607612729072571
186,0,0.5384934,0.5424680113792419
187,0,0.5565449,0.5888492465019226
188,0,0.5052986,0.5392856597900391
189,0,0.53414434,0.5416964888572693
190,0,0.53543097,0.5400446057319641
191,0,0.60049504,0.5660898685455322
192,0,0.3854047,0.5155778527259827
193,0,0.45795375,0.5384345054626465
194,0,0.5032217,0.5453001260757446
195,0,0.52391076,0.5290548205375671
196,0,0.53810096,0.5434300899505615
197,0,0.54320294,0.5302550792694092
198,0,0.5330071,0.540717363357544
199,0,0.51982206,0.545535683631897
200,0,0.5335105,0.5243475437164307
201,0,0.4975031,0.522840142250061
202,0,0.5483554,0.5432114601135254
203,0,0.5638145,0.5575301647186279
204,0,0.46042472,0.5381959080696106
205,0,0.54315543,0.5370920896530151
206,0,0.5258062,0.5391583442687988
207,0,0.54271364,0.5291581153869629
208,0,0.54102874,0.5519543886184692
210,0,0.5643096,0.5497164726257324
211,0,0.5303097,0.5268423557281494
212,0,0.54993737,0.5404034852981567
213,0,0.5371497,0.5460219383239746
214,0,0.58237034,0.5642871856689453
215,0,0.5513923,0.553062379360199
216,0,0.53535336,0.530202329158783
218,0,0.54249144,0.5276797413825989
219,0,0.52071583,0.5441794395446777
220,0,0.53090364,0.559817910194397
221,0,0.5288281,0.5637675523757935
222,0,0.5121852,0.5499718189239502
223,0,0.46462312,0.5332696437835693
224,0,0.39798567,0.5356706380844116
225,0,0.52682567,0.5205978155136108
226,0,0.5288654,0.5592861175537109
227,0,0.5046136,0.5346076488494873
228,0,0.52568436,0.5403649806976318
230,0,0.48822287,0.559245228767395
231,0,0.48610663,0.5313575863838196
232,0,0.51087195,0.527556300163269
233,0,0.5078721,0.5642877817153931
234,0,0.52324957,0.5550000667572021
235,0,0.52546453,0.5451006889343262
236,0,0.5227249,0.5417426824569702
237,0,0.49668863,0.5379469394683838
239,0,0.52743727,0.5716866254806519
240,0,0.55339175,0.5645676851272583
241,0,0.5421623,0.5621508359909058
242,0,0.5189705,0.5636488795280457
243,0,0.531666,0.5535113215446472
244,0,0.5196453,0.5432716012001038
245,0,0.5279429,0.5674003958702087
246,0,0.5630892,0.5580147504806519
247,0,0.5439855,0.5540858507156372
248,0,0.5295379,0.5856289863586426
249,0,0.5300603,0.5609703660011292
250,0,0.5019232,0.5388808250427246
251,0,0.50758183,0.530231237411499
252,0,0.54749393,0.5610764026641846
253,0,0.5184904,0.534116804599762
254,0,0.52980405,0.5888709425926208
255,0,0.51260555,0.5367878079414368
256,0,0.5288242,0.5501785278320312
257,0,0.50079113,0.5273691415786743
258,0,0.555277,0.5403459668159485
259,0,0.48865741,0.5344855785369873
260,0,0.535184,0.5579421520233154
262,0,0.53647584,0.5614781975746155
263,0,0.51658916,0.5263873934745789
264,0,0.521769,0.5539212226867676
265,0,0.554942,0.5502733588218689
266,0,0.54869103,0.5598462820053101
267,0,0.53450257,0.5605258941650391
268,0,0.5385153,0.5493408441543579
269,0,0.5513074,0.5650273561477661
270,0,0.5824431,0.5748208165168762
271,0,0.5635201,0.5692165493965149
272,0,0.55433244,0.5630784034729004
273,0,0.5436517,0.5529320240020752
275,0,0.5328313,0.5417098999023438
276,0,0.5489284,0.5609138011932373
277,0,0.5375775,0.5617489814758301
278,0,0.5680229,0.5684788227081299
279,0,0.5399643,0.5522600412368774
280,0,0.5646302,0.5666002631187439
281,0,0.49232128,0.5467311143875122
282,0,0.55910873,0.5533396005630493
283,0,0.5393644,0.5493061542510986
284,0,0.5028763,0.5476329326629639
285,0,0.48191974,0.5325010418891907
286,0,0.55849266,0.5525468587875366
287,0,0.5008323,0.5365861654281616
288,0,0.53344715,0.5565781593322754
289,0,0.5109803,0.5710951089859009
290,0,0.5273146,0.5538267493247986
291,0,0.4577395,0.5417869687080383
292,0,0.48244596,0.5280655026435852
293,0,0.49030083,0.5193706154823303
294,0,0.5134105,0.5410974025726318
295,0,0.53563786,0.5337305068969727
296,0,0.49708998,0.5404981374740601
297,0,0.45945057,0.5462636947631836
298,0,0.487448,0.5520837306976318
299,0,0.48431695,0.5460888147354126
300,0,0.5332637,0.543975293636322
301,0,0.5168506,0.5278269052505493
302,0,0.48605052,0.5641202330589294
303,0,0.5108064,0.5311357378959656
304,0,0.5409366,0.5493765473365784
305,0,0.50338906,0.5492635369300842
306,0,0.5065521,0.5360798239707947
307,0,0.52656597,0.5678644180297852
308,0,0.53894323,0.5472828149795532
309,0,0.53896755,0.5779612064361572
310,0,0.4680088,0.5601398348808289
311,0,0.54252654,0.5520907640457153
312,0,0.51844096,0.5607306361198425
313,0,0.53438085,0.5545001029968262
314,0,0.47543147,0.5397173166275024
315,0,0.539059,0.5460280179977417
316,0,0.4879417,0.5516866445541382
317,0,0.5509598,0.5462877750396729
318,0,0.50080323,0.5339703559875488
319,0,0.48633152,0.5719203352928162
320,0,0.52374935,0.5663946270942688
321,0,0.534053,0.5685528516769409
322,0,0.4409663,0.5471763610839844
323,0,0.49883282,0.5398334860801697
324,0,0.5341563,0.5518035292625427
325,0,0.5113693,0.5801392793655396
326,0,0.44853964,0.5469260215759277
327,0,0.48255485,0.5414514541625977
328,0,0.5810094,0.5797988176345825
329,0,0.5371886,0.5479340553283691
330,0,0.5561866,0.5684094429016113
331,0,0.50006294,0.5522904992103577
332,0,0.49289438,0.5527149438858032
334,0,0.5149335,0.5186561942100525
335,0,0.53201085,0.5503982305526733
337,0,0.38899866,0.5330649614334106
338,0,0.5313577,0.5596072673797607
339,0,0.45888576,0.5212292075157166
340,0,0.5036986,0.5569928884506226
341,0,0.60623544,0.5352213382720947
342,0,0.5111119,0.5389207601547241
343,0,0.4569327,0.5446193218231201
344,0,0.49705026,0.5364906787872314
345,0,0.528506,0.5617685317993164
346,0,0.52315533,0.5474025011062622
347,0,0.540029,0.5436462759971619
348,0,0.5091394,0.5515525937080383
349,0,0.51950955,0.5615866184234619
350,0,0.53007287,0.5535708069801331
351,0,0.50074714,0.5235717296600342
352,0,0.5168592,0.5404108762741089
353,0,0.5282841,0.5550118684768677
354,0,0.5133802,0.5473986864089966
355,0,0.49496305,0.5488622784614563
356,0,0.53566897,0.5749175548553467
358,0,0.5006144,0.524040937423706
359,0,0.50569266,0.5532069206237793
360,0,0.50050473,0.5322554111480713
361,0,0.5136263,0.5459473729133606
362,0,0.55435634,0.5407912731170654
363,0,0.5038463,0.5315597653388977
364,0,0.51653415,0.5289880633354187
366,0,0.52916616,0.5432550311088562
367,0,0.52967626,0.534359872341156
368,0,0.49393532,0.5524734854698181
369,0,0.51637465,0.539783239364624
370,0,0.424979,0.5645185708999634
371,0,0.40314588,0.5423907041549683
372,0,0.52464485,0.5439921617507935
373,0,0.5445207,0.5343226790428162
374,0,0.535857,0.5136697292327881
375,0,0.51827914,0.5422160029411316
376,0,0.5392941,0.5427366495132446
377,0,0.5368467,0.5266528129577637
378,0,0.51293266,0.5274367332458496
379,0,0.47397715,0.5315451622009277
380,0,0.5274608,0.5490503907203674
381,0,0.51671106,0.53135085105896
382,0,0.54020315,0.5175774097442627
383,0,0.49954718,0.5375139117240906
384,0,0.48095018,0.5409212112426758
385,0,0.4993162,0.5336002111434937
386,0,0.5440965,0.5627410411834717
387,0,0.5716636,0.5707396864891052
388,0,0.5540972,0.5513221025466919
389,0,0.56846976,0.5455596446990967
390,0,0.47734004,0.5369715690612793
391,0,0.46450925,0.5398972630500793
392,0,0.49976802,0.565814197063446
393,0,0.561374,0.5657355785369873
394,0,0.5072881,0.5422210097312927
396,0,0.5373418,0.5543291568756104
397,0,0.5130969,0.5495290756225586
398,0,0.5056704,0.5650246143341064
399,0,0.5339383,0.54111647605896
400,0,0.5134232,0.5234173536300659
401,0,0.52326035,0.5557745695114136
402,0,0.5298848,0.5427085161209106
403,0,0.52758586,0.5562003254890442
404,0,0.5094166,0.5421494841575623
406,0,0.4863886,0.5673601627349854
408,0,0.49803343,0.5304046273231506
409,0,0.44449607,0.5589588284492493
410,0,0.482505,0.5247691869735718
411,0,0.543308,0.551766574382782
412,0,0.52371645,0.5554161071777344
413,0,0.55132616,0.5450946688652039
414,0,0.4473507,0.5398212671279907
416,0,0.5415639,0.5501110553741455
417,0,0.536117,0.5384956002235413
418,0,0.54213655,0.5461364388465881
419,0,0.5140549,0.5313293933868408
421,0,0.5421902,0.5325125455856323
422,0,0.55005634,0.5403562784194946
423,0,0.5317445,0.5363608598709106
424,0,0.54637235,0.5577431321144104
425,0,0.54408205,0.5578237771987915
426,0,0.5336189,0.5479851365089417
427,0,0.5050245,0.5313940644264221
428,0,0.54784614,0.5612561702728271
429,0,0.52225965,0.5414667129516602
430,0,0.5665616,0.5343613624572754
431,0,0.5290315,0.5714799761772156
432,0,0.48804924,0.5359365344047546
433,0,0.48480198,0.5564179420471191
434,0,0.51392984,0.5558359622955322
435,0,0.51760614,0.5637049674987793
436,0,0.5297876,0.5510947704315186
437,0,0.582125,0.5592002868652344
438,0,0.5302159,0.5477600693702698
439,0,0.5327301,0.5604499578475952
440,0,0.618907,0.5572167038917542
441,0,0.5493045,0.5252779722213745
442,0,0.50035816,0.5478252172470093
443,0,0.55872446,0.5357611179351807
444,0,0.5211547,0.5258708596229553
445,0,0.5471464,0.5413629412651062
446,0,0.5377389,0.5496542453765869
447,0,0.49804118,0.553456723690033
448,0,0.5321146,0.5669792294502258
449,0,0.5557205,0.5556657910346985
450,0,0.5031008,0.5549978017807007
451,0,0.5187836,0.5598386526107788
452,0,0.50844824,0.5266714692115784
453,0,0.4878281,0.545584499835968
454,0,0.43838847,0.5409930944442749
455,0,0.537964,0.5504915118217468
456,0,0.53791374,0.564212441444397
457,0,0.51264876,0.5611690878868103
458,0,0.51519144,0.5529797077178955
459,0,0.507615,0.5359318256378174
460,0,0.4994113,0.5573186874389648
461,0,0.57035846,0.5562785863876343
462,0,0.5538501,0.5285415649414062
463,0,0.5194552,0.5522923469543457
464,0,0.6161336,0.5805000066757202
465,0,0.6084599,0.5756621360778809
466,0,0.50090086,0.5487802028656006
467,0,0.54550284,0.5318646430969238
468,0,0.5247496,0.5453851222991943
469,0,0.41667825,0.5548884868621826
470,0,0.49801934,0.529544472694397
471,0,0.5315186,0.5260363817214966
472,0,0.5410484,0.5296460390090942
473,0,0.5296607,0.5491344332695007
474,0,0.53961205,0.5653117299079895
475,0,0.5272757,0.5734844207763672
476,0,0.49429545,0.5523629188537598
477,0,0.55445915,0.561903715133667
478,0,0.5383561,0.5533228516578674
479,0,0.5472722,0.5777482390403748
480,0,0.513408,0.5669771432876587
481,0,0.5470118,0.5590606331825256
482,0,0.50569767,0.5387611389160156
483,0,0.42132095,0.5513660311698914
484,0,0.5270483,0.5715066194534302
485,0,0.494788,0.5361302495002747
486,0,0.496323,0.5330501794815063
487,0,0.40471685,0.537712574005127
488,0,0.48874396,0.5343432426452637
489,0,0.47794464,0.5456387400627136
490,0,0.5097294,0.5677052140235901
491,0,0.51953655,0.565941333770752
492,0,0.5235999,0.5472362041473389
493,0,0.5313867,0.5494588613510132
494,0,0.50028574,0.5412279367446899
495,0,0.5180043,0.567320704460144
496,0,0.54137665,0.5419144034385681
497,0,0.525871,0.5205655694007874
498,0,0.5104979,0.5333159565925598
500,0,0.52479833,0.5466103553771973
502,0,0.594965,0.5548463463783264
503,0,0.54881096,0.5706793069839478
504,0,0.5314427,0.5465285181999207
505,0,0.48361233,0.5303921699523926
506,0,0.48560646,0.5332760810852051
508,0,0.41796926,0.5526102781295776
509,0,0.52819264,0.5615952014923096
510,0,0.53175837,0.5428837537765503
511,0,0.49714783,0.5283026695251465
512,0,0.4100841,0.5147281885147095
513,0,0.501965,0.5198915004730225
514,0,0.49089372,0.5240272879600525
515,0,0.47520405,0.5292996764183044
516,0,0.49538478,0.5136626958847046
517,0,0.49399754,0.5210585594177246
518,0,0.42781067,0.5261393189430237
519,0,0.52205724,0.5601456761360168
520,0,0.541312,0.5496220588684082
521,0,0.53763324,0.5516286492347717
522,0,0.521598,0.5496791005134583
523,0,0.39139777,0.5088293552398682
524,0,0.520221,0.5378473401069641
525,0,0.5041125,0.5397542119026184
526,0,0.4343207,0.5470737218856812
527,0,0.52128494,0.5171623826026917
528,0,0.517979,0.5299050211906433
529,0,0.5436784,0.555457353591919
530,0,0.5260819,0.5457671284675598
531,0,0.4716012,0.5616239309310913
532,0,0.5345713,0.5355349183082581
533,0,0.4913532,0.541797399520874
535,0,0.48428547,0.516377329826355
536,0,0.4827648,0.5487335324287415
537,0,0.61298585,0.5640991926193237
538,0,0.57356364,0.5503746271133423
539,0,0.5402277,0.553486704826355
540,0,0.5382139,0.5606253147125244
541,0,0.5368555,0.5354986190795898
542,0,0.58113384,0.5685434937477112
543,0,0.53721243,0.548425555229187
544,0,0.5411344,0.5505616068840027
546,0,0.522735,0.5540730953216553
547,0,0.55012065,0.5653672218322754
548,0,0.51904446,0.5433895587921143
549,0,0.5393999,0.552634596824646
550,0,0.5784749,0.5767294764518738
551,0,0.48970708,0.551173210144043
552,0,0.5834812,0.5688508152961731
553,0,0.5374816,0.571890115737915
554,0,0.5298032,0.5379649996757507
555,0,0.5625011,0.5546697974205017
556,0,0.53170437,0.5601810216903687
557,0,0.54522836,0.5543476343154907
558,0,0.54883575,0.5850002765655518
559,0,0.5054527,0.5511778593063354
560,0,0.59328157,0.5699279308319092
561,0,0.55100703,0.5384979844093323
562,0,0.5361713,0.5679868459701538
563,0,0.54208815,0.5609949827194214
564,0,0.5159742,0.572113037109375
565,0,0.598837,0.5645623207092285
566,0,0.5309784,0.5701281428337097
567,0,0.52174366,0.5602011680603027
568,0,0.4856504,0.5484229922294617
570,0,0.54980725,0.5514249801635742
571,0,0.5548644,0.5564368963241577
572,0,0.5386812,0.5595480799674988
573,0,0.56456846,0.5460609197616577
574,0,0.63979685,0.5852972865104675
575,0,0.5607315,0.5774894952774048
576,0,0.57281697,0.5888777375221252
577,0,0.47460902,0.5607651472091675
578,0,0.59521806,0.5699732303619385
579,0,0.55247253,0.5551848411560059
580,0,0.52884185,0.5501440763473511
581,0,0.56709707,0.5364381074905396
582,0,0.5840951,0.571788489818573
584,0,0.50498235,0.5446245670318604
585,0,0.5483685,0.5799839496612549
586,0,0.5264687,0.5482751131057739
587,0,0.56670976,0.5641231536865234
588,0,0.54316366,0.5733120441436768
589,0,0.52154684,0.5364314317703247
591,0,0.6080366,0.5973118543624878
592,0,0.6020867,0.5697025060653687
593,0,0.5328605,0.5499041676521301
594,0,0.5389716,0.5432469844818115
595,0,0.5872922,0.5517860651016235
596,0,0.5487075,0.5399775505065918
597,0,0.578321,0.5400086641311646
598,0,0.5538699,0.5422112345695496
599,0,0.59895337,0.5701956748962402
600,0,0.52468044,0.5660936236381531
601,0,0.548126,0.5544149875640869
603,0,0.58167946,0.5841999053955078
605,0,0.6011554,0.5649138689041138
606,0,0.5629868,0.5609577298164368
607,0,0.5399188,0.5584296584129333
608,0,0.56562996,0.6032835841178894
609,0,0.4970498,0.5564293265342712
610,0,0.54721487,0.5569835305213928
611,0,0.49272403,0.557363748550415
612,0,0.4929395,0.5559471845626831
613,0,0.5464183,0.5862352252006531
614,0,0.5160402,0.5780866742134094
616,0,0.52471966,0.5650652647018433
617,0,0.49028262,0.5295860171318054
619,0,0.6257988,0.5886769890785217
620,0,0.5910169,0.5817288756370544
621,0,0.53395915,0.5395615100860596
623,0,0.542421,0.5734082460403442
624,0,0.5360393,0.5539965629577637
625,0,0.54612,0.5429699420928955
626,0,0.59194654,0.5681719779968262
628,0,0.5481826,0.5435712337493896
629,0,0.5278569,0.5522618293762207
630,0,0.52683264,0.5542656779289246
631,0,0.6017083,0.5469840168952942
632,0,0.5057709,0.5650959014892578
633,0,0.5461848,0.5696846842765808
636,0,0.518538,0.554854691028595
637,0,0.5289793,0.544798731803894
638,0,0.5323325,0.5650969743728638
639,0,0.537558,0.5692037343978882
640,0,0.5432551,0.5755926370620728
641,0,0.5573477,0.569092869758606
642,0,0.4778457,0.539569616317749
644,0,0.52875733,0.5382360219955444
645,0,0.5573564,0.5588067770004272
646,0,0.55477387,0.5683708190917969
647,0,0.53192794,0.5551648139953613
648,0,0.5377763,0.5536755323410034
649,0,0.5347405,0.5385422706604004
650,0,0.48093826,0.5234737992286682
651,0,0.57559055,0.561407208442688
652,0,0.5344823,0.5519474148750305
654,0,0.533958,0.5625327825546265
655,0,0.5298075,0.5349665880203247
656,0,0.48010057,0.5506656169891357
658,0,0.48142284,0.5179852247238159
659,0,0.4975114,0.5447108745574951
660,0,0.5259958,0.5603343844413757
661,0,0.5240549,0.5600042939186096
662,0,0.49445516,0.5348471999168396
663,0,0.51830083,0.5279852151870728
664,0,0.49383935,0.524466335773468
665,0,0.54171294,0.5198187232017517
666,0,0.5153402,0.5461804866790771
667,0,0.50537366,0.550282895565033
668,0,0.5217738,0.556645393371582
669,0,0.5668863,0.5594834089279175
670,0,0.5466878,0.5328158140182495
671,0,0.5466283,0.5561503171920776
672,0,0.4907429,0.5486280918121338
673,0,0.503361,0.5352122783660889
674,0,0.41262728,0.5259493589401245
675,0,0.4617246,0.5385080575942993
676,0,0.4929197,0.5282967686653137
677,0,0.52007204,0.5209289789199829
679,0,0.5377867,0.5364657640457153
680,0,0.5250281,0.5280390381813049
682,0,0.55041003,0.5657781958580017
683,0,0.5355546,0.5458936095237732
684,0,0.5246705,0.5554192066192627
685,0,0.53272074,0.5606480836868286
686,0,0.47612423,0.5368335247039795
687,0,0.55035067,0.5430220365524292
688,0,0.5431209,0.5483982563018799
689,0,0.51297647,0.5488818287849426
690,0,0.5240357,0.5429474711418152
691,0,0.5362579,0.5678474307060242
692,0,0.5167334,0.5489600896835327
693,0,0.513028,0.5504683256149292
694,0,0.5676553,0.5530207753181458
695,0,0.56257075,0.573381781578064
696,0,0.4695831,0.5516626834869385
697,0,0.53791773,0.5654776096343994
698,0,0.52240354,0.5501462817192078
699,0,0.48500317,0.5481342077255249
700,0,0.5151686,0.5344067811965942
701,0,0.5113755,0.5537230968475342
702,0,0.5134592,0.55097496509552
703,0,0.619068,0.5929898023605347
704,0,0.5176191,0.543738842010498
705,0,0.5168067,0.5441210269927979
706,0,0.5367891,0.5314575433731079
707,0,0.49554655,0.5244334936141968
708,0,0.50597274,0.5572551488876343
709,0,0.519133,0.523597002029419
711,0,0.479305,0.5509899258613586
712,0,0.48539022,0.5433732867240906
713,0,0.50245434,0.5482618808746338
714,0,0.5101093,0.5352233648300171
715,0,0.53392315,0.5773929357528687
716,0,0.54736006,0.5601105690002441
717,0,0.52513653,0.5454514026641846
718,0,0.5415008,0.536860466003418
719,0,0.547901,0.5556797981262207
720,0,0.5384992,0.5613774061203003
721,0,0.5369207,0.5544161200523376
722,0,0.5323268,0.5788877606391907
723,0,0.5384475,0.5524018406867981
724,0,0.5046473,0.5236122608184814
725,0,0.5930849,0.5340756177902222
726,0,0.5148555,0.5612561106681824
727,0,0.4769912,0.548241376876831
728,0,0.55865854,0.5327940583229065
730,0,0.5214503,0.5407715439796448
731,0,0.53486913,0.5545895099639893
732,0,0.5027821,0.5613093972206116
733,0,0.4437133,0.5237254500389099
734,0,0.5738668,0.5828286409378052
735,0,0.52825963,0.5538454055786133
736,0,0.5314809,0.5272287130355835
737,0,0.5487607,0.5639482736587524
738,0,0.49825114,0.5495703816413879
739,0,0.5405382,0.5609711408615112
740,0,0.54168314,0.5555906295776367
741,0,0.50264615,0.531481146812439
742,0,0.5375646,0.5402261018753052
744,0,0.53354806,0.5247778296470642
745,0,0.5255953,0.5746581554412842
746,0,0.47506508,0.5442411303520203
747,0,0.5072981,0.5239261388778687
748,0,0.5271293,0.5522679090499878
749,0,0.54400593,0.5539788007736206
750,0,0.51610637,0.5535756349563599
751,0,0.5634251,0.5706604719161987
752,0,0.5788916,0.5437201261520386
753,0,0.5248973,0.5338903665542603
754,0,0.5170866,0.5438214540481567
755,0,0.48178184,0.5465810894966125
756,0,0.4757156,0.5282189846038818
757,0,0.566665,0.5565608739852905
758,0,0.529961,0.5407037734985352
759,0,0.45922557,0.5525608062744141
760,0,0.574085,0.5751874446868896
762,0,0.5143438,0.5312626361846924
763,0,0.49298024,0.5249907970428467
764,0,0.50055104,0.5367444753646851
765,0,0.53493553,0.5220228433609009
766,0,0.4976653,0.5373679399490356
767,0,0.5298358,0.5609315633773804
768,0,0.47929153,0.554724395275116
769,0,0.5189668,0.5436423420906067
770,0,0.5361994,0.5804567337036133
771,0,0.4771589,0.5407476425170898
773,0,0.5223967,0.5599293112754822
774,0,0.47935745,0.5245371460914612
775,0,0.51329654,0.5393494367599487
776,0,0.5263177,0.5580777525901794
777,0,0.5187869,0.5443851947784424
779,0,0.55199325,0.5631538033485413
780,0,0.48361138,0.5558172464370728
781,0,0.5521881,0.5614158511161804
782,0,0.54039806,0.5852367281913757
783,0,0.5077148,0.5467885732650757
784,0,0.52499217,0.5381996631622314
785,0,0.5317359,0.5398212671279907
786,0,0.519778,0.5309230089187622
787,0,0.39795703,0.5531980991363525
788,0,0.53909814,0.5611400604248047
790,0,0.5263057,0.5838955044746399
791,0,0.51293075,0.5380759239196777
792,0,0.5378472,0.5443134903907776
793,0,0.52390236,0.5442544221878052
794,0,0.47870478,0.5498635768890381
795,0,0.5437375,0.536410927772522
796,0,0.5462085,0.5424962043762207
797,0,0.53828037,0.5431076288223267
798,0,0.47438544,0.5461435914039612
799,0,0.47713253,0.525976300239563
800,0,0.5281137,0.5443776845932007
