cell,drug,true_value,predicted_value
208,2,0.5648773,0.5583398342132568
210,2,0.5836821,0.5537647008895874
211,2,0.5192174,0.5428365468978882
212,2,0.5429792,0.5508646965026855
213,2,0.537118,0.5503632426261902
214,2,0.5641277,0.5654046535491943
215,2,0.5502993,0.5558767318725586
216,2,0.5524871,0.5363103151321411
217,2,0.5322726,0.5628628730773926
218,2,0.54525477,0.5361238718032837
220,2,0.52498406,0.5763670206069946
221,2,0.5991731,0.5657690763473511
222,2,0.5799629,0.5519241094589233
223,2,0.5778664,0.547630786895752
225,2,0.53129786,0.5303249359130859
226,2,0.53766704,0.559479832649231
227,2,0.5135316,0.5426065921783447
228,2,0.52087003,0.5490054488182068
229,2,0.5887215,0.5585126876831055
231,2,0.572833,0.5257885456085205
232,2,0.530903,0.5423418283462524
233,2,0.5403211,0.5731041431427002
236,2,0.5005163,0.5462898015975952
237,2,0.53276145,0.549820601940155
238,2,0.5258519,0.566193163394928
239,2,0.59690684,0.5860720872879028
240,2,0.57721364,0.5723609924316406
241,2,0.5997352,0.5792495012283325
243,2,0.55604017,0.5557401776313782
244,2,0.5527146,0.5436781644821167
249,2,0.5905563,0.5687295198440552
250,2,0.5641539,0.5497328639030457
252,2,0.54297125,0.5672776103019714
253,2,0.5023,0.5547417402267456
254,2,0.5887777,0.5879432559013367
255,2,0.5657631,0.5454285144805908
257,2,0.5126613,0.5303281545639038
259,2,0.55737424,0.5425302982330322
262,2,0.586854,0.5686741471290588
263,2,0.5473084,0.5416437387466431
264,2,0.5306702,0.5615126490592957
265,2,0.53521407,0.563202440738678
266,2,0.5625745,0.5687552690505981
267,2,0.6032033,0.5681990385055542
268,2,0.56228715,0.5540186762809753
269,2,0.55771977,0.5785878896713257
270,2,0.54489475,0.5827332735061646
271,2,0.5644256,0.5782641172409058
272,2,0.5764007,0.5649770498275757
273,2,0.51992303,0.5637386441230774
275,2,0.5131237,0.5543532967567444
276,2,0.5927441,0.5674229264259338
277,2,0.52142704,0.5719602704048157
278,2,0.6037798,0.572405219078064
279,2,0.58640224,0.5668237209320068
280,2,0.5878803,0.5721068978309631
282,2,0.5353742,0.5658406019210815
285,2,0.54938763,0.5413468480110168
286,2,0.54142827,0.5562126040458679
288,2,0.54046947,0.5626046657562256
289,2,0.55994034,0.5728262662887573
290,2,0.53900135,0.5685927271842957
291,2,0.5746473,0.5464250445365906
293,2,0.53076667,0.5348023772239685
294,2,0.5635094,0.5449217557907104
295,2,0.56180704,0.542522132396698
296,2,0.53889227,0.5495152473449707
298,2,0.508496,0.5643280148506165
300,2,0.5783761,0.557229220867157
301,2,0.5794029,0.544147253036499
303,2,0.51341957,0.5545022487640381
308,2,0.5465202,0.5628126859664917
310,2,0.5896248,0.5722434520721436
312,2,0.52227557,0.5708048343658447
313,2,0.54643846,0.5603317022323608
315,2,0.51286715,0.551525354385376
317,2,0.5512731,0.5510980486869812
318,2,0.5065198,0.550667941570282
319,2,0.57358897,0.5701121687889099
320,2,0.5637526,0.5779598951339722
321,2,0.5435495,0.577483057975769
322,2,0.54075557,0.5586996078491211
323,2,0.5816831,0.5510315299034119
324,2,0.5450879,0.5666218996047974
325,2,0.5878214,0.5826926231384277
327,2,0.5496396,0.5531349182128906
328,2,0.5473556,0.5934967994689941
329,2,0.5662574,0.5579092502593994
330,2,0.5841088,0.5739649534225464
331,2,0.5104782,0.5613203048706055
332,2,0.57751596,0.5628452301025391
333,2,0.5801665,0.5473113059997559
334,2,0.56489223,0.5333945751190186
335,2,0.58096147,0.5664001703262329
336,2,0.5342834,0.5460488200187683
337,2,0.5095286,0.5462000370025635
338,2,0.5421649,0.571076512336731
339,2,0.5049291,0.5380675792694092
340,2,0.5731355,0.5571772456169128
342,2,0.5651467,0.5431835055351257
343,2,0.5236282,0.5542024374008179
344,2,0.52496785,0.5520134568214417
346,2,0.5128647,0.5528889894485474
347,2,0.54907596,0.5509227514266968
349,2,0.53584397,0.5644835233688354
350,2,0.51429284,0.5662271976470947
351,2,0.5313259,0.5367211103439331
352,2,0.51998144,0.5508980751037598
354,2,0.5681531,0.5534671545028687
360,2,0.5746111,0.5473595857620239
362,2,0.5720174,0.5492675304412842
363,2,0.56532854,0.543430745601654
364,2,0.54094535,0.5362675189971924
365,2,0.5678077,0.5384894609451294
366,2,0.5635982,0.5492528676986694
367,2,0.5206988,0.5407613515853882
368,2,0.53023714,0.5583351850509644
369,2,0.5511684,0.544714093208313
370,2,0.59631705,0.5776665210723877
371,2,0.5279796,0.5508115887641907
373,2,0.54831856,0.5456846356391907
374,2,0.5187341,0.5219695568084717
375,2,0.5341528,0.547497034072876
376,2,0.55986065,0.5588029026985168
377,2,0.53708494,0.5281237363815308
378,2,0.56855893,0.5348507165908813
380,2,0.55395293,0.5512123703956604
381,2,0.5660738,0.5367578268051147
382,2,0.5128849,0.5268987417221069
383,2,0.48831674,0.5478206872940063
384,2,0.548154,0.54659104347229
385,2,0.51731503,0.5447837710380554
386,2,0.57052284,0.5707781314849854
387,2,0.5868693,0.5751687288284302
388,2,0.54907995,0.5552002191543579
389,2,0.5272759,0.5544832348823547
390,2,0.5352816,0.5534334182739258
391,2,0.55430853,0.5421191453933716
392,2,0.5717106,0.5721648931503296
393,2,0.52159095,0.5750503540039062
394,2,0.55159426,0.5439257025718689
396,2,0.57368946,0.5692301392555237
398,2,0.5395059,0.5759178400039673
399,2,0.48814082,0.5614022612571716
400,2,0.5319469,0.527305543422699
402,2,0.5780389,0.5544303059577942
403,2,0.5726304,0.5650112628936768
406,2,0.55494875,0.5720082521438599
408,2,0.56714416,0.5451093912124634
409,2,0.5345471,0.5656810402870178
410,2,0.535213,0.5301894545555115
411,2,0.5879474,0.5634115934371948
412,2,0.5344907,0.5544462203979492
413,2,0.5555908,0.5491578578948975
414,2,0.52231014,0.559798002243042
415,2,0.5178813,0.5551479458808899
416,2,0.5357037,0.559867262840271
418,2,0.5373114,0.5626624822616577
420,2,0.55736536,0.5593314170837402
421,2,0.569563,0.5461900234222412
422,2,0.5343743,0.5491268634796143
423,2,0.52228993,0.549566388130188
424,2,0.5410416,0.5712166428565979
426,2,0.55915046,0.555512011051178
427,2,0.5358529,0.5386648178100586
428,2,0.56560326,0.5679163932800293
429,2,0.53235686,0.5522016882896423
430,2,0.5017013,0.538904070854187
431,2,0.5720531,0.569362223148346
434,2,0.54390645,0.5660737156867981
435,2,0.5849489,0.5706450939178467
436,2,0.5685181,0.5586432218551636
437,2,0.54668957,0.564425528049469
438,2,0.5505833,0.5715804100036621
439,2,0.5847691,0.5671336054801941
441,2,0.5275982,0.539368212223053
442,2,0.5797397,0.5520603656768799
443,2,0.559082,0.55252605676651
444,2,0.53017515,0.5380913019180298
445,2,0.5433106,0.5544301271438599
446,2,0.5354636,0.556686520576477
447,2,0.53636247,0.5676227807998657
448,2,0.58556724,0.5772523880004883
449,2,0.5563535,0.5539917349815369
450,2,0.5794285,0.5627515316009521
451,2,0.56536776,0.5741671323776245
452,2,0.52019036,0.5354658961296082
453,2,0.5078647,0.5541196465492249
454,2,0.51905704,0.5505127906799316
455,2,0.55991435,0.5476283431053162
456,2,0.57931393,0.560727596282959
458,2,0.5345726,0.5668110847473145
459,2,0.5695435,0.5478938221931458
460,2,0.58245355,0.5573830008506775
461,2,0.5838985,0.5649558305740356
462,2,0.54312396,0.5412611961364746
463,2,0.5358164,0.5592904090881348
464,2,0.59069425,0.5808647871017456
465,2,0.59671617,0.5736666917800903
467,2,0.5532888,0.5451687574386597
468,2,0.56511104,0.560537576675415
470,2,0.53593224,0.534730076789856
471,2,0.50018483,0.5354806780815125
472,2,0.53979987,0.533048152923584
473,2,0.5294915,0.5680338740348816
474,2,0.5185212,0.5686922073364258
476,2,0.5388923,0.5696622133255005
478,2,0.55360585,0.5625661611557007
481,2,0.58358485,0.565767228603363
483,2,0.54216003,0.5626222491264343
484,2,0.5798756,0.5711963176727295
485,2,0.54306,0.5520145893096924
486,2,0.5352669,0.5312721729278564
487,2,0.5321751,0.5458424687385559
488,2,0.5833367,0.5439894199371338
489,2,0.5624441,0.5590491890907288
491,2,0.59752935,0.5718164443969727
492,2,0.55741954,0.564714252948761
493,2,0.52210885,0.5621662735939026
494,2,0.5648419,0.5612519979476929
495,2,0.57924664,0.5685338377952576
496,2,0.53834915,0.5451511144638062
497,2,0.5675377,0.5377042293548584
498,2,0.56069535,0.5406137704849243
499,2,0.5581977,0.5612775087356567
500,2,0.5509925,0.5601887702941895
501,2,0.575449,0.5580172538757324
503,2,0.5805326,0.5746243000030518
505,2,0.5644622,0.5334012508392334
506,2,0.48034826,0.5415970683097839
507,2,0.56456023,0.5441083312034607
508,2,0.583769,0.5622482895851135
509,2,0.5870307,0.5652916431427002
510,2,0.5206241,0.5567595958709717
512,2,0.5466045,0.5167598128318787
513,2,0.49291193,0.5258720517158508
514,2,0.5460128,0.5326511859893799
515,2,0.53047645,0.5339299440383911
516,2,0.49058086,0.5285286903381348
517,2,0.5281509,0.5279254913330078
518,2,0.5359294,0.5301073789596558
519,2,0.5251518,0.568006157875061
520,2,0.5712453,0.5598152279853821
521,2,0.5525317,0.553391695022583
522,2,0.57564735,0.5669437646865845
523,2,0.5102157,0.5116627812385559
524,2,0.56746846,0.5444711446762085
525,2,0.5287632,0.5518997311592102
526,2,0.58428323,0.5549967288970947
527,2,0.54391766,0.5224803686141968
528,2,0.56188315,0.5408662557601929
529,2,0.56587857,0.5475668907165527
530,2,0.5726525,0.5512862205505371
531,2,0.56859624,0.5703242421150208
532,2,0.4998831,0.5444567203521729
533,2,0.54588425,0.5481783151626587
534,2,0.5539757,0.5648892521858215
535,2,0.54145765,0.5261468291282654
536,2,0.55034214,0.5548737645149231
537,2,0.5381414,0.5688269138336182
538,2,0.58477396,0.5560977458953857
539,2,0.57338625,0.559800386428833
541,2,0.5236041,0.5462676882743835
542,2,0.5879512,0.5715091228485107
543,2,0.54346645,0.5563084483146667
544,2,0.54734045,0.5547653436660767
547,2,0.5660218,0.5715231895446777
548,2,0.5696239,0.5523982048034668
549,2,0.5581969,0.5696233510971069
550,2,0.58877194,0.5779556035995483
551,2,0.5449958,0.5591225624084473
552,2,0.57676864,0.5690044164657593
553,2,0.5760757,0.5658291578292847
554,2,0.5680496,0.5532862544059753
555,2,0.54480326,0.5542201399803162
556,2,0.59530044,0.5678215622901917
557,2,0.5281509,0.5725507736206055
560,2,0.5757721,0.5814626216888428
561,2,0.5642309,0.546719491481781
563,2,0.54924804,0.5789638161659241
566,2,0.6011061,0.5814110040664673
567,2,0.5536251,0.5640217661857605
568,2,0.56390226,0.5656891465187073
570,2,0.5491527,0.5534815788269043
571,2,0.5737828,0.5615829229354858
572,2,0.5848829,0.5751272439956665
573,2,0.53437084,0.5557959675788879
575,2,0.5902676,0.5786124467849731
576,2,0.5577469,0.584713339805603
577,2,0.5019913,0.567155659198761
578,2,0.585582,0.5713546276092529
579,2,0.55564713,0.5593909025192261
584,2,0.57175785,0.5579631924629211
585,2,0.60138756,0.5800607204437256
586,2,0.5516534,0.564277172088623
587,2,0.5487149,0.5739971995353699
589,2,0.51144826,0.5496154427528381
590,2,0.5810979,0.5844285488128662
591,2,0.6245537,0.6018272042274475
592,2,0.5851678,0.574640691280365
593,2,0.5307532,0.5546234846115112
594,2,0.52891916,0.5544065237045288
595,2,0.5009281,0.5525835752487183
596,2,0.56257594,0.5454961061477661
599,2,0.55915296,0.5639177560806274
600,2,0.5678981,0.571941614151001
603,2,0.59870887,0.5940029621124268
605,2,0.59093016,0.5705171227455139
607,2,0.5869589,0.5599817037582397
608,2,0.57680905,0.6009528636932373
609,2,0.5069513,0.5671793818473816
610,2,0.58969647,0.5735329985618591
611,2,0.56453586,0.568320631980896
612,2,0.5761652,0.5629998445510864
613,2,0.597389,0.5871973037719727
614,2,0.5896812,0.5868180990219116
616,2,0.5583909,0.5729660391807556
618,2,0.5509024,0.5496966242790222
619,2,0.5729457,0.5729258060455322
620,2,0.587368,0.5867559909820557
621,2,0.55017084,0.5482504963874817
624,2,0.58489907,0.5629597902297974
625,2,0.55744505,0.5597499012947083
626,2,0.6094716,0.5651980638504028
627,2,0.545883,0.5561976432800293
628,2,0.58502924,0.5517914891242981
629,2,0.5482328,0.5625044107437134
630,2,0.55445963,0.5623428821563721
631,2,0.54628015,0.5567241907119751
632,2,0.5986373,0.5713386535644531
633,2,0.5208146,0.5678465366363525
634,2,0.5340473,0.5456141233444214
635,2,0.5360108,0.5516183972358704
636,2,0.56197166,0.5635312795639038
637,2,0.5359094,0.5659646987915039
638,2,0.58347476,0.577672004699707
640,2,0.5710548,0.5840164422988892
641,2,0.57552093,0.5762557983398438
642,2,0.59178334,0.555555522441864
644,2,0.5378077,0.5493979454040527
645,2,0.5279133,0.5647236704826355
646,2,0.5502478,0.5652941465377808
649,2,0.5504654,0.5433515906333923
650,2,0.51877856,0.530095100402832
651,2,0.5445344,0.5691030025482178
652,2,0.57845527,0.5600376129150391
653,2,0.54450935,0.5624266862869263
654,2,0.5799174,0.5832920074462891
656,2,0.52456665,0.5527352690696716
658,2,0.55144274,0.5241448879241943
659,2,0.5618982,0.5573410987854004
661,2,0.59777784,0.5704523324966431
662,2,0.5246111,0.5388566255569458
663,2,0.53341204,0.53659987449646
665,2,0.544746,0.5286887288093567
666,2,0.53248787,0.5720124244689941
667,2,0.5798005,0.5558210611343384
668,2,0.50176764,0.5676369667053223
669,2,0.57683796,0.5541423559188843
671,2,0.52853656,0.5626878142356873
673,2,0.54423416,0.548559308052063
674,2,0.55327916,0.5289108753204346
675,2,0.5633286,0.5455139875411987
676,2,0.5457303,0.532846212387085
677,2,0.5279689,0.5301002860069275
678,2,0.5062172,0.5228837132453918
679,2,0.5430342,0.5400436520576477
680,2,0.5522854,0.5391106605529785
682,2,0.5576545,0.5758105516433716
684,2,0.56060237,0.5664815902709961
685,2,0.56214696,0.5738738775253296
686,2,0.51264733,0.5568866729736328
687,2,0.56495637,0.54291832447052
688,2,0.55769837,0.5582029819488525
690,2,0.5357074,0.5565580129623413
697,2,0.51396924,0.5780792236328125
700,2,0.5010615,0.5471051931381226
703,2,0.62119085,0.5877139568328857
704,2,0.5300193,0.553259015083313
706,2,0.55673784,0.5351791381835938
707,2,0.52969486,0.531597375869751
708,2,0.55869645,0.5557215213775635
709,2,0.5519986,0.5286865234375
710,2,0.5281609,0.5281665325164795
711,2,0.5679449,0.5627806186676025
714,2,0.5053896,0.5502927303314209
715,2,0.59589,0.5868098735809326
717,2,0.56961685,0.5642156600952148
718,2,0.5217221,0.5488187074661255
719,2,0.5625708,0.5624722838401794
720,2,0.5764897,0.5690492987632751
721,2,0.42658213,0.5609531402587891
726,2,0.5185848,0.5694438219070435
728,2,0.56288826,0.5478147864341736
729,2,0.5496851,0.5592474937438965
733,2,0.52860385,0.5354092121124268
734,2,0.6177464,0.5865381956100464
735,2,0.5729545,0.5589768886566162
736,2,0.540604,0.5430197715759277
737,2,0.5675725,0.5685902833938599
739,2,0.5539841,0.5723740458488464
743,2,0.5435935,0.5839358568191528
744,2,0.5310129,0.5339458584785461
745,2,0.5650517,0.5786576271057129
747,2,0.54239756,0.5381647944450378
748,2,0.5681743,0.5600298047065735
750,2,0.54267764,0.5664035081863403
751,2,0.58873445,0.5740867853164673
752,2,0.58361405,0.5476871728897095
753,2,0.5266996,0.5429958701133728
754,2,0.5294903,0.5509061813354492
756,2,0.5220425,0.541934072971344
757,2,0.5757865,0.5587978363037109
760,2,0.5846033,0.5651395320892334
761,2,0.519849,0.5484361052513123
762,2,0.5496862,0.5454312562942505
763,2,0.563132,0.5294424295425415
764,2,0.5136639,0.5417652130126953
765,2,0.5213858,0.5310287475585938
767,2,0.58715636,0.5620080232620239
768,2,0.55200005,0.558434009552002
769,2,0.57058024,0.5522834658622742
770,2,0.5627474,0.6026915311813354
771,2,0.5244212,0.5575684309005737
773,2,0.580241,0.5657235383987427
775,2,0.55596155,0.5565531849861145
776,2,0.56448233,0.5657870769500732
777,2,0.5666901,0.5574080348014832
780,2,0.54814255,0.5636759400367737
781,2,0.59282947,0.5715383291244507
782,2,0.53719604,0.5863337516784668
783,2,0.58054847,0.5595709085464478
784,2,0.5615573,0.5526795983314514
786,2,0.5085977,0.5509787797927856
787,2,0.53474003,0.5649824738502502
788,2,0.5665912,0.5612373352050781
790,2,0.59178,0.5918257236480713
791,2,0.5775603,0.5572248697280884
792,2,0.538934,0.5592650771141052
793,2,0.5367508,0.5589122772216797
795,2,0.5577691,0.546117901802063
798,2,0.52340233,0.5576362013816833
799,2,0.52698576,0.5434445142745972
800,2,0.49296662,0.5584018230438232
801,2,0.5759966,0.5691525936126709
802,2,0.55390763,0.5648307800292969
804,2,0.53399813,0.5632947087287903
805,2,0.5819646,0.5594876408576965
806,2,0.5262642,0.5588542222976685
807,2,0.60011125,0.5812721252441406
808,2,0.5819612,0.5744612216949463
809,2,0.5186101,0.5536186099052429
810,2,0.560106,0.564403772354126
811,2,0.5857631,0.5576832294464111
812,2,0.56927884,0.567883312702179
814,2,0.53368455,0.5619810223579407
815,2,0.530702,0.5480923056602478
816,2,0.5564848,0.5566826462745667
817,2,0.5472779,0.5498285889625549
818,2,0.51695913,0.5518062114715576
819,2,0.5610555,0.5929619073867798
820,2,0.53438777,0.5493574738502502
823,2,0.56873035,0.553090512752533
825,2,0.5961455,0.5760171413421631
826,2,0.5131054,0.5406206846237183
829,2,0.5613391,0.558178186416626
830,2,0.5745226,0.5593346357345581
832,2,0.5759848,0.548011064529419
833,2,0.5843859,0.5542766451835632
834,2,0.5773392,0.5608310699462891
836,2,0.59925646,0.5784623622894287
837,2,0.6031186,0.5772438645362854
838,2,0.5813678,0.5743833780288696
839,2,0.55023706,0.5601825714111328
840,2,0.5564278,0.5774000883102417
841,2,0.53942263,0.5266295671463013
843,2,0.54463154,0.5221908092498779
844,2,0.5346851,0.5212160348892212
845,2,0.5481748,0.535770058631897
846,2,0.5351402,0.5143737196922302
847,2,0.5246249,0.5234347581863403
848,2,0.5745882,0.5354381203651428
849,2,0.5604046,0.5715898275375366
850,2,0.5342237,0.5490832328796387
851,2,0.5682707,0.5186942219734192
852,2,0.51274955,0.5607136487960815
853,2,0.5477845,0.5453957319259644
854,2,0.55668074,0.5442322492599487
858,2,0.5411183,0.5739102959632874
859,2,0.5885554,0.5806861519813538
861,2,0.53843087,0.5793678760528564
862,2,0.5301712,0.5448644161224365
863,2,0.5366202,0.5647849440574646
865,2,0.5347376,0.5483433604240417
866,2,0.57182956,0.5466720461845398
868,2,0.597717,0.5995749235153198
870,2,0.5310182,0.5743452310562134
873,2,0.5358468,0.5705810785293579
874,2,0.61180574,0.5877941846847534
875,2,0.4651709,0.5392420887947083
876,2,0.5898673,0.5570989847183228
877,2,0.55410594,0.5431044101715088
879,2,0.52766025,0.5517953634262085
880,2,0.6039749,0.5755400657653809
881,2,0.5835047,0.5661834478378296
882,2,0.52738065,0.5565006732940674
884,2,0.5666878,0.5497758984565735
885,2,0.5636774,0.5486767292022705
886,2,0.54607475,0.5730717182159424
887,2,0.5460887,0.564613401889801
888,2,0.5409586,0.554685115814209
889,2,0.5274394,0.5564666986465454
890,2,0.54877913,0.5581863522529602
891,2,0.5471534,0.54457026720047
894,2,0.5831334,0.5697251558303833
895,2,0.5713548,0.5698764324188232
896,2,0.539161,0.5550742149353027
897,2,0.53661627,0.5701144933700562
898,2,0.57411975,0.5617741346359253
899,2,0.55444276,0.5687772035598755
901,2,0.5317751,0.5495635271072388
902,2,0.5745024,0.5509772300720215
903,2,0.54705113,0.5477705001831055
904,2,0.55493784,0.5555896759033203
905,2,0.5839158,0.5630242228507996
908,2,0.5785221,0.5932968854904175
910,2,0.5217889,0.544529139995575
912,2,0.5722388,0.574980616569519
914,2,0.52823734,0.5679153203964233
915,2,0.52602535,0.5535540580749512
916,2,0.539314,0.5738193392753601
917,2,0.5405372,0.5490901470184326
919,2,0.5943157,0.5619252324104309
920,2,0.51915973,0.5704878568649292
922,2,0.5830193,0.5750620365142822
926,2,0.51950485,0.5557875037193298
927,2,0.5393318,0.544905424118042
928,2,0.5838386,0.5616068840026855
929,2,0.5306751,0.5653886795043945
930,2,0.55866677,0.5555886030197144
933,2,0.5630334,0.5601900219917297
934,2,0.56283265,0.5345922112464905
935,2,0.58857465,0.5580425262451172
936,2,0.558519,0.560323178768158
938,2,0.50209504,0.5426970720291138
939,2,0.5447052,0.5524985194206238
940,2,0.5534894,0.5585370063781738
941,2,0.5555498,0.5489389896392822
942,2,0.57316345,0.5864630937576294
943,2,0.5342436,0.5563286542892456
944,2,0.5220937,0.5527979731559753
946,2,0.568874,0.5406574010848999
947,2,0.61745524,0.5934759974479675
0,12,0.6000677,0.6091310977935791
1,12,0.57221437,0.6086537837982178
2,12,0.5735949,0.605309009552002
3,12,0.6061686,0.6046767830848694
4,12,0.50272703,0.6018892526626587
5,12,0.54156524,0.5934045314788818
6,12,0.5967271,0.5989795923233032
7,12,0.5689533,0.6068707704544067
8,12,0.4934669,0.5615083575248718
9,12,0.54538596,0.5825196504592896
10,12,0.5687758,0.5898514986038208
11,12,0.6295838,0.6166894435882568
12,12,0.5637479,0.5948173403739929
13,12,0.60343814,0.5958480834960938
14,12,0.57426125,0.5924793481826782
15,12,0.5767286,0.5991970300674438
16,12,0.61873895,0.6097496747970581
17,12,0.50658643,0.584997296333313
18,12,0.5220277,0.5765750408172607
