cell,drug,true_value,predicted_value
200,4,0.5729603,0.5418211221694946
201,4,0.53559756,0.5412987470626831
205,4,0.46815202,0.5552994012832642
206,4,0.5447151,0.5610299110412598
207,4,0.58766425,0.5465726852416992
208,4,0.6010404,0.567249059677124
209,4,0.6438844,0.6123115420341492
210,4,0.6041773,0.5637791156768799
211,4,0.52371114,0.5481694340705872
212,4,0.5856092,0.5594599843025208
214,4,0.570206,0.5855756402015686
215,4,0.61197674,0.5718259811401367
218,4,0.4599015,0.5457044839859009
225,4,0.40612203,0.5406275987625122
226,4,0.5647738,0.5765867233276367
228,4,0.47904912,0.5582748651504517
229,4,0.52025914,0.5705057382583618
231,4,0.5624501,0.532279372215271
232,4,0.51610535,0.5511622428894043
234,4,0.54546666,0.5688854455947876
236,4,0.5977165,0.5532644987106323
237,4,0.58793545,0.5639448165893555
238,4,0.61221117,0.573933482170105
255,4,0.54888177,0.5566558837890625
256,4,0.5053703,0.5701342821121216
257,4,0.5242243,0.5383058786392212
259,4,0.5179687,0.5516872406005859
261,4,0.60596466,0.5741710662841797
268,4,0.57113224,0.5650516748428345
274,4,0.5926755,0.5573691725730896
279,4,0.60742646,0.5741028785705566
280,4,0.53278226,0.5821777582168579
284,4,0.5057066,0.5712123513221741
287,4,0.52303153,0.5568304657936096
288,4,0.5085496,0.574792742729187
294,4,0.5460384,0.5545617341995239
295,4,0.5356634,0.5491510629653931
301,4,0.48199245,0.5539863109588623
306,4,0.53493094,0.5570094585418701
315,4,0.58014536,0.5600961446762085
317,4,0.55600494,0.5647392272949219
322,4,0.5341243,0.569207489490509
334,4,0.5057307,0.5394510626792908
335,4,0.547159,0.571953535079956
340,4,0.59394825,0.5668787956237793
342,4,0.52274275,0.555210292339325
344,4,0.4902986,0.5614036321640015
345,4,0.499671,0.5754517316818237
346,4,0.58474004,0.5629931688308716
347,4,0.49750826,0.556841254234314
349,4,0.5812901,0.5738216638565063
362,4,0.5230481,0.5583101511001587
363,4,0.5619255,0.5475112199783325
364,4,0.5594949,0.5457444787025452
365,4,0.5884468,0.5479715466499329
368,4,0.60531336,0.5714297294616699
369,4,0.48005787,0.5546104907989502
371,4,0.54076356,0.5602260231971741
372,4,0.5174845,0.5706402063369751
374,4,0.45542166,0.5255308151245117
375,4,0.5354611,0.5567834973335266
376,4,0.55883056,0.562747597694397
377,4,0.5222148,0.5347644090652466
378,4,0.5315844,0.5454602837562561
379,4,0.5956704,0.536121129989624
381,4,0.49503794,0.5417449474334717
382,4,0.54758304,0.5327430963516235
383,4,0.5908758,0.5564615726470947
384,4,0.59376055,0.552582859992981
385,4,0.49228215,0.5550432205200195
386,4,0.53242946,0.5818653702735901
387,4,0.5083777,0.5900319814682007
388,4,0.5739058,0.5686236023902893
389,4,0.5793857,0.5626723170280457
391,4,0.59199584,0.5507389307022095
395,4,0.5746895,0.547549843788147
396,4,0.55856335,0.5843377113342285
398,4,0.62025565,0.5857489109039307
400,4,0.53105617,0.5398118495941162
405,4,0.5771788,0.5586048364639282
406,4,0.56985927,0.5860931873321533
407,4,0.5225751,0.5585960745811462
408,4,0.4963463,0.553040087223053
410,4,0.5223239,0.5380094051361084
411,4,0.49431393,0.5731382369995117
412,4,0.5253113,0.5697742700576782
426,4,0.5644336,0.5666691660881042
427,4,0.5676682,0.5476932525634766
428,4,0.56327826,0.5772026777267456
429,4,0.58053106,0.5605649352073669
430,4,0.4521409,0.5467164516448975
431,4,0.580129,0.583027184009552
432,4,0.4462112,0.5560377836227417
433,4,0.5510691,0.5741546154022217
434,4,0.57888365,0.5745164155960083
435,4,0.5488514,0.5816215872764587
436,4,0.53815573,0.5736013054847717
437,4,0.54229915,0.5763164162635803
438,4,0.4868987,0.567261278629303
439,4,0.44001132,0.581754207611084
441,4,0.4821355,0.5472471117973328
442,4,0.55020285,0.5597243309020996
449,4,0.58763045,0.5702083110809326
452,4,0.56118405,0.5390406847000122
454,4,0.5451532,0.5589274168014526
455,4,0.51142734,0.559792160987854
456,4,0.55392367,0.5755218863487244
457,4,0.53416777,0.5797052383422852
459,4,0.5746261,0.558010458946228
460,4,0.5850062,0.5697776079177856
461,4,0.5809723,0.5739932656288147
463,4,0.6114188,0.5680888891220093
464,4,0.57948554,0.5960028171539307
465,4,0.57524955,0.5904115438461304
467,4,0.49372837,0.5528885722160339
470,4,0.51843566,0.5422536730766296
472,4,0.5136304,0.5450173616409302
483,4,0.5923804,0.5702559947967529
484,4,0.5915572,0.5872843861579895
486,4,0.45726496,0.5454238653182983
494,4,0.4992564,0.5706979036331177
495,4,0.6050941,0.5807991027832031
498,4,0.5155077,0.5458762645721436
505,4,0.5507438,0.5459697246551514
506,4,0.46219814,0.5520397424697876
508,4,0.5429827,0.5739710330963135
509,4,0.60009396,0.5752274990081787
512,4,0.54858625,0.5218766331672668
514,4,0.56924886,0.5372291207313538
515,4,0.5355793,0.5429223775863647
517,4,0.5404636,0.5361297130584717
518,4,0.60127276,0.5399906635284424
519,4,0.5465733,0.5788072943687439
520,4,0.53075385,0.5661139488220215
521,4,0.54397553,0.5668398141860962
523,4,0.53061646,0.5167830586433411
524,4,0.49090144,0.5531894564628601
525,4,0.5522238,0.5570673942565918
526,4,0.5653122,0.5649518966674805
527,4,0.5049434,0.5298962593078613
528,4,0.50575644,0.5474997758865356
529,4,0.55530244,0.5650073885917664
530,4,0.5866307,0.5642758011817932
532,4,0.55263126,0.5558000206947327
533,4,0.59978133,0.5639375448226929
534,4,0.55314595,0.5705389380455017
535,4,0.52131164,0.5326173901557922
536,4,0.5441514,0.5664294362068176
537,4,0.5873072,0.5822978615760803
538,4,0.57591915,0.5653387904167175
542,4,0.6058588,0.5831471681594849
544,4,0.57530403,0.5668123960494995
545,4,0.5969428,0.5987939238548279
547,4,0.5802539,0.5841368436813354
549,4,0.5510527,0.5821251273155212
550,4,0.56182027,0.5918518304824829
551,4,0.61249655,0.5675164461135864
553,4,0.523911,0.5834035873413086
559,4,0.5997028,0.5712915658950806
561,4,0.47815734,0.561186671257019
564,4,0.6116018,0.5858352184295654
567,4,0.5957515,0.5742224454879761
571,4,0.5661979,0.5757675170898438
575,4,0.5951873,0.5928023457527161
576,4,0.59752965,0.6036072373390198
577,4,0.55389726,0.576288104057312
578,4,0.58593816,0.588062047958374
579,4,0.5857974,0.5723733305931091
583,4,0.566372,0.5702252388000488
584,4,0.4732643,0.5600864887237549
592,4,0.6093631,0.5866562128067017
595,4,0.6088765,0.5706833600997925
596,4,0.52910095,0.5588439702987671
599,4,0.6042976,0.5781276226043701
600,4,0.55992305,0.5839095115661621
602,4,0.5912529,0.5675203800201416
604,4,0.58928263,0.573351263999939
607,4,0.59421295,0.5737297534942627
609,4,0.5802786,0.5725103616714478
619,4,0.56922734,0.5971563458442688
620,4,0.56815195,0.6029548645019531
624,4,0.54636574,0.571904182434082
627,4,0.5385289,0.5654013752937317
630,4,0.5951512,0.5703949928283691
631,4,0.6035731,0.5673211812973022
634,4,0.57756215,0.5537670850753784
638,4,0.5930963,0.584614634513855
639,4,0.60802954,0.5782489776611328
640,4,0.5300893,0.5924794673919678
642,4,0.5194718,0.5592308044433594
643,4,0.5910437,0.5752154588699341
645,4,0.5977125,0.5733020901679993
649,4,0.5783363,0.5493010878562927
652,4,0.57111996,0.5649186968803406
653,4,0.56427115,0.578062891960144
654,4,0.60334057,0.5890995264053345
655,4,0.51385874,0.5511300563812256
656,4,0.6099568,0.5664991140365601
657,4,0.51725703,0.5387520790100098
658,4,0.6015985,0.5314052104949951
659,4,0.48202854,0.5648256540298462
660,4,0.50584716,0.5802531838417053
661,4,0.56941444,0.5809108018875122
662,4,0.5724169,0.5461554527282715
663,4,0.46453232,0.5421186089515686
664,4,0.5424526,0.5490473508834839
665,4,0.4416043,0.5361756086349487
674,4,0.537887,0.5354458093643188
675,4,0.59236574,0.5558488965034485
676,4,0.5586449,0.5414406061172485
677,4,0.5722115,0.5421852469444275
679,4,0.5803833,0.5487840175628662
680,4,0.53084576,0.5456299781799316
685,4,0.6066456,0.5838319659233093
686,4,0.57549894,0.5588147640228271
687,4,0.56524646,0.5531365275382996
688,4,0.4882846,0.5700055360794067
698,4,0.49558976,0.5729357600212097
707,4,0.570885,0.5393142700195312
708,4,0.57658553,0.5692645311355591
709,4,0.51347136,0.5361925959587097
728,4,0.5378633,0.545231282711029
730,4,0.58915687,0.551186740398407
733,4,0.5008507,0.5428036451339722
735,4,0.5607216,0.5704996585845947
736,4,0.5419701,0.5431743860244751
743,4,0.5693623,0.602235734462738
747,4,0.559789,0.547450065612793
752,4,0.53817016,0.5636718273162842
753,4,0.5778399,0.5525922179222107
756,4,0.5243674,0.5467947721481323
757,4,0.5795913,0.5678822994232178
758,4,0.4796073,0.5644128322601318
760,4,0.5858315,0.586588978767395
762,4,0.566636,0.5500779747962952
763,4,0.54357684,0.5352776050567627
764,4,0.5967416,0.5535332560539246
765,4,0.55750394,0.5409828424453735
769,4,0.49619222,0.5628198385238647
773,4,0.59822804,0.5742820501327515
776,4,0.5518552,0.5760868787765503
778,4,0.56257975,0.5505487322807312
782,4,0.609043,0.5998452305793762
783,4,0.5412585,0.5692765712738037
784,4,0.5284318,0.5619844794273376
786,4,0.5692797,0.5557914972305298
787,4,0.49868762,0.5717788934707642
788,4,0.53232306,0.569190263748169
789,4,0.5266143,0.5149145126342773
793,4,0.5742583,0.5647119879722595
795,4,0.60141623,0.5573901534080505
799,4,0.54018486,0.5467023849487305
801,4,0.5648471,0.5840373635292053
802,4,0.5874917,0.5743893384933472
811,4,0.5853035,0.5694063901901245
813,4,0.56494236,0.5709823369979858
814,4,0.5832045,0.5791805386543274
817,4,0.6055443,0.55210942029953
818,4,0.5557302,0.563656210899353
820,4,0.60563654,0.5603011250495911
823,4,0.5185609,0.5587577223777771
825,4,0.47601107,0.5860272645950317
838,4,0.61548,0.5971492528915405
839,4,0.53634983,0.5769755244255066
841,4,0.53835875,0.5378791093826294
842,4,0.5652772,0.5509999394416809
844,4,0.45182952,0.5298193693161011
845,4,0.40857008,0.5466963052749634
847,4,0.41052255,0.5304521322250366
848,4,0.5132469,0.5418872833251953
851,4,0.47370607,0.5266218185424805
853,4,0.59711045,0.5514487028121948
854,4,0.5834098,0.5574983358383179
868,4,0.56411076,0.6165701746940613
872,4,0.48038325,0.5574154853820801
875,4,0.51432437,0.5472697019577026
876,4,0.54969406,0.5672917366027832
877,4,0.47188663,0.554928183555603
883,4,0.5317036,0.578536868095398
884,4,0.587797,0.5567952990531921
887,4,0.5053367,0.5807894468307495
888,4,0.5094261,0.5655806064605713
889,4,0.50708216,0.5697736144065857
890,4,0.47875214,0.5676391124725342
891,4,0.4720773,0.5554446578025818
893,4,0.54062253,0.5716395974159241
894,4,0.5678414,0.5781635046005249
895,4,0.55885017,0.5844357013702393
896,4,0.46791917,0.566550612449646
897,4,0.5579411,0.5786462426185608
899,4,0.5174165,0.5801581144332886
900,4,0.49295178,0.5722317695617676
901,4,0.53163075,0.5569456219673157
902,4,0.59505284,0.5616497993469238
904,4,0.489444,0.568533182144165
910,4,0.5960384,0.553875207901001
915,4,0.58313626,0.5642745494842529
916,4,0.5766884,0.5854863524436951
919,4,0.582847,0.5758368372917175
926,4,0.55822694,0.5635342001914978
928,4,0.5970861,0.5692428350448608
934,4,0.5021078,0.5441274046897888
940,4,0.5907085,0.5693008899688721
941,4,0.5881447,0.5552329421043396
946,4,0.5927457,0.5502731800079346
0,17,0.5661865,0.5649186968803406
1,17,0.5867134,0.5621851682662964
2,17,0.532527,0.5590102076530457
3,17,0.5256661,0.56044602394104
4,17,0.5602101,0.5586506128311157
5,17,0.5782695,0.5452010035514832
6,17,0.51107633,0.5508700013160706
7,17,0.5401174,0.5609163045883179
8,17,0.5290991,0.5138233304023743
9,17,0.50062245,0.5373607873916626
10,17,0.52364373,0.5433223843574524
11,17,0.53067803,0.5681989192962646
12,17,0.5655573,0.5479358434677124
13,17,0.51573354,0.5492547750473022
14,17,0.5243903,0.5448399186134338
15,17,0.53155744,0.5502433776855469
16,17,0.57016426,0.5645595788955688
17,17,0.5437573,0.539196252822876
18,17,0.56191134,0.5306410789489746
19,17,0.5643942,0.5347788333892822
20,17,0.5704766,0.556458055973053
21,17,0.5241421,0.5475767850875854
22,17,0.498569,0.5540715456008911
23,17,0.52481914,0.5431188941001892
24,17,0.45372364,0.5892025232315063
25,17,0.5591573,0.543520450592041
26,17,0.5592053,0.5596572756767273
27,17,0.56643254,0.5591464638710022
28,17,0.56817484,0.556705892086029
29,17,0.5653387,0.5549095869064331
30,17,0.5477093,0.5502498149871826
31,17,0.5602129,0.5156331062316895
32,17,0.54346347,0.519746720790863
33,17,0.5839496,0.5621073246002197
34,17,0.56274855,0.5428426265716553
35,17,0.53471357,0.5574004650115967
36,17,0.52644813,0.5502302646636963
37,17,0.5497107,0.5661654472351074
38,17,0.57257,0.5803266763687134
39,17,0.5685226,0.537937581539154
40,17,0.55793154,0.558201014995575
41,17,0.55963665,0.5444362163543701
42,17,0.5354103,0.5361015796661377
43,17,0.59030133,0.5765731334686279
44,17,0.53718835,0.5567457675933838
45,17,0.5506039,0.5378249287605286
46,17,0.5564267,0.5456731915473938
47,17,0.5513987,0.5431150197982788
48,17,0.59622705,0.5320770740509033
49,17,0.5944909,0.564379870891571
50,17,0.47551394,0.5605553388595581
51,17,0.6152641,0.5749404430389404
52,17,0.5429595,0.5419302582740784
53,17,0.5421257,0.5666775107383728
54,17,0.5485743,0.5479155778884888
55,17,0.5332703,0.5495870113372803
56,17,0.53866273,0.5727653503417969
57,17,0.5165422,0.5649367570877075
58,17,0.5339255,0.567553699016571
59,17,0.5799599,0.5649306178092957
60,17,0.547216,0.5240506529808044
61,17,0.48712477,0.5760214328765869
62,17,0.56008506,0.5711612105369568
63,17,0.6175287,0.6137053966522217
64,17,0.52466995,0.5756284594535828
65,17,0.5872085,0.5238324999809265
66,17,0.5228327,0.5590155124664307
67,17,0.5887398,0.5466781854629517
68,17,0.54909873,0.5656487345695496
69,17,0.6105205,0.5770742893218994
70,17,0.5675143,0.5783714056015015
71,17,0.51378083,0.5423885583877563
72,17,0.5373231,0.5516211986541748
73,17,0.588939,0.5477286577224731
74,17,0.51379514,0.5647485256195068
75,17,0.58599055,0.5610159635543823
76,17,0.55901116,0.5461417436599731
77,17,0.5304107,0.5633533000946045
78,17,0.54175735,0.5475300550460815
79,17,0.50752693,0.5583757162094116
80,17,0.50980175,0.5478525161743164
81,17,0.5125076,0.558052659034729
82,17,0.5634618,0.5526983737945557
83,17,0.5263019,0.56732177734375
84,17,0.58121586,0.5523039102554321
85,17,0.5642615,0.5800430774688721
86,17,0.5172906,0.5588535070419312
87,17,0.52811134,0.5768088102340698
88,17,0.60443366,0.5655558109283447
89,17,0.49345037,0.572150707244873
90,17,0.5853929,0.5619404315948486
91,17,0.62705487,0.5860073566436768
92,17,0.5689861,0.5713038444519043
93,17,0.58512694,0.580277681350708
94,17,0.56733346,0.5818065404891968
95,17,0.52903223,0.5751820802688599
96,17,0.49943462,0.5673242807388306
97,17,0.5638863,0.5594186782836914
98,17,0.52612805,0.5273091793060303
99,17,0.51988184,0.5654506087303162
100,17,0.53114873,0.5494627952575684
101,17,0.59264183,0.5696247816085815
102,17,0.5289752,0.5391685962677002
103,17,0.5653273,0.5597381591796875
104,17,0.55768317,0.5374466776847839
105,17,0.5890201,0.5834181904792786
106,17,0.5295186,0.5617210865020752
107,17,0.5574584,0.5834989547729492
108,17,0.6143933,0.586847186088562
109,17,0.6140099,0.5716147422790527
110,17,0.5957764,0.5885887145996094
111,17,0.5324765,0.5327208638191223
112,17,0.5735006,0.5367020964622498
113,17,0.5598333,0.5513877272605896
114,17,0.57626677,0.5556997060775757
115,17,0.5569753,0.5630009174346924
116,17,0.5931367,0.5916339159011841
117,17,0.5467931,0.5595353841781616
118,17,0.55039155,0.5831096172332764
119,17,0.514428,0.5591024160385132
120,17,0.5969117,0.5811491012573242
121,17,0.5680054,0.5656930804252625
122,17,0.577866,0.5577254295349121
123,17,0.5686636,0.5676239132881165
124,17,0.5257301,0.5748897194862366
125,17,0.5472215,0.5465452671051025
126,17,0.5830231,0.5467180013656616
127,17,0.5630247,0.5527327060699463
131,17,0.59435606,0.5653194785118103
132,17,0.6132023,0.5804811716079712
133,17,0.6151506,0.5816122889518738
134,17,0.6038303,0.562652587890625
135,17,0.5854199,0.5767529010772705
137,17,0.6098606,0.560416579246521
138,17,0.5508116,0.5371065735816956
139,17,0.5334886,0.5500366687774658
140,17,0.54352814,0.5568495988845825
141,17,0.56112736,0.5282624959945679
142,17,0.61614156,0.5853686332702637
143,17,0.5311508,0.5642877817153931
144,17,0.557021,0.5712771415710449
145,17,0.6005705,0.567118227481842
146,17,0.50046676,0.5599331855773926
147,17,0.54009986,0.5708844065666199
148,17,0.5110451,0.5517780780792236
149,17,0.59559745,0.5814847350120544
150,17,0.5059673,0.5780817270278931
151,17,0.5170375,0.5429426431655884
152,17,0.57275677,0.5651496052742004
153,17,0.54256666,0.5392709970474243
154,17,0.5002887,0.5409818887710571
155,17,0.60158396,0.5466150045394897
156,17,0.53339124,0.5647914409637451
157,17,0.5602033,0.5393531322479248
158,17,0.50203985,0.5638992786407471
159,17,0.60483354,0.5609382390975952
160,17,0.6014206,0.5595930814743042
161,17,0.5883331,0.5655966401100159
162,17,0.5848248,0.577083170413971
163,17,0.5977312,0.5734909772872925
164,17,0.5389014,0.5479724407196045
165,17,0.5873384,0.5886443853378296
166,17,0.5892382,0.5851945281028748
167,17,0.559042,0.5319533944129944
168,17,0.54160184,0.5376694798469543
169,17,0.51978445,0.5687019228935242
170,17,0.5427687,0.5566791296005249
171,17,0.53754663,0.5686317682266235
172,17,0.55966717,0.5620440244674683
173,17,0.5728482,0.5604491829872131
174,17,0.5644663,0.5370187759399414
175,17,0.5603946,0.5619959831237793
176,17,0.5094635,0.5491222143173218
177,17,0.5433408,0.5589116215705872
178,17,0.60608315,0.5770667791366577
179,17,0.5710549,0.5500441789627075
180,17,0.58417386,0.5454626679420471
181,17,0.5363518,0.5713351964950562
182,17,0.5461861,0.5660877227783203
183,17,0.5423575,0.5567750930786133
184,17,0.61746854,0.5717129707336426
185,17,0.51968604,0.5628002285957336
186,17,0.5701477,0.5533571243286133
187,17,0.60072666,0.6035459637641907
188,17,0.6040972,0.542687177658081
190,17,0.54940695,0.5551093816757202
191,17,0.62328756,0.5780094861984253
192,17,0.570458,0.5201217532157898
193,17,0.56556046,0.5481833815574646
194,17,0.59529144,0.5545138120651245
195,17,0.57356465,0.5397242307662964
196,17,0.57366264,0.5491018295288086
197,17,0.57232577,0.5447795391082764
198,17,0.55930465,0.5452349185943604
199,17,0.5416576,0.5551513433456421
200,17,0.48694584,0.5341367721557617
201,17,0.5820347,0.5330421924591064
202,17,0.5905717,0.552712082862854
203,17,0.595112,0.5687193870544434
204,17,0.54132,0.554261326789856
205,17,0.58553016,0.5470647215843201
206,17,0.52424324,0.5518221259117126
207,17,0.54529685,0.5382953882217407
208,17,0.5600321,0.5580844283103943
210,17,0.5424036,0.5550687313079834
211,17,0.5443197,0.5397058725357056
212,17,0.5621369,0.5508419275283813
213,17,0.5677007,0.5515179634094238
214,17,0.599227,0.5732477903366089
215,17,0.57137454,0.5617219805717468
216,17,0.49644512,0.5401164293289185
217,17,0.5562721,0.5630005598068237
218,17,0.5218699,0.5375151038169861
219,17,0.5079464,0.5633866786956787
220,17,0.5791165,0.5759738683700562
221,17,0.51068175,0.5714345574378967
222,17,0.5067344,0.5563433170318604
223,17,0.5166066,0.5535321235656738
224,17,0.48862174,0.5447297096252441
225,17,0.47931895,0.5329840779304504
226,17,0.540313,0.5657354593276978
227,17,0.5235599,0.5436188578605652
228,17,0.5565584,0.5500938892364502
229,17,0.5540481,0.5599058866500854
230,17,0.56278163,0.5709934234619141
231,17,0.51794285,0.5257374048233032
232,17,0.5044597,0.542028546333313
233,17,0.5586177,0.5730826258659363
234,17,0.5927167,0.5597517490386963
235,17,0.5874839,0.5554144978523254
236,17,0.5583109,0.5451530814170837
237,17,0.582886,0.5527384281158447
238,17,0.57813764,0.5648220777511597
239,17,0.60945433,0.5850012302398682
240,17,0.57680225,0.5734440684318542
241,17,0.572472,0.5776668190956116
242,17,0.57085496,0.573464035987854
243,17,0.5797166,0.5609189867973328
244,17,0.53602594,0.5476949214935303
245,17,0.585228,0.5774742364883423
246,17,0.5642157,0.5691947340965271
248,17,0.57796085,0.5851190090179443
249,17,0.594311,0.5713515281677246
250,17,0.58651644,0.5505136251449585
251,17,0.55185354,0.5421856045722961
252,17,0.5872843,0.5721477270126343
253,17,0.5326397,0.548912763595581
254,17,0.61234456,0.5934052467346191
255,17,0.58184415,0.5476523637771606
256,17,0.5898946,0.5595276355743408
257,17,0.50573355,0.5301488637924194
258,17,0.5875977,0.551865816116333
259,17,0.5268757,0.542853057384491
260,17,0.61525166,0.5717676281929016
261,17,0.57370055,0.5641929507255554
262,17,0.58691466,0.5714834332466125
263,17,0.55951893,0.5391789674758911
264,17,0.585976,0.5582939982414246
265,17,0.5312689,0.5626356601715088
266,17,0.5643068,0.5692322254180908
267,17,0.5715438,0.5721981525421143
268,17,0.5920304,0.5559492707252502
269,17,0.5778349,0.5765049457550049
270,17,0.5866532,0.5843357443809509
271,17,0.5843129,0.583139181137085
272,17,0.57446814,0.5687302350997925
273,17,0.5340548,0.5680199861526489
274,17,0.58095425,0.548193633556366
275,17,0.5648192,0.5557901859283447
276,17,0.54167235,0.5714597702026367
277,17,0.5324059,0.5727676153182983
278,17,0.6208654,0.5751137733459473
279,17,0.52665514,0.5637166500091553
280,17,0.59520596,0.5722653865814209
281,17,0.6024744,0.5593366026878357
282,17,0.52895594,0.5656243562698364
283,17,0.50412786,0.5575056076049805
284,17,0.5792376,0.5608402490615845
285,17,0.5296584,0.5431406497955322
286,17,0.5942791,0.5623222589492798
287,17,0.60263044,0.5477842688560486
288,17,0.57655543,0.564590334892273
289,17,0.5482857,0.5782887935638428
290,17,0.5457488,0.5687313079833984
291,17,0.57279986,0.5548839569091797
292,17,0.5833789,0.5440467000007629
293,17,0.50756735,0.5319222211837769
294,17,0.4767238,0.5460140109062195
295,17,0.5409889,0.5402686595916748
296,17,0.5510065,0.5523642897605896
297,17,0.57634777,0.5594143867492676
298,17,0.5989065,0.5626271367073059
299,17,0.5691991,0.5586624145507812
300,17,0.5785985,0.559665322303772
301,17,0.5451424,0.5451506972312927
302,17,0.5398958,0.576912522315979
303,17,0.5506653,0.552530825138092
304,17,0.60623795,0.5637601613998413
305,17,0.5849103,0.5632389783859253
306,17,0.5376775,0.5478472709655762
307,17,0.584243,0.5803069472312927
308,17,0.5292109,0.5617483854293823
309,17,0.5507592,0.590056300163269
310,17,0.5423678,0.5727046132087708
311,17,0.52357775,0.5666095018386841
312,17,0.5808801,0.5687126517295837
313,17,0.51569635,0.5580551624298096
314,17,0.59035444,0.551335334777832
315,17,0.59307295,0.551600456237793
316,17,0.56920063,0.5633271932601929
317,17,0.5248545,0.5543563365936279
318,17,0.59190506,0.5534548759460449
319,17,0.5783029,0.5721063613891602
320,17,0.570506,0.5766345262527466
321,17,0.5863241,0.5851696729660034
322,17,0.54359615,0.5584976673126221
323,17,0.56869465,0.5526279807090759
324,17,0.5982259,0.564712405204773
325,17,0.5965667,0.586119532585144
326,17,0.53908217,0.555402398109436
327,17,0.5251209,0.5541988015174866
328,17,0.59982157,0.588670015335083
329,17,0.54091126,0.5612670183181763
330,17,0.5289465,0.5778020620346069
331,17,0.51383454,0.5596624612808228
332,17,0.59678364,0.5642292499542236
333,17,0.60469383,0.5475286245346069
334,17,0.5560345,0.5315688848495483
335,17,0.58554053,0.5616898536682129
336,17,0.5732296,0.547956645488739
337,17,0.51849496,0.5499500036239624
338,17,0.52611053,0.568006157875061
339,17,0.5311164,0.537269115447998
340,17,0.5938192,0.5590337514877319
341,17,0.5407162,0.5489381551742554
342,17,0.59041244,0.5464514493942261
343,17,0.56231576,0.5574548244476318
344,17,0.5011218,0.5510658025741577
345,17,0.5638288,0.5656914114952087
346,17,0.5740647,0.5521132946014404
347,17,0.547157,0.5480903387069702
348,17,0.49178603,0.566903293132782
349,17,0.6029504,0.5641638040542603
350,17,0.59909546,0.569395899772644
351,17,0.47551027,0.5387680530548096
352,17,0.5204931,0.5505863428115845
353,17,0.55516696,0.5663350820541382
354,17,0.57148314,0.5539987683296204
355,17,0.53646654,0.5627555251121521
356,17,0.5733763,0.5810778141021729
357,17,0.59092534,0.5827171802520752
358,17,0.5642383,0.5386475324630737
359,17,0.5560427,0.5710551738739014
360,17,0.6057538,0.5460584759712219
361,17,0.5948997,0.5555908679962158
362,17,0.550929,0.5493828058242798
