cell,drug,true_value,predicted_value
126,13,0.48241276,0.5604585409164429
127,13,0.4808915,0.5689941048622131
128,13,0.46187547,0.5569930076599121
129,13,0.39451802,0.5593498349189758
131,13,0.46728164,0.576076090335846
132,13,0.5141755,0.5918910503387451
133,13,0.511731,0.5923753976821899
134,13,0.5556422,0.5732122659683228
135,13,0.5650728,0.5873255729675293
137,13,0.49181956,0.5724823474884033
139,13,0.52014804,0.5632123351097107
140,13,0.52778834,0.5658782720565796
141,13,0.44583222,0.5428463220596313
142,13,0.63075763,0.597129225730896
143,13,0.61648214,0.5724805593490601
144,13,0.55683345,0.5885307788848877
145,13,0.60995173,0.5824739933013916
146,13,0.47902396,0.5704412460327148
147,13,0.5285775,0.5834792256355286
148,13,0.51893747,0.5613227486610413
149,13,0.5978668,0.5917824506759644
150,13,0.6230098,0.5891025066375732
151,13,0.51627904,0.5547501444816589
152,13,0.51201224,0.5757893919944763
153,13,0.51697206,0.5513993501663208
154,13,0.5310137,0.559700608253479
155,13,0.45602515,0.5610034465789795
156,13,0.5437487,0.5717259645462036
157,13,0.45836908,0.5544074177742004
158,13,0.5698548,0.5745859742164612
159,13,0.47846717,0.5719509720802307
161,13,0.52744544,0.5761420726776123
162,13,0.56698626,0.5875198841094971
163,13,0.5557913,0.5845299363136292
164,13,0.61289376,0.5593859553337097
165,13,0.6298923,0.5988845825195312
166,13,0.5574341,0.5983937978744507
167,13,0.44435683,0.5495364665985107
169,13,0.510147,0.5798192024230957
170,13,0.5259598,0.5664218664169312
171,13,0.61211926,0.5793969631195068
172,13,0.5077905,0.570746660232544
173,13,0.59844047,0.570868968963623
174,13,0.4705431,0.5526404976844788
175,13,0.4610596,0.5753535628318787
176,13,0.44661012,0.5615395307540894
177,13,0.5378359,0.5698075890541077
178,13,0.5875591,0.5878046154975891
179,13,0.515457,0.5636751651763916
181,13,0.542065,0.578421950340271
182,13,0.55913436,0.5763606429100037
183,13,0.5255322,0.5678239464759827
184,13,0.51483446,0.5803407430648804
186,13,0.5085394,0.565110445022583
187,13,0.59535354,0.6104583144187927
188,13,0.4701607,0.5591621398925781
189,13,0.5244946,0.562009334564209
190,13,0.5354999,0.565156102180481
191,13,0.5278015,0.5875693559646606
192,13,0.47776592,0.536167562007904
193,13,0.46045926,0.5597425699234009
194,13,0.50219005,0.5639356970787048
195,13,0.49359736,0.5518555641174316
196,13,0.4862592,0.5626184940338135
197,13,0.52138686,0.5589512586593628
198,13,0.46548098,0.5576372146606445
199,13,0.48379162,0.5671721696853638
200,13,0.46791324,0.5468370914459229
201,13,0.47921637,0.5475221872329712
202,13,0.48195484,0.5650312900543213
203,13,0.49844712,0.5774582624435425
204,13,0.5495162,0.563896656036377
205,13,0.5004891,0.5619648694992065
206,13,0.502163,0.5647075176239014
207,13,0.4730999,0.5514464974403381
208,13,0.48500323,0.57260662317276
210,13,0.48084906,0.5686565041542053
211,13,0.50305927,0.5521188974380493
212,13,0.47900984,0.5628478527069092
214,13,0.6057376,0.5832177400588989
215,13,0.5228272,0.5730072259902954
216,13,0.4812782,0.5516855120658875
217,13,0.5425609,0.5723917484283447
218,13,0.44716033,0.5508005619049072
219,13,0.48226833,0.5676589608192444
220,13,0.6286138,0.586720883846283
221,13,0.5334856,0.5828598737716675
222,13,0.54584897,0.5665664672851562
223,13,0.5451143,0.5593737959861755
224,13,0.520074,0.5557664036750793
226,13,0.61120814,0.5779384970664978
227,13,0.50605494,0.556884765625
228,13,0.59173393,0.5618529319763184
229,13,0.6173457,0.5702120065689087
230,13,0.5359271,0.5820428133010864
231,13,0.4751949,0.5433527827262878
232,13,0.4873201,0.5540109872817993
233,13,0.53408027,0.5843183994293213
234,13,0.5455407,0.5726844668388367
235,13,0.51889956,0.5653662085533142
236,13,0.471341,0.5590603351593018
237,13,0.5492387,0.5646389722824097
238,13,0.54795814,0.5779049396514893
239,13,0.5695635,0.5973395109176636
240,13,0.56917816,0.5842396020889282
241,13,0.54517585,0.5861998796463013
242,13,0.6031149,0.5836865305900574
243,13,0.6290095,0.5721825957298279
244,13,0.5368649,0.5620483160018921
245,13,0.6105622,0.585045337677002
246,13,0.5525597,0.5767058730125427
248,13,0.59094745,0.5995933413505554
249,13,0.5289978,0.5792347192764282
250,13,0.5549091,0.5624188184738159
251,13,0.4748094,0.5531940460205078
252,13,0.55947745,0.581674337387085
253,13,0.5574888,0.560015857219696
254,13,0.59212905,0.6046502590179443
255,13,0.52529514,0.5608792304992676
256,13,0.56006956,0.5699938535690308
257,13,0.55814254,0.5448918342590332
258,13,0.47448477,0.5628588795661926
259,13,0.45646805,0.554172933101654
260,13,0.5584506,0.5811440348625183
261,13,0.49944997,0.5784271955490112
263,13,0.4712284,0.5520098209381104
264,13,0.5345685,0.5699572563171387
265,13,0.4766999,0.5712235569953918
266,13,0.5285559,0.5798190832138062
267,13,0.5243664,0.5803481936454773
268,13,0.4674436,0.5685241222381592
269,13,0.5829895,0.5882629752159119
270,13,0.54878324,0.5966934561729431
271,13,0.59543693,0.5904651880264282
272,13,0.48733413,0.5798807144165039
273,13,0.50679135,0.5761222839355469
274,13,0.4636807,0.5622986555099487
275,13,0.49894592,0.5669143199920654
276,13,0.535124,0.5794599652290344
277,13,0.4678979,0.5825330018997192
278,13,0.48324493,0.5861838459968567
279,13,0.5147839,0.5758376121520996
280,13,0.48122078,0.5855693221092224
281,13,0.4961744,0.5710318088531494
282,13,0.5367721,0.5746926665306091
283,13,0.46611607,0.5690025091171265
284,13,0.5604093,0.5672817230224609
285,13,0.46915165,0.5552960634231567
286,13,0.6204825,0.5729488134384155
287,13,0.4716118,0.5594413876533508
288,13,0.47509456,0.5693079233169556
289,13,0.5752615,0.584844708442688
290,13,0.5846778,0.5774881839752197
291,13,0.60369337,0.5651257634162903
292,13,0.50879616,0.5573673844337463
293,13,0.48339564,0.54587322473526
294,13,0.4425106,0.5595537424087524
295,13,0.48776194,0.5538363456726074
296,13,0.5452325,0.5644262433052063
297,13,0.54792315,0.5685999393463135
298,13,0.5839864,0.5741323232650757
299,13,0.48154837,0.571699321269989
300,13,0.5426116,0.5683730244636536
301,13,0.47908333,0.5626828670501709
302,13,0.58537227,0.5845685005187988
303,13,0.6071583,0.5595294833183289
304,13,0.5027486,0.5737576484680176
305,13,0.5206179,0.5739226341247559
306,13,0.46356136,0.5591673851013184
307,13,0.62737525,0.5878947973251343
308,13,0.5355404,0.5725516676902771
309,13,0.6249693,0.5967043042182922
310,13,0.6034397,0.5819778442382812
311,13,0.56131095,0.5755407214164734
312,13,0.5290194,0.5776850581169128
313,13,0.55931824,0.5678736567497253
314,13,0.5048973,0.561768114566803
315,13,0.5060572,0.5676809549331665
316,13,0.51050675,0.5758993029594421
317,13,0.4801309,0.5663876533508301
318,13,0.6015665,0.5628748536109924
319,13,0.6144633,0.5853478312492371
320,13,0.5284078,0.588762640953064
321,13,0.6078945,0.5909209251403809
322,13,0.5979702,0.5675696134567261
323,13,0.49624613,0.5618245601654053
324,13,0.50344336,0.5747056007385254
325,13,0.60158825,0.59844571352005
326,13,0.5551973,0.5651644468307495
327,13,0.49708608,0.5644053220748901
328,13,0.62427336,0.5962690114974976
329,13,0.5768842,0.5698365569114685
330,13,0.536669,0.5875887870788574
331,13,0.47693086,0.5746349692344666
332,13,0.53638315,0.5748187303543091
333,13,0.46500698,0.556766152381897
334,13,0.5423366,0.5404655933380127
335,13,0.5390103,0.5739552974700928
337,13,0.5884951,0.5560868382453918
341,13,0.4742818,0.5600570440292358
342,13,0.50011927,0.5578615069389343
343,13,0.5477911,0.5664223432540894
344,13,0.52425236,0.5614702105522156
345,13,0.56771046,0.5758644342422485
346,13,0.4885894,0.5671987533569336
347,13,0.4903843,0.5635578632354736
348,13,0.57118446,0.5753167271614075
349,13,0.4452108,0.5783579349517822
350,13,0.504493,0.5777006149291992
352,13,0.52856326,0.5649459362030029
353,13,0.56987625,0.5765416622161865
354,13,0.572991,0.5679776072502136
355,13,0.57959384,0.5706214904785156
356,13,0.559168,0.5914284586906433
358,13,0.46832326,0.5498322248458862
359,13,0.57355845,0.5801243782043457
361,13,0.5692849,0.5689833164215088
362,13,0.4741773,0.5681042671203613
363,13,0.51822186,0.5539516806602478
364,13,0.4674739,0.5500681400299072
365,13,0.4744033,0.553052544593811
367,13,0.49678528,0.5496556758880615
368,13,0.5252517,0.5740522146224976
369,13,0.507518,0.5582935810089111
370,13,0.58035946,0.5853047966957092
371,13,0.54143804,0.563685417175293
372,13,0.47851488,0.5695480108261108
375,13,0.4528066,0.5617123246192932
376,13,0.4774455,0.564227819442749
377,13,0.44174907,0.5445114374160767
378,13,0.4579046,0.5495224595069885
379,13,0.465233,0.5461984872817993
381,13,0.46608716,0.5504534244537354
382,13,0.44391206,0.5385696887969971
383,13,0.5524896,0.5604288578033447
384,13,0.5479079,0.5593147873878479
385,13,0.519959,0.5581265687942505
386,13,0.5599427,0.5805151462554932
387,13,0.53217125,0.5864676833152771
388,13,0.5064186,0.5709144473075867
389,13,0.55495906,0.5656410455703735
390,13,0.5157987,0.5603123903274536
391,13,0.4874309,0.556875467300415
392,13,0.6184458,0.5826501846313477
393,13,0.61768514,0.5896608829498291
394,13,0.5286234,0.5614609122276306
395,13,0.46785718,0.5521788597106934
396,13,0.5866342,0.5807544589042664
398,13,0.5755417,0.5865213871002197
399,13,0.583981,0.5652614831924438
400,13,0.46778882,0.545419454574585
402,13,0.48281503,0.566152811050415
403,13,0.50833476,0.576189398765564
404,13,0.5223745,0.5643585920333862
406,13,0.6166564,0.5864185094833374
407,13,0.4980799,0.5655040144920349
408,13,0.5238744,0.5547382831573486
409,13,0.5189478,0.5795691013336182
410,13,0.4414674,0.5454555153846741
411,13,0.515728,0.5730119943618774
412,13,0.5193519,0.5718666911125183
413,13,0.47932187,0.5651386976242065
414,13,0.60909396,0.5674754977226257
415,13,0.48262054,0.5663164258003235
416,13,0.54863393,0.5729868412017822
417,13,0.48691088,0.5605821013450623
418,13,0.51670563,0.5701293349266052
419,13,0.5056775,0.5554583072662354
420,13,0.5207073,0.5706803798675537
421,13,0.48969567,0.5552651286125183
422,13,0.5006281,0.5606069564819336
423,13,0.5599629,0.5630584955215454
424,13,0.53789157,0.5812373757362366
425,13,0.54199934,0.5802814364433289
426,13,0.5519143,0.5718065500259399
427,13,0.46330646,0.5558545589447021
428,13,0.5510203,0.5782610177993774
429,13,0.49817905,0.5654321312904358
430,13,0.5395235,0.552049994468689
431,13,0.57518506,0.5866787433624268
432,13,0.5288947,0.5575885772705078
433,13,0.62598085,0.5774727463722229
434,13,0.5307675,0.5764968395233154
435,13,0.5578845,0.5827543139457703
436,13,0.52642274,0.5733848810195923
437,13,0.5239414,0.5765200257301331
438,13,0.49470577,0.5695425271987915
439,13,0.5922316,0.5794315338134766
440,13,0.5556289,0.5830702185630798
441,13,0.48824564,0.5493383407592773
442,13,0.44855964,0.565901517868042
443,13,0.47851402,0.5598730444908142
444,13,0.46031544,0.5501437187194824
445,13,0.55658156,0.5659261345863342
446,13,0.5648962,0.5687780976295471
447,13,0.59172297,0.5774001479148865
448,13,0.52847105,0.5894277095794678
449,13,0.47929776,0.5724736452102661
450,13,0.59084517,0.5781370401382446
451,13,0.5883627,0.5809985399246216
452,13,0.4035079,0.5485184192657471
453,13,0.5952,0.568997859954834
454,13,0.5135564,0.5631320476531982
455,13,0.48095614,0.5702260136604309
456,13,0.56997883,0.5769556760787964
457,13,0.5271059,0.5814282894134521
458,13,0.5531769,0.576146125793457
459,13,0.47297367,0.5629122853279114
460,13,0.551429,0.5733978748321533
461,13,0.49992883,0.5763885974884033
462,13,0.5450923,0.5539242625236511
463,13,0.47111455,0.5750849843025208
464,13,0.5300969,0.5970214605331421
465,13,0.50602144,0.5893350839614868
466,13,0.56299365,0.5690180063247681
467,13,0.49803662,0.5570336580276489
468,13,0.52723354,0.5689026713371277
469,13,0.5614043,0.5797306299209595
470,13,0.4862491,0.5502058863639832
471,13,0.4885075,0.549347460269928
472,13,0.4649125,0.5486465692520142
473,13,0.6086328,0.5739983320236206
474,13,0.56364745,0.5818413496017456
475,13,0.58131224,0.5885826945304871
476,13,0.5283092,0.5758697390556335
477,13,0.53777367,0.5820925831794739
478,13,0.5996962,0.570374608039856
479,13,0.59209704,0.5995049476623535
480,13,0.6101732,0.5904027819633484
481,13,0.52980274,0.5757368803024292
482,13,0.50840724,0.5643666386604309
483,13,0.55898243,0.5741618275642395
484,13,0.61548007,0.5896022319793701
485,13,0.4999153,0.5655759572982788
486,13,0.52821994,0.5529335737228394
488,13,0.48868817,0.5573858618736267
489,13,0.5459231,0.5682750344276428
490,13,0.58212703,0.5907449722290039
491,13,0.56658673,0.5821937322616577
492,13,0.56620204,0.5713664293289185
493,13,0.547959,0.5722688436508179
494,13,0.554255,0.5663849115371704
495,13,0.5773449,0.5814400911331177
497,13,0.46607304,0.5503946542739868
498,13,0.46231645,0.5533482432365417
499,13,0.5867448,0.5686891674995422
500,13,0.5180265,0.5691736936569214
501,13,0.5517216,0.5692760944366455
502,13,0.52091986,0.5783327221870422
504,13,0.5469974,0.5689898729324341
505,13,0.45734662,0.5521519184112549
506,13,0.4569771,0.5541306138038635
508,13,0.5651785,0.575657844543457
509,13,0.4929281,0.5775984525680542
510,13,0.5631531,0.5644116401672363
511,13,0.49139455,0.555888295173645
512,13,0.44290808,0.5346118211746216
514,13,0.44726142,0.5444132089614868
515,13,0.4799044,0.5475438237190247
517,13,0.45392302,0.544087827205658
518,13,0.45049298,0.5478013753890991
519,13,0.604205,0.5798421502113342
520,13,0.57476974,0.5660194158554077
521,13,0.55254126,0.5683420896530151
522,13,0.5147222,0.5712790489196777
523,13,0.452762,0.5241194367408752
524,13,0.48555267,0.5570616722106934
525,13,0.49907663,0.5609918832778931
526,13,0.5043049,0.5677837133407593
527,13,0.44934976,0.5387611389160156
528,13,0.46156278,0.5522230267524719
529,13,0.5740648,0.5690129995346069
531,13,0.5359763,0.5797283053398132
532,13,0.5605814,0.5599590539932251
533,13,0.5500982,0.5638271570205688
534,13,0.5952324,0.5730276107788086
535,13,0.4382839,0.5395833253860474
536,13,0.5606832,0.569159746170044
537,13,0.5315467,0.583017885684967
538,13,0.5043733,0.5703394412994385
540,13,0.6174833,0.5836437344551086
541,13,0.497489,0.5594812631607056
542,13,0.50907767,0.5892421007156372
544,13,0.5594835,0.5692732930183411
546,13,0.5735351,0.5776997804641724
547,13,0.5413102,0.5846666693687439
549,13,0.5975153,0.5791011452674866
550,13,0.51107985,0.5942374467849731
551,13,0.47742537,0.5704957246780396
552,13,0.56813174,0.5853496789932251
553,13,0.56943053,0.5845476388931274
554,13,0.47772738,0.5604062676429749
556,13,0.50995064,0.5788683891296387
557,13,0.47806916,0.5826544761657715
558,13,0.54925996,0.5902543663978577
559,13,0.5439785,0.5715168714523315
560,13,0.6026057,0.5938358306884766
561,13,0.48994473,0.5601965188980103
563,13,0.5740091,0.5868812799453735
564,13,0.5520355,0.5888777375221252
565,13,0.5514647,0.5822939872741699
566,13,0.607342,0.5940048694610596
567,13,0.53897965,0.577139139175415
568,13,0.5532188,0.5720558166503906
569,13,0.53233945,0.5780127048492432
570,13,0.5639123,0.5683934688568115
571,13,0.574052,0.5745352506637573
572,13,0.6003884,0.5856128931045532
573,13,0.52858126,0.5684462785720825
574,13,0.5983008,0.6041660308837891
575,13,0.5088655,0.5955792665481567
576,13,0.5888206,0.6016603112220764
577,13,0.5146377,0.5790108442306519
578,13,0.48579854,0.5904041528701782
579,13,0.49695522,0.5729168057441711
580,13,0.5123784,0.5767691135406494
581,13,0.49085552,0.5605709552764893
582,13,0.5645414,0.5835710763931274
584,13,0.49372384,0.5665360689163208
585,13,0.51258546,0.5973023176193237
586,13,0.6246814,0.5701925754547119
587,13,0.5975466,0.5871247053146362
588,13,0.5108431,0.5844759345054626
589,13,0.49493012,0.56304931640625
590,13,0.61155754,0.5940985083580017
592,13,0.5360645,0.5843397378921509
593,13,0.51560634,0.5681281089782715
594,13,0.47387773,0.5664505958557129
595,13,0.46542412,0.5729268789291382
596,13,0.46682355,0.5600636005401611
597,13,0.50396115,0.5623754858970642
598,13,0.56817496,0.5713677406311035
599,13,0.49940616,0.5791462659835815
600,13,0.52235585,0.5830809473991394
601,13,0.5644422,0.5800599455833435
602,13,0.55204654,0.5719701051712036
603,13,0.5966992,0.5954710245132446
604,13,0.5239124,0.5789749622344971
605,13,0.50190455,0.5823258757591248
606,13,0.57135826,0.5767213106155396
607,13,0.5327462,0.5782948136329651
608,13,0.6435144,0.6171156764030457
609,13,0.52790874,0.5750207901000977
610,13,0.55512416,0.5825176239013672
611,13,0.52789986,0.5777171850204468
612,13,0.553038,0.5749605894088745
613,13,0.6067615,0.603020429611206
614,13,0.63349724,0.5982183218002319
616,13,0.61825585,0.5870627164840698
618,13,0.48241675,0.5580579042434692
619,13,0.5743621,0.5999012589454651
620,13,0.5965374,0.5989267230033875
621,13,0.48208225,0.5615195035934448
623,13,0.58958906,0.5948152542114258
625,13,0.6133057,0.5682109594345093
627,13,0.6154313,0.5687417984008789
628,13,0.4936401,0.564710259437561
629,13,0.49213776,0.5743135213851929
630,13,0.50990295,0.5749908685684204
631,13,0.46897084,0.5700926780700684
632,13,0.52224183,0.5833520293235779
633,13,0.6120793,0.5843977332115173
634,13,0.4655431,0.5549400448799133
635,13,0.47763026,0.5607722997665405
636,13,0.5043041,0.5767749547958374
637,13,0.51970524,0.5687178373336792
638,13,0.5275601,0.5893647074699402
639,13,0.52932745,0.5835292339324951
640,13,0.61969084,0.5918529629707336
641,13,0.5484512,0.5859659314155579
642,13,0.48633587,0.5645647048950195
643,13,0.45030004,0.5785055160522461
644,13,0.48695877,0.5622992515563965
645,13,0.48302063,0.5777978897094727
647,13,0.5317871,0.5773501396179199
648,13,0.5542885,0.5731968879699707
649,13,0.54481554,0.5547195672988892
652,13,0.49357283,0.5705145597457886
653,13,0.4971681,0.5804144740104675
654,13,0.55081767,0.587199866771698
655,13,0.47136906,0.5572224259376526
656,13,0.56430197,0.5666841864585876
657,13,0.5697818,0.5502942800521851
658,13,0.43872306,0.5384029150009155
659,13,0.5400368,0.5676248669624329
660,13,0.50580966,0.5819622278213501
661,13,0.5392627,0.580730676651001
662,13,0.4604812,0.5539745688438416
663,13,0.46173376,0.5493634939193726
664,13,0.50198925,0.5546482801437378
665,13,0.4525207,0.5406961441040039
666,13,0.5318967,0.5709586143493652
667,13,0.5805936,0.5697768330574036
668,13,0.61815727,0.5780501365661621
669,13,0.4406958,0.5735456943511963
670,13,0.4812104,0.557000994682312
671,13,0.5571207,0.5772488713264465
672,13,0.5553941,0.5691773891448975
673,13,0.51885694,0.5608406066894531
674,13,0.48108512,0.5433658361434937
675,13,0.4728682,0.5585821866989136
676,13,0.48840716,0.5499445199966431
677,13,0.45415226,0.5433729887008667
679,13,0.48503092,0.5539208650588989
680,13,0.48260966,0.5502013564109802
681,13,0.58266497,0.5861649513244629
682,13,0.6277746,0.5888189673423767
683,13,0.5513582,0.5733181834220886
684,13,0.5536392,0.5806887149810791
685,13,0.52598614,0.5809835195541382
686,13,0.46684006,0.5623233318328857
687,13,0.48101968,0.5603552460670471
688,13,0.54346323,0.5726482272148132
689,13,0.5064985,0.571165144443512
690,13,0.536494,0.570784330368042
691,13,0.60928935,0.5830289125442505
692,13,0.5267364,0.5707602500915527
693,13,0.4986721,0.5723172426223755
694,13,0.52283466,0.5766333937644958
695,13,0.61005974,0.5927684307098389
696,13,0.57718265,0.5755146741867065
697,13,0.6237142,0.5887660980224609
698,13,0.52822095,0.5738551020622253
699,13,0.4883146,0.5721611976623535
700,13,0.5219341,0.5606701374053955
701,13,0.5058454,0.57352614402771
702,13,0.5799036,0.5758234262466431
703,13,0.55380774,0.6104639768600464
704,13,0.47970298,0.5634786486625671
705,13,0.56372195,0.5621497631072998
706,13,0.45310783,0.5530147552490234
707,13,0.45356908,0.5463436841964722
708,13,0.5506077,0.5755406022071838
709,13,0.4855075,0.5433301329612732
710,13,0.45430177,0.5415048599243164
711,13,0.5308347,0.5743958950042725
712,13,0.51009333,0.5680583119392395
713,13,0.5228273,0.5701022744178772
714,13,0.48342392,0.5620636940002441
715,13,0.59301454,0.5983663201332092
716,13,0.49869022,0.5799651741981506
717,13,0.49988213,0.5706540942192078
718,13,0.48148927,0.5592227578163147
719,13,0.5215446,0.5755042433738708
720,13,0.5144191,0.5808627605438232
721,13,0.49053547,0.574391782283783
722,13,0.631953,0.5942476987838745
723,13,0.4920212,0.5720344185829163
724,13,0.4785156,0.5454744696617126
725,13,0.49050865,0.5569310784339905
726,13,0.5490714,0.5854425430297852
727,13,0.52086866,0.5732560157775879
728,13,0.45078135,0.555267333984375
729,13,0.477482,0.5716037750244141
730,13,0.43893886,0.5580722689628601
731,13,0.54514205,0.5745222568511963
732,13,0.5528011,0.5844113826751709
733,13,0.46576354,0.5461677312850952
734,13,0.5087689,0.6002076864242554
735,13,0.4812125,0.5813420414924622
736,13,0.44679284,0.5518483519554138
737,13,0.525952,0.5832996368408203
738,13,0.53889084,0.5699069499969482
739,13,0.5754337,0.5834470987319946
740,13,0.61057526,0.5766749382019043
741,13,0.5290687,0.5572139024734497
742,13,0.5413035,0.5611823797225952
743,13,0.6018817,0.601085364818573
745,13,0.58298737,0.5901610255241394
746,13,0.5231681,0.5675654411315918
747,13,0.45227906,0.5520399212837219
748,13,0.52556276,0.5713653564453125
749,13,0.48460457,0.5768144130706787
750,13,0.5495333,0.5762383341789246
751,13,0.5422099,0.589050829410553
752,13,0.4955565,0.5631215572357178
753,13,0.48537546,0.5569042563438416
754,13,0.55155367,0.5643431544303894
755,13,0.49265152,0.567237913608551
756,13,0.47644055,0.5518714189529419
757,13,0.4574898,0.5782995223999023
758,13,0.54454625,0.5637108087539673
759,13,0.53264433,0.5733519196510315
760,13,0.57838875,0.5881273746490479
761,13,0.48362437,0.5597741603851318
762,13,0.46954745,0.5565474033355713
763,13,0.4485204,0.5457401275634766
764,13,0.47757572,0.5569911003112793
765,13,0.45174488,0.5443788170814514
766,13,0.48308507,0.5619864463806152
767,13,0.4979708,0.57830411195755
768,13,0.55718285,0.5710947513580322
769,13,0.5012103,0.5635277032852173
770,13,0.62486684,0.6036832332611084
771,13,0.49095786,0.5689288973808289
772,13,0.49867997,0.5826252102851868
773,13,0.5527329,0.5807811617851257
774,13,0.44310042,0.5455295443534851
775,13,0.5949606,0.5671234130859375
776,13,0.5202624,0.5779003500938416
777,13,0.484954,0.5681527853012085
778,13,0.4651831,0.5561515092849731
779,13,0.5512141,0.5787743926048279
780,13,0.48385167,0.5757499933242798
781,13,0.4914269,0.5784611105918884
782,13,0.5594161,0.6018749475479126
783,13,0.5699089,0.5667604207992554
784,13,0.48047647,0.5669300556182861
785,13,0.5630084,0.5648961067199707
786,13,0.49570274,0.5606699585914612
787,13,0.58306235,0.57317715883255
788,13,0.58194005,0.5759239196777344
789,13,0.45592725,0.5257138013839722
790,13,0.5762317,0.6036447286605835
791,13,0.53578264,0.5636245012283325
792,13,0.49689457,0.5678204298019409
793,13,0.5023762,0.5690879225730896
794,13,0.5683787,0.5676589012145996
795,13,0.5146587,0.5605462193489075
797,13,0.5270546,0.5702911615371704
798,13,0.6141177,0.5703986883163452
