cell,drug,true_value,predicted_value
172,16,0.53954643,0.5980644226074219
174,16,0.41116017,0.5857123732566833
175,16,0.5493955,0.5978792905807495
176,16,0.5265704,0.5881903171539307
178,16,0.59957397,0.619088888168335
180,16,0.5151318,0.5946165323257446
185,16,0.5328097,0.6040809154510498
186,16,0.56467104,0.5917016863822937
187,16,0.6041341,0.6492611169815063
188,16,0.46218276,0.5854576826095581
192,16,0.5368727,0.5614360570907593
194,16,0.510366,0.5936710834503174
195,16,0.53795445,0.5793277025222778
196,16,0.5530131,0.5887362957000732
197,16,0.5860544,0.5845376253128052
198,16,0.56474227,0.5886226892471313
199,16,0.5588189,0.591612696647644
200,16,0.5873827,0.5743757486343384
201,16,0.5513475,0.5744479894638062
205,16,0.5862234,0.5879039168357849
206,16,0.5850005,0.5894193649291992
207,16,0.5844827,0.5712606906890869
208,16,0.5370069,0.5977480411529541
209,16,0.54904366,0.642265796661377
210,16,0.5785231,0.5984301567077637
211,16,0.5943776,0.5709629058837891
212,16,0.54295033,0.5917562246322632
213,16,0.5235493,0.5923299789428711
214,16,0.52890265,0.6035389304161072
215,16,0.53932786,0.5975707769393921
218,16,0.5489735,0.5777552127838135
225,16,0.51433915,0.5696674585342407
228,16,0.53628254,0.5923006534576416
229,16,0.5780663,0.5981301069259644
231,16,0.43293646,0.5669875144958496
232,16,0.5368362,0.5787069797515869
234,16,0.53793406,0.5974721908569336
236,16,0.54359365,0.5866759419441223
237,16,0.5679086,0.5939608812332153
238,16,0.5200334,0.6038206815719604
255,16,0.5049811,0.5869002342224121
256,16,0.6036706,0.598981499671936
257,16,0.5231479,0.5715659856796265
259,16,0.5593066,0.579337477684021
261,16,0.59121704,0.6032231450080872
268,16,0.5377183,0.5925914645195007
272,16,0.5583366,0.6056089401245117
274,16,0.5312354,0.5882735252380371
279,16,0.562644,0.6016502380371094
280,16,0.6143184,0.6067949533462524
281,16,0.46605656,0.5973665118217468
287,16,0.5156371,0.5874618291854858
288,16,0.5701903,0.5986452102661133
294,16,0.57904977,0.5830651521682739
295,16,0.4551272,0.5804480314254761
301,16,0.5347148,0.5795536041259766
306,16,0.55352324,0.5864287614822388
315,16,0.55167973,0.5918842554092407
317,16,0.56591904,0.5886812806129456
322,16,0.40295565,0.5961295366287231
334,16,0.4996666,0.5722057819366455
340,16,0.5339002,0.5990008115768433
342,16,0.57436085,0.5854218602180481
344,16,0.46109706,0.5884404182434082
345,16,0.56617224,0.5987898111343384
346,16,0.581044,0.5911916494369507
347,16,0.51836926,0.5903717279434204
349,16,0.5885714,0.6062130331993103
362,16,0.54223424,0.588211178779602
363,16,0.52800906,0.5812523365020752
364,16,0.54281163,0.5730150938034058
365,16,0.48630401,0.578940749168396
367,16,0.4714164,0.5831742882728577
368,16,0.5994006,0.6010243892669678
369,16,0.5007236,0.5814516544342041
371,16,0.4494204,0.5903973579406738
372,16,0.56299275,0.5990139245986938
374,16,0.51509804,0.5661975741386414
375,16,0.5793755,0.5857914686203003
376,16,0.55642444,0.5901360511779785
377,16,0.54244,0.5702236294746399
379,16,0.57204515,0.5728408098220825
381,16,0.48689675,0.5770098567008972
382,16,0.5302857,0.5588864088058472
383,16,0.55333054,0.5888409614562988
384,16,0.5248471,0.5861109495162964
385,16,0.51993585,0.5835483074188232
386,16,0.5345688,0.6153908967971802
388,16,0.5648025,0.6012396812438965
389,16,0.51030815,0.5891525745391846
391,16,0.44580123,0.574995756149292
396,16,0.57087237,0.6095495223999023
398,16,0.54397297,0.6175744533538818
400,16,0.52750194,0.5744270086288452
406,16,0.5358878,0.6145175695419312
407,16,0.5705969,0.5887396335601807
408,16,0.47954425,0.5831109285354614
410,16,0.53655964,0.5717053413391113
411,16,0.5444708,0.6006631851196289
412,16,0.56194,0.5893208384513855
414,16,0.5278331,0.5972445011138916
426,16,0.58243746,0.5919414758682251
427,16,0.56231976,0.579292893409729
428,16,0.58358246,0.6037946939468384
429,16,0.5398215,0.5906209945678711
430,16,0.45719388,0.5791410207748413
431,16,0.4891198,0.6102242469787598
432,16,0.55603194,0.5782386064529419
433,16,0.5495523,0.603252649307251
434,16,0.39324147,0.5986855030059814
435,16,0.5009076,0.6065033674240112
436,16,0.5987451,0.5979272127151489
437,16,0.58992183,0.6020281314849854
438,16,0.5860557,0.5997235774993896
439,16,0.5399891,0.6041207909584045
441,16,0.524614,0.5790289640426636
442,16,0.56552887,0.5882375240325928
449,16,0.5862602,0.5979493856430054
452,16,0.56528807,0.568336009979248
454,16,0.5373824,0.5879813432693481
455,16,0.55689275,0.5906521081924438
456,16,0.56188285,0.6032401323318481
457,16,0.5510371,0.6082581877708435
459,16,0.44835648,0.583143949508667
460,16,0.53492045,0.5961013436317444
461,16,0.5988211,0.5993807315826416
463,16,0.5795919,0.5997213125228882
464,16,0.58348936,0.6167173385620117
465,16,0.55085623,0.6157674789428711
467,16,0.5573051,0.5852302312850952
470,16,0.551463,0.5750570893287659
472,16,0.549907,0.5787472724914551
483,16,0.5185023,0.601974368095398
484,16,0.49193037,0.6100664138793945
486,16,0.4727121,0.5817618370056152
494,16,0.5285638,0.5938313007354736
495,16,0.59970266,0.6087050437927246
498,16,0.55615497,0.5781764984130859
505,16,0.47594184,0.5759700536727905
506,16,0.5499885,0.5831376910209656
508,16,0.43430644,0.6024619340896606
509,16,0.600553,0.6002928018569946
512,16,0.49464154,0.552099347114563
514,16,0.49006504,0.5753142833709717
515,16,0.5262229,0.5748280882835388
517,16,0.54062027,0.570246696472168
518,16,0.5467476,0.5721725225448608
519,16,0.51965535,0.6071736812591553
520,16,0.5534645,0.5944561958312988
521,16,0.5700397,0.5938245058059692
523,16,0.5092281,0.549614429473877
524,16,0.4648655,0.5813561677932739
525,16,0.48526955,0.5857741832733154
526,16,0.45429176,0.5930678844451904
527,16,0.55503917,0.5609288215637207
528,16,0.54351366,0.5773556232452393
529,16,0.46513498,0.5969432592391968
530,16,0.5437759,0.592780351638794
531,16,0.6017704,0.6093894243240356
532,16,0.58912647,0.5788052082061768
533,16,0.48351768,0.5918974876403809
534,16,0.6029507,0.6013622283935547
535,16,0.4281252,0.5647884011268616
536,16,0.5098841,0.5938138961791992
537,16,0.6142253,0.6089017391204834
538,16,0.56018907,0.5972659587860107
542,16,0.5800954,0.6074115037918091
544,16,0.5675755,0.5966585874557495
545,16,0.5409374,0.6245783567428589
546,16,0.5668477,0.6040916442871094
547,16,0.5935416,0.6096344590187073
549,16,0.5531111,0.606711745262146
550,16,0.55615085,0.6221399307250977
551,16,0.57280666,0.5951958894729614
553,16,0.5899627,0.6084901094436646
559,16,0.5431528,0.5978108644485474
561,16,0.48801517,0.5871701240539551
564,16,0.540804,0.6120288372039795
567,16,0.60074997,0.6020671129226685
571,16,0.5728872,0.5996206998825073
575,16,0.58628035,0.6165410876274109
576,16,0.5616778,0.6272975206375122
577,16,0.5829701,0.6059828996658325
578,16,0.58012706,0.6119576096534729
579,16,0.57483643,0.5996211767196655
583,16,0.5734606,0.5976110696792603
584,16,0.5574542,0.5902577638626099
592,16,0.598152,0.6145029067993164
595,16,0.5826554,0.5986975431442261
596,16,0.5608828,0.5872198939323425
599,16,0.49515843,0.6073845624923706
600,16,0.59791714,0.6081886291503906
602,16,0.5419507,0.595116138458252
604,16,0.57190734,0.6005562543869019
605,16,0.60130244,0.6091994047164917
607,16,0.5743399,0.5981844663619995
609,16,0.53235865,0.5978823900222778
619,16,0.5476588,0.6201633214950562
620,16,0.60957414,0.6284688711166382
624,16,0.6014435,0.6021274328231812
627,16,0.56618494,0.5946700572967529
630,16,0.56502366,0.5971771478652954
631,16,0.59773386,0.5943526029586792
634,16,0.5715237,0.5870472192764282
638,16,0.58513415,0.608123779296875
639,16,0.56098855,0.6060607433319092
640,16,0.5417503,0.6174137592315674
642,16,0.47802857,0.5943344831466675
643,16,0.5727179,0.6006170511245728
645,16,0.5780197,0.5997049808502197
649,16,0.5650177,0.5804523229598999
652,16,0.48012325,0.5960114002227783
653,16,0.5473424,0.6089040040969849
654,16,0.52705973,0.6105679273605347
655,16,0.5204399,0.5798449516296387
656,16,0.58142024,0.5967457294464111
657,16,0.53252167,0.5800544023513794
658,16,0.48868844,0.5629630088806152
659,16,0.59601086,0.5983792543411255
660,16,0.5594091,0.6078605055809021
661,16,0.6121802,0.6097298860549927
662,16,0.49802667,0.5741522312164307
663,16,0.44231415,0.5753118991851807
664,16,0.5510827,0.5782561302185059
665,16,0.52522284,0.5671164989471436
674,16,0.40953258,0.5710315704345703
675,16,0.47382632,0.58366858959198
676,16,0.4728622,0.572797417640686
677,16,0.48615882,0.5709319114685059
679,16,0.54757357,0.5772943496704102
680,16,0.55571526,0.5743638277053833
685,16,0.6032469,0.6056928634643555
686,16,0.4551239,0.5951972603797913
687,16,0.5210111,0.5785320997238159
688,16,0.57967186,0.5998313426971436
698,16,0.57949805,0.6006441116333008
707,16,0.5713567,0.5721383094787598
708,16,0.57375175,0.5982476472854614
709,16,0.55311394,0.5712767243385315
728,16,0.529857,0.5765237808227539
730,16,0.47291574,0.5818462371826172
733,16,0.42282102,0.5741556882858276
735,16,0.5634198,0.6009823083877563
736,16,0.5442454,0.5752873420715332
737,16,0.5645895,0.6087042093276978
743,16,0.62570333,0.6265257596969604
747,16,0.54799855,0.5786504745483398
752,16,0.5601059,0.5956161022186279
753,16,0.5745113,0.581689715385437
756,16,0.4304637,0.5790395736694336
757,16,0.53713024,0.5974302291870117
758,16,0.521658,0.5932916402816772
760,16,0.53578675,0.614022970199585
762,16,0.5142473,0.5823800563812256
763,16,0.5555109,0.5698940753936768
764,16,0.59078723,0.5846396684646606
765,16,0.5509136,0.5683290958404541
769,16,0.5800365,0.5877800583839417
773,16,0.5705356,0.6003358364105225
776,16,0.54651153,0.6025726795196533
778,16,0.5407646,0.5827188491821289
782,16,0.60863775,0.6285420656204224
783,16,0.56076914,0.5938372611999512
784,16,0.55467737,0.5949561595916748
786,16,0.5469861,0.5891014337539673
787,16,0.39984176,0.6001911163330078
788,16,0.5665833,0.601248025894165
789,16,0.40252325,0.5489020347595215
793,16,0.49773052,0.5934588313102722
795,16,0.5701851,0.5854980945587158
799,16,0.59116745,0.576879620552063
801,16,0.47935912,0.6167433261871338
802,16,0.52440256,0.6029938459396362
811,16,0.5938704,0.5993894338607788
813,16,0.5843536,0.5988807678222656
814,16,0.5419394,0.6125233173370361
817,16,0.5575349,0.5806962251663208
818,16,0.5343482,0.5894147157669067
820,16,0.5553088,0.5985232591629028
823,16,0.550774,0.5889936685562134
825,16,0.59512657,0.6176576614379883
838,16,0.5965079,0.6192796230316162
841,16,0.503951,0.5702682137489319
842,16,0.52603596,0.5815430879592896
844,16,0.54447705,0.5612949132919312
845,16,0.5631158,0.5781081914901733
847,16,0.5226209,0.5619256496429443
848,16,0.50342584,0.5753298401832581
851,16,0.50362325,0.5627250075340271
853,16,0.52729785,0.5844286680221558
854,16,0.51155937,0.5831824541091919
868,16,0.6281032,0.6408243179321289
872,16,0.44608563,0.5868186950683594
875,16,0.55670226,0.57745361328125
876,16,0.54959476,0.5934616327285767
883,16,0.546422,0.6071006655693054
884,16,0.5836205,0.5914640426635742
887,16,0.548417,0.6073712110519409
888,16,0.5791409,0.5922400951385498
890,16,0.505204,0.5937955379486084
891,16,0.59336084,0.5815452337265015
893,16,0.5194153,0.5967125296592712
894,16,0.51800436,0.6034109592437744
895,16,0.59545594,0.6068025231361389
896,16,0.55215657,0.5936328172683716
897,16,0.53767055,0.6096142530441284
899,16,0.59852403,0.6083962917327881
901,16,0.57426316,0.5857879519462585
902,16,0.5367672,0.5915946960449219
903,16,0.54019433,0.5924040079116821
904,16,0.5407612,0.5992006063461304
910,16,0.5721381,0.5849285125732422
915,16,0.55338216,0.5936164855957031
916,16,0.5849139,0.6116134524345398
919,16,0.43129453,0.6050875186920166
921,16,0.6020627,0.6182563304901123
926,16,0.5803551,0.592247724533081
927,16,0.50173646,0.5845401287078857
928,16,0.578446,0.5968925952911377
934,16,0.5454174,0.5731185674667358
940,16,0.5847371,0.5922755002975464
941,16,0.54973155,0.5863263607025146
946,16,0.5443197,0.5801347494125366
0,18,0.47297004,0.5686001777648926
1,18,0.52434653,0.5664800405502319
2,18,0.46919343,0.5659055709838867
3,18,0.46867135,0.5654392838478088
4,18,0.47098508,0.5669394731521606
5,18,0.46546856,0.5526082515716553
6,18,0.48412275,0.5574889183044434
7,18,0.48077488,0.5668133497238159
8,18,0.4340727,0.5248328447341919
10,18,0.46941975,0.549669623374939
11,18,0.4912487,0.5793216228485107
12,18,0.472083,0.5553629398345947
13,18,0.4846719,0.5551925897598267
15,18,0.47931004,0.5601758360862732
16,18,0.48490152,0.5706261396408081
17,18,0.4953285,0.5499510765075684
18,18,0.4664091,0.5419744253158569
19,18,0.4570997,0.5403964519500732
20,18,0.5131328,0.5608164072036743
21,18,0.44338349,0.5555203557014465
22,18,0.45897064,0.5629086494445801
23,18,0.4969592,0.550275444984436
24,18,0.52166057,0.5971702933311462
25,18,0.47199306,0.5485564470291138
27,18,0.48415345,0.567936897277832
28,18,0.46571586,0.5606117248535156
29,18,0.45150408,0.5639361143112183
30,18,0.4804649,0.5560176372528076
31,18,0.3930696,0.527861475944519
32,18,0.45663655,0.5303928852081299
33,18,0.51728714,0.5723761320114136
34,18,0.4838625,0.5489119291305542
35,18,0.4967653,0.5597748756408691
36,18,0.47192836,0.560478925704956
37,18,0.4851895,0.577399730682373
38,18,0.48956493,0.590863049030304
39,18,0.42184064,0.5450855493545532
40,18,0.4867659,0.5637398958206177
41,18,0.4374479,0.5556752681732178
42,18,0.4569503,0.543541431427002
43,18,0.5145577,0.5874381065368652
44,18,0.4680304,0.5612040162086487
45,18,0.51880276,0.5467870235443115
48,18,0.46540228,0.5427480936050415
49,18,0.4935883,0.574457049369812
50,18,0.49095738,0.5680135488510132
52,18,0.50045437,0.5479468107223511
54,18,0.50527585,0.5560864210128784
56,18,0.437218,0.578201413154602
57,18,0.4901313,0.5737143754959106
59,18,0.45240533,0.5721445083618164
60,18,0.43487057,0.5329904556274414
61,18,0.52342564,0.5832611322402954
62,18,0.56804883,0.5816360712051392
63,18,0.594326,0.6253426671028137
64,18,0.47965798,0.5807509422302246
65,18,0.43804732,0.537812352180481
66,18,0.46905002,0.5664460062980652
67,18,0.4505674,0.5525919198989868
68,18,0.48355067,0.5750756859779358
69,18,0.4492537,0.5862009525299072
70,18,0.55143887,0.587149977684021
71,18,0.44576988,0.5492876768112183
72,18,0.5091648,0.563663125038147
73,18,0.48936552,0.5551744699478149
74,18,0.47509134,0.5684541463851929
75,18,0.5375924,0.5701597929000854
76,18,0.4835452,0.5515727996826172
78,18,0.4930633,0.5566736459732056
79,18,0.47724763,0.5656368732452393
80,18,0.46956065,0.5528414249420166
81,18,0.5292406,0.564028263092041
82,18,0.48542354,0.5597658157348633
84,18,0.48979905,0.558542013168335
85,18,0.47566494,0.58676677942276
86,18,0.5244013,0.5659762620925903
87,18,0.5506132,0.5813469886779785
88,18,0.50675905,0.5733693838119507
91,18,0.4851024,0.5947829484939575
92,18,0.4791416,0.577894926071167
93,18,0.523826,0.5902862548828125
94,18,0.5329545,0.5862100124359131
95,18,0.5083096,0.5845806002616882
96,18,0.47924936,0.5772977471351624
97,18,0.4967831,0.5679115056991577
98,18,0.42479962,0.5355403423309326
99,18,0.49720475,0.5730204582214355
100,18,0.38006714,0.5583056211471558
102,18,0.4862526,0.5434597730636597
103,18,0.4438329,0.5684119462966919
104,18,0.4485569,0.5461220741271973
105,18,0.48769814,0.5926156044006348
106,18,0.47708765,0.5693320035934448
107,18,0.50202554,0.5967389345169067
108,18,0.5050021,0.6001276969909668
109,18,0.5210958,0.5814895629882812
110,18,0.52368325,0.5960724949836731
111,18,0.48731086,0.5439209342002869
112,18,0.44654292,0.5483115911483765
113,18,0.5073248,0.5578043460845947
114,18,0.47459993,0.5643338561058044
115,18,0.5205184,0.5728473663330078
116,18,0.55139154,0.6034747362136841
117,18,0.45489937,0.5692698955535889
118,18,0.5403017,0.5884612798690796
119,18,0.46915454,0.5698785781860352
120,18,0.46956134,0.5894895792007446
122,18,0.49095878,0.5678529143333435
123,18,0.52463996,0.5775856971740723
126,18,0.47965622,0.5541387796401978
127,18,0.5225037,0.5627650022506714
131,18,0.5589935,0.5719318389892578
132,18,0.51041085,0.5883450508117676
133,18,0.5043305,0.5926156044006348
134,18,0.5814553,0.5727754831314087
135,18,0.5050996,0.5847142934799194
137,18,0.46866718,0.5678873062133789
138,18,0.45511654,0.5469539165496826
139,18,0.45607236,0.5590765476226807
140,18,0.44726628,0.5633848905563354
141,18,0.43144503,0.536611795425415
142,18,0.5694026,0.5980858206748962
143,18,0.534928,0.5735939741134644
144,18,0.5032175,0.5792017579078674
145,18,0.45249596,0.5773171186447144
146,18,0.48074308,0.5668529272079468
147,18,0.48201293,0.5790969133377075
148,18,0.47348195,0.5579437017440796
149,18,0.5259032,0.589747428894043
150,18,0.5174627,0.5880892276763916
151,18,0.45656124,0.5523124933242798
152,18,0.4946321,0.5737923383712769
153,18,0.48013523,0.5459387302398682
154,18,0.47608057,0.5551172494888306
155,18,0.5123153,0.5570049285888672
156,18,0.49827138,0.5705685615539551
157,18,0.44318867,0.5481263995170593
158,18,0.47672698,0.5709190964698792
159,18,0.44179183,0.5680891871452332
160,18,0.47928357,0.5695621967315674
161,18,0.495536,0.5765219926834106
162,18,0.5403039,0.5852898955345154
163,18,0.5347059,0.5846033096313477
164,18,0.5011113,0.5536177158355713
165,18,0.5657937,0.5979894399642944
166,18,0.50296795,0.5984537601470947
167,18,0.4556943,0.5440683364868164
168,18,0.4544075,0.5480337738990784
169,18,0.49614692,0.575287938117981
170,18,0.49200046,0.5629820823669434
171,18,0.46303803,0.5762515068054199
172,18,0.51611274,0.5683428049087524
173,18,0.5330452,0.5640064477920532
174,18,0.48422006,0.550063967704773
175,18,0.531035,0.5728869438171387
176,18,0.46866915,0.5577716827392578
177,18,0.54468495,0.564671516418457
178,18,0.516843,0.5879490375518799
179,18,0.5048764,0.5600826740264893
181,18,0.52347237,0.5733611583709717
182,18,0.55917263,0.5691958665847778
183,18,0.48247403,0.5641951560974121
184,18,0.51602894,0.5776405334472656
185,18,0.49464178,0.5767984390258789
186,18,0.45974123,0.5629141330718994
187,18,0.5365405,0.6124334335327148
188,18,0.44587484,0.5572909712791443
189,18,0.46393493,0.5600042343139648
190,18,0.46650058,0.5619674921035767
191,18,0.47164106,0.5876864194869995
192,18,0.35003772,0.5294839143753052
193,18,0.45791718,0.5551233291625977
194,18,0.43681365,0.5634385347366333
195,18,0.46651283,0.5465009212493896
198,18,0.45623854,0.5573337078094482
199,18,0.4781295,0.5621702075004578
200,18,0.4574036,0.5411151647567749
201,18,0.44777405,0.5413318872451782
202,18,0.48376974,0.560687780380249
203,18,0.45294267,0.5776259899139404
204,18,0.45697248,0.5607841610908508
205,18,0.4909783,0.5549449920654297
206,18,0.51652056,0.5609365701675415
207,18,0.4631636,0.5443181991577148
208,18,0.48271,0.5655874609947205
210,18,0.55305773,0.5660862326622009
211,18,0.48348853,0.5395640134811401
212,18,0.49813586,0.5604578256607056
213,18,0.48490342,0.5626007318496704
214,18,0.53095555,0.5792053937911987
215,18,0.51463544,0.5698858499526978
216,18,0.46802163,0.5462555885314941
217,18,0.46405068,0.5694464445114136
218,18,0.4595887,0.5457166433334351
219,18,0.4646629,0.568471372127533
220,18,0.4692774,0.5843648910522461
221,18,0.5130099,0.5818531513214111
222,18,0.48709038,0.5659396648406982
223,18,0.4440392,0.5550042390823364
224,18,0.44507477,0.5577901601791382
225,18,0.45340788,0.5379672050476074
226,18,0.5015291,0.5757107734680176
228,18,0.50381863,0.5608248710632324
229,18,0.5116032,0.5653855204582214
231,18,0.4494333,0.5403573513031006
232,18,0.46420023,0.5494959354400635
233,18,0.5136587,0.5822689533233643
234,18,0.42394513,0.568580150604248
236,18,0.46080908,0.5571366548538208
237,18,0.52684325,0.5602927207946777
239,18,0.47743785,0.5909451842308044
241,18,0.5431691,0.5834256410598755
242,18,0.4988976,0.5839337110519409
243,18,0.45506594,0.5690736174583435
244,18,0.4633902,0.5590365529060364
249,18,0.50159335,0.5794686675071716
250,18,0.4947364,0.5593602657318115
251,18,0.44716614,0.5478612184524536
252,18,0.5184977,0.58244389295578
253,18,0.46514937,0.5544623136520386
254,18,0.52285963,0.6028544902801514
255,18,0.4587142,0.5552545785903931
256,18,0.48574072,0.5687565803527832
257,18,0.44529358,0.5398799180984497
258,18,0.44089562,0.5598956346511841
259,18,0.5056512,0.5501573085784912
260,18,0.52885413,0.5772404670715332
262,18,0.4959743,0.5793532729148865
263,18,0.5097097,0.5461835861206055
264,18,0.48340365,0.5679090619087219
265,18,0.48394233,0.5701891183853149
266,18,0.4815032,0.5786803960800171
267,18,0.4678756,0.5788210034370422
268,18,0.4566911,0.567286491394043
269,18,0.4669972,0.5861634016036987
270,18,0.5979095,0.5918842554092407
271,18,0.5512782,0.5887820720672607
272,18,0.5509981,0.5787702798843384
273,18,0.52510774,0.5715645551681519
276,18,0.47206658,0.5755540132522583
277,18,0.5263947,0.5823860168457031
278,18,0.5510234,0.5827628374099731
279,18,0.47365457,0.5722060203552246
280,18,0.59107465,0.5812023878097534
281,18,0.48580986,0.5702370405197144
282,18,0.49448326,0.5718511343002319
283,18,0.47773772,0.5653518438339233
285,18,0.5076801,0.5493056774139404
286,18,0.5276823,0.5723910331726074
287,18,0.43501613,0.5567805767059326
288,18,0.50209326,0.5723608136177063
289,18,0.5175686,0.5825614929199219
290,18,0.49989524,0.5754843950271606
291,18,0.47794425,0.5595482587814331
292,18,0.4567678,0.5539813041687012
293,18,0.48553333,0.5379881858825684
294,18,0.4792648,0.5558942556381226
295,18,0.46940777,0.5506537556648254
297,18,0.52521104,0.5652319192886353
298,18,0.49921778,0.5714147090911865
300,18,0.44556502,0.5678517818450928
301,18,0.4563542,0.5459161996841431
302,18,0.46459848,0.5805131196975708
303,18,0.48832086,0.5593266487121582
307,18,0.48298106,0.5897852182388306
308,18,0.4928194,0.5690535306930542
309,18,0.480961,0.599564790725708
310,18,0.4837011,0.5808019638061523
312,18,0.46764174,0.5787333250045776
313,18,0.4984662,0.5636929273605347
315,18,0.44998327,0.564893364906311
316,18,0.44588777,0.57359379529953
317,18,0.48601627,0.5631875991821289
318,18,0.47883472,0.5602717399597168
319,18,0.55340755,0.5859168767929077
320,18,0.5298709,0.5859766006469727
321,18,0.5408248,0.5875378847122192
323,18,0.4699693,0.5571091175079346
324,18,0.48433417,0.5705466270446777
325,18,0.5094373,0.5964999794960022
327,18,0.4926632,0.5595144033432007
328,18,0.47830054,0.5958268642425537
329,18,0.4982437,0.5693080425262451
330,18,0.47887042,0.5854871273040771
331,18,0.4668092,0.5682262182235718
332,18,0.44874388,0.5709043741226196
333,18,0.49118668,0.5519635677337646
334,18,0.46585333,0.5382522344589233
335,18,0.51690805,0.5701555013656616
336,18,0.5271409,0.5520155429840088
337,18,0.42885816,0.5547322630882263
338,18,0.46273744,0.5745482444763184
339,18,0.46306697,0.5426782369613647
340,18,0.5125242,0.5730583667755127
342,18,0.52183306,0.5556297898292542
343,18,0.45062727,0.564693808555603
344,18,0.46812463,0.5607447624206543
346,18,0.49224263,0.5618584752082825
347,18,0.51391107,0.5602753162384033
350,18,0.49768624,0.5763139724731445
351,18,0.41672575,0.5437073707580566
352,18,0.49228147,0.5593560934066772
353,18,0.53705186,0.571160078048706
354,18,0.53015774,0.5626460313796997
355,18,0.4906786,0.5677171349525452
356,18,0.50168765,0.5914788246154785
357,18,0.47245535,0.5890930891036987
358,18,0.46000898,0.5458482503890991
359,18,0.4475217,0.582144021987915
360,18,0.48267147,0.5519634485244751
361,18,0.47696844,0.567152738571167
362,18,0.45683056,0.5562017560005188
363,18,0.48181492,0.5505319833755493
364,18,0.4559477,0.5449172258377075
365,18,0.45286202,0.548271119594574
366,18,0.4853598,0.5616844296455383
367,18,0.42286167,0.5520502328872681
368,18,0.4431029,0.5721052885055542
369,18,0.45335802,0.5552936792373657
370,18,0.48811433,0.585877001285553
371,18,0.489955,0.5600008964538574
373,18,0.44999152,0.5581949949264526
374,18,0.4090458,0.5332822799682617
375,18,0.41969454,0.5577982664108276
376,18,0.4782017,0.561535120010376
377,18,0.45875826,0.5419780015945435
378,18,0.47307333,0.5439931750297546
379,18,0.35810885,0.5433952808380127
380,18,0.47805572,0.5663132667541504
381,18,0.45202804,0.5487892031669617
382,18,0.42602864,0.5321582555770874
383,18,0.426992,0.5583875179290771
385,18,0.48196077,0.5510362386703491
386,18,0.512887,0.582467257976532
387,18,0.5145502,0.5836554765701294
388,18,0.50507027,0.5667146444320679
389,18,0.44353154,0.5602090358734131
390,18,0.47103354,0.5597562789916992
391,18,0.47595826,0.5524038076400757
392,18,0.4989527,0.583459198474884
393,18,0.4692727,0.5869706273078918
394,18,0.45803985,0.5555621385574341
395,18,0.45000538,0.5483589172363281
396,18,0.5603387,0.5791023969650269
397,18,0.48904714,0.5678759813308716
398,18,0.53737646,0.5828790664672852
399,18,0.4165717,0.5610370635986328
400,18,0.45819414,0.5426207780838013
402,18,0.5651968,0.5586040019989014
403,18,0.48451948,0.573567271232605
406,18,0.47368753,0.5842315554618835
408,18,0.48565555,0.5493049621582031
409,18,0.5110682,0.576680064201355
