cell,drug,true_value,predicted_value
412,16,0.56194,0.5645663142204285
414,16,0.5278331,0.5702458620071411
426,16,0.58243746,0.5671989321708679
427,16,0.56231976,0.5528993606567383
428,16,0.58358246,0.5724531412124634
429,16,0.5398215,0.5617532730102539
430,16,0.45719388,0.5356748104095459
431,16,0.4891198,0.5820821523666382
432,16,0.55603194,0.5574939250946045
433,16,0.5495523,0.5764716863632202
434,16,0.39324147,0.5781493186950684
435,16,0.5009076,0.5802980661392212
436,16,0.5987451,0.5734049081802368
437,16,0.58992183,0.5779536366462708
438,16,0.5860557,0.5702024698257446
439,16,0.5399891,0.5778676271438599
441,16,0.524614,0.5518097877502441
442,16,0.56552887,0.5593031048774719
449,16,0.5862602,0.5687766671180725
452,16,0.56528807,0.5374113321304321
454,16,0.5373824,0.560809850692749
455,16,0.55689275,0.5570709705352783
456,16,0.56188285,0.5738846063613892
457,16,0.5510371,0.5794755220413208
459,16,0.44835648,0.5619475841522217
460,16,0.53492045,0.5686249732971191
461,16,0.5988211,0.5752875804901123
463,16,0.5795919,0.5695239305496216
464,16,0.58348936,0.589534342288971
465,16,0.55085623,0.5898630619049072
467,16,0.5573051,0.5597593784332275
470,16,0.551463,0.544378399848938
472,16,0.549907,0.5448336601257324
483,16,0.5185023,0.5721547603607178
484,16,0.49193037,0.5874347686767578
486,16,0.4727121,0.5501635074615479
494,16,0.5285638,0.5746488571166992
495,16,0.59970266,0.5817844867706299
498,16,0.55615497,0.5463770627975464
505,16,0.47594184,0.544913649559021
506,16,0.5499885,0.5502982139587402
508,16,0.43430644,0.5740703344345093
509,16,0.600553,0.5653998851776123
512,16,0.49464154,0.5242360830307007
514,16,0.49006504,0.5464636087417603
515,16,0.5262229,0.5470895767211914
517,16,0.54062027,0.5401812791824341
518,16,0.5467476,0.543140709400177
519,16,0.51965535,0.5842487812042236
520,16,0.5534645,0.5688796043395996
521,16,0.5700397,0.5618171691894531
523,16,0.5092281,0.5206650495529175
524,16,0.4648655,0.5577749013900757
525,16,0.48526955,0.5588880777359009
526,16,0.45429176,0.5686155557632446
527,16,0.55503917,0.5289112329483032
528,16,0.54351366,0.5470600724220276
529,16,0.46513498,0.5635024905204773
530,16,0.5437759,0.5631060600280762
531,16,0.6017704,0.5825004577636719
532,16,0.58912647,0.5535182356834412
533,16,0.48351768,0.5623496770858765
534,16,0.6029507,0.5728994607925415
535,16,0.4281252,0.5367769002914429
536,16,0.5098841,0.5685606002807617
537,16,0.6142253,0.5738822221755981
538,16,0.56018907,0.5641621351242065
542,16,0.5800954,0.5767320394515991
544,16,0.5675755,0.5650359392166138
545,16,0.5409374,0.5944995880126953
546,16,0.5668477,0.5775827169418335
547,16,0.5935416,0.590934693813324
549,16,0.5531111,0.584149956703186
550,16,0.55615085,0.5945620536804199
551,16,0.57280666,0.5689080953598022
553,16,0.5899627,0.5803128480911255
559,16,0.5431528,0.5699185132980347
561,16,0.48801517,0.5615283250808716
564,16,0.540804,0.584277331829071
567,16,0.60074997,0.5726485252380371
571,16,0.5728872,0.5705219507217407
575,16,0.58628035,0.5880954265594482
576,16,0.5616778,0.5955787897109985
577,16,0.5829701,0.5731022953987122
578,16,0.58012706,0.5829079151153564
579,16,0.57483643,0.5699090957641602
583,16,0.5734606,0.5707039833068848
584,16,0.5574542,0.5662516355514526
592,16,0.598152,0.5861389636993408
595,16,0.5826554,0.5689611434936523
596,16,0.5608828,0.5494664907455444
599,16,0.49515843,0.57555091381073
600,16,0.59791714,0.5864207148551941
602,16,0.5419507,0.5709569454193115
604,16,0.57190734,0.5743120908737183
605,16,0.60130244,0.5794247388839722
607,16,0.5743399,0.5711411237716675
609,16,0.53235865,0.5703655481338501
619,16,0.5476588,0.6007498502731323
620,16,0.60957414,0.5939987897872925
624,16,0.6014435,0.5694980621337891
627,16,0.56618494,0.5652772188186646
630,16,0.56502366,0.5703967809677124
631,16,0.59773386,0.5682799816131592
634,16,0.5715237,0.5533434152603149
638,16,0.58513415,0.5808075666427612
639,16,0.56098855,0.5660803318023682
640,16,0.5417503,0.5819698572158813
642,16,0.47802857,0.5573463439941406
643,16,0.5727179,0.5747908353805542
645,16,0.5780197,0.5704189538955688
649,16,0.5650177,0.5541858673095703
652,16,0.48012325,0.5640919208526611
653,16,0.5473424,0.5743694305419922
654,16,0.52705973,0.5929198265075684
655,16,0.5204399,0.5546753406524658
656,16,0.58142024,0.5674040913581848
657,16,0.53252167,0.5405756235122681
658,16,0.48868844,0.5345315933227539
659,16,0.59601086,0.5637606382369995
660,16,0.5594091,0.5813089609146118
661,16,0.6121802,0.5816020965576172
662,16,0.49802667,0.5495182275772095
663,16,0.44231415,0.5470016002655029
664,16,0.5510827,0.5575408935546875
665,16,0.52522284,0.5414340496063232
674,16,0.40953258,0.5411691665649414
675,16,0.47382632,0.5528818368911743
676,16,0.4728622,0.5523279905319214
677,16,0.48615882,0.5467069149017334
679,16,0.54757357,0.5460942983627319
680,16,0.55571526,0.5442029237747192
685,16,0.6032469,0.5856751799583435
686,16,0.4551239,0.5655993223190308
687,16,0.5210111,0.5496551990509033
688,16,0.57967186,0.5708327889442444
698,16,0.57949805,0.5739122629165649
707,16,0.5713567,0.5402300357818604
708,16,0.57375175,0.5705569982528687
709,16,0.55311394,0.5393788814544678
728,16,0.529857,0.5466324687004089
730,16,0.47291574,0.5563904643058777
733,16,0.42282102,0.5483635663986206
735,16,0.5634198,0.5716246366500854
736,16,0.5442454,0.5465784072875977
737,16,0.5645895,0.5766897201538086
743,16,0.62570333,0.595048189163208
747,16,0.54799855,0.551246702671051
752,16,0.5601059,0.5612454414367676
753,16,0.5745113,0.5526993870735168
756,16,0.4304637,0.5488681793212891
757,16,0.53713024,0.5769089460372925
758,16,0.521658,0.5685608386993408
760,16,0.53578675,0.5781930088996887
762,16,0.5142473,0.553202748298645
763,16,0.5555109,0.5323007106781006
764,16,0.59078723,0.5592771768569946
765,16,0.5509136,0.5477348566055298
769,16,0.5800365,0.5665615797042847
773,16,0.5705356,0.5759848952293396
776,16,0.54651153,0.5749527215957642
778,16,0.5407646,0.5506731271743774
782,16,0.60863775,0.5943938493728638
783,16,0.56076914,0.568889856338501
784,16,0.55467737,0.5648849606513977
786,16,0.5469861,0.5591104626655579
787,16,0.39984176,0.5754307508468628
788,16,0.5665833,0.5660656690597534
789,16,0.40252325,0.5187214612960815
793,16,0.49773052,0.5697193145751953
795,16,0.5701851,0.5578754544258118
799,16,0.59116745,0.546180248260498
801,16,0.47935912,0.5768117904663086
802,16,0.52440256,0.5755592584609985
811,16,0.5938704,0.5761218070983887
813,16,0.5843536,0.5699895620346069
814,16,0.5419394,0.5782465934753418
817,16,0.5575349,0.5596753358840942
818,16,0.5343482,0.5682858228683472
820,16,0.5553088,0.5658901929855347
823,16,0.550774,0.561750054359436
825,16,0.59512657,0.583389401435852
838,16,0.5965079,0.5908193588256836
841,16,0.503951,0.5359895825386047
842,16,0.52603596,0.5519465208053589
844,16,0.54447705,0.5330902934074402
845,16,0.5631158,0.5438451170921326
847,16,0.5226209,0.5313026905059814
848,16,0.50342584,0.5517005920410156
851,16,0.50362325,0.5419223308563232
853,16,0.52729785,0.5550132989883423
854,16,0.51155937,0.5568777322769165
868,16,0.6281032,0.6063315868377686
872,16,0.44608563,0.5581603050231934
875,16,0.55670226,0.5537750720977783
876,16,0.54959476,0.573702335357666
883,16,0.546422,0.5740700960159302
884,16,0.5836205,0.5626541376113892
887,16,0.548417,0.5828408002853394
888,16,0.5791409,0.5697147846221924
890,16,0.505204,0.5665488243103027
891,16,0.59336084,0.5548815727233887
893,16,0.5194153,0.5661877393722534
894,16,0.51800436,0.5747667551040649
895,16,0.59545594,0.5825768709182739
896,16,0.55215657,0.5713698863983154
897,16,0.53767055,0.5814646482467651
899,16,0.59852403,0.5809550285339355
901,16,0.57426316,0.5582571029663086
902,16,0.5367672,0.5597461462020874
903,16,0.54019433,0.5635415315628052
904,16,0.5407612,0.5689982175827026
910,16,0.5721381,0.5556049346923828
915,16,0.55338216,0.5645188093185425
916,16,0.5849139,0.5857770442962646
919,16,0.43129453,0.5709984302520752
921,16,0.6020627,0.5842176675796509
926,16,0.5803551,0.5662238597869873
927,16,0.50173646,0.551841139793396
928,16,0.578446,0.5723854303359985
934,16,0.5454174,0.5448267459869385
940,16,0.5847371,0.5661684274673462
941,16,0.54973155,0.5566924810409546
946,16,0.5443197,0.5473735332489014
0,18,0.47297004,0.5747696161270142
1,18,0.52434653,0.5705881118774414
2,18,0.46919343,0.5599074363708496
3,18,0.46867135,0.564674973487854
4,18,0.47098508,0.5676394701004028
5,18,0.46546856,0.558193564414978
6,18,0.48412275,0.5629957914352417
7,18,0.48077488,0.5682289600372314
8,18,0.4340727,0.5200812816619873
10,18,0.46941975,0.5535738468170166
11,18,0.4912487,0.5819180011749268
12,18,0.472083,0.5589125156402588
13,18,0.4846719,0.5637364387512207
15,18,0.47931004,0.5642321705818176
16,18,0.48490152,0.57680344581604
17,18,0.4953285,0.5492013692855835
18,18,0.4664091,0.539398729801178
19,18,0.4570997,0.548974871635437
20,18,0.5131328,0.5688064098358154
21,18,0.44338349,0.5663696527481079
22,18,0.45897064,0.5697959661483765
23,18,0.4969592,0.5523412227630615
24,18,0.52166057,0.5895596742630005
25,18,0.47199306,0.5529188513755798
27,18,0.48415345,0.5653280019760132
28,18,0.46571586,0.5665993690490723
29,18,0.45150408,0.5650891065597534
30,18,0.4804649,0.5569947957992554
31,18,0.3930696,0.5276648998260498
32,18,0.45663655,0.5285035371780396
33,18,0.51728714,0.5697195529937744
34,18,0.4838625,0.5515505075454712
35,18,0.4967653,0.5686023235321045
36,18,0.47192836,0.5577816963195801
37,18,0.4851895,0.5791031122207642
38,18,0.48956493,0.5876785516738892
39,18,0.42184064,0.54249107837677
40,18,0.4867659,0.5664154887199402
41,18,0.4374479,0.5535826683044434
42,18,0.4569503,0.547213077545166
43,18,0.5145577,0.5881862640380859
44,18,0.4680304,0.569704532623291
45,18,0.51880276,0.5452085733413696
48,18,0.46540228,0.5399823188781738
49,18,0.4935883,0.5723240375518799
50,18,0.49095738,0.5678384304046631
52,18,0.50045437,0.5513713359832764
54,18,0.50527585,0.555281400680542
56,18,0.437218,0.5827317237854004
57,18,0.4901313,0.5656237602233887
59,18,0.45240533,0.5719022750854492
60,18,0.43487057,0.5368139743804932
61,18,0.52342564,0.585002064704895
62,18,0.56804883,0.5786281824111938
63,18,0.594326,0.6155949831008911
64,18,0.47965798,0.5829981565475464
65,18,0.43804732,0.5382629632949829
66,18,0.46905002,0.5671879053115845
67,18,0.4505674,0.5567981004714966
68,18,0.48355067,0.5720282793045044
69,18,0.4492537,0.5826188325881958
70,18,0.55143887,0.5885065793991089
71,18,0.44576988,0.5534358024597168
72,18,0.5091648,0.5579190254211426
73,18,0.48936552,0.5546036958694458
74,18,0.47509134,0.5622328519821167
75,18,0.5375924,0.5707333087921143
76,18,0.4835452,0.5543950796127319
78,18,0.4930633,0.5606115460395813
79,18,0.47724763,0.5665139555931091
80,18,0.46956065,0.5546907186508179
81,18,0.5292406,0.571643054485321
82,18,0.48542354,0.5656119585037231
84,18,0.48979905,0.5649311542510986
85,18,0.47566494,0.5920077562332153
86,18,0.5244013,0.5692307949066162
87,18,0.5506132,0.5837866067886353
88,18,0.50675905,0.5739239454269409
91,18,0.4851024,0.595626950263977
92,18,0.4791416,0.579569935798645
93,18,0.523826,0.5844205617904663
94,18,0.5329545,0.5880908370018005
95,18,0.5083096,0.5871179103851318
96,18,0.47924936,0.578754186630249
97,18,0.4967831,0.5653949975967407
98,18,0.42479962,0.5391445755958557
99,18,0.49720475,0.5734151601791382
100,18,0.38006714,0.5544713139533997
102,18,0.4862526,0.5496783256530762
103,18,0.4438329,0.5666073560714722
104,18,0.4485569,0.5520314574241638
105,18,0.48769814,0.592532753944397
106,18,0.47708765,0.567312479019165
107,18,0.50202554,0.59665846824646
108,18,0.5050021,0.5933972597122192
109,18,0.5210958,0.5817985534667969
110,18,0.52368325,0.5946798324584961
111,18,0.48731086,0.54288649559021
112,18,0.44654292,0.5513367652893066
113,18,0.5073248,0.5601483583450317
114,18,0.47459993,0.5572271347045898
115,18,0.5205184,0.5694595575332642
116,18,0.55139154,0.5986722707748413
117,18,0.45489937,0.5724289417266846
118,18,0.5403017,0.59196937084198
119,18,0.46915454,0.5695156455039978
120,18,0.46956134,0.5868523716926575
122,18,0.49095878,0.5720115900039673
123,18,0.52463996,0.5717264413833618
126,18,0.47965622,0.5564818382263184
127,18,0.5225037,0.5636357069015503
131,18,0.5589935,0.5742254257202148
132,18,0.51041085,0.591111421585083
133,18,0.5043305,0.5866847038269043
134,18,0.5814553,0.5725277662277222
135,18,0.5050996,0.5855932235717773
137,18,0.46866718,0.5692930221557617
138,18,0.45511654,0.5483479499816895
139,18,0.45607236,0.5630707740783691
140,18,0.44726628,0.564482569694519
141,18,0.43144503,0.5383647680282593
142,18,0.5694026,0.5886439681053162
143,18,0.534928,0.5752357840538025
144,18,0.5032175,0.5795632600784302
145,18,0.45249596,0.5758473873138428
146,18,0.48074308,0.5621591806411743
147,18,0.48201293,0.5809618234634399
148,18,0.47348195,0.5581022500991821
149,18,0.5259032,0.5855298042297363
150,18,0.5174627,0.5875033140182495
151,18,0.45656124,0.5531517863273621
152,18,0.4946321,0.5784534215927124
153,18,0.48013523,0.5490535497665405
154,18,0.47608057,0.5496888756752014
155,18,0.5123153,0.5544426441192627
156,18,0.49827138,0.5714138746261597
157,18,0.44318867,0.5552681684494019
158,18,0.47672698,0.5664820671081543
159,18,0.44179183,0.5665993094444275
160,18,0.47928357,0.5701248645782471
161,18,0.495536,0.5773880481719971
162,18,0.5403039,0.5837262868881226
163,18,0.5347059,0.5814403295516968
164,18,0.5011113,0.5593655109405518
165,18,0.5657937,0.5949859619140625
166,18,0.50296795,0.5903773307800293
167,18,0.4556943,0.5410945415496826
168,18,0.4544075,0.5447684526443481
169,18,0.49614692,0.5764579772949219
170,18,0.49200046,0.5698593854904175
171,18,0.46303803,0.577482283115387
172,18,0.51611274,0.5730425119400024
173,18,0.5330452,0.5757953524589539
174,18,0.48422006,0.5491853952407837
175,18,0.531035,0.5661351680755615
176,18,0.46866915,0.5604100227355957
177,18,0.54468495,0.5675797462463379
178,18,0.516843,0.5830737352371216
179,18,0.5048764,0.5605405569076538
181,18,0.52347237,0.5786699652671814
182,18,0.55917263,0.5780314207077026
183,18,0.48247403,0.5651067495346069
184,18,0.51602894,0.5807496309280396
185,18,0.49464178,0.5684154033660889
186,18,0.45974123,0.5596722364425659
187,18,0.5365405,0.6115599870681763
188,18,0.44587484,0.5442444086074829
189,18,0.46393493,0.5645201802253723
190,18,0.46650058,0.5640325546264648
191,18,0.47164106,0.5861797332763672
192,18,0.35003772,0.5268075466156006
193,18,0.45791718,0.5555025339126587
194,18,0.43681365,0.5626686215400696
195,18,0.46651283,0.5522093772888184
198,18,0.45623854,0.5559157133102417
199,18,0.4781295,0.558229386806488
200,18,0.4574036,0.5425364971160889
201,18,0.44777405,0.5481563806533813
202,18,0.48376974,0.5625324249267578
203,18,0.45294267,0.5767048597335815
204,18,0.45697248,0.5655046701431274
205,18,0.4909783,0.5523744821548462
206,18,0.51652056,0.5555722713470459
207,18,0.4631636,0.5511214733123779
208,18,0.48271,0.5661153793334961
210,18,0.55305773,0.5652662515640259
211,18,0.48348853,0.5522551536560059
212,18,0.49813586,0.5671789646148682
213,18,0.48490342,0.561816930770874
214,18,0.53095555,0.5762619972229004
215,18,0.51463544,0.5611093044281006
216,18,0.46802163,0.544605016708374
217,18,0.46405068,0.5744668245315552
218,18,0.4595887,0.5485742092132568
219,18,0.4646629,0.5694736242294312
220,18,0.4692774,0.5886420011520386
221,18,0.5130099,0.5786994695663452
222,18,0.48709038,0.5631591081619263
223,18,0.4440392,0.5558451414108276
224,18,0.44507477,0.5548297166824341
225,18,0.45340788,0.5411444902420044
226,18,0.5015291,0.5774617195129395
228,18,0.50381863,0.5530972480773926
229,18,0.5116032,0.5688096284866333
231,18,0.4494333,0.534009575843811
232,18,0.46420023,0.5516397953033447
233,18,0.5136587,0.577231764793396
234,18,0.42394513,0.5665520429611206
236,18,0.46080908,0.5519628524780273
237,18,0.52684325,0.5657225847244263
239,18,0.47743785,0.5935636758804321
241,18,0.5431691,0.5939782857894897
242,18,0.4988976,0.5801786184310913
243,18,0.45506594,0.5667286515235901
244,18,0.4633902,0.5584990978240967
249,18,0.50159335,0.5786823630332947
250,18,0.4947364,0.5608377456665039
251,18,0.44716614,0.5524567365646362
252,18,0.5184977,0.5816890001296997
253,18,0.46514937,0.5634453296661377
254,18,0.52285963,0.5990515947341919
255,18,0.4587142,0.5535187721252441
256,18,0.48574072,0.5731973648071289
257,18,0.44529358,0.5410979986190796
258,18,0.44089562,0.5612130165100098
259,18,0.5056512,0.552568793296814
260,18,0.52885413,0.5805470943450928
262,18,0.4959743,0.5807278156280518
263,18,0.5097097,0.548132061958313
264,18,0.48340365,0.5664960741996765
265,18,0.48394233,0.5696998238563538
266,18,0.4815032,0.5750986933708191
267,18,0.4678756,0.5799102783203125
268,18,0.4566911,0.5633218884468079
269,18,0.4669972,0.5869656801223755
270,18,0.5979095,0.5909583568572998
271,18,0.5512782,0.5859014987945557
272,18,0.5509981,0.5737133622169495
273,18,0.52510774,0.5727332830429077
276,18,0.47206658,0.5790348052978516
277,18,0.5263947,0.5786572694778442
278,18,0.5510234,0.5848264694213867
279,18,0.47365457,0.5722514986991882
280,18,0.59107465,0.5685453414916992
281,18,0.48580986,0.5717244148254395
282,18,0.49448326,0.5691478252410889
283,18,0.47773772,0.5610033273696899
285,18,0.5076801,0.5456579923629761
286,18,0.5276823,0.574009895324707
287,18,0.43501613,0.5539538860321045
288,18,0.50209326,0.5763603448867798
289,18,0.5175686,0.5832207202911377
290,18,0.49989524,0.5758447647094727
291,18,0.47794425,0.5643270015716553
292,18,0.4567678,0.556336522102356
293,18,0.48553333,0.5463535785675049
294,18,0.4792648,0.5579472184181213
295,18,0.46940777,0.5516922473907471
297,18,0.52521104,0.5650119781494141
298,18,0.49921778,0.5761009454727173
300,18,0.44556502,0.5684834718704224
301,18,0.4563542,0.5560561418533325
302,18,0.46459848,0.5853161811828613
303,18,0.48832086,0.5664597749710083
307,18,0.48298106,0.587360143661499
308,18,0.4928194,0.5724059343338013
309,18,0.480961,0.5955948829650879
310,18,0.4837011,0.5819689035415649
312,18,0.46764174,0.5774903297424316
313,18,0.4984662,0.5684274435043335
315,18,0.44998327,0.5607640743255615
316,18,0.44588777,0.573486328125
317,18,0.48601627,0.568378210067749
318,18,0.47883472,0.5628886222839355
319,18,0.55340755,0.5850362181663513
320,18,0.5298709,0.5862837433815002
321,18,0.5408248,0.5903862714767456
323,18,0.4699693,0.5596811771392822
324,18,0.48433417,0.5793824195861816
325,18,0.5094373,0.5964829325675964
327,18,0.4926632,0.5648065805435181
328,18,0.47830054,0.5954464673995972
329,18,0.4982437,0.5714268684387207
330,18,0.47887042,0.587540864944458
331,18,0.4668092,0.5632323026657104
332,18,0.44874388,0.5722827911376953
333,18,0.49118668,0.5511273145675659
334,18,0.46585333,0.5436405539512634
335,18,0.51690805,0.5750761032104492
336,18,0.5271409,0.5576830506324768
337,18,0.42885816,0.562170147895813
338,18,0.46273744,0.5825638771057129
339,18,0.46306697,0.5509989261627197
340,18,0.5125242,0.5657178163528442
342,18,0.52183306,0.5543807744979858
343,18,0.45062727,0.5675835609436035
344,18,0.46812463,0.561826229095459
346,18,0.49224263,0.5605697631835938
347,18,0.51391107,0.5596133470535278
350,18,0.49768624,0.5859372615814209
351,18,0.41672575,0.5599480867385864
352,18,0.49228147,0.5584349632263184
353,18,0.53705186,0.5739448070526123
354,18,0.53015774,0.566953182220459
355,18,0.4906786,0.5706702470779419
356,18,0.50168765,0.5907151699066162
357,18,0.47245535,0.5874593257904053
358,18,0.46000898,0.5498917102813721
359,18,0.4475217,0.5808652639389038
360,18,0.48267147,0.5598278045654297
361,18,0.47696844,0.5658359527587891
362,18,0.45683056,0.559013843536377
363,18,0.48181492,0.5516831874847412
364,18,0.4559477,0.5451450347900391
365,18,0.45286202,0.5489193201065063
366,18,0.4853598,0.5619460344314575
367,18,0.42286167,0.5487042665481567
368,18,0.4431029,0.5659862160682678
369,18,0.45335802,0.5532156229019165
370,18,0.48811433,0.5846418142318726
371,18,0.489955,0.5616859197616577
373,18,0.44999152,0.5507587194442749
374,18,0.4090458,0.5307528376579285
375,18,0.41969454,0.5522687435150146
376,18,0.4782017,0.5604644417762756
377,18,0.45875826,0.5368225574493408
378,18,0.47307333,0.5453290939331055
379,18,0.35810885,0.5386674404144287
380,18,0.47805572,0.5592492818832397
381,18,0.45202804,0.5465753078460693
382,18,0.42602864,0.5319430828094482
383,18,0.426992,0.5552319288253784
385,18,0.48196077,0.5551753044128418
386,18,0.512887,0.5770379304885864
387,18,0.5145502,0.5915929675102234
388,18,0.50507027,0.5706098079681396
389,18,0.44353154,0.5628610849380493
390,18,0.47103354,0.5626784563064575
391,18,0.47595826,0.5532565712928772
392,18,0.4989527,0.5806523561477661
393,18,0.4692727,0.5846307277679443
394,18,0.45803985,0.5589001178741455
395,18,0.45000538,0.5438535213470459
396,18,0.5603387,0.5779927372932434
397,18,0.48904714,0.5708863735198975
398,18,0.53737646,0.5829081535339355
399,18,0.4165717,0.5723094940185547
400,18,0.45819414,0.5414010286331177
402,18,0.5651968,0.5638582706451416
403,18,0.48451948,0.5698510408401489
406,18,0.47368753,0.5818711519241333
408,18,0.48565555,0.5550205707550049
409,18,0.5110682,0.5725239515304565
