cell,drug,true_value,predicted_value
554,8,0.5923939,0.5276060104370117
556,8,0.58688587,0.5438658595085144
557,8,0.59920436,0.5443881750106812
558,8,0.60752916,0.55974280834198
559,8,0.5978967,0.5383305549621582
560,8,0.61368483,0.5551638007164001
561,8,0.55045295,0.5239022970199585
563,8,0.61079663,0.5486785769462585
564,8,0.6044418,0.5551042556762695
565,8,0.61181676,0.5466088652610779
566,8,0.6154869,0.5558135509490967
567,8,0.54892725,0.5403797626495361
568,8,0.60999316,0.5341806411743164
569,8,0.58222973,0.53935307264328
570,8,0.5628633,0.5308845043182373
571,8,0.59794265,0.5387596487998962
572,8,0.6059484,0.5487576723098755
573,8,0.5662868,0.5348700284957886
574,8,0.6300294,0.5698930025100708
575,8,0.5884083,0.5607273578643799
576,8,0.5755196,0.5709000825881958
577,8,0.58011687,0.5423672199249268
578,8,0.6018118,0.5540936589241028
579,8,0.59383816,0.5385380983352661
580,8,0.5977246,0.5359010100364685
581,8,0.60098755,0.5200307965278625
582,8,0.57112175,0.5542328357696533
584,8,0.5666117,0.5264558792114258
585,8,0.6126075,0.5608190298080444
586,8,0.60619146,0.5361452102661133
587,8,0.612835,0.5495485067367554
588,8,0.5980167,0.5548962354660034
589,8,0.56615645,0.5205601453781128
590,8,0.58749825,0.5622363090515137
592,8,0.6058864,0.5531964302062988
593,8,0.56314236,0.531479001045227
594,8,0.5503774,0.5272988080978394
595,8,0.5583884,0.5382518172264099
596,8,0.57943517,0.5226237773895264
597,8,0.59163725,0.5222187042236328
598,8,0.5985149,0.523185133934021
599,8,0.5970521,0.5456269383430481
600,8,0.60441196,0.5493624210357666
601,8,0.5930607,0.539716362953186
602,8,0.59110445,0.5347974300384521
603,8,0.6192593,0.5691287517547607
604,8,0.59361196,0.5428518056869507
605,8,0.58860534,0.5486011505126953
606,8,0.53722435,0.5411785244941711
607,8,0.6094698,0.5392705202102661
608,8,0.62846375,0.5854092836380005
609,8,0.5732063,0.5361100435256958
610,8,0.5954353,0.5445011854171753
611,8,0.59954494,0.5426890850067139
612,8,0.593571,0.5392251014709473
613,8,0.62019354,0.5695151090621948
614,8,0.61728084,0.5626627206802368
616,8,0.61663014,0.5497126579284668
617,8,0.606869,0.5146263241767883
618,8,0.43998805,0.5204662084579468
619,8,0.61063945,0.5681450963020325
620,8,0.60546684,0.5702744126319885
621,8,0.57218117,0.5241078734397888
623,8,0.62608635,0.5602767467498779
624,8,0.60779977,0.5355225801467896
625,8,0.5976229,0.5332375764846802
627,8,0.5987544,0.5295608043670654
628,8,0.59229124,0.5242553353309631
629,8,0.6066356,0.5376331806182861
630,8,0.5942856,0.5388587117195129
631,8,0.5596914,0.531387209892273
632,8,0.5936946,0.5501341819763184
633,8,0.5488161,0.5539102554321289
634,8,0.5767604,0.5217173099517822
635,8,0.5652435,0.5289144515991211
636,8,0.55945146,0.5380416512489319
637,8,0.5973579,0.5285559892654419
638,8,0.6089402,0.5516928434371948
639,8,0.602915,0.5483840107917786
640,8,0.60322744,0.5605452060699463
641,8,0.62569654,0.5503407716751099
642,8,0.5833662,0.5260800719261169
643,8,0.6076674,0.5406680107116699
644,8,0.5830781,0.5201765894889832
645,8,0.6015819,0.5393844842910767
647,8,0.6009016,0.5384536981582642
648,8,0.60624033,0.5364996194839478
649,8,0.5582025,0.5158662796020508
652,8,0.605697,0.5366150736808777
653,8,0.5965835,0.5435879230499268
654,8,0.60855263,0.551257848739624
655,8,0.58822757,0.5161570310592651
656,8,0.5343956,0.5330020189285278
658,8,0.5688635,0.49670109152793884
659,8,0.6005092,0.5273406505584717
660,8,0.60846907,0.5362435579299927
661,8,0.62040627,0.5453652143478394
662,8,0.5949771,0.5167679190635681
663,8,0.59661746,0.5150057077407837
664,8,0.5971236,0.5108562707901001
665,8,0.5620462,0.5023877620697021
666,8,0.61027217,0.5316388607025146
667,8,0.6037151,0.5323713421821594
668,8,0.6052786,0.5430582761764526
669,8,0.58623946,0.542087197303772
670,8,0.56221974,0.5160190463066101
671,8,0.5976621,0.5407216548919678
672,8,0.6082724,0.5348321795463562
673,8,0.59184015,0.5225778222084045
674,8,0.5752463,0.5045320987701416
675,8,0.5648891,0.5212717056274414
676,8,0.5605949,0.5077288746833801
677,8,0.58542913,0.5029693841934204
679,8,0.5320917,0.5181830525398254
680,8,0.49924678,0.5109007358551025
681,8,0.61161935,0.5538327693939209
682,8,0.60854906,0.5486729145050049
683,8,0.6022038,0.5344065427780151
684,8,0.58210033,0.5428466200828552
685,8,0.602369,0.5456526279449463
686,8,0.59887534,0.5215592384338379
687,8,0.5369116,0.5265263319015503
688,8,0.60004807,0.5360773801803589
689,8,0.5933603,0.5293586850166321
690,8,0.5986659,0.5275329947471619
691,8,0.5895089,0.5518531799316406
692,8,0.5430842,0.5324219465255737
693,8,0.5523031,0.5344544053077698
694,8,0.61418647,0.5409330129623413
695,8,0.6200274,0.5602128505706787
696,8,0.59694093,0.53684002161026
697,8,0.61326647,0.5565125346183777
698,8,0.61078745,0.5372663736343384
699,8,0.59144306,0.5341687202453613
700,8,0.59341156,0.5198363065719604
701,8,0.59522194,0.5386524200439453
702,8,0.6114033,0.5365197062492371
703,8,0.62454265,0.5765374898910522
704,8,0.5939732,0.5249531269073486
705,8,0.5998469,0.527972936630249
706,8,0.5318848,0.5124533176422119
707,8,0.56911254,0.5064640045166016
708,8,0.5834548,0.5394825339317322
709,8,0.57438475,0.5034846067428589
710,8,0.5714114,0.5003788471221924
711,8,0.607801,0.5363593697547913
712,8,0.6024269,0.5262957811355591
713,8,0.60313004,0.5337222814559937
714,8,0.5978164,0.5195181369781494
715,8,0.5981385,0.5615956783294678
716,8,0.59192187,0.5423421263694763
717,8,0.60685426,0.5343419313430786
718,8,0.5294454,0.5200315713882446
719,8,0.6078632,0.5404378771781921
720,8,0.55974203,0.5521836280822754
721,8,0.5989537,0.5376637578010559
722,8,0.60507137,0.56105637550354
723,8,0.5899289,0.5346218347549438
724,8,0.58630574,0.5109319686889648
725,8,0.5940241,0.5177165269851685
726,8,0.60162866,0.5425746440887451
727,8,0.5953635,0.5356725454330444
728,8,0.5831772,0.5131262540817261
729,8,0.60716623,0.5336199998855591
730,8,0.5864852,0.5202443599700928
731,8,0.60000086,0.5389308929443359
732,8,0.6069191,0.5449795722961426
733,8,0.58456856,0.5041195154190063
734,8,0.61214954,0.5704566240310669
735,8,0.59775245,0.537879228591919
736,8,0.571474,0.5087894797325134
737,8,0.598758,0.5547887682914734
738,8,0.5787493,0.5348474979400635
739,8,0.6082948,0.5494269132614136
740,8,0.60286707,0.5412354469299316
741,8,0.58098704,0.5175938010215759
742,8,0.55626416,0.5248322486877441
743,8,0.6489885,0.5721668004989624
745,8,0.6155853,0.5579724311828613
746,8,0.59233785,0.5282120704650879
747,8,0.51540387,0.510658860206604
748,8,0.5912296,0.5367381572723389
749,8,0.6052618,0.5395570397377014
750,8,0.6032494,0.5395895838737488
751,8,0.6045692,0.5552157163619995
752,8,0.607428,0.5275635719299316
753,8,0.5773587,0.5141732096672058
754,8,0.5906905,0.5267862677574158
755,8,0.59726363,0.5321483016014099
756,8,0.5356649,0.5111393332481384
757,8,0.59663737,0.5333586931228638
758,8,0.6030564,0.5275771617889404
759,8,0.6121995,0.5350507497787476
760,8,0.5999786,0.5601038932800293
761,8,0.5737243,0.5146562457084656
762,8,0.5517765,0.5178669691085815
763,8,0.55823684,0.5068777203559875
764,8,0.5965667,0.5180166959762573
765,8,0.58165675,0.5024682879447937
766,8,0.59566545,0.5247889757156372
767,8,0.59511685,0.5435386896133423
768,8,0.561002,0.5371519327163696
769,8,0.56561804,0.5225741863250732
770,8,0.6291873,0.567960262298584
771,8,0.5951755,0.5294720530509949
772,8,0.6143613,0.5451045632362366
773,8,0.6021218,0.5453569889068604
774,8,0.5916707,0.5060635805130005
775,8,0.58896387,0.5260438919067383
776,8,0.61414194,0.5414020419120789
777,8,0.6055421,0.5294495820999146
778,8,0.4308689,0.5144462585449219
779,8,0.60804945,0.5432448387145996
780,8,0.5701638,0.5369411706924438
782,8,0.61175853,0.5635533928871155
783,8,0.59965444,0.530082106590271
784,8,0.58929944,0.524470329284668
785,8,0.60580593,0.5274726748466492
786,8,0.59182364,0.5223371982574463
787,8,0.5816008,0.5384910702705383
788,8,0.5913889,0.5419337749481201
789,8,0.5742439,0.4811387062072754
790,8,0.61784667,0.5698541402816772
791,8,0.5916,0.5246676206588745
792,8,0.5697211,0.5323026776313782
793,8,0.6031504,0.5274090766906738
794,8,0.60065657,0.5341770648956299
795,8,0.5710398,0.5202839970588684
797,8,0.58642256,0.5322085618972778
798,8,0.5978191,0.5295880436897278
799,8,0.5923468,0.5090597867965698
