cell,drug,true_value,predicted_value
105,0,0.5029267,0.5185706615447998
106,0,0.47888482,0.4947229027748108
107,0,0.5271837,0.5207843780517578
108,0,0.45798355,0.5313916206359863
109,0,0.49564037,0.5085691213607788
110,0,0.53522444,0.5231796503067017
111,0,0.513345,0.47378605604171753
112,0,0.5010469,0.4706624746322632
113,0,0.5408016,0.48005154728889465
114,0,0.53494024,0.49361956119537354
115,0,0.564139,0.4977615177631378
116,0,0.531843,0.5278600454330444
117,0,0.4224434,0.48956185579299927
118,0,0.5433214,0.5105718374252319
119,0,0.5308975,0.493416965007782
120,0,0.5748063,0.5182241201400757
121,0,0.51394475,0.5044122338294983
122,0,0.5243346,0.49064746499061584
123,0,0.55278885,0.504545271396637
124,0,0.5273334,0.5113098621368408
125,0,0.5252495,0.48022085428237915
126,0,0.53887767,0.4767714738845825
127,0,0.54600585,0.492242693901062
130,0,0.57867473,0.5212225914001465
131,0,0.5699193,0.4984757900238037
132,0,0.60931253,0.5171136856079102
133,0,0.584721,0.5185234546661377
134,0,0.44123062,0.4924997091293335
135,0,0.5123269,0.5088703632354736
137,0,0.5278544,0.49254727363586426
138,0,0.48479143,0.46736133098602295
139,0,0.5012751,0.48261117935180664
140,0,0.53871477,0.48816370964050293
141,0,0.51470184,0.4556242823600769
142,0,0.5475061,0.5275490283966064
143,0,0.51830006,0.49426549673080444
144,0,0.51695436,0.5036250948905945
145,0,0.5599547,0.503125786781311
146,0,0.51508224,0.4899698793888092
147,0,0.4983681,0.504988968372345
148,0,0.49507254,0.4784590005874634
149,0,0.49933666,0.5174962282180786
150,0,0.5387301,0.5125145316123962
151,0,0.51681215,0.47094792127609253
152,0,0.54133356,0.5032665729522705
153,0,0.49369624,0.4644384980201721
154,0,0.50418156,0.4821738004684448
155,0,0.52398765,0.47521597146987915
156,0,0.47709367,0.48864951729774475
157,0,0.5252035,0.4731007516384125
158,0,0.5327505,0.4909142851829529
159,0,0.5179463,0.4919143617153168
160,0,0.52738065,0.4946405291557312
162,0,0.5007734,0.5077784657478333
163,0,0.51992464,0.5089448094367981
164,0,0.48399958,0.4728153347969055
165,0,0.5403401,0.5292148590087891
166,0,0.60765725,0.5287449955940247
167,0,0.5008567,0.4717071056365967
169,0,0.49458438,0.5017131567001343
170,0,0.47385198,0.48540830612182617
171,0,0.51083726,0.49619415402412415
172,0,0.5703935,0.49200502038002014
173,0,0.5257939,0.4857940375804901
174,0,0.44815564,0.47303614020347595
175,0,0.5434886,0.5005122423171997
176,0,0.5392868,0.48234397172927856
177,0,0.5213321,0.4830058813095093
178,0,0.52219224,0.5180661678314209
179,0,0.533505,0.483450323343277
181,0,0.55055,0.4931573271751404
182,0,0.538163,0.4902203679084778
183,0,0.5191791,0.48468318581581116
184,0,0.48765478,0.5017349123954773
185,0,0.5339976,0.5028547644615173
186,0,0.5384934,0.48628371953964233
187,0,0.5565449,0.534885048866272
188,0,0.5052986,0.4798772931098938
189,0,0.53414434,0.4806901514530182
190,0,0.53543097,0.4771321415901184
191,0,0.60049504,0.5091302990913391
192,0,0.3854047,0.45493626594543457
193,0,0.45795375,0.48027607798576355
194,0,0.5032217,0.49016323685646057
195,0,0.52391076,0.47029978036880493
196,0,0.53810096,0.48407065868377686
197,0,0.54320294,0.4737427830696106
198,0,0.5330071,0.48453548550605774
199,0,0.51982206,0.48696139454841614
200,0,0.5335105,0.4668462574481964
201,0,0.4975031,0.46402090787887573
202,0,0.5483554,0.48220619559288025
203,0,0.5638145,0.49837103486061096
204,0,0.46042472,0.47982147336006165
205,0,0.54315543,0.4760892987251282
206,0,0.5258062,0.48842209577560425
207,0,0.54271364,0.46823936700820923
208,0,0.54102874,0.4931257665157318
210,0,0.5643096,0.4938047230243683
211,0,0.5303097,0.4673159420490265
212,0,0.54993737,0.4853486716747284
213,0,0.5371497,0.4892449378967285
214,0,0.58237034,0.5100558400154114
215,0,0.5513923,0.49718159437179565
216,0,0.53535336,0.4729272127151489
218,0,0.54249144,0.4714723229408264
219,0,0.52071583,0.48736870288848877
220,0,0.53090364,0.507220983505249
221,0,0.5288281,0.5084084272384644
222,0,0.5121852,0.49265947937965393
223,0,0.46462312,0.4772905111312866
224,0,0.39798567,0.47613441944122314
225,0,0.52682567,0.46375468373298645
226,0,0.5288654,0.5020568370819092
227,0,0.5046136,0.4739900231361389
228,0,0.52568436,0.48581981658935547
230,0,0.48822287,0.5029414892196655
231,0,0.48610663,0.4678608775138855
232,0,0.51087195,0.4682735800743103
233,0,0.5078721,0.5081591606140137
234,0,0.52324957,0.4980050325393677
235,0,0.52546453,0.486312597990036
236,0,0.5227249,0.4796111583709717
237,0,0.49668863,0.4806203842163086
239,0,0.52743727,0.5132125616073608
240,0,0.55339175,0.5060381889343262
241,0,0.5421623,0.5049938559532166
242,0,0.5189705,0.5058325529098511
243,0,0.531666,0.4974070191383362
244,0,0.5196453,0.48719725012779236
245,0,0.5279429,0.5100442171096802
246,0,0.5630892,0.49818041920661926
247,0,0.5439855,0.4982086718082428
248,0,0.5295379,0.5297695398330688
249,0,0.5300603,0.5028313398361206
250,0,0.5019232,0.48100370168685913
251,0,0.50758183,0.46856313943862915
252,0,0.54749393,0.5022357702255249
253,0,0.5184904,0.47357410192489624
254,0,0.52980405,0.5315883159637451
255,0,0.51260555,0.47742193937301636
256,0,0.5288242,0.49212509393692017
257,0,0.50079113,0.47032079100608826
258,0,0.555277,0.48161134123802185
259,0,0.48865741,0.47692596912384033
260,0,0.535184,0.5000041723251343
262,0,0.53647584,0.5041953921318054
263,0,0.51658916,0.46559587121009827
264,0,0.521769,0.4948147237300873
265,0,0.554942,0.49107521772384644
266,0,0.54869103,0.4994915723800659
267,0,0.53450257,0.503095269203186
268,0,0.5385153,0.4926701784133911
269,0,0.5513074,0.510468065738678
270,0,0.5824431,0.5190163850784302
271,0,0.5635201,0.5148569345474243
272,0,0.55433244,0.5075617432594299
273,0,0.5436517,0.49698448181152344
275,0,0.5328313,0.4816012382507324
276,0,0.5489284,0.49886417388916016
277,0,0.5375775,0.505199670791626
278,0,0.5680229,0.5110067129135132
279,0,0.5399643,0.4952855706214905
280,0,0.5646302,0.5095748901367188
281,0,0.49232128,0.4868233799934387
282,0,0.55910873,0.49382689595222473
283,0,0.5393644,0.4901602566242218
284,0,0.5028763,0.48672348260879517
285,0,0.48191974,0.4729364216327667
286,0,0.55849266,0.502409815788269
287,0,0.5008323,0.47878438234329224
288,0,0.53344715,0.5015920400619507
289,0,0.5109803,0.5066197514533997
290,0,0.5273146,0.4980621933937073
291,0,0.4577395,0.48106691241264343
292,0,0.48244596,0.47225335240364075
293,0,0.49030083,0.4593845307826996
294,0,0.5134105,0.48144596815109253
295,0,0.53563786,0.4740884602069855
296,0,0.49708998,0.48176348209381104
297,0,0.45945057,0.4845293164253235
298,0,0.487448,0.4966483414173126
299,0,0.48431695,0.48498690128326416
300,0,0.5332637,0.48715806007385254
301,0,0.5168506,0.47054821252822876
302,0,0.48605052,0.5055031776428223
303,0,0.5108064,0.4787901043891907
304,0,0.5409366,0.49070826172828674
305,0,0.50338906,0.49730122089385986
306,0,0.5065521,0.479364812374115
307,0,0.52656597,0.5133034586906433
308,0,0.53894323,0.4899243116378784
309,0,0.53896755,0.5239942073822021
310,0,0.4680088,0.5064576864242554
311,0,0.54252654,0.4929771423339844
312,0,0.51844096,0.5007315278053284
313,0,0.53438085,0.4837360978126526
314,0,0.47543147,0.4778819680213928
315,0,0.539059,0.495026171207428
316,0,0.4879417,0.4951235353946686
317,0,0.5509598,0.4884495735168457
318,0,0.50080323,0.4757816791534424
319,0,0.48633152,0.5134421586990356
320,0,0.52374935,0.5082536935806274
321,0,0.534053,0.51280677318573
322,0,0.4409663,0.4833323359489441
323,0,0.49883282,0.47902172803878784
324,0,0.5341563,0.4950641393661499
325,0,0.5113693,0.5260448455810547
326,0,0.44853964,0.48650139570236206
327,0,0.48255485,0.48015260696411133
328,0,0.5810094,0.5205514430999756
329,0,0.5371886,0.4912744164466858
330,0,0.5561866,0.5117021799087524
331,0,0.50006294,0.4963010847568512
332,0,0.49289438,0.49398213624954224
334,0,0.5149335,0.45948630571365356
335,0,0.53201085,0.49133700132369995
337,0,0.38899866,0.4756818413734436
338,0,0.5313577,0.4981309175491333
339,0,0.45888576,0.4631669819355011
340,0,0.5036986,0.5036606788635254
341,0,0.60623544,0.47902315855026245
342,0,0.5111119,0.48314809799194336
343,0,0.4569327,0.48638561367988586
344,0,0.49705026,0.4776492118835449
345,0,0.528506,0.5041334629058838
346,0,0.52315533,0.49028241634368896
347,0,0.540029,0.4852433204650879
348,0,0.5091394,0.49437299370765686
349,0,0.51950955,0.5023689270019531
350,0,0.53007287,0.500873327255249
351,0,0.50074714,0.4692777991294861
352,0,0.5168592,0.48210564255714417
353,0,0.5282841,0.4932756721973419
354,0,0.5133802,0.4846077561378479
355,0,0.49496305,0.49010616540908813
356,0,0.53566897,0.5161530375480652
358,0,0.5006144,0.46283280849456787
359,0,0.50569266,0.5050930380821228
360,0,0.50050473,0.4726324677467346
361,0,0.5136263,0.4853358268737793
362,0,0.55435634,0.48216089606285095
363,0,0.5038463,0.47320783138275146
364,0,0.51653415,0.4724382162094116
366,0,0.52916616,0.49183860421180725
367,0,0.52967626,0.4748355448246002
368,0,0.49393532,0.49718111753463745
369,0,0.51637465,0.4835914969444275
370,0,0.424979,0.5107074975967407
371,0,0.40314588,0.48306968808174133
372,0,0.52464485,0.4850088357925415
373,0,0.5445207,0.47836196422576904
374,0,0.535857,0.45502322912216187
375,0,0.51827914,0.4858914911746979
376,0,0.5392941,0.48718059062957764
377,0,0.5368467,0.4700193405151367
378,0,0.51293266,0.46773025393486023
379,0,0.47397715,0.47255027294158936
380,0,0.5274608,0.4877122640609741
381,0,0.51671106,0.4737621545791626
382,0,0.54020315,0.4604893922805786
383,0,0.49954718,0.4827720522880554
384,0,0.48095018,0.4865143299102783
385,0,0.4993162,0.4744357764720917
386,0,0.5440965,0.5040221810340881
387,0,0.5716636,0.512593686580658
388,0,0.5540972,0.4920767843723297
389,0,0.56846976,0.48489367961883545
390,0,0.47734004,0.4758860468864441
391,0,0.46450925,0.4808928072452545
392,0,0.49976802,0.5089150667190552
393,0,0.561374,0.5086326003074646
394,0,0.5072881,0.48507630825042725
396,0,0.5373418,0.5022991895675659
397,0,0.5130969,0.4902479946613312
398,0,0.5056704,0.5076332688331604
399,0,0.5339383,0.4805857837200165
400,0,0.5134232,0.4631834626197815
401,0,0.52326035,0.4955196678638458
402,0,0.5298848,0.4854895770549774
403,0,0.52758586,0.4985090494155884
404,0,0.5094166,0.48274749517440796
406,0,0.4863886,0.510810136795044
408,0,0.49803343,0.47495976090431213
409,0,0.44449607,0.5036019682884216
410,0,0.482505,0.46542108058929443
411,0,0.543308,0.49090319871902466
412,0,0.52371645,0.49401625990867615
413,0,0.55132616,0.4861365556716919
414,0,0.4473507,0.4837487041950226
416,0,0.5415639,0.4909036159515381
417,0,0.536117,0.48073267936706543
418,0,0.54213655,0.4864559769630432
419,0,0.5140549,0.47121065855026245
421,0,0.5421902,0.47383785247802734
422,0,0.55005634,0.4801204800605774
423,0,0.5317445,0.4793335497379303
424,0,0.54637235,0.5028994083404541
425,0,0.54408205,0.502178430557251
426,0,0.5336189,0.49473899602890015
427,0,0.5050245,0.47366130352020264
428,0,0.54784614,0.5062775611877441
429,0,0.52225965,0.4863521456718445
430,0,0.5665616,0.47967129945755005
431,0,0.5290315,0.5138868093490601
432,0,0.48804924,0.4773094058036804
433,0,0.48480198,0.4932186007499695
434,0,0.51392984,0.4968199133872986
435,0,0.51760614,0.5044607520103455
436,0,0.5297876,0.4942378103733063
437,0,0.582125,0.5019135475158691
438,0,0.5302159,0.48916083574295044
439,0,0.5327301,0.4989745020866394
440,0,0.618907,0.507125735282898
441,0,0.5493045,0.4638980031013489
442,0,0.50035816,0.49083638191223145
443,0,0.55872446,0.47932443022727966
444,0,0.5211547,0.46450939774513245
445,0,0.5471464,0.483630895614624
446,0,0.5377389,0.4889681041240692
447,0,0.49804118,0.49951279163360596
448,0,0.5321146,0.5158901214599609
449,0,0.5557205,0.49732813239097595
450,0,0.5031008,0.4993472099304199
451,0,0.5187836,0.5049245357513428
452,0,0.50844824,0.46886104345321655
453,0,0.4878281,0.4869805574417114
454,0,0.43838847,0.4852483868598938
455,0,0.537964,0.4966064691543579
456,0,0.53791374,0.5045080184936523
457,0,0.51264876,0.5010057687759399
458,0,0.51519144,0.4948089122772217
459,0,0.507615,0.48476582765579224
460,0,0.4994113,0.5024217367172241
461,0,0.57035846,0.4966229796409607
462,0,0.5538501,0.4695037305355072
463,0,0.5194552,0.494573712348938
464,0,0.6161336,0.5249499082565308
465,0,0.6084599,0.5163151025772095
466,0,0.50090086,0.48439326882362366
467,0,0.54550284,0.4706808924674988
468,0,0.5247496,0.48475056886672974
469,0,0.41667825,0.4983140230178833
470,0,0.49801934,0.4738507866859436
471,0,0.5315186,0.46771207451820374
472,0,0.5410484,0.47072547674179077
473,0,0.5296607,0.4897770285606384
474,0,0.53961205,0.5079225301742554
475,0,0.5272757,0.516594409942627
476,0,0.49429545,0.49395495653152466
477,0,0.55445915,0.5053539276123047
478,0,0.5383561,0.4901565909385681
479,0,0.5472722,0.5218205451965332
480,0,0.513408,0.5085653066635132
481,0,0.5470118,0.5015082955360413
482,0,0.50569767,0.48182979226112366
483,0,0.42132095,0.49696072936058044
484,0,0.5270483,0.5178169012069702
485,0,0.494788,0.47931867837905884
486,0,0.496323,0.4789232611656189
487,0,0.40471685,0.4772294759750366
488,0,0.48874396,0.4732893705368042
489,0,0.47794464,0.4889722466468811
490,0,0.5097294,0.5132608413696289
491,0,0.51953655,0.5109785795211792
492,0,0.5235999,0.4861238896846771
493,0,0.5313867,0.49068546295166016
494,0,0.50028574,0.47998470067977905
495,0,0.5180043,0.5114840865135193
496,0,0.54137665,0.48579296469688416
497,0,0.525871,0.4610566794872284
498,0,0.5104979,0.47330209612846375
500,0,0.52479833,0.4901673495769501
502,0,0.594965,0.49943849444389343
503,0,0.54881096,0.5142717957496643
504,0,0.5314427,0.48436805605888367
505,0,0.48361233,0.4686799943447113
506,0,0.48560646,0.47818756103515625
508,0,0.41796926,0.4953514337539673
509,0,0.52819264,0.5068514347076416
510,0,0.53175837,0.48196205496788025
511,0,0.49714783,0.46827811002731323
512,0,0.4100841,0.45592647790908813
513,0,0.501965,0.46380138397216797
514,0,0.49089372,0.4654724895954132
515,0,0.47520405,0.46827584505081177
516,0,0.49538478,0.4520033001899719
517,0,0.49399754,0.46439027786254883
518,0,0.42781067,0.46886834502220154
519,0,0.52205724,0.5001710057258606
520,0,0.541312,0.4916483759880066
521,0,0.53763324,0.4956507086753845
522,0,0.521598,0.4956996440887451
523,0,0.39139777,0.4460946023464203
524,0,0.520221,0.47574734687805176
525,0,0.5041125,0.47695818543434143
526,0,0.4343207,0.4877294898033142
527,0,0.52128494,0.45844197273254395
528,0,0.517979,0.46953284740448
529,0,0.5436784,0.4992317259311676
530,0,0.5260819,0.4915008544921875
531,0,0.4716012,0.5019866824150085
532,0,0.5345713,0.47835955023765564
533,0,0.4913532,0.4848741292953491
535,0,0.48428547,0.4570121169090271
536,0,0.4827648,0.4914005696773529
537,0,0.61298585,0.5048840045928955
538,0,0.57356364,0.4915393590927124
539,0,0.5402277,0.4951915740966797
540,0,0.5382139,0.5080931782722473
541,0,0.5368555,0.47777724266052246
542,0,0.58113384,0.5153839588165283
543,0,0.53721243,0.4913078248500824
544,0,0.5411344,0.4969978332519531
546,0,0.522735,0.49632522463798523
547,0,0.55012065,0.5098599791526794
548,0,0.51904446,0.484793096780777
549,0,0.5393999,0.4953508973121643
550,0,0.5784749,0.5201188325881958
551,0,0.48970708,0.4908275604248047
552,0,0.5834812,0.5149619579315186
553,0,0.5374816,0.5109173655509949
554,0,0.5298032,0.4791286587715149
555,0,0.5625011,0.5007367730140686
556,0,0.53170437,0.5043704509735107
557,0,0.54522836,0.4965982735157013
558,0,0.54883575,0.5260729789733887
559,0,0.5054527,0.4937582015991211
560,0,0.59328157,0.5161938667297363
561,0,0.55100703,0.4819870591163635
562,0,0.5361713,0.509783148765564
563,0,0.54208815,0.5056183338165283
564,0,0.5159742,0.5172550082206726
565,0,0.598837,0.5082563161849976
566,0,0.5309784,0.5150466561317444
567,0,0.52174366,0.5016070008277893
568,0,0.4856504,0.48903924226760864
570,0,0.54980725,0.4941912293434143
571,0,0.5548644,0.5005397796630859
572,0,0.5386812,0.5060098767280579
573,0,0.56456846,0.4901992380619049
574,0,0.63979685,0.5306298732757568
575,0,0.5607315,0.5224826335906982
576,0,0.57281697,0.5347967147827148
577,0,0.47460902,0.5036455988883972
578,0,0.59521806,0.5143059492111206
579,0,0.55247253,0.5005710124969482
580,0,0.52884185,0.4941992163658142
581,0,0.56709707,0.47700780630111694
582,0,0.5840951,0.5173811316490173
584,0,0.50498235,0.4791557192802429
585,0,0.5483685,0.5261624455451965
586,0,0.5264687,0.49060773849487305
587,0,0.56670976,0.5069437026977539
588,0,0.54316366,0.5185950994491577
589,0,0.52154684,0.4753434658050537
591,0,0.6080366,0.5443664193153381
592,0,0.6020867,0.5134719610214233
593,0,0.5328605,0.49113377928733826
594,0,0.5389716,0.485256552696228
595,0,0.5872922,0.4972009062767029
596,0,0.5487075,0.4796832799911499
597,0,0.578321,0.4806145429611206
598,0,0.5538699,0.48303720355033875
599,0,0.59895337,0.5036051273345947
600,0,0.52468044,0.511127233505249
601,0,0.548126,0.4960618317127228
603,0,0.58167946,0.529865026473999
605,0,0.6011554,0.5077752470970154
606,0,0.5629868,0.49626341462135315
607,0,0.5399188,0.5014255046844482
608,0,0.56562996,0.5510135889053345
609,0,0.4970498,0.5003727674484253
610,0,0.54721487,0.5009788274765015
611,0,0.49272403,0.4957329332828522
612,0,0.4929395,0.49860718846321106
613,0,0.5464183,0.5309265851974487
614,0,0.5160402,0.522973358631134
616,0,0.52471966,0.5041998624801636
617,0,0.49028262,0.4717167615890503
619,0,0.6257988,0.5350497961044312
620,0,0.5910169,0.5314134955406189
621,0,0.53395915,0.48029178380966187
623,0,0.542421,0.5141159892082214
624,0,0.5360393,0.4968836307525635
625,0,0.54612,0.48382848501205444
626,0,0.59194654,0.5074942111968994
628,0,0.5481826,0.4831174314022064
629,0,0.5278569,0.4917416572570801
630,0,0.52683264,0.49917441606521606
631,0,0.6017083,0.48767468333244324
632,0,0.5057709,0.5048933625221252
633,0,0.5461848,0.5132378935813904
636,0,0.518538,0.49448931217193604
637,0,0.5289793,0.4858262240886688
638,0,0.5323325,0.5079951286315918
639,0,0.537558,0.5179924964904785
640,0,0.5432551,0.5250980854034424
641,0,0.5573477,0.5103992819786072
642,0,0.4778457,0.4863783121109009
644,0,0.52875733,0.47881194949150085
645,0,0.5573564,0.5053665637969971
646,0,0.55477387,0.5101536512374878
647,0,0.53192794,0.4944514036178589
648,0,0.5377763,0.49464496970176697
649,0,0.5347405,0.4788159728050232
650,0,0.48093826,0.4676496982574463
651,0,0.57559055,0.5043671131134033
652,0,0.5344823,0.49584275484085083
654,0,0.533958,0.5065224766731262
655,0,0.5298075,0.47568413615226746
656,0,0.48010057,0.49079784750938416
658,0,0.48142284,0.4564945697784424
659,0,0.4975114,0.48190000653266907
660,0,0.5259958,0.49963560700416565
661,0,0.5240549,0.5009784698486328
662,0,0.49445516,0.47680801153182983
663,0,0.51830083,0.46826183795928955
664,0,0.49383935,0.46569955348968506
665,0,0.54171294,0.4636599123477936
666,0,0.5153402,0.48595261573791504
667,0,0.50537366,0.49105238914489746
668,0,0.5217738,0.5010517835617065
669,0,0.5668863,0.5046777129173279
670,0,0.5466878,0.4723243713378906
671,0,0.5466283,0.49702924489974976
672,0,0.4907429,0.4949762225151062
673,0,0.503361,0.4791349172592163
674,0,0.41262728,0.46820974349975586
675,0,0.4617246,0.4798300266265869
676,0,0.4929197,0.4688843786716461
677,0,0.52007204,0.460527241230011
679,0,0.5377867,0.4758438766002655
680,0,0.5250281,0.469772070646286
682,0,0.55041003,0.5061662793159485
683,0,0.5355546,0.48880288004875183
684,0,0.5246705,0.49685198068618774
685,0,0.53272074,0.5080632567405701
686,0,0.47612423,0.4782083332538605
687,0,0.55035067,0.48229697346687317
688,0,0.5431209,0.4921846389770508
689,0,0.51297647,0.4875769317150116
690,0,0.5240357,0.4843476116657257
691,0,0.5362579,0.5086970925331116
692,0,0.5167334,0.49073392152786255
693,0,0.513028,0.4897497892379761
694,0,0.5676553,0.4934939742088318
695,0,0.56257075,0.5159049034118652
696,0,0.4695831,0.4961180090904236
697,0,0.53791773,0.5115525126457214
698,0,0.52240354,0.4928577244281769
699,0,0.48500317,0.4906374216079712
700,0,0.5151686,0.47337374091148376
701,0,0.5113755,0.49356043338775635
702,0,0.5134592,0.49673962593078613
703,0,0.619068,0.538909375667572
704,0,0.5176191,0.4825455844402313
705,0,0.5168067,0.48533251881599426
706,0,0.5367891,0.4721173644065857
707,0,0.49554655,0.46488481760025024
708,0,0.50597274,0.5052143931388855
709,0,0.519133,0.4630233943462372
711,0,0.479305,0.49312537908554077
712,0,0.48539022,0.48202091455459595
713,0,0.50245434,0.49052220582962036
714,0,0.5101093,0.4749867916107178
715,0,0.53392315,0.5191391110420227
716,0,0.54736006,0.5015993118286133
717,0,0.52513653,0.4866527318954468
718,0,0.5415008,0.4769517779350281
719,0,0.547901,0.49974438548088074
720,0,0.5384992,0.5057815313339233
721,0,0.5369207,0.49487486481666565
722,0,0.5323268,0.520625114440918
723,0,0.5384475,0.4936806857585907
724,0,0.5046473,0.46314066648483276
725,0,0.5930849,0.47318726778030396
726,0,0.5148555,0.5027285218238831
727,0,0.4769912,0.4928864538669586
728,0,0.55865854,0.4738691747188568
730,0,0.5214503,0.48324957489967346
731,0,0.53486913,0.4945856034755707
732,0,0.5027821,0.5059922933578491
733,0,0.4437133,0.4642558693885803
734,0,0.5738668,0.5293211936950684
735,0,0.52825963,0.49884364008903503
736,0,0.5314809,0.46590644121170044
737,0,0.5487607,0.5122896432876587
738,0,0.49825114,0.4939897358417511
739,0,0.5405382,0.5074775218963623
740,0,0.54168314,0.5025076866149902
741,0,0.50264615,0.4727012515068054
742,0,0.5375646,0.4819783568382263
744,0,0.53354806,0.46673494577407837
745,0,0.5255953,0.517596960067749
746,0,0.47506508,0.48261570930480957
747,0,0.5072981,0.470267117023468
748,0,0.5271293,0.4956541657447815
749,0,0.54400593,0.49682486057281494
750,0,0.51610637,0.49684321880340576
751,0,0.5634251,0.514330267906189
752,0,0.5788916,0.48668932914733887
753,0,0.5248973,0.475945383310318
754,0,0.5170866,0.48343783617019653
755,0,0.48178184,0.49867531657218933
756,0,0.4757156,0.4687687158584595
757,0,0.566665,0.49821141362190247
758,0,0.529961,0.48349428176879883
759,0,0.45922557,0.49646812677383423
760,0,0.574085,0.5176012516021729
762,0,0.5143438,0.47111204266548157
763,0,0.49298024,0.46452218294143677
764,0,0.50055104,0.4808957576751709
765,0,0.53493553,0.46796202659606934
766,0,0.4976653,0.4752069413661957
767,0,0.5298358,0.5033987760543823
768,0,0.47929153,0.49795839190483093
769,0,0.5189668,0.48157477378845215
770,0,0.5361994,0.5256780385971069
771,0,0.4771589,0.48977431654930115
773,0,0.5223967,0.5058251023292542
774,0,0.47935745,0.4663694202899933
775,0,0.51329654,0.4830884337425232
776,0,0.5263177,0.4978877007961273
777,0,0.5187869,0.47652825713157654
779,0,0.55199325,0.4993097186088562
780,0,0.48361138,0.496503084897995
781,0,0.5521881,0.5024341344833374
782,0,0.54039806,0.5325624942779541
783,0,0.5077148,0.4888262152671814
784,0,0.52499217,0.4802917242050171
785,0,0.5317359,0.48193734884262085
786,0,0.519778,0.47793006896972656
787,0,0.39795703,0.490696519613266
788,0,0.53909814,0.5052809119224548
790,0,0.5263057,0.5301579236984253
791,0,0.51293075,0.4793356657028198
792,0,0.5378472,0.48533880710601807
793,0,0.52390236,0.48638975620269775
794,0,0.47870478,0.4898327589035034
795,0,0.5437375,0.47888466715812683
796,0,0.5462085,0.48315665125846863
797,0,0.53828037,0.48684412240982056
798,0,0.47438544,0.48680537939071655
799,0,0.47713253,0.4647243022918701
