cell,drug,true_value,predicted_value
144,7,0.5923003,0.5706189870834351
145,7,0.5835907,0.5764068961143494
146,7,0.5774682,0.5660014152526855
147,7,0.5578117,0.5762161016464233
148,7,0.5834623,0.5598112344741821
149,7,0.6139177,0.5876140594482422
150,7,0.5634713,0.5876516103744507
151,7,0.53341585,0.5458852052688599
152,7,0.5613948,0.5710906982421875
153,7,0.55224484,0.5482856631278992
154,7,0.53652984,0.5466208457946777
155,7,0.5924634,0.5550681352615356
156,7,0.57706493,0.5718090534210205
157,7,0.54889655,0.5360836982727051
158,7,0.52516407,0.5698373317718506
159,7,0.587599,0.5666629076004028
161,7,0.56664616,0.5755678415298462
162,7,0.53878915,0.5808629989624023
163,7,0.5977001,0.5784490704536438
164,7,0.51860344,0.5525790452957153
165,7,0.5774182,0.5959457159042358
166,7,0.5685394,0.5919219255447388
167,7,0.5538325,0.5366907119750977
168,7,0.5668619,0.5449739694595337
169,7,0.51512927,0.5756961107254028
170,7,0.5214647,0.5657768249511719
171,7,0.61186415,0.5781419277191162
172,7,0.49959013,0.57047438621521
173,7,0.55726737,0.5601074695587158
174,7,0.53804725,0.5436903238296509
175,7,0.56354123,0.5619872808456421
176,7,0.5383142,0.5589933395385742
177,7,0.5783741,0.5653424263000488
178,7,0.58893114,0.5848976373672485
179,7,0.55267,0.5602483749389648
180,7,0.54122764,0.5611690282821655
181,7,0.4808242,0.5775992274284363
182,7,0.571145,0.5676332712173462
183,7,0.56485033,0.5657563209533691
184,7,0.5542378,0.5790902376174927
185,7,0.57199556,0.5728833675384521
186,7,0.5586629,0.558146595954895
187,7,0.56587416,0.6132971048355103
188,7,0.5781162,0.5481628179550171
189,7,0.5370937,0.5561087131500244
190,7,0.5827269,0.5597022771835327
191,7,0.6068788,0.584694504737854
192,7,0.5443795,0.5275832414627075
193,7,0.5677513,0.5526401400566101
194,7,0.5788379,0.5601146221160889
195,7,0.5471946,0.5453747510910034
196,7,0.55499864,0.5569641590118408
197,7,0.55328876,0.5449331998825073
198,7,0.5314455,0.5519475340843201
199,7,0.5376706,0.561252236366272
200,7,0.50147504,0.5412061214447021
201,7,0.5739702,0.5406971573829651
202,7,0.524411,0.5594322681427002
203,7,0.5870782,0.5761241912841797
204,7,0.56677085,0.5624343752861023
205,7,0.5343714,0.5534319877624512
206,7,0.5613586,0.5510143041610718
207,7,0.54645,0.54726243019104
208,7,0.54103386,0.5674052238464355
210,7,0.59423774,0.558870792388916
211,7,0.53057545,0.5404621362686157
212,7,0.5597224,0.5589309930801392
214,7,0.57777154,0.5760848522186279
215,7,0.53627706,0.57052081823349
216,7,0.5538952,0.5418589115142822
217,7,0.5707747,0.5714130401611328
218,7,0.5488124,0.5427074432373047
219,7,0.5792911,0.569077730178833
220,7,0.53828007,0.5825942754745483
221,7,0.5393408,0.5798096656799316
222,7,0.51125187,0.5612442493438721
223,7,0.5732807,0.5546023845672607
224,7,0.54921514,0.5467758774757385
225,7,0.5441184,0.5326180458068848
226,7,0.5580963,0.5705548524856567
227,7,0.5242005,0.5492066144943237
228,7,0.558911,0.5569308996200562
229,7,0.5675718,0.5632449984550476
230,7,0.56859136,0.5770024657249451
231,7,0.5439008,0.5342864990234375
232,7,0.5294897,0.5496029853820801
233,7,0.564996,0.5816437005996704
234,7,0.5943045,0.5656775832176208
235,7,0.539776,0.5617191791534424
236,7,0.58456516,0.5522204637527466
237,7,0.55625355,0.5600807070732117
238,7,0.58922356,0.573189377784729
239,7,0.5895709,0.5899723768234253
240,7,0.56517124,0.5716159343719482
241,7,0.5678918,0.5859239101409912
242,7,0.5558137,0.5790547132492065
243,7,0.53616875,0.5656716823577881
244,7,0.5484564,0.5548610687255859
245,7,0.55270433,0.5838441848754883
246,7,0.5638018,0.5772714614868164
248,7,0.5787417,0.5933279991149902
249,7,0.58157396,0.5784786939620972
250,7,0.5515512,0.5575529336929321
251,7,0.50924957,0.5498417615890503
252,7,0.5834205,0.5792531967163086
253,7,0.56615716,0.5580700635910034
254,7,0.5573942,0.6022518873214722
255,7,0.5630245,0.5545180439949036
256,7,0.53083926,0.5665340423583984
257,7,0.5719761,0.5328410863876343
258,7,0.5517244,0.5583561658859253
259,7,0.5516535,0.5473580360412598
260,7,0.5662636,0.5766375064849854
261,7,0.5616758,0.5719051361083984
263,7,0.5306472,0.5463860630989075
264,7,0.5502457,0.5652042031288147
265,7,0.57982105,0.5688016414642334
266,7,0.55576366,0.5767676830291748
267,7,0.56226957,0.5797770023345947
268,7,0.58447665,0.5616689920425415
269,7,0.5840219,0.5853952169418335
270,7,0.52985126,0.5923511981964111
271,7,0.56821,0.5901567935943604
272,7,0.5929979,0.574828028678894
273,7,0.52535295,0.5690323114395142
274,7,0.56484574,0.5541733503341675
275,7,0.5634277,0.5625970363616943
276,7,0.54076,0.5774561166763306
277,7,0.5480049,0.5805387496948242
278,7,0.5367339,0.5791620016098022
279,7,0.53290975,0.5699734687805176
280,7,0.54616123,0.5813828706741333
281,7,0.5749531,0.5653815269470215
282,7,0.51843965,0.5735419988632202
283,7,0.49347132,0.5638855695724487
284,7,0.5364406,0.567840576171875
285,7,0.5247407,0.5483989119529724
286,7,0.52226603,0.5716007947921753
287,7,0.5857639,0.5523149967193604
288,7,0.5622345,0.574427604675293
289,7,0.56865674,0.5842318534851074
290,7,0.5397662,0.5726401805877686
291,7,0.54819745,0.561806321144104
292,7,0.5749213,0.5545486211776733
293,7,0.45600066,0.5321073532104492
294,7,0.5204414,0.5498824119567871
295,7,0.563925,0.5472426414489746
296,7,0.5284749,0.5586614608764648
297,7,0.5932627,0.5668103694915771
298,7,0.55625147,0.5694880485534668
299,7,0.5648832,0.565929651260376
300,7,0.54066193,0.5653659105300903
301,7,0.55596364,0.553126871585846
302,7,0.542924,0.5847668647766113
303,7,0.54462653,0.5631881952285767
304,7,0.5454938,0.5749638080596924
305,7,0.5483366,0.5643455982208252
306,7,0.5417875,0.5544600486755371
307,7,0.572625,0.5894838571548462
308,7,0.5387084,0.5690637826919556
309,7,0.5256619,0.5956010818481445
310,7,0.5821465,0.5737510919570923
311,7,0.54756004,0.5718499422073364
312,7,0.5921319,0.5759965181350708
313,7,0.540156,0.5647417306900024
314,7,0.55738276,0.5539736747741699
315,7,0.5762297,0.5583730936050415
316,7,0.57817924,0.5745072364807129
317,7,0.5519913,0.558448314666748
318,7,0.571765,0.5605101585388184
319,7,0.57282645,0.5792474746704102
320,7,0.58435875,0.5847136974334717
321,7,0.57894766,0.590668797492981
322,7,0.5660699,0.5646273493766785
323,7,0.52035767,0.5570150017738342
324,7,0.55734617,0.5721595287322998
325,7,0.62674594,0.5929965972900391
326,7,0.5558166,0.5609951019287109
327,7,0.5534135,0.5612444877624512
328,7,0.5863449,0.6035414934158325
329,7,0.5438662,0.5677213668823242
330,7,0.5543655,0.5901947021484375
331,7,0.5101863,0.5674046277999878
332,7,0.5534447,0.5705599784851074
333,7,0.5800304,0.553524374961853
334,7,0.5307325,0.5363560914993286
335,7,0.5236363,0.5689715147018433
336,7,0.54946613,0.553507387638092
337,7,0.5745355,0.5537267923355103
339,7,0.5440084,0.5462120175361633
340,7,0.57830536,0.5674840211868286
341,7,0.50093704,0.5526406764984131
342,7,0.5581491,0.5534298419952393
343,7,0.56848365,0.5570515394210815
344,7,0.5448816,0.5617026090621948
345,7,0.5815983,0.5707621574401855
346,7,0.5611082,0.5599684715270996
347,7,0.54120183,0.5546883344650269
348,7,0.5367786,0.5704363584518433
349,7,0.58624387,0.5682239532470703
350,7,0.5734759,0.578916072845459
352,7,0.50142527,0.5546696186065674
353,7,0.5350269,0.5730413198471069
354,7,0.5505024,0.5640939474105835
355,7,0.57629305,0.5711702108383179
356,7,0.5761629,0.5887182950973511
358,7,0.5216946,0.5464909076690674
359,7,0.6018735,0.5778125524520874
360,7,0.51230735,0.5549691915512085
361,7,0.5535671,0.5641540884971619
362,7,0.556546,0.556739091873169
363,7,0.56944567,0.5468040704727173
364,7,0.53912985,0.5437387228012085
365,7,0.5474647,0.5428717136383057
367,7,0.5835247,0.547888994216919
368,7,0.5885995,0.5659937858581543
369,7,0.58424026,0.5514501333236694
370,7,0.58886683,0.5851222276687622
371,7,0.5732916,0.5636523962020874
372,7,0.56015277,0.5652662515640259
374,7,0.51023316,0.5273069739341736
375,7,0.5729652,0.5529696941375732
376,7,0.55129844,0.5586481094360352
377,7,0.550482,0.5435208082199097
378,7,0.54436255,0.5386061668395996
379,7,0.50544435,0.5380733013153076
381,7,0.5568023,0.5428133010864258
382,7,0.5110867,0.5352718830108643
383,7,0.56175363,0.5512093305587769
384,7,0.5578736,0.5534255504608154
385,7,0.5693333,0.5504163503646851
386,7,0.56416553,0.578184962272644
387,7,0.5194031,0.5824413299560547
388,7,0.55202,0.5684655904769897
389,7,0.5777907,0.561318576335907
390,7,0.5534714,0.5533921718597412
391,7,0.5349013,0.5488741397857666
392,7,0.5431018,0.5805423855781555
393,7,0.56778455,0.5840932130813599
394,7,0.5466375,0.5560006499290466
395,7,0.54606926,0.5461533069610596
396,7,0.55695426,0.5757265090942383
398,7,0.5921928,0.5804556608200073
399,7,0.52524513,0.5685030817985535
400,7,0.5593136,0.5426684617996216
401,7,0.56002694,0.5684099197387695
402,7,0.54341286,0.5596133470535278
403,7,0.5655971,0.5702853202819824
404,7,0.5720435,0.5620338916778564
406,7,0.59358,0.5827643871307373
407,7,0.5822552,0.554033100605011
408,7,0.5660906,0.5500997304916382
409,7,0.5771012,0.5742124319076538
410,7,0.5109728,0.534440279006958
411,7,0.5066905,0.5678785443305969
412,7,0.5796683,0.5603491067886353
413,7,0.48217586,0.5583120584487915
414,7,0.563965,0.5637493133544922
415,7,0.5586786,0.5613553524017334
416,7,0.5465895,0.5755300521850586
417,7,0.5476604,0.5557838678359985
418,7,0.5506369,0.573607325553894
419,7,0.5253806,0.5522630214691162
420,7,0.5708535,0.5665550231933594
421,7,0.56196845,0.5522874593734741
422,7,0.5350907,0.5570807456970215
423,7,0.5128657,0.5580558776855469
424,7,0.5499033,0.5807085037231445
425,7,0.53219837,0.5759775638580322
426,7,0.5758991,0.563554048538208
427,7,0.56556207,0.5486403703689575
428,7,0.5678779,0.5719634294509888
429,7,0.57828814,0.5585830211639404
430,7,0.5726791,0.5425431728363037
431,7,0.58141977,0.5805453062057495
432,7,0.5431831,0.5518608093261719
433,7,0.5793341,0.5675603151321411
434,7,0.5890253,0.5667318105697632
435,7,0.5881389,0.5768318176269531
436,7,0.5858283,0.566065788269043
437,7,0.5443352,0.5743279457092285
438,7,0.5535128,0.5647435188293457
439,7,0.5604771,0.5741754770278931
440,7,0.57173073,0.5824996829032898
441,7,0.54577583,0.5454185009002686
442,7,0.5289288,0.5567745566368103
443,7,0.53370225,0.5561410784721375
444,7,0.5108928,0.5440528392791748
445,7,0.5811496,0.5606669187545776
446,7,0.54347277,0.5670217275619507
447,7,0.5692572,0.5756336450576782
448,7,0.5821379,0.5858050584793091
449,7,0.55204445,0.5677368640899658
450,7,0.55807495,0.5739595890045166
451,7,0.59464437,0.5808236598968506
452,7,0.5420781,0.540160059928894
453,7,0.5293723,0.5615397691726685
454,7,0.56673884,0.5545674562454224
455,7,0.55126315,0.5626636743545532
456,7,0.56490797,0.5775012969970703
457,7,0.58511883,0.5751321315765381
458,7,0.53069043,0.5746307373046875
459,7,0.49871394,0.5509457588195801
460,7,0.56748605,0.5691813826560974
461,7,0.5739436,0.574880838394165
462,7,0.5218053,0.5453139543533325
463,7,0.60348064,0.564985990524292
464,7,0.59016657,0.5907925367355347
465,7,0.590276,0.5812384486198425
466,7,0.5828562,0.5674290657043457
467,7,0.5137718,0.5438482761383057
468,7,0.5604796,0.5681354999542236
469,7,0.5589519,0.574460506439209
470,7,0.5374197,0.5408403873443604
471,7,0.50930315,0.5423744916915894
472,7,0.53048706,0.5396010875701904
473,7,0.5538428,0.583051860332489
474,7,0.5622542,0.5794355869293213
475,7,0.54224515,0.5839090347290039
476,7,0.58025104,0.5738152265548706
477,7,0.4970751,0.5770362019538879
478,7,0.48477423,0.5738898515701294
479,7,0.51264995,0.6000616550445557
480,7,0.56518316,0.5870298147201538
481,7,0.5387544,0.5703716278076172
482,7,0.5252833,0.560688853263855
483,7,0.57681745,0.5677401423454285
484,7,0.58284074,0.5814496278762817
485,7,0.5198543,0.5595712661743164
486,7,0.5673366,0.5415281057357788
488,7,0.52383834,0.554344654083252
489,7,0.52010393,0.5684511661529541
490,7,0.5829404,0.5955750942230225
491,7,0.56538856,0.5827885866165161
492,7,0.5051358,0.5678995847702026
493,7,0.53548586,0.5688230991363525
494,7,0.56938076,0.5637747049331665
495,7,0.58889043,0.5813840627670288
497,7,0.51863605,0.5422402620315552
498,7,0.55486995,0.5435659885406494
499,7,0.56943166,0.5664016008377075
500,7,0.5421433,0.5658082962036133
501,7,0.5438684,0.554690420627594
502,7,0.5859755,0.5769486427307129
504,7,0.5276226,0.569936990737915
505,7,0.5570516,0.5443544387817383
506,7,0.5638766,0.5463100671768188
508,7,0.57842606,0.567692756652832
509,7,0.5757004,0.5698992013931274
510,7,0.5680233,0.5630403757095337
511,7,0.53414863,0.5531381368637085
512,7,0.54351825,0.5177568197250366
514,7,0.54158103,0.5363516807556152
515,7,0.5168177,0.5440033674240112
517,7,0.5455099,0.5348522663116455
518,7,0.5226364,0.525413990020752
519,7,0.55923563,0.5737849473953247
520,7,0.5817328,0.5624442100524902
521,7,0.5657409,0.5603704452514648
522,7,0.5752048,0.5746171474456787
523,7,0.5342521,0.5196582078933716
524,7,0.5562528,0.5542172193527222
525,7,0.57016325,0.5549081563949585
526,7,0.56767434,0.5632039308547974
527,7,0.51981413,0.5362167358398438
528,7,0.5732513,0.5453025698661804
529,7,0.55695856,0.5624707937240601
530,7,0.57803726,0.5596363544464111
531,7,0.5539795,0.5799355506896973
532,7,0.5780927,0.5486021041870117
533,7,0.5656494,0.5586807727813721
534,7,0.594433,0.5676891803741455
535,7,0.55912787,0.5352993011474609
536,7,0.5850726,0.5620968341827393
537,7,0.58613664,0.5832446217536926
538,7,0.5866893,0.5655027627944946
540,7,0.5764627,0.5745894908905029
541,7,0.5489673,0.5520915985107422
542,7,0.5464048,0.5787421464920044
544,7,0.57342994,0.5624710321426392
546,7,0.54864436,0.5715451240539551
547,7,0.58573455,0.5801690220832825
549,7,0.56106967,0.5755175352096558
550,7,0.59326535,0.5900239944458008
551,7,0.59468454,0.5646106004714966
552,7,0.5398144,0.5819416046142578
553,7,0.57184666,0.5806227922439575
554,7,0.50386286,0.5642452239990234
556,7,0.49799427,0.5756587982177734
557,7,0.56556576,0.5815869569778442
558,7,0.58880335,0.589881181716919
559,7,0.5828772,0.5595089197158813
560,7,0.5564688,0.5888752937316895
561,7,0.53160137,0.5563534498214722
563,7,0.5490448,0.5842396020889282
564,7,0.59598666,0.5852088928222656
565,7,0.55449915,0.5771880149841309
566,7,0.5839976,0.5976424813270569
567,7,0.58999926,0.572404146194458
568,7,0.55198926,0.5697613954544067
569,7,0.545227,0.5728000402450562
570,7,0.49811256,0.5567456483840942
571,7,0.5512551,0.5769176483154297
572,7,0.5574481,0.5833847522735596
573,7,0.5539088,0.5634809732437134
574,7,0.59516376,0.6035045385360718
575,7,0.58630604,0.5912062525749207
576,7,0.60020626,0.6025232076644897
577,7,0.5964386,0.5730050802230835
578,7,0.58664906,0.5832916498184204
579,7,0.5887519,0.567023754119873
580,7,0.5872645,0.5656628012657166
581,7,0.54791254,0.5587112307548523
582,7,0.56941587,0.5817291736602783
583,7,0.5681422,0.5680384039878845
584,7,0.5272085,0.5602130889892578
585,7,0.5658567,0.5890717506408691
586,7,0.53048074,0.5741711854934692
587,7,0.59330535,0.5841936469078064
588,7,0.58437717,0.5817912220954895
589,7,0.51881886,0.5608357191085815
590,7,0.5988282,0.5920343399047852
592,7,0.5885757,0.5827910900115967
593,7,0.539083,0.5650310516357422
594,7,0.5699413,0.5661174058914185
595,7,0.58181465,0.5665996074676514
596,7,0.5375351,0.5540049076080322
597,7,0.5050729,0.5564939975738525
598,7,0.5431608,0.5663446187973022
599,7,0.5829986,0.5760630369186401
600,7,0.5876207,0.5793532729148865
601,7,0.53282595,0.5771701335906982
602,7,0.57765484,0.5642701387405396
603,7,0.5577402,0.5964274406433105
604,7,0.5666992,0.5709261894226074
605,7,0.59809005,0.5910216569900513
606,7,0.51392317,0.5754430294036865
607,7,0.58343494,0.5715028047561646
608,7,0.6096454,0.6185548305511475
609,7,0.58768404,0.5701634883880615
610,7,0.49355564,0.5817501544952393
611,7,0.5522377,0.5781658887863159
612,7,0.55281705,0.5699687600135803
613,7,0.58349097,0.6019458770751953
614,7,0.5603742,0.5919052362442017
616,7,0.5793278,0.5837998986244202
617,7,0.5359405,0.5509850978851318
618,7,0.487361,0.5561206340789795
619,7,0.5988874,0.5925435423851013
620,7,0.55533725,0.5969346761703491
621,7,0.53352267,0.5535581707954407
623,7,0.58905214,0.599716067314148
624,7,0.58943474,0.5572515726089478
625,7,0.520909,0.569409966468811
627,7,0.5706966,0.5634480714797974
628,7,0.50673133,0.558230996131897
629,7,0.5390318,0.572705864906311
630,7,0.57863665,0.5683345794677734
631,7,0.56213266,0.5710504055023193
632,7,0.55636656,0.5807681083679199
633,7,0.52768636,0.5797309875488281
634,7,0.539989,0.5535491704940796
635,7,0.53917426,0.5586294531822205
636,7,0.5791077,0.5703099966049194
637,7,0.5376362,0.5626797676086426
638,7,0.5901567,0.5790849924087524
639,7,0.6009837,0.5726380348205566
640,7,0.5864209,0.5854724645614624
641,7,0.5762624,0.5934402942657471
642,7,0.550138,0.5543689727783203
643,7,0.5729663,0.5746151208877563
644,7,0.5677161,0.5558497905731201
645,7,0.58461666,0.569387674331665
647,7,0.556307,0.5744439363479614
648,7,0.5840619,0.5705260038375854
649,7,0.523818,0.5461115837097168
652,7,0.5647628,0.5626426935195923
653,7,0.578956,0.5769282579421997
654,7,0.5918592,0.58448326587677
655,7,0.5742037,0.5450180172920227
656,7,0.5474807,0.559933066368103
657,7,0.57867545,0.5379407405853271
658,7,0.5270999,0.5328085422515869
659,7,0.5685633,0.5601119995117188
660,7,0.5838196,0.575542688369751
661,7,0.5604583,0.5712238550186157
662,7,0.5923107,0.5471922159194946
663,7,0.50555956,0.5442206859588623
664,7,0.56587386,0.5463265180587769
665,7,0.5363002,0.5342773795127869
666,7,0.522478,0.5680239200592041
667,7,0.5708474,0.5671509504318237
668,7,0.5486228,0.5838375091552734
669,7,0.50399226,0.568461537361145
670,7,0.5085193,0.5500802993774414
671,7,0.5804532,0.5707653760910034
672,7,0.5416189,0.5659253597259521
673,7,0.57105464,0.5564253926277161
674,7,0.541955,0.5378258228302002
675,7,0.55337715,0.5498493313789368
676,7,0.53343934,0.5391528606414795
677,7,0.5433945,0.5377893447875977
679,7,0.56401694,0.5484480261802673
680,7,0.50985086,0.5435683727264404
681,7,0.58104616,0.588390588760376
682,7,0.54507315,0.5847313404083252
683,7,0.5440102,0.5721474289894104
684,7,0.5102741,0.5785844326019287
685,7,0.5337021,0.5796434879302979
686,7,0.56974614,0.5583775043487549
687,7,0.5558713,0.5515027046203613
688,7,0.544433,0.5704488754272461
689,7,0.5836429,0.5670225024223328
690,7,0.5499855,0.5698363780975342
691,7,0.57713574,0.5788589715957642
692,7,0.5592125,0.5696547031402588
693,7,0.5858761,0.5641433000564575
694,7,0.5600147,0.574694812297821
695,7,0.62716556,0.5905901193618774
696,7,0.5769718,0.5721025466918945
697,7,0.5070165,0.5898751020431519
698,7,0.5667125,0.5682857036590576
699,7,0.5773253,0.568428635597229
700,7,0.57022196,0.5541800260543823
701,7,0.5518058,0.5686147212982178
702,7,0.5422213,0.571690559387207
703,7,0.5989758,0.6053003072738647
704,7,0.5523546,0.5579229593276978
705,7,0.5503844,0.5605278015136719
706,7,0.5448548,0.5450254678726196
707,7,0.5265011,0.5384238362312317
708,7,0.5668028,0.5638414025306702
709,7,0.53869784,0.5329053401947021
710,7,0.52581674,0.5344161987304688
711,7,0.55869764,0.5741325616836548
712,7,0.5472066,0.5613030195236206
713,7,0.5454785,0.5591920614242554
714,7,0.5339585,0.5599411725997925
715,7,0.58726025,0.5960456132888794
716,7,0.57743776,0.5763192176818848
717,7,0.5645752,0.5734114050865173
718,7,0.5713472,0.5583995580673218
719,7,0.548163,0.5708780288696289
720,7,0.5702067,0.5773110389709473
721,7,0.5879636,0.5773786306381226
722,7,0.5839146,0.5931708812713623
723,7,0.5219552,0.5664669275283813
724,7,0.51314235,0.5481739044189453
725,7,0.534939,0.5551351308822632
726,7,0.59342915,0.5771697163581848
727,7,0.58118683,0.5746532082557678
728,7,0.5452193,0.5439003705978394
729,7,0.5875043,0.5554068088531494
730,7,0.5400847,0.557844877243042
731,7,0.5287903,0.5725154876708984
732,7,0.550476,0.5782768130302429
733,7,0.56700635,0.5399153828620911
734,7,0.6028923,0.6050275564193726
735,7,0.56409633,0.5683873891830444
736,7,0.5740885,0.5425152778625488
737,7,0.58248895,0.5772892236709595
738,7,0.5529314,0.5651669502258301
739,7,0.58058953,0.5794917345046997
740,7,0.56339884,0.5724222660064697
741,7,0.5611653,0.5459338426589966
742,7,0.5726369,0.5537604093551636
743,7,0.5742659,0.5968098640441895
745,7,0.5732041,0.5931252241134644
746,7,0.5532559,0.5618124008178711
747,7,0.5356117,0.5407799482345581
748,7,0.56585777,0.5702049732208252
749,7,0.52419746,0.575291097164154
750,7,0.55164933,0.573024570941925
751,7,0.5511789,0.582263708114624
752,7,0.52426434,0.5598123073577881
753,7,0.572309,0.5484627485275269
754,7,0.55067694,0.5578844547271729
755,7,0.55326426,0.5635721683502197
756,7,0.5446393,0.539598286151886
757,7,0.58257306,0.56355881690979
758,7,0.5824416,0.5594114065170288
759,7,0.5924576,0.5641433000564575
760,7,0.58773077,0.5839850902557373
761,7,0.5731688,0.551288366317749
762,7,0.57609993,0.5476574897766113
763,7,0.54307675,0.5343053340911865
764,7,0.57987803,0.5506598353385925
765,7,0.5248057,0.5387836694717407
766,7,0.53777367,0.5592344999313354
767,7,0.59199977,0.572020411491394
768,7,0.5678427,0.5643635988235474
769,7,0.55632126,0.5566805005073547
770,7,0.5713426,0.6009966135025024
771,7,0.5739264,0.5640356540679932
772,7,0.59954214,0.5724585056304932
773,7,0.5862414,0.5745344161987305
774,7,0.56967235,0.5446267127990723
775,7,0.5306155,0.5655536651611328
776,7,0.5992483,0.5681443214416504
777,7,0.54957414,0.5615687966346741
778,7,0.5547157,0.5458962917327881
779,7,0.5479747,0.5792839527130127
780,7,0.52520895,0.5723668932914734
781,7,0.56106114,0.5807938575744629
782,7,0.598184,0.597272515296936
783,7,0.538417,0.5633187890052795
