cell,drug,true_value,predicted_value
87,5,0.48512304,0.5239138007164001
88,5,0.5467227,0.5178602933883667
89,5,0.60969037,0.5196892023086548
91,5,0.5748566,0.5383275747299194
92,5,0.52021646,0.5170853137969971
93,5,0.5087768,0.5346844792366028
94,5,0.47923878,0.531451940536499
95,5,0.5694549,0.5262126326560974
96,5,0.5438649,0.5159791707992554
97,5,0.4597808,0.5109177827835083
98,5,0.50959414,0.47895291447639465
99,5,0.49718484,0.5139195322990417
100,5,0.5408005,0.4906836748123169
101,5,0.62151,0.5179364681243896
102,5,0.40628985,0.4843434989452362
103,5,0.5507946,0.5142571330070496
104,5,0.5183269,0.48774829506874084
105,5,0.5692255,0.5360344648361206
106,5,0.551919,0.5115278363227844
107,5,0.5511904,0.5388937592506409
108,5,0.55156875,0.54209965467453
109,5,0.5565732,0.5210081338882446
110,5,0.4747675,0.5404077768325806
111,5,0.5301347,0.48384684324264526
112,5,0.5181807,0.4877380132675171
113,5,0.54329985,0.4989905059337616
114,5,0.5304604,0.5048609972000122
115,5,0.55058146,0.5134375095367432
116,5,0.48080793,0.5455833673477173
117,5,0.53711534,0.5035085678100586
118,5,0.5295202,0.5303906202316284
119,5,0.5542487,0.5047011375427246
120,5,0.5496607,0.5260620713233948
121,5,0.61783874,0.5218737721443176
122,5,0.5066273,0.5079708695411682
123,5,0.5320513,0.5209211707115173
124,5,0.6010904,0.5267202258110046
125,5,0.45982602,0.4971858859062195
126,5,0.5355124,0.4939325153827667
127,5,0.54017776,0.5058962106704712
130,5,0.6081351,0.5325614809989929
131,5,0.5473555,0.5133876800537109
132,5,0.56297874,0.5324925184249878
133,5,0.56000066,0.533532977104187
134,5,0.52567124,0.5139509439468384
135,5,0.5591241,0.5283355712890625
137,5,0.4973716,0.51188063621521
138,5,0.5044488,0.4849855899810791
139,5,0.5527151,0.5003892779350281
140,5,0.56096375,0.5070850849151611
141,5,0.5039233,0.4754910469055176
142,5,0.47381434,0.5372543334960938
143,5,0.5668529,0.5145582556724548
144,5,0.548988,0.5247789621353149
145,5,0.53148717,0.5119941830635071
146,5,0.5447858,0.5095202922821045
147,5,0.5622647,0.5220860242843628
148,5,0.52650696,0.4980807602405548
149,5,0.5375795,0.527626633644104
150,5,0.56288904,0.5277247428894043
151,5,0.53669286,0.4919337034225464
152,5,0.51739734,0.5179212093353271
153,5,0.5297606,0.47376158833503723
154,5,0.5350064,0.49139153957366943
155,5,0.507441,0.4974290430545807
156,5,0.5450262,0.5065232515335083
157,5,0.52299184,0.4928795397281647
158,5,0.49576747,0.5140889883041382
159,5,0.5255491,0.512519121170044
160,5,0.37024054,0.511818528175354
161,5,0.51655585,0.5161218047142029
162,5,0.55260575,0.5280973315238953
163,5,0.5584763,0.5239706039428711
164,5,0.53171116,0.49303239583969116
165,5,0.55727464,0.5412377119064331
166,5,0.5640789,0.5409053564071655
167,5,0.52502376,0.48470622301101685
168,5,0.5339334,0.49077388644218445
169,5,0.40557685,0.5217251777648926
170,5,0.47413132,0.504421591758728
171,5,0.47746938,0.5240373611450195
172,5,0.41963908,0.5091685056686401
173,5,0.47275382,0.5094799399375916
174,5,0.52855384,0.4852956533432007
175,5,0.55767614,0.5172246694564819
176,5,0.5405201,0.5011557340621948
177,5,0.5534413,0.5073354244232178
178,5,0.4236052,0.5314023494720459
179,5,0.53385377,0.4956797659397125
181,5,0.5661231,0.5157895684242249
182,5,0.41715753,0.511477530002594
183,5,0.42976153,0.5029900074005127
184,5,0.5548361,0.5194206237792969
185,5,0.5645538,0.5171573162078857
186,5,0.53174376,0.5052189826965332
187,5,0.47457668,0.5508006811141968
188,5,0.53868526,0.4944196343421936
189,5,0.41950595,0.5058897137641907
190,5,0.5041611,0.5011003613471985
191,5,0.56731284,0.5283465385437012
192,5,0.5081425,0.4714242219924927
193,5,0.48326224,0.4967783987522125
194,5,0.5338613,0.5071258544921875
195,5,0.53971857,0.4906255602836609
196,5,0.5577808,0.5002235174179077
197,5,0.47487488,0.4939391016960144
198,5,0.51157326,0.4975920021533966
199,5,0.55950505,0.5029209852218628
200,5,0.52546257,0.4836711287498474
201,5,0.5168351,0.4784074127674103
202,5,0.44959822,0.5028239488601685
203,5,0.55309933,0.5144156217575073
204,5,0.5391218,0.5018534660339355
205,5,0.4826778,0.4981253147125244
206,5,0.51559305,0.5035178661346436
207,5,0.5394736,0.48915186524391174
208,5,0.5308612,0.5082343220710754
210,5,0.5409147,0.5096075534820557
211,5,0.52971613,0.4884033203125
212,5,0.5355718,0.5008043646812439
213,5,0.5393079,0.5030677318572998
214,5,0.53518,0.522914469242096
215,5,0.5491566,0.513237714767456
216,5,0.5223154,0.48824387788772583
217,5,0.42178616,0.511536180973053
218,5,0.5021743,0.4872245192527771
219,5,0.52359825,0.5076675415039062
220,5,0.52992696,0.5231603384017944
221,5,0.521587,0.5256144404411316
222,5,0.5357604,0.5037147998809814
223,5,0.53331417,0.4970611333847046
224,5,0.5441882,0.49548816680908203
225,5,0.52832043,0.4829304814338684
226,5,0.53911453,0.5101190805435181
227,5,0.58720285,0.49444544315338135
228,5,0.5451535,0.49747800827026367
229,5,0.4738669,0.5112488269805908
230,5,0.613036,0.5175904035568237
231,5,0.54152036,0.4824144244194031
232,5,0.5395773,0.48917245864868164
233,5,0.5062808,0.5274184942245483
234,5,0.5544761,0.5071882605552673
235,5,0.5929803,0.5042080283164978
236,5,0.55124253,0.4971994459629059
237,5,0.52346796,0.5011048316955566
238,5,0.63148046,0.5216901302337646
239,5,0.5609418,0.5352163910865784
240,5,0.57223094,0.5228532552719116
241,5,0.5395479,0.5259560346603394
242,5,0.5606267,0.5214700698852539
243,5,0.5538093,0.5146036148071289
244,5,0.50452846,0.49731117486953735
245,5,0.6118924,0.5237119793891907
246,5,0.62390345,0.51446533203125
247,5,0.62433636,0.5118681788444519
248,5,0.60728264,0.541530966758728
249,5,0.5642158,0.5209256410598755
250,5,0.48521805,0.5019088983535767
251,5,0.37837443,0.48663192987442017
252,5,0.36777604,0.5218266844749451
253,5,0.5435929,0.4993862807750702
254,5,0.5305109,0.5447192788124084
255,5,0.53144926,0.49761801958084106
256,5,0.5274393,0.5124716758728027
257,5,0.5051734,0.484109491109848
258,5,0.4777867,0.501834511756897
259,5,0.54168504,0.49275487661361694
260,5,0.5472594,0.5218948125839233
262,5,0.5519167,0.5211463570594788
263,5,0.48855314,0.4863085150718689
264,5,0.50932467,0.511143684387207
265,5,0.4911101,0.5072318315505981
266,5,0.33038688,0.5199693441390991
267,5,0.49295163,0.5211044549942017
268,5,0.5124086,0.5079602599143982
269,5,0.56238514,0.527729868888855
270,5,0.4719555,0.5372614860534668
271,5,0.55043536,0.5328118801116943
272,5,0.52997077,0.5210400223731995
273,5,0.4904939,0.51710444688797
275,5,0.57145196,0.5038193464279175
276,5,0.5186028,0.5209354162216187
277,5,0.5321939,0.5221103429794312
278,5,0.47408542,0.526877760887146
279,5,0.45016438,0.5127257108688354
280,5,0.42153808,0.5266545414924622
281,5,0.53041786,0.5071697235107422
282,5,0.5482225,0.5153961181640625
283,5,0.51872915,0.5075178146362305
285,5,0.49824038,0.4919588565826416
286,5,0.5494297,0.5120006799697876
287,5,0.5408332,0.4958610534667969
288,5,0.5399681,0.5128318071365356
289,5,0.46989128,0.5227524638175964
290,5,0.5069762,0.5077661275863647
291,5,0.54369766,0.5013350248336792
292,5,0.54102546,0.4912596344947815
293,5,0.52823573,0.48209047317504883
294,5,0.54378915,0.495060533285141
295,5,0.5102989,0.4914718270301819
296,5,0.6135294,0.49872887134552
297,5,0.5529141,0.5048102140426636
298,5,0.44779742,0.5157108902931213
299,5,0.505982,0.5080533027648926
300,5,0.44534862,0.504967987537384
301,5,0.54472727,0.49224913120269775
302,5,0.5455247,0.5247843265533447
303,5,0.5288734,0.5016418099403381
305,5,0.57805103,0.5130399465560913
306,5,0.60675967,0.4996708631515503
307,5,0.5497072,0.5302119255065918
308,5,0.53875196,0.5104002952575684
309,5,0.5573246,0.5402593612670898
310,5,0.5510644,0.5240969657897949
311,5,0.62483317,0.5132608413696289
312,5,0.5569022,0.5189589858055115
313,5,0.44788757,0.5069682002067566
314,5,0.44522968,0.5044715404510498
315,5,0.52220654,0.5071002840995789
316,5,0.40300885,0.5155330300331116
317,5,0.5401178,0.5041295289993286
318,5,0.53735226,0.4996867775917053
319,5,0.48399964,0.5271378755569458
320,5,0.5602182,0.527387261390686
321,5,0.49977186,0.5288193225860596
322,5,0.60637116,0.5061325430870056
323,5,0.5212212,0.4993777573108673
324,5,0.48851514,0.5121101140975952
325,5,0.5116123,0.5352258682250977
326,5,0.5912568,0.5060571432113647
327,5,0.53073454,0.500313401222229
328,5,0.54828554,0.5399054288864136
329,5,0.53863966,0.5065041184425354
330,5,0.5677576,0.5281392335891724
331,5,0.5274881,0.5123116970062256
332,5,0.52955467,0.517741322517395
333,5,0.48308018,0.49539077281951904
334,5,0.5062722,0.47826698422431946
335,5,0.5563965,0.509067714214325
336,5,0.53406364,0.4955674409866333
337,5,0.5392088,0.49481213092803955
338,5,0.48052645,0.5189023017883301
339,5,0.52499866,0.48497554659843445
340,5,0.53311443,0.518720269203186
342,5,0.5179655,0.49986493587493896
343,5,0.5336765,0.5078778266906738
344,5,0.53524864,0.4965460002422333
345,5,0.6033526,0.517816960811615
346,5,0.53839207,0.5055267810821533
347,5,0.52689916,0.5015260577201843
348,5,0.5947466,0.5136808156967163
349,5,0.5915115,0.5153371095657349
350,5,0.53587586,0.5168943405151367
351,5,0.5265377,0.48328882455825806
352,5,0.44552347,0.5021606087684631
353,5,0.54833144,0.5145677328109741
354,5,0.5294573,0.49637362360954285
355,5,0.45301268,0.5090590119361877
356,5,0.55104905,0.5330691933631897
357,5,0.49251512,0.5340048670768738
358,5,0.4164402,0.4842437207698822
359,5,0.4481682,0.5213607549667358
360,5,0.43121588,0.4938046336174011
361,5,0.5016891,0.5101008415222168
362,5,0.53771484,0.5006542801856995
363,5,0.5172955,0.49183204770088196
364,5,0.53069067,0.48988085985183716
365,5,0.54499453,0.48560094833374023
366,5,0.53223425,0.5032670497894287
367,5,0.5246427,0.4899255037307739
368,5,0.54385984,0.5135291218757629
369,5,0.5426769,0.4970290958881378
370,5,0.5658078,0.5283480286598206
371,5,0.4887989,0.49920719861984253
372,5,0.6152125,0.5060886740684509
373,5,0.52291447,0.4961302876472473
374,5,0.47031057,0.4691815972328186
375,5,0.53276503,0.5002312660217285
376,5,0.54352385,0.5050740242004395
377,5,0.5148643,0.4826095700263977
378,5,0.53428227,0.48564413189888
379,5,0.5155546,0.48158836364746094
380,5,0.54229504,0.5060863494873047
381,5,0.5321673,0.4920161962509155
382,5,0.5176338,0.47223013639450073
383,5,0.50701594,0.49840545654296875
384,5,0.5908558,0.4992758333683014
385,5,0.55319107,0.49316972494125366
386,5,0.52261513,0.5174570083618164
387,5,0.5106685,0.5285614132881165
388,5,0.5375682,0.5098015069961548
389,5,0.5481713,0.5037673115730286
390,5,0.5355655,0.5003548860549927
391,5,0.5383466,0.4932767152786255
392,5,0.5389494,0.5253629684448242
393,5,0.52178675,0.5247663855552673
394,5,0.534586,0.49979332089424133
395,5,0.52980286,0.4899221956729889
396,5,0.5603664,0.5243644714355469
397,5,0.5364453,0.5075071454048157
398,5,0.5461195,0.5285183787345886
399,5,0.49765447,0.5033931732177734
400,5,0.5316728,0.4788804054260254
401,5,0.5437015,0.5147781372070312
402,5,0.5499906,0.5031902194023132
403,5,0.54204357,0.524646520614624
404,5,0.61350745,0.5039322376251221
406,5,0.55198544,0.5280610918998718
408,5,0.51172,0.48967498540878296
409,5,0.4862182,0.521854043006897
410,5,0.52922,0.47876399755477905
411,5,0.54083616,0.5149146914482117
412,5,0.5163474,0.5122471451759338
413,5,0.40200302,0.5029393434524536
414,5,0.5040519,0.5021994709968567
415,5,0.43184623,0.5062891244888306
416,5,0.54539484,0.5102741718292236
418,5,0.46310693,0.5079981088638306
419,5,0.5517237,0.48975294828414917
420,5,0.43953195,0.5037907361984253
421,5,0.4442218,0.49454212188720703
422,5,0.4920545,0.4979698657989502
423,5,0.5212418,0.4972904920578003
424,5,0.51391864,0.5213476419448853
425,5,0.5557442,0.5190436840057373
426,5,0.535426,0.5053654909133911
427,5,0.5167863,0.4908750355243683
428,5,0.54249793,0.5190845727920532
429,5,0.5304957,0.5031741857528687
430,5,0.51432264,0.490020751953125
431,5,0.5599379,0.5280227065086365
432,5,0.4879358,0.4940062165260315
433,5,0.43164662,0.5118227005004883
434,5,0.5489448,0.5142452120780945
435,5,0.55094504,0.5227874517440796
436,5,0.5556412,0.5116775035858154
437,5,0.56193864,0.5173450708389282
438,5,0.5491305,0.5086685419082642
439,5,0.5399306,0.5193371772766113
440,5,0.49163693,0.523382842540741
441,5,0.5958936,0.4830092787742615
442,5,0.5533613,0.5032460689544678
443,5,0.53687423,0.49655458331108093
444,5,0.50293154,0.4837110936641693
445,5,0.52537894,0.5056527256965637
446,5,0.5310655,0.510739803314209
447,5,0.5208321,0.5142562389373779
448,5,0.5651326,0.5308429598808289
449,5,0.6158187,0.5159300565719604
450,5,0.5474766,0.5175348520278931
451,5,0.46081784,0.5246421694755554
452,5,0.5289746,0.48144352436065674
453,5,0.5001173,0.507451057434082
454,5,0.57323307,0.5004425048828125
455,5,0.53534913,0.5054457783699036
456,5,0.5164657,0.5192616581916809
457,5,0.49061507,0.5191925168037415
458,5,0.5005901,0.5148707628250122
459,5,0.52855337,0.49993056058883667
460,5,0.49041653,0.5171020030975342
461,5,0.55359113,0.511366069316864
462,5,0.52625203,0.49101924896240234
463,5,0.45287943,0.5123395919799805
464,5,0.56291074,0.5478871464729309
465,5,0.5653506,0.5318145751953125
466,5,0.61614054,0.5088680386543274
467,5,0.5321009,0.49508100748062134
468,5,0.54736763,0.5075393319129944
469,5,0.5471425,0.5147801637649536
470,5,0.5371816,0.48883315920829773
471,5,0.5042104,0.48972564935684204
472,5,0.50522804,0.48307889699935913
473,5,0.52845967,0.5115573406219482
474,5,0.598268,0.5225067734718323
475,5,0.4222698,0.5270277857780457
476,5,0.5400004,0.5163428783416748
477,5,0.46264842,0.5225460529327393
478,5,0.5105834,0.5147044658660889
479,5,0.56439495,0.5388685464859009
480,5,0.54481804,0.5288435220718384
481,5,0.5311961,0.516220211982727
482,5,0.47282887,0.5038100481033325
483,5,0.5108544,0.5088576674461365
484,5,0.5569849,0.530036211013794
485,5,0.47245687,0.4994885325431824
486,5,0.535087,0.49041661620140076
487,5,0.5425573,0.49166661500930786
488,5,0.5531668,0.4941319227218628
489,5,0.53594804,0.5078533887863159
490,5,0.5450837,0.5316860675811768
491,5,0.56375384,0.5259213447570801
492,5,0.54197544,0.5095683932304382
493,5,0.5458907,0.5110547542572021
494,5,0.5190133,0.5038915872573853
495,5,0.5490004,0.5189510583877563
496,5,0.52068025,0.5004370808601379
497,5,0.5279521,0.48139649629592896
498,5,0.52693474,0.4895095229148865
499,5,0.5492854,0.5096954107284546
500,5,0.5659216,0.5099976062774658
501,5,0.5294104,0.5075533390045166
502,5,0.5575564,0.5164800882339478
503,5,0.49293882,0.5288443565368652
504,5,0.6047025,0.5088356137275696
505,5,0.5339481,0.48450398445129395
506,5,0.54005265,0.4956490397453308
507,5,0.5375458,0.4941035807132721
508,5,0.5426986,0.5149551630020142
509,5,0.5511285,0.5211362838745117
510,5,0.55526865,0.5026060342788696
511,5,0.54005086,0.49315792322158813
512,5,0.5328195,0.4648968279361725
513,5,0.48206618,0.4764634370803833
514,5,0.5368829,0.48055484890937805
515,5,0.57485634,0.481621652841568
516,5,0.4969332,0.4731614589691162
517,5,0.5176159,0.4823312759399414
518,5,0.5323511,0.4800524413585663
519,5,0.52216405,0.5202245712280273
520,5,0.5413404,0.508832573890686
521,5,0.5341885,0.506092369556427
522,5,0.5145431,0.5172501802444458
523,5,0.49275732,0.46301549673080444
524,5,0.55497396,0.49539580941200256
525,5,0.55613923,0.5012714862823486
526,5,0.62003374,0.503241777420044
527,5,0.5297375,0.4726991653442383
528,5,0.5329057,0.4941311478614807
529,5,0.5412316,0.5090169906616211
530,5,0.55242455,0.5039710402488708
531,5,0.5536176,0.516357421875
532,5,0.53723025,0.49602121114730835
533,5,0.5428754,0.501365602016449
534,5,0.55682737,0.5126243829727173
535,5,0.5268968,0.4727516174316406
536,5,0.47656003,0.509779691696167
537,5,0.56155086,0.5290484428405762
538,5,0.55841017,0.5091860890388489
539,5,0.5419219,0.5103400945663452
540,5,0.5577543,0.5205226540565491
541,5,0.49341315,0.4977143406867981
542,5,0.55030644,0.5296463966369629
543,5,0.5312101,0.5093318223953247
544,5,0.51884526,0.5055236220359802
546,5,0.5615533,0.504806399345398
547,5,0.5566664,0.532113254070282
548,5,0.5296051,0.5036086440086365
549,5,0.5667006,0.5194544792175293
550,5,0.55796444,0.5381177663803101
551,5,0.5437206,0.5075920820236206
552,5,0.5010136,0.5288563370704651
553,5,0.558969,0.5247504711151123
554,5,0.5478491,0.49932605028152466
555,5,0.5309082,0.513594388961792
556,5,0.5379059,0.522856593132019
557,5,0.47426683,0.5201953649520874
558,5,0.6038963,0.5354354977607727
559,5,0.54259664,0.5132797956466675
560,5,0.4317156,0.5330809950828552
561,5,0.4747971,0.5003634095191956
563,5,0.54824966,0.5238988399505615
564,5,0.43174917,0.5306135416030884
565,5,0.5542638,0.5200715065002441
566,5,0.49277955,0.5330259799957275
567,5,0.5475875,0.5169452428817749
568,5,0.55485404,0.5123077630996704
569,5,0.5082557,0.5135034918785095
570,5,0.55547297,0.5079047679901123
571,5,0.54099363,0.5149011611938477
572,5,0.49274668,0.5216221809387207
573,5,0.53938466,0.5028297305107117
574,5,0.5922291,0.5457453727722168
575,5,0.5589302,0.5359222888946533
576,5,0.48860976,0.5457088947296143
577,5,0.5051445,0.5144166350364685
578,5,0.55829024,0.5285441875457764
579,5,0.5403791,0.5149213075637817
580,5,0.6177831,0.5095218420028687
581,5,0.5035926,0.4926808178424835
582,5,0.6242666,0.5293839573860168
583,5,0.53827673,0.5138578414916992
584,5,0.4754415,0.4993542432785034
585,5,0.5257681,0.5368810296058655
586,5,0.5360727,0.5121883153915405
587,5,0.53073055,0.5250577330589294
588,5,0.5445335,0.5291265249252319
589,5,0.5559238,0.4971942603588104
590,5,0.5480603,0.5380699634552002
591,5,0.65479344,0.5611340403556824
592,5,0.54978895,0.5217130184173584
593,5,0.59327084,0.5095361471176147
594,5,0.54566693,0.5035247206687927
595,5,0.5522985,0.5129532814025879
596,5,0.533206,0.5040515661239624
597,5,0.47975335,0.4989806115627289
598,5,0.5379169,0.5058680772781372
599,5,0.5518711,0.5207949280738831
600,5,0.5509913,0.5274516344070435
601,5,0.4859066,0.5207271575927734
603,5,0.56887203,0.5403701066970825
605,5,0.55783147,0.5257986783981323
607,5,0.5528301,0.5178325176239014
608,5,0.5346319,0.5620836019515991
609,5,0.5342014,0.5184721946716309
610,5,0.54650503,0.5198559761047363
611,5,0.5580399,0.5155984163284302
612,5,0.54137075,0.5218181610107422
613,5,0.5464952,0.5468158721923828
614,5,0.5572344,0.5404538512229919
616,5,0.5051045,0.5281727313995361
617,5,0.42376184,0.49263644218444824
618,5,0.5495023,0.496273398399353
619,5,0.51210326,0.5418205857276917
620,5,0.5556998,0.5498515367507935
621,5,0.4963147,0.4995920658111572
623,5,0.52869606,0.5389755964279175
624,5,0.5518582,0.5099424123764038
625,5,0.53594494,0.5094334483146667
626,5,0.43695396,0.5222492218017578
627,5,0.52579075,0.5064208507537842
628,5,0.5362,0.5008141398429871
629,5,0.5564381,0.5132673978805542
630,5,0.5392856,0.5157222151756287
631,5,0.5231841,0.5064411759376526
632,5,0.52320534,0.5249024629592896
633,5,0.49648044,0.5269707441329956
634,5,0.5190701,0.4945071041584015
635,5,0.54365754,0.5001657605171204
636,5,0.52552646,0.5160458087921143
637,5,0.4903177,0.5028117299079895
638,5,0.55392146,0.5265424251556396
639,5,0.5572338,0.5222314596176147
640,5,0.526908,0.540327250957489
641,5,0.5327392,0.5273840427398682
642,5,0.51778007,0.5040128231048584
644,5,0.54139227,0.4928731620311737
645,5,0.5326857,0.5169172286987305
646,5,0.54551053,0.5244385004043579
647,5,0.54783136,0.514704704284668
648,5,0.50620544,0.5161234140396118
649,5,0.52976495,0.4916161596775055
650,5,0.5121072,0.4861505627632141
651,5,0.41561803,0.5218220353126526
652,5,0.5486661,0.5088064074516296
653,5,0.54012185,0.5181996822357178
654,5,0.5518686,0.5300933122634888
655,5,0.51639235,0.49322080612182617
656,5,0.5243857,0.5059285759925842
658,5,0.5198161,0.474733829498291
659,5,0.5302028,0.5034997463226318
660,5,0.5363245,0.5159093737602234
661,5,0.51547074,0.5220963954925537
662,5,0.50882673,0.48949795961380005
663,5,0.5201242,0.4853443503379822
664,5,0.5111392,0.49145179986953735
665,5,0.5257165,0.4759533405303955
666,5,0.50090164,0.5081289410591125
667,5,0.48151457,0.5124419927597046
668,5,0.5316405,0.5186559557914734
669,5,0.55784816,0.5131121873855591
670,5,0.49303478,0.49382829666137695
671,5,0.5810674,0.5155499577522278
672,5,0.51375926,0.5107555389404297
673,5,0.50253564,0.49776124954223633
674,5,0.5188117,0.4817267060279846
675,5,0.5175309,0.4931724965572357
676,5,0.53217155,0.4822642207145691
677,5,0.5380469,0.4791224002838135
678,5,0.4885122,0.47222861647605896
679,5,0.5213236,0.492270827293396
680,5,0.50166863,0.48763447999954224
681,5,0.5569059,0.5286977887153625
682,5,0.42995784,0.52655029296875
683,5,0.4032004,0.511522650718689
684,5,0.5394539,0.5193566679954529
685,5,0.5108469,0.521618664264679
686,5,0.5500174,0.49598178267478943
687,5,0.53293836,0.49927598237991333
688,5,0.53662604,0.5122534036636353
689,5,0.52058816,0.5131680369377136
690,5,0.5111798,0.5064662098884583
691,5,0.53358257,0.5273973941802979
692,5,0.5463602,0.5090388059616089
693,5,0.54378337,0.5111063718795776
694,5,0.5597106,0.5132966041564941
695,5,0.4283606,0.5357809066772461
696,5,0.5078964,0.5127796530723572
697,5,0.589436,0.5301372408866882
698,5,0.5358638,0.5135971903800964
699,5,0.53737766,0.5000103712081909
700,5,0.51970243,0.5002747178077698
701,5,0.45869476,0.5106757283210754
702,5,0.551954,0.5124645829200745
703,5,0.5531728,0.5557916760444641
704,5,0.39421204,0.5013718605041504
705,5,0.46476918,0.5053058862686157
706,5,0.5226391,0.4885791838169098
707,5,0.51745564,0.48015350103378296
708,5,0.52627337,0.512101411819458
709,5,0.5197849,0.4784572124481201
710,5,0.5212361,0.4783441126346588
711,5,0.5251816,0.5133113265037537
712,5,0.5373346,0.5015518069267273
713,5,0.46634385,0.5077816843986511
714,5,0.49615818,0.49479812383651733
715,5,0.5137861,0.5403116941452026
716,5,0.4966938,0.5202406048774719
717,5,0.5738758,0.5094085931777954
719,5,0.6256456,0.5209329724311829
720,5,0.40817258,0.5201001763343811
721,5,0.49463186,0.5117726922035217
722,5,0.54663384,0.5371674299240112
723,5,0.5726737,0.5141086578369141
724,5,0.40483534,0.4866158068180084
725,5,0.41167203,0.4917065501213074
726,5,0.5163151,0.5209235548973083
727,5,0.4820978,0.5111079216003418
728,5,0.53580755,0.4894377589225769
729,5,0.546574,0.5107834935188293
730,5,0.549061,0.5021570920944214
731,5,0.6146182,0.5138631463050842
732,5,0.53114533,0.522709846496582
733,5,0.53250575,0.4832009971141815
734,5,0.57890517,0.5441230535507202
735,5,0.4947601,0.5148731470108032
736,5,0.5128146,0.4870946407318115
737,5,0.54197097,0.5262102484703064
738,5,0.47800276,0.5083951950073242
739,5,0.5575109,0.5267294645309448
740,5,0.55634296,0.5159210562705994
741,5,0.44437918,0.49442586302757263
742,5,0.49499705,0.49846401810646057
743,5,0.5466975,0.5451275706291199
744,5,0.5124583,0.48385727405548096
745,5,0.5005988,0.529881477355957
746,5,0.5911578,0.49773740768432617
747,5,0.5405437,0.4897111654281616
748,5,0.5952877,0.5104175806045532
749,5,0.50152516,0.5173587799072266
750,5,0.5318558,0.5146557688713074
751,5,0.4520997,0.5296580195426941
752,5,0.5484162,0.5019834041595459
753,5,0.53146136,0.4938541054725647
754,5,0.50901204,0.5040993690490723
755,5,0.5352502,0.5113751888275146
756,5,0.52434236,0.485887348651886
757,5,0.54250187,0.5100072026252747
758,5,0.46483698,0.5032006502151489
759,5,0.5156712,0.5108934044837952
760,5,0.56728685,0.5266084671020508
761,5,0.51965445,0.4932793974876404
762,5,0.5060671,0.48592591285705566
763,5,0.5291828,0.480164498090744
764,5,0.529059,0.49275198578834534
765,5,0.60409224,0.48153430223464966
766,5,0.62069553,0.49432575702667236
